             31	   5136	   -764	  -4553	  -4502	  -3050	  -5148	  -7757	  -7658	 -28965	  31343	 -25051	 -28208
             32	   4892	   -849	  -4696	  -4528	  -3402	  -5080	  -7768	  -7493	 -28965	  29345	 -27921	 -30775
             33	   4597	   -988	  -4777	  -4602	  -3698	  -5077	  -7692	  -7393	 -28965	  29741	 -30726	 -30928
             34	   4412	  -1257	  -4927	  -4800	  -3783	  -5304	  -7762	  -7524	 -28965	  30893	 -32301	 -30299
             35	   4336	  -1617	  -5068	  -5084	  -3769	  -5748	  -7847	  -7871	 -28965	  31153	 -32730	 -30538
             36	   4311	  -1858	  -5003	  -5243	  -3747	  -6026	  -7605	  -8054	 -28965	  30280	 -32448	 -31879
             37	   4320	  -1601	  -4587	  -4901	  -3751	  -5418	  -6785	  -7353	 -28965	  29233	 -31787	  32173
             38	   4512	   -686	  -3861	  -3896	  -3360	  -3652	  -5469	  -5497	 -28965	  29309	 -31289	  31844
             39	   6292	    440	  -3031	  -2677	    142	  -1601	  -4024	  -3358	 -28965	  30397	 -32256	  32561
             40	   8264	   1090	  -2294	  -1931	   3495	   -491	  -2782	  -2162	  31811	  29142	  28836	  30971
             41	   7308	   1237	  -1637	  -1687	   1199	   -252	  -1694	  -1841	  27781	  20358	  19210	  21885
             42	   6230	   1638	   -849	  -1188	   -435	    541	   -366	   -968	  21539	   2709	   4400	   3968
             43	   9181	   2829	    265	    103	   5338	   2748	   1539	   1313	 -20938	 -17664	 -13288	 -16639
             44	  11357	   4390	   1651	   1766	   8752	   5495	   3905	   4133	 -28963	 -32297	 -30016	 -31474
             45	  11721	   5532	   2967	   3010	   9048	   7428	   6118	   6135	 -28963	  26548	  23781	  27200
             46	  11640	   5986	   3741	   3567	   8980	   8208	   7339	   6981	 -28963	  24146	  20365	  24657
             47	  11511	   5864	   3585	   3548	   8873	   8028	   6884	   6865	 -28963	  25716	  27312	  26112
             48	  11503	   4986	   2405	   2774	   8885	   6436	   4597	   5333	 -28963	 -28252	 -21516	 -27945
             49	   9988	   3082	    550	    974	   5832	   2929	   1136	   1885	  -2317	  -4456	     77	  -4216
             50	   6860	    710	  -1211	  -1295	     82	  -1336	  -2092	  -2324	 -28965	  20538	  17805	  20730
             51	   5083	   -682	  -2020	  -2584	  -2870	  -3650	  -3535	  -4584	 -28965	  29309	  22910	  29471
             52	   5597	    -43	  -1410	  -1842	  -1603	  -2238	  -2398	  -3120	  31088	  15045	  12009	  15194
             53	   9136	   2147	    357	    451	   5036	   1843	    790	   1012	 -18485	 -12024	 -10144	 -11878
             54	  11325	   4363	   2415	   2768	   8525	   5819	   4426	   5039	 -28963	  29913	  32705	  30066
             55	  11334	   5449	   3761	   3956	   8501	   7746	   6708	   7015	 -28963	  19197	  20590	  19364
             56	  10732	   5217	   3782	   3825	   7617	   7346	   6567	   6664	 -28963	  23149	  25027	  23334
             57	  10575	   3919	   2517	   2628	   7470	   5015	   4126	   4381	 -28963	 -24674	 -21538	 -24468
             58	   9073	   1903	    617	    711	   4498	   1352	    606	    768	   9454	   1688	   2666	   1913
             59	   6174	    -78	   -967	  -1171	   -865	  -2159	  -2248	  -2694	 -28965	  23725	  19811	  23966
             60	   4771	   -893	  -1449	  -1888	  -3077	  -3386	  -3037	  -3872	 -28965	  26869	  21011	  27122
             61	   6262	     50	   -614	   -846	    187	  -1374	  -1441	  -1809	  21137	   7998	   5894	   8255
             62	   9209	   2087	   1068	   1287	   5542	   2463	   1608	   2079	 -24985	 -20573	 -17093	 -20321
             63	  10322	   3838	   2729	   3134	   7228	   5578	   4505	   5248	 -28963	  24179	  29887	  24415
             64	  10435	   4399	   3597	   3790	   7427	   6466	   5883	   6190	 -28963	  21217	  24979	  21425
             65	  10337	   3804	   3362	   3289	   7305	   5317	   5253	   5097	 -28963	 -30460	 -30209	 -30296
             66	   8633	   2534	   2231	   2113	   4027	   3015	   3057	   2852	   1237	  -7789	 -10375	  -7684
             67	   7753	    979	    719	    650	   2683	    233	    258	    130	  24199	  13913	   9992	  13941
             68	   6128	   -553	   -656	   -791	   -405	  -2450	  -2215	  -2492	 -28965	  27368	  24019	  27300
             69	   4477	  -1668	  -1603	  -1816	  -3222	  -4289	  -3874	  -4266	 -28965	  30749	  30053	  30566
             70	   4104	  -2100	  -2130	  -2159	  -3545	  -4855	  -4772	  -4767	 -28965	  27882	  31003	  27561
             71	   4435	  -2102	  -2426	  -2073	  -2774	  -4719	  -5272	  -4562	 -28965	  25372	  30806	  24890
             72	   4269	  -2294	  -2644	  -2178	  -3126	  -5022	  -5624	  -4793	 -28965	  27871	  30840	  27205
             73	   3702	  -2907	  -2729	  -2706	  -4070	  -6045	  -5676	  -5742	 -28965	 -32267	  29025	  32393
             74	   3342	  -3321	  -2462	  -3035	  -4427	  -6512	  -5011	  -6132	 -28965	  32313	  22290	  31202
             75	   3162	  -2664	  -1712	  -2295	  -4436	  -4888	  -3421	  -4428	 -28965	  17340	  10407	  15965
             76	   4906	   -982	   -652	   -530	   -621	  -1479	  -1288	   -935	  10499	  -5802	  -2334	  -7469
             77	   7792	    505	    288	   1038	   4776	   1353	    570	   1984	 -27096	 -19054	  -9727	 -21042
             78	   7667	    628	    733	   1241	   4240	   1595	   1485	   2317	 -11185	 -10935	  -8620	 -13275
             79	   5284	   -431	    612	    260	     41	   -195	   1375	    620	  31798	   8961	  -1410	   6238
             80	   4491	  -1454	    114	   -683	   -718	  -1749	    614	   -835	 -28965	  20816	   6654	  17678
             81	   4675	  -1729	   -571	   -880	   -106	  -1936	   -462	   -920	  19577	  17963	  12389	  14378
             82	   5289	  -1807	  -1399	   -882	   1024	  -1900	  -1792	   -778	   8446	  12232	  16460	   8166
             83	   3688	  -2583	  -2320	  -1581	  -1843	  -3213	  -3293	  -1982	 -31502	  16346	  20501	  11766
             84	   2154	  -3977	  -3069	  -2899	  -4240	  -5599	  -4473	  -4253	 -28965	  27980	  23374	  22853
             85	   1685	  -4854	  -3174	  -3701	  -4844	  -6954	  -4489	  -5490	 -28965	 -32226	  20888	  27603
             86	   1800	  -4149	  -2277	  -2921	  -4611	  -5445	  -2726	  -3858	 -28965	  22155	   9386	  15835
             87	   4416	  -1927	   -477	   -624	    535	  -1325	    585	    387	   3648	  -2600	 -10265	  -9566
             88	   7547	    646	   1617	   2023	   6061	   3234	   4308	   5077	 -28963	 -28361	 -31864	  29532
             89	   8311	   2244	   3187	   3695	   7016	   5889	   6975	   7866	 -28963	  22656	  18594	  14307
             90	   8062	   2269	   3651	   3793	   6523	   5668	   7582	   7782	 -28963	  24313	  16201	  15228
             91	   8004	   1049	   2936	   2647	   6416	   3247	   6050	   5502	 -28963	 -26273	  27284	  29416
             92	   5824	   -585	   1441	   1086	   1928	    137	   3144	   2535	    899	  -5563	 -18366	 -16195
             93	   3189	  -1956	   -210	   -211	  -2811	  -2480	      4	     63	 -31297	  13401	   2585	   1960
             94	   3755	  -2933	  -1453	  -1115	  -1483	  -4408	  -2335	  -1716	  26063	  27027	  17146	  14760
             95	   3254	  -3643	  -1931	  -1753	  -2918	  -5821	  -3234	  -2979	 -29733	 -31242	  20850	  21186
             96	   2420	  -3845	  -1558	  -1882	  -4409	  -6181	  -2547	  -3189	 -28965	  32263	  13632	  18302
             97	   2213	  -3031	   -535	   -997	  -4622	  -4601	   -673	  -1457	 -28965	  18342	    -94	   3521
             98	   4217	  -1369	    676	    735	   -617	  -1579	   1513	   1713	  13302	   -949	 -13092	 -16633
             99	   7560	    -22	   1547	   2151	   5345	    662	   3029	   4105	 -26436	 -10502	 -18989	 -27047
            100	   6396	     -8	   1791	   2233	   2440	    449	   3373	   4038	   3361	  -2157	 -16314	 -19556
            101	   3944	  -1005	   1547	   1303	  -1771	  -1382	   2841	   2350	 -28965	  14325	  -9441	  -3915
            102	   4157	  -1768	   1230	    605	   -837	  -2598	   2232	   1274	  27306	  21891	  -4961	   2826
            103	   5180	  -1568	   1179	    866	    984	  -2163	   2190	   1844	  10661	  15114	  -6486	  -4752
            104	   5109	   -799	   1424	   1695	    617	   -941	   2781	   3195	  12923	   3484	 -12400	 -17155
            105	   5508	   -295	   1752	   2256	   1546	   -200	   3561	   4058	   2332	  -1620	 -17960	 -22997
            106	   5746	   -441	   1943	   2163	   1782	   -317	   3965	   4056	   5414	   2221	 -19169	 -19852
            107	   4783	   -958	   1942	   1695	    -49	   -989	   3649	   3489	  23614	  10155	 -15150	 -12568
            108	   4935	  -1303	   1825	   1395	    486	  -2020	   2625	   2553	  15521	  17670	  -7860	  -5651
            109	   4301	  -1230	   1666	   1508	   -989	  -3425	   1198	   1233	  26880	  23851	   -268	     -9
            110	   4644	  -1049	   1441	   1723	  -3639	  -4977	   -199	   -246	 -28965	  28992	   5350	   4655
            111	   5175	  -1306	   1086	   1495	  -4444	  -6142	  -1209	  -1352	 -28965	  32446	   8187	   7703
            112	   3578	  -2125	    630	    697	  -4407	  -6586	  -1694	  -1751	 -28965	 -31900	   8751	   8560
            113	   2727	  -2964	    219	   -126	  -4423	  -6511	  -1760	  -1646	 -28965	 -32196	   8196	   8011
            114	   2266	  -3191	      0	   -346	  -4473	  -6362	  -1642	  -1482	 -28965	 -32583	   7573	   7454
            115	   2780	  -2833	    -30	     12	  -4464	  -6379	  -1545	  -1502	 -28965	 -32407	   7403	   7546
            116	   4022	  -2537	    -35	    299	  -4531	  -6504	  -1556	  -1646	 -28965	 -31909	   7712	   8050
            117	   2598	  -2787	   -182	     31	  -4570	  -6595	  -1660	  -1774	 -28965	 -31500	   8304	   8560
            118	   1859	  -3396	   -501	   -602	  -4555	  -6603	  -1803	  -1836	 -28965	 -31300	   9001	   8955
            119	   1892	  -3857	   -879	  -1099	  -4542	  -6573	  -1944	  -1879	 -28965	 -31215	   9701	   9331
            120	   1844	  -3962	  -1175	  -1249	  -4533	  -6567	  -2066	  -1965	 -28965	 -31086	  10322	   9850
            121	   1640	  -3902	  -1330	  -1244	  -4577	  -6620	  -2174	  -2128	 -28965	 -30745	  10799	  10678
            122	   1521	  -3915	  -1391	  -1322	  -4649	  -6727	  -2283	  -2364	 -28965	 -30180	  11184	  11828
            123	   1555	  -4034	  -1468	  -1515	  -4630	  -6829	  -2435	  -2613	 -28965	 -29756	  11776	  12934
            124	   1350	  -4156	  -1655	  -1722	  -4726	  -6847	  -2691	  -2796	 -28965	 -29950	  13047	  13516
            125	   1094	  -4241	  -1973	  -1902	  -4826	  -6796	  -3086	  -2928	 -28965	 -30475	  15249	  13860
            126	    997	  -4377	  -2335	  -2142	  -4802	  -6852	  -3553	  -3183	 -28965	 -29995	  17879	  15297
            127	    954	  -4609	  -2572	  -2489	  -4777	  -7136	  -3890	  -3684	 -28965	 -27785	  19545	  18550
            128	    869	  -4727	  -2519	  -2730	  -4782	  -7366	  -3844	  -4145	 -28965	 -26068	  18697	  21390
            129	    714	  -4371	  -2153	  -2507	  -4813	  -6920	  -3315	  -3944	 -28965	 -29077	  15077	  19580
            130	   1182	  -3512	  -1676	  -1788	  -4650	  -5561	  -2534	  -2845	 -28965	  27788	  10717	  12178
            131	   3322	  -2699	  -1426	  -1124	   -604	  -4023	  -2001	  -1577	   9551	  19390	   9104	   5112
            132	   2910	  -2608	  -1641	  -1189	   -599	  -3473	  -2128	  -1310	  14523	  19356	  12440	   6467
            133	   1064	  -3312	  -2226	  -2056	  -3467	  -4288	  -2841	  -2416	 -29831	  28657	  19109	  17207
            134	   1476	  -4125	  -2760	  -3038	  -2282	  -5500	  -3516	  -3927	  29494	 -27332	  23920	  28235
            135	   1250	  -4157	  -2762	  -3244	  -2922	  -5535	  -3374	  -4268	 -30035	 -29191	  21501	  27893
            136	   1611	  -3009	  -2022	  -2275	  -2247	  -3540	  -2049	  -2584	  24193	  19519	  10332	  12610
            137	   3929	  -1097	   -750	   -545	   2243	   -186	    113	    456	 -13433	  -4241	  -5892	  -9588
            138	   6112	    656	    565	   1022	   5993	   2813	   2287	   3141	 -28963	 -22454	 -20708	 -26229
            139	   6744	   1571	   1490	   1750	   6803	   4208	   3730	   4220	 -28963	 -28911	 -29110	 -31111
            140	   6471	   1739	   1888	   1731	   6075	   4236	   4229	   3935	 -28963	 -27066	 -30205	 -27697
            141	   6471	   1767	   1923	   1570	   6090	   4062	   4094	   3450	 -28963	 -23983	 -26660	 -23059
            142	   7212	   2059	   1850	   1675	   7346	   4407	   3792	   3490	 -28963	 -23250	 -22095	 -20791
            143	   7576	   2504	   1820	   1935	   7777	   5028	   3594	   3812	 -28963	 -23999	 -18801	 -20035
            144	   7600	   2793	   1831	   2041	   7713	   5374	   3501	   3867	 -28963	 -24332	 -17125	 -18898
            145	   7578	   2830	   1814	   1899	   7695	   5310	   3388	   3521	 -28963	 -23797	 -16240	 -16935
            146	   7584	   2764	   1727	   1658	   7666	   5108	   3170	   3047	 -28963	 -23064	 -15243	 -14824
            147	   7599	   2754	   1582	   1478	   7686	   5013	   2857	   2694	 -28963	 -22645	 -13762	 -13081
            148	   7579	   2826	   1421	   1387	   7655	   5034	   2515	   2468	 -28963	 -22459	 -11946	 -11632
            149	   7614	   2911	   1277	   1315	   7618	   5054	   2201	   2256	 -28963	 -22229	 -10122	 -10204
            150	   7686	   2952	   1158	   1206	   7686	   5008	   1931	   1993	 -28963	 -21871	  -8510	  -8716
            151	   7615	   2953	   1055	   1066	   7583	   4921	   1693	   1704	 -28963	 -21473	  -7137	  -7261
            152	   7584	   2956	    960	    936	   7512	   4843	   1464	   1440	 -28963	 -21116	  -5912	  -5923
            153	   7610	   2989	    868	    845	   7518	   4787	   1234	   1216	 -28963	 -20794	  -4743	  -4699
            154	   7628	   3037	    778	    780	   7475	   4730	   1002	   1008	 -28963	 -20469	  -3595	  -3552
            155	   7635	   3067	    687	    705	   7402	   4646	    777	    790	 -28963	 -20125	  -2487	  -2466
            156	   7602	   3060	    594	    604	   7331	   4541	    570	    569	 -28963	 -19773	  -1454	  -1456
            157	   7533	   3036	    502	    496	   7245	   4445	    389	    376	 -28963	 -19426	   -520	   -533
            158	   7488	   3020	    419	    407	   7199	   4378	    235	    228	 -28963	 -19084	    314	    301
            159	   7480	   3020	    347	    344	   7177	   4324	    101	    111	 -28963	 -18741	   1060	   1055
            160	   7466	   3018	    285	    290	   7146	   4252	    -20	     -5	 -28963	 -18396	   1729	   1732
            161	   7412	   3002	    228	    232	   7065	   4153	   -132	   -132	 -28963	 -18050	   2325	   2331
            162	   7327	   2977	    176	    176	   6952	   4051	   -231	   -245	 -28963	 -17704	   2850	   2853
            163	   7303	   2953	    128	    131	   6892	   3972	   -312	   -321	 -28963	 -17359	   3300	   3300
            164	   7291	   2927	     90	     95	   6909	   3906	   -375	   -367	 -28963	 -17015	   3678	   3676
            165	   7205	   2899	     68	     65	   6834	   3825	   -425	   -413	 -28963	 -16670	   3985	   3983
            166	   7147	   2877	     64	     52	   6719	   3721	   -468	   -470	 -28963	 -16326	   4226	   4225
            167	   7129	   2871	     71	     62	   6642	   3610	   -510	   -520	 -28963	 -15982	   4405	   4406
            168	   7104	   2863	     73	     80	   6554	   3502	   -552	   -555	 -28963	 -15639	   4528	   4529
            169	   7059	   2820	     55	     71	   6493	   3384	   -597	   -588	 -28963	 -15297	   4597	   4597
            170	   6923	   2724	      8	     16	   6362	   3240	   -646	   -639	 -28963	 -14956	   4615	   4615
            171	   6754	   2591	    -58	    -67	   6185	   3076	   -694	   -699	 -28963	 -14615	   4587	   4587
            172	   6616	   2457	   -131	   -146	   6067	   2918	   -735	   -746	 -28963	 -14276	   4517	   4517
            173	   6481	   2339	   -198	   -203	   5956	   2777	   -767	   -768	 -28963	 -13938	   4409	   4409
            174	   6355	   2229	   -252	   -246	   5858	   2641	   -789	   -778	 -28963	 -13601	   4267	   4267
            175	   6231	   2116	   -298	   -288	   5716	   2498	   -801	   -792	 -28963	 -13265	   4095	   4095
            176	   6065	   1993	   -340	   -335	   5597	   2351	   -801	   -804	 -28963	 -12931	   3897	   3898
            177	   5914	   1865	   -382	   -384	   5463	   2217	   -789	   -800	 -28963	 -12599	   3678	   3678
            178	   5830	   1733	   -427	   -434	   5414	   2100	   -769	   -777	 -28963	 -12268	   3440	   3440
            179	   5628	   1597	   -477	   -485	   5301	   1987	   -750	   -748	 -28963	 -11939	   3187	   3187
            180	   5454	   1457	   -537	   -539	   5180	   1860	   -744	   -734	 -28963	 -11612	   2923	   2923
            181	   5319	   1305	   -613	   -604	   5064	   1708	   -755	   -744	 -28963	 -11287	   2651	   2651
            182	   5146	   1128	   -705	   -692	   4927	   1536	   -778	   -775	 -28963	 -10963	   2374	   2374
            183	   4919	    928	   -804	   -802	   4766	   1365	   -798	   -807	 -28963	 -10642	   2095	   2095
            184	   4694	    739	   -891	   -903	   4638	   1224	   -798	   -812	 -28963	 -10323	   1817	   1817
            185	   4541	    595	   -947	   -958	   4555	   1125	   -772	   -777	 -28963	 -10007	   1542	   1542
            186	   4477	    506	   -963	   -961	   4533	   1055	   -726	   -718	 -28963	  -9692	   1272	   1272
            187	   4402	    450	   -938	   -930	   4480	    984	   -675	   -663	 -28963	  -9381	   1010	   1010
            188	   4336	    413	   -884	   -882	   4386	    898	   -630	   -628	 -28963	  -9071	    758	    758
            189	   4327	    397	   -810	   -816	   4352	    809	   -592	   -601	 -28963	  -8765	    516	    516
            190	   4314	    410	   -721	   -722	   4278	    740	   -553	   -559	 -28963	  -8461	    286	    286
            191	   4358	    447	   -617	   -607	   4245	    701	   -498	   -492	 -28963	  -8159	     70	     70
            192	   4430	    494	   -493	   -484	   4314	    687	   -418	   -407	 -28963	  -7861	   -131	   -131
            193	   4445	    553	   -346	   -353	   4301	    696	   -303	   -305	 -28963	  -7565	   -317	   -317
            194	   4524	    639	   -177	   -196	   4345	    737	   -159	   -175	 -28963	  -7273	   -488	   -488
            195	   4647	    755	     -2	    -13	   4464	    816	     -1	    -14	 -28963	  -6983	   -643	   -643
            196	   4763	    866	    150	    162	   4570	    906	    143	    151	 -28963	  -6696	   -781	   -781
            197	   4825	    920	    253	    277	   4648	    956	    248	    271	 -28963	  -6413	   -903	   -903
            198	   4790	    894	    299	    310	   4654	    936	    302	    315	 -28963	  -6133	  -1008	  -1008
            199	   4704	    820	    302	    291	   4595	    869	    318	    307	 -28963	  -5856	  -1098	  -1098
            200	   4629	    751	    292	    275	   4517	    809	    321	    300	 -28963	  -5582	  -1171	  -1171
            201	   4616	    716	    296	    290	   4549	    788	    335	    328	 -28963	  -5312	  -1229	  -1229
            202	   4628	    711	    328	    333	   4604	    797	    369	    380	 -28963	  -5045	  -1273	  -1273
            203	   4635	    719	    383	    387	   4615	    808	    419	    430	 -28963	  -4782	  -1302	  -1302
            204	   4600	    731	    441	    442	   4598	    812	    472	    469	 -28963	  -4522	  -1318	  -1318
            205	   4656	    736	    485	    488	   4634	    817	    512	    504	 -28963	  -4265	  -1321	  -1321
            206	   4661	    715	    500	    506	   4699	    816	    529	    529	 -28963	  -4013	  -1313	  -1313
            207	   4585	    657	    485	    486	   4642	    788	    517	    525	 -28963	  -3763	  -1294	  -1294
            208	   4506	    576	    449	    440	   4618	    728	    480	    485	 -28963	  -3518	  -1265	  -1265
            209	   4434	    496	    404	    396	   4549	    654	    433	    428	 -28963	  -3276	  -1227	  -1227
            210	   4391	    431	    362	    364	   4491	    591	    389	    381	 -28963	  -3038	  -1180	  -1180
            211	   4365	    373	    329	    338	   4500	    553	    359	    356	 -28963	  -2804	  -1127	  -1127
            212	   4302	    317	    309	    313	   4493	    533	    346	    348	 -28963	  -2574	  -1068	  -1068
            213	   4252	    274	    305	    302	   4476	    523	    345	    349	 -28963	  -2347	  -1004	  -1004
            214	   4263	    257	    319	    315	   4484	    518	    349	    354	 -28963	  -2124	   -935	   -935
            215	   4302	    259	    350	    348	   4513	    510	    352	    355	 -28963	  -1906	   -863	   -863
            216	   4323	    264	    386	    383	   4523	    493	    353	    348	 -28963	  -1691	   -789	   -789
            217	   4316	    261	    414	    411	   4493	    474	    347	    338	 -28963	  -1480	   -712	   -712
            218	   4284	    244	    420	    425	   4468	    458	    335	    331	 -28963	  -1273	   -635	   -635
            219	   4330	    198	    396	    410	   4499	    436	    310	    320	 -28963	  -1070	   -558	   -558
            220	   4253	    109	    345	    353	   4492	    390	    273	    285	 -28963	   -870	   -481	   -481
            221	   4116	     -6	    280	    270	   4388	    318	    226	    226	 -28963	   -675	   -406	   -406
            222	   4034	   -112	    217	    198	   4317	    244	    179	    166	 -28963	   -484	   -332	   -332
            223	   3998	   -188	    163	    157	   4311	    191	    139	    129	 -28963	   -297	   -260	   -260
            224	   3972	   -256	    111	    125	   4278	    155	    105	    109	 -28963	   -114	   -192	   -192
            225	   3903	   -351	     51	     68	   4261	    110	     73	     84	 -28963	     64	   -126	   -126
            226	   3768	   -476	    -22	    -18	   4192	     48	     37	     43	 -28963	    239	    -63	    -63
            227	   3663	   -611	   -103	   -112	   4123	    -23	      0	     -4	 -28963	    410	     -5	     -5
            228	   3596	   -735	   -184	   -194	   4085	    -89	    -38	    -44	 -28963	    577	     49	     49
            229	   3516	   -848	   -257	   -263	   4048	   -149	    -71	    -75	 -28963	    739	     99	     99
            230	   3423	   -957	   -326	   -326	   4002	   -206	    -99	   -101	 -28963	    898	    145	    145
            231	   3312	  -1068	   -395	   -389	   3926	   -265	   -127	   -126	 -28963	   1053	    187	    187
            232	   3257	  -1188	   -470	   -459	   3873	   -330	   -159	   -155	 -28963	   1204	    224	    224
            233	   3190	  -1323	   -550	   -542	   3862	   -410	   -201	   -195	 -28963	   1350	    256	    256
            234	   3031	  -1461	   -620	   -626	   3735	   -506	   -250	   -250	 -28963	   1493	    284	    284
            235	   2953	  -1574	   -665	   -681	   3623	   -606	   -299	   -305	 -28963	   1632	    308	    308
            236	   2941	  -1640	   -679	   -689	   3575	   -694	   -341	   -346	 -28963	   1767	    328	    328
            237	   2953	  -1674	   -667	   -661	   3522	   -769	   -372	   -371	 -28963	   1897	    343	    343
            238	   2955	  -1707	   -643	   -629	   3447	   -841	   -395	   -391	 -28963	   2024	    354	    354
            239	   2931	  -1755	   -618	   -611	   3376	   -914	   -411	   -409	 -28963	   2147	    362	    362
            240	   2909	  -1812	   -597	   -598	   3317	   -983	   -421	   -420	 -28963	   2266	    365	    365
            241	   2915	  -1862	   -569	   -576	   3274	  -1046	   -425	   -424	 -28963	   2381	    366	    366
            242	   2923	  -1895	   -526	   -533	   3226	  -1106	   -421	   -421	 -28963	   2492	    363	    363
            243	   2957	  -1908	   -463	   -468	   3177	  -1161	   -405	   -411	 -28963	   2599	    358	    358
            244	   2986	  -1903	   -382	   -383	   3150	  -1202	   -378	   -385	 -28963	   2702	    349	    349
            245	   3025	  -1890	   -295	   -286	   3091	  -1226	   -344	   -341	 -28963	   2802	    339	    339
            246	   3137	  -1889	   -211	   -200	   3139	  -1247	   -305	   -292	 -28963	   2897	    326	    326
            247	   3120	  -1911	   -135	   -133	   3115	  -1281	   -262	   -253	 -28963	   2989	    311	    311
            248	   3113	  -1944	    -62	    -74	   3051	  -1318	   -207	   -216	 -28963	   3077	    295	    295
            249	   3160	  -1965	     11	     -1	   3025	  -1331	   -136	   -154	 -28963	   3162	    278	    278
            250	   3198	  -1975	     86	     84	   3098	  -1313	    -53	    -59	 -28963	   3242	    259	    259
            251	   3237	  -1992	    155	    166	   3129	  -1291	     29	     39	 -28963	   3319	    239	    239
            252	   3237	  -2036	    212	    223	   3115	  -1298	     96	    110	 -28963	   3393	    219	    219
            253	   3209	  -2101	    259	    260	   3067	  -1342	    142	    146	 -28963	   3462	    198	    198
            254	   3190	  -2171	    301	    295	   3018	  -1402	    170	    165	 -28963	   3528	    178	    178
            255	   3197	  -2229	    351	    343	   2976	  -1458	    195	    188	 -28963	   3591	    157	    157
            256	   3217	  -2272	    413	    407	   2955	  -1502	    229	    224	 -28963	   3650	    136	    136
            257	   3215	  -2303	    483	    483	   2919	  -1533	    275	    272	 -28963	   3706	    116	    116
            258	   3214	  -2331	    554	    563	   2870	  -1552	    329	    331	 -28963	   3758	     96	     96
            259	   3289	  -2370	    619	    631	   2896	  -1572	    379	    388	 -28963	   3806	     77	     77
            260	   3270	  -2430	    676	    679	   2883	  -1610	    417	    426	 -28963	   3852	     59	     59
            261	   3227	  -2496	    731	    719	   2799	  -1668	    444	    442	 -28963	   3893	     42	     42
            262	   3240	  -2544	    791	    777	   2731	  -1727	    467	    455	 -28963	   3932	     25	     25
