             80	   2926	    -99	    -63	    -89	   5306	    -31	     63	     65	   1272	    -34	     15	     17
             81	   2974	   -104	    -61	    -81	   5290	    -53	     58	     50	   1352	     53	     91	    102
             82	   3054	    -60	    -32	    -25	   5306	    -56	     60	     54	   1416	    111	    152	    158
             83	   3086	    -16	      8	     30	   5322	    -46	     70	     72	   1480	    123	    179	    168
             84	   3086	     -5	     44	     54	   5354	    -37	     82	     87	   1368	    106	    164	    149
             85	   3086	    -17	     65	     53	   5354	    -39	     92	     91	   1368	     77	    111	    117
             86	   3086	    -28	     68	     53	   5354	    -50	     92	     87	   1368	     26	     36	     64
             87	   3086	    -34	     56	     57	   5338	    -64	     79	     79	   1304	    -52	    -32	    -16
             88	   3070	    -56	     30	     45	   5338	    -86	     55	     63	   1176	   -120	    -64	    -85
             89	   3038	   -107	     -3	      4	   5306	   -126	     24	     29	   1176	   -110	    -37	    -77
             90	   2974	   -171	    -38	    -49	   5306	   -175	     -4	    -13	   1304	     -6	     38	     25
             91	   2894	   -215	    -68	    -84	   5194	   -206	    -23	    -38	   1480	    125	    128	    156
             92	   2926	   -228	    -90	    -89	   5226	   -206	    -32	    -32	   1544	    192	    186	    223
             93	   2926	   -233	   -106	    -86	   5306	   -196	    -33	    -16	   1464	    165	    188	    195
             94	   2926	   -255	   -115	   -100	   5274	   -207	    -35	    -21	   1384	     88	    141	    118
             95	   2862	   -281	   -109	   -119	   5226	   -236	    -36	    -45	   1352	     17	     72	     48
             96	   2878	   -273	    -81	   -104	   5194	   -252	    -35	    -54	   1336	    -28	      6	      2
             97	   2942	   -215	    -32	    -40	   5258	   -238	    -29	    -35	   1240	    -61	    -42	    -30
             98	   3054	   -142	     25	     39	   5290	   -219	    -25	    -11	   1224	    -94	    -75	    -62
             99	   3086	    -99	     71	     88	   5258	   -230	    -30	    -15	   1208	   -126	    -96	    -93
            100	   3070	   -100	     92	     92	   5226	   -267	    -43	    -47	   1192	   -150	   -110	   -115
            101	   3038	   -122	     86	     74	   5194	   -301	    -60	    -75	   1144	   -160	   -117	   -124
            102	   3038	   -146	     58	     55	   5178	   -309	    -75	    -78	   1176	   -155	   -115	   -117
            103	   3022	   -175	     22	     30	   5194	   -306	    -82	    -70	   1208	   -139	   -102	   -100
            104	   2990	   -218	    -12	     -8	   5242	   -316	    -83	    -75	   1176	   -120	    -83	    -79
            105	   2910	   -261	    -38	    -48	   5146	   -334	    -78	    -89	   1240	   -103	    -61	    -60
            106	   2894	   -282	    -55	    -66	   5146	   -336	    -70	    -86	   1240	    -89	    -41	    -44
            107	   2910	   -280	    -67	    -61	   5194	   -315	    -63	    -60	   1240	    -77	    -24	    -29
            108	   2942	   -282	    -78	    -61	   5226	   -301	    -63	    -42	   1256	    -63	    -14	    -13
            109	   2894	   -306	    -90	    -83	   5226	   -321	    -69	    -58	   1272	    -53	     -9	     -1
            110	   2846	   -329	    -94	   -105	   5114	   -354	    -72	    -87	   1272	    -54	     -7	      0
            111	   2862	   -320	    -79	    -95	   5130	   -355	    -62	    -85	   1272	    -61	     -2	     -6
            112	   2942	   -274	    -46	    -48	   5210	   -314	    -39	    -41	   1240	    -59	      9	     -2
            113	   2990	   -220	     -2	      7	   5258	   -269	    -12	      6	   1272	    -39	     26	     19
            114	   3006	   -185	     35	     42	   5242	   -257	      5	     21	   1320	    -13	     41	     47
            115	   3022	   -174	     55	     53	   5210	   -275	     11	      5	   1304	     -6	     44	     56
            116	   3022	   -176	     54	     51	   5210	   -291	      7	     -8	   1288	    -29	     30	     35
            117	   3006	   -186	     36	     41	   5194	   -288	      0	     -4	   1240	    -66	      6	      0
            118	   3006	   -208	     14	     18	   5226	   -280	     -5	      4	   1208	    -95	    -18	    -27
            119	   2974	   -235	     -2	     -9	   5226	   -284	     -7	      1	   1208	   -103	    -33	    -34
            120	   2942	   -246	     -6	    -21	   5162	   -295	     -4	     -9	   1208	   -100	    -37	    -30
            121	   2942	   -229	     -1	     -5	   5178	   -293	      3	     -7	   1208	    -97	    -29	    -26
            122	   3006	   -203	      2	     19	   5210	   -274	     12	     12	   1208	    -93	    -18	    -22
            123	   3022	   -202	      0	     19	   5226	   -256	     20	     29	   1208	    -85	     -8	    -13
            124	   2974	   -227	     -6	     -7	   5210	   -257	     21	     27	   1208	    -75	     -5	     -2
            125	   2910	   -243	     -4	    -25	   5178	   -269	     18	     14	   1240	    -76	    -11	     -3
            126	   2974	   -217	     14	      0	   5178	   -276	     14	      6	   1192	    -94	    -24	    -21
            127	   3054	   -162	     47	     53	   5178	   -270	     12	     10	   1176	   -117	    -36	    -44
            128	   3086	   -117	     82	     95	   5194	   -261	     13	     17	   1144	   -122	    -41	    -49
            129	   3070	   -104	    102	    107	   5178	   -257	     15	     19	   1176	   -107	    -36	    -34
            130	   3070	   -111	    102	     98	   5162	   -255	     18	     19	   1208	    -88	    -25	    -17
            131	   3054	   -122	     84	     86	   5178	   -249	     22	     22	   1208	    -81	    -13	    -11
            132	   3054	   -139	     60	     66	   5178	   -240	     28	     29	   1176	    -80	     -5	    -10
            133	   3054	   -168	     42	     36	   5178	   -231	     37	     35	   1176	    -70	      0	     -2
            134	   2958	   -189	     32	     12	   5194	   -221	     48	     41	   1240	    -56	      5	     10
            135	   2974	   -187	     25	     13	   5162	   -208	     54	     51	   1224	    -50	     11	     15
            136	   3006	   -176	      4	     22	   5178	   -200	     49	     56	   1208	    -49	     20	     14
            137	   2990	   -203	    -38	     -5	   5194	   -211	     30	     42	   1192	    -39	     33	     23
            138	   2926	   -279	    -94	    -83	   5130	   -245	      1	      4	   1240	    -17	     43	     44
            139	   2782	   -354	   -135	   -160	   5050	   -282	    -24	    -35	   1272	     -1	     45	     57
            140	   2782	   -360	   -135	   -169	   5066	   -294	    -38	    -51	   1240	    -13	     35	     44
            141	   2894	   -285	    -88	    -95	   5066	   -278	    -38	    -39	   1176	    -42	     17	     13
            142	   3022	   -182	    -15	      5	   5082	   -256	    -31	    -20	   1176	    -65	      0	    -10
            143	   3038	   -115	     49	     71	   5082	   -250	    -26	    -17	   1176	    -67	    -10	    -15
            144	   3038	    -97	     82	     87	   5050	   -259	    -28	    -29	   1176	    -59	    -11	     -8
            145	   3054	   -110	     78	     72	   5034	   -268	    -34	    -41	   1176	    -53	     -7	     -4
            146	   3006	   -137	     50	     44	   5034	   -265	    -37	    -41	   1176	    -51	     -5	     -4
            147	   3038	   -169	     19	     10	   5034	   -255	    -33	    -34	   1144	    -50	     -7	     -5
            148	   2926	   -194	     -3	    -16	   5050	   -243	    -23	    -25	   1192	    -51	    -10	     -7
            149	   2926	   -200	    -20	    -23	   5034	   -231	    -13	    -15	   1160	    -53	     -9	    -11
            150	   2958	   -198	    -40	    -22	   5002	   -219	     -9	     -5	   1160	    -47	      1	     -6
            151	   2942	   -219	    -70	    -45	   5066	   -218	    -15	     -6	   1160	    -23	     23	     16
            152	   2894	   -272	   -104	    -99	   5018	   -234	    -28	    -24	   1224	     12	     47	     50
            153	   2798	   -316	   -120	   -145	   4954	   -255	    -38	    -46	   1240	     36	     62	     73
            154	   2814	   -297	   -101	   -127	   4954	   -255	    -36	    -47	   1224	     29	     58	     65
            155	   2942	   -212	    -44	    -44	   4986	   -225	    -18	    -18	   1176	     -1	     37	     33
            156	   3038	   -115	     29	     51	   5034	   -184	     11	     21	   1144	    -34	      6	      0
            157	   3070	    -60	     89	    105	   5018	   -158	     41	     47	   1128	    -55	    -20	    -22
            158	   3070	    -54	    115	    110	   5034	   -149	     63	     56	   1112	    -65	    -36	    -32
            159	   3038	    -70	    105	     93	   5018	   -145	     69	     60	   1096	    -69	    -38	    -37
            160	   3038	    -91	     69	     70	   5002	   -143	     58	     63	   1112	    -65	    -29	    -34
            161	   3006	   -125	     24	     35	   4986	   -155	     36	     52	   1096	    -49	    -14	    -18
            162	   2990	   -173	    -12	    -13	   4986	   -191	     12	     17	   1112	    -28	     -2	      3
            163	   2862	   -206	    -30	    -47	   4890	   -228	     -2	    -18	   1160	    -18	      3	     12
            164	   2910	   -199	    -31	    -41	   4842	   -231	      0	    -20	   1128	    -28	      2	      2
            165	   2958	   -168	    -25	    -11	   4906	   -195	     15	     18	   1080	    -42	      0	    -10
            166	   2990	   -156	    -24	      0	   4970	   -160	     31	     55	   1080	    -39	      2	     -7
            167	   2926	   -180	    -29	    -25	   4938	   -166	     35	     51	   1128	    -21	      8	     11
            168	   2878	   -208	    -32	    -53	   4826	   -203	     29	     18	   1144	     -9	     12	     24
            169	   2910	   -196	    -21	    -42	   4826	   -225	     20	     -1	   1080	    -17	     11	     16
            170	   2974	   -144	      4	      7	   4858	   -214	     18	     12	   1080	    -35	      4	      0
            171	   3022	    -94	     35	     56	   4858	   -192	     22	     38	   1080	    -45	     -2	     -9
            172	   3022	    -79	     57	     71	   4826	   -189	     29	     44	   1064	    -43	     -5	     -6
            173	   3006	    -94	     65	     55	   4826	   -207	     34	     30	   1064	    -35	     -2	      2
            174	   2990	   -108	     59	     40	   4778	   -220	     37	     20	   1080	    -29	      5	      8
            175	   2990	   -107	     44	     41	   4778	   -215	     35	     29	   1064	    -26	     13	     12
            176	   2990	   -105	     25	     42	   4778	   -206	     29	     41	   1064	    -22	     20	     17
            177	   2990	   -127	      5	     20	   4778	   -221	     15	     30	   1064	    -16	     22	     23
            178	   2942	   -166	     -9	    -19	   4714	   -261	     -2	     -5	   1080	    -14	     22	     26
            179	   2894	   -189	    -17	    -43	   4634	   -296	    -17	    -37	   1048	    -19	     21	     23
            180	   2878	   -177	    -24	    -32	   4650	   -299	    -26	    -36	   1048	    -24	     22	     18
            181	   2958	   -160	    -39	    -15	   4650	   -282	    -30	    -16	   1048	    -20	     29	     23
            182	   2958	   -183	    -66	    -39	   4666	   -279	    -32	    -10	   1048	     -5	     38	     38
            183	   2830	   -244	    -99	   -101	   4634	   -304	    -32	    -32	   1064	      8	     45	     53
            184	   2766	   -288	   -116	   -145	   4554	   -326	    -28	    -51	   1064	      3	     42	     48
            185	   2830	   -267	   -103	   -124	   4554	   -311	    -16	    -34	   1032	    -23	     28	     22
            186	   2926	   -194	    -60	    -51	   4650	   -270	     -2	      8	    968	    -57	      0	    -11
            187	   2974	   -123	     -5	     18	   4650	   -248	      4	     31	    952	    -86	    -37	    -40
            188	   2990	    -88	     42	     52	   4586	   -269	      1	     11	    920	   -111	    -79	    -65
            189	   3006	    -82	     69	     58	   4538	   -305	     -5	    -23	    888	   -144	   -116	    -99
            190	   3006	    -80	     74	     59	   4538	   -314	     -7	    -31	    856	   -181	   -134	   -136
            191	   3038	    -76	     61	     62	   4554	   -287	      0	     -5	    824	   -188	   -120	   -144
            192	   2990	    -84	     40	     54	   4586	   -255	      6	     26	    856	   -138	    -73	    -94
            193	   2974	   -110	     17	     27	   4554	   -252	      6	     27	    952	    -46	    -10	     -3
            194	   2990	   -144	      2	     -7	   4554	   -282	     -4	     -3	   1064	     30	     43	     72
            195	   2910	   -158	     -2	    -22	   4474	   -313	    -17	    -37	   1064	     46	     68	     87
            196	   2926	   -141	      0	     -5	   4474	   -314	    -23	    -40	    984	     14	     65	     53
            197	   2990	   -116	     -2	     18	   4490	   -286	    -20	    -15	    952	    -16	     46	     21
            198	   3006	   -123	    -13	     10	   4538	   -261	    -14	      5	    984	    -18	     27	     16
            199	   2942	   -161	    -27	    -29	   4522	   -262	    -10	      0	    984	     -7	     13	     25
            200	   2862	   -186	    -30	    -55	   4458	   -277	    -11	    -20	    968	    -12	      2	     19
            201	   2942	   -157	     -8	    -27	   4458	   -278	    -12	    -27	    920	    -34	    -10	     -6
            202	   3038	    -87	     34	     41	   4506	   -257	    -10	    -12	    904	    -57	    -24	    -31
            203	   3086	    -25	     81	    101	   4506	   -236	     -9	      1	    904	    -66	    -34	    -42
            204	   3086	     -2	    115	    122	   4490	   -233	    -10	     -3	    904	    -61	    -38	    -40
            205	   3086	     -6	    124	    116	   4474	   -243	    -16	    -21	    888	    -52	    -36	    -34
            206	   3086	    -16	    111	    104	   4458	   -246	    -26	    -33	    904	    -45	    -32	    -29
            207	   3086	    -29	     85	     89	   4458	   -239	    -38	    -34	    904	    -40	    -30	    -28
            208	   3054	    -55	     58	     61	   4474	   -234	    -47	    -40	    904	    -39	    -33	    -30
            209	   3038	    -88	     34	     25	   4474	   -237	    -51	    -53	    888	    -41	    -36	    -35
            210	   2974	   -109	     15	      2	   4426	   -232	    -48	    -59	    888	    -39	    -34	    -36
            211	   2990	   -113	     -7	     -4	   4442	   -203	    -37	    -41	    904	    -28	    -23	    -28
            212	   3006	   -124	    -39	    -18	   4522	   -164	    -24	    -13	    920	     -4	     -3	     -8
            213	   2974	   -165	    -79	    -63	   4554	   -141	    -15	     -3	    920	     26	     18	     19
            214	   2894	   -222	   -113	   -123	   4490	   -140	     -9	    -14	    984	     49	     32	     39
            215	   2846	   -242	   -121	   -147	   4490	   -134	     -5	    -20	    952	     53	     32	     39
            216	   2926	   -200	    -96	   -109	   4538	   -103	      1	     -3	    952	     38	     21	     21
            217	   3022	   -122	    -48	    -35	   4586	    -64	      9	     23	    904	     20	      8	      1
            218	   3070	    -63	     -2	     18	   4586	    -44	     16	     29	    920	     18	      1	     -4
            219	   3086	    -50	     23	     27	   4570	    -45	     22	     14	    920	     33	      7	      8
            220	   3054	    -61	     21	     10	   4570	    -38	     26	      7	    952	     57	     24	     28
            221	   3054	    -73	     -1	     -6	   4586	     -8	     29	     24	    952	     77	     44	     46
            222	   3054	    -83	    -29	    -22	   4618	     24	     25	     43	    984	     92	     60	     58
            223	   3086	   -104	    -51	    -48	   4666	     26	     11	     31	    952	    103	     67	     66
            224	   3006	   -124	    -60	    -75	   4586	     -1	     -5	    -10	    984	    106	     65	     68
            225	   2990	   -116	    -58	    -73	   4522	    -19	    -17	    -42	    984	     99	     57	     59
            226	   3070	    -82	    -56	    -45	   4586	      6	    -16	    -30	    936	     87	     48	     44
            227	   3118	    -63	    -63	    -33	   4650	     58	     -5	      8	    936	     80	     41	     36
            228	   3102	    -88	    -78	    -65	   4682	     93	      6	     29	    920	     83	     36	     37
            229	   3006	   -124	    -85	   -108	   4634	     96	     14	     19	    952	     81	     27	     33
            230	   3006	   -109	    -68	   -101	   4650	     95	     21	      5	    920	     63	     11	     13
            231	   3166	    -30	    -25	    -29	   4666	    118	     33	     16	    856	     32	    -13	    -18
            232	   3262	     58	     27	     53	   4714	    162	     47	     47	    824	      5	    -43	    -46
            233	   3262	    102	     66	     89	   4746	    198	     58	     71	    840	    -13	    -72	    -66
            234	   3262	     97	     79	     76	   4746	    204	     56	     65	    808	    -29	    -90	    -82
            235	   3262	     81	     70	     53	   4714	    190	     42	     40	    776	    -39	    -90	    -93
            236	   3262	     82	     53	     45	   4698	    179	     22	     17	    792	    -26	    -67	    -80
            237	   3278	     89	     38	     45	   4698	    180	      7	      8	    840	     21	    -25	    -33
            238	   3310	     87	     30	     35	   4730	    189	      8	      8	    888	     85	     20	     30
            239	   3262	     79	     27	     20	   4730	    207	     24	     16	    952	    129	     57	     75
            240	   3246	     84	     23	     16	   4714	    238	     46	     38	    952	    132	     75	     78
            241	   3310	     95	      9	     20	   4778	    276	     60	     66	    904	    109	     72	     56
            242	   3326	     88	    -11	      6	   4810	    290	     52	     73	    872	     90	     54	     37
            243	   3278	     59	    -31	    -30	   4778	    261	     23	     35	    872	     80	     24	     28
            244	   3214	     42	    -35	    -55	   4682	    208	    -12	    -24	    872	     58	    -14	      7
            245	   3294	     74	    -11	    -30	   4650	    179	    -35	    -59	    808	      6	    -57	    -43
            246	   3390	    149	     33	     37	   4698	    201	    -35	    -43	    712	    -53	    -91	   -102
            247	   3454	    222	     82	    103	   4730	    251	    -15	      0	    696	    -77	   -104	   -125
            248	   3470	    254	    115	    129	   4778	    285	      8	     28	    728	    -48	    -89	    -95
            249	   3486	    248	    124	    116	   4762	    287	     23	     25	    792	      6	    -55	    -40
            250	   3486	    231	    112	     93	   4730	    278	     27	     12	    824	     45	    -15	      0
            251	   3438	    228	     89	     84	   4746	    282	     23	     12	    824	     58	     17	     15
            252	   3470	    230	     64	     80	   4762	    295	     15	     21	    824	     66	     40	     24
            253	   3502	    212	     41	     56	   4762	    292	      5	     16	    824	     86	     52	     45
            254	   3438	    176	     24	     15	   4746	    269	     -6	     -8	    888	    105	     56	     66
            255	   3374	    152	     11	    -13	   4666	    248	    -19	    -32	    872	    102	     54	     65
            256	   3406	    161	     -2	     -9	   4682	    244	    -34	    -37	    824	     81	     49	     46
            257	   3454	    173	    -27	     -2	   4714	    246	    -50	    -36	    792	     68	     46	     34
            258	   3454	    142	    -66	    -37	   4698	    229	    -67	    -54	    824	     74	     46	     42
            259	   3342	     74	   -106	   -110	   4618	    199	    -77	    -84	    840	     83	     43	     53
            260	   3262	     28	   -127	   -160	   4618	    191	    -72	    -92	    824	     72	     34	     43
            261	   3326	     54	   -115	   -137	   4650	    224	    -52	    -59	    760	     42	     17	     15
            262	   3454	    130	    -75	    -64	   4730	    275	    -23	     -7	    728	     13	     -3	    -12
            263	   3502	    193	    -30	     -4	   4730	    304	      3	     22	    744	     -3	    -23	    -27
            264	   3470	    209	     -1	      9	   4730	    300	     20	     19	    728	    -13	    -39	    -35
            265	   3486	    195	      2	     -7	   4698	    288	     27	      9	    680	    -24	    -50	    -45
            266	   3502	    180	    -11	    -24	   4698	    291	     26	     14	    680	    -34	    -53	    -53
            267	   3470	    175	    -32	    -31	   4730	    299	     16	     25	    696	    -36	    -50	    -54
            268	   3470	    167	    -47	    -40	   4698	    284	     -5	     12	    680	    -30	    -43	    -46
            269	   3502	    153	    -54	    -55	   4666	    235	    -37	    -33	    680	    -22	    -36	    -37
            270	   3438	    144	    -54	    -65	   4570	    181	    -70	    -83	    696	    -19	    -34	    -32
            271	   3454	    150	    -56	    -59	   4538	    155	    -92	   -105	    680	    -25	    -39	    -36
            272	   3486	    157	    -66	    -52	   4586	    163	    -97	    -94	    664	    -36	    -49	    -46
            273	   3502	    141	    -86	    -69	   4602	    181	    -85	    -71	    664	    -45	    -56	    -54
            274	   3438	    104	   -103	   -105	   4586	    196	    -58	    -53	    632	    -43	    -52	    -51
            275	   3390	     88	    -99	   -120	   4586	    216	    -20	    -28	    680	    -29	    -31	    -35
            276	   3470	    127	    -66	    -80	   4650	    253	     23	     13	    696	     -2	      4	     -6
            277	   3550	    207	     -6	      0	   4714	    299	     66	     64	    728	     35	     41	     31
            278	   3662	    280	     59	     76	   4698	    330	     95	    101	    728	     72	     63	     69
            279	   3646	    317	    109	    114	   4714	    332	    102	    109	    776	     81	     56	     80
            280	   3678	    324	    133	    124	   4698	    307	     87	     89	    744	     43	     24	     43
            281	   3662	    322	    129	    125	   4650	    268	     58	     56	    664	    -25	    -12	    -23
            282	   3678	    310	    108	    116	   4586	    230	     27	     24	    600	    -63	    -26	    -61
            283	   3678	    279	     83	     88	   4586	    202	      8	      3	    600	    -29	     -6	    -26
            284	   3598	    241	     65	     54	   4586	    190	      2	     -2	    744	     51	     38	     56
            285	   3566	    226	     57	     42	   4522	    191	      7	      6	    824	    110	     81	    115
            286	   3614	    239	     56	     59	   4570	    198	     12	     19	    760	    105	    101	    112
            287	   3646	    250	     52	     74	   4570	    193	     11	     21	    696	     66	     95	     74
            288	   3630	    227	     40	     55	   4538	    172	      3	      7	    696	     39	     71	     48
            289	   3550	    183	     28	     16	   4490	    147	     -1	     -9	    712	     33	     42	     43
            290	   3518	    164	     26	      2	   4490	    141	      4	     -8	    696	     22	     15	     33
            291	   3598	    190	     41	     33	   4522	    160	     22	     18	    632	     -8	     -6	      3
            292	   3646	    236	     68	     83	   4538	    187	     44	     52	    600	    -41	    -20	    -27
            293	   3646	    259	     95	    112	   4538	    197	     58	     70	    600	    -49	    -24	    -35
            294	   3646	    250	    109	    108	   4522	    179	     55	     60	    616	    -35	    -19	    -19
            295	   3630	    229	    107	     92	   4490	    141	     36	     30	    632	    -19	     -9	     -2
            296	   3614	    215	     92	     84	   4442	    104	      8	      0	    632	    -17	     -2	      0
            297	   3598	    204	     67	     77	   4394	     78	    -16	    -17	    600	    -25	     -2	     -7
            298	   3598	    172	     37	     50	   4394	     61	    -33	    -27	    600	    -32	    -11	    -13
            299	   3550	    117	      4	      0	   4410	     43	    -40	    -36	    600	    -40	    -25	    -19
            300	   3454	     65	    -27	    -46	   4330	     28	    -38	    -44	    600	    -55	    -39	    -34
            301	   3422	     40	    -57	    -66	   4330	     25	    -34	    -39	    536	    -75	    -48	    -52
