             34	 -17198	  -3971	   1161	   1152	 -13909	  -3216	    925	    924	  -3878	   -919	    239	    231
             35	 -17182	  -3844	   1137	   1138	 -13877	  -3113	    911	    912	  -3782	   -836	    265	    276
             36	 -17118	  -3718	   1105	   1114	 -13845	  -3014	    888	    891	  -3686	   -773	    284	    299
             37	 -17182	  -3606	   1065	   1069	 -13909	  -2919	    859	    859	  -3782	   -742	    286	    289
             38	 -17166	  -3500	   1018	   1012	 -13861	  -2825	    825	    823	  -3766	   -723	    274	    266
             39	 -17198	  -3385	    966	    959	 -13877	  -2727	    786	    785	  -3734	   -695	    257	    250
             40	 -17166	  -3261	    908	    911	 -13861	  -2631	    743	    742	  -3718	   -658	    245	    243
             41	 -17118	  -3144	    845	    853	 -13845	  -2538	    694	    694	  -3702	   -617	    241	    240
             42	 -17198	  -3042	    776	    778	 -13909	  -2449	    638	    640	  -3734	   -570	    242	    242
             43	 -17182	  -2943	    704	    698	 -13845	  -2366	    576	    580	  -3686	   -520	    241	    247
             44	 -17182	  -2834	    635	    629	 -13861	  -2288	    511	    513	  -3606	   -484	    229	    239
             45	 -17166	  -2716	    568	    568	 -13925	  -2212	    450	    445	  -3686	   -472	    208	    207
             46	 -17134	  -2602	    501	    506	 -13877	  -2127	    395	    387	  -3686	   -468	    181	    168
             47	 -17198	  -2497	    433	    436	 -13877	  -2029	    346	    344	  -3734	   -446	    157	    148
             48	 -17150	  -2396	    363	    363	 -13861	  -1928	    298	    305	  -3654	   -407	    137	    145
             49	 -17150	  -2297	    295	    293	 -13861	  -1839	    248	    257	  -3622	   -376	    121	    136
             50	 -17182	  -2196	    230	    227	 -13861	  -1767	    193	    194	  -3734	   -364	    109	    110
             51	 -17150	  -2092	    170	    168	 -13845	  -1702	    138	    128	  -3654	   -351	    100	     86
             52	 -17150	  -1988	    114	    115	 -13925	  -1626	     87	     77	  -3702	   -317	     95	     83
             53	 -17166	  -1886	     60	     63	 -13877	  -1534	     43	     45	  -3654	   -272	     87	     94
             54	 -17118	  -1793	      6	      9	 -13797	  -1446	      2	     14	  -3606	   -244	     73	     89
             55	 -17182	  -1708	    -46	    -48	 -13893	  -1376	    -36	    -30	  -3686	   -247	     50	     55
             56	 -17134	  -1624	    -96	   -101	 -13861	  -1316	    -75	    -82	  -3718	   -260	     23	     12
             57	 -17198	  -1534	   -142	   -143	 -13909	  -1249	   -111	   -121	  -3718	   -258	      0	    -12
             58	 -17150	  -1442	   -182	   -177	 -13845	  -1169	   -144	   -143	  -3718	   -236	    -15	    -17
             59	 -17134	  -1356	   -217	   -211	 -13861	  -1092	   -174	   -164	  -3686	   -211	    -25	    -16
             60	 -17198	  -1277	   -245	   -247	 -13893	  -1031	   -201	   -196	  -3766	   -197	    -36	    -25
             61	 -17150	  -1195	   -266	   -274	 -13845	   -977	   -223	   -230	  -3702	   -195	    -46	    -43
             62	 -17182	  -1103	   -282	   -285	 -13941	   -912	   -239	   -248	  -3766	   -195	    -56	    -63
             63	 -17134	  -1010	   -295	   -290	 -13861	   -833	   -249	   -249	  -3782	   -189	    -63	    -75
             64	 -17134	   -929	   -309	   -301	 -13829	   -757	   -255	   -247	  -3734	   -175	    -70	    -78
             65	 -17182	   -864	   -325	   -323	 -13893	   -696	   -261	   -256	  -3814	   -159	    -82	    -77
             66	 -17150	   -803	   -339	   -344	 -13861	   -644	   -267	   -271	  -3782	   -155	   -105	    -87
             67	 -17214	   -735	   -348	   -353	 -13893	   -588	   -271	   -277	  -3798	   -174	   -134	   -119
             68	 -17150	   -658	   -349	   -348	 -13877	   -525	   -273	   -273	  -3894	   -207	   -156	   -163
             69	 -17166	   -580	   -343	   -339	 -13845	   -466	   -273	   -268	  -3862	   -217	   -158	   -184
             70	 -17198	   -507	   -332	   -329	 -13893	   -414	   -271	   -269	  -3942	   -177	   -134	   -153
             71	 -17134	   -438	   -319	   -320	 -13893	   -364	   -265	   -267	  -3798	   -104	   -100	    -89
             72	 -17182	   -370	   -306	   -308	 -13877	   -309	   -256	   -257	  -3750	    -52	    -75	    -45
             73	 -17182	   -304	   -293	   -294	 -13877	   -250	   -242	   -241	  -3814	    -58	    -75	    -59
             74	 -17118	   -242	   -280	   -281	 -13845	   -194	   -225	   -225	  -3862	   -101	    -95	   -108
             75	 -17214	   -182	   -268	   -267	 -13909	   -140	   -206	   -208	  -3942	   -129	   -117	   -142
             76	 -17166	   -123	   -255	   -252	 -13845	    -85	   -189	   -188	  -3878	   -115	   -124	   -134
             77	 -17150	    -67	   -240	   -237	 -13845	    -33	   -175	   -170	  -3862	    -79	   -114	   -103
             78	 -17198	    -14	   -221	   -223	 -13893	      7	   -164	   -161	  -3894	    -48	    -93	    -78
             79	 -17166	     41	   -198	   -204	 -13829	     39	   -154	   -158	  -3846	    -33	    -71	    -67
             80	 -17182	    104	   -172	   -175	 -13925	     76	   -142	   -149	  -3878	    -22	    -56	    -61
             81	 -17166	    171	   -145	   -141	 -13877	    124	   -127	   -128	  -3878	    -10	    -47	    -54
             82	 -17118	    228	   -123	   -115	 -13845	    174	   -111	   -103	  -3830	      1	    -43	    -47
             83	 -17182	    269	   -106	   -105	 -13893	    213	    -96	    -89	  -3894	      9	    -43	    -44
             84	 -17166	    304	    -91	    -99	 -13845	    241	    -82	    -85	  -3878	     15	    -47	    -43
             85	 -17182	    348	    -77	    -84	 -13941	    273	    -67	    -76	  -3894	     20	    -52	    -44
             86	 -17182	    400	    -62	    -59	 -13861	    318	    -50	    -53	  -3878	     18	    -56	    -51
             87	 -17134	    448	    -46	    -37	 -13845	    365	    -34	    -28	  -3894	     14	    -53	    -60
             88	 -17198	    483	    -32	    -28	 -13893	    401	    -20	    -13	  -3942	     27	    -40	    -54
             89	 -17166	    515	    -16	    -22	 -13861	    426	     -8	     -9	  -3894	     64	    -18	    -22
             90	 -17198	    557	      2	     -5	 -13893	    453	      3	     -2	  -3814	    108	      3	     15
             91	 -17166	    610	     22	     22	 -13877	    488	     16	     12	  -3846	    129	     14	     29
             92	 -17134	    659	     40	     48	 -13845	    528	     30	     32	  -3846	    121	     13	     14
             93	 -17166	    694	     53	     58	 -13893	    562	     43	     47	  -3894	    109	      7	     -5
             94	 -17150	    717	     60	     58	 -13829	    587	     51	     53	  -3878	    116	      5	     -5
             95	 -17198	    743	     65	     59	 -13893	    606	     55	     53	  -3846	    142	      9	     12
             96	 -17166	    775	     69	     68	 -13877	    625	     56	     53	  -3862	    166	     18	     28
             97	 -17134	    807	     76	     77	 -13861	    646	     57	     55	  -3798	    177	     26	     30
             98	 -17198	    836	     82	     83	 -13909	    669	     58	     59	  -3894	    180	     28	     25
             99	 -17166	    865	     89	     89	 -13845	    692	     61	     64	  -3846	    187	     25	     23
            100	 -17166	    893	     93	     95	 -13909	    713	     65	     67	  -3814	    195	     21	     23
            101	 -17150	    916	     94	     95	 -13877	    733	     70	     69	  -3862	    201	     20	     19
            102	 -17166	    933	     94	     90	 -13845	    753	     75	     71	  -3830	    208	     22	     17
            103	 -17214	    953	     93	     88	 -13909	    776	     80	     77	  -3878	    227	     29	     27
            104	 -17134	    979	     92	     93	 -13861	    802	     83	     85	  -3782	    254	     38	     44
            105	 -17182	   1004	     90	     97	 -13845	    822	     81	     89	  -3782	    274	     47	     55
            106	 -17166	   1018	     88	     91	 -13877	    830	     76	     80	  -3830	    283	     58	     55
            107	 -17150	   1026	     86	     80	 -13861	    831	     71	     65	  -3750	    297	     71	     60
            108	 -17214	   1044	     87	     77	 -13909	    841	     69	     60	  -3798	    328	     88	     82
            109	 -17166	   1074	     88	     89	 -13877	    866	     72	     70	  -3734	    365	    103	    110
            110	 -17118	   1100	     86	     97	 -13813	    893	     75	     83	  -3654	    386	    110	    122
            111	 -17166	   1106	     79	     86	 -13893	    905	     73	     81	  -3766	    380	    106	    108
            112	 -17166	   1098	     68	     62	 -13829	    902	     66	     65	  -3734	    366	     94	     85
            113	 -17214	   1100	     59	     47	 -13909	    896	     55	     47	  -3766	    360	     78	     71
            114	 -17166	   1119	     54	     52	 -13877	    901	     44	     40	  -3734	    361	     63	     64
            115	 -17134	   1142	     52	     61	 -13861	    912	     37	     40	  -3750	    356	     47	     52
            116	 -17182	   1151	     49	     57	 -13893	    921	     32	     38	  -3798	    344	     30	     32
            117	 -17150	   1147	     44	     41	 -13861	    922	     28	     30	  -3798	    332	     12	     13
            118	 -17198	   1147	     38	     30	 -13893	    923	     26	     22	  -3798	    323	     -4	     -2
            119	 -17166	   1157	     33	     30	 -13893	    929	     23	     20	  -3814	    313	    -17	    -18
            120	 -17134	   1170	     30	     34	 -13845	    938	     21	     22	  -3798	    306	    -23	    -31
            121	 -17182	   1175	     25	     31	 -13893	    942	     16	     20	  -3878	    313	    -24	    -30
            122	 -17150	   1169	     19	     19	 -13861	    941	     11	     12	  -3798	    330	    -23	    -17
            123	 -17182	   1164	     12	      7	 -13893	    937	      5	      4	  -3766	    338	    -27	    -14
            124	 -17166	   1163	      5	      2	 -13877	    935	      1	      0	  -3830	    324	    -36	    -32
            125	 -17166	   1165	     -1	      0	 -13861	    936	     -1	     -2	  -3830	    305	    -44	    -55
            126	 -17182	   1163	     -8	     -3	 -13909	    938	     -2	     -2	  -3894	    305	    -46	    -58
            127	 -17150	   1155	    -14	    -13	 -13845	    940	     -3	     -1	  -3766	    325	    -41	    -40
            128	 -17198	   1147	    -17	    -21	 -13877	    937	     -6	     -4	  -3798	    343	    -36	    -26
            129	 -17182	   1146	    -17	    -21	 -13893	    931	    -10	    -10	  -3846	    340	    -38	    -30
            130	 -17150	   1151	    -14	    -14	 -13845	    924	    -13	    -16	  -3798	    322	    -48	    -49
            131	 -17166	   1154	    -12	     -8	 -13909	    920	    -15	    -17	  -3862	    306	    -61	    -66
            132	 -17150	   1150	    -13	     -9	 -13861	    920	    -14	    -13	  -3846	    298	    -71	    -74
            133	 -17166	   1138	    -15	    -15	 -13861	    920	    -12	     -9	  -3830	    300	    -72	    -72
            134	 -17182	   1125	    -19	    -22	 -13877	    915	     -9	    -10	  -3878	    307	    -65	    -64
            135	 -17118	   1115	    -21	    -26	 -13845	    907	     -9	    -13	  -3814	    317	    -54	    -53
            136	 -17214	   1111	    -21	    -22	 -13893	    899	    -13	    -14	  -3814	    326	    -43	    -42
            137	 -17150	   1110	    -20	    -15	 -13877	    891	    -19	    -15	  -3846	    330	    -37	    -36
            138	 -17118	   1102	    -21	    -14	 -13829	    877	    -27	    -22	  -3798	    329	    -36	    -34
            139	 -17198	   1084	    -21	    -21	 -13925	    857	    -33	    -34	  -3846	    324	    -36	    -36
            140	 -17134	   1065	    -21	    -30	 -13877	    842	    -32	    -40	  -3798	    321	    -32	    -35
            141	 -17198	   1057	    -18	    -26	 -13893	    841	    -25	    -31	  -3846	    326	    -22	    -25
            142	 -17150	   1058	    -16	    -12	 -13861	    849	    -15	    -13	  -3814	    341	     -6	     -6
            143	 -17118	   1052	    -17	     -5	 -13845	    850	    -11	     -2	  -3766	    356	     11	     14
            144	 -17182	   1026	    -24	    -17	 -13877	    834	    -13	     -7	  -3782	    365	     27	     29
            145	 -17150	    991	    -31	    -38	 -13861	    806	    -21	    -23	  -3782	    368	     38	     38
            146	 -17230	    969	    -33	    -45	 -13893	    782	    -27	    -36	  -3798	    369	     45	     46
            147	 -17166	    967	    -29	    -32	 -13909	    773	    -26	    -32	  -3750	    367	     51	     51
            148	 -17118	    970	    -20	    -13	 -13845	    775	    -18	    -17	  -3750	    360	     58	     52
            149	 -17198	    961	    -15	     -6	 -13877	    776	     -9	     -3	  -3830	    357	     65	     58
            150	 -17134	    938	    -14	    -12	 -13845	    766	     -5	      0	  -3782	    361	     68	     70
            151	 -17182	    912	    -17	    -21	 -13877	    746	     -7	     -6	  -3734	    358	     63	     76
            152	 -17182	    891	    -19	    -24	 -13877	    723	    -12	    -15	  -3830	    332	     51	     59
            153	 -17134	    878	    -17	    -20	 -13861	    704	    -13	    -19	  -3798	    294	     38	     31
            154	 -17214	    869	    -11	    -11	 -13893	    696	     -9	    -14	  -3910	    271	     31	     18
            155	 -17118	    861	     -4	      0	 -13861	    696	     -1	      0	  -3862	    275	     35	     31
            156	 -17166	    847	     -1	      3	 -13845	    694	      6	     13	  -3766	    285	     45	     53
            157	 -17166	    824	     -2	     -1	 -13861	    680	      8	     14	  -3894	    280	     51	     58
            158	 -17134	    795	     -6	    -11	 -13829	    653	      5	      2	  -3862	    258	     47	     47
            159	 -17214	    771	    -10	    -16	 -13909	    626	      0	     -8	  -3878	    231	     33	     31
            160	 -17166	    757	    -12	    -11	 -13877	    612	     -3	     -7	  -3926	    206	     15	     17
            161	 -17150	    743	    -12	     -5	 -13845	    606	     -4	      1	  -3894	    183	      5	      5
            162	 -17182	    722	    -10	     -7	 -13877	    593	     -2	      4	  -3974	    167	      7	      1
            163	 -17150	    697	     -6	    -12	 -13845	    571	      0	     -1	  -3926	    171	     23	     16
            164	 -17214	    682	     -1	     -8	 -13909	    554	      4	     -3	  -3942	    190	     45	     46
            165	 -17150	    678	      5	      7	 -13861	    548	      8	      6	  -3878	    200	     58	     67
            166	 -17118	    670	      9	     18	 -13829	    543	      9	     17	  -3894	    182	     53	     60
            167	 -17166	    647	     11	     14	 -13877	    524	      7	     13	  -4022	    138	     28	     27
            168	 -17166	    618	     12	      5	 -13845	    494	      2	     -1	  -3974	     87	     -5	    -12
            169	 -17166	    600	     14	      7	 -13925	    469	     -1	    -10	  -4038	     46	    -38	    -42
            170	 -17150	    594	     17	     20	 -13861	    459	     -2	     -4	  -4102	     19	    -59	    -59
            171	 -17118	    583	     19	     28	 -13845	    454	      0	      5	  -4054	      4	    -66	    -64
            172	 -17166	    557	     18	     22	 -13893	    440	      1	      6	  -4102	     -1	    -62	    -60
            173	 -17150	    524	     14	      8	 -13845	    418	      2	      0	  -4086	     -3	    -54	    -53
            174	 -17182	    499	      9	      2	 -13909	    399	      2	     -3	  -4086	     -9	    -49	    -49
            175	 -17166	    483	      3	      5	 -13861	    387	      1	      0	  -4102	    -21	    -51	    -52
            176	 -17150	    464	     -3	      5	 -13845	    376	      0	      3	  -4086	    -38	    -59	    -60
            177	 -17182	    434	     -9	     -5	 -13909	    357	     -3	      0	  -4166	    -52	    -69	    -67
            178	 -17182	    402	    -13	    -18	 -13845	    334	     -6	     -7	  -4118	    -63	    -75	    -69
            179	 -17214	    384	    -10	    -18	 -13909	    317	     -6	     -9	  -4102	    -70	    -70	    -69
            180	 -17166	    380	     -3	     -3	 -13877	    308	     -3	     -4	  -4166	    -69	    -53	    -62
            181	 -17134	    376	      5	     11	 -13845	    301	      2	      3	  -4086	    -51	    -27	    -37
            182	 -17182	    362	     11	     15	 -13877	    291	      8	      8	  -4118	    -20	     -3	     -1
            183	 -17150	    341	     13	     11	 -13861	    280	     11	     11	  -4022	     -2	      6	     22
            184	 -17166	    320	     12	      9	 -13861	    269	     12	     14	  -4054	    -19	      0	     10
            185	 -17166	    303	     11	     10	 -13861	    252	     10	     12	  -4134	    -61	    -20	    -26
            186	 -17134	    286	     10	     11	 -13829	    230	      7	      5	  -4134	    -95	    -38	    -55
            187	 -17182	    268	     11	     10	 -13909	    211	      4	      0	  -4150	    -98	    -46	    -55
            188	 -17166	    252	     11	     12	 -13877	    200	      3	      2	  -4102	    -80	    -41	    -33
            189	 -17134	    237	     11	     14	 -13829	    193	      2	      9	  -4086	    -65	    -29	    -16
            190	 -17182	    218	     10	     12	 -13877	    177	      0	      6	  -4134	    -65	    -18	    -13
            191	 -17134	    194	      8	      5	 -13861	    153	      0	     -3	  -4054	    -71	     -9	    -16
            192	 -17198	    174	      6	      2	 -13893	    137	      2	     -6	  -4150	    -69	     -2	    -12
            193	 -17166	    161	      4	      5	 -13877	    137	      8	      6	  -4038	    -59	      3	      0
            194	 -17134	    149	      4	     10	 -13813	    139	     14	     22	  -4070	    -49	      7	     10
            195	 -17198	    130	      3	      7	 -13861	    128	     17	     24	  -4086	    -45	      8	     15
            196	 -17134	    106	      3	     -1	 -13845	    103	     15	     12	  -4054	    -49	      5	     12
            197	 -17198	     88	      5	     -3	 -13893	     80	      9	      2	  -4054	    -57	      4	      5
            198	 -17182	     82	      6	      5	 -13861	     68	      3	      2	  -4086	    -61	     12	      2
            199	 -17134	     75	      4	     14	 -13845	     57	     -2	      3	  -4022	    -48	     29	     16
            200	 -17166	     52	     -2	      5	 -13893	     38	     -6	     -3	  -4070	    -16	     50	     48
            201	 -17166	     17	     -9	    -14	 -13861	     17	     -8	    -12	  -3958	     12	     64	     78
            202	 -17246	     -6	    -12	    -23	 -13909	      5	     -7	    -12	  -3958	     12	     61	     78
            203	 -17166	     -8	     -7	    -12	 -13877	      4	     -5	     -2	  -4054	    -23	     41	     42
            204	 -17134	     -3	      1	      7	 -13829	     -1	     -3	      3	  -4022	    -66	     16	      0
            205	 -17182	     -8	      8	     16	 -13893	    -17	     -2	     -2	  -4102	    -84	     -1	    -17
            206	 -17150	    -28	      8	      9	 -13877	    -35	     -2	     -8	  -4054	    -70	     -6	     -3
            207	 -17198	    -53	      0	     -2	 -13893	    -42	     -1	     -4	  -4006	    -50	      0	     16
            208	 -17166	    -76	    -11	    -12	 -13861	    -44	      0	      4	  -4038	    -46	      9	     20
            209	 -17182	    -99	    -22	    -22	 -13829	    -54	      0	      4	  -4006	    -55	     20	     13
            210	 -17230	   -117	    -28	    -29	 -13909	    -72	     -2	     -4	  -4070	    -52	     29	     15
            211	 -17182	   -128	    -26	    -27	 -13893	    -87	     -6	     -9	  -3990	    -34	     38	     34
            212	 -17198	   -130	    -19	    -17	 -13861	    -94	     -8	     -6	  -3958	    -18	     42	     51
            213	 -17182	   -130	     -9	     -6	 -13877	   -101	     -8	     -4	  -4006	    -24	     37	     45
            214	 -17150	   -135	      0	      0	 -13861	   -114	     -4	     -7	  -3990	    -47	     24	     23
            215	 -17198	   -143	      4	      1	 -13909	   -122	      2	     -6	  -4070	    -66	      9	      6
            216	 -17166	   -152	      4	      3	 -13877	   -117	      8	      7	  -4006	    -72	      0	      1
            217	 -17150	   -161	      1	      4	 -13813	   -113	      9	     19	  -3974	    -70	      5	      4
            218	 -17198	   -177	     -4	     -1	 -13893	   -127	      3	     13	  -4070	    -59	     22	     16
            219	 -17150	   -195	     -8	    -10	 -13845	   -158	     -6	     -9	  -3974	    -37	     46	     39
            220	 -17214	   -207	     -8	    -13	 -13941	   -183	    -13	    -26	  -3942	    -11	     62	     67
            221	 -17182	   -208	     -4	     -5	 -13893	   -184	    -13	    -20	  -3958	     -6	     60	     74
            222	 -17134	   -206	      0	      5	 -13845	   -171	     -6	      0	  -3958	    -35	     39	     47
            223	 -17198	   -211	      4	      8	 -13893	   -167	      0	     11	  -4038	    -84	      6	      0
            224	 -17134	   -224	      6	      3	 -13829	   -180	      2	      4	  -4054	   -123	    -22	    -37
            225	 -17198	   -235	      6	      0	 -13925	   -197	      1	     -5	  -4054	   -133	    -37	    -45
            226	 -17166	   -239	      3	      3	 -13877	   -204	      0	     -6	  -4086	   -120	    -38	    -31
            227	 -17150	   -242	      0	      7	 -13845	   -203	      0	      0	  -3990	   -110	    -31	    -18
            228	 -17182	   -254	     -2	      2	 -13893	   -204	      0	      4	  -4054	   -115	    -26	    -22
            229	 -17150	   -270	     -2	     -7	 -13861	   -211	      1	      2	  -4054	   -127	    -26	    -32
            230	 -17214	   -277	      0	     -7	 -13893	   -219	      1	      0	  -4070	   -131	    -27	    -34
            231	 -17166	   -270	      6	      4	 -13861	   -225	      0	      0	  -4022	   -124	    -25	    -25
            232	 -17118	   -263	     10	     17	 -13877	   -231	     -2	     -1	  -4006	   -114	    -19	    -14
            233	 -17182	   -269	      8	     16	 -13893	   -239	     -5	     -5	  -4054	   -105	     -7	     -4
            234	 -17150	   -288	      3	      2	 -13861	   -246	     -6	     -8	  -4006	    -94	      8	      8
            235	 -17198	   -305	     -2	     -9	 -13909	   -248	     -6	     -6	  -3958	    -79	     26	     24
            236	 -17182	   -310	     -4	    -10	 -13877	   -248	     -5	     -3	  -3990	    -67	     40	     37
            237	 -17134	   -307	     -2	     -2	 -13845	   -251	     -4	     -2	  -3958	    -60	     47	     45
            238	 -17214	   -302	      0	      5	 -13909	   -256	     -2	     -4	  -3974	    -62	     43	     44
            239	 -17134	   -303	      2	      8	 -13877	   -257	      0	     -2	  -3974	    -76	     26	     31
            240	 -17166	   -312	      0	      2	 -13861	   -252	      4	      5	  -3974	   -105	      0	      2
            241	 -17182	   -324	     -1	     -5	 -13877	   -249	      6	     10	  -4070	   -140	    -29	    -32
            242	 -17166	   -328	      0	     -7	 -13829	   -254	      7	      7	  -4038	   -166	    -51	    -57
            243	 -17182	   -320	      5	      2	 -13909	   -260	      7	      3	  -4070	   -170	    -59	    -62
            244	 -17150	   -307	     12	     18	 -13877	   -261	      5	      4	  -4054	   -159	    -55	    -52
            245	 -17118	   -303	     16	     24	 -13829	   -260	      3	      7	  -4006	   -146	    -44	    -39
            246	 -17182	   -313	     15	     16	 -13893	   -264	      1	      5	  -4054	   -141	    -35	    -34
            247	 -17134	   -326	     12	      4	 -13861	   -271	      1	     -1	  -4006	   -141	    -33	    -36
            248	 -17198	   -330	      8	      2	 -13893	   -272	      3	     -1	  -4038	   -145	    -38	    -40
            249	 -17150	   -325	      5	      8	 -13861	   -265	      7	      6	  -4022	   -151	    -50	    -48
            250	 -17134	   -324	      2	     10	 -13845	   -257	      9	     14	  -4022	   -159	    -61	    -57
            251	 -17198	   -334	     -1	      0	 -13877	   -260	      8	     13	  -4070	   -163	    -65	    -64
            252	 -17150	   -348	     -6	    -11	 -13845	   -270	      5	      3	  -4006	   -159	    -58	    -61
            253	 -17214	   -351	     -9	    -15	 -13909	   -277	      0	     -4	  -4006	   -140	    -39	    -45
            254	 -17166	   -345	     -9	     -8	 -13861	   -277	     -1	     -4	  -4006	   -109	    -13	    -16
            255	 -17150	   -338	     -8	     -2	 -13861	   -274	     -3	     -1	  -3926	    -77	     10	     13
            256	 -17198	   -339	     -6	     -3	 -13893	   -273	     -3	     -1	  -3926	    -57	     22	     30
            257	 -17150	   -343	     -4	     -7	 -13861	   -276	     -5	     -4	  -3910	    -58	     21	     26
            258	 -17198	   -341	     -2	     -6	 -13893	   -279	     -7	     -7	  -3958	    -73	     11	      9
            259	 -17166	   -333	      0	      0	 -13877	   -279	     -8	     -9	  -3942	    -88	      0	     -7
            260	 -17134	   -327	      1	      4	 -13861	   -277	     -7	     -8	  -3926	    -90	     -4	    -12
            261	 -17198	   -329	      0	      1	 -13909	   -272	     -4	     -4	  -3958	    -78	     -2	     -2
            262	 -17150	   -334	     -4	     -5	 -13845	   -265	      0	      1	  -3926	    -61	      2	     11
            263	 -17198	   -338	     -8	    -10	 -13877	   -259	      3	      5	  -3878	    -54	      6	     15
            264	 -17166	   -337	    -10	    -11	 -13861	   -259	      5	      4	  -3926	    -61	      5	      5
            265	 -17166	   -334	     -9	    -10	 -13861	   -260	      3	      0	  -3910	    -70	      5	     -5
            266	 -17198	   -327	     -5	     -5	 -13893	   -260	      0	      0	  -3942	    -63	      9	      0
            267	 -17150	   -318	     -1	      1	 -13861	   -257	     -4	      0	  -3878	    -42	     16	     18
            268	 -17166	   -311	      1	      5	 -13861	   -259	     -7	     -3	  -3846	    -26	     21	     32
            269	 -17166	   -311	      1	      1	 -13893	   -264	     -8	    -10	  -3894	    -27	     23	     29
            270	 -17150	   -315	      1	     -4	 -13877	   -263	     -4	    -12	  -3878	    -37	     20	     17
            271	 -17198	   -311	      1	     -3	 -13877	   -250	      2	     -1	  -3894	    -41	     18	     12
            272	 -17166	   -299	      2	      5	 -13861	   -230	      9	     15	  -3862	    -35	     21	     17
            273	 -17118	   -290	      2	     10	 -13829	   -221	     11	     22	  -3846	    -23	     29	     28
            274	 -17198	   -293	      1	      3	 -13877	   -230	      7	      9	  -3878	    -10	     37	     40
