             53	    347	     83	   -165	   -142	  -1393	   -387	    -62	    -50	     30	   -146	    -45	    -30
             54	    379	     94	   -116	   -107	  -1393	   -382	    -40	    -44	     46	   -156	    -21	    -39
             55	    363	     69	   -102	   -108	  -1409	   -384	    -37	    -46	     78	   -128	      6	     -9
             56	    331	     33	   -103	   -120	  -1393	   -387	    -45	    -50	    110	    -90	     19	     29
             57	    267	     18	    -91	   -112	  -1393	   -392	    -56	    -56	    174	    -87	     14	     33
             58	    283	     45	    -56	    -63	  -1457	   -397	    -66	    -63	     94	   -124	     -2	     -2
             59	    363	     96	     -8	      7	  -1425	   -397	    -71	    -67	     46	   -160	    -17	    -38
             60	    395	    126	     31	     58	  -1425	   -395	    -73	    -69	     46	   -161	    -23	    -37
             61	    347	    110	     51	     61	  -1425	   -395	    -72	    -74	    142	   -139	    -24	    -15
             62	    283	     69	     54	     39	  -1441	   -393	    -71	    -78	    126	   -135	    -30	    -11
             63	    267	     43	     54	     30	  -1457	   -381	    -70	    -73	     62	   -166	    -48	    -43
             64	    267	     47	     60	     52	  -1409	   -365	    -72	    -65	     30	   -210	    -78	    -87
             65	    283	     63	     73	     84	  -1393	   -360	    -77	    -69	     30	   -239	   -108	   -117
             66	    267	     66	     83	    102	  -1441	   -368	    -85	    -87	     30	   -249	   -128	   -128
             67	    235	     45	     86	     96	  -1441	   -370	    -91	   -100	     30	   -248	   -132	   -128
             68	    187	     14	     83	     78	  -1441	   -352	    -90	    -94	     30	   -237	   -121	   -120
             69	    187	    -10	     82	     66	  -1377	   -320	    -82	    -75	     46	   -215	   -101	   -101
             70	    155	    -18	     85	     70	  -1345	   -296	    -71	    -64	    126	   -191	    -79	    -79
             71	    123	    -12	     87	     87	  -1393	   -283	    -61	    -65	    126	   -175	    -65	    -66
             72	    139	    -13	     79	     97	  -1361	   -267	    -55	    -65	    110	   -171	    -63	    -67
             73	    123	    -44	     56	     77	  -1313	   -243	    -55	    -56	    126	   -175	    -75	    -75
             74	     43	   -102	     26	     28	  -1313	   -220	    -59	    -49	    126	   -183	    -95	    -88
             75	    -52	   -152	      7	    -11	  -1297	   -208	    -63	    -53	    142	   -197	   -115	   -107
             76	    -36	   -155	     15	     -7	  -1297	   -199	    -59	    -61	    110	   -204	   -118	   -120
             77	     -4	   -116	     46	     40	  -1281	   -175	    -42	    -55	    126	   -181	    -93	   -103
             78	     43	    -74	     77	     90	  -1233	   -127	    -12	    -24	    222	   -115	    -38	    -45
             79	     27	    -70	     83	    101	  -1153	    -67	     17	     17	    318	    -28	     32	     35
             80	    -52	   -114	     53	     64	  -1137	    -21	     32	     45	    382	     43	     93	     99
             81	   -116	   -185	      0	      0	  -1137	     -9	     21	     39	    430	     75	    124	    123
             82	   -164	   -254	    -52	    -62	  -1121	    -32	     -7	     -1	    414	     70	    114	    110
             83	   -228	   -291	    -73	    -93	  -1169	    -64	    -37	    -51	    414	     52	     76	     83
             84	   -244	   -275	    -54	    -71	  -1201	    -65	    -45	    -68	    414	     42	     40	     64
             85	   -196	   -215	     -9	     -5	  -1153	    -14	    -25	    -35	    398	     47	     42	     60
             86	   -116	   -156	     33	     59	  -1041	     62	     11	     25	    446	     72	    100	     75
             87	    -84	   -146	     52	     75	   -977	    120	     46	     68	    558	    129	    192	    122
             88	   -196	   -187	     43	     40	  -1009	    137	     63	     69	    606	    220	    257	    203
             89	   -260	   -233	     23	      0	   -993	    132	     62	     50	    590	    286	    213	    259
             90	   -244	   -242	     15	     -4	  -1009	    135	     53	     39	    510	    190	     17	    153
             91	   -212	   -217	     25	     26	   -961	    154	     47	     45	    462	   -147	   -284	   -194
             92	   -212	   -190	     45	     58	   -945	    175	     49	     55	    -49	   -580	   -560	   -637
             93	   -228	   -182	     59	     72	   -945	    192	     58	     60	   -721	   -773	   -658	   -841
             94	   -260	   -193	     58	     66	   -945	    210	     70	     69	   -113	   -529	   -515	   -607
             95	   -260	   -218	     46	     46	   -897	    236	     82	     85	    590	    -17	   -201	   -104
             96	   -276	   -246	     35	     24	   -849	    265	     99	    106	    910	    405	    136	    307
             97	   -356	   -258	     35	     17	   -865	    291	    124	    126	    878	    554	    377	    448
             98	   -356	   -242	     46	     39	   -817	    323	    162	    152	    846	    533	    492	    417
             99	   -292	   -217	     55	     70	   -769	    370	    209	    194	   1038	    515	    518	    390
            100	   -292	   -221	     48	     71	   -721	    425	    250	    246	   1086	    550	    490	    416
            101	   -388	   -269	     19	     28	   -689	    460	    265	    279	    958	    566	    397	    424
            102	   -484	   -333	    -17	    -30	   -689	    443	    239	    260	    830	    462	    206	    312
            103	   -500	   -373	    -45	    -65	   -785	    367	    175	    184	    654	    180	    -85	     22
            104	   -500	   -378	    -56	    -65	   -881	    261	     93	     78	    382	   -229	   -406	   -394
            105	   -516	   -369	    -55	    -51	   -977	    174	     18	     -7	   -129	   -568	   -628	   -740
            106	   -532	   -368	    -58	    -45	  -1025	    134	    -32	    -43	   -289	   -600	   -642	   -778
            107	   -580	   -388	    -75	    -60	  -1025	    131	    -60	    -44	    206	   -277	   -440	   -460
            108	   -596	   -431	   -105	    -99	  -1009	    124	    -74	    -46	    766	    178	   -123	     -9
            109	   -628	   -481	   -135	   -145	  -1041	     95	    -82	    -71	   1006	    476	    163	    283
            110	   -740	   -506	   -144	   -166	  -1121	     64	    -78	    -96	    942	    523	    322	    325
            111	   -708	   -481	   -124	   -137	  -1073	     70	    -56	    -84	    894	    450	    346	    249
            112	   -612	   -417	    -81	    -69	  -1041	    123	    -16	    -25	    926	    420	    293	    217
            113	   -564	   -358	    -31	     -7	   -961	    187	     26	     46	    990	    459	    229	    253
            114	   -564	   -331	     10	     21	   -929	    215	     57	     81	   1006	    489	    197	    281
            115	   -596	   -324	     42	     31	   -961	    194	     63	     67	    974	    463	    214	    254
            116	   -564	   -310	     67	     47	  -1025	    149	     49	     30	    910	    429	    274	    220
            117	   -516	   -281	     88	     78	  -1041	    115	     24	      4	    958	    456	    341	    246
            118	   -532	   -253	    100	    107	  -1057	     98	     -3	     -4	   1086	    528	    349	    318
            119	   -532	   -245	     98	    115	  -1073	     79	    -33	    -16	   1006	    524	    234	    315
            120	   -564	   -264	     81	     96	  -1121	     38	    -66	    -49	    798	    313	    -20	    106
            121	   -580	   -298	     61	     62	  -1185	    -14	    -95	    -96	    558	    -92	   -341	   -297
            122	   -612	   -323	     54	     37	  -1201	    -53	   -113	   -128	     94	   -483	   -588	   -686
            123	   -660	   -310	     70	     48	  -1233	    -57	   -112	   -125	   -257	   -584	   -632	   -784
            124	   -596	   -260	    103	     96	  -1201	    -32	    -95	    -94	    222	   -307	   -450	   -504
            125	   -516	   -211	    127	    143	  -1153	     -6	    -74	    -62	    846	    139	   -143	    -53
            126	   -548	   -209	    118	    142	  -1153	      0	    -62	    -51	   1022	    456	    131	    267
            127	   -628	   -266	     69	     81	  -1201	    -14	    -63	    -61	    958	    513	    267	    327
            128	   -724	   -351	     -1	     -8	  -1201	    -32	    -72	    -76	    910	    398	    262	    216
            129	   -788	   -421	    -64	    -82	  -1185	    -43	    -79	    -84	    878	    268	    189	     91
            130	   -804	   -446	    -95	   -112	  -1233	    -46	    -79	    -85	    814	    214	    125	     42
            131	   -820	   -424	    -89	    -97	  -1185	    -41	    -72	    -79	    782	    240	     86	     73
            132	   -788	   -376	    -65	    -56	  -1217	    -33	    -70	    -70	    750	    275	     35	    114
            133	   -740	   -339	    -49	    -25	  -1217	    -33	    -83	    -70	    734	    205	    -71	     49
            134	   -740	   -342	    -56	    -37	  -1201	    -57	   -112	    -95	    734	    -28	   -228	   -178
            135	   -788	   -384	    -81	    -87	  -1265	   -104	   -145	   -143	    286	   -303	   -359	   -448
            136	   -884	   -421	   -105	   -132	  -1313	   -139	   -163	   -181	    -65	   -383	   -375	   -522
            137	   -852	   -413	   -110	   -134	  -1329	   -125	   -148	   -170	    446	   -159	   -245	   -292
            138	   -804	   -364	    -98	    -95	  -1217	    -59	   -104	   -107	    926	    200	    -31	     72
            139	   -756	   -317	    -83	    -58	  -1121	     20	    -49	    -31	   1006	    420	    161	    298
            140	   -772	   -307	    -83	    -60	  -1121	     70	     -7	     12	    894	    396	    259	    280
            141	   -820	   -331	    -97	    -94	  -1105	     76	      8	     13	    830	    258	    255	    147
            142	   -820	   -352	   -109	   -127	  -1105	     61	      3	     -7	    798	    178	    184	     73
            143	   -820	   -335	   -100	   -123	  -1121	     51	     -8	    -24	    734	    184	     77	     84
            144	   -772	   -273	    -64	    -73	  -1121	     60	    -13	    -21	    702	    154	    -52	     60
            145	   -692	   -187	    -10	      0	  -1089	     85	    -10	     -4	    670	    -13	   -189	   -101
            146	   -628	   -114	     38	     60	  -1073	    109	     -2	     12	    446	   -244	   -287	   -327
            147	   -596	    -84	     64	     78	  -1057	    119	      5	     15	     30	   -332	   -293	   -410
            148	   -596	    -92	     66	     57	  -1041	    120	     13	      8	    414	   -163	   -182	   -235
            149	   -676	   -107	     51	     28	  -1073	    129	     23	      9	    878	    138	      4	     71
            150	   -644	   -103	     32	     19	  -1041	    155	     38	     28	    958	    342	    186	    280
            151	   -628	    -87	     11	     22	   -961	    191	     53	     56	    910	    355	    293	    298
            152	   -628	    -84	    -10	     12	   -977	    214	     60	     72	    830	    276	    299	    223
            153	   -676	   -105	    -31	    -21	   -977	    215	     56	     66	    798	    219	    218	    172
            154	   -708	   -129	    -45	    -57	   -993	    200	     44	     44	    782	    171	     84	    127
            155	   -708	   -123	    -42	    -65	   -993	    186	     34	     24	    734	     47	    -61	      9
            156	   -660	    -81	    -24	    -34	   -993	    188	     34	     19	    494	   -134	   -169	   -169
            157	   -612	    -23	      0	     10	   -993	    210	     43	     36	    222	   -239	   -195	   -269
            158	   -596	     17	     17	     40	   -961	    243	     54	     64	    430	   -161	   -130	   -188
            159	   -580	     28	     25	     40	   -929	    260	     55	     76	    750	     34	    -14	     12
            160	   -564	     23	     33	     23	   -929	    245	     46	     57	    798	    187	     90	    168
            161	   -612	     36	     53	     26	   -993	    213	     36	     22	    734	    198	    137	    183
            162	   -548	     90	     89	     70	  -1009	    205	     37	     12	    718	    105	    123	     93
            163	   -468	    164	    128	    135	   -977	    240	     55	     45	    654	     11	     77	      3
            164	   -420	    212	    148	    174	   -881	    296	     83	    100	    590	    -13	     27	    -17
            165	   -436	    203	    135	    156	   -865	    331	    108	    134	    574	     11	    -20	      9
            166	   -532	    151	     98	     96	   -897	    330	    125	    133	    574	      1	    -76	      3
            167	   -564	    102	     60	     40	   -897	    315	    137	    119	    638	    -97	   -137	    -93
            168	   -564	     95	     46	     26	   -881	    319	    149	    124	    398	   -227	   -176	   -219
            169	   -548	    132	     63	     57	   -881	    346	    161	    153	    190	   -250	   -157	   -240
            170	   -500	    190	     98	    109	   -849	    370	    163	    180	    510	   -112	    -72	    -99
            171	   -468	    232	    125	    146	   -849	    357	    144	    170	    798	     80	     42	     95
            172	   -468	    231	    126	    140	   -929	    297	    104	    114	    798	    175	    131	    192
            173	   -484	    188	     99	     93	   -993	    221	     60	     43	    686	    143	    161	    162
            174	   -612	    134	     57	     35	  -1073	    177	     31	      4	    670	     81	    141	    102
            175	   -628	    101	     16	      0	  -1041	    184	     27	     16	    686	     71	    109	     94
            176	   -628	     92	    -17	    -11	  -1009	    218	     39	     56	    734	    102	    103	    127
            177	   -628	     82	    -44	    -23	   -993	    238	     55	     82	    734	    117	    135	    143
            178	   -692	     56	    -66	    -52	  -1009	    222	     63	     73	    734	    111	    183	    138
            179	   -740	     27	    -78	    -82	  -1057	    192	     65	     49	    718	    124	    203	    152
            180	   -724	     22	    -72	    -88	  -1073	    180	     68	     43	    670	    141	    140	    170
            181	   -708	     51	    -46	    -60	  -1057	    191	     70	     61	    638	     55	    -24	     85
            182	   -660	     98	    -10	    -13	  -1041	    196	     60	     73	    574	   -210	   -249	   -180
            183	   -644	    138	     15	     26	  -1089	    162	     24	     45	    126	   -531	   -429	   -501
            184	   -660	    143	     14	     32	  -1185	     79	    -41	    -30	   -305	   -640	   -462	   -609
            185	   -660	    103	    -17	     -7	  -1297	    -27	   -126	   -131	    190	   -404	   -317	   -374
            186	   -740	     31	    -67	    -78	  -1377	   -123	   -204	   -221	    782	     -5	    -70	     24
            187	   -868	    -29	   -114	   -138	  -1441	   -179	   -256	   -271	    910	    254	    153	    283
            188	   -868	    -48	   -144	   -156	  -1473	   -189	   -273	   -275	    750	    263	    265	    292
            189	   -836	    -34	   -153	   -140	  -1457	   -169	   -265	   -250	    702	    153	    260	    180
            190	   -820	    -22	   -150	   -126	  -1409	   -149	   -244	   -225	    718	     84	    189	    110
            191	   -868	    -28	   -139	   -131	  -1409	   -143	   -219	   -214	    734	     82	    110	    106
            192	   -884	    -32	   -120	   -133	  -1457	   -137	   -190	   -204	    670	     75	     52	     98
            193	   -852	     -5	    -86	   -104	  -1393	   -109	   -152	   -172	    606	     27	     14	     48
            194	   -788	     50	    -41	    -46	  -1345	    -54	   -108	   -114	    542	    -34	    -13	    -15
            195	   -740	    107	      4	     12	  -1297	      0	    -70	    -57	    526	    -71	    -37	    -55
            196	   -724	    138	     33	     45	  -1281	     22	    -50	    -32	    542	    -83	    -57	    -69
            197	   -756	    138	     39	     47	  -1297	      6	    -52	    -45	    510	    -86	    -70	    -75
            198	   -756	    116	     25	     27	  -1345	    -25	    -65	    -76	    494	    -81	    -74	    -72
            199	   -772	     84	      5	     -1	  -1345	    -41	    -74	    -90	    510	    -62	    -69	    -56
            200	   -836	     63	     -5	    -20	  -1361	    -24	    -66	    -72	    574	    -39	    -55	    -36
            201	   -852	     70	      0	    -10	  -1313	     15	    -42	    -32	    574	    -28	    -30	    -29
            202	   -804	     99	     14	     21	  -1249	     53	     -7	      6	    574	    -23	      1	    -27
            203	   -772	    119	     25	     43	  -1265	     78	     29	     31	    574	      4	     31	     -3
            204	   -804	    107	     23	     34	  -1249	     99	     62	     52	    606	     51	     38	     40
            205	   -868	     73	     10	      3	  -1217	    128	     90	     81	    670	     67	      4	     52
            206	   -900	     51	      0	    -15	  -1185	    160	    110	    112	    654	      3	    -63	    -14
            207	   -868	     55	     -1	     -7	  -1169	    175	    119	    128	    462	   -106	   -124	   -127
            208	   -868	     73	      9	     13	  -1185	    166	    116	    119	    350	   -159	   -128	   -184
            209	   -868	     86	     24	     29	  -1249	    142	    100	     94	    526	    -82	    -51	   -110
            210	   -884	     87	     31	     33	  -1233	    116	     75	     68	    734	     92	     73	     61
            211	   -900	     80	     25	     29	  -1281	     90	     42	     43	    798	    249	    171	    214
            212	   -916	     61	      7	     14	  -1345	     58	      4	     11	    798	    274	    169	    237
            213	   -916	     32	    -10	    -10	  -1329	     15	    -33	    -29	    766	    130	     52	     90
            214	  -1012	     10	    -15	    -28	  -1441	    -24	    -65	    -68	    542	   -110	   -125	   -152
            215	   -996	     16	     -3	    -18	  -1441	    -46	    -83	    -88	    174	   -296	   -271	   -340
            216	   -948	     49	     18	     18	  -1457	    -45	    -84	    -85	    238	   -310	   -310	   -357
            217	   -932	     77	     35	     51	  -1409	    -32	    -71	    -69	    478	   -167	   -230	   -215
            218	   -948	     71	     32	     48	  -1441	    -18	    -51	    -51	    606	     15	    -85	    -33
            219	  -1012	     30	     10	     12	  -1441	     -6	    -34	    -35	    686	    132	     51	     82
            220	  -1060	    -16	    -16	    -30	  -1425	      1	    -25	    -23	    718	    168	    127	    118
            221	  -1092	    -41	    -33	    -50	  -1393	      0	    -23	    -19	    750	    162	    134	    112
            222	  -1076	    -36	    -33	    -40	  -1473	     -9	    -22	    -21	    718	    147	    101	     97
            223	  -1092	    -14	    -21	    -13	  -1457	    -10	    -11	    -16	    702	    128	     68	     79
            224	  -1076	      3	     -8	      8	  -1425	      6	     14	      9	    686	    111	     65	     63
            225	  -1076	      0	     -3	     10	  -1425	     43	     55	     53	    686	    113	     94	     68
            226	  -1092	    -20	     -1	     -6	  -1345	     86	    104	    106	    718	    150	    131	    108
            227	  -1140	    -33	      7	    -13	  -1377	    122	    147	    152	    734	    195	    137	    156
            228	  -1140	    -11	     28	     12	  -1329	    138	    175	    179	    734	    178	     86	    142
            229	  -1076	     37	     59	     65	  -1313	    130	    183	    182	    686	     55	    -12	     24
            230	  -1028	     75	     86	    107	  -1409	    104	    176	    169	    494	   -114	   -110	   -141
            231	  -1044	     77	     99	    113	  -1409	     77	    159	    154	    238	   -201	   -150	   -222
            232	  -1108	     55	    101	     95	  -1457	     53	    140	    144	    430	   -128	   -106	   -143
            233	  -1124	     44	    104	     88	  -1441	     28	    124	    133	    686	     38	     -5	     29
            234	  -1076	     60	    116	    106	  -1537	     -5	    113	    114	    734	    158	     91	    156
            235	  -1076	     87	    136	    136	  -1553	    -39	    105	     95	    686	    161	    138	    167
            236	  -1076	    105	    152	    157	  -1585	    -63	     98	     86	    622	     88	    128	    102
            237	  -1092	    105	    150	    159	  -1617	    -79	     84	     86	    606	     18	     87	     41
            238	  -1124	     83	    126	    138	  -1633	   -104	     60	     77	    574	     -9	     48	     22
            239	  -1156	     37	     86	     92	  -1697	   -151	     30	     46	    526	     -8	     22	     32
            240	  -1204	    -20	     47	     35	  -1745	   -208	      8	      5	    542	    -13	      5	     38
            241	  -1316	    -55	     23	      0	  -1809	   -241	     11	    -11	    526	    -46	    -12	     15
            242	  -1300	    -47	     19	      7	  -1793	   -224	     43	     21	    462	   -102	    -29	    -30
            243	  -1252	    -16	     19	     35	  -1745	   -169	     89	     92	    430	   -145	    -31	    -61
            244	  -1236	    -14	      6	     35	  -1697	   -128	    124	    148	    382	   -133	     -6	    -37
            245	  -1332	    -61	    -26	    -14	  -1713	   -147	    122	    145	    494	    -67	     41	     39
            246	  -1428	   -125	    -66	    -83	  -1825	   -224	     83	     82	    590	      0	     89	    117
            247	  -1444	   -159	    -95	   -121	  -1937	   -319	     21	      0	    574	     10	    111	    140
            248	  -1428	   -146	   -105	   -114	  -1985	   -392	    -40	    -58	    494	    -39	     98	    102
            249	  -1412	   -115	   -101	    -90	  -2049	   -436	    -89	    -89	    446	   -113	     61	     40
            250	  -1428	   -100	   -101	    -82	  -2081	   -472	   -126	   -114	    398	   -167	     21	     -1
            251	  -1444	   -115	   -118	   -106	  -2161	   -521	   -162	   -152	    366	   -191	     -8	    -14
            252	  -1492	   -152	   -150	   -152	  -2209	   -581	   -204	   -203	    350	   -205	    -28	    -16
            253	  -1508	   -185	   -183	   -196	  -2273	   -637	   -249	   -250	    334	   -230	    -48	    -29
            254	  -1572	   -191	   -201	   -213	  -2337	   -674	   -281	   -280	    286	   -273	    -72	    -62
            255	  -1540	   -161	   -193	   -195	  -2337	   -685	   -285	   -284	    222	   -323	    -95	   -100
            256	  -1476	   -107	   -163	   -154	  -2305	   -664	   -250	   -258	    222	   -354	   -104	   -121
            257	  -1428	    -54	   -124	   -114	  -2289	   -607	   -183	   -198	    206	   -350	    -92	   -108
            258	  -1428	    -11	    -87	    -85	  -2209	   -521	   -105	   -109	    222	   -317	    -65	    -65
            259	  -1396	     26	    -58	    -62	  -2129	   -438	    -44	    -26	    286	   -281	    -37	    -20
            260	  -1364	     64	    -36	    -39	  -2081	   -404	    -19	      6	    302	   -275	    -23	     -5
            261	  -1316	     96	    -20	    -23	  -2113	   -435	    -30	    -25	    254	   -302	    -26	    -24
            262	  -1316	    121	    -10	    -15	  -2209	   -489	    -56	    -83	    206	   -338	    -37	    -53
            263	  -1348	    143	     -9	    -10	  -2241	   -506	    -74	   -104	    222	   -349	    -40	    -58
            264	  -1316	    162	    -18	     -8	  -2209	   -467	    -71	    -71	    222	   -330	    -30	    -33
            265	  -1284	    166	    -36	    -21	  -2097	   -415	    -55	    -26	    270	   -303	    -13	      0
            266	  -1316	    154	    -52	    -51	  -2113	   -396	    -39	    -16	    270	   -292	      1	     14
            267	  -1396	    152	    -54	    -72	  -2193	   -408	    -29	    -37	    254	   -305	      3	      5
            268	  -1332	    188	    -36	    -53	  -2177	   -407	    -21	    -48	    238	   -327	     -3	    -13
            269	  -1252	    258	     -2	     -1	  -2097	   -372	    -11	    -25	    222	   -340	    -15	    -24
            270	  -1204	    324	     28	     46	  -2081	   -322	      0	     10	    222	   -338	    -23	    -22
            271	  -1204	    355	     44	     60	  -2081	   -285	      9	     32	    238	   -331	    -23	    -15
            272	  -1220	    355	     42	     43	  -2049	   -269	     22	     33	    254	   -326	    -14	    -10
            273	  -1220	    352	     34	     23	  -2017	   -252	     44	     33	    238	   -316	      3	     -2
            274	  -1220	    366	     34	     21	  -2033	   -210	     81	     58	    270	   -293	     26	     18
            275	  -1188	    402	     49	     42	  -1937	   -136	    128	    113	    302	   -261	     46	     47
            276	  -1172	    451	     72	     75	  -1857	    -57	    166	    173	    350	   -241	     56	     63
            277	  -1140	    494	     91	    104	  -1857	    -17	    169	    193	    318	   -246	     49	     53
            278	  -1124	    512	     96	    110	  -1841	    -42	    130	    148	    302	   -269	     27	     24
            279	  -1108	    504	     87	     89	  -1953	   -115	     58	     55	    254	   -294	     -3	     -7
            280	  -1204	    491	     78	     65	  -2049	   -185	    -15	    -35	    286	   -313	    -32	    -33
            281	  -1188	    502	     81	     65	  -2049	   -207	    -61	    -80	    254	   -325	    -54	    -53
            282	  -1124	    540	    100	     95	  -2033	   -176	    -68	    -70	    238	   -326	    -62	    -63
            283	  -1108	    583	    122	    129	  -1969	   -116	    -44	    -32	    254	   -312	    -58	    -59
            284	  -1124	    603	    131	    143	  -1937	    -57	    -10	      4	    302	   -284	    -44	    -41
            285	  -1140	    591	    117	    125	  -1905	    -13	     17	     26	    334	   -253	    -25	    -22
            286	  -1172	    553	     82	     84	  -1873	     12	     32	     30	    350	   -228	     -6	     -8
            287	  -1252	    506	     40	     34	  -1841	     30	     41	     26	    366	   -203	      9	      4
            288	  -1284	    470	     10	     -3	  -1857	     57	     48	     31	    414	   -174	     21	     19
            289	  -1316	    461	      0	    -12	  -1841	    100	     56	     53	    430	   -148	     27	     32
            290	  -1332	    478	      2	      5	  -1745	    144	     58	     77	    462	   -133	     27	     34
            291	  -1300	    494	      5	     24	  -1761	    163	     50	     75	    462	   -127	     25	     25
            292	  -1316	    481	      0	     16	  -1793	    150	     38	     42	    446	   -120	     23	     17
            293	  -1380	    441	    -13	    -18	  -1777	    137	     33	     10	    494	   -101	     26	     21
            294	  -1460	    408	    -22	    -44	  -1825	    164	     45	     17	    526	    -76	     31	     31
            295	  -1444	    412	    -17	    -32	  -1729	    229	     68	     64	    526	    -55	     31	     36
            296	  -1412	    444	      2	      9	  -1649	    287	     79	    105	    542	    -47	     23	     28
            297	  -1396	    467	     24	     43	  -1681	    288	     62	     89	    542	    -52	      5	      7
            298	  -1444	    459	     38	     47	  -1745	    234	     16	     18	    542	    -61	    -15	    -17
            299	  -1476	    430	     39	     31	  -1841	    174	    -36	    -56	    526	    -64	    -32	    -36
            300	  -1524	    402	     32	     18	  -1825	    158	    -68	    -86	    542	    -50	    -36	    -39
            301	  -1540	    385	     21	     17	  -1793	    196	    -60	    -62	    590	    -17	    -24	    -23
