             48	    716	    162	    207	    211	     46	    -46	    143	    136	   -750	   -149	   -219	   -223
             49	    732	    158	    218	    230	    110	    -50	    131	    138	   -830	   -202	   -286	   -299
             50	    700	    141	    227	    235	     78	    -47	    134	    144	   -894	   -237	   -346	   -356
             51	    684	    122	    241	    237	     62	    -41	    152	    154	   -878	   -247	   -390	   -388
             52	    684	    121	    266	    256	    110	    -22	    182	    176	   -846	   -248	   -420	   -409
             53	    700	    144	    303	    298	    126	      8	    216	    209	   -910	   -256	   -442	   -436
             54	    764	    173	    343	    345	    190	     38	    241	    240	   -910	   -266	   -461	   -463
             55	    764	    188	    372	    376	    174	     49	    247	    250	   -910	   -264	   -472	   -477
             56	    732	    176	    377	    380	    142	     33	    227	    234	   -878	   -244	   -472	   -472
             57	    716	    139	    353	    357	    142	     -6	    184	    191	   -846	   -211	   -453	   -451
             58	    668	     81	    307	    311	     78	    -60	    133	    134	   -814	   -164	   -414	   -414
             59	    604	     11	    252	    251	     30	   -108	     90	     81	   -766	    -99	   -355	   -358
             60	    508	    -52	    204	    196	    -17	   -128	     67	     56	   -654	    -18	   -282	   -284
             61	    492	    -93	    171	    162	     30	   -117	     65	     61	   -574	     65	   -206	   -205
             62	    476	   -113	    150	    147	     46	    -95	     69	     75	   -526	    140	   -134	   -131
             63	    460	   -130	    126	    133	     62	    -89	     62	     72	   -446	    204	    -70	    -67
             64	    412	   -166	     87	     99	     14	   -110	     34	     41	   -398	    259	    -13	    -10
             65	    364	   -226	     28	     38	    -17	   -150	    -10	     -8	   -350	    305	     42	     40
             66	    300	   -302	    -40	    -40	    -33	   -193	    -60	    -64	   -302	    351	    106	     93
             67	    204	   -377	   -109	   -119	    -81	   -231	   -104	   -114	   -222	    421	    186	    172
             68	    140	   -445	   -177	   -193	   -129	   -261	   -146	   -158	   -142	    538	    294	    301
             69	     76	   -522	   -265	   -278	   -177	   -300	   -207	   -213	     33	    707	    448	    483
             70	    -35	   -645	   -410	   -411	   -193	   -382	   -317	   -310	    257	    913	    674	    705
             71	   -259	   -850	   -646	   -628	   -401	   -535	   -497	   -479	    545	   1165	    996	    974
             72	   -579	  -1155	   -979	   -946	   -609	   -760	   -739	   -721	    865	   1518	   1419	   1346
             73	   -947	  -1544	  -1371	  -1349	   -913	  -1023	  -1006	  -1001	   1313	   2012	   1904	   1861
             74	  -1315	  -1948	  -1745	  -1769	  -1073	  -1264	  -1237	  -1260	   1825	   2563	   2368	   2433
             75	  -1603	  -2235	  -2011	  -2074	  -1201	  -1400	  -1373	  -1415	   2289	   2936	   2705	   2830
             76	  -1731	  -2274	  -2094	  -2130	  -1265	  -1358	  -1374	  -1391	   2401	   2929	   2822	   2848
             77	  -1507	  -2029	  -1955	  -1905	  -1057	  -1131	  -1227	  -1182	   1985	   2561	   2657	   2505
             78	   -899	  -1587	  -1585	  -1482	   -545	   -790	   -934	   -860	   1089	   2011	   2162	   1981
             79	   -323	  -1039	   -994	   -955	   -161	   -401	   -505	   -489	    513	   1327	   1299	   1323
             80	    124	   -366	   -210	   -304	    126	     61	     38	    -44	    -14	    314	     87	    337
             81	   1052	    492	    678	    534	    750	    649	    632	    527	  -1726	  -1140	  -1313	  -1091
             82	   2044	   1445	   1506	   1466	   1470	   1288	   1158	   1149	  -3566	  -2712	  -2580	  -2637
             83	   2844	   2185	   2066	   2185	   1950	   1743	   1479	   1588	  -4446	  -3740	  -3348	  -3640
             84	   3004	   2395	   2210	   2375	   1934	   1803	   1511	   1632	  -4366	  -3773	  -3412	  -3647
             85	   2684	   2033	   1945	   1993	   1710	   1480	   1286	   1296	  -3726	  -2961	  -2858	  -2812
             86	   1948	   1392	   1442	   1333	   1134	   1030	    942	    833	  -2494	  -1927	  -2017	  -1756
             87	   1420	    874	    944	    796	    846	    741	    643	    532	  -1806	  -1256	  -1268	  -1063
             88	   1292	    688	    635	    593	    862	    706	    488	    486	  -1806	  -1086	   -835	   -874
             89	   1420	    753	    559	    643	   1054	    795	    472	    566	  -1934	  -1153	   -722	   -922
             90	   1500	    860	    636	    735	   1006	    837	    525	    600	  -1822	  -1156	   -785	   -910
             91	   1420	    881	    736	    742	    878	    784	    562	    540	  -1582	  -1039	   -851	   -779
             92	   1436	    821	    745	    670	    878	    700	    529	    450	  -1582	   -915	   -799	   -643
             93	   1308	    715	    604	    554	    782	    624	    405	    370	  -1502	   -817	   -574	   -534
             94	   1100	    532	    316	    362	    654	    505	    197	    249	  -1182	   -607	   -183	   -317
             95	    860	    216	    -51	     38	    494	    278	    -55	     21	   -894	   -159	    287	    136
             96	    508	   -181	   -387	   -364	    190	    -12	   -279	   -269	   -414	    407	    686	    707
             97	     60	   -463	   -566	   -650	   -113	   -209	   -393	   -464	    289	    741	    857	   1043
             98	     76	   -439	   -522	   -627	    -49	   -176	   -354	   -429	     81	    580	    737	    882
             99	    524	   -118	   -292	   -307	    254	     53	   -193	   -194	   -718	     58	    413	    356
            100	    924	    265	     -9	     76	    526	    303	     -1	     59	  -1198	   -400	     75	   -106
            101	   1068	    457	    180	    271	    558	    405	    113	    168	  -1086	   -492	   -102	   -204
            102	    940	    387	    192	    204	    462	    330	     97	    100	   -814	   -277	    -63	      1
            103	    748	    166	     45	    -10	    318	    154	    -36	    -66	   -638	    -19	    126	    249
            104	    540	    -52	   -170	   -222	    158	    -29	   -217	   -241	   -542	    129	    349	    387
            105	    412	   -197	   -353	   -359	     -1	   -169	   -367	   -371	   -478	    205	    507	    450
            106	    364	   -265	   -439	   -419	    -49	   -238	   -429	   -430	   -414	    272	    555	    503
            107	    316	   -262	   -416	   -406	    -65	   -219	   -393	   -399	   -238	    294	    496	    510
            108	    348	   -187	   -318	   -320	     14	   -119	   -290	   -288	   -366	    207	    365	    406
            109	    540	    -72	   -196	   -193	    206	      4	   -171	   -152	   -670	     39	    216	    221
            110	    652	     20	   -100	    -88	    270	     82	    -82	    -62	   -750	    -89	    106	     73
            111	    620	     44	    -56	    -51	    254	     85	    -44	    -47	   -686	    -99	     68	     45
            112	    572	     10	    -61	    -72	    190	     47	    -49	    -72	   -606	    -16	     99	    109
            113	    540	    -38	    -94	   -108	    190	     17	    -73	    -90	   -542	     82	    167	    188
            114	    524	    -76	   -132	   -132	    174	      7	    -97	    -88	   -478	    149	    231	    236
            115	    492	   -103	   -155	   -144	    206	     -4	   -107	    -88	   -430	    185	    260	    252
            116	    444	   -120	   -154	   -148	    126	    -24	   -102	    -96	   -430	    194	    242	    241
            117	    460	   -119	   -128	   -133	    110	    -35	    -83	    -96	   -414	    165	    184	    192
            118	    476	    -93	    -84	    -93	    174	    -19	    -55	    -69	   -478	    102	    109	    110
            119	    540	    -53	    -36	    -39	    174	     11	    -30	    -28	   -590	     44	     44	     32
            120	    540	    -26	     -4	      0	    206	     25	    -20	     -4	   -590	     30	      9	      0
            121	    540	    -32	      0	      6	    158	      1	    -30	    -18	   -510	     62	      7	     14
            122	    492	    -74	    -27	    -23	    142	    -49	    -56	    -61	   -462	    105	     28	     39
            123	    444	   -139	    -75	    -76	     62	    -95	    -82	    -99	   -462	    135	     54	     52
            124	    348	   -203	   -125	   -129	     46	   -110	    -96	   -106	   -446	    156	     69	     57
            125	    332	   -243	   -153	   -158	     94	    -94	    -92	    -83	   -430	    177	     63	     62
            126	    316	   -245	   -148	   -151	     94	    -70	    -71	    -54	   -366	    179	     34	     50
            127	    348	   -214	   -110	   -110	    126	    -55	    -39	    -33	   -414	    143	    -10	      0
            128	    396	   -163	    -53	    -51	    110	    -42	      0	    -15	   -510	     87	    -55	    -68
            129	    444	   -114	      2	      4	    174	    -15	     35	     15	   -526	     56	    -86	   -111
            130	    476	    -84	     39	     41	    174	     24	     60	     59	   -494	     73	   -100	   -105
            131	    476	    -79	     50	     52	    206	     48	     62	     85	   -446	    108	   -103	    -80
            132	    444	    -95	     37	     40	    238	     26	     41	     65	   -430	    118	   -105	    -79
            133	    444	   -123	     16	     17	    142	    -32	     11	      7	   -462	     97	   -107	   -108
            134	    396	   -147	      1	     -3	     46	    -77	     -6	    -36	   -478	     84	   -101	   -129
            135	    396	   -151	      4	     -4	    110	    -65	      0	    -24	   -446	    114	    -82	   -105
            136	    412	   -129	     24	     18	    190	     -7	     28	     33	   -382	    177	    -55	    -49
            137	    444	    -93	     49	     55	    190	     44	     55	     85	   -286	    221	    -36	     -8
            138	    476	    -69	     66	     81	    238	     50	     66	     89	   -318	    217	    -34	    -17
            139	    476	    -73	     68	     76	    190	     16	     58	     53	   -382	    182	    -46	    -54
            140	    428	    -99	     57	     50	    110	    -16	     44	     19	   -382	    163	    -57	    -76
            141	    412	   -120	     43	     27	    190	    -15	     38	     18	   -334	    177	    -53	    -63
            142	    412	   -118	     36	     27	    174	     14	     44	     46	   -302	    209	    -36	    -32
            143	    428	    -99	     35	     43	    190	     42	     51	     72	   -302	    233	    -13	     -7
            144	    444	    -88	     34	     51	    238	     41	     48	     68	   -286	    243	     -1	      1
            145	    428	   -100	     31	     36	    174	     10	     34	     34	   -270	    237	     -8	     -2
            146	    412	   -118	     26	     14	    126	    -20	     18	      0	   -302	    216	    -29	    -21
            147	    380	   -117	     26	     11	    158	    -22	     12	     -4	   -318	    182	    -51	    -53
            148	    428	    -88	     34	     36	    174	     10	     24	     25	   -334	    156	    -58	    -75
            149	    476	    -51	     50	     68	    206	     56	     50	     68	   -350	    168	    -42	    -60
            150	    492	    -33	     72	     81	    286	     85	     80	     95	   -302	    217	    -11	     -7
            151	    476	    -29	     93	     80	    238	     93	    106	    100	   -222	    264	     17	     43
            152	    476	    -17	    110	     87	    270	     97	    123	    101	   -174	    264	     28	     48
            153	    508	      8	    111	    108	    270	    111	    125	    113	   -286	    222	     23	     12
            154	    524	     17	     87	    111	    254	    118	    105	    118	   -334	    187	     11	    -17
            155	    508	    -24	     39	     65	    302	     86	     58	     84	   -286	    188	      1	    -11
            156	    380	   -104	    -17	    -19	    174	      8	     -3	      5	   -238	    202	     -7	      9
            157	    316	   -166	    -58	    -87	     46	    -76	    -62	    -81	   -286	    189	    -21	      1
            158	    316	   -165	    -66	    -91	     62	   -116	    -96	   -122	   -334	    141	    -42	    -39
            159	    396	   -108	    -44	    -39	     62	    -99	    -98	   -104	   -382	     94	    -64	    -80
            160	    460	    -48	    -10	     15	    110	    -55	    -79	    -61	   -382	     79	    -75	    -88
            161	    444	    -24	     13	     35	    158	    -27	    -55	    -33	   -350	     94	    -69	    -66
            162	    444	    -32	     22	     22	    110	    -24	    -37	    -29	   -334	    115	    -48	    -38
            163	    444	    -43	     25	      6	    126	    -29	    -22	    -34	   -318	    129	    -19	    -17
            164	    444	    -33	     32	     12	    174	    -20	     -3	    -24	   -318	    142	      8	      2
            165	    476	     -1	     47	     40	    158	      9	     19	      6	   -286	    158	     27	     25
            166	    492	     29	     57	     68	    190	     46	     38	     45	   -254	    165	     34	     40
            167	    508	     33	     47	     68	    222	     61	     39	     62	   -286	    155	     31	     37
            168	    476	     -2	     14	     28	    238	     33	     17	     36	   -286	    133	     24	     22
            169	    396	    -63	    -31	    -35	    110	    -26	    -16	    -20	   -334	    116	     20	     12
            170	    348	   -108	    -65	    -84	     62	    -74	    -42	    -65	   -302	    114	     22	     17
            171	    348	   -108	    -69	    -87	    110	    -76	    -43	    -64	   -286	    118	     27	     29
            172	    396	    -65	    -44	    -46	    126	    -37	    -21	    -21	   -302	    116	     28	     33
            173	    444	     -8	     -7	      7	    142	      6	      6	     25	   -318	    102	     21	     26
            174	    476	     23	     20	     37	    206	     18	     20	     41	   -334	     81	      9	     13
            175	    476	     19	     24	     31	    142	     -8	     13	     17	   -334	     59	      0	     -1
            176	    428	     -6	     11	      3	    110	    -51	     -5	    -20	   -334	     46	      1	     -8
            177	    412	    -29	     -6	    -21	     78	    -73	    -18	    -38	   -366	     53	     15	      6
            178	    412	    -32	    -15	    -26	     94	    -62	    -15	    -22	   -334	     81	     38	     40
            179	    428	    -18	    -14	    -13	    142	    -32	      1	     12	   -254	    108	     59	     74
            180	    412	     -2	     -9	      0	    142	    -11	     21	     37	   -254	    108	     70	     80
            181	    444	      0	    -12	      1	    142	    -13	     33	     39	   -334	     82	     68	     62
            182	    412	    -18	    -24	    -18	    142	    -30	     34	     27	   -318	     58	     59	     43
            183	    380	    -44	    -37	    -45	     94	    -45	     29	     17	   -318	     49	     47	     41
            184	    364	    -56	    -41	    -58	    110	    -48	     24	     18	   -334	     45	     33	     43
            185	    380	    -38	    -31	    -41	    142	    -47	     19	     24	   -334	     20	     13	     25
            186	    412	      0	    -12	     -4	     78	    -54	     12	     22	   -382	    -26	    -14	    -16
            187	    444	     26	      1	     22	     62	    -76	     -1	      4	   -462	    -75	    -44	    -59
            188	    444	     21	      2	     15	    110	   -111	    -21	    -26	   -446	   -100	    -72	    -78
            189	    396	    -11	     -8	    -18	    -17	   -146	    -44	    -56	   -462	   -102	    -88	    -74
            190	    348	    -41	    -26	    -49	    -49	   -167	    -68	    -73	   -446	    -99	    -85	    -65
            191	    364	    -47	    -44	    -56	     30	   -179	    -91	    -82	   -430	    -96	    -56	    -57
            192	    348	    -41	    -63	    -50	    -33	   -198	   -111	    -97	   -414	    -72	     -1	    -28
            193	    348	    -50	    -84	    -60	    -97	   -221	   -120	   -116	   -350	     -6	     66	     42
            194	    348	    -82	   -103	    -93	    -33	   -225	   -107	   -118	   -318	     76	    118	    130
            195	    252	   -107	   -105	   -118	    -49	   -189	    -66	    -78	   -174	    103	    124	    162
            196	    284	    -81	    -74	    -93	     46	   -114	      0	     -1	   -254	     26	     71	     90
            197	    412	      0	     -8	    -13	    126	    -33	     73	     81	   -494	   -118	    -25	    -50
            198	    476	     96	     72	     82	    206	     19	    130	    136	   -590	   -236	   -127	   -163
            199	    540	    158	    136	    143	    158	     27	    149	    147	   -574	   -270	   -195	   -193
            200	    540	    166	    155	    150	    158	     -3	    122	    117	   -542	   -248	   -204	   -166
            201	    492	    126	    113	    110	    110	    -64	     55	     57	   -510	   -214	   -148	   -128
            202	    412	     51	     21	     34	     14	   -144	    -29	    -21	   -478	   -163	    -42	    -74
            203	    316	    -50	    -87	    -68	    -81	   -225	   -105	   -102	   -366	    -57	     85	     35
            204	    252	   -149	   -164	   -168	    -81	   -276	   -143	   -152	   -286	     88	    184	    184
            205	    172	   -184	   -171	   -203	   -113	   -265	   -127	   -141	    -78	    167	    207	    266
            206	    188	   -101	    -92	   -121	    -65	   -185	    -59	    -61	   -142	     81	    132	    184
            207	    460	     77	     45	     56	    142	    -68	     41	     54	   -462	   -139	    -13	    -33
            208	    636	    255	    191	    234	    206	     37	    144	    159	   -702	   -346	   -166	   -238
            209	    684	    342	    294	    320	    222	     97	    219	    218	   -686	   -413	   -265	   -302
            210	    668	    324	    322	    301	    302	    108	    245	    227	   -606	   -350	   -279	   -237
            211	    572	    252	    273	    228	    238	     79	    211	    196	   -510	   -253	   -207	   -137
            212	    492	    166	    158	    142	    158	      9	    117	    124	   -446	   -173	    -67	    -55
            213	    412	     56	     -1	     31	     62	   -105	    -19	      7	   -366	    -68	    115	     50
            214	    236	   -102	   -175	   -127	    -65	   -254	   -166	   -144	   -158	    110	    300	    231
            215	     60	   -277	   -314	   -303	   -225	   -389	   -274	   -282	      1	    312	    428	    435
            216	    -67	   -377	   -364	   -404	   -289	   -439	   -302	   -336	    177	    393	    438	    518
            217	    -35	   -322	   -298	   -349	   -209	   -367	   -239	   -267	     49	    253	    311	    379
            218	    220	   -123	   -137	   -151	    -33	   -207	   -115	   -111	   -334	    -47	     93	     79
            219	    444	    111	     52	     83	    142	    -47	     12	     44	   -638	   -323	   -120	   -195
            220	    556	    263	    189	    234	    190	     34	     91	    121	   -670	   -428	   -244	   -300
            221	    588	    276	    226	    247	    190	     24	    103	    107	   -558	   -365	   -248	   -236
            222	    492	    183	    167	    153	    142	    -33	     65	     44	   -494	   -242	   -165	   -113
            223	    348	     62	     61	     31	     78	    -82	     16	     -9	   -414	   -154	    -59	    -25
            224	    284	    -19	    -30	    -50	     78	    -89	     -9	    -21	   -350	   -120	     15	      7
            225	    252	    -37	    -68	    -69	    126	    -60	     -5	      2	   -350	   -114	     40	     13
            226	    284	     -8	    -52	    -40	    142	    -23	     18	     35	   -350	   -112	     24	     14
            227	    332	     36	     -5	      4	    158	      0	     40	     52	   -350	   -121	     -8	      4
            228	    348	     77	     39	     44	    190	      1	     48	     49	   -366	   -154	    -38	    -28
            229	    380	    103	     63	     70	    190	     -4	     46	     38	   -414	   -198	    -56	    -74
            230	    396	    110	     68	     76	    126	      0	     43	     36	   -446	   -219	    -66	    -97
            231	    348	     97	     65	     62	    190	     14	     47	     45	   -430	   -198	    -79	    -77
            232	    380	     79	     68	     43	    254	     27	     56	     52	   -382	   -166	   -101	    -48
            233	    348	     78	     74	     42	    206	     31	     57	     51	   -398	   -177	   -117	    -61
            234	    316	     99	     63	     63	    142	     30	     40	     45	   -366	   -225	    -94	   -113
            235	    332	     98	     12	     61	    206	     13	      0	     23	   -382	   -211	     -4	   -101
            236	    316	     13	    -78	    -23	    174	    -35	    -50	    -31	   -350	    -39	    141	     67
            237	    188	   -141	   -175	   -179	    142	   -100	    -86	   -101	   -110	    223	    279	    326
            238	   -115	   -256	   -227	   -294	    -49	   -118	    -84	   -124	    417	    360	    331	    459
            239	    -35	   -221	   -199	   -260	    110	    -52	    -41	    -63	    113	    231	    263	    326
            240	    252	    -58	   -106	    -97	    318	     54	     16	     37	   -446	    -44	    115	     46
            241	    380	    100	     -4	     61	    318	    117	     54	     96	   -462	   -227	    -25	   -141
            242	    348	    150	     57	    110	    222	    103	     55	     77	   -302	   -221	   -103	   -140
            243	    284	    102	     64	     63	    222	     49	     31	     19	   -254	   -138	   -121	    -62
            244	    284	     41	     45	      1	    238	     10	      8	    -23	   -334	   -115	   -119	    -45
            245	    268	     29	     37	    -10	    206	     14	      7	    -23	   -398	   -166	   -128	   -101
            246	    284	     72	     51	     32	    222	     58	     22	     15	   -398	   -218	   -142	   -159
            247	    316	    129	     66	     89	    270	    106	     30	     60	   -350	   -220	   -129	   -167
            248	    332	    138	     47	     99	    302	    105	      7	     55	   -254	   -154	    -63	   -107
            249	    284	     59	    -21	     19	    254	     25	    -46	    -27	   -254	    -21	     45	     18
            250	    156	    -85	   -114	   -123	    126	    -83	   -102	   -139	   -126	    137	    145	    171
            251	    -51	   -197	   -179	   -236	    -17	   -126	   -124	   -185	    177	    221	    178	    248
            252	    -35	   -188	   -174	   -225	    126	    -57	   -100	   -119	     49	    143	    115	    163
            253	    156	    -59	   -102	    -96	    302	     56	    -51	     -6	   -286	    -54	    -12	    -42
            254	    284	     86	     -3	     50	    318	    111	    -11	     46	   -414	   -224	   -140	   -219
            255	    332	    151	     71	    117	    254	     77	      0	      9	   -382	   -254	   -212	   -256
            256	    284	    123	     96	     90	    190	     20	     -4	    -48	   -286	   -172	   -214	   -181
            257	    220	     67	     80	     36	    206	     19	     -6	    -51	   -238	    -85	   -172	   -101
            258	    204	     43	     48	     14	    286	     76	      5	      5	   -190	    -56	   -113	    -79
            259	    220	     52	     18	     25	    334	    129	     19	     57	   -190	    -52	    -48	    -83
            260	    220	     52	     -5	     27	    334	    125	     22	     53	   -158	      0	     23	    -39
            261	    156	     18	    -26	     -4	    254	     79	     11	      6	    -14	    118	     97	     73
            262	    124	    -30	    -41	    -49	    238	     44	     -1	    -28	    113	    241	    152	    189
            263	     76	    -47	    -39	    -65	    254	     56	      0	    -15	    177	    278	    162	    219
            264	    124	    -13	    -13	    -27	    318	    104	     25	     32	     81	    204	    120	    138
            265	    188	     52	     31	     41	    350	    152	     66	     81	    -62	     86	     52	     13
            266	    236	    105	     80	     98	    382	    180	    106	    110	    -94	     20	     -7	    -58
            267	    252	    122	    115	    118	    382	    188	    128	    120	    -78	     40	    -35	    -44
            268	    220	    110	    123	    109	    382	    182	    121	    114	    -30	    100	    -31	      9
            269	    188	     89	    102	     93	    366	    155	     83	     90	     49	    126	    -13	     30
            270	    172	     63	     61	     71	    302	    101	     25	     37	     17	    104	      6	      3
            271	    140	     20	     13	     32	    238	     29	    -34	    -31	    -62	     87	     26	    -19
            272	     76	    -33	    -19	    -17	    190	    -26	    -72	    -86	    -14	    122	     44	     11
            273	     12	    -62	    -21	    -42	    142	    -34	    -76	    -91	    113	    184	     50	     69
            274	     44	    -32	     13	     -8	    222	      9	    -46	    -46	    129	    198	     31	     79
            275	    124	     43	     69	     72	    286	     69	      0	     16	     33	    130	    -13	      8
            276	    220	    111	    119	    143	    318	    105	     41	     55	    -94	     34	    -63	    -90
            277	    188	    121	    139	    158	    318	    108	     64	     60	   -110	     -8	    -92	   -135
            278	    140	     78	    123	    119	    286	     94	     65	     48	    -46	     25	    -89	   -103
            279	     76	     18	     84	     64	    286	     81	     46	     38	     17	     88	    -65	    -41
            280	     28	    -22	     39	     26	    286	     63	     14	     23	     33	    123	    -42	     -7
            281	     28	    -46	      2	      6	    254	     28	    -24	     -9	      1	    110	    -33	    -20
            282	    -19	    -68	    -24	    -11	    174	    -19	    -57	    -54	     33	     77	    -36	    -52
            283	    -67	    -93	    -42	    -34	    142	    -53	    -75	    -86	    -30	     63	    -35	    -66
            284	    -67	   -116	    -53	    -53	    190	    -53	    -71	    -84	      1	     88	    -22	    -40
            285	    -99	   -126	    -54	    -60	    174	    -21	    -48	    -50	     81	    136	     -1	      9
            286	    -83	   -120	    -45	    -52	    222	     18	    -19	     -8	     97	    170	     15	     46
            287	    -83	   -104	    -30	    -34	    270	     41	      2	     16	     81	    165	     20	     43
            288	    -83	    -88	    -19	    -16	    254	     37	      9	     14	     97	    131	     20	     13
            289	    -67	    -87	    -21	    -13	    222	     16	      4	     -5	     49	    114	     33	      0
            290	    -99	   -112	    -44	    -37	    206	     -1	     -5	    -21	     49	    147	     65	     37
            291	   -163	   -160	    -82	    -84	    222	     -5	    -17	    -24	    161	    217	    105	    112
            292	   -211	   -209	   -124	   -133	    206	     -5	    -32	    -23	    241	    263	    128	    162
            293	   -259	   -238	   -156	   -162	    190	    -15	    -51	    -32	    193	    238	    116	    143
            294	   -243	   -239	   -166	   -163	    206	    -38	    -67	    -55	     81	    160	     76	     70
            295	   -243	   -220	   -153	   -145	    126	    -58	    -68	    -74	     33	     90	     32	      6
            296	   -211	   -189	   -119	   -116	    190	    -47	    -41	    -64	     33	     70	     13	     -6
            297	   -179	   -149	    -71	    -77	    222	      6	     11	     -9	     65	     97	     28	     27
            298	   -147	    -97	    -19	    -27	    286	     85	     67	     68	     97	    137	     63	     74
            299	    -83	    -45	     22	     22	    350	    139	     97	    123	    113	    163	     95	    107
            300	    -51	    -11	     44	     53	    382	    126	     81	    109	    113	    161	    102	    112
            301	    -67	    -10	     41	     50	    270	     50	     27	     31	    113	    127	     82	     85
            302	    -99	    -36	     19	     21	    142	    -36	    -33	    -55	     49	     75	     47	     40
            303	   -131	    -69	     -7	    -14	    142	    -75	    -68	    -96	    -14	     30	     18	      2
            304	   -163	    -86	    -27	    -36	    206	    -53	    -64	    -75	    -14	     16	      7	     -3
            305	   -147	    -80	    -30	    -35	    206	      1	    -33	    -21	      1	     30	     11	     16
            306	   -147	    -59	    -22	    -18	    238	     47	     -3	     21	     33	     39	     16	     32
            307	   -131	    -36	     -9	      0	    286	     52	      3	     25	      1	     20	      8	     19
            308	    -99	    -23	      0	      7	    270	     17	    -11	    -11	    -46	    -23	    -13	    -16
            309	   -131	    -19	      7	      6	    174	    -21	    -29	    -53	    -94	    -64	    -40	    -51
