             30	    952	    187	    -37	    -43	    375	     86	    -10	    -14	    257	     83	    -27	    -21
             31	    928	    196	    -26	    -23	    373	     91	     -7	     -8	    259	     67	    -37	    -37
             32	   1011	    196	    -27	    -12	    394	     97	     -5	     -1	    217	     56	    -38	    -48
             33	    983	    167	    -40	    -29	    400	     95	     -6	     -1	    238	     65	    -29	    -38
             34	    899	    121	    -52	    -63	    388	     84	     -9	    -10	    268	     91	    -15	    -12
             35	    890	     95	    -53	    -76	    368	     74	    -11	    -18	    301	    110	     -6	      7
             36	    907	    109	    -40	    -50	    369	     75	    -11	    -15	    301	    104	     -5	      3
             37	    977	    134	    -27	    -12	    398	     80	    -12	     -8	    258	     83	    -10	    -16
             38	    979	    125	    -30	     -8	    399	     74	    -17	    -11	    236	     72	    -12	    -25
             39	    886	     72	    -54	    -48	    355	     55	    -29	    -27	    292	     83	     -5	    -11
             40	    834	      9	    -89	    -98	    345	     35	    -42	    -45	    305	    105	      9	     13
             41	    829	    -30	   -115	   -126	    342	     24	    -51	    -53	    306	    121	     24	     31
             42	    828	    -41	   -119	   -124	    353	     23	    -50	    -50	    312	    123	     31	     36
             43	    842	    -31	    -99	   -103	    352	     29	    -40	    -42	    309	    114	     28	     31
             44	    861	    -10	    -68	    -70	    362	     40	    -25	    -28	    302	     98	     19	     18
             45	    837	     13	    -45	    -35	    376	     57	    -10	     -8	    299	     82	     14	      6
             46	    952	     15	    -42	    -23	    396	     69	     -1	      6	    258	     79	     15	      6
             47	    892	    -20	    -56	    -49	    412	     65	      0	      5	    290	     91	     22	     22
             48	    804	    -70	    -72	    -90	    391	     48	     -3	     -8	    318	    102	     26	     37
             49	    798	    -87	    -73	    -99	    352	     38	     -3	    -16	    309	     93	     22	     33
             50	    859	    -56	    -54	    -59	    375	     48	      0	     -4	    268	     64	     10	      8
             51	    922	    -12	    -28	     -9	    427	     65	      6	     15	    243	     37	     -1	    -13
             52	    943	     -3	    -14	      5	    414	     66	      7	     19	    235	     33	     -4	    -12
             53	    874	    -35	    -20	    -20	    382	     47	      1	      2	    269	     47	      2	      6
             54	    849	    -72	    -40	    -53	    362	     25	     -9	    -17	    287	     59	     15	     23
             55	    859	    -89	    -58	    -66	    362	     16	    -18	    -24	    275	     59	     26	     28
             56	    880	    -85	    -61	    -59	    381	     20	    -20	    -18	    253	     52	     29	     26
             57	    888	    -73	    -44	    -45	    379	     25	    -15	    -11	    270	     45	     24	     24
             58	    906	    -51	    -15	    -21	    379	     28	     -6	     -7	    257	     34	     14	     18
             59	    914	    -15	     12	     14	    376	     34	      1	      0	    261	     16	      4	      5
             60	   1006	     15	     28	     44	    398	     43	      8	      9	    206	     -2	      0	     -7
             61	   1028	     14	     30	     43	    425	     45	     10	     13	    204	     -6	      0	     -7
             62	    958	    -10	     25	     16	    392	     40	      9	      8	    242	      0	      0	      4
             63	    945	    -20	     28	      3	    384	     35	     10	      4	    231	     -2	     -5	      7
             64	    997	     10	     43	     32	    401	     40	     12	     10	    209	    -26	    -18	    -11
             65	   1076	     60	     62	     78	    419	     49	     16	     19	    170	    -58	    -32	    -39
             66	   1102	     82	     72	     95	    428	     51	     18	     22	    147	    -75	    -39	    -51
             67	   1062	     59	     64	     67	    398	     45	     16	     16	    171	    -65	    -34	    -37
             68	   1016	     22	     42	     26	    399	     38	     12	      8	    210	    -44	    -18	    -11
             69	   1023	      8	     18	      5	    412	     35	      7	      6	    197	    -31	     -1	      5
             70	   1045	     17	      2	      8	    408	     35	      3	      5	    216	    -31	     10	      9
             71	   1065	     26	     -1	     11	    399	     32	      1	      2	    191	    -35	     12	      8
             72	   1060	     25	      5	      3	    398	     29	      1	      0	    208	    -40	      6	      7
             73	   1057	     32	     17	      4	    412	     30	      2	      0	    191	    -50	     -4	      0
             74	   1064	     60	     29	     25	    403	     38	      5	      6	    198	    -67	    -13	    -13
             75	   1160	     92	     35	     49	    414	     45	      7	     12	    154	    -80	    -15	    -23
             76	   1176	     97	     32	     47	    437	     46	     10	     13	    155	    -77	    -11	    -17
             77	   1100	     78	     27	     21	    421	     42	     13	      8	    193	    -62	     -5	      0
             78	   1110	     70	     27	      6	    406	     44	     17	      9	    211	    -57	     -5	      6
             79	   1148	     97	     36	     26	    430	     54	     20	     18	    176	    -73	    -11	     -7
             80	   1215	    137	     46	     59	    450	     61	     16	     24	    147	    -95	    -20	    -28
             81	   1224	    150	     47	     66	    441	     51	      5	     13	    144	   -102	    -25	    -34
             82	   1178	    126	     32	     35	    393	     27	    -10	    -11	    182	    -89	    -20	    -20
             83	   1150	     90	      7	     -6	    383	      5	    -25	    -34	    184	    -69	     -7	      0
             84	   1146	     72	    -18	    -30	    386	      1	    -33	    -40	    200	    -57	      8	     12
             85	   1150	     75	    -38	    -32	    391	     10	    -33	    -31	    210	    -53	     20	     16
             86	   1156	     80	    -46	    -33	    408	     21	    -28	    -21	    200	    -49	     24	     19
             87	   1165	     76	    -43	    -41	    399	     24	    -23	    -19	    216	    -46	     20	     23
             88	   1162	     77	    -32	    -44	    411	     22	    -20	    -22	    216	    -51	      9	     17
             89	   1156	     99	    -16	    -26	    406	     23	    -16	    -22	    205	    -68	     -2	      0
             90	   1209	    135	     -1	      6	    404	     32	    -10	    -13	    181	    -84	     -9	    -17
             91	   1290	    154	      6	     23	    435	     46	     -3	      0	    158	    -82	     -8	    -17
             92	   1225	    143	      7	      9	    448	     55	      4	      8	    219	    -62	     -2	      0
             93	   1197	    126	      7	     -8	    437	     59	     11	     11	    229	    -47	      1	     13
             94	   1215	    136	     14	      0	    437	     62	     15	     14	    219	    -51	      0	      6
             95	   1272	    168	     25	     32	    450	     66	     18	     18	    194	    -69	     -7	    -12
             96	   1310	    188	     34	     51	    465	     68	     18	     19	    186	    -77	    -13	    -23
             97	   1266	    174	     34	     38	    440	     64	     17	     16	    215	    -66	    -11	    -14
             98	   1216	    145	     23	     10	    442	     58	     13	     10	    231	    -44	     -1	      3
             99	   1232	    127	      4	     -5	    432	     54	      7	      6	    243	    -27	     11	     17
            100	   1227	    120	    -17	     -9	    436	     50	     -2	      2	    261	    -19	     24	     22
            101	   1214	    105	    -37	    -21	    429	     40	    -12	     -7	    259	    -14	     30	     24
            102	   1172	     77	    -48	    -46	    406	     25	    -19	    -21	    263	     -7	     29	     28
            103	   1167	     57	    -44	    -61	    394	     17	    -19	    -28	    273	     -3	     20	     28
            104	   1171	     72	    -25	    -42	    413	     27	    -11	    -17	    272	    -13	      8	     15
            105	   1184	    116	      0	      6	    422	     49	      1	      6	    270	    -32	     -3	     -7
            106	   1296	    149	     20	     45	    455	     67	     14	     25	    203	    -41	     -8	    -20
            107	   1254	    142	     29	     43	    458	     68	     23	     27	    252	    -28	     -6	    -11
            108	   1197	    109	     31	     17	    437	     60	     28	     21	    289	     -7	     -3	      5
            109	   1190	     96	     37	     11	    427	     59	     33	     22	    284	     -4	     -6	      5
            110	   1213	    121	     50	     43	    448	     71	     37	     35	    261	    -23	    -16	    -16
            111	   1281	    153	     64	     83	    475	     80	     37	     46	    227	    -42	    -28	    -39
            112	   1269	    150	     68	     87	    451	     70	     30	     38	    238	    -42	    -35	    -42
            113	   1200	    108	     55	     53	    405	     44	     15	     14	    273	    -24	    -32	    -28
            114	   1143	     62	     31	     15	    403	     19	     -1	     -8	    286	     -6	    -22	    -14
            115	   1149	     39	      7	      0	    379	      7	    -13	    -17	    283	      0	    -10	    -10
            116	   1143	     32	     -8	      1	    386	      6	    -18	    -15	    286	      5	      0	     -7
            117	   1123	     18	    -13	     -3	    387	      8	    -15	    -11	    307	     18	      5	      1
            118	   1107	      0	     -5	    -14	    379	      9	     -7	     -8	    320	     30	      4	     11
            119	   1086	     -2	      7	     -7	    390	     14	      1	      0	    318	     29	     -2	      7
            120	   1066	     15	     17	     19	    385	     23	     10	     10	    326	     13	     -9	    -10
            121	   1185	     24	     16	     36	    406	     29	     16	     20	    270	      3	     -9	    -23
            122	   1092	     -4	      1	     15	    411	     26	     18	     20	    301	     17	     -2	    -11
            123	   1017	    -59	    -19	    -30	    377	     16	     17	     12	    345	     46	      9	     15
            124	    987	    -93	    -33	    -57	    372	      8	     12	      7	    365	     63	     16	     31
            125	    996	    -88	    -37	    -44	    367	      4	      3	      6	    357	     56	     17	     22
            126	   1042	    -72	    -37	    -21	    377	     -5	     -9	     -1	    317	     39	     13	      4
            127	   1022	    -85	    -43	    -26	    339	    -29	    -25	    -21	    317	     38	     14	      3
            128	    934	   -126	    -60	    -61	    301	    -55	    -38	    -45	    368	     57	     22	     21
            129	    912	   -164	    -81	    -93	    290	    -67	    -45	    -54	    382	     78	     35	     41
            130	    911	   -178	    -95	   -101	    311	    -60	    -44	    -44	    375	     85	     45	     49
            131	    918	   -174	    -94	    -91	    316	    -47	    -36	    -28	    363	     82	     47	     45
            132	    927	   -165	    -77	    -76	    316	    -42	    -27	    -21	    380	     74	     38	     38
            133	    919	   -147	    -48	    -54	    326	    -46	    -19	    -22	    347	     61	     22	     26
            134	    933	   -116	    -17	    -18	    303	    -44	    -10	    -18	    354	     41	      5	      6
            135	   1004	    -86	      5	     16	    309	    -32	     -2	     -3	    320	     21	     -5	    -11
            136	   1030	    -77	     17	     28	    361	    -18	      5	     12	    290	     16	     -7	    -15
            137	    952	    -91	     22	     17	    347	    -18	     11	     15	    327	     26	     -5	     -3
            138	    963	    -99	     28	     11	    317	    -26	     13	      9	    341	     35	     -5	      6
            139	    976	    -83	     38	     29	    305	    -31	     11	      6	    329	     23	    -12	     -3
            140	   1015	    -58	     47	     56	    330	    -31	      6	      8	    289	     -2	    -23	    -27
            141	   1021	    -55	     46	     60	    330	    -38	     -3	      3	    260	    -19	    -32	    -42
            142	    970	    -83	     31	     33	    291	    -58	    -15	    -14	    287	    -14	    -30	    -34
            143	    923	   -120	      5	     -3	    252	    -78	    -25	    -32	    314	      2	    -19	    -14
            144	    909	   -142	    -20	    -25	    269	    -82	    -30	    -34	    312	     14	     -3	      0
            145	    911	   -146	    -34	    -30	    280	    -73	    -28	    -24	    310	     19	      9	      7
            146	    918	   -145	    -33	    -30	    287	    -66	    -20	    -14	    310	     21	     14	     13
            147	    902	   -140	    -19	    -26	    278	    -63	     -9	    -10	    323	     19	     10	     14
            148	    923	   -120	      1	     -8	    281	    -58	      2	     -3	    308	      7	      0	      5
            149	    915	    -86	     16	     22	    290	    -44	     12	     11	    301	    -14	     -8	    -12
            150	   1014	    -66	     19	     39	    318	    -31	     19	     25	    244	    -28	    -11	    -22
            151	    967	    -81	     12	     22	    325	    -31	     21	     26	    268	    -22	     -8	    -13
            152	    910	   -110	      5	    -10	    283	    -42	     21	     17	    309	     -8	     -3	      4
            153	    899	   -110	     11	    -13	    287	    -48	     20	     12	    285	     -9	     -5	      7
            154	    956	    -66	     30	     25	    289	    -44	     19	     17	    270	    -31	    -15	    -11
            155	   1027	    -18	     49	     70	    306	    -39	     16	     23	    231	    -59	    -25	    -35
            156	   1032	    -12	     51	     71	    298	    -46	     11	     17	    219	    -67	    -28	    -39
            157	    947	    -50	     31	     28	    258	    -64	      3	      1	    258	    -52	    -20	    -21
            158	    906	    -95	     -2	    -20	    253	    -76	     -3	    -10	    266	    -31	     -4	      3
            159	    901	   -113	    -36	    -43	    259	    -76	     -6	     -9	    273	    -20	     11	     17
            160	    915	   -110	    -56	    -45	    266	    -68	     -5	      0	    277	    -21	     21	     19
            161	    910	   -106	    -55	    -46	    265	    -64	     -1	      3	    268	    -25	     23	     18
            162	    902	    -99	    -36	    -45	    266	    -65	      5	      3	    261	    -29	     18	     18
            163	    919	    -71	     -7	    -22	    264	    -61	     14	      7	    258	    -36	      9	     14
            164	    952	    -21	     21	     22	    268	    -48	     23	     22	    267	    -50	      1	      3
            165	   1054	     17	     36	     56	    297	    -33	     31	     37	    213	    -64	     -3	     -8
            166	   1015	     16	     34	     49	    311	    -29	     36	     41	    220	    -67	     -3	     -8
            167	    959	    -14	     24	     14	    281	    -36	     39	     35	    239	    -59	     -1	      1
            168	    952	    -28	     19	     -5	    274	    -40	     40	     31	    243	    -54	      0	      8
            169	    976	     -4	     25	     14	    280	    -34	     39	     37	    241	    -62	     -1	      2
            170	   1023	     36	     36	     51	    305	    -30	     34	     41	    205	    -76	     -3	     -9
            171	   1049	     50	     38	     60	    285	    -42	     22	     30	    205	    -77	     -1	     -9
            172	    991	     22	     24	     28	    241	    -68	      6	      4	    237	    -63	      6	      6
            173	    941	    -20	     -2	    -18	    214	    -91	    -10	    -18	    256	    -45	     18	     25
            174	    920	    -43	    -31	    -45	    231	   -101	    -24	    -28	    243	    -36	     28	     34
            175	    934	    -42	    -54	    -48	    216	   -101	    -32	    -29	    254	    -38	     36	     32
            176	    931	    -38	    -64	    -47	    205	   -103	    -37	    -30	    251	    -41	     37	     29
            177	    917	    -44	    -61	    -57	    207	   -109	    -40	    -37	    245	    -40	     33	     31
            178	    911	    -47	    -47	    -62	    205	   -115	    -39	    -43	    244	    -39	     23	     31
            179	    929	    -26	    -28	    -43	    198	   -112	    -35	    -41	    239	    -50	     10	     19
            180	    931	     14	    -11	     -4	    205	    -98	    -27	    -28	    241	    -72	      0	     -3
            181	   1034	     40	     -5	     19	    233	    -81	    -16	    -11	    173	    -87	     -6	    -19
            182	    983	     27	     -9	      3	    252	    -72	     -8	     -3	    195	    -81	     -5	    -14
            183	    924	     -4	    -12	    -29	    233	    -72	     -2	     -4	    239	    -61	     -3	      3
            184	    925	     -6	     -3	    -32	    231	    -72	      0	     -5	    235	    -54	     -7	      8
            185	    960	     37	     18	     11	    236	    -66	      1	      0	    215	    -71	    -17	    -11
            186	   1052	     89	     41	     63	    262	    -60	      0	      4	    179	    -96	    -29	    -39
            187	   1054	     98	     48	     73	    249	    -62	     -3	      0	    170	   -103	    -34	    -49
            188	    970	     59	     35	     34	    225	    -72	     -8	    -10	    204	    -84	    -29	    -32
            189	    926	     13	     10	    -11	    224	    -79	    -13	    -18	    231	    -56	    -18	     -8
            190	    929	     -3	    -12	    -26	    234	    -77	    -16	    -18	    235	    -42	     -8	      1
            191	    941	      6	    -22	    -14	    234	    -73	    -18	    -15	    234	    -45	     -5	     -5
            192	    938	     16	    -19	     -2	    232	    -72	    -20	    -16	    227	    -52	     -8	    -16
            193	    929	     13	     -6	     -3	    224	    -76	    -21	    -21	    220	    -50	    -13	    -19
            194	    936	     11	     11	     -3	    231	    -78	    -21	    -25	    234	    -41	    -18	    -15
            195	    939	     29	     30	     17	    231	    -71	    -17	    -20	    245	    -37	    -21	    -15
            196	    933	     60	     42	     51	    237	    -57	     -9	     -8	    249	    -40	    -22	    -23
            197	   1034	     73	     45	     67	    265	    -42	      0	      4	    208	    -41	    -22	    -29
            198	    968	     51	     42	     48	    276	    -34	      8	     10	    243	    -32	    -21	    -25
            199	    901	     21	     42	     22	    268	    -30	     16	     12	    255	    -20	    -24	    -18
            200	    916	     26	     53	     31	    269	    -23	     23	     18	    264	    -19	    -30	    -23
            201	    967	     66	     72	     75	    287	    -10	     28	     28	    236	    -30	    -39	    -39
            202	   1022	     96	     85	    109	    317	     -3	     29	     34	    219	    -36	    -43	    -51
            203	    990	     78	     80	     95	    286	     -8	     24	     26	    241	    -24	    -39	    -44
            204	    891	     24	     57	     45	    270	    -22	     13	     11	    285	      2	    -26	    -22
            205	    863	    -22	     23	      2	    268	    -33	      0	     -1	    292	     28	     -7	     -1
            206	    861	    -39	     -9	    -10	    266	    -38	     -9	     -8	    303	     46	     10	     11
            207	    844	    -48	    -33	    -15	    263	    -39	    -13	    -11	    328	     60	     24	     19
            208	    827	    -71	    -45	    -34	    259	    -37	    -11	    -11	    337	     74	     31	     28
            209	    791	    -99	    -45	    -58	    266	    -30	     -4	     -7	    342	     86	     31	     35
            210	    772	   -101	    -34	    -56	    287	    -17	      5	      3	    344	     87	     24	     32
            211	    768	    -69	    -21	    -20	    296	     -2	     15	     17	    357	     76	     16	     16
            212	    892	    -42	    -15	      9	    300	      8	     21	     26	    311	     67	     12	      2
            213	    842	    -58	    -20	     -2	    319	      9	     24	     26	    319	     73	     14	      5
            214	    752	   -102	    -29	    -42	    312	      6	     26	     21	    349	     93	     17	     21
            215	    730	   -121	    -30	    -59	    299	      9	     28	     21	    372	    106	     18	     31
            216	    785	    -94	    -19	    -29	    309	     20	     31	     31	    359	     99	     13	     20
            217	    842	    -55	     -7	     11	    342	     29	     32	     39	    327	     83	      8	      1
            218	    836	    -54	     -6	     14	    339	     24	     26	     32	    310	     82	      8	     -2
            219	    755	    -96	    -24	    -25	    290	      7	     16	     13	    369	    102	     19	     15
            220	    713	   -143	    -54	    -70	    290	     -7	      3	     -3	    384	    129	     36	     40
            221	    710	   -164	    -82	    -89	    291	    -11	     -7	     -9	    386	    146	     51	     56
            222	    718	   -164	    -95	    -88	    293	    -10	    -14	     -9	    390	    150	     57	     58
            223	    716	   -161	    -90	    -85	    293	    -13	    -18	    -13	    387	    145	     51	     52
            224	    717	   -152	    -68	    -75	    276	    -18	    -17	    -20	    376	    133	     38	     39
            225	    713	   -124	    -39	    -46	    290	    -15	    -13	    -19	    361	    115	     23	     21
            226	    774	    -82	    -13	     -5	    280	     -2	     -7	     -7	    352	    100	     13	      5
            227	    859	    -59	      1	     17	    330	     10	     -2	      3	    306	     98	      9	      3
            228	    785	    -68	      4	      7	    320	     12	      0	      3	    346	    107	      8	     13
            229	    760	    -87	      4	    -12	    303	      4	     -1	     -5	    357	    109	      2	     15
            230	    770	    -80	      8	     -6	    284	      1	     -5	    -10	    334	     90	     -8	     -2
            231	    818	    -51	     15	     20	    318	      3	    -10	     -9	    280	     63	    -19	    -27
            232	    860	    -34	     18	     35	    318	      3	    -17	    -11	    273	     56	    -21	    -33
            233	    802	    -51	     10	     16	    298	     -5	    -24	    -22	    308	     75	    -11	    -12
            234	    765	    -83	     -7	    -17	    273	    -16	    -30	    -34	    347	    101	      7	     15
            235	    751	   -100	    -27	    -36	    290	    -17	    -33	    -37	    335	    115	     26	     31
            236	    777	    -98	    -41	    -36	    304	     -8	    -31	    -30	    329	    115	     37	     33
            237	    781	    -94	    -43	    -36	    305	      1	    -26	    -22	    331	    110	     35	     31
            238	    770	    -94	    -33	    -38	    315	      7	    -18	    -18	    324	    102	     21	     25
            239	    777	    -80	    -14	    -26	    320	     13	    -10	    -14	    302	     81	      1	      7
            240	    771	    -43	      7	      7	    326	     25	     -2	     -3	    284	     51	    -18	    -19
            241	    907	     -7	     23	     40	    342	     39	      4	      7	    228	     27	    -30	    -40
            242	    879	     -1	     30	     43	    377	     46	      8	     12	    223	     26	    -31	    -38
            243	    821	    -17	     34	     24	    345	     45	     12	     10	    271	     40	    -26	    -21
            244	    829	    -17	     43	     21	    350	     47	     15	      9	    266	     46	    -23	    -11
            245	    881	     16	     59	     52	    359	     56	     18	     16	    237	     33	    -27	    -22
            246	    942	     56	     75	     90	    391	     65	     19	     23	    209	     12	    -34	    -40
            247	    941	     64	     79	     94	    381	     64	     15	     19	    212	      3	    -37	    -46
            248	    887	     36	     65	     64	    352	     53	      7	      6	    217	     12	    -31	    -34
            249	    853	      4	     40	     29	    356	     44	     -1	     -4	    238	     27	    -19	    -15
            250	    866	    -10	     16	     12	    362	     44	     -5	     -6	    230	     37	     -5	     -2
            251	    867	    -12	      3	      8	    369	     52	     -2	      0	    243	     39	      0	      1
            252	    855	    -11	      5	      7	    378	     63	      7	      7	    226	     33	     -2	     -1
            253	    872	     -3	     21	     13	    390	     76	     20	     18	    215	     21	    -13	    -10
            254	    880	     22	     43	     37	    410	     92	     32	     31	    203	      3	    -25	    -25
            255	    896	     56	     60	     69	    415	    106	     39	     43	    195	    -12	    -33	    -39
            256	   1001	     68	     63	     80	    437	    110	     39	     44	    146	    -14	    -32	    -39
            257	    913	     46	     54	     56	    428	    102	     33	     34	    195	     -2	    -26	    -25
            258	    864	     16	     42	     24	    402	     91	     26	     20	    203	      9	    -19	    -11
            259	    882	     11	     35	     18	    400	     88	     20	     14	    195	      5	    -19	    -12
            260	    913	     31	     32	     38	    420	     93	     15	     17	    171	    -10	    -24	    -26
            261	    942	     41	     28	     47	    423	     94	      8	     15	    149	    -23	    -28	    -37
            262	    894	     18	     14	     23	    400	     81	     -3	      1	    167	    -18	    -26	    -30
            263	    846	    -23	     -8	    -19	    381	     61	    -19	    -21	    177	     -1	    -16	    -12
            264	    822	    -50	    -33	    -47	    374	     45	    -34	    -40	    195	     13	     -1	      3
            265	    836	    -54	    -52	    -51	    364	     43	    -42	    -44	    197	     19	     12	     11
            266	    836	    -53	    -63	    -50	    376	     51	    -41	    -38	    190	     23	     21	     16
            267	    831	    -62	    -65	    -60	    392	     60	    -35	    -31	    198	     28	     24	     23
            268	    819	    -73	    -60	    -71	    399	     67	    -26	    -27	    203	     30	     20	     26
            269	    802	    -63	    -50	    -62	    402	     74	    -18	    -21	    194	     21	     13	     18
            270	    834	    -36	    -41	    -34	    393	     85	    -14	    -13	    186	      4	      7	      2
            271	    927	    -20	    -37	    -19	    442	     91	    -14	     -8	    141	     -3	      7	     -3
            272	    853	    -34	    -38	    -33	    430	     89	    -15	    -13	    165	      8	     12	      8
            273	    816	    -55	    -37	    -54	    405	     84	    -13	    -20	    202	     25	     17	     27
            274	    843	    -49	    -29	    -48	    413	     89	     -7	    -15	    196	     27	     17	     29
            275	    886	    -15	    -15	    -13	    445	    108	      1	      1	    165	      8	     12	     12
            276	    936	     12	     -5	     13	    470	    124	      7	     15	    138	     -8	      8	     -3
            277	    906	      1	     -9	      3	    460	    122	      6	     12	    148	     -3	     11	      1
            278	    852	    -35	    -26	    -33	    434	    105	     -1	     -4	    181	     18	     21	     25
            279	    836	    -67	    -48	    -65	    421	     91	    -11	    -19	    202	     38	     34	     46
            280	    845	    -74	    -65	    -72	    438	     87	    -19	    -23	    177	     41	     43	     49
            281	    849	    -65	    -73	    -63	    432	     91	    -22	    -19	    188	     31	     48	     41
            282	    853	    -58	    -70	    -56	    429	     95	    -21	    -15	    174	     25	     47	     36
            283	    852	    -57	    -56	    -55	    442	     95	    -17	    -15	    172	     29	     43	     41
            284	    876	    -49	    -34	    -47	    435	     95	    -12	    -15	    173	     32	     35	     45
            285	    905	    -20	     -5	    -19	    448	     99	     -5	    -10	    168	     20	     24	     34
            286	    916	     22	     21	     24	    444	    109	      2	      0	    157	     -6	     11	      9
            287	    991	     57	     39	     58	    466	    119	      8	     12	     89	    -28	      1	    -11
            288	   1012	     60	     45	     60	    473	    122	     11	     17	     99	    -29	     -1	    -11
            289	    957	     38	     46	     39	    464	    114	     10	     11	    133	    -16	     -3	      2
            290	    947	     30	     53	     30	    449	    103	      8	      2	    131	    -14	     -8	      6
            291	    978	     57	     70	     57	    439	     99	      7	      2	     95	    -36	    -19	    -13
            292	   1051	    101	     89	    100	    457	    103	      7	      8	     65	    -65	    -32	    -41
            293	   1072	    119	     96	    118	    464	    103	      6	     12	     41	    -77	    -40	    -52
            294	   1024	     93	     83	     91	    440	     93	      3	      5	     70	    -67	    -39	    -40
            295	    970	     42	     53	     40	    425	     77	     -3	     -6	     95	    -50	    -28	    -21
            296	    956	      4	     17	      1	    415	     63	    -11	    -14	     73	    -39	    -15	     -9
            297	    935	     -7	     -9	    -11	    420	     56	    -17	    -17	     89	    -37	     -4	     -6
            298	    950	     -4	    -23	     -9	    400	     51	    -20	    -16	     87	    -38	      0	     -5
            299	    940	     -5	    -22	    -11	    409	     47	    -17	    -15	     85	    -38	     -1	     -3
            300	    951	     -8	     -9	    -15	    401	     47	     -7	    -10	     85	    -41	     -7	     -4
            301	    962	      1	      9	     -7	    412	     53	      7	      2	     64	    -50	    -16	    -11
            302	    968	     31	     28	     22	    433	     68	     24	     23	     56	    -63	    -23	    -23
            303	   1007	     63	     38	     53	    426	     81	     39	     43	     62	    -73	    -26	    -32
            304	   1083	     66	     34	     54	    459	     84	     47	     53	     19	    -73	    -23	    -29
            305	    986	     36	     22	     22	    440	     73	     49	     49	     61	    -63	    -18	    -17
            306	    956	      8	     14	     -7	    411	     57	     47	     41	     63	    -56	    -16	     -9
            307	    979	     18	     17	      0	    410	     48	     45	     39	     51	    -62	    -19	    -13
            308	   1033	     57	     30	     37	    409	     47	     45	     46	     39	    -78	    -25	    -28
            309	   1084	     83	     40	     61	    419	     44	     44	     51	     13	    -87	    -29	    -35
            310	   1041	     68	     35	     44	    397	     28	     39	     44	     23	    -80	    -24	    -26
            311	    988	     30	     14	      3	    363	      5	     31	     28	     64	    -61	     -9	     -6
            312	    979	      1	    -15	    -28	    353	    -14	     22	     16	     63	    -43	     10	     13
            313	    986	     -9	    -44	    -41	    347	    -25	     15	     14	     69	    -31	     29	     27
            314	    972	    -15	    -61	    -50	    335	    -31	     12	     16	     82	    -22	     41	     37
            315	    968	    -25	    -64	    -64	    329	    -40	     12	     15	     91	    -16	     42	     44
            316	    959	    -25	    -54	    -67	    327	    -52	     14	     12	     78	    -22	     34	     40
            317	    987	      0	    -36	    -45	    304	    -60	     16	     12	     64	    -41	     19	     22
            318	   1005	     39	    -20	     -9	    297	    -62	     18	     18	     50	    -65	      6	      0
            319	   1111	     58	    -13	      6	    322	    -65	     19	     23	      4	    -76	      0	     -9
            320	   1036	     46	    -12	     -9	    307	    -77	     16	     18	     27	    -68	      1	      0
            321	   1011	     30	    -12	    -30	    265	    -95	     12	      8	     50	    -55	      4	     13
