             82	 -17348	    892	   -237	   -239	  -4259	    433	   -200	   -207	   1876	    232	   -142	   -159
             83	 -17300	    938	   -243	   -218	  -4307	    441	   -186	   -199	   1812	    247	   -118	   -137
             84	 -17268	    956	   -249	   -222	  -4243	    475	   -160	   -164	   1908	    294	    -84	    -81
             85	 -17268	    950	   -250	   -249	  -4211	    514	   -132	   -123	   1972	    333	    -54	    -32
             86	 -17332	    963	   -230	   -254	  -4227	    533	   -112	   -100	   1924	    331	    -40	    -24
             87	 -17140	   1032	   -177	   -201	  -4227	    524	   -105	   -104	   1892	    294	    -43	    -50
             88	 -17044	   1150	    -95	    -98	  -4275	    507	   -106	   -115	   1828	    258	    -53	    -73
             89	 -16932	   1274	     -6	     11	  -4275	    500	   -107	   -115	   1844	    246	    -62	    -71
             90	 -16804	   1362	     63	     86	  -4275	    507	   -100	    -99	   1860	    247	    -65	    -56
             91	 -16772	   1397	     99	    109	  -4291	    521	    -82	    -76	   1796	    237	    -65	    -50
             92	 -16692	   1394	    106	     94	  -4227	    532	    -57	    -53	   1796	    210	    -64	    -59
             93	 -16756	   1388	    101	     77	  -4307	    546	    -25	    -27	   1748	    181	    -60	    -69
             94	 -16708	   1404	     97	     84	  -4259	    564	      8	      5	   1732	    167	    -52	    -64
             95	 -16580	   1435	     94	    104	  -4195	    584	     41	     40	   1764	    168	    -40	    -42
             96	 -16612	   1446	     84	    106	  -4259	    598	     71	     71	   1668	    172	    -25	    -14
             97	 -16548	   1421	     60	     70	  -4227	    604	     95	     96	   1764	    163	    -10	      0
             98	 -16628	   1377	     26	     17	  -4243	    603	    112	    115	   1716	    139	      2	      2
             99	 -16596	   1348	     -5	    -21	  -4243	    593	    123	    126	   1588	    115	     18	      5
            100	 -16532	   1347	    -24	    -31	  -4259	    574	    132	    130	   1684	    108	     38	     27
            101	 -16516	   1365	    -27	    -22	  -4323	    554	    142	    134	   1652	    112	     58	     61
            102	 -16420	   1388	    -18	     -8	  -4307	    541	    151	    148	   1636	    109	     74	     88
            103	 -16420	   1409	     -4	      3	  -4323	    533	    160	    166	   1588	     85	     85	     97
            104	 -16308	   1426	     11	     11	  -4355	    515	    168	    178	   1588	     51	     98	     96
            105	 -16228	   1442	     27	     17	  -4339	    487	    177	    180	   1556	     27	    122	    108
            106	 -16228	   1465	     43	     32	  -4451	    462	    194	    187	   1492	     33	    162	    149
            107	 -16132	   1500	     58	     59	  -4387	    457	    225	    214	   1588	     60	    213	    213
            108	 -16020	   1535	     69	     85	  -4387	    471	    267	    263	   1588	     80	    258	    271
            109	 -15956	   1548	     76	     90	  -4403	    490	    311	    316	   1524	     67	    285	    297
            110	 -15908	   1545	     87	     80	  -4339	    495	    347	    357	   1556	     24	    292	    292
            111	 -15908	   1559	    109	     87	  -4403	    481	    370	    380	   1412	    -23	    291	    284
            112	 -15748	   1612	    143	    133	  -4435	    453	    387	    390	   1428	    -51	    300	    297
            113	 -15620	   1680	    182	    195	  -4403	    422	    405	    397	   1412	    -57	    330	    331
            114	 -15524	   1719	    209	    229	  -4483	    397	    427	    410	   1412	    -58	    375	    370
            115	 -15476	   1716	    218	    221	  -4483	    377	    443	    429	   1412	    -67	    414	    401
            116	 -15492	   1696	    210	    197	  -4547	    339	    425	    429	   1284	    -97	    415	    411
            117	 -15396	   1686	    194	    184	  -4595	    241	    348	    371	   1284	   -178	    350	    369
            118	 -15300	   1683	    177	    178	  -4755	     59	    205	    226	   1140	   -343	    215	    243
            119	 -15316	   1668	    159	    163	  -5107	   -186	     18	     19	    820	   -585	     33	     39
            120	 -15252	   1642	    136	    136	  -5235	   -430	   -167	   -187	    596	   -834	   -145	   -171
            121	 -15268	   1612	    105	    107	  -5459	   -608	   -306	   -329	    388	  -1007	   -276	   -308
            122	 -15172	   1577	     66	     73	  -5555	   -695	   -374	   -380	    340	  -1076	   -336	   -343
            123	 -15140	   1531	     25	     30	  -5523	   -712	   -376	   -363	    356	  -1084	   -340	   -318
            124	 -15220	   1484	     -5	    -13	  -5555	   -703	   -340	   -320	    292	  -1092	   -319	   -293
            125	 -15092	   1460	    -19	    -32	  -5491	   -701	   -294	   -287	    292	  -1123	   -300	   -295
            126	 -15060	   1468	    -15	    -18	  -5555	   -712	   -260	   -268	    196	  -1163	   -295	   -308
            127	 -14948	   1486	     -3	      6	  -5555	   -725	   -241	   -254	    196	  -1193	   -297	   -311
            128	 -14868	   1485	      2	     13	  -5507	   -736	   -234	   -238	    212	  -1207	   -297	   -302
            129	 -14884	   1457	     -4	     -5	  -5571	   -749	   -234	   -227	    132	  -1212	   -288	   -286
            130	 -14788	   1417	    -24	    -34	  -5555	   -770	   -234	   -227	    164	  -1209	   -269	   -264
            131	 -14804	   1383	    -52	    -57	  -5571	   -792	   -230	   -230	    164	  -1200	   -246	   -239
            132	 -14740	   1353	    -79	    -74	  -5603	   -803	   -218	   -223	    164	  -1192	   -221	   -216
            133	 -14660	   1322	    -99	    -92	  -5539	   -794	   -196	   -200	    196	  -1183	   -192	   -197
            134	 -14692	   1292	   -106	   -107	  -5555	   -770	   -166	   -165	    164	  -1165	   -158	   -169
            135	 -14580	   1276	   -100	   -108	  -5475	   -743	   -133	   -129	    212	  -1126	   -119	   -125
            136	 -14532	   1279	    -83	    -89	  -5475	   -720	   -104	   -100	    260	  -1077	    -80	    -73
            137	 -14436	   1289	    -65	    -61	  -5459	   -705	    -81	    -81	    308	  -1041	    -49	    -37
            138	 -14340	   1286	    -54	    -46	  -5379	   -696	    -66	    -71	    324	  -1031	    -31	    -30
            139	 -14340	   1262	    -54	    -51	  -5443	   -687	    -59	    -64	    244	  -1030	    -24	    -34
            140	 -14260	   1226	    -62	    -66	  -5379	   -676	    -60	    -59	    308	  -1018	    -23	    -29
            141	 -14228	   1197	    -70	    -75	  -5347	   -669	    -66	    -59	    356	   -995	    -22	    -18
            142	 -14180	   1179	    -70	    -71	  -5379	   -667	    -73	    -68	    308	   -976	    -19	    -11
            143	 -14084	   1169	    -60	    -59	  -5315	   -665	    -75	    -78	    372	   -960	    -12	    -12
            144	 -14036	   1162	    -42	    -43	  -5331	   -646	    -65	    -74	    340	   -935	      0	     -5
            145	 -13956	   1157	    -24	    -26	  -5267	   -602	    -43	    -48	    404	   -893	     19	     15
            146	 -13908	   1151	    -11	     -8	  -5171	   -547	    -17	    -13	    484	   -845	     39	     41
            147	 -13828	   1135	     -6	      0	  -5155	   -503	      0	      8	    452	   -805	     54	     56
            148	 -13732	   1103	     -9	     -6	  -5075	   -484	      1	      3	    548	   -777	     59	     57
            149	 -13780	   1067	    -11	    -17	  -5123	   -481	    -17	    -19	    484	   -754	     52	     51
            150	 -13700	   1046	     -4	    -13	  -5075	   -480	    -46	    -47	    564	   -736	     35	     39
            151	 -13572	   1045	     10	     10	  -5043	   -474	    -74	    -71	    580	   -724	     14	     18
            152	 -13540	   1046	     30	     37	  -5059	   -463	    -89	    -90	    516	   -716	     -4	     -6
            153	 -13444	   1036	     46	     52	  -4963	   -437	    -87	    -96	    596	   -700	    -16	    -25
            154	 -13428	   1014	     55	     56	  -4963	   -386	    -70	    -79	    596	   -665	    -19	    -26
            155	 -13348	    988	     58	     55	  -4867	   -314	    -48	    -41	    644	   -615	    -17	    -13
            156	 -13284	    960	     56	     53	  -4739	   -245	    -30	     -9	    708	   -563	    -12	      0
            157	 -13268	    931	     54	     49	  -4723	   -204	    -16	     -3	    724	   -520	     -5	      5
            158	 -13188	    903	     50	     47	  -4643	   -175	      2	    -10	    804	   -481	      9	      5
            159	 -13188	    877	     42	     45	  -4643	   -118	     38	      9	    820	   -425	     41	     22
            160	 -13092	    844	     27	     37	  -4499	    -12	     90	     79	    884	   -336	     86	     71
            161	 -13044	    798	      9	     16	  -4307	    109	    146	    164	   1044	   -233	    130	    135
            162	 -13092	    752	      0	     -6	  -4243	    193	    184	    212	   1092	   -155	    153	    173
            163	 -12980	    728	      6	     -5	  -4211	    224	    198	    207	   1124	   -130	    144	    160
            164	 -12916	    737	     32	     25	  -4211	    233	    195	    180	   1092	   -144	    109	    107
            165	 -12804	    760	     68	     70	  -4131	    257	    191	    169	   1060	   -159	     70	     54
            166	 -12708	    772	     96	    104	  -4051	    306	    194	    185	   1140	   -144	     47	     32
            167	 -12692	    757	    103	    111	  -4035	    365	    203	    211	   1108	    -95	     47	     44
            168	 -12628	    713	     84	     88	  -3955	    408	    204	    222	   1236	    -29	     64	     74
            169	 -12596	    649	     46	     43	  -3907	    421	    191	    204	   1252	     27	     82	     97
            170	 -12644	    579	      2	     -7	  -3923	    407	    164	    161	   1284	     62	     90	     98
            171	 -12580	    523	    -34	    -44	  -3907	    392	    136	    118	   1364	     77	     86	     80
            172	 -12580	    490	    -61	    -60	  -3939	    404	    119	    104	   1284	     91	     77	     63
            173	 -12516	    466	    -80	    -67	  -3827	    444	    115	    119	   1348	    121	     73	     63
            174	 -12436	    433	    -96	    -84	  -3763	    483	    116	    134	   1428	    162	     73	     76
            175	 -12468	    390	   -108	   -112	  -3779	    493	    112	    124	   1412	    195	     72	     83
            176	 -12388	    360	   -111	   -127	  -3747	    482	     98	     92	   1460	    209	     64	     71
            177	 -12356	    364	   -100	   -110	  -3779	    473	     79	     65	   1428	    209	     49	     48
            178	 -12212	    392	    -78	    -69	  -3731	    480	     60	     55	   1428	    209	     30	     25
            179	 -12116	    414	    -51	    -34	  -3667	    491	     43	     51	   1492	    215	     16	     11
            180	 -12084	    417	    -25	    -20	  -3731	    490	     28	     37	   1428	    229	      9	      5
            181	 -11988	    411	     -3	    -16	  -3667	    478	     13	     14	   1508	    248	      7	      7
            182	 -11956	    415	     12	     -2	  -3699	    466	      0	     -7	   1476	    270	      4	     12
            183	 -11844	    424	     16	     15	  -3667	    464	    -12	    -18	   1524	    280	     -3	      8
            184	 -11764	    414	      1	     13	  -3651	    467	    -24	    -22	   1540	    272	    -13	    -12
            185	 -11812	    371	    -33	    -21	  -3667	    463	    -36	    -30	   1476	    262	    -19	    -33
            186	 -11748	    309	    -78	    -76	  -3603	    447	    -53	    -50	   1508	    272	    -18	    -33
            187	 -11764	    257	   -115	   -122	  -3683	    424	    -72	    -75	   1524	    303	    -13	    -11
            188	 -11716	    239	   -123	   -133	  -3667	    403	    -92	    -97	   1588	    325	    -14	      3
            189	 -11604	    263	    -97	   -103	  -3635	    388	   -112	   -112	   1588	    311	    -29	    -16
            190	 -11524	    318	    -42	    -43	  -3683	    372	   -130	   -126	   1460	    271	    -55	    -61
            191	 -11364	    381	     18	     24	  -3635	    352	   -145	   -143	   1492	    240	    -81	    -95
            192	 -11284	    426	     63	     73	  -3699	    335	   -156	   -157	   1492	    235	    -97	   -102
            193	 -11204	    433	     77	     85	  -3667	    326	   -158	   -160	   1492	    247	    -97	    -91
            194	 -11156	    404	     63	     59	  -3603	    327	   -151	   -153	   1540	    262	    -83	    -77
            195	 -11172	    358	     31	     18	  -3667	    337	   -136	   -137	   1476	    277	    -62	    -61
            196	 -11140	    324	      0	    -11	  -3571	    352	   -115	   -114	   1572	    296	    -38	    -40
            197	 -11092	    311	    -25	    -20	  -3571	    368	    -92	    -89	   1588	    315	    -18	    -18
            198	 -11044	    303	    -38	    -23	  -3539	    379	    -73	    -70	   1556	    327	     -2	     -3
            199	 -10964	    289	    -41	    -34	  -3491	    382	    -56	    -57	   1620	    331	      7	      4
            200	 -10980	    275	    -34	    -42	  -3539	    384	    -42	    -46	   1556	    332	     11	     10
            201	 -10916	    282	    -17	    -30	  -3475	    390	    -27	    -28	   1620	    329	      8	     12
            202	 -10788	    311	      4	      3	  -3443	    399	    -11	     -9	   1588	    318	      1	      6
            203	 -10740	    337	     24	     34	  -3459	    403	      4	      5	   1540	    298	     -6	     -6
            204	 -10644	    340	     36	     43	  -3411	    400	     16	     14	   1588	    282	    -10	    -17
            205	 -10676	    324	     36	     34	  -3443	    395	     24	     22	   1524	    277	     -8	    -15
            206	 -10612	    309	     31	     26	  -3411	    390	     25	     28	   1556	    282	     -4	     -2
            207	 -10532	    301	     26	     26	  -3395	    376	     21	     26	   1588	    285	     -2	      6
            208	 -10532	    293	     27	     27	  -3443	    351	     14	     14	   1524	    272	     -5	      0
            209	 -10452	    286	     34	     29	  -3411	    324	      7	      0	   1572	    248	    -12	    -16
            210	 -10468	    288	     43	     40	  -3475	    308	      2	     -3	   1476	    229	    -17	    -27
            211	 -10372	    295	     49	     58	  -3427	    302	      0	      3	   1524	    226	    -18	    -23
            212	 -10292	    291	     52	     65	  -3395	    292	     -3	      5	   1540	    230	    -17	    -12
            213	 -10324	    267	     53	     53	  -3475	    270	     -7	     -3	   1508	    226	    -17	     -9
            214	 -10276	    245	     61	     44	  -3427	    246	     -9	    -15	   1524	    209	    -21	    -19
            215	 -10276	    250	     77	     62	  -3459	    234	     -5	    -14	   1476	    190	    -28	    -32
            216	 -10148	    274	     95	    101	  -3443	    238	      5	      1	   1476	    178	    -32	    -37
            217	 -10084	    280	    102	    123	  -3379	    246	     16	     21	   1508	    175	    -32	    -34
            218	 -10148	    246	     92	    104	  -3427	    243	     22	     30	   1476	    176	    -28	    -27
            219	 -10116	    183	     66	     58	  -3395	    224	     20	     24	   1492	    179	    -21	    -18
            220	 -10164	    124	     35	     17	  -3427	    199	     14	     11	   1492	    183	    -15	     -9
            221	 -10148	     85	      6	     -3	  -3427	    179	      8	      2	   1508	    182	     -9	     -5
            222	 -10116	     58	    -18	    -11	  -3411	    169	      8	      4	   1524	    176	     -3	     -7
            223	 -10164	     24	    -42	    -26	  -3443	    169	     14	     15	   1476	    174	      5	     -4
            224	 -10116	    -23	    -64	    -54	  -3379	    169	     21	     27	   1508	    185	     14	     10
            225	 -10164	    -73	    -78	    -82	  -3395	    162	     25	     30	   1540	    199	     19	     28
            226	 -10164	   -102	    -75	    -90	  -3427	    144	     23	     24	   1540	    195	     15	     28
            227	 -10084	    -98	    -51	    -64	  -3379	    124	     19	     14	   1524	    168	      2	      4
            228	 -10068	    -70	    -14	    -14	  -3443	    110	     17	     11	   1444	    137	    -14	    -24
            229	  -9972	    -43	     21	     35	  -3395	    106	     19	     18	   1476	    123	    -26	    -35
            230	  -9956	    -42	     41	     59	  -3395	    106	     23	     29	   1492	    127	    -30	    -28
            231	  -9956	    -75	     44	     49	  -3411	     98	     25	     31	   1476	    134	    -27	    -19
            232	  -9924	   -122	     41	     25	  -3363	     78	     23	     22	   1508	    133	    -23	    -18
            233	 -10020	   -150	     41	     20	  -3443	     55	     17	      9	   1460	    129	    -20	    -20
            234	  -9908	   -149	     49	     44	  -3427	     41	      9	      5	   1492	    130	    -15	    -18
            235	  -9892	   -144	     57	     73	  -3395	     31	      0	      5	   1540	    137	     -7	     -9
            236	  -9892	   -169	     51	     71	  -3443	     15	     -8	      0	   1476	    149	      5	      2
            237	  -9892	   -232	     30	     32	  -3395	     -8	    -14	    -15	   1556	    163	     19	     18
            238	 -10020	   -302	      0	    -15	  -3491	    -28	    -15	    -24	   1540	    177	     30	     33
            239	  -9972	   -350	    -26	    -40	  -3443	    -29	    -11	    -16	   1556	    184	     36	     41
            240	  -9956	   -371	    -39	    -39	  -3379	    -22	     -3	      0	   1588	    178	     34	     36
            241	  -9988	   -384	    -40	    -30	  -3443	    -22	      1	      9	   1508	    165	     29	     25
            242	  -9940	   -403	    -35	    -28	  -3395	    -37	      2	      4	   1572	    159	     25	     20
            243	  -9988	   -430	    -33	    -34	  -3443	    -54	      0	     -3	   1540	    164	     26	     26
            244	  -9956	   -458	    -37	    -42	  -3427	    -63	      0	     -3	   1556	    174	     32	     37
            245	  -9940	   -486	    -46	    -51	  -3395	    -65	      4	      3	   1604	    178	     38	     42
            246	 -10020	   -513	    -60	    -59	  -3427	    -67	      9	     10	   1540	    175	     43	     40
            247	  -9940	   -540	    -73	    -68	  -3395	    -73	     12	     13	   1588	    170	     44	     38
            248	  -9988	   -563	    -80	    -75	  -3427	    -84	      8	     11	   1556	    168	     38	     37
            249	  -9972	   -579	    -75	    -74	  -3411	   -102	     -1	      1	   1556	    160	     25	     31
            250	  -9940	   -579	    -53	    -59	  -3411	   -128	    -15	    -15	   1588	    138	      5	     11
            251	  -9924	   -559	    -17	    -25	  -3491	   -151	    -26	    -31	   1476	    108	    -15	    -17
            252	  -9828	   -525	     24	     21	  -3427	   -163	    -30	    -34	   1508	     86	    -30	    -36
            253	  -9828	   -494	     58	     64	  -3459	   -161	    -25	    -24	   1492	     83	    -34	    -36
            254	  -9764	   -485	     73	     84	  -3427	   -154	    -14	     -9	   1508	     93	    -26	    -24
            255	  -9764	   -507	     66	     72	  -3395	   -150	      0	      1	   1556	    105	    -10	    -10
            256	  -9812	   -550	     44	     38	  -3443	   -149	     11	      8	   1492	    118	      5	      5
            257	  -9812	   -590	     20	      6	  -3379	   -148	     20	     16	   1556	    131	     18	     22
            258	  -9844	   -610	      1	     -6	  -3395	   -146	     24	     25	   1588	    137	     25	     31
            259	  -9812	   -616	    -14	     -7	  -3395	   -149	     26	     29	   1540	    132	     30	     29
            260	  -9780	   -631	    -31	    -17	  -3363	   -156	     26	     27	   1572	    125	     36	     25
            261	  -9844	   -664	    -53	    -46	  -3411	   -164	     28	     25	   1524	    132	     46	     37
            262	  -9860	   -699	    -74	    -79	  -3363	   -164	     33	     31	   1588	    151	     54	     59
            263	  -9828	   -716	    -84	    -94	  -3379	   -156	     42	     43	   1620	    157	     54	     69
            264	  -9844	   -705	    -76	    -83	  -3347	   -149	     53	     55	   1540	    134	     42	     50
            265	  -9732	   -676	    -53	    -54	  -3315	   -148	     61	     60	   1556	     95	     25	     15
            266	  -9764	   -640	    -24	    -19	  -3379	   -153	     62	     59	   1460	     70	      9	     -5
            267	  -9684	   -612	     -3	      6	  -3331	   -158	     56	     56	   1524	     68	      0	     -3
            268	  -9636	   -604	      4	     11	  -3331	   -170	     42	     47	   1540	     73	     -3	      5
            269	  -9668	   -617	     -1	     -5	  -3379	   -192	     24	     27	   1460	     66	     -6	      3
            270	  -9652	   -635	    -13	    -27	  -3347	   -218	      8	      3	   1524	     48	    -10	    -10
            271	  -9684	   -636	    -26	    -34	  -3427	   -232	     -2	     -9	   1444	     32	    -14	    -22
            272	  -9620	   -625	    -36	    -28	  -3379	   -228	     -4	     -5	   1476	     28	    -15	    -21
            273	  -9572	   -620	    -45	    -29	  -3331	   -218	     -2	      4	   1492	     33	    -12	    -13
            274	  -9636	   -631	    -51	    -46	  -3379	   -218	     -1	      3	   1444	     36	    -10	     -5
            275	  -9588	   -640	    -51	    -62	  -3347	   -228	     -4	     -7	   1508	     31	    -11	     -7
            276	  -9604	   -623	    -39	    -53	  -3379	   -234	     -9	    -15	   1444	     18	    -18	    -16
            277	  -9508	   -583	    -19	    -21	  -3363	   -234	    -17	    -17	   1428	      2	    -28	    -28
            278	  -9444	   -543	      0	     10	  -3315	   -234	    -25	    -21	   1460	    -11	    -35	    -39
            279	  -9476	   -525	      9	     20	  -3379	   -242	    -34	    -32	   1412	    -17	    -37	    -42
            280	  -9412	   -527	      8	     10	  -3347	   -251	    -43	    -45	   1428	    -13	    -32	    -35
            281	  -9444	   -535	      0	     -6	  -3363	   -252	    -49	    -52	   1428	     -2	    -25	    -20
            282	  -9412	   -538	     -6	    -16	  -3347	   -247	    -54	    -53	   1444	      3	    -20	    -12
            283	  -9380	   -528	     -8	    -15	  -3299	   -244	    -57	    -55	   1476	     -5	    -21	    -18
            284	  -9412	   -510	     -7	     -5	  -3363	   -243	    -61	    -61	   1380	    -20	    -23	    -31
