            152	 -23338	   1912	     -1	     -4	 -22379	   1824	    -14	    -10	    918	    550	     39	     53
            153	 -23354	   1890	     -3	      0	 -22315	   1807	     -6	     -7	    886	    528	     27	     37
            154	 -23354	   1862	     -8	     -2	 -22363	   1788	      0	     -5	    854	    492	     16	      7
            155	 -23354	   1825	    -14	    -11	 -22379	   1772	      4	      1	    790	    472	     14	     -5
            156	 -23370	   1786	    -19	    -23	 -22347	   1759	      8	     10	    838	    484	     22	     13
            157	 -23370	   1754	    -19	    -26	 -22315	   1741	     10	     15	    918	    506	     32	     43
            158	 -23370	   1735	    -13	    -15	 -22363	   1714	     11	     11	    838	    506	     31	     50
            159	 -23338	   1720	     -5	      0	 -22379	   1687	     11	      8	    838	    470	     14	     22
            160	 -23322	   1696	     -1	      5	 -22363	   1665	     11	     10	    806	    419	    -12	    -21
            161	 -23354	   1657	     -3	     -2	 -22315	   1644	     12	     13	    806	    382	    -34	    -49
            162	 -23338	   1611	    -10	    -15	 -22379	   1619	     12	     14	    646	    376	    -40	    -47
            163	 -23370	   1571	    -18	    -23	 -22379	   1593	     13	     13	    902	    391	    -29	    -23
            164	 -23354	   1537	    -23	    -23	 -22347	   1569	     14	     14	    806	    405	    -10	      0
            165	 -23322	   1504	    -25	    -22	 -22331	   1544	     16	     16	    742	    410	      8	     13
            166	 -23370	   1467	    -26	    -23	 -22379	   1520	     20	     18	    886	    409	     20	     21
            167	 -23338	   1428	    -26	    -27	 -22363	   1498	     24	     23	    822	    400	     24	     21
            168	 -23354	   1390	    -27	    -29	 -22315	   1477	     28	     30	    854	    384	     24	     15
            169	 -23322	   1351	    -29	    -30	 -22347	   1451	     29	     31	    758	    370	     20	     12
            170	 -23354	   1309	    -33	    -33	 -22347	   1417	     24	     25	    886	    364	     11	     15
            171	 -23354	   1264	    -38	    -38	 -22347	   1378	     16	     14	    790	    351	     -3	     12
            172	 -23322	   1217	    -45	    -45	 -22379	   1340	      6	      5	    806	    316	    -23	    -11
            173	 -23370	   1168	    -54	    -52	 -22331	   1303	     -3	     -2	    838	    268	    -38	    -48
            174	 -23354	   1117	    -63	    -61	 -22395	   1267	     -9	     -9	    678	    244	    -37	    -61
            175	 -23354	   1063	    -70	    -70	 -22363	   1232	    -13	    -14	    806	    264	    -19	    -28
            176	 -23370	   1013	    -72	    -75	 -22363	   1201	    -14	    -15	    886	    305	      6	     24
            177	 -23370	    970	    -70	    -73	 -22379	   1171	    -14	    -13	    854	    319	     26	     50
            178	 -23338	    932	    -63	    -63	 -22331	   1139	    -15	    -14	    918	    289	     32	     32
            179	 -23354	    892	    -57	    -53	 -22395	   1104	    -17	    -17	    822	    249	     27	      5
            180	 -23322	    844	    -53	    -51	 -22331	   1066	    -21	    -22	    790	    232	     16	      3
            181	 -23338	    788	    -53	    -55	 -22379	   1028	    -25	    -26	    902	    229	      4	     14
            182	 -23370	    731	    -55	    -58	 -22347	    991	    -28	    -29	    934	    205	    -10	      5
            183	 -23338	    677	    -56	    -57	 -22379	    954	    -31	    -31	    790	    155	    -29	    -29
            184	 -23322	    623	    -55	    -55	 -22331	    916	    -34	    -33	    694	    107	    -48	    -60
            185	 -23370	    567	    -53	    -52	 -22379	    875	    -38	    -37	    934	     80	    -64	    -70
            186	 -23354	    511	    -49	    -48	 -22347	    832	    -43	    -42	    790	     62	    -74	    -70
            187	 -23338	    453	    -45	    -43	 -22379	    788	    -49	    -48	    774	     42	    -78	    -71
            188	 -23338	    393	    -40	    -41	 -22347	    741	    -54	    -55	    774	     23	    -75	    -70
            189	 -23370	    330	    -34	    -38	 -22379	    696	    -57	    -60	    886	      3	    -67	    -69
            190	 -23354	    273	    -26	    -28	 -22379	    654	    -58	    -60	    822	    -19	    -55	    -69
            191	 -23354	    219	    -16	    -14	 -22347	    614	    -58	    -56	    838	    -33	    -46	    -60
            192	 -23322	    161	     -6	     -1	 -22379	    570	    -60	    -56	    758	    -36	    -48	    -39
            193	 -23354	     95	      3	      4	 -22347	    519	    -64	    -62	    934	    -58	    -65	    -35
            194	 -23370	     28	     15	     11	 -22395	    464	    -67	    -70	    918	   -127	    -92	    -77
            195	 -23338	    -31	     29	     26	 -22379	    413	    -68	    -72	    662	   -214	   -111	   -134
            196	 -23338	    -87	     45	     47	 -22363	    369	    -64	    -66	    726	   -253	   -106	   -144
            197	 -23338	   -147	     59	     64	 -22395	    328	    -59	    -56	    870	   -230	    -81	    -89
            198	 -23338	   -217	     72	     74	 -22331	    282	    -52	    -49	    902	   -198	    -53	    -24
            199	 -23354	   -290	     84	     81	 -22395	    230	    -48	    -47	    854	   -218	    -44	     -9
            200	 -23338	   -360	     96	     93	 -22363	    175	    -43	    -46	    838	   -296	    -57	    -49
            201	 -23354	   -425	    110	    110	 -22363	    123	    -38	    -40	    806	   -386	    -76	   -101
            202	 -23338	   -489	    126	    129	 -22395	     74	    -30	    -30	    806	   -439	    -81	   -114
            203	 -23338	   -557	    143	    145	 -22331	     25	    -20	    -19	    726	   -442	    -63	    -74
            204	 -23338	   -628	    160	    158	 -22379	    -26	     -9	     -9	    902	   -424	    -35	    -13
            205	 -23338	   -699	    176	    172	 -22379	    -79	      0	      0	    918	   -440	    -17	     15
            206	 -23338	   -767	    190	    188	 -22331	   -135	      9	     10	    790	   -512	    -19	     -8
            207	 -23338	   -837	    199	    204	 -22379	   -193	     16	     18	    838	   -608	    -35	    -55
            208	 -23322	   -915	    205	    209	 -22379	   -254	     23	     24	    742	   -677	    -44	    -73
            209	 -23338	  -1002	    207	    206	 -22363	   -317	     32	     30	    742	   -698	    -34	    -41
            210	 -23386	  -1087	    209	    204	 -22363	   -378	     44	     39	    870	   -699	     -5	     11
            211	 -23338	  -1162	    214	    211	 -22395	   -433	     57	     56	    854	   -720	     29	     47
            212	 -23354	  -1229	    220	    224	 -22379	   -485	     70	     76	    822	   -768	     57	     57
            213	 -23322	  -1300	    226	    231	 -22331	   -546	     82	     89	    790	   -821	     74	     63
            214	 -23354	  -1379	    229	    229	 -22379	   -618	     94	     91	    854	   -867	     82	     77
            215	 -23338	  -1459	    228	    224	 -22395	   -687	    108	     96	    854	   -916	     86	     90
            216	 -23338	  -1536	    224	    220	 -22395	   -741	    124	    118	    774	   -977	     91	     92
            217	 -23322	  -1611	    214	    214	 -22331	   -788	    139	    147	    790	  -1038	     98	     94
            218	 -23338	  -1692	    196	    200	 -22347	   -848	    149	    163	    806	  -1088	    110	    109
            219	 -23338	  -1782	    171	    174	 -22379	   -929	    154	    158	    790	  -1129	    126	    134
            220	 -23338	  -1878	    138	    138	 -22395	  -1014	    159	    149	    774	  -1174	    147	    154
            221	 -23370	  -1973	    103	    100	 -22379	  -1082	    169	    156	    870	  -1227	    173	    167
            222	 -23370	  -2061	     66	     64	 -22379	  -1133	    183	    180	    758	  -1270	    204	    189
            223	 -23354	  -2145	     29	     29	 -22347	  -1184	    194	    203	    790	  -1293	    237	    232
            224	 -23354	  -2230	    -11	    -11	 -22363	  -1254	    195	    207	    886	  -1315	    261	    275
            225	 -23370	  -2316	    -57	    -57	 -22363	  -1345	    184	    188	    950	  -1368	    271	    286
            226	 -23354	  -2400	   -110	   -106	 -22411	  -1441	    169	    162	    726	  -1453	    266	    264
            227	 -23354	  -2483	   -167	   -160	 -22411	  -1523	    159	    149	    774	  -1537	    256	    242
            228	 -23338	  -2570	   -224	   -222	 -22395	  -1583	    160	    156	    886	  -1598	    251	    241
            229	 -23354	  -2661	   -281	   -292	 -22379	  -1631	    169	    172	    742	  -1642	    254	    256
            230	 -23338	  -2747	   -343	   -364	 -22347	  -1686	    173	    179	    822	  -1682	    262	    272
            231	 -23338	  -2826	   -425	   -434	 -22347	  -1758	    163	    166	    806	  -1730	    269	    278
            232	 -23338	  -2912	   -536	   -515	 -22379	  -1847	    134	    134	    854	  -1791	    268	    267
            233	 -23338	  -3027	   -670	   -632	 -22379	  -1943	     92	     92	    790	  -1861	    257	    245
            234	 -23386	  -3164	   -793	   -775	 -22395	  -2037	     49	     48	    790	  -1924	    237	    226
            235	 -23338	  -3257	   -852	   -880	 -22395	  -2116	     19	     15	    790	  -1979	    208	    212
            236	 -23322	  -3214	   -803	   -855	 -22395	  -2172	      7	      2	    806	  -2042	    168	    186
            237	 -22970	  -3004	   -645	   -668	 -22331	  -2204	     11	      9	    790	  -2127	    123	    133
            238	 -22490	  -2705	   -424	   -396	 -22251	  -2225	     18	     23	    742	  -2219	     82	     70
            239	 -22170	  -2441	   -212	   -165	 -22235	  -2255	     16	     23	    694	  -2282	     51	     30
            240	 -21962	  -2284	    -66	    -46	 -22187	  -2306	     -5	     -1	    774	  -2309	     27	     21
            241	 -21786	  -2211	      2	    -15	 -22171	  -2376	    -45	    -49	    790	  -2335	     -3	      8
            242	 -21594	  -2160	     16	    -11	 -22155	  -2449	    -97	   -106	    918	  -2395	    -56	    -44
            243	 -21434	  -2093	     17	      4	 -22155	  -2511	   -153	   -157	    646	  -2484	   -135	   -131
            244	 -21258	  -2004	     33	     38	 -22107	  -2559	   -206	   -197	    726	  -2573	   -227	   -224
            245	 -21066	  -1901	     71	     82	 -22059	  -2605	   -255	   -241	    854	  -2650	   -313	   -311
            246	 -20826	  -1792	    123	    128	 -22027	  -2665	   -303	   -304	    678	  -2718	   -381	   -394
            247	 -20634	  -1684	    172	    171	 -22011	  -2733	   -357	   -380	    710	  -2767	   -433	   -465
            248	 -20426	  -1582	    205	    204	 -21995	  -2790	   -426	   -450	    806	  -2789	   -496	   -515
            249	 -20234	  -1493	    219	    221	 -21963	  -2834	   -521	   -511	    822	  -2812	   -598	   -573
            250	 -20058	  -1418	    219	    222	 -21899	  -2893	   -638	   -593	    790	  -2889	   -748	   -689
            251	 -19866	  -1351	    215	    213	 -21883	  -2987	   -750	   -714	    774	  -3026	   -911	   -873
            252	 -19706	  -1279	    216	    207	 -21883	  -3067	   -806	   -826	    694	  -3139	  -1010	  -1039
            253	 -19530	  -1190	    224	    217	 -21787	  -3030	   -762	   -825	    806	  -3091	   -973	  -1050
            254	 -19290	  -1089	    233	    237	 -21531	  -2814	   -608	   -650	   1046	  -2809	   -780	   -832
            255	 -19098	   -997	    234	    246	 -20987	  -2481	   -388	   -363	   1718	  -2371	   -485	   -463
            256	 -18922	   -930	    223	    232	 -20587	  -2179	   -174	   -110	   2182	  -1954	   -192	   -122
            257	 -18778	   -877	    204	    201	 -20379	  -2006	    -26	     10	   2438	  -1693	      6	     57
            258	 -18602	   -818	    187	    177	 -20251	  -1936	     45	     24	   2566	  -1588	     83	     77
            259	 -18410	   -740	    182	    173	 -20027	  -1878	     70	     23	   2806	  -1541	     78	     33
            260	 -18202	   -646	    185	    184	 -19851	  -1774	     89	     64	   2854	  -1459	     59	     20
            261	 -18010	   -555	    189	    194	 -19579	  -1637	    124	    135	   3126	  -1310	     79	     70
            262	 -17818	   -478	    180	    190	 -19387	  -1505	    172	    199	   3350	  -1114	    146	    163
            263	 -17674	   -423	    156	    164	 -19195	  -1400	    218	    234	   3638	   -916	    231	    255
            264	 -17482	   -388	    121	    122	 -18971	  -1314	    250	    247	   3862	   -753	    293	    307
            265	 -17354	   -355	     89	     78	 -18795	  -1234	    265	    253	   4022	   -640	    308	    308
            266	 -17226	   -302	     70	     55	 -18635	  -1150	    273	    262	   4214	   -564	    278	    269
            267	 -17002	   -222	     66	     62	 -18427	  -1059	    279	    277	   4246	   -499	    227	    217
            268	 -16794	   -134	     66	     79	 -18219	   -968	    286	    290	   4518	   -421	    183	    176
            269	 -16602	    -66	     62	     78	 -18043	   -885	    289	    296	   4598	   -315	    164	    162
            270	 -16490	    -24	     48	     53	 -17883	   -811	    286	    291	   4822	   -180	    172	    176
            271	 -16314	     12	     34	     25	 -17675	   -743	    279	    281	   5014	    -29	    196	    206
            272	 -16138	     66	     30	     17	 -17531	   -675	    274	    271	   5302	    114	    223	    229
            273	 -15962	    143	     41	     34	 -17323	   -599	    277	    269	   5446	    243	    242	    237
            274	 -15738	    228	     58	     62	 -17147	   -509	    289	    282	   5574	    366	    249	    240
            275	 -15578	    302	     71	     82	 -16939	   -411	    303	    304	   5830	    490	    245	    243
            276	 -15402	    352	     69	     80	 -16731	   -320	    309	    320	   6070	    605	    233	    241
            277	 -15242	    376	     52	     55	 -16555	   -255	    299	    311	   6102	    704	    216	    224
            278	 -15130	    388	     30	     20	 -16411	   -217	    277	    276	   6294	    793	    200	    199
            279	 -14986	    412	     15	      0	 -16267	   -185	    251	    237	   6518	    884	    187	    177
            280	 -14858	    459	     11	      5	 -16139	   -137	    229	    215	   6646	    981	    176	    165
            281	 -14618	    516	     14	     23	 -15931	    -73	    211	    212	   6710	   1083	    159	    161
            282	 -14490	    557	     12	     27	 -15739	    -15	    190	    203	   6998	   1172	    131	    147
