             37	   1145	     21	   -258	   -246	   -169	    -48	    -34	    -30	   -464	     90	     41	     29
             38	   1241	    118	   -176	   -131	   -153	    -27	    -28	    -11	   -448	     65	     10	      0
             39	   1225	    140	   -114	    -91	   -217	    -33	    -24	    -19	   -512	     57	    -16	    -13
             40	   1225	    100	    -94	   -114	   -185	    -52	    -26	    -41	   -480	     54	    -32	    -21
             41	   1129	     56	   -110	   -141	   -249	    -62	    -37	    -54	   -528	     50	    -32	    -29
             42	   1177	     35	   -146	   -146	   -233	    -62	    -63	    -58	   -528	     55	    -17	    -28
             43	   1177	      7	   -186	   -159	   -217	    -81	   -105	    -81	   -464	     84	      6	     -4
             44	   1097	    -52	   -217	   -205	   -313	   -134	   -153	   -138	   -528	    130	     31	     37
             45	   1049	   -115	   -230	   -254	   -345	   -193	   -188	   -201	   -384	    165	     50	     69
             46	    985	   -129	   -228	   -256	   -425	   -203	   -190	   -216	   -432	    169	     60	     70
             47	   1065	    -96	   -221	   -212	   -313	   -142	   -152	   -161	   -480	    156	     70	     54
             48	   1161	    -78	   -225	   -185	   -201	    -45	    -85	    -70	   -448	    164	     84	     59
             49	   1081	   -123	   -242	   -220	   -153	     36	    -13	      6	   -480	    205	    102	     98
             50	    985	   -190	   -255	   -280	   -105	     81	     42	     45	   -352	    243	    111	    134
             51	    953	   -198	   -242	   -282	   -105	    105	     74	     63	   -400	    234	    102	    124
             52	   1113	   -119	   -191	   -198	    -73	    125	     84	     77	   -512	    178	     73	     68
             53	   1273	    -12	   -116	    -86	    -25	    140	     81	     84	   -544	    120	     35	     10
             54	   1241	     56	    -41	    -15	    -73	    140	     73	     78	   -592	     97	      2	    -11
             55	   1321	     77	     15	      7	    -89	    129	     63	     61	   -576	    101	    -21	     -6
             56	   1321	     87	     44	     18	    -73	    120	     51	     45	   -576	     95	    -34	    -11
             57	   1353	    109	     48	     39	   -105	    115	     34	     33	   -656	     66	    -40	    -38
             58	   1401	    123	     31	     52	    -89	    105	      9	     16	   -640	     41	    -37	    -60
             59	   1353	     98	      3	     25	   -169	     81	    -23	    -13	   -704	     56	    -24	    -43
             60	   1353	     46	    -22	    -29	   -137	     47	    -54	    -54	   -640	    101	     -7	      5
             61	   1257	     13	    -33	    -65	   -201	     24	    -72	    -83	   -544	    131	      9	     39
             62	   1305	     36	    -28	    -46	   -233	     33	    -69	    -80	   -640	    120	     23	     32
             63	   1401	     91	    -16	      3	   -121	     74	    -46	    -45	   -640	     97	     41	     14
             64	   1433	    119	     -9	     27	   -121	    123	    -14	     -1	   -704	    115	     67	     37
             65	   1417	    100	     -9	      2	    -73	    155	     15	     24	   -592	    169	     92	     97
             66	   1369	     75	      0	    -27	    -73	    167	     37	     32	   -512	    199	    101	    134
             67	   1385	    107	     34	      0	    -89	    175	     48	     36	   -640	    161	     81	    101
             68	   1577	    207	     98	     94	    -25	    190	     52	     47	   -736	     76	     38	     24
             69	   1641	    322	    175	    204	    -73	    207	     51	     61	   -816	      7	    -11	    -37
             70	   1721	    393	    242	    270	    -25	    212	     50	     63	   -800	    -18	    -49	    -56
             71	   1769	    409	    285	    282	    -41	    203	     51	     52	   -816	    -24	    -70	    -54
             72	   1737	    407	    303	    276	    -73	    196	     59	     43	   -896	    -38	    -76	    -61
             73	   1769	    423	    305	    288	    -57	    212	     72	     57	   -880	    -63	    -74	    -77
             74	   1785	    449	    297	    312	    -25	    243	     83	     88	   -912	    -77	    -68	    -84
             75	   1833	    446	    280	    307	    -25	    256	     80	    101	   -944	    -73	    -64	    -71
             76	   1801	    394	    252	    253	      6	    224	     57	     70	   -896	    -64	    -66	    -54
             77	   1641	    324	    213	    182	   -153	    162	     21	      9	   -944	    -74	    -72	    -55
             78	   1641	    279	    162	    138	   -169	    114	    -12	    -35	   -960	   -104	    -79	    -77
             79	   1641	    253	     95	    113	   -185	    107	    -34	    -40	  -1008	   -128	    -74	    -92
             80	   1593	    196	     15	     57	   -153	    117	    -42	    -26	  -1024	   -118	    -56	    -74
             81	   1529	     89	    -61	    -46	   -137	    115	    -41	    -25	   -960	    -79	    -29	    -27
             82	   1321	     -4	   -103	   -136	   -233	     99	    -32	    -36	   -944	    -49	    -10	     11
             83	   1385	     -2	    -86	   -130	   -201	     98	    -16	    -32	   -960	    -61	     -9	      7
             84	   1513	    105	    -10	    -16	   -169	    123	      4	      0	  -1008	   -109	    -26	    -31
             85	   1657	    238	     88	    122	   -137	    155	     28	     37	  -1120	   -154	    -48	    -68
             86	   1737	    305	    166	    197	   -121	    165	     45	     54	  -1056	   -166	    -62	    -73
             87	   1673	    288	    193	    187	   -185	    152	     52	     48	  -1104	   -153	    -62	    -52
             88	   1625	    231	    165	    140	   -169	    134	     47	     38	  -1072	   -142	    -50	    -34
             89	   1609	    176	    101	     94	   -185	    120	     33	     33	  -1088	   -148	    -35	    -33
             90	   1513	    117	     27	     45	   -233	    102	     13	     24	  -1120	   -157	    -19	    -34
             91	   1529	     38	    -35	    -22	   -217	     71	     -3	      2	  -1104	   -147	     -7	    -17
             92	   1353	    -42	    -74	    -92	   -281	     39	    -10	    -19	  -1120	   -123	      1	     12
             93	   1305	    -83	    -91	   -121	   -345	     27	     -6	    -20	  -1056	   -113	      8	     29
             94	   1369	    -80	   -106	   -106	   -249	     40	      4	      1	  -1072	   -126	     19	     21
             95	   1337	    -89	   -139	   -102	   -297	     51	     11	     23	  -1168	   -136	     41	     18
             96	   1321	   -163	   -197	   -164	   -265	     35	      6	     19	  -1088	   -104	     77	     55
             97	   1145	   -283	   -260	   -270	   -377	     -4	    -11	    -10	  -1072	    -40	    116	    124
             98	   1017	   -362	   -294	   -335	   -377	    -44	    -29	    -39	   -944	      1	    142	    171
             99	   1129	   -342	   -275	   -302	   -393	    -61	    -36	    -45	  -1008	    -15	    145	    158
            100	   1193	   -249	   -208	   -195	   -409	    -54	    -24	    -26	  -1136	    -66	    129	    112
            101	   1321	   -161	   -124	    -94	   -377	    -36	      0	      2	  -1120	    -98	    108	     84
            102	   1289	   -127	    -59	    -46	   -377	    -24	     23	     26	  -1104	    -94	     92	     91
            103	   1305	   -136	    -32	    -42	   -393	    -29	     31	     31	  -1120	    -89	     82	    100
            104	   1305	   -157	    -39	    -50	   -377	    -55	     16	     17	  -1120	   -112	     71	     80
            105	   1257	   -176	    -60	    -56	   -505	    -97	    -19	    -14	  -1232	   -151	     54	     43
            106	   1273	   -198	    -73	    -66	   -489	   -150	    -62	    -56	  -1232	   -176	     30	     20
            107	   1257	   -217	    -64	    -73	   -537	   -200	    -93	    -96	  -1232	   -186	      3	     12
            108	   1209	   -210	    -33	    -54	   -633	   -226	    -98	   -112	  -1248	   -205	    -21	     -4
            109	   1289	   -168	      2	     -1	   -553	   -210	    -76	    -87	  -1280	   -238	    -34	    -36
            110	   1305	   -129	     22	     48	   -569	   -164	    -38	    -31	  -1360	   -254	    -29	    -52
            111	   1369	   -142	     13	     45	   -473	   -125	     -3	     16	  -1312	   -228	    -10	    -26
            112	   1257	   -210	    -11	    -12	   -489	   -123	     15	     26	  -1248	   -181	      6	     20
            113	   1129	   -268	    -26	    -61	   -537	   -151	     16	      6	  -1232	   -169	      4	     32
            114	   1225	   -251	     -5	    -36	   -569	   -172	     12	     -6	  -1280	   -215	    -22	    -14
            115	   1289	   -163	     51	     59	   -553	   -165	     11	      7	  -1424	   -284	    -65	    -85
            116	   1417	    -73	    122	    156	   -521	   -146	     18	     32	  -1424	   -324	   -105	   -126
            117	   1417	    -38	    179	    197	   -505	   -143	     29	     41	  -1392	   -323	   -130	   -128
            118	   1385	    -54	    205	    187	   -585	   -159	     38	     30	  -1424	   -311	   -136	   -117
            119	   1401	    -76	    197	    169	   -537	   -171	     40	     23	  -1408	   -312	   -131	   -122
            120	   1337	    -85	    164	    165	   -601	   -167	     33	     31	  -1456	   -320	   -121	   -133
            121	   1353	   -108	    115	    145	   -553	   -168	     14	     34	  -1408	   -312	   -112	   -128
            122	   1353	   -173	     64	     83	   -553	   -199	    -11	      6	  -1424	   -285	   -107	   -104
            123	   1161	   -258	     24	      0	   -681	   -251	    -32	    -42	  -1392	   -261	   -106	    -84
            124	   1145	   -302	      0	    -42	   -681	   -276	    -37	    -66	  -1344	   -261	   -103	    -88
            125	   1129	   -284	    -19	    -24	   -681	   -251	    -26	    -40	  -1408	   -268	    -87	   -101
            126	   1225	   -265	    -50	     -6	   -601	   -206	    -13	      5	  -1408	   -241	    -49	    -78
            127	   1209	   -317	   -101	    -59	   -553	   -198	    -15	     13	  -1296	   -164	      4	     -5
            128	    985	   -420	   -155	   -164	   -697	   -240	    -35	    -28	  -1216	    -76	     56	     77
            129	    937	   -477	   -177	   -224	   -697	   -290	    -61	    -79	  -1136	    -36	     82	    112
            130	   1033	   -421	   -143	   -171	   -729	   -300	    -73	    -91	  -1232	    -60	     77	     82
            131	   1193	   -289	    -58	    -43	   -665	   -266	    -59	    -59	  -1280	   -106	     52	     31
            132	   1305	   -170	     40	     70	   -617	   -217	    -23	    -13	  -1248	   -124	     28	      7
            133	   1305	   -115	    112	    119	   -617	   -178	     18	     21	  -1280	   -106	     19	     20
            134	   1337	   -106	    134	    122	   -569	   -153	     46	     43	  -1232	    -79	     26	     42
            135	   1305	   -116	    107	    106	   -569	   -139	     50	     52	  -1200	    -68	     40	     47
            136	   1305	   -149	     50	     66	   -585	   -146	     30	     40	  -1248	    -69	     50	     41
            137	   1305	   -211	     -4	     -3	   -553	   -179	     -1	      3	  -1248	    -60	     52	     45
            138	   1129	   -265	    -33	    -65	   -665	   -214	    -25	    -37	  -1216	    -43	     47	     57
            139	   1145	   -257	    -35	    -65	   -665	   -216	    -26	    -45	  -1168	    -37	     43	     57
            140	   1241	   -195	    -27	    -12	   -601	   -171	     -3	     -6	  -1200	    -46	     50	     44
            141	   1305	   -161	    -39	     12	   -537	   -113	     28	     44	  -1264	    -37	     73	     48
            142	   1289	   -216	    -79	    -52	   -473	    -83	     52	     67	  -1168	     11	    105	     93
            143	   1049	   -314	   -130	   -159	   -569	    -89	     56	     55	  -1088	     70	    130	    147
            144	   1033	   -350	   -156	   -206	   -553	   -104	     44	     33	  -1072	     82	    126	    154
            145	   1193	   -283	   -137	   -149	   -505	   -108	     27	     21	  -1152	     27	     90	     95
            146	   1257	   -172	    -81	    -48	   -569	   -103	     15	     19	  -1280	    -48	     35	     15
            147	   1369	    -98	    -15	     14	   -505	    -99	     11	     15	  -1248	    -94	    -14	    -34
            148	   1289	    -77	     32	     25	   -569	    -95	     15	     11	  -1296	    -97	    -44	    -41
            149	   1353	    -66	     51	     25	   -521	    -86	     18	     13	  -1264	    -87	    -50	    -34
            150	   1385	    -43	     41	     37	   -489	    -74	     13	     16	  -1248	    -84	    -40	    -35
            151	   1369	    -33	     14	     37	   -569	    -75	     -3	      8	  -1312	    -80	    -23	    -35
            152	   1401	    -62	    -16	     -1	   -489	    -95	    -27	    -19	  -1232	    -58	     -9	    -15
            153	   1289	   -105	    -35	    -54	   -569	   -120	    -45	    -53	  -1248	    -26	      0	     12
            154	   1257	   -108	    -33	    -67	   -601	   -123	    -47	    -63	  -1168	    -14	      4	     20
            155	   1369	    -53	    -18	    -22	   -521	    -88	    -29	    -37	  -1200	    -26	     13	      6
            156	   1401	      6	     -7	     28	   -489	    -37	     -3	      6	  -1264	    -25	     31	      4
            157	   1465	      7	    -14	     21	   -425	     -3	     17	     33	  -1200	     16	     57	     43
            158	   1337	    -42	    -31	    -38	   -473	      0	     22	     27	  -1104	     71	     75	     95
            159	   1273	    -73	    -34	    -76	   -473	    -17	     12	      4	  -1088	     81	     71	    102
            160	   1385	    -25	     -7	    -36	   -457	    -27	     -1	    -13	  -1152	     28	     41	     46
            161	   1481	     79	     46	     60	   -489	    -19	     -8	    -12	  -1312	    -41	     -1	    -26
            162	   1577	    171	    106	    146	   -441	      1	     -5	      2	  -1264	    -75	    -39	    -63
            163	   1577	    207	    154	    174	   -425	     25	      9	     19	  -1216	    -68	    -61	    -59
            164	   1561	    202	    181	    164	   -425	     43	     31	     31	  -1296	    -55	    -71	    -49
            165	   1625	    204	    196	    160	   -361	     60	     53	     41	  -1248	    -63	    -77	    -61
            166	   1577	    237	    203	    189	   -393	     83	     69	     59	  -1296	    -86	    -82	    -87
            167	   1657	    281	    203	    228	   -361	    108	     71	     78	  -1312	    -99	    -85	   -103
            168	   1657	    288	    193	    231	   -329	    114	     58	     78	  -1248	    -88	    -84	    -96
            169	   1641	    240	    172	    179	   -361	     83	     33	     42	  -1328	    -61	    -79	    -73
            170	   1545	    174	    149	    110	   -393	     35	      7	    -10	  -1200	    -40	    -75	    -55
            171	   1449	    149	    126	     82	   -505	     13	     -8	    -36	  -1248	    -41	    -71	    -60
            172	   1513	    166	     91	     97	   -425	     34	    -15	    -19	  -1248	    -52	    -64	    -75
            173	   1561	    152	     29	     82	   -345	     62	    -22	      3	  -1248	    -42	    -47	    -70
            174	   1417	     48	    -64	    -23	   -425	     50	    -38	    -11	  -1248	      2	    -21	    -29
            175	   1225	   -107	   -163	   -180	   -441	      1	    -60	    -63	  -1088	     55	      1	     18
            176	   1081	   -206	   -227	   -279	   -537	    -32	    -74	   -101	  -1136	     74	     10	     32
            177	   1177	   -182	   -226	   -255	   -457	    -14	    -66	    -86	  -1168	     50	      3	      4
            178	   1305	    -73	   -167	   -147	   -393	     43	    -37	    -30	  -1168	     17	    -13	    -33
            179	   1337	     27	    -84	    -44	   -393	     96	     -1	     20	  -1216	     12	    -26	    -42
            180	   1417	     69	    -17	     -2	   -313	    115	     25	     36	  -1152	     38	    -28	    -21
            181	   1369	     64	     12	     -6	   -377	    104	     32	     23	  -1120	     65	    -21	      0
            182	   1385	     53	      5	    -15	   -377	     88	     22	      6	  -1152	     69	     -8	     -1
            183	   1369	     48	    -23	    -20	   -361	     81	      1	     -1	  -1088	     65	      7	    -10
            184	   1321	     28	    -58	    -38	   -425	     73	    -24	    -11	  -1168	     84	     23	      3
            185	   1369	    -16	    -85	    -81	   -361	     49	    -46	    -35	  -1088	    128	     35	     42
            186	   1209	    -60	    -99	   -123	   -457	     18	    -59	    -66	   -992	    158	     37	     66
            187	   1209	    -67	   -105	   -128	   -473	      9	    -59	    -76	  -1056	    142	     32	     46
            188	   1273	    -44	   -115	   -103	   -425	     33	    -48	    -52	  -1072	    108	     29	      6
            189	   1257	    -46	   -142	   -102	   -409	     66	    -35	    -19	  -1152	    113	     38	      6
            190	   1241	   -106	   -180	   -160	   -329	     74	    -27	    -10	  -1024	    170	     59	     58
            191	   1081	   -181	   -205	   -231	   -441	     56	    -25	    -28	   -912	    224	     77	    108
            192	   1049	   -187	   -191	   -235	   -441	     45	    -20	    -38	   -976	    221	     76	     99
            193	   1225	    -97	   -130	   -142	   -377	     65	     -6	    -17	  -1056	    170	     55	     43
            194	   1321	     28	    -43	    -13	   -345	    105	     15	     23	  -1072	    129	     25	     -1
            195	   1401	    108	     36	     69	   -345	    134	     37	     53	  -1072	    129	      0	     -6
            196	   1385	    121	     83	     84	   -313	    136	     52	     56	  -1008	    146	    -13	      6
            197	   1353	    105	     97	     72	   -345	    125	     59	     47	  -1072	    146	    -14	      2
            198	   1401	    104	     89	     74	   -329	    122	     57	     46	  -1024	    132	     -4	    -15
            199	   1337	    116	     78	     89	   -377	    129	     50	     54	  -1104	    139	     11	    -12
            200	   1433	    114	     76	     91	   -297	    125	     40	     53	  -1008	    178	     28	     24
            201	   1369	     97	     84	     77	   -329	    104	     29	     33	   -944	    218	     37	     60
            202	   1273	     92	     97	     75	   -441	     82	     25	     14	   -976	    217	     32	     56
            203	   1385	    112	    104	     99	   -361	     87	     31	     21	   -992	    182	     23	     18
            204	   1385	    124	     90	    114	   -345	    114	     47	     50	  -1056	    159	     22	     -6
            205	   1353	     87	     55	     81	   -313	    137	     65	     76	  -1024	    184	     35	     15
            206	   1241	     11	     13	      8	   -313	    138	     77	     79	   -912	    234	     53	     63
            207	   1161	    -41	    -10	    -40	   -377	    127	     78	     71	   -928	    256	     56	     83
            208	   1225	    -22	      3	    -18	   -329	    118	     69	     64	   -976	    222	     32	     48
            209	   1289	     53	     50	     60	   -345	    107	     51	     56	  -1040	    152	    -14	    -22
            210	   1353	    128	    111	    139	   -377	     82	     27	     33	  -1088	     89	    -67	    -87
            211	   1385	    159	    161	    174	   -425	     47	      3	      0	  -1104	     60	   -105	   -116
            212	   1369	    152	    184	    170	   -457	     17	    -17	    -26	  -1152	     65	   -119	   -112
            213	   1353	    138	    181	    159	   -441	      3	    -34	    -38	  -1088	     82	   -110	    -95
            214	   1321	    132	    156	    157	   -473	     -3	    -50	    -43	  -1056	     93	    -89	    -84
            215	   1321	    112	    116	    139	   -505	    -20	    -68	    -58	  -1104	    101	    -65	    -76
            216	   1305	     53	     70	     83	   -473	    -53	    -88	    -89	  -1056	    121	    -46	    -56
            217	   1161	    -27	     24	      5	   -569	    -87	   -107	   -121	  -1056	    150	    -33	    -25
            218	   1081	    -80	    -14	    -45	   -585	    -98	   -121	   -131	   -976	    167	    -25	     -8
            219	   1097	    -88	    -51	    -51	   -537	    -88	   -127	   -118	   -992	    159	    -16	    -14
            220	   1097	    -94	    -92	    -54	   -553	    -77	   -125	   -106	  -1056	    154	      2	    -18
            221	   1113	   -147	   -137	   -106	   -489	    -80	   -111	   -108	  -1008	    185	     33	     15
            222	    921	   -228	   -170	   -186	   -585	    -75	    -83	   -102	   -928	    243	     67	     75
            223	    857	   -257	   -170	   -214	   -521	    -34	    -40	    -59	   -864	    277	     88	    111
            224	   1017	   -192	   -128	   -148	   -393	     36	      7	     12	   -896	    256	     83	     92
            225	   1097	    -80	    -62	    -36	   -377	     92	     45	     69	  -1024	    202	     56	     42
            226	   1193	     -9	      0	     35	   -345	    100	     64	     77	  -1008	    162	     19	      5
            227	   1129	     -6	     32	     36	   -409	     73	     62	     50	  -1008	    146	    -12	     -7
            228	   1113	    -33	     34	      9	   -425	     51	     51	     29	  -1024	    132	    -31	    -18
            229	   1129	    -42	     17	      0	   -393	     56	     39	     34	  -1056	    110	    -34	    -36
            230	   1097	    -31	     -1	      8	   -409	     67	     29	     46	  -1088	    101	    -25	    -41
            231	   1161	    -33	    -15	      4	   -377	     58	     20	     37	  -1056	    123	    -10	    -15
            232	   1097	    -58	    -19	    -22	   -441	     31	     13	      9	  -1008	    154	      0	     19
            233	   1033	    -75	    -17	    -42	   -473	     14	     11	     -7	   -992	    156	      5	     25
            234	   1065	    -61	    -20	    -31	   -425	     26	     15	      4	  -1008	    125	      6	      0
            235	   1097	    -42	    -39	    -17	   -425	     50	     18	     28	  -1120	    107	     15	    -13
            236	   1129	    -68	    -77	    -46	   -377	     55	     15	     33	  -1040	    135	     34	     18
            237	    969	   -137	   -122	   -119	   -441	     33	      5	      9	   -944	    182	     53	     71
            238	    889	   -187	   -145	   -174	   -489	      6	     -5	    -17	   -976	    190	     56	     84
            239	   1001	   -159	   -126	   -153	   -425	      4	     -6	    -19	   -992	    140	     36	     39
            240	   1049	    -62	    -65	    -61	   -457	     30	      5	      4	  -1152	     73	      0	    -21
            241	   1177	     43	     13	     38	   -393	     62	     25	     36	  -1120	     36	    -37	    -52
            242	   1209	    107	     80	     96	   -377	     79	     44	     51	  -1088	     32	    -62	    -52
            243	   1241	    123	    113	    106	   -409	     76	     53	     48	  -1168	     27	    -70	    -51
            244	   1241	    120	    110	     96	   -361	     68	     47	     38	  -1104	     12	    -58	    -60
            245	   1161	    115	     83	     84	   -457	     60	     28	     29	  -1184	     12	    -33	    -55
            246	   1241	     99	     47	     61	   -409	     45	      1	     14	  -1120	     48	     -1	    -14
            247	   1209	     62	     16	     16	   -393	     14	    -24	    -17	  -1056	     97	     22	     41
            248	   1065	     26	     -4	    -26	   -537	    -17	    -38	    -51	  -1040	    112	     32	     61
            249	   1113	     23	    -20	    -36	   -473	    -19	    -36	    -55	  -1024	     78	     30	     33
            250	   1113	     42	    -42	    -25	   -473	     14	    -20	    -22	  -1184	     40	     32	      0
            251	   1161	     33	    -77	    -41	   -393	     53	     -4	     15	  -1120	     49	     44	     15
            252	   1097	    -25	   -120	   -107	   -377	     60	      2	     20	  -1024	     99	     62	     70
            253	    921	    -85	   -144	   -174	   -473	     35	      0	     -4	  -1024	    127	     69	    103
            254	   1017	    -71	   -129	   -167	   -425	     18	     -2	    -23	  -1056	     91	     50	     72
            255	   1097	     27	    -72	    -75	   -457	     37	      5	     -6	  -1152	     13	     12	      0
            256	   1241	    144	      1	     34	   -377	     78	     24	     33	  -1232	    -46	    -26	    -55
            257	   1289	    207	     62	     90	   -329	    107	     45	     60	  -1168	    -56	    -48	    -60
            258	   1241	    207	     91	     84	   -393	    108	     58	     60	  -1216	    -35	    -48	    -34
            259	   1273	    192	     89	     63	   -345	     97	     59	     47	  -1152	    -18	    -33	    -14
            260	   1225	    197	     72	     63	   -409	     93	     48	     41	  -1168	    -22	    -14	    -13
            261	   1273	    213	     56	     74	   -377	     90	     27	     37	  -1200	    -28	      0	    -15
            262	   1321	    209	     50	     65	   -345	     71	      4	     16	  -1168	    -20	      5	     -4
            263	   1209	    189	     56	     41	   -457	     38	    -12	    -18	  -1168	     -6	      2	     14
            264	   1225	    190	     67	     39	   -457	     23	    -17	    -34	  -1136	     -8	     -3	     14
            265	   1241	    222	     68	     68	   -441	     44	    -10	    -15	  -1168	    -32	     -6	     -6
            266	   1305	    238	     46	     81	   -361	     78	      2	     16	  -1232	    -50	      1	    -20
            267	   1289	    190	      1	     31	   -361	     88	      9	     24	  -1168	    -32	     18	      0
            268	   1097	    102	    -44	    -57	   -425	     71	      7	      5	  -1168	      7	     33	     41
            269	   1065	     57	    -60	   -103	   -425	     51	      0	    -16	  -1088	     20	     28	     57
            270	   1145	    107	    -30	    -53	   -409	     51	    -10	    -18	  -1152	    -23	      0	     15
            271	   1257	    214	     33	     53	   -409	     60	    -19	    -11	  -1296	    -98	    -44	    -58
            272	   1353	    294	     99	    134	   -393	     57	    -28	    -15	  -1264	   -149	    -81	   -107
            273	   1305	    305	    138	    147	   -457	     37	    -39	    -38	  -1312	   -148	    -97	   -105
            274	   1289	    275	    139	    119	   -441	     15	    -51	    -62	  -1264	   -117	    -89	    -73
            275	   1273	    247	    111	     94	   -457	      7	    -63	    -71	  -1200	    -96	    -68	    -51
            276	   1225	    230	     71	     80	   -489	     11	    -75	    -69	  -1264	    -93	    -44	    -48
            277	   1257	    201	     37	     54	   -425	     10	    -86	    -73	  -1216	    -86	    -25	    -41
            278	   1177	    154	     16	     12	   -473	     -5	    -95	    -90	  -1248	    -58	    -11	    -13
            279	   1097	    120	      9	    -16	   -505	    -18	    -94	   -105	  -1136	    -28	      0	     16
            280	   1129	    123	      3	     -8	   -473	     -6	    -81	    -95	  -1120	    -21	     13	     23
            281	   1113	    133	    -15	      7	   -457	     32	    -58	    -58	  -1200	    -23	     36	     20
            282	   1177	     97	    -56	    -21	   -361	     72	    -33	    -19	  -1152	      0	     68	     44
            283	   1001	      7	   -109	   -105	   -393	     89	    -14	     -3	  -1104	     56	     99	    100
            284	    873	    -72	   -145	   -177	   -393	     87	     -2	     -6	   -992	     96	    113	    139
            285	    937	    -71	   -138	   -169	   -361	     90	      7	     -4	  -1040	     74	     97	    116
            286	   1001	      5	    -87	    -84	   -393	    114	     22	     18	  -1184	      5	     57	     46
            287	   1129	     93	    -15	     11	   -281	    147	     43	     51	  -1184	    -55	      8	    -14
            288	   1097	    132	     43	     59	   -313	    171	     66	     74	  -1200	    -75	    -29	    -35
            289	   1097	    119	     65	     55	   -297	    178	     86	     81	  -1216	    -72	    -48	    -33
            290	   1097	     86	     46	     31	   -265	    180	     94	     83	  -1168	    -76	    -50	    -38
            291	   1001	     49	     -1	      3	   -329	    181	     86	     85	  -1248	    -85	    -41	    -49
            292	   1001	      0	    -55	    -36	   -281	    172	     60	     76	  -1216	    -78	    -28	    -42
            293	    953	    -61	    -91	    -89	   -313	    135	     25	     40	  -1184	    -49	    -18	    -15
            294	    857	   -106	    -95	   -124	   -393	     82	     -5	    -10	  -1152	    -27	    -14	      6
            295	    873	    -93	    -72	   -102	   -409	     53	    -15	    -39	  -1120	    -35	    -12	     -2
            296	    905	    -34	    -44	    -33	   -441	     76	      1	    -14	  -1216	    -53	     -4	    -20
            297	   1017	      0	    -36	     10	   -297	    133	     33	     44	  -1184	    -41	     16	     -9
