             27	  -1497	   -466	    102	     78	   6785	   1912	   -375	   -374	   6512	   1899	   -359	   -338
             28	  -1481	   -454	     92	     76	   6753	   1843	   -413	   -424	   6464	   1832	   -372	   -371
             29	  -1449	   -421	     87	     94	   6753	   1795	   -433	   -446	   6448	   1768	   -375	   -394
             30	  -1465	   -394	     81	    104	   6785	   1771	   -439	   -439	   6496	   1727	   -370	   -389
             31	  -1465	   -388	     73	     91	   6817	   1750	   -437	   -424	   6512	   1697	   -366	   -368
             32	  -1465	   -393	     70	     67	   6817	   1711	   -436	   -421	   6496	   1648	   -377	   -360
             33	  -1465	   -377	     84	     61	   6817	   1651	   -435	   -436	   6448	   1557	   -411	   -391
             34	  -1433	   -318	    120	     98	   6801	   1591	   -429	   -446	   6400	   1428	   -462	   -456
             35	  -1369	   -222	    169	    170	   6785	   1554	   -414	   -430	   6320	   1292	   -509	   -524
             36	  -1241	   -136	    207	    231	   6833	   1536	   -395	   -392	   6224	   1193	   -529	   -553
             37	  -1241	   -105	    213	    237	   6865	   1504	   -383	   -364	   6240	   1151	   -514	   -522
             38	  -1289	   -134	    185	    183	   6833	   1435	   -386	   -372	   6320	   1144	   -471	   -455
             39	  -1369	   -179	    135	    111	   6753	   1336	   -403	   -408	   6352	   1124	   -421	   -398
             40	  -1385	   -197	     84	     66	   6721	   1244	   -419	   -435	   6304	   1069	   -380	   -375
             41	  -1353	   -183	     47	     52	   6705	   1183	   -421	   -430	   6288	    996	   -353	   -369
             42	  -1369	   -164	     24	     45	   6721	   1150	   -402	   -396	   6288	    934	   -337	   -353
             43	  -1385	   -157	     13	     24	   6737	   1126	   -365	   -353	   6288	    884	   -325	   -324
             44	  -1369	   -152	     10	      0	   6753	   1099	   -316	   -313	   6272	    829	   -316	   -300
             45	  -1369	   -128	     15	     -1	   6753	   1074	   -262	   -270	   6240	    755	   -306	   -295
             46	  -1353	    -76	     26	     22	   6801	   1059	   -209	   -218	   6240	    675	   -290	   -298
             47	  -1273	    -22	     36	     50	   6817	   1049	   -163	   -163	   6176	    616	   -263	   -280
             48	  -1241	      7	     39	     53	   6849	   1027	   -130	   -119	   6208	    592	   -222	   -228
             49	  -1289	     10	     33	     30	   6833	    983	   -108	    -99	   6272	    584	   -175	   -162
             50	  -1305	     12	     23	      6	   6817	    923	    -94	    -96	   6304	    559	   -131	   -115
             51	  -1273	     33	     12	      1	   6801	    866	    -80	    -92	   6256	    508	    -94	    -94
             52	  -1241	     62	     -1	      7	   6785	    826	    -62	    -73	   6240	    452	    -65	    -81
             53	  -1257	     78	    -18	      0	   6801	    798	    -44	    -43	   6272	    408	    -44	    -57
             54	  -1273	     74	    -34	    -27	   6817	    763	    -35	    -22	   6272	    370	    -34	    -29
             55	  -1289	     70	    -40	    -53	   6785	    703	    -39	    -27	   6256	    316	    -38	    -20
             56	  -1257	     92	    -31	    -51	   6721	    626	    -51	    -52	   6192	    234	    -52	    -40
             57	  -1241	    148	     -8	    -15	   6721	    555	    -61	    -73	   6176	    140	    -68	    -74
             58	  -1193	    214	     14	     30	   6689	    513	    -55	    -66	   6144	     64	    -72	    -91
             59	  -1113	    250	     26	     49	   6705	    503	    -30	    -30	   6096	     29	    -58	    -70
             60	  -1161	    242	     19	     23	   6769	    507	      7	     18	   6160	     26	    -28	    -18
             61	  -1225	    213	      0	    -20	   6785	    504	     48	     57	   6240	     19	      5	     27
             62	  -1241	    203	    -23	    -46	   6801	    487	     82	     81	   6208	    -14	     35	     45
             63	  -1209	    218	    -44	    -44	   6801	    467	    110	    101	   6176	    -61	     62	     48
             64	  -1209	    233	    -65	    -42	   6817	    454	    131	    125	   6192	    -91	     88	     67
             65	  -1241	    220	    -88	    -66	   6865	    445	    149	    153	   6256	    -99	    112	    107
             66	  -1289	    189	   -105	   -108	   6865	    430	    165	    172	   6272	   -111	    127	    142
             67	  -1305	    176	   -104	   -129	   6849	    405	    178	    180	   6240	   -153	    127	    145
             68	  -1273	    212	    -81	   -102	   6865	    376	    189	    184	   6208	   -229	    110	    114
             69	  -1241	    284	    -41	    -37	   6881	    350	    196	    188	   6192	   -315	     87	     73
             70	  -1145	    347	     -5	     20	   6849	    325	    195	    192	   6128	   -379	     70	     52
             71	  -1145	    364	     12	     33	   6865	    292	    183	    189	   6112	   -410	     67	     64
             72	  -1193	    338	     10	      3	   6833	    246	    160	    170	   6176	   -426	     76	     91
             73	  -1257	    308	     -3	    -29	   6817	    187	    134	    139	   6192	   -450	     91	    108
             74	  -1241	    303	    -17	    -34	   6769	    132	    117	    109	   6144	   -490	    110	    111
             75	  -1225	    317	    -28	    -20	   6753	    102	    118	    105	   6144	   -523	    136	    120
             76	  -1257	    318	    -43	    -18	   6801	    106	    140	    134	   6192	   -531	    169	    153
             77	  -1289	    289	    -61	    -46	   6833	    128	    173	    180	   6240	   -522	    203	    203
             78	  -1337	    245	    -78	    -87	   6865	    138	    201	    215	   6240	   -523	    227	    243
             79	  -1369	    222	    -81	   -105	   6881	    121	    215	    221	   6240	   -557	    234	    250
             80	  -1369	    245	    -64	    -78	   6849	     80	    211	    204	   6240	   -623	    226	    225
             81	  -1337	    297	    -31	    -20	   6817	     39	    197	    186	   6176	   -691	    214	    197
             82	  -1241	    338	      3	     27	   6817	     10	    181	    179	   6128	   -734	    209	    194
             83	  -1289	    344	     32	     41	   6817	    -15	    168	    176	   6176	   -748	    216	    220
             84	  -1321	    330	     50	     35	   6801	    -49	    157	    164	   6224	   -760	    230	    247
             85	  -1337	    327	     63	     42	   6769	    -92	    147	    143	   6176	   -793	    242	    252
             86	  -1289	    344	     72	     69	   6721	   -132	    134	    125	   6144	   -842	    250	    241
             87	  -1305	    356	     74	     92	   6737	   -164	    116	    114	   6144	   -883	    253	    236
             88	  -1337	    337	     66	     84	   6721	   -200	     91	     99	   6160	   -907	    252	    247
             89	  -1385	    290	     51	     50	   6657	   -251	     60	     69	   6144	   -930	    246	    258
             90	  -1433	    248	     40	     20	   6625	   -311	     31	     30	   6128	   -970	    235	    250
             91	  -1465	    237	     38	     22	   6593	   -361	     11	      0	   6096	  -1029	    221	    222
             92	  -1465	    252	     45	     51	   6561	   -388	      3	     -6	   6096	  -1083	    213	    196
             93	  -1417	    261	     53	     74	   6577	   -398	      2	      2	   6016	  -1110	    212	    195
             94	  -1465	    240	     56	     67	   6577	   -412	     -3	      6	   6080	  -1110	    214	    218
             95	  -1545	    201	     52	     42	   6545	   -451	    -24	    -14	   6128	  -1118	    210	    231
             96	  -1561	    172	     48	     29	   6481	   -516	    -62	    -61	   6080	  -1158	    194	    208
             97	  -1561	    166	     46	     38	   6433	   -590	   -109	   -118	   6016	  -1219	    170	    161
             98	  -1561	    166	     41	     53	   6369	   -651	   -153	   -163	   6000	  -1264	    149	    127
             99	  -1625	    145	     30	     47	   6337	   -690	   -186	   -187	   6032	  -1271	    136	    126
            100	  -1641	     98	     11	     16	   6337	   -714	   -205	   -197	   6064	  -1257	    131	    142
            101	  -1721	     46	     -7	    -20	   6305	   -736	   -214	   -206	   6064	  -1254	    123	    144
            102	  -1737	     17	    -17	    -34	   6305	   -761	   -218	   -218	   6064	  -1276	    108	    115
            103	  -1785	     21	    -13	    -16	   6273	   -781	   -217	   -227	   6080	  -1309	     85	     71
            104	  -1721	     37	      0	     15	   6273	   -788	   -216	   -224	   6032	  -1327	     58	     37
            105	  -1737	     39	     15	     31	   6289	   -788	   -218	   -214	   6064	  -1317	     29	     25
            106	  -1769	     18	     26	     24	   6289	   -794	   -223	   -212	   6128	  -1298	     -4	     18
            107	  -1817	     -3	     33	     15	   6273	   -814	   -231	   -225	   6128	  -1302	    -45	    -18
            108	  -1817	     -9	     34	     23	   6241	   -835	   -234	   -240	   6096	  -1339	    -90	    -92
            109	  -1801	     -7	     28	     37	   6257	   -835	   -223	   -235	   6064	  -1380	   -136	   -176
            110	  -1833	    -25	     12	     31	   6289	   -805	   -196	   -201	   6096	  -1382	   -185	   -227
            111	  -1897	    -73	    -12	     -5	   6337	   -756	   -157	   -150	   6128	  -1338	   -249	   -238
            112	  -1945	   -129	    -37	    -49	   6385	   -710	   -114	   -102	   6160	  -1300	   -334	   -260
            113	  -1993	   -159	    -50	    -69	   6433	   -677	    -73	    -69	   6160	  -1329	   -421	   -354
            114	  -1993	   -152	    -50	    -53	   6449	   -650	    -36	    -43	   6192	  -1405	   -469	   -500
            115	  -1961	   -131	    -39	    -23	   6465	   -613	      0	     -7	   6192	  -1391	   -442	   -563
            116	  -1945	   -128	    -29	    -13	   6545	   -564	     38	     38	   6224	  -1175	   -348	   -427
            117	  -2009	   -148	    -22	    -25	   6593	   -519	     74	     79	   6288	   -855	   -260	   -192
            118	  -2025	   -169	    -21	    -39	   6609	   -491	    100	    103	   7680	   -702	   -274	   -129
            119	  -2025	   -171	    -24	    -36	   6609	   -477	    114	    111	   6288	   -855	   -428	   -377
            120	  -2009	   -165	    -33	    -25	   6625	   -468	    115	    113	   6288	  -1145	   -672	   -764
            121	  -2041	   -176	    -51	    -31	   6641	   -460	    109	    114	   6336	  -1295	   -905	  -1015
            122	  -2073	   -213	    -75	    -65	   6641	   -456	    104	    111	   6448	  -1227	  -1043	  -1051
            123	  -2121	   -257	    -95	   -107	   6641	   -450	    111	    108	   6528	  -1056	  -1062	   -986
            124	  -2137	   -273	   -100	   -121	   6657	   -425	    136	    124	   6640	   -891	   -984	   -929
            125	  -2153	   -247	    -87	    -94	   6705	   -372	    177	    167	   6896	   -717	   -847	   -866
            126	  -2057	   -202	    -64	    -48	   6769	   -309	    216	    220	   7088	   -478	   -686	   -738
            127	  -2041	   -178	    -44	    -24	   6817	   -269	    234	    249	   7440	   -179	   -531	   -549
            128	  -2073	   -188	    -36	    -35	   6801	   -277	    219	    230	   7728	    105	   -406	   -376
            129	  -2105	   -208	    -37	    -57	   6721	   -326	    172	    169	   7904	    305	   -323	   -286
            130	  -2105	   -210	    -45	    -61	   6673	   -390	    106	     93	   8048	    422	   -278	   -276
            131	  -2073	   -195	    -56	    -49	   6625	   -443	     39	     28	   8096	    520	   -250	   -285
            132	  -2073	   -191	    -69	    -47	   6561	   -476	    -17	    -16	   8304	    655	   -221	   -254
            133	  -2105	   -210	    -81	    -70	   6545	   -496	    -60	    -49	   8416	    829	   -186	   -181
            134	  -2137	   -233	    -83	    -96	   6529	   -514	    -89	    -79	   8624	    992	   -153	   -115
            135	  -2105	   -225	    -70	    -93	   6513	   -528	   -104	   -106	   8720	   1104	   -126	    -95
            136	  -2105	   -176	    -43	    -49	   6481	   -527	   -105	   -117	   8832	   1181	    -94	   -105
            137	  -2009	   -117	    -13	      5	   6513	   -499	    -92	   -103	   8864	   1291	    -34	    -77
            138	  -1961	    -89	      6	     29	   6561	   -454	    -72	    -70	   9088	   1485	     67	     40
            139	  -2009	    -99	     12	     13	   6593	   -412	    -54	    -41	   9376	   1744	    210	    230
            140	  -2041	   -116	     12	     -8	   6593	   -392	    -42	    -33	   9616	   1998	    378	    422
            141	  -2009	   -105	     16	     -1	   6609	   -386	    -35	    -39	   9840	   2204	    555	    572
            142	  -1961	    -65	     28	     32	   6593	   -373	    -25	    -39	   9968	   2386	    736	    708
            143	  -1929	    -28	     44	     64	   6625	   -339	     -8	    -16	  10176	   2598	    921	    880
            144	  -1929	    -17	     58	     71	   6673	   -289	     16	     21	  10448	   2838	   1096	   1089
            145	  -1929	    -21	     72	     63	   6705	   -245	     41	     53	  10656	   3040	   1235	   1267
            146	  -1913	    -13	     87	     67	   6721	   -223	     59	     64	  10736	   3135	   1316	   1347
            147	  -1913	     21	    105	     98	   6721	   -215	     68	     61	  10704	   3127	   1335	   1333
            148	  -1833	     63	    123	    136	   6689	   -205	     69	     60	  10656	   3080	   1314	   1289
            149	  -1801	     82	    134	    152	   6737	   -190	     65	     64	  10608	   3056	   1291	   1276
            150	  -1849	     71	    137	    138	   6721	   -180	     56	     64	  10656	   3063	   1291	   1302
            151	  -1865	     55	    136	    119	   6705	   -187	     42	     47	  10672	   3075	   1326	   1341
            152	  -1849	     55	    132	    117	   6673	   -206	     23	     18	  10624	   3077	   1383	   1379
            153	  -1833	     70	    126	    130	   6641	   -221	      1	     -5	  10560	   3070	   1433	   1414
            154	  -1833	     70	    111	    128	   6625	   -226	    -20	    -19	  10624	   3032	   1435	   1426
            155	  -1865	     39	     85	     96	   6641	   -227	    -40	    -30	  10480	   2911	   1349	   1363
            156	  -1913	     -8	     55	     48	   6593	   -234	    -52	    -45	  10128	   2662	   1153	   1178
            157	  -1945	    -40	     31	     15	   6593	   -238	    -51	    -57	   9824	   2282	    856	    867
            158	  -1961	    -40	     21	     15	   6593	   -221	    -34	    -48	   9376	   1821	    496	    481
            159	  -1913	    -20	     25	     35	   6609	   -178	     -7	    -14	   8816	   1352	    120	     93
            160	  -1897	    -10	     34	     46	   6673	   -131	     17	     25	   8400	    929	   -230	   -244
            161	  -1913	    -19	     40	     38	   6689	   -106	     27	     42	   8064	    555	   -541	   -530
            162	  -1961	    -34	     36	     23	   6641	   -116	     18	     25	   7712	    201	   -814	   -792
            163	  -1945	    -44	     18	     15	   6609	   -144	     -1	     -9	   7296	   -143	  -1053	  -1042
            164	  -1929	    -60	    -10	      0	   6593	   -161	    -20	    -33	   6976	   -452	  -1251	  -1254
            165	  -1993	    -96	    -47	    -33	   6577	   -155	    -27	    -34	   6768	   -695	  -1390	  -1399
            166	  -2041	   -145	    -77	    -81	   6593	   -132	    -23	    -18	   6592	   -858	  -1455	  -1464
            167	  -2073	   -175	    -91	   -109	   6593	   -110	    -14	     -3	   6480	   -945	  -1442	  -1450
            168	  -2041	   -164	    -84	    -97	   6609	   -104	     -9	     -2	   6432	   -964	  -1367	  -1370
            169	  -2025	   -123	    -62	    -54	   6577	   -111	    -12	    -16	   6400	   -944	  -1260	  -1252
            170	  -1961	    -89	    -39	    -18	   6545	   -118	    -19	    -29	   6592	   -927	  -1152	  -1138
            171	  -1961	    -87	    -26	    -15	   6561	   -113	    -25	    -30	   6352	   -940	  -1064	  -1056
            172	  -1977	   -108	    -23	    -35	   6545	   -100	    -28	    -23	   6384	   -972	   -993	   -996
            173	  -2025	   -119	    -24	    -45	   6561	    -90	    -27	    -19	   6384	   -998	   -922	   -931
            174	  -1977	   -102	    -23	    -28	   6545	    -86	    -23	    -21	   6352	   -998	   -834	   -844
            175	  -1929	    -78	    -22	     -4	   6529	    -80	    -14	    -20	   6336	   -969	   -724	   -731
            176	  -1945	    -77	    -22	     -2	   6545	    -60	      0	     -6	   6400	   -917	   -602	   -600
            177	  -1961	    -99	    -22	    -25	   6561	    -29	     17	     18	   6448	   -865	   -485	   -471
            178	  -1993	   -113	    -17	    -40	   6593	     -3	     33	     39	   6448	   -836	   -387	   -371
            179	  -1945	    -95	     -5	    -22	   6577	      8	     44	     45	   6432	   -839	   -310	   -307
            180	  -1929	    -55	      6	     15	   6561	      8	     44	     40	   6448	   -852	   -241	   -257
            181	  -1865	    -35	      8	     34	   6545	      4	     33	     30	   6368	   -838	   -165	   -186
            182	  -1897	    -56	     -2	      9	   6545	     -5	     13	     15	   6448	   -784	    -76	    -79
            183	  -1961	   -100	    -21	    -36	   6497	    -23	    -13	     -7	   6528	   -715	     18	     37
            184	  -1977	   -122	    -37	    -61	   6465	    -47	    -38	    -37	   6560	   -668	    109	    128
            185	  -1945	   -108	    -45	    -51	   6433	    -66	    -57	    -61	   6528	   -649	    188	    186
            186	  -1913	    -83	    -47	    -30	   6417	    -70	    -64	    -70	   6528	   -632	    255	    236
            187	  -1897	    -82	    -53	    -33	   6433	    -57	    -61	    -62	   6592	   -598	    312	    299
            188	  -1961	   -108	    -65	    -65	   6417	    -38	    -52	    -48	   6592	   -558	    357	    364
            189	  -1945	   -135	    -80	    -96	   6433	    -25	    -46	    -40	   6592	   -540	    385	    402
            190	  -1977	   -135	    -90	   -102	   6433	    -25	    -46	    -44	   6576	   -555	    395	    403
            191	  -1929	   -115	    -93	    -88	   6401	    -33	    -52	    -57	   6544	   -584	    395	    385
            192	  -1897	   -101	    -93	    -80	   6369	    -37	    -60	    -65	   6464	   -596	    394	    380
            193	  -1913	   -106	    -96	    -92	   6401	    -32	    -66	    -65	   6496	   -580	    400	    400
            194	  -1945	   -120	   -104	   -113	   6369	    -24	    -68	    -62	   6544	   -555	    415	    427
            195	  -1929	   -122	   -115	   -122	   6385	    -18	    -64	    -60	   6512	   -540	    432	    438
            196	  -1897	   -110	   -122	   -117	   6369	    -10	    -51	    -56	   6480	   -538	    443	    434
            197	  -1881	    -97	   -121	   -110	   6385	     10	    -30	    -38	   6480	   -534	    441	    430
            198	  -1881	    -85	   -105	   -106	   6401	     47	     -4	     -5	   6496	   -529	    420	    423
            199	  -1849	    -60	    -73	    -88	   6449	     88	     22	     31	   6448	   -544	    378	    394
            200	  -1785	     -7	    -30	    -42	   6465	    115	     45	     54	   6384	   -590	    321	    332
            201	  -1721	     61	     13	     19	   6465	    126	     64	     62	   6320	   -650	    263	    254
            202	  -1657	    114	     43	     65	   6449	    137	     82	     70	   6272	   -686	    219	    198
            203	  -1625	    126	     57	     71	   6481	    162	    100	     92	   6224	   -678	    196	    185
            204	  -1641	    112	     63	     50	   6497	    196	    116	    123	   6288	   -642	    185	    199
            205	  -1673	    112	     71	     44	   6529	    217	    129	    142	   6304	   -619	    173	    197
            206	  -1609	    150	     88	     77	   6513	    217	    136	    140	   6272	   -631	    154	    160
            207	  -1529	    204	    107	    125	   6481	    211	    142	    131	   6192	   -657	    128	    109
            208	  -1497	    229	    118	    145	   6481	    219	    149	    137	   6192	   -659	    103	     81
            209	  -1545	    213	    117	    124	   6513	    240	    156	    156	   6240	   -632	     81	     81
            210	  -1545	    185	    112	     92	   6513	    252	    155	    166	   6224	   -606	     59	     80
            211	  -1545	    189	    115	     92	   6497	    236	    140	    148	   6192	   -612	     30	     47
            212	  -1513	    230	    131	    130	   6417	    196	    109	    106	   6192	   -644	     -3	    -11
            213	  -1417	    277	    154	    175	   6385	    150	     67	     59	   6112	   -668	    -38	    -62
            214	  -1417	    295	    173	    190	   6337	    111	     21	     17	   6080	   -659	    -70	    -81
            215	  -1433	    283	    181	    177	   6305	     74	    -24	    -20	   6144	   -634	    -98	    -82
            216	  -1465	    266	    179	    159	   6241	     34	    -65	    -61	   6160	   -629	   -128	   -104
            217	  -1417	    264	    168	    156	   6193	     -3	   -101	   -101	   6064	   -652	   -155	   -153
            218	  -1433	    262	    146	    154	   6177	    -30	   -128	   -130	   6032	   -667	   -172	   -194
            219	  -1465	    237	    111	    130	   6145	    -43	   -144	   -144	   6064	   -639	   -171	   -190
            220	  -1497	    181	     66	     75	   6145	    -43	   -147	   -146	   6144	   -574	   -155	   -150
            221	  -1561	    116	     22	     11	   6145	    -33	   -137	   -138	   6160	   -513	   -135	   -113
            222	  -1609	     77	     -6	    -25	   6161	    -17	   -119	   -123	   6176	   -485	   -119	   -107
            223	  -1609	     77	    -16	    -22	   6177	      6	    -99	   -102	   6208	   -476	   -110	   -121
            224	  -1561	     98	    -12	      0	   6177	     30	    -83	    -80	   6144	   -454	   -102	   -121
            225	  -1545	    103	     -7	      8	   6225	     45	    -75	    -67	   6224	   -406	    -91	    -94
            226	  -1577	     80	    -11	    -11	   6193	     45	    -74	    -69	   6288	   -353	    -76	    -61
            227	  -1625	     45	    -28	    -42	   6193	     40	    -71	    -76	   6288	   -320	    -60	    -48
            228	  -1641	     20	    -55	    -64	   6193	     49	    -59	    -70	   6272	   -303	    -44	    -50
            229	  -1625	      1	    -87	    -79	   6209	     80	    -37	    -42	   6288	   -278	    -28	    -43
            230	  -1657	    -29	   -119	   -106	   6273	    122	     -9	     -2	   6336	   -234	    -12	    -16
            231	  -1721	    -72	   -145	   -145	   6289	    153	     13	     25	   6384	   -189	      0	     11
            232	  -1737	   -103	   -158	   -171	   6289	    162	     27	     31	   6352	   -167	      3	     16
            233	  -1721	    -99	   -153	   -163	   6289	    159	     30	     24	   6368	   -172	      0	     -3
            234	  -1705	    -68	   -134	   -128	   6273	    158	     29	     20	   6352	   -179	     -9	    -24
            235	  -1641	    -40	   -111	    -96	   6289	    167	     27	     25	   6304	   -168	    -18	    -27
            236	  -1625	    -34	    -89	    -85	   6305	    176	     25	     30	   6352	   -143	    -25	    -16
            237	  -1673	    -38	    -73	    -85	   6289	    176	     21	     27	   6384	   -130	    -32	    -15
            238	  -1641	    -30	    -61	    -73	   6273	    168	     15	     16	   6336	   -138	    -37	    -35
            239	  -1593	     -8	    -52	    -47	   6289	    163	     11	      7	   6288	   -146	    -37	    -54
            240	  -1577	      6	    -45	    -29	   6273	    169	     12	      9	   6320	   -127	    -30	    -46
            241	  -1593	      0	    -40	    -32	   6289	    186	     20	     22	   6368	    -86	    -20	    -15
            242	  -1593	    -12	    -29	    -41	   6321	    206	     35	     38	   6368	    -59	    -18	      2
            243	  -1593	     -3	    -10	    -29	   6337	    222	     52	     51	   6352	    -68	    -27	    -15
            244	  -1545	     32	     12	      9	   6337	    234	     65	     60	   6320	    -98	    -43	    -54
            245	  -1497	     68	     30	     47	   6337	    243	     66	     65	   6272	   -113	    -56	    -77
            246	  -1481	     71	     33	     52	   6353	    242	     53	     60	   6272	    -92	    -58	    -63
            247	  -1529	     37	     22	     21	   6337	    220	     26	     35	   6352	    -55	    -49	    -33
            248	  -1561	      0	      5	    -15	   6289	    181	     -6	     -7	   6352	    -32	    -33	    -16
            249	  -1577	    -12	     -7	    -25	   6241	    145	    -35	    -45	   6320	    -27	    -13	    -17
            250	  -1545	      1	    -15	    -10	   6241	    135	    -50	    -59	   6320	    -14	      9	    -10
            251	  -1513	     10	    -21	      0	   6257	    148	    -51	    -49	   6368	     22	     33	     21
            252	  -1561	     -6	    -30	    -15	   6289	    166	    -44	    -33	   6416	     65	     49	     60
            253	  -1561	    -37	    -37	    -46	   6273	    172	    -36	    -29	   6400	     82	     52	     72
            254	  -1593	    -48	    -35	    -57	   6289	    168	    -31	    -36	   6368	     61	     40	     47
            255	  -1561	    -23	    -21	    -30	   6273	    167	    -28	    -38	   6368	     25	     22	      7
            256	  -1497	     18	     -1	     11	   6289	    176	    -27	    -30	   6272	     10	     10	    -10
            257	  -1465	     38	     12	     31	   6321	    187	    -27	    -20	   6320	     31	     10	      7
            258	  -1497	     23	     12	     16	   6305	    188	    -29	    -20	   6368	     64	     19	     38
            259	  -1529	     -5	      1	    -12	   6305	    180	    -29	    -28	   6368	     78	     32	     49
            260	  -1529	    -19	    -12	    -26	   6305	    175	    -25	    -33	   6336	     72	     45	     41
            261	  -1513	    -12	    -22	    -19	   6321	    186	    -13	    -21	   6304	     71	     58	     38
            262	  -1497	     -1	    -24	     -9	   6337	    214	      5	      6	   6368	     94	     71	     59
            263	  -1497	     -1	    -15	     -8	   6385	    242	     25	     36	   6384	    126	     80	     89
            264	  -1497	      0	      2	     -8	   6417	    256	     44	     51	   6368	    136	     78	     98
            265	  -1465	     20	     29	     13	   6401	    258	     61	     56	   6336	    112	     63	     73
            266	  -1449	     65	     58	     58	   6401	    266	     78	     67	   6336	     71	     41	     31
            267	  -1353	    106	     81	     99	   6449	    287	     95	     91	   6240	     46	     25	      5
            268	  -1353	    114	     92	    107	   6481	    308	    109	    116	   6256	     54	     19	     11
            269	  -1385	     93	     94	     86	   6481	    310	    113	    122	   6304	     76	     19	     32
            270	  -1417	     77	     92	     70	   6449	    287	    104	    104	   6304	     81	     16	     36
            271	  -1385	     88	     92	     81	   6433	    253	     81	     75	   6240	     58	      8	     12
            272	  -1337	    111	     90	    105	   6401	    219	     51	     47	   6208	     27	     -3	    -19
            273	  -1353	    111	     81	    106	   6385	    188	     19	     22	   6224	     18	    -12	    -30
            274	  -1385	     77	     65	     72	   6353	    156	     -8	     -2	   6208	     31	    -17	    -17
            275	  -1417	     36	     51	     32	   6321	    124	    -29	    -27	   6208	     45	    -21	     -4
            276	  -1433	     28	     48	     24	   6321	    101	    -36	    -42	   6224	     36	    -29	    -15
            277	  -1417	     57	     55	     54	   6305	     95	    -33	    -40	   6208	      8	    -40	    -45
            278	  -1337	     87	     62	     85	   6321	    103	    -22	    -23	   6112	     -8	    -45	    -63
            279	  -1353	     78	     57	     77	   6353	    111	    -13	     -5	   6144	      9	    -38	    -46
            280	  -1417	     34	     39	     33	   6337	    104	    -11	     -3	   6256	     48	    -21	    -10
            281	  -1481	     -9	     14	     -9	   6337	     78	    -18	    -18	   6224	     75	      0	     14
            282	  -1449	    -25	    -10	    -23	   6289	     48	    -30	    -37	   6208	     83	     20	     20
            283	  -1449	    -24	    -33	    -21	   6289	     28	    -38	    -46	   6224	     88	     35	     22
            284	  -1481	    -37	    -55	    -34	   6305	     21	    -42	    -41	   6256	    103	     43	     34
            285	  -1497	    -74	    -76	    -70	   6289	     16	    -42	    -34	   6256	    119	     41	     48
            286	  -1545	   -110	    -90	   -106	   6289	      3	    -42	    -35	   6240	    117	     29	     43
            287	  -1545	   -116	    -91	   -111	   6289	    -19	    -43	    -44	   6224	     93	     11	     15
            288	  -1529	    -87	    -81	    -82	   6257	    -41	    -46	    -53	   6208	     62	     -7	    -18
