             39	    879	    329	    115	     23	    129	     22	    -36	    -37	    645	    178	    -46	    -28
             40	    489	    -71	    -71	   -354	    134	     22	    -40	    -43	    620	    165	    -47	    -38
             41	    857	    -41	   -149	   -301	    157	     22	    -49	    -48	    581	    136	    -53	    -62
             42	   1360	    268	    -84	     32	    151	     17	    -62	    -58	    570	    122	    -56	    -71
             43	   1293	    454	     34	    242	    126	      5	    -77	    -75	    604	    134	    -53	    -55
             44	   1106	    357	    101	    169	    116	     -3	    -87	    -90	    628	    154	    -41	    -30
             45	    947	    151	     82	    -13	    122	      0	    -88	    -91	    625	    162	    -27	    -17
             46	    911	     43	     11	    -96	    155	     18	    -77	    -77	    620	    158	    -12	    -15
             47	    983	     48	    -54	    -67	    172	     44	    -56	    -55	    630	    157	      1	    -11
             48	    976	     56	    -87	    -36	    197	     73	    -31	    -31	    644	    168	     11	      5
             49	    839	     17	    -84	    -51	    223	    101	     -8	     -7	    648	    181	     15	     24
             50	    804	    -19	    -62	    -66	    260	    124	      9	     11	    651	    178	     13	     27
             51	    889	    -13	    -31	    -38	    275	    139	     20	     23	    659	    154	      6	      8
             52	    956	     11	      2	      7	    267	    149	     29	     29	    601	    127	      2	    -12
             53	    947	     26	     48	     43	    295	    161	     41	     37	    573	    122	      4	    -10
             54	    891	     54	    111	     91	    312	    179	     56	     52	    639	    140	     10	     13
             55	    988	    129	    191	    184	    330	    201	     74	     73	    651	    153	     14	     33
             56	   1174	    221	    272	    294	    350	    221	     88	     90	    628	    137	     11	     23
             57	   1227	    263	    331	    353	    360	    229	     91	     96	    587	    103	      4	     -3
             58	   1147	    237	    355	    344	    357	    219	     81	     84	    557	     83	      1	    -16
             59	   1035	    195	    345	    316	    323	    196	     61	     60	    589	     94	      7	      1
             60	   1084	    173	    309	    307	    302	    173	     41	     36	    629	    118	     19	     31
             61	   1144	    139	    255	    286	    295	    159	     25	     21	    615	    126	     31	     46
             62	   1027	     61	    198	    218	    280	    156	     17	     18	    604	    112	     38	     39
             63	    823	    -31	    154	    135	    298	    156	     15	     18	    592	     93	     40	     27
             64	    831	    -75	    132	     98	    287	    154	     13	     16	    584	     86	     39	     27
             65	    911	    -66	    123	    114	    269	    149	     11	     12	    587	     92	     36	     40
             66	    925	    -66	    103	    119	    281	    143	      8	      7	    587	     92	     31	     46
             67	    805	   -118	     48	     70	    285	    141	      8	      6	    588	     71	     24	     32
             68	    694	   -210	    -37	    -18	    263	    144	     13	     11	    556	     40	     19	      8
             69	    648	   -301	   -125	   -110	    282	    155	     24	     24	    489	     27	     20	      2
             70	    615	   -373	   -176	   -183	    317	    168	     38	     39	    550	     41	     26	     23
             71	    585	   -406	   -166	   -217	    299	    175	     48	     48	    584	     59	     31	     47
             72	    565	   -364	   -113	   -180	    305	    173	     48	     48	    555	     50	     29	     45
             73	    658	   -255	    -75	    -76	    288	    159	     37	     37	    521	     16	     20	     17
             74	    756	   -183	   -112	    -11	    270	    136	     15	     17	    474	    -12	     13	     -4
             75	    743	   -288	   -242	   -124	    239	    105	    -11	     -9	    497	    -10	     14	      3
             76	    503	   -563	   -405	   -408	    208	     76	    -33	    -35	    528	     11	     24	     31
             77	    108	   -792	   -500	   -648	    180	     58	    -46	    -50	    534	     25	     36	     51
             78	     82	   -740	   -459	   -607	    194	     55	    -46	    -49	    518	     17	     44	     49
             79	    608	   -417	   -312	   -297	    189	     63	    -38	    -37	    507	     -1	     46	     35
             80	    995	   -103	   -166	      3	    203	     71	    -30	    -26	    491	    -12	     41	     29
             81	    908	    -57	   -113	     35	    200	     69	    -26	    -23	    492	    -14	     31	     33
             82	    664	   -259	   -157	   -181	    182	     59	    -30	    -29	    475	    -20	     16	     30
             83	    517	   -450	   -221	   -387	    189	     45	    -36	    -39	    482	    -47	      0	      9
             84	    565	   -412	   -228	   -365	    150	     38	    -39	    -42	    437	    -82	    -12	    -21
             85	    795	   -178	   -172	   -147	    173	     41	    -33	    -35	    361	    -99	    -19	    -35
             86	   1017	     19	   -119	     34	    189	     51	    -21	    -21	    426	    -90	    -20	    -23
             87	   1016	    -13	   -136	    -15	    184	     62	     -6	     -5	    447	    -77	    -22	     -7
             88	    760	   -241	   -226	   -259	    186	     68	      2	      4	    417	    -90	    -32	    -17
             89	    490	   -435	   -324	   -468	    200	     64	      2	      4	    375	   -126	    -48	    -51
             90	    529	   -404	   -357	   -452	    180	     49	     -8	     -6	    334	   -155	    -62	    -78
             91	    829	   -185	   -303	   -248	    141	     27	    -24	    -24	    352	   -154	    -66	    -76
             92	   1073	     20	   -191	    -56	    135	      6	    -40	    -41	    380	   -132	    -60	    -53
             93	   1106	     81	    -65	     -9	    118	     -5	    -47	    -49	    392	   -115	    -47	    -34
             94	   1000	     68	     52	    -34	    120	     -8	    -46	    -48	    384	   -112	    -34	    -32
             95	   1046	    142	    157	     28	    113	     -4	    -39	    -41	    388	   -115	    -24	    -35
             96	   1371	    334	    233	    209	    122	      0	    -33	    -32	    386	   -108	    -20	    -28
             97	   1555	    505	    259	    372	    121	      0	    -34	    -29	    404	    -95	    -21	    -16
             98	   1493	    523	    246	    382	    114	    -11	    -41	    -36	    405	    -94	    -28	    -16
             99	   1415	    435	    266	    287	     99	    -26	    -46	    -47	    412	   -111	    -39	    -35
            100	   1445	    450	    417	    297	     77	    -30	    -41	    -48	    349	   -132	    -46	    -57
            101	   1701	    744	    744	    588	    111	    -13	    -20	    -27	    348	   -130	    -46	    -58
            102	   2249	   1275	   1168	   1118	    142	     22	     13	     12	    395	   -107	    -40	    -37
            103	   2803	   1769	   1506	   1611	    181	     61	     49	     54	    434	    -85	    -32	    -18
            104	   2864	   1897	   1566	   1740	    195	     82	     73	     79	    403	    -83	    -26	    -19
            105	   2512	   1511	   1270	   1356	    196	     77	     74	     77	    395	    -91	    -23	    -31
            106	   1775	    767	    707	    616	    172	     49	     55	     53	    394	    -87	    -19	    -30
            107	   1025	     29	     71	   -115	    118	     12	     23	     20	    440	    -63	    -10	    -11
            108	    569	   -395	   -443	   -534	     96	    -19	     -6	     -8	    457	    -36	      2	     11
            109	    267	   -494	   -739	   -625	     80	    -39	    -24	    -24	    461	    -20	     16	     23
            110	    679	   -491	   -808	   -613	     62	    -45	    -26	    -27	    480	    -15	     29	     25
            111	    797	   -532	   -685	   -644	     81	    -38	    -14	    -16	    470	     -7	     38	     28
            112	    138	   -479	   -408	   -579	     84	    -21	      3	      4	    500	      9	     44	     41
            113	    578	   -134	    -45	   -223	     93	     -3	     20	     25	    502	     26	     44	     53
            114	   1687	    381	    278	    305	    131	      2	     30	     35	    507	     25	     36	     48
            115	   1787	    667	    415	    605	    115	     -5	     33	     31	    521	      5	     26	     24
            116	   1287	    473	    290	    424	     68	    -15	     34	     26	    440	    -10	     17	      3
            117	    860	    -44	    -33	    -78	     93	    -13	     36	     31	    456	     -4	     14	      5
            118	    515	   -514	   -387	   -533	    108	     -6	     38	     42	    514	     17	     15	     23
            119	    279	   -697	   -609	   -702	    110	     -9	     36	     43	    516	     26	     13	     28
            120	    350	   -617	   -629	   -607	     69	    -27	     28	     29	    482	     12	      6	     10
            121	    549	   -440	   -498	   -415	     41	    -51	     14	     10	    455	     -7	      0	    -12
            122	    660	   -307	   -324	   -268	     43	    -68	      0	     -2	    455	     -6	     -3	    -14
            123	    679	   -263	   -208	   -210	     30	    -78	    -11	     -8	    499	     15	      0	      3
            124	    676	   -287	   -189	   -220	     14	    -86	    -15	    -12	    513	     35	     10	     21
            125	    623	   -345	   -246	   -265	      9	    -90	    -10	    -12	    503	     41	     20	     25
            126	    563	   -415	   -323	   -322	     17	    -85	      0	     -3	    497	     39	     28	     21
            127	    471	   -471	   -368	   -366	     20	    -71	     15	     14	    517	     43	     32	     23
            128	    484	   -480	   -354	   -364	     50	    -58	     26	     31	    512	     54	     30	     32
            129	    528	   -422	   -286	   -295	     38	    -57	     31	     36	    516	     58	     23	     35
            130	    621	   -319	   -193	   -183	     34	    -67	     30	     29	    515	     44	     13	     20
            131	    732	   -225	   -108	    -80	     15	    -78	     26	     22	    500	     22	      6	     -2
            132	    791	   -182	    -46	    -28	      8	    -79	     27	     25	    434	     16	      6	     -8
            133	    765	   -177	     -1	    -16	     30	    -71	     34	     37	    494	     34	     12	     10
            134	    768	   -157	     45	      9	     43	    -61	     48	     50	    528	     56	     19	     32
            135	    837	    -91	    101	     80	     32	    -54	     62	     59	    513	     54	     18	     31
            136	    960	     -3	    155	    172	     36	    -50	     71	     67	    474	     27	      8	      6
            137	    991	     42	    185	    222	     46	    -51	     68	     69	    441	      3	     -3	    -16
            138	    944	     15	    178	    197	     28	    -66	     48	     56	    442	      1	     -9	    -16
            139	    865	    -58	    143	    125	    -17	   -102	     15	     22	    488	     15	     -7	      0
            140	    818	   -119	    101	     65	    -49	   -152	    -21	    -25	    460	     24	      0	     10
            141	    802	   -127	     75	     58	   -104	   -193	    -51	    -64	    466	     22	     11	     11
            142	    836	    -88	     74	     96	   -132	   -207	    -69	    -77	    461	     20	     21	     12
            143	    873	    -43	     98	    140	   -116	   -201	    -77	    -69	    466	     27	     28	     22
            144	    912	    -22	    141	    158	    -94	   -200	    -82	    -67	    474	     35	     27	     34
            145	    941	    -13	    200	    164	   -120	   -219	    -89	    -85	    465	     28	     19	     31
            146	    911	     25	    258	    200	   -170	   -242	    -98	   -109	    460	      0	      6	      7
            147	    968	     98	    286	    269	   -181	   -247	   -102	   -114	    397	    -28	     -5	    -17
            148	   1075	    133	    246	    300	   -132	   -231	   -100	    -97	    366	    -37	    -12	    -22
            149	    993	     40	    126	    202	   -110	   -214	    -93	    -81	    428	    -29	    -15	    -10
            150	    740	   -176	    -39	    -20	   -127	   -210	    -82	    -78	    404	    -29	    -19	     -5
            151	    469	   -388	   -175	   -237	   -141	   -207	    -68	    -76	    388	    -51	    -28	    -22
            152	    453	   -444	   -215	   -299	   -113	   -189	    -53	    -60	    335	    -81	    -38	    -48
            153	    600	   -313	   -151	   -175	    -59	   -161	    -38	    -34	    316	    -93	    -45	    -55
            154	    773	   -113	    -36	     18	    -52	   -141	    -24	    -16	    356	    -85	    -44	    -42
            155	    939	      1	     49	    126	    -66	   -133	    -13	    -11	    366	    -73	    -35	    -25
            156	    866	    -30	     59	     88	    -47	   -128	     -2	     -8	    344	    -71	    -22	    -19
            157	    699	   -142	      6	    -30	    -31	   -113	      7	      2	    336	    -74	     -9	    -17
            158	    671	   -223	    -59	   -118	    -11	    -93	     18	     19	    361	    -69	     -1	     -8
            159	    697	   -215	    -87	   -116	      4	    -77	     27	     32	    357	    -61	      0	      4
            160	    735	   -140	    -65	    -49	      5	    -71	     33	     35	    352	    -64	     -5	      5
            161	    815	    -61	    -16	     23	     12	    -68	     35	     33	    333	    -86	    -16	    -11
            162	    849	    -23	     25	     55	      9	    -63	     37	     35	    328	   -113	    -23	    -34
            163	    859	    -31	     41	     40	     18	    -53	     39	     40	    260	   -121	    -23	    -38
            164	    821	    -55	     39	     10	     50	    -44	     44	     45	    307	   -104	    -16	    -17
            165	    805	    -52	     35	      6	     37	    -37	     51	     48	    352	    -84	     -9	      5
            166	    837	    -14	     41	     39	     31	    -27	     56	     53	    332	    -88	     -7	      5
            167	    910	     30	     52	     78	     66	    -15	     59	     60	    290	   -110	     -9	    -13
            168	    934	     42	     60	     84	     77	     -9	     56	     62	    276	   -125	     -9	    -25
            169	    859	     17	     58	     55	     58	    -12	     50	     54	    302	   -111	      0	     -8
            170	    835	     -7	     49	     25	     49	    -19	     46	     43	    336	    -80	     17	     25
            171	    857	     -3	     41	     24	     60	    -17	     48	     40	    353	    -59	     36	     48
            172	    873	     19	     34	     43	     70	     -2	     56	     50	    344	    -60	     47	     50
            173	    899	     29	     27	     48	     93	     16	     62	     65	    335	    -73	     47	     38
            174	    848	      9	     16	     25	     95	     24	     59	     67	    321	    -83	     38	     30
            175	    815	    -20	      5	     -7	     84	      9	     41	     48	    310	    -88	     21	     26
            176	    825	    -27	      0	    -18	     52	    -21	     12	     12	    303	   -102	      1	     13
            177	    825	     -6	      3	      0	     23	    -53	    -17	    -24	    305	   -130	    -16	    -14
            178	    862	     21	      9	     24	     -9	    -67	    -37	    -43	    231	   -155	    -26	    -39
            179	    873	     29	     13	     30	     20	    -61	    -40	    -41	    219	   -156	    -27	    -39
            180	    855	     14	     14	     13	     31	    -41	    -30	    -26	    288	   -134	    -21	    -17
            181	    826	      2	     17	      0	     51	    -22	    -14	    -11	    297	   -118	    -18	     -2
            182	    827	     15	     24	     10	     57	     -7	     -1	     -1	    275	   -128	    -21	    -12
            183	    883	     46	     33	     39	     69	      0	      4	      2	    240	   -150	    -25	    -35
            184	    905	     64	     36	     55	     80	      2	      0	      0	    238	   -152	    -24	    -39
            185	    865	     48	     27	     37	     67	     -3	    -10	     -9	    283	   -127	    -12	    -15
            186	    821	     13	     10	      1	     52	    -12	    -23	    -23	    316	    -94	      6	     16
            187	    810	    -10	     -6	    -23	     53	    -20	    -33	    -34	    324	    -73	     25	     34
            188	    809	     -9	    -17	    -23	     49	    -20	    -37	    -39	    321	    -70	     38	     35
            189	    804	      2	    -23	    -13	     57	    -13	    -34	    -35	    341	    -70	     41	     32
            190	    823	      0	    -30	    -17	     68	      0	    -28	    -27	    323	    -66	     36	     33
            191	    791	    -24	    -43	    -41	     75	     11	    -21	    -18	    334	    -64	     24	     32
            192	    752	    -51	    -60	    -70	    100	     19	    -15	    -13	    327	    -75	     10	     18
            193	    699	    -65	    -77	    -85	     92	     25	     -9	    -11	    336	    -94	      0	     -3
            194	    766	    -68	    -92	    -89	     91	     32	     -4	     -7	    261	   -102	     -1	    -14
            195	    742	    -76	   -105	    -98	    121	     42	      1	      0	    307	    -84	      3	     -1
            196	    687	    -91	   -114	   -113	    121	     53	      5	      6	    366	    -57	     10	     21
            197	    671	    -97	   -118	   -121	    125	     58	      6	      9	    355	    -50	     10	     24
            198	    719	    -90	   -115	   -115	    125	     57	      2	      4	    335	    -66	      3	      3
            199	    740	    -78	   -103	   -103	    123	     50	     -4	     -4	    298	    -83	     -4	    -18
            200	    711	    -63	    -84	    -89	    109	     43	    -12	    -14	    322	    -76	     -7	    -16
            201	    720	    -40	    -62	    -67	    106	     41	    -16	    -18	    368	    -51	      0	      3
            202	    784	    -10	    -42	    -38	    118	     45	    -16	    -17	    371	    -28	     10	     21
            203	    813	      8	    -29	    -19	    120	     50	    -14	    -14	    376	    -19	     22	     24
            204	    787	      8	    -24	    -20	    117	     53	    -13	    -12	    391	    -17	     29	     21
            205	    754	      0	    -22	    -30	    123	     53	    -16	    -15	    382	    -10	     30	     23
            206	    783	      0	    -18	    -28	    113	     47	    -23	    -22	    406	      0	     24	     28
            207	    808	     17	    -10	    -12	    108	     38	    -34	    -33	    404	      1	     12	     23
            208	    799	     37	      0	      7	    103	     30	    -41	    -42	    410	    -15	     -1	      0
            209	    809	     45	      6	     15	     87	     31	    -41	    -42	    358	    -34	    -14	    -23
            210	    824	     39	      8	      9	    114	     43	    -30	    -31	    350	    -33	    -19	    -29
            211	    794	     30	      9	      1	    137	     62	    -12	    -13	    406	    -14	    -19	    -16
            212	    790	     33	     13	      4	    146	     81	      6	      5	    418	      0	    -18	     -7
            213	    808	     49	     20	     22	    155	     96	     19	     20	    402	     -3	    -22	    -17
            214	    839	     66	     29	     40	    173	    100	     21	     24	    385	    -17	    -29	    -37
            215	    836	     69	     37	     44	    165	     91	     10	     14	    377	    -20	    -37	    -46
            216	    808	     61	     42	     37	    135	     73	     -4	     -3	    405	     -8	    -42	    -39
            217	    816	     58	     48	     36	    122	     58	    -14	    -17	    428	      4	    -41	    -31
            218	    825	     72	     56	     52	    129	     59	    -11	    -15	    419	      8	    -37	    -34
            219	    846	     94	     65	     76	    147	     78	      8	      3	    414	      9	    -28	    -38
            220	    862	    107	     76	     91	    176	    108	     35	     34	    431	     21	    -20	    -31
            221	    865	    107	     93	     94	    196	    136	     60	     63	    462	     43	    -18	    -15
            222	    855	    112	    120	    102	    218	    149	     70	     77	    459	     52	    -26	    -10
            223	    882	    142	    154	    135	    213	    140	     65	     70	    468	     35	    -43	    -32
            224	    917	    188	    182	    184	    180	    117	     50	     49	    434	      5	    -60	    -67
            225	    973	    212	    188	    211	    160	     99	     39	     33	    381	     -3	    -62	    -81
            226	    936	    181	    164	    184	    171	    100	     42	     35	    450	     27	    -45	    -54
            227	    835	    106	    117	    113	    182	    120	     60	     57	    516	     80	    -14	     -4
            228	    757	     35	     68	     46	    217	    145	     83	     85	    543	    121	     16	     31
            229	    736	      4	     37	     19	    219	    159	     95	    101	    566	    133	     37	     40
            230	    771	      9	     27	     28	    216	    149	     87	     93	    528	    131	     45	     36
            231	    741	     20	     27	     43	    181	    114	     58	     61	    563	    135	     44	     36
            232	    732	      9	     21	     36	    132	     65	     18	     14	    588	    144	     41	     43
            233	    708	    -28	      0	      2	     84	     22	    -16	    -25	    572	    148	     40	     45
            234	    660	    -77	    -32	    -42	     65	      0	    -38	    -45	    567	    146	     42	     42
            235	    589	   -116	    -66	    -78	     58	     -2	    -46	    -45	    582	    147	     47	     41
            236	    595	   -137	    -91	    -95	     68	      1	    -47	    -39	    583	    155	     49	     49
            237	    587	   -143	   -103	    -97	     63	     -4	    -51	    -42	    591	    162	     47	     55
            238	    572	   -145	   -106	    -97	     41	    -21	    -60	    -57	    588	    154	     39	     46
            239	    561	   -151	   -105	    -99	     15	    -41	    -69	    -74	    603	    133	     30	     25
            240	    567	   -158	   -100	   -104	     19	    -48	    -71	    -79	    510	    117	     23	     10
            241	    564	   -159	    -92	   -102	     27	    -36	    -60	    -65	    559	    121	     20	     15
            242	    555	   -148	    -83	    -90	     47	    -12	    -40	    -39	    597	    133	     20	     29
            243	    579	   -132	    -76	    -71	     72	      9	    -20	    -14	    566	    131	     16	     28
            244	    591	   -125	    -75	    -63	     79	     18	    -10	     -4	    555	    108	      7	      7
            245	    585	   -137	    -80	    -74	     75	      7	    -14	    -12	    524	     85	     -1	    -12
            246	    549	   -159	    -88	    -96	     49	    -12	    -27	    -31	    514	     82	     -4	    -13
            247	    522	   -167	    -91	   -104	     21	    -30	    -43	    -47	    556	     97	      0	      4
            248	    559	   -151	    -85	    -88	     25	    -36	    -51	    -52	    570	    109	      8	     19
            249	    586	   -124	    -73	    -62	     42	    -31	    -48	    -46	    551	    109	     20	     22
            250	    603	   -108	    -59	    -47	     32	    -20	    -35	    -34	    551	    105	     31	     22
            251	    592	   -107	    -46	    -47	     51	     -4	    -18	    -17	    566	    110	     39	     30
            252	    582	   -103	    -33	    -45	     69	     12	      0	      0	    575	    119	     40	     43
            253	    623	    -83	    -20	    -28	     90	     25	     12	     14	    565	    115	     32	     44
            254	    649	    -55	     -8	     -3	    102	     32	     22	     21	    561	     88	     14	     21
            255	    650	    -36	     -1	     12	     77	     36	     28	     25	    509	     47	     -7	    -14
            256	    663	    -36	      2	      8	     95	     42	     33	     31	    460	     19	    -24	    -38
            257	    655	    -44	      5	     -3	    119	     47	     36	     37	    486	     16	    -34	    -37
            258	    653	    -37	     15	      0	    110	     48	     36	     37	    486	     23	    -37	    -25
            259	    672	     -2	     32	     29	     82	     42	     31	     31	    497	     19	    -37	    -25
            260	    732	     43	     52	     70	     86	     32	     21	     21	    477	      1	    -36	    -38
            261	    778	     67	     70	     89	     91	     21	      9	     10	    434	     -9	    -30	    -44
            262	    742	     58	     81	     73	     60	      9	     -2	     -2	    475	      3	    -19	    -27
            263	    704	     40	     86	     50	     48	      0	     -9	    -11	    511	     28	     -5	      1
            264	    755	     57	     87	     61	     49	      0	    -11	    -12	    519	     38	      3	     16
            265	    809	    123	     91	    120	     69	      5	     -7	     -6	    496	     23	      4	      5
            266	    854	    202	    111	    193	     68	     14	      0	      1	    469	     -1	     -4	    -14
            267	    913	    240	    170	    224	     63	     22	      6	      8	    465	    -15	    -17	    -25
            268	    950	    227	    274	    205	     78	     26	     11	     12	    453	    -19	    -31	    -24
            269	    954	    232	    383	    203	     84	     27	     13	     12	    461	    -29	    -43	    -31
            270	    944	    321	    402	    285	     79	     24	     11	      8	    462	    -50	    -50	    -49
            271	    943	    400	    221	    357	     55	     20	      5	      4	    386	    -66	    -49	    -62
            272	    870	    210	   -176	    160	     62	     16	     -2	      0	    420	    -57	    -40	    -50
            273	    548	   -379	   -638	   -436	     72	      8	    -12	     -7	    475	    -30	    -27	    -20
            274	   -319	  -1040	   -882	  -1103	     41	     -3	    -19	    -20	    482	    -15	    -18	     -3
            275	   -555	  -1111	   -682	  -1180	     29	    -11	    -21	    -28	    475	    -26	    -16	    -11
            276	    -64	   -276	    -85	   -352	     28	     -6	    -18	    -23	    430	    -44	    -16	    -27
            277	   1841	    922	    555	    839	     64	      7	    -12	     -9	    441	    -43	    -13	    -24
            278	   2509	   1466	    808	   1377	     62	     16	     -8	      0	    494	    -21	     -3	      0
            279	   1359	    857	    489	    763	     46	     11	    -10	     -4	    511	      1	     12	     22
            280	    259	   -361	   -181	   -461	     48	     -2	    -15	    -19	    496	      9	     28	     31
            281	   -756	  -1165	   -759	  -1270	     18	    -13	    -20	    -28	    519	      9	     39	     33
            282	   -329	  -1022	   -904	  -1132	     29	    -12	    -22	    -27	    509	     14	     44	     39
            283	    600	   -272	   -604	   -387	     34	     -5	    -22	    -18	    531	     22	     42	     46
            284	   1064	    371	   -119	    251	     41	     -2	    -22	    -15	    523	     16	     32	     41
            285	   1067	    528	    249	    405	     27	     -8	    -24	    -19	    533	     -6	     19	     18
            286	    932	    340	    355	    214	     13	    -16	    -24	    -26	    450	    -30	      5	     -5
            287	    785	    135	    239	      6	     25	    -16	    -18	    -24	    465	    -37	     -6	    -12
            288	    741	     65	     29	    -66	     32	     -1	     -3	     -8	    501	    -32	    -16	     -8
            289	    760	     60	   -162	    -74	     50	     23	     17	     18	    484	    -37	    -26	    -14
            290	    622	     21	   -268	   -114	     85	     47	     39	     44	    462	    -57	    -35	    -34
            291	    577	    -26	   -241	   -163	     96	     62	     56	     61	    435	    -72	    -38	    -50
            292	    725	     44	    -41	    -93	     91	     66	     66	     67	    452	    -62	    -32	    -41
            293	    995	    342	    335	    204	     96	     66	     72	     69	    496	    -31	    -16	    -12
            294	   1397	    843	    811	    705	     94	     67	     78	     73	    535	     -5	      1	     12
            295	   2015	   1352	   1209	   1215	    105	     73	     86	     82	    519	      1	     15	     18
            296	   2268	   1582	   1324	   1446	    105	     81	     92	     92	    524	     -1	     23	     14
            297	   1865	   1324	   1041	   1189	     98	     82	     91	     96	    529	      3	     25	     17
            298	   1302	    605	    419	    473	     95	     68	     78	     85	    540	     14	     22	     27
            299	    359	   -280	   -315	   -410	     71	     37	     56	     57	    553	     15	     15	     27
            300	   -309	   -931	   -886	  -1057	     24	      2	     31	     24	    561	      0	      7	      9
            301	   -604	  -1089	  -1116	  -1213	    -23	    -21	     11	      4	    488	    -17	      2	     -9
            302	   -171	   -823	  -1007	   -943	     -6	    -27	      0	      0	    511	    -13	      4	     -6
            303	    340	   -433	   -705	   -549	      8	    -29	     -5	      1	    559	      7	      8	     13
            304	    392	   -173	   -383	   -285	    -23	    -40	     -9	     -6	    569	     19	      9	     23
            305	    444	    -74	   -144	   -180	    -65	    -55	    -15	    -19	    553	      6	      4	     10
            306	    597	    -16	      1	   -117	    -47	    -69	    -27	    -30	    510	    -14	     -4	    -12
            307	    770	     87	     83	     -9	    -66	    -81	    -42	    -40	    518	    -21	     -9	    -19
            308	    818	    216	    120	    125	    -79	    -98	    -59	    -55	    550	     -6	     -6	     -6
            309	    851	    294	    109	    209	   -119	   -119	    -73	    -74	    566	     13	      4	     12
            310	    831	    258	     59	    178	   -129	   -132	    -80	    -85	    568	     23	     18	     21
            311	    791	    120	     20	     46	   -123	   -130	    -79	    -81	    578	     27	     31	     24
            312	    661	      7	     59	    -60	   -106	   -118	    -70	    -67	    582	     35	     37	     31
            313	    634	     93	    203	     31	   -105	   -105	    -57	    -53	    589	     44	     34	     40
            314	    899	    405	    393	    348	    -95	    -96	    -43	    -43	    596	     39	     23	     34
            315	   1222	    701	    493	    651	    -85	    -86	    -31	    -33	    602	     14	      8	      9
            316	   1499	    648	    395	    604	    -84	    -75	    -19	    -21	    522	    -11	     -3	    -16
            317	    846	    187	    113	    148	    -56	    -64	    -10	     -9	    518	    -13	     -7	    -18
            318	    -24	   -345	   -205	   -377	    -62	    -56	     -2	     -1	    585	      5	     -5	      0
