             99	  -3066	    331	     94	    124	  -5134	    365	     55	     61	   1493	     72	    -28	    -45
            100	  -3242	    235	     47	     29	  -5134	    374	     58	     67	   1669	    153	     12	     36
            101	  -3354	    161	      4	    -42	  -5134	    374	     61	     64	   1701	    197	     44	     82
            102	  -3290	    164	    -11	    -38	  -5150	    373	     67	     60	   1605	    177	     53	     64
            103	  -3194	    212	     -4	     11	  -5150	    385	     81	     70	   1573	    137	     48	     26
            104	  -3242	    236	      3	     37	  -5118	    415	    102	     97	   1621	    128	     46	     19
            105	  -3290	    209	     -8	     12	  -5086	    446	    120	    127	   1653	    155	     59	     48
            106	  -3338	    155	    -37	    -38	  -5086	    459	    126	    138	   1669	    189	     77	     85
            107	  -3354	    111	    -64	    -79	  -5102	    444	    116	    122	   1685	    205	     85	    103
            108	  -3354	     99	    -64	    -89	  -5134	    414	     95	     90	   1653	    190	     70	     90
            109	  -3354	    134	    -29	    -50	  -5182	    389	     75	     65	   1637	    142	     36	     45
            110	  -3338	    213	     27	     31	  -5166	    383	     65	     58	   1637	     76	      0	    -17
            111	  -3194	    291	     76	    112	  -5166	    393	     67	     69	   1525	     35	    -20	    -57
            112	  -3114	    307	     98	    133	  -5166	    407	     75	     82	   1461	     50	    -21	    -39
            113	  -3242	    258	     93	     87	  -5150	    412	     81	     88	   1637	     92	    -21	      5
            114	  -3354	    208	     84	     41	  -5166	    407	     82	     84	   1685	     88	    -41	      3
            115	  -3290	    218	     89	     55	  -5166	    397	     79	     74	   1509	     11	    -84	    -71
            116	  -3194	    269	    103	    112	  -5198	    389	     75	     67	   1381	    -78	   -129	   -158
            117	  -3178	    291	    103	    138	  -5182	    384	     68	     64	   1429	   -105	   -148	   -182
            118	  -3290	    245	     72	     96	  -5198	    376	     55	     57	   1509	    -60	   -128	   -135
            119	  -3370	    160	     15	     16	  -5230	    354	     30	     38	   1557	      2	    -83	    -69
            120	  -3402	     87	    -37	    -52	  -5246	    315	     -6	      0	   1573	     40	    -44	    -29
            121	  -3434	     57	    -56	    -76	  -5326	    264	    -50	    -48	   1557	     44	    -34	    -23
            122	  -3402	     81	    -27	    -48	  -5358	    216	    -88	    -94	   1573	     17	    -58	    -48
            123	  -3386	    151	     33	     26	  -5374	    187	   -110	   -120	   1573	    -35	    -97	    -98
            124	  -3322	    230	     88	    111	  -5406	    185	   -114	   -120	   1509	    -84	   -122	   -145
            125	  -3178	    256	    103	    141	  -5374	    199	   -108	   -103	   1397	    -80	   -111	   -139
            126	  -3290	    193	     67	     83	  -5358	    210	   -102	    -90	   1573	    -11	    -67	    -67
            127	  -3450	     82	      2	    -22	  -5358	    202	   -103	    -94	   1717	     69	    -14	     15
            128	  -3546	      6	    -53	    -94	  -5390	    183	   -108	   -111	   1701	    101	     23	     50
            129	  -3466	      1	    -78	    -94	  -5406	    172	   -107	   -119	   1637	     83	     38	     35
            130	  -3434	     31	    -77	    -59	  -5374	    184	    -95	   -104	   1653	     65	     43	     20
            131	  -3466	     42	    -73	    -44	  -5342	    213	    -74	    -73	   1717	     79	     55	     37
            132	  -3498	     19	    -80	    -63	  -5326	    240	    -51	    -43	   1749	    113	     77	     74
            133	  -3530	    -15	    -96	    -94	  -5294	    250	    -38	    -30	   1765	    143	    101	    107
            134	  -3498	    -39	   -100	   -115	  -5326	    244	    -36	    -33	   1765	    155	    109	    122
            135	  -3498	    -31	    -74	   -103	  -5310	    231	    -40	    -43	   1765	    139	     92	    110
            136	  -3482	     24	    -19	    -44	  -5310	    223	    -41	    -48	   1765	     88	     55	     63
            137	  -3450	    114	     38	     49	  -5326	    229	    -31	    -39	   1733	     21	     18	      0
            138	  -3242	    173	     66	    111	  -5294	    250	    -13	    -15	   1573	    -13	      1	    -29
            139	  -3290	    141	     45	     81	  -5246	    274	      4	     11	   1653	     12	     11	      0
            140	  -3482	     34	     -9	    -23	  -5246	    283	     13	     23	   1813	     64	     33	     57
            141	  -3578	    -57	    -64	   -113	  -5262	    272	     10	     15	   1797	     81	     48	     79
            142	  -3530	    -69	    -89	   -122	  -5262	    251	      1	     -3	   1701	     49	     47	     53
            143	  -3450	    -21	    -84	    -73	  -5278	    237	     -2	    -13	   1701	     10	     39	     20
            144	  -3450	     14	    -72	    -35	  -5278	    244	      4	     -3	   1733	      2	     39	     18
            145	  -3482	      2	    -75	    -46	  -5230	    266	     20	     22	   1781	     22	     53	     44
            146	  -3514	    -41	    -93	    -89	  -5214	    289	     37	     48	   1765	     47	     71	     76
            147	  -3514	    -77	   -103	   -125	  -5198	    296	     47	     57	   1797	     56	     77	     92
            148	  -3498	    -68	    -81	   -115	  -5214	    282	     46	     47	   1765	     36	     59	     79
            149	  -3450	      1	    -22	    -44	  -5214	    260	     40	     29	   1765	    -21	     20	     29
            150	  -3402	    111	     52	     65	  -5230	    247	     33	     20	   1749	    -98	    -20	    -38
            151	  -3194	    195	    107	    150	  -5246	    250	     28	     27	   1557	   -144	    -42	    -76
            152	  -3194	    196	    119	    151	  -5198	    257	     24	     37	   1637	   -128	    -39	    -50
            153	  -3322	    127	     94	     81	  -5198	    250	     19	     34	   1781	    -84	    -22	      2
            154	  -3418	     64	     61	     18	  -5230	    228	     16	     17	   1781	    -75	    -11	     22
            155	  -3354	     61	     44	     15	  -5246	    216	     23	      9	   1685	   -115	    -12	     -7
            156	  -3258	    101	     45	     54	  -5214	    233	     45	     30	   1637	   -158	    -17	    -39
            157	  -3306	    125	     47	     78	  -5150	    272	     74	     74	   1717	   -162	     -9	    -32
            158	  -3322	    106	     33	     58	  -5134	    303	     97	    109	   1765	   -134	     12	      7
            159	  -3354	     57	      5	      9	  -5118	    302	     99	    112	   1765	   -108	     38	     45
            160	  -3370	     12	    -18	    -35	  -5150	    266	     78	     81	   1765	   -103	     48	     62
            161	  -3370	      1	    -15	    -47	  -5214	    216	     43	     36	   1749	   -130	     31	     48
            162	  -3354	     43	     15	     -5	  -5214	    173	      9	      0	   1749	   -194	    -10	     -1
            163	  -3338	    120	     58	     70	  -5246	    150	    -11	    -18	   1717	   -279	    -56	    -72
            164	  -3146	    171	     80	    121	  -5262	    146	    -18	    -17	   1525	   -338	    -85	   -117
            165	  -3194	    145	     64	     94	  -5230	    150	    -18	     -8	   1589	   -336	    -86	   -100
            166	  -3338	     56	     19	      6	  -5230	    144	    -19	     -8	   1717	   -300	    -71	    -48
            167	  -3434	    -18	    -26	    -69	  -5246	    125	    -23	    -22	   1733	   -291	    -58	    -23
            168	  -3370	    -28	    -50	    -78	  -5262	    102	    -28	    -39	   1637	   -330	    -55	    -47
            169	  -3306	      8	    -51	    -41	  -5278	     94	    -29	    -41	   1589	   -379	    -55	    -78
            170	  -3322	     35	    -49	    -15	  -5246	    103	    -26	    -27	   1653	   -392	    -47	    -74
            171	  -3354	     21	    -57	    -28	  -5230	    112	    -23	    -12	   1701	   -372	    -27	    -36
            172	  -3354	    -20	    -73	    -69	  -5230	    103	    -27	    -15	   1701	   -352	    -10	      1
            173	  -3370	    -52	    -75	   -101	  -5262	     75	    -38	    -38	   1669	   -361	    -12	     11
            174	  -3338	    -37	    -47	    -85	  -5294	     43	    -52	    -63	   1669	   -411	    -39	    -19
            175	  -3338	     38	      8	     -8	  -5278	     27	    -63	    -74	   1653	   -494	    -79	    -82
            176	  -3210	    137	     65	     90	  -5294	     27	    -68	    -69	   1573	   -569	   -108	   -137
            177	  -3050	    184	     91	    138	  -5278	     31	    -69	    -58	   1445	   -589	   -107	   -136
            178	  -3162	    138	     73	     94	  -5262	     29	    -68	    -55	   1605	   -548	    -78	    -74
            179	  -3306	     43	     27	      1	  -5278	     19	    -60	    -60	   1733	   -503	    -40	     -7
            180	  -3338	    -19	    -15	    -61	  -5262	     18	    -42	    -55	   1669	   -507	    -14	     11
            181	  -3274	    -15	    -34	    -55	  -5246	     43	    -11	    -25	   1589	   -552	     -5	    -11
            182	  -3242	     23	    -33	    -14	  -5198	     88	     26	     25	   1605	   -591	     -1	    -27
            183	  -3258	     44	    -32	      7	  -5118	    129	     57	     70	   1669	   -599	      8	    -10
            184	  -3274	     23	    -40	    -11	  -5118	    139	     71	     86	   1669	   -590	     25	     22
            185	  -3274	    -20	    -47	    -53	  -5150	    118	     67	     69	   1637	   -588	     36	     50
            186	  -3274	    -42	    -33	    -74	  -5166	     87	     53	     43	   1653	   -610	     30	     53
            187	  -3274	      1	     14	    -28	  -5166	     68	     42	     28	   1621	   -668	      3	     20
            188	  -3210	    108	     81	     80	  -5166	     67	     38	     32	   1637	   -753	    -28	    -38
            189	  -3018	    207	    131	    181	  -5166	     75	     38	     44	   1461	   -820	    -45	    -79
            190	  -2954	    213	    136	    188	  -5150	     73	     32	     46	   1445	   -827	    -36	    -59
            191	  -3146	    119	     97	     96	  -5166	     51	     17	     28	   1621	   -787	     -8	      7
            192	  -3274	     14	     46	     -6	  -5182	     15	     -1	     -4	   1669	   -765	     18	     56
            193	  -3242	    -12	     16	    -32	  -5230	     -9	    -12	    -26	   1573	   -796	     33	     51
            194	  -3146	     35	     14	     16	  -5230	     -6	     -8	    -19	   1509	   -851	     40	     24
            195	  -3130	     82	     19	     65	  -5150	     22	      9	     11	   1573	   -877	     55	     25
            196	  -3162	     71	     10	     54	  -5134	     49	     30	     40	   1621	   -862	     84	     67
            197	  -3210	      8	    -13	     -7	  -5150	     55	     40	     49	   1621	   -832	    117	    123
            198	  -3242	    -48	    -30	    -64	  -5134	     38	     33	     35	   1637	   -823	    134	    159
            199	  -3226	    -47	    -16	    -62	  -5166	     11	     14	      9	   1637	   -857	    123	    150
            200	  -3178	     25	     30	     10	  -5182	    -13	     -6	    -13	   1605	   -935	     92	     98
            201	  -3130	    124	     81	    109	  -5182	    -26	    -19	    -25	   1573	  -1019	     65	     38
            202	  -2938	    168	    100	    152	  -5198	    -25	    -22	    -22	   1413	  -1052	     66	     28
            203	  -3050	    112	     69	     95	  -5182	    -15	    -18	    -12	   1541	  -1013	     98	     91
            204	  -3210	     -2	      5	    -20	  -5134	    -10	    -14	     -7	   1701	   -951	    142	    174
            205	  -3290	    -87	    -56	   -106	  -5166	    -17	    -15	    -13	   1701	   -936	    174	    209
            206	  -3242	    -93	    -88	   -115	  -5198	    -29	    -20	    -24	   1589	   -979	    182	    185
            207	  -3178	    -52	    -94	    -76	  -5150	    -35	    -23	    -30	   1589	  -1033	    176	    150
            208	  -3194	    -27	    -94	    -53	  -5166	    -31	    -23	    -26	   1637	  -1054	    172	    145
            209	  -3226	    -48	   -106	    -77	  -5150	    -22	    -21	    -18	   1653	  -1046	    174	    166
            210	  -3242	    -97	   -124	   -129	  -5150	    -17	    -19	    -14	   1637	  -1039	    173	    186
            211	  -3242	   -128	   -128	   -163	  -5134	    -20	    -22	    -18	   1637	  -1057	    153	    178
            212	  -3226	   -100	   -100	   -139	  -5150	    -32	    -29	    -31	   1605	  -1115	    108	    128
            213	  -3210	    -10	    -46	    -53	  -5150	    -46	    -38	    -45	   1605	  -1205	     49	     44
            214	  -3034	     89	      4	     41	  -5166	    -50	    -44	    -51	   1477	  -1286	     -1	    -33
            215	  -2938	    123	     23	     71	  -5166	    -44	    -49	    -46	   1381	  -1310	    -29	    -57
            216	  -3050	     70	      5	     13	  -5118	    -39	    -51	    -42	   1557	  -1281	    -37	    -30
            217	  -3178	     -8	    -30	    -70	  -5134	    -41	    -52	    -46	   1605	  -1257	    -47	    -13
            218	  -3162	    -34	    -55	   -101	  -5150	    -45	    -46	    -51	   1541	  -1289	    -77	    -53
            219	  -3066	      4	    -59	    -67	  -5134	    -33	    -31	    -41	   1445	  -1360	   -128	   -135
            220	  -3034	     54	    -55	    -23	  -5086	     -3	     -8	    -12	   1445	  -1418	   -184	   -208
            221	  -3066	     60	    -63	    -22	  -5038	     32	     16	     21	   1477	  -1439	   -230	   -247
            222	  -3082	     22	    -82	    -66	  -5038	     54	     34	     41	   1461	  -1439	   -267	   -269
            223	  -3114	    -19	    -93	   -113	  -5022	     58	     40	     44	   1461	  -1449	   -313	   -304
            224	  -3066	    -13	    -71	   -113	  -5022	     51	     35	     35	   1413	  -1491	   -391	   -376
            225	  -3034	     65	     -8	    -39	  -5038	     40	     27	     23	   1381	  -1576	   -506	   -493
            226	  -2954	    192	     70	     82	  -5022	     35	     22	     17	   1333	  -1689	   -644	   -643
            227	  -2746	    291	    126	    175	  -5038	     40	     24	     20	   1141	  -1783	   -764	   -777
            228	  -2730	    292	    132	    171	  -5022	     52	     30	     31	   1173	  -1794	   -818	   -832
            229	  -2890	    209	     94	     84	  -4990	     61	     32	     40	   1381	  -1686	   -771	   -772
            230	  -2986	    129	     46	     -1	  -5006	     56	     27	     34	   1557	  -1463	   -611	   -601
            231	  -2938	    120	     21	    -14	  -5022	     39	     17	     16	   1845	  -1150	   -353	   -343
            232	  -2858	    172	     26	     33	  -5038	     22	      7	      0	   2325	   -777	    -30	    -30
            233	  -2826	    219	     42	     77	  -5038	     20	      4	     -3	   2661	   -381	    312	    302
            234	  -2858	    221	     45	     76	  -5022	     31	      8	      8	   3061	     -3	    625	    613
            235	  -2890	    188	     32	     39	  -5006	     44	     13	     21	   3509	    318	    866	    865
            236	  -2874	    151	     19	      0	  -5006	     45	     14	     23	   3509	    551	   1005	   1024
            237	  -2874	    146	     26	     -6	  -5022	     33	     10	     11	   3909	    674	   1044	   1069
            238	  -2858	    190	     61	     36	  -5022	     18	      5	     -2	   3813	    698	   1009	   1012
            239	  -2858	    269	    104	    114	  -5038	     13	      2	     -6	   3861	    683	    942	    913
            240	  -2650	    322	    125	    167	  -5038	     21	      3	      3	   3797	    703	    879	    845
            241	  -2698	    294	    105	    139	  -5006	     31	      6	     14	   3957	    778	    831	    830
            242	  -2874	    196	     52	     42	  -5006	     28	      5	     14	   4085	    856	    781	    814
            243	  -2954	    107	     -1	    -44	  -5038	     13	      2	      1	   4085	    874	    707	    737
            244	  -2938	     88	    -30	    -61	  -5054	      0	     -1	    -10	   4021	    836	    604	    600
            245	  -2874	    121	    -34	    -25	  -5038	     -1	     -2	     -8	   3989	    796	    485	    459
            246	  -2874	    143	    -31	      0	  -5038	      6	      0	      2	   4037	    794	    370	    354
            247	  -2906	    118	    -45	    -21	  -5022	     12	      5	     11	   4085	    820	    269	    274
            248	  -2986	     62	    -77	    -73	  -5038	     10	      8	     12	   4085	    838	    177	    186
            249	  -3002	     11	   -107	   -118	  -5038	      5	     11	     10	   4101	    840	     81	     80
            250	  -2986	     -7	   -111	   -132	  -5038	      2	     15	     12	   4085	    833	    -34	    -35
            251	  -2986	     18	    -76	    -99	  -5038	      5	     22	     18	   4069	    811	   -178	   -168
            252	  -2970	     90	    -15	    -20	  -5022	     10	     29	     27	   4085	    755	   -344	   -334
            253	  -2858	    168	     37	     64	  -5038	     13	     33	     34	   4021	    675	   -516	   -525
            254	  -2746	    188	     55	     92	  -5038	      8	     30	     34	   3813	    612	   -678	   -699
            255	  -2874	    127	     30	     39	  -5038	     -6	     18	     23	   3909	    596	   -818	   -825
            256	  -3002	     35	    -13	    -43	  -5070	    -30	      3	      4	   3989	    606	   -940	   -925
            257	  -3050	    -11	    -44	    -80	  -5102	    -51	     -6	    -12	   3941	    602	  -1054	  -1036
            258	  -2954	      7	    -44	    -51	  -5102	    -56	     -6	    -12	   3861	    583	  -1162	  -1160
            259	  -2922	     45	    -23	     -3	  -5086	    -44	      5	      3	   3893	    576	  -1263	  -1271
            260	  -2954	     55	     -3	     18	  -5070	    -29	     20	     23	   3973	    588	  -1350	  -1360
            261	  -2986	     35	      1	      9	  -5070	    -23	     28	     33	   3973	    606	  -1429	  -1439
            262	  -2986	      6	     -7	     -8	  -5086	    -35	     22	     25	   3957	    622	  -1508	  -1516
            263	  -2986	    -17	    -13	    -20	  -5102	    -61	      2	      3	   3973	    637	  -1602	  -1590
            264	  -3002	    -27	      1	    -18	  -5150	    -94	    -22	    -24	   3973	    632	  -1713	  -1679
            265	  -2986	     -4	     37	     16	  -5166	   -122	    -44	    -49	   3973	    580	  -1828	  -1810
            266	  -3018	     51	     81	     84	  -5182	   -138	    -54	    -60	   3973	    512	  -1910	  -1951
            267	  -2842	     94	    106	    140	  -5198	   -136	    -53	    -55	   3813	    548	  -1914	  -1981
            268	  -2858	     70	     97	    129	  -5182	   -125	    -46	    -40	   4165	    793	  -1797	  -1796
            269	  -3018	    -15	     63	     56	  -5166	   -118	    -40	    -30	   4581	   1222	  -1524	  -1419
            270	  -3130	    -93	     29	    -10	  -5166	   -126	    -37	    -34	   5029	   1720	  -1065	   -965
            271	  -3082	   -109	     15	    -13	  -5198	   -136	    -33	    -41	   6021	   2268	   -398	   -454
            272	  -3018	    -81	     18	     26	  -5214	   -131	    -23	    -34	   6133	   3018	    453	    267
            273	  -3050	    -72	     18	     48	  -5150	   -109	     -6	     -9	   7333	   4049	   1382	   1280
            274	  -3098	   -112	     -1	     20	  -5134	    -85	      9	     17	   8117	   5096	   2194	   2317
            275	  -3178	   -179	    -39	    -35	  -5150	    -78	     18	     26	  10117	   5689	   2697	   2910
            276	  -3210	   -237	    -70	    -81	  -5150	    -89	     15	     17	   8405	   5658	   2830	   2888
            277	  -3194	   -259	    -69	    -92	  -5182	   -107	      2	      0	   8533	   5316	   2699	   2565
            278	  -3194	   -229	    -27	    -51	  -5182	   -125	    -12	    -15	   8565	   5084	   2505	   2362
            279	  -3178	   -153	     39	     34	  -5198	   -138	    -22	    -27	   8645	   5084	   2410	   2401
            280	  -3066	    -74	     93	    122	  -5214	   -142	    -26	    -30	   8549	   5184	   2467	   2548
            281	  -2954	    -64	    102	    142	  -5230	   -136	    -25	    -23	   8437	   5252	   2618	   2674
            282	  -3098	   -144	     62	     70	  -5182	   -128	    -24	    -15	   8613	   5244	   2750	   2732
            283	  -3290	   -256	      0	    -32	  -5198	   -129	    -24	    -16	   8597	   5125	   2744	   2689
            284	  -3306	   -317	    -48	    -85	  -5214	   -138	    -22	    -24	   8341	   4858	   2526	   2507
            285	  -3226	   -309	    -65	    -71	  -5230	   -138	    -13	    -25	   7509	   4425	   2099	   2165
