             23	   1209	    504	    -52	    -61	   -207	    -54	    -17	    -15	  -4042	  -1523	    147	    149
             24	   1215	    489	    -54	    -74	   -196	    -56	    -17	    -15	  -4055	  -1509	    162	    158
             25	   1223	    510	    -42	    -49	   -210	    -57	    -15	    -14	  -4047	  -1492	    169	    165
             26	   1237	    544	    -23	     -9	   -197	    -54	     -8	    -11	  -4012	  -1464	    176	    178
             27	   1335	    555	     -9	      8	   -209	    -45	      2	      0	  -4047	  -1426	    193	    196
             28	   1267	    530	     -9	     -8	   -181	    -30	     15	     15	  -3980	  -1376	    222	    222
             29	   1193	    490	    -21	    -37	   -170	    -16	     28	     30	  -3932	  -1312	    263	    257
             30	   1203	    462	    -41	    -54	   -169	    -10	     35	     36	  -3897	  -1235	    307	    303
             31	   1224	    444	    -65	    -59	   -173	    -14	     33	     33	  -3841	  -1156	    343	    347
             32	   1172	    414	    -91	    -75	   -190	    -22	     26	     26	  -3766	  -1094	    361	    369
             33	   1106	    366	   -115	   -108	   -197	    -31	     17	     18	  -3740	  -1060	    359	    362
             34	   1083	    318	   -130	   -140	   -198	    -38	     11	     12	  -3791	  -1040	    341	    338
             35	   1076	    293	   -131	   -147	   -204	    -39	     14	     11	  -3770	  -1012	    322	    319
             36	   1078	    298	   -121	   -125	   -205	    -31	     24	     20	  -3708	   -971	    311	    312
             37	   1042	    312	   -106	    -93	   -192	    -11	     40	     40	  -3661	   -922	    313	    311
             38	   1133	    307	    -96	    -79	   -163	      8	     54	     60	  -3685	   -865	    322	    315
             39	   1080	    273	    -94	    -93	   -146	     13	     60	     66	  -3623	   -800	    330	    328
             40	    988	    233	    -95	   -113	   -177	      2	     57	     55	  -3541	   -738	    325	    336
             41	    991	    216	    -94	   -110	   -209	    -14	     47	     39	  -3509	   -703	    302	    317
             42	   1052	    222	    -88	    -84	   -200	    -25	     33	     29	  -3559	   -698	    268	    268
             43	   1033	    221	    -84	    -64	   -212	    -34	     15	     20	  -3580	   -694	    235	    217
             44	    982	    193	    -83	    -71	   -227	    -51	     -3	      3	  -3518	   -664	    211	    193
             45	    957	    152	    -83	    -92	   -274	    -76	    -23	    -21	  -3497	   -611	    191	    192
             46	    953	    128	    -77	    -96	   -285	    -97	    -38	    -42	  -3490	   -568	    163	    182
             47	    959	    135	    -59	    -68	   -291	   -105	    -45	    -50	  -3454	   -564	    116	    133
             48	    938	    160	    -35	    -24	   -286	    -98	    -42	    -43	  -3505	   -594	     52	     51
             49	   1029	    171	    -12	      6	   -284	    -84	    -31	    -28	  -3591	   -624	    -12	    -28
             50	   1003	    154	      4	      8	   -261	    -70	    -19	    -15	  -3568	   -618	    -59	    -72
             51	    923	    126	     16	      0	   -254	    -62	     -9	     -7	  -3518	   -575	    -79	    -77
             52	    927	    116	     25	      7	   -262	    -60	     -3	     -5	  -3465	   -516	    -74	    -64
             53	    986	    125	     32	     34	   -259	    -59	     -2	     -5	  -3460	   -457	    -56	    -51
             54	    971	    125	     32	     52	   -259	    -58	     -3	     -4	  -3394	   -403	    -37	    -40
             55	    923	     95	     23	     38	   -257	    -58	     -6	     -4	  -3329	   -351	    -26	    -30
             56	    880	     46	     11	      5	   -264	    -60	     -8	     -7	  -3314	   -308	    -29	    -27
             57	    865	     10	      6	    -14	   -271	    -62	    -10	    -10	  -3303	   -278	    -41	    -36
             58	    862	      9	     13	      0	   -268	    -63	    -11	    -12	  -3275	   -260	    -57	    -55
             59	    845	     33	     28	     37	   -267	    -61	     -9	    -10	  -3254	   -246	    -69	    -76
             60	    918	     46	     41	     64	   -269	    -55	     -4	     -5	  -3270	   -220	    -75	    -83
             61	    914	     26	     47	     56	   -253	    -48	      0	      0	  -3236	   -179	    -75	    -75
             62	    810	    -12	     45	     30	   -257	    -40	      5	      7	  -3163	   -138	    -75	    -63
             63	    797	    -33	     43	     20	   -248	    -34	      9	     11	  -3158	   -113	    -77	    -67
             64	    848	    -26	     41	     38	   -241	    -32	     14	     13	  -3169	   -103	    -81	    -84
             65	    860	    -18	     38	     57	   -247	    -29	     17	     13	  -3160	    -88	    -80	    -94
             66	    810	    -37	     28	     47	   -245	    -24	     20	     17	  -3109	    -53	    -71	    -82
             67	    767	    -81	     14	     13	   -239	    -18	     19	     21	  -3075	     -3	    -59	    -55
             68	    758	   -116	      4	    -14	   -234	    -18	     13	     19	  -3037	     35	    -52	    -36
             69	    754	   -119	      6	     -8	   -250	    -29	      3	      7	  -3036	     48	    -54	    -44
             70	    726	    -93	     17	     23	   -260	    -43	     -5	     -9	  -3013	     40	    -63	    -70
             71	    822	    -72	     31	     50	   -286	    -50	    -11	    -18	  -3058	     38	    -71	    -88
             72	    812	    -82	     38	     47	   -264	    -43	    -11	    -13	  -3045	     61	    -73	    -81
             73	    732	   -111	     35	     24	   -251	    -30	     -7	     -3	  -2969	     97	    -70	    -60
             74	    703	   -129	     27	     10	   -252	    -23	     -6	      1	  -2947	    119	    -68	    -52
             75	    763	   -128	     16	     16	   -253	    -27	     -8	     -5	  -2984	    115	    -73	    -69
             76	    765	   -129	      2	     19	   -267	    -35	    -11	    -16	  -2996	    104	    -81	    -93
             77	    691	   -152	    -12	     -1	   -268	    -37	    -14	    -21	  -2975	    108	    -88	   -100
             78	    672	   -189	    -27	    -34	   -259	    -29	    -15	    -16	  -2949	    130	    -91	    -89
             79	    673	   -210	    -35	    -52	   -256	    -18	    -13	     -8	  -2933	    153	    -88	    -75
             80	    669	   -201	    -34	    -41	   -238	    -15	    -13	     -8	  -2930	    166	    -80	    -72
             81	    646	   -179	    -30	    -17	   -250	    -19	    -14	    -15	  -2883	    174	    -66	    -73
             82	    744	   -172	    -27	     -9	   -273	    -22	    -16	    -21	  -2911	    194	    -46	    -60
             83	    689	   -190	    -26	    -25	   -247	    -17	    -18	    -20	  -2852	    235	    -23	    -28
             84	    619	   -209	    -25	    -43	   -242	    -10	    -18	    -15	  -2784	    277	     -4	      6
             85	    655	   -201	    -18	    -34	   -241	     -6	    -18	    -15	  -2770	    296	      3	     18
             86	    719	   -172	    -10	     -5	   -250	     -7	    -18	    -19	  -2797	    287	      0	      3
             87	    725	   -154	     -7	     13	   -250	     -7	    -18	    -22	  -2795	    271	     -5	    -19
             88	    676	   -167	    -11	      0	   -238	     -3	    -20	    -21	  -2784	    272	     -7	    -24
             89	    665	   -194	    -17	    -26	   -236	      1	    -23	    -20	  -2767	    299	     -4	     -3
             90	    678	   -204	    -15	    -35	   -242	      2	    -24	    -21	  -2730	    330	      1	     22
             91	    686	   -178	      0	    -10	   -236	      4	    -23	    -23	  -2710	    340	      8	     26
             92	    682	   -132	     23	     34	   -226	     11	    -14	    -18	  -2681	    327	     16	      8
             93	    804	   -101	     45	     65	   -222	     30	      0	     -2	  -2729	    324	     29	      0
             94	    775	   -104	     57	     62	   -181	     55	     20	     20	  -2713	    359	     47	     30
             95	    698	   -125	     56	     40	   -163	     79	     38	     41	  -2624	    412	     59	     78
             96	    697	   -134	     47	     30	   -151	     93	     49	     52	  -2514	    428	     54	     89
             97	    764	   -128	     33	     36	   -152	     95	     51	     52	  -2648	    385	     32	     42
             98	    735	   -129	     17	     35	   -151	     89	     46	     44	  -2730	    329	      9	    -17
             99	    680	   -151	      1	     12	   -167	     83	     38	     36	  -2667	    318	      0	    -33
            100	    667	   -179	     -7	    -16	   -161	     81	     32	     31	  -2607	    360	     10	      5
            101	    679	   -187	     -4	    -24	   -165	     81	     30	     30	  -2573	    414	     27	     55
            102	    691	   -160	     11	      1	   -163	     84	     30	     31	  -2569	    432	     38	     69
            103	    683	   -120	     29	     41	   -159	     85	     30	     31	  -2533	    409	     40	     44
            104	    778	   -100	     37	     60	   -168	     84	     28	     29	  -2581	    381	     40	     12
            105	    746	   -121	     31	     38	   -161	     80	     23	     23	  -2563	    386	     47	     14
            106	    651	   -161	     15	     -1	   -178	     72	     15	     15	  -2538	    431	     59	     56
            107	    635	   -180	      1	    -21	   -185	     63	      6	      5	  -2478	    468	     58	     90
            108	    688	   -167	     -7	     -9	   -193	     55	     -1	     -3	  -2394	    445	     33	     66
            109	    702	   -150	    -13	      7	   -198	     49	     -9	     -9	  -2582	    367	    -12	    -14
            110	    660	   -158	    -21	     -1	   -205	     43	    -16	    -15	  -2653	    295	    -57	    -88
            111	    637	   -189	    -30	    -33	   -212	     36	    -24	    -22	  -2588	    285	    -75	   -100
            112	    623	   -210	    -33	    -55	   -220	     28	    -30	    -30	  -2524	    331	    -59	    -55
            113	    635	   -196	    -26	    -42	   -228	     21	    -35	    -36	  -2496	    388	    -21	      0
            114	    630	   -157	    -11	     -3	   -222	     19	    -36	    -38	  -2447	    420	     20	     32
            115	    720	   -128	      1	     23	   -237	     23	    -32	    -33	  -2412	    430	     47	     41
            116	    715	   -135	      6	     16	   -209	     32	    -25	    -24	  -2416	    432	     55	     44
            117	    620	   -161	      2	    -11	   -202	     40	    -17	    -15	  -2395	    433	     47	     44
            118	    617	   -173	     -3	    -24	   -212	     45	     -9	     -8	  -2383	    424	     30	     36
            119	    678	   -159	     -9	    -12	   -199	     49	     -3	     -3	  -2398	    402	     11	     15
            120	    679	   -145	    -16	      0	   -189	     51	      1	      0	  -2423	    377	     -3	     -8
            121	    635	   -153	    -26	     -9	   -191	     55	      7	      5	  -2423	    365	    -11	    -18
            122	    616	   -178	    -34	    -36	   -193	     61	     13	     12	  -2391	    370	    -13	    -11
            123	    625	   -191	    -33	    -51	   -181	     67	     18	     20	  -2369	    379	    -12	      0
            124	    630	   -172	    -20	    -35	   -170	     68	     21	     23	  -2379	    378	     -7	      1
            125	    639	   -128	      1	      6	   -174	     65	     23	     22	  -2361	    368	      0	     -5
            126	    705	    -88	     23	     43	   -204	     61	     22	     19	  -2333	    363	     12	     -6
            127	    757	    -79	     37	     50	   -178	     59	     20	     20	  -2345	    376	     22	      9
            128	    668	    -94	     42	     32	   -182	     57	     17	     19	  -2331	    394	     19	     31
            129	    654	   -102	     41	     20	   -195	     50	     12	     14	  -2266	    385	     -2	     27
            130	    703	    -89	     38	     30	   -207	     40	      8	      7	  -2300	    332	    -37	    -21
            131	    731	    -73	     28	     42	   -212	     33	      5	      2	  -2406	    268	    -62	    -80
            132	    678	    -82	     10	     29	   -210	     31	      2	      1	  -2427	    252	    -55	    -90
            133	    651	   -116	    -12	     -8	   -211	     28	      0	      1	  -2308	    306	    -15	    -30
            134	    622	   -148	    -30	    -45	   -223	     21	     -7	     -4	  -2193	    386	     38	     54
            135	    625	   -149	    -32	    -51	   -237	      8	    -16	    -14	  -2166	    427	     71	    102
            136	    643	   -115	    -18	    -21	   -238	     -4	    -24	    -26	  -2246	    401	     65	     82
            137	    657	    -71	      2	     17	   -254	    -12	    -28	    -31	  -2197	    328	     24	     16
            138	    761	    -49	     16	     34	   -261	    -10	    -27	    -28	  -2296	    253	    -28	    -51
            139	    686	    -60	     18	     18	   -234	     -4	    -21	    -20	  -2363	    216	    -62	    -81
            140	    643	    -79	      9	     -7	   -232	      1	    -13	    -12	  -2301	    227	    -66	    -63
            141	    661	    -82	     -2	    -15	   -244	      3	     -8	     -8	  -2237	    261	    -41	    -20
            142	    703	    -70	    -14	     -9	   -232	      2	     -7	     -7	  -2226	    285	     -5	     10
            143	    677	    -64	    -25	     -9	   -234	      0	    -10	     -9	  -2206	    285	     26	     19
            144	    643	    -74	    -34	    -26	   -241	     -5	    -13	    -13	  -2171	    281	     46	     23
            145	    657	    -88	    -38	    -46	   -244	    -10	    -15	    -16	  -2197	    290	     50	     40
            146	    659	    -84	    -33	    -49	   -244	     -9	    -11	    -13	  -2202	    296	     35	     54
            147	    671	    -54	    -20	    -26	   -237	      0	     -1	     -2	  -2085	    262	      5	     30
            148	    669	    -13	     -5	      7	   -212	     14	     11	     12	  -2198	    191	    -27	    -32
            149	    781	      7	      3	     21	   -206	     25	     23	     25	  -2369	    136	    -48	    -78
            150	    733	     -2	      4	      5	   -195	     30	     30	     31	  -2253	    143	    -46	    -62
            151	    658	    -18	      1	    -18	   -208	     30	     32	     31	  -2123	    191	    -25	     -5
            152	    685	    -13	     -3	    -19	   -200	     25	     28	     28	  -2134	    217	      2	     29
            153	    748	     10	     -9	     -2	   -205	     17	     19	     20	  -2173	    204	     24	     24
            154	    742	     19	    -21	      0	   -221	      4	      9	      8	  -2177	    184	     39	     14
            155	    682	     -2	    -41	    -29	   -239	     -9	     -1	     -3	  -2111	    190	     45	     29
            156	    657	    -37	    -59	    -70	   -241	    -19	    -13	    -13	  -2093	    204	     42	     52
            157	    661	    -47	    -66	    -87	   -256	    -29	    -24	    -22	  -2100	    191	     25	     47
            158	    682	    -17	    -56	    -63	   -255	    -40	    -36	    -33	  -2150	    141	     -1	      6
            159	    682	     31	    -34	    -21	   -271	    -53	    -45	    -45	  -2163	     85	    -27	    -41
            160	    795	     63	    -12	      5	   -291	    -60	    -48	    -51	  -2219	     60	    -40	    -57
            161	    766	     66	      1	      1	   -264	    -54	    -42	    -45	  -2152	     75	    -32	    -34
            162	    699	     57	      4	    -11	   -256	    -37	    -28	    -27	  -2108	    104	     -9	      3
            163	    732	     64	      2	    -10	   -234	    -15	     -8	     -5	  -2090	    121	     17	     27
            164	    792	     83	     -3	      4	   -210	      0	      9	     11	  -2081	    120	     38	     34
            165	    769	     92	     -9	      8	   -197	      9	     22	     20	  -2076	    113	     45	     35
            166	    733	     83	    -10	     -4	   -211	     14	     27	     25	  -2063	    106	     38	     36
            167	    747	     79	      0	    -13	   -190	     14	     25	     26	  -2055	     91	     20	     28
            168	    781	    104	     25	      8	   -199	     10	     18	     22	  -2085	     60	     -2	      3
            169	    800	    159	     60	     60	   -197	      1	     12	     13	  -2103	     21	    -24	    -28
            170	    857	    211	     93	    109	   -222	     -5	     11	      7	  -2130	     -4	    -36	    -47
            171	    925	    227	    109	    123	   -209	     -1	     17	     12	  -2116	     -6	    -38	    -42
            172	    846	    207	    106	    101	   -185	     14	     29	     28	  -2076	      3	    -35	    -27
            173	    797	    178	     87	     70	   -173	     28	     39	     43	  -2069	      4	    -31	    -20
            174	    809	    163	     61	     55	   -169	     30	     40	     45	  -2072	    -10	    -30	    -29
            175	    826	    156	     36	     46	   -184	     17	     31	     33	  -2085	    -24	    -28	    -38
            176	    771	    137	     14	     27	   -205	     -4	     14	     12	  -2067	    -22	    -22	    -31
            177	    729	    109	      1	      0	   -217	    -23	     -3	     -6	  -2017	     -5	    -11	     -9
            178	    736	     94	      0	    -14	   -232	    -34	    -15	    -16	  -2008	      9	      1	     10
            179	    744	    108	      7	      0	   -229	    -36	    -17	    -17	  -1993	     11	     11	     16
            180	    721	    137	     20	     30	   -225	    -31	    -12	    -12	  -1970	      2	     14	     10
            181	    824	    149	     28	     44	   -217	    -24	     -5	     -3	  -2005	     -6	     12	      6
            182	    760	    132	     29	     29	   -206	    -20	      0	      1	  -1971	    -10	      6	      5
            183	    690	    107	     22	      6	   -214	    -21	      0	      0	  -1953	    -15	     -1	      4
            184	    703	    100	     12	      1	   -213	    -29	     -5	     -5	  -1972	    -29	    -10	     -6
            185	    742	    105	      0	     10	   -222	    -39	    -11	    -13	  -1982	    -46	    -17	    -20
            186	    719	     97	    -14	      4	   -233	    -45	    -16	    -18	  -1971	    -56	    -20	    -27
            187	    655	     66	    -26	    -22	   -225	    -45	    -18	    -17	  -1951	    -53	    -19	    -21
            188	    639	     38	    -29	    -46	   -226	    -43	    -16	    -13	  -1945	    -45	    -17	    -11
            189	    658	     44	    -19	    -36	   -215	    -41	    -12	    -10	  -1932	    -44	    -15	     -8
            190	    649	     80	     -1	      3	   -215	    -40	     -7	     -8	  -1897	    -53	    -14	    -14
            191	    714	    108	     13	     35	   -227	    -39	     -3	     -5	  -1932	    -60	    -12	    -20
            192	    736	     99	     17	     29	   -201	    -35	      0	      0	  -1927	    -54	     -7	    -12
            193	    618	     62	      9	     -2	   -201	    -31	      3	      4	  -1854	    -39	      1	      4
            194	    598	     36	     -3	    -23	   -210	    -32	      4	      5	  -1843	    -28	      9	     16
            195	    636	     36	    -16	    -19	   -203	    -37	      3	      2	  -1861	    -31	     13	     15
            196	    649	     40	    -28	    -11	   -210	    -42	      1	      0	  -1851	    -39	     14	      8
            197	    580	     22	    -39	    -24	   -215	    -46	     -2	     -2	  -1829	    -42	     11	      7
            198	    565	    -10	    -48	    -52	   -214	    -50	     -6	     -4	  -1820	    -40	      8	     11
            199	    551	    -28	    -49	    -67	   -219	    -56	    -11	     -9	  -1826	    -41	      5	     11
            200	    553	    -15	    -41	    -49	   -219	    -63	    -15	    -14	  -1804	    -49	      5	      4
            201	    546	     12	    -28	    -17	   -235	    -67	    -14	    -17	  -1794	    -54	      8	      0
            202	    642	     22	    -19	     -3	   -225	    -64	    -10	    -12	  -1826	    -48	     14	      8
            203	    567	      2	    -17	    -18	   -204	    -55	     -1	     -1	  -1759	    -34	     18	     23
            204	    497	    -22	    -24	    -40	   -204	    -46	      8	      9	  -1737	    -30	     17	     28
            205	    526	    -30	    -35	    -44	   -198	    -40	     14	     16	  -1761	    -44	     12	     16
            206	    559	    -27	    -48	    -37	   -191	    -41	     16	     17	  -1784	    -62	      8	      0
            207	    514	    -37	    -60	    -44	   -197	    -48	     13	     12	  -1760	    -64	     10	      0
            208	    474	    -63	    -67	    -67	   -203	    -55	      8	      7	  -1725	    -47	     19	     17
            209	    477	    -79	    -62	    -79	   -213	    -59	      4	      3	  -1709	    -29	     29	     37
            210	    494	    -58	    -43	    -56	   -207	    -61	      3	      4	  -1711	    -27	     32	     41
            211	    487	    -12	    -16	     -7	   -194	    -60	      4	      5	  -1673	    -42	     27	     27
            212	    608	     22	      8	     29	   -212	    -60	      7	      7	  -1740	    -61	     16	     10
            213	    585	     20	     23	     29	   -201	    -58	     11	     10	  -1720	    -71	      5	      1
            214	    499	      0	     29	     11	   -190	    -55	     14	     14	  -1692	    -72	      1	      2
            215	    512	     -2	     30	     11	   -193	    -53	     16	     17	  -1694	    -70	      3	      6
            216	    574	     17	     28	     32	   -194	    -55	     15	     16	  -1701	    -69	     10	      9
            217	    577	     27	     21	     43	   -194	    -59	     13	     13	  -1677	    -65	     17	     14
            218	    521	      5	     11	     23	   -193	    -62	     11	     10	  -1660	    -60	     20	     21
            219	    492	    -27	      5	     -7	   -202	    -64	     10	      9	  -1657	    -63	     14	     20
            220	    502	    -33	      9	    -12	   -197	    -64	      8	      9	  -1674	    -78	      3	      7
            221	    509	      0	     25	     21	   -182	    -64	      8	      9	  -1671	    -99	     -8	    -12
            222	    545	     42	     46	     64	   -206	    -65	      7	      8	  -1683	   -112	    -15	    -23
            223	    633	     54	     59	     77	   -193	    -66	      6	      6	  -1695	   -107	    -14	    -17
            224	    529	     32	     59	     55	   -186	    -67	      6	      5	  -1647	    -92	     -7	     -1
            225	    486	      6	     50	     30	   -194	    -68	      6	      4	  -1615	    -84	      0	      8
            226	    521	      3	     36	     27	   -194	    -68	      4	      2	  -1644	    -89	      4	      5
            227	    552	      9	     20	     32	   -192	    -69	      0	      1	  -1656	    -97	      5	     -1
            228	    504	     -2	      3	     20	   -190	    -72	     -6	     -3	  -1622	    -99	      3	     -1
            229	    449	    -34	    -12	    -11	   -199	    -80	    -15	    -12	  -1611	    -96	      0	      1
            230	    455	    -59	    -19	    -35	   -209	    -90	    -23	    -23	  -1628	    -99	     -7	      0
            231	    467	    -52	    -14	    -28	   -211	    -93	    -25	    -29	  -1633	   -112	    -15	    -12
            232	    451	    -20	     -2	      2	   -196	    -85	    -18	    -23	  -1625	   -127	    -22	    -26
            233	    510	      6	      9	     28	   -191	    -67	     -7	     -7	  -1636	   -135	    -26	    -34
            234	    544	      2	     15	     24	   -158	    -48	      4	      9	  -1638	   -132	    -27	    -30
            235	    455	    -20	     12	      0	   -142	    -39	     10	     15	  -1611	   -121	    -25	    -19
            236	    429	    -33	      6	    -12	   -161	    -43	      7	      8	  -1597	   -115	    -22	    -13
            237	    482	    -24	     -1	     -3	   -166	    -53	      0	     -4	  -1590	   -119	    -20	    -17
            238	    506	    -15	    -11	      5	   -165	    -60	    -10	    -14	  -1609	   -124	    -13	    -22
            239	    450	    -30	    -26	    -10	   -169	    -60	    -18	    -18	  -1587	   -116	     -3	    -14
            240	    407	    -61	    -39	    -42	   -164	    -59	    -24	    -20	  -1556	    -93	      8	      7
            241	    421	    -79	    -42	    -61	   -166	    -60	    -28	    -25	  -1531	    -74	     15	     26
            242	    435	    -61	    -31	    -44	   -165	    -62	    -30	    -31	  -1536	    -78	     10	     21
            243	    434	    -19	     -9	     -2	   -162	    -60	    -30	    -33	  -1534	   -105	     -3	     -5
            244	    507	     14	     11	     31	   -168	    -53	    -28	    -30	  -1592	   -132	    -21	    -34
            245	    536	     18	     25	     34	   -133	    -43	    -27	    -25	  -1596	   -140	    -34	    -43
            246	    463	      2	     30	     18	   -140	    -38	    -27	    -24	  -1554	   -130	    -40	    -34
            247	    444	     -4	     29	     10	   -144	    -39	    -30	    -29	  -1534	   -122	    -40	    -28
            248	    502	      7	     24	     21	   -139	    -41	    -34	    -35	  -1562	   -125	    -36	    -32
            249	    515	     18	     14	     31	   -139	    -39	    -37	    -38	  -1567	   -129	    -29	    -38
            250	    464	      2	     -1	     15	   -129	    -33	    -37	    -37	  -1524	   -118	    -20	    -29
            251	    434	    -32	    -17	    -20	   -120	    -24	    -33	    -32	  -1509	    -95	     -9	     -8
            252	    424	    -56	    -24	    -44	   -114	    -12	    -26	    -25	  -1490	    -76	     -1	      8
            253	    436	    -43	    -17	    -32	    -96	      0	    -17	    -17	  -1485	    -73	      2	      9
            254	    426	     -3	      0	      7	    -68	     14	     -6	     -6	  -1466	    -83	      2	     -2
            255	    521	     27	     15	     37	    -81	     31	      5	      5	  -1497	    -88	      1	     -9
            256	    526	     23	     22	     32	    -38	     48	     17	     17	  -1494	    -76	      2	      0
            257	    430	     -4	     18	      4	    -23	     64	     30	     30	  -1438	    -57	      5	     16
            258	    421	    -19	     11	    -10	    -19	     80	     42	     41	  -1415	    -49	     10	     21
            259	    475	     -8	      2	      0	      0	     94	     52	     51	  -1449	    -53	     17	     15
            260	    485	      2	     -7	     11	     13	    106	     58	     59	  -1455	    -51	     29	     14
            261	    439	    -10	    -20	     -2	     28	    112	     60	     62	  -1400	    -29	     44	     34
            262	    410	    -42	    -32	    -35	     16	    113	     60	     59	  -1367	      1	     55	     62
            263	    406	    -62	    -35	    -55	     16	    113	     58	     56	  -1354	     14	     57	     73
            264	    422	    -44	    -23	    -37	     26	    114	     56	     54	  -1395	     -2	     46	     53
            265	    421	      0	     -1	      6	     33	    116	     53	     53	  -1376	    -34	     28	     20
            266	    517	     35	     20	     41	     12	    116	     49	     50	  -1426	    -52	     14	     -1
            267	    523	     34	     31	     40	     28	    112	     42	     44	  -1430	    -45	     10	      3
            268	    437	     11	     31	     16	     17	    105	     34	     34	  -1370	    -24	     12	     22
            269	    422	     -2	     22	      3	      2	     98	     25	     24	  -1357	    -14	     14	     29
            270	    481	      2	      7	      8	      4	     93	     19	     18	  -1389	    -25	     13	     16
            271	    477	      2	    -10	      7	     -1	     92	     16	     15	  -1404	    -40	     11	      0
            272	    411	    -22	    -31	    -17	      9	     94	     15	     15	  -1391	    -39	     10	     -1
            273	    382	    -60	    -47	    -54	      3	     95	     15	     15	  -1358	    -21	     13	     14
            274	    383	    -76	    -50	    -70	     -1	     94	     12	     13	  -1357	     -5	     17	     28
            275	    405	    -54	    -39	    -49	      1	     90	      7	      8	  -1359	     -6	     16	     25
            276	    394	    -13	    -19	     -7	      0	     83	      0	      0	  -1341	    -22	     11	      7
            277	    495	     11	     -3	     17	    -29	     74	     -9	     -9	  -1390	    -35	      3	     -7
            278	    467	      2	      2	      8	    -18	     65	    -17	    -19	  -1391	    -34	     -2	     -7
            279	    398	    -21	      0	    -15	    -34	     59	    -23	    -26	  -1345	    -25	     -7	     -1
            280	    397	    -27	     -2	    -21	    -39	     54	    -29	    -30	  -1346	    -26	    -12	     -3
            281	    454	    -10	     -4	     -4	    -42	     50	    -37	    -35	  -1383	    -39	    -18	    -18
            282	    467	      4	     -7	     11	    -54	     41	    -48	    -44	  -1401	    -50	    -23	    -31
            283	    419	     -5	    -13	      1	    -63	     26	    -62	    -59	  -1363	    -49	    -26	    -32
            284	    404	    -31	    -18	    -23	    -83	     10	    -72	    -74	  -1363	    -39	    -27	    -24
            285	    411	    -45	    -17	    -36	    -94	      4	    -76	    -80	  -1369	    -33	    -27	    -19
            286	    424	    -26	     -4	    -17	    -85	     12	    -68	    -72	  -1368	    -36	    -27	    -23
            287	    401	     12	     12	     21	    -56	     32	    -52	    -51	  -1343	    -41	    -26	    -30
            288	    519	     38	     26	     48	    -53	     52	    -34	    -30	  -1380	    -39	    -21	    -30
            289	    495	     29	     31	     40	    -22	     65	    -19	    -16	  -1353	    -25	    -13	    -17
            290	    404	      1	     27	     12	    -29	     69	    -11	    -11	  -1316	     -8	     -6	     -1
            291	    412	    -10	     22	      1	    -41	     68	     -9	    -12	  -1315	     -1	     -5	      3
            292	    461	      4	     20	     18	    -23	     66	    -10	    -12	  -1342	    -12	    -12	     -8
            293	    473	     23	     19	     37	    -37	     65	    -13	    -13	  -1345	    -29	    -21	    -26
            294	    443	     18	     16	     33	    -37	     63	    -15	    -13	  -1342	    -38	    -26	    -36
            295	    430	     -6	     12	      8	    -45	     62	    -15	    -13	  -1350	    -30	    -26	    -30
            296	    415	    -22	     14	     -5	    -37	     62	    -13	    -12	  -1341	    -12	    -20	    -13
