             54	   -141	    110	    110	    126	   -333	    -15	     13	     25	   1055	    -10	    -57	    -62
             55	   -157	    120	     79	    135	   -381	    -19	    -14	     13	   1007	    -29	    -44	    -72
             56	   -173	     35	      6	     48	   -365	    -76	    -68	    -52	   1039	     -7	    -18	    -43
             57	   -317	   -113	    -83	   -101	   -477	   -158	   -127	   -142	   1023	     50	     12	     21
             58	   -557	   -223	   -149	   -213	   -589	   -206	   -166	   -198	   1231	     93	     32	     71
             59	   -461	   -217	   -167	   -209	   -509	   -184	   -170	   -185	   1167	     72	     31	     57
             60	   -381	   -126	   -146	   -121	   -445	   -117	   -143	   -126	   1039	      6	     20	     -1
             61	   -237	    -57	   -119	    -55	   -365	    -60	   -106	    -79	   1039	    -28	     14	    -30
             62	   -349	    -78	   -112	    -78	   -397	    -41	    -77	    -68	   1071	      4	     24	      7
             63	   -429	   -146	   -122	   -148	   -397	    -38	    -60	    -75	   1183	     61	     40	     70
             64	   -413	   -173	   -125	   -178	   -349	    -22	    -49	    -67	   1215	     74	     47	     88
             65	   -381	   -122	   -104	   -129	   -333	     11	    -38	    -42	   1087	     29	     41	     47
             66	   -237	    -32	    -62	    -42	   -269	     44	    -26	    -17	   1087	    -20	     32	      2
             67	   -237	     32	    -20	     19	   -301	     64	    -14	     -5	   1087	    -22	     34	      3
             68	   -205	     44	      5	     30	   -269	     77	     -4	      0	   1151	     15	     49	     45
             69	   -205	     25	     17	      9	   -237	     90	      6	      5	   1199	     48	     62	     82
             70	   -253	     16	     31	     -1	   -253	    106	     19	     13	   1151	     45	     57	     81
             71	   -157	     44	     57	     25	   -189	    124	     35	     25	   1135	      5	     31	     44
             72	   -157	    103	     88	     83	   -221	    146	     46	     41	   1103	    -48	     -1	     -7
             73	   -109	    156	    103	    135	   -189	    166	     46	     55	   1071	    -87	    -19	    -45
             74	    -77	    149	     82	    128	   -173	    164	     29	     48	   1103	    -83	    -10	    -38
             75	   -125	     66	     33	     46	   -189	    131	      1	     10	   1039	    -28	     18	     16
             76	   -269	    -35	    -14	    -54	   -253	     90	    -21	    -34	   1215	     33	     44	     79
             77	   -365	    -68	    -30	    -86	   -301	     83	    -20	    -44	   1279	     40	     47	     87
             78	   -237	     -4	     -8	    -20	   -221	    129	      7	      0	   1119	    -19	     29	     27
             79	    -93	     86	     27	     73	    -93	    198	     51	     66	   1087	    -82	      9	    -35
             80	   -109	    112	     48	    101	   -125	    246	     93	    112	   1055	    -77	      7	    -30
             81	   -173	     56	     43	     49	    -93	    257	    117	    123	   1183	    -14	     20	     31
             82	   -253	     -6	     30	     -9	    -93	    249	    124	    115	   1279	     28	     30	     73
             83	   -253	     -5	     37	     -3	   -109	    245	    124	    112	   1151	      0	     19	     45
             84	    -93	     62	     74	     69	    -61	    252	    126	    120	   1119	    -68	    -11	    -25
             85	    -93	    140	    126	    153	   -109	    265	    133	    136	   1055	   -115	    -44	    -74
             86	    -45	    178	    168	    197	    -61	    277	    143	    151	   1103	   -115	    -62	    -75
             87	    -29	    171	    185	    196	    -45	    280	    150	    157	   1135	    -93	    -63	    -55
             88	    -77	    141	    184	    174	    -93	    271	    152	    153	   1087	    -82	    -56	    -45
             89	    -61	    119	    180	    159	    -61	    255	    148	    142	   1151	    -86	    -57	    -51
             90	   -109	    117	    187	    166	   -125	    240	    141	    132	   1071	    -96	    -70	    -64
             91	    -45	    133	    197	    190	   -109	    226	    127	    124	   1103	   -111	    -89	    -81
             92	    -45	    141	    191	    206	   -109	    203	    102	    107	   1135	   -132	    -99	   -105
             93	   -125	    108	    149	    183	   -221	    161	     62	     72	   1055	   -137	    -87	   -113
             94	   -141	     15	     73	     98	   -205	    100	     11	     18	   1103	    -97	    -53	    -75
             95	   -253	   -114	    -10	    -22	   -301	     32	    -39	    -41	   1151	    -21	    -15	     -2
             96	   -445	   -213	    -66	   -111	   -381	    -19	    -75	    -86	   1311	     28	      4	     45
             97	   -413	   -223	    -78	   -112	   -349	    -40	    -88	    -98	   1279	      6	     -1	     20
             98	   -333	   -165	    -58	    -46	   -381	    -30	    -79	    -81	   1087	    -53	    -19	    -41
             99	   -253	   -124	    -43	      4	   -333	    -10	    -62	    -53	   1151	    -74	    -24	    -65
            100	   -333	   -164	    -62	    -26	   -333	     -4	    -51	    -39	   1215	    -22	     -2	    -16
            101	   -445	   -267	   -110	   -121	   -365	    -23	    -52	    -49	   1295	     57	     38	     60
            102	   -509	   -356	   -159	   -201	   -349	    -54	    -64	    -72	   1359	    102	     74	    103
            103	   -541	   -371	   -177	   -208	   -445	    -77	    -75	    -88	   1279	     96	     87	     95
            104	   -429	   -317	   -155	   -148	   -381	    -80	    -80	    -82	   1279	     66	     74	     62
            105	   -397	   -248	   -105	    -71	   -397	    -68	    -73	    -63	   1311	     38	     48	     32
            106	   -365	   -206	    -50	    -23	   -381	    -60	    -59	    -48	   1231	     21	     22	     13
            107	   -301	   -200	     -6	    -11	   -365	    -60	    -41	    -42	   1263	     17	      6	      7
            108	   -349	   -205	     21	    -10	   -397	    -62	    -23	    -37	   1215	     27	      2	     14
            109	   -317	   -194	     33	      4	   -365	    -54	    -12	    -23	   1279	     38	      8	     24
            110	   -285	   -174	     22	     28	   -349	    -44	    -13	     -7	   1295	     40	     22	     24
            111	   -333	   -183	    -17	     22	   -397	    -55	    -32	    -13	   1263	     41	     46	     24
            112	   -317	   -256	    -80	    -47	   -365	   -101	    -65	    -55	   1295	     69	     75	     50
            113	   -445	   -372	   -147	   -161	   -461	   -162	   -100	   -112	   1279	    126	    100	    106
            114	   -605	   -454	   -189	   -241	   -557	   -195	   -121	   -142	   1455	    166	    108	    145
            115	   -541	   -442	   -196	   -229	   -461	   -182	   -121	   -126	   1407	    144	     96	    121
            116	   -461	   -367	   -178	   -154	   -445	   -147	   -103	    -88	   1247	     79	     74	     55
            117	   -333	   -319	   -164	   -107	   -381	   -126	    -80	    -65	   1263	     43	     62	     19
            118	   -429	   -347	   -165	   -138	   -461	   -124	    -61	    -62	   1263	     73	     66	     48
            119	   -509	   -405	   -169	   -197	   -429	   -120	    -47	    -58	   1375	    126	     74	    101
            120	   -477	   -404	   -150	   -200	   -365	   -104	    -37	    -42	   1391	    129	     65	    103
            121	   -365	   -318	    -96	   -117	   -381	    -90	    -30	    -27	   1215	     65	     29	     38
            122	   -205	   -195	    -20	      0	   -349	    -86	    -24	    -24	   1199	    -19	    -22	    -46
            123	   -173	   -105	     48	     86	   -397	    -84	    -22	    -24	   1135	    -72	    -72	    -99
            124	   -125	    -72	     89	    113	   -365	    -74	    -21	    -15	   1119	    -87	   -107	   -114
            125	    -93	    -79	    105	    100	   -301	    -62	    -17	     -5	   1151	    -85	   -126	   -112
            126	   -125	    -87	    116	     85	   -349	    -60	     -5	     -5	   1071	    -89	   -137	   -116
            127	    -45	    -64	    137	    101	   -301	    -55	     16	     -3	   1087	   -102	   -144	   -130
            128	    -45	     -3	    166	    156	   -317	    -25	     45	     24	   1103	   -119	   -142	   -146
            129	     18	     61	    181	    213	   -269	     25	     66	     73	   1071	   -121	   -123	   -148
            130	     98	     66	    158	    210	   -173	     51	     63	     96	   1119	    -86	    -86	   -114
            131	     50	    -17	    101	    118	   -205	     13	     33	     55	   1087	    -16	    -46	    -43
            132	   -157	   -133	     37	     -5	   -349	    -65	    -10	    -25	   1263	     42	    -23	     15
            133	   -205	   -180	     -1	    -60	   -397	   -114	    -42	    -78	   1279	     34	    -27	      7
            134	   -109	   -127	     -4	    -15	   -349	    -99	    -49	    -65	   1087	    -31	    -49	    -58
            135	     50	    -49	      7	     54	   -237	    -50	    -35	    -18	   1103	    -80	    -60	   -107
            136	      2	    -39	      5	     56	   -285	    -22	    -20	      6	   1071	    -49	    -43	    -75
            137	    -77	   -106	    -20	    -18	   -285	    -34	    -15	     -6	   1231	     39	     -2	     13
            138	   -141	   -173	    -53	    -93	   -285	    -59	    -22	    -33	   1311	    104	     36	     78
            139	   -125	   -172	    -65	    -99	   -317	    -68	    -28	    -43	   1215	     97	     50	     71
            140	     18	   -109	    -44	    -43	   -237	    -53	    -21	    -29	   1199	     46	     37	     20
            141	     18	    -34	      0	     23	   -269	    -20	      0	      2	   1135	      8	     12	    -16
            142	     82	     14	     47	     66	   -221	     18	     33	     41	   1167	      8	     -5	    -15
            143	    146	     39	     81	     84	   -125	     50	     66	     75	   1183	     23	    -10	      0
            144	    130	     53	     99	     92	   -157	     69	     90	     94	   1135	     26	     -9	      3
            145	    194	     65	    107	     99	   -141	     74	    105	    101	   1167	     16	     -9	     -6
            146	    162	     73	    112	    102	   -125	     74	    113	    103	   1103	      6	    -15	    -15
            147	    210	     77	    112	    101	   -125	     73	    113	    105	   1119	      3	    -22	    -18
            148	    226	     78	     97	     97	   -109	     70	    104	    105	   1151	      0	    -19	    -20
            149	    130	     63	     57	     78	   -173	     54	     80	     93	   1103	      6	      0	    -14
            150	    178	     12	     -5	     24	   -157	     18	     46	     61	   1151	     38	     33	     18
            151	    130	    -74	    -69	    -65	   -189	    -33	     12	     13	   1135	     97	     72	     78
            152	    -29	   -150	   -106	   -144	   -269	    -75	     -4	    -22	   1279	    145	    100	    127
            153	    -13	   -149	   -101	   -145	   -269	    -74	      6	    -15	   1295	    145	    110	    127
            154	     82	    -65	    -62	    -63	   -205	    -25	     40	     38	   1135	    109	    108	     92
            155	    242	     24	    -24	     25	   -109	     30	     79	    101	   1151	     93	    108	     78
            156	    242	     32	    -14	     32	   -109	     49	    104	    126	   1215	    124	    118	    109
            157	    130	    -38	    -32	    -39	   -157	     26	    111	    110	   1231	    166	    129	    152
            158	     82	    -99	    -50	   -101	   -141	     -4	    107	     87	   1279	    167	    131	    154
            159	     98	    -76	    -40	    -77	   -189	    -10	    106	     89	   1135	    126	    116	    114
            160	    258	     15	      2	     14	   -125	      7	    111	    113	   1119	     80	     88	     68
            161	    354	     98	     56	     96	   -109	     18	    116	    131	   1119	     55	     54	     44
            162	    306	    120	     99	    120	   -157	      1	    113	    122	   1071	     38	     20	     27
            163	    354	    105	    117	    105	   -157	    -36	     94	     91	   1071	      5	    -14	     -4
            164	    306	     98	    120	     99	   -221	    -76	     65	     59	    943	    -43	    -50	    -52
            165	    370	    111	    118	    113	   -237	   -107	     35	     35	    943	    -84	    -85	    -93
            166	    402	    120	    119	    124	   -237	   -132	     12	     15	    927	   -106	   -116	   -115
            167	    354	    108	    116	    112	   -285	   -158	      0	     -3	    863	   -116	   -136	   -125
            168	    370	     85	     99	     90	   -269	   -176	     -7	    -16	    911	   -125	   -140	   -134
            169	    274	     60	     57	     67	   -333	   -182	    -16	    -17	    863	   -125	   -122	   -134
            170	    306	     15	     -6	     23	   -301	   -191	    -36	    -21	    895	    -96	    -85	   -105
            171	    306	    -71	    -77	    -63	   -269	   -228	    -70	    -54	    927	    -33	    -42	    -44
            172	     82	   -166	   -126	   -157	   -413	   -290	   -109	   -114	   1007	     27	     -8	     16
            173	     66	   -195	   -136	   -185	   -445	   -339	   -138	   -161	   1071	     45	      7	     33
            174	    162	   -134	   -114	   -124	   -445	   -342	   -149	   -162	    959	     19	      9	      6
            175	    290	    -56	    -92	    -46	   -381	   -310	   -142	   -130	    943	     -1	     15	    -16
            176	    306	    -55	    -98	    -45	   -333	   -288	   -129	   -108	    991	     23	     33	      7
            177	    162	   -139	   -131	   -130	   -397	   -294	   -120	   -115	   1007	     83	     57	     64
            178	     82	   -218	   -163	   -210	   -381	   -308	   -116	   -131	   1103	    119	     68	     99
            179	    114	   -211	   -161	   -203	   -381	   -303	   -115	   -130	   1039	     94	     50	     71
            180	    258	   -122	   -117	   -116	   -333	   -282	   -114	   -113	    911	     24	      6	      0
            181	    354	    -24	    -51	    -19	   -301	   -267	   -115	   -103	    911	    -40	    -44	    -68
            182	    354	     31	      6	     33	   -349	   -267	   -118	   -110	    831	    -69	    -84	   -100
            183	    402	     46	     39	     46	   -317	   -270	   -119	   -120	    863	    -69	   -105	   -103
            184	    418	     45	     52	     42	   -301	   -259	   -112	   -117	    847	    -62	   -113	    -99
            185	    434	     46	     60	     40	   -285	   -232	    -93	    -99	    815	    -62	   -117	   -103
            186	    466	     59	     73	     49	   -205	   -197	    -66	    -74	    847	    -68	   -120	   -112
            187	    434	     88	     84	     74	   -205	   -160	    -44	    -47	    799	    -69	   -114	   -117
            188	    498	    116	     74	     98	   -189	   -128	    -38	    -27	    847	    -52	    -89	   -104
            189	    514	     99	     31	     76	   -125	   -120	    -53	    -31	    895	     -3	    -39	    -59
            190	    434	     11	    -37	    -17	   -157	   -146	    -80	    -70	    895	     78	     24	     19
            191	    338	   -101	   -101	   -135	   -157	   -179	    -97	   -116	   1039	    164	     81	    102
            192	    194	   -146	   -126	   -185	   -253	   -165	    -85	   -117	   1103	    207	    113	    140
            193	    322	    -78	   -103	   -123	    -93	    -84	    -42	    -50	   1039	    189	    115	    119
            194	    514	     35	    -59	    -15	     66	     20	     13	     39	    991	    149	    101	     75
            195	    514	     87	    -28	     30	     66	     84	     58	     89	    943	    138	     89	     61
            196	    514	     47	    -27	    -16	    114	     92	     79	     81	   1023	    166	     84	     85
            197	    354	    -13	    -41	    -83	     50	     82	     81	     56	   1039	    187	     79	    103
            198	    418	     -8	    -41	    -85	     98	     97	     76	     55	    991	    163	     60	     77
            199	    578	     68	    -13	    -15	    194	    132	     72	     75	    911	    106	     23	     17
            200	    578	    153	     32	     63	    146	    155	     67	     84	    847	     54	    -20	    -36
            201	    674	    196	     75	     98	    194	    153	     57	     66	    863	     27	    -61	    -65
            202	    626	    202	    100	     99	    146	    141	     43	     40	    815	     12	    -89	    -82
            203	    674	    208	    108	     98	    162	    142	     31	     27	    783	     -6	   -104	   -103
            204	    706	    228	    114	    111	    226	    162	     32	     33	    799	    -23	   -111	   -121
            205	    722	    253	    130	    129	    210	    191	     49	     49	    719	    -22	   -117	   -120
            206	    754	    273	    156	    143	    274	    226	     81	     72	    783	     -8	   -124	   -107
            207	    786	    295	    178	    160	    306	    267	    111	    101	    783	     -6	   -128	   -105
            208	    738	    315	    170	    174	    338	    303	    123	    126	    767	    -22	   -114	   -119
            209	    802	    296	    114	    150	    370	    307	    100	    120	    783	    -12	    -70	   -109
            210	    706	    198	     12	     46	    306	    260	     45	     64	    751	     69	      2	    -26
            211	    578	     43	   -101	   -113	    274	    180	    -18	    -23	    943	    200	     83	    106
            212	    338	    -75	   -184	   -236	    146	    123	    -61	    -87	   1151	    290	    145	    198
            213	    402	    -81	   -208	   -246	    178	    133	    -63	    -84	   1007	    283	    173	    194
            214	    530	      5	   -182	   -163	    306	    200	    -26	    -22	    959	    225	    177	    139
            215	    610	     85	   -140	    -86	    338	    277	     26	     50	    895	    208	    177	    126
            216	    594	     93	   -111	    -81	    386	    319	     71	     89	   1007	    254	    180	    176
            217	    546	     57	    -98	   -119	    418	    323	     92	     90	   1087	    291	    175	    217
            218	    514	     50	    -85	   -128	    354	    312	     94	     78	    959	    252	    147	    183
            219	    658	    103	    -56	    -76	    418	    309	     88	     75	    879	    155	     98	     91
            220	    690	    183	    -13	      1	    402	    316	     83	     83	    751	     72	     47	     14
            221	    738	    236	     26	     54	    386	    319	     79	     88	    783	     47	     13	     -4
            222	    770	    246	     50	     64	    434	    312	     75	     84	    815	     57	      2	     11
            223	    722	    235	     57	     54	    354	    294	     68	     70	    735	     59	      5	     19
            224	    770	    231	     64	     51	    402	    276	     60	     57	    767	     41	      5	      8
            225	    754	    250	     83	     71	    338	    264	     54	     50	    687	     16	     -7	     -9
            226	    802	    285	    119	    108	    354	    256	     53	     49	    703	     -9	    -34	    -28
            227	    866	    325	    155	    151	    402	    250	     54	     50	    687	    -43	    -63	    -55
            228	    834	    352	    168	    180	    290	    244	     51	     51	    575	    -81	    -77	    -86
            229	    866	    339	    142	    171	    370	    232	     38	     47	    639	    -93	    -66	    -90
            230	    786	    271	     85	    106	    290	    202	     14	     27	    591	    -59	    -35	    -49
            231	    738	    169	     22	      8	    306	    154	    -11	    -11	    655	     -2	     -2	     15
            232	    594	     97	    -12	    -58	    226	    110	    -27	    -45	    783	     22	     12	     47
            233	    562	    109	     -9	    -42	    162	    101	    -26	    -44	    655	    -13	      5	     18
            234	    754	    180	     13	     33	    274	    126	    -12	     -9	    575	    -72	     -8	    -32
            235	    738	    220	     21	     77	    290	    149	      1	     23	    591	    -92	    -10	    -46
            236	    690	    166	     -3	     29	    242	    133	      2	     18	    607	    -56	      7	     -3
            237	    610	     57	    -49	    -73	    226	     86	     -9	    -17	    703	     -8	     29	     51
            238	    418	     -7	    -80	   -133	    146	     47	    -25	    -45	    655	     -2	     33	     63
            239	    562	     24	    -70	    -95	    162	     39	    -35	    -43	    607	    -52	      9	     19
            240	    674	    113	    -24	     -1	    210	     46	    -37	    -27	    559	   -126	    -36	    -48
            241	    674	    179	     32	     70	    162	     40	    -36	    -23	    447	   -187	    -82	   -103
            242	    722	    191	     74	     88	    146	     17	    -36	    -36	    495	   -215	   -112	   -126
            243	    642	    179	     95	     82	    130	     -3	    -39	    -47	    431	   -216	   -124	   -122
            244	    690	    177	    103	     85	    114	    -11	    -43	    -46	    431	   -210	   -128	   -112
            245	    738	    186	    109	    100	    130	    -15	    -47	    -43	    479	   -218	   -136	   -116
            246	    674	    190	    115	    109	    130	    -31	    -51	    -50	    399	   -248	   -150	   -142
            247	    706	    186	    111	    110	     82	    -52	    -59	    -64	    383	   -282	   -157	   -172
            248	    626	    170	     84	    100	     34	    -68	    -72	    -74	    383	   -286	   -144	   -173
            249	    610	    122	     28	     56	     66	    -84	    -94	    -84	    415	   -238	   -107	   -122
            250	    626	     25	    -44	    -35	     82	   -118	   -122	   -113	    479	   -160	    -59	    -41
            251	    354	    -88	   -114	   -146	    -61	   -168	   -151	   -158	    575	   -100	    -15	     20
            252	    306	   -151	   -160	   -205	    -61	   -203	   -172	   -189	    623	    -90	     16	     32
            253	    338	   -139	   -185	   -189	    -77	   -203	   -181	   -186	    511	   -104	     43	     20
            254	    402	   -114	   -208	   -161	    -13	   -186	   -181	   -166	    559	    -85	     80	     40
            255	    386	   -151	   -242	   -195	      2	   -182	   -175	   -159	    671	    -16	    125	    111
            256	    194	   -240	   -277	   -282	    -93	   -189	   -162	   -165	    703	     55	    160	    184
            257	    162	   -293	   -286	   -333	    -13	   -178	   -136	   -153	    767	     68	    162	    198
            258	    226	   -241	   -242	   -279	     18	   -131	    -96	   -106	    671	      6	    124	    136
            259	    386	   -109	   -151	   -146	     82	    -66	    -46	    -40	    527	    -86	     63	     44
            260	    530	     22	    -45	    -13	    162	    -11	      2	     13	    559	   -151	      6	    -20
            261	    514	    102	     40	     66	    162	     22	     41	     46	    495	   -169	    -26	    -38
            262	    594	    131	     89	     96	    194	     46	     70	     68	    495	   -157	    -34	    -26
            263	    594	    135	    108	     99	    210	     70	     91	     90	    543	   -146	    -32	    -14
            264	    594	    132	    118	     96	    258	     89	    111	    108	    511	   -154	    -35	    -22
            265	    626	    140	    132	    104	    290	    101	    128	    117	    511	   -176	    -46	    -43
            266	    562	    171	    144	    134	    226	    113	    136	    126	    447	   -195	    -53	    -62
            267	    626	    203	    135	    165	    258	    125	    126	    136	    511	   -193	    -44	    -60
            268	    642	    180	     89	    140	    290	    114	     94	    122	    559	   -160	    -12	    -27
            269	    562	     73	     15	     32	    242	     57	     49	     62	    495	   -101	     30	     32
            270	    354	    -56	    -53	    -99	    162	    -13	     11	    -11	    687	    -43	     67	     91
            271	    242	   -104	    -84	   -148	     34	    -34	      2	    -35	    671	    -25	     84	    109
            272	    402	    -36	    -70	    -82	    178	     19	     23	     15	    639	    -56	     81	     79
            273	    514	     62	    -40	     15	    322	     94	     57	     88	    607	    -94	     73	     42
            274	    498	     81	    -28	     32	    242	    120	     79	    111	    543	    -91	     74	     46
            275	    434	      8	    -43	    -41	    258	     87	     79	     77	    687	    -50	     81	     88
            276	    274	    -62	    -62	   -114	    162	     51	     66	     38	    687	    -25	     81	    115
            277	    338	    -44	    -53	    -98	    210	     53	     56	     38	    655	    -58	     62	     84
            278	    498	     52	     -8	     -2	    274	     83	     59	     67	    575	   -128	     28	     16
            279	    530	    150	     56	     94	    242	    106	     72	     88	    495	   -178	     -3	    -32
            280	    578	    194	    112	    137	    274	    108	     86	     89	    559	   -182	    -21	    -33
            281	    546	    197	    144	    138	    226	    105	     94	     85	    559	   -163	    -24	    -12
            282	    562	    195	    152	    136	    258	    106	     90	     86	    559	   -163	    -25	    -10
            283	    594	    202	    150	    143	    290	    100	     75	     80	    559	   -189	    -35	    -33
            284	    546	    205	    147	    146	    194	     73	     50	     54	    463	   -217	    -54	    -58
            285	    578	    195	    142	    135	    194	     33	     21	     14	    511	   -230	    -73	    -69
            286	    514	    179	    126	    120	    146	      0	     -7	    -17	    527	   -237	    -78	    -72
            287	    466	    158	     87	    100	    114	    -18	    -35	    -34	    511	   -239	    -58	    -71
            288	    466	    110	     23	     52	    130	    -34	    -62	    -49	    543	   -213	    -16	    -42
            289	    402	     20	    -48	    -36	     82	    -63	    -85	    -76	    511	   -148	     31	     25
            290	    242	    -75	   -102	   -130	     66	    -96	    -99	   -106	    719	    -86	     58	     91
            291	    162	   -107	   -116	   -160	     18	   -104	    -95	   -112	    735	    -88	     52	     91
            292	    258	    -53	    -93	   -104	     50	    -74	    -73	    -79	    543	   -163	     21	     20
            293	    386	     25	    -60	    -23	    162	    -24	    -39	    -27	    543	   -238	     -7	    -51
            294	    354	     47	    -45	      1	    146	     12	     -3	     12	    495	   -241	    -12	    -51
            295	    290	     -2	    -54	    -45	    162	     28	     29	     31	    607	   -180	      4	     11
            296	    226	    -57	    -65	    -98	    194	     41	     59	     46	    703	   -133	     20	     61
            297	    210	    -49	    -48	    -87	    178	     69	     90	     77	    591	   -156	     10	     41
            298	    370	     30	      6	     -4	    290	    107	    117	    118	    575	   -230	    -22	    -29
            299	    386	    128	     78	     97	    242	    131	    135	    145	    479	   -290	    -59	    -88
            300	    450	    189	    134	    161	    274	    127	    135	    143	    511	   -297	    -73	    -92
            301	    482	    189	    150	    165	    258	     99	    117	    117	    575	   -260	    -55	    -54
            302	    386	    146	    128	    126	    146	     65	     89	     85	    575	   -213	    -15	     -5
            303	    370	     94	     92	     77	    226	     37	     61	     60	    655	   -177	     22	     31
            304	    290	     64	     70	     51	    130	     17	     43	     41	    639	   -161	     39	     48
            305	    338	     66	     72	     56	    130	      3	     34	     29	    655	   -168	     32	     41
            306	    338	     90	     86	     85	    162	     -3	     28	     22	    671	   -198	     12	     12
            307	    306	    109	     86	    107	     82	     -6	     15	     19	    591	   -228	      1	    -18
            308	    322	     85	     52	     86	    114	    -22	    -12	      3	    623	   -222	     11	    -13
            309	    258	      0	     -9	      4	     82	    -66	    -52	    -40	    655	   -172	     37	     36
            310	    114	   -112	    -76	   -103	     18	   -127	    -93	   -102	    719	   -115	     60	     91
