             74	  -2222	   -135	   -194	   -185	   1298	   -124	      0	      5	    843	    -53	     65	     60
             75	  -2188	   -113	   -156	   -184	   1288	   -137	      6	      2	    834	    -74	     43	     54
             76	  -2123	    -49	    -99	   -141	   1300	   -139	     22	      9	    789	   -111	     13	     33
             77	  -2077	     66	    -35	    -46	   1296	   -125	     43	     33	    760	   -173	    -19	    -13
             78	  -1959	    184	     12	     51	   1258	   -100	     61	     66	    703	   -240	    -50	    -66
             79	  -1761	    232	     28	     79	   1370	    -92	     64	     83	    584	   -279	    -69	    -92
             80	  -1918	    194	     17	     22	   1304	   -122	     51	     62	    645	   -280	    -76	    -79
             81	  -2020	    148	      8	    -41	   1206	   -176	     27	     17	    681	   -273	    -83	    -60
             82	  -1936	    186	     27	    -21	   1171	   -214	      7	    -12	    638	   -298	    -96	    -74
             83	  -1792	    307	     75	     81	   1186	   -216	      0	     -6	    563	   -353	   -115	   -118
             84	  -1654	    418	    125	    176	   1215	   -202	      4	     17	    518	   -398	   -130	   -154
             85	  -1677	    444	    148	    186	   1193	   -201	     10	     25	    534	   -403	   -132	   -149
             86	  -1757	    397	    135	    124	   1147	   -222	     12	     13	    581	   -376	   -119	   -113
             87	  -1777	    346	     99	     58	   1134	   -246	      7	     -2	    583	   -352	   -102	    -82
             88	  -1761	    338	     64	     37	   1125	   -260	      0	     -7	    582	   -353	    -90	    -76
             89	  -1751	    366	     40	     52	   1118	   -264	     -4	     -2	    572	   -373	    -85	    -90
             90	  -1756	    390	     27	     64	   1103	   -266	     -4	      3	    567	   -389	    -84	   -102
             91	  -1732	    385	     24	     47	   1082	   -270	      1	      8	    556	   -386	    -82	    -95
             92	  -1747	    363	     32	     15	   1093	   -272	     16	     15	    585	   -365	    -77	    -71
             93	  -1739	    369	     56	     12	   1105	   -265	     39	     29	    589	   -349	    -74	    -52
             94	  -1724	    433	     90	     67	   1111	   -246	     66	     57	    619	   -357	    -72	    -59
             95	  -1680	    521	    116	    148	   1075	   -220	     90	     93	    614	   -380	    -67	    -80
             96	  -1442	    554	    119	    174	   1174	   -205	    102	    116	    516	   -381	    -55	    -81
             97	  -1626	    500	     99	    114	   1135	   -221	     99	    108	    619	   -342	    -35	    -44
             98	  -1759	    425	     80	     33	   1047	   -260	     85	     78	    696	   -294	    -17	      3
             99	  -1724	    426	     86	     31	   1021	   -293	     69	     53	    704	   -282	    -13	     13
            100	  -1589	    515	    117	    116	   1018	   -302	     58	     52	    638	   -311	    -20	    -18
            101	  -1481	    599	    147	    197	   1033	   -303	     49	     59	    611	   -340	    -27	    -50
            102	  -1521	    595	    149	    191	    990	   -318	     39	     51	    647	   -329	    -20	    -42
            103	  -1645	    512	    113	    107	    940	   -351	     24	     26	    707	   -280	      1	      2
            104	  -1708	    424	     59	     18	    907	   -387	      4	     -2	    748	   -228	     31	     50
            105	  -1715	    384	      8	    -21	    888	   -414	    -14	    -23	    771	   -200	     56	     73
            106	  -1710	    384	    -25	    -20	    860	   -431	    -31	    -34	    776	   -199	     69	     70
            107	  -1736	    388	    -45	    -16	    829	   -444	    -46	    -42	    782	   -205	     74	     58
            108	  -1765	    372	    -58	    -30	    819	   -457	    -59	    -50	    782	   -201	     75	     57
            109	  -1759	    339	    -63	    -61	    792	   -473	    -69	    -61	    799	   -182	     73	     70
            110	  -1772	    314	    -54	    -83	    782	   -487	    -69	    -72	    818	   -165	     65	     82
            111	  -1764	    329	    -28	    -66	    782	   -487	    -55	    -69	    807	   -171	     47	     69
            112	  -1768	    389	      3	     -2	    790	   -461	    -28	    -41	    807	   -207	     25	     28
            113	  -1681	    449	     20	     61	    775	   -416	      0	      5	    765	   -242	      9	    -12
            114	  -1546	    441	      7	     56	    913	   -384	     17	     37	    695	   -239	     11	    -15
            115	  -1760	    354	    -26	    -26	    849	   -395	     15	     27	    818	   -192	     26	     26
            116	  -1873	    270	    -53	   -106	    766	   -436	     -4	    -14	    872	   -144	     40	     68
            117	  -1834	    273	    -52	    -99	    739	   -469	    -29	    -49	    869	   -139	     42	     67
            118	  -1715	    350	    -27	    -17	    744	   -475	    -51	    -57	    817	   -172	     33	     28
            119	  -1631	    406	     -8	     42	    765	   -471	    -69	    -57	    782	   -195	     27	      0
            120	  -1720	    371	    -23	     12	    716	   -482	    -88	    -73	    831	   -172	     37	     18
            121	  -1840	    267	    -74	    -86	    670	   -511	   -108	   -106	    911	   -115	     63	     69
            122	  -1913	    169	   -140	   -179	    662	   -535	   -126	   -136	    939	    -64	     95	    116
            123	  -1917	    122	   -194	   -221	    650	   -539	   -137	   -146	    957	    -40	    121	    135
            124	  -1936	    117	   -225	   -221	    656	   -524	   -136	   -139	    963	    -37	    136	    133
            125	  -1959	    124	   -237	   -209	    678	   -499	   -127	   -122	    979	    -38	    143	    128
            126	  -1945	    120	   -238	   -208	    690	   -473	   -113	   -105	    987	    -31	    145	    131
            127	  -1937	    101	   -228	   -222	    702	   -451	    -98	    -92	    988	    -16	    142	    141
            128	  -1945	     87	   -201	   -231	    732	   -432	    -81	    -83	    998	     -7	    130	    145
            129	  -1914	    116	   -153	   -197	    752	   -411	    -61	    -73	    989	    -23	    106	    125
            130	  -1892	    202	    -96	   -106	    769	   -376	    -38	    -50	    967	    -69	     73	     76
            131	  -1778	    295	    -51	     -8	    751	   -330	    -19	    -15	    914	   -120	     41	     20
            132	  -1593	    315	    -37	     17	    887	   -296	    -11	      7	    829	   -141	     18	     -4
            133	  -1796	    249	    -45	    -42	    848	   -295	    -17	     -4	    891	   -126	      4	      5
            134	  -1894	    183	    -45	   -102	    777	   -316	    -29	    -38	    941	   -114	    -13	     13
            135	  -1821	    215	    -10	    -64	    781	   -322	    -35	    -56	    891	   -142	    -41	    -18
            136	  -1651	    338	     56	     64	    822	   -289	    -27	    -36	    803	   -201	    -75	    -82
            137	  -1516	    447	    123	    179	    887	   -236	     -8	      3	    760	   -243	   -101	   -128
            138	  -1546	    458	    156	    197	    899	   -196	     13	     30	    803	   -236	   -110	   -126
            139	  -1651	    389	    148	    135	    900	   -180	     30	     34	    843	   -197	   -101	    -92
            140	  -1676	    319	    118	     73	    920	   -170	     43	     32	    858	   -166	    -88	    -66
            141	  -1656	    300	     91	     61	    929	   -149	     54	     40	    864	   -164	    -82	    -69
            142	  -1657	    322	     80	     91	    964	   -115	     65	     62	    835	   -183	    -86	    -94
            143	  -1652	    344	     84	    122	    988	    -82	     74	     84	    847	   -201	    -98	   -118
            144	  -1636	    338	     96	    125	    996	    -65	     76	     90	    827	   -204	   -114	   -127
            145	  -1631	    311	    119	    106	    989	    -66	     75	     78	    827	   -195	   -132	   -124
            146	  -1642	    302	    153	    107	    996	    -71	     75	     63	    832	   -196	   -155	   -131
            147	  -1622	    348	    194	    163	    996	    -59	     80	     65	    821	   -221	   -178	   -163
            148	  -1620	    423	    225	    248	    975	    -26	     92	     89	    832	   -256	   -192	   -205
            149	  -1377	    449	    225	    285	   1062	      7	    101	    115	    713	   -261	   -186	   -217
            150	  -1538	    376	    194	    223	   1085	     15	    100	    115	    818	   -209	   -159	   -172
            151	  -1726	    258	    154	    115	    999	     -7	     88	     86	    933	   -133	   -124	   -104
            152	  -1755	    204	    137	     73	    976	    -31	     72	     56	    973	    -90	    -99	    -68
            153	  -1670	    251	    148	    131	    983	    -31	     60	     50	    935	    -98	    -90	    -84
            154	  -1544	    318	    165	    211	   1016	    -16	     55	     61	    897	   -117	    -87	   -110
            155	  -1587	    301	    153	    206	   1009	     -9	     52	     64	    939	    -98	    -75	    -99
            156	  -1762	    185	     96	    103	    967	    -18	     48	     52	   1028	    -38	    -46	    -46
            157	  -1870	     40	      9	    -29	    958	    -33	     42	     34	   1085	     30	     -3	     14
            158	  -1931	    -61	    -80	   -119	    965	    -41	     33	     25	   1107	     79	     41	     56
            159	  -1980	   -109	   -150	   -154	    947	    -44	     22	     21	   1151	    109	     81	     79
            160	  -2021	   -132	   -196	   -166	    933	    -48	     10	     16	   1185	    134	    111	     97
            161	  -2045	   -163	   -220	   -184	    922	    -56	      0	      8	   1219	    162	    130	    118
            162	  -2071	   -204	   -221	   -213	    910	    -65	     -2	      0	   1229	    187	    135	    136
            163	  -2067	   -230	   -195	   -227	    902	    -67	      5	      0	   1239	    198	    127	    141
            164	  -2038	   -202	   -142	   -187	    929	    -52	     27	     16	   1227	    185	    108	    123
            165	  -2024	   -113	    -77	    -86	    941	    -18	     58	     52	   1230	    153	     86	     85
            166	  -1890	    -22	    -30	     15	    934	     19	     85	     93	   1185	    127	     74	     54
            167	  -1729	    -13	    -19	     35	   1045	     35	     96	    112	   1136	    136	     77	     58
            168	  -1946	    -97	    -38	    -37	    962	     12	     85	     92	   1242	    177	     90	     95
            169	  -2062	   -184	    -56	   -115	    892	    -33	     60	     49	   1278	    210	     99	    124
            170	  -2010	   -178	    -47	    -99	    868	    -68	     32	     17	   1267	    199	     92	    110
            171	  -1881	    -89	    -11	     -1	    862	    -79	     11	      9	   1193	    158	     76	     66
            172	  -1769	    -20	     20	     77	    869	    -82	     -1	     10	   1160	    132	     63	     38
            173	  -1850	    -45	     21	     59	    835	    -95	    -10	      0	   1208	    148	     64	     52
            174	  -1969	   -141	    -14	    -28	    797	   -117	    -17	    -19	   1261	    185	     79	     88
            175	  -2020	   -226	    -65	   -106	    790	   -133	    -23	    -32	   1257	    211	     97	    114
            176	  -2006	   -260	   -107	   -134	    783	   -137	    -29	    -34	   1257	    215	    110	    117
            177	  -2009	   -257	   -130	   -125	    782	   -140	    -37	    -35	   1251	    207	    113	    109
            178	  -2037	   -252	   -141	   -115	    762	   -153	    -52	    -46	   1260	    197	    109	    100
            179	  -2029	   -262	   -147	   -120	    726	   -175	    -72	    -67	   1247	    189	    102	     93
            180	  -2029	   -285	   -149	   -139	    699	   -199	    -94	    -91	   1232	    182	     93	     88
            181	  -2027	   -303	   -133	   -153	    690	   -218	   -109	   -110	   1210	    174	     76	     82
            182	  -2000	   -282	    -90	   -130	    682	   -227	   -112	   -120	   1203	    154	     47	     64
            183	  -1951	   -200	    -23	    -45	    690	   -216	   -101	   -111	   1164	    108	      9	     21
            184	  -1894	    -88	     41	     68	    649	   -187	    -83	    -83	   1143	     47	    -26	    -37
            185	  -1622	    -26	     76	    131	    762	   -158	    -72	    -58	    999	      6	    -50	    -74
            186	  -1751	    -60	     75	     97	    755	   -158	    -75	    -61	   1048	     11	    -55	    -66
            187	  -1904	   -139	     57	     18	    678	   -186	    -90	    -94	   1116	     40	    -51	    -33
            188	  -1869	   -160	     52	     -3	    645	   -213	   -109	   -125	   1105	     45	    -50	    -24
            189	  -1776	    -93	     73	     63	    666	   -211	   -119	   -129	   1060	     10	    -60	    -55
            190	  -1646	     -6	    105	    148	    707	   -186	   -118	   -111	    985	    -32	    -73	    -94
            191	  -1638	     14	    123	    167	    710	   -162	   -108	    -94	    994	    -44	    -82	   -103
            192	  -1741	    -35	    115	    115	    706	   -148	    -93	    -89	   1038	    -26	    -81	    -80
            193	  -1774	    -96	     88	     51	    724	   -135	    -77	    -84	   1047	     -8	    -77	    -58
            194	  -1740	   -118	     58	     27	    756	   -109	    -59	    -68	   1011	    -13	    -75	    -60
            195	  -1733	   -102	     37	     38	    788	    -75	    -40	    -43	    997	    -36	    -77	    -79
            196	  -1738	    -84	     22	     53	    815	    -40	    -24	    -19	    992	    -56	    -79	    -95
            197	  -1733	    -90	     12	     43	    832	    -12	    -12	     -3	    984	    -60	    -80	    -96
            198	  -1722	   -116	     12	     13	    852	      6	     -2	      4	    983	    -50	    -81	    -82
            199	  -1727	   -130	     29	     -4	    877	     21	     11	      7	    979	    -42	    -87	    -70
            200	  -1694	    -92	     67	     28	    902	     44	     32	     18	    973	    -56	   -103	    -81
            201	  -1678	     -4	    110	    111	    917	     89	     60	     49	    978	    -96	   -120	   -118
            202	  -1500	     70	    132	    180	    941	    145	     85	     93	    897	   -130	   -125	   -150
            203	  -1439	     58	    117	    162	   1077	    183	     98	    118	    852	   -120	   -111	   -137
            204	  -1650	    -32	     77	     66	   1017	    181	     93	    102	    988	    -63	    -81	    -78
            205	  -1716	   -106	     43	    -13	    961	    156	     76	     64	   1033	    -12	    -54	    -24
            206	  -1657	    -85	     40	      2	    960	    147	     60	     41	   1023	    -11	    -44	    -22
            207	  -1529	      5	     65	     86	   1004	    167	     53	     49	    962	    -50	    -50	    -59
            208	  -1446	     66	     90	    141	   1037	    195	     51	     64	    912	    -76	    -57	    -84
            209	  -1503	     41	     89	    110	   1013	    204	     47	     60	    975	    -58	    -52	    -64
            210	  -1608	    -36	     55	     26	   1001	    192	     36	     35	   1021	    -11	    -29	    -17
            211	  -1621	    -94	      1	    -37	    989	    175	     16	      6	   1037	     26	      2	     21
            212	  -1602	   -108	    -56	    -58	    983	    166	     -7	    -14	   1040	     40	     34	     36
            213	  -1621	   -111	   -103	    -67	    975	    165	    -32	    -27	   1059	     46	     57	     42
            214	  -1655	   -139	   -132	   -102	    960	    162	    -50	    -41	   1064	     59	     69	     56
            215	  -1672	   -184	   -136	   -152	    960	    156	    -59	    -57	   1085	     78	     70	     76
            216	  -1647	   -194	   -118	   -169	    971	    158	    -55	    -64	   1075	     85	     63	     83
            217	  -1664	   -142	    -93	   -123	    991	    184	    -37	    -48	   1076	     70	     59	     69
            218	  -1616	    -70	    -92	    -56	    971	    233	     -9	     -7	   1088	     53	     67	     52
            219	  -1409	    -72	   -134	    -64	   1114	    283	     19	     34	   1001	     67	     93	     66
            220	  -1635	   -184	   -208	   -182	   1130	    308	     43	     52	   1116	    122	    128	    120
            221	  -1822	   -317	   -269	   -321	   1073	    316	     63	     54	   1188	    179	    155	    177
            222	  -1797	   -336	   -272	   -345	   1094	    336	     83	     68	   1173	    186	    156	    185
            223	  -1641	   -205	   -205	   -220	   1165	    375	    103	    103	   1118	    136	    130	    134
            224	  -1419	    -32	   -105	    -51	   1221	    410	    119	    133	   1042	     74	     96	     73
            225	  -1335	     54	    -26	     30	   1183	    415	    128	    135	   1010	     54	     76	     53
            226	  -1393	     31	      1	      2	   1146	    399	    126	    117	   1059	     82	     80	     80
            227	  -1465	    -20	    -13	    -52	   1165	    386	    114	    103	   1101	    118	     99	    116
            228	  -1415	    -21	    -34	    -58	   1152	    382	     95	     98	   1093	    124	    112	    122
            229	  -1340	     21	    -29	    -17	   1131	    370	     71	     86	   1042	    100	    103	     98
            230	  -1280	     67	     13	     25	   1104	    339	     48	     56	   1009	     64	     67	     62
            231	  -1238	    111	     82	     66	   1065	    303	     33	     21	    967	     23	     14	     21
            232	  -1258	    179	    150	    133	   1053	    291	     30	     12	    943	    -31	    -41	    -34
            233	  -1152	    258	    188	    210	   1004	    311	     36	     34	    884	    -89	    -81	    -92
            234	   -909	    276	    182	    227	   1128	    332	     41	     59	    754	   -114	    -98	   -118
            235	  -1147	    203	    146	    154	   1090	    319	     34	     50	    839	    -93	    -94	    -97
            236	  -1284	    116	    115	     67	    984	    274	     14	     10	    907	    -59	    -86	    -64
            237	  -1225	    119	    118	     70	    950	    232	     -8	    -26	    881	    -59	    -85	    -64
            238	  -1086	    207	    152	    159	    966	    216	    -29	    -37	    811	    -92	    -94	    -98
            239	   -961	    275	    181	    229	    958	    211	    -43	    -35	    773	   -113	    -98	   -120
            240	  -1057	    242	    172	    199	    921	    194	    -55	    -45	    834	    -89	    -85	    -97
            241	  -1204	    139	    114	     98	    882	    163	    -69	    -70	    880	    -36	    -55	    -46
            242	  -1237	     45	     28	      7	    847	    134	    -86	    -91	    917	      5	    -17	     -5
            243	  -1267	     -7	    -47	    -41	    843	    118	   -101	   -100	    910	     22	     11	     10
            244	  -1272	    -41	    -83	    -71	    822	    108	   -110	   -103	    913	     29	     21	     14
            245	  -1293	    -60	    -67	    -85	    816	     97	   -105	   -106	    903	     32	     11	     15
            246	  -1287	    -27	    -13	    -46	    818	     97	    -86	    -98	    901	     20	    -12	      1
            247	  -1299	     64	     45	     49	    793	    120	    -58	    -67	    932	    -13	    -34	    -34
            248	   -992	    133	     71	    125	    839	    156	    -32	    -23	    776	    -38	    -42	    -62
            249	  -1034	     93	     49	     91	    924	    170	    -19	     -1	    810	    -19	    -29	    -46
            250	  -1321	    -29	      2	    -24	    830	    146	    -22	    -17	    924	     35	     -4	      4
            251	  -1365	   -109	    -31	    -98	    768	    105	    -36	    -51	    953	     73	     13	     40
            252	  -1267	    -72	    -26	    -53	    762	     82	    -50	    -66	    909	     63	     15	     26
            253	  -1108	     17	      5	     43	    773	     82	    -60	    -58	    847	     29	      4	    -11
            254	  -1105	     45	     28	     79	    773	     79	    -67	    -53	    839	     18	     -5	    -25
            255	  -1229	    -21	     17	     20	    724	     55	    -77	    -70	    895	     43	     -4	     -4
            256	  -1306	   -112	    -28	    -63	    680	     21	    -89	    -96	    914	     76	      9	     23
            257	  -1297	   -162	    -86	   -105	    666	      4	    -99	   -106	    897	     92	     29	     35
            258	  -1303	   -176	   -131	   -111	    674	     10	    -99	    -94	    909	     97	     45	     35
            259	  -1335	   -194	   -144	   -121	    688	     23	    -84	    -74	    909	    106	     49	     40
            260	  -1313	   -216	   -120	   -136	    694	     36	    -52	    -55	    907	    119	     39	     48
            261	  -1304	   -195	    -68	   -108	    713	     60	     -8	    -25	    902	    111	     17	     35
            262	  -1352	   -115	    -14	    -20	    727	    105	     36	     25	    910	     74	     -8	     -6
            263	  -1063	    -41	     13	     60	    768	    151	     64	     77	    791	     38	    -25	    -47
            264	  -1057	    -59	      1	     48	    862	    159	     65	     90	    767	     40	    -27	    -49
            265	  -1303	   -158	    -30	    -43	    727	    115	     43	     51	    877	     79	    -21	    -15
            266	  -1359	   -226	    -45	   -105	    661	     58	     18	      0	    885	    106	    -21	      6
            267	  -1241	   -180	    -17	    -53	    659	     41	     12	    -12	    841	     85	    -36	    -19
            268	  -1071	    -60	     46	     71	    708	     76	     33	     27	    759	     34	    -62	    -74
            269	   -993	     24	    110	    160	    754	    131	     70	     86	    733	      3	    -84	   -109
            270	  -1064	     20	    143	    161	    762	    163	    104	    123	    760	     18	    -90	    -99
            271	  -1083	    -36	    133	    107	    759	    159	    117	    122	    789	     57	    -78	    -64
            272	  -1097	    -88	     91	     59	    735	    132	    109	     99	    808	     88	    -56	    -37
            273	  -1110	   -115	     38	     34	    705	    105	     88	     76	    803	     98	    -33	    -30
            274	  -1149	   -137	     -9	     15	    671	     92	     67	     66	    800	    103	    -12	    -28
            275	  -1192	   -172	    -42	    -18	    672	     89	     56	     65	    825	    121	      2	    -13
            276	  -1187	   -214	    -54	    -60	    669	     83	     56	     63	    839	    148	      8	     11
            277	  -1180	   -234	    -43	    -79	    661	     75	     63	     57	    826	    162	      2	     23
            278	  -1179	   -201	    -22	    -47	    644	     72	     69	     57	    821	    144	    -12	      3
            279	  -1223	   -138	     -7	     14	    596	     80	     67	     67	    830	    103	    -28	    -38
            280	   -941	   -112	    -15	     38	    666	     78	     50	     67	    672	     81	    -34	    -61
            281	  -1076	   -167	    -40	    -18	    637	     44	     21	     35	    748	    104	    -27	    -39
            282	  -1245	   -248	    -58	   -101	    508	    -11	     -9	    -17	    821	    148	    -14	      5
            283	  -1218	   -249	    -43	   -106	    478	    -47	    -29	    -52	    815	    165	     -5	     23
            284	  -1059	   -146	      2	     -6	    501	    -40	    -32	    -43	    768	    141	     -3	      0
            285	   -890	    -31	     49	    103	    538	    -11	    -26	    -13	    718	    115	      1	    -23
            286	   -901	    -15	     59	    113	    533	     -3	    -25	     -3	    734	    132	     20	     -4
            287	  -1041	   -107	     20	     16	    479	    -30	    -37	    -30	    810	    190	     53	     57
            288	  -1118	   -217	    -46	    -99	    437	    -72	    -57	    -70	    855	    245	     88	    114
            289	  -1120	   -261	   -111	   -150	    425	    -95	    -75	    -93	    848	    259	    116	    133
            290	  -1113	   -241	   -152	   -136	    421	    -90	    -83	    -87	    815	    241	    130	    120
            291	  -1073	   -214	   -166	   -117	    417	    -69	    -79	    -65	    799	    227	    134	    110
            292	  -1071	   -222	   -156	   -132	    450	    -53	    -66	    -50	    802	    234	    132	    123
            293	  -1064	   -239	   -125	   -156	    444	    -51	    -48	    -47	    804	    245	    124	    140
            294	  -1041	   -204	    -77	   -130	    450	    -46	    -24	    -42	    773	    228	    108	    130
            295	  -1012	   -103	    -27	    -37	    444	    -18	      1	    -14	    757	    178	     84	     86
            296	   -791	     -7	      0	     51	    462	     26	     23	     30	    642	    125	     61	     40
            297	   -721	     -3	     -6	     47	    583	     51	     33	     55	    591	    103	     45	     26
            298	   -937	    -85	    -35	    -43	    498	     34	     27	     37	    662	    111	     35	     42
            299	   -993	   -150	    -55	   -116	    424	     -4	     10	     -2	    639	    111	     26	     50
            300	   -900	   -109	    -40	    -83	    411	    -26	     -5	    -25	    577	     80	     14	     27
            301	   -742	      6	      3	     24	    442	    -18	    -15	    -17	    525	     37	      5	     -7
