            100	   1212	     34	     64	     92	    972	     57	     44	     48	    810	    -38	    -13	      0
            101	   1196	     28	     81	     87	    924	     55	     46	     50	    794	    -21	     -1	     21
            102	   1164	     -1	     75	     57	    956	     43	     43	     43	    778	    -39	      1	      9
            103	   1164	    -22	     53	     35	    876	     25	     34	     31	    746	    -68	      1	    -14
            104	   1132	    -29	     22	     28	    908	      6	     19	     17	    746	    -77	      2	    -18
            105	   1148	    -45	     -8	     11	    828	    -13	      1	      4	    746	    -61	      7	      3
            106	   1116	    -81	    -32	    -26	    844	    -34	    -14	     -9	    762	    -42	     10	     28
            107	   1036	   -117	    -45	    -63	    812	    -54	    -21	    -22	    778	    -49	      7	     27
            108	   1036	   -121	    -49	    -69	    780	    -62	    -14	    -21	    730	    -81	      1	      2
            109	   1100	    -96	    -50	    -47	    780	    -49	      4	      0	    682	   -107	      3	    -16
            110	   1084	    -82	    -61	    -35	    828	    -24	     31	     34	    698	    -96	     20	      0
            111	   1084	   -110	    -85	    -66	    844	     -5	     56	     63	    746	    -54	     48	     50
            112	   1004	   -162	   -111	   -121	    812	     -2	     73	     76	    794	    -17	     75	     94
            113	    972	   -189	   -123	   -151	    796	    -10	     80	     78	    778	    -16	     88	    102
            114	   1004	   -158	   -110	   -124	    812	    -20	     82	     79	    730	    -49	     81	     78
            115	   1084	    -92	    -76	    -62	    780	    -29	     82	     81	    698	    -85	     64	     50
            116	   1148	    -42	    -41	    -17	    748	    -38	     85	     84	    682	   -104	     48	     39
            117	   1132	    -36	    -21	    -16	    764	    -49	     87	     85	    682	   -106	     42	     45
            118	   1100	    -52	    -20	    -37	    716	    -61	     86	     85	    666	   -107	     45	     53
            119	   1100	    -56	    -33	    -47	    700	    -79	     76	     79	    666	   -113	     53	     55
            120	   1116	    -44	    -50	    -41	    684	   -106	     58	     65	    650	   -120	     60	     56
            121	   1148	    -41	    -63	    -43	    604	   -142	     36	     41	    634	   -125	     62	     60
            122	   1116	    -56	    -64	    -64	    604	   -179	     20	     16	    634	   -131	     59	     63
            123	   1068	    -64	    -53	    -78	    556	   -200	     19	      7	    634	   -145	     52	     57
            124	   1116	    -36	    -36	    -56	    524	   -196	     32	     24	    586	   -165	     48	     45
            125	   1164	      8	    -29	    -17	    588	   -176	     50	     55	    570	   -177	     50	     42
            126	   1196	     20	    -46	    -12	    556	   -168	     61	     75	    570	   -173	     57	     54
            127	   1148	    -27	    -84	    -66	    556	   -190	     55	     64	    602	   -165	     64	     69
            128	   1036	    -92	   -119	   -137	    476	   -234	     36	     31	    570	   -171	     63	     70
            129	   1020	   -104	   -122	   -155	    428	   -276	     12	      0	    538	   -197	     51	     52
            130	   1132	    -35	    -80	    -93	    412	   -300	     -6	    -15	    506	   -231	     29	     25
            131	   1228	     72	     -6	      8	    396	   -311	    -20	    -17	    474	   -261	      4	      1
            132	   1308	    158	     68	     89	    364	   -328	    -36	    -26	    442	   -284	    -18	    -16
            133	   1340	    197	    117	    122	    316	   -362	    -59	    -52	    426	   -306	    -35	    -32
            134	   1324	    202	    127	    122	    268	   -408	    -92	    -92	    394	   -327	    -47	    -48
            135	   1324	    193	    110	    109	    236	   -455	   -128	   -134	    378	   -344	    -57	    -62
            136	   1340	    176	     85	     87	    156	   -490	   -159	   -163	    346	   -356	    -68	    -70
            137	   1308	    157	     72	     64	    140	   -506	   -176	   -176	    346	   -368	    -85	    -79
            138	   1260	    158	     80	     62	    172	   -509	   -179	   -176	    330	   -389	   -106	    -97
            139	   1308	    190	     98	     91	    124	   -504	   -169	   -169	    282	   -417	   -124	   -124
            140	   1372	    226	    105	    124	    140	   -492	   -153	   -155	    266	   -434	   -130	   -140
            141	   1356	    220	     87	    116	    156	   -473	   -136	   -136	    266	   -423	   -119	   -129
            142	   1292	    159	     46	     53	    172	   -453	   -122	   -118	    298	   -388	    -96	    -95
            143	   1196	     87	      5	    -18	    172	   -439	   -109	   -106	    346	   -352	    -72	    -61
            144	   1164	     65	    -11	    -41	    204	   -427	    -94	    -97	    362	   -338	    -56	    -48
            145	   1244	    107	      6	      1	    156	   -406	    -74	    -80	    314	   -341	    -53	    -55
            146	   1276	    171	     43	     65	    236	   -371	    -47	    -49	    330	   -345	    -56	    -63
            147	   1340	    201	     75	     96	    268	   -331	    -19	    -16	    346	   -338	    -57	    -60
            148	   1292	    184	     82	     81	    268	   -301	      3	      7	    346	   -321	    -49	    -48
            149	   1228	    149	     63	     49	    300	   -283	     17	     17	    362	   -298	    -30	    -31
            150	   1228	    123	     31	     26	    268	   -271	     21	     21	    394	   -271	     -8	    -10
            151	   1228	    103	      2	      9	    316	   -260	     20	     22	    410	   -241	     10	     11
            152	   1196	     79	    -12	     -9	    300	   -252	     20	     21	    426	   -217	     20	     27
            153	   1148	     61	    -11	    -22	    316	   -240	     26	     22	    458	   -207	     20	     28
            154	   1132	     67	      0	    -11	    284	   -218	     39	     33	    426	   -210	     17	     16
            155	   1196	     86	      3	     12	    380	   -183	     56	     56	    442	   -207	     20	      9
            156	   1196	     80	     -9	     12	    348	   -150	     69	     77	    426	   -183	     34	     23
            157	   1132	     34	    -36	    -27	    412	   -134	     74	     80	    506	   -142	     53	     54
            158	   1036	    -22	    -62	    -77	    364	   -133	     70	     67	    522	   -108	     65	     77
            159	   1036	    -41	    -67	    -89	    364	   -133	     61	     54	    522	   -103	     59	     70
            160	   1100	     -6	    -41	    -47	    364	   -122	     54	     52	    490	   -125	     36	     36
            161	   1132	     52	      5	     19	    412	   -105	     51	     55	    458	   -154	      4	     -4
            162	   1164	     94	     54	     69	    380	    -91	     52	     55	    442	   -166	    -22	    -29
            163	   1196	    104	     87	     87	    396	    -80	     54	     52	    458	   -159	    -32	    -33
            164	   1164	     93	     93	     83	    396	    -67	     54	     51	    458	   -137	    -27	    -24
            165	   1132	     75	     77	     73	    412	    -52	     51	     52	    490	   -112	    -13	    -11
            166	   1132	     53	     50	     59	    428	    -43	     43	     47	    506	    -87	      0	      0
            167	   1100	     21	     25	     35	    396	    -43	     32	     34	    522	    -68	      4	      7
            168	   1068	    -13	     14	      7	    396	    -45	     22	     19	    522	    -57	      0	      5
            169	   1004	    -29	     18	      0	    396	    -40	     16	     11	    538	    -56	     -6	     -5
            170	   1052	    -15	     29	     21	    412	    -27	     13	     12	    522	    -53	     -8	    -14
            171	   1068	      2	     31	     46	    412	    -13	     10	     14	    538	    -37	      0	     -9
            172	   1052	    -15	     11	     35	    396	     -4	      6	     11	    554	     -1	     16	     14
            173	    988	    -79	    -29	    -21	    428	     -4	     -1	      0	    602	     34	     30	     40
            174	    892	   -153	    -72	    -89	    396	     -8	     -9	    -13	    634	     49	     32	     44
            175	    844	   -187	    -94	   -117	    380	     -8	    -16	    -23	    586	     36	     20	     20
            176	    908	   -166	    -84	    -90	    396	      0	    -21	    -23	    554	     14	      0	    -11
            177	    940	   -118	    -50	    -36	    412	     13	    -24	    -19	    554	      5	    -20	    -28
            178	    956	    -81	    -11	      4	    396	     22	    -26	    -18	    570	     14	    -32	    -28
            179	    972	    -78	     10	     12	    396	     22	    -28	    -25	    570	     27	    -33	    -23
            180	    956	    -98	      6	     -4	    396	     20	    -26	    -33	    570	     38	    -23	    -20
            181	    908	   -127	    -19	    -28	    396	     28	    -20	    -31	    586	     51	     -6	    -14
            182	    892	   -154	    -57	    -52	    396	     47	    -13	    -16	    602	     75	     13	      3
            183	    844	   -184	    -93	    -80	    412	     70	     -8	      1	    634	    108	     31	     30
            184	    860	   -218	   -113	   -111	    444	     77	     -8	      5	    650	    135	     41	     52
            185	    796	   -238	   -112	   -129	    412	     66	    -11	     -8	    666	    142	     43	     54
            186	    780	   -223	    -95	   -113	    380	     56	     -7	    -19	    650	    133	     42	     41
            187	    860	   -185	    -78	    -73	    396	     75	     12	     -2	    634	    130	     49	     35
            188	    892	   -166	    -79	    -53	    444	    122	     45	     44	    650	    155	     70	     57
            189	    844	   -199	   -104	    -85	    508	    170	     80	     92	    698	    201	     99	    101
            190	    764	   -263	   -140	   -149	    508	    191	    103	    114	    746	    240	    124	    139
            191	    716	   -302	   -162	   -188	    460	    181	    106	    106	    746	    245	    132	    143
            192	    748	   -280	   -151	   -166	    476	    157	     91	     84	    698	    219	    119	    116
            193	    844	   -212	   -108	    -99	    428	    132	     66	     62	    650	    185	     93	     82
            194	    892	   -144	    -49	    -31	    396	    109	     42	     42	    650	    160	     63	     58
            195	    908	   -104	      3	      8	    380	     88	     25	     25	    634	    145	     39	     43
            196	    956	    -87	     33	     24	    348	     71	     14	     13	    586	    129	     23	     28
            197	    940	    -80	     38	     31	    332	     59	      6	      6	    570	    111	     12	     12
            198	    956	    -79	     27	     32	    316	     48	     -3	      0	    570	     94	      2	     -2
            199	    940	    -87	     12	     23	    300	     29	    -16	    -11	    538	     82	     -9	    -12
            200	    940	   -103	      9	      8	    268	      4	    -30	    -31	    506	     70	    -25	    -21
            201	    924	   -104	     24	      6	    236	    -18	    -40	    -47	    522	     53	    -43	    -35
            202	    940	    -76	     51	     35	    204	    -27	    -44	    -49	    474	     32	    -55	    -54
            203	    988	    -29	     75	     82	    236	    -23	    -41	    -39	    458	     18	    -57	    -65
            204	   1036	     -8	     78	    105	    220	    -21	    -37	    -29	    458	     24	    -45	    -55
            205	   1020	    -39	     56	     74	    204	    -31	    -36	    -32	    474	     49	    -26	    -27
            206	    908	   -100	     26	     15	    172	    -48	    -38	    -42	    506	     71	    -13	     -3
            207	    876	   -132	     13	    -14	    172	    -63	    -43	    -50	    506	     67	    -14	     -4
            208	    940	    -99	     35	     20	    140	    -71	    -48	    -50	    442	     36	    -33	    -32
            209	   1020	    -23	     87	     98	    140	    -77	    -55	    -49	    410	     -2	    -61	    -68
            210	   1068	     41	    147	    166	    124	    -92	    -64	    -57	    378	    -28	    -85	    -92
            211	   1116	     66	    189	    194	     92	   -116	    -73	    -74	    378	    -39	    -99	   -100
            212	   1068	     60	    200	    192	     60	   -138	    -82	    -90	    362	    -42	   -101	   -101
            213	   1068	     43	    182	    179	     44	   -146	    -86	    -91	    346	    -43	   -101	   -100
            214	   1068	     19	    151	    159	     44	   -142	    -86	    -81	    346	    -46	   -105	   -101
            215	   1036	    -14	    126	    129	     76	   -138	    -80	    -71	    330	    -56	   -116	   -109
            216	    988	    -42	    120	    106	     28	   -138	    -68	    -66	    330	    -73	   -129	   -125
            217	    972	    -41	    131	    112	     44	   -134	    -48	    -56	    282	    -87	   -132	   -138
            218	   1020	    -12	    145	    146	     60	   -113	    -21	    -30	    298	    -78	   -116	   -128
            219	   1052	      0	    139	    164	     92	    -79	      8	      7	    330	    -36	    -78	    -85
            220	   1020	    -43	    103	    126	    124	    -49	     33	     42	    394	     23	    -31	    -24
            221	    892	   -131	     45	     42	    108	    -36	     48	     58	    442	     72	     10	     23
            222	    812	   -210	     -6	    -30	    140	    -40	     55	     57	    458	     89	     34	     41
            223	    812	   -233	    -29	    -48	     92	    -45	     62	     55	    426	     84	     40	     35
            224	    844	   -206	    -18	    -17	    108	    -36	     76	     66	    426	     77	     35	     27
            225	    892	   -170	     10	     24	    140	    -11	     96	     93	    426	     78	     30	     28
            226	    876	   -155	     33	     43	    156	     13	    116	    119	    442	     86	     32	     34
            227	    876	   -166	     32	     35	    156	     22	    121	    128	    426	     93	     40	     40
            228	    844	   -197	      6	      9	    140	      5	    104	    111	    426	    100	     47	     46
            229	    828	   -240	    -30	    -30	     76	    -31	     69	     72	    442	    106	     48	     50
            230	    780	   -282	    -59	    -70	     76	    -78	     28	     24	    426	    106	     41	     48
            231	    732	   -302	    -69	    -88	     -3	   -114	     -4	    -13	    426	     95	     29	     36
            232	    764	   -290	    -67	    -74	    -35	   -124	    -16	    -25	    394	     81	     24	     19
            233	    780	   -268	    -68	    -52	     28	   -107	    -11	    -11	    394	     81	     32	     18
            234	    796	   -279	    -91	    -63	     28	    -82	      0	      9	    410	    107	     52	     42
            235	    748	   -337	   -132	   -122	     12	    -69	      8	     17	    442	    146	     72	     78
            236	    636	   -403	   -171	   -190	     44	    -74	      4	      7	    474	    166	     78	     96
            237	    620	   -419	   -181	   -208	     -3	    -89	     -6	    -12	    458	    147	     64	     75
            238	    716	   -365	   -149	   -157	     -3	    -95	    -16	    -25	    378	    102	     35	     28
            239	    812	   -279	    -89	    -76	     -3	    -84	    -17	    -21	    346	     67	      7	     -9
            240	    844	   -213	    -29	    -14	     28	    -61	    -10	     -6	    346	     64	     -5	    -14
            241	    892	   -186	      1	      5	     28	    -41	      0	      5	    362	     84	     -1	      3
            242	    860	   -194	     -8	     -8	     60	    -31	      4	      6	    394	    105	     12	     22
            243	    844	   -226	    -50	    -48	     28	    -28	      3	      0	    378	    114	     26	     29
            244	    844	   -277	   -105	   -107	     28	    -22	     -2	     -3	    362	    120	     34	     32
            245	    748	   -326	   -152	   -165	     76	    -13	     -6	     -4	    394	    129	     38	     39
            246	    700	   -346	   -180	   -195	     44	     -2	     -5	     -4	    410	    140	     47	     48
            247	    764	   -329	   -192	   -189	     60	     13	      4	      0	    410	    154	     66	     61
            248	    796	   -306	   -200	   -177	    108	     39	     20	     13	    410	    182	     97	     87
            249	    796	   -309	   -212	   -192	     92	     72	     33	     35	    458	    225	    130	    128
            250	    748	   -329	   -221	   -225	    140	     97	     37	     47	    506	    260	    150	    161
            251	    764	   -324	   -208	   -232	    172	     98	     28	     35	    506	    257	    143	    157
            252	    828	   -260	   -163	   -181	     92	     81	     10	      4	    442	    212	    109	    109
            253	    956	   -154	    -91	    -88	     92	     66	    -10	    -22	    346	    150	     57	     45
            254	   1068	    -51	    -15	      0	     76	     69	    -28	    -33	    330	    103	      5	     -3
            255	   1100	     12	     38	     50	    140	     77	    -45	    -39	    298	     75	    -35	    -32
            256	   1148	     37	     58	     60	     76	     71	    -68	    -59	    266	     54	    -61	    -55
            257	   1132	     38	     51	     48	     44	     48	    -98	    -96	    250	     34	    -76	    -76
            258	   1164	     34	     35	     30	     44	     21	   -133	   -137	    202	     23	    -85	    -89
            259	   1164	     38	     30	     21	     12	      5	   -162	   -166	    218	     23	    -94	    -91
            260	   1164	     64	     45	     33	     12	      9	   -176	   -177	    234	     22	   -102	    -94
            261	   1228	    115	     73	     71	     12	     32	   -168	   -167	    202	     11	   -108	   -106
            262	   1292	    170	     98	    113	     92	     74	   -139	   -138	    186	      2	   -107	   -117
            263	   1340	    200	    109	    131	    108	    129	    -95	    -96	    170	     14	    -96	   -108
            264	   1340	    200	    113	    120	    172	    192	    -45	    -46	    218	     43	    -81	    -80
            265	   1308	    204	    128	    112	    236	    254	      0	      3	    266	     64	    -73	    -61
            266	   1372	    251	    172	    149	    284	    303	     35	     40	    218	     57	    -78	    -69
            267	   1500	    346	    245	    234	    316	    333	     60	     60	    170	     31	    -95	    -96
            268	   1596	    453	    326	    331	    316	    353	     75	     69	    170	      9	   -112	   -120
            269	   1660	    527	    378	    396	    316	    373	     84	     79	    170	      3	   -120	   -127
            270	   1660	    537	    379	    399	    380	    391	     87	     88	    170	     14	   -113	   -117
            271	   1628	    482	    328	    337	    348	    397	     79	     86	    170	     38	    -96	    -95
            272	   1580	    389	    250	    238	    332	    386	     62	     67	    186	     65	    -76	    -68
            273	   1420	    307	    178	    150	    316	    364	     39	     38	    250	     84	    -61	    -50
            274	   1404	    275	    133	    114	    284	    344	     17	     13	    218	     86	    -50	    -48
            275	   1452	    286	    110	    120	    284	    335	      4	      0	    202	     85	    -39	    -50
            276	   1468	    287	     89	    119	    268	    341	      4	      2	    218	    102	    -19	    -32
            277	   1388	    243	     53	     72	    300	    359	     15	     17	    266	    143	      9	      8
            278	   1324	    165	      0	     -7	    300	    380	     33	     37	    298	    185	     38	     51
            279	   1244	    100	    -51	    -74	    332	    397	     49	     54	    330	    204	     59	     71
            280	   1244	     75	    -86	    -99	    300	    403	     60	     60	    298	    196	     66	     65
            281	   1260	     84	    -94	    -91	    348	    396	     61	     54	    266	    179	     62	     50
            282	   1276	    101	    -83	    -72	    268	    379	     49	     41	    266	    168	     50	     41
            283	   1276	    116	    -66	    -57	    252	    357	     23	     23	    266	    158	     32	     34
            284	   1276	    126	    -51	    -46	    252	    325	    -14	     -3	    234	    137	      8	     16
            285	   1324	    130	    -41	    -40	    172	    279	    -56	    -43	    170	    105	    -18	    -11
            286	   1324	    128	    -33	    -41	    124	    229	    -86	    -85	    154	     74	    -41	    -38
            287	   1276	    126	    -26	    -40	     92	    204	    -86	   -102	    154	     58	    -46	    -49
            288	   1308	    132	    -26	    -33	    124	    227	    -51	    -69	    138	     68	    -24	    -33
            289	   1308	    129	    -44	    -33	    156	    295	     10	      7	    170	    111	     24	     14
            290	   1292	     91	    -90	    -69	    252	    368	     75	     92	    250	    178	     89	     87
            291	   1196	      8	   -158	   -149	    300	    404	    120	    140	    298	    244	    149	    160
            292	   1084	    -88	   -231	   -244	    252	    389	    135	    139	    346	    279	    186	    202
            293	   1020	   -153	   -284	   -306	    204	    349	    128	    113	    330	    270	    196	    201
            294	   1036	   -165	   -305	   -316	    172	    318	    116	     97	    282	    237	    186	    175
            295	   1052	   -140	   -297	   -288	    188	    311	    111	    105	    250	    210	    175	    157
            296	   1084	   -110	   -274	   -255	    172	    316	    115	    127	    250	    209	    171	    165
            297	   1084	    -93	   -249	   -236	    156	    318	    125	    145	    266	    220	    175	    186
            298	   1116	    -86	   -225	   -227	    140	    308	    138	    151	    266	    221	    180	    196
            299	   1132	    -73	   -194	   -212	    172	    289	    158	    151	    218	    200	    179	    185
            300	   1148	    -37	   -154	   -174	     92	    280	    186	    160	    202	    167	    170	    161
            301	   1212	     20	   -110	   -114	    140	    292	    212	    189	    170	    138	    156	    142
            302	   1276	     74	    -76	    -58	     92	    304	    212	    219	    122	    118	    137	    132
            303	   1292	     94	    -61	    -36	    108	    263	    161	    196	    106	     90	    106	    114
            304	   1308	     77	    -61	    -53	     12	    132	     55	     84	     74	     32	     56	     67
            305	   1228	     56	    -56	    -72	   -291	    -56	    -80	    -86	    -53	    -56	    -13	    -11
            306	   1276	     78	    -23	    -48	   -419	   -223	   -202	   -236	   -165	   -154	    -94	    -99
            307	   1356	    157	     42	     31	   -483	   -304	   -271	   -299	   -229	   -239	   -171	   -175
            308	   1500	    261	    128	    137	   -483	   -301	   -279	   -279	   -293	   -303	   -230	   -228
            309	   1532	    347	    204	    224	   -467	   -266	   -249	   -227	   -341	   -345	   -261	   -261
            310	   1580	    387	    248	    265	   -451	   -249	   -216	   -194	   -373	   -363	   -265	   -270
            311	   1580	    379	    256	    258	   -483	   -270	   -206	   -198	   -373	   -354	   -248	   -251
            312	   1596	    344	    241	    225	   -515	   -314	   -219	   -227	   -341	   -326	   -222	   -216
            313	   1484	    314	    219	    196	   -563	   -355	   -237	   -253	   -293	   -305	   -197	   -186
            314	   1500	    308	    201	    192	   -595	   -368	   -241	   -253	   -325	   -300	   -176	   -173
            315	   1532	    314	    183	    200	   -563	   -347	   -219	   -219	   -325	   -299	   -155	   -166
