             43	 -18720	  -3079	    771	    771	  -4742	   -886	    191	    189	 -19892	  -3389	    898	    915
             44	 -18720	  -2963	    695	    695	  -4722	   -846	    168	    167	 -19886	  -3239	    825	    841
             45	 -18720	  -2850	    618	    618	  -4671	   -802	    148	    149	 -19878	  -3115	    745	    743
             46	 -18720	  -2738	    541	    541	  -4671	   -757	    131	    132	 -19878	  -2993	    661	    645
             47	 -18720	  -2628	    464	    464	  -4664	   -713	    115	    116	 -19837	  -2855	    578	    565
             48	 -18720	  -2520	    388	    388	  -4612	   -671	     98	     98	 -19812	  -2708	    495	    499
             49	 -18720	  -2413	    314	    314	  -4571	   -633	     79	     78	 -19783	  -2574	    408	    423
             50	 -18720	  -2308	    243	    243	  -4606	   -598	     60	     56	 -19799	  -2466	    316	    326
             51	 -18720	  -2205	    175	    175	  -4561	   -562	     38	     37	 -19781	  -2376	    220	    215
             52	 -18720	  -2104	    109	    109	  -4553	   -527	     13	     19	 -19835	  -2281	    129	    115
             53	 -18720	  -2004	     48	     48	  -4509	   -503	    -14	     -8	 -19822	  -2167	     50	     42
             54	 -18720	  -1906	     -9	     -9	  -4538	   -490	    -42	    -45	 -19754	  -2039	    -17	    -11
             55	 -18720	  -1810	    -62	    -62	  -4557	   -474	    -68	    -78	 -19758	  -1918	    -78	    -66
             56	 -18720	  -1716	   -111	   -111	  -4524	   -445	    -90	    -94	 -19763	  -1814	   -137	   -130
             57	 -18720	  -1624	   -155	   -155	  -4488	   -409	   -110	   -101	 -19763	  -1719	   -192	   -197
             58	 -18720	  -1533	   -195	   -195	  -4471	   -384	   -128	   -117	 -19736	  -1621	   -241	   -253
             59	 -18720	  -1445	   -230	   -230	  -4502	   -369	   -142	   -142	 -19734	  -1512	   -283	   -291
             60	 -18720	  -1358	   -261	   -261	  -4481	   -348	   -147	   -157	 -19723	  -1397	   -320	   -316
             61	 -18720	  -1273	   -287	   -287	  -4442	   -306	   -141	   -150	 -19707	  -1292	   -357	   -344
             62	 -18720	  -1190	   -308	   -308	  -4385	   -250	   -126	   -126	 -19667	  -1208	   -394	   -385
             63	 -18720	  -1109	   -325	   -325	  -4374	   -198	   -112	   -104	 -19707	  -1136	   -426	   -432
             64	 -18720	  -1030	   -338	   -338	  -4326	   -164	   -107	    -98	 -19748	  -1053	   -445	   -461
             65	 -18720	   -953	   -347	   -347	  -4333	   -150	   -112	   -110	 -19675	   -943	   -448	   -456
             66	 -18720	   -878	   -352	   -352	  -4326	   -146	   -123	   -129	 -19620	   -820	   -441	   -433
             67	 -18720	   -804	   -353	   -353	  -4335	   -135	   -130	   -141	 -19612	   -713	   -435	   -419
             68	 -18720	   -733	   -351	   -351	  -4316	   -110	   -130	   -134	 -19617	   -633	   -434	   -427
             69	 -18720	   -663	   -346	   -346	  -4291	    -73	   -123	   -116	 -19615	   -569	   -436	   -444
             70	 -18720	   -596	   -338	   -338	  -4243	    -42	   -112	   -100	 -19612	   -500	   -437	   -452
             71	 -18720	   -530	   -327	   -327	  -4253	    -25	   -101	    -97	 -19602	   -416	   -432	   -439
             72	 -18720	   -466	   -315	   -315	  -4245	    -13	    -87	    -97	 -19592	   -324	   -422	   -415
             73	 -18720	   -405	   -300	   -300	  -4211	     11	    -70	    -83	 -19573	   -244	   -414	   -397
             74	 -18720	   -345	   -283	   -283	  -4212	     51	    -51	    -52	 -19547	   -187	   -407	   -398
             75	 -18720	   -287	   -266	   -266	  -4143	     90	    -32	    -20	 -19587	   -139	   -396	   -406
             76	 -18720	   -231	   -246	   -246	  -4103	    108	    -19	     -8	 -19619	    -73	   -374	   -391
             77	 -18720	   -177	   -227	   -227	  -4162	    108	    -11	    -13	 -19531	     23	   -337	   -343
             78	 -18720	   -125	   -206	   -206	  -4154	    112	     -1	    -12	 -19481	    133	   -291	   -278
             79	 -18720	    -74	   -185	   -185	  -4109	    135	     14	      7	 -19454	    225	   -245	   -228
             80	 -18720	    -26	   -165	   -165	  -4066	    166	     34	     36	 -19446	    290	   -205	   -203
             81	 -18720	     19	   -144	   -144	  -4067	    188	     52	     58	 -19448	    345	   -172	   -186
             82	 -18720	     64	   -124	   -124	  -4083	    196	     61	     66	 -19416	    409	   -144	   -159
             83	 -18720	    106	   -104	   -104	  -4054	    192	     61	     63	 -19399	    481	   -122	   -121
             84	 -18720	    147	    -85	    -85	  -4055	    181	     55	     54	 -19394	    544	   -108	    -91
             85	 -18720	    186	    -67	    -67	  -4083	    169	     51	     44	 -19386	    580	   -102	    -86
             86	 -18720	    223	    -50	    -50	  -4102	    168	     52	     45	 -19394	    598	    -95	    -98
             87	 -18720	    258	    -35	    -35	  -4075	    178	     58	     59	 -19430	    629	    -74	    -96
             88	 -18720	    292	    -21	    -21	  -4030	    188	     64	     72	 -19432	    701	    -35	    -52
             89	 -18720	    323	     -8	     -8	  -4068	    182	     64	     70	 -19296	    804	     14	     22
             90	 -18720	    353	      2	      2	  -4099	    162	     56	     53	 -19255	    896	     63	     87
             91	 -18720	    381	     11	     11	  -4068	    142	     44	     37	 -19250	    948	     99	    113
             92	 -18720	    407	     19	     19	  -4121	    130	     32	     29	 -19278	    972	    122	    112
             93	 -18720	    432	     25	     25	  -4100	    125	     23	     28	 -19258	   1002	    140	    117
             94	 -18720	    454	     29	     29	  -4088	    119	     20	     26	 -19211	   1056	    160	    147
             95	 -18720	    475	     32	     31	  -4115	    112	     22	     21	 -19205	   1121	    178	    188
             96	 -18720	    494	     32	     31	  -4102	    110	     30	     23	 -19185	   1168	    188	    211
             97	 -18720	    512	     30	     30	  -4085	    117	     37	     32	 -19173	   1179	    187	    200
             98	 -18720	    528	     26	     27	  -4089	    124	     38	     41	 -19173	   1171	    182	    169
             99	 -18720	    542	     20	     23	  -4051	    115	     27	     34	 -19277	   1182	    184	    157
            100	 -18720	    554	     15	     15	  -4104	     85	      3	      6	 -19199	   1232	    196	    186
            101	 -18720	    563	     10	      5	  -4151	     46	    -28	    -31	 -19116	   1300	    213	    232
            102	 -18720	    573	      2	     -3	  -4145	     12	    -59	    -65	 -19086	   1343	    226	    254
            103	 -18720	    584	    -11	    -12	  -4157	    -10	    -82	    -87	 -19153	   1351	    233	    240
            104	 -18720	    593	    -31	    -22	  -4181	    -19	    -96	    -97	 -19141	   1351	    240	    221
            105	 -18720	    593	    -54	    -41	  -4176	    -21	   -105	   -100	 -19099	   1377	    253	    227
            106	 -18720	    586	    -69	    -66	  -4149	    -23	   -112	   -104	 -19080	   1425	    264	    256
            107	 -18720	    592	    -62	    -78	  -4145	    -34	   -119	   -117	 -19060	   1459	    255	    271
            108	 -18678	    639	    -29	    -50	  -4163	    -45	   -124	   -131	 -19096	   1439	    207	    232
            109	 -18634	    728	     22	     21	  -4158	    -43	   -122	   -132	 -19130	   1351	    116	    127
            110	 -18445	    821	     74	     97	  -4128	    -23	   -116	   -117	 -19322	   1228	      1	    -12
            111	 -18425	    874	    110	    133	  -4057	     -1	   -108	    -99	 -19428	   1125	   -108	   -131
            112	 -18432	    882	    127	    125	  -4061	      7	   -103	    -95	 -19448	   1078	   -185	   -194
            113	 -18425	    886	    138	    113	  -4073	      7	   -100	   -101	 -19440	   1077	   -220	   -209
            114	 -18358	    925	    157	    137	  -4028	     15	    -92	    -99	 -19438	   1095	   -221	   -205
            115	 -18266	    996	    188	    195	  -3986	     44	    -71	    -76	 -19431	   1116	   -201	   -198
            116	 -18216	   1063	    224	    248	  -3930	     92	    -36	    -35	 -19372	   1143	   -172	   -182
            117	 -18150	   1094	    253	    266	  -3871	    149	      9	     13	 -19336	   1185	   -143	   -152
            118	 -18125	   1097	    271	    258	  -3783	    204	     59	     60	 -19297	   1235	   -117	   -113
            119	 -18133	   1104	    276	    254	  -3745	    253	    102	    101	 -19237	   1275	    -94	    -82
            120	 -18131	   1125	    269	    265	  -3677	    291	    131	    131	 -19158	   1297	    -72	    -69
            121	 -17994	   1137	    248	    268	  -3654	    314	    144	    146	 -19218	   1316	    -47	    -57
            122	 -18055	   1108	    212	    230	  -3612	    320	    141	    143	 -19139	   1353	    -15	    -27
            123	 -18132	   1045	    167	    160	  -3630	    313	    128	    127	 -19045	   1406	     18	     20
            124	 -18154	    989	    121	     97	  -3621	    304	    112	    109	 -19006	   1450	     47	     60
            125	 -18138	    966	     81	     68	  -3605	    299	     97	     95	 -18972	   1465	     63	     71
            126	 -18105	    961	     45	     58	  -3587	    299	     84	     85	 -18999	   1456	     67	     61
            127	 -18131	    942	     10	     35	  -3583	    298	     73	     76	 -18961	   1444	     60	     48
            128	 -18148	    899	    -21	    -11	  -3582	    296	     63	     64	 -18950	   1439	     48	     43
            129	 -18136	    854	    -40	    -58	  -3545	    293	     54	     53	 -18959	   1434	     32	     39
            130	 -18136	    846	    -41	    -69	  -3544	    291	     46	     42	 -18954	   1417	     12	     25
            131	 -18109	    883	    -25	    -34	  -3536	    293	     37	     35	 -18940	   1385	     -7	     -3
            132	 -17997	    932	    -10	     13	  -3522	    296	     28	     30	 -18964	   1355	    -18	    -29
            133	 -17900	    939	    -11	     19	  -3477	    296	     17	     22	 -18994	   1347	    -16	    -30
            134	 -18003	    889	    -34	    -30	  -3496	    290	      5	      8	 -18894	   1370	      0	     -1
            135	 -18044	    821	    -69	    -98	  -3488	    283	     -2	     -6	 -18857	   1401	     25	     38
            136	 -17999	    784	   -104	   -134	  -3462	    284	     -6	    -13	 -18823	   1416	     48	     62
            137	 -17992	    784	   -135	   -133	  -3433	    295	     -6	     -8	 -18806	   1408	     66	     64
            138	 -17951	    782	   -165	   -134	  -3425	    310	     -5	      0	 -18803	   1394	     78	     62
            139	 -17955	    742	   -202	   -174	  -3380	    316	     -8	     -1	 -18776	   1391	     84	     71
            140	 -17993	    671	   -238	   -243	  -3376	    309	    -17	    -14	 -18743	   1395	     83	     88
            141	 -18012	    620	   -259	   -293	  -3390	    295	    -28	    -34	 -18739	   1382	     71	     89
            142	 -17969	    629	   -256	   -283	  -3367	    288	    -38	    -46	 -18748	   1338	     48	     61
            143	 -17913	    688	   -234	   -223	  -3365	    295	    -43	    -44	 -18749	   1278	     25	     16
            144	 -17723	    738	   -209	   -172	  -3320	    306	    -45	    -38	 -18844	   1235	     12	     -8
            145	 -17719	    738	   -192	   -171	  -3288	    310	    -47	    -39	 -18783	   1231	     15	      5
            146	 -17791	    711	   -180	   -197	  -3319	    305	    -47	    -48	 -18693	   1247	     27	     39
            147	 -17691	    713	   -159	   -194	  -3284	    304	    -44	    -52	 -18698	   1245	     36	     56
            148	 -17566	    769	   -122	   -137	  -3249	    318	    -36	    -42	 -18733	   1211	     34	     42
            149	 -17469	    851	    -73	    -55	  -3218	    342	    -23	    -21	 -18728	   1160	     23	     12
            150	 -17385	    913	    -25	      6	  -3185	    364	     -9	     -1	 -18719	   1117	      9	     -9
            151	 -17296	    937	     15	     29	  -3154	    376	      2	      7	 -18742	   1091	     -4	    -13
            152	 -17251	    943	     53	     36	  -3130	    380	     14	     10	 -18732	   1071	    -20	    -11
            153	 -17173	    973	     98	     65	  -3118	    388	     25	     16	 -18737	   1036	    -45	    -24
            154	 -17093	   1044	    150	    135	  -3093	    403	     35	     30	 -18741	    972	    -76	    -64
            155	 -16974	   1128	    198	    218	  -3057	    419	     40	     45	 -18771	    896	   -105	   -117
            156	 -16793	   1169	    222	    258	  -3018	    422	     38	     47	 -18876	    845	   -119	   -143
            157	 -16843	   1141	    217	    229	  -3055	    406	     27	     31	 -18796	    843	   -111	   -121
            158	 -16904	   1079	    191	    166	  -3056	    383	     13	      8	 -18696	    866	    -90	    -74
            159	 -16864	   1043	    161	    128	  -3046	    369	      2	     -5	 -18690	    871	    -68	    -44
            160	 -16770	   1048	    137	    131	  -3034	    370	     -1	     -4	 -18714	    844	    -52	    -47
            161	 -16761	   1058	    114	    139	  -3019	    379	      1	      5	 -18687	    807	    -43	    -60
            162	 -16730	   1034	     85	    114	  -2994	    387	      7	     14	 -18686	    789	    -33	    -53
            163	 -16739	    978	     52	     56	  -2973	    388	     11	     15	 -18626	    791	    -23	    -26
            164	 -16760	    924	     24	      1	  -2984	    383	     14	     12	 -18610	    790	    -17	     -2
            165	 -16707	    911	     14	    -13	  -2954	    379	     15	      9	 -18614	    764	    -20	     -2
            166	 -16649	    943	     21	     16	  -2951	    381	     17	     11	 -18607	    713	    -31	    -28
            167	 -16582	    984	     32	     56	  -2943	    387	     18	     19	 -18605	    659	    -41	    -57
            168	 -16458	    990	     32	     61	  -2911	    390	     16	     24	 -18677	    633	    -40	    -59
            169	 -16504	    951	     16	     20	  -2908	    381	     10	     17	 -18581	    638	    -27	    -29
            170	 -16513	    902	     -3	    -28	  -2922	    365	      4	      2	 -18525	    650	    -10	      7
            171	 -16495	    889	    -15	    -41	  -2922	    353	      2	     -7	 -18502	    637	      1	     18
            172	 -16383	    915	    -15	    -16	  -2912	    355	      4	     -2	 -18543	    599	      6	      5
            173	 -16302	    939	    -14	      7	  -2880	    366	      8	     10	 -18547	    562	      8	     -7
            174	 -16308	    927	    -24	     -3	  -2865	    370	      6	     16	 -18487	    545	     12	      0
            175	 -16321	    882	    -49	    -47	  -2878	    354	     -5	      2	 -18461	    542	     20	     19
            176	 -16289	    832	    -78	    -94	  -2901	    323	    -24	    -25	 -18467	    534	     25	     36
            177	 -16262	    805	   -101	   -119	  -2912	    296	    -41	    -50	 -18458	    511	     22	     36
            178	 -16248	    805	   -110	   -116	  -2898	    287	    -48	    -57	 -18425	    471	     14	     19
            179	 -16220	    818	   -112	   -100	  -2925	    297	    -44	    -44	 -18425	    427	      9	      0
            180	 -16093	    815	   -117	    -98	  -2851	    312	    -34	    -27	 -18485	    405	     19	      0
            181	 -16120	    783	   -131	   -125	  -2845	    314	    -29	    -22	 -18406	    417	     42	     35
            182	 -16154	    736	   -152	   -166	  -2877	    298	    -34	    -34	 -18306	    443	     71	     83
            183	 -16124	    704	   -173	   -190	  -2896	    274	    -51	    -56	 -18301	    446	     91	    109
            184	 -16083	    694	   -188	   -192	  -2881	    250	    -73	    -77	 -18303	    415	     93	     99
            185	 -16027	    686	   -202	   -190	  -2901	    230	    -94	    -93	 -18322	    366	     82	     73
            186	 -16024	    662	   -216	   -204	  -2927	    216	   -106	   -103	 -18323	    328	     69	     56
            187	 -16041	    629	   -229	   -226	  -2913	    214	   -104	   -102	 -18299	    305	     61	     55
            188	 -16006	    607	   -232	   -235	  -2881	    225	    -87	    -86	 -18282	    288	     57	     59
            189	 -15934	    610	   -212	   -218	  -2862	    247	    -57	    -60	 -18298	    265	     49	     57
            190	 -15855	    641	   -163	   -173	  -2827	    276	    -22	    -28	 -18301	    226	     29	     39
            191	 -15804	    701	    -90	    -97	  -2795	    304	      6	      5	 -18309	    170	     -1	      4
            192	 -15691	    779	     -8	     -1	  -2770	    322	     21	     27	 -18303	    107	    -32	    -39
            193	 -15501	    846	     66	     84	  -2769	    316	     17	     27	 -18414	     58	    -52	    -67
            194	 -15466	    877	    125	    135	  -2768	    287	      0	      2	 -18348	     44	    -53	    -62
            195	 -15453	    880	    168	    159	  -2841	    252	    -16	    -25	 -18281	     54	    -38	    -32
            196	 -15407	    889	    209	    190	  -2837	    238	    -23	    -33	 -18264	     61	    -20	     -5
            197	 -15293	    921	    253	    246	  -2803	    251	    -12	    -14	 -18260	     48	     -7	      0
            198	 -15217	    959	    300	    309	  -2775	    277	     10	     18	 -18252	     21	     -2	     -8
            199	 -15187	    978	    339	    354	  -2764	    296	     36	     44	 -18244	     -5	     -3	    -16
            200	 -15154	    969	    366	    373	  -2746	    302	     58	     58	 -18216	    -23	     -7	    -16
            201	 -15132	    942	    380	    374	  -2750	    304	     74	     68	 -18235	    -38	    -15	    -13
            202	 -15116	    910	    385	    371	  -2727	    308	     85	     80	 -18204	    -60	    -29	    -17
            203	 -15115	    879	    381	    372	  -2731	    314	     93	     95	 -18238	    -97	    -51	    -36
            204	 -15148	    846	    365	    369	  -2721	    315	    100	    105	 -18212	   -147	    -71	    -70
            205	 -15128	    792	    333	    348	  -2727	    307	    106	    108	 -18251	   -190	    -78	    -95
            206	 -15143	    703	    281	    292	  -2728	    296	    111	    106	 -18278	   -198	    -67	    -87
            207	 -15294	    588	    216	    211	  -2753	    286	    113	    107	 -18173	   -172	    -44	    -45
            208	 -15352	    478	    151	    134	  -2759	    278	    108	    109	 -18117	   -147	    -23	     -3
            209	 -15386	    391	     91	     82	  -2752	    259	     93	    102	 -18103	   -157	    -19	      1
            210	 -15417	    318	     39	     44	  -2801	    222	     70	     76	 -18157	   -204	    -30	    -29
            211	 -15462	    239	    -11	      0	  -2851	    176	     46	     42	 -18165	   -252	    -44	    -62
            212	 -15549	    149	    -63	    -54	  -2889	    141	     28	     19	 -18140	   -271	    -45	    -66
            213	 -15589	     60	   -109	   -108	  -2899	    128	     22	     17	 -18111	   -258	    -32	    -38
            214	 -15624	    -13	   -140	   -147	  -2888	    126	     23	     28	 -18065	   -235	    -13	     -1
            215	 -15612	    -63	   -148	   -162	  -2898	    120	     27	     35	 -18064	   -232	     -5	     16
            216	 -15641	    -83	   -138	   -148	  -2921	    102	     28	     30	 -18022	   -262	    -11	      0
            217	 -15658	    -84	   -123	   -116	  -2964	     80	     23	     20	 -18041	   -311	    -25	    -35
            218	 -15528	    -99	   -121	    -98	  -2949	     60	     17	     14	 -18125	   -343	    -31	    -54
            219	 -15597	   -158	   -140	   -124	  -2977	     42	     10	      9	 -18059	   -334	    -18	    -32
            220	 -15691	   -249	   -173	   -184	  -3009	     24	      4	      3	 -17943	   -296	      9	     18
            221	 -15740	   -326	   -204	   -230	  -3031	      5	     -2	     -2	 -17936	   -265	     39	     61
            222	 -15718	   -359	   -220	   -234	  -3044	    -16	    -13	    -11	 -17939	   -263	     61	     75
            223	 -15680	   -364	   -223	   -211	  -3071	    -44	    -30	    -27	 -17886	   -281	     74	     68
            224	 -15680	   -379	   -222	   -198	  -3116	    -80	    -51	    -50	 -17907	   -294	     86	     67
            225	 -15722	   -422	   -226	   -215	  -3160	   -116	    -72	    -74	 -17848	   -286	    102	     86
            226	 -15718	   -477	   -233	   -245	  -3192	   -144	    -87	    -89	 -17855	   -261	    119	    121
            227	 -15733	   -516	   -238	   -260	  -3195	   -162	    -94	    -96	 -17789	   -245	    125	    147
            228	 -15715	   -525	   -236	   -247	  -3210	   -173	    -95	    -95	 -17764	   -266	    115	    136
            229	 -15725	   -517	   -230	   -218	  -3255	   -180	    -92	    -90	 -17808	   -321	     94	     90
            230	 -15632	   -522	   -227	   -203	  -3234	   -186	    -89	    -86	 -17898	   -371	     74	     49
            231	 -15656	   -555	   -227	   -218	  -3244	   -198	    -90	    -87	 -17854	   -380	     68	     48
            232	 -15706	   -593	   -222	   -239	  -3279	   -215	    -91	    -93	 -17773	   -356	     73	     80
            233	 -15687	   -598	   -203	   -228	  -3305	   -229	    -91	    -97	 -17772	   -339	     80	    104
            234	 -15591	   -560	   -168	   -175	  -3303	   -232	    -88	    -91	 -17779	   -356	     77	     94
            235	 -15517	   -506	   -128	   -109	  -3300	   -228	    -82	    -78	 -17794	   -398	     64	     58
            236	 -15468	   -476	    -91	    -66	  -3305	   -226	    -75	    -68	 -17822	   -436	     47	     25
            237	 -15465	   -474	    -60	    -53	  -3313	   -229	    -65	    -63	 -17801	   -451	     31	     15
            238	 -15429	   -473	    -24	    -43	  -3329	   -230	    -51	    -56	 -17803	   -450	     16	     21
            239	 -15347	   -442	     23	     -2	  -3317	   -220	    -31	    -37	 -17811	   -460	     -7	     14
            240	 -15297	   -373	     83	     74	  -3288	   -197	     -6	     -8	 -17808	   -503	    -43	    -25
            241	 -15220	   -296	    140	    158	  -3295	   -173	     18	     22	 -17821	   -572	    -86	    -91
            242	 -15073	   -256	    176	    204	  -3266	   -160	     35	     41	 -17989	   -626	   -120	   -144
            243	 -15107	   -273	    184	    193	  -3274	   -163	     42	     44	 -17893	   -633	   -135	   -151
            244	 -15183	   -318	    172	    153	  -3317	   -175	     40	     37	 -17843	   -604	   -130	   -121
            245	 -15159	   -342	    161	    134	  -3316	   -186	     34	     31	 -17809	   -575	   -116	    -93
            246	 -15088	   -326	    160	    153	  -3324	   -191	     31	     30	 -17823	   -570	   -101	    -89
            247	 -15064	   -295	    169	    188	  -3340	   -190	     35	     36	 -17800	   -578	    -88	    -99
            248	 -15037	   -281	    182	    205	  -3334	   -183	     45	     47	 -17768	   -573	    -77	    -97
            249	 -15033	   -290	    195	    199	  -3342	   -173	     59	     60	 -17738	   -546	    -65	    -74
            250	 -15000	   -301	    210	    191	  -3328	   -164	     73	     72	 -17723	   -514	    -59	    -46
            251	 -14974	   -287	    230	    207	  -3324	   -160	     82	     80	 -17659	   -506	    -63	    -42
            252	 -14975	   -246	    253	    250	  -3356	   -161	     82	     81	 -17669	   -529	    -76	    -71
            253	 -14863	   -212	    265	    286	  -3371	   -171	     71	     73	 -17707	   -558	    -89	   -106
            254	 -14816	   -223	    255	    277	  -3367	   -191	     52	     56	 -17744	   -556	    -92	   -111
            255	 -14955	   -280	    224	    222	  -3433	   -219	     29	     30	 -17617	   -517	    -80	    -79
            256	 -14979	   -346	    181	    159	  -3466	   -246	      9	      4	 -17561	   -470	    -59	    -40
            257	 -14971	   -385	    139	    122	  -3483	   -261	     -2	     -8	 -17563	   -445	    -37	    -24
            258	 -14981	   -400	    102	    108	  -3484	   -261	     -6	     -7	 -17554	   -437	    -18	    -24
            259	 -14989	   -419	     70	     91	  -3496	   -254	     -4	      0	 -17501	   -422	     -1	    -19
            260	 -15037	   -460	     39	     53	  -3505	   -251	      0	      5	 -17459	   -389	     14	      4
            261	 -15037	   -512	     11	      3	  -3499	   -254	      1	      2	 -17424	   -350	     24	     32
            262	 -15076	   -548	     -9	    -30	  -3523	   -260	      3	     -2	 -17404	   -331	     24	     41
            263	 -15084	   -553	    -22	    -33	  -3538	   -259	      6	     -1	 -17378	   -338	     15	     23
            264	 -15076	   -543	    -34	    -21	  -3543	   -249	      9	      9	 -17376	   -356	      6	     -4
            265	 -14989	   -553	    -52	    -29	  -3516	   -242	      9	     16	 -17431	   -351	      7	    -11
            266	 -15081	   -600	    -80	    -74	  -3538	   -248	      4	     11	 -17340	   -312	     21	     17
            267	 -15161	   -657	   -111	   -129	  -3592	   -266	     -4	     -6	 -17251	   -257	     45	     59
            268	 -15136	   -687	   -137	   -157	  -3597	   -281	    -14	    -21	 -17239	   -221	     68	     84
            269	 -15116	   -683	   -154	   -152	  -3603	   -285	    -20	    -25	 -17223	   -211	     85	     83
            270	 -15103	   -675	   -163	   -143	  -3613	   -280	    -24	    -21	 -17213	   -206	     93	     76
            271	 -15111	   -687	   -169	   -153	  -3634	   -277	    -25	    -17	 -17181	   -189	     94	     82
            272	 -15127	   -711	   -169	   -176	  -3621	   -280	    -26	    -21	 -17149	   -165	     88	     95
            273	 -15099	   -718	   -160	   -182	  -3645	   -286	    -24	    -28	 -17146	   -157	     74	     92
