             38	   -775	   -299	     49	     35	  -1029	   -345	      9	     -1	    300	    520	      7	      4
             39	   -686	   -244	     47	     61	  -1023	   -345	     -8	    -10	    310	    556	     83	     72
             40	   -677	   -214	     37	     63	  -1019	   -338	    -20	    -12	    408	    610	    164	    159
             41	   -719	   -221	     16	     26	  -1026	   -333	    -25	    -17	    457	    658	    237	    244
             42	   -727	   -237	     -8	    -18	  -1024	   -326	    -20	    -19	    446	    674	    289	    297
             43	   -693	   -229	    -20	    -39	  -1012	   -306	     -2	     -7	    413	    654	    316	    316
             44	   -660	   -187	    -12	    -26	   -956	   -266	     30	     23	    365	    614	    320	    317
             45	   -588	   -124	      9	      9	   -901	   -212	     72	     67	    328	    565	    310	    311
             46	   -577	    -60	     29	     44	   -880	   -158	    110	    113	    282	    507	    296	    296
             47	   -504	    -21	     33	     56	   -843	   -119	    134	    144	    189	    443	    282	    277
             48	   -445	    -19	     21	     31	   -783	   -109	    137	    146	     98	    383	    269	    263
             49	   -532	    -32	      8	     -7	   -841	   -127	    123	    121	     74	    327	    251	    253
             50	   -524	    -16	     13	    -15	   -885	   -150	    104	     91	      8	    259	    222	    232
             51	   -440	     51	     41	     28	   -870	   -156	     88	     78	    -94	    167	    181	    188
             52	   -304	    138	     77	     92	   -859	   -146	     79	     82	   -233	     64	    136	    133
             53	   -286	    192	     98	    125	   -845	   -139	     71	     83	   -312	    -26	    100	     91
             54	   -310	    193	     91	    105	   -879	   -146	     61	     70	   -355	    -90	     81	     75
             55	   -320	    164	     64	     57	   -887	   -163	     49	     48	   -424	   -136	     78	     77
             56	   -328	    144	     39	     19	   -899	   -173	     43	     35	   -482	   -177	     80	     83
             57	   -321	    157	     34	     16	   -885	   -164	     50	     40	   -522	   -226	     74	     81
             58	   -261	    207	     55	     51	   -854	   -136	     68	     63	   -607	   -297	     48	     56
             59	   -238	    276	     91	    106	   -844	   -102	     89	     94	   -682	   -395	      4	      3
             60	   -161	    332	    123	    149	   -826	    -79	    102	    114	   -808	   -506	    -52	    -64
             61	    -62	    348	    144	    155	   -771	    -82	    101	    109	   -951	   -607	   -112	   -122
             62	   -164	    342	    156	    138	   -845	   -105	     88	     84	  -1012	   -688	   -166	   -162
             63	   -166	    355	    172	    143	   -886	   -126	     73	     60	  -1060	   -763	   -213	   -198
             64	    -75	    405	    194	    186	   -855	   -128	     64	     56	  -1153	   -845	   -250	   -243
             65	     13	    456	    210	    231	   -828	   -115	     62	     66	  -1275	   -920	   -274	   -283
             66	     -5	    461	    208	    231	   -850	   -106	     64	     74	  -1317	   -965	   -282	   -295
             67	    -90	    419	    182	    185	   -848	   -107	     65	     71	  -1295	   -978	   -275	   -277
             68	   -126	    370	    146	    133	   -849	   -112	     64	     63	  -1304	   -985	   -263	   -255
             69	   -119	    343	    116	    104	   -844	   -112	     65	     60	  -1361	  -1004	   -256	   -249
             70	   -121	    339	    104	    100	   -842	   -105	     70	     65	  -1392	  -1035	   -259	   -257
             71	   -122	    348	    109	    108	   -822	    -91	     80	     76	  -1422	  -1067	   -268	   -268
             72	   -157	    360	    118	    121	   -827	    -76	     86	     88	  -1424	  -1093	   -275	   -276
             73	   -124	    362	    112	    124	   -818	    -74	     79	     86	  -1447	  -1108	   -269	   -276
             74	    -87	    326	     80	     90	   -807	    -99	     51	     57	  -1496	  -1100	   -247	   -255
             75	   -245	    249	     19	     15	   -901	   -151	      2	      1	  -1424	  -1066	   -212	   -211
             76	   -353	    153	    -60	    -77	   -969	   -214	    -62	    -67	  -1363	  -1023	   -173	   -161
             77	   -407	     68	   -149	   -159	  -1007	   -276	   -131	   -135	  -1351	   -991	   -136	   -125
             78	   -456	     -8	   -239	   -233	  -1057	   -335	   -200	   -200	  -1348	   -970	   -100	   -102
             79	   -556	    -92	   -328	   -314	  -1134	   -390	   -263	   -262	  -1318	   -938	    -58	    -71
             80	   -682	   -184	   -410	   -401	  -1182	   -438	   -319	   -317	  -1245	   -883	     -8	    -19
             81	   -735	   -259	   -470	   -473	  -1215	   -473	   -365	   -360	  -1173	   -813	     45	     44
             82	   -759	   -296	   -497	   -507	  -1226	   -497	   -398	   -393	  -1133	   -750	     90	     99
             83	   -747	   -287	   -482	   -494	  -1231	   -508	   -410	   -413	  -1094	   -710	    116	    128
             84	   -695	   -235	   -432	   -438	  -1230	   -493	   -397	   -408	  -1073	   -699	    120	    127
             85	   -677	   -155	   -364	   -356	  -1201	   -440	   -360	   -366	  -1068	   -707	    111	    104
             86	   -529	    -80	   -296	   -277	  -1102	   -362	   -308	   -299	  -1091	   -711	     99	     83
             87	   -452	    -34	   -238	   -228	   -976	   -289	   -250	   -237	  -1107	   -693	     93	     83
             88	   -507	     -9	   -188	   -200	   -978	   -234	   -195	   -194	  -1016	   -657	     91	     98
             89	   -468	     30	   -136	   -158	   -950	   -183	   -144	   -155	  -1000	   -629	     85	    104
             90	   -356	    101	    -76	    -84	   -848	   -120	    -96	   -104	  -1014	   -626	     71	     83
             91	   -253	    180	    -16	     -3	   -759	    -52	    -52	    -50	  -1028	   -636	     55	     49
             92	   -234	    232	     34	     51	   -727	      0	    -15	     -9	  -1010	   -630	     47	     28
             93	   -239	    253	     68	     73	   -710	     36	     10	     13	   -973	   -594	     51	     37
             94	   -200	    260	     89	     82	   -673	     66	     30	     30	   -931	   -538	     63	     66
             95	   -176	    273	    109	     97	   -616	     99	     49	     50	   -859	   -487	     70	     89
             96	   -157	    299	    134	    125	   -574	    137	     78	     77	   -851	   -462	     66	     84
             97	   -122	    338	    165	    165	   -542	    189	    123	    116	   -847	   -461	     56	     55
             98	   -135	    378	    195	    207	   -501	    260	    181	    175	   -810	   -455	     52	     32
             99	    -10	    399	    216	    230	   -355	    341	    242	    244	   -827	   -412	     66	     44
            100	    -49	    392	    226	    225	   -299	    408	    292	    300	   -714	   -330	     97	     96
            101	   -120	    375	    227	    210	   -300	    444	    319	    325	   -611	   -245	    130	    151
            102	   -109	    371	    221	    208	   -287	    450	    320	    321	   -553	   -194	    150	    172
            103	    -64	    375	    208	    214	   -260	    438	    304	    300	   -567	   -181	    154	    155
            104	    -65	    358	    183	    200	   -298	    420	    280	    273	   -575	   -174	    150	    132
            105	   -172	    309	    145	    153	   -320	    407	    258	    252	   -509	   -143	    151	    134
            106	   -230	    251	    103	     98	   -332	    403	    238	    240	   -447	    -91	    159	    157
            107	   -240	    210	     69	     60	   -312	    396	    217	    228	   -412	    -43	    166	    177
            108	   -246	    192	     52	     45	   -332	    372	    190	    198	   -409	    -20	    159	    173
            109	   -258	    189	     49	     45	   -384	    330	    157	    152	   -394	    -27	    130	    138
            110	   -292	    193	     51	     54	   -442	    291	    120	    108	   -406	    -59	     85	     81
            111	   -292	    194	     46	     59	   -471	    265	     82	     79	   -438	    -94	     35	     21
            112	   -221	    171	     27	     40	   -434	    241	     44	     53	   -513	   -109	     -6	    -18
            113	   -336	    124	      2	      0	   -507	    205	      5	     15	   -451	   -100	    -35	    -32
            114	   -410	     84	    -17	    -36	   -579	    159	    -29	    -30	   -412	    -86	    -57	    -41
            115	   -387	     80	    -20	    -34	   -589	    125	    -54	    -64	   -431	    -87	    -76	    -64
            116	   -321	    105	     -9	     -4	   -586	    113	    -67	    -74	   -474	    -98	    -92	    -96
            117	   -316	    125	      4	     22	   -591	    117	    -70	    -69	   -441	    -95	   -100	   -113
            118	   -363	    121	     11	     23	   -598	    121	    -69	    -63	   -395	    -70	    -98	   -107
            119	   -367	    100	     10	      9	   -600	    117	    -70	    -63	   -370	    -35	    -91	    -90
            120	   -359	     81	      9	     -3	   -601	    104	    -77	    -73	   -350	     -8	    -88	    -79
            121	   -370	     78	     14	      0	   -616	     85	    -84	    -88	   -332	      1	    -97	    -86
            122	   -365	     93	     26	     21	   -644	     73	    -86	    -96	   -344	     -9	   -117	   -112
            123	   -388	    115	     38	     50	   -641	     77	    -81	    -87	   -314	    -29	   -139	   -146
            124	   -315	    118	     39	     60	   -624	     92	    -71	    -66	   -370	    -37	   -152	   -167
            125	   -330	     87	     28	     35	   -581	    101	    -62	    -51	   -360	    -12	   -148	   -155
            126	   -452	     39	     11	     -5	   -627	     96	    -57	    -51	   -259	     33	   -131	   -120
            127	   -480	     12	     -2	    -24	   -636	     82	    -54	    -59	   -197	     75	   -107	    -90
            128	   -433	     18	     -9	    -12	   -630	     76	    -48	    -59	   -213	     98	    -80	    -76
            129	   -402	     23	    -18	     -1	   -616	     84	    -38	    -45	   -199	    120	    -50	    -63
            130	   -468	     -1	    -37	    -20	   -619	     99	    -26	    -24	   -126	    163	    -15	    -28
            131	   -546	    -51	    -66	    -64	   -603	    109	    -19	     -8	    -40	    220	     22	     20
            132	   -565	    -94	    -92	   -101	   -606	    102	    -21	     -9	    -15	    267	     53	     60
            133	   -556	   -112	   -101	   -113	   -633	     78	    -28	    -28	      4	    288	     66	     75
            134	   -551	   -101	    -86	    -97	   -646	     53	    -34	    -48	      1	    282	     58	     64
            135	   -546	    -65	    -54	    -57	   -667	     47	    -32	    -49	     -1	    257	     35	     34
            136	   -555	    -22	    -23	     -9	   -687	     64	    -27	    -28	      6	    226	      9	      0
            137	   -404	     -3	     -7	     13	   -603	     77	    -29	    -10	    -80	    210	     -8	    -20
            138	   -482	    -29	    -13	     -8	   -635	     59	    -44	    -25	    -48	    218	    -14	    -14
            139	   -591	    -75	    -31	    -51	   -723	     12	    -68	    -69	     29	    237	    -12	      1
            140	   -592	    -99	    -48	    -72	   -756	    -28	    -88	   -107	     21	    243	     -7	      6
            141	   -553	    -90	    -58	    -60	   -742	    -30	    -91	   -107	     -6	    237	      0	     -1
            142	   -524	    -80	    -67	    -48	   -707	      0	    -76	    -75	      1	    241	     14	      0
            143	   -590	    -99	    -84	    -65	   -686	     36	    -54	    -38	     59	    269	     38	     28
            144	   -646	   -139	   -106	   -105	   -667	     53	    -35	    -21	    117	    310	     67	     68
            145	   -649	   -171	   -123	   -135	   -672	     52	    -24	    -22	    140	    341	     91	     99
            146	   -645	   -173	   -123	   -137	   -676	     50	    -15	    -25	    136	    351	    101	    109
            147	   -611	   -145	   -100	   -109	   -649	     63	     -1	    -14	    141	    342	     95	    100
            148	   -618	    -96	    -65	    -61	   -632	     97	     22	     17	    164	    319	     81	     78
            149	   -567	    -50	    -32	    -15	   -614	    139	     50	     57	    139	    297	     69	     57
            150	   -461	    -32	    -14	      1	   -531	    169	     70	     83	     72	    293	     66	     54
            151	   -547	    -47	    -11	    -15	   -555	    170	     74	     80	    156	    309	     68	     71
            152	   -595	    -65	    -13	    -35	   -601	    151	     63	     57	    190	    319	     66	     82
            153	   -569	    -56	    -12	    -27	   -610	    131	     42	     32	    164	    301	     54	     65
            154	   -497	    -25	     -5	      0	   -605	    121	     20	     16	     97	    262	     32	     28
            155	   -493	     -4	      0	     19	   -616	    115	      1	      5	     80	    229	      9	     -3
            156	   -534	     -9	      0	     11	   -640	    108	    -14	     -7	    123	    217	     -5	    -14
            157	   -552	    -23	     -1	     -4	   -648	    103	    -23	    -19	    104	    218	    -13	    -12
            158	   -516	    -21	      7	     -5	   -641	    106	    -23	    -24	     89	    216	    -20	    -13
            159	   -496	      6	     32	     19	   -615	    120	    -11	    -17	     98	    203	    -34	    -24
            160	   -457	     56	     71	     66	   -603	    148	     11	      3	     88	    176	    -56	    -51
            161	   -443	    112	    111	    120	   -585	    189	     39	     36	     70	    139	    -82	    -87
            162	   -371	    149	    136	    154	   -536	    227	     59	     66	     29	    111	   -102	   -115
            163	   -321	    146	    139	    149	   -483	    240	     62	     72	      6	    108	   -109	   -117
            164	   -445	    114	    124	    113	   -554	    223	     43	     46	     81	    126	   -107	   -100
            165	   -473	     87	    105	     84	   -600	    190	     11	      5	    108	    139	   -100	    -86
            166	   -443	     86	     89	     81	   -596	    161	    -23	    -32	     82	    136	    -94	    -89
            167	   -411	     94	     75	     86	   -616	    143	    -53	    -57	     71	    127	    -90	    -98
            168	   -463	     82	     56	     72	   -650	    136	    -73	    -72	    107	    131	    -84	    -95
            169	   -523	     47	     29	     36	   -654	    135	    -87	    -81	    140	    148	    -75	    -78
            170	   -530	     12	      3	      0	   -641	    136	    -96	    -88	    157	    165	    -67	    -62
            171	   -550	     -4	    -10	    -18	   -650	    137	    -98	    -94	    160	    173	    -63	    -55
            172	   -546	      4	     -1	    -11	   -643	    144	    -88	    -94	    172	    171	    -64	    -58
            173	   -511	     39	     28	     22	   -624	    171	    -61	    -73	    188	    168	    -63	    -63
            174	   -507	     89	     66	     71	   -583	    226	    -18	    -25	    204	    171	    -53	    -61
            175	   -437	    129	     95	    110	   -526	    293	     28	     36	    228	    194	    -26	    -38
            176	   -387	    134	    104	    115	   -422	    344	     68	     82	    253	    242	     11	      7
            177	   -486	    107	     94	     87	   -458	    364	     91	     97	    362	    298	     50	     61
            178	   -532	     77	     74	     57	   -475	    364	     99	     92	    406	    331	     79	     93
            179	   -513	     66	     55	     46	   -447	    364	     99	     88	    405	    333	     90	     93
            180	   -495	     62	     36	     42	   -444	    372	     97	     93	    370	    321	     91	     80
            181	   -547	     43	     12	     24	   -452	    379	     95	     99	    412	    321	     90	     78
            182	   -614	      3	    -21	    -15	   -454	    380	     91	     97	    443	    336	     93	     93
            183	   -646	    -42	    -60	    -61	   -478	    371	     82	     88	    453	    351	     99	    106
            184	   -671	    -82	    -95	   -100	   -478	    356	     71	     72	    474	    354	    101	    108
            185	   -714	   -106	   -115	   -124	   -502	    340	     61	     56	    459	    346	     98	     99
            186	   -712	   -108	   -116	   -124	   -525	    332	     58	     49	    457	    336	     89	     88
            187	   -735	    -84	   -101	    -99	   -524	    336	     59	     55	    482	    324	     78	     75
            188	   -683	    -52	    -80	    -66	   -542	    345	     59	     65	    485	    312	     67	     62
            189	   -604	    -37	    -61	    -51	   -493	    336	     48	     59	    420	    302	     56	     52
            190	   -695	    -42	    -47	    -54	   -577	    300	     25	     28	    470	    295	     42	     45
            191	   -712	    -40	    -34	    -51	   -649	    254	     -5	    -13	    484	    280	     20	     29
            192	   -660	    -17	    -21	    -27	   -662	    218	    -36	    -44	    438	    248	     -7	     -1
            193	   -605	      5	    -13	     -2	   -685	    197	    -59	    -59	    391	    211	    -34	    -38
            194	   -643	      3	    -15	     -4	   -709	    181	    -72	    -68	    393	    189	    -51	    -59
            195	   -708	    -24	    -31	    -30	   -731	    167	    -77	    -75	    426	    190	    -51	    -57
            196	   -727	    -54	    -54	    -59	   -763	    157	    -77	    -77	    436	    207	    -39	    -39
            197	   -724	    -73	    -75	    -77	   -762	    155	    -73	    -71	    455	    226	    -23	    -19
            198	   -749	    -85	    -86	    -87	   -749	    154	    -66	    -63	    482	    237	    -13	     -6
            199	   -758	    -87	    -83	    -89	   -758	    149	    -54	    -58	    492	    234	    -13	     -7
            200	   -774	    -72	    -69	    -72	   -793	    152	    -37	    -45	    489	    215	    -21	    -24
            201	   -771	    -42	    -49	    -40	   -803	    168	    -17	    -19	    492	    194	    -29	    -41
            202	   -639	    -18	    -29	    -15	   -714	    184	     -1	      8	    437	    191	    -32	    -42
            203	   -719	    -14	    -10	    -10	   -755	    180	      6	     16	    506	    204	    -31	    -26
            204	   -757	    -12	     10	     -6	   -820	    156	      7	      4	    543	    212	    -29	    -14
            205	   -707	     10	     33	     19	   -835	    133	      5	     -6	    529	    199	    -31	    -23
            206	   -645	     45	     50	     55	   -830	    124	      4	     -2	    480	    178	    -33	    -41
            207	   -652	     55	     51	     68	   -843	    118	      1	      5	    504	    174	    -28	    -40
            208	   -715	     27	     31	     41	   -879	    100	     -7	      1	    551	    193	    -14	    -17
            209	   -766	    -19	      0	     -2	   -920	     67	    -22	    -18	    590	    214	      3	      8
            210	   -793	    -55	    -27	    -35	   -965	     30	    -39	    -40	    584	    220	     15	     18
            211	   -797	    -64	    -31	    -42	   -990	      0	    -51	    -55	    574	    210	     14	     14
            212	   -786	    -46	    -11	    -20	  -1003	    -14	    -50	    -55	    574	    192	      0	      2
            213	   -771	     -6	     22	     22	  -1021	    -11	    -34	    -38	    579	    165	    -23	    -19
            214	   -783	     35	     52	     67	  -1045	      2	    -10	     -8	    574	    132	    -42	    -45
            215	   -659	     46	     62	     82	   -973	     14	     11	     18	    492	    114	    -46	    -57
            216	   -742	     14	     51	     54	  -1005	      8	     23	     28	    548	    125	    -33	    -39
            217	   -858	    -33	     31	     10	  -1073	    -15	     21	     19	    622	    155	    -10	     -3
            218	   -858	    -54	     16	     -5	  -1091	    -46	     10	      5	    637	    175	     11	     23
            219	   -824	    -43	      8	     10	  -1103	    -74	     -5	     -7	    627	    172	     23	     27
            220	   -806	    -38	      0	     20	  -1149	   -103	    -20	    -20	    605	    157	     25	     19
            221	   -885	    -67	    -17	     -3	  -1197	   -131	    -33	    -32	    648	    146	     24	     16
            222	   -954	   -118	    -46	    -48	  -1221	   -154	    -43	    -40	    651	    143	     24	     21
            223	   -980	   -158	    -73	    -82	  -1243	   -171	    -48	    -42	    637	    143	     27	     29
            224	   -983	   -173	    -84	    -91	  -1256	   -186	    -44	    -41	    650	    143	     31	     37
            225	   -989	   -164	    -70	    -75	  -1267	   -197	    -29	    -36	    674	    138	     34	     41
            226	   -967	   -134	    -36	    -39	  -1288	   -192	     -3	    -16	    664	    125	     34	     36
            227	   -983	    -89	      7	     13	  -1281	   -167	     25	     22	    664	    106	     33	     26
            228	   -884	    -48	     46	     60	  -1247	   -144	     47	     60	    649	     93	     32	     21
            229	   -847	    -36	     71	     80	  -1212	   -151	     52	     67	    639	     90	     28	     27
            230	   -938	    -49	     85	     74	  -1328	   -193	     40	     40	    678	     84	     17	     30
            231	   -962	    -56	     94	     75	  -1379	   -240	     22	      7	    671	     58	      0	     12
            232	   -918	    -42	    101	     96	  -1384	   -263	      9	     -2	    616	     14	    -21	    -22
            233	   -882	    -29	    104	    117	  -1375	   -262	      8	     11	    564	    -18	    -33	    -46
            234	   -930	    -44	     96	    110	  -1400	   -259	     16	     26	    619	    -20	    -28	    -39
            235	  -1010	    -83	     78	     79	  -1407	   -266	     26	     32	    650	      1	     -8	     -8
            236	  -1030	   -116	     61	     53	  -1436	   -275	     36	     34	    668	     22	     13	     21
            237	  -1022	   -126	     56	     50	  -1429	   -276	     48	     45	    680	     23	     24	     31
            238	  -1035	   -117	     68	     66	  -1421	   -269	     64	     62	    670	      4	     17	     21
            239	  -1012	   -100	     94	     90	  -1416	   -258	     85	     83	    647	    -27	     -3	     -2
            240	  -1030	    -75	    122	    121	  -1425	   -245	    108	    105	    646	    -64	    -25	    -30
            241	  -1033	    -56	    136	    147	  -1431	   -233	    126	    126	    629	    -91	    -37	    -48
            242	   -948	    -66	    129	    142	  -1382	   -231	    131	    136	    577	    -93	    -33	    -41
            243	  -1069	   -113	    101	    100	  -1441	   -250	    119	    124	    665	    -74	    -18	    -13
            244	  -1167	   -171	     65	     47	  -1496	   -287	     94	     93	    702	    -60	     -4	      8
            245	  -1183	   -205	     32	     18	  -1522	   -329	     62	     57	    682	    -70	     -1	      6
            246	  -1174	   -216	      5	     10	  -1566	   -363	     33	     27	    645	    -96	     -6	    -11
            247	  -1188	   -232	    -19	     -3	  -1593	   -386	     11	      9	    652	   -114	    -11	    -21
            248	  -1274	   -268	    -45	    -37	  -1618	   -400	     -5	     -1	    687	   -114	     -7	    -12
            249	  -1321	   -306	    -69	    -73	  -1637	   -412	    -18	    -11	    700	   -103	      5	      6
            250	  -1326	   -324	    -83	    -91	  -1648	   -428	    -31	    -25	    708	    -92	     22	     24
            251	  -1314	   -320	    -82	    -87	  -1674	   -446	    -41	    -44	    730	    -86	     34	     38
            252	  -1307	   -303	    -68	    -72	  -1689	   -459	    -46	    -57	    738	    -89	     35	     41
            253	  -1317	   -279	    -50	    -50	  -1698	   -455	    -47	    -55	    737	   -109	     25	     28
            254	  -1344	   -258	    -42	    -33	  -1717	   -442	    -48	    -44	    748	   -143	      7	      1
            255	  -1234	   -261	    -53	    -39	  -1655	   -441	    -59	    -47	    647	   -173	    -10	    -21
            256	  -1333	   -298	    -83	    -81	  -1707	   -468	    -83	    -78	    697	   -185	    -24	    -27
            257	  -1436	   -346	   -120	   -135	  -1797	   -508	   -116	   -123	    716	   -189	    -36	    -25
            258	  -1448	   -370	   -152	   -166	  -1813	   -537	   -149	   -158	    712	   -204	    -46	    -35
            259	  -1417	   -365	   -173	   -169	  -1790	   -544	   -172	   -172	    675	   -230	    -56	    -56
            260	  -1398	   -357	   -183	   -170	  -1797	   -540	   -180	   -175	    661	   -249	    -58	    -68
            261	  -1454	   -360	   -188	   -183	  -1818	   -530	   -174	   -174	    697	   -244	    -50	    -59
            262	  -1479	   -359	   -187	   -192	  -1801	   -507	   -158	   -161	    747	   -224	    -34	    -34
            263	  -1432	   -336	   -177	   -180	  -1749	   -470	   -136	   -134	    756	   -205	    -16	    -11
            264	  -1375	   -298	   -155	   -154	  -1710	   -431	   -112	   -106	    759	   -197	     -6	      1
            265	  -1354	   -257	   -122	   -126	  -1683	   -400	    -87	    -86	    788	   -200	     -3	      2
            266	  -1337	   -209	    -84	    -91	  -1667	   -368	    -58	    -66	    796	   -211	     -4	     -5
            267	  -1335	   -148	    -47	    -44	  -1650	   -323	    -26	    -34	    814	   -221	      0	    -11
            268	  -1171	    -93	    -20	     -4	  -1554	   -267	      5	      7	    780	   -212	     13	      0
            269	  -1169	    -68	     -3	      5	  -1500	   -222	     29	     39	    840	   -179	     35	     36
            270	  -1249	    -62	      8	     -3	  -1533	   -198	     43	     49	    927	   -147	     55	     71
            271	  -1221	    -39	     23	      3	  -1503	   -185	     50	     47	    932	   -141	     66	     79
            272	  -1134	     11	     42	     39	  -1478	   -170	     56	     48	    908	   -160	     67	     63
            273	  -1071	     61	     58	     72	  -1454	   -144	     65	     59	    878	   -173	     68	     51
            274	  -1096	     79	     62	     74	  -1441	   -112	     77	     76	    945	   -161	     74	     65
            275	  -1140	     73	     53	     53	  -1406	    -82	     86	     91	    991	   -139	     83	     89
            276	  -1125	     70	     39	     33	  -1396	    -61	     88	     97	    987	   -132	     88	     97
            277	  -1090	     79	     32	     27	  -1377	    -57	     81	     86	    972	   -150	     78	     80
            278	  -1091	     99	     37	     32	  -1388	    -63	     71	     65	    959	   -181	     52	     50
            279	  -1083	    129	     54	     47	  -1402	    -62	     64	     51	    935	   -217	     14	     15
            280	  -1090	    172	     73	     76	  -1395	    -41	     62	     58	    940	   -256	    -25	    -24
            281	   -993	    210	     82	     99	  -1355	    -13	     62	     72	    890	   -293	    -57	    -61
            282	   -965	    216	     78	     91	  -1301	      0	     57	     70	    842	   -312	    -73	    -80
            283	  -1063	    195	     66	     58	  -1373	    -11	     45	     46	    918	   -308	    -75	    -76
            284	  -1093	    187	     59	     38	  -1389	    -26	     29	     18	    935	   -294	    -69	    -63
            285	  -1031	    214	     65	     53	  -1371	    -24	     16	      7	    943	   -289	    -65	    -58
            286	   -969	    256	     77	     85	  -1335	     -9	      8	     10	    934	   -293	    -64	    -63
            287	   -979	    277	     81	     97	  -1350	      3	      4	     12	    954	   -296	    -63	    -67
            288	  -1035	    265	     68	     76	  -1351	      8	      2	      6	    995	   -288	    -56	    -61
            289	  -1045	    237	     42	     41	  -1338	     14	      3	      1	   1011	   -270	    -40	    -44
            290	  -1052	    212	     14	      9	  -1326	     28	      8	      5	   1035	   -242	    -16	    -17
            291	  -1087	    200	      1	     -8	  -1298	     49	     19	     17	   1097	   -211	      6	     11
            292	  -1078	    211	      8	     -2	  -1281	     74	     35	     33	   1121	   -189	     23	     31
            293	  -1077	    250	     31	     32	  -1257	    100	     51	     51	   1147	   -186	     28	     31
            294	  -1042	    297	     58	     76	  -1260	    122	     62	     66	   1161	   -199	     24	     16
            295	   -926	    318	     77	     95	  -1193	    130	     62	     67	   1104	   -209	     15	      4
            296	  -1026	    306	     87	     82	  -1239	    120	     52	     52	   1159	   -205	      6	      5
            297	  -1073	    292	     93	     69	  -1274	    103	     35	     29	   1188	   -201	     -3	      7
            298	  -1047	    308	    100	     85	  -1272	     91	     17	     12	   1187	   -213	    -15	     -6
            299	   -967	    337	    106	    117	  -1260	     83	      0	      1	   1148	   -234	    -26	    -29
