             31	   -265	   -452	     65	     70	  10327	   3327	   -976	   -991	  10714	   3460	  -1044	  -1070
             32	   -313	   -494	     50	     57	  10295	   3246	   -965	   -970	  10682	   3435	   -979	   -991
             33	   -313	   -550	     28	     29	  10311	   3168	   -948	   -938	  10714	   3424	   -906	   -889
             34	   -377	   -604	     18	      3	  10199	   3075	   -921	   -912	  10746	   3371	   -854	   -822
             35	   -441	   -626	     30	     10	  10135	   2975	   -883	   -889	  10650	   3244	   -838	   -823
             36	   -377	   -607	     60	     57	  10055	   2889	   -836	   -846	  10458	   3071	   -845	   -863
             37	   -329	   -579	     91	    113	  10087	   2820	   -780	   -781	  10346	   2917	   -849	   -880
             38	   -313	   -588	    107	    132	   9991	   2749	   -723	   -713	  10314	   2817	   -829	   -840
             39	   -377	   -639	    109	    109	   9975	   2662	   -665	   -659	  10266	   2748	   -783	   -765
             40	   -457	   -686	    110	     88	   9847	   2569	   -606	   -609	  10218	   2669	   -721	   -699
             41	   -409	   -690	    129	    110	   9847	   2486	   -540	   -547	  10122	   2562	   -660	   -657
             42	   -345	   -654	    167	    171	   9767	   2418	   -467	   -469	  10042	   2449	   -606	   -622
             43	   -329	   -621	    214	    228	   9767	   2352	   -389	   -388	   9962	   2348	   -561	   -573
             44	   -297	   -616	    249	    255	   9671	   2278	   -317	   -317	   9914	   2256	   -521	   -516
             45	   -345	   -637	    257	    254	   9639	   2192	   -257	   -258	   9818	   2153	   -484	   -471
             46	   -361	   -673	    236	    238	   9527	   2097	   -215	   -209	   9738	   2034	   -446	   -443
             47	   -377	   -724	    195	    203	   9463	   1990	   -183	   -174	   9626	   1918	   -401	   -412
             48	   -409	   -791	    153	    152	   9399	   1873	   -152	   -152	   9546	   1832	   -345	   -356
             49	   -521	   -846	    128	    110	   9255	   1769	   -105	   -120	   9530	   1774	   -278	   -272
             50	   -521	   -857	    125	    109	   9207	   1705	    -36	    -51	   9498	   1719	   -203	   -188
             51	   -457	   -832	    133	    142	   9207	   1682	     50	     55	   9434	   1649	   -127	   -124
             52	   -393	   -817	    136	    161	   9239	   1665	    143	    164	   9370	   1570	    -54	    -70
             53	   -457	   -846	    122	    134	   9191	   1619	    228	    240	   9306	   1507	     11	     -5
             54	   -521	   -897	     93	     81	   9095	   1551	    300	    289	   9258	   1458	     63	     70
             55	   -521	   -926	     66	     47	   9047	   1490	    360	    341	   9258	   1392	    100	    126
             56	   -489	   -916	     53	     49	   9047	   1444	    407	    404	   9146	   1289	    125	    140
             57	   -441	   -889	     54	     64	   8967	   1386	    436	    449	   9018	   1173	    155	    138
             58	   -425	   -871	     61	     66	   8919	   1287	    439	    449	   8922	   1097	    202	    172
             59	   -425	   -862	     61	     55	   8711	   1152	    412	    407	   8938	   1076	    266	    257
             60	   -409	   -853	     42	     41	   8615	   1007	    360	    352	   8970	   1065	    329	    349
             61	   -377	   -851	      4	     15	   8455	    868	    294	    297	   8890	   1010	    367	    392
             62	   -361	   -875	    -48	    -39	   8359	    725	    225	    234	   8746	    899	    372	    376
             63	   -425	   -915	   -103	   -115	   8183	    580	    165	    163	   8634	    768	    352	    337
             64	   -457	   -931	   -148	   -172	   8055	    457	    123	    110	   8554	    656	    327	    313
             65	   -409	   -899	   -179	   -184	   7927	    377	    101	     95	   8442	    574	    317	    316
             66	   -297	   -842	   -202	   -176	   7943	    326	     91	    105	   8378	    512	    329	    335
             67	   -249	   -806	   -221	   -192	   7895	    267	     86	    103	   8330	    460	    359	    362
             68	   -265	   -792	   -232	   -234	   7735	    188	     81	     76	   8282	    413	    392	    391
             69	   -233	   -756	   -226	   -259	   7687	    115	     76	     52	   8202	    364	    416	    416
             70	   -105	   -665	   -203	   -232	   7607	     75	     69	     57	   8154	    304	    422	    426
             71	     38	   -543	   -181	   -177	   7639	     51	     57	     74	   8090	    224	    411	    414
             72	    134	   -453	   -189	   -158	   7543	      5	     38	     67	   7946	    131	    389	    387
             73	    150	   -436	   -244	   -215	   7479	    -71	     18	     25	   7850	     43	    367	    362
             74	    102	   -477	   -338	   -333	   7303	   -146	      6	    -17	   7786	    -29	    353	    351
             75	     86	   -522	   -438	   -458	   7367	   -187	      4	    -28	   7706	    -93	    345	    347
             76	    118	   -521	   -510	   -539	   7255	   -202	     -4	    -15	   7626	   -162	    335	    335
             77	    150	   -454	   -537	   -556	   7239	   -239	    -47	    -27	   7514	   -242	    314	    311
             78	    294	   -338	   -533	   -526	   7095	   -347	   -147	   -111	   7402	   -333	    273	    275
             79	    422	   -220	   -525	   -494	   6903	   -530	   -293	   -271	   7306	   -440	    213	    221
             80	    534	   -137	   -531	   -500	   6695	   -732	   -440	   -452	   7162	   -565	    141	    147
             81	    582	    -85	   -542	   -536	   6535	   -863	   -528	   -564	   6986	   -696	     70	     66
             82	    646	     -9	   -523	   -549	   6439	   -861	   -515	   -541	   6858	   -810	     13	      0
             83	    822	    149	   -442	   -478	   6663	   -739	   -404	   -401	   6762	   -897	    -30	    -39
             84	   1110	    404	   -294	   -312	   6743	   -576	   -241	   -220	   6666	   -970	    -71	    -66
             85	   1398	    704	   -113	    -99	   6871	   -446	    -86	    -71	   6538	  -1061	   -125	   -112
             86	   1686	    972	     49	     82	   6887	   -373	     14	     20	   6410	  -1186	   -202	   -194
             87	   1862	   1153	    153	    180	   6823	   -353	     52	     59	   6234	  -1335	   -297	   -301
             88	   1974	   1246	    192	    192	   6919	   -378	     51	     53	   6042	  -1475	   -392	   -400
             89	   2054	   1296	    190	    164	   6807	   -425	     49	     28	   5914	  -1577	   -462	   -464
             90	   2070	   1361	    184	    153	   6679	   -435	     75	     38	   5882	  -1633	   -485	   -481
             91	   2214	   1465	    194	    185	   6695	   -371	    136	    125	   5818	  -1639	   -451	   -451
             92	   2358	   1582	    218	    235	   6871	   -271	    211	    249	   5802	  -1591	   -362	   -368
             93	   2454	   1672	    235	    261	   6951	   -214	    280	    330	   5898	  -1493	   -234	   -236
             94	   2486	   1718	    236	    248	   6775	   -221	    342	    350	   6010	  -1370	    -87	    -81
             95	   2518	   1747	    229	    224	   6727	   -221	    419	    379	   6074	  -1258	     54	     61
             96	   2582	   1796	    237	    223	   6839	   -147	    527	    482	   6122	  -1176	    174	    174
             97	   2710	   1882	    281	    266	   6951	    -25	    646	    635	   6138	  -1119	    263	    258
             98	   2822	   2006	    363	    352	   6999	     50	    725	    744	   6122	  -1089	    318	    315
             99	   2934	   2149	    462	    464	   6823	      7	    704	    735	   6138	  -1096	    333	    332
            100	   3078	   2273	    542	    562	   6599	   -176	    557	    586	   6010	  -1151	    303	    300
            101	   3206	   2328	    576	    598	   6439	   -477	    311	    323	   5866	  -1248	    227	    224
            102	   3158	   2299	    556	    556	   5927	   -820	     39	     19	   5690	  -1374	    111	    118
            103	   3030	   2227	    501	    477	   5591	  -1091	   -167	   -211	   5562	  -1520	    -25	     -9
            104	   3014	   2171	    440	    420	   5463	  -1203	   -253	   -282	   5354	  -1673	   -154	   -146
            105	   3014	   2148	    396	    404	   5495	  -1166	   -217	   -202	   5178	  -1795	   -239	   -254
            106	   3046	   2133	    378	    401	   5623	  -1072	   -108	    -66	   5082	  -1836	   -258	   -283
            107	   2966	   2106	    385	    392	   5463	  -1011	     12	     39	   5098	  -1786	   -213	   -222
            108	   2934	   2080	    408	    391	   5527	  -1008	     96	     86	   5194	  -1692	   -136	   -120
            109	   2966	   2074	    435	    416	   5495	  -1045	    128	     94	   5226	  -1622	    -65	    -43
            110	   2982	   2072	    449	    450	   5335	  -1096	    110	     88	   5130	  -1608	    -32	    -24
            111	   2950	   2036	    436	    456	   5191	  -1157	     58	     73	   5082	  -1637	    -42	    -50
            112	   2838	   1943	    391	    410	   5159	  -1248	     -9	     27	   5050	  -1682	    -81	    -94
            113	   2710	   1809	    328	    328	   4983	  -1377	    -74	    -55	   4938	  -1722	   -126	   -136
            114	   2614	   1672	    267	    248	   4727	  -1506	   -111	   -141	   4842	  -1743	   -160	   -160
            115	   2502	   1562	    223	    200	   4695	  -1572	   -113	   -163	   4810	  -1742	   -174	   -164
            116	   2374	   1484	    193	    187	   4567	  -1556	    -92	   -105	   4826	  -1728	   -169	   -157
            117	   2358	   1402	    156	    174	   4647	  -1529	    -81	    -36	   4778	  -1710	   -149	   -147
            118	   2230	   1270	     89	    115	   4599	  -1583	   -107	    -50	   4730	  -1682	   -117	   -129
            119	   2038	   1072	    -16	     -7	   4279	  -1734	   -167	   -162	   4762	  -1631	    -79	    -91
            120	   1766	    839	   -148	   -162	   4103	  -1893	   -232	   -285	   4778	  -1564	    -41	    -38
            121	   1574	    622	   -278	   -299	   4007	  -1965	   -269	   -323	   4810	  -1508	    -12	      2
            122	   1430	    445	   -386	   -394	   4007	  -1946	   -272	   -271	   4778	  -1481	      2	     12
            123	   1286	    297	   -465	   -459	   3927	  -1916	   -262	   -211	   4730	  -1472	      7	      1
            124	   1126	    161	   -523	   -511	   3959	  -1952	   -265	   -220	   4698	  -1456	     11	     -2
            125	    998	     27	   -570	   -561	   3719	  -2049	   -286	   -292	   4714	  -1416	     23	     15
            126	    886	   -103	   -610	   -606	   3575	  -2128	   -308	   -349	   4714	  -1362	     41	     46
            127	    790	   -227	   -639	   -645	   3591	  -2132	   -303	   -334	   4714	  -1312	     61	     72
            128	    662	   -331	   -650	   -665	   3575	  -2071	   -264	   -257	   4698	  -1274	     77	     84
            129	    582	   -400	   -639	   -651	   3703	  -2000	   -201	   -172	   4698	  -1244	     91	     88
            130	    566	   -440	   -614	   -609	   3495	  -1954	   -136	   -117	   4682	  -1208	    104	     95
            131	    550	   -476	   -585	   -564	   3607	  -1931	    -83	    -88	   4666	  -1159	    122	    115
            132	    502	   -529	   -554	   -539	   3655	  -1912	    -46	    -66	   4698	  -1102	    141	    142
            133	    422	   -588	   -514	   -521	   3479	  -1881	    -21	    -34	   4698	  -1051	    155	    163
            134	    390	   -617	   -454	   -475	   3479	  -1838	     -2	      4	   4682	  -1017	    159	    165
            135	    438	   -596	   -367	   -382	   3671	  -1802	     14	     32	   4650	   -999	    151	    150
            136	    502	   -547	   -265	   -263	   3463	  -1785	     31	     39	   4618	   -986	    136	    130
            137	    534	   -509	   -173	   -159	   3415	  -1770	     54	     41	   4586	   -967	    120	    115
            138	    518	   -509	   -111	    -95	   3543	  -1729	     84	     65	   4570	   -942	    106	    107
            139	    486	   -547	    -82	    -73	   3479	  -1661	    115	    113	   4554	   -915	     96	     99
            140	    470	   -608	    -72	    -76	   3479	  -1596	    135	    154	   4522	   -890	     86	     89
            141	    390	   -664	    -59	    -78	   3543	  -1567	    136	    156	   4490	   -867	     75	     76
            142	    358	   -686	    -27	    -49	   3463	  -1577	    117	    117	   4490	   -846	     63	     62
            143	    390	   -665	     22	     18	   3335	  -1596	     88	     66	   4442	   -828	     47	     44
            144	    438	   -627	     76	    100	   3319	  -1593	     56	     34	   4410	   -812	     27	     23
            145	    486	   -611	    124	    156	   3399	  -1569	     20	     19	   4378	   -803	      0	     -2
            146	    438	   -624	    170	    180	   3255	  -1549	    -24	     -1	   4346	   -800	    -39	    -36
            147	    438	   -630	    231	    207	   3223	  -1552	    -76	    -46	   4266	   -806	    -86	    -78
            148	    486	   -584	    321	    283	   3207	  -1570	   -119	   -110	   4218	   -819	   -134	   -127
            149	    614	   -483	    431	    411	   3175	  -1571	   -131	   -158	   4186	   -829	   -171	   -174
            150	    710	   -377	    523	    541	   3175	  -1506	    -96	   -142	   4122	   -819	   -185	   -199
            151	    742	   -336	    559	    602	   3175	  -1356	    -27	    -44	   4122	   -773	   -175	   -189
            152	    694	   -403	    519	    552	   3447	  -1179	     40	     79	   4154	   -695	   -149	   -146
            153	    566	   -553	    425	    416	   3527	  -1071	     73	    131	   4202	   -616	   -123	   -103
            154	    390	   -707	    319	    273	   3447	  -1066	     65	     80	   4218	   -566	   -106	    -88
            155	    278	   -790	    241	    198	   3303	  -1088	     44	      1	   4170	   -542	    -95	    -99
            156	    310	   -794	    196	    199	   3367	  -1034	     49	     -3	   4154	   -508	    -76	    -99
            157	    342	   -789	    160	    207	   3575	   -883	     97	     88	   4202	   -435	    -41	    -60
            158	    294	   -845	    108	    151	   3543	   -708	    166	    202	   4250	   -332	      5	      9
            159	    134	   -961	     35	     32	   3815	   -592	    220	    257	   4314	   -238	     49	     70
            160	     22	  -1069	    -38	    -79	   3639	   -553	    230	    234	   4314	   -187	     72	     89
            161	     22	  -1106	    -86	   -124	   3591	   -555	    193	    171	   4282	   -175	     72	     69
            162	     70	  -1074	   -100	   -101	   3751	   -560	    126	    103	   4218	   -173	     58	     41
            163	    102	  -1024	    -93	    -61	   3527	   -552	     53	     49	   4234	   -154	     43	     29
            164	    118	  -1000	    -84	    -51	   3559	   -530	     -5	      9	   4202	   -117	     34	     36
            165	    118	  -1009	    -83	    -76	   3527	   -497	    -39	    -19	   4202	    -82	     29	     43
            166	    150	  -1020	    -80	   -104	   3687	   -457	    -44	    -40	   4186	    -62	     25	     35
            167	    118	   -993	    -61	    -95	   3527	   -397	    -20	    -41	   4154	    -52	     20	     16
            168	    214	   -917	    -26	    -39	   3591	   -297	     21	     -2	   4106	    -38	     14	      4
            169	    326	   -826	      9	     29	   3831	   -168	     63	     66	   4106	     -8	     13	      8
            170	    390	   -775	     24	     57	   3799	    -61	     84	    114	   4122	     28	     16	     20
            171	    374	   -785	      9	     23	   3799	    -16	     75	    101	   4106	     60	     22	     28
            172	    310	   -821	    -23	    -38	   3847	    -19	     46	     40	   4058	     83	     27	     28
            173	    310	   -831	    -47	    -74	   3719	    -15	     21	    -10	   4074	    106	     32	     28
            174	    390	   -791	    -46	    -62	   3735	     41	     17	     -9	   4058	    132	     34	     32
            175	    454	   -719	    -23	    -18	   3959	    140	     32	     36	   4026	    157	     35	     37
            176	    502	   -649	      4	     22	   3815	    235	     47	     78	   4026	    176	     33	     36
            177	    550	   -606	     16	     35	   3943	    281	     45	     73	   3994	    188	     29	     28
            178	    582	   -597	      8	     14	   3943	    281	     23	     23	   3962	    198	     23	     20
            179	    598	   -605	    -12	    -24	   3815	    276	      0	    -28	   3930	    211	     17	     16
            180	    550	   -602	    -28	    -52	   3815	    310	    -12	    -41	   3930	    227	     12	     15
            181	    598	   -563	    -31	    -45	   3943	    383	    -10	    -13	   3898	    240	     10	     13
            182	    694	   -503	    -28	    -17	   3975	    453	     -8	     13	   3866	    251	     11	     10
            183	    742	   -461	    -34	     -8	   3863	    484	    -24	      2	   3850	    266	     16	     10
            184	    726	   -461	    -56	    -39	   3943	    471	    -60	    -50	   3834	    285	     21	     17
            185	    694	   -482	    -84	    -93	   3831	    443	   -101	   -115	   3818	    304	     21	     24
            186	    710	   -483	   -102	   -126	   3815	    440	   -126	   -155	   3786	    309	     10	     18
            187	    774	   -439	    -96	   -114	   3831	    485	   -125	   -145	   3754	    296	    -10	     -5
            188	    838	   -361	    -70	    -68	   3831	    565	   -108	    -97	   3674	    273	    -34	    -37
            189	    918	   -280	    -41	    -19	   3959	    632	    -95	    -60	   3642	    258	    -51	    -61
            190	    966	   -230	    -22	      0	   3927	    643	   -102	    -78	   3610	    263	    -56	    -64
            191	   1030	   -215	    -19	    -17	   3815	    612	   -123	   -136	   3594	    285	    -51	    -49
            192	    998	   -211	    -20	    -43	   3815	    597	   -139	   -176	   3594	    308	    -42	    -33
            193	   1014	   -178	    -13	    -39	   3815	    641	   -136	   -154	   3578	    318	    -36	    -29
            194	   1110	   -107	      3	      1	   3847	    722	   -112	    -93	   3530	    316	    -36	    -36
            195	   1206	    -34	     20	     45	   4007	    783	    -84	    -52	   3498	    313	    -36	    -42
            196	   1254	      0	     27	     51	   3879	    795	    -63	    -56	   3482	    322	    -30	    -37
            197	   1206	     -4	     20	     20	   3847	    791	    -52	    -75	   3482	    342	    -18	    -21
            198	   1206	     -7	     12	     -9	   3879	    810	    -48	    -68	   3466	    364	     -4	     -1
            199	   1270	     20	     12	     -6	   3911	    851	    -45	    -38	   3434	    379	      5	     12
            200	   1334	     72	     21	     20	   3927	    877	    -42	    -21	   3434	    381	      7	     12
            201	   1366	    119	     29	     43	   3863	    874	    -38	    -30	   3402	    368	      0	      0
            202	   1366	    140	     23	     41	   3831	    868	    -28	    -41	   3322	    353	     -9	    -16
            203	   1382	    133	      2	     12	   3847	    886	     -9	    -25	   3306	    346	    -15	    -21
            204	   1414	    109	    -24	    -32	   3911	    927	     17	     14	   3290	    352	    -15	    -14
            205	   1334	     98	    -41	    -63	   3863	    966	     41	     54	   3290	    361	    -10	     -3
            206	   1366	    123	    -40	    -56	   3863	    979	     57	     70	   3226	    366	     -3	      2
            207	   1462	    179	    -25	    -18	   3911	    966	     62	     63	   3226	    365	      4	      3
            208	   1510	    230	     -9	     15	   3799	    949	     64	     52	   3210	    365	     13	      6
            209	   1542	    246	     -3	     15	   3751	    951	     74	     64	   3178	    370	     23	     15
            210	   1494	    239	      0	     -6	   3879	    976	     96	     99	   3146	    379	     27	     28
            211	   1526	    246	     11	    -12	   3815	   1003	    127	    138	   3146	    379	     23	     32
            212	   1590	    292	     42	     22	   3767	   1015	    161	    164	   3114	    359	      8	     16
            213	   1670	    366	     84	     84	   3895	   1014	    188	    178	   3034	    323	    -12	    -13
            214	   1718	    431	    120	    139	   3703	   1009	    201	    191	   2970	    293	    -29	    -38
            215	   1750	    458	    132	    157	   3767	   1002	    197	    202	   2954	    285	    -34	    -41
            216	   1750	    437	    119	    128	   3783	    976	    178	    195	   2970	    298	    -23	    -22
            217	   1734	    394	     96	     78	   3591	    922	    152	    162	   2938	    319	      0	      5
            218	   1654	    373	     82	     51	   3623	    859	    134	    122	   2938	    338	     26	     30
            219	   1702	    397	     86	     71	   3511	    822	    133	    108	   2938	    351	     50	     50
            220	   1782	    444	     96	    114	   3495	    825	    145	    135	   2938	    357	     67	     63
            221	   1814	    463	     96	    130	   3543	    835	    152	    170	   2906	    357	     75	     70
            222	   1750	    429	     78	     94	   3463	    804	    137	    165	   2858	    351	     72	     71
            223	   1702	    372	     52	     35	   3415	    715	     95	    103	   2858	    337	     58	     63
            224	   1670	    341	     36	      4	   3207	    603	     38	     19	   2810	    307	     34	     41
            225	   1718	    356	     39	     20	   3143	    519	    -11	    -36	   2730	    264	      4	      6
            226	   1750	    396	     51	     61	   3159	    479	    -43	    -48	   2666	    223	    -21	    -27
            227	   1766	    417	     54	     83	   3031	    455	    -60	    -43	   2650	    196	    -38	    -46
            228	   1734	    389	     34	     59	   3047	    413	    -75	    -57	   2602	    187	    -45	    -48
            229	   1718	    321	     -3	     -5	   2935	    343	    -99	    -98	   2586	    185	    -49	    -42
            230	   1622	    253	    -40	    -69	   2887	    265	   -133	   -147	   2570	    177	    -52	    -43
            231	   1574	    228	    -59	    -90	   2711	    204	   -171	   -180	   2538	    160	    -57	    -53
            232	   1622	    247	    -63	    -66	   2791	    160	   -201	   -195	   2490	    144	    -57	    -61
            233	   1670	    264	    -73	    -43	   2711	    120	   -218	   -206	   2490	    144	    -45	    -53
            234	   1638	    228	   -106	    -74	   2599	     82	   -216	   -216	   2490	    164	    -20	    -27
            235	   1510	    138	   -164	   -157	   2615	     61	   -196	   -209	   2506	    195	     11	     10
            236	   1430	     44	   -222	   -244	   2663	     66	   -168	   -177	   2522	    220	     36	     43
            237	   1414	     -1	   -253	   -282	   2535	     76	   -146	   -140	   2506	    226	     46	     55
            238	   1430	     13	   -246	   -260	   2663	     59	   -144	   -131	   2474	    208	     38	     44
            239	   1478	     59	   -216	   -206	   2535	      3	   -167	   -161	   2442	    176	     21	     19
            240	   1494	     95	   -188	   -162	   2423	    -70	   -204	   -210	   2394	    149	     10	     -2
            241	   1510	     88	   -184	   -160	   2375	   -127	   -236	   -243	   2378	    146	     12	      0
            242	   1510	     37	   -202	   -201	   2391	   -152	   -242	   -244	   2362	    169	     27	     29
            243	   1398	    -16	   -219	   -246	   2391	   -145	   -212	   -214	   2426	    195	     45	     61
            244	   1398	    -23	   -212	   -243	   2359	   -106	   -149	   -153	   2394	    199	     55	     69
            245	   1478	     35	   -170	   -174	   2455	    -37	    -65	    -62	   2362	    176	     55	     51
            246	   1590	    121	   -106	    -78	   2535	     40	     23	     35	   2314	    152	     49	     32
            247	   1654	    182	    -38	     -6	   2679	     98	    104	    113	   2298	    148	     43	     32
            248	   1654	    204	     23	     26	   2519	    130	    171	    164	   2314	    158	     38	     46
            249	   1670	    218	     80	     52	   2679	    151	    221	    203	   2314	    156	     32	     47
            250	   1734	    258	    135	    104	   2647	    170	    252	    240	   2250	    130	     20	     24
            251	   1814	    317	    180	    175	   2679	    175	    254	    261	   2202	     95	      5	     -6
            252	   1830	    356	    201	    226	   2615	    147	    229	    250	   2186	     75	    -10	    -24
            253	   1814	    338	    187	    221	   2551	     90	    186	    208	   2186	     75	    -24	    -21
            254	   1782	    264	    147	    160	   2519	     24	    154	    156	   2154	     79	    -33	    -15
            255	   1686	    178	    110	     87	   2471	    -14	    157	    131	   2154	     71	    -35	    -22
            256	   1622	    141	    104	     63	   2455	      3	    202	    162	   2154	     57	    -26	    -35
            257	   1686	    179	    135	    115	   2567	     74	    263	    246	   2106	     60	     -6	    -30
            258	   1766	    253	    182	    203	   2535	    138	    291	    322	   2122	     92	     16	      2
            259	   1846	    291	    213	    255	   2647	    106	    244	    301	   2186	    128	     22	     38
            260	   1782	    255	    210	    233	   2439	    -56	    121	    148	   2170	    118	     -1	     28
            261	   1686	    176	    184	    168	   2135	   -281	    -34	    -65	   2090	     45	    -56	    -43
            262	   1654	    120	    164	    126	   1991	   -445	   -161	   -220	   1946	    -49	   -122	   -139
            263	   1686	    124	    171	    145	   2023	   -483	   -219	   -249	   1882	   -109	   -171	   -198
            264	   1718	    171	    200	    206	   2007	   -436	   -216	   -193	   1930	   -108	   -187	   -198
            265	   1766	    210	    227	    259	   2087	   -397	   -194	   -146	   1914	    -74	   -175	   -165
            266	   1734	    198	    229	    260	   2055	   -421	   -190	   -163	   1962	    -45	   -154	   -136
            267	   1734	    127	    200	    203	   1927	   -488	   -214	   -223	   1930	    -36	   -138	   -127
            268	   1606	     34	    153	    124	   1943	   -544	   -244	   -272	   1930	    -38	   -131	   -130
            269	   1510	    -29	    107	     72	   1911	   -546	   -247	   -269	   1946	    -36	   -121	   -129
            270	   1526	    -52	     68	     62	   1991	   -491	   -206	   -208	   1978	    -14	    -93	   -107
            271	   1542	    -71	     27	     54	   2023	   -403	   -127	   -114	   1962	     39	    -42	    -54
            272	   1478	   -136	    -32	      1	   2151	   -315	    -37	    -21	   2058	    118	     22	     24
            273	   1318	   -247	   -107	    -98	   2263	   -253	     37	     44	   2154	    189	     79	     94
            274	   1238	   -358	   -177	   -199	   2167	   -228	     78	     74	   2186	    218	    108	    123
            275	   1206	   -418	   -219	   -250	   2247	   -231	     85	     74	   2106	    201	    104	    106
            276	   1206	   -414	   -222	   -237	   2231	   -254	     63	     55	   2074	    167	     82	     73
            277	   1238	   -372	   -199	   -187	   2183	   -288	     25	     24	   2090	    145	     61	     51
            278	   1270	   -336	   -174	   -144	   2071	   -328	    -20	    -11	   2074	    143	     56	     49
            279	   1302	   -342	   -167	   -144	   2135	   -373	    -65	    -54	   2058	    157	     66	     64
            280	   1286	   -386	   -176	   -183	   2071	   -420	    -99	    -99	   2058	    179	     82	     87
            281	   1174	   -424	   -184	   -216	   1975	   -447	   -110	   -124	   2106	    191	     88	    101
            282	   1222	   -411	   -176	   -200	   2039	   -430	    -94	   -105	   2090	    177	     78	     89
            283	   1302	   -354	   -150	   -141	   2071	   -372	    -52	    -46	   2026	    141	     60	     55
            284	   1382	   -303	   -120	    -89	   2199	   -306	      4	     20	   1978	    113	     46	     29
            285	   1366	   -296	   -101	    -82	   2231	   -253	     67	     73	   1994	    118	     49	     37
            286	   1318	   -318	    -94	   -104	   2183	   -207	    131	    120	   2042	    150	     68	     72
            287	   1334	   -329	    -92	   -117	   2343	   -149	    191	    177	   2058	    184	     94	    108
            288	   1382	   -312	    -88	   -103	   2439	    -80	    245	    244	   2042	    199	    115	    126
            289	   1414	   -282	    -83	    -76	   2359	    -22	    289	    301	   2058	    195	    127	    126
            290	   1398	   -261	    -81	    -60	   2519	      9	    319	    332	   2058	    186	    133	    121
            291	   1414	   -259	    -83	    -63	   2503	     21	    342	    341	   2026	    187	    137	    126
            292	   1462	   -267	    -79	    -78	   2471	     33	    363	    350	   2026	    199	    140	    141
            293	   1446	   -259	    -55	    -76	   2503	     61	    385	    373	   2058	    205	    138	    151
            294	   1462	   -207	     -4	    -31	   2615	     94	    402	    402	   2042	    189	    127	    139
            295	   1590	   -112	     60	     54	   2519	    104	    396	    406	   1962	    151	    107	    105
            296	   1702	    -24	    109	    133	   2551	     65	    353	    361	   1946	    114	     84	     71
