             57	    201	   -138	    -83	    -81	  -1050	   -135	    -20	    -19	  -1190	    -37	     25	     24
             58	    204	   -173	   -108	   -115	  -1045	   -134	    -26	    -26	  -1198	     -8	     38	     44
             59	    213	   -186	   -118	   -127	  -1040	   -132	    -31	    -31	  -1196	      4	     42	     48
             60	    218	   -177	   -107	   -118	  -1052	   -128	    -33	    -35	  -1196	      0	     29	     37
             61	    241	   -144	    -76	    -86	  -1050	   -120	    -31	    -34	  -1220	    -19	      5	     10
             62	    212	    -91	    -43	    -36	  -1042	   -104	    -26	    -26	  -1213	    -50	    -19	    -26
             63	    380	    -52	    -26	     -1	  -1032	    -87	    -20	    -17	  -1301	    -67	    -32	    -48
             64	    377	    -64	    -35	    -18	  -1001	    -78	    -19	    -15	  -1300	    -53	    -29	    -39
             65	    233	   -116	    -62	    -75	  -1036	    -80	    -24	    -25	  -1206	    -18	    -18	     -8
             66	    193	   -154	    -90	   -120	  -1056	    -87	    -36	    -40	  -1205	      1	    -11	      8
             67	    251	   -148	   -108	   -121	  -1049	    -92	    -52	    -53	  -1238	    -10	    -13	     -6
             68	    308	   -123	   -120	   -105	  -1045	    -98	    -70	    -66	  -1284	    -34	    -21	    -32
             69	    275	   -123	   -137	   -115	  -1085	   -105	    -84	    -81	  -1281	    -39	    -24	    -39
             70	    204	   -153	   -163	   -154	  -1084	   -109	    -91	    -92	  -1240	    -22	    -17	    -22
             71	    207	   -182	   -189	   -194	  -1079	   -100	    -87	    -91	  -1233	      0	     -5	     -1
             72	    225	   -185	   -198	   -207	  -1057	    -78	    -74	    -76	  -1242	     10	      1	      8
             73	    259	   -154	   -175	   -188	  -1038	    -48	    -55	    -54	  -1255	      5	     -4	      3
             74	    321	    -91	   -124	   -136	  -1008	    -20	    -36	    -33	  -1279	    -16	    -24	    -17
             75	    343	      0	    -60	    -57	   -994	      2	    -20	    -18	  -1261	    -50	    -49	    -51
             76	    472	     85	     -8	     15	   -991	     16	    -11	    -10	  -1338	    -80	    -65	    -80
             77	    616	    120	     15	     38	   -963	     26	     -4	     -7	  -1393	    -79	    -64	    -78
             78	    481	    103	     15	      9	   -973	     37	      1	     -2	  -1293	    -47	    -50	    -45
             79	    434	     85	     11	    -19	   -963	     53	      8	      6	  -1254	    -18	    -33	    -15
             80	    516	    115	     19	     -1	   -947	     72	     16	     19	  -1283	    -17	    -24	    -13
             81	    629	    177	     40	     49	   -920	     86	     21	     27	  -1327	    -36	    -23	    -30
             82	    640	    223	     61	     85	   -927	     91	     24	     26	  -1334	    -43	    -21	    -36
             83	    611	    233	     72	     85	   -946	     92	     25	     21	  -1280	    -28	    -14	    -20
             84	    616	    229	     75	     72	   -925	     99	     29	     24	  -1266	     -7	     -1	      1
             85	    662	    237	     82	     72	   -914	    115	     35	     35	  -1287	      3	      8	     13
             86	    694	    265	    106	     93	   -903	    133	     45	     49	  -1295	      2	      8	     13
             87	    738	    316	    151	    138	   -885	    145	     54	     57	  -1292	    -10	     -4	      1
             88	    753	    390	    206	    206	   -888	    152	     60	     59	  -1288	    -37	    -25	    -24
             89	    843	    461	    252	    273	   -902	    156	     63	     60	  -1342	    -67	    -44	    -54
             90	    992	    486	    272	    295	   -872	    160	     61	     60	  -1413	    -78	    -53	    -65
             91	    851	    455	    265	    262	   -885	    158	     55	     56	  -1338	    -63	    -51	    -50
             92	    768	    410	    244	    216	   -905	    151	     45	     46	  -1296	    -42	    -44	    -30
             93	    801	    395	    221	    201	   -922	    140	     32	     33	  -1330	    -39	    -38	    -27
             94	    850	    398	    197	    206	   -915	    128	     18	     19	  -1352	    -49	    -35	    -38
             95	    813	    379	    167	    189	   -940	    116	      7	      6	  -1346	    -50	    -28	    -39
             96	    706	    321	    124	    136	   -953	    108	      0	     -3	  -1309	    -31	    -15	    -22
             97	    649	    254	     77	     73	   -958	    108	     -2	     -3	  -1276	     -4	      3	      3
             98	    631	    206	     40	     32	   -947	    114	     -1	      1	  -1279	     16	     19	     22
             99	    614	    184	     26	     17	   -941	    119	      1	      6	  -1272	     26	     23	     30
            100	    618	    184	     36	     25	   -944	    118	      5	      6	  -1267	     22	     15	     24
            101	    599	    204	     56	     54	   -949	    118	     10	      6	  -1275	      2	      0	      1
            102	    566	    226	     69	     86	   -962	    124	     17	     13	  -1268	    -21	    -12	    -24
            103	    734	    213	     59	     84	   -922	    135	     23	     24	  -1369	    -22	    -12	    -29
            104	    572	    147	     27	     29	   -922	    138	     25	     29	  -1279	      6	     -1	     -2
            105	    425	     67	    -11	    -37	   -954	    130	     20	     22	  -1206	     42	     12	     29
            106	    418	     26	    -40	    -66	   -965	    113	      8	      7	  -1226	     52	     20	     36
            107	    481	     26	    -55	    -52	   -972	     95	     -6	     -8	  -1261	     38	     19	     18
            108	    471	     20	    -69	    -45	   -990	     79	    -21	    -22	  -1269	     28	     20	      5
            109	    366	    -22	    -92	    -74	  -1013	     68	    -31	    -31	  -1223	     43	     29	     17
            110	    308	    -84	   -123	   -123	  -1014	     64	    -34	    -33	  -1193	     75	     46	     45
            111	    290	   -132	   -148	   -157	  -1008	     66	    -31	    -29	  -1175	    103	     62	     69
            112	    281	   -151	   -150	   -162	  -1003	     71	    -23	    -22	  -1170	    112	     65	     74
            113	    298	   -140	   -125	   -138	  -1000	     77	    -11	    -13	  -1188	    100	     50	     59
            114	    303	   -101	    -80	    -85	   -988	     86	      1	     -1	  -1195	     70	     23	     25
            115	    276	    -51	    -37	    -22	   -994	     98	     12	     12	  -1188	     36	     -1	    -12
            116	    487	    -31	    -16	     10	   -958	    105	     18	     21	  -1297	     23	    -13	    -29
            117	    371	    -69	    -23	    -15	   -970	    101	     18	     20	  -1236	     43	     -7	    -12
            118	    223	   -132	    -43	    -66	   -995	     90	     12	     11	  -1153	     79	      6	     20
            119	    230	   -163	    -58	    -86	  -1006	     78	      4	      1	  -1155	     96	     16	     33
            120	    296	   -149	    -60	    -62	   -996	     70	     -3	     -4	  -1182	     85	     17	     19
            121	    325	   -131	    -55	    -35	  -1003	     64	     -9	     -8	  -1212	     71	     14	      1
            122	    254	   -145	    -58	    -40	  -1028	     59	    -11	    -11	  -1173	     75	     14	      2
            123	    206	   -181	    -71	    -69	  -1016	     57	    -12	    -12	  -1137	     95	     21	     19
            124	    208	   -211	    -87	    -93	  -1008	     57	    -11	    -10	  -1138	    113	     30	     34
            125	    211	   -223	    -92	    -99	  -1018	     58	     -8	     -7	  -1139	    119	     31	     37
            126	    232	   -216	    -75	    -88	  -1013	     60	     -4	     -5	  -1148	    112	     19	     27
            127	    227	   -181	    -38	    -49	   -995	     63	      0	     -1	  -1147	     89	     -2	      2
            128	    195	   -123	      1	     10	  -1018	     68	      4	      4	  -1132	     57	    -24	    -31
            129	    436	    -80	     27	     54	   -991	     71	      6	      8	  -1248	     39	    -36	    -52
            130	    359	    -90	     29	     44	   -985	     68	      3	      5	  -1200	     52	    -34	    -41
            131	    229	   -137	     14	     -3	  -1014	     58	     -3	     -4	  -1119	     82	    -24	    -12
            132	    217	   -166	     -2	    -33	  -1025	     47	    -12	    -14	  -1107	     98	    -16	      1
            133	    291	   -153	    -13	    -23	  -1016	     39	    -23	    -23	  -1153	     90	    -12	     -8
            134	    326	   -133	    -25	     -6	  -1021	     31	    -33	    -31	  -1162	     79	    -10	    -21
            135	    258	   -146	    -46	    -24	  -1040	     23	    -40	    -40	  -1123	     88	     -1	    -14
            136	    204	   -188	    -79	    -72	  -1043	     17	    -45	    -46	  -1081	    114	     15	     11
            137	    188	   -230	   -113	   -120	  -1033	     17	    -46	    -47	  -1078	    140	     31	     35
            138	    192	   -248	   -129	   -144	  -1034	     22	    -44	    -43	  -1059	    152	     37	     46
            139	    206	   -232	   -118	   -136	  -1015	     26	    -40	    -39	  -1077	    144	     27	     38
            140	    235	   -181	    -86	    -93	  -1016	     30	    -37	    -36	  -1078	    117	      5	     10
            141	    224	   -114	    -51	    -34	  -1026	     36	    -32	    -32	  -1068	     81	    -16	    -26
            142	    427	    -73	    -32	     -2	   -991	     43	    -27	    -26	  -1177	     63	    -26	    -45
            143	    375	    -86	    -36	    -24	   -980	     48	    -20	    -21	  -1132	     80	    -20	    -28
            144	    240	   -124	    -49	    -72	   -991	     54	    -13	    -16	  -1040	    115	     -7	      5
            145	    267	   -128	    -53	    -85	   -986	     63	     -7	     -8	  -1036	    130	      0	     21
            146	    361	    -82	    -42	    -48	   -953	     71	     -4	     -1	  -1074	    114	      0	      4
            147	    443	    -27	    -24	     -3	   -946	     72	     -6	     -1	  -1110	     90	     -6	    -19
            148	    396	     -9	    -16	      4	   -971	     63	    -11	    -10	  -1080	     88	     -7	    -21
            149	    370	    -25	    -24	    -19	   -975	     54	    -14	    -19	  -1038	    109	      2	      0
            150	    389	    -42	    -38	    -45	   -965	     58	    -12	    -16	  -1031	    133	     17	     22
            151	    396	    -40	    -39	    -51	   -942	     71	     -3	     -2	  -1023	    144	     26	     34
            152	    438	    -12	    -15	    -30	   -927	     84	      8	     11	  -1031	    140	     21	     30
            153	    483	     49	     34	     24	   -918	     93	     19	     21	  -1037	    119	      3	      8
            154	    468	    133	     92	    102	   -921	     98	     27	     27	  -1008	     85	    -18	    -24
            155	    700	    201	    136	    164	   -905	    100	     30	     30	  -1123	     60	    -33	    -49
            156	    697	    214	    157	    173	   -889	     98	     30	     30	  -1109	     65	    -35	    -44
            157	    569	    188	    160	    143	   -909	     93	     29	     28	  -1013	     90	    -28	    -19
            158	    574	    178	    162	    131	   -916	     91	     31	     28	  -1011	    103	    -23	     -5
            159	    661	    212	    173	    163	   -898	     93	     33	     33	  -1049	     90	    -25	    -18
            160	    730	    254	    188	    205	   -876	     95	     36	     39	  -1083	     67	    -32	    -40
            161	    697	    261	    192	    212	   -905	     91	     36	     39	  -1048	     61	    -34	    -47
            162	    631	    230	    177	    183	   -901	     81	     35	     34	  -1033	     75	    -26	    -32
            163	    623	    190	    149	    145	   -901	     72	     32	     29	  -1015	     96	    -11	    -10
            164	    614	    158	    124	    117	   -908	     66	     31	     29	  -1001	    111	      0	      5
            165	    595	    138	    113	    102	   -909	     63	     31	     32	  -1002	    114	     -1	      8
            166	    589	    135	    117	    104	   -900	     59	     33	     35	  -1009	     99	    -15	     -6
            167	    533	    150	    125	    126	   -911	     53	     34	     35	   -995	     67	    -34	    -37
            168	    589	    159	    119	    142	   -924	     44	     35	     35	  -1048	     40	    -45	    -62
            169	    661	    118	     87	    111	   -902	     34	     34	     32	  -1097	     46	    -40	    -55
            170	    452	     28	     36	     30	   -932	     22	     31	     28	   -985	     84	    -22	    -17
            171	    327	    -57	    -13	    -44	   -944	      9	     25	     24	   -933	    117	     -3	     17
            172	    359	    -90	    -46	    -66	   -950	     -7	     13	     17	   -952	    118	      7	     19
            173	    409	    -88	    -63	    -51	   -953	    -31	     -1	      1	  -1003	    101	     11	      3
            174	    361	   -103	    -77	    -53	  -1004	    -64	    -19	    -20	   -979	     97	     17	      1
            175	    270	   -152	    -98	    -89	  -1027	    -93	    -34	    -39	   -926	    121	     33	     26
            176	    237	   -208	   -125	   -131	  -1035	   -111	    -44	    -47	   -900	    151	     55	     59
            177	    212	   -243	   -146	   -152	  -1036	   -119	    -46	    -44	   -890	    170	     75	     80
            178	    223	   -255	   -146	   -149	  -1039	   -124	    -43	    -38	   -890	    174	     81	     85
            179	    229	   -250	   -120	   -130	  -1046	   -133	    -37	    -36	   -899	    162	     68	     75
            180	    231	   -222	    -77	    -86	  -1037	   -140	    -29	    -32	   -905	    132	     42	     48
            181	    199	   -175	    -33	    -24	  -1064	   -141	    -18	    -22	   -900	     91	     16	      9
            182	    408	   -148	     -7	     17	  -1023	   -136	     -6	     -6	  -1029	     64	      2	    -14
            183	    327	   -173	     -5	      7	  -1016	   -134	      3	      6	   -978	     73	      4	     -3
            184	    185	   -228	    -16	    -33	  -1042	   -139	     11	     12	   -899	    100	     13	     26
            185	    182	   -259	    -22	    -50	  -1033	   -149	     14	     13	   -899	    107	     18	     37
            186	    249	   -246	    -17	    -23	  -1035	   -160	     15	     13	   -951	     83	     12	     16
            187	    294	   -224	     -5	     11	  -1045	   -171	     13	     13	   -995	     53	      2	    -10
            188	    226	   -234	     -1	     15	  -1054	   -181	     12	     13	   -958	     44	     -3	    -15
            189	    186	   -269	     -9	     -7	  -1054	   -190	     13	     14	   -941	     55	      0	      0
            190	    180	   -301	    -24	    -28	  -1056	   -196	     17	     17	   -940	     67	     11	     14
            191	    178	   -317	    -31	    -34	  -1055	   -199	     24	     24	   -943	     70	     17	     20
            192	    186	   -319	    -19	    -27	  -1054	   -199	     34	     33	   -944	     62	     12	     16
            193	    197	   -300	     13	      0	  -1039	   -197	     43	     43	   -964	     42	     -6	      1
            194	    190	   -255	     55	     52	  -1033	   -196	     50	     51	   -962	      8	    -30	    -28
            195	    257	   -207	     85	    106	  -1050	   -199	     54	     55	   -998	    -27	    -48	    -60
            196	    394	   -202	     90	    115	  -1030	   -207	     52	     53	  -1076	    -37	    -50	    -66
            197	    229	   -253	     70	     69	  -1043	   -220	     46	     46	   -997	    -15	    -39	    -39
            198	    134	   -309	     43	     15	  -1063	   -234	     38	     37	   -936	     12	    -23	     -7
            199	    175	   -320	     27	      5	  -1069	   -246	     30	     29	   -955	     13	    -15	     -1
            200	    256	   -293	     24	     31	  -1062	   -257	     20	     21	  -1004	     -8	    -17	    -19
            201	    249	   -279	     23	     44	  -1073	   -268	     11	     12	  -1013	    -27	    -21	    -34
            202	    182	   -299	     11	     21	  -1093	   -281	      0	      1	   -977	    -24	    -18	    -26
            203	    169	   -334	    -13	    -17	  -1091	   -292	     -9	     -9	   -962	     -9	     -7	     -6
            204	    159	   -356	    -41	    -46	  -1087	   -300	    -18	    -17	   -961	      2	      6	      9
            205	    171	   -366	    -61	    -62	  -1097	   -305	    -24	    -24	   -960	      5	     14	     17
            206	    170	   -367	    -64	    -72	  -1094	   -307	    -26	    -28	   -960	      1	     12	     18
            207	    180	   -349	    -52	    -64	  -1079	   -303	    -26	    -28	   -970	    -14	      0	      6
            208	    146	   -309	    -37	    -35	  -1075	   -297	    -27	    -26	   -948	    -41	    -13	    -16
            209	    287	   -275	    -36	    -13	  -1069	   -294	    -32	    -28	  -1028	    -62	    -18	    -33
            210	    323	   -287	    -58	    -39	  -1056	   -299	    -42	    -39	  -1040	    -56	    -12	    -23
            211	    154	   -339	    -94	   -105	  -1069	   -310	    -56	    -58	   -945	    -30	      0	      7
            212	    116	   -376	   -129	   -158	  -1086	   -320	    -72	    -75	   -926	    -15	      8	     26
            213	    191	   -363	   -151	   -162	  -1074	   -322	    -85	    -87	   -974	    -29	      8	     16
            214	    260	   -330	   -162	   -147	  -1056	   -319	    -96	    -93	  -1006	    -54	      4	     -3
            215	    233	   -319	   -175	   -155	  -1058	   -314	   -102	   -100	   -991	    -61	      5	     -7
            216	    184	   -334	   -192	   -189	  -1050	   -308	   -105	   -106	   -955	    -45	     16	     12
            217	    206	   -342	   -210	   -216	  -1030	   -297	   -104	   -107	   -944	    -24	     34	     36
            218	    245	   -321	   -212	   -216	  -1005	   -278	   -100	   -101	   -938	    -12	     47	     52
            219	    301	   -277	   -189	   -193	   -979	   -254	    -92	    -91	   -939	    -13	     48	     54
            220	    372	   -214	   -140	   -151	   -948	   -229	    -82	    -80	   -955	    -29	     33	     41
            221	    411	   -124	    -76	    -83	   -910	   -203	    -71	    -69	   -958	    -61	     10	     12
            222	    481	    -21	    -16	     -2	   -903	   -175	    -57	    -57	   -969	    -95	     -6	    -19
            223	    738	     51	     22	     48	   -839	   -144	    -42	    -43	  -1078	   -105	     -8	    -26
            224	    651	     70	     40	     46	   -805	   -112	    -24	    -27	   -989	    -82	      0	      0
            225	    591	     71	     50	     26	   -785	    -76	     -7	     -8	   -922	    -56	      9	     27
            226	    677	    110	     69	     43	   -741	    -40	      7	      9	   -956	    -62	      7	     24
            227	    813	    189	    100	    101	   -687	    -10	     17	     22	  -1016	    -97	     -7	     -9
            228	    883	    259	    129	    151	   -668	      9	     23	     24	  -1042	   -127	    -22	    -37
            229	    857	    288	    144	    159	   -662	     26	     28	     23	  -1011	   -128	    -26	    -36
            230	    866	    289	    141	    141	   -637	     50	     35	     30	   -984	   -107	    -15	    -15
            231	    896	    293	    132	    127	   -578	     83	     45	     46	   -983	    -87	      2	      5
            232	    931	    311	    132	    126	   -541	    118	     58	     63	   -970	    -75	     14	     18
            233	    970	    341	    151	    140	   -528	    146	     71	     74	   -974	    -75	     11	     18
            234	   1006	    392	    186	    174	   -485	    170	     82	     80	   -987	    -94	     -7	      1
            235	    991	    460	    221	    227	   -465	    194	     90	     88	   -958	   -130	    -33	    -35
            236	   1176	    510	    236	    263	   -438	    218	     96	     96	  -1074	   -163	    -52	    -68
            237	   1190	    501	    223	    242	   -394	    238	     98	    100	  -1082	   -164	    -54	    -69
            238	   1029	    448	    191	    176	   -402	    250	     96	     96	   -986	   -133	    -43	    -38
            239	    989	    409	    159	    127	   -386	    258	     91	     89	   -960	   -105	    -31	    -11
            240	   1065	    419	    139	    128	   -373	    265	     82	     82	   -976	   -106	    -25	    -12
            241	   1126	    445	    127	    145	   -353	    269	     70	     72	  -1026	   -123	    -24	    -31
            242	   1080	    438	    108	    130	   -367	    269	     57	     59	   -997	   -125	    -20	    -34
            243	   1001	    393	     75	     79	   -357	    267	     46	     45	   -960	   -103	     -5	    -13
            244	    984	    347	     35	     28	   -355	    271	     39	     37	   -923	    -70	     16	     17
            245	    985	    322	      3	      0	   -331	    282	     38	     37	   -929	    -45	     35	     40
            246	    978	    314	     -8	    -12	   -324	    297	     41	     42	   -903	    -34	     40	     49
            247	    995	    320	      3	     -8	   -296	    312	     46	     47	   -914	    -42	     29	     39
            248	    994	    349	     27	     19	   -282	    323	     49	     50	   -920	    -71	      7	      9
            249	    965	    391	     46	     60	   -287	    330	     49	     49	   -926	   -102	    -10	    -25
            250	   1177	    402	     43	     71	   -265	    333	     44	     45	  -1028	   -107	    -12	    -32
            251	   1044	    354	     17	     25	   -260	    330	     37	     36	   -937	    -75	      0	     -2
            252	    894	    284	    -16	    -42	   -277	    325	     26	     24	   -861	    -35	     14	     34
            253	    897	    250	    -43	    -73	   -283	    319	     14	     14	   -865	    -26	     21	     40
            254	    975	    262	    -57	    -58	   -274	    312	      0	      2	   -928	    -49	     16	     15
            255	    996	    268	    -71	    -48	   -283	    299	    -15	    -12	   -940	    -68	     11	     -6
            256	    891	    230	   -100	    -81	   -305	    281	    -32	    -33	   -902	    -55	     15	      3
            257	    824	    164	   -143	   -143	   -322	    264	    -48	    -51	   -853	    -22	     32	     33
            258	    806	    108	   -186	   -194	   -328	    256	    -60	    -61	   -846	      5	     52	     58
            259	    797	     80	   -208	   -216	   -318	    253	    -67	    -65	   -850	     17	     61	     67
            260	    789	     82	   -196	   -208	   -326	    250	    -70	    -68	   -837	     11	     50	     58
            261	    827	    115	   -156	   -168	   -320	    244	    -71	    -72	   -870	    -12	     23	     30
            262	    823	    176	   -107	   -102	   -338	    242	    -70	    -73	   -862	    -51	     -7	    -11
            263	    939	    225	    -74	    -46	   -333	    244	    -68	    -69	   -932	    -82	    -27	    -45
            264	   1017	    218	    -70	    -46	   -297	    246	    -67	    -64	   -974	    -78	    -29	    -44
            265	    842	    160	    -87	    -97	   -326	    241	    -68	    -66	   -872	    -43	    -20	    -13
            266	    784	    111	   -103	   -139	   -340	    231	    -70	    -72	   -834	    -17	    -13	     10
            267	    840	    119	   -103	   -125	   -335	    223	    -74	    -76	   -870	    -28	    -17	     -3
            268	    927	    159	    -90	    -77	   -331	    219	    -77	    -76	   -921	    -59	    -29	    -38
            269	    920	    175	    -83	    -55	   -339	    214	    -78	    -75	   -937	    -72	    -34	    -53
            270	    844	    144	    -94	    -79	   -348	    210	    -75	    -74	   -867	    -49	    -24	    -33
            271	    816	     94	   -117	   -122	   -339	    210	    -66	    -68	   -842	    -10	     -2	      1
            272	    814	     62	   -134	   -147	   -330	    219	    -51	    -53	   -827	     18	     18	     27
            273	    816	     64	   -125	   -139	   -315	    234	    -29	    -31	   -826	     26	     24	     32
            274	    864	    100	    -83	    -95	   -288	    253	     -5	     -5	   -839	     14	     11	     17
            275	    890	    167	    -23	    -22	   -271	    270	     17	     19	   -836	    -14	    -14	    -14
            276	    922	    236	     32	     54	   -279	    282	     36	     39	   -843	    -46	    -37	    -49
            277	   1124	    265	     64	     89	   -233	    286	     50	     51	   -969	    -55	    -46	    -61
            278	    996	    237	     69	     69	   -257	    284	     59	     57	   -858	    -30	    -37	    -38
            279	    897	    196	     63	     35	   -268	    281	     66	     62	   -805	      4	    -21	     -6
            280	    940	    194	     64	     39	   -260	    279	     70	     70	   -812	     18	     -9	      5
            281	   1032	    227	     76	     81	   -251	    275	     71	     74	   -841	      9	     -4	     -6
            282	   1050	    250	     88	    111	   -267	    261	     67	     70	   -865	      3	     -3	    -14
            283	    978	    233	     87	    102	   -308	    240	     60	     59	   -797	     15	      2	     -4
            284	    947	    196	     73	     72	   -309	    219	     50	     47	   -787	     38	     15	     15
            285	    950	    166	     57	     50	   -325	    202	     41	     39	   -785	     57	     31	     32
            286	    953	    152	     53	     45	   -349	    186	     32	     33	   -781	     69	     39	     42
            287	    956	    154	     67	     55	   -361	    168	     24	     26	   -772	     73	     35	     44
            288	    955	    177	     95	     87	   -373	    148	     17	     17	   -775	     58	     20	     27
            289	    911	    212	    118	    131	   -409	    131	     11	     10	   -755	     28	      1	     -4
            290	   1109	    221	    122	    149	   -410	    116	      5	      5	   -883	      7	     -9	    -26
            291	   1002	    176	    103	    114	   -415	    101	      1	      1	   -845	     18	     -7	    -17
            292	    842	    105	     75	     53	   -443	     85	     -3	     -3	   -747	     49	      1	     12
            293	    841	     66	     55	     25	   -465	     70	     -8	     -8	   -758	     64	      8	     26
            294	    905	     76	     50	     44	   -467	     54	    -13	    -12	   -799	     52	      7	     13
            295	    934	     90	     49	     69	   -476	     38	    -19	    -18	   -828	     35	      4	     -5
            296	    860	     67	     36	     57	   -509	     20	    -25	    -25	   -792	     36	      6	     -5
            297	    795	     11	      8	     13	   -529	      4	    -28	    -30	   -763	     54	     16	     12
            298	    770	    -44	    -24	    -30	   -517	     -5	    -29	    -29	   -768	     74	     28	     31
            299	    754	    -78	    -41	    -53	   -538	    -12	    -27	    -26	   -763	     84	     35	     40
            300	    750	    -85	    -33	    -48	   -549	    -20	    -24	    -23	   -767	     81	     28	     36
