             62	    543	    191	     81	     66	     93	    124	     78	     74	   -791	    -28	      8	     16
             63	    529	    176	     54	     50	     84	    105	     65	     61	   -785	    -38	      9	      9
             64	    501	    174	     43	     48	     59	     91	     51	     51	   -836	    -58	     -1	     -5
             65	    517	    175	     41	     49	     44	     77	     39	     42	   -845	    -79	    -17	    -21
             66	    513	    172	     40	     45	     34	     60	     26	     30	   -874	    -96	    -33	    -34
             67	    497	    160	     32	     33	      2	     38	     12	     13	   -884	   -109	    -41	    -42
             68	    483	    138	     15	     11	    -29	     16	      0	     -3	   -914	   -115	    -42	    -42
             69	    464	    112	     -5	    -14	    -28	      0	    -10	    -14	   -909	   -112	    -37	    -35
             70	    428	     92	    -27	    -33	    -53	     -8	    -18	    -18	   -906	   -107	    -30	    -26
             71	    397	     82	    -49	    -43	    -69	    -15	    -24	    -20	   -904	   -108	    -23	    -22
             72	    450	     71	    -69	    -54	    -55	    -25	    -29	    -25	   -936	   -113	    -18	    -23
             73	    390	     51	    -81	    -74	    -88	    -38	    -33	    -33	   -929	   -115	    -15	    -21
             74	    368	     34	    -80	    -91	   -112	    -47	    -34	    -38	   -945	   -112	    -13	    -13
             75	    386	     44	    -61	    -80	    -89	    -48	    -31	    -34	   -935	   -110	    -14	     -8
             76	    425	     85	    -33	    -39	    -95	    -42	    -24	    -25	   -941	   -120	    -19	    -14
             77	    465	    129	     -9	      4	   -102	    -37	    -18	    -16	   -977	   -137	    -26	    -28
             78	    504	    138	     -5	     14	    -93	    -38	    -16	    -13	  -1017	   -146	    -29	    -35
             79	    447	    102	    -25	    -20	   -106	    -46	    -19	    -18	   -972	   -141	    -26	    -28
             80	    371	     50	    -58	    -72	   -130	    -59	    -27	    -28	   -980	   -129	    -17	    -14
             81	    357	     17	    -89	   -106	   -131	    -72	    -37	    -38	   -985	   -120	     -7	     -3
             82	    373	     13	   -105	   -109	   -153	    -82	    -46	    -47	   -981	   -116	      0	      0
             83	    361	     24	   -108	    -98	   -161	    -89	    -51	    -52	   -988	   -115	      3	      1
             84	    375	     31	   -103	    -90	   -161	    -91	    -54	    -53	   -987	   -116	      0	      0
             85	    362	     31	    -96	    -90	   -171	    -92	    -56	    -53	  -1000	   -123	     -8	     -8
             86	    380	     30	    -86	    -91	   -172	    -93	    -56	    -54	  -1019	   -135	    -21	    -20
             87	    374	     37	    -71	    -83	   -168	    -95	    -56	    -57	  -1038	   -146	    -34	    -33
             88	    407	     59	    -49	    -61	   -180	    -95	    -54	    -57	  -1044	   -151	    -42	    -41
             89	    424	     91	    -27	    -28	   -179	    -89	    -49	    -52	  -1045	   -150	    -44	    -43
             90	    438	    119	    -13	      1	   -168	    -79	    -45	    -43	  -1041	   -144	    -37	    -40
             91	    500	    126	     -9	      8	   -144	    -71	    -41	    -38	  -1035	   -131	    -25	    -31
             92	    434	    109	    -10	     -7	   -174	    -69	    -41	    -38	  -1033	   -113	    -15	    -17
             93	    430	     96	     -1	    -18	   -161	    -70	    -40	    -42	  -1014	    -98	    -15	     -8
             94	    461	    120	     28	      5	   -161	    -67	    -38	    -41	  -1010	   -102	    -27	    -17
             95	    502	    183	     74	     69	   -153	    -56	    -32	    -34	  -1032	   -125	    -47	    -45
             96	    582	    248	    117	    136	   -144	    -40	    -22	    -22	  -1091	   -147	    -64	    -73
             97	    635	    269	    136	    159	   -125	    -24	    -13	    -10	  -1088	   -145	    -68	    -78
             98	    560	    236	    124	    128	   -116	    -14	     -7	     -5	  -1029	   -119	    -58	    -58
             99	    487	    181	     91	     75	   -123	    -11	     -7	     -6	  -1016	    -85	    -39	    -31
            100	    483	    142	     56	     39	   -120	    -14	    -12	    -13	  -1016	    -61	    -21	    -14
            101	    468	    131	     33	     30	   -127	    -17	    -19	    -21	   -995	    -51	    -13	    -12
            102	    467	    133	     25	     35	   -136	    -18	    -26	    -27	   -982	    -51	    -15	    -19
            103	    450	    131	     27	     36	   -123	    -14	    -30	    -29	  -1008	    -51	    -22	    -27
            104	    455	    124	     30	     32	   -132	     -8	    -29	    -27	  -1000	    -46	    -28	    -29
            105	    434	    116	     31	     28	   -112	      2	    -23	    -22	   -989	    -32	    -26	    -23
            106	    440	    109	     30	     26	   -105	     17	    -10	    -11	   -961	    -12	    -15	    -11
            107	    431	    102	     27	     22	    -88	     38	      8	      4	   -944	     13	      5	      6
            108	    418	     95	     24	     20	    -55	     65	     29	     27	   -936	     44	     32	     29
            109	    400	     90	     17	     20	    -39	     92	     48	     49	   -873	     80	     61	     58
            110	    403	     85	      9	     19	    -18	    112	     61	     65	   -854	    113	     85	     84
            111	    411	     73	      2	     12	     -2	    120	     65	     69	   -839	    135	     98	     99
            112	    369	     58	      5	      3	    -24	    120	     65	     65	   -824	    142	     95	     99
            113	    374	     59	     26	     10	     -9	    119	     66	     62	   -854	    135	     81	     85
            114	    406	     92	     64	     48	    -11	    127	     72	     67	   -850	    119	     62	     64
            115	    449	    143	    102	    104	      5	    144	     81	     81	   -859	    107	     51	     46
            116	    491	    173	    120	    141	     13	    161	     91	     96	   -884	    110	     53	     44
            117	    479	    150	    106	    124	     32	    168	     96	    101	   -857	    134	     67	     63
            118	    382	     80	     62	     60	     21	    161	     92	     93	   -817	    165	     83	     89
            119	    306	      4	      9	     -8	    -10	    146	     81	     78	   -789	    179	     88	     99
            120	    259	    -39	    -30	    -46	    -15	    133	     67	     64	   -834	    164	     76	     81
            121	    268	    -49	    -48	    -48	    -25	    123	     54	     55	   -863	    132	     50	     45
            122	    271	    -47	    -51	    -40	    -25	    113	     43	     44	   -891	    103	     22	     14
            123	    232	    -57	    -53	    -43	    -65	    100	     33	     33	   -896	     90	      2	      0
            124	    215	    -82	    -65	    -62	    -70	     87	     22	     22	   -896	     89	     -4	     -2
            125	    190	   -117	    -91	    -90	    -78	     74	      9	     11	   -915	     96	      0	      2
            126	    135	   -157	   -121	   -123	   -103	     56	     -5	     -3	   -892	    103	      7	      9
            127	    118	   -195	   -145	   -154	   -116	     32	    -22	    -24	   -873	    108	     12	     13
            128	     72	   -219	   -158	   -171	   -159	     10	    -37	    -42	   -905	    107	     12	     13
            129	     67	   -221	   -163	   -166	   -176	     -4	    -52	    -53	   -904	     99	      7	      6
            130	     64	   -213	   -168	   -152	   -175	    -16	    -65	    -61	   -899	     87	      0	     -3
            131	    105	   -220	   -174	   -152	   -179	    -33	    -78	    -73	   -930	     73	    -11	    -16
            132	     41	   -246	   -176	   -171	   -241	    -55	    -88	    -89	   -948	     57	    -28	    -30
            133	     23	   -260	   -155	   -178	   -240	    -69	    -92	    -98	   -971	     37	    -53	    -47
            134	     65	   -221	   -102	   -132	   -234	    -69	    -88	    -91	   -996	      5	    -86	    -76
            135	    142	   -126	    -26	    -30	   -223	    -58	    -76	    -74	  -1015	    -37	   -118	   -115
            136	    270	    -28	     48	     74	   -224	    -47	    -62	    -57	  -1094	    -73	   -139	   -148
            137	    334	     14	     94	    122	   -212	    -41	    -46	    -44	  -1098	    -79	   -138	   -150
            138	    254	    -10	    103	    105	   -213	    -37	    -31	    -33	  -1042	    -51	   -115	   -117
            139	    199	    -58	     86	     63	   -204	    -30	    -15	    -18	   -997	     -7	    -78	    -69
            140	    206	    -84	     64	     43	   -195	    -19	      1	      0	   -995	     27	    -40	    -29
            141	    214	    -81	     54	     52	   -185	     -7	     18	     18	   -950	     44	     -9	     -7
            142	    209	    -71	     55	     69	   -174	      0	     32	     34	   -947	     52	     12	      5
            143	    193	    -72	     61	     74	   -180	      1	     40	     43	   -949	     63	     28	     21
            144	    189	    -83	     65	     69	   -184	     -3	     44	     45	   -925	     78	     42	     42
            145	    191	    -95	     68	     62	   -187	    -12	     45	     44	   -903	     92	     56	     62
            146	    167	   -101	     73	     62	   -202	    -19	     48	     44	   -895	     99	     69	     74
            147	    178	    -95	     82	     73	   -204	    -19	     55	     51	   -916	     99	     81	     81
            148	    192	    -79	     94	     95	   -195	    -12	     64	     65	   -900	    101	     92	     88
            149	    189	    -63	    105	    117	   -193	     -6	     73	     79	   -888	    102	     98	     95
            150	    234	    -60	    111	    125	   -181	     -9	     78	     83	   -902	     98	     98	     97
            151	    187	    -72	    117	    118	   -211	    -21	     80	     78	   -918	     83	     86	     88
            152	    187	    -81	    130	    114	   -222	    -33	     77	     72	   -944	     55	     61	     66
            153	    195	    -67	    152	    132	   -226	    -41	     73	     70	   -986	     14	     25	     30
            154	    213	    -34	    172	    169	   -234	    -50	     63	     66	  -1019	    -36	    -13	    -14
            155	    253	    -19	    170	    188	   -256	    -71	     47	     51	  -1071	    -80	    -45	    -53
            156	    234	    -56	    134	    155	   -281	   -103	     22	     23	  -1118	   -103	    -64	    -70
            157	     95	   -143	     67	     72	   -345	   -140	     -8	     -9	  -1095	   -102	    -69	    -65
            158	      1	   -241	    -10	    -23	   -356	   -174	    -37	    -38	  -1067	    -94	    -62	    -52
            159	    -34	   -309	    -70	    -88	   -375	   -199	    -59	    -60	  -1072	    -91	    -49	    -44
            160	    -61	   -331	    -98	   -107	   -406	   -215	    -70	    -72	  -1109	    -89	    -32	    -38
            161	    -71	   -317	    -95	    -91	   -414	   -218	    -70	    -73	  -1057	    -78	    -14	    -23
            162	    -45	   -291	    -78	    -63	   -394	   -212	    -65	    -64	  -1035	    -60	      0	     -1
            163	    -15	   -280	    -68	    -52	   -395	   -206	    -62	    -57	  -1037	    -49	      6	     13
            164	    -38	   -300	    -73	    -71	   -396	   -212	    -66	    -62	  -1042	    -55	      2	     10
            165	    -77	   -336	    -91	   -107	   -409	   -229	    -77	    -78	  -1058	    -77	    -10	     -8
            166	   -124	   -360	   -112	   -132	   -447	   -246	    -89	    -95	  -1072	   -102	    -26	    -30
            167	   -125	   -358	   -128	   -130	   -440	   -253	    -98	   -102	  -1106	   -116	    -36	    -42
            168	    -62	   -346	   -140	   -120	   -421	   -249	   -101	   -100	  -1089	   -117	    -37	    -41
            169	   -101	   -351	   -147	   -126	   -440	   -242	   -100	    -94	  -1076	   -107	    -31	    -30
            170	   -132	   -368	   -144	   -146	   -424	   -236	    -94	    -90	  -1069	    -99	    -25	    -20
            171	   -107	   -365	   -121	   -145	   -405	   -228	    -83	    -84	  -1084	    -98	    -24	    -18
            172	    -78	   -314	    -77	    -98	   -403	   -212	    -65	    -70	  -1059	   -107	    -28	    -26
            173	      2	   -232	    -24	    -19	   -365	   -182	    -39	    -44	  -1078	   -116	    -31	    -35
            174	    102	   -168	     16	     40	   -335	   -144	    -10	     -9	  -1088	   -113	    -26	    -32
            175	     96	   -157	     28	     46	   -290	   -110	     16	     21	  -1061	    -92	     -8	    -11
            176	     31	   -192	     11	      6	   -264	    -89	     33	     37	  -1009	    -59	     18	     21
            177	      6	   -230	    -18	    -37	   -273	    -83	     40	     39	   -969	    -30	     44	     48
            178	      6	   -243	    -42	    -55	   -272	    -84	     37	     33	   -998	    -15	     60	     62
            179	     23	   -229	    -50	    -47	   -260	    -85	     31	     29	   -968	    -16	     61	     60
            180	     25	   -207	    -43	    -31	   -265	    -83	     24	     25	   -958	    -28	     48	     46
            181	     47	   -190	    -31	    -21	   -259	    -82	     19	     21	  -1005	    -49	     25	     24
            182	     60	   -182	    -20	    -20	   -262	    -81	     17	     17	  -1025	    -69	      1	      1
            183	     59	   -178	    -15	    -23	   -264	    -78	     17	     16	  -1025	    -84	    -17	    -15
            184	     74	   -173	    -15	    -25	   -238	    -71	     18	     17	  -1017	    -90	    -25	    -23
            185	     67	   -161	    -18	    -21	   -244	    -66	     17	     18	  -1032	    -87	    -21	    -22
            186	     72	   -149	    -24	    -15	   -248	    -63	     14	     15	  -1021	    -74	     -9	    -13
            187	    126	   -144	    -31	    -17	   -223	    -64	      9	     10	   -979	    -57	      4	      1
            188	     72	   -147	    -32	    -28	   -252	    -64	      5	      5	   -972	    -42	     11	     13
            189	     91	   -142	    -18	    -30	   -231	    -61	      3	      3	   -968	    -40	      5	     11
            190	    133	   -108	     13	     -4	   -219	    -55	      5	      5	   -994	    -53	    -10	     -4
            191	    178	    -48	     54	     48	   -221	    -45	     12	     11	   -981	    -74	    -27	    -28
            192	    236	     11	     87	    102	   -201	    -31	     21	     21	   -996	    -88	    -36	    -45
            193	    288	     35	     98	    118	   -185	    -17	     31	     32	  -1026	    -79	    -29	    -39
            194	    254	     13	     83	     89	   -170	     -5	     39	     40	   -958	    -48	    -10	    -12
            195	    185	    -28	     55	     42	   -158	      0	     43	     43	   -910	    -14	      9	     18
            196	    173	    -48	     34	     15	   -175	      2	     43	     42	   -913	      0	     20	     30
            197	    209	    -34	     31	     24	   -155	      2	     41	     40	   -917	     -7	     17	     19
            198	    240	     -2	     42	     50	   -153	      1	     37	     37	   -934	    -25	      5	     -1
            199	    238	     21	     55	     68	   -171	     -1	     33	     33	   -925	    -34	     -4	    -13
            200	    249	     24	     58	     67	   -157	     -3	     30	     29	   -931	    -28	     -6	    -10
            201	    253	     13	     52	     51	   -160	     -4	     28	     28	   -910	    -13	     -1	      1
            202	    223	      0	     43	     35	   -164	     -3	     26	     27	   -892	     -1	      4	     10
            203	    228	      0	     40	     29	   -158	     -4	     24	     26	   -883	      1	      6	     10
            204	    240	     13	     46	     40	   -152	     -5	     25	     24	   -897	     -3	      1	      3
            205	    261	     35	     54	     58	   -162	     -5	     28	     25	   -896	     -8	     -2	     -3
            206	    266	     49	     55	     69	   -152	      0	     33	     31	   -877	     -7	      0	     -5
            207	    291	     43	     47	     60	   -129	     11	     40	     42	   -879	      3	     10	      3
            208	    226	     23	     37	     38	   -138	     20	     47	     52	   -853	     24	     26	     22
            209	    251	     13	     42	     26	   -112	     23	     52	     55	   -829	     46	     38	     43
            210	    264	     37	     68	     48	   -121	     20	     56	     53	   -816	     54	     38	     49
            211	    295	     94	    109	    103	   -131	     20	     60	     54	   -815	     38	     23	     31
            212	    380	    150	    144	    158	   -114	     25	     61	     60	   -852	      9	      4	      0
            213	    408	    164	    149	    170	   -111	     29	     59	     65	   -888	     -6	     -4	    -16
            214	    330	    120	    115	    125	   -110	     22	     51	     58	   -844	      9	      6	     -1
            215	    259	     44	     57	     48	   -125	      2	     39	     40	   -796	     50	     35	     38
            216	    197	    -20	      0	    -18	   -166	    -16	     28	     21	   -756	     92	     70	     78
            217	    174	    -50	    -38	    -49	   -158	    -25	     19	     12	   -746	    114	     94	    100
            218	    174	    -47	    -49	    -48	   -152	    -26	     11	     12	   -735	    112	     97	     97
            219	    177	    -33	    -46	    -35	   -159	    -32	      0	      6	   -745	     89	     76	     73
            220	    193	    -29	    -45	    -33	   -179	    -51	    -18	    -13	   -792	     54	     40	     37
            221	    169	    -45	    -57	    -51	   -213	    -82	    -44	    -43	   -823	     16	      0	      0
            222	    127	    -78	    -82	    -86	   -247	   -113	    -74	    -76	   -846	    -13	    -33	    -31
            223	    123	   -111	   -107	   -121	   -239	   -138	    -98	   -102	   -866	    -31	    -52	    -50
            224	     87	   -125	   -125	   -137	   -277	   -150	   -111	   -115	   -865	    -36	    -55	    -55
            225	     66	   -112	   -131	   -128	   -288	   -148	   -113	   -114	   -854	    -29	    -46	    -49
            226	    143	    -91	   -128	   -109	   -236	   -136	   -108	   -105	   -843	    -14	    -32	    -36
            227	    144	    -83	   -121	   -105	   -236	   -125	   -102	    -96	   -820	      0	    -22	    -21
            228	    111	    -89	   -108	   -115	   -243	   -120	    -97	    -95	   -814	      5	    -24	    -17
            229	    123	    -80	    -86	   -110	   -233	   -118	    -93	    -96	   -825	     -6	    -37	    -30
            230	    159	    -37	    -57	    -71	   -217	   -110	    -87	    -92	   -837	    -30	    -55	    -55
            231	    229	     20	    -30	    -18	   -202	    -93	    -77	    -80	   -857	    -51	    -66	    -77
            232	    281	     50	    -20	      5	   -183	    -73	    -65	    -64	   -878	    -48	    -65	    -76
            233	    243	     31	    -28	    -17	   -157	    -54	    -56	    -51	   -825	    -24	    -53	    -52
            234	    167	     -5	    -46	    -60	   -157	    -45	    -52	    -47	   -785	      3	    -38	    -26
            235	    190	    -19	    -56	    -80	   -139	    -44	    -53	    -52	   -794	     14	    -28	    -17
            236	    216	      5	    -53	    -62	   -142	    -45	    -54	    -59	   -794	      7	    -24	    -25
            237	    252	     46	    -40	    -28	   -147	    -37	    -52	    -58	   -786	      0	    -22	    -34
            238	    269	     71	    -30	    -10	   -113	    -16	    -45	    -45	   -791	     10	    -17	    -26
            239	    258	     69	    -30	    -19	    -87	      9	    -32	    -26	   -768	     34	     -6	     -4
            240	    255	     49	    -39	    -46	    -57	     29	    -19	    -13	   -710	     55	      3	     14
            241	    243	     37	    -47	    -66	    -49	     41	     -6	     -8	   -721	     61	     10	     17
            242	    237	     50	    -46	    -61	    -45	     55	      4	     -3	   -746	     56	     12	     10
            243	    262	     86	    -38	    -33	    -18	     75	     12	      9	   -731	     54	     12	      5
            244	    316	    116	    -34	    -11	     14	     97	     16	     22	   -697	     59	     13	      8
            245	    342	    115	    -37	    -19	     33	    107	     16	     24	   -718	     67	     14	     13
            246	    250	     93	    -43	    -50	      7	    106	     14	     15	   -695	     73	     12	     16
            247	    278	     87	    -38	    -64	     22	    106	     14	      7	   -718	     73	      5	     12
            248	    319	    127	    -15	    -31	     41	    121	     21	     14	   -695	     63	     -6	      0
            249	    372	    200	     21	     32	     72	    149	     34	     34	   -704	     46	    -17	    -20
            250	    452	    260	     59	     85	     90	    177	     48	     54	   -734	     37	    -20	    -32
            251	    485	    279	     85	     96	    126	    194	     57	     63	   -736	     52	    -12	    -20
            252	    440	    272	     98	     83	    122	    200	     61	     61	   -665	     85	      1	      9
            253	    434	    279	    105	     82	    120	    203	     62	     58	   -627	    111	     16	     31
            254	    486	    310	    110	    107	    142	    213	     65	     61	   -642	    115	     26	     31
            255	    539	    338	    111	    129	    164	    230	     72	     71	   -656	    108	     32	     21
            256	    526	    336	    106	    121	    177	    250	     82	     84	   -654	    114	     36	     23
            257	    454	    314	     97	     93	    192	    268	     93	     96	   -596	    135	     41	     41
            258	    464	    302	     91	     76	    216	    280	    101	    104	   -587	    152	     42	     54
            259	    496	    315	     91	     84	    223	    287	    104	    105	   -610	    149	     38	     47
            260	    517	    335	     96	    100	    218	    288	    105	    101	   -600	    134	     31	     28
            261	    504	    345	     99	    106	    231	    289	    102	     98	   -625	    126	     26	     17
            262	    483	    341	     96	     98	    219	    292	     97	     96	   -610	    136	     29	     23
            263	    500	    332	     85	     87	    230	    292	     89	     93	   -562	    156	     39	     39
            264	    506	    324	     73	     76	    242	    285	     77	     83	   -569	    173	     48	     53
            265	    444	    319	     70	     69	    194	    271	     64	     66	   -564	    180	     52	     57
            266	    497	    324	     80	     72	    200	    257	     54	     49	   -557	    176	     46	     49
            267	    502	    344	    101	     90	    202	    251	     49	     42	   -561	    161	     31	     31
            268	    496	    370	    118	    116	    191	    253	     46	     42	   -578	    142	     15	      8
            269	    536	    380	    113	    126	    196	    253	     37	     41	   -613	    129	      0	     -6
            270	    511	    350	     78	     95	    184	    237	     15	     24	   -608	    128	    -10	    -11
            271	    419	    278	     18	     23	    153	    200	    -20	    -13	   -582	    127	    -23	    -14
            272	    329	    196	    -45	    -57	     94	    149	    -63	    -64	   -595	    115	    -38	    -29
            273	    281	    144	    -89	   -108	     56	    108	    -97	   -105	   -641	     94	    -53	    -53
            274	    270	    137	   -105	   -114	     40	     94	   -110	   -118	   -645	     82	    -61	    -67
            275	    309	    158	    -99	    -92	     60	    109	   -101	   -103	   -618	     92	    -55	    -59
            276	    300	    173	    -90	    -74	     98	    137	    -78	    -74	   -595	    120	    -34	    -34
            277	    272	    162	    -96	    -83	     99	    158	    -57	    -51	   -551	    151	     -6	     -4
            278	    278	    125	   -118	   -118	    125	    163	    -47	    -45	   -556	    177	     18	     18
            279	    199	     81	   -146	   -159	    101	    150	    -55	    -55	   -517	    191	     28	     30
            280	    171	     57	   -164	   -180	     77	    128	    -73	    -75	   -520	    186	     19	     24
            281	    192	     64	   -165	   -170	     76	    106	    -92	    -94	   -542	    161	     -4	      0
            282	    189	     92	   -151	   -139	     38	     93	   -102	   -105	   -585	    126	    -32	    -36
            283	    262	    114	   -131	   -113	     59	     92	   -100	   -102	   -615	    100	    -54	    -62
            284	    215	    119	   -111	   -104	     50	    102	    -89	    -89	   -608	     91	    -65	    -71
            285	    224	    118	    -89	   -101	     78	    113	    -78	    -75	   -604	     94	    -70	    -68
            286	    250	    135	    -62	    -80	     78	    115	    -73	    -69	   -610	     94	    -76	    -68
            287	    271	    173	    -31	    -37	     61	    105	    -77	    -75	   -629	     81	    -88	    -79
            288	    304	    213	     -4	      7	     53	     91	    -84	    -84	   -630	     58	   -103	   -101
            289	    349	    225	      6	     23	     39	     83	    -86	    -88	   -655	     40	   -110	   -117
            290	    304	    201	      0	      5	     64	     86	    -76	    -80	   -661	     46	    -98	   -109
            291	    227	    164	    -16	    -26	     52	    104	    -54	    -57	   -614	     81	    -67	    -71
            292	    238	    140	    -31	    -44	     96	    129	    -27	    -26	   -570	    132	    -23	    -17
            293	    246	    137	    -38	    -41	    118	    150	     -3	      0	   -496	    171	     16	     25
            294	    205	    141	    -37	    -30	    108	    155	      6	     10	   -526	    185	     39	     43
            295	    248	    140	    -33	    -25	    129	    138	      0	      0	   -512	    177	     43	     40
            296	    193	    131	    -31	    -27	     56	    112	    -15	    -18	   -535	    160	     33	     28
            297	    195	    118	    -33	    -32	     49	     89	    -31	    -34	   -535	    143	     18	     16
            298	    195	    107	    -32	    -36	     57	     77	    -39	    -38	   -562	    129	      8	      9
            299	    177	    102	    -24	    -33	     47	     75	    -31	    -32	   -563	    123	      9	     10
            300	    178	    110	     -9	    -16	     48	     85	    -11	    -13	   -564	    127	     21	     21
            301	    177	    130	      7	     11	     55	    106	     16	     16	   -540	    138	     40	     40
            302	    227	    147	     22	     37	    120	    131	     45	     50	   -539	    149	     61	     60
            303	    231	    146	     34	     46	    118	    147	     70	     76	   -511	    155	     76	     74
            304	    171	    136	     52	     46	    115	    151	     90	     90	   -547	    153	     81	     82
            305	    203	    144	     84	     64	    112	    152	    107	    101	   -543	    142	     76	     81
            306	    249	    188	    133	    119	    144	    159	    126	    119	   -541	    120	     65	     69
            307	    291	    249	    184	    191	    137	    173	    144	    144	   -582	     92	     55	     52
            308	    339	    286	    219	    240	    148	    182	    159	    165	   -620	     73	     53	     44
            309	    340	    273	    224	    238	    154	    177	    164	    171	   -610	     72	     59	     55
