              0	   -216	      9	      2	      3	   -939	    -12	     -7	    -18	   2083	     43	     14	     37
              1	   -168	     55	     14	     20	   -955	    -73	    -47	   -107	   1971	    251	     90	    215
              2	    -72	    151	     47	     64	   -907	   -187	   -141	   -270	   1907	    638	    271	    538
              3	     23	    250	     98	    123	   -891	   -288	   -263	   -406	   1939	    968	    506	    792
              4	    -24	    294	    152	    168	   -955	   -308	   -348	   -416	   1875	   1029	    678	    796
              5	     23	    282	    189	    185	   -907	   -258	   -356	   -329	   1907	    903	    712	    634
              6	    -56	    261	    200	    191	   -939	   -195	   -299	   -233	   1923	    796	    631	    496
              7	    -56	    252	    193	    194	   -875	   -158	   -223	   -178	   1907	    786	    511	    448
              8	      7	    235	    177	    184	   -843	   -157	   -165	   -164	   1891	    822	    416	    442
              9	   -120	    197	    164	    158	   -907	   -174	   -132	   -163	   1875	    841	    363	    424
             10	   -168	    161	    157	    139	   -939	   -173	   -107	   -140	   1987	    827	    338	    376
             11	   -184	    151	    150	    145	   -923	   -135	    -71	    -81	   1955	    793	    318	    312
             12	   -168	    142	    131	    152	   -827	    -77	    -22	     -5	   1875	    770	    294	    260
             13	   -168	     93	     92	    116	   -811	    -38	     27	     50	   1939	    781	    269	    243
             14	   -360	      2	     42	     39	   -859	    -35	     63	     70	   1971	    813	    245	    250
             15	   -440	    -78	      0	    -26	   -875	    -50	     81	     72	   2051	    826	    216	    240
             16	   -440	   -101	    -18	    -35	   -891	    -59	     90	     81	   2003	    794	    174	    188
             17	   -424	    -82	    -12	     -3	   -907	    -56	    100	     99	   1907	    736	    121	    113
             18	   -376	    -71	      3	     20	   -875	    -54	    116	    116	   1939	    692	     68	     54
             19	   -488	    -94	      7	      9	   -971	    -56	    133	    128	   1907	    675	     27	     25
             20	   -504	   -135	    -11	    -19	   -939	    -61	    139	    136	   1939	    671	      4	     12
             21	   -552	   -176	    -50	    -49	   -971	    -77	    123	    133	   1955	    664	     -1	     -1
             22	   -600	   -225	   -101	    -89	  -1067	   -121	     84	    100	   1907	    661	      0	     -8
             23	   -600	   -290	   -145	   -145	  -1067	   -197	     30	     34	   1971	    670	      0	     -1
             24	   -792	   -344	   -171	   -191	  -1243	   -275	    -17	    -34	   1971	    674	    -11	      3
             25	   -760	   -352	   -174	   -192	  -1307	   -312	    -41	    -62	   2003	    647	    -36	    -21
             26	   -696	   -321	   -165	   -155	  -1243	   -298	    -39	    -41	   1939	    592	    -65	    -71
             27	   -696	   -302	   -160	   -130	  -1259	   -269	    -24	     -6	   1843	    546	    -86	   -109
             28	   -696	   -326	   -165	   -151	  -1227	   -267	    -14	      0	   1907	    541	    -93	   -106
             29	   -824	   -365	   -170	   -188	  -1355	   -296	    -20	    -23	   1939	    555	    -95	    -81
             30	   -792	   -362	   -157	   -183	  -1355	   -327	    -37	    -50	   1939	    541	   -104	    -82
             31	   -696	   -299	   -116	   -120	  -1355	   -340	    -57	    -62	   1891	    483	   -129	   -125
             32	   -648	   -216	    -55	    -38	  -1419	   -343	    -69	    -63	   1779	    413	   -164	   -179
             33	   -568	   -157	      5	     18	  -1387	   -346	    -70	    -66	   1795	    367	   -197	   -207
             34	   -584	   -131	     48	     40	  -1451	   -348	    -61	    -68	   1795	    349	   -213	   -207
             35	   -584	   -120	     59	     47	  -1419	   -337	    -50	    -59	   1779	    338	   -208	   -199
             36	   -552	   -118	     37	     43	  -1435	   -315	    -45	    -40	   1811	    328	   -183	   -189
             37	   -616	   -147	     -9	      8	  -1451	   -304	    -50	    -32	   1763	    338	   -144	   -157
             38	   -600	   -211	    -66	    -63	  -1387	   -319	    -62	    -52	   1827	    373	   -102	   -101
             39	   -792	   -275	   -114	   -135	  -1515	   -344	    -68	    -82	   1939	    402	    -69	    -49
             40	   -792	   -293	   -141	   -163	  -1547	   -338	    -57	    -82	   1891	    394	    -47	    -34
             41	   -696	   -266	   -152	   -146	  -1435	   -286	    -28	    -35	   1875	    360	    -30	    -45
             42	   -728	   -239	   -159	   -130	  -1403	   -220	      3	     22	   1827	    346	    -11	    -37
             43	   -696	   -248	   -168	   -150	  -1371	   -187	     25	     47	   1891	    368	     11	      7
             44	   -792	   -271	   -173	   -185	  -1419	   -194	     29	     32	   1971	    390	     29	     52
