             26	   4197	   1280	   -150	   -136	   1736	    461	    -64	    -71	   -339	   -153	    -10	    -20
             27	   4294	   1243	   -181	   -155	   1767	    455	    -71	    -68	   -397	   -154	     -6	    -24
             28	   4216	   1170	   -212	   -206	   1773	    438	    -85	    -74	   -351	   -130	      0	     -3
             29	   4125	   1095	   -231	   -256	   1731	    402	   -105	    -99	   -302	   -102	      2	     19
             30	   4122	   1064	   -229	   -257	   1709	    355	   -126	   -132	   -302	   -105	     -7	     12
             31	   4201	   1081	   -210	   -207	   1685	    321	   -139	   -150	   -353	   -142	    -27	    -28
             32	   4284	   1088	   -193	   -164	   1680	    311	   -139	   -144	   -427	   -174	    -46	    -65
             33	   4208	   1038	   -195	   -175	   1719	    315	   -129	   -123	   -382	   -167	    -49	    -64
             34	   4116	    939	   -222	   -232	   1732	    312	   -115	   -107	   -327	   -127	    -35	    -29
             35	   4075	    841	   -263	   -287	   1706	    294	   -106	   -105	   -305	    -85	     -9	      7
             36	   4048	    771	   -302	   -311	   1700	    269	   -104	   -109	   -290	    -62	     18	     24
             37	   4019	    720	   -329	   -315	   1699	    246	   -108	   -112	   -284	    -51	     39	     30
             38	   3976	    665	   -341	   -322	   1695	    224	   -114	   -112	   -252	    -36	     51	     39
             39	   3950	    602	   -336	   -336	   1677	    201	   -117	   -113	   -244	    -16	     54	     53
             40	   3939	    552	   -317	   -336	   1667	    179	   -112	   -113	   -236	     -5	     47	     59
             41	   3942	    535	   -287	   -303	   1674	    165	    -99	   -104	   -246	    -14	     34	     45
             42	   3923	    541	   -257	   -247	   1679	    164	    -79	    -83	   -240	    -38	     21	     16
             43	   4024	    533	   -233	   -206	   1690	    167	    -60	    -58	   -300	    -51	     16	     -1
             44	   4001	    485	   -217	   -204	   1721	    161	    -48	    -42	   -285	    -35	     18	      9
             45	   3909	    423	   -198	   -218	   1686	    138	    -47	    -42	   -231	     -6	     22	     33
             46	   3903	    398	   -164	   -195	   1671	    104	    -54	    -56	   -211	      2	     19	     38
             47	   3975	    424	   -118	   -123	   1661	     71	    -62	    -68	   -241	    -20	      8	     12
             48	   4082	    454	    -74	    -48	   1638	     52	    -63	    -66	   -314	    -46	     -1	    -17
             49	   4049	    433	    -51	    -26	   1653	     48	    -52	    -51	   -285	    -41	      0	    -15
             50	   3961	    358	    -54	    -58	   1678	     52	    -31	    -28	   -214	     -2	     18	     20
             51	   3924	    276	    -76	   -100	   1686	     55	     -8	     -6	   -189	     41	     48	     61
             52	   3918	    222	   -102	   -116	   1692	     55	     12	     10	   -180	     69	     81	     87
             53	   3900	    194	   -118	   -108	   1706	     53	     26	     24	   -162	     82	    106	    100
             54	   3891	    168	   -119	    -99	   1716	     46	     31	     33	   -142	     92	    117	    108
             55	   3885	    138	   -103	    -97	   1709	     33	     30	     34	   -140	     96	    111	    111
             56	   3895	    118	    -70	    -87	   1700	     14	     27	     28	   -153	     84	     90	     99
             57	   3930	    132	    -25	    -46	   1699	     -2	     29	     24	   -199	     52	     59	     67
             58	   3954	    174	     20	     22	   1703	     -9	     35	     28	   -217	     10	     29	     25
             59	   4051	    210	     55	     81	   1697	     -6	     44	     42	   -258	    -20	      8	     -5
             60	   4103	    203	     75	     95	   1744	     -5	     46	     52	   -292	    -26	      0	     -9
             61	   4026	    163	     85	     75	   1716	    -19	     37	     46	   -251	    -14	     -3	      3
             62	   4004	    141	    101	     70	   1695	    -50	     18	     22	   -244	    -13	     -9	      6
             63	   4069	    169	    128	    113	   1684	    -87	     -2	     -8	   -272	    -37	    -23	    -15
             64	   4188	    219	    159	    177	   1656	   -109	    -16	    -25	   -334	    -73	    -41	    -50
             65	   4206	    236	    178	    206	   1663	   -107	    -16	    -19	   -345	    -95	    -55	    -69
             66	   4145	    203	    176	    182	   1708	    -89	     -4	      0	   -326	    -91	    -58	    -63
             67	   4125	    148	    155	    136	   1731	    -74	     10	     18	   -313	    -73	    -51	    -42
             68	   4127	    110	    124	    104	   1733	    -70	     21	     23	   -309	    -60	    -39	    -27
             69	   4125	     95	     94	     94	   1738	    -74	     24	     19	   -308	    -59	    -26	    -24
             70	   4113	     82	     67	     85	   1749	    -77	     20	     16	   -302	    -61	    -14	    -23
             71	   4105	     55	     46	     62	   1758	    -77	     12	     14	   -301	    -56	     -5	    -16
             72	   4100	     19	     32	     27	   1763	    -79	      5	     10	   -295	    -43	      0	      0
             73	   4090	     -2	     28	      6	   1767	    -83	      1	      3	   -287	    -36	     -3	      8
             74	   4106	      9	     33	     18	   1778	    -83	      4	      0	   -291	    -50	    -13	     -2
             75	   4111	     42	     38	     50	   1782	    -74	     11	      5	   -299	    -80	    -26	    -30
             76	   4235	     56	     35	     63	   1816	    -58	     17	     16	   -378	   -103	    -34	    -50
             77	   4192	     27	     21	     32	   1844	    -48	     14	     21	   -356	    -97	    -34	    -43
             78	   4114	    -18	      6	    -14	   1823	    -56	      0	      7	   -305	    -75	    -28	    -19
             79	   4114	    -27	      4	    -25	   1815	    -78	    -21	    -20	   -293	    -63	    -22	     -6
             80	   4196	     12	     15	     12	   1814	    -99	    -40	    -47	   -320	    -75	    -20	    -17
             81	   4300	     57	     30	     55	   1797	   -100	    -46	    -54	   -365	    -90	    -20	    -31
             82	   4264	     62	     34	     57	   1833	    -76	    -35	    -37	   -327	    -87	    -16	    -28
             83	   4214	     27	     24	     21	   1892	    -40	    -15	     -8	   -291	    -66	     -8	     -7
             84	   4226	     -7	      5	    -15	   1919	     -9	      7	     14	   -294	    -46	      3	     12
             85	   4240	    -17	    -10	    -26	   1934	      6	     23	     24	   -295	    -37	     13	     20
             86	   4245	     -6	    -19	    -16	   1953	     14	     30	     24	   -280	    -38	     19	     18
             87	   4254	      4	    -22	     -5	   1968	     23	     30	     26	   -276	    -40	     22	     14
             88	   4270	      0	    -22	     -8	   1984	     35	     29	     30	   -281	    -37	     22	     15
             89	   4274	    -15	    -20	    -24	   2000	     46	     30	     35	   -277	    -27	     20	     22
             90	   4277	    -24	    -11	    -31	   2017	     54	     34	     36	   -274	    -21	     15	     25
             91	   4282	     -6	      5	     -9	   2032	     64	     43	     39	   -264	    -30	      5	     14
             92	   4292	     33	     23	     33	   2035	     79	     54	     47	   -265	    -50	     -4	     -9
             93	   4426	     59	     36	     63	   2073	     97	     60	     59	   -333	    -61	    -10	    -25
             94	   4391	     45	     43	     54	   2091	    106	     55	     63	   -306	    -49	    -11	    -17
             95	   4314	     15	     49	     29	   2070	     96	     39	     47	   -252	    -26	    -12	      0
             96	   4325	     15	     63	     36	   2059	     70	     16	     16	   -244	    -22	    -16	      0
             97	   4401	     57	     87	     85	   2040	     47	     -3	    -12	   -282	    -41	    -25	    -25
             98	   4489	     97	    108	    133	   2024	     43	    -11	    -20	   -324	    -58	    -32	    -48
             99	   4443	     90	    116	    135	   2054	     62	     -6	     -6	   -291	    -48	    -33	    -44
            100	   4373	     44	    106	     98	   2096	     87	      7	     15	   -234	    -18	    -26	    -21
            101	   4361	     -1	     85	     63	   2105	    102	     20	     26	   -232	      5	    -18	     -4
            102	   4361	    -23	     62	     52	   2098	    103	     25	     24	   -239	      9	    -13	     -7
            103	   4345	    -33	     42	     53	   2102	     98	     22	     17	   -236	      4	    -12	    -19
            104	   4315	    -56	     24	     42	   2108	     96	     15	     12	   -223	      7	    -11	    -23
            105	   4279	    -96	     10	     14	   2104	     95	      6	     10	   -209	     24	     -9	    -13
            106	   4260	   -137	      2	    -12	   2108	     93	      2	      6	   -196	     45	     -9	      0
            107	   4245	   -153	      2	    -15	   2103	     90	      3	      2	   -189	     53	    -11	      0
            108	   4218	   -143	      7	      7	   2110	     92	      8	      3	   -170	     45	    -16	    -15
            109	   4254	   -132	     10	     32	   2103	    100	     14	     10	   -194	     33	    -22	    -34
            110	   4296	   -151	      7	     26	   2140	    106	     13	     17	   -225	     36	    -26	    -38
            111	   4197	   -198	      2	     -6	   2115	    100	      3	     10	   -177	     57	    -28	    -25
            112	   4141	   -230	      3	    -24	   2092	     77	    -15	    -11	   -142	     71	    -33	    -17
            113	   4160	   -217	     13	      0	   2077	     48	    -36	    -39	   -153	     62	    -42	    -33
            114	   4250	   -187	     26	     43	   2049	     29	    -49	    -57	   -204	     43	    -49	    -59
            115	   4241	   -191	     27	     52	   2045	     31	    -48	    -54	   -205	     45	    -47	    -63
            116	   4135	   -246	      8	     10	   2072	     49	    -36	    -34	   -137	     79	    -31	    -34
            117	   4071	   -315	    -26	    -46	   2100	     68	    -20	    -13	    -91	    124	     -6	      5
            118	   4052	   -359	    -65	    -80	   2093	     74	     -9	     -5	    -73	    153	     19	     29
            119	   4038	   -381	   -101	    -91	   2088	     69	     -7	     -9	    -75	    165	     40	     36
            120	   3999	   -407	   -127	   -107	   2080	     60	    -12	    -15	    -51	    175	     53	     42
            121	   3951	   -448	   -142	   -139	   2074	     55	    -18	    -18	    -27	    195	     60	     58
            122	   3931	   -481	   -144	   -164	   2078	     53	    -19	    -17	    -16	    212	     62	     72
            123	   3927	   -477	   -135	   -153	   2079	     54	    -11	    -13	    -16	    213	     61	     71
            124	   3910	   -445	   -124	   -114	   2073	     62	      1	     -3	      6	    200	     61	     56
            125	   4020	   -424	   -117	    -88	   2083	     74	     14	     12	    -56	    194	     65	     49
            126	   3985	   -443	   -114	   -102	   2111	     82	     17	     23	    -31	    209	     70	     64
            127	   3897	   -473	   -107	   -129	   2086	     72	      8	     16	     22	    227	     69	     82
            128	   3903	   -462	    -86	   -116	   2053	     43	    -12	     -9	     16	    218	     57	     73
            129	   3990	   -399	    -50	    -51	   2029	     10	    -33	    -39	    -47	    178	     35	     35
            130	   4104	   -334	    -15	     12	   1994	     -5	    -45	    -53	   -108	    139	     13	     -2
            131	   4070	   -320	      4	     25	   2005	      1	    -40	    -43	    -87	    129	      1	     -9
            132	   4002	   -350	      2	     -6	   2038	     20	    -24	    -20	    -58	    144	      3	      9
            133	   4000	   -376	    -11	    -35	   2042	     36	     -5	     -1	    -59	    158	     13	     26
            134	   4022	   -369	    -25	    -32	   2036	     42	      6	      7	    -70	    154	     25	     27
            135	   4032	   -346	    -32	    -15	   2037	     40	      8	      8	    -72	    144	     31	     21
            136	   4036	   -337	    -28	    -12	   2034	     33	      2	      3	    -82	    139	     30	     22
            137	   4033	   -340	    -14	    -22	   2017	     22	     -4	     -3	    -77	    137	     21	     27
            138	   4043	   -325	      7	    -15	   2006	     13	     -6	    -10	    -94	    124	      8	     20
            139	   4048	   -275	     31	     24	   2005	     13	      0	     -6	   -102	     94	     -4	     -2
            140	   4137	   -222	     45	     68	   1989	     24	     10	      7	   -148	     65	     -9	    -23
            141	   4198	   -209	     45	     70	   2040	     35	     15	     21	   -184	     61	     -5	    -19
            142	   4099	   -237	     36	     31	   2007	     29	      8	     18	   -129	     79	      0	      6
            143	   4058	   -254	     34	      2	   1968	      1	    -12	     -7	   -106	     85	      1	     21
            144	   4096	   -217	     44	     25	   1947	    -36	    -37	    -42	   -141	     56	     -8	      1
            145	   4220	   -151	     62	     78	   1906	    -61	    -54	    -64	   -224	     10	    -24	    -35
            146	   4243	   -115	     71	    100	   1892	    -60	    -55	    -60	   -244	    -17	    -35	    -53
            147	   4163	   -133	     63	     69	   1931	    -39	    -41	    -37	   -206	    -12	    -36	    -38
            148	   4130	   -170	     38	     18	   1950	    -17	    -20	    -12	   -192	      4	    -25	    -12
            149	   4138	   -184	      8	    -10	   1944	     -6	      0	      1	   -206	      8	    -10	      0
            150	   4152	   -171	    -17	    -13	   1942	     -3	     12	      7	   -220	     -2	      3	      0
            151	   4144	   -157	    -32	    -13	   1946	     -1	     16	     12	   -221	    -12	     11	      0
            152	   4135	   -154	    -35	    -26	   1947	      0	     15	     18	   -212	    -13	     13	      8
            153	   4146	   -152	    -25	    -38	   1940	     -1	     14	     19	   -226	    -15	      6	     15
            154	   4172	   -125	     -5	    -26	   1930	     -7	     17	     16	   -249	    -34	     -5	      6
            155	   4189	    -70	     17	     14	   1926	     -8	     26	     18	   -259	    -68	    -20	    -19
            156	   4242	    -15	     32	     54	   1909	      0	     36	     31	   -297	   -100	    -28	    -42
            157	   4325	      0	     33	     57	   1953	     11	     41	     45	   -346	   -109	    -28	    -42
            158	   4241	    -20	     26	     22	   1929	      8	     36	     45	   -296	    -95	    -23	    -20
            159	   4194	    -32	     25	     -3	   1888	    -15	     19	     25	   -272	    -87	    -21	     -3
            160	   4236	      1	     38	     18	   1871	    -50	     -1	     -5	   -304	   -106	    -27	    -16
            161	   4337	     67	     60	     72	   1831	    -73	    -15	    -25	   -357	   -144	    -38	    -46
            162	   4383	    110	     76	    103	   1818	    -72	    -14	    -20	   -388	   -167	    -47	    -63
            163	   4313	    102	     74	     85	   1851	    -52	      0	      3	   -355	   -162	    -47	    -52
            164	   4277	     66	     54	     39	   1870	    -31	     19	     28	   -332	   -142	    -36	    -27
            165	   4273	     41	     24	      4	   1858	    -24	     35	     39	   -335	   -129	    -21	     -9
            166	   4265	     38	     -3	     -6	   1852	    -29	     41	     37	   -337	   -129	     -6	     -5
            167	   4250	     42	    -24	     -9	   1842	    -38	     38	     33	   -333	   -131	      6	     -3
            168	   4232	     36	    -37	    -21	   1828	    -44	     31	     31	   -319	   -124	     17	      6
            169	   4226	     23	    -39	    -41	   1823	    -48	     26	     30	   -312	   -109	     22	     23
            170	   4221	     19	    -31	    -49	   1812	    -55	     25	     28	   -306	   -102	     20	     32
            171	   4229	     42	    -14	    -30	   1804	    -59	     31	     27	   -317	   -114	     10	     21
            172	   4221	     84	      1	      8	   1791	    -57	     40	     33	   -315	   -140	      0	     -4
            173	   4311	    109	      6	     32	   1795	    -50	     46	     45	   -370	   -158	     -6	    -22
            174	   4291	     91	     -1	     13	   1814	    -48	     43	     50	   -369	   -148	     -2	    -13
            175	   4191	     49	    -13	    -28	   1767	    -65	     28	     36	   -308	   -119	      5	     14
            176	   4160	     30	    -16	    -45	   1735	   -100	      4	      6	   -279	   -100	     12	     30
            177	   4196	     58	     -6	    -15	   1705	   -136	    -19	    -26	   -302	   -109	     11	     18
            178	   4281	     98	      6	     27	   1666	   -155	    -32	    -41	   -351	   -127	      7	     -3
            179	   4247	    101	      9	     34	   1666	   -150	    -31	    -34	   -327	   -127	      7	     -7
            180	   4159	     60	     -3	     -1	   1691	   -133	    -20	    -13	   -281	   -103	     14	     11
            181	   4130	      8	    -26	    -46	   1699	   -121	     -8	      0	   -273	    -73	     25	     36
            182	   4112	    -19	    -48	    -67	   1679	   -124	     -1	      0	   -254	    -56	     34	     46
            183	   4093	    -22	    -62	    -62	   1666	   -135	     -2	     -8	   -256	    -55	     39	     40
            184	   4080	    -20	    -68	    -51	   1657	   -142	     -7	    -13	   -252	    -57	     41	     31
            185	   4062	    -30	    -69	    -52	   1652	   -143	    -12	    -12	   -237	    -50	     41	     30
            186	   4049	    -53	    -65	    -65	   1649	   -142	    -15	     -9	   -237	    -34	     38	     37
            187	   4030	    -71	    -52	    -71	   1643	   -145	    -15	    -11	   -227	    -20	     31	     43
            188	   4019	    -58	    -28	    -47	   1630	   -149	    -12	    -14	   -211	    -24	     16	     29
            189	   4020	    -17	      2	      6	   1628	   -148	     -7	    -13	   -221	    -48	     -2	     -3
            190	   4110	     18	     28	     55	   1619	   -141	     -2	     -6	   -276	    -69	    -18	    -34
            191	   4123	     14	     46	     64	   1650	   -136	     -3	      0	   -287	    -64	    -27	    -40
            192	   4019	    -20	     57	     44	   1610	   -142	    -14	     -7	   -220	    -38	    -31	    -24
            193	   3990	    -36	     73	     42	   1591	   -162	    -31	    -27	   -195	    -20	    -35	    -17
            194	   4027	     -9	     95	     84	   1581	   -187	    -50	    -53	   -215	    -29	    -44	    -37
            195	   4111	     28	    115	    136	   1543	   -201	    -61	    -68	   -271	    -48	    -56	    -67
            196	   4079	     24	    121	    147	   1540	   -195	    -60	    -64	   -248	    -47	    -63	    -78
            197	   3976	    -26	    109	    111	   1574	   -173	    -47	    -44	   -195	    -22	    -63	    -64
            198	   3927	    -87	     86	     65	   1595	   -150	    -30	    -24	   -183	      6	    -58	    -46
            199	   3914	   -122	     64	     45	   1588	   -137	    -16	    -13	   -177	     22	    -50	    -41
            200	   3895	   -133	     46	     50	   1593	   -134	    -10	    -13	   -176	     30	    -42	    -44
            201	   3857	   -145	     33	     52	   1590	   -134	    -13	    -16	   -136	     42	    -34	    -43
            202	   3824	   -177	     20	     34	   1589	   -133	    -19	    -19	   -127	     64	    -25	    -32
            203	   3786	   -222	      9	      3	   1583	   -132	    -25	    -21	   -103	     92	    -18	    -14
            204	   3757	   -256	      3	    -17	   1583	   -130	    -25	    -24	    -94	    114	    -14	     -3
            205	   3718	   -259	      4	     -6	   1590	   -124	    -17	    -21	    -58	    119	    -13	     -7
            206	   3704	   -241	      9	     23	   1584	   -108	     -5	    -10	    -51	    113	    -14	    -22
            207	   3804	   -238	     13	     38	   1620	    -86	      7	      7	   -112	    117	    -13	    -27
            208	   3724	   -266	     16	     20	   1633	    -69	     13	     18	    -63	    140	    -11	    -13
            209	   3649	   -297	     22	      0	   1617	    -68	      8	     14	     -6	    163	    -12	      2
            210	   3648	   -292	     36	     13	   1614	    -82	     -4	     -3	    -10	    163	    -18	     -5
            211	   3717	   -256	     50	     57	   1594	    -95	    -15	    -22	    -52	    144	    -25	    -31
            212	   3767	   -242	     52	     79	   1578	    -93	    -18	    -25	    -86	    138	    -26	    -43
            213	   3665	   -281	     34	     46	   1607	    -72	     -8	     -8	    -20	    165	    -15	    -21
            214	   3567	   -351	     -3	    -18	   1643	    -43	     10	     14	     43	    207	      5	     16
            215	   3546	   -405	    -48	    -68	   1655	    -20	     28	     32	     42	    236	     28	     41
            216	   3534	   -428	    -90	    -89	   1654	     -6	     41	     40	     36	    245	     49	     47
            217	   3495	   -444	   -122	   -103	   1665	      1	     45	     43	     66	    253	     64	     53
            218	   3460	   -473	   -143	   -132	   1677	      7	     43	     44	     86	    271	     76	     70
            219	   3435	   -504	   -153	   -164	   1672	     10	     42	     43	     96	    292	     82	     90
            220	   3424	   -508	   -151	   -171	   1669	     14	     44	     42	    108	    298	     85	     96
            221	   3414	   -478	   -143	   -144	   1684	     22	     50	     45	    109	    286	     85	     85
            222	   3488	   -442	   -136	   -113	   1668	     35	     56	     54	     80	    272	     85	     72
            223	   3529	   -434	   -131	   -112	   1712	     46	     55	     60	     61	    273	     87	     76
            224	   3451	   -449	   -124	   -134	   1686	     40	     42	     50	    101	    285	     86	     91
            225	   3442	   -440	   -105	   -134	   1655	     16	     19	     22	    102	    281	     76	     92
            226	   3512	   -382	    -73	    -85	   1634	    -13	     -6	    -11	     75	    247	     56	     63
            227	   3633	   -305	    -38	    -19	   1604	    -30	    -22	    -31	     -8	    201	     33	     23
            228	   3660	   -263	    -14	     10	   1607	    -24	    -24	    -28	    -29	    174	     17	      2
            229	   3602	   -270	    -11	     -9	   1637	     -2	    -13	     -9	      6	    177	     15	     12
            230	   3589	   -291	    -23	    -44	   1654	     18	      1	      8	     11	    190	     23	     34
            231	   3619	   -289	    -41	    -57	   1655	     27	     11	     14	     -2	    192	     35	     45
            232	   3633	   -261	    -53	    -46	   1653	     26	     13	     11	    -13	    179	     44	     41
            233	   3646	   -233	    -56	    -35	   1648	     24	     10	      6	    -15	    163	     44	     33
            234	   3666	   -218	    -46	    -37	   1647	     25	      5	      5	    -36	    150	     35	     31
            235	   3691	   -202	    -22	    -39	   1653	     27	      3	      6	    -61	    136	     18	     27
            236	   3726	   -156	     11	    -11	   1651	     29	      7	      7	    -76	    105	     -4	      7
            237	   3757	    -77	     49	     47	   1653	     34	     14	     10	   -103	     59	    -26	    -27
            238	   3881	     -2	     76	    103	   1641	     41	     19	     16	   -170	     18	    -40	    -56
            239	   3947	     25	     86	    111	   1677	     45	     15	     19	   -213	      5	    -45	    -58
            240	   3873	     12	     86	     78	   1645	     34	      0	      8	   -159	     13	    -45	    -38
            241	   3840	     13	     92	     58	   1611	      7	    -21	    -18	   -148	      9	    -50	    -31
            242	   3916	     68	    111	     92	   1599	    -22	    -43	    -48	   -206	    -26	    -63	    -55
            243	   4052	    150	    137	    153	   1566	    -36	    -53	    -62	   -282	    -75	    -80	    -91
            244	   4080	    198	    152	    181	   1570	    -27	    -48	    -52	   -292	   -102	    -90	   -106
            245	   4017	    190	    144	    153	   1614	     -2	    -31	    -26	   -262	    -97	    -88	    -90
            246	   3993	    155	    115	     98	   1625	     17	    -13	     -5	   -251	    -82	    -74	    -63
            247	   4003	    135	     77	     58	   1624	     23	     -1	      0	   -268	    -76	    -57	    -46
            248	   4004	    138	     44	     42	   1618	     17	      0	     -3	   -274	    -82	    -41	    -41
            249	   3990	    151	     21	     35	   1613	     10	     -2	     -8	   -253	    -90	    -29	    -38
            250	   3994	    158	     10	     24	   1610	      9	     -8	     -8	   -269	    -92	    -21	    -29
            251	   4011	    159	      8	      7	   1610	     10	    -10	     -5	   -275	    -90	    -19	    -17
            252	   4026	    167	     15	     -2	   1612	      9	     -8	     -5	   -275	    -93	    -21	    -10
            253	   4036	    195	     23	      9	   1611	      7	     -1	     -5	   -282	   -109	    -26	    -17
            254	   4020	    237	     26	     35	   1600	     11	      8	      1	   -282	   -134	    -28	    -34
            255	   4142	    262	     18	     45	   1612	     21	     15	     13	   -345	   -149	    -25	    -41
            256	   4113	    246	      0	     14	   1638	     26	     13	     20	   -332	   -139	    -15	    -23
            257	   4026	    212	    -13	    -32	   1606	     11	      0	      9	   -280	   -118	     -5	      5
            258	   4013	    214	    -12	    -44	   1573	    -18	    -19	    -19	   -265	   -116	     -4	     13
            259	   4090	    268	      5	     -1	   1553	    -48	    -38	    -46	   -311	   -144	    -11	     -8
            260	   4205	    332	     25	     51	   1526	    -59	    -46	    -54	   -377	   -176	    -19	    -34
            261	   4182	    347	     29	     56	   1548	    -47	    -40	    -40	   -349	   -180	    -19	    -33
            262	   4103	    309	     10	      9	   1578	    -27	    -23	    -17	   -301	   -155	     -6	     -4
            263	   4073	    260	    -23	    -47	   1579	    -12	     -3	      1	   -291	   -126	     15	     27
            264	   4076	    237	    -58	    -76	   1585	     -5	     12	     11	   -287	   -110	     37	     46
            265	   4066	    240	    -83	    -80	   1591	     -3	     20	     16	   -275	   -107	     54	     51
            266	   4060	    246	    -97	    -78	   1595	     -3	     20	     19	   -264	   -106	     63	     54
            267	   4045	    241	   -102	    -88	   1588	     -6	     15	     18	   -259	   -102	     66	     60
            268	   4050	    228	    -98	   -103	   1580	    -14	     10	     13	   -262	    -96	     62	     65
            269	   4057	    228	    -85	   -106	   1571	    -21	     10	      9	   -266	    -99	     53	     63
            270	   4063	    255	    -65	    -80	   1579	    -22	     16	     11	   -272	   -114	     40	     47
            271	   4056	    300	    -45	    -35	   1573	    -14	     26	     22	   -263	   -137	     29	     23
            272	   4179	    327	    -34	     -6	   1590	     -5	     34	     35	   -330	   -148	     24	      9
            273	   4150	    313	    -32	    -19	   1601	     -4	     32	     38	   -307	   -138	     25	     18
            274	   4061	    283	    -26	    -46	   1568	    -20	     19	     25	   -258	   -118	     23	     34
            275	   4063	    288	     -6	    -37	   1548	    -49	     -1	      0	   -257	   -120	     12	     30
            276	   4136	    344	     28	     23	   1526	    -77	    -19	    -25	   -294	   -150	     -7	     -4
            277	   4256	    407	     65	     90	   1504	    -88	    -26	    -34	   -360	   -184	    -28	    -42
            278	   4218	    420	     86	    111	   1514	    -78	    -18	    -20	   -339	   -192	    -40	    -55
            279	   4148	    383	     82	     80	   1547	    -56	     -2	      3	   -301	   -170	    -39	    -38
            280	   4123	    334	     61	     38	   1564	    -41	     13	     20	   -282	   -141	    -27	    -14
            281	   4110	    305	     33	     18	   1553	    -41	     21	     22	   -271	   -125	    -14	     -4
            282	   4093	    294	      9	     16	   1547	    -52	     19	     14	   -271	   -121	     -3	     -7
            283	   4057	    279	     -7	     11	   1537	    -62	     10	      6	   -244	   -116	      3	     -8
            284	   4032	    251	    -16	     -6	   1534	    -68	      0	      2	   -245	   -102	      5	      0
            285	   4015	    221	    -16	    -26	   1530	    -74	     -6	     -1	   -220	    -85	      3	      9
            286	   4004	    210	     -5	    -25	   1523	    -79	     -6	     -5	   -216	    -80	     -4	      7
            287	   3994	    229	     11	      4	   1530	    -80	      1	     -3	   -222	    -92	    -15	    -12
            288	   4001	    258	     27	     45	   1516	    -71	     12	      6	   -215	   -110	    -25	    -36
            289	   4096	    261	     36	     60	   1559	    -57	     21	     21	   -276	   -111	    -32	    -45
            290	   4012	    228	     39	     39	   1556	    -53	     18	     26	   -222	    -91	    -35	    -33
            291	   3934	    195	     45	     19	   1530	    -68	      4	     11	   -174	    -74	    -39	    -23
            292	   3951	    204	     61	     40	   1515	    -99	    -17	    -18	   -193	    -80	    -46	    -36
            293	   4027	    242	     82	     91	   1482	   -126	    -36	    -44	   -227	    -97	    -53	    -60
            294	   4067	    260	     94	    121	   1467	   -132	    -42	    -50	   -243	    -97	    -52	    -68
            295	   3969	    224	     86	     98	   1492	   -116	    -34	    -34	   -167	    -67	    -40	    -44
            296	   3897	    158	     59	     44	   1527	    -93	    -19	    -12	   -122	    -25	    -20	     -9
            297	   3871	    106	     23	      4	   1531	    -79	     -4	      1	   -124	      2	      0	     11
            298	   3848	     81	     -8	     -9	   1527	    -78	      2	      2	    -97	     11	     16	     15
            299	   3817	     62	    -32	    -16	   1532	    -81	      1	     -1	    -90	     18	     26	     15
