             47	   -556	   -447	   -218	   -238	   -909	   -260	   -112	   -118	    449	    193	      8	     24
             48	   -508	   -433	   -211	   -226	   -877	   -279	   -134	   -144	    385	    147	    -30	    -21
             49	   -444	   -386	   -180	   -180	   -893	   -272	   -138	   -144	    321	     90	    -73	    -78
             50	   -428	   -339	   -144	   -135	   -893	   -249	   -128	   -128	    305	     53	   -105	   -116
             51	   -412	   -312	   -121	   -111	   -845	   -219	   -110	   -105	    305	     46	   -116	   -123
             52	   -396	   -311	   -122	   -113	   -845	   -193	    -96	    -87	    321	     62	   -104	   -106
             53	   -412	   -332	   -142	   -138	   -813	   -183	    -91	    -84	    337	     90	    -80	    -77
             54	   -396	   -361	   -163	   -172	   -813	   -188	    -93	    -96	    353	    116	    -59	    -51
             55	   -492	   -370	   -167	   -186	   -845	   -190	    -94	   -106	    401	    124	    -51	    -42
             56	   -428	   -334	   -145	   -156	   -861	   -172	    -86	    -95	    385	    111	    -55	    -54
             57	   -332	   -269	   -108	    -98	   -733	   -137	    -72	    -67	    337	     92	    -61	    -71
             58	   -268	   -217	    -74	    -53	   -781	   -105	    -56	    -43	    337	     90	    -59	    -72
             59	   -284	   -199	    -54	    -44	   -749	    -91	    -43	    -36	    385	    110	    -47	    -50
             60	   -300	   -201	    -48	    -55	   -733	    -87	    -35	    -40	    417	    134	    -32	    -24
             61	   -268	   -193	    -42	    -55	   -749	    -77	    -27	    -38	    401	    141	    -25	    -14
             62	   -220	   -163	    -26	    -35	   -733	    -55	    -18	    -23	    385	    129	    -31	    -24
             63	   -172	   -118	      2	      0	   -669	    -31	    -11	     -7	    385	    109	    -41	    -42
             64	   -172	    -69	     33	     37	   -685	    -20	    -11	     -3	    385	     96	    -43	    -51
             65	   -108	    -29	     53	     66	   -717	    -23	    -19	    -14	    369	    105	    -28	    -40
             66	    -76	    -16	     55	     68	   -701	    -31	    -30	    -31	    417	    139	      3	     -3
             67	    -60	    -32	     41	     39	   -685	    -36	    -39	    -43	    449	    187	     39	     47
             68	   -156	    -54	     25	      6	   -717	    -30	    -38	    -45	    513	    220	     67	     84
             69	   -140	    -45	     17	      2	   -701	     -9	    -28	    -32	    513	    217	     76	     85
             70	    -60	     -6	     22	     28	   -653	     19	    -13	    -10	    465	    189	     71	     61
             71	      3	     30	     32	     53	   -621	     43	     -3	      5	    433	    166	     61	     42
             72	    -28	     46	     45	     56	   -637	     51	      0	      6	    449	    164	     54	     45
             73	    -44	     55	     62	     53	   -637	     52	      1	      0	    481	    170	     48	     56
             74	     35	     87	     89	     72	   -621	     60	      7	      0	    449	    161	     35	     52
             75	     99	    144	    125	    117	   -605	     83	     23	     16	    401	    128	     13	     24
             76	    147	    207	    163	    167	   -557	    119	     48	     45	    385	     85	    -10	    -13
             77	    179	    253	    188	    201	   -525	    157	     73	     76	    353	     53	    -24	    -39
             78	    195	    269	    192	    205	   -541	    185	     87	     97	    353	     50	    -23	    -37
             79	    211	    254	    174	    178	   -477	    187	     84	     93	    353	     72	     -8	     -8
             80	    195	    220	    146	    133	   -493	    165	     68	     65	    385	     99	      8	     24
             81	     99	    198	    120	     99	   -589	    140	     49	     34	    433	    101	     14	     32
             82	    131	    205	    100	     95	   -573	    136	     34	     25	    385	     71	      7	      8
             83	    195	    222	     83	    102	   -509	    153	     28	     36	    305	     35	     -2	    -19
             84	    179	    217	     61	     86	   -525	    165	     27	     43	    321	     24	     -7	    -23
             85	    115	    183	     39	     42	   -541	    160	     28	     33	    369	     37	     -3	     -3
             86	     83	    154	     26	      4	   -541	    153	     33	     21	    369	     49	      2	     15
             87	    115	    163	     29	      4	   -541	    163	     41	     27	    337	     40	      2	     14
             88	    163	    204	     41	     37	   -509	    188	     49	     49	    305	     15	     -6	     -3
             89	    195	    239	     44	     64	   -461	    207	     52	     64	    321	    -12	    -16	    -22
             90	    163	    231	     21	     47	   -509	    201	     43	     55	    305	    -28	    -19	    -31
             91	    115	    171	    -29	    -19	   -541	    172	     23	     23	    273	    -24	     -8	    -18
             92	     83	     88	    -92	   -108	   -525	    139	      0	    -11	    289	     -1	     10	     13
             93	    -44	     30	   -143	   -174	   -589	    120	    -19	    -32	    369	     19	     26	     42
             94	    -44	     25	   -169	   -184	   -589	    117	    -37	    -37	    353	     14	     32	     45
             95	     19	     58	   -175	   -157	   -573	    114	    -55	    -41	    289	    -16	     27	     23
             96	     67	     80	   -174	   -141	   -589	     97	    -74	    -60	    257	    -45	     18	      2
             97	     19	     66	   -174	   -159	   -621	     68	    -90	    -90	    289	    -55	     12	      1
             98	    -28	     45	   -168	   -186	   -653	     52	    -91	   -106	    289	    -51	      9	     13
             99	     19	     61	   -143	   -174	   -637	     71	    -71	    -87	    257	    -54	      4	     18
            100	     99	    129	    -95	   -109	   -557	    119	    -37	    -38	    257	    -76	     -4	      5
            101	    179	    218	    -37	    -24	   -509	    166	     -2	      8	    225	   -109	    -16	    -19
            102	    227	    280	      7	     34	   -525	    188	     16	     31	    209	   -136	    -22	    -37
            103	    243	    289	     24	     41	   -525	    177	     14	     22	    193	   -138	    -18	    -31
            104	    243	    258	     15	      7	   -509	    149	      0	     -5	    193	   -117	     -5	     -2
            105	    179	    226	      0	    -26	   -573	    126	    -10	    -26	    257	    -97	      8	     25
            106	    163	    229	     -7	    -25	   -557	    132	     -5	    -18	    273	   -103	     16	     27
            107	    227	    266	      0	      9	   -541	    168	     16	     20	    193	   -126	     18	     11
            108	    291	    300	     16	     42	   -461	    210	     46	     64	    177	   -140	     20	      4
            109	    275	    305	     33	     47	   -413	    230	     72	     86	    225	   -132	     25	     19
            110	    227	    295	     50	     37	   -509	    225	     90	     84	    257	   -119	     31	     39
            111	    259	    303	     68	     45	   -445	    220	    101	     82	    225	   -121	     32	     43
            112	    323	    336	     88	     78	   -461	    229	    106	     94	    177	   -141	     26	     30
            113	    339	    370	    100	    112	   -413	    239	    100	    108	    193	   -167	     14	      9
            114	    323	    374	     95	    117	   -477	    225	     78	     97	    193	   -192	     -1	     -9
            115	    291	    339	     71	     83	   -493	    175	     39	     50	    145	   -210	    -15	    -23
            116	    291	    284	     41	     30	   -557	    106	     -7	    -15	     97	   -219	    -29	    -27
            117	    195	    245	     17	     -7	   -621	     50	    -47	    -66	    145	   -226	    -43	    -30
            118	    179	    244	      7	     -6	   -669	     32	    -70	    -81	    161	   -245	    -56	    -45
            119	    243	    266	      7	     18	   -605	     43	    -75	    -67	     81	   -270	    -61	    -67
            120	    275	    274	      2	     28	   -605	     53	    -72	    -53	     49	   -275	    -52	    -69
            121	    195	    242	    -13	      0	   -621	     45	    -66	    -57	    145	   -245	    -27	    -37
            122	    147	    193	    -34	    -45	   -637	     30	    -58	    -68	    193	   -199	      3	     10
            123	    131	    165	    -45	    -70	   -637	     33	    -45	    -61	    193	   -168	     27	     42
            124	    163	    178	    -39	    -53	   -605	     57	    -27	    -33	    193	   -168	     35	     43
            125	    179	    212	    -24	    -14	   -541	     82	    -13	     -5	    193	   -187	     30	     24
            126	    179	    232	    -14	      9	   -589	     84	    -13	      0	    193	   -206	     20	      6
            127	    195	    211	    -21	     -7	   -621	     56	    -31	    -24	    161	   -207	     12	      4
            128	    163	    157	    -45	    -55	   -589	     12	    -61	    -65	    161	   -192	     11	     17
            129	     35	    108	    -75	    -99	   -701	    -26	    -89	   -100	    241	   -180	     13	     28
            130	     51	     94	    -98	   -108	   -685	    -40	   -102	   -110	    209	   -184	     15	     21
            131	     99	    106	   -105	    -90	   -669	    -23	    -93	    -90	    177	   -196	     16	      6
            132	    115	    116	    -96	    -73	   -621	      8	    -65	    -55	    177	   -197	     16	      3
            133	     67	    118	    -69	    -66	   -589	     41	    -26	    -19	    225	   -181	     16	     14
            134	     83	    134	    -23	    -43	   -573	     70	     16	     13	    241	   -169	     11	     22
            135	    179	    184	     35	     13	   -541	     99	     55	     45	    209	   -177	     -1	      9
            136	    227	    254	     92	     91	   -493	    127	     83	     76	    193	   -202	    -18	    -19
            137	    275	    304	    127	    147	   -461	    142	     92	     95	    177	   -223	    -34	    -46
            138	    259	    299	    127	    151	   -525	    134	     79	     89	    193	   -224	    -43	    -53
            139	    227	    241	     96	    100	   -509	     99	     48	     58	    193	   -208	    -46	    -43
            140	    163	    164	     53	     31	   -541	     50	     12	     12	    193	   -190	    -45	    -32
            141	     51	    116	     20	     -7	   -621	     10	    -13	    -25	    257	   -187	    -45	    -35
            142	     83	    117	      7	      1	   -621	      0	    -17	    -31	    225	   -196	    -45	    -51
            143	    131	    136	      6	     29	   -573	     24	     -2	     -4	    193	   -197	    -43	    -60
            144	    131	    129	      3	     30	   -541	     56	     18	     30	    225	   -178	    -40	    -48
            145	     35	     87	     -6	     -1	   -541	     64	     27	     42	    289	   -154	    -42	    -32
            146	      3	     44	    -14	    -35	   -557	     39	     17	     20	    289	   -152	    -56	    -38
            147	     35	     35	    -10	    -35	   -589	     -2	     -6	    -18	    225	   -178	    -78	    -72
            148	     35	     62	      6	      0	   -637	    -35	    -34	    -48	    209	   -206	    -98	   -108
            149	     67	     95	     25	     42	   -637	    -47	    -56	    -57	    241	   -205	   -101	   -116
            150	     67	     99	     32	     56	   -621	    -47	    -66	    -54	    273	   -167	    -78	    -86
            151	     51	     61	     20	     28	   -637	    -49	    -63	    -52	    321	   -103	    -35	    -29
            152	      3	      2	     -2	    -20	   -605	    -50	    -47	    -50	    385	    -35	     16	     29
            153	    -92	    -37	    -24	    -51	   -637	    -37	    -19	    -33	    481	     14	     62	     71
            154	    -76	    -40	    -38	    -44	   -573	     -2	     14	      5	    497	     43	     97	     92
            155	    -28	    -28	    -45	    -23	   -509	     41	     46	     53	    481	     63	    119	    105
            156	    -28	    -37	    -49	    -22	   -493	     67	     67	     82	    529	     89	    130	    122
            157	   -108	    -67	    -45	    -43	   -493	     65	     75	     83	    577	    109	    128	    135
            158	   -124	    -78	    -22	    -45	   -509	     49	     77	     72	    577	    105	    111	    124
            159	    -44	    -40	     26	      2	   -509	     45	     84	     71	    513	     76	     83	     87
            160	     35	     37	     93	     88	   -477	     61	    100	     91	    481	     40	     50	     45
            161	     83	    109	    152	    169	   -445	     88	    121	    122	    497	     17	     24	     15
            162	     99	    134	    179	    203	   -445	    105	    133	    143	    481	     12	     11	      4
            163	     83	     96	    163	    174	   -445	     94	    123	    135	    497	     22	      9	      9
            164	     35	     15	    115	    101	   -461	     49	     89	     93	    465	     39	     12	     20
            165	   -108	    -65	     55	     28	   -541	    -15	     41	     32	    545	     49	     12	     24
            166	   -156	   -112	      2	    -10	   -605	    -70	     -5	    -18	    545	     41	      7	     11
            167	   -124	   -129	    -36	    -20	   -621	    -96	    -36	    -40	    481	     26	      2	     -8
            168	   -140	   -153	    -64	    -37	   -605	    -99	    -48	    -39	    481	     27	      3	    -11
            169	   -220	   -197	    -83	    -74	   -589	    -98	    -45	    -35	    545	     48	      8	      5
            170	   -268	   -235	    -88	   -105	   -605	   -101	    -34	    -35	    577	     68	     10	     21
            171	   -252	   -234	    -74	    -97	   -637	   -100	    -22	    -30	    545	     66	      3	     16
            172	   -188	   -196	    -46	    -53	   -573	    -92	    -15	    -19	    513	     43	    -13	     -9
            173	   -156	   -155	    -19	     -7	   -557	    -91	    -19	    -15	    513	     18	    -31	    -37
            174	   -172	   -147	    -12	      6	   -605	   -109	    -35	    -30	    529	      6	    -39	    -51
            175	   -204	   -180	    -32	    -21	   -653	   -142	    -62	    -61	    513	     19	    -30	    -41
            176	   -220	   -240	    -71	    -77	   -637	   -178	    -93	    -94	    529	     54	    -10	     -8
            177	   -300	   -299	   -113	   -131	   -669	   -208	   -118	   -122	    593	     91	     11	     27
            178	   -364	   -328	   -141	   -156	   -701	   -224	   -131	   -135	    657	    106	     25	     40
            179	   -332	   -322	   -150	   -146	   -701	   -220	   -128	   -129	    593	     95	     30	     27
            180	   -284	   -306	   -147	   -127	   -653	   -200	   -111	   -107	    577	     86	     35	     17
            181	   -300	   -304	   -137	   -122	   -605	   -175	    -85	    -80	    609	    102	     44	     32
            182	   -332	   -311	   -122	   -126	   -621	   -150	    -54	    -54	    673	    134	     57	     63
            183	   -316	   -302	    -97	   -114	   -573	   -124	    -22	    -26	    689	    151	     65	     79
            184	   -252	   -263	    -58	    -73	   -541	    -96	      6	      3	    641	    139	     58	     66
            185	   -188	   -207	    -14	    -14	   -493	    -74	     26	     26	    625	    106	     36	     33
            186	   -172	   -159	     21	     35	   -493	    -67	     33	     33	    609	     73	      7	     -1
            187	   -156	   -141	     37	     55	   -525	    -75	     23	     26	    593	     47	    -21	    -27
            188	   -140	   -159	     33	     39	   -525	    -94	      1	      8	    577	     32	    -41	    -43
            189	   -156	   -195	     20	      5	   -509	   -124	    -24	    -20	    513	     29	    -53	    -47
            190	   -236	   -214	     13	    -12	   -557	   -153	    -41	    -48	    609	     28	    -59	    -49
            191	   -220	   -194	     17	      9	   -605	   -159	    -41	    -55	    577	     21	    -60	    -57
            192	   -124	   -156	     28	     48	   -541	   -135	    -26	    -30	    545	     12	    -57	    -67
            193	    -92	   -143	     36	     63	   -461	    -99	     -5	      5	    545	     16	    -51	    -63
            194	   -172	   -165	     39	     43	   -477	    -80	      9	     24	    593	     34	    -47	    -47
            195	   -204	   -184	     47	     25	   -493	    -85	     15	     20	    625	     45	    -50	    -37
            196	   -140	   -165	     69	     46	   -477	    -96	     16	      9	    577	     32	    -64	    -51
            197	    -76	   -112	    104	    101	   -461	    -94	     23	     10	    561	      5	    -80	    -80
            198	    -44	    -63	    135	    151	   -445	    -74	     40	     30	    545	    -11	    -87	    -99
            199	    -44	    -51	    146	    165	   -413	    -42	     60	     62	    577	      1	    -74	    -87
            200	    -76	    -79	    130	    139	   -397	    -15	     73	     88	    625	     42	    -44	    -48
            201	    -76	   -133	     95	     87	   -365	    -15	     72	     88	    641	     95	     -7	      1
            202	   -156	   -182	     60	     40	   -365	    -46	     58	     57	    705	    134	     22	     39
            203	   -204	   -202	     38	     22	   -445	    -79	     44	     24	    753	    144	     36	     46
            204	   -172	   -192	     28	     33	   -461	    -80	     40	     22	    705	    130	     39	     30
            205	   -124	   -182	     22	     45	   -365	    -50	     48	     52	    689	    123	     39	     20
            206	   -156	   -197	     13	     31	   -333	    -21	     59	     81	    705	    137	     43	     32
            207	   -220	   -230	      6	      0	   -349	    -22	     64	     79	    785	    161	     43	     52
            208	   -220	   -245	     10	    -12	   -397	    -44	     63	     57	    753	    162	     33	     51
            209	   -172	   -220	     32	     14	   -365	    -57	     62	     43	    705	    131	      7	     18
            210	   -124	   -170	     64	     65	   -349	    -47	     64	     52	    689	     87	    -24	    -29
            211	    -92	   -130	     88	    107	   -333	    -25	     67	     72	    657	     56	    -46	    -62
            212	   -108	   -128	     89	    110	   -333	    -16	     62	     80	    673	     59	    -48	    -62
            213	   -108	   -169	     65	     70	   -333	    -34	     47	     62	    689	     94	    -30	    -29
            214	   -156	   -228	     30	     11	   -333	    -71	     26	     22	    721	    140	     -2	     13
            215	   -252	   -266	      0	    -25	   -413	   -103	      9	    -10	    817	    167	     21	     37
            216	   -236	   -264	    -16	    -23	   -397	   -103	      4	    -12	    785	    165	     33	     33
            217	   -156	   -245	    -25	     -4	   -349	    -76	      8	     13	    737	    153	     35	     19
            218	   -188	   -246	    -33	     -6	   -317	    -53	     11	     33	    769	    155	     33	     18
            219	   -220	   -276	    -42	    -37	   -317	    -62	      4	     21	    801	    168	     27	     29
            220	   -268	   -300	    -42	    -62	   -381	    -97	    -10	    -15	    817	    170	     15	     29
            221	   -220	   -285	    -25	    -49	   -381	   -124	    -22	    -45	    753	    149	     -3	      7
            222	   -156	   -234	      6	     -1	   -365	   -120	    -27	    -44	    737	    119	    -23	    -23
            223	   -108	   -182	     34	     46	   -349	    -93	    -26	    -20	    737	     98	    -35	    -45
            224	   -124	   -166	     36	     59	   -317	    -77	    -31	     -8	    753	     99	    -31	    -45
            225	   -140	   -199	      5	     21	   -333	    -97	    -50	    -33	    753	    123	    -14	    -21
            226	   -156	   -269	    -47	    -53	   -365	   -145	    -78	    -85	    769	    159	      6	     14
            227	   -268	   -336	    -99	   -125	   -413	   -183	   -103	   -127	    833	    183	     18	     38
            228	   -316	   -356	   -128	   -151	   -445	   -179	   -114	   -129	    849	    172	     14	     27
            229	   -252	   -325	   -131	   -127	   -333	   -146	   -111	   -101	    785	    136	      3	     -6
            230	   -172	   -284	   -122	    -93	   -317	   -120	   -102	    -80	    721	    116	     -1	    -25
            231	   -172	   -273	   -114	    -91	   -333	   -118	    -94	    -85	    785	    135	      6	     -4
            232	   -236	   -288	   -109	   -115	   -349	   -123	    -85	    -96	    865	    172	     21	     34
            233	   -220	   -290	   -101	   -126	   -301	   -107	    -70	    -86	    849	    189	     32	     53
            234	   -140	   -254	    -81	   -100	   -253	    -66	    -47	    -51	    801	    171	     30	     38
            235	    -92	   -193	    -52	    -50	   -205	    -21	    -21	    -14	    801	    140	     19	     11
            236	    -60	   -142	    -30	    -10	   -173	      7	     -2	      7	    801	    122	     12	     -3
            237	    -44	   -124	    -24	     -4	   -189	     15	      3	      8	    801	    125	     14	      4
            238	    -28	   -142	    -37	    -34	   -157	     10	     -2	     -3	    801	    147	     27	     29
            239	    -44	   -172	    -58	    -77	   -141	      0	    -14	    -21	    817	    168	     41	     56
            240	   -108	   -180	    -72	    -98	   -189	     -3	    -24	    -33	    881	    171	     50	     64
            241	    -60	   -149	    -74	    -80	   -173	      7	    -28	    -29	    833	    150	     51	     49
            242	     19	   -101	    -70	    -47	   -109	     29	    -24	    -15	    785	    127	     49	     32
            243	     67	    -76	    -66	    -36	    -93	     47	    -16	     -5	    785	    125	     51	     36
            244	     19	    -79	    -58	    -54	    -93	     59	     -2	     -1	    849	    138	     53	     56
            245	     19	    -70	    -33	    -59	    -77	     78	     21	      9	    833	    139	     47	     64
            246	    115	     -8	     17	    -12	    -29	    117	     53	     41	    785	    109	     28	     41
            247	    227	     99	     85	     79	     66	    168	     87	     85	    737	     58	      0	     -2
            248	    339	    202	    144	    167	     50	    209	    108	    119	    705	     11	    -28	    -41
            249	    339	    249	    169	    199	     98	    216	    107	    120	    705	    -12	    -42	    -56
            250	    371	    227	    151	    162	     66	    188	     81	     85	    673	     -9	    -42	    -45
            251	    323	    168	    106	     88	     50	    143	     42	     33	    673	      5	    -35	    -22
            252	    227	    125	     61	     31	    -45	    107	      4	     -8	    737	      5	    -31	    -13
            253	    243	    133	     37	     24	      2	     96	    -19	    -24	    705	    -20	    -34	    -31
            254	    339	    175	     36	     52	      2	    104	    -28	    -21	    625	    -54	    -40	    -56
            255	    371	    212	     47	     75	     34	    116	    -25	    -14	    609	    -69	    -44	    -62
            256	    339	    222	     60	     71	      2	    124	    -15	    -10	    673	    -61	    -45	    -45
            257	    355	    223	     75	     60	     34	    135	      0	     -3	    673	    -57	    -49	    -32
            258	    403	    244	     92	     68	     98	    153	     19	     11	    625	    -78	    -58	    -43
            259	    435	    290	    112	    102	     82	    179	     42	     34	    577	   -114	    -70	    -70
            260	    483	    336	    124	    136	    114	    207	     60	     60	    593	   -140	    -74	    -87
            261	    499	    349	    114	    138	    146	    225	     66	     76	    593	   -139	    -63	    -78
            262	    451	    313	     79	     92	    162	    215	     54	     65	    609	   -111	    -38	    -41
            263	    451	    246	     27	     15	    114	    178	     27	     27	    609	    -74	     -8	      4
            264	    307	    188	    -25	    -52	     50	    135	     -3	    -15	    705	    -53	     15	     34
            265	    307	    168	    -66	    -79	     50	    112	    -27	    -38	    689	    -61	     29	     34
            266	    355	    176	    -95	    -80	     50	    111	    -38	    -37	    625	    -81	     38	     23
            267	    355	    171	   -119	    -91	     98	    118	    -38	    -28	    625	    -83	     48	     28
            268	    307	    140	   -139	   -129	     34	    118	    -33	    -25	    689	    -62	     60	     57
            269	    243	    110	   -147	   -164	     82	    115	    -26	    -26	    705	    -45	     66	     82
            270	    291	    120	   -134	   -158	     50	    114	    -18	    -23	    673	    -59	     59	     76
            271	    371	    175	   -100	   -108	    114	    119	     -8	    -15	    625	   -101	     38	     41
            272	    403	    241	    -59	    -44	     82	    128	      2	     -1	    593	   -147	     13	      1
            273	    451	    282	    -27	     -5	     82	    140	     10	     15	    577	   -175	     -5	    -19
            274	    451	    283	    -15	     -6	    114	    143	     12	     24	    577	   -179	    -11	    -16
            275	    467	    259	    -20	    -32	    146	    127	      7	     13	    545	   -169	     -9	      0
            276	    403	    239	    -29	    -51	     50	     99	      0	     -7	    593	   -165	     -5	      9
            277	    403	    247	    -32	    -43	     50	     83	     -3	    -17	    593	   -180	     -7	      0
            278	    467	    273	    -27	    -15	     66	     90	      0	     -3	    545	   -208	    -13	    -23
            279	    499	    291	    -18	      4	    114	    103	      5	     16	    497	   -223	    -18	    -33
            280	    467	    287	     -4	      3	     98	    100	      7	     21	    545	   -215	    -17	    -21
            281	    451	    285	     17	      4	     50	     80	      8	      9	    577	   -202	    -15	     -4
            282	    499	    310	     54	     34	     50	     64	     11	      0	    561	   -206	    -16	     -5
            283	    563	    364	    100	     92	     82	     65	     20	      9	    513	   -226	    -23	    -22
            284	    611	    416	    141	    149	     82	     78	     35	     31	    513	   -243	    -30	    -36
            285	    627	    436	    159	    176	     82	     91	     46	     52	    529	   -243	    -29	    -34
            286	    595	    414	    146	    159	     98	     89	     46	     58	    545	   -232	    -19	    -21
            287	    547	    358	    110	    111	     66	     67	     34	     44	    561	   -214	      0	     -1
            288	    531	    297	     72	     56	     66	     30	     19	     16	    545	   -190	     21	     22
            289	    435	    260	     50	     28	     18	      2	     13	     -3	    609	   -168	     36	     45
            290	    435	    264	     48	     39	    -13	      5	     22	      7	    641	   -161	     43	     52
            291	    499	    287	     54	     70	     66	     36	     42	     46	    593	   -172	     43	     41
            292	    515	    286	     51	     79	     98	     62	     60	     79	    577	   -182	     44	     30
            293	    435	    245	     35	     46	     98	     55	     65	     79	    609	   -172	     48	     37
            294	    371	    190	     15	      0	     18	     21	     56	     52	    625	   -150	     52	     58
            295	    371	    162	      8	    -18	      2	    -10	     44	     26	    657	   -141	     48	     64
            296	    387	    177	     18	      5	     50	    -21	     35	     21	    609	   -162	     31	     41
            297	    419	    211	     38	     48	      2	    -18	     29	     30	    577	   -200	      6	      0
            298	    419	    225	     47	     71	    -13	    -22	     18	     31	    561	   -230	    -16	    -33
            299	    387	    194	     32	     49	     18	    -49	     -5	      8	    561	   -232	    -29	    -39
            300	    371	    125	     -3	    -10	    -77	   -102	    -42	    -39	    545	   -214	    -34	    -26
            301	    243	     54	    -47	    -72	    -93	   -159	    -81	    -93	    609	   -198	    -33	    -15
            302	    195	     18	    -81	    -99	   -189	   -192	   -108	   -123	    609	   -199	    -30	    -21
            303	    227	     16	   -100	    -93	   -125	   -188	   -114	   -117	    577	   -204	    -22	    -32
            304	    259	     15	   -110	    -85	   -109	   -164	   -101	    -91	    577	   -189	     -6	    -24
            305	    195	     -6	   -115	   -100	    -93	   -142	    -79	    -68	    657	   -151	     14	      7
            306	    147	    -35	   -113	   -121	    -77	   -129	    -55	    -55	    705	   -112	     32	     40
            307	    163	    -38	    -95	   -116	    -77	   -117	    -35	    -43	    689	    -97	     33	     46
            308	    227	     -5	    -62	    -76	    -45	    -99	    -19	    -25	    673	   -113	     14	     23
            309	    243	     41	    -26	    -23	    -13	    -83	    -11	    -11	    657	   -144	    -16	    -16
            310	    275	     69	     -4	     11	    -29	    -81	    -13	    -11	    641	   -173	    -43	    -53
            311	    259	     58	    -10	      6	    -29	    -95	    -30	    -27	    625	   -179	    -53	    -68
