             21	   4108	   1008	     87	     64	   3328	    959	     35	     47	  -1021	    708	   1041	   1127
             22	   4076	    907	    -27	    -45	   3311	    916	     -5	      1	  -1033	    685	   1102	   1132
             23	   3999	    831	   -131	   -126	   3283	    865	    -44	    -49	  -1028	    648	   1149	   1124
             24	   3952	    764	   -214	   -193	   3258	    823	    -77	    -89	  -1031	    647	   1186	   1154
             25	   3957	    696	   -269	   -258	   3260	    796	   -105	   -109	  -1063	    672	   1221	   1213
             26	   3953	    636	   -296	   -311	   3274	    771	   -132	   -124	  -1082	    687	   1257	   1263
             27	   3940	    609	   -302	   -329	   3257	    730	   -163	   -154	  -1072	    663	   1282	   1276
             28	   3927	    621	   -300	   -304	   3217	    668	   -201	   -200	  -1085	    611	   1282	   1263
             29	   4043	    635	   -307	   -275	   3158	    603	   -241	   -249	  -1199	    576	   1259	   1269
             30	   4121	    600	   -327	   -292	   3142	    548	   -279	   -284	  -1312	    582	   1242	   1318
             31	   3973	    517	   -348	   -355	   3137	    503	   -310	   -307	  -1199	    582	   1279	   1362
             32	   3936	    457	   -349	   -393	   3112	    460	   -332	   -328	  -1161	    526	   1397	   1349
             33	   4007	    477	   -320	   -350	   3074	    419	   -344	   -345	  -1257	    477	   1565	   1346
             34	   4150	    543	   -277	   -260	   3077	    386	   -348	   -352	  -1332	    565	   1666	   1480
             35	   4240	    563	   -253	   -213	   3089	    365	   -346	   -347	  -1387	    714	   1540	   1674
             36	   4133	    492	   -273	   -258	   3085	    347	   -343	   -339	  -1338	    525	   1105	   1531
             37	   4024	    370	   -334	   -353	   3079	    321	   -341	   -338	  -1621	   -300	    480	    750
             38	   3996	    265	   -411	   -430	   3079	    286	   -341	   -345	  -3230	  -1387	    -17	   -293
             39	   3985	    200	   -472	   -468	   3054	    253	   -344	   -351	  -4023	  -1798	    -70	   -663
             40	   3970	    158	   -493	   -482	   3049	    229	   -348	   -348	  -3185	  -1033	    365	    141
             41	   3973	    139	   -467	   -475	   3069	    213	   -347	   -337	  -1637	    186	    960	   1399
             42	   4022	    164	   -404	   -423	   3071	    199	   -335	   -324	  -1187	    511	   1210	   1757
             43	   4084	    236	   -327	   -325	   3090	    191	   -306	   -308	  -1352	   -545	    795	    731
             44	   4270	    306	   -261	   -231	   3097	    201	   -255	   -273	  -4699	  -2062	   -231	   -757
             45	   4347	    319	   -216	   -193	   3185	    243	   -188	   -207	  -6752	  -2988	  -1531	  -1660
             46	   4248	    291	   -182	   -199	   3265	    310	   -120	   -117	  -4133	  -3525	  -2713	  -2179
             47	   4293	    294	   -137	   -175	   3316	    368	    -68	    -38	  -4784	  -4487	  -3464	  -3127
             48	   4408	    369	    -69	    -80	   3376	    381	    -35	     -4	  -8060	  -5545	  -3595	  -4176
             49	   4594	    471	     14	     40	   3407	    354	     -9	    -13	  -9175	  -5353	  -3159	  -3980
             50	   4705	    529	     92	    115	   3351	    337	     30	    -13	  -5640	  -3721	  -2531	  -2350
             51	   4647	    534	    144	    134	   3374	    383	     89	     49	  -2997	  -2462	  -2225	  -1098
             52	   4657	    532	    167	    147	   3536	    474	    146	    155	  -3712	  -3170	  -2459	  -1818
             53	   4761	    546	    166	    173	   3658	    523	    166	    217	  -8777	  -4944	  -2910	  -3610
             54	   4832	    542	    153	    180	   3563	    460	    126	    166	  -8479	  -5441	  -2985	  -4132
             55	   4780	    495	    141	    142	   3391	    315	     42	     32	  -5039	  -3829	  -2365	  -2548
             56	   4702	    448	    141	    103	   3303	    190	    -39	    -83	  -1796	  -1586	  -1231	   -340
             57	   4740	    462	    152	    123	   3320	    160	    -73	   -105	  -3571	   -409	    -12	    797
             58	   4858	    520	    159	    185	   3382	    219	    -45	    -39	  -2753	   -340	    990	    821
             59	   5000	    536	    146	    204	   3483	    310	     29	     57	  -1891	   -259	   1699	    852
             60	   4843	    467	    117	    137	   3571	    383	    114	    135	  -1183	    480	   2080	   1540
             61	   4770	    379	     95	     51	   3618	    425	    181	    181	   -989	   1350	   2009	   2352
             62	   4790	    373	    104	     44	   3655	    445	    216	    203	  -1053	   1284	   1378	   2224
             63	   4935	    459	    140	    128	   3681	    449	    221	    209	  -1170	   -118	    332	    757
             64	   5098	    547	    170	    215	   3683	    437	    203	    198	  -3279	  -1935	   -652	  -1126
             65	   5059	    548	    161	    213	   3651	    407	    168	    170	  -6727	  -2612	  -1030	  -1873
             66	   4953	    457	    105	    118	   3620	    363	    118	    125	  -2870	  -1544	   -595	   -877
             67	   4903	    343	     29	      0	   3589	    307	     59	     69	   -676	    266	    347	    860
             68	   4899	    279	    -25	    -69	   3529	    247	      2	      8	   -827	   1364	   1227	   1883
             69	   4901	    293	    -37	    -61	   3490	    197	    -38	    -42	  -1169	   1319	   1634	   1762
             70	   4937	    361	    -14	      1	   3492	    176	    -49	    -63	  -1186	    801	   1547	   1169
             71	   5064	    425	     15	     59	   3502	    200	    -28	    -41	  -1193	    543	   1220	    835
             72	   5166	    430	     24	     58	   3571	    257	     12	     14	  -1251	    656	    928	    874
             73	   5034	    381	     13	      2	   3658	    314	     52	     70	  -1154	    843	    787	    986
             74	   5014	    339	      0	    -44	   3681	    335	     72	     91	  -1123	    877	    757	    948
             75	   5059	    358	      2	    -31	   3664	    318	     73	     73	  -1159	    778	    744	    778
             76	   5174	    420	     15	     25	   3642	    291	     64	     46	  -1262	    678	    693	    609
             77	   5246	    457	     19	     57	   3643	    287	     61	     42	  -1300	    658	    611	    522
             78	   5172	    431	     -1	     26	   3680	    311	     68	     66	  -1216	    705	    531	    505
             79	   5116	    361	    -46	    -46	   3719	    335	     75	     92	  -1158	    761	    472	    500
             80	   5101	    297	    -89	   -114	   3710	    331	     72	     89	  -1156	    784	    423	    464
             81	   5120	    273	   -108	   -139	   3677	    295	     53	     55	  -1179	    767	    367	    392
             82	   5127	    301	    -97	   -113	   3634	    248	     26	     12	  -1195	    721	    294	    295
             83	   5131	    360	    -72	    -55	   3627	    219	      1	    -13	  -1198	    668	    216	    194
             84	   5275	    403	    -54	    -11	   3589	    217	    -10	    -11	  -1290	    637	    150	    118
             85	   5320	    392	    -51	    -21	   3641	    228	     -8	      4	  -1299	    646	    101	     86
             86	   5203	    350	    -44	    -61	   3658	    235	      4	     17	  -1194	    674	     58	     77
             87	   5199	    355	     -3	    -53	   3632	    237	     26	     25	  -1206	    667	      0	     36
             88	   5333	    456	     84	     51	   3637	    247	     55	     42	  -1270	    596	    -81	    -64
             89	   5557	    610	    197	    211	   3701	    273	     87	     76	  -1402	    493	   -176	   -193
             90	   5677	    725	    291	    333	   3722	    304	    114	    115	  -1476	    419	   -258	   -290
             91	   5622	    745	    329	    359	   3716	    317	    125	    136	  -1434	    401	   -310	   -327
             92	   5585	    682	    306	    305	   3713	    296	    113	    126	  -1405	    419	   -334	   -325
             93	   5556	    585	    245	    218	   3664	    246	     83	     85	  -1429	    434	   -346	   -322
             94	   5487	    499	    177	    143	   3601	    185	     46	     35	  -1436	    427	   -359	   -338
             95	   5368	    449	    122	    105	   3552	    140	     16	      1	  -1404	    402	   -371	   -369
             96	   5306	    426	     73	     94	   3516	    120	     -4	     -7	  -1382	    384	   -369	   -391
             97	   5434	    377	     14	     59	   3517	    108	    -20	     -8	  -1466	    405	   -341	   -370
             98	   5258	    265	    -61	    -37	   3514	     77	    -40	    -26	  -1328	    478	   -287	   -296
             99	   5057	    123	   -138	   -164	   3422	     23	    -69	    -68	  -1203	    564	   -229	   -205
            100	   4976	     29	   -192	   -241	   3346	    -35	   -103	   -114	  -1152	    608	   -189	   -156
            101	   5005	     23	   -209	   -231	   3324	    -75	   -132	   -142	  -1180	    589	   -175	   -166
            102	   5102	     60	   -202	   -176	   3319	    -97	   -152	   -151	  -1253	    546	   -175	   -198
            103	   5051	     72	   -191	   -146	   3280	   -115	   -162	   -156	  -1217	    529	   -172	   -204
            104	   4981	     37	   -186	   -163	   3242	   -133	   -165	   -162	  -1160	    548	   -160	   -171
            105	   4989	     -9	   -174	   -191	   3232	   -147	   -163	   -163	  -1157	    575	   -147	   -130
            106	   5020	    -16	   -135	   -178	   3240	   -150	   -154	   -154	  -1177	    574	   -146	   -115
            107	   5033	     47	    -61	    -95	   3233	   -142	   -134	   -134	  -1173	    531	   -162	   -142
            108	   5074	    161	     27	     38	   3250	   -123	   -101	   -103	  -1180	    462	   -180	   -193
            109	   5277	    252	     98	    149	   3257	    -88	    -53	    -56	  -1291	    418	   -181	   -219
            110	   5317	    250	    125	    167	   3323	    -40	      2	      1	  -1288	    437	   -155	   -182
            111	   5118	    166	    114	    102	   3370	      6	     56	     59	  -1141	    499	   -115	   -100
            112	   5029	     87	     95	     42	   3374	     39	     99	    102	  -1079	    538	    -84	    -42
            113	   5056	     82	     94	     57	   3383	     53	    124	    126	  -1123	    508	    -78	    -53
            114	   5154	    129	    110	    124	   3387	     48	    131	    130	  -1221	    439	    -89	   -103
            115	   5158	    150	    121	    163	   3351	     30	    123	    121	  -1243	    395	    -92	   -127
            116	   5039	    104	    107	    136	   3322	      6	    108	    105	  -1158	    411	    -69	    -92
            117	   4957	     15	     67	     64	   3285	    -16	     90	     89	  -1108	    464	    -25	    -20
            118	   4921	    -69	     23	     -2	   3256	    -36	     73	     76	  -1095	    511	     19	     45
            119	   4881	   -118	     -4	    -35	   3237	    -57	     56	     60	  -1065	    520	     45	     72
            120	   4814	   -122	     -8	    -23	   3199	    -84	     39	     39	  -1046	    484	     47	     54
            121	   4767	   -101	     -6	     13	   3161	   -112	     20	     16	  -1064	    430	     40	     18
            122	   4904	   -107	    -19	     21	   3097	   -135	      0	     -2	  -1184	    405	     42	      9
            123	   4800	   -179	    -59	    -36	   3113	   -156	    -22	    -20	  -1104	    431	     62	     52
            124	   4603	   -288	   -110	   -133	   3073	   -182	    -49	    -44	   -983	    476	     89	    112
            125	   4530	   -357	   -146	   -190	   2997	   -214	    -75	    -74	   -991	    485	    105	    136
            126	   4552	   -348	   -152	   -170	   2969	   -241	    -98	   -100	  -1038	    443	    102	    109
            127	   4662	   -304	   -138	   -116	   2967	   -256	   -112	   -115	  -1102	    392	     92	     72
            128	   4620	   -292	   -127	    -95	   2944	   -258	   -115	   -117	  -1083	    375	     90	     69
            129	   4513	   -326	   -134	   -121	   2926	   -249	   -107	   -109	  -1008	    393	    106	    101
            130	   4482	   -372	   -153	   -160	   2940	   -233	    -95	    -94	   -986	    419	    133	    139
            131	   4507	   -400	   -167	   -182	   2951	   -215	    -84	    -79	  -1019	    432	    155	    164
            132	   4494	   -399	   -157	   -176	   2949	   -205	    -75	    -71	   -974	    426	    157	    169
            133	   4472	   -362	   -121	   -135	   2936	   -202	    -70	    -71	   -984	    392	    136	    146
            134	   4461	   -293	    -75	    -64	   2933	   -196	    -62	    -69	   -986	    333	    104	     98
            135	   4645	   -236	    -39	     -4	   2920	   -178	    -51	    -55	  -1112	    278	     77	     53
            136	   4643	   -235	    -26	     -2	   2962	   -153	    -35	    -33	  -1118	    260	     63	     45
            137	   4497	   -277	    -25	    -44	   2966	   -130	    -20	    -15	  -1034	    274	     56	     67
            138	   4455	   -291	    -15	    -58	   2953	   -116	     -9	     -7	  -1025	    270	     42	     72
            139	   4534	   -234	     16	     -1	   2946	   -109	     -3	     -4	  -1067	    218	     14	     29
            140	   4672	   -149	     57	     80	   2959	   -101	      0	     -2	  -1173	    145	    -21	    -35
            141	   4675	   -112	     83	    115	   2949	    -90	      5	      3	  -1199	    103	    -46	    -69
            142	   4562	   -138	     80	     86	   2938	    -77	     12	     12	  -1123	    108	    -48	    -56
            143	   4524	   -181	     52	     39	   2955	    -62	     22	     22	  -1101	    131	    -32	    -25
            144	   4528	   -201	     23	     15	   2951	    -47	     30	     31	  -1096	    143	    -13	     -6
            145	   4531	   -199	     12	     12	   2942	    -35	     35	     37	  -1096	    138	     -8	     -4
            146	   4531	   -185	     31	     21	   2942	    -30	     36	     38	  -1106	    120	    -24	    -15
            147	   4506	   -144	     72	     57	   2929	    -30	     34	     33	  -1098	     84	    -52	    -43
            148	   4504	    -75	    114	    121	   2915	    -29	     34	     31	  -1083	     34	    -76	    -86
            149	   4715	    -22	    135	    168	   2896	    -19	     38	     36	  -1216	      4	    -83	   -109
            150	   4639	    -34	    126	    149	   2919	     -2	     49	     50	  -1167	     21	    -70	    -85
            151	   4478	    -91	    105	     86	   2924	     17	     64	     67	  -1044	     65	    -53	    -34
            152	   4461	   -116	     95	     55	   2918	     34	     82	     81	  -1024	     74	    -52	    -18
            153	   4517	    -70	    110	     95	   2913	     48	     96	     93	  -1087	     23	    -72	    -62
            154	   4622	      2	    137	    161	   2922	     60	    105	    103	  -1172	    -44	    -98	   -123
            155	   4600	     27	    151	    180	   2913	     64	    103	    106	  -1173	    -64	   -107	   -135
            156	   4497	    -14	    130	    132	   2877	     54	     91	     96	  -1069	    -21	    -86	    -84
            157	   4432	    -85	     73	     54	   2848	     31	     72	     73	  -1005	     41	    -37	    -14
            158	   4385	   -147	     -4	    -12	   2809	      2	     49	     44	   -967	     82	     23	     34
            159	   4294	   -196	    -79	    -67	   2762	    -21	     29	     21	   -935	    105	     78	     65
            160	   4247	   -242	   -129	   -119	   2731	    -34	     12	     11	   -897	    132	    115	    100
            161	   4217	   -269	   -139	   -151	   2718	    -40	      0	      7	   -865	    159	    128	    135
            162	   4197	   -241	   -107	   -128	   2699	    -50	     -9	      0	   -825	    152	    115	    137
            163	   4211	   -152	    -46	    -44	   2672	    -64	    -11	     -9	   -829	     97	     87	     90
            164	   4432	    -52	     22	     51	   2632	    -68	      0	    -10	   -998	     31	     56	     32
            165	   4445	      2	     82	    102	   2653	    -49	     25	     13	   -987	      3	     33	     13
            166	   4353	     13	    126	    109	   2676	    -11	     59	     57	   -890	     11	     19	     30
            167	   4376	     29	    157	    122	   2695	     21	     86	     95	   -918	      8	      7	     37
            168	   4424	     73	    172	    163	   2684	     23	     92	    104	   -935	    -30	     -4	      6
            169	   4468	     98	    160	    186	   2640	     -9	     74	     78	  -1011	    -73	     -8	    -27
            170	   4393	     52	    111	    137	   2560	    -60	     40	     33	   -992	    -71	      5	    -15
            171	   4217	    -58	     28	     25	   2510	   -107	      4	     -5	   -883	    -23	     40	     41
            172	   4098	   -171	    -66	    -88	   2470	   -136	    -21	    -26	   -825	     25	     83	    100
            173	   4042	   -237	   -146	   -155	   2437	   -151	    -35	    -33	   -826	     40	    118	    123
            174	   4004	   -260	   -190	   -178	   2409	   -163	    -42	    -36	   -835	     27	    130	    120
            175	   3977	   -266	   -193	   -184	   2387	   -180	    -50	    -44	   -837	      8	    114	    109
            176	   3978	   -257	   -163	   -175	   2338	   -204	    -60	    -59	   -853	    -20	     75	     89
            177	   3968	   -216	   -116	   -132	   2311	   -229	    -71	    -75	   -869	    -79	     26	     39
            178	   3975	   -151	    -74	    -66	   2276	   -247	    -78	    -84	   -915	   -156	    -15	    -28
            179	   4145	   -114	    -55	    -26	   2242	   -255	    -79	    -82	  -1065	   -204	    -37	    -67
            180	   4025	   -140	    -62	    -49	   2247	   -256	    -75	    -74	  -1001	   -195	    -42	    -50
            181	   3905	   -199	    -82	   -106	   2227	   -262	    -73	    -70	   -886	   -168	    -45	    -16
            182	   3873	   -226	    -97	   -129	   2182	   -279	    -80	    -77	   -921	   -187	    -61	    -28
            183	   3897	   -202	   -100	   -100	   2150	   -306	    -96	    -95	  -1018	   -255	    -86	    -89
            184	   3972	   -176	    -99	    -69	   2114	   -338	   -117	   -117	  -1091	   -310	   -104	   -137
            185	   3881	   -196	   -104	    -85	   2067	   -365	   -133	   -135	  -1021	   -299	    -98	   -120
            186	   3768	   -249	   -118	   -131	   2039	   -376	   -134	   -137	   -921	   -239	    -67	    -55
            187	   3765	   -279	   -132	   -155	   2045	   -367	   -117	   -119	   -902	   -189	    -24	      0
            188	   3768	   -265	   -134	   -134	   2057	   -339	    -82	    -82	   -877	   -179	     10	     14
            189	   3783	   -235	   -117	    -96	   2082	   -302	    -39	    -36	   -880	   -189	     23	      8
            190	   3788	   -218	    -78	    -71	   2108	   -267	      3	      6	   -883	   -193	     15	      7
            191	   3787	   -203	    -24	    -46	   2120	   -242	     38	     39	   -864	   -197	     -7	      6
            192	   3789	   -156	     33	      9	   2119	   -228	     62	     61	   -867	   -222	    -33	    -16
            193	   3806	    -84	     80	     91	   2123	   -222	     76	     74	   -867	   -265	    -48	    -58
            194	   3969	    -45	    101	    140	   2100	   -221	     84	     83	   -985	   -285	    -47	    -77
            195	   3868	    -79	     98	    118	   2103	   -222	     89	     88	   -904	   -256	    -35	    -48
            196	   3716	   -145	     92	     64	   2085	   -225	     93	     92	   -801	   -214	    -31	     -6
            197	   3699	   -159	    105	     61	   2063	   -227	     96	     97	   -807	   -220	    -50	    -14
            198	   3778	    -99	    141	    134	   2055	   -230	     98	    100	   -887	   -285	    -87	    -81
            199	   3878	    -29	    184	    218	   2055	   -237	     96	     98	   -983	   -349	   -118	   -147
            200	   3839	    -24	    205	    236	   2013	   -249	     92	     91	   -937	   -344	   -118	   -146
            201	   3703	    -88	    192	    186	   1988	   -262	     85	     82	   -815	   -270	    -78	    -76
            202	   3642	   -162	    151	    126	   1975	   -276	     74	     73	   -750	   -182	    -14	      6
            203	   3613	   -208	    104	     95	   1953	   -294	     58	     58	   -691	   -126	     46	     57
            204	   3563	   -236	     68	     82	   1910	   -322	     32	     34	   -664	   -107	     78	     71
            205	   3508	   -271	     53	     62	   1851	   -360	     -1	      0	   -658	   -106	     72	     65
            206	   3475	   -302	     61	     47	   1808	   -403	    -42	    -41	   -668	   -121	     35	     43
            207	   3441	   -298	     83	     66	   1775	   -448	    -83	    -84	   -678	   -161	    -14	     -3
            208	   3397	   -263	    106	    117	   1708	   -485	   -116	   -119	   -681	   -212	    -53	    -62
            209	   3569	   -249	    116	    147	   1663	   -504	   -134	   -137	   -816	   -231	    -66	    -90
            210	   3443	   -293	    109	    118	   1692	   -503	   -135	   -134	   -708	   -190	    -50	    -58
            211	   3294	   -363	     95	     64	   1699	   -488	   -122	   -119	   -598	   -119	    -19	      2
            212	   3246	   -394	     80	     47	   1692	   -466	    -98	    -98	   -537	    -77	      7	     34
            213	   3295	   -385	     62	     71	   1706	   -439	    -70	    -71	   -573	    -79	     24	     22
            214	   3335	   -405	     28	     66	   1757	   -408	    -43	    -42	   -603	    -78	     39	     13
            215	   3143	   -498	    -29	    -13	   1771	   -381	    -18	    -16	   -509	    -32	     64	     48
            216	   2960	   -626	   -104	   -127	   1774	   -360	      2	      1	   -397	     43	    101	    113
            217	   2913	   -712	   -174	   -200	   1785	   -343	     19	     16	   -349	    101	    141	    159
            218	   2898	   -735	   -218	   -211	   1804	   -325	     32	     30	   -342	    122	    172	    170
            219	   2884	   -737	   -227	   -201	   1818	   -309	     41	     43	   -338	    132	    185	    168
            220	   2854	   -747	   -204	   -201	   1810	   -301	     44	     47	   -301	    148	    174	    172
            221	   2842	   -742	   -158	   -186	   1811	   -301	     42	     42	   -290	    150	    142	    163
            222	   2840	   -690	   -105	   -126	   1809	   -305	     37	     33	   -288	    113	     97	    113
            223	   2917	   -618	    -67	    -46	   1785	   -305	     31	     28	   -358	     53	     57	     41
            224	   3058	   -595	    -58	    -17	   1794	   -299	     26	     27	   -468	     24	     33	      1
            225	   2876	   -649	    -74	    -65	   1812	   -293	     23	     27	   -363	     53	     26	     18
            226	   2774	   -716	    -90	   -128	   1797	   -289	     21	     23	   -293	     94	     20	     48
            227	   2789	   -712	    -83	   -122	   1791	   -284	     23	     20	   -294	     85	      0	     27
            228	   2895	   -635	    -48	    -43	   1810	   -269	     31	     27	   -403	     22	    -41	    -46
            229	   2994	   -556	     -2	     35	   1842	   -242	     44	     45	   -478	    -37	    -89	   -117
            230	   2950	   -535	     31	     56	   1862	   -207	     65	     70	   -440	    -50	   -126	   -140
            231	   2895	   -555	     47	     33	   1900	   -171	     92	     96	   -396	    -30	   -144	   -130
            232	   2918	   -561	     51	     23	   1927	   -133	    125	    123	   -402	    -17	   -144	   -127
            233	   2962	   -530	     55	     48	   1981	    -93	    160	    152	   -421	    -21	   -136	   -141
            234	   2963	   -489	     66	     82	   2011	    -52	    188	    181	   -413	    -19	   -129	   -148
            235	   2977	   -468	     80	     94	   2024	    -19	    198	    201	   -371	      4	   -130	   -133
            236	   3000	   -469	     92	     84	   2039	    -15	    181	    193	   -355	     25	   -144	   -120
            237	   2978	   -464	     97	     77	   2036	    -51	    134	    143	   -355	     11	   -163	   -141
            238	   2911	   -439	     89	     89	   1933	   -114	     69	     65	   -345	    -24	   -173	   -185
            239	   3057	   -422	     67	     92	   1849	   -171	      5	     -6	   -454	    -30	   -161	   -198
            240	   3014	   -442	     37	     56	   1864	   -197	    -41	    -47	   -360	     30	   -125	   -143
            241	   2893	   -480	     15	      0	   1875	   -195	    -66	    -62	   -208	    121	    -82	    -57
            242	   2899	   -480	     15	    -17	   1864	   -182	    -72	    -65	   -159	    170	    -53	    -13
            243	   2960	   -416	     35	     26	   1864	   -165	    -69	    -66	   -203	    152	    -43	    -35
            244	   3091	   -338	     58	     82	   1901	   -148	    -67	    -67	   -270	    123	    -37	    -67
            245	   3093	   -313	     59	     84	   1923	   -134	    -71	    -71	   -219	    147	    -15	    -45
            246	   2994	   -351	     25	     22	   1920	   -130	    -85	    -87	    -88	    230	     32	     34
            247	   2945	   -402	    -33	    -53	   1908	   -134	   -105	   -110	    -24	    316	     95	    119
            248	   2950	   -424	    -96	   -102	   1898	   -137	   -131	   -133	     11	    363	    154	    166
            249	   2944	   -421	   -141	   -127	   1918	   -136	   -158	   -152	     22	    377	    192	    181
            250	   2954	   -412	   -154	   -147	   1918	   -137	   -182	   -174	     35	    386	    204	    192
            251	   2968	   -387	   -132	   -150	   1906	   -139	   -198	   -197	     38	    392	    193	    200
            252	   3002	   -314	    -86	   -108	   1923	   -128	   -198	   -207	     50	    374	    169	    185
            253	   3076	   -204	    -38	    -29	   1954	    -89	   -180	   -189	     35	    329	    146	    144
            254	   3297	   -118	    -10	     25	   2015	    -28	   -150	   -150	   -110	    293	    136	    112
            255	   3242	   -103	    -11	      7	   2106	     31	   -121	   -111	    -52	    298	    137	    122
            256	   3151	   -130	    -28	    -52	   2125	     70	   -102	    -94	      7	    323	    138	    153
            257	   3165	   -123	    -40	    -79	   2131	     87	    -98	    -99	      2	    315	    125	    153
            258	   3256	    -56	    -38	    -46	   2156	     99	   -102	   -108	    -76	    257	     95	    102
            259	   3380	     18	    -32	     -5	   2190	    121	   -104	   -107	   -186	    189	     61	     42
            260	   3355	     44	    -37	    -12	   2219	    155	    -95	    -94	   -183	    161	     42	     23
            261	   3290	     27	    -60	    -63	   2257	    198	    -73	    -71	   -135	    174	     45	     45
            262	   3302	     17	    -92	   -107	   2321	    249	    -40	    -40	   -133	    190	     62	     71
            263	   3349	     41	   -114	   -117	   2370	    304	     -3	     -4	   -159	    186	     75	     77
            264	   3393	     84	   -112	   -107	   2432	    357	     28	     29	   -188	    166	     69	     67
            265	   3429	    135	    -82	    -90	   2475	    399	     51	     53	   -216	    134	     37	     47
            266	   3484	    206	    -35	    -51	   2502	    426	     61	     63	   -247	     79	    -11	      3
            267	   3518	    301	      9	     12	   2535	    442	     64	     63	   -285	      0	    -58	    -63
            268	   3702	    385	     34	     64	   2528	    459	     68	     65	   -440	    -62	    -86	   -115
            269	   3741	    412	     36	     60	   2577	    485	     78	     76	   -458	    -71	    -89	   -112
            270	   3640	    399	     33	     18	   2619	    519	     97	     98	   -359	    -41	    -83	    -69
            271	   3650	    417	     48	      8	   2653	    558	    125	    125	   -348	    -39	    -93	    -55
            272	   3754	    507	     90	     71	   2680	    598	    154	    155	   -434	   -105	   -127	   -109
            273	   3932	    626	    143	    163	   2748	    632	    178	    179	   -585	   -199	   -174	   -192
            274	   3989	    694	    177	    206	   2764	    653	    192	    192	   -625	   -251	   -204	   -231
            275	   3911	    689	    170	    178	   2759	    659	    192	    191	   -552	   -234	   -196	   -203
            276	   3871	    652	    127	    118	   2761	    652	    178	    179	   -507	   -183	   -150	   -140
            277	   3892	    622	     72	     68	   2762	    634	    156	    157	   -500	   -135	    -87	    -81
            278	   3888	    609	     35	     35	   2734	    608	    130	    129	   -468	    -97	    -31	    -32
            279	   3874	    614	     36	     22	   2701	    583	    106	    103	   -438	    -70	     -1	      5
            280	   3888	    657	     70	     49	   2693	    566	     89	     87	   -420	    -69	      0	     16
            281	   3926	    740	    115	    117	   2704	    559	     78	     81	   -418	   -106	    -12	    -10
            282	   4079	    810	    136	    174	   2680	    551	     71	     77	   -519	   -146	    -16	    -41
            283	   4116	    800	    118	    152	   2687	    535	     64	     66	   -568	   -140	      3	    -25
            284	   3921	    716	     70	     57	   2669	    514	     56	     50	   -422	    -80	     38	     42
            285	   3835	    642	     23	    -24	   2635	    495	     45	     39	   -372	    -27	     69	    103
            286	   3869	    646	      0	    -27	   2627	    478	     28	     30	   -392	    -38	     74	    100
            287	   3959	    699	      0	     20	   2629	    451	      5	     14	   -489	   -101	     55	     45
            288	   3999	    721	      2	     40	   2583	    407	    -22	    -18	   -571	   -153	     28	      0
            289	   3885	    682	    -11	     -1	   2517	    356	    -52	    -58	   -524	   -157	     14	      1
            290	   3815	    623	    -43	    -60	   2479	    314	    -77	    -86	   -490	   -137	     16	     27
            291	   3816	    594	    -76	    -88	   2480	    290	    -94	    -95	   -508	   -132	     26	     38
            292	   3847	    592	    -92	    -87	   2470	    273	   -104	    -97	   -560	   -145	     30	     29
            293	   3838	    593	    -84	    -82	   2436	    249	   -110	   -105	   -570	   -161	     20	     18
            294	   3814	    598	    -55	    -72	   2413	    222	   -114	   -116	   -568	   -179	     -5	      4
            295	   3808	    628	    -24	    -34	   2409	    201	   -114	   -119	   -582	   -214	    -35	    -27
