             44	  -2992	   -563	    209	    193	  -3401	   -451	    369	    362	  -2501	   -725	     24	     28
             45	  -2912	   -489	    191	    216	  -3353	   -405	    327	    351	  -2517	   -732	     19	      7
             46	  -2896	   -464	    149	    190	  -3353	   -391	    281	    309	  -2485	   -721	     17	      4
             47	  -2960	   -499	     92	    104	  -3401	   -404	    241	    241	  -2453	   -691	     23	     20
             48	  -3072	   -540	     44	     13	  -3433	   -401	    215	    188	  -2421	   -659	     33	     39
             49	  -3008	   -519	     25	    -17	  -3385	   -353	    208	    184	  -2421	   -635	     42	     49
             50	  -2944	   -427	     34	     23	  -3289	   -273	    210	    212	  -2405	   -621	     45	     50
             51	  -2864	   -321	     49	     80	  -3273	   -209	    199	    225	  -2373	   -615	     42	     41
             52	  -2816	   -268	     41	     82	  -3273	   -198	    163	    186	  -2373	   -613	     37	     30
             53	  -2848	   -288	      0	     13	  -3321	   -232	    105	    105	  -2389	   -605	     34	     25
             54	  -2912	   -335	    -54	    -81	  -3353	   -270	     44	     22	  -2389	   -587	     31	     30
             55	  -2992	   -343	    -99	   -137	  -3401	   -271	      0	    -22	  -2309	   -572	     24	     33
             56	  -2880	   -289	   -117	   -130	  -3369	   -228	    -18	    -22	  -2325	   -575	      9	     19
             57	  -2832	   -211	   -117	    -98	  -3289	   -172	    -24	     -7	  -2389	   -594	    -12	    -11
             58	  -2800	   -160	   -121	    -92	  -3289	   -142	    -36	    -16	  -2373	   -609	    -30	    -37
             59	  -2832	   -152	   -141	   -127	  -3321	   -147	    -64	    -58	  -2357	   -605	    -37	    -44
             60	  -2832	   -160	   -170	   -178	  -3353	   -164	   -102	   -112	  -2325	   -582	    -29	    -31
             61	  -2832	   -144	   -185	   -204	  -3353	   -166	   -135	   -148	  -2309	   -550	    -10	     -9
             62	  -2784	    -82	   -166	   -182	  -3321	   -141	   -148	   -155	  -2277	   -519	      7	     12
             63	  -2688	     24	   -110	   -114	  -3321	    -93	   -139	   -139	  -2245	   -498	     17	     24
             64	  -2592	    152	    -33	    -24	  -3257	    -37	   -117	   -112	  -2213	   -498	     13	     16
             65	  -2480	    267	     37	     54	  -3225	     11	    -99	    -92	  -2245	   -514	     -1	     -7
             66	  -2400	    340	     80	     92	  -3193	     38	    -97	    -91	  -2277	   -527	    -18	    -28
             67	  -2400	    367	     89	     86	  -3209	     43	   -112	   -112	  -2245	   -524	    -32	    -33
             68	  -2432	    372	     75	     59	  -3225	     37	   -137	   -143	  -2213	   -512	    -39	    -28
             69	  -2416	    380	     50	     37	  -3241	     37	   -161	   -167	  -2197	   -504	    -36	    -26
             70	  -2400	    399	     25	     26	  -3225	     50	   -175	   -176	  -2213	   -497	    -23	    -26
             71	  -2400	    413	      0	     12	  -3193	     73	   -179	   -175	  -2181	   -476	      0	    -12
             72	  -2432	    412	    -27	    -13	  -3225	     98	   -176	   -171	  -2101	   -437	     29	     20
             73	  -2448	    402	    -52	    -48	  -3161	    121	   -170	   -168	  -2069	   -395	     53	     56
             74	  -2448	    397	    -67	    -76	  -3177	    143	   -164	   -166	  -2053	   -373	     59	     71
             75	  -2448	    414	    -65	    -81	  -3145	    165	   -158	   -163	  -2037	   -386	     41	     53
             76	  -2432	    460	    -45	    -55	  -3129	    190	   -151	   -155	  -2069	   -425	      8	      8
             77	  -2368	    522	    -20	    -12	  -3113	    222	   -143	   -141	  -2101	   -465	    -26	    -39
             78	  -2336	    570	     -3	     18	  -3097	    255	   -133	   -125	  -2117	   -482	    -48	    -62
             79	  -2304	    581	     -1	     13	  -3033	    282	   -119	   -114	  -2101	   -468	    -52	    -54
             80	  -2368	    563	     -9	    -18	  -3033	    305	   -102	   -107	  -2021	   -439	    -45	    -33
             81	  -2384	    553	    -14	    -41	  -3049	    335	    -80	    -92	  -2021	   -420	    -36	    -21
             82	  -2384	    576	    -12	    -29	  -2969	    378	    -59	    -64	  -2005	   -416	    -30	    -25
             83	  -2320	    615	    -10	      0	  -2937	    418	    -46	    -38	  -1989	   -413	    -22	    -30
             84	  -2320	    627	    -24	      3	  -2921	    434	    -48	    -36	  -1957	   -392	     -4	    -17
             85	  -2400	    589	    -59	    -41	  -2953	    423	    -64	    -60	  -1877	   -349	     24	     16
             86	  -2448	    521	   -107	   -115	  -2969	    405	    -83	    -90	  -1845	   -294	     57	     61
             87	  -2528	    469	   -144	   -170	  -2985	    405	    -92	   -102	  -1781	   -248	     83	     96
             88	  -2528	    468	   -154	   -173	  -2921	    430	    -84	    -89	  -1733	   -234	     89	    101
             89	  -2496	    513	   -136	   -130	  -2921	    469	    -64	    -60	  -1733	   -253	     73	     70
             90	  -2448	    566	   -102	    -77	  -2889	    507	    -41	    -33	  -1781	   -286	     43	     25
             91	  -2432	    590	    -69	    -51	  -2857	    530	    -25	    -19	  -1781	   -304	      7	     -5
             92	  -2416	    585	    -45	    -53	  -2825	    534	    -22	    -23	  -1781	   -306	    -29	    -20
             93	  -2496	    582	    -26	    -51	  -2873	    530	    -27	    -35	  -1717	   -316	    -65	    -43
             94	  -2448	    604	    -10	    -23	  -2889	    532	    -35	    -39	  -1765	   -347	    -97	    -89
             95	  -2400	    637	      2	     15	  -2825	    541	    -39	    -35	  -1813	   -377	   -118	   -134
             96	  -2400	    647	     10	     33	  -2825	    552	    -34	    -29	  -1781	   -372	   -123	   -145
             97	  -2448	    624	     13	     20	  -2841	    563	    -21	    -22	  -1701	   -332	   -118	   -121
             98	  -2496	    599	     21	      6	  -2841	    583	      0	     -4	  -1637	   -291	   -115	    -98
             99	  -2480	    604	     43	     23	  -2745	    615	     28	     26	  -1637	   -283	   -126	   -107
            100	  -2432	    642	     79	     74	  -2745	    652	     61	     63	  -1653	   -303	   -148	   -145
            101	  -2400	    686	    120	    132	  -2713	    685	     94	     98	  -1637	   -322	   -170	   -183
            102	  -2416	    708	    153	    169	  -2681	    712	    127	    128	  -1605	   -313	   -176	   -193
            103	  -2400	    701	    172	    178	  -2665	    737	    160	    157	  -1541	   -269	   -161	   -169
            104	  -2416	    679	    182	    173	  -2601	    761	    191	    186	  -1509	   -204	   -132	   -124
            105	  -2480	    662	    190	    175	  -2617	    781	    217	    213	  -1381	   -144	   -102	    -85
            106	  -2448	    664	    203	    195	  -2617	    795	    233	    236	  -1317	   -110	    -82	    -71
            107	  -2480	    673	    216	    223	  -2569	    793	    234	    243	  -1317	    -91	    -68	    -74
            108	  -2448	    661	    217	    232	  -2617	    766	    221	    227	  -1285	    -58	    -48	    -62
            109	  -2528	    611	    197	    203	  -2649	    719	    197	    192	  -1173	      9	     -9	    -16
            110	  -2624	    534	    155	    147	  -2729	    675	    173	    162	  -1029	    100	     49	     52
            111	  -2704	    452	     98	     87	  -2729	    647	    153	    149	   -965	    193	    117	    123
            112	  -2784	    375	     34	     32	  -2729	    625	    136	    143	   -869	    275	    179	    183
            113	  -2832	    298	    -29	    -21	  -2777	    590	    118	    125	   -789	    340	    223	    226
            114	  -2960	    217	    -86	    -79	  -2825	    540	     95	     93	   -677	    380	    242	    243
            115	  -3040	    144	   -131	   -130	  -2889	    490	     67	     62	   -677	    394	    239	    236
            116	  -3072	     91	   -156	   -159	  -2921	    448	     39	     41	   -693	    397	    223	    217
            117	  -3088	     66	   -156	   -162	  -2905	    410	     19	     24	   -645	    405	    205	    203
            118	  -3136	     65	   -135	   -140	  -2985	    374	     11	      9	   -565	    418	    189	    194
            119	  -3104	     79	   -103	   -103	  -3017	    350	     17	      8	   -581	    427	    177	    182
            120	  -3088	     92	    -73	    -68	  -3001	    347	     32	     28	   -581	    433	    169	    166
            121	  -3088	     89	    -56	    -49	  -2969	    348	     46	     53	   -517	    441	    159	    154
            122	  -3136	     67	    -54	    -50	  -2985	    332	     50	     60	   -501	    449	    143	    141
            123	  -3168	     34	    -60	    -62	  -3065	    292	     42	     45	   -469	    447	    117	    119
            124	  -3184	      5	    -64	    -70	  -3081	    242	     24	     19	   -501	    430	     78	     82
            125	  -3200	     -9	    -56	    -65	  -3097	    197	      6	     -2	   -501	    402	     30	     35
            126	  -3216	     -6	    -38	    -44	  -3161	    161	     -9	    -14	   -501	    371	    -16	    -14
            127	  -3216	      5	    -20	    -13	  -3177	    131	    -22	    -20	   -501	    344	    -53	    -60
            128	  -3200	      6	    -10	      5	  -3209	     99	    -38	    -29	   -501	    335	    -74	    -87
            129	  -3184	    -16	    -11	     -1	  -3225	     56	    -58	    -49	   -517	    353	    -82	    -86
            130	  -3296	    -54	    -15	    -23	  -3273	      4	    -79	    -80	   -405	    383	    -85	    -73
            131	  -3296	    -75	    -11	    -29	  -3353	    -40	    -94	   -104	   -357	    396	    -94	    -77
            132	  -3280	    -64	      5	     -4	  -3321	    -64	    -97	   -107	   -405	    382	   -109	   -107
            133	  -3232	    -40	     26	     32	  -3353	    -68	    -91	    -91	   -405	    367	   -122	   -137
            134	  -3264	    -35	     35	     49	  -3321	    -69	    -83	    -75	   -357	    380	   -125	   -140
            135	  -3280	    -63	     22	     31	  -3337	    -85	    -83	    -74	   -277	    419	   -116	   -115
            136	  -3344	   -115	    -11	    -11	  -3385	   -118	    -94	    -90	   -245	    461	   -101	    -88
            137	  -3392	   -173	    -54	    -60	  -3401	   -155	   -109	   -113	   -197	    486	    -87	    -76
            138	  -3424	   -218	    -87	    -97	  -3401	   -185	   -121	   -129	   -181	    497	    -79	    -77
            139	  -3456	   -234	    -99	   -107	  -3433	   -197	   -121	   -130	   -133	    507	    -71	    -80
            140	  -3472	   -220	    -90	    -87	  -3433	   -191	   -113	   -113	   -101	    526	    -60	    -72
            141	  -3408	   -191	    -66	    -54	  -3385	   -180	   -103	    -93	    -53	    557	    -46	    -51
            142	  -3344	   -171	    -41	    -31	  -3385	   -183	   -101	    -89	    -37	    590	    -35	    -29
            143	  -3440	   -167	    -20	    -24	  -3401	   -206	   -107	   -106	     42	    605	    -38	    -23
            144	  -3376	   -162	     -5	    -18	  -3433	   -232	   -116	   -127	     42	    591	    -55	    -46
            145	  -3360	   -144	      7	      0	  -3433	   -237	   -118	   -129	     -5	    558	    -79	    -87
            146	  -3344	   -119	     16	     24	  -3385	   -215	   -108	   -107	     -5	    538	    -99	   -115
            147	  -3328	   -105	     21	     35	  -3353	   -186	    -89	    -78	     26	    546	   -105	   -113
            148	  -3328	   -111	     22	     27	  -3321	   -168	    -69	    -61	     90	    576	    -97	    -89
            149	  -3344	   -123	     23	     12	  -3337	   -161	    -52	    -57	    122	    604	    -79	    -65
            150	  -3344	   -121	     27	     10	  -3273	   -153	    -41	    -53	    138	    625	    -55	    -49
            151	  -3328	    -99	     31	     27	  -3305	   -136	    -38	    -41	    186	    645	    -27	    -32
            152	  -3296	    -77	     28	     44	  -3225	   -119	    -41	    -32	    250	    675	      8	     -4
            153	  -3280	    -81	     14	     34	  -3257	   -117	    -50	    -38	    298	    719	     47	     38
            154	  -3328	   -112	     -5	     -3	  -3209	   -128	    -57	    -58	    330	    768	     83	     86
            155	  -3360	   -138	    -17	    -36	  -3257	   -129	    -54	    -68	    410	    801	    105	    120
            156	  -3360	   -124	    -10	    -29	  -3209	    -98	    -37	    -48	    442	    801	    109	    121
            157	  -3264	    -71	     15	     15	  -3129	    -43	     -9	     -4	    394	    772	     97	     95
            158	  -3216	    -15	     46	     63	  -3033	      7	     19	     33	    378	    741	     83	     67
            159	  -3200	     12	     67	     83	  -3065	     35	     41	     49	    378	    732	     75	     62
            160	  -3200	      9	     71	     72	  -3017	     49	     55	     49	    426	    741	     74	     77
            161	  -3216	     -3	     63	     50	  -2985	     65	     63	     53	    442	    743	     72	     86
            162	  -3200	     -9	     49	     35	  -2953	     90	     69	     64	    410	    723	     62	     73
            163	  -3200	     -5	     35	     31	  -2905	    113	     73	     74	    378	    686	     44	     44
            164	  -3200	      0	     19	     28	  -2921	    129	     71	     76	    394	    649	     26	     17
            165	  -3216	     -3	     -1	     15	  -2889	    134	     60	     68	    362	    627	     17	      5
            166	  -3200	    -24	    -24	    -13	  -2857	    128	     44	     49	    362	    625	     20	     15
            167	  -3216	    -52	    -41	    -50	  -2889	    119	     31	     27	    378	    634	     29	     36
            168	  -3280	    -61	    -42	    -66	  -2873	    123	     29	     18	    426	    634	     36	     50
            169	  -3216	    -31	    -29	    -44	  -2841	    148	     40	     32	    394	    612	     34	     41
            170	  -3168	     18	    -13	     -2	  -2793	    187	     57	     59	    362	    575	     27	     20
            171	  -3104	     43	    -12	     15	  -2713	    216	     67	     78	    330	    547	     22	      7
            172	  -3152	     21	    -30	    -13	  -2761	    223	     64	     75	    362	    536	     21	     14
            173	  -3216	    -23	    -55	    -64	  -2745	    212	     53	     56	    362	    533	     22	     28
            174	  -3216	    -43	    -64	    -89	  -2713	    203	     46	     38	    346	    518	     18	     31
            175	  -3152	    -10	    -42	    -62	  -2713	    212	     55	     41	    314	    484	      7	     16
            176	  -3104	     60	      3	      4	  -2697	    247	     81	     70	    298	    439	     -7	     -9
            177	  -3024	    133	     52	     72	  -2601	    297	    111	    116	    266	    400	    -16	    -28
            178	  -3008	    169	     82	    105	  -2585	    330	    126	    145	    250	    382	    -12	    -25
            179	  -2944	    158	     84	     91	  -2553	    319	    116	    131	    234	    387	      0	      0
            180	  -3024	    123	     70	     54	  -2601	    269	     85	     81	    298	    393	     13	     27
            181	  -3072	    105	     57	     34	  -2697	    218	     47	     29	    282	    374	     15	     30
            182	  -3008	    122	     58	     50	  -2665	    196	     22	      8	    218	    329	      6	      6
            183	  -2960	    148	     64	     76	  -2633	    202	     13	     16	    170	    281	     -5	    -18
            184	  -2960	    148	     60	     76	  -2633	    211	     15	     28	    170	    254	    -11	    -23
            185	  -3040	    112	     34	     40	  -2649	    207	     18	     28	    186	    245	     -7	     -9
            186	  -3072	     56	    -12	    -13	  -2649	    191	     16	     18	    154	    239	      0	      7
            187	  -3088	      1	    -64	    -67	  -2617	    173	     11	      6	    154	    223	      3	     13
            188	  -3136	    -40	   -100	   -107	  -2665	    161	     10	      1	    122	    192	     -2	      4
            189	  -3168	    -54	   -108	   -117	  -2649	    162	     17	     11	    106	    149	    -13	    -15
            190	  -3136	    -28	    -84	    -88	  -2601	    175	     31	     33	     58	    107	    -24	    -35
            191	  -3088	     24	    -41	    -31	  -2617	    189	     47	     56	     42	     81	    -27	    -40
            192	  -2960	     69	      2	     17	  -2569	    188	     58	     66	     -5	     76	    -23	    -23
            193	  -3008	     86	     36	     39	  -2585	    172	     64	     61	     58	     73	    -20	     -4
            194	  -3024	     87	     57	     45	  -2617	    154	     66	     55	     42	     48	    -24	     -9
            195	  -2960	     91	     67	     55	  -2617	    148	     67	     61	    -37	      2	    -32	    -35
            196	  -2960	     98	     68	     68	  -2569	    145	     66	     71	    -85	    -32	    -33	    -50
            197	  -2960	     91	     59	     68	  -2601	    127	     57	     65	    -53	    -33	    -21	    -31
            198	  -2992	     63	     39	     46	  -2633	     88	     39	     39	     -5	    -13	      1	      6
            199	  -3040	     23	     11	     13	  -2681	     44	     12	      8	    -21	     -1	     26	     36
            200	  -3040	    -13	    -15	    -16	  -2697	      6	    -15	    -16	    -37	    -12	     40	     42
            201	  -3072	    -40	    -32	    -36	  -2713	    -24	    -39	    -34	    -53	    -39	     34	     32
            202	  -3072	    -50	    -32	    -39	  -2729	    -56	    -53	    -53	    -85	    -74	     12	     13
            203	  -3072	    -40	    -18	    -22	  -2761	    -81	    -57	    -66	   -117	   -118	    -18	    -15
            204	  -3040	    -16	      3	      8	  -2777	    -91	    -56	    -63	   -165	   -166	    -46	    -49
            205	  -3008	      1	     21	     33	  -2761	    -91	    -57	    -51	   -213	   -202	    -63	    -72
            206	  -2960	     -4	     30	     35	  -2713	   -104	    -68	    -53	   -245	   -215	    -67	    -71
            207	  -3056	    -22	     32	     23	  -2793	   -144	    -87	    -81	   -197	   -212	    -64	    -57
            208	  -3024	    -30	     33	     22	  -2841	   -190	   -107	   -117	   -197	   -217	    -60	    -50
            209	  -3008	    -23	     36	     35	  -2841	   -214	   -116	   -131	   -261	   -235	    -60	    -58
            210	  -2960	    -19	     37	     46	  -2809	   -207	   -111	   -116	   -261	   -254	    -61	    -68
            211	  -3008	    -32	     35	     39	  -2793	   -190	    -98	    -90	   -261	   -259	    -58	    -64
            212	  -3024	    -53	     26	     23	  -2777	   -182	    -86	    -74	   -245	   -251	    -48	    -48
            213	  -3040	    -67	     15	     15	  -2793	   -189	    -81	    -74	   -245	   -241	    -34	    -31
            214	  -2992	    -74	      8	     13	  -2777	   -203	    -79	    -82	   -245	   -235	    -21	    -18
            215	  -3008	    -83	      9	      9	  -2777	   -213	    -75	    -87	   -245	   -233	    -13	    -11
            216	  -3024	    -88	     20	      8	  -2761	   -209	    -65	    -78	   -229	   -234	    -11	     -8
            217	  -3024	    -74	     35	     26	  -2761	   -188	    -51	    -53	   -261	   -240	    -10	    -10
            218	  -2960	    -50	     43	     52	  -2729	   -168	    -45	    -30	   -245	   -245	     -6	    -11
            219	  -2944	    -51	     34	     54	  -2681	   -174	    -53	    -34	   -245	   -238	      5	     -2
            220	  -2960	    -97	      4	     11	  -2713	   -214	    -74	    -73	   -261	   -217	     22	     21
            221	  -3104	   -162	    -35	    -52	  -2825	   -258	    -97	   -116	   -197	   -192	     38	     46
            222	  -3088	   -205	    -74	    -94	  -2793	   -272	   -111	   -129	   -181	   -183	     47	     57
            223	  -3088	   -217	   -105	   -104	  -2729	   -255	   -114	   -112	   -229	   -191	     49	     49
            224	  -3072	   -226	   -131	   -113	  -2713	   -239	   -114	    -98	   -229	   -201	     48	     38
            225	  -3104	   -255	   -155	   -142	  -2761	   -248	   -121	   -107	   -245	   -199	     48	     39
            226	  -3168	   -292	   -175	   -179	  -2745	   -271	   -133	   -132	   -197	   -190	     48	     48
            227	  -3168	   -307	   -184	   -196	  -2745	   -284	   -139	   -148	   -213	   -187	     43	     49
            228	  -3088	   -294	   -177	   -183	  -2729	   -271	   -128	   -137	   -261	   -196	     30	     38
            229	  -3088	   -263	   -154	   -155	  -2681	   -229	    -92	    -99	   -261	   -214	     11	     17
            230	  -3056	   -228	   -124	   -121	  -2601	   -165	    -37	    -38	   -261	   -235	     -4	     -5
            231	  -3008	   -191	    -93	    -86	  -2537	    -93	     22	     31	   -293	   -246	     -9	    -20
            232	  -2960	   -160	    -67	    -58	  -2473	    -33	     74	     87	   -293	   -235	      1	    -12
            233	  -2896	   -142	    -43	    -42	  -2377	      0	    112	    117	   -293	   -198	     22	     21
            234	  -2912	   -127	    -17	    -31	  -2409	     12	    138	    127	   -197	   -159	     39	     56
            235	  -2912	    -96	     14	     -2	  -2393	     27	    158	    140	   -197	   -151	     42	     60
            236	  -2784	    -46	     44	     44	  -2329	     57	    173	    167	   -261	   -175	     32	     31
            237	  -2752	     -9	     60	     77	  -2297	     81	    177	    190	   -293	   -201	     20	      1
            238	  -2752	    -12	     55	     72	  -2281	     75	    165	    181	   -293	   -198	     15	      0
            239	  -2784	    -46	     35	     35	  -2345	     35	    136	    140	   -229	   -171	     19	     22
            240	  -2816	    -73	     19	      5	  -2377	     -9	    103	     94	   -245	   -148	     26	     41
            241	  -2784	    -67	     23	      9	  -2377	    -32	     82	     70	   -245	   -145	     28	     39
            242	  -2704	    -31	     49	     43	  -2377	    -28	     80	     74	   -277	   -156	     22	     23
            243	  -2688	     16	     86	     88	  -2313	     -7	     94	     96	   -261	   -167	     14	      7
            244	  -2656	     54	    112	    124	  -2329	     14	    112	    119	   -277	   -166	     14	      3
            245	  -2624	     63	    114	    132	  -2329	     25	    121	    132	   -261	   -149	     22	     15
            246	  -2576	     33	     92	    100	  -2249	     12	    115	    121	   -277	   -120	     36	     39
            247	  -2704	    -18	     63	     48	  -2313	    -23	     95	     88	   -213	    -95	     45	     58
            248	  -2704	    -48	     45	     17	  -2393	    -59	     71	     55	   -213	    -93	     43	     55
            249	  -2688	    -34	     44	     31	  -2361	    -75	     50	     43	   -261	   -113	     34	     31
            250	  -2608	      0	     51	     67	  -2345	    -76	     32	     46	   -293	   -130	     25	      9
            251	  -2592	      9	     49	     78	  -2345	    -89	     19	     38	   -277	   -123	     23	     11
            252	  -2640	    -25	     31	     43	  -2377	   -118	     12	     14	   -261	    -98	     27	     31
            253	  -2688	    -76	      8	     -4	  -2409	   -137	     18	      1	   -229	    -82	     28	     41
            254	  -2688	    -97	      0	    -23	  -2377	   -119	     42	     25	   -277	    -93	     17	     26
            255	  -2640	    -73	     17	      3	  -2313	    -75	     73	     75	   -309	   -123	     -5	     -8
            256	  -2576	    -23	     52	     56	  -2233	    -46	     97	    111	   -341	   -153	    -34	    -42
            257	  -2560	     17	     86	    101	  -2313	    -57	     96	    107	   -357	   -171	    -58	    -65
            258	  -2528	     23	     95	    111	  -2329	   -104	     68	     67	   -357	   -177	    -74	    -76
            259	  -2528	    -13	     74	     79	  -2377	   -165	     19	     12	   -405	   -174	    -82	    -77
            260	  -2592	    -75	     33	     22	  -2377	   -224	    -33	    -39	   -389	   -171	    -87	    -78
            261	  -2672	   -128	     -8	    -25	  -2505	   -269	    -75	    -77	   -357	   -174	    -90	    -86
            262	  -2656	   -149	    -34	    -41	  -2489	   -294	    -96	    -95	   -405	   -182	    -92	    -98
            263	  -2624	   -145	    -40	    -32	  -2441	   -300	    -97	    -95	   -437	   -178	    -89	    -98
            264	  -2608	   -137	    -31	    -18	  -2473	   -294	    -84	    -83	   -389	   -157	    -80	    -81
            265	  -2624	   -134	    -15	     -9	  -2457	   -279	    -63	    -62	   -357	   -133	    -68	    -60
            266	  -2608	   -129	      3	      1	  -2409	   -257	    -37	    -35	   -357	   -121	    -57	    -52
            267	  -2544	   -114	     29	     22	  -2377	   -235	    -10	     -8	   -389	   -121	    -51	    -56
            268	  -2528	    -88	     61	     54	  -2345	   -219	     16	     11	   -389	   -118	    -50	    -55
            269	  -2496	    -56	     95	     91	  -2345	   -202	     41	     31	   -373	   -107	    -51	    -47
            270	  -2448	    -26	    123	    126	  -2329	   -183	     56	     53	   -341	   -101	    -50	    -44
            271	  -2432	    -13	    133	    145	  -2265	   -173	     54	     65	   -389	   -103	    -46	    -48
            272	  -2416	    -32	    122	    131	  -2313	   -193	     31	     46	   -389	    -98	    -36	    -45
            273	  -2448	    -77	     95	     90	  -2329	   -244	     -7	     -5	   -389	    -76	    -20	    -25
            274	  -2528	   -123	     63	     48	  -2409	   -301	    -48	    -63	   -309	    -48	     -6	      1
            275	  -2528	   -148	     35	     26	  -2441	   -332	    -80	    -96	   -325	    -35	      3	     13
            276	  -2496	   -160	     12	     18	  -2393	   -333	   -100	   -100	   -357	    -38	      8	      9
            277	  -2512	   -181	    -12	      0	  -2409	   -329	   -114	    -99	   -373	    -40	     13	      7
            278	  -2560	   -221	    -43	    -39	  -2393	   -342	   -131	   -118	   -325	    -27	     25	     20
            279	  -2624	   -265	    -79	    -81	  -2441	   -369	   -150	   -150	   -309	     -5	     44	     42
            280	  -2576	   -295	   -109	   -111	  -2457	   -385	   -164	   -174	   -325	     15	     64	     64
            281	  -2624	   -309	   -124	   -126	  -2393	   -374	   -162	   -171	   -309	     29	     76	     79
            282	  -2576	   -308	   -120	   -127	  -2377	   -337	   -141	   -143	   -309	     31	     74	     83
