             99	     76	   -183	   -268	   -267	  -1235	     33	     46	     47	   -962	    173	    132	    134
            100	     44	   -200	   -275	   -267	  -1219	     51	     56	     68	   -962	    182	    128	    125
            101	     28	   -232	   -290	   -283	  -1267	     40	     50	     60	   -994	    193	    122	    117
            102	     44	   -274	   -301	   -310	  -1251	      6	     35	     29	   -946	    211	    116	    117
            103	    -83	   -299	   -301	   -322	  -1363	    -19	     23	      5	   -930	    228	    108	    117
            104	    -35	   -288	   -291	   -300	  -1347	    -14	     21	     12	   -930	    237	    104	    109
            105	     44	   -265	   -284	   -267	  -1283	      9	     27	     38	   -914	    245	    108	    101
            106	     12	   -275	   -294	   -269	  -1315	     21	     34	     51	   -946	    275	    125	    116
            107	    -19	   -329	   -322	   -317	  -1315	      7	     36	     39	   -834	    328	    156	    155
            108	   -147	   -386	   -351	   -370	  -1395	    -10	     36	     22	   -786	    384	    189	    197
            109	    -99	   -396	   -359	   -378	  -1363	    -10	     35	     22	   -786	    416	    213	    217
            110	    -19	   -352	   -335	   -333	  -1331	      3	     33	     36	   -754	    421	    216	    211
            111	     -3	   -287	   -282	   -269	  -1395	      8	     27	     40	   -818	    412	    196	    191
            112	    108	   -228	   -216	   -212	  -1363	     -9	     13	     20	   -802	    392	    155	    163
            113	    108	   -174	   -156	   -164	  -1443	    -40	     -6	    -11	   -818	    356	    107	    118
            114	    188	   -122	   -114	   -117	  -1475	    -63	    -26	    -35	   -930	    306	     65	     62
            115	    268	    -81	    -95	    -84	  -1443	    -68	    -39	    -43	   -914	    271	     42	     22
            116	    236	    -69	    -93	    -80	  -1507	    -62	    -45	    -40	   -962	    279	     40	     25
            117	    300	    -75	    -93	    -98	  -1443	    -57	    -44	    -38	   -930	    318	     51	     62
            118	    220	    -68	    -81	   -101	  -1507	    -55	    -39	    -39	   -818	    345	     59	     86
            119	    316	    -21	    -53	    -66	  -1491	    -51	    -34	    -40	   -914	    329	     57	     69
            120	    428	     48	    -18	     -9	  -1459	    -42	    -31	    -36	   -930	    293	     51	     33
            121	    428	    100	      5	     28	  -1523	    -33	    -33	    -32	   -994	    284	     52	     25
            122	    492	    111	     13	     25	  -1475	    -33	    -43	    -36	   -914	    316	     64	     59
            123	    444	    101	      9	      0	  -1491	    -44	    -58	    -54	   -850	    353	     78	     99
            124	    460	    109	     13	     -4	  -1571	    -59	    -72	    -74	   -914	    350	     80	    100
            125	    556	    158	     38	     29	  -1523	    -60	    -76	    -82	   -946	    306	     63	     60
            126	    588	    236	     87	     93	  -1539	    -42	    -66	    -71	  -1010	    255	     30	     14
            127	    716	    317	    150	    160	  -1507	     -9	    -45	    -45	  -1042	    220	     -6	    -14
            128	    764	    382	    209	    213	  -1475	     25	    -20	    -17	  -1042	    195	    -41	    -33
            129	    812	    431	    254	    250	  -1475	     52	      0	      2	  -1122	    164	    -67	    -58
            130	    876	    470	    279	    277	  -1427	     70	     10	     12	  -1122	    127	    -86	    -88
            131	    876	    498	    290	    294	  -1475	     79	     13	     14	  -1186	    102	    -98	   -106
            132	    940	    512	    296	    299	  -1443	     85	     14	     12	  -1218	     93	   -105	   -107
            133	    940	    518	    303	    298	  -1427	     93	     19	     12	  -1138	     87	   -114	   -106
            134	    908	    532	    316	    305	  -1475	    108	     26	     20	  -1234	     68	   -125	   -119
            135	   1004	    559	    330	    327	  -1411	    128	     32	     32	  -1266	     40	   -136	   -140
            136	    988	    582	    336	    347	  -1443	    140	     27	     37	  -1266	     21	   -144	   -151
            137	   1036	    576	    325	    339	  -1427	    130	      9	     20	  -1298	     19	   -145	   -146
            138	    972	    539	    301	    302	  -1459	    101	    -16	    -15	  -1234	     23	   -139	   -135
            139	    908	    497	    273	    261	  -1555	     77	    -36	    -46	  -1314	     23	   -130	   -128
            140	    940	    473	    252	    241	  -1491	     81	    -39	    -49	  -1298	     22	   -122	   -124
            141	    908	    467	    240	    240	  -1491	    112	    -23	    -24	  -1266	     22	   -118	   -118
            142	    924	    458	    230	    238	  -1459	    151	      3	      8	  -1330	     19	   -119	   -116
            143	    908	    429	    213	    217	  -1427	    178	     26	     30	  -1282	      8	   -124	   -122
            144	    812	    383	    180	    181	  -1459	    187	     33	     35	  -1362	     -8	   -131	   -135
            145	    812	    326	    134	    136	  -1443	    179	     19	     23	  -1346	    -20	   -136	   -142
            146	    748	    261	     83	     84	  -1475	    157	     -5	     -3	  -1346	    -19	   -139	   -138
            147	    684	    194	     37	     32	  -1523	    128	    -30	    -34	  -1394	    -12	   -137	   -128
            148	    620	    139	      3	     -7	  -1523	    112	    -42	    -53	  -1298	     -8	   -129	   -121
            149	    572	    104	    -20	    -24	  -1571	    122	    -38	    -44	  -1378	     -3	   -109	   -114
            150	    604	     77	    -42	    -32	  -1507	    152	    -22	    -16	  -1346	     20	    -75	    -89
            151	    540	     33	    -72	    -57	  -1475	    175	     -7	      6	  -1282	     69	    -32	    -38
            152	    460	    -36	   -111	   -107	  -1523	    176	      1	      8	  -1250	    126	     11	     19
            153	    428	   -109	   -148	   -159	  -1507	    165	      6	     -1	  -1170	    162	     42	     56
            154	    332	   -154	   -170	   -182	  -1555	    168	     14	      3	  -1234	    165	     56	     59
            155	    364	   -166	   -171	   -171	  -1507	    191	     31	     29	  -1234	    150	     54	     45
            156	    396	   -165	   -155	   -147	  -1459	    220	     55	     61	  -1218	    139	     44	     34
            157	    348	   -173	   -134	   -132	  -1507	    237	     80	     83	  -1282	    138	     33	     33
            158	    364	   -191	   -122	   -126	  -1459	    241	     96	     93	  -1234	    135	     22	     30
            159	    300	   -212	   -126	   -125	  -1523	    238	     96	     95	  -1266	    121	     11	     16
            160	    316	   -245	   -144	   -133	  -1507	    222	     81	     86	  -1314	    102	      0	     -3
            161	    316	   -299	   -170	   -164	  -1523	    187	     54	     59	  -1314	     91	    -10	    -14
            162	    156	   -363	   -192	   -206	  -1635	    141	     26	     21	  -1330	     94	    -14	    -11
            163	    172	   -405	   -205	   -225	  -1651	    105	      4	     -5	  -1282	    103	     -6	     -1
            164	    140	   -416	   -213	   -214	  -1683	     93	     -4	     -7	  -1298	    119	     16	     13
            165	    172	   -425	   -224	   -201	  -1667	     92	     -6	      1	  -1314	    149	     53	     44
            166	    156	   -470	   -246	   -225	  -1667	     83	     -5	      3	  -1202	    199	     98	     95
            167	     12	   -543	   -273	   -278	  -1763	     62	     -5	     -6	  -1202	    250	    139	    147
            168	     12	   -595	   -286	   -310	  -1731	     43	     -5	    -12	  -1138	    279	    167	    177
            169	     -3	   -590	   -272	   -287	  -1763	     37	     -3	     -6	  -1170	    276	    176	    176
            170	     76	   -544	   -231	   -222	  -1779	     36	      1	      4	  -1218	    257	    169	    159
            171	    156	   -499	   -177	   -160	  -1747	     30	     10	     12	  -1186	    241	    151	    145
            172	    108	   -477	   -127	   -123	  -1827	     20	     19	     16	  -1250	    229	    129	    135
            173	    172	   -468	    -89	    -98	  -1811	     14	     25	     23	  -1250	    208	    107	    117
            174	    156	   -455	    -66	    -70	  -1811	      9	     27	     32	  -1266	    178	     90	     90
            175	    204	   -444	    -52	    -46	  -1859	     -3	     26	     33	  -1346	    157	     83	     72
            176	    252	   -447	    -40	    -36	  -1827	    -25	     27	     24	  -1314	    162	     88	     81
            177	    140	   -453	    -22	    -31	  -1923	    -41	     33	     23	  -1298	    189	    105	    112
            178	    220	   -440	      1	     -8	  -1923	    -36	     46	     42	  -1266	    213	    128	    140
            179	    268	   -409	     28	     33	  -1843	    -21	     61	     70	  -1250	    221	    151	    152
            180	    268	   -386	     50	     65	  -1907	    -23	     71	     81	  -1314	    223	    170	    158
            181	    332	   -389	     63	     70	  -1907	    -50	     70	     67	  -1266	    233	    182	    172
            182	    236	   -402	     74	     64	  -2003	    -84	     59	     47	  -1266	    241	    179	    184
            183	    284	   -395	     91	     79	  -2003	   -107	     39	     35	  -1282	    220	    155	    168
            184	    348	   -358	    120	    121	  -1987	   -129	     14	     25	  -1346	    162	    110	    114
            185	    380	   -316	    158	    168	  -2099	   -166	    -11	      0	  -1474	     88	     51	     44
            186	    444	   -290	    197	    199	  -2099	   -213	    -33	    -37	  -1490	     27	     -5	    -12
            187	    396	   -274	    229	    220	  -2179	   -247	    -45	    -61	  -1538	    -14	    -52	    -50
            188	    460	   -255	    247	    242	  -2195	   -252	    -49	    -57	  -1602	    -47	    -84	    -81
            189	    492	   -241	    247	    258	  -2147	   -245	    -51	    -42	  -1602	    -78	   -105	   -108
            190	    460	   -256	    231	    245	  -2195	   -255	    -60	    -45	  -1666	    -99	   -120	   -127
            191	    476	   -302	    206	    202	  -2227	   -294	    -81	    -76	  -1682	   -108	   -137	   -134
            192	    348	   -345	    182	    159	  -2307	   -339	   -107	   -116	  -1666	   -119	   -158	   -143
            193	    364	   -359	    161	    146	  -2323	   -366	   -127	   -139	  -1698	   -145	   -176	   -168
            194	    428	   -357	    134	    148	  -2307	   -367	   -135	   -136	  -1730	   -171	   -181	   -193
            195	    364	   -383	     95	    122	  -2339	   -355	   -129	   -122	  -1778	   -162	   -163	   -184
            196	    332	   -453	     41	     50	  -2307	   -344	   -114	   -109	  -1698	   -108	   -125	   -131
            197	    204	   -532	    -10	    -29	  -2307	   -333	    -96	    -98	  -1586	    -44	    -85	    -68
            198	    188	   -568	    -44	    -67	  -2339	   -318	    -78	    -83	  -1634	    -18	    -63	    -44
            199	    252	   -548	    -48	    -50	  -2243	   -297	    -62	    -64	  -1602	    -39	    -67	    -67
            200	    268	   -507	    -30	    -12	  -2307	   -276	    -49	    -45	  -1730	    -77	    -94	   -108
            201	    332	   -480	     -2	     10	  -2259	   -260	    -37	    -33	  -1698	   -100	   -126	   -135
            202	    300	   -470	     21	     16	  -2243	   -249	    -24	    -26	  -1682	   -108	   -152	   -147
            203	    332	   -455	     37	     25	  -2275	   -234	     -9	    -17	  -1762	   -116	   -164	   -159
            204	    396	   -428	     45	     45	  -2211	   -210	      5	      0	  -1714	   -121	   -164	   -169
            205	    380	   -406	     49	     60	  -2243	   -183	     15	     20	  -1762	   -112	   -159	   -166
            206	    460	   -400	     54	     59	  -2179	   -167	     18	     28	  -1746	    -90	   -155	   -150
            207	    396	   -398	     62	     52	  -2195	   -167	     13	     18	  -1650	    -76	   -157	   -143
            208	    412	   -380	     74	     60	  -2259	   -173	      7	      2	  -1746	    -82	   -159	   -155
            209	    524	   -347	     81	     82	  -2195	   -164	     11	      0	  -1730	    -85	   -151	   -164
            210	    492	   -328	     75	     90	  -2195	   -131	     27	     22	  -1714	    -53	   -123	   -139
            211	    508	   -340	     52	     65	  -2163	    -85	     51	     56	  -1650	     15	    -77	    -77
            212	    476	   -372	     22	     19	  -2099	    -45	     75	     84	  -1522	     86	    -26	    -12
            213	    428	   -389	      1	    -12	  -2115	    -19	     92	     96	  -1554	    130	     14	     24
            214	    524	   -367	      3	     -5	  -2067	     -5	    100	     97	  -1538	    145	     35	     32
            215	    524	   -312	     29	     31	  -2115	      7	    101	     96	  -1506	    148	     37	     30
            216	    620	   -252	     66	     73	  -2067	     22	     99	     97	  -1538	    151	     29	     27
            217	    668	   -209	     94	     96	  -2035	     34	     95	     94	  -1490	    155	     23	     26
            218	    668	   -192	     94	     92	  -2099	     42	     87	     87	  -1554	    161	     27	     28
            219	    684	   -202	     58	     60	  -2067	     45	     73	     75	  -1506	    176	     44	     39
            220	    620	   -237	     -5	      2	  -2083	     40	     49	     55	  -1458	    204	     69	     64
            221	    620	   -294	    -83	    -79	  -2099	     20	     17	     20	  -1506	    238	     94	     95
            222	    556	   -353	   -152	   -163	  -2115	     -8	    -16	    -23	  -1394	    262	    109	    118
            223	    460	   -382	   -201	   -219	  -2211	    -25	    -45	    -54	  -1458	    264	    111	    119
            224	    556	   -367	   -228	   -232	  -2163	    -19	    -65	    -64	  -1458	    248	    105	    104
            225	    556	   -334	   -246	   -228	  -2131	     -6	    -77	    -65	  -1458	    234	    104	     92
            226	    604	   -322	   -268	   -246	  -2163	     -2	    -83	    -76	  -1506	    242	    113	    102
            227	    588	   -338	   -293	   -293	  -2163	     -4	    -83	    -92	  -1426	    268	    131	    133
            228	    524	   -346	   -312	   -332	  -2195	      9	    -78	    -91	  -1442	    291	    149	    160
            229	    620	   -308	   -310	   -327	  -2115	     46	    -67	    -67	  -1426	    288	    155	    164
            230	    700	   -226	   -283	   -278	  -2067	     86	    -53	    -39	  -1458	    259	    145	    142
            231	    796	   -135	   -237	   -220	  -2115	    109	    -39	    -28	  -1554	    221	    122	    114
            232	    876	    -60	   -186	   -179	  -2035	    119	    -22	    -29	  -1506	    190	     95	     92
            233	    908	      1	   -141	   -151	  -2099	    139	     -3	    -20	  -1586	    165	     74	     78
            234	   1004	     66	   -110	   -121	  -2019	    179	     17	      9	  -1602	    139	     61	     65
            235	   1084	    131	    -93	    -89	  -1971	    220	     31	     41	  -1618	    116	     58	     54
            236	   1100	    182	    -87	    -73	  -2003	    235	     30	     48	  -1666	    100	     60	     53
            237	   1180	    210	    -85	    -79	  -1987	    217	     16	     22	  -1634	     95	     63	     64
            238	   1180	    233	    -76	    -89	  -2051	    188	     -1	    -13	  -1682	     91	     64	     75
            239	   1196	    280	    -57	    -75	  -2067	    178	    -12	    -28	  -1682	     73	     64	     75
            240	   1324	    352	    -32	    -34	  -2035	    197	    -10	    -15	  -1666	     48	     72	     67
            241	   1356	    421	    -15	      2	  -2035	    225	      0	      9	  -1762	     38	     93	     75
            242	   1452	    453	    -13	      4	  -1987	    239	      5	     19	  -1714	     61	    128	    117
            243	   1388	    450	    -25	    -26	  -2051	    228	      3	      7	  -1650	     97	    163	    173
            244	   1388	    451	    -35	    -53	  -2067	    208	     -6	    -14	  -1650	    108	    183	    203
            245	   1468	    489	    -29	    -42	  -2051	    197	    -15	    -25	  -1682	     71	    177	    185
            246	   1516	    561	      2	      5	  -2099	    202	    -16	    -19	  -1810	      4	    148	    138
            247	   1644	    643	     53	     65	  -2051	    217	     -8	     -2	  -1826	    -60	    108	     93
            248	   1644	    719	    112	    120	  -2067	    230	      5	     12	  -1858	   -110	     67	     62
            249	   1756	    784	    169	    166	  -2067	    233	     19	     19	  -1954	   -154	     31	     38
            250	   1836	    839	    214	    204	  -2051	    230	     28	     21	  -1970	   -201	      0	      9
            251	   1836	    885	    242	    235	  -2099	    228	     28	     23	  -2050	   -255	    -29	    -25
            252	   1900	    919	    252	    256	  -2099	    225	     21	     27	  -2082	   -308	    -57	    -60
            253	   1884	    935	    249	    262	  -2083	    215	     11	     23	  -2114	   -353	    -79	    -88
            254	   1916	    929	    240	    249	  -2147	    191	      5	      7	  -2210	   -382	    -96	   -101
            255	   1932	    913	    237	    227	  -2131	    172	     11	     -3	  -2162	   -400	   -108	   -104
            256	   1836	    917	    249	    227	  -2195	    183	     32	     16	  -2210	   -422	   -120	   -111
            257	   1932	    957	    274	    266	  -2131	    223	     63	     66	  -2242	   -457	   -137	   -134
            258	   1996	   1009	    301	    319	  -2051	    261	     92	    114	  -2274	   -498	   -156	   -163
            259	   2012	   1025	    314	    339	  -2099	    263	    111	    127	  -2354	   -527	   -174	   -181
            260	   1996	    991	    310	    311	  -2115	    239	    124	    114	  -2306	   -540	   -189	   -186
            261	   1868	    944	    295	    271	  -2179	    228	    137	    113	  -2338	   -552	   -199	   -190
            262	   1900	    925	    280	    262	  -2115	    248	    155	    145	  -2370	   -573	   -206	   -204
            263	   1932	    930	    270	    278	  -2083	    275	    170	    184	  -2370	   -593	   -209	   -220
            264	   1884	    918	    258	    280	  -2131	    272	    173	    192	  -2418	   -597	   -211	   -220
            265	   1868	    866	    237	    243	  -2147	    227	    156	    160	  -2370	   -586	   -215	   -207
            266	   1740	    792	    203	    186	  -2259	    166	    123	    110	  -2354	   -581	   -221	   -202
            267	   1676	    727	    154	    139	  -2291	    115	     84	     71	  -2402	   -595	   -224	   -217
            268	   1676	    667	     90	     98	  -2307	     79	     46	     46	  -2370	   -606	   -215	   -231
            269	   1532	    584	     15	     36	  -2403	     42	     11	     22	  -2402	   -580	   -187	   -209
            270	   1484	    468	    -64	    -58	  -2403	     -4	    -20	    -14	  -2322	   -510	   -142	   -144
            271	   1276	    350	   -136	   -153	  -2499	    -57	    -51	    -56	  -2178	   -434	    -95	    -73
            272	   1228	    272	   -188	   -208	  -2547	   -101	    -81	    -90	  -2194	   -393	    -59	    -40
            273	   1228	    238	   -220	   -218	  -2563	   -133	   -110	   -112	  -2162	   -390	    -39	    -46
            274	   1164	    213	   -240	   -219	  -2627	   -162	   -138	   -131	  -2210	   -385	    -29	    -50
            275	   1164	    166	   -255	   -242	  -2627	   -197	   -165	   -157	  -2146	   -352	    -19	    -28
            276	   1036	    108	   -267	   -276	  -2707	   -234	   -185	   -186	  -2050	   -306	     -6	      7
            277	   1020	     72	   -269	   -287	  -2739	   -256	   -193	   -201	  -2082	   -278	      7	     23
            278	   1052	     75	   -256	   -261	  -2707	   -255	   -187	   -193	  -2034	   -272	     19	     16
            279	   1036	     96	   -229	   -216	  -2723	   -235	   -170	   -167	  -2082	   -263	     28	     12
            280	   1084	    109	   -194	   -180	  -2707	   -213	   -147	   -139	  -2018	   -237	     31	     24
            281	   1036	    105	   -158	   -162	  -2675	   -202	   -127	   -124	  -1954	   -209	     28	     39
            282	   1036	     98	   -130	   -147	  -2723	   -202	   -115	   -120	  -2002	   -202	     18	     33
            283	   1068	     99	   -115	   -126	  -2675	   -204	   -110	   -119	  -1970	   -214	      7	      8
            284	   1004	     95	   -121	   -109	  -2755	   -202	   -113	   -113	  -2018	   -216	      5	     -8
            285	   1004	     63	   -147	   -123	  -2707	   -201	   -122	   -111	  -1954	   -188	     19	      6
            286	    972	     -4	   -182	   -173	  -2707	   -215	   -133	   -124	  -1890	   -136	     44	     45
            287	    828	    -74	   -206	   -226	  -2787	   -237	   -138	   -145	  -1874	    -87	     71	     82
            288	    828	    -97	   -203	   -233	  -2771	   -242	   -134	   -151	  -1810	    -60	     87	     97
            289	    844	    -57	   -174	   -180	  -2787	   -218	   -121	   -127	  -1826	    -55	     91	     91
            290	    940	      0	   -135	   -109	  -2707	   -179	   -104	    -90	  -1826	    -53	     89	     82
            291	    972	     17	   -108	    -80	  -2691	   -157	    -90	    -71	  -1778	    -38	     93	     87
            292	    860	    -15	   -101	   -101	  -2739	   -158	    -75	    -73	  -1778	     -5	    111	    111
