             52	    744	    310	    172	    170	    332	    209	    154	    154	  -1101	    -78	     50	     57
             53	    728	    290	    174	    165	    344	    212	    151	    153	  -1118	    -68	     45	     55
             54	    725	    279	    169	    169	    350	    211	    145	    148	  -1137	    -71	     41	     40
             55	    717	    270	    168	    175	    342	    205	    136	    139	  -1142	    -72	     36	     27
             56	    706	    256	    177	    176	    335	    196	    129	    128	  -1135	    -61	     29	     27
             57	    685	    247	    196	    181	    343	    192	    128	    122	  -1136	    -46	     23	     32
             58	    676	    254	    213	    204	    349	    200	    135	    129	  -1118	    -41	     19	     27
             59	    671	    264	    216	    229	    351	    215	    144	    144	  -1125	    -45	     19	     13
             60	    723	    238	    192	    217	    393	    223	    145	    152	  -1180	    -37	     26	     12
             61	    594	    158	    145	    152	    371	    208	    131	    137	  -1124	     -8	     36	     32
             62	    467	     62	     90	     69	    326	    168	     97	     97	  -1090	     20	     39	     53
             63	    406	      1	     48	     22	    270	    113	     48	     43	  -1087	     18	     30	     43
             64	    418	    -13	     22	     20	    228	     57	     -8	    -11	  -1161	    -13	      7	      4
             65	    427	    -24	      1	     22	    186	      3	    -65	    -65	  -1211	    -45	    -19	    -33
             66	    346	    -71	    -28	    -12	    123	    -48	   -117	   -115	  -1206	    -51	    -40	    -47
             67	    240	   -151	    -78	    -81	     71	    -96	   -163	   -162	  -1176	    -43	    -54	    -45
             68	    179	   -232	   -141	   -152	     48	   -140	   -206	   -205	  -1212	    -44	    -61	    -52
             69	    119	   -296	   -205	   -207	     12	   -181	   -247	   -245	  -1241	    -57	    -67	    -70
             70	     62	   -353	   -260	   -255	    -42	   -222	   -286	   -286	  -1250	    -68	    -75	    -85
             71	     -3	   -409	   -299	   -303	    -71	   -262	   -324	   -325	  -1259	    -67	    -90	    -90
             72	    -54	   -453	   -328	   -341	    -98	   -298	   -359	   -362	  -1269	    -73	   -112	   -100
             73	    -89	   -476	   -355	   -358	   -120	   -327	   -389	   -391	  -1285	    -99	   -139	   -131
             74	   -132	   -492	   -389	   -369	   -158	   -346	   -413	   -410	  -1321	   -135	   -162	   -171
             75	    -78	   -528	   -427	   -402	   -145	   -353	   -425	   -418	  -1421	   -148	   -173	   -188
             76	   -189	   -580	   -450	   -450	   -127	   -346	   -417	   -412	  -1334	   -125	   -167	   -168
             77	   -254	   -595	   -433	   -463	   -105	   -319	   -383	   -387	  -1292	    -88	   -150	   -135
             78	   -159	   -524	   -364	   -392	    -52	   -262	   -321	   -332	  -1295	    -66	   -127	   -116
             79	      9	   -384	   -255	   -252	     38	   -175	   -240	   -248	  -1311	    -58	   -102	   -110
             80	    143	   -247	   -143	   -115	    142	    -79	   -159	   -154	  -1309	    -39	    -79	    -95
             81	    183	   -171	    -62	    -41	    227	     -7	    -97	    -85	  -1243	     -3	    -59	    -61
             82	    186	   -159	    -27	    -30	    255	     21	    -68	    -59	  -1213	     29	    -44	    -31
             83	    193	   -168	    -26	    -42	    236	     16	    -66	    -67	  -1241	     36	    -38	    -26
             84	    189	   -163	    -32	    -41	    237	      5	    -74	    -82	  -1248	     23	    -36	    -41
             85	    207	   -135	    -21	    -17	    258	     11	    -71	    -78	  -1259	     18	    -32	    -48
             86	    254	    -93	     16	     20	    286	     44	    -46	    -49	  -1252	     38	    -22	    -30
             87	    312	    -38	     77	     70	    336	     97	      0	      0	  -1216	     73	     -6	      3
             88	    351	     30	    141	    133	    410	    158	     54	     58	  -1203	     97	      9	     25
             89	    383	     97	    186	    195	    454	    213	    103	    110	  -1163	     99	     24	     26
             90	    494	    128	    198	    220	    512	    248	    136	    142	  -1240	     99	     40	     26
             91	    444	    105	    182	    192	    520	    261	    154	    153	  -1213	    121	     60	     47
             92	    342	     59	    158	    140	    522	    268	    167	    158	  -1135	    159	     80	     85
             93	    330	     45	    147	    121	    542	    285	    183	    174	  -1127	    183	     95	    109
             94	    384	     85	    160	    155	    584	    314	    204	    202	  -1152	    178	     99	    104
             95	    466	    140	    184	    204	    613	    343	    223	    231	  -1189	    159	     95	     86
             96	    454	    161	    201	    221	    628	    355	    234	    243	  -1203	    151	     86	     78
             97	    400	    142	    199	    197	    617	    345	    232	    234	  -1165	    154	     78	     82
             98	    387	    113	    178	    163	    602	    325	    222	    215	  -1196	    152	     74	     81
             99	    370	     97	    149	    144	    592	    309	    210	    202	  -1218	    141	     73	     71
            100	    363	     90	    124	    133	    580	    307	    203	    202	  -1233	    132	     73	     64
            101	    336	     79	    112	    119	    597	    310	    203	    209	  -1234	    136	     72	     70
            102	    322	     68	    115	    106	    606	    309	    208	    212	  -1224	    141	     66	     77
            103	    327	     76	    126	    112	    596	    302	    212	    209	  -1242	    129	     56	     67
            104	    301	    102	    134	    136	    575	    296	    213	    208	  -1257	    102	     47	     42
            105	    374	    115	    126	    148	    582	    293	    211	    211	  -1323	     85	     44	     28
            106	    340	     88	    103	    120	    599	    287	    204	    211	  -1311	     98	     51	     44
            107	    243	     34	     75	     66	    579	    269	    196	    200	  -1241	    125	     63	     74
            108	    191	      5	     63	     37	    539	    247	    191	    185	  -1249	    134	     70	     85
            109	    232	     32	     77	     64	    530	    238	    191	    182	  -1301	    115	     68	     69
            110	    315	     90	    109	    123	    557	    240	    193	    192	  -1328	     90	     59	     47
            111	    330	    128	    142	    162	    557	    238	    191	    198	  -1330	     80	     49	     40
            112	    299	    125	    158	    160	    527	    215	    176	    182	  -1321	     84	     42	     47
            113	    268	    100	    150	    136	    478	    172	    147	    146	  -1338	     81	     36	     47
            114	    242	     77	    124	    116	    437	    121	    108	    103	  -1359	     62	     30	     31
            115	    231	     56	     87	     96	    400	     73	     65	     62	  -1392	     40	     22	     11
            116	    187	     19	     50	     61	    347	     29	     23	     24	  -1406	     30	     10	      3
            117	    117	    -29	     19	     13	    305	    -15	    -15	    -14	  -1416	     27	     -7	      2
            118	     71	    -66	     -3	    -21	    268	    -60	    -53	    -54	  -1424	     10	    -28	    -12
            119	     40	    -75	    -24	    -30	    220	   -106	    -93	    -94	  -1448	    -26	    -49	    -47
            120	     46	    -82	    -53	    -35	    166	   -153	   -138	   -136	  -1518	    -57	    -59	    -77
            121	     36	   -123	    -98	    -75	    136	   -204	   -188	   -184	  -1537	    -54	    -56	    -73
            122	    -98	   -201	   -153	   -153	     77	   -260	   -238	   -237	  -1469	    -22	    -47	    -41
            123	   -189	   -274	   -203	   -227	     16	   -312	   -285	   -288	  -1441	     -1	    -43	    -20
            124	   -216	   -302	   -235	   -255	    -23	   -352	   -323	   -327	  -1476	    -21	    -52	    -40
            125	   -183	   -291	   -250	   -246	    -31	   -378	   -352	   -353	  -1554	    -66	    -73	    -85
            126	   -182	   -285	   -261	   -241	    -49	   -395	   -375	   -371	  -1586	    -93	    -94	   -113
            127	   -249	   -310	   -280	   -268	    -77	   -411	   -394	   -390	  -1542	    -89	   -105	   -110
            128	   -297	   -353	   -310	   -314	    -79	   -425	   -408	   -407	  -1548	    -73	   -108	    -96
            129	   -317	   -383	   -337	   -347	    -79	   -428	   -412	   -414	  -1554	    -71	   -108	    -96
            130	   -323	   -380	   -346	   -349	    -67	   -413	   -402	   -405	  -1577	    -84	   -110	   -112
            131	   -305	   -348	   -323	   -321	    -28	   -374	   -371	   -372	  -1585	    -93	   -113	   -124
            132	   -252	   -291	   -267	   -269	     35	   -315	   -320	   -320	  -1580	    -86	   -117	   -120
            133	   -179	   -212	   -188	   -195	    113	   -241	   -256	   -255	  -1570	    -71	   -117	   -109
            134	   -102	   -118	   -106	   -107	    196	   -162	   -184	   -184	  -1558	    -63	   -111	   -104
            135	    -41	    -31	    -38	    -27	    259	    -82	   -115	   -114	  -1537	    -56	    -96	   -102
            136	     64	     20	      3	     17	    352	     -7	    -52	    -50	  -1579	    -33	    -72	    -84
            137	     35	     33	     23	     22	    424	     56	      0	      2	  -1500	     12	    -42	    -42
            138	      7	     36	     36	     18	    462	    110	     46	     44	  -1431	     62	    -11	      2
            139	     31	     65	     54	     39	    520	    159	     85	     81	  -1415	     90	     15	     25
            140	    108	    120	     81	     85	    567	    207	    119	    116	  -1426	    100	     38	     30
            141	    151	    168	    107	    125	    614	    252	    146	    149	  -1431	    119	     59	     43
            142	    135	    182	    122	    131	    652	    284	    162	    168	  -1360	    157	     79	     76
            143	    116	    172	    122	    112	    665	    299	    168	    170	  -1322	    194	     93	    108
            144	    104	    164	    110	     96	    668	    302	    164	    161	  -1329	    202	     99	    111
            145	    105	    169	     94	     94	    671	    307	    158	    153	  -1353	    185	     94	     89
            146	    104	    175	     79	     92	    685	    318	    152	    152	  -1382	    169	     84	     67
            147	    102	    167	     69	     76	    701	    331	    149	    154	  -1372	    171	     71	     65
            148	     63	    153	     66	     55	    716	    339	    148	    151	  -1359	    180	     57	     70
            149	     59	    157	     68	     52	    717	    342	    147	    144	  -1383	    170	     40	     56
            150	     40	    182	     69	     70	    706	    347	    145	    140	  -1381	    140	     24	     21
            151	    128	    198	     60	     80	    726	    355	    139	    140	  -1466	    116	     13	     -4
            152	     78	    178	     41	     56	    745	    357	    127	    134	  -1462	    123	      9	     -1
            153	     -9	    137	     18	     10	    725	    344	    111	    115	  -1384	    146	      9	     19
            154	    -37	    117	      8	    -13	    692	    324	     94	     90	  -1398	    152	      5	     23
            155	      6	    142	     17	      8	    680	    312	     81	     74	  -1442	    129	     -3	      0
            156	     66	    189	     41	     53	    696	    312	     72	     71	  -1492	    103	    -13	    -27
            157	     58	    220	     68	     82	    701	    313	     65	     70	  -1469	    101	    -19	    -29
            158	     49	    222	     83	     83	    676	    303	     55	     61	  -1444	    119	    -17	    -12
            159	     36	    212	     83	     74	    659	    282	     41	     42	  -1441	    131	     -9	      1
            160	     31	    205	     70	     68	    644	    259	     25	     22	  -1464	    127	     -2	     -1
            161	      9	    198	     54	     62	    623	    243	     12	      9	  -1468	    119	      2	     -7
            162	     -6	    182	     45	     49	    614	    233	      4	      5	  -1476	    119	      1	     -3
            163	    -27	    165	     46	     36	    611	    226	      4	      6	  -1458	    123	     -4	      3
            164	    -43	    166	     57	     41	    606	    221	     10	      9	  -1489	    114	    -13	     -1
            165	    -63	    186	     67	     66	    606	    219	     19	     16	  -1488	     90	    -18	    -20
            166	    -11	    196	     62	     83	    585	    216	     24	     25	  -1522	     74	    -15	    -31
            167	    -28	    165	     40	     59	    607	    209	     25	     30	  -1560	     86	     -1	    -12
            168	   -148	    100	      7	      1	    582	    191	     23	     26	  -1473	    118	     16	     25
            169	   -222	     50	    -16	    -40	    552	    169	     21	     18	  -1449	    134	     29	     49
            170	   -204	     51	    -16	    -31	    531	    155	     26	     21	  -1495	    115	     31	     38
            171	   -145	     91	      7	     17	    551	    157	     40	     39	  -1555	     83	     28	     14
            172	   -122	    126	     42	     62	    560	    166	     62	     65	  -1554	     73	     30	     13
            173	   -161	    134	     74	     80	    562	    173	     86	     90	  -1516	     91	     39	     40
            174	   -151	    128	     95	     85	    555	    172	    107	    108	  -1502	    110	     54	     68
            175	   -152	    131	    108	     98	    554	    166	    123	    121	  -1527	    107	     68	     76
            176	   -151	    141	    115	    118	    556	    157	    133	    131	  -1548	     89	     75	     68
            177	   -149	    143	    121	    130	    529	    143	    137	    137	  -1556	     75	     75	     64
            178	   -175	    128	    127	    126	    509	    123	    135	    137	  -1569	     71	     70	     72
            179	   -193	    112	    131	    120	    496	     98	    130	    132	  -1580	     64	     63	     75
            180	   -237	    107	    130	    125	    463	     68	    122	    121	  -1584	     40	     55	     62
            181	   -226	    103	    121	    131	    418	     36	    111	    109	  -1625	      9	     53	     42
            182	   -213	     77	    101	    115	    403	      4	     97	     96	  -1690	     -2	     56	     41
            183	   -314	     26	     75	     73	    364	    -29	     80	     80	  -1644	      8	     63	     63
            184	   -390	    -21	     50	     33	    322	    -68	     57	     59	  -1613	     15	     63	     80
            185	   -406	    -41	     32	     21	    277	   -114	     29	     31	  -1655	     -9	     53	     65
            186	   -373	    -43	     18	     26	    231	   -166	     -3	     -3	  -1739	    -58	     34	     27
            187	   -411	    -63	     -2	     12	    174	   -221	    -40	    -43	  -1778	    -95	     16	      0
            188	   -494	   -113	    -34	    -31	    116	   -275	    -80	    -83	  -1762	   -105	      5	      0
            189	   -555	   -171	    -74	    -84	     69	   -327	   -120	   -121	  -1760	   -105	     -1	      7
            190	   -591	   -211	   -115	   -119	     19	   -376	   -161	   -158	  -1800	   -122	    -10	      0
            191	   -618	   -234	   -147	   -140	    -25	   -423	   -200	   -194	  -1837	   -155	    -25	    -26
            192	   -635	   -260	   -167	   -163	    -74	   -468	   -231	   -229	  -1868	   -185	    -45	    -50
            193	   -681	   -290	   -180	   -192	   -102	   -503	   -251	   -256	  -1896	   -204	    -64	    -63
            194	   -723	   -311	   -197	   -212	   -123	   -522	   -259	   -268	  -1903	   -219	    -76	    -72
            195	   -772	   -324	   -230	   -225	   -135	   -526	   -260	   -265	  -1889	   -235	    -78	    -83
            196	   -732	   -360	   -290	   -262	   -135	   -527	   -267	   -262	  -1964	   -244	    -74	    -88
            197	   -836	   -445	   -368	   -349	   -129	   -546	   -289	   -278	  -1962	   -237	    -74	    -78
            198	   -988	   -550	   -441	   -456	   -193	   -591	   -327	   -320	  -1911	   -233	    -88	    -72
            199	  -1062	   -606	   -480	   -515	   -257	   -645	   -369	   -374	  -1945	   -264	   -123	   -102
            200	  -1018	   -575	   -473	   -489	   -278	   -681	   -400	   -411	  -2034	   -330	   -167	   -168
            201	   -895	   -494	   -431	   -412	   -275	   -681	   -405	   -413	  -2124	   -386	   -202	   -224
            202	   -855	   -426	   -377	   -348	   -247	   -645	   -380	   -380	  -2109	   -388	   -209	   -227
            203	   -856	   -390	   -326	   -318	   -187	   -587	   -333	   -325	  -2038	   -340	   -187	   -182
            204	   -821	   -358	   -278	   -290	   -119	   -519	   -272	   -263	  -1991	   -284	   -148	   -129
            205	   -751	   -291	   -216	   -230	    -37	   -451	   -203	   -199	  -1979	   -250	   -108	    -99
            206	   -631	   -190	   -131	   -134	     17	   -376	   -127	   -132	  -1960	   -230	    -76	    -83
            207	   -529	    -74	    -22	    -24	    109	   -289	    -42	    -51	  -1946	   -203	    -53	    -62
            208	   -431	     41	     91	     86	    220	   -189	     47	     40	  -1901	   -166	    -33	    -31
            209	   -352	    148	    186	    188	    321	    -88	    131	    132	  -1833	   -134	     -9	     -5
            210	   -257	    221	    239	    256	    382	     -6	    197	    206	  -1851	   -107	     17	     13
            211	   -200	    232	    246	    263	    454	     41	    235	    245	  -1852	    -73	     46	     39
            212	   -297	    192	    224	    219	    466	     54	    247	    250	  -1770	    -29	     70	     73
            213	   -366	    153	    203	    177	    456	     49	    244	    236	  -1724	      1	     81	     95
            214	   -339	    164	    204	    186	    447	     52	    242	    231	  -1737	      0	     78	     84
            215	   -252	    218	    231	    238	    486	     76	    251	    246	  -1798	    -15	     69	     58
            216	   -215	    267	    266	    287	    523	    111	    267	    272	  -1783	    -14	     63	     49
            217	   -231	    280	    291	    301	    551	    137	    281	    290	  -1743	     13	     66	     66
            218	   -255	    267	    295	    289	    547	    143	    286	    290	  -1699	     44	     73	     86
            219	   -255	    252	    283	    276	    543	    135	    277	    275	  -1724	     56	     79	     86
            220	   -262	    240	    267	    268	    529	    122	    259	    255	  -1715	     53	     78	     71
            221	   -280	    226	    258	    258	    532	    111	    241	    238	  -1738	     56	     70	     63
            222	   -303	    213	    259	    250	    511	    103	    227	    225	  -1714	     67	     58	     63
            223	   -314	    213	    265	    257	    515	    101	    220	    219	  -1698	     72	     46	     56
            224	   -339	    221	    264	    272	    507	    103	    216	    217	  -1686	     65	     39	     38
            225	   -273	    208	    246	    268	    525	    105	    211	    215	  -1776	     66	     41	     28
            226	   -358	    156	    215	    225	    517	     99	    203	    207	  -1706	     95	     53	     45
            227	   -461	     91	    186	    171	    499	     87	    195	    193	  -1634	    136	     66	     75
            228	   -496	     64	    178	    154	    494	     79	    191	    185	  -1631	    158	     72	     87
            229	   -437	     89	    197	    192	    495	     83	    193	    188	  -1664	    152	     69	     71
            230	   -381	    133	    231	    247	    513	     94	    198	    199	  -1684	    140	     61	     49
            231	   -393	    148	    261	    276	    521	     98	    199	    203	  -1662	    146	     55	     46
            232	   -428	    126	    268	    267	    502	     85	    188	    191	  -1640	    167	     55	     57
            233	   -472	     85	    248	    239	    469	     53	    161	    161	  -1632	    181	     56	     63
            234	   -507	     36	    204	    204	    428	     10	    121	    119	  -1645	    182	     54	     55
            235	   -567	    -28	    147	    152	    385	    -39	     72	     71	  -1654	    176	     45	     42
            236	   -649	   -111	     86	     82	    330	    -90	     23	     22	  -1669	    173	     31	     32
            237	   -753	   -194	     24	     12	    281	   -139	    -23	    -25	  -1663	    167	     15	     20
            238	   -858	   -260	    -37	    -39	    235	   -184	    -67	    -67	  -1649	    154	      3	      0
            239	   -860	   -321	   -104	    -88	    196	   -226	   -109	   -107	  -1717	    144	     -1	    -13
            240	   -916	   -406	   -178	   -161	    160	   -269	   -151	   -148	  -1722	    155	     -1	     -8
            241	  -1084	   -510	   -250	   -255	    109	   -314	   -194	   -192	  -1656	    176	     -2	      8
            242	  -1200	   -595	   -309	   -330	     65	   -357	   -233	   -234	  -1655	    177	    -11	      5
            243	  -1195	   -633	   -348	   -359	     29	   -393	   -267	   -270	  -1702	    145	    -30	    -28
            244	  -1172	   -647	   -375	   -365	     14	   -420	   -294	   -296	  -1782	    108	    -50	    -67
            245	  -1232	   -676	   -401	   -387	    -18	   -441	   -316	   -317	  -1774	     99	    -64	    -79
            246	  -1326	   -729	   -437	   -435	    -31	   -459	   -337	   -336	  -1737	    113	    -70	    -65
            247	  -1354	   -781	   -479	   -483	    -48	   -479	   -361	   -357	  -1736	    121	    -74	    -59
            248	  -1367	   -812	   -514	   -512	    -65	   -498	   -384	   -379	  -1776	    103	    -83	    -77
            249	  -1386	   -822	   -523	   -519	    -84	   -511	   -396	   -394	  -1819	     76	    -96	   -103
            250	  -1370	   -806	   -496	   -504	    -73	   -505	   -387	   -391	  -1820	     64	   -107	   -113
            251	  -1330	   -752	   -432	   -452	    -33	   -469	   -350	   -359	  -1807	     73	   -107	   -103
            252	  -1229	   -654	   -350	   -357	     33	   -400	   -288	   -295	  -1800	     86	    -92	    -87
            253	  -1152	   -544	   -273	   -251	    108	   -313	   -216	   -213	  -1772	    101	    -63	    -70
            254	   -991	   -473	   -218	   -186	    206	   -233	   -150	   -139	  -1801	    127	    -28	    -40
            255	  -1016	   -457	   -182	   -177	    265	   -182	   -105	    -95	  -1752	    165	      0	      0
            256	  -1058	   -447	   -145	   -176	    266	   -163	    -81	    -82	  -1691	    186	     10	     27
            257	   -976	   -381	    -87	   -120	    273	   -155	    -71	    -81	  -1728	    165	     -3	     10
            258	   -817	   -256	     -6	     -5	    303	   -138	    -62	    -73	  -1819	    109	    -31	    -39
            259	   -676	   -132	     76	    105	    331	   -108	    -50	    -51	  -1871	     63	    -58	    -79
            260	   -649	    -67	    133	    156	    365	    -76	    -35	    -27	  -1857	     56	    -69	    -79
            261	   -654	    -61	    153	    148	    377	    -53	    -23	    -13	  -1841	     76	    -64	    -52
            262	   -650	    -70	    144	    125	    409	    -42	    -15	    -11	  -1837	     90	    -50	    -31
            263	   -627	    -59	    127	    120	    408	    -31	     -5	     -9	  -1849	     80	    -36	    -33
            264	   -610	    -30	    121	    132	    432	     -3	     15	      8	  -1867	     65	    -24	    -39
            265	   -563	      1	    139	    146	    487	     47	     53	     49	  -1889	     69	    -12	    -26
            266	   -531	     39	    177	    167	    568	    115	    107	    108	  -1858	     91	      0	      5
            267	   -484	     97	    223	    207	    631	    186	    167	    170	  -1826	    103	     10	     27
            268	   -454	    169	    257	    261	    684	    247	    219	    222	  -1824	     90	     21	     24
            269	   -313	    215	    262	    288	    731	    290	    254	    256	  -1923	     74	     33	     18
            270	   -348	    201	    238	    255	    772	    312	    269	    270	  -1901	     83	     50	     37
            271	   -452	    151	    200	    187	    760	    317	    268	    266	  -1816	    108	     67	     74
            272	   -471	    128	    174	    145	    759	    313	    258	    255	  -1835	    117	     78	     94
            273	   -407	    165	    176	    164	    752	    312	    249	    247	  -1884	     94	     79	     82
            274	   -312	    236	    201	    217	    775	    318	    244	    245	  -1928	     61	     74	     62
            275	   -281	    288	    230	    251	    779	    324	    244	    246	  -1938	     46	     67	     58
            276	   -290	    303	    247	    249	    773	    330	    245	    245	  -1912	     46	     64	     70
            277	   -269	    303	    245	    232	    780	    335	    244	    244	  -1941	     40	     65	     76
            278	   -272	    310	    229	    223	    795	    338	    241	    242	  -1963	     23	     71	     70
            279	   -244	    321	    209	    217	    797	    339	    236	    238	  -2000	     11	     82	     70
            280	   -243	    320	    194	    201	    780	    338	    233	    233	  -1968	     18	     95	     89
            281	   -254	    315	    191	    181	    792	    341	    235	    232	  -1960	     34	    106	    116
            282	   -252	    326	    195	    178	    813	    350	    242	    237	  -1976	     33	    113	    126
            283	   -250	    359	    197	    197	    811	    362	    246	    245	  -1972	     10	    115	    114
            284	   -163	    380	    182	    205	    808	    366	    241	    246	  -2032	    -14	    116	    100
            285	   -188	    351	    144	    163	    816	    350	    220	    227	  -2061	    -18	    116	    106
            286	   -301	    283	     93	     83	    772	    310	    182	    184	  -2015	    -10	    114	    123
            287	   -375	    228	     44	     17	    702	    257	    134	    128	  -2015	    -20	    104	    122
            288	   -359	    218	      9	     -3	    653	    207	     81	     74	  -2085	    -63	     84	     88
            289	   -302	    230	    -15	     -1	    628	    164	     29	     28	  -2164	   -113	     60	     45
            290	   -345	    217	    -43	    -24	    581	    121	    -22	    -17	  -2177	   -139	     38	     26
            291	   -422	    165	    -87	    -86	    520	     70	    -76	    -72	  -2167	   -143	     23	     28
            292	   -478	    102	   -147	   -157	    467	     10	   -134	   -135	  -2174	   -154	      9	     23
            293	   -513	     53	   -212	   -214	    410	    -47	   -195	   -197	  -2230	   -187	     -6	     -5
            294	   -542	     14	   -270	   -261	    350	    -99	   -255	   -254	  -2286	   -226	    -28	    -40
            295	   -587	    -26	   -311	   -309	    308	   -147	   -310	   -307	  -2303	   -252	    -58	    -64
            296	   -625	    -61	   -334	   -351	    278	   -191	   -355	   -356	  -2323	   -272	    -93	    -82
            297	   -641	    -69	   -349	   -366	    228	   -225	   -391	   -396	  -2358	   -309	   -132	   -118
            298	   -675	    -57	   -369	   -359	    193	   -242	   -416	   -419	  -2376	   -361	   -165	   -170
            299	   -579	    -66	   -407	   -374	    220	   -244	   -433	   -428	  -2508	   -395	   -186	   -206
            300	   -660	   -124	   -455	   -437	    228	   -244	   -443	   -435	  -2473	   -387	   -191	   -200
            301	   -785	   -192	   -490	   -510	    207	   -243	   -443	   -441	  -2389	   -355	   -188	   -171
            302	   -793	   -194	   -479	   -516	    218	   -227	   -426	   -434	  -2383	   -342	   -183	   -162
            303	   -659	    -96	   -410	   -422	    279	   -180	   -386	   -395	  -2454	   -355	   -179	   -181
            304	   -471	     54	   -296	   -274	    358	   -101	   -324	   -325	  -2461	   -360	   -171	   -191
            305	   -367	    188	   -168	   -142	    447	     -9	   -249	   -242	  -2398	   -327	   -154	   -166
