             45	  -7948	  -1493	    293	    298	  -5832	  -1258	    256	    248	  -7116	  -1370	    247	    249
             46	  -7843	  -1387	    253	    278	  -5752	  -1167	    232	    234	  -7125	  -1349	    204	    189
             47	  -7769	  -1317	    206	    225	  -5624	  -1084	    204	    213	  -7157	  -1305	    167	    151
             48	  -7773	  -1270	    160	    151	  -5613	  -1024	    165	    171	  -7076	  -1241	    133	    135
             49	  -7734	  -1201	    131	    101	  -5586	   -982	    117	    114	  -7030	  -1186	     91	    110
             50	  -7647	  -1079	    126	    109	  -5519	   -939	     67	     59	  -7056	  -1166	     37	     52
             51	  -7474	   -926	    135	    150	  -5473	   -885	     21	     18	  -7096	  -1171	    -22	    -28
             52	  -7344	   -802	    137	    166	  -5420	   -824	    -15	    -12	  -7114	  -1162	    -76	    -95
             53	  -7344	   -737	    117	    127	  -5358	   -763	    -44	    -40	  -7081	  -1116	   -111	   -121
             54	  -7339	   -706	     76	     57	  -5297	   -704	    -66	    -66	  -7007	  -1044	   -127	   -120
             55	  -7295	   -667	     23	      0	  -5237	   -645	    -87	    -91	  -6986	   -974	   -132	   -118
             56	  -7232	   -607	    -30	    -30	  -5182	   -585	   -108	   -110	  -6948	   -918	   -135	   -129
             57	  -7199	   -549	    -79	    -59	  -5114	   -527	   -132	   -129	  -6919	   -872	   -142	   -148
             58	  -7180	   -512	   -121	   -105	  -5065	   -476	   -156	   -150	  -6883	   -824	   -153	   -162
             59	  -7158	   -488	   -152	   -160	  -5010	   -432	   -176	   -176	  -6847	   -770	   -165	   -167
             60	  -7139	   -448	   -173	   -195	  -4958	   -385	   -187	   -195	  -6821	   -715	   -176	   -169
             61	  -7067	   -379	   -185	   -196	  -4897	   -323	   -188	   -195	  -6785	   -667	   -183	   -176
             62	  -7033	   -299	   -197	   -182	  -4835	   -247	   -181	   -179	  -6720	   -624	   -183	   -186
             63	  -6908	   -247	   -217	   -192	  -4713	   -177	   -175	   -165	  -6746	   -576	   -178	   -188
             64	  -6954	   -233	   -243	   -236	  -4662	   -130	   -176	   -171	  -6673	   -515	   -168	   -174
             65	  -6953	   -225	   -262	   -282	  -4660	   -100	   -186	   -191	  -6608	   -450	   -161	   -154
             66	  -6917	   -178	   -262	   -286	  -4617	    -69	   -199	   -207	  -6579	   -401	   -160	   -149
             67	  -6820	    -89	   -243	   -244	  -4533	    -30	   -210	   -211	  -6551	   -375	   -166	   -164
             68	  -6699	      0	   -218	   -198	  -4485	     10	   -217	   -211	  -6570	   -355	   -174	   -183
             69	  -6671	     48	   -204	   -190	  -4457	     45	   -217	   -214	  -6535	   -318	   -174	   -183
             70	  -6701	     60	   -211	   -215	  -4419	     82	   -210	   -214	  -6467	   -259	   -162	   -159
             71	  -6664	     65	   -232	   -244	  -4333	    126	   -199	   -202	  -6414	   -196	   -139	   -129
             72	  -6631	     84	   -255	   -257	  -4265	    178	   -182	   -181	  -6372	   -143	   -109	   -107
             73	  -6606	    113	   -266	   -257	  -4218	    231	   -161	   -156	  -6325	    -92	    -77	    -86
             74	  -6586	    143	   -256	   -253	  -4147	    284	   -133	   -130	  -6293	    -31	    -46	    -52
             75	  -6517	    185	   -224	   -237	  -4062	    338	    -97	   -100	  -6204	     34	    -19	    -12
             76	  -6467	    251	   -181	   -193	  -3977	    400	    -52	    -60	  -6152	     85	      1	     13
             77	  -6409	    333	   -140	   -132	  -3917	    471	     -5	    -10	  -6113	    113	     18	     17
             78	  -6273	    394	   -115	    -90	  -3832	    538	     34	     38	  -6139	    137	     33	     18
             79	  -6252	    409	   -106	    -93	  -3720	    583	     56	     66	  -6108	    174	     44	     35
             80	  -6308	    400	   -101	   -118	  -3719	    593	     55	     60	  -6000	    214	     48	     56
             81	  -6269	    420	    -84	   -113	  -3736	    578	     36	     30	  -6015	    228	     36	     51
             82	  -6183	    489	    -49	    -57	  -3709	    561	      7	      0	  -6047	    207	      9	     12
             83	  -6050	    571	     -9	     10	  -3693	    553	    -18	    -19	  -6083	    178	    -23	    -32
             84	  -6011	    611	     16	     39	  -3672	    550	    -37	    -33	  -6088	    170	    -50	    -57
             85	  -6048	    603	     19	     19	  -3659	    549	    -47	    -44	  -6026	    185	    -59	    -57
             86	  -6049	    579	      1	    -14	  -3629	    551	    -49	    -51	  -6015	    210	    -49	    -46
             87	  -6010	    573	    -22	    -31	  -3597	    564	    -43	    -46	  -6019	    241	    -26	    -29
             88	  -5997	    582	    -37	    -31	  -3544	    588	    -33	    -30	  -5941	    278	      0	     -5
             89	  -5981	    592	    -38	    -31	  -3491	    611	    -18	    -13	  -5887	    317	     17	     21
             90	  -5935	    600	    -24	    -31	  -3440	    631	      1	      0	  -5872	    342	     22	     34
             91	  -5919	    623	     -4	    -16	  -3400	    653	     24	     16	  -5867	    344	     18	     24
             92	  -5890	    662	     11	     14	  -3367	    683	     47	     41	  -5828	    336	     15	      5
             93	  -5775	    693	     16	     37	  -3276	    713	     62	     67	  -5857	    343	     20	      2
             94	  -5759	    690	     13	     26	  -3222	    723	     63	     73	  -5811	    378	     32	     26
             95	  -5802	    671	     12	      0	  -3248	    708	     49	     53	  -5732	    419	     42	     57
             96	  -5780	    682	     29	      3	  -3241	    682	     30	     24	  -5699	    431	     39	     59
             97	  -5683	    744	     66	     58	  -3207	    668	     15	      8	  -5726	    406	     22	     24
             98	  -5537	    821	    110	    128	  -3176	    674	     13	     11	  -5772	    377	      2	    -13
             99	  -5494	    862	    141	    162	  -3132	    691	     22	     25	  -5746	    378	     -6	    -21
            100	  -5525	    853	    145	    146	  -3079	    707	     38	     40	  -5650	    413	      2	      4
            101	  -5501	    825	    126	    111	  -3046	    719	     49	     49	  -5632	    454	     24	     36
            102	  -5489	    808	     95	     88	  -3004	    724	     52	     53	  -5595	    480	     47	     53
            103	  -5465	    802	     68	     75	  -2972	    722	     45	     49	  -5557	    491	     60	     56
            104	  -5456	    792	     53	     59	  -2953	    711	     34	     37	  -5536	    498	     59	     54
            105	  -5432	    783	     52	     44	  -2922	    698	     27	     22	  -5513	    501	     46	     49
            106	  -5411	    791	     60	     47	  -2902	    698	     32	     22	  -5510	    497	     29	     36
            107	  -5383	    820	     67	     69	  -2858	    719	     46	     42	  -5476	    485	     19	     17
            108	  -5274	    841	     64	     85	  -2790	    746	     61	     69	  -5477	    482	     19	      5
            109	  -5264	    826	     51	     66	  -2702	    756	     66	     78	  -5470	    501	     27	     17
            110	  -5307	    790	     37	     25	  -2738	    738	     57	     59	  -5385	    533	     33	     41
            111	  -5296	    778	     35	      8	  -2738	    707	     37	     29	  -5335	    546	     27	     46
            112	  -5232	    814	     49	     40	  -2696	    686	     15	      7	  -5352	    522	      6	     15
            113	  -5105	    865	     69	     87	  -2671	    678	     -1	      0	  -5390	    483	    -19	    -31
            114	  -5059	    881	     77	     99	  -2646	    673	    -10	     -4	  -5388	    467	    -36	    -54
            115	  -5110	    850	     64	     65	  -2627	    666	    -12	    -10	  -5322	    491	    -35	    -38
            116	  -5126	    806	     34	     18	  -2585	    660	    -12	    -16	  -5240	    529	    -18	     -6
            117	  -5072	    782	      1	     -7	  -2549	    660	    -12	    -15	  -5220	    554	      1	     11
            118	  -5061	    777	    -21	    -14	  -2525	    664	    -13	    -10	  -5206	    562	     14	     12
            119	  -5042	    772	    -31	    -22	  -2469	    663	    -15	     -9	  -5143	    565	     16	      8
            120	  -5008	    762	    -27	    -33	  -2437	    657	    -14	    -14	  -5134	    572	      8	      9
            121	  -4984	    765	    -17	    -30	  -2417	    654	     -6	    -15	  -5116	    573	     -4	      4
            122	  -4956	    787	     -9	     -9	  -2373	    666	      6	     -1	  -5051	    562	    -14	    -12
            123	  -4865	    805	    -11	      8	  -2321	    688	     19	     22	  -5081	    551	    -16	    -29
            124	  -4818	    790	    -21	     -5	  -2221	    697	     23	     34	  -5071	    560	    -12	    -25
            125	  -4873	    754	    -30	    -40	  -2248	    679	     14	     19	  -4985	    586	     -9	     -3
            126	  -4859	    741	    -23	    -52	  -2252	    645	     -6	    -11	  -4919	    599	    -16	      4
            127	  -4780	    779	      0	    -12	  -2233	    616	    -30	    -37	  -4949	    574	    -36	    -25
            128	  -4658	    837	     30	     48	  -2189	    600	    -49	    -50	  -4961	    530	    -60	    -73
            129	  -4582	    859	     46	     72	  -2180	    590	    -60	    -55	  -4985	    510	    -75	    -97
            130	  -4638	    826	     38	     42	  -2161	    581	    -63	    -61	  -4907	    533	    -72	    -77
            131	  -4656	    772	     11	     -7	  -2114	    574	    -60	    -63	  -4803	    573	    -55	    -40
            132	  -4630	    737	    -22	    -38	  -2085	    574	    -55	    -58	  -4801	    597	    -33	    -18
            133	  -4599	    727	    -48	    -44	  -2040	    579	    -51	    -48	  -4764	    599	    -16	    -18
            134	  -4581	    716	    -64	    -49	  -2004	    581	    -48	    -41	  -4723	    600	     -5	    -19
            135	  -4583	    693	    -70	    -67	  -1965	    576	    -42	    -40	  -4693	    615	      1	     -5
            136	  -4555	    670	    -72	    -84	  -1926	    573	    -30	    -38	  -4639	    634	      4	     12
            137	  -4534	    665	    -73	    -83	  -1887	    585	     -8	    -19	  -4592	    638	      6	     16
            138	  -4525	    671	    -78	    -69	  -1851	    615	     17	     16	  -4567	    626	      7	      5
            139	  -4410	    664	    -88	    -69	  -1724	    642	     38	     50	  -4604	    620	     12	      0
            140	  -4455	    634	    -95	    -91	  -1705	    642	     46	     58	  -4525	    633	     19	     15
            141	  -4465	    610	    -89	   -108	  -1723	    616	     42	     39	  -4453	    652	     27	     36
            142	  -4400	    626	    -61	    -82	  -1707	    588	     33	     19	  -4429	    651	     29	     38
            143	  -4310	    681	    -20	    -18	  -1664	    578	     25	     17	  -4446	    633	     27	     23
            144	  -4184	    729	     17	     38	  -1626	    580	     22	     28	  -4439	    620	     24	     14
            145	  -4179	    731	     35	     50	  -1610	    575	     21	     32	  -4385	    624	     23	     23
            146	  -4204	    694	     30	     24	  -1570	    555	     20	     22	  -4308	    633	     27	     37
            147	  -4194	    656	     13	     -2	  -1579	    532	     17	      8	  -4326	    630	     37	     40
            148	  -4144	    640	     -2	     -7	  -1558	    521	     15	      8	  -4312	    624	     51	     41
            149	  -4139	    637	     -6	      2	  -1503	    524	     16	     21	  -4258	    631	     64	     54
            150	  -4099	    632	      4	      9	  -1466	    524	     22	     32	  -4198	    645	     70	     75
            151	  -4069	    625	     22	     15	  -1436	    515	     33	     34	  -4191	    643	     65	     82
            152	  -4027	    628	     41	     31	  -1427	    506	     48	     37	  -4195	    610	     49	     57
            153	  -4036	    640	     50	     56	  -1400	    511	     62	     53	  -4174	    560	     29	     17
            154	  -3925	    637	     48	     68	  -1332	    519	     67	     73	  -4247	    526	     12	     -7
            155	  -3920	    603	     39	     48	  -1285	    504	     55	     70	  -4191	    521	      2	     -2
            156	  -3993	    558	     36	     18	  -1351	    454	     27	     33	  -4144	    523	     -7	     10
            157	  -3962	    547	     48	     21	  -1377	    391	     -9	    -17	  -4133	    500	    -22	     -1
            158	  -3890	    578	     71	     68	  -1363	    345	    -39	    -50	  -4165	    448	    -41	    -42
            159	  -3770	    608	     89	    114	  -1359	    328	    -52	    -55	  -4206	    404	    -54	    -74
            160	  -3796	    586	     86	    109	  -1327	    327	    -49	    -42	  -4174	    400	    -52	    -66
            161	  -3859	    516	     59	     54	  -1290	    328	    -35	    -29	  -4078	    428	    -33	    -25
            162	  -3889	    442	     20	     -2	  -1264	    323	    -19	    -20	  -4034	    452	     -6	     11
            163	  -3872	    401	    -14	    -26	  -1242	    316	    -10	    -14	  -4028	    452	     19	     23
            164	  -3866	    386	    -34	    -23	  -1217	    309	     -8	     -8	  -4012	    439	     36	     24
            165	  -3847	    370	    -38	    -22	  -1198	    298	    -12	     -5	  -3975	    434	     43	     32
            166	  -3838	    341	    -31	    -33	  -1170	    279	    -14	    -12	  -3943	    434	     40	     45
            167	  -3835	    319	    -19	    -37	  -1161	    259	    -10	    -18	  -3939	    418	     29	     43
            168	  -3816	    320	    -11	    -19	  -1158	    255	      1	     -9	  -3939	    378	     13	     17
            169	  -3790	    327	    -11	      6	  -1128	    269	     18	     18	  -3947	    333	      0	    -13
            170	  -3685	    308	    -17	      5	  -1015	    279	     28	     41	  -3994	    310	     -8	    -23
            171	  -3773	    259	    -22	    -25	  -1043	    262	     26	     36	  -3923	    312	    -10	     -7
            172	  -3795	    225	    -11	    -41	  -1080	    221	     13	      9	  -3882	    311	    -14	      4
            173	  -3739	    245	     18	     -3	  -1070	    184	     -2	    -14	  -3883	    283	    -20	     -9
            174	  -3625	    297	     54	     67	  -1040	    169	    -11	    -17	  -3927	    242	    -25	    -36
            175	  -3537	    317	     74	    105	  -1021	    168	    -11	     -6	  -3927	    224	    -22	    -41
            176	  -3616	    270	     64	     76	  -1001	    166	     -4	      3	  -3841	    242	     -6	    -10
            177	  -3681	    186	     28	     10	   -985	    155	      4	      4	  -3795	    269	     16	     29
            178	  -3696	    119	    -16	    -38	   -961	    142	      9	      3	  -3757	    276	     35	     49
            179	  -3673	     88	    -52	    -52	   -955	    133	      9	      5	  -3779	    257	     45	     42
            180	  -3672	     72	    -69	    -51	   -934	    124	      4	      7	  -3766	    232	     43	     29
            181	  -3685	     50	    -66	    -56	   -917	    108	     -5	      2	  -3730	    215	     31	     24
            182	  -3668	     30	    -48	    -59	   -917	     82	    -14	    -12	  -3747	    199	     10	     20
            183	  -3620	     30	    -24	    -43	   -920	     57	    -18	    -26	  -3753	    169	    -13	      0
            184	  -3610	     50	     -6	     -7	   -906	     50	    -14	    -24	  -3745	    122	    -36	    -34
            185	  -3557	     61	     -2	     19	   -892	     59	     -6	     -5	  -3770	     81	    -50	    -65
            186	  -3513	     33	    -13	      7	   -806	     65	      0	      9	  -3803	     69	    -52	    -67
            187	  -3581	    -23	    -27	    -34	   -825	     50	     -4	      3	  -3722	     82	    -47	    -44
            188	  -3611	    -62	    -30	    -59	   -860	     17	    -16	    -20	  -3676	     90	    -47	    -27
            189	  -3574	    -49	    -13	    -31	   -846	    -10	    -31	    -40	  -3689	     64	    -57	    -44
            190	  -3465	     -2	     14	     27	   -825	    -25	    -43	    -46	  -3731	     17	    -73	    -82
            191	  -3399	     19	     34	     63	   -816	    -30	    -49	    -44	  -3739	    -12	    -84	   -104
            192	  -3452	    -12	     31	     44	   -807	    -37	    -49	    -43	  -3690	     -6	    -81	    -89
            193	  -3499	    -74	      9	     -5	   -796	    -48	    -46	    -47	  -3639	     19	    -66	    -55
            194	  -3488	   -120	    -17	    -39	   -774	    -56	    -43	    -48	  -3594	     35	    -47	    -32
            195	  -3477	   -132	    -36	    -40	   -764	    -58	    -39	    -42	  -3606	     30	    -33	    -30
            196	  -3458	   -130	    -41	    -27	   -737	    -55	    -38	    -33	  -3581	     16	    -26	    -37
            197	  -3441	   -135	    -35	    -22	   -721	    -57	    -36	    -29	  -3552	     12	    -25	    -35
            198	  -3427	   -150	    -23	    -27	   -700	    -66	    -33	    -32	  -3543	     15	    -28	    -24
            199	  -3413	   -158	    -11	    -26	   -688	    -71	    -23	    -31	  -3523	     14	    -31	    -19
            200	  -3395	   -148	     -2	     -7	   -676	    -61	     -6	    -15	  -3490	      0	    -33	    -28
            201	  -3364	   -135	      0	     14	   -642	    -37	     11	     14	  -3494	    -17	    -28	    -39
            202	  -3290	   -142	     -2	     14	   -551	    -20	     24	     36	  -3519	    -15	    -17	    -31
            203	  -3344	   -171	     -4	     -6	   -575	    -28	     27	     33	  -3430	      6	     -4	     -3
            204	  -3353	   -189	      4	    -18	   -602	    -52	     20	     14	  -3384	     24	      4	     20
            205	  -3308	   -168	     23	      8	   -591	    -70	     12	      2	  -3391	     15	      4	     17
            206	  -3233	   -127	     44	     55	   -553	    -71	      7	      6	  -3387	    -12	      1	     -4
            207	  -3156	   -112	     52	     75	   -542	    -64	     10	     18	  -3417	    -25	      5	    -11
            208	  -3224	   -148	     37	     45	   -534	    -61	     20	     26	  -3356	     -3	     23	     16
            209	  -3279	   -208	      4	    -10	   -509	    -62	     33	     30	  -3261	     37	     53	     63
            210	  -3272	   -251	    -32	    -49	   -488	    -59	     46	     37	  -3242	     66	     86	     98
            211	  -3258	   -262	    -59	    -57	   -474	    -49	     56	     52	  -3229	     71	    112	    110
            212	  -3256	   -262	    -70	    -53	   -446	    -39	     59	     67	  -3210	     67	    123	    112
            213	  -3222	   -266	    -62	    -55	   -433	    -43	     56	     67	  -3187	     62	    117	    114
            214	  -3225	   -266	    -39	    -52	   -427	    -64	     50	     51	  -3191	     48	     95	    107
            215	  -3174	   -240	     -6	    -23	   -444	    -84	     48	     36	  -3198	     11	     65	     77
            216	  -3131	   -190	     25	     27	   -459	    -82	     55	     42	  -3239	    -40	     36	     31
            217	  -3031	   -152	     45	     67	   -406	    -62	     66	     68	  -3266	    -79	     19	      0
            218	  -3010	   -154	     50	     66	   -329	    -50	     70	     84	  -3276	    -82	     15	      4
            219	  -3069	   -185	     48	     36	   -401	    -71	     58	     68	  -3213	    -65	     16	     29
            220	  -3061	   -199	     49	     23	   -434	   -116	     32	     28	  -3181	    -66	     12	     36
            221	  -3022	   -172	     59	     50	   -440	   -159	      0	     -9	  -3221	   -103	      0	      6
            222	  -2933	   -135	     70	     87	   -456	   -183	    -25	    -29	  -3272	   -149	    -14	    -31
            223	  -2904	   -132	     69	     90	   -462	   -192	    -36	    -33	  -3275	   -162	    -15	    -36
            224	  -2987	   -172	     51	     50	   -453	   -195	    -33	    -31	  -3200	   -135	      0	     -1
            225	  -3010	   -219	     20	      3	   -433	   -193	    -23	    -24	  -3138	   -100	     25	     41
            226	  -2994	   -242	    -11	    -19	   -437	   -187	    -13	    -14	  -3162	    -89	     47	     61
            227	  -2971	   -245	    -33	    -23	   -403	   -182	     -8	     -4	  -3134	   -103	     59	     55
            228	  -2989	   -250	    -41	    -29	   -404	   -185	    -10	     -3	  -3147	   -122	     58	     44
            229	  -2978	   -259	    -34	    -39	   -409	   -198	    -13	    -12	  -3140	   -133	     46	     42
            230	  -2950	   -255	    -18	    -36	   -399	   -211	    -12	    -20	  -3148	   -142	     30	     40
            231	  -2934	   -226	     -2	     -8	   -411	   -208	     -2	    -13	  -3144	   -167	     13	     24
            232	  -2895	   -194	      2	     22	   -399	   -188	     11	     10	  -3143	   -202	      0	     -3
            233	  -2816	   -197	     -6	     17	   -310	   -172	     19	     30	  -3223	   -227	     -6	    -20
            234	  -2885	   -238	    -21	    -24	   -354	   -182	     14	     24	  -3185	   -226	     -6	    -12
            235	  -2947	   -272	    -30	    -60	   -395	   -217	     -5	     -7	  -3133	   -216	     -7	      4
            236	  -2907	   -256	    -22	    -45	   -409	   -255	    -32	    -41	  -3132	   -226	    -14	      0
            237	  -2812	   -203	     -5	      6	   -424	   -277	    -54	    -59	  -3177	   -260	    -26	    -26
            238	  -2742	   -173	      2	     35	   -423	   -283	    -65	    -63	  -3228	   -289	    -34	    -49
            239	  -2811	   -199	     -7	      7	   -412	   -283	    -64	    -60	  -3157	   -287	    -31	    -41
            240	  -2862	   -255	    -33	    -49	   -421	   -281	    -55	    -56	  -3142	   -263	    -18	    -12
            241	  -2868	   -286	    -57	    -82	   -402	   -276	    -44	    -48	  -3117	   -245	     -1	     10
            242	  -2829	   -273	    -66	    -70	   -381	   -267	    -36	    -36	  -3103	   -247	     10	     12
            243	  -2793	   -242	    -57	    -40	   -379	   -261	    -34	    -28	  -3125	   -259	     12	      3
            244	  -2774	   -225	    -38	    -24	   -374	   -263	    -33	    -28	  -3111	   -269	      2	     -2
            245	  -2757	   -223	    -17	    -24	   -363	   -269	    -30	    -33	  -3112	   -278	    -16	     -8
            246	  -2744	   -215	     -1	    -17	   -368	   -266	    -18	    -28	  -3124	   -298	    -37	    -27
            247	  -2742	   -191	      5	      5	   -356	   -243	      0	     -4	  -3122	   -330	    -53	    -56
            248	  -2666	   -172	      4	     23	   -307	   -213	     20	     26	  -3177	   -349	    -58	    -75
            249	  -2652	   -181	      0	     12	   -254	   -198	     31	     42	  -3157	   -338	    -54	    -63
            250	  -2708	   -204	      2	    -10	   -309	   -208	     28	     32	  -3094	   -312	    -50	    -38
            251	  -2709	   -197	     20	     -4	   -329	   -234	     14	      7	  -3077	   -308	    -56	    -35
            252	  -2643	   -144	     51	     46	   -322	   -254	     -3	    -12	  -3109	   -341	    -73	    -69
            253	  -2524	    -86	     80	    104	   -332	   -260	    -17	    -18	  -3173	   -382	    -95	   -112
            254	  -2503	    -73	     94	    116	   -336	   -260	    -23	    -18	  -3167	   -392	   -107	   -124
            255	  -2597	   -108	     87	     80	   -330	   -259	    -22	    -18	  -3115	   -365	   -103	   -100
            256	  -2619	   -144	     68	     43	   -323	   -259	    -16	    -18	  -3053	   -330	    -86	    -69
            257	  -2580	   -151	     46	     36	   -319	   -254	     -8	    -13	  -3066	   -312	    -64	    -55
            258	  -2560	   -143	     27	     43	   -310	   -241	      0	     -1	  -3053	   -305	    -42	    -52
            259	  -2580	   -153	     14	     33	   -286	   -225	      7	     12	  -3014	   -285	    -22	    -38
            260	  -2621	   -183	      5	      3	   -273	   -216	     13	     20	  -2974	   -251	     -9	     -8
            261	  -2620	   -204	      3	    -18	   -265	   -214	     21	     21	  -2944	   -222	     -3	     14
            262	  -2590	   -195	      3	    -10	   -262	   -209	     34	     25	  -2931	   -221	     -2	      9
            263	  -2618	   -173	      0	     11	   -276	   -190	     49	     42	  -2919	   -237	     -2	    -12
            264	  -2531	   -173	    -13	     11	   -200	   -166	     63	     65	  -2979	   -237	      3	    -19
            265	  -2587	   -207	    -32	    -23	   -189	   -156	     65	     73	  -2904	   -205	     14	      6
            266	  -2658	   -246	    -43	    -62	   -243	   -170	     52	     57	  -2845	   -164	     21	     40
            267	  -2640	   -244	    -36	    -61	   -263	   -201	     25	     24	  -2839	   -155	     18	     42
            268	  -2571	   -197	    -11	    -15	   -262	   -233	     -5	     -9	  -2840	   -184	      5	      6
            269	  -2493	   -147	     15	     34	   -305	   -254	    -28	    -32	  -2928	   -209	     -4	    -26
            270	  -2501	   -136	     26	     44	   -325	   -258	    -35	    -38	  -2883	   -190	      3	    -14
            271	  -2553	   -168	     11	     12	   -285	   -247	    -29	    -29	  -2773	   -133	     30	     35
            272	  -2566	   -211	    -20	    -31	   -276	   -229	    -15	    -13	  -2731	    -79	     65	     82
            273	  -2581	   -238	    -52	    -60	   -260	   -211	     -2	      1	  -2738	    -55	     94	    100
            274	  -2592	   -244	    -67	    -67	   -259	   -201	      4	      9	  -2711	    -50	    107	     98
            275	  -2587	   -235	    -59	    -58	   -247	   -200	      6	      8	  -2708	    -46	    102	     95
            276	  -2539	   -213	    -34	    -38	   -235	   -200	     10	      5	  -2690	    -44	     83	     91
            277	  -2510	   -182	     -7	     -8	   -237	   -189	     23	     13	  -2713	    -59	     59	     70
            278	  -2537	   -152	     10	     20	   -241	   -161	     43	     38	  -2693	    -86	     42	     38
