            127	   1376	     60	    -55	    -43	    241	    134	     -4	     -1	   -374	     57	     36	     27
            128	   1381	     58	    -78	    -48	    250	    136	     -2	      0	   -380	     57	     47	     26
            129	   1388	     35	    -86	    -74	    246	    136	      0	      0	   -363	     72	     49	     39
            130	   1401	     18	    -68	    -93	    263	    137	      6	      2	   -369	     86	     34	     51
            131	   1416	     53	    -22	    -61	    271	    143	     13	      9	   -382	     66	      1	     29
            132	   1412	    147	     36	     31	    253	    154	     20	     21	   -349	      4	    -39	    -34
            133	   1677	    237	     79	    118	    290	    161	     23	     30	   -523	    -55	    -67	    -96
            134	   1722	    241	     83	    121	    306	    155	     21	     26	   -561	    -55	    -68	    -98
            135	   1484	    161	     48	     40	    256	    138	     16	     12	   -374	      5	    -43	    -39
            136	   1440	     80	      0	    -41	    244	    125	     10	      2	   -334	     66	    -11	     20
            137	   1498	     63	    -36	    -59	    257	    124	      6	      4	   -353	     76	      8	     28
            138	   1551	     93	    -47	    -30	    278	    126	      3	      9	   -411	     48	     11	     -1
            139	   1540	    109	    -42	    -13	    250	    116	     -2	      4	   -394	     32	      5	    -19
            140	   1505	     90	    -35	    -32	    234	     97	     -9	    -10	   -360	     49	      1	     -3
            141	   1504	     65	    -36	    -57	    214	     79	    -16	    -23	   -340	     79	      8	     25
            142	   1529	     60	    -47	    -61	    225	     74	    -20	    -24	   -322	     93	     24	     37
            143	   1529	     70	    -65	    -50	    221	     77	    -20	    -16	   -338	     92	     44	     35
            144	   1528	     65	    -80	    -54	    228	     79	    -15	     -8	   -313	     97	     60	     39
            145	   1528	     42	    -77	    -75	    225	     77	     -6	     -4	   -305	    118	     62	     59
            146	   1562	     38	    -46	    -79	    239	     78	      8	      1	   -307	    130	     45	     69
            147	   1556	     93	      9	    -21	    238	     89	     26	     18	   -305	     97	     11	     35
            148	   1589	    194	     68	     81	    242	    110	     44	     45	   -300	     29	    -25	    -32
            149	   1910	    258	    101	    147	    311	    124	     57	     65	   -528	    -13	    -41	    -76
            150	   1758	    226	     92	    117	    285	    120	     62	     67	   -406	     17	    -26	    -46
            151	   1579	    133	     53	     28	    248	    105	     61	     58	   -267	     95	     12	     32
            152	   1579	     74	     13	    -28	    244	     95	     60	     54	   -231	    152	     54	     88
            153	   1656	     85	     -7	    -14	    278	     94	     63	     60	   -270	    152	     82	     88
            154	   1699	    118	     -6	     22	    273	     96	     68	     68	   -308	    131	     93	     67
            155	   1653	    117	      3	     25	    240	     91	     69	     69	   -259	    134	     91	     70
            156	   1621	     85	      7	     -3	    234	     75	     57	     59	   -239	    154	     81	     91
            157	   1630	     60	     -1	    -24	    231	     43	     27	     32	   -245	    151	     63	     88
            158	   1636	     61	    -22	    -20	    173	     -6	    -15	    -10	   -285	    105	     36	     42
            159	   1635	     60	    -44	    -16	     93	    -62	    -62	    -62	   -368	     44	      4	    -17
            160	   1620	     34	    -55	    -38	     63	   -107	    -95	   -101	   -386	     12	    -27	    -48
            161	   1635	      6	    -38	    -62	     64	   -125	   -106	   -114	   -408	     10	    -59	    -49
            162	   1629	     31	      9	    -33	     75	   -114	    -94	    -98	   -392	     -1	    -92	    -61
            163	   1609	    125	     73	     65	     56	    -84	    -69	    -64	   -364	    -50	   -120	   -108
            164	   1901	    218	    119	    162	    134	    -58	    -45	    -34	   -547	    -99	   -131	   -156
            165	   1930	    217	    121	    166	    161	    -55	    -33	    -27	   -541	    -90	   -115	   -146
            166	   1676	    120	     82	     74	     87	    -71	    -32	    -39	   -365	    -19	    -76	    -74
            167	   1586	     23	     28	    -18	     83	    -84	    -37	    -49	   -300	     49	    -34	     -3
            168	   1655	      1	     -9	    -35	    113	    -81	    -41	    -44	   -337	     65	     -5	     13
            169	   1730	     33	    -19	      0	    129	    -73	    -41	    -32	   -373	     40	      2	     -9
            170	   1692	     49	    -10	     21	    105	    -73	    -38	    -30	   -360	     24	      0	    -23
            171	   1641	     25	     -1	      1	    102	    -82	    -36	    -37	   -335	     40	     -2	     -6
            172	   1643	     -6	     -3	    -26	    105	    -87	    -33	    -42	   -306	     64	      1	     19
            173	   1664	    -18	    -19	    -33	    103	    -83	    -32	    -36	   -315	     70	     13	     26
            174	   1644	    -19	    -45	    -30	    120	    -74	    -32	    -26	   -331	     60	     28	     18
            175	   1625	    -36	    -69	    -42	    124	    -72	    -32	    -23	   -303	     58	     40	     18
            176	   1612	    -70	    -74	    -72	    111	    -78	    -30	    -29	   -318	     73	     40	     35
            177	   1631	    -83	    -49	    -82	    122	    -80	    -22	    -31	   -320	     81	     20	     44
            178	   1644	    -33	      4	    -28	    128	    -64	     -7	    -16	   -313	     44	    -16	     10
            179	   1640	     65	     64	     74	    137	    -34	     11	     13	   -318	    -29	    -56	    -62
            180	   1955	    133	     99	    145	    217	     -9	     26	     37	   -563	    -82	    -77	   -112
            181	   1844	    103	     90	    118	    201	     -6	     32	     39	   -452	    -61	    -67	    -90
            182	   1631	      3	     44	     21	    154	    -19	     30	     25	   -298	     10	    -32	    -16
            183	   1601	    -74	     -8	    -53	    170	    -28	     24	     14	   -291	     64	      6	     39
            184	   1666	    -82	    -45	    -58	    183	    -25	     19	     16	   -325	     65	     31	     43
            185	   1701	    -59	    -59	    -32	    191	    -18	     16	     21	   -354	     42	     41	     22
            186	   1647	    -58	    -59	    -29	    174	    -17	     13	     20	   -318	     37	     42	     19
            187	   1615	    -85	    -56	    -54	    175	    -24	     10	     12	   -282	     56	     43	     40
            188	   1621	   -109	    -53	    -76	    179	    -30	      7	      3	   -303	     76	     47	     62
            189	   1651	   -108	    -53	    -73	    169	    -31	      6	      1	   -286	     81	     52	     68
            190	   1644	    -93	    -57	    -57	    181	    -24	      6	      5	   -296	     71	     58	     61
            191	   1649	    -85	    -69	    -48	    183	    -15	      8	     12	   -294	     60	     66	     52
            192	   1634	    -98	    -84	    -59	    195	    -11	      9	     15	   -290	     59	     73	     53
            193	   1634	   -126	    -88	    -86	    197	    -13	     10	     11	   -300	     71	     72	     67
            194	   1652	   -138	    -67	    -98	    190	    -15	     13	      7	   -304	     76	     54	     74
            195	   1663	    -95	    -17	    -53	    198	     -7	     21	     13	   -315	     44	     16	     44
            196	   1651	      5	     45	     46	    199	     11	     30	     31	   -313	    -30	    -31	    -27
            197	   1931	     93	     91	    135	    251	     28	     37	     46	   -501	   -101	    -67	    -96
            198	   1952	     94	     98	    136	    252	     27	     39	     45	   -526	   -111	    -74	   -104
            199	   1711	     13	     68	     56	    204	     14	     36	     31	   -374	    -57	    -52	    -49
            200	   1664	    -60	     28	    -17	    204	      5	     30	     21	   -314	      0	    -21	      9
            201	   1736	    -63	      4	    -21	    220	      7	     23	     22	   -359	      9	      0	     21
            202	   1807	    -20	      2	     20	    234	      9	     16	     23	   -398	    -20	      2	     -6
            203	   1782	      2	      9	     44	    203	      0	      8	     14	   -405	    -45	     -7	    -29
            204	   1738	    -14	     13	     26	    183	    -14	      0	      0	   -370	    -44	    -16	    -27
            205	   1739	    -44	     10	     -4	    192	    -23	     -4	    -10	   -376	    -30	    -18	    -11
            206	   1756	    -58	      4	    -18	    188	    -22	     -3	     -8	   -378	    -20	    -13	      0
            207	   1739	    -52	      0	    -12	    196	    -13	      1	      0	   -379	    -18	     -4	      3
            208	   1756	    -38	     -5	      1	    198	     -6	      5	      9	   -365	    -20	      4	      2
            209	   1763	    -31	    -14	      7	    208	     -5	      5	     10	   -357	    -22	     12	      1
            210	   1748	    -40	    -23	     -2	    195	    -14	      0	      2	   -364	    -21	     17	      4
            211	   1753	    -63	    -24	    -26	    177	    -28	     -8	     -9	   -370	    -14	     13	     12
            212	   1770	    -72	     -3	    -35	    177	    -38	    -12	    -18	   -389	    -12	     -2	     15
            213	   1766	    -27	     41	      8	    181	    -36	     -9	    -14	   -363	    -38	    -29	     -9
            214	   1762	     63	     93	     99	    161	    -21	      0	      1	   -359	    -91	    -56	    -61
            215	   2052	    130	    121	    166	    219	     -6	     12	     19	   -553	   -128	    -68	    -97
            216	   1967	    106	    108	    141	    224	     -2	     20	     25	   -485	   -108	    -56	    -77
            217	   1761	     10	     61	     44	    183	    -10	     21	     19	   -332	    -47	    -28	    -15
            218	   1710	    -69	     10	    -35	    182	    -20	     16	     11	   -333	     -5	     -3	     27
            219	   1770	    -75	    -19	    -41	    185	    -26	      9	      7	   -366	    -14	      6	     18
            220	   1821	    -37	    -24	     -3	    195	    -31	      1	      4	   -417	    -47	      4	    -13
            221	   1806	    -17	    -16	     16	    158	    -41	     -5	     -2	   -394	    -57	      1	    -22
            222	   1757	    -33	    -10	      0	    148	    -52	    -10	    -11	   -354	    -34	      5	      0
            223	   1766	    -61	    -11	    -28	    159	    -59	    -13	    -15	   -342	     -4	     16	     30
            224	   1771	    -74	    -19	    -41	    144	    -61	    -14	    -15	   -334	     10	     29	     46
            225	   1759	    -72	    -30	    -39	    149	    -63	    -16	    -15	   -339	      9	     40	     45
            226	   1759	    -68	    -46	    -35	    139	    -67	    -18	    -17	   -327	      3	     49	     39
            227	   1743	    -75	    -65	    -42	    131	    -72	    -22	    -20	   -326	      2	     57	     38
            228	   1738	    -98	    -81	    -64	    131	    -78	    -25	    -23	   -318	     12	     60	     48
            229	   1722	   -125	    -80	    -91	    129	    -83	    -25	    -26	   -337	     23	     50	     60
            230	   1752	   -120	    -50	    -87	    127	    -83	    -19	    -24	   -339	     11	     19	     48
            231	   1740	    -54	      3	    -20	    135	    -73	     -9	    -13	   -346	    -45	    -27	     -8
            232	   1797	     45	     59	     79	    123	    -56	      1	      5	   -405	   -123	    -70	    -87
            233	   2080	    100	     86	    134	    192	    -45	      9	     17	   -596	   -161	    -87	   -124
            234	   1909	     58	     73	     92	    162	    -50	     11	     14	   -457	   -121	    -70	    -85
            235	   1729	    -33	     33	      0	    126	    -61	     10	      3	   -324	    -44	    -32	     -7
            236	   1737	    -83	     -6	    -48	    135	    -65	      8	      1	   -323	     -1	      0	     34
            237	   1826	    -62	    -24	    -27	    155	    -58	      7	      8	   -378	    -17	     15	     19
            238	   1846	    -25	    -23	      9	    163	    -55	      3	     12	   -399	    -49	     12	    -12
            239	   1802	    -27	    -16	      7	    128	    -65	     -2	      2	   -381	    -52	      5	    -15
            240	   1761	    -62	    -14	    -26	    123	    -83	    -10	    -15	   -336	    -25	      6	     11
            241	   1771	    -86	    -21	    -50	    108	    -93	    -18	    -26	   -339	      0	     15	     36
            242	   1774	    -78	    -34	    -42	    113	    -92	    -24	    -25	   -340	      3	     30	     40
            243	   1783	    -62	    -51	    -26	    120	    -86	    -26	    -19	   -326	     -5	     45	     31
            244	   1776	    -68	    -61	    -33	    118	    -84	    -25	    -19	   -328	     -5	     53	     31
            245	   1764	    -94	    -54	    -58	    116	    -87	    -20	    -22	   -343	     10	     48	     47
            246	   1792	    -94	    -18	    -58	    125	    -82	    -11	    -20	   -340	     13	     24	     50
            247	   1785	    -25	     40	      9	    135	    -64	      1	     -3	   -321	    -26	    -13	     10
            248	   1836	     82	     99	    117	    137	    -40	     13	     19	   -365	    -97	    -50	    -60
            249	   2153	    140	    125	    175	    210	    -27	     20	     30	   -579	   -138	    -66	   -100
            250	   1938	     92	    106	    128	    171	    -33	     19	     21	   -439	   -106	    -50	    -68
            251	   1765	    -11	     54	     23	    131	    -46	     14	      5	   -300	    -32	    -14	      4
            252	   1758	    -74	      2	    -39	    146	    -48	      8	      1	   -308	     13	     20	     50
            253	   1833	    -65	    -27	    -30	    174	    -40	      2	      5	   -356	      4	     36	     42
            254	   1847	    -33	    -30	      0	    174	    -39	     -3	      4	   -375	    -23	     33	     14
            255	   1804	    -32	    -20	      0	    132	    -50	    -11	     -9	   -340	    -34	     21	      4
            256	   1776	    -56	    -10	    -23	    131	    -64	    -20	    -26	   -345	    -22	     11	     15
            257	   1793	    -66	     -9	    -34	    140	    -69	    -29	    -35	   -355	    -13	      8	     24
            258	   1817	    -51	    -19	    -20	    128	    -66	    -38	    -35	   -349	    -19	     12	     18
            259	   1802	    -40	    -36	     -9	    131	    -63	    -45	    -37	   -354	    -31	     19	      6
            260	   1801	    -57	    -50	    -27	    137	    -66	    -47	    -43	   -353	    -32	     23	      6
            261	   1784	    -88	    -45	    -59	    133	    -66	    -40	    -47	   -373	    -19	     16	     19
            262	   1791	    -81	    -11	    -53	    146	    -48	    -22	    -33	   -369	    -19	     -6	     18
            263	   1789	     -5	     41	     21	    174	    -10	      2	      0	   -339	    -59	    -40	    -22
            264	   1910	     91	     87	    117	    221	     30	     26	     37	   -413	   -122	    -71	    -85
            265	   2113	    120	     97	    145	    274	     49	     40	     52	   -580	   -150	    -79	   -112
            266	   1872	     49	     64	     73	    231	     42	     42	     41	   -433	   -109	    -59	    -72
            267	   1737	    -53	      7	    -31	    203	     29	     37	     25	   -308	    -37	    -23	      0
            268	   1747	    -99	    -41	    -78	    226	     32	     31	     23	   -319	      0	      7	     36
            269	   1825	    -77	    -63	    -57	    254	     45	     28	     33	   -383	    -12	     22	     23
            270	   1829	    -47	    -61	    -28	    249	     51	     25	     35	   -367	    -34	     22	      0
            271	   1773	    -52	    -50	    -34	    225	     42	     21	     23	   -351	    -30	     19	      3
            272	   1765	    -78	    -45	    -62	    219	     31	     15	      8	   -322	     -4	     21	     28
            273	   1777	    -89	    -51	    -74	    231	     29	     10	      3	   -323	     14	     30	     47
            274	   1783	    -78	    -66	    -64	    222	     36	      5	      7	   -313	     14	     41	     45
            275	   1773	    -70	    -85	    -57	    235	     42	      2	      9	   -322	      5	     51	     35
            276	   1768	    -86	    -93	    -74	    234	     39	      0	      4	   -320	      8	     51	     37
            277	   1777	   -106	    -77	    -96	    222	     34	      1	     -3	   -328	     17	     37	     45
            278	   1788	    -80	    -30	    -71	    232	     39	      7	     -1	   -336	      6	      8	     32
            279	   1781	     11	     34	     20	    240	     59	     17	     16	   -317	    -41	    -27	    -16
            280	   1973	    116	     88	    123	    262	     81	     27	     36	   -419	    -96	    -54	    -73
            281	   2120	    144	    104	    150	    305	     88	     32	     41	   -524	   -106	    -55	    -84
            282	   1889	     74	     78	     80	    262	     79	     32	     29	   -355	    -55	    -32	    -36
            283	   1768	    -13	     33	     -9	    238	     69	     27	     17	   -273	      7	      0	     25
            284	   1824	    -38	      0	    -34	    253	     70	     22	     17	   -316	     29	     22	     45
            285	   1899	     -1	    -10	      1	    285	     76	     15	     22	   -342	      9	     26	     22
            286	   1890	     30	     -3	     33	    257	     71	      6	     15	   -352	    -13	     19	     -2
            287	   1852	     18	      4	     20	    228	     52	     -4	     -4	   -318	    -10	     11	     -1
            288	   1823	    -15	      6	    -13	    219	     34	    -15	    -23	   -323	     11	      8	     17
            289	   1835	    -28	      0	    -27	    216	     29	    -23	    -29	   -311	     26	     11	     29
            290	   1843	    -13	    -12	    -12	    221	     34	    -26	    -24	   -306	     22	     17	     22
            291	   1851	      2	    -23	      3	    222	     39	    -28	    -20	   -312	     10	     22	      7
            292	   1835	     -5	    -25	     -3	    219	     36	    -27	    -23	   -323	      8	     21	      3
            293	   1855	    -23	     -9	    -22	    215	     31	    -24	    -28	   -330	     20	      9	     12
            294	   1857	    -10	     29	     -8	    225	     34	    -16	    -25	   -326	     18	    -16	      7
            295	   1860	     62	     84	     64	    223	     51	     -4	     -7	   -312	    -21	    -54	    -35
            296	   1956	    154	    130	    156	    240	     72	      6	     13	   -384	    -85	    -89	   -102
            297	   2173	    184	    141	    187	    292	     79	     12	     20	   -536	   -116	   -104	   -136
            298	   1945	    121	    113	    125	    245	     65	      8	      7	   -411	    -84	    -94	   -107
            299	   1804	     26	     65	     30	    204	     43	     -4	    -13	   -303	    -23	    -70	    -49
            300	   1835	    -17	     25	    -13	    202	     27	    -23	    -29	   -324	      9	    -48	    -20
            301	   1889	      0	      6	      5	    212	     14	    -46	    -40	   -353	     -1	    -38	    -33
            302	   1892	     26	      2	     32	    180	     -4	    -68	    -58	   -373	    -19	    -36	    -54
            303	   1843	     15	     -2	     22	    139	    -28	    -83	    -81	   -327	     -9	    -28	    -47
            304	   1807	    -25	    -16	    -18	    135	    -40	    -84	    -92	   -289	     29	     -8	    -11
            305	   1787	    -65	    -38	    -56	    160	    -24	    -66	    -74	   -264	     76	     21	     32
