             29	  18071	   5764	  -1370	  -1340	   6250	   1753	   -325	   -310	  18085	   5609	  -1408	  -1419
             30	  18010	   5581	  -1405	  -1374	   6298	   1716	   -338	   -316	  17979	   5421	  -1469	  -1475
             31	  17741	   5335	  -1447	  -1455	   6212	   1630	   -373	   -366	  17959	   5250	  -1509	  -1499
             32	  17580	   5094	  -1478	  -1516	   6125	   1523	   -417	   -433	  17857	   5066	  -1538	  -1521
             33	  17523	   4915	  -1480	  -1503	   6105	   1439	   -453	   -473	  17718	   4856	  -1558	  -1555
             34	  17511	   4779	  -1452	  -1435	   6103	   1392	   -468	   -472	  17563	   4648	  -1561	  -1577
             35	  17411	   4622	  -1409	  -1378	   6105	   1363	   -463	   -450	  17495	   4474	  -1539	  -1553
             36	  17235	   4416	  -1367	  -1361	   6099	   1326	   -446	   -433	  17466	   4338	  -1488	  -1484
             37	  17112	   4192	  -1334	  -1355	   6100	   1274	   -427	   -428	  17401	   4209	  -1415	  -1398
             38	  17000	   3990	  -1305	  -1322	   6063	   1223	   -410	   -420	  17321	   4067	  -1328	  -1320
             39	  16887	   3812	  -1270	  -1260	   6063	   1184	   -394	   -399	  17253	   3915	  -1237	  -1248
             40	  16770	   3634	  -1219	  -1194	   6076	   1152	   -377	   -370	  17186	   3768	  -1149	  -1166
             41	  16667	   3446	  -1142	  -1137	   6080	   1111	   -357	   -349	  17115	   3630	  -1070	  -1072
             42	  16577	   3274	  -1035	  -1063	   6057	   1062	   -330	   -334	  17027	   3485	  -1002	   -984
             43	  16487	   3156	   -905	   -935	   6036	   1026	   -295	   -307	  16935	   3313	   -942	   -922
             44	  16413	   3084	   -771	   -763	   6042	   1012	   -256	   -259	  16858	   3122	   -876	   -879
             45	  16531	   2990	   -659	   -615	   6112	   1001	   -219	   -206	  16674	   2956	   -787	   -814
             46	  16397	   2817	   -578	   -549	   6121	    970	   -187	   -176	  16640	   2852	   -669	   -688
             47	  16133	   2594	   -515	   -537	   6034	    920	   -160	   -164	  16683	   2795	   -530	   -519
             48	  16012	   2412	   -441	   -490	   6051	    879	   -131	   -145	  16685	   2728	   -392	   -363
             49	  16017	   2318	   -343	   -359	   6080	    863	    -97	   -103	  16615	   2612	   -273	   -261
             50	  16051	   2260	   -229	   -199	   6106	    857	    -60	    -52	  16478	   2468	   -175	   -192
             51	  15970	   2156	   -125	    -91	   6103	    837	    -26	    -16	  16415	   2341	    -91	   -112
             52	  15804	   1991	    -49	    -52	   6088	    800	      1	      0	  16413	   2244	    -10	     -7
             53	  15691	   1814	     -4	    -31	   6078	    762	     21	     13	  16351	   2148	     72	     91
             54	  15609	   1669	     21	     12	   6079	    734	     36	     35	  16263	   2031	    156	    162
             55	  15522	   1542	     45	     66	   6081	    709	     50	     58	  16185	   1909	    239	    222
             56	  15436	   1400	     81	     98	   6085	    677	     66	     71	  16125	   1808	    314	    296
             57	  15326	   1255	    136	    118	   6064	    641	     85	     78	  16074	   1724	    370	    379
             58	  15231	   1154	    208	    174	   6049	    616	    105	     94	  16015	   1614	    402	    430
             59	  15156	   1111	    283	    280	   6050	    604	    122	    121	  15941	   1454	    411	    423
             60	  15290	   1067	    336	    377	   6100	    585	    127	    139	  15710	   1274	    410	    388
             61	  15205	    949	    356	    392	   6063	    538	    115	    127	  15599	   1131	    416	    383
             62	  14941	    770	    353	    337	   5979	    466	     90	     88	  15581	   1045	    431	    429
             63	  14810	    617	    350	    302	   5929	    397	     60	     49	  15535	    970	    446	    478
             64	  14817	    548	    364	    343	   5932	    347	     36	     27	  15472	    852	    452	    479
             65	  14862	    519	    390	    417	   5912	    310	     17	     17	  15275	    701	    449	    438
             66	  14778	    449	    407	    443	   5871	    272	     -1	      4	  15165	    572	    446	    414
             67	  14624	    320	    402	    403	   5835	    227	    -23	    -16	  15159	    498	    454	    440
             68	  14507	    185	    376	    351	   5831	    181	    -47	    -41	  15113	    450	    466	    485
             69	  14465	     91	    346	    335	   5804	    142	    -61	    -60	  15059	    374	    473	    496
             70	  14424	     30	    330	    345	   5804	    127	    -50	    -56	  14958	    256	    463	    461
             71	  14364	    -29	    339	    353	   5813	    150	     -5	    -15	  14806	    131	    434	    414
             72	  14316	    -83	    376	    361	   5906	    211	     68	     61	  14692	     28	    390	    383
             73	  14314	    -98	    430	    403	   6035	    288	    152	    153	  14678	    -71	    336	    351
             74	  14263	    -72	    482	    483	   6051	    349	    221	    230	  14580	   -200	    275	    287
             75	  14409	    -60	    508	    544	   6089	    373	    254	    267	  14318	   -346	    212	    202
             76	  14352	   -124	    497	    527	   6121	    350	    249	    258	  14203	   -469	    154	    136
             77	  14127	   -248	    463	    446	   6058	    297	    222	    216	  14217	   -555	    102	    103
             78	  14030	   -352	    429	    382	   6005	    245	    196	    177	  14099	   -637	     53	     73
             79	  14032	   -383	    409	    390	   5980	    226	    185	    170	  13952	   -739	      8	     19
             80	  14059	   -380	    399	    428	   6028	    239	    190	    194	  13854	   -843	    -26	    -38
             81	  13998	   -423	    379	    420	   6055	    248	    194	    215	  13789	   -911	    -43	    -63
             82	  13846	   -535	    337	    340	   6006	    220	    184	    199	  13755	   -930	    -37	    -40
             83	  13703	   -668	    274	    238	   5968	    157	    152	    147	  13748	   -927	    -14	      2
             84	  13604	   -765	    201	    171	   5882	     88	    107	     89	  13724	   -933	     17	     34
             85	  13537	   -828	    123	    137	   5844	     35	     58	     48	  13703	   -957	     52	     47
             86	  13449	   -908	     45	     85	   5809	     -7	     10	     17	  13645	   -975	     87	     65
             87	  13306	  -1034	    -28	    -12	   5773	    -63	    -38	    -26	  13612	   -967	    116	    107
             88	  13160	  -1166	    -85	   -118	   5679	   -138	    -89	    -88	  13631	   -954	    135	    153
             89	  13052	  -1232	   -114	   -157	   5609	   -211	   -139	   -149	  13604	   -979	    136	    160
             90	  12967	  -1217	   -120	   -117	   5540	   -261	   -183	   -185	  13516	  -1058	    116	    113
             91	  13144	  -1193	   -117	    -68	   5554	   -287	   -208	   -198	  13311	  -1151	     81	     50
             92	  13057	  -1232	   -117	    -82	   5559	   -298	   -205	   -196	  13234	  -1216	     35	     15
             93	  12827	  -1315	   -116	   -140	   5508	   -289	   -165	   -172	  13208	  -1267	    -24	     -6
             94	  12764	  -1355	   -103	   -156	   5572	   -239	    -90	   -108	  13112	  -1354	    -99	    -64
             95	  12849	  -1320	    -78	    -96	   5686	   -151	      2	     -5	  12894	  -1485	   -176	   -167
             96	  12897	  -1277	    -62	    -29	   5756	    -61	     88	     99	  12716	  -1599	   -229	   -254
             97	  12772	  -1312	    -80	    -41	   5799	    -19	    137	    156	  12675	  -1630	   -232	   -258
             98	  12594	  -1432	   -141	   -137	   5770	    -45	    138	    146	  12727	  -1576	   -180	   -179
             99	  12446	  -1567	   -226	   -249	   5697	   -118	     99	     89	  12768	  -1494	    -88	    -71
            100	  12332	  -1659	   -302	   -317	   5591	   -195	     43	     29	  12765	  -1429	     10	     17
            101	  12259	  -1701	   -339	   -337	   5546	   -247	     -4	     -7	  12748	  -1386	     89	     84
            102	  12228	  -1714	   -330	   -329	   5533	   -278	    -28	    -20	  12735	  -1362	    129	    131
            103	  12178	  -1701	   -286	   -293	   5505	   -296	    -26	    -22	  12718	  -1371	    131	    142
            104	  12095	  -1660	   -233	   -232	   5450	   -304	     -8	    -14	  12645	  -1426	    107	    108
            105	  12212	  -1623	   -195	   -174	   5459	   -301	     10	      5	  12441	  -1498	     75	     56
            106	  12186	  -1633	   -182	   -164	   5484	   -301	     16	     21	  12341	  -1542	     48	     30
            107	  12000	  -1685	   -186	   -197	   5429	   -325	      3	     13	  12344	  -1555	     25	     34
            108	  11907	  -1722	   -184	   -215	   5374	   -377	    -24	    -21	  12276	  -1581	     -2	     24
            109	  11907	  -1698	   -162	   -173	   5284	   -433	    -53	    -61	  12132	  -1650	    -40	    -29
            110	  11981	  -1642	   -121	   -101	   5259	   -466	    -69	    -79	  11950	  -1732	    -81	    -98
            111	  11954	  -1612	    -76	    -55	   5267	   -468	    -64	    -66	  11865	  -1778	   -114	   -133
            112	  11821	  -1619	    -42	    -48	   5239	   -451	    -40	    -33	  11854	  -1781	   -130	   -127
            113	  11781	  -1627	    -23	    -41	   5253	   -432	     -8	      0	  11788	  -1777	   -131	   -115
            114	  11789	  -1613	    -15	    -15	   5278	   -422	     21	     22	  11695	  -1791	   -126	   -123
            115	  11746	  -1601	    -11	      9	   5230	   -423	     39	     34	  11607	  -1810	   -123	   -137
            116	  11674	  -1615	     -2	      5	   5221	   -429	     45	     41	  11554	  -1810	   -129	   -135
            117	  11605	  -1635	     19	     -4	   5200	   -441	     38	     40	  11506	  -1803	   -143	   -127
            118	  11546	  -1614	     52	     25	   5179	   -464	     24	     29	  11442	  -1815	   -160	   -140
            119	  11500	  -1552	     86	     94	   5087	   -496	      5	      7	  11387	  -1846	   -167	   -175
            120	  11652	  -1510	    102	    142	   5092	   -530	    -11	    -17	  11209	  -1852	   -154	   -186
            121	  11503	  -1540	     95	    117	   5025	   -554	    -25	    -32	  11229	  -1800	   -122	   -141
            122	  11300	  -1609	     76	     52	   4975	   -565	    -37	    -36	  11303	  -1719	    -89	    -69
            123	  11226	  -1638	     64	     25	   4989	   -575	    -49	    -39	  11265	  -1678	    -76	    -40
            124	  11248	  -1603	     68	     61	   4950	   -599	    -63	    -56	  11154	  -1705	    -90	    -79
            125	  11285	  -1561	     76	    103	   4872	   -632	    -78	    -84	  10997	  -1750	   -117	   -139
            126	  11164	  -1571	     71	     93	   4844	   -655	    -90	   -103	  10955	  -1749	   -129	   -155
            127	  11001	  -1623	     44	     38	   4812	   -655	    -98	   -100	  10981	  -1689	   -112	   -113
            128	  10928	  -1666	      4	     -8	   4826	   -645	   -102	    -89	  10982	  -1608	    -67	    -53
            129	  10888	  -1683	    -32	    -29	   4809	   -647	   -103	    -90	  10968	  -1538	    -13	     -6
            130	  10832	  -1691	    -50	    -43	   4783	   -660	    -98	   -102	  10922	  -1481	     30	     27
            131	  10739	  -1693	    -40	    -53	   4701	   -659	    -83	   -102	  10915	  -1431	     50	     52
            132	  10688	  -1662	     -8	    -30	   4773	   -628	    -61	    -72	  10898	  -1403	     44	     53
            133	  10646	  -1590	     28	     32	   4798	   -584	    -40	    -30	  10858	  -1409	     20	     18
            134	  10796	  -1528	     48	     83	   4794	   -561	    -29	    -10	  10662	  -1426	     -8	    -26
            135	  10692	  -1532	     42	     67	   4747	   -569	    -31	    -23	  10617	  -1413	    -30	    -44
            136	  10496	  -1584	     22	      3	   4711	   -589	    -39	    -48	  10642	  -1371	    -45	    -33
            137	  10415	  -1604	     11	    -30	   4709	   -593	    -41	    -57	  10601	  -1337	    -58	    -32
            138	  10437	  -1556	     19	      3	   4678	   -572	    -34	    -43	  10510	  -1333	    -69	    -61
            139	  10506	  -1484	     35	     58	   4717	   -542	    -24	    -20	  10391	  -1330	    -72	    -92
            140	  10426	  -1456	     39	     70	   4683	   -525	    -22	    -10	  10380	  -1288	    -60	    -84
            141	  10282	  -1479	     21	     29	   4685	   -532	    -36	    -26	  10427	  -1208	    -35	    -39
            142	  10211	  -1512	    -10	    -22	   4621	   -554	    -59	    -57	  10424	  -1126	     -9	      7
            143	  10181	  -1519	    -35	    -48	   4580	   -566	    -73	    -78	  10358	  -1067	      9	     30
            144	  10158	  -1496	    -36	    -46	   4599	   -543	    -56	    -65	  10322	  -1026	     25	     35
            145	  10102	  -1443	     -8	    -15	   4644	   -476	      0	     -8	  10327	   -979	     54	     47
            146	  10044	  -1363	     36	     41	   4710	   -371	     89	     85	  10365	   -903	    110	     87
            147	  10177	  -1282	     78	     99	   4789	   -258	    182	    187	  10306	   -785	    195	    170
            148	  10181	  -1239	    101	    118	   4904	   -173	    250	    262	  10383	   -636	    285	    284
            149	  10025	  -1237	    106	     96	   4869	   -140	    272	    283	  10509	   -511	    344	    374
            150	   9966	  -1232	    103	     75	   4818	   -160	    249	    251	  10447	   -474	    344	    377
            151	   9961	  -1192	    100	     88	   4788	   -208	    201	    192	  10281	   -530	    286	    288
            152	  10002	  -1141	     95	    112	   4685	   -250	    151	    137	  10101	   -614	    199	    170
            153	   9930	  -1125	     78	    100	   4670	   -268	    117	    108	   9995	   -658	    121	     94
            154	   9795	  -1149	     47	     48	   4610	   -262	     98	    101	   9957	   -646	     75	     74
            155	   9724	  -1173	      8	     -4	   4640	   -256	     82	     96	   9895	   -617	     57	     73
            156	   9683	  -1168	    -23	    -29	   4599	   -270	     57	     69	   9821	   -601	     47	     59
            157	   9648	  -1143	    -41	    -35	   4501	   -304	     24	     24	   9731	   -600	     28	     31
            158	   9624	  -1118	    -41	    -41	   4465	   -335	     -8	    -18	   9644	   -603	     -3	      0
            159	   9571	  -1088	    -32	    -43	   4454	   -342	    -27	    -37	   9588	   -608	    -35	    -31
            160	   9486	  -1041	    -25	    -28	   4424	   -322	    -25	    -29	   9545	   -610	    -50	    -59
            161	   9562	   -992	    -31	    -12	   4446	   -286	     -7	     -4	   9408	   -587	    -37	    -60
            162	   9549	   -978	    -53	    -32	   4452	   -251	     10	     18	   9390	   -516	      0	    -14
            163	   9385	   -999	    -80	    -87	   4439	   -235	     15	     22	   9471	   -425	     35	     53
            164	   9314	  -1004	    -95	   -126	   4429	   -244	      1	      2	   9437	   -379	     43	     77
            165	   9311	   -949	    -88	   -106	   4358	   -269	    -27	    -33	   9312	   -412	     12	     24
            166	   9393	   -856	    -67	    -49	   4287	   -292	    -60	    -67	   9123	   -483	    -43	    -67
            167	   9398	   -791	    -49	    -18	   4307	   -304	    -89	    -90	   9010	   -527	   -100	   -130
            168	   9300	   -781	    -50	    -45	   4241	   -309	   -108	   -105	   8982	   -517	   -136	   -137
            169	   9226	   -794	    -68	    -93	   4208	   -309	   -119	   -116	   8936	   -485	   -147	   -123
            170	   9201	   -780	    -95	   -115	   4222	   -306	   -124	   -123	   8849	   -471	   -143	   -125
            171	   9187	   -734	   -117	   -107	   4164	   -296	   -124	   -124	   8768	   -471	   -131	   -141
            172	   9172	   -692	   -129	   -101	   4176	   -282	   -119	   -119	   8713	   -459	   -120	   -143
            173	   9140	   -671	   -123	   -117	   4191	   -263	   -108	   -110	   8675	   -421	   -115	   -119
            174	   9112	   -642	    -96	   -124	   4149	   -238	    -91	    -95	   8628	   -383	   -116	    -94
            175	   9102	   -560	    -50	    -79	   4169	   -207	    -71	    -73	   8577	   -377	   -121	   -100
            176	   9122	   -433	      0	     11	   4189	   -175	    -52	    -49	   8527	   -394	   -121	   -129
            177	   9334	   -330	     35	     77	   4184	   -153	    -40	    -36	   8347	   -387	   -102	   -133
            178	   9239	   -302	     49	     68	   4166	   -144	    -36	    -36	   8382	   -321	    -63	    -78
            179	   9090	   -314	     49	     20	   4131	   -140	    -38	    -41	   8452	   -226	    -13	      6
            180	   9068	   -284	     53	     14	   4112	   -133	    -41	    -42	   8437	   -163	     28	     59
            181	   9164	   -195	     67	     67	   4139	   -122	    -40	    -38	   8349	   -154	     55	     60
            182	   9246	   -111	     82	    116	   4094	   -108	    -32	    -32	   8232	   -155	     74	     50
            183	   9141	    -87	     85	    105	   4083	    -86	    -14	    -18	   8232	   -118	     97	     78
            184	   9030	   -102	     71	     56	   4110	    -52	     10	      9	   8265	    -52	    129	    136
            185	   9022	    -96	     49	     27	   4127	    -13	     37	     41	   8226	      0	    163	    181
            186	   9047	    -54	     31	     36	   4130	     18	     62	     67	   8149	     16	    188	    190
            187	   9021	    -11	     25	     46	   4129	     37	     81	     80	   8077	     12	    192	    178
            188	   8979	     10	     34	     35	   4112	     52	     94	     89	   8009	      7	    171	    165
            189	   8958	     36	     55	     29	   4087	     68	    101	     99	   7921	    -10	    127	    141
            190	   8947	     99	     79	     61	   4119	     80	    103	    106	   7827	    -61	     67	     82
            191	   8946	    181	     90	    112	   4074	     80	     98	    101	   7698	   -134	      9	      1
            192	   9083	    219	     81	    121	   4035	     70	     88	     86	   7480	   -186	    -33	    -56
            193	   8917	    190	     56	     62	   3979	     60	     74	     73	   7479	   -184	    -52	    -62
            194	   8768	    152	     36	     -3	   4007	     54	     61	     62	   7478	   -155	    -58	    -41
            195	   8770	    183	     38	      0	   3923	     45	     49	     50	   7399	   -148	    -64	    -42
            196	   8877	    277	     58	     67	   3938	     34	     39	     35	   7281	   -174	    -77	    -76
            197	   8934	    354	     73	    117	   3851	     27	     31	     25	   7169	   -202	    -94	   -112
            198	   8814	    353	     64	     91	   3855	     29	     21	     24	   7154	   -201	   -107	   -119
            199	   8692	    298	     28	     11	   3838	     27	      8	     19	   7118	   -177	   -109	   -103
            200	   8653	    257	    -17	    -52	   3815	      8	     -6	     -1	   7057	   -152	   -100	    -88
            201	   8624	    264	    -55	    -68	   3740	    -17	    -19	    -29	   6999	   -138	    -85	    -83
            202	   8596	    297	    -76	    -57	   3676	    -26	    -25	    -40	   6970	   -126	    -69	    -80
            203	   8564	    319	    -83	    -56	   3718	    -11	    -25	    -27	   6925	   -106	    -59	    -70
            204	   8531	    321	    -79	    -75	   3721	      5	    -26	    -12	   6887	    -84	    -61	    -57
            205	   8511	    325	    -67	    -90	   3671	      0	    -32	    -18	   6823	    -75	    -77	    -59
            206	   8492	    359	    -50	    -75	   3606	    -22	    -43	    -43	   6753	    -90	    -97	    -85
            207	   8437	    420	    -36	    -31	   3600	    -40	    -49	    -61	   6727	   -115	   -110	   -120
            208	   8555	    466	    -35	     -2	   3578	    -33	    -44	    -56	   6591	   -111	   -101	   -127
            209	   8508	    459	    -47	    -25	   3576	     -5	    -28	    -29	   6585	    -55	    -70	    -83
            210	   8350	    419	    -62	    -80	   3589	     22	    -12	     -2	   6676	     27	    -29	    -11
            211	   8305	    412	    -63	   -101	   3574	     32	     -4	      6	   6675	     84	      3	     33
            212	   8351	    470	    -45	    -57	   3561	     21	     -9	     -5	   6599	     91	     19	     27
            213	   8429	    548	    -20	      7	   3492	      2	    -20	    -25	   6508	     80	     26	      5
            214	   8406	    580	     -5	     28	   3463	     -7	    -28	    -36	   6497	    102	     38	     14
            215	   8304	    554	     -8	     -9	   3492	      0	    -23	    -29	   6532	    164	     63	     63
            216	   8239	    518	    -23	    -55	   3451	     23	     -7	     -7	   6535	    233	     99	    120
            217	   8227	    522	    -38	    -61	   3480	     51	     14	     19	   6513	    277	    136	    151
            218	   8231	    560	    -45	    -32	   3461	     74	     33	     41	   6488	    296	    165	    157
            219	   8216	    590	    -43	    -10	   3492	     82	     43	     48	   6458	    312	    181	    161
            220	   8189	    588	    -31	    -19	   3430	     76	     45	     41	   6423	    338	    181	    174
            221	   8155	    581	     -5	    -32	   3420	     69	     43	     32	   6388	    356	    163	    179
            222	   8138	    617	     34	     -2	   3389	     73	     41	     34	   6337	    339	    127	    149
            223	   8128	    700	     76	     75	   3390	     83	     37	     42	   6278	    285	     83	     82
            224	   8291	    772	    101	    142	   3388	     83	     27	     41	   6087	    234	     44	     19
            225	   8241	    768	     99	    135	   3335	     64	     12	     20	   6049	    226	     20	      0
            226	   8069	    703	     80	     67	   3281	     38	     -2	     -7	   6086	    253	      5	     14
            227	   7996	    658	     66	     19	   3260	     26	     -9	    -22	   6043	    266	    -12	     14
            228	   8012	    686	     73	     46	   3266	     37	     -5	    -13	   5948	    233	    -42	    -29
            229	   8103	    756	     93	    114	   3248	     61	      3	      7	   5822	    178	    -82	    -95
            230	   8087	    787	    105	    146	   3263	     76	      6	     19	   5761	    146	   -118	   -139
            231	   7969	    749	     92	    107	   3233	     64	     -3	      5	   5752	    150	   -141	   -146
            232	   7881	    674	     55	     33	   3182	     31	    -27	    -31	   5718	    171	   -147	   -135
            233	   7822	    615	      7	    -24	   3123	     -2	    -55	    -68	   5677	    188	   -141	   -128
            234	   7763	    589	    -40	    -48	   3082	    -18	    -80	    -87	   5647	    200	   -127	   -126
            235	   7711	    575	    -81	    -60	   3101	    -15	    -94	    -87	   5631	    217	   -109	   -118
            236	   7652	    549	   -112	    -83	   3065	     -7	    -95	    -82	   5633	    245	    -88	    -99
            237	   7598	    506	   -129	   -122	   3067	     -2	    -86	    -81	   5618	    280	    -70	    -72
            238	   7547	    472	   -126	   -153	   3058	      4	    -68	    -78	   5593	    313	    -56	    -48
            239	   7525	    481	   -102	   -140	   3042	     23	    -47	    -62	   5574	    331	    -51	    -37
            240	   7509	    539	    -69	    -76	   3080	     53	    -31	    -35	   5582	    329	    -49	    -46
            241	   7568	    600	    -49	    -10	   3079	     76	    -31	    -16	   5524	    323	    -44	    -59
            242	   7640	    597	    -54	     -7	   3049	     69	    -48	    -27	   5427	    341	    -27	    -46
            243	   7456	    525	    -75	    -74	   3027	     35	    -70	    -64	   5510	    394	      0	      0
            244	   7345	    461	    -82	   -132	   2958	      7	    -78	    -96	   5545	    449	     27	     50
            245	   7353	    488	    -51	    -98	   2965	     25	    -56	    -82	   5526	    471	     50	     68
            246	   7486	    598	     11	     19	   3004	     99	     -4	    -11	   5455	    466	     69	     59
            247	   7595	    698	     75	    126	   3132	    191	     57	     77	   5412	    475	     90	     65
            248	   7523	    708	    108	    144	   3148	    246	    104	    129	   5470	    520	    118	    107
            249	   7428	    641	    100	     84	   3134	    245	    120	    124	   5501	    576	    147	    161
            250	   7360	    571	     66	     23	   3074	    213	    108	     90	   5465	    606	    168	    190
            251	   7312	    548	     29	      9	   3037	    190	     82	     65	   5423	    597	    176	    180
            252	   7306	    557	      3	     27	   3041	    187	     57	     59	   5384	    570	    170	    153
            253	   7287	    550	     -7	     29	   3033	    187	     42	     57	   5335	    553	    155	    135
            254	   7229	    512	     -2	      0	   2997	    179	     39	     47	   5280	    550	    132	    133
            255	   7179	    483	     17	    -18	   2965	    172	     47	     39	   5241	    539	    100	    123
            256	   7157	    509	     48	     16	   2977	    184	     61	     49	   5195	    496	     61	     81
            257	   7165	    572	     74	     89	   2990	    209	     75	     74	   5135	    428	     24	     15
            258	   7330	    599	     80	    127	   3004	    226	     81	     90	   4937	    380	      0	    -30
            259	   7180	    547	     63	     84	   2977	    217	     73	     81	   4971	    384	     -7	    -23
            260	   7009	    461	     40	      9	   2920	    189	     53	     53	   5017	    416	     -6	     11
            261	   6979	    429	     32	    -11	   2893	    159	     29	     23	   4983	    420	    -10	     19
            262	   7048	    469	     45	     39	   2852	    138	      8	      3	   4889	    377	    -26	    -20
            263	   7126	    517	     65	     97	   2856	    127	     -5	     -7	   4779	    324	    -48	    -69
            264	   7035	    506	     69	     97	   2810	    120	    -14	    -12	   4769	    305	    -62	    -84
            265	   6906	    440	     45	     42	   2781	    113	    -23	    -18	   4783	    323	    -62	    -62
            266	   6864	    366	      0	    -20	   2781	    100	    -36	    -29	   4762	    345	    -53	    -35
            267	   6835	    309	    -51	    -66	   2757	     76	    -51	    -51	   4723	    348	    -42	    -28
            268	   6751	    269	    -94	    -94	   2707	     52	    -63	    -72	   4690	    336	    -33	    -35
            269	   6675	    243	   -119	   -110	   2666	     47	    -65	    -75	   4665	    324	    -29	    -41
            270	   6655	    231	   -124	   -110	   2694	     65	    -57	    -53	   4645	    320	    -28	    -40
            271	   6668	    229	   -110	   -101	   2714	     87	    -43	    -29	   4613	    320	    -33	    -36
            272	   6679	    228	    -80	    -91	   2740	     91	    -26	    -20	   4567	    313	    -49	    -37
            273	   6643	    239	    -41	    -68	   2658	     87	     -9	    -21	   4515	    288	    -75	    -57
            274	   6600	    278	     -6	    -18	   2670	     96	      4	     -8	   4502	    240	   -106	   -100
            275	   6681	    321	      9	     35	   2692	    118	     13	     17	   4401	    189	   -129	   -146
            276	   6767	    312	     -2	     37	   2745	    124	     10	     27	   4295	    170	   -135	   -160
            277	   6564	    234	    -33	    -29	   2640	     95	     -2	      2	   4360	    195	   -124	   -129
            278	   6447	    153	    -58	    -99	   2593	     53	    -22	    -34	   4385	    229	   -113	    -90
            279	   6444	    147	    -54	    -93	   2554	     31	    -39	    -51	   4352	    225	   -114	    -89
            280	   6543	    215	    -22	    -14	   2591	     34	    -47	    -43	   4269	    180	   -129	   -129
            281	   6617	    276	     14	     57	   2581	     41	    -44	    -32	   4185	    135	   -146	   -168
            282	   6545	    269	     34	     61	   2539	     38	    -34	    -29	   4185	    131	   -147	   -167
            283	   6446	    211	     28	     14	   2540	     38	    -16	    -25	   4226	    168	   -127	   -124
            284	   6421	    160	      8	    -25	   2543	     53	      4	     -5	   4227	    215	    -90	    -72
            285	   6417	    145	    -12	    -29	   2581	     76	     22	     22	   4233	    249	    -46	    -33
            286	   6384	    147	    -30	    -15	   2572	     87	     30	     38	   4246	    267	     -6	     -9
            287	   6356	    136	    -43	    -16	   2531	     74	     24	     31	   4246	    283	     28	     12
            288	   6311	    102	    -53	    -39	   2524	     46	      7	      7	   4250	    306	     54	     40
            289	   6270	     64	    -52	    -66	   2464	     18	    -10	    -15	   4247	    333	     69	     74
            290	   6269	     55	    -34	    -64	   2453	      5	    -19	    -24	   4237	    348	     74	     95
            291	   6271	     92	     -1	    -16	   2468	      9	    -13	    -15	   4231	    334	     72	     87
