             50	   -621	   -134	    -94	    -85	   -107	     56	    -16	     -4	   -265	     26	     39	     35
             51	   -642	   -173	   -117	   -120	   -119	     50	    -12	    -10	   -226	     59	     71	     61
             52	   -650	   -197	   -128	   -140	   -113	     53	      0	     -8	   -211	     91	     93	     87
             53	   -662	   -197	   -125	   -136	    -74	     74	     25	     12	   -173	    118	     95	    107
             54	   -681	   -178	   -114	   -113	    -56	    111	     55	     50	   -174	    124	     80	    106
             55	   -666	   -159	   -105	    -90	    -57	    147	     79	     86	   -204	     99	     61	     76
             56	   -598	   -161	   -103	    -89	     16	    158	     83	     98	   -213	     64	     60	     35
             57	   -690	   -188	   -109	   -111	    -27	    132	     64	     72	   -194	     70	     86	     35
             58	   -746	   -214	   -116	   -134	   -119	     80	     29	     22	   -210	    143	    125	    104
             59	   -719	   -215	   -117	   -131	   -156	     33	     -8	    -23	   -194	    229	    141	    185
             60	   -684	   -197	   -114	   -109	   -152	      8	    -38	    -46	    136	    219	    103	    171
             61	   -698	   -186	   -111	    -94	   -181	      1	    -55	    -50	   -231	     81	     16	     29
             62	   -729	   -197	   -113	   -101	   -193	     -2	    -65	    -52	   -530	    -81	    -77	   -136
             63	   -745	   -219	   -116	   -120	   -206	    -12	    -69	    -60	   -425	   -131	   -128	   -189
             64	   -744	   -227	   -110	   -125	   -206	    -26	    -69	    -71	   -290	    -52	   -116	   -113
             65	   -733	   -206	    -88	   -101	   -216	    -30	    -59	    -72	   -254	     54	    -62	     -9
             66	   -721	   -161	    -55	    -53	   -210	    -14	    -41	    -53	   -219	     99	     -2	     34
             67	   -665	   -118	    -23	     -8	   -211	     17	    -19	    -17	   -231	     89	     35	     22
             68	   -608	   -104	     -4	      7	   -118	     41	     -5	      9	   -247	     80	     47	     12
             69	   -688	   -121	     -3	     -6	   -166	     33	     -7	      5	   -207	     96	     42	     27
             70	   -729	   -145	    -14	    -29	   -218	     -3	    -24	    -27	   -186	    110	     26	     40
             71	   -703	   -156	    -30	    -38	   -248	    -41	    -47	    -61	   -201	     94	      5	     24
             72	   -703	   -157	    -43	    -38	   -260	    -57	    -63	    -73	   -290	     56	    -14	    -12
             73	   -733	   -162	    -54	    -42	   -257	    -50	    -67	    -62	   -292	     32	    -26	    -37
             74	   -769	   -175	    -60	    -55	   -244	    -36	    -58	    -44	   -256	     35	    -26	    -33
             75	   -754	   -185	    -59	    -65	   -245	    -28	    -40	    -32	   -257	     54	    -14	    -13
             76	   -754	   -183	    -52	    -63	   -231	    -22	    -15	    -22	   -248	     74	      3	      7
             77	   -754	   -167	    -41	    -47	   -218	     -4	     13	     -1	   -243	     89	     21	     22
             78	   -765	   -145	    -31	    -25	   -204	     27	     41	     35	   -201	     97	     32	     32
             79	   -713	   -135	    -29	    -15	   -172	     58	     60	     70	   -227	     98	     34	     35
             80	   -720	   -146	    -34	    -28	   -120	     63	     64	     79	   -217	     93	     31	     31
             81	   -792	   -167	    -40	    -50	   -204	     35	     52	     55	   -242	     85	     27	     25
             82	   -794	   -170	    -38	    -53	   -243	     -1	     33	     21	   -236	     82	     26	     24
             83	   -748	   -142	    -23	    -28	   -244	    -21	     19	      5	   -230	     83	     29	     27
             84	   -697	   -101	      0	     11	   -241	    -16	     14	     13	   -235	     86	     32	     31
             85	   -700	    -69	     28	     42	   -238	     -3	     18	     30	   -236	     82	     29	     30
             86	   -690	    -50	     57	     59	   -235	      0	     24	     36	   -259	     68	     13	     17
             87	   -644	    -31	     87	     76	   -246	     -9	     31	     30	   -268	     40	    -12	     -8
             88	   -634	      0	    121	    107	   -250	    -15	     38	     26	   -327	      3	    -43	    -43
             89	   -585	     47	    155	    152	   -247	     -8	     47	     36	   -337	    -30	    -68	    -74
             90	   -584	     92	    182	    195	   -257	     10	     54	     57	   -373	    -45	    -81	    -88
             91	   -491	    111	    196	    211	   -200	     19	     54	     68	   -373	    -40	    -80	    -81
             92	   -547	     98	    195	    196	   -231	      3	     45	     54	   -331	    -25	    -71	    -65
             93	   -602	     75	    186	    171	   -297	    -28	     29	     23	   -336	    -19	    -65	    -57
             94	   -594	     70	    177	    163	   -310	    -52	     14	      0	   -351	    -27	    -64	    -64
             95	   -563	     85	    172	    175	   -294	    -56	      5	     -1	   -369	    -41	    -69	    -76
             96	   -554	     96	    167	    183	   -299	    -48	      0	      6	   -364	    -48	    -77	    -82
             97	   -592	     87	    160	    171	   -310	    -46	     -3	      8	   -367	    -49	    -82	    -81
             98	   -618	     65	    151	    146	   -315	    -59	    -10	     -4	   -361	    -47	    -83	    -78
             99	   -617	     51	    144	    128	   -334	    -78	    -17	    -23	   -374	    -46	    -80	    -77
            100	   -614	     54	    139	    128	   -350	    -88	    -21	    -34	   -368	    -45	    -73	    -74
            101	   -640	     64	    130	    134	   -339	    -81	    -21	    -28	   -340	    -38	    -62	    -67
            102	   -635	     58	    107	    124	   -362	    -67	    -23	    -15	   -353	    -24	    -49	    -52
            103	   -641	     17	     67	     79	   -297	    -66	    -31	    -16	   -333	     -7	    -36	    -33
            104	   -749	    -47	     15	      9	   -354	    -88	    -46	    -40	   -300	      6	    -25	    -19
            105	   -834	   -107	    -38	    -55	   -406	   -119	    -64	    -74	   -305	     10	    -17	    -14
            106	   -835	   -139	    -83	    -92	   -410	   -132	    -76	    -90	   -298	     10	     -9	    -14
            107	   -843	   -151	   -118	   -110	   -384	   -120	    -77	    -81	   -318	     17	      0	     -6
            108	   -873	   -167	   -147	   -132	   -362	    -96	    -69	    -60	   -276	     37	     16	     14
            109	   -925	   -196	   -175	   -168	   -362	    -79	    -59	    -47	   -232	     64	     36	     42
            110	   -947	   -229	   -201	   -208	   -361	    -74	    -50	    -46	   -226	     89	     61	     68
            111	   -960	   -249	   -222	   -235	   -341	    -71	    -40	    -47	   -215	    112	     90	     92
            112	   -967	   -248	   -235	   -241	   -331	    -57	    -25	    -37	   -172	    138	    122	    119
            113	   -985	   -234	   -241	   -235	   -317	    -27	     -7	    -12	   -137	    162	    153	    144
            114	   -949	   -223	   -246	   -233	   -302	      6	      9	     16	   -144	    177	    172	    160
            115	   -932	   -227	   -252	   -245	   -219	     25	     18	     30	   -110	    177	    166	    161
            116	   -988	   -234	   -253	   -261	   -270	     21	     16	     21	   -180	    161	    130	    146
            117	   -985	   -222	   -245	   -259	   -306	      4	      7	      0	   -186	    119	     71	    106
            118	   -920	   -184	   -226	   -230	   -288	     -2	     -2	    -13	   -247	     50	     20	     39
            119	   -862	   -134	   -198	   -190	   -270	      7	     -6	     -9	   -291	    -10	      9	    -20
            120	   -846	    -93	   -169	   -158	   -272	     25	     -3	      3	   -296	      0	     55	     -7
            121	   -838	    -60	   -139	   -136	   -257	     39	      2	     12	   -238	    114	    136	    106
            122	   -778	    -26	   -106	   -112	   -248	     48	     12	     16	   -157	    251	    198	    245
            123	   -724	     17	    -68	    -77	   -231	     57	     26	     19	    191	    272	    185	    268
            124	   -689	     74	    -24	    -30	   -218	     75	     44	     32	   -213	    122	     92	    120
            125	   -656	    139	     21	     24	   -200	    106	     62	     57	   -519	    -88	    -35	    -89
            126	   -568	    196	     60	     71	   -187	    135	     72	     81	   -461	   -200	   -125	   -199
            127	   -506	    229	     86	     95	   -116	    141	     69	     83	   -424	   -161	   -139	   -158
            128	   -553	    240	    101	     96	   -190	    119	     52	     56	   -351	    -54	    -89	    -49
            129	   -548	    251	    112	     99	   -238	     87	     30	     19	   -274	     16	    -25	     22
            130	   -496	    279	    125	    118	   -230	     71	     12	      0	   -305	     13	      8	     21
            131	   -450	    315	    141	    146	   -218	     75	      2	      0	   -324	    -32	     -4	    -22
            132	   -446	    342	    155	    165	   -216	     86	     -1	      7	   -371	    -82	    -48	    -71
            133	   -451	    355	    164	    171	   -227	     88	     -4	      5	   -395	   -118	    -94	   -105
            134	   -433	    361	    172	    170	   -233	     79	    -10	     -6	   -431	   -134	   -121	   -120
            135	   -412	    370	    181	    172	   -235	     67	    -15	    -20	   -433	   -133	   -124	   -117
            136	   -401	    388	    194	    186	   -241	     64	    -16	    -26	   -410	   -123	   -113	   -106
            137	   -409	    416	    209	    209	   -233	     75	     -9	    -16	   -383	   -117	   -103	    -99
            138	   -379	    440	    219	    229	   -248	     97	      0	      3	   -420	   -125	   -104	   -105
            139	   -315	    442	    216	    227	   -170	    109	      3	     14	   -437	   -141	   -116	   -120
            140	   -405	    417	    200	    199	   -202	     99	     -3	      3	   -426	   -156	   -132	   -134
            141	   -452	    384	    176	    164	   -270	     71	    -19	    -23	   -439	   -162	   -139	   -139
            142	   -453	    363	    151	    143	   -271	     47	    -37	    -48	   -439	   -155	   -132	   -131
            143	   -444	    352	    128	    131	   -257	     38	    -49	    -56	   -417	   -133	   -109	   -108
            144	   -476	    334	    105	    113	   -281	     41	    -54	    -52	   -380	   -105	    -79	    -80
            145	   -538	    303	     78	     83	   -274	     46	    -53	    -45	   -346	    -82	    -51	    -56
            146	   -566	    267	     50	     49	   -273	     47	    -49	    -42	   -348	    -69	    -36	    -41
            147	   -577	    234	     22	     18	   -271	     44	    -42	    -42	   -337	    -61	    -37	    -33
            148	   -610	    207	      0	     -5	   -266	     45	    -30	    -38	   -326	    -55	    -45	    -27
            149	   -653	    188	    -18	    -21	   -258	     59	    -11	    -21	   -317	    -47	    -38	    -18
            150	   -693	    174	    -35	    -31	   -258	     85	     10	      8	   -287	    -31	      3	     -1
            151	   -650	    152	    -57	    -48	   -202	    109	     28	     37	   -259	     17	     89	     47
            152	   -708	    112	    -85	    -83	   -182	    111	     33	     44	   -134	    120	    200	    151
            153	   -811	     62	   -121	   -128	   -250	     89	     26	     27	     42	    265	    291	    296
            154	   -837	     16	   -160	   -167	   -274	     61	     12	      4	    -21	    370	    320	    402
            155	   -847	    -20	   -199	   -198	   -264	     45	      2	     -5	     70	    331	    275	    363
            156	   -891	    -57	   -235	   -228	   -268	     45	      2	      0	    194	    143	    197	    177
            157	   -958	    -96	   -265	   -260	   -276	     54	     11	     16	   -502	    -22	    147	     11
            158	   -997	   -125	   -281	   -281	   -264	     64	     26	     33	   -390	     12	    154	     47
            159	   -973	   -130	   -275	   -279	   -244	     72	     44	     48	     96	    205	    182	    240
            160	   -945	   -109	   -245	   -250	   -240	     78	     64	     61	      5	    292	    159	    328
            161	   -930	    -66	   -193	   -198	   -234	     86	     86	     77	    105	    100	     50	    137
            162	   -897	     -5	   -131	   -130	   -224	    103	    106	    100	   -721	   -225	    -97	   -188
            163	   -798	     52	    -73	    -63	   -230	    119	    120	    125	   -743	   -389	   -195	   -351
            164	   -739	     87	    -29	    -20	   -161	    118	    121	    131	   -372	   -277	   -192	   -239
            165	   -786	     95	      0	     -3	   -240	     90	    107	    111	   -255	    -57	   -111	    -18
            166	   -794	    100	     21	      9	   -299	     47	     82	     76	   -220	     50	    -21	     89
            167	   -747	    117	     41	     35	   -306	      8	     54	     45	   -275	     -1	     22	     38
            168	   -696	    140	     62	     66	   -333	    -16	     30	     27	   -348	   -100	     14	    -59
            169	   -728	    154	     81	     89	   -354	    -35	     11	     15	   -359	   -135	    -19	    -94
            170	   -734	    160	     99	    103	   -390	    -56	     -4	      2	   -320	    -97	    -52	    -56
            171	   -707	    164	    115	    116	   -400	    -78	    -16	    -12	   -282	    -54	    -75	    -13
            172	   -688	    172	    135	    131	   -416	    -99	    -25	    -26	   -324	    -66	    -87	    -24
            173	   -690	    184	    159	    151	   -438	   -114	    -27	    -35	   -345	   -125	    -82	    -83
            174	   -682	    205	    186	    180	   -432	   -118	    -25	    -32	   -352	   -162	    -50	   -120
            175	   -682	    231	    208	    213	   -462	   -115	    -23	    -23	   -336	   -109	      2	    -67
            176	   -605	    240	    217	    230	   -428	   -118	    -31	    -21	   -333	     14	     45	     55
            177	   -645	    218	    210	    216	   -440	   -143	    -51	    -41	   -103	     81	     32	    122
            178	   -741	    176	    190	    180	   -529	   -186	    -79	    -79	    -58	    -18	    -52	     22
            179	   -758	    139	    165	    150	   -553	   -226	   -105	   -114	   -564	   -239	   -175	   -199
            180	   -750	    117	    137	    135	   -552	   -243	   -118	   -127	   -729	   -399	   -265	   -360
            181	   -784	     94	    105	    117	   -546	   -235	   -115	   -117	   -540	   -372	   -269	   -334
            182	   -848	     51	     67	     80	   -545	   -215	   -101	    -94	   -345	   -209	   -195	   -171
            183	   -905	     -7	     26	     27	   -519	   -197	    -84	    -74	   -286	    -55	    -93	    -18
            184	   -948	    -61	    -11	    -21	   -498	   -190	    -70	    -65	   -256	      2	    -16	     38
            185	   -981	    -96	    -40	    -52	   -505	   -191	    -58	    -64	   -233	    -15	     21	     19
            186	  -1008	   -111	    -61	    -62	   -503	   -187	    -46	    -60	   -209	    -36	     47	     -3
            187	  -1037	   -122	    -80	    -68	   -491	   -168	    -34	    -41	   -173	     -1	     90	     30
            188	  -1028	   -150	   -105	    -92	   -477	   -143	    -25	    -16	   -188	    103	    156	    134
            189	  -1070	   -200	   -139	   -139	   -407	   -135	    -24	     -9	     26	    223	    212	    252
            190	  -1181	   -256	   -178	   -192	   -475	   -152	    -32	    -27	    103	    260	    216	    287
            191	  -1207	   -293	   -214	   -226	   -509	   -176	    -43	    -53	    -24	    165	    155	    190
            192	  -1194	   -313	   -247	   -243	   -490	   -182	    -47	    -61	   -197	      2	     62	     26
            193	  -1210	   -334	   -275	   -262	   -461	   -163	    -41	    -45	   -363	    -96	     -4	    -75
            194	  -1276	   -363	   -298	   -289	   -447	   -135	    -27	    -19	   -246	    -63	     -8	    -44
            195	  -1303	   -386	   -306	   -310	   -426	   -114	    -13	     -1	    -92	     52	     41	     70
            196	  -1272	   -380	   -292	   -302	   -419	   -105	     -1	      3	    -61	    144	    102	    160
            197	  -1221	   -339	   -251	   -259	   -398	   -101	      9	      3	    -68	    153	    134	    167
            198	  -1174	   -271	   -189	   -191	   -394	    -90	     22	     10	    -76	    100	    128	    112
            199	  -1115	   -194	   -119	   -112	   -375	    -64	     38	     32	   -127	     48	    102	     58
            200	  -1032	   -127	    -56	    -44	   -360	    -33	     51	     58	   -169	     43	     81	     50
            201	   -942	    -86	     -7	     -2	   -284	    -18	     55	     69	   -120	     73	     70	     78
            202	   -986	    -65	     26	     19	   -332	    -29	     47	     53	    -86	     90	     57	     92
            203	   -968	    -43	     55	     42	   -376	    -54	     31	     23	   -102	     52	     25	     52
            204	   -900	     -7	     84	     79	   -369	    -67	     17	      5	   -234	    -28	    -25	    -30
            205	   -842	     31	    112	    119	   -346	    -61	     10	      6	   -308	   -101	    -79	   -105
            206	   -847	     58	    136	    146	   -338	    -44	     12	     19	   -296	   -127	   -114	   -134
            207	   -855	     70	    154	    160	   -334	    -28	     20	     29	   -275	   -112	   -123	   -121
            208	   -812	     77	    171	    168	   -316	    -18	     30	     34	   -266	    -85	   -111	    -96
            209	   -790	     90	    192	    182	   -299	     -9	     44	     39	   -262	    -68	    -95	    -82
            210	   -787	    113	    217	    207	   -280	      6	     60	     50	   -247	    -66	    -86	    -83
            211	   -774	    147	    242	    242	   -255	     31	     78	     71	   -231	    -75	    -88	    -94
            212	   -729	    174	    258	    271	   -274	     58	     90	     95	   -260	    -85	    -95	   -106
            213	   -685	    174	    258	    273	   -173	     70	     90	    102	   -277	    -84	   -101	   -108
            214	   -757	    142	    243	    242	   -230	     54	     76	     83	   -242	    -72	   -102	    -98
            215	   -819	    102	    221	    205	   -289	     21	     52	     46	   -220	    -58	    -98	    -87
            216	   -823	     83	    201	    187	   -288	     -3	     30	     18	   -221	    -54	    -92	    -84
            217	   -781	     79	    183	    186	   -283	     -7	     16	     11	   -231	    -55	    -82	    -88
            218	   -829	     68	    162	    178	   -274	      1	     12	     17	   -226	    -46	    -68	    -81
            219	   -868	     35	    135	    146	   -277	      9	     12	     22	   -174	    -22	    -52	    -59
            220	   -912	    -13	    103	    100	   -280	      8	     13	     19	   -167	      9	    -37	    -30
            221	   -934	    -56	     73	     60	   -267	      2	     15	     11	   -132	     30	    -28	    -10
            222	   -959	    -78	     51	     39	   -270	      1	     19	      8	   -137	     31	    -23	    -11
            223	   -986	    -80	     38	     39	   -264	     10	     23	     15	   -137	     19	    -15	    -25
            224	   -995	    -81	     25	     41	   -282	     24	     23	     28	   -158	     15	     -2	    -30
            225	   -936	   -103	      7	     21	   -220	     25	     13	     27	   -120	     36	     12	    -10
            226	  -1041	   -150	    -19	    -24	   -256	      0	     -7	      1	    -82	     78	     18	     30
            227	  -1113	   -199	    -51	    -71	   -331	    -40	    -32	    -40	    -75	    109	     10	     60
            228	  -1123	   -230	    -89	   -101	   -348	    -68	    -53	    -68	    -56	     98	      3	     48
            229	  -1109	   -257	   -137	   -127	   -326	    -67	    -61	    -68	    -64	     64	     29	     13
            230	  -1176	   -309	   -199	   -178	   -308	    -51	    -60	    -52	    -47	     85	    116	     34
            231	  -1298	   -390	   -269	   -259	   -305	    -39	    -54	    -41	     24	    232	    250	    180
            232	  -1346	   -472	   -332	   -341	   -313	    -40	    -48	    -42	    171	    451	    372	    399
            233	  -1379	   -517	   -368	   -386	   -302	    -43	    -39	    -45	    552	    566	    405	    515
            234	  -1377	   -505	   -364	   -376	   -290	    -34	    -24	    -37	    379	    445	    317	    394
            235	  -1325	   -446	   -323	   -318	   -258	     -7	     -1	    -10	   -117	    163	    149	    112
            236	  -1266	   -369	   -261	   -243	   -264	     27	     19	     24	   -275	    -60	     -4	   -110
            237	  -1126	   -307	   -196	   -182	   -182	     47	     30	     44	   -206	    -87	    -72	   -136
            238	  -1133	   -266	   -138	   -144	   -204	     37	     24	     34	    -63	     26	    -49	    -21
            239	  -1123	   -225	    -87	   -106	   -266	      4	      4	      1	    -48	    125	      5	     78
            240	  -1035	   -167	    -42	    -51	   -286	    -24	    -16	    -28	    -74	    118	     25	     72
            241	   -934	   -106	     -3	      5	   -271	    -33	    -28	    -37	   -126	     22	    -16	    -21
            242	   -917	    -66	     25	     40	   -266	    -22	    -29	    -27	   -238	    -91	    -97	   -134
            243	   -933	    -55	     44	     47	   -259	     -7	    -22	    -13	   -307	   -163	   -168	   -205
            244	   -913	    -54	     55	     44	   -255	      0	    -14	     -6	   -329	   -164	   -189	   -204
            245	   -883	    -45	     59	     47	   -238	     -2	    -11	    -10	   -278	   -104	   -156	   -142
            246	   -876	    -32	     57	     55	   -250	     -9	    -10	    -17	   -172	    -27	    -93	    -63
            247	   -873	    -26	     46	     55	   -246	     -8	     -8	    -18	   -115	     21	    -35	    -14
            248	   -906	    -35	     26	     41	   -258	      2	     -6	     -8	   -122	     27	     -1	     -6
            249	   -867	    -57	      5	     12	   -219	     16	     -5	      3	   -175	     16	      8	    -15
            250	   -909	    -76	     -3	    -12	   -195	     16	     -7	      2	   -128	     18	      7	    -11
            251	   -920	    -65	     10	     -8	   -245	      2	    -13	    -13	   -107	     32	      1	      3
            252	   -862	    -15	     46	     36	   -262	    -10	    -17	    -27	   -113	     37	     -6	      9
            253	   -763	     53	     89	     98	   -230	     -7	    -17	    -26	   -145	     22	    -18	     -2
            254	   -705	    100	    119	    138	   -217	      7	    -15	    -14	   -167	     -1	    -29	    -25
            255	   -739	    105	    125	    137	   -214	     20	    -13	     -4	   -168	    -19	    -30	    -42
            256	   -749	     83	    113	    109	   -213	     19	    -16	     -7	   -146	    -15	    -17	    -36
            257	   -745	     66	     99	     85	   -218	      9	    -20	    -19	   -153	     16	      7	     -3
            258	   -727	     74	    101	     87	   -222	      2	    -21	    -30	   -148	     58	     26	     38
            259	   -707	    111	    122	    118	   -209	      9	    -14	    -25	    -53	     68	     23	     50
            260	   -675	    161	    153	    162	   -203	     32	     -1	     -4	    -77	     21	     -8	      3
            261	   -593	    199	    178	    194	   -179	     58	      9	     18	   -276	    -58	    -58	    -75
            262	   -570	    203	    185	    193	   -117	     65	      9	     22	   -301	   -114	   -103	   -130
            263	   -640	    184	    176	    167	   -189	     46	     -3	      0	   -247	   -119	   -129	   -135
            264	   -656	    165	    159	    144	   -213	     18	    -22	    -30	   -240	   -101	   -134	   -116
            265	   -615	    163	    143	    136	   -207	      4	    -36	    -47	   -262	    -93	   -126	   -107
            266	   -602	    166	    129	    135	   -198	     13	    -37	    -41	   -277	    -96	   -111	   -110
            267	   -645	    160	    114	    124	   -179	     36	    -27	    -21	   -253	    -89	    -90	   -102
            268	   -656	    141	     94	    101	   -159	     58	    -12	     -2	   -199	    -60	    -60	    -72
            269	   -664	    114	     69	     69	   -143	     72	      2	      8	   -180	    -16	    -26	    -28
            270	   -675	     84	     43	     35	   -126	     79	     16	     12	   -160	     25	      5	     13
            271	   -711	     61	     20	      9	   -119	     90	     31	     20	   -104	     51	     29	     39
            272	   -753	     51	     -1	     -4	    -95	    112	     48	     40	    -88	     55	     40	     44
            273	   -728	     41	    -29	    -18	   -102	    141	     63	     67	   -131	     48	     44	     37
            274	   -715	      7	    -69	    -54	     -5	    159	     70	     82	   -126	     49	     49	     39
            275	   -825	    -54	   -120	   -120	    -59	    151	     65	     73	    -94	     68	     62	     58
            276	   -902	   -120	   -173	   -189	    -95	    126	     51	     46	    -53	     99	     84	     90
            277	   -926	   -161	   -218	   -232	   -102	    106	     34	     23	    -54	    126	    109	    117
            278	   -896	   -175	   -251	   -248	    -94	    100	     22	     16	    -29	    142	    132	    134
            279	   -928	   -184	   -273	   -259	    -94	    103	     14	     18	    -12	    150	    148	    142
            280	   -963	   -199	   -286	   -276	   -103	    102	      8	     16	    -12	    155	    156	    148
            281	   -951	   -211	   -288	   -290	   -116	     95	      2	      8	    -23	    161	    155	    155
            282	   -932	   -204	   -273	   -284	   -106	     84	     -1	     -3	    -17	    159	    144	    153
            283	   -891	   -169	   -239	   -251	   -115	     78	     -1	     -9	    -23	    137	    124	    132
            284	   -853	   -111	   -192	   -194	   -112	     85	      5	     -2	    -64	    100	    100	     96
            285	   -801	    -49	   -143	   -132	   -125	    102	     13	     14	   -128	     67	     77	     64
            286	   -682	     -7	   -104	    -90	    -53	    114	     17	     26	   -135	     54	     57	     51
            287	   -713	      6	    -79	    -77	    -81	    106	     10	     19	   -109	     51	     40	     50
            288	   -734	      7	    -63	    -76	   -132	     81	     -3	     -4	   -138	     36	     20	     35
            289	   -693	     21	    -49	    -62	   -139	     57	    -19	    -28	   -177	      2	      0	      2
            290	   -632	     48	    -32	    -33	   -138	     46	    -29	    -37	   -221	    -29	    -14	    -29
            291	   -625	     76	    -14	     -4	   -138	     51	    -31	    -31	   -227	    -37	    -21	    -35
            292	   -619	     92	      2	     13	   -136	     61	    -27	    -20	   -199	    -21	    -22	    -19
            293	   -600	    101	     20	     23	   -127	     66	    -21	    -13	   -191	     -9	    -23	     -6
            294	   -562	    112	     43	     36	   -124	     65	    -14	    -12	   -202	    -21	    -30	    -18
            295	   -545	    137	     77	     64	   -118	     62	     -5	    -12	   -249	    -52	    -42	    -48
            296	   -503	    182	    119	    112	   -117	     69	      7	     -3	   -265	    -75	    -56	    -72
            297	   -485	    235	    162	    170	   -124	     89	     21	     18	   -271	    -78	    -66	    -74
            298	   -355	    272	    194	    210	    -72	    109	     31	     41	   -260	    -69	    -74	    -65
