             38	  -4856	  -1153	    301	    312	  -9209	  -2338	    550	    540	   3744	  14379	   8557	  10380
             39	  -4824	  -1088	    293	    314	  -9097	  -2190	    559	    559	   3040	  13832	   7406	  10062
             40	  -4824	  -1055	    274	    282	  -9033	  -2048	    563	    569	   1520	   9106	   4629	   5592
             41	  -4840	  -1033	    249	    238	  -8953	  -1931	    543	    552	  -8703	   3477	   1989	    245
             42	  -4808	   -992	    230	    212	  -8873	  -1848	    492	    501	 -11871	   1620	   1513	  -1302
             43	  -4744	   -922	    225	    216	  -8857	  -1794	    419	    421	  -3391	   5122	   3786	   2533
             44	  -4680	   -840	    228	    233	  -8873	  -1747	    344	    333	    928	  10882	   7309	   8650
             45	  -4648	   -769	    224	    238	  -8825	  -1676	    285	    271	    656	  13912	   9512	  12057
             46	  -4632	   -723	    205	    218	  -8713	  -1565	    255	    252	   1280	  11460	   8585	  10002
             47	  -4600	   -703	    171	    175	  -8697	  -1426	    249	    261	  -4511	   4869	   4656	   3825
             48	  -4584	   -693	    134	    121	  -8457	  -1292	    255	    268	 -15807	  -1923	   -486	  -2537
             49	  -4648	   -668	    106	     85	  -8457	  -1179	    258	    257	 -18287	  -5820	  -4766	  -5993
             50	  -4584	   -612	     89	     81	  -8393	  -1075	    253	    240	 -16223	  -6847	  -7114	  -6568
             51	  -4504	   -544	     76	     91	  -8313	   -968	    236	    229	 -18399	  -7117	  -7755	  -6378
             52	  -4472	   -500	     55	     79	  -8169	   -866	    209	    217	 -20975	  -8046	  -7555	  -6842
             53	  -4504	   -491	     26	     34	  -8153	   -789	    173	    185	 -21439	  -9253	  -7220	  -7581
             54	  -4520	   -489	      0	    -16	  -8169	   -734	    133	    134	 -21439	  -9817	  -6974	  -7675
             55	  -4504	   -456	    -10	    -33	  -8089	   -679	     97	     87	 -21439	  -9612	  -6716	  -7004
             56	  -4408	   -384	      0	     -9	  -8057	   -613	     67	     57	 -21423	  -9199	  -6313	  -6128
             57	  -4360	   -299	     21	     31	  -7977	   -540	     38	     37	 -21423	  -9006	  -5754	  -5479
             58	  -4312	   -233	     34	     54	  -7993	   -477	      2	     12	 -21407	  -9008	  -5125	  -5034
             59	  -4296	   -204	     28	     42	  -7929	   -436	    -45	    -30	 -21391	  -9002	  -4522	  -4591
             60	  -4296	   -207	      3	      0	  -7945	   -418	    -99	    -91	 -21423	  -8908	  -3987	  -4073
             61	  -4296	   -218	    -26	    -46	  -7913	   -408	   -146	   -155	 -21407	  -8779	  -3511	  -3536
             62	  -4360	   -209	    -51	    -71	  -7961	   -377	   -173	   -195	 -21407	  -8677	  -3059	  -3041
             63	  -4312	   -174	    -68	    -68	  -7881	   -308	   -178	   -191	 -21407	  -8603	  -2609	  -2591
             64	  -4248	   -141	    -85	    -63	  -7801	   -216	   -172	   -161	 -21407	  -8529	  -2161	  -2162
             65	  -4264	   -138	   -109	    -87	  -7721	   -144	   -173	   -147	 -21391	  -8442	  -1731	  -1739
             66	  -4328	   -161	   -135	   -135	  -7721	   -118	   -189	   -175	 -21375	  -8346	  -1333	  -1329
             67	  -4344	   -171	   -148	   -169	  -7753	   -121	   -215	   -227	 -21391	  -8252	   -968	   -944
             68	  -4296	   -140	   -139	   -159	  -7753	   -109	   -236	   -262	 -21375	  -8174	   -623	   -597
             69	  -4232	    -76	   -110	   -114	  -7689	    -62	   -243	   -257	 -21375	  -8118	   -284	   -296
             70	  -4184	    -10	    -80	    -66	  -7625	      3	   -241	   -231	 -21391	  -8066	     45	    -24
             71	  -4168	     25	    -68	    -46	  -7625	     52	   -243	   -220	 -21375	  -7979	    334	    258
             72	  -4184	     18	    -82	    -68	  -7593	     63	   -258	   -243	 -21359	  -7842	    545	    566
             73	  -4152	    -18	   -112	   -119	  -7593	     49	   -282	   -288	 -21359	  -7731	    668	    824
             74	  -4264	    -52	   -137	   -164	  -7625	     45	   -299	   -321	 -21359	  -7752	    767	    925
             75	  -4264	    -44	   -145	   -167	  -7641	     81	   -297	   -313	 -21375	  -7857	    967	    919
             76	  -4200	      2	   -136	   -130	  -7481	    148	   -276	   -270	 -21343	  -7748	   1376	   1102
             77	  -4120	     46	   -126	    -95	  -7465	    214	   -245	   -227	 -21327	  -7154	   1971	   1745
             78	  -4136	     49	   -124	   -100	  -7417	    255	   -218	   -208	 -20575	  -6267	   2556	   2659
             79	  -4200	     23	   -127	   -133	  -7417	    279	   -201	   -204	 -18735	  -5722	   2863	   3209
             80	  -4200	     18	   -116	   -145	  -7369	    303	   -190	   -199	 -19935	  -5956	   2748	   2958
             81	  -4120	     64	    -83	   -105	  -7337	    335	   -178	   -184	 -21343	  -6698	   2308	   2178
             82	  -4040	    143	    -33	    -32	  -7273	    371	   -162	   -164	 -21327	  -7291	   1811	   1526
             83	  -3992	    211	     10	     30	  -7273	    410	   -143	   -141	 -21327	  -7397	   1488	   1342
             84	  -3976	    237	     29	     51	  -7241	    449	   -125	   -118	 -21295	  -7191	   1390	   1451
             85	  -3976	    215	     15	     24	  -7145	    479	   -112	   -102	 -21295	  -6983	   1403	   1544
             86	  -3992	    166	    -15	    -28	  -7145	    495	   -101	   -100	 -21311	  -6901	   1377	   1495
             87	  -4072	    131	    -41	    -67	  -7129	    511	    -84	    -97	 -21295	  -6924	   1249	   1324
             88	  -4072	    139	    -48	    -64	  -7129	    550	    -57	    -70	 -21295	  -7010	   1087	   1076
             89	  -3992	    180	    -37	    -27	  -6985	    612	    -23	    -22	 -21263	  -7034	   1026	    877
             90	  -3928	    212	    -26	      0	  -6937	    668	      8	     21	 -21279	  -6775	   1153	    946
             91	  -3976	    208	    -25	     -7	  -6905	    695	     27	     36	 -21199	  -6166	   1402	   1354
             92	  -3992	    182	    -31	    -38	  -6905	    700	     32	     30	 -19775	  -5531	   1575	   1777
             93	  -3992	    172	    -30	    -53	  -6905	    707	     31	     25	 -19471	  -5355	   1475	   1731
             94	  -3944	    199	    -13	    -30	  -6809	    724	     34	     30	 -20687	  -5759	   1058	   1096
             95	  -3880	    252	     17	     18	  -6793	    747	     46	     43	 -21231	  -6351	    465	    265
             96	  -3848	    303	     47	     64	  -6793	    778	     66	     62	 -21231	  -6678	    -96	   -308
             97	  -3816	    325	     60	     80	  -6713	    817	     88	     91	 -21231	  -6656	   -503	   -540
             98	  -3800	    308	     52	     58	  -6665	    853	    103	    116	 -21231	  -6502	   -766	   -644
             99	  -3816	    270	     30	     15	  -6585	    866	    109	    119	 -21215	  -6401	   -964	   -806
            100	  -3896	    246	     11	    -13	  -6633	    860	    113	    103	 -21215	  -6373	  -1155	  -1044
            101	  -3848	    257	      1	     -7	  -6617	    867	    121	    100	 -21215	  -6384	  -1329	  -1324
            102	  -3784	    283	     -3	     12	  -6537	    905	    136	    129	 -21183	  -6423	  -1464	  -1635
            103	  -3768	    287	    -12	     11	  -6457	    953	    151	    168	 -21199	  -6435	  -1602	  -1919
            104	  -3816	    262	    -26	    -19	  -6409	    973	    157	    179	 -21183	  -6306	  -1871	  -2064
            105	  -3832	    237	    -36	    -50	  -6457	    956	    151	    153	 -21167	  -6067	  -2384	  -2098
            106	  -3800	    246	    -27	    -46	  -6425	    928	    138	    117	 -21167	  -6038	  -3060	  -2339
            107	  -3720	    294	      4	     -3	  -6425	    922	    127	    104	 -21167	  -6481	  -3529	  -3052
            108	  -3656	    359	     49	     55	  -6377	    942	    116	    117	 -21183	  -6942	  -3283	  -3781
            109	  -3608	    413	     88	    103	  -6345	    959	    102	    128	 -21167	  -6269	  -2094	  -3372
            110	  -3576	    437	    108	    122	  -6313	    947	     84	    110	 -21167	  -3866	   -390	  -1229
            111	  -3528	    429	    107	    109	  -6345	    908	     70	     66	 -14383	   -902	    827	   1478
            112	  -3544	    404	     94	     78	  -6345	    883	     69	     36	 -12943	    368	    702	   2497
            113	  -3608	    391	     81	     60	  -6313	    905	     84	     54	 -18623	  -1174	   -645	    708
            114	  -3544	    405	     74	     70	  -6217	    961	    101	    107	 -18975	  -4118	  -1958	  -2475
            115	  -3480	    426	     67	     86	  -6169	    995	     97	    137	 -17775	  -5343	  -1682	  -3934
            116	  -3480	    420	     54	     76	  -6137	    955	     61	     96	 -19023	  -2493	    735	  -1312
            117	  -3528	    386	     34	     37	  -6233	    861	      7	      0	 -14815	   3498	   4164	   4458
            118	  -3544	    355	     20	      3	  -6329	    788	    -31	    -72	  -4079	   8294	   6422	   9039
            119	  -3512	    360	     23	      3	  -6281	    795	    -33	    -66	  -3919	   7808	   5924	   8346
            120	  -3448	    394	     40	     35	  -6105	    862	     -2	      1	 -15567	   2498	   3008	   2836
            121	  -3400	    431	     58	     68	  -6057	    922	     31	     62	 -20399	  -2890	   -290	  -2745
            122	  -3400	    442	     60	     77	  -6089	    923	     38	     65	 -15823	  -4051	  -1838	  -4093
            123	  -3400	    421	     39	     52	  -6073	    868	      8	     13	 -15855	   -849	   -992	  -1071
            124	  -3400	    374	      3	      3	  -6073	    794	    -41	    -57	 -14783	   3353	   1117	   2959
            125	  -3432	    326	    -28	    -46	  -6153	    742	    -81	   -105	  -6975	   5098	   2674	   4538
            126	  -3480	    309	    -43	    -65	  -6137	    739	    -89	   -104	 -10175	   3615	   2599	   2894
            127	  -3432	    332	    -39	    -44	  -6041	    777	    -66	    -61	 -17903	    902	   1172	     27
            128	  -3336	    367	    -31	    -10	  -5929	    822	    -31	    -11	 -15503	   -709	   -495	  -1732
            129	  -3320	    371	    -33	     -7	  -5961	    841	     -6	     13	 -12687	   -748	  -1510	  -1916
            130	  -3368	    336	    -49	    -43	  -5897	    827	      1	      6	 -17167	   -251	  -1828	  -1558
            131	  -3400	    299	    -63	    -81	  -5881	    801	      0	    -12	 -15519	   -120	  -2077	  -1563
            132	  -3352	    299	    -57	    -81	  -5913	    786	      2	    -19	 -14719	   -605	  -2871	  -2180
            133	  -3288	    345	    -26	    -36	  -5833	    794	     12	     -3	 -18223	  -1761	  -4176	  -3466
            134	  -3208	    407	     16	     25	  -5769	    812	     18	     23	 -17343	  -3294	  -5158	  -5127
            135	  -3176	    450	     49	     69	  -5833	    809	      2	     28	 -17199	  -3856	  -4662	  -5816
            136	  -3144	    452	     56	     72	  -5753	    754	    -44	    -17	 -18623	  -1531	  -2079	  -3617
            137	  -3128	    416	     38	     36	  -5833	    650	   -112	   -111	 -12479	   3992	   2027	   1780
            138	  -3176	    369	      9	    -10	  -5961	    547	   -172	   -204	  -3199	  10057	   6113	   7718
            139	  -3224	    346	    -11	    -32	  -5977	    507	   -199	   -233	   -767	  13024	   8655	  10556
            140	  -3160	    359	    -18	    -18	  -5865	    541	   -188	   -189	  -3631	  11926	   9179	   9327
            141	  -3096	    382	    -14	      6	  -5769	    596	   -156	   -122	  -7007	   9356	   8391	   6624
            142	  -3080	    384	    -10	      8	  -5721	    617	   -122	    -90	  -6415	   8414	   7327	   5544
            143	  -3112	    364	     -7	     -9	  -5769	    600	    -95	    -96	  -5039	   9403	   6375	   6392
            144	  -3112	    354	      0	    -17	  -5673	    588	    -65	    -95	  -5263	   9914	   5098	   6757
            145	  -3048	    374	     16	      2	  -5657	    621	    -22	    -50	  -6463	   7722	   2907	   4414
            146	  -2968	    410	     39	     40	  -5529	    690	     31	     30	 -12431	   3155	   -179	   -309
            147	  -2952	    437	     58	     69	  -5433	    751	     81	    105	 -16463	  -1301	  -3425	  -4929
            148	  -2968	    440	     62	     74	  -5401	    767	    108	    134	 -18255	  -3426	  -5956	  -7223
            149	  -2936	    415	     46	     51	  -5401	    733	    107	    113	 -18879	  -3177	  -7377	  -7150
            150	  -2904	    369	     15	      8	  -5401	    677	     90	     71	 -16447	  -2294	  -7834	  -6450
            151	  -3032	    321	    -21	    -38	  -5449	    636	     70	     43	 -16367	  -2112	  -7516	  -6457
            152	  -3032	    291	    -55	    -65	  -5417	    619	     51	     40	 -17679	  -1951	  -6225	  -6490
            153	  -2984	    277	    -87	    -77	  -5385	    604	     27	     40	 -14991	     89	  -3523	  -4652
            154	  -2984	    253	   -119	    -98	  -5401	    560	    -14	     11	 -11007	   4780	    621	   -167
            155	  -3032	    209	   -149	   -139	  -5465	    479	    -72	    -54	  -3471	  10578	   5332	   5417
            156	  -3080	    167	   -165	   -178	  -5513	    391	   -124	   -127	   1296	  14859	   8971	   9481
            157	  -3048	    161	   -160	   -181	  -5529	    343	   -139	   -160	   -943	  15909	   9917	  10311
            158	  -2968	    197	   -133	   -141	  -5465	    366	    -98	   -122	  -1919	  13535	   7422	   7714
            159	  -2920	    247	    -98	    -88	  -5369	    453	    -10	    -19	  -4671	   8472	   2085	   2426
            160	  -2888	    274	    -77	    -57	  -5225	    556	     87	    100	 -13295	   2090	  -4315	  -4180
            161	  -2888	    259	    -80	    -69	  -5113	    616	    151	    176	 -19359	  -3580	  -9586	 -10075
            162	  -2856	    211	   -104	   -112	  -5097	    598	    155	    173	 -20991	  -6494	 -12173	 -13211
            163	  -2952	    166	   -133	   -153	  -5209	    516	    108	    108	 -20175	  -5837	 -11942	 -12772
            164	  -2952	    154	   -149	   -159	  -5209	    422	     47	     30	 -19119	  -2759	 -10177	  -9906
            165	  -2872	    180	   -140	   -129	  -5241	    364	     13	    -10	 -14079	    125	  -8716	  -7226
            166	  -2792	    219	   -104	    -84	  -5241	    370	     27	     12	 -14255	    404	  -8744	  -7141
            167	  -2760	    261	    -41	    -36	  -5113	    429	     81	     88	 -17679	  -2207	 -10052	  -9937
            168	  -2728	    321	     44	     28	  -5049	    498	    145	    173	 -19279	  -5299	 -11361	 -13200
            169	  -2584	    410	    142	    125	  -4985	    522	    188	    215	 -20479	  -5638	 -11459	 -13694
            170	  -2424	    510	    234	    232	  -4921	    483	    197	    192	 -20783	  -2382	 -10258	 -10577
            171	  -2376	    580	    297	    309	  -5033	    417	    177	    143	 -11551	   1648	  -8779	  -6666
            172	  -2376	    594	    314	    330	  -5113	    375	    142	    117	  -9215	   2818	  -8032	  -5594
            173	  -2376	    552	    287	    297	  -4985	    357	    100	    115	 -15247	    995	  -7798	  -7493
            174	  -2392	    475	    234	    228	  -5001	    311	     50	     86	 -17727	     34	  -6569	  -8505
            175	  -2488	    399	    183	    161	  -5065	    214	     -5	      5	 -11263	   3663	  -2777	  -4903
            176	  -2552	    359	    150	    131	  -5273	    110	    -56	    -81	    608	  11849	   3811	   3283
            177	  -2504	    360	    136	    141	  -5193	     62	    -88	   -114	   3568	  21456	  11767	  12918
            178	  -2440	    363	    128	    154	  -5129	     69	    -98	    -92	  14048	  29184	  18946	  20704
            179	  -2472	    332	    112	    133	  -5113	     77	    -92	    -68	  19168	 -32129	  23859	  25015
            180	  -2584	    271	     88	     83	  -5129	     54	    -84	    -77	  19152	 -31095	  26417	  26167
            181	  -2568	    218	     65	     41	  -5161	     16	    -84	   -100	  19120	 -31465	  27568	  25944
            182	  -2568	    198	     51	     32	  -5129	     -8	    -97	   -110	  19136	 -31278	  28147	  26309
            183	  -2552	    200	     42	     44	  -5113	    -27	   -123	   -115	  19168	 -30301	  27904	  27495
            184	  -2568	    191	     28	     47	  -5113	    -65	   -158	   -140	  19104	 -30873	  25564	  27160
            185	  -2584	    151	     -1	     19	  -5161	   -123	   -189	   -184	  15648	  29432	  19967	  22194
            186	  -2632	     81	    -43	    -38	  -5225	   -164	   -200	   -213	   4768	  19025	  11361	  12079
            187	  -2664	      9	    -81	    -99	  -5113	   -156	   -177	   -193	  -9855	   6906	   1719	    277
            188	  -2744	    -28	    -99	   -125	  -5065	   -104	   -125	   -128	 -18447	  -2071	  -6303	  -8358
            189	  -2712	    -19	    -95	   -105	  -4969	    -38	    -60	    -51	 -20143	  -5703	 -10942	 -11627
            190	  -2632	      7	    -82	    -65	  -4921	     10	     -3	      8	 -20047	  -5613	 -12178	 -11153
            191	  -2616	      6	    -81	    -55	  -4841	     27	     30	     35	 -20319	  -4800	 -11347	  -9939
            192	  -2680	    -39	   -100	    -90	  -4841	     18	     39	     36	 -20751	  -4823	 -10030	  -9545
            193	  -2744	   -102	   -129	   -141	  -4841	     -2	     32	     25	 -20911	  -5382	  -9159	  -9674
            194	  -2744	   -142	   -150	   -170	  -4841	    -18	     23	     18	 -20927	  -5704	  -8839	  -9556
            195	  -2712	   -144	   -148	   -161	  -4809	    -27	     21	     18	 -20927	  -5606	  -8723	  -9009
            196	  -2696	   -119	   -126	   -125	  -4777	    -30	     25	     24	 -20911	  -5386	  -8484	  -8336
            197	  -2680	    -89	    -98	    -85	  -4777	    -32	     27	     30	 -20895	  -5287	  -8036	  -7780
            198	  -2632	    -79	    -82	    -64	  -4793	    -40	     21	     30	 -20927	  -5303	  -7490	  -7338
            199	  -2616	   -101	    -85	    -77	  -4729	    -62	      5	     14	 -20911	  -5340	  -6973	  -6920
            200	  -2664	   -145	    -99	   -111	  -4745	   -100	    -14	    -15	 -20911	  -5353	  -6489	  -6481
            201	  -2728	   -178	   -112	   -135	  -4809	   -132	    -25	    -41	 -20911	  -5299	  -5934	  -5982
            202	  -2680	   -175	   -113	   -123	  -4777	   -132	    -21	    -34	 -20911	  -5114	  -5217	  -5360
            203	  -2632	   -151	   -104	    -90	  -4697	   -100	     -2	      3	 -20799	  -4794	  -4399	  -4613
            204	  -2600	   -139	    -92	    -70	  -4633	    -68	     21	     41	 -19743	  -4458	  -3716	  -3863
            205	  -2632	   -149	    -81	    -73	  -4617	    -61	     43	     54	 -20127	  -4290	  -3427	  -3295
            206	  -2632	   -160	    -64	    -76	  -4633	    -68	     62	     52	 -20863	  -4455	  -3569	  -3076
            207	  -2584	   -141	    -31	    -49	  -4601	    -66	     78	     59	 -20879	  -5005	  -3788	  -3257
            208	  -2520	    -88	     18	      9	  -4521	    -49	     91	     82	 -20863	  -5581	  -3426	  -3484
            209	  -2440	    -24	     75	     79	  -4521	    -36	     91	    100	 -20879	  -5208	  -1905	  -2780
            210	  -2408	     23	    120	    134	  -4521	    -51	     72	     89	 -19983	  -2939	    768	   -200
            211	  -2376	     36	    137	    152	  -4553	    -99	     35	     47	 -15487	    776	   3778	   3806
            212	  -2376	     10	    127	    131	  -4553	   -161	     -6	    -10	 -12639	   3706	   5838	   7005
            213	  -2392	    -37	    102	     89	  -4617	   -206	    -33	    -50	 -10335	   3593	   6000	   7140
            214	  -2488	    -72	     79	     58	  -4617	   -207	    -32	    -47	 -16735	    485	   4335	   4259
            215	  -2456	    -74	     68	     61	  -4521	   -168	     -5	     -3	 -20879	  -3216	   1879	    762
            216	  -2392	    -59	     64	     80	  -4473	   -121	     32	     47	 -20863	  -5184	   -105	  -1022
            217	  -2392	    -59	     62	     83	  -4409	   -100	     60	     73	 -20863	  -5155	   -928	   -832
            218	  -2440	    -82	     57	     63	  -4441	   -109	     69	     68	 -20863	  -4429	   -714	     33
            219	  -2456	   -104	     59	     45	  -4425	   -127	     63	     54	 -20847	  -4099	    -55	    483
            220	  -2408	    -97	     73	     54	  -4441	   -139	     52	     47	 -20863	  -4230	    499	    451
            221	  -2376	    -63	     99	     92	  -4361	   -145	     45	     45	 -20847	  -4388	    734	    372
            222	  -2328	    -24	    125	    132	  -4409	   -150	     44	     44	 -20847	  -4345	    729	    476
            223	  -2328	     -9	    133	    150	  -4409	   -155	     45	     43	 -20863	  -4195	    667	    668
            224	  -2328	    -33	    114	    128	  -4377	   -159	     40	     43	 -20847	  -4089	    666	    799
            225	  -2360	    -91	     73	     71	  -4345	   -176	     23	     31	 -20831	  -4056	    739	    841
            226	  -2424	   -156	     26	      7	  -4409	   -213	     -5	     -2	 -20847	  -4041	    835	    849
            227	  -2504	   -195	    -10	    -29	  -4425	   -259	    -37	    -43	 -20863	  -4003	    905	    866
            228	  -2472	   -198	    -33	    -32	  -4473	   -291	    -61	    -71	 -20879	  -3940	    933	    894
            229	  -2424	   -195	    -48	    -28	  -4409	   -299	    -72	    -75	 -20847	  -3869	    931	    918
            230	  -2456	   -213	    -63	    -46	  -4425	   -293	    -71	    -64	 -20847	  -3802	    918	    927
            231	  -2520	   -247	    -78	    -80	  -4393	   -286	    -62	    -54	 -20831	  -3741	    904	    918
            232	  -2520	   -266	    -82	    -98	  -4393	   -282	    -49	    -46	 -20847	  -3685	    886	    895
            233	  -2472	   -248	    -67	    -81	  -4361	   -279	    -36	    -39	 -20831	  -3632	    862	    861
            234	  -2424	   -205	    -37	    -39	  -4329	   -273	    -22	    -30	 -20847	  -3577	    829	    822
            235	  -2392	   -163	     -4	      2	  -4329	   -264	    -10	    -16	 -20847	  -3515	    790	    783
            236	  -2376	   -139	     14	     26	  -4313	   -253	     -4	     -2	 -20831	  -3447	    744	    744
            237	  -2360	   -141	     12	     22	  -4265	   -251	     -8	      3	 -20815	  -3381	    694	    700
            238	  -2360	   -170	     -7	     -7	  -4297	   -267	    -21	    -10	 -20831	  -3324	    638	    643
            239	  -2408	   -209	    -34	    -48	  -4297	   -298	    -35	    -37	 -20831	  -3272	    578	    577
            240	  -2456	   -231	    -54	    -71	  -4297	   -318	    -39	    -54	 -20831	  -3218	    518	    512
            241	  -2440	   -224	    -64	    -66	  -4345	   -307	    -26	    -40	 -20847	  -3154	    458	    455
            242	  -2376	   -209	    -70	    -52	  -4217	   -271	     -4	     -1	 -20815	  -3084	    401	    403
            243	  -2392	   -215	    -80	    -61	  -4169	   -242	     13	     29	 -20815	  -3018	    343	    348
            244	  -2440	   -242	    -91	    -90	  -4233	   -245	     16	     29	 -20815	  -2961	    284	    285
            245	  -2456	   -258	    -93	   -109	  -4217	   -273	      3	      3	 -20831	  -2906	    224	    220
            246	  -2424	   -238	    -76	    -90	  -4217	   -306	    -14	    -26	 -20831	  -2846	    166	    162
            247	  -2344	   -187	    -41	    -43	  -4233	   -322	    -26	    -40	 -20815	  -2782	    109	    110
            248	  -2296	   -136	      0	      5	  -4249	   -315	    -26	    -31	 -20815	  -2721	     54	     58
            249	  -2296	   -103	     27	     36	  -4185	   -297	    -20	    -11	 -20831	  -2665	      2	      4
            250	  -2280	    -95	     31	     41	  -4185	   -292	    -19	     -4	 -20831	  -2609	    -45	    -48
            251	  -2264	   -115	     12	     19	  -4169	   -311	    -29	    -22	 -20831	  -2549	    -89	    -91
            252	  -2280	   -153	    -14	    -21	  -4217	   -343	    -44	    -52	 -20815	  -2482	   -126	   -126
            253	  -2376	   -182	    -33	    -53	  -4249	   -358	    -53	    -66	 -20831	  -2415	   -158	   -156
            254	  -2360	   -176	    -37	    -50	  -4185	   -347	    -50	    -53	 -20799	  -2350	   -186	   -184
            255	  -2280	   -145	    -31	    -21	  -4137	   -321	    -32	    -26	 -20815	  -2287	   -209	   -211
            256	  -2264	   -126	    -29	     -5	  -4153	   -300	     -8	     -4	 -20799	  -2222	   -229	   -233
            257	  -2296	   -142	    -36	    -23	  -4105	   -285	     11	     11	 -20815	  -2154	   -246	   -247
            258	  -2344	   -172	    -44	    -55	  -4105	   -273	     24	     24	 -20767	  -2086	   -261	   -258
            259	  -2328	   -174	    -40	    -60	  -4057	   -265	     28	     32	 -20799	  -2025	   -274	   -271
            260	  -2280	   -135	    -12	    -22	  -4057	   -266	     29	     31	 -20783	  -1968	   -285	   -286
            261	  -2200	    -72	     33	     38	  -4073	   -269	     35	     29	 -20799	  -1911	   -292	   -297
            262	  -2168	    -13	     83	     95	  -4041	   -258	     50	     40	 -20783	  -1846	   -294	   -297
            263	  -2152	     21	    118	    129	  -4009	   -229	     69	     69	 -20783	  -1778	   -293	   -290
            264	  -2104	     26	    130	    132	  -3977	   -202	     85	     95	 -20767	  -1715	   -291	   -286
            265	  -2104	      5	    120	    110	  -3929	   -200	     87	     97	 -20767	  -1660	   -289	   -287
