             32	   -120	   -102	    -69	    -78	    601	    177	    -46	    -43	    272	    124	     -9	     -2
             33	    -97	   -101	    -67	    -80	    621	    189	    -29	    -31	    265	    120	    -10	     -1
             34	    -87	    -75	    -57	    -58	    637	    209	     -7	    -12	    250	    105	    -11	    -13
             35	    -55	    -45	    -44	    -33	    646	    234	     12	     12	    241	     92	    -10	    -21
             36	    -11	    -33	    -34	    -25	    715	    251	     23	     30	    223	     95	     -8	    -14
             37	    -55	    -36	    -29	    -33	    691	    248	     23	     27	    260	    104	     -7	      0
             38	    -57	    -36	    -26	    -37	    662	    228	     11	      8	    262	    100	     -9	      1
             39	    -18	    -20	    -22	    -27	    653	    207	     -3	    -10	    233	     78	    -15	    -14
             40	      7	      2	    -15	     -8	    652	    197	    -17	    -18	    189	     55	    -21	    -32
             41	     12	     17	     -7	      1	    652	    194	    -26	    -19	    197	     50	    -24	    -32
             42	      8	     23	      2	      2	    653	    189	    -27	    -21	    223	     58	    -22	    -18
             43	     32	     32	     13	      5	    645	    185	    -20	    -23	    223	     61	    -19	     -9
             44	     56	     53	     26	     21	    655	    190	     -7	    -14	    194	     48	    -19	    -16
             45	     48	     80	     39	     43	    670	    207	      8	      5	    194	     30	    -20	    -28
             46	    118	     98	     47	     56	    700	    223	     20	     25	    164	     21	    -22	    -30
             47	    104	     99	     50	     52	    711	    223	     21	     28	    187	     25	    -23	    -21
             48	     69	     92	     48	     40	    673	    203	     11	     13	    194	     25	    -23	    -14
             49	     82	     93	     45	     37	    651	    175	     -5	    -10	    178	     14	    -23	    -19
             50	    110	    105	     41	     44	    645	    153	    -22	    -27	    156	      0	    -21	    -27
             51	    114	    110	     35	     45	    633	    142	    -34	    -33	    152	      0	    -13	    -22
             52	     88	     99	     26	     30	    625	    138	    -36	    -32	    180	     12	     -3	     -3
             53	     80	     82	     17	      9	    631	    138	    -30	    -27	    202	     25	      6	     15
             54	     75	     76	     11	      0	    647	    139	    -17	    -20	    180	     25	     12	     20
             55	     69	     88	      9	      9	    648	    146	     -3	     -7	    180	     12	     14	     12
             56	     98	    101	      9	     20	    637	    158	     10	      9	    174	      1	     15	      6
             57	    127	     98	      6	     14	    695	    166	     18	     23	    155	      2	     17	     13
             58	     63	     81	      2	     -4	    673	    160	     19	     24	    188	     11	     23	     27
             59	     47	     73	     -1	    -13	    644	    143	     15	     12	    193	     15	     29	     36
             60	     86	     83	     -4	     -4	    640	    126	      9	      2	    177	      9	     33	     34
             61	    110	     94	     -6	      5	    638	    119	      3	      1	    163	      0	     33	     28
             62	     92	     90	     -7	      1	    636	    118	      1	      6	    168	     -6	     31	     26
             63	     52	     76	     -6	    -12	    638	    113	      1	      8	    164	     -9	     25	     28
             64	     76	     75	      1	    -12	    631	    104	      6	      5	    158	    -16	     17	     24
             65	    107	     97	     15	     10	    627	     99	     16	      8	    137	    -34	      7	      9
             66	     97	    125	     29	     39	    621	    108	     29	     23	    138	    -54	      0	     -6
             67	    163	    134	     38	     51	    658	    123	     40	     44	     88	    -63	     -6	    -12
             68	    118	    121	     40	     40	    676	    123	     43	     51	    117	    -60	     -8	     -6
             69	     81	    102	     36	     24	    627	    102	     35	     37	    135	    -57	    -11	     -2
             70	     97	     98	     31	     23	    597	     70	     17	     11	    114	    -68	    -14	    -10
             71	    114	    105	     29	     33	    591	     43	     -1	     -8	     86	    -85	    -18	    -25
             72	    111	    107	     28	     39	    567	     27	    -18	    -17	     78	    -91	    -20	    -29
             73	     89	     95	     28	     31	    559	     17	    -28	    -20	    103	    -83	    -20	    -20
             74	     75	     79	     27	     21	    554	      7	    -27	    -23	    118	    -74	    -19	     -9
             75	     79	     74	     29	     20	    558	      3	    -17	    -21	     94	    -78	    -20	    -12
             76	     77	     81	     32	     32	    554	     12	      1	     -6	     96	    -92	    -21	    -26
             77	     82	     85	     33	     42	    564	     33	     22	     21	     87	    -99	    -20	    -31
             78	     90	     73	     29	     35	    632	     50	     37	     45	     77	    -88	    -15	    -20
             79	     45	     48	     20	     16	    597	     46	     40	     47	    125	    -70	    -10	     -2
             80	     16	     25	      8	     -1	    566	     21	     29	     27	    129	    -65	     -8	      2
             81	      9	     13	     -5	     -7	    543	     -9	      9	      2	    113	    -78	    -11	    -10
             82	     21	      3	    -19	    -11	    532	    -34	    -11	    -15	     76	    -91	    -13	    -24
             83	    -18	    -17	    -33	    -25	    511	    -49	    -27	    -24	     98	    -88	    -12	    -21
             84	    -41	    -44	    -43	    -47	    491	    -60	    -36	    -30	    132	    -71	     -7	     -4
             85	    -63	    -62	    -47	    -58	    497	    -70	    -36	    -35	    128	    -56	      0	      9
             86	    -57	    -59	    -45	    -49	    496	    -75	    -30	    -34	    127	    -56	      4	      9
             87	    -57	    -47	    -39	    -31	    476	    -70	    -18	    -23	    145	    -63	      8	      1
             88	    -16	    -47	    -37	    -25	    510	    -58	     -7	     -6	    108	    -62	     10	      1
             89	    -58	    -66	    -38	    -38	    524	    -52	      0	      4	    141	    -50	     12	     12
             90	   -108	    -86	    -41	    -53	    504	    -60	     -1	      1	    159	    -40	     12	     21
             91	    -86	    -89	    -43	    -50	    485	    -80	    -11	    -13	    159	    -45	      9	     15
             92	    -54	    -80	    -42	    -36	    466	   -101	    -25	    -30	    126	    -60	      4	      0
             93	    -76	    -78	    -40	    -30	    457	   -115	    -38	    -39	    112	    -67	      1	     -8
             94	    -88	    -90	    -38	    -36	    443	   -122	    -46	    -42	    142	    -58	      1	      0
             95	    -95	   -100	    -33	    -42	    452	   -127	    -45	    -42	    159	    -46	      1	     10
             96	    -91	    -95	    -25	    -33	    450	   -128	    -35	    -39	    142	    -46	      1	      9
             97	    -72	    -78	    -15	    -12	    449	   -116	    -18	    -23	    146	    -57	      0	     -2
             98	    -59	    -66	     -7	      3	    460	    -93	      3	      2	    130	    -63	      0	     -9
             99	    -49	    -72	     -3	      1	    530	    -73	     20	     26	    130	    -53	      4	      0
            100	    -89	    -87	     -2	    -10	    507	    -69	     29	     33	    171	    -35	      9	     16
            101	    -93	    -93	     -4	    -13	    477	    -82	     28	     24	    180	    -27	     13	     23
            102	    -82	    -86	     -5	     -4	    477	    -96	     19	     13	    165	    -34	     16	     16
            103	    -51	    -81	     -7	      2	    480	   -105	      7	      7	    143	    -42	     17	      7
            104	    -85	    -89	    -10	     -3	    466	   -111	     -1	      4	    163	    -37	     19	     12
            105	   -101	   -104	    -11	    -16	    451	   -119	     -3	      0	    183	    -23	     21	     25
            106	    -97	   -107	     -6	    -18	    463	   -122	      3	     -1	    184	    -18	     19	     30
            107	    -73	    -90	      3	      0	    463	   -113	     18	     10	    166	    -30	     14	     18
            108	    -72	    -66	     16	     24	    470	    -91	     36	     35	    169	    -47	      8	      1
            109	    -25	    -57	     23	     34	    515	    -71	     49	     57	    128	    -51	      6	     -3
            110	    -50	    -67	     23	     23	    519	    -71	     51	     59	    164	    -38	      8	      8
            111	    -88	    -83	     17	      8	    477	    -94	     41	     39	    193	    -26	     12	     21
            112	    -81	    -87	     10	      3	    450	   -120	     24	     14	    177	    -27	     14	     20
            113	    -54	    -81	      5	      8	    439	   -135	      6	      0	    154	    -39	     12	      8
            114	    -57	    -78	      1	     11	    447	   -139	     -6	     -1	    150	    -47	      9	      0
            115	    -83	    -84	      0	      3	    432	   -144	    -15	     -5	    168	    -44	      5	      4
            116	    -80	    -91	      2	     -4	    422	   -156	    -17	    -15	    166	    -39	      1	      9
            117	    -54	    -84	      9	      0	    415	   -163	    -12	    -21	    158	    -44	     -2	      4
            118	    -63	    -64	     19	     19	    421	   -152	      0	     -9	    153	    -57	     -5	     -7
            119	    -41	    -45	     27	     36	    432	   -127	     14	     16	    142	    -64	     -4	    -14
            120	      3	    -43	     29	     37	    493	   -109	     23	     35	    133	    -56	     -1	     -6
            121	    -42	    -56	     26	     21	    463	   -114	     23	     30	    169	    -42	      1	      8
            122	    -75	    -67	     19	      8	    424	   -137	     12	      7	    182	    -40	      0	     10
            123	    -45	    -63	     13	     10	    416	   -157	     -1	    -12	    150	    -54	     -4	     -3
            124	    -18	    -53	      7	     17	    419	   -162	    -13	    -17	    118	    -72	    -11	    -20
            125	    -33	    -55	      3	     12	    412	   -158	    -21	    -13	    136	    -75	    -15	    -23
            126	    -65	    -68	      0	     -2	    415	   -159	    -25	    -15	    147	    -65	    -15	    -13
            127	    -53	    -72	      2	     -9	    412	   -167	    -23	    -23	    155	    -57	    -14	     -5
            128	    -23	    -57	      7	      2	    403	   -167	    -15	    -25	    133	    -62	    -14	     -9
            129	    -50	    -34	     13	     22	    407	   -150	     -1	     -9	    153	    -72	    -14	    -20
            130	     28	    -26	     15	     27	    448	   -122	     14	     17	    116	    -75	    -15	    -23
            131	    -15	    -39	     11	     11	    489	   -103	     25	     35	    136	    -67	    -14	    -15
            132	    -52	    -55	      6	     -6	    449	   -107	     24	     29	    165	    -58	    -13	     -6
            133	    -46	    -52	      2	     -7	    438	   -125	     14	      9	    151	    -58	    -11	     -6
            134	      0	    -34	      0	      7	    428	   -141	      0	     -7	    137	    -65	     -9	    -13
            135	     11	    -25	     -1	     13	    423	   -144	    -12	    -13	    138	    -65	     -6	    -14
            136	    -23	    -35	     -4	      0	    422	   -142	    -20	    -14	    159	    -53	     -1	     -3
            137	    -41	    -49	     -5	    -16	    426	   -141	    -21	    -16	    170	    -41	      1	      7
            138	     -9	    -44	     -1	    -14	    425	   -140	    -15	    -18	    165	    -40	      0	      8
            139	     -2	    -19	      7	      7	    433	   -130	     -3	    -10	    162	    -51	     -2	     -3
            140	     16	      4	     15	     27	    430	   -107	     10	      8	    152	    -60	     -5	    -13
            141	     54	      4	     14	     25	    498	    -86	     19	     25	    134	    -56	     -5	    -10
            142	      3	    -15	      6	      1	    480	    -83	     18	     25	    173	    -42	     -2	      2
            143	    -33	    -33	     -6	    -19	    445	    -98	      6	      6	    189	    -33	      0	      9
            144	     -8	    -34	    -18	    -22	    439	   -117	    -10	    -17	    169	    -37	      1	      3
            145	     19	    -24	    -25	    -16	    432	   -127	    -26	    -31	    151	    -44	      2	     -5
            146	      0	    -22	    -27	    -16	    428	   -126	    -37	    -35	    166	    -42	      3	     -4
            147	    -14	    -27	    -23	    -25	    426	   -122	    -41	    -35	    188	    -30	      4	      5
            148	      3	    -26	    -14	    -26	    433	   -119	    -39	    -37	    185	    -22	      3	     11
            149	     25	     -5	     -1	     -9	    446	   -113	    -31	    -35	    169	    -28	     -1	      3
            150	     23	     24	     10	     17	    440	    -96	    -18	    -24	    183	    -41	     -7	    -11
            151	     86	     39	     15	     29	    463	    -72	     -5	     -5	    152	    -48	    -12	    -20
            152	     66	     28	     11	     15	    518	    -52	      3	      9	    150	    -41	    -13	    -16
            153	     17	      6	      3	     -8	    489	    -47	      6	      9	    191	    -29	    -12	     -5
            154	     10	      2	     -1	    -15	    481	    -52	      1	     -1	    192	    -23	    -10	     -3
            155	     55	     19	     -1	     -1	    487	    -57	     -5	    -11	    174	    -28	     -8	    -10
            156	     79	     36	      0	     13	    483	    -54	    -12	    -13	    164	    -30	     -6	    -14
            157	     52	     36	      0	      9	    493	    -47	    -16	    -11	    187	    -20	     -2	     -7
            158	     42	     21	     -2	     -7	    490	    -40	    -14	    -10	    212	     -4	      1	      6
            159	     41	     15	     -2	    -16	    507	    -35	     -8	    -10	    203	      3	      2	     11
            160	     65	     28	      1	     -5	    508	    -23	      3	     -3	    197	     -2	      0	      3
            161	     47	     51	      7	     15	    515	      0	     17	     13	    213	    -12	     -1	     -8
            162	    122	     62	     11	     23	    557	     22	     27	     32	    172	     -9	      0	     -8
            163	     78	     52	     10	     11	    574	     33	     30	     38	    211	      7	      5	      6
            164	     47	     37	      3	     -6	    542	     24	     23	     24	    239	     25	     11	     21
            165	     49	     33	     -3	    -11	    523	      8	     10	      3	    240	     28	     14	     21
            166	     81	     41	    -10	     -6	    528	      0	     -2	     -9	    215	     19	     15	     10
            167	     77	     43	    -17	     -6	    520	      2	    -12	    -11	    206	     15	     14	      4
            168	     50	     31	    -23	    -20	    522	      8	    -18	     -9	    236	     25	     15	     11
            169	     38	     19	    -25	    -33	    527	      9	    -18	    -12	    242	     39	     15	     22
            170	     53	     24	    -21	    -31	    532	     10	    -11	    -15	    240	     41	     12	     22
            171	     70	     45	    -13	    -11	    528	     23	      3	     -6	    230	     29	      8	      7
            172	     75	     64	     -5	      5	    539	     52	     22	     19	    228	     18	      4	     -5
            173	    118	     64	     -2	      5	    611	     82	     38	     46	    194	     23	      5	     -2
            174	     64	     51	     -2	     -9	    608	     92	     44	     53	    250	     40	      8	     12
            175	     55	     44	     -4	    -16	    564	     77	     35	     35	    260	     51	     10	     21
            176	     76	     54	     -5	     -8	    547	     54	     18	      9	    244	     46	     10	     14
            177	    102	     66	     -7	      3	    547	     38	     -2	     -8	    220	     35	      9	      1
            178	     93	     63	    -11	      0	    527	     32	    -18	    -15	    223	     35	      9	      0
            179	     55	     44	    -16	    -18	    519	     30	    -27	    -20	    256	     49	     10	     11
            180	     48	     30	    -19	    -32	    521	     27	    -26	    -24	    254	     61	     11	     21
            181	     71	     37	    -17	    -26	    525	     31	    -16	    -22	    252	     59	     10	     17
            182	     56	     55	    -14	     -7	    527	     47	      0	     -7	    239	     47	      8	      3
            183	     94	     62	    -14	      0	    539	     72	     18	     17	    234	     42	      7	     -2
            184	     84	     47	    -18	    -13	    598	     91	     28	     36	    228	     52	      8	      5
            185	     30	     24	    -24	    -35	    567	     90	     27	     34	    267	     66	      9	     17
            186	     21	     18	    -26	    -39	    530	     70	     15	     14	    266	     69	      9	     18
            187	     58	     33	    -22	    -22	    529	     47	     -1	     -8	    241	     58	      7	      5
            188	     88	     50	    -17	     -4	    506	     35	    -15	    -20	    224	     50	      5	     -4
            189	     55	     49	    -13	     -2	    504	     37	    -19	    -17	    245	     56	      6	      0
            190	     50	     36	     -9	    -14	    506	     45	    -15	     -9	    264	     70	      8	     12
            191	     43	     29	     -4	    -17	    524	     53	     -3	      0	    251	     76	      6	     17
            192	     64	     43	      5	     -1	    526	     60	     11	      7	    245	     66	      0	      5
            193	     66	     66	     16	     24	    518	     73	     27	     21	    252	     49	     -7	    -13
            194	    103	     77	     27	     39	    535	     90	     39	     38	    200	     40	    -13	    -23
            195	     93	     70	     33	     35	    580	     98	     42	     48	    217	     49	    -15	    -17
            196	     56	     57	     37	     26	    527	     90	     37	     41	    260	     62	    -15	     -6
            197	     58	     58	     41	     31	    506	     69	     24	     21	    242	     63	    -16	     -6
            198	     84	     72	     47	     49	    505	     49	      8	      2	    220	     52	    -18	    -19
            199	    110	     81	     50	     62	    477	     39	     -3	     -5	    210	     43	    -19	    -30
            200	     74	     72	     51	     58	    472	     38	     -9	     -6	    225	     48	    -19	    -26
            201	     46	     55	     51	     45	    476	     38	    -10	     -4	    239	     62	    -19	    -14
            202	     61	     47	     53	     42	    475	     37	     -5	     -4	    232	     68	    -21	    -10
            203	     71	     55	     58	     55	    473	     39	      3	     -1	    227	     58	    -27	    -22
            204	     46	     67	     64	     71	    458	     50	     14	      9	    230	     42	    -32	    -40
            205	     87	     66	     65	     75	    494	     64	     22	     24	    177	     37	    -34	    -46
            206	     58	     47	     60	     61	    505	     70	     23	     30	    215	     52	    -31	    -33
            207	      4	     24	     50	     42	    471	     58	     16	     19	    249	     70	    -26	    -16
            208	      7	     10	     40	     33	    440	     38	      2	     -1	    243	     75	    -23	    -13
            209	     13	      5	     31	     33	    443	     21	    -12	    -17	    218	     64	    -22	    -25
            210	      1	      0	     23	     31	    423	     15	    -23	    -24	    208	     57	    -22	    -33
            211	    -31	    -14	     17	     21	    422	     16	    -28	    -24	    228	     66	    -19	    -25
            212	    -32	    -31	     12	      8	    414	     17	    -27	    -23	    252	     85	    -14	     -8
            213	    -50	    -42	      9	      1	    428	     20	    -21	    -22	    240	     96	     -9	      1
            214	    -43	    -42	      7	      4	    428	     27	     -9	    -15	    251	     92	     -5	     -2
            215	    -86	    -41	      1	      9	    419	     43	      2	     -1	    252	     86	     -1	    -10
            216	    -28	    -53	    -10	      0	    456	     61	     11	     14	    220	     91	      4	     -5
            217	    -91	    -82	    -25	    -26	    470	     68	     11	     19	    257	    111	     12	     13
            218	   -148	   -109	    -39	    -51	    432	     56	      2	      5	    292	    127	     18	     29
            219	   -139	   -116	    -48	    -56	    410	     34	    -13	    -18	    276	    124	     18	     26
            220	   -111	   -108	    -51	    -46	    402	     19	    -30	    -37	    242	    107	     15	     10
            221	   -114	   -104	    -53	    -41	    388	     16	    -42	    -42	    231	     98	     12	      0
            222	   -149	   -114	    -55	    -51	    392	     21	    -47	    -41	    258	    105	     13	      8
            223	   -154	   -128	    -58	    -65	    395	     24	    -46	    -41	    261	    119	     16	     23
            224	   -152	   -131	    -59	    -68	    399	     26	    -40	    -43	    261	    123	     18	     28
            225	   -145	   -120	    -58	    -58	    395	     34	    -30	    -38	    249	    114	     19	     20
            226	   -155	   -108	    -56	    -47	    389	     55	    -18	    -22	    251	    104	     20	     11
            227	   -109	   -108	    -55	    -49	    455	     76	    -10	     -4	    221	    106	     23	     16
            228	   -158	   -117	    -55	    -60	    445	     83	    -10	     -2	    254	    119	     28	     30
            229	   -172	   -121	    -56	    -66	    407	     71	    -18	    -18	    272	    127	     32	     41
            230	   -149	   -113	    -59	    -61	    397	     56	    -31	    -38	    254	    121	     33	     37
            231	   -126	   -104	    -64	    -55	    400	     50	    -43	    -48	    222	    107	     32	     26
            232	   -148	   -108	    -72	    -62	    397	     54	    -51	    -48	    224	    101	     31	     23
            233	   -180	   -122	    -79	    -81	    395	     60	    -53	    -46	    240	    105	     30	     30
            234	   -161	   -129	    -80	    -92	    395	     66	    -47	    -45	    234	    107	     28	     35
            235	   -159	   -112	    -72	    -80	    419	     76	    -35	    -39	    206	     98	     23	     29
            236	   -148	    -78	    -55	    -50	    420	     97	    -15	    -22	    215	     79	     16	     14
            237	    -80	    -47	    -36	    -24	    434	    128	      6	      5	    179	     63	     10	      2
            238	    -70	    -32	    -19	    -14	    503	    157	     25	     30	    157	     59	      5	      1
            239	   -101	    -26	     -5	    -13	    486	    171	     35	     40	    190	     60	      2	      8
            240	    -75	    -10	      7	     -3	    474	    167	     34	     33	    177	     56	      0	      7
            241	    -39	     18	     19	     20	    472	    158	     26	     21	    150	     42	     -2	     -2
            242	      3	     45	     31	     41	    464	    154	     16	     14	    131	     28	     -4	    -11
            243	    -17	     55	     40	     46	    461	    156	     12	     14	    138	     26	     -3	     -9
            244	    -20	     57	     47	     42	    467	    162	     16	     19	    141	     32	      0	      1
            245	      4	     65	     56	     45	    472	    172	     29	     27	    143	     34	      0	      8
            246	     21	     87	     65	     62	    489	    188	     46	     41	    120	     23	     -1	      1
            247	     12	    110	     72	     80	    490	    209	     63	     62	    126	      4	     -7	    -12
            248	     66	    118	     73	     83	    512	    225	     73	     78	     73	     -8	    -12	    -20
            249	     31	    106	     67	     67	    538	    223	     70	     76	     85	     -9	    -17	    -16
            250	     -5	     90	     58	     47	    473	    202	     57	     56	    105	     -8	    -19	    -11
            251	      1	     89	     51	     42	    447	    177	     39	     32	     86	    -16	    -20	    -14
            252	     20	    102	     47	     51	    449	    162	     24	     18	     57	    -29	    -18	    -23
            253	     30	    109	     43	     56	    439	    157	     14	     16	     54	    -34	    -13	    -23
            254	     12	    101	     39	     44	    420	    154	      9	     16	     71	    -25	     -8	    -10
            255	    -25	     86	     35	     27	    417	    147	      8	     12	     80	    -15	     -5	      3
            256	      1	     83	     33	     22	    413	    139	     11	      7	     68	    -20	     -8	      2
            257	     -9	     96	     34	     33	    405	    138	     17	     11	     46	    -41	    -15	    -15
            258	     -7	    109	     34	     45	    383	    145	     25	     23	     37	    -62	    -21	    -32
            259	     32	    103	     29	     38	    432	    151	     29	     33	      0	    -64	    -21	    -31
            260	    -37	     80	     18	     15	    405	    142	     25	     30	     38	    -48	    -16	    -12
            261	    -64	     59	      6	     -5	    359	    118	     13	     12	     60	    -35	     -9	      3
            262	    -65	     55	     -4	     -9	    339	     90	     -4	     -9	     49	    -40	     -5	      1
            263	    -32	     59	    -12	     -4	    320	     67	    -22	    -25	     14	    -56	     -4	    -11
            264	    -62	     55	    -17	     -7	    302	     50	    -36	    -34	      6	    -62	     -3	    -16
            265	    -94	     40	    -20	    -20	    276	     38	    -43	    -39	     37	    -53	     -2	     -4
            266	    -94	     30	    -17	    -28	    268	     29	    -40	    -40	     32	    -42	     -2	      8
            267	    -73	     37	     -9	    -18	    274	     28	    -30	    -34	     32	    -48	     -6	      4
            268	    -95	     57	      0	      3	    275	     35	    -15	    -18	     13	    -68	    -11	    -14
            269	    -55	     68	      4	     18	    256	     46	      0	      0	    -17	    -83	    -15	    -28
            270	    -60	     58	      4	     11	    305	     50	      7	     13	    -16	    -78	    -15	    -22
            271	   -106	     37	      1	     -6	    268	     38	      7	     10	     22	    -62	    -13	     -5
            272	   -134	     27	      1	    -12	    233	     15	     -1	     -3	     23	    -56	    -11	      0
            273	    -98	     38	      6	      2	    217	     -6	    -11	    -17	      3	    -66	    -11	     -9
            274	    -78	     54	     13	     23	    206	    -20	    -20	    -22	    -24	    -78	    -11	    -21
            275	    -96	     56	     17	     29	    195	    -27	    -23	    -19	     -1	    -75	     -8	    -18
            276	   -121	     39	     16	     16	    182	    -31	    -19	    -15	     11	    -59	     -4	     -1
            277	   -128	     20	     12	      2	    181	    -36	    -11	    -10	     22	    -46	      0	     11
            278	   -140	     14	      9	      1	    187	    -37	      2	     -2	     13	    -48	      2	      8
            279	   -165	     21	      8	     12	    173	    -29	     17	     13	     19	    -60	      1	     -4
            280	   -113	     23	      7	     18	    179	    -19	     30	     32	    -16	    -64	      1	     -8
            281	   -150	      9	      4	      8	    217	    -16	     37	     43	      6	    -53	      3	      1
            282	   -197	    -10	      0	     -6	    176	    -29	     35	     38	     34	    -39	      5	     14
            283	   -202	    -18	     -2	    -10	    139	    -52	     26	     22	     33	    -38	      5	     14
            284	   -175	    -12	     -3	     -1	    130	    -73	     14	      9	      4	    -50	      3	      1
            285	   -177	     -8	     -2	      6	    129	    -87	      3	      3	     -6	    -59	      3	     -7
            286	   -204	    -15	     -1	      2	     95	    -96	     -3	      0	     14	    -51	      5	     -1
            287	   -217	    -25	      1	     -4	     95	   -106	     -7	     -3	     29	    -35	      7	     13
            288	   -206	    -25	      6	     -1	     82	   -116	     -5	     -7	     29	    -29	      7	     18
            289	   -202	    -14	     10	     11	     87	   -119	      0	     -4	     17	    -40	      2	      6
            290	   -219	     -6	     11	     20	     57	   -114	      8	      5	     20	    -56	     -2	    -10
            291	   -185	    -16	      5	     12	    103	   -108	     13	     17	    -29	    -60	     -5	    -14
            292	   -241	    -38	     -3	     -8	     89	   -111	     13	     18	     18	    -46	     -2	     -2
            293	   -269	    -55	    -14	    -24	     54	   -127	      4	      5	     43	    -31	      2	     12
            294	   -276	    -56	    -23	    -25	     42	   -150	     -9	    -13	     30	    -28	      7	     14
            295	   -237	    -51	    -30	    -21	     24	   -169	    -26	    -30	     14	    -34	     11	      7
            296	   -260	    -59	    -39	    -29	      7	   -182	    -41	    -40	     21	    -34	     15	      6
            297	   -312	    -79	    -47	    -50	     -4	   -191	    -52	    -48	     41	    -23	     20	     17
            298	   -313	    -92	    -53	    -65	     -8	   -200	    -58	    -55	     48	    -10	     23	     29
            299	   -296	    -88	    -57	    -63	    -16	   -204	    -56	    -59	     45	     -9	     23	     30
            300	   -305	    -76	    -60	    -53	     -6	   -200	    -49	    -54	     47	    -20	     20	     19
            301	   -303	    -74	    -66	    -53	    -22	   -185	    -38	    -39	     29	    -30	     17	      9
            302	   -300	    -89	    -74	    -71	     38	   -170	    -29	    -25	     12	    -27	     17	     12
            303	   -339	   -104	    -79	    -91	     18	   -166	    -27	    -22	     53	    -16	     19	     23
            304	   -353	    -99	    -77	    -89	      4	   -175	    -32	    -32	     60	    -11	     21	     28
            305	   -306	    -72	    -68	    -66	     -1	   -187	    -41	    -46	     41	    -18	     21	     21
            306	   -270	    -46	    -58	    -44	     -6	   -191	    -48	    -52	     17	    -27	     20	     13
            307	   -276	    -39	    -51	    -42	      1	   -185	    -50	    -48	     34	    -26	     19	     14
            308	   -308	    -47	    -47	    -54	     11	   -174	    -44	    -40	     54	    -19	     17	     22
            309	   -289	    -44	    -42	    -56	     26	   -160	    -31	    -30	     40	    -19	     14	     22
            310	   -268	    -20	    -32	    -37	     47	   -142	    -11	    -15	     19	    -31	     10	     11
            311	   -248	     12	    -20	     -9	     59	   -116	     10	      7	     38	    -45	      7	     -1
            312	   -210	     32	     -7	      5	     93	    -87	     31	     32	      0	    -46	      6	     -2
            313	   -211	     34	      3	      2	    142	    -67	     44	     48	     19	    -36	      5	      8
            314	   -241	     38	     15	      1	    115	    -62	     47	     49	     46	    -31	      0	     14
            315	   -215	     61	     28	     18	    107	    -67	     41	     39	     27	    -46	     -9	      0
            316	   -151	     95	     41	     47	    120	    -74	     31	     28	    -11	    -73	    -18	    -26
            317	   -143	    115	     49	     63	    122	    -77	     21	     21	    -31	    -86	    -21	    -37
