             78	  -2821	     73	    -87	   -104	   1320	   -290	    -74	    -77	   1279	   -143	      2	     18
             79	  -2793	    106	    -70	    -87	   1296	   -321	    -95	   -105	   1233	   -172	    -14	     -1
             80	  -2735	    167	    -43	    -42	   1298	   -332	   -107	   -113	   1185	   -218	    -32	    -37
             81	  -2664	    222	    -19	     -2	   1297	   -326	   -108	   -105	   1137	   -248	    -41	    -59
             82	  -2652	    241	    -12	      1	   1288	   -316	   -101	    -94	   1149	   -242	    -34	    -44
             83	  -2697	    228	    -24	    -27	   1303	   -310	    -91	    -88	   1196	   -211	    -14	     -5
             84	  -2700	    210	    -45	    -59	   1298	   -306	    -82	    -85	   1212	   -189	      8	     24
             85	  -2693	    212	    -62	    -71	   1295	   -299	    -74	    -79	   1192	   -192	     23	     28
             86	  -2681	    233	    -67	    -64	   1309	   -286	    -67	    -67	   1174	   -207	     29	     19
             87	  -2650	    259	    -58	    -51	   1317	   -272	    -58	    -54	   1164	   -217	     26	     16
             88	  -2640	    281	    -43	    -43	   1323	   -259	    -45	    -43	   1166	   -217	     20	     22
             89	  -2614	    302	    -30	    -35	   1340	   -244	    -28	    -31	   1160	   -221	     12	     23
             90	  -2595	    325	    -23	    -24	   1345	   -223	     -7	    -12	   1138	   -239	      6	     11
             91	  -2589	    346	    -22	    -14	   1357	   -194	     14	     14	   1117	   -260	      2	     -6
             92	  -2531	    359	    -20	    -13	   1404	   -168	     32	     38	   1072	   -269	      0	    -10
             93	  -2561	    369	     -9	    -14	   1411	   -155	     43	     47	   1105	   -265	     -3	     -1
             94	  -2532	    394	     14	      0	   1379	   -155	     48	     45	   1102	   -266	    -11	      0
             95	  -2477	    445	     48	     41	   1375	   -155	     49	     43	   1073	   -287	    -26	    -17
             96	  -2428	    503	     79	     89	   1396	   -148	     49	     48	   1023	   -319	    -40	    -46
             97	  -2361	    533	     93	    110	   1391	   -139	     52	     56	   1001	   -336	    -47	    -59
             98	  -2395	    520	     83	     88	   1381	   -135	     56	     59	   1018	   -323	    -39	    -44
             99	  -2452	    484	     56	     45	   1382	   -132	     63	     61	   1052	   -294	    -20	    -14
            100	  -2461	    461	     28	     15	   1377	   -125	     72	     68	   1060	   -273	      0	      9
            101	  -2444	    465	     12	     12	   1385	   -111	     80	     81	   1056	   -266	     16	     17
            102	  -2422	    479	     12	     22	   1395	   -100	     87	     93	   1052	   -266	     23	     18
            103	  -2428	    489	     22	     26	   1390	    -98	     92	     96	   1053	   -264	     23	     21
            104	  -2412	    495	     36	     28	   1367	   -102	     97	     93	   1046	   -262	     18	     23
            105	  -2406	    508	     45	     38	   1371	   -102	    102	     95	   1040	   -268	     14	     17
            106	  -2404	    525	     44	     52	   1355	    -94	    107	    105	   1044	   -279	     12	      6
            107	  -2336	    524	     35	     50	   1362	    -89	    107	    113	    975	   -282	     12	      2
            108	  -2402	    502	     25	     27	   1366	    -99	     99	    106	   1023	   -273	      9	     10
            109	  -2429	    483	     24	      8	   1300	   -127	     82	     82	   1018	   -271	     -1	     11
            110	  -2405	    496	     39	     21	   1258	   -157	     61	     55	    992	   -292	    -23	    -11
            111	  -2355	    537	     61	     63	   1241	   -179	     42	     39	    949	   -330	    -45	    -50
            112	  -2307	    566	     76	     95	   1234	   -191	     28	     30	    890	   -350	    -56	    -72
            113	  -2321	    553	     71	     85	   1195	   -204	     20	     23	    920	   -333	    -48	    -57
            114	  -2387	    506	     46	     42	   1168	   -218	     14	     13	    981	   -291	    -26	    -18
            115	  -2433	    460	     16	      1	   1157	   -231	      9	      7	    994	   -258	     -1	     11
            116	  -2423	    440	     -5	    -13	   1136	   -240	      2	      3	    983	   -248	     14	     18
            117	  -2420	    440	    -10	     -6	   1121	   -250	     -6	     -1	    971	   -251	     17	     11
            118	  -2420	    444	     -1	      3	   1091	   -265	    -13	    -10	    979	   -253	     10	      6
            119	  -2419	    444	     13	     12	   1076	   -278	    -13	    -18	    970	   -252	      0	      2
            120	  -2414	    448	     25	     23	   1063	   -280	     -6	    -14	    962	   -253	     -4	     -2
            121	  -2421	    450	     28	     34	   1049	   -268	      4	      2	    959	   -255	     -3	     -8
            122	  -2369	    438	     23	     32	   1077	   -255	     14	     21	    930	   -247	      0	     -5
            123	  -2440	    414	     20	     18	   1074	   -257	     14	     22	    969	   -232	      3	      5
            124	  -2446	    397	     28	     12	   1010	   -280	      3	      4	    962	   -224	     -3	      7
            125	  -2436	    410	     46	     35	    986	   -309	    -13	    -20	    951	   -237	    -17	    -10
            126	  -2390	    438	     68	     75	    964	   -329	    -30	    -36	    909	   -260	    -33	    -38
            127	  -2352	    446	     76	     95	    941	   -337	    -42	    -42	    883	   -267	    -39	    -51
            128	  -2405	    411	     64	     72	    925	   -341	    -48	    -44	    909	   -245	    -30	    -35
            129	  -2482	    350	     33	     23	    923	   -347	    -50	    -48	    958	   -205	     -7	     -1
            130	  -2512	    298	     -2	    -16	    893	   -353	    -51	    -52	    974	   -172	     17	     26
            131	  -2524	    268	    -32	    -33	    881	   -354	    -51	    -53	    968	   -155	     36	     36
            132	  -2542	    249	    -48	    -38	    890	   -351	    -52	    -51	    983	   -149	     41	     36
            133	  -2564	    228	    -53	    -47	    876	   -348	    -52	    -49	    972	   -145	     36	     33
            134	  -2579	    205	    -50	    -57	    867	   -348	    -51	    -51	    968	   -144	     24	     29
            135	  -2586	    194	    -47	    -56	    863	   -345	    -47	    -51	    958	   -148	     13	     18
            136	  -2602	    192	    -48	    -45	    856	   -336	    -43	    -46	    960	   -155	      9	      4
            137	  -2558	    183	    -55	    -42	    853	   -324	    -41	    -38	    916	   -152	     13	      1
            138	  -2604	    154	    -66	    -58	    881	   -320	    -44	    -39	    954	   -131	     19	     15
            139	  -2648	    120	    -69	    -80	    840	   -328	    -54	    -53	    964	   -109	     20	     31
            140	  -2637	    110	    -60	    -78	    806	   -340	    -67	    -72	    970	   -109	      8	     24
            141	  -2625	    133	    -38	    -44	    809	   -345	    -81	    -84	    931	   -136	    -12	     -9
            142	  -2565	    162	    -17	     -3	    811	   -342	    -91	    -90	    876	   -165	    -31	    -45
            143	  -2555	    161	    -10	      6	    798	   -337	    -98	    -93	    866	   -166	    -36	    -52
            144	  -2609	    123	    -23	    -20	    786	   -332	    -99	    -98	    916	   -133	    -24	    -25
            145	  -2658	     74	    -48	    -60	    797	   -324	    -96	   -100	    948	    -89	     -1	     11
            146	  -2674	     42	    -72	    -83	    804	   -308	    -91	    -95	    959	    -63	     20	     31
            147	  -2660	     33	    -84	    -82	    807	   -285	    -85	    -84	    946	    -58	     30	     29
            148	  -2673	     34	    -81	    -73	    832	   -263	    -80	    -73	    956	    -60	     30	     21
            149	  -2655	     33	    -67	    -66	    835	   -247	    -74	    -70	    937	    -57	     22	     18
            150	  -2661	     33	    -50	    -57	    846	   -234	    -65	    -69	    939	    -49	     14	     19
            151	  -2640	     42	    -37	    -41	    852	   -212	    -51	    -60	    945	    -46	     10	     16
            152	  -2640	     53	    -31	    -23	    868	   -174	    -31	    -34	    944	    -49	      9	      7
            153	  -2588	     52	    -31	    -18	    921	   -130	    -10	     -3	    898	    -48	     11	      2
            154	  -2629	     37	    -29	    -28	    962	    -99	      4	     14	    922	    -37	     11	      7
            155	  -2642	     28	    -15	    -31	    936	    -88	     12	     13	    939	    -26	      3	     12
            156	  -2596	     51	     11	     -4	    931	    -83	     13	      6	    912	    -35	    -14	     -2
            157	  -2562	     98	     44	     47	    947	    -68	     14	      8	    889	    -63	    -35	    -35
            158	  -2486	    133	     68	     86	    972	    -45	     17	     19	    834	    -84	    -49	    -62
            159	  -2492	    128	     71	     84	    977	    -24	     23	     29	    836	    -73	    -47	    -57
            160	  -2554	     88	     53	     48	    981	    -12	     28	     30	    894	    -36	    -28	    -24
            161	  -2574	     49	     27	     12	    976	     -2	     34	     30	    927	      1	     -3	      7
            162	  -2579	     37	      8	      2	    990	     12	     39	     35	    913	     19	     17	     20
            163	  -2555	     45	      5	     12	   1007	     32	     44	     47	    914	     24	     26	     20
            164	  -2534	     54	     16	     23	   1014	     51	     52	     57	    912	     28	     23	     19
            165	  -2543	     58	     32	     28	   1020	     65	     63	     64	    916	     31	     11	     17
            166	  -2523	     67	     45	     38	   1034	     83	     80	     75	    903	     25	      0	      6
            167	  -2528	     82	     50	     54	   1050	    110	    102	     96	    892	     11	     -7	    -11
            168	  -2451	     86	     45	     59	   1058	    143	    123	    125	    844	      8	     -4	    -18
            169	  -2497	     70	     38	     44	   1121	    166	    137	    144	    874	     27	      4	     -3
            170	  -2524	     52	     39	     25	   1082	    168	    139	    143	    914	     53	      8	     18
            171	  -2501	     61	     54	     35	   1060	    154	    130	    127	    889	     56	     -1	     16
            172	  -2463	    102	     77	     75	   1038	    137	    114	    109	    867	     25	    -23	    -17
            173	  -2386	    137	     91	    110	   1027	    125	     98	     97	    810	    -11	    -45	    -57
            174	  -2399	    128	     84	    102	   1014	    113	     83	     86	    773	    -18	    -52	    -68
            175	  -2467	     78	     53	     51	    978	     97	     70	     72	    832	     11	    -38	    -41
            176	  -2519	     22	     11	     -4	    956	     80	     59	     58	    876	     57	     -8	      1
            177	  -2526	     -7	    -25	    -34	    940	     66	     49	     48	    882	     89	     21	     30
            178	  -2518	    -12	    -45	    -40	    922	     56	     39	     42	    882	    101	     39	     39
            179	  -2517	    -12	    -48	    -40	    907	     44	     32	     35	    881	    101	     40	     37
            180	  -2516	    -14	    -41	    -43	    888	     30	     29	     27	    872	     96	     27	     29
            181	  -2519	    -10	    -34	    -40	    870	     22	     33	     26	    859	     84	     12	     14
            182	  -2516	      0	    -32	    -29	    858	     26	     40	     37	    852	     68	      2	     -2
            183	  -2445	      3	    -39	    -26	    865	     33	     46	     52	    790	     65	      3	     -7
            184	  -2489	    -12	    -46	    -42	    885	     28	     46	     55	    831	     82	     10	      7
            185	  -2521	    -29	    -46	    -59	    821	      4	     38	     40	    857	    101	     12	     24
            186	  -2495	    -17	    -30	    -47	    785	    -24	     26	     19	    838	     97	      2	     18
            187	  -2443	     23	     -6	     -6	    766	    -44	     15	      8	    802	     65	    -16	    -14
            188	  -2381	     59	     13	     29	    767	    -53	      6	      8	    739	     34	    -33	    -46
            189	  -2384	     57	     15	     28	    742	    -64	      0	      6	    752	     33	    -34	    -48
            190	  -2439	     21	     -3	     -6	    708	    -82	     -5	     -3	    785	     66	    -16	    -16
            191	  -2472	    -16	    -32	    -44	    691	   -104	    -13	    -16	    814	    107	     13	     23
            192	  -2460	    -34	    -57	    -61	    666	   -120	    -20	    -23	    833	    131	     39	     47
            193	  -2459	    -36	    -67	    -62	    654	   -129	    -27	    -25	    827	    135	     51	     50
            194	  -2461	    -33	    -61	    -58	    643	   -138	    -30	    -26	    811	    127	     46	     42
            195	  -2443	    -27	    -45	    -50	    625	   -149	    -29	    -30	    789	    115	     28	     29
            196	  -2433	    -11	    -27	    -33	    619	   -155	    -24	    -30	    783	     98	      9	     12
            197	  -2420	      8	    -17	    -11	    602	   -152	    -18	    -21	    767	     78	     -4	     -7
            198	  -2358	     15	    -17	     -2	    603	   -146	    -15	    -11	    708	     66	     -8	    -18
            199	  -2392	      1	    -20	    -14	    632	   -152	    -21	    -12	    722	     73	     -7	    -11
            200	  -2426	    -14	    -13	    -27	    570	   -175	    -34	    -32	    750	     84	     -9	      0
            201	  -2380	      3	     13	     -6	    528	   -203	    -50	    -57	    732	     77	    -20	     -6
            202	  -2334	     60	     57	     53	    529	   -219	    -65	    -72	    694	     46	    -39	    -36
            203	  -2249	    122	    101	    118	    525	   -222	    -75	    -75	    638	     16	    -54	    -66
            204	  -2203	    146	    127	    145	    508	   -224	    -84	    -77	    633	     14	    -54	    -67
            205	  -2255	    122	    124	    125	    494	   -234	    -95	    -90	    689	     43	    -37	    -37
            206	  -2306	     78	     98	     84	    482	   -253	   -109	   -111	    702	     81	     -8	      1
            207	  -2306	     43	     62	     52	    447	   -269	   -126	   -131	    715	    105	     18	     26
            208	  -2319	     22	     32	     36	    443	   -277	   -142	   -144	    717	    110	     34	     32
            209	  -2346	      4	     13	     22	    442	   -277	   -153	   -150	    719	    105	     35	     29
            210	  -2365	    -15	      6	      7	    442	   -274	   -158	   -153	    692	     99	     26	     24
            211	  -2359	    -29	      6	     -2	    439	   -267	   -154	   -155	    686	     91	     12	     17
            212	  -2370	    -31	      5	      0	    463	   -251	   -141	   -148	    669	     78	      2	      6
            213	  -2379	    -31	     -2	      5	    473	   -221	   -123	   -127	    671	     66	      0	     -4
            214	  -2340	    -46	    -18	     -4	    507	   -183	   -104	   -100	    626	     65	      7	     -3
            215	  -2400	    -80	    -37	    -34	    567	   -153	    -89	    -81	    646	     79	     15	     12
            216	  -2445	   -112	    -47	    -61	    553	   -138	    -80	    -78	    683	     94	     17	     28
            217	  -2418	   -115	    -41	    -58	    552	   -129	    -75	    -81	    652	     86	      8	     22
            218	  -2401	    -87	    -24	    -25	    577	   -108	    -67	    -74	    622	     53	     -9	     -8
            219	  -2358	    -60	     -8	      7	    615	    -76	    -55	    -55	    576	     22	    -23	    -37
            220	  -2339	    -65	     -7	      7	    646	    -42	    -41	    -35	    560	     22	    -22	    -35
            221	  -2409	   -104	    -24	    -25	    665	    -15	    -25	    -22	    611	     53	     -4	     -2
            222	  -2446	   -147	    -49	    -63	    680	      6	    -12	    -14	    649	     88	     22	     34
            223	  -2445	   -168	    -71	    -79	    703	     32	      0	     -3	    640	    103	     43	     50
            224	  -2445	   -169	    -79	    -75	    744	     64	     12	     13	    627	     97	     50	     46
            225	  -2433	   -166	    -74	    -66	    769	     95	     26	     30	    617	     85	     43	     36
            226	  -2433	   -167	    -59	    -61	    783	    123	     42	     43	    604	     73	     26	     26
            227	  -2434	   -163	    -44	    -52	    824	    152	     62	     59	    582	     58	      6	     13
            228	  -2420	   -149	    -34	    -34	    855	    189	     85	     81	    569	     35	     -8	     -7
            229	  -2389	   -138	    -29	    -17	    872	    230	    108	    110	    534	     16	    -15	    -24
            230	  -2366	   -142	    -25	    -16	    942	    266	    127	    133	    505	     14	    -17	    -25
            231	  -2413	   -151	    -12	    -20	    954	    288	    140	    143	    538	     23	    -19	    -14
            232	  -2384	   -138	     16	     -3	    941	    301	    148	    144	    544	     22	    -28	    -13
            233	  -2337	    -91	     57	     48	    964	    315	    153	    147	    498	     -3	    -45	    -37
            234	  -2265	    -36	     94	    107	    990	    333	    156	    155	    460	    -38	    -62	    -71
            235	  -2226	    -17	    110	    130	   1002	    348	    157	    161	    424	    -52	    -68	    -82
            236	  -2272	    -48	     97	    103	    993	    352	    154	    157	    465	    -32	    -56	    -60
            237	  -2342	   -103	     65	     52	    994	    348	    146	    145	    506	      3	    -31	    -23
            238	  -2360	   -142	     30	     16	    980	    341	    134	    131	    514	     28	     -5	      3
            239	  -2354	   -155	      8	      7	    977	    335	    119	    120	    507	     35	     11	     11
            240	  -2356	   -155	      1	     10	    969	    328	    105	    108	    513	     32	     15	     11
            241	  -2363	   -157	      7	     11	    954	    318	     93	     95	    501	     28	     10	      9
            242	  -2350	   -159	     16	     11	    945	    310	     86	     83	    500	     22	      1	      4
            243	  -2365	   -154	     20	     18	    946	    307	     82	     78	    490	     12	     -3	     -3
            244	  -2343	   -149	     17	     25	    922	    310	     79	     80	    468	      6	     -1	     -7
            245	  -2305	   -156	     11	     20	    954	    309	     74	     79	    463	     11	      5	      0
            246	  -2364	   -173	      9	      4	    933	    297	     64	     67	    495	     24	     10	     14
            247	  -2367	   -177	     17	      0	    893	    276	     50	     47	    484	     26	      6	     18
            248	  -2330	   -153	     34	     25	    876	    257	     36	     31	    466	      6	     -6	      0
            249	  -2277	   -118	     49	     60	    872	    247	     25	     23	    439	    -23	    -21	    -28
            250	  -2256	   -110	     51	     69	    873	    240	     16	     19	    388	    -37	    -27	    -40
            251	  -2303	   -141	     33	     37	    842	    229	      9	     12	    426	    -21	    -18	    -22
            252	  -2353	   -189	      1	    -11	    825	    213	      0	      0	    473	      9	      3	     11
            253	  -2373	   -220	    -30	    -43	    819	    196	    -10	    -11	    477	     34	     28	     37
            254	  -2364	   -226	    -52	    -50	    795	    180	    -22	    -22	    470	     42	     47	     47
            255	  -2353	   -221	    -59	    -48	    774	    165	    -34	    -32	    483	     43	     57	     50
            256	  -2361	   -221	    -55	    -50	    763	    151	    -42	    -41	    482	     44	     57	     54
            257	  -2346	   -221	    -45	    -54	    750	    138	    -46	    -48	    474	     44	     50	     55
            258	  -2341	   -209	    -35	    -44	    743	    131	    -46	    -50	    465	     34	     42	     47
            259	  -2336	   -186	    -30	    -25	    729	    129	    -45	    -45	    460	     16	     34	     31
            260	  -2249	   -174	    -32	    -16	    720	    127	    -46	    -42	    410	      2	     29	     19
            261	  -2298	   -182	    -35	    -29	    746	    115	    -53	    -48	    425	      0	     24	     20
            262	  -2315	   -194	    -33	    -46	    686	     92	    -66	    -67	    425	      1	     15	     22
            263	  -2289	   -179	    -17	    -36	    653	     67	    -80	    -86	    410	    -13	     -1	     10
            264	  -2237	   -134	      6	      4	    654	     52	    -92	    -96	    384	    -46	    -22	    -20
            265	  -2169	    -89	     27	     43	    650	     44	   -102	    -99	    328	    -77	    -38	    -49
            266	  -2161	    -81	     30	     46	    629	     34	   -110	   -105	    314	    -82	    -41	    -53
            267	  -2206	   -109	     13	     12	    605	     18	   -118	   -118	    366	    -60	    -29	    -29
            268	  -2236	   -145	    -17	    -30	    596	      1	   -127	   -131	    389	    -32	     -9	      1
            269	  -2231	   -163	    -46	    -54	    576	    -10	   -137	   -140	    383	    -16	     10	     18
            270	  -2229	   -162	    -63	    -59	    574	    -17	   -145	   -144	    384	    -16	     23	     20
            271	  -2220	   -153	    -66	    -58	    563	    -22	   -151	   -147	    396	    -19	     27	     19
            272	  -2209	   -145	    -58	    -57	    556	    -28	   -153	   -151	    380	    -17	     24	     22
            273	  -2189	   -134	    -45	    -52	    554	    -30	   -148	   -152	    383	    -15	     19	     25
            274	  -2163	   -113	    -34	    -39	    562	    -21	   -136	   -141	    382	    -22	     13	     19
            275	  -2162	    -89	    -29	    -22	    570	      0	   -117	   -118	    380	    -38	      9	      5
            276	  -2088	    -77	    -30	    -17	    604	     26	    -96	    -92	    320	    -48	      5	     -4
            277	  -2125	    -81	    -29	    -27	    641	     45	    -79	    -73	    352	    -47	      1	     -2
            278	  -2114	    -80	    -19	    -34	    615	     53	    -65	    -65	    356	    -45	     -8	      0
            279	  -2089	    -52	      4	    -11	    630	     60	    -53	    -58	    332	    -60	    -25	    -13
            280	  -2031	      2	     35	     36	    648	     76	    -39	    -43	    313	    -91	    -44	    -44
            281	  -1956	     47	     56	     74	    671	     98	    -23	    -22	    261	   -115	    -56	    -68
            282	  -1940	     50	     56	     71	    685	    119	     -4	     -1	    265	   -110	    -51	    -62
            283	  -2013	     16	     34	     30	    702	    134	     12	     13	    322	    -77	    -32	    -30
            284	  -2034	    -19	      3	    -11	    707	    147	     27	     25	    352	    -45	     -8	      1
            285	  -2027	    -30	    -19	    -27	    720	    161	     38	     38	    350	    -31	     11	     15
            286	  -1999	    -20	    -26	    -22	    737	    174	     48	     51	    344	    -32	     18	     13
            287	  -1993	     -5	    -18	    -12	    744	    184	     59	     61	    340	    -35	     13	     10
            288	  -1975	      8	      0	     -3	    749	    193	     74	     70	    350	    -39	      2	      5
            289	  -1963	     28	     16	     12	    766	    209	     93	     86	    334	    -49	     -8	     -5
            290	  -1935	     52	     26	     32	    771	    234	    112	    112	    333	    -63	    -15	    -20
            291	  -1863	     64	     30	     41	    805	    256	    128	    135	    281	    -66	    -15	    -24
            292	  -1914	     60	     35	     34	    834	    260	    134	    142	    324	    -53	    -13	    -13
            293	  -1907	     62	     48	     33	    782	    247	    134	    131	    352	    -43	    -17	     -4
            294	  -1867	     89	     71	     57	    763	    234	    130	    121	    319	    -54	    -28	    -17
            295	  -1814	    133	     96	    100	    776	    233	    127	    123	    300	    -82	    -42	    -46
            296	  -1771	    160	    107	    125	    788	    236	    125	    130	    258	    -97	    -50	    -64
            297	  -1781	    145	     97	    109	    766	    228	    120	    127	    282	    -81	    -43	    -50
            298	  -1847	     99	     68	     62	    736	    205	    109	    109	    347	    -46	    -23	    -17
            299	  -1875	     58	     35	     21	    704	    178	     91	     87	    359	    -17	      0	      9
            300	  -1880	     42	     11	      5	    688	    154	     71	     70	    355	     -4	     18	     19
