             64	   1931	     81	    -22	    -38	  -2856	   -125	     11	      7	  -4818	      8	     -1	     14
             65	   1956	    104	      4	    -12	  -2846	   -105	     12	      9	  -4876	     -4	    -35	    -18
             66	   1977	    156	     45	     41	  -2864	    -81	     16	     15	  -4886	    -45	    -81	    -77
             67	   1994	    215	     83	    101	  -2878	    -56	     16	     23	  -4945	    -91	   -123	   -140
             68	   2186	    239	     99	    127	  -2807	    -40	     12	     22	  -5081	   -106	   -143	   -170
             69	   2078	    209	     91	     97	  -2840	    -40	      4	      5	  -5029	    -73	   -140	   -149
             70	   1971	    157	     69	     45	  -2900	    -41	      0	    -12	  -4946	    -19	   -127	   -106
             71	   1989	    134	     52	     23	  -2892	    -24	      0	    -11	  -4960	      4	   -120	    -92
             72	   2057	    151	     43	     39	  -2834	      9	      3	      6	  -5043	    -14	   -126	   -119
             73	   2081	    167	     33	     54	  -2814	     34	      3	     16	  -5099	    -41	   -135	   -152
             74	   2012	    148	     11	     34	  -2867	     37	     -3	      3	  -5062	    -39	   -133	   -156
             75	   1972	    100	    -22	    -15	  -2884	     29	    -16	    -19	  -5071	     -2	   -114	   -124
             76	   1957	     52	    -56	    -65	  -2882	     29	    -28	    -34	  -5036	     45	    -86	    -78
             77	   1954	     30	    -69	    -90	  -2870	     43	    -31	    -35	  -5057	     78	    -68	    -48
             78	   1965	     49	    -55	    -73	  -2859	     66	    -24	    -26	  -5055	     76	    -70	    -51
             79	   1967	    104	    -21	    -20	  -2869	     95	    -12	    -11	  -5071	     39	    -88	    -88
             80	   2049	    162	      9	     34	  -2862	    123	     -3	      1	  -5157	     -1	   -107	   -129
             81	   2183	    175	     18	     44	  -2793	    136	     -6	      1	  -5245	     -7	   -109	   -134
             82	   2036	    134	      3	      1	  -2850	    128	    -21	    -20	  -5164	     29	    -94	    -95
             83	   1948	     87	    -19	    -48	  -2905	    110	    -44	    -51	  -5096	     73	    -73	    -50
             84	   2004	     81	    -33	    -56	  -2909	    101	    -65	    -73	  -5149	     82	    -60	    -38
             85	   2078	    109	    -35	    -30	  -2881	    106	    -80	    -80	  -5222	     59	    -59	    -58
             86	   2069	    130	    -33	    -11	  -2898	    116	    -88	    -82	  -5216	     38	    -59	    -76
             87	   2016	    123	    -36	    -21	  -2917	    124	    -90	    -86	  -5218	     46	    -48	    -64
             88	   2020	    102	    -45	    -43	  -2903	    135	    -87	    -86	  -5200	     80	    -20	    -27
             89	   2035	     90	    -48	    -57	  -2890	    153	    -78	    -79	  -5182	    122	     12	     18
             90	   2050	     97	    -33	    -50	  -2863	    176	    -63	    -67	  -5180	    150	     34	     49
             91	   2070	    134	      0	    -14	  -2850	    203	    -44	    -49	  -5187	    147	     34	     49
             92	   2069	    196	     43	     47	  -2850	    235	    -26	    -27	  -5183	    109	     16	     15
             93	   2184	    250	     75	    101	  -2820	    262	    -15	     -8	  -5286	     64	     -7	    -25
             94	   2273	    255	     84	    106	  -2760	    273	    -15	     -6	  -5379	     49	    -20	    -38
             95	   2105	    213	     73	     65	  -2832	    264	    -22	    -23	  -5266	     68	    -17	    -15
             96	   2058	    173	     57	     27	  -2857	    253	    -32	    -41	  -5253	     93	     -5	     12
             97	   2106	    176	     49	     32	  -2834	    256	    -38	    -45	  -5310	     95	      4	     17
             98	   2168	    201	     48	     59	  -2810	    268	    -40	    -38	  -5332	     83	     10	      7
             99	   2138	    201	     40	     63	  -2824	    275	    -41	    -35	  -5328	     79	     16	      6
            100	   2057	    165	     19	     30	  -2851	    271	    -47	    -43	  -5314	     93	     27	     21
            101	   2023	    117	    -10	    -13	  -2845	    262	    -57	    -55	  -5282	    113	     46	     44
            102	   2017	     84	    -33	    -42	  -2852	    251	    -67	    -68	  -5309	    134	     66	     66
            103	   2017	     75	    -34	    -47	  -2868	    243	    -72	    -76	  -5303	    153	     81	     87
            104	   2010	     94	    -11	    -23	  -2865	    247	    -67	    -73	  -5277	    161	     84	     96
            105	   1998	    139	     26	     27	  -2867	    265	    -52	    -53	  -5259	    146	     77	     82
            106	   2077	    184	     57	     78	  -2842	    291	    -32	    -24	  -5324	    117	     67	     54
            107	   2186	    187	     68	     89	  -2773	    306	    -14	     -6	  -5414	    104	     59	     42
            108	   2010	    146	     59	     54	  -2820	    307	      1	      0	  -5330	    117	     56	     55
            109	   1956	    104	     44	     19	  -2842	    308	     16	      6	  -5289	    127	     48	     65
            110	   1995	    102	     40	     24	  -2802	    322	     32	     28	  -5359	    105	     30	     44
            111	   2046	    126	     48	     56	  -2751	    341	     50	     56	  -5441	     63	      4	      1
            112	   2038	    136	     57	     73	  -2772	    349	     67	     73	  -5439	     33	    -17	    -28
            113	   1962	    116	     56	     62	  -2787	    346	     83	     82	  -5424	     32	    -23	    -29
            114	   1943	     85	     41	     38	  -2783	    346	     99	     95	  -5403	     52	     -8	     -9
            115	   1926	     56	     18	     17	  -2756	    351	    114	    114	  -5410	     80	     19	     18
            116	   1915	     25	     -2	     -4	  -2749	    352	    129	    130	  -5371	    112	     48	     49
            117	   1877	     -1	    -13	    -24	  -2771	    342	    139	    137	  -5354	    133	     61	     71
            118	   1789	     -6	    -12	    -21	  -2794	    326	    142	    139	  -5325	    125	     53	     62
            119	   1817	     11	     -4	      4	  -2823	    306	    134	    138	  -5355	     85	     25	     22
            120	   1957	     20	      0	     20	  -2790	    273	    117	    125	  -5495	     40	     -7	    -23
            121	   1815	     -5	     -4	      2	  -2872	    223	     95	     97	  -5457	     18	    -35	    -44
            122	   1730	    -44	    -12	    -29	  -2951	    170	     75	     66	  -5411	     17	    -53	    -45
            123	   1753	    -58	    -18	    -37	  -2964	    134	     62	     54	  -5453	     14	    -61	    -48
            124	   1788	    -48	    -22	    -22	  -2954	    113	     56	     57	  -5485	      3	    -63	    -58
            125	   1780	    -50	    -32	    -17	  -2985	     88	     50	     58	  -5473	     -2	    -57	    -63
            126	   1696	    -80	    -53	    -42	  -3035	     49	     39	     45	  -5437	      5	    -44	    -54
            127	   1644	   -123	    -82	    -80	  -3079	      1	     23	     23	  -5426	     23	    -28	    -36
            128	   1628	   -153	   -105	   -107	  -3106	    -44	      7	      5	  -5426	     38	    -19	    -19
            129	   1636	   -164	   -107	   -114	  -3133	    -81	     -1	     -3	  -5407	     41	    -24	    -14
            130	   1636	   -150	    -82	    -97	  -3152	   -109	      2	     -3	  -5429	     23	    -47	    -31
            131	   1628	   -103	    -37	    -47	  -3179	   -122	     16	     12	  -5455	    -20	    -78	    -72
            132	   1642	    -36	      7	     20	  -3188	   -125	     34	     38	  -5452	    -67	   -101	   -116
            133	   1846	      4	     33	     62	  -3132	   -132	     49	     60	  -5569	    -78	   -100	   -125
            134	   1739	    -12	     33	     45	  -3174	   -159	     56	     62	  -5469	    -38	    -74	    -82
            135	   1602	    -59	     18	     -2	  -3230	   -198	     59	     52	  -5372	     21	    -38	    -17
            136	   1619	    -79	      5	    -23	  -3250	   -228	     61	     50	  -5329	     51	     -9	     15
            137	   1682	    -57	      2	     -2	  -3236	   -244	     65	     62	  -5385	     38	      3	      6
            138	   1698	    -32	      0	     19	  -3231	   -262	     65	     71	  -5412	     17	      9	     -9
            139	   1627	    -39	    -10	      9	  -3295	   -299	     54	     61	  -5358	     22	     19	      0
            140	   1593	    -73	    -34	    -28	  -3337	   -357	     27	     30	  -5310	     50	     36	     33
            141	   1563	   -106	    -60	    -66	  -3386	   -424	    -11	    -11	  -5303	     74	     55	     63
            142	   1558	   -119	    -71	    -83	  -3441	   -493	    -53	    -55	  -5301	     77	     61	     73
            143	   1578	   -103	    -58	    -73	  -3488	   -554	    -86	    -93	  -5326	     58	     51	     60
            144	   1573	    -55	    -24	    -31	  -3534	   -596	   -107	   -114	  -5314	     20	     27	     29
            145	   1569	     11	     14	     28	  -3575	   -619	   -117	   -116	  -5315	    -22	      5	     -6
            146	   1771	     55	     38	     65	  -3519	   -636	   -124	   -113	  -5442	    -43	     -1	    -19
            147	   1687	     48	     39	     50	  -3555	   -665	   -133	   -125	  -5363	    -24	     12	      6
            148	   1567	     12	     25	      6	  -3614	   -705	   -145	   -148	  -5268	     14	     37	     52
            149	   1572	      0	     12	    -15	  -3632	   -737	   -154	   -165	  -5263	     34	     61	     81
            150	   1637	     23	      6	      0	  -3608	   -747	   -157	   -162	  -5282	     26	     77	     81
            151	   1664	     50	      1	     18	  -3590	   -745	   -152	   -149	  -5304	     13	     90	     76
            152	   1600	     46	    -14	      5	  -3597	   -743	   -144	   -137	  -5251	     21	    107	     93
            153	   1540	     15	    -40	    -34	  -3585	   -744	   -135	   -130	  -5202	     47	    130	    126
            154	   1547	    -14	    -68	    -73	  -3571	   -742	   -122	   -122	  -5190	     69	    151	    157
            155	   1528	    -23	    -78	    -92	  -3535	   -730	   -102	   -106	  -5196	     74	    159	    170
            156	   1552	     -2	    -62	    -79	  -3493	   -705	    -71	    -79	  -5199	     55	    149	    159
            157	   1551	     55	    -24	    -30	  -3460	   -665	    -32	    -38	  -5199	     12	    121	    123
            158	   1565	    130	     19	     36	  -3423	   -615	      6	     10	  -5220	    -44	     87	     73
            159	   1780	    177	     47	     74	  -3304	   -573	     37	     49	  -5367	    -86	     56	     38
            160	   1670	    168	     51	     57	  -3291	   -555	     54	     62	  -5299	   -100	     33	     31
            161	   1553	    133	     39	     15	  -3317	   -556	     60	     54	  -5267	   -105	     12	     32
            162	   1572	    124	     24	      0	  -3293	   -552	     62	     50	  -5292	   -134	     -9	      8
            163	   1644	    147	     13	     16	  -3229	   -534	     65	     58	  -5374	   -184	    -31	    -35
            164	   1642	    160	      1	     23	  -3205	   -513	     64	     68	  -5402	   -219	    -45	    -65
            165	   1556	    137	    -18	     -4	  -3206	   -506	     53	     61	  -5350	   -218	    -47	    -61
            166	   1510	     99	    -42	    -46	  -3190	   -519	     28	     34	  -5319	   -199	    -43	    -39
            167	   1492	     78	    -62	    -71	  -3206	   -541	     -6	     -4	  -5321	   -194	    -45	    -32
            168	   1515	     79	    -66	    -72	  -3213	   -562	    -39	    -42	  -5336	   -214	    -61	    -50
            169	   1516	     94	    -52	    -59	  -3190	   -567	    -57	    -65	  -5364	   -249	    -91	    -85
            170	   1508	    121	    -25	    -32	  -3162	   -544	    -54	    -63	  -5386	   -286	   -119	   -122
            171	   1461	    158	     -2	      5	  -3136	   -494	    -34	    -34	  -5324	   -306	   -129	   -144
            172	   1616	    179	      4	     27	  -3021	   -435	     -8	      2	  -5417	   -293	   -115	   -133
            173	   1566	    156	     -4	      7	  -2944	   -392	     10	     22	  -5325	   -243	    -84	    -86
            174	   1418	    109	    -19	    -36	  -2959	   -372	     19	     19	  -5209	   -188	    -57	    -36
            175	   1401	     90	    -22	    -50	  -2936	   -356	     21	     10	  -5188	   -173	    -50	    -26
            176	   1473	    121	     -7	    -13	  -2862	   -327	     24	     14	  -5236	   -204	    -65	    -64
            177	   1525	    164	     17	     36	  -2800	   -288	     29	     28	  -5289	   -240	    -85	   -107
            178	   1493	    174	     35	     54	  -2783	   -253	     31	     37	  -5239	   -236	    -92	   -111
            179	   1431	    151	     39	     40	  -2745	   -231	     26	     33	  -5175	   -195	    -80	    -79
            180	   1422	    127	     36	     26	  -2709	   -222	     12	     16	  -5123	   -153	    -60	    -47
            181	   1415	    120	     38	     31	  -2691	   -217	     -3	     -5	  -5114	   -133	    -48	    -39
            182	   1423	    125	     53	     49	  -2680	   -206	    -14	    -20	  -5113	   -133	    -54	    -51
            183	   1432	    136	     80	     74	  -2627	   -176	    -10	    -16	  -5106	   -143	    -77	    -74
            184	   1378	    155	    109	    108	  -2562	   -123	     10	      9	  -5073	   -158	   -103	   -103
            185	   1381	    173	    127	    141	  -2514	    -58	     41	     48	  -5062	   -166	   -115	   -125
            186	   1511	    157	    124	    142	  -2381	      0	     74	     82	  -5136	   -142	   -102	   -117
            187	   1324	    102	    105	    104	  -2363	     44	    101	    100	  -4986	    -78	    -68	    -69
            188	   1230	     42	     85	     63	  -2335	     79	    118	    110	  -4867	     -5	    -29	    -12
            189	   1218	     20	     77	     60	  -2267	    112	    124	    119	  -4842	     40	      0	     15
            190	   1296	     26	     79	     85	  -2219	    137	    117	    120	  -4855	     54	     14	     12
            191	   1239	     18	     80	     97	  -2213	    143	     97	    104	  -4824	     65	     18	      5
            192	   1149	    -23	     68	     76	  -2220	    130	     67	     69	  -4748	     91	     21	     13
            193	   1102	    -77	     46	     43	  -2224	    113	     34	     30	  -4719	    124	     28	     28
            194	   1065	   -118	     24	     23	  -2219	    105	      5	      1	  -4701	    152	     36	     37
            195	   1055	   -144	     18	     18	  -2206	    107	    -15	    -15	  -4662	    173	     37	     39
            196	   1024	   -158	     37	     26	  -2178	    115	    -27	    -25	  -4646	    189	     29	     37
            197	   1011	   -146	     77	     60	  -2159	    126	    -31	    -32	  -4630	    193	     12	     22
            198	    998	   -106	    120	    121	  -2158	    142	    -32	    -32	  -4584	    186	     -1	     -3
            199	   1080	    -79	    141	    168	  -2116	    161	    -32	    -29	  -4613	    188	      0	    -19
            200	   1110	   -116	    128	    152	  -2046	    175	    -34	    -30	  -4616	    228	     19	      2
            201	    884	   -213	     85	     76	  -2085	    183	    -34	    -36	  -4469	    302	     52	     59
            202	    777	   -307	     35	      2	  -2063	    194	    -31	    -37	  -4372	    368	     82	    107
            203	    774	   -351	     -3	    -21	  -2011	    217	    -24	    -26	  -4371	    391	    100	    114
            204	    796	   -364	    -30	    -17	  -1965	    241	    -16	    -12	  -4391	    391	    108	     98
            205	    725	   -399	    -56	    -33	  -1954	    256	    -10	     -6	  -4368	    410	    120	    101
            206	    612	   -467	    -91	    -85	  -1962	    262	     -9	    -10	  -4263	    461	    144	    137
            207	    542	   -540	   -135	   -142	  -1929	    264	    -14	    -15	  -4191	    520	    175	    181
            208	    506	   -592	   -176	   -179	  -1918	    265	    -21	    -20	  -4190	    558	    200	    206
            209	    493	   -626	   -199	   -199	  -1916	    262	    -29	    -29	  -4165	    572	    204	    207
            210	    450	   -644	   -195	   -205	  -1916	    257	    -35	    -39	  -4162	    565	    181	    187
            211	    432	   -632	   -168	   -181	  -1913	    257	    -39	    -42	  -4173	    531	    135	    142
            212	    421	   -589	   -133	   -128	  -1906	    265	    -40	    -37	  -4183	    476	     82	     77
            213	    578	   -554	   -109	    -83	  -1869	    271	    -41	    -33	  -4306	    431	     40	     22
            214	    544	   -568	   -107	    -90	  -1858	    269	    -39	    -37	  -4309	    425	     17	      7
            215	    394	   -618	   -119	   -134	  -1894	    267	    -31	    -39	  -4211	    449	      9	     22
            216	    376	   -649	   -130	   -160	  -1860	    282	    -16	    -24	  -4185	    459	      4	     26
            217	    436	   -632	   -131	   -139	  -1813	    310	      3	      4	  -4261	    439	     -5	      0
            218	    485	   -602	   -125	   -107	  -1772	    334	     21	     29	  -4291	    412	    -18	    -33
            219	    445	   -600	   -123	   -104	  -1784	    339	     32	     36	  -4260	    407	    -29	    -42
            220	    390	   -625	   -130	   -130	  -1796	    333	     34	     32	  -4227	    420	    -36	    -34
            221	    392	   -642	   -139	   -148	  -1775	    328	     33	     30	  -4226	    422	    -42	    -35
            222	    407	   -631	   -137	   -140	  -1775	    330	     34	     34	  -4262	    407	    -55	    -53
            223	    451	   -602	   -114	   -114	  -1769	    332	     39	     40	  -4289	    384	    -78	    -77
            224	    487	   -560	    -69	    -77	  -1754	    334	     49	     45	  -4294	    361	   -108	   -102
            225	    510	   -497	    -12	    -20	  -1767	    340	     59	     55	  -4291	    329	   -138	   -134
            226	    528	   -421	     38	     47	  -1764	    349	     64	     67	  -4316	    295	   -156	   -167
            227	    749	   -372	     65	     87	  -1725	    346	     58	     68	  -4426	    285	   -159	   -176
            228	    660	   -379	     65	     72	  -1749	    323	     44	     48	  -4334	    309	   -150	   -150
            229	    541	   -413	     47	     29	  -1816	    292	     28	     20	  -4255	    337	   -141	   -120
            230	    572	   -422	     30	      9	  -1830	    276	     18	      8	  -4290	    332	   -140	   -123
            231	    652	   -396	     23	     25	  -1794	    281	     18	     16	  -4354	    300	   -146	   -152
            232	    680	   -367	     24	     41	  -1775	    291	     23	     29	  -4383	    283	   -145	   -164
            233	    626	   -361	     27	     36	  -1806	    289	     26	     30	  -4301	    305	   -129	   -138
            234	    621	   -361	     28	     24	  -1822	    278	     21	     20	  -4262	    346	    -98	    -92
            235	    671	   -344	     32	     28	  -1825	    264	      8	      8	  -4256	    378	    -62	    -54
            236	    705	   -316	     42	     43	  -1831	    248	     -9	     -6	  -4241	    398	    -31	    -29
            237	    730	   -290	     59	     56	  -1855	    229	    -23	    -25	  -4226	    413	    -11	     -8
            238	    748	   -264	     80	     69	  -1876	    216	    -30	    -38	  -4203	    422	      1	      7
            239	    717	   -225	     97	     94	  -1892	    222	    -27	    -32	  -4163	    422	     17	     14
            240	    829	   -189	    101	    118	  -1860	    243	    -20	    -13	  -4207	    430	     45	     29
            241	    888	   -185	     89	    109	  -1812	    257	    -14	     -1	  -4214	    467	     88	     74
            242	    759	   -214	     72	     68	  -1853	    252	    -11	     -9	  -4080	    525	    133	    141
            243	    734	   -229	     64	     40	  -1877	    245	     -8	    -20	  -4029	    563	    165	    187
            244	    806	   -199	     75	     58	  -1874	    255	     -3	    -15	  -4084	    552	    173	    185
            245	    894	   -142	     97	    103	  -1819	    280	      3	      4	  -4144	    512	    163	    154
            246	    907	   -106	    109	    127	  -1811	    296	      3	     14	  -4153	    483	    151	    134
            247	    872	   -110	     99	    112	  -1849	    286	     -9	     -1	  -4141	    479	    146	    139
            248	    847	   -138	     70	     73	  -1884	    261	    -33	    -34	  -4142	    483	    150	    153
            249	    852	   -163	     39	     37	  -1898	    238	    -62	    -66	  -4158	    477	    151	    157
            250	    853	   -172	     30	     18	  -1915	    223	    -86	    -90	  -4204	    456	    139	    145
            251	    875	   -147	     54	     33	  -1920	    220	    -99	   -103	  -4240	    417	    108	    117
            252	    889	    -76	    105	     94	  -1938	    229	   -102	   -105	  -4254	    358	     64	     68
            253	    971	     12	    156	    175	  -1946	    250	   -100	    -96	  -4323	    290	     21	     10
            254	   1174	     62	    181	    215	  -1872	    271	    -96	    -86	  -4478	    243	     -8	    -26
            255	   1042	     38	    172	    183	  -1888	    282	    -94	    -88	  -4413	    234	    -21	    -25
            256	    944	    -20	    141	    116	  -1923	    291	    -86	    -92	  -4391	    240	    -25	     -9
            257	    939	    -47	    111	     80	  -1885	    318	    -66	    -79	  -4414	    224	    -32	    -14
            258	   1019	    -29	     95	     90	  -1835	    371	    -34	    -40	  -4501	    184	    -44	    -44
            259	   1042	     -7	     86	    104	  -1776	    433	      1	      6	  -4543	    150	    -54	    -68
            260	    969	    -18	     68	     85	  -1749	    482	     31	     41	  -4515	    144	    -54	    -64
            261	    943	    -56	     34	     39	  -1740	    508	     45	     51	  -4498	    155	    -43	    -43
            262	    926	    -98	     -9	    -10	  -1733	    516	     45	     45	  -4521	    161	    -29	    -27
            263	    896	   -134	    -47	    -53	  -1743	    519	     38	     32	  -4542	    155	    -25	    -23
            264	    899	   -152	    -65	    -80	  -1739	    526	     33	     24	  -4567	    137	    -40	    -31
            265	    886	   -136	    -56	    -72	  -1732	    548	     35	     30	  -4594	     98	    -73	    -61
            266	    854	    -83	    -34	    -28	  -1747	    581	     42	     48	  -4601	     37	   -110	   -113
            267	   1054	    -35	    -18	      9	  -1693	    609	     48	     61	  -4757	    -16	   -137	   -157
            268	   1058	    -41	    -24	     -4	  -1665	    617	     49	     55	  -4782	    -27	   -142	   -159
            269	    887	    -89	    -48	    -63	  -1750	    612	     46	     36	  -4681	      0	   -129	   -121
            270	    867	   -124	    -77	   -107	  -1753	    617	     41	     27	  -4666	     24	   -112	    -88
            271	    934	   -115	   -100	   -110	  -1721	    637	     35	     34	  -4711	     15	   -100	    -88
            272	   1000	    -97	   -120	   -103	  -1700	    650	     25	     36	  -4774	     -9	    -93	   -104
            273	    920	   -113	   -146	   -130	  -1755	    639	      4	     13	  -4743	    -14	    -82	   -100
            274	    846	   -156	   -184	   -185	  -1818	    608	    -25	    -27	  -4724	      9	    -61	    -67
            275	    855	   -194	   -230	   -236	  -1841	    581	    -57	    -64	  -4693	     39	    -32	    -27
            276	    842	   -213	   -270	   -268	  -1852	    569	    -83	    -84	  -4701	     55	     -8	     -2
            277	    849	   -221	   -290	   -290	  -1891	    567	    -96	    -94	  -4716	     54	      0	      5
            278	    855	   -214	   -283	   -297	  -1884	    572	    -94	    -95	  -4740	     38	     -7	      0
            279	    859	   -165	   -250	   -263	  -1898	    588	    -81	    -84	  -4751	      6	    -27	    -23
            280	    903	    -78	   -203	   -191	  -1918	    617	    -62	    -59	  -4756	    -35	    -45	    -55
            281	   1177	      0	   -154	   -127	  -1834	    646	    -41	    -32	  -4912	    -58	    -51	    -68
            282	   1114	     39	   -112	   -104	  -1856	    663	    -19	    -16	  -4848	    -46	    -42	    -46
            283	   1056	     64	    -70	    -95	  -1898	    676	      4	     -3	  -4777	    -21	    -29	    -11
            284	   1173	    126	    -23	    -49	  -1881	    700	     32	     22	  -4804	    -21	    -20	     -1
            285	   1330	    221	     25	     29	  -1834	    734	     61	     61	  -4879	    -49	    -17	    -18
            286	   1402	    294	     61	     85	  -1832	    759	     82	     91	  -4912	    -69	    -10	    -26
            287	   1354	    310	     71	     84	  -1871	    757	     89	     96	  -4862	    -54	      9	      0
            288	   1344	    291	     55	     48	  -1913	    733	     81	     80	  -4825	    -17	     44	     48
            289	   1361	    277	     27	     18	  -1953	    703	     64	     61	  -4822	     13	     85	     91
