             57	  -2531	     21	     50	     44	   1951	    313	    114	    115	  -3757	   -312	     73	     82
             58	  -2491	     92	     77	     76	   1987	    320	    120	    119	  -3776	   -328	     35	     38
             59	  -2447	    165	    101	    113	   1993	    325	    124	    122	  -3807	   -354	     -5	    -15
             60	  -2311	    218	    114	    132	   2019	    331	    128	    127	  -3908	   -368	    -38	    -55
             61	  -2325	    238	    119	    122	   2057	    339	    133	    133	  -3887	   -354	    -62	    -67
             62	  -2368	    249	    126	    105	   2061	    346	    138	    140	  -3845	   -330	    -84	    -68
             63	  -2331	    291	    144	    122	   2092	    350	    141	    143	  -3868	   -330	   -113	    -94
             64	  -2229	    364	    171	    174	   2107	    349	    142	    142	  -3937	   -359	   -148	   -148
             65	  -2140	    426	    195	    218	   2119	    346	    143	    140	  -4005	   -386	   -183	   -199
             66	  -2163	    441	    202	    217	   2127	    344	    142	    139	  -3990	   -381	   -206	   -219
             67	  -2226	    422	    192	    185	   2149	    342	    139	    138	  -3955	   -351	   -217	   -214
             68	  -2218	    406	    174	    160	   2155	    335	    131	    134	  -3960	   -326	   -221	   -212
             69	  -2186	    408	    160	    155	   2156	    320	    117	    121	  -3982	   -315	   -229	   -224
             70	  -2197	    415	    154	    156	   2146	    296	     99	    101	  -3998	   -309	   -242	   -243
             71	  -2210	    415	    153	    154	   2138	    270	     80	     77	  -3989	   -301	   -260	   -258
             72	  -2240	    411	    147	    149	   2136	    248	     64	     59	  -3977	   -293	   -273	   -273
             73	  -2243	    400	    132	    141	   2122	    235	     55	     51	  -3978	   -280	   -275	   -283
             74	  -2204	    372	    107	    116	   2149	    229	     48	     49	  -4025	   -246	   -262	   -272
             75	  -2315	    326	     81	     76	   2152	    220	     40	     45	  -3932	   -189	   -240	   -238
             76	  -2368	    289	     63	     46	   2141	    200	     26	     31	  -3868	   -131	   -218	   -202
             77	  -2367	    282	     55	     46	   2135	    172	      8	      8	  -3852	    -96	   -202	   -190
             78	  -2319	    287	     51	     60	   2119	    144	     -9	    -14	  -3880	    -78	   -189	   -195
             79	  -2350	    267	     36	     50	   2109	    124	    -24	    -29	  -3864	    -47	   -170	   -185
             80	  -2438	    211	      1	      5	   2121	    112	    -34	    -35	  -3785	     14	   -138	   -145
             81	  -2513	    140	    -48	    -54	   2126	    103	    -41	    -38	  -3710	     90	    -96	    -91
             82	  -2551	     77	   -101	   -106	   2125	     93	    -47	    -43	  -3675	    156	    -53	    -46
             83	  -2591	     25	   -146	   -146	   2127	     78	    -55	    -52	  -3651	    205	    -20	    -17
             84	  -2639	    -17	   -175	   -178	   2129	     62	    -61	    -63	  -3618	    242	     -2	      0
             85	  -2688	    -45	   -188	   -195	   2133	     51	    -65	    -70	  -3587	    268	      3	      5
             86	  -2708	    -52	   -194	   -192	   2140	     48	    -64	    -68	  -3564	    283	      5	      2
             87	  -2666	    -54	   -201	   -186	   2147	     51	    -60	    -60	  -3592	    299	     11	      0
             88	  -2669	    -77	   -212	   -200	   2194	     54	    -58	    -53	  -3586	    332	     23	     16
             89	  -2749	   -113	   -220	   -228	   2183	     49	    -59	    -55	  -3511	    378	     37	     45
             90	  -2765	   -125	   -212	   -234	   2180	     37	    -64	    -64	  -3477	    409	     46	     62
             91	  -2726	    -92	   -186	   -195	   2195	     26	    -69	    -72	  -3492	    414	     47	     52
             92	  -2622	    -38	   -150	   -138	   2204	     24	    -68	    -72	  -3536	    411	     48	     36
             93	  -2598	     -8	   -123	   -106	   2220	     29	    -62	    -64	  -3512	    430	     56	     44
             94	  -2653	    -16	   -116	   -114	   2246	     38	    -54	    -54	  -3443	    475	     77	     78
             95	  -2653	    -40	   -130	   -139	   2265	     43	    -51	    -49	  -3410	    520	    107	    115
             96	  -2654	    -59	   -157	   -161	   2269	     38	    -57	    -54	  -3403	    551	    136	    138
             97	  -2656	    -74	   -182	   -180	   2269	     22	    -74	    -70	  -3394	    572	    157	    153
             98	  -2673	    -87	   -198	   -200	   2261	     -1	    -96	    -95	  -3375	    591	    167	    167
             99	  -2679	    -88	   -200	   -208	   2252	    -22	   -114	   -118	  -3363	    600	    166	    173
            100	  -2672	    -64	   -193	   -194	   2264	    -29	   -120	   -127	  -3354	    589	    159	    161
            101	  -2607	    -29	   -184	   -170	   2262	    -16	   -112	   -117	  -3407	    571	    153	    143
            102	  -2531	     -7	   -175	   -162	   2336	      8	    -97	    -94	  -3451	    568	    153	    142
            103	  -2580	      0	   -164	   -169	   2363	     29	    -85	    -77	  -3388	    584	    156	    161
            104	  -2562	     24	   -141	   -161	   2363	     35	    -80	    -74	  -3367	    592	    157	    174
            105	  -2477	     89	   -104	   -113	   2383	     31	    -82	    -82	  -3409	    573	    154	    161
            106	  -2351	    175	    -59	    -47	   2403	     29	    -83	    -88	  -3473	    544	    151	    140
            107	  -2277	    240	    -18	     -2	   2413	     41	    -75	    -81	  -3476	    534	    153	    140
            108	  -2289	    275	      9	     10	   2459	     69	    -56	    -58	  -3432	    547	    163	    163
            109	  -2244	    302	     25	     15	   2509	    106	    -29	    -26	  -3430	    555	    174	    183
            110	  -2176	    342	     37	     32	   2559	    140	     -3	      2	  -3468	    538	    176	    180
            111	  -2120	    388	     51	     55	   2587	    162	     15	     19	  -3512	    502	    162	    159
            112	  -2067	    429	     71	     71	   2611	    174	     26	     25	  -3550	    460	    134	    133
            113	  -2050	    469	     95	     87	   2638	    182	     34	     29	  -3584	    413	     96	    103
            114	  -1990	    522	    117	    115	   2661	    197	     44	     39	  -3635	    354	     59	     62
            115	  -1934	    578	    132	    146	   2684	    221	     59	     59	  -3701	    294	     31	     21
            116	  -1809	    610	    138	    153	   2745	    248	     77	     82	  -3789	    256	     15	      2
            117	  -1871	    617	    141	    135	   2775	    270	     95	     99	  -3758	    241	      5	      7
            118	  -1876	    632	    150	    127	   2785	    283	    110	    109	  -3763	    221	     -9	      7
            119	  -1786	    684	    168	    155	   2807	    293	    119	    116	  -3821	    168	    -37	    -24
            120	  -1676	    749	    186	    198	   2847	    302	    124	    122	  -3923	     93	    -71	    -77
            121	  -1644	    783	    189	    210	   2846	    306	    124	    125	  -3997	     32	   -101	   -117
            122	  -1690	    772	    171	    178	   2860	    304	    120	    121	  -3978	      3	   -117	   -124
            123	  -1701	    745	    140	    131	   2859	    295	    110	    111	  -3985	     -7	   -119	   -114
            124	  -1686	    734	    113	    102	   2861	    283	     98	     99	  -4028	    -26	   -118	   -111
            125	  -1656	    746	    101	     97	   2859	    269	     85	     86	  -4065	    -56	   -124	   -121
            126	  -1623	    771	    108	    106	   2856	    258	     77	     76	  -4089	    -96	   -143	   -140
            127	  -1613	    804	    126	    126	   2862	    251	     74	     71	  -4126	   -143	   -172	   -168
            128	  -1579	    841	    143	    151	   2871	    251	     75	     73	  -4156	   -197	   -199	   -203
            129	  -1493	    862	    147	    161	   2875	    253	     78	     79	  -4236	   -238	   -214	   -225
            130	  -1496	    852	    138	    142	   2906	    250	     77	     81	  -4252	   -247	   -210	   -216
            131	  -1566	    825	    124	    109	   2884	    238	     70	     73	  -4189	   -228	   -189	   -181
            132	  -1560	    815	    113	     94	   2876	    218	     59	     59	  -4156	   -209	   -160	   -147
            133	  -1528	    830	    106	    106	   2869	    197	     47	     45	  -4168	   -203	   -129	   -126
            134	  -1474	    837	     93	    112	   2868	    181	     38	     36	  -4192	   -198	    -98	   -107
            135	  -1512	    806	     67	     82	   2859	    170	     34	     33	  -4135	   -177	    -66	    -74
            136	  -1613	    746	     28	     25	   2863	    160	     31	     31	  -4077	   -147	    -33	    -33
            137	  -1640	    690	    -13	    -25	   2857	    148	     26	     29	  -4066	   -126	     -6	     -2
            138	  -1634	    656	    -44	    -51	   2850	    129	     16	     20	  -4081	   -121	      9	     10
            139	  -1647	    636	    -61	    -62	   2833	    100	      0	      2	  -4073	   -124	     13	     14
            140	  -1673	    620	    -66	    -67	   2808	     66	    -17	    -20	  -4062	   -135	      5	     10
            141	  -1706	    608	    -69	    -66	   2785	     34	    -35	    -40	  -4067	   -157	     -8	     -6
            142	  -1689	    595	    -77	    -64	   2755	     10	    -50	    -52	  -4088	   -183	    -20	    -29
            143	  -1646	    567	    -87	    -75	   2771	     -8	    -62	    -58	  -4157	   -195	    -26	    -39
            144	  -1742	    527	    -90	    -97	   2752	    -31	    -73	    -67	  -4087	   -185	    -29	    -28
            145	  -1768	    505	    -76	    -98	   2716	    -58	    -81	    -81	  -4059	   -176	    -36	    -20
            146	  -1738	    522	    -45	    -59	   2714	    -83	    -86	    -92	  -4070	   -190	    -48	    -35
            147	  -1653	    554	    -13	     -4	   2707	    -99	    -88	    -93	  -4127	   -215	    -59	    -63
            148	  -1647	    550	     -3	     17	   2697	   -109	    -87	    -87	  -4122	   -219	    -56	    -70
            149	  -1751	    490	    -27	    -16	   2704	   -120	    -88	    -83	  -4041	   -183	    -30	    -40
            150	  -1830	    397	    -78	    -81	   2692	   -140	    -93	    -88	  -3979	   -124	     12	     13
            151	  -1884	    305	   -134	   -144	   2670	   -168	   -101	    -99	  -3935	    -63	     59	     66
            152	  -1936	    236	   -171	   -183	   2646	   -193	   -105	   -108	  -3888	    -19	     95	    103
            153	  -1986	    198	   -179	   -188	   2650	   -206	   -102	   -105	  -3845	      3	    110	    117
            154	  -2000	    191	   -164	   -163	   2661	   -209	    -88	    -91	  -3826	      3	    107	    107
            155	  -2009	    192	   -143	   -129	   2658	   -206	    -71	    -72	  -3812	     -5	    100	     88
            156	  -1928	    168	   -135	   -118	   2667	   -208	    -58	    -57	  -3870	      1	     98	     84
            157	  -2047	    106	   -146	   -145	   2671	   -224	    -60	    -55	  -3787	     34	    106	    106
            158	  -2143	     33	   -165	   -182	   2630	   -257	    -78	    -72	  -3714	     72	    118	    132
            159	  -2161	    -10	   -175	   -190	   2597	   -304	   -105	   -101	  -3699	     87	    123	    135
            160	  -2129	    -21	   -166	   -163	   2568	   -351	   -126	   -130	  -3731	     79	    118	    114
            161	  -2112	    -21	   -137	   -125	   2539	   -376	   -127	   -138	  -3743	     70	    104	     92
            162	  -2150	    -23	    -94	    -90	   2546	   -366	   -104	   -111	  -3695	     74	     88	     83
            163	  -2161	    -18	    -43	    -47	   2606	   -331	    -61	    -58	  -3659	     80	     71	     76
            164	  -2083	     -1	      9	      7	   2652	   -293	    -14	     -2	  -3693	     78	     56	     60
            165	  -2049	     12	     61	     60	   2672	   -274	     26	     34	  -3703	     73	     41	     42
            166	  -2064	     17	    108	    103	   2681	   -272	     56	     53	  -3680	     75	     28	     30
            167	  -2070	     22	    149	    146	   2683	   -273	     79	     70	  -3640	     77	     17	     19
            168	  -2086	     31	    181	    192	   2696	   -265	    102	     96	  -3622	     73	      8	      1
            169	  -1969	     23	    206	    222	   2725	   -253	    124	    125	  -3699	     71	     -2	    -13
            170	  -2046	    -12	    227	    223	   2744	   -252	    141	    144	  -3650	     80	    -18	    -17
            171	  -2145	    -53	    244	    218	   2703	   -268	    144	    145	  -3589	     85	    -42	    -24
            172	  -2140	    -72	    253	    236	   2680	   -301	    127	    130	  -3605	     66	    -70	    -56
            173	  -2103	    -86	    241	    256	   2664	   -349	     93	     98	  -3669	     35	    -90	    -99
            174	  -2127	   -149	    195	    227	   2602	   -410	     52	     54	  -3678	     34	    -89	   -111
            175	  -2304	   -276	    121	    134	   2535	   -469	     18	     12	  -3585	     81	    -66	    -75
            176	  -2477	   -414	     45	     28	   2509	   -503	      5	     -4	  -3481	    147	    -31	    -20
            177	  -2503	   -499	      0	    -25	   2515	   -504	     14	     11	  -3464	    189	     -4	     11
            178	  -2489	   -515	      0	    -11	   2550	   -484	     39	     46	  -3475	    195	      0	      7
            179	  -2467	   -492	     36	     39	   2576	   -468	     68	     77	  -3465	    179	    -15	    -17
            180	  -2474	   -465	     83	     94	   2565	   -469	     90	     92	  -3460	    160	    -38	    -44
            181	  -2497	   -457	    111	    127	   2558	   -479	    103	     96	  -3431	    149	    -55	    -63
            182	  -2396	   -489	    105	    119	   2558	   -491	    105	     98	  -3500	    156	    -55	    -64
            183	  -2525	   -563	     71	     67	   2563	   -505	     99	     98	  -3428	    185	    -42	    -41
            184	  -2641	   -645	     30	      6	   2532	   -526	     85	     89	  -3352	    220	    -25	    -11
            185	  -2675	   -692	      0	    -21	   2497	   -558	     63	     69	  -3336	    237	    -14	      0
            186	  -2642	   -700	    -17	    -13	   2473	   -598	     37	     40	  -3356	    231	     -9	    -10
            187	  -2630	   -711	    -34	     -9	   2447	   -638	     12	     10	  -3362	    226	     -4	    -18
            188	  -2704	   -757	    -63	    -43	   2408	   -668	     -3	    -10	  -3313	    243	      8	     -5
            189	  -2797	   -829	   -102	   -104	   2393	   -681	     -9	    -15	  -3258	    277	     28	     26
            190	  -2829	   -889	   -138	   -156	   2411	   -679	     -7	     -6	  -3243	    307	     46	     56
            191	  -2814	   -915	   -160	   -177	   2419	   -674	     -4	      3	  -3230	    318	     52	     66
            192	  -2831	   -910	   -162	   -168	   2418	   -680	     -4	      2	  -3227	    303	     43	     51
            193	  -2837	   -889	   -155	   -146	   2407	   -695	     -8	     -9	  -3232	    272	     27	     20
            194	  -2806	   -875	   -152	   -132	   2382	   -707	    -11	    -19	  -3251	    246	     14	     -3
            195	  -2741	   -883	   -158	   -144	   2405	   -704	    -11	    -16	  -3303	    245	     11	     -1
            196	  -2821	   -903	   -163	   -170	   2427	   -689	     -4	     -3	  -3222	    265	     13	     21
            197	  -2833	   -899	   -151	   -174	   2439	   -672	      4	     11	  -3193	    274	     11	     33
            198	  -2741	   -843	   -112	   -129	   2449	   -659	     14	     19	  -3219	    247	      0	     11
            199	  -2632	   -751	    -53	    -49	   2477	   -650	     23	     22	  -3293	    202	    -18	    -28
            200	  -2540	   -664	      3	     22	   2479	   -638	     31	     25	  -3306	    175	    -29	    -49
            201	  -2521	   -614	     39	     55	   2501	   -620	     38	     33	  -3257	    182	    -27	    -36
            202	  -2500	   -600	     48	     50	   2529	   -598	     43	     43	  -3226	    206	    -13	     -5
            203	  -2463	   -601	     40	     27	   2548	   -580	     43	     48	  -3236	    220	      1	     15
            204	  -2461	   -594	     29	     11	   2557	   -572	     35	     40	  -3232	    214	      7	     17
            205	  -2453	   -562	     24	     17	   2563	   -573	     22	     22	  -3233	    190	      4	      2
            206	  -2416	   -513	     25	     39	   2556	   -575	      6	      1	  -3226	    163	     -2	    -15
            207	  -2314	   -474	     26	     49	   2557	   -569	     -7	    -13	  -3288	    148	     -6	    -21
            208	  -2300	   -461	     24	     31	   2595	   -554	    -20	    -22	  -3275	    149	     -9	     -9
            209	  -2350	   -457	     22	      3	   2600	   -538	    -35	    -31	  -3227	    151	    -13	      2
            210	  -2307	   -423	     27	      4	   2597	   -527	    -54	    -47	  -3247	    130	    -24	     -7
            211	  -2216	   -354	     38	     37	   2626	   -523	    -75	    -71	  -3294	     89	    -37	    -37
            212	  -2108	   -288	     45	     67	   2630	   -518	    -93	    -97	  -3345	     58	    -40	    -58
            213	  -2113	   -258	     41	     60	   2633	   -500	   -102	   -110	  -3307	     61	    -27	    -43
            214	  -2143	   -255	     27	     25	   2669	   -460	    -99	   -103	  -3254	     91	     -1	     -1
            215	  -2110	   -248	     12	     -5	   2747	   -406	    -88	    -84	  -3233	    120	     25	     39
            216	  -2040	   -217	      1	    -14	   2789	   -357	    -79	    -72	  -3242	    124	     40	     55
            217	  -2006	   -172	     -6	     -9	   2815	   -324	    -80	    -77	  -3249	    101	     39	     43
            218	  -2028	   -132	    -22	     -9	   2834	   -302	    -91	    -94	  -3248	     64	     30	     19
            219	  -1965	   -116	    -54	    -33	   2846	   -283	   -111	   -115	  -3292	     39	     23	      5
            220	  -1936	   -132	   -100	    -89	   2891	   -263	   -135	   -136	  -3317	     39	     25	     17
            221	  -2014	   -161	   -143	   -157	   2900	   -241	   -157	   -156	  -3257	     55	     34	     45
            222	  -2024	   -156	   -163	   -192	   2906	   -216	   -174	   -174	  -3234	     58	     39	     60
            223	  -1958	    -90	   -152	   -165	   2953	   -183	   -183	   -183	  -3268	     33	     38	     46
            224	  -1799	     14	   -116	    -98	   3004	   -138	   -184	   -182	  -3328	     -5	     32	     18
            225	  -1713	    107	    -73	    -42	   3042	    -84	   -174	   -171	  -3334	    -26	     28	      8
            226	  -1712	    166	    -33	    -20	   3109	    -21	   -152	   -152	  -3291	    -23	     27	     21
            227	  -1642	    208	      3	    -13	   3174	     49	   -120	   -124	  -3304	    -17	     23	     37
            228	  -1562	    267	     42	     11	   3257	    128	    -82	    -87	  -3322	    -32	      9	     31
            229	  -1486	    348	     77	     59	   3332	    208	    -48	    -51	  -3352	    -75	    -11	     -1
            230	  -1442	    424	     90	    105	   3392	    275	    -30	    -25	  -3385	   -124	    -28	    -42
            231	  -1420	    451	     65	    102	   3422	    316	    -34	    -25	  -3391	   -146	    -29	    -56
            232	  -1396	    400	      0	     24	   3453	    326	    -60	    -55	  -3423	   -122	    -12	    -25
            233	  -1533	    302	    -81	    -98	   3441	    320	    -94	    -99	  -3331	    -74	     12	     29
            234	  -1654	    234	   -145	   -189	   3413	    326	   -120	   -130	  -3274	    -51	     28	     59
            235	  -1633	    253	   -166	   -191	   3452	    366	   -123	   -127	  -3298	    -76	     27	     38
            236	  -1481	    335	   -149	   -128	   3556	    434	    -99	    -93	  -3392	   -123	     17	     -2
            237	  -1399	    406	   -114	    -73	   3614	    513	    -52	    -45	  -3410	   -140	     12	    -15
            238	  -1454	    432	    -77	    -61	   3671	    597	      9	      7	  -3323	   -114	     18	     13
            239	  -1446	    445	    -39	    -59	   3766	    690	     78	     72	  -3277	    -84	     27	     46
            240	  -1352	    494	      9	    -20	   3870	    791	    147	    147	  -3328	    -85	     25	     46
            241	  -1247	    585	     75	     64	   3966	    883	    210	    217	  -3364	   -121	      7	     12
            242	  -1172	    689	    151	    164	   4032	    956	    266	    268	  -3376	   -166	    -21	    -32
            243	  -1139	    770	    221	    244	   4060	   1013	    312	    306	  -3370	   -198	    -50	    -65
            244	  -1031	    812	    272	    286	   4107	   1064	    349	    342	  -3447	   -208	    -68	    -77
            245	  -1024	    818	    303	    296	   4174	   1108	    372	    372	  -3418	   -199	    -75	    -70
            246	  -1081	    812	    319	    295	   4176	   1129	    376	    383	  -3372	   -189	    -79	    -63
            247	  -1080	    815	    324	    307	   4142	   1118	    358	    363	  -3375	   -194	    -82	    -71
            248	  -1062	    819	    314	    321	   4107	   1078	    319	    318	  -3406	   -208	    -84	    -90
            249	  -1057	    786	    279	    302	   4053	   1025	    268	    262	  -3420	   -204	    -76	    -91
            250	  -1182	    698	    214	    228	   3984	    971	    213	    208	  -3352	   -169	    -53	    -62
            251	  -1343	    579	    132	    126	   3921	    923	    160	    162	  -3280	   -117	    -20	    -16
            252	  -1423	    474	     54	     39	   3880	    878	    115	    122	  -3251	    -73	     11	     20
            253	  -1462	    406	      2	     -8	   3833	    834	     80	     85	  -3245	    -48	     31	     37
            254	  -1515	    372	    -17	    -20	   3771	    794	     57	     54	  -3221	    -39	     35	     38
            255	  -1556	    359	    -14	     -9	   3741	    768	     47	     40	  -3206	    -42	     29	     27
            256	  -1591	    355	     -3	     10	   3719	    760	     48	     45	  -3184	    -49	     20	     11
            257	  -1527	    337	      3	     17	   3714	    757	     53	     57	  -3252	    -46	     14	      4
            258	  -1598	    297	      5	      4	   3703	    744	     54	     61	  -3207	    -28	     11	     13
            259	  -1690	    255	      7	    -10	   3644	    714	     47	     50	  -3148	    -10	      6	     21
            260	  -1702	    240	     19	      2	   3588	    673	     32	     29	  -3155	    -13	     -3	      8
            261	  -1672	    250	     36	     39	   3564	    632	     15	     10	  -3197	    -33	    -17	    -22
            262	  -1640	    246	     45	     63	   3501	    597	      0	     -1	  -3226	    -40	    -24	    -39
            263	  -1747	    205	     37	     50	   3462	    567	     -9	     -8	  -3163	    -16	    -18	    -26
            264	  -1830	    137	     12	      9	   3425	    538	    -16	    -13	  -3103	     22	     -2	      2
            265	  -1865	     72	    -19	    -28	   3387	    509	    -21	    -18	  -3096	     51	     14	     22
            266	  -1910	     24	    -42	    -49	   3337	    477	    -26	    -25	  -3102	     63	     21	     24
            267	  -1958	     -6	    -50	    -55	   3303	    445	    -31	    -32	  -3086	     65	     15	     16
            268	  -1980	    -20	    -42	    -44	   3253	    413	    -35	    -38	  -3081	     58	     -1	      0
            269	  -2017	    -21	    -30	    -22	   3217	    385	    -40	    -42	  -3071	     40	    -23	    -26
            270	  -1991	    -28	    -22	     -7	   3167	    356	    -46	    -46	  -3132	     22	    -43	    -53
            271	  -1988	    -57	    -23	    -17	   3137	    322	    -59	    -56	  -3151	     19	    -58	    -63
            272	  -2101	    -99	    -27	    -40	   3073	    278	    -80	    -77	  -3094	     27	    -71	    -63
            273	  -2134	   -122	    -26	    -46	   3001	    225	   -108	   -108	  -3093	     23	    -87	    -73
            274	  -2114	   -114	    -21	    -22	   2941	    170	   -138	   -141	  -3126	      0	   -104	   -102
            275	  -2072	   -105	    -19	     -1	   2881	    122	   -165	   -168	  -3180	    -19	   -114	   -127
            276	  -2113	   -132	    -30	    -17	   2827	     85	   -185	   -186	  -3153	    -10	   -111	   -122
            277	  -2230	   -187	    -58	    -63	   2788	     58	   -196	   -195	  -3086	     25	    -91	    -89
            278	  -2267	   -236	    -94	   -106	   2756	     38	   -200	   -198	  -3051	     62	    -64	    -55
            279	  -2267	   -261	   -126	   -127	   2727	     23	   -200	   -198	  -3058	     83	    -37	    -35
            280	  -2288	   -277	   -148	   -141	   2701	     12	   -196	   -196	  -3042	     97	    -18	    -22
            281	  -2322	   -294	   -157	   -158	   2680	      4	   -189	   -192	  -3017	    111	     -7	     -7
            282	  -2346	   -300	   -155	   -166	   2660	      1	   -181	   -183	  -2996	    121	     -1	      4
            283	  -2363	   -282	   -151	   -153	   2661	      4	   -171	   -172	  -2985	    121	      7	      7
            284	  -2290	   -258	   -152	   -136	   2622	      8	   -163	   -160	  -3013	    122	     22	     11
            285	  -2268	   -257	   -160	   -145	   2642	      8	   -157	   -154	  -3006	    142	     44	     36
            286	  -2364	   -277	   -169	   -176	   2609	      3	   -154	   -154	  -2939	    175	     68	     74
