            108	   1013	   -445	    -19	    -12	  -1103	   -123	     13	      5	    110	     44	    -45	    -50
            109	   1029	   -466	    -44	    -25	   -927	   -104	      5	     24	    126	     69	    -18	    -23
            110	    981	   -514	    -76	    -66	   -959	   -122	    -16	      5	    158	     97	      4	      6
            111	    885	   -560	    -94	   -106	  -1183	   -172	    -39	    -45	    206	    112	     15	     23
            112	    901	   -558	    -78	   -100	  -1103	   -194	    -41	    -68	    174	    100	      9	     14
            113	    997	   -494	    -25	    -33	  -1071	   -152	    -14	    -28	    126	     71	     -8	    -12
            114	   1093	   -405	     48	     58	   -879	    -77	     34	     44	    110	     44	    -30	    -36
            115	   1157	   -337	    115	    127	  -1023	    -21	     81	     97	    110	     32	    -44	    -45
            116	   1157	   -311	    149	    153	   -831	     -2	    107	    112	    110	     33	    -45	    -43
            117	   1157	   -321	    141	    142	   -991	     -9	    103	    102	    110	     40	    -34	    -33
            118	   1141	   -361	     98	    100	   -831	    -28	     78	     79	    126	     54	    -14	    -16
            119	   1109	   -423	     40	     35	  -1023	    -57	     49	     46	    126	     77	      7	      9
            120	    997	   -482	    -13	    -28	   -879	    -78	     33	     21	    190	     99	     28	     33
            121	    965	   -510	    -52	    -62	  -1039	    -69	     37	     25	    190	    109	     44	     46
            122	    997	   -507	    -77	    -65	   -895	    -29	     55	     61	    174	    111	     57	     51
            123	   1029	   -507	    -96	    -72	   -847	      6	     70	     91	    174	    118	     68	     60
            124	    997	   -528	   -110	   -102	   -895	      2	     70	     82	    206	    131	     76	     77
            125	    933	   -546	   -110	   -128	   -847	    -32	     57	     43	    222	    136	     76	     85
            126	    981	   -518	    -88	   -111	   -991	    -52	     40	     18	    190	    121	     67	     73
            127	   1093	   -442	    -43	    -45	   -959	    -39	     27	     26	    158	     91	     51	     47
            128	   1173	   -356	     11	     28	   -751	    -20	     21	     40	    126	     66	     32	     25
            129	   1221	   -302	     56	     71	   -927	    -26	     20	     30	    126	     51	     15	     14
            130	   1237	   -282	     81	     79	   -927	    -41	     21	     10	    126	     41	      3	      7
            131	   1237	   -272	     85	     75	   -927	    -34	     25	     13	     94	     28	     -4	     -1
            132	   1269	   -261	     75	     72	   -767	    -10	     28	     33	     78	     15	     -9	    -10
            133	   1301	   -257	     59	     63	   -927	     -3	     25	     35	     78	     11	    -10	    -10
            134	   1269	   -262	     44	     43	   -767	    -25	     12	      9	     94	     14	     -5	     -3
            135	   1253	   -265	     32	     26	   -959	    -47	     -6	    -15	     94	     20	      5	      6
            136	   1269	   -256	     20	     20	   -959	    -50	    -27	    -22	     94	     29	     24	     19
            137	   1317	   -245	      6	     16	   -735	    -52	    -43	    -27	    110	     44	     44	     39
            138	   1317	   -245	     -7	      0	   -911	    -71	    -49	    -50	    126	     60	     59	     60
            139	   1269	   -250	    -14	    -19	   -975	    -82	    -39	    -63	    142	     62	     59	     67
            140	   1317	   -232	     -4	    -16	   -895	    -51	    -19	    -35	    110	     38	     41	     47
            141	   1365	   -181	     24	     19	   -687	      2	      0	     15	     62	     -5	     10	      8
            142	   1445	   -114	     64	     70	   -895	     23	      2	     34	     14	    -47	    -22	    -28
            143	   1509	    -61	    100	    108	   -735	    -10	    -10	     -1	     -1	    -71	    -44	    -47
            144	   1509	    -35	    118	    119	   -879	    -60	    -25	    -52	     -1	    -76	    -49	    -48
            145	   1525	    -27	    113	    112	   -879	    -65	    -28	    -58	     -1	    -71	    -38	    -38
            146	   1525	    -32	     89	     92	   -831	    -16	    -13	    -11	     14	    -61	    -20	    -23
            147	   1525	    -51	     55	     59	   -703	     35	      9	     39	     -1	    -48	     -5	     -5
            148	   1509	    -79	     23	     16	   -671	     41	     24	     44	     30	    -39	      0	      8
            149	   1445	    -97	      0	    -15	   -911	      9	     24	     11	     46	    -45	     -1	      7
            150	   1461	    -91	    -18	    -22	   -655	    -13	     14	    -12	     -1	    -63	     -3	     -5
            151	   1509	    -79	    -38	    -23	   -879	     -6	      0	     -6	    -17	    -71	      2	     -9
            152	   1509	    -90	    -68	    -48	   -639	      4	    -17	      4	     14	    -55	     22	     11
            153	   1445	   -129	   -101	    -99	   -879	    -12	    -32	    -12	     46	    -23	     46	     48
            154	   1397	   -156	   -120	   -138	   -687	    -49	    -40	    -49	     78	     -1	     62	     73
            155	   1445	   -135	   -112	   -129	   -831	    -62	    -33	    -62	     46	    -11	     57	     68
            156	   1525	    -71	    -75	    -76	   -863	    -21	    -11	    -22	     14	    -48	     32	     34
            157	   1605	      0	    -25	    -15	   -607	     38	     14	     38	    -17	    -94	      0	     -6
            158	   1621	     49	     14	     23	   -639	     60	     33	     60	    -65	   -126	    -25	    -35
            159	   1653	     72	     31	     35	   -671	     33	     39	     33	    -65	   -133	    -32	    -39
            160	   1669	     71	     22	     26	   -831	      7	     36	      7	    -49	   -120	    -22	    -23
            161	   1653	     54	      0	      0	   -623	     16	     29	     16	    -33	    -99	     -7	      0
            162	   1653	     32	    -18	    -30	   -639	     35	     17	     34	    -33	    -90	      0	     12
            163	   1605	     32	    -21	    -38	   -703	     20	      0	     20	    -33	   -104	     -5	      0
            164	   1653	     64	    -10	    -14	   -687	    -24	    -24	    -24	    -49	   -135	    -20	    -28
            165	   1717	    105	      1	     19	   -847	    -60	    -44	    -60	    -97	   -159	    -34	    -50
            166	   1749	    118	      3	     26	   -671	    -63	    -51	    -64	   -129	   -158	    -42	    -48
            167	   1701	     98	     -4	      0	   -639	    -40	    -43	    -41	    -65	   -144	    -45	    -33
            168	   1669	     79	     -5	    -25	   -847	     -7	    -23	     -8	    -33	   -146	    -50	    -35
            169	   1701	    101	     12	     -8	   -591	     15	      2	     14	   -129	   -169	    -58	    -57
            170	   1797	    162	     51	     47	   -543	     20	     25	     18	   -145	   -188	    -65	    -76
            171	   1845	    226	     95	    108	   -687	     19	     40	     17	   -113	   -180	    -62	    -68
            172	   1877	    260	    124	    137	   -703	     36	     43	     33	    -65	   -154	    -46	    -43
            173	   1861	    254	    121	    128	   -527	     57	     29	     53	    -49	   -130	    -21	    -20
            174	   1829	    219	     89	     89	   -527	     36	      0	     31	    -65	   -109	      4	      0
            175	   1813	    166	     41	     34	   -719	    -31	    -34	    -36	    -49	    -85	     23	     22
            176	   1749	    114	     -4	    -19	   -719	    -85	    -53	    -91	     30	    -67	     28	     38
            177	   1685	     83	    -39	    -52	   -735	    -70	    -47	    -77	     14	    -72	     21	     31
            178	   1685	     75	    -68	    -62	   -511	     -5	    -26	    -14	    -49	    -95	     11	      6
            179	   1717	     64	    -97	    -74	   -687	     35	    -13	     25	    -49	   -103	     11	     -4
            180	   1685	     26	   -129	   -112	   -479	     10	    -24	     -1	    -17	    -79	     24	     17
            181	   1589	    -22	   -154	   -162	   -719	    -54	    -51	    -66	     46	    -40	     44	     52
            182	   1573	    -37	   -154	   -177	   -687	    -92	    -73	   -106	     46	    -21	     58	     68
            183	   1653	      7	   -117	   -132	   -639	    -70	    -72	    -85	     30	    -32	     53	     54
            184	   1749	     90	    -54	    -49	   -639	    -15	    -45	    -32	     -1	    -58	     29	     25
            185	   1797	    166	     12	     26	   -431	     28	     -8	     10	    -17	    -81	     -4	     -1
            186	   1845	    207	     57	     68	   -607	     46	     23	     27	    -33	   -101	    -33	    -25
            187	   1845	    211	     70	     74	   -575	     52	     36	     31	    -33	   -121	    -46	    -49
            188	   1829	    190	     56	     55	   -383	     50	     32	     28	    -49	   -123	    -37	    -56
            189	   1829	    158	     33	     24	   -543	     38	     16	     14	    -65	    -92	    -14	    -28
            190	   1781	    135	     18	      3	   -559	     22	      0	     -2	     14	    -41	      3	     17
            191	   1749	    137	     15	      7	   -575	     13	    -13	    -12	     94	    -19	      3	     35
            192	   1813	    156	     18	     29	   -399	     11	    -17	    -15	     30	    -54	    -17	     -3
            193	   1829	    161	     14	     36	   -575	     11	    -15	    -16	    -81	   -110	    -41	    -64
            194	   1797	    132	      0	     10	   -575	     20	     -8	     -8	    -81	   -127	    -49	    -84
            195	   1717	     90	    -17	    -28	   -383	     38	      4	      9	     14	    -82	    -32	    -44
            196	   1717	     75	    -21	    -41	   -527	     56	     22	     26	     78	    -14	     -4	     18
            197	   1765	    101	     -4	    -12	   -351	     70	     46	     39	     46	     20	     15	     50
            198	   1813	    146	     28	     36	   -511	     94	     73	     63	     94	      4	     17	     30
            199	   1829	    178	     61	     72	   -335	    128	     96	     97	     46	    -34	      9	    -12
            200	   1845	    187	     78	     85	   -335	    149	    106	    117	     -1	    -52	      3	    -34
            201	   1813	    177	     76	     78	   -351	    131	     94	    100	     46	    -27	      3	    -12
            202	   1813	    150	     57	     55	   -367	     86	     62	     55	     78	     18	      3	     29
            203	   1813	    115	     33	     24	   -543	     42	     18	     11	    110	     32	     -6	     40
            204	   1717	     84	     11	     -2	   -415	      9	    -24	    -20	     94	     -6	    -22	     -2
            205	   1701	     70	     -9	    -12	   -415	    -21	    -56	    -51	     -1	    -57	    -23	    -56
            206	   1733	     59	    -35	    -18	   -559	    -46	    -69	    -74	     14	    -47	      7	    -49
            207	   1717	     25	    -70	    -48	   -591	    -40	    -60	    -67	    110	     50	     67	     45
            208	   1621	    -33	   -104	   -103	   -367	     -4	    -33	    -30	    238	    171	    123	    163
            209	   1557	    -76	   -121	   -142	   -415	     32	      0	      7	    318	    211	    139	    201
            210	   1589	    -66	   -107	   -127	   -383	     51	     29	     28	    238	    136	    106	    124
            211	   1669	     -7	    -63	    -64	   -479	     62	     48	     40	     62	     20	     50	      6
            212	   1733	     58	     -8	      6	   -303	     73	     53	     52	     -1	    -30	      8	    -47
            213	   1749	     96	     36	     49	   -303	     69	     43	     50	    110	     10	      1	     -7
            214	   1749	    104	     57	     61	   -495	     42	     23	     26	    190	     75	     17	     55
            215	   1749	     91	     54	     52	   -335	      9	      0	     -5	    174	     89	     28	     66
            216	   1749	     67	     40	     33	   -511	    -10	    -18	    -23	     78	     45	     16	     21
            217	   1717	     46	     29	     16	   -335	    -15	    -27	    -26	     62	     -7	    -10	    -32
            218	   1669	     40	     25	     15	   -527	    -14	    -27	    -23	     78	    -28	    -34	    -55
            219	   1701	     50	     23	     30	   -335	    -12	    -20	    -19	     78	    -17	    -38	    -45
            220	   1733	     51	     14	     35	   -495	     -6	     -9	    -11	     62	     10	    -23	    -18
            221	   1701	     23	     -3	     11	   -303	      7	      4	      4	    110	     39	     -1	      9
            222	   1621	    -17	    -17	    -25	   -479	     25	     19	     23	    158	     52	     10	     20
            223	   1605	    -30	    -12	    -34	   -303	     35	     34	     35	    126	     40	      3	      7
            224	   1669	      4	     17	      4	   -287	     39	     49	     41	     78	     10	    -19	    -23
            225	   1733	     62	     62	     66	   -463	     48	     59	     51	     62	    -15	    -41	    -50
            226	   1765	    103	     97	    110	   -287	     61	     59	     66	     78	    -20	    -51	    -57
            227	   1733	    105	    103	    116	   -303	     54	     45	     60	     78	     -5	    -42	    -43
            228	   1717	     68	     75	     83	   -319	     13	     17	     19	     94	     20	    -22	    -19
            229	   1669	      7	     27	     25	   -495	    -37	    -16	    -30	    142	     44	     -1	      4
            230	   1621	    -55	    -17	    -34	   -463	    -65	    -47	    -57	    142	     58	     10	     16
            231	   1525	    -88	    -43	    -64	   -351	    -72	    -69	    -63	    142	     57	     12	     13
            232	   1557	    -80	    -49	    -53	   -495	    -83	    -84	    -74	    142	     48	      8	      3
            233	   1589	    -57	    -50	    -28	   -463	   -103	    -93	    -94	    142	     44	      6	     -2
            234	   1605	    -66	    -62	    -35	   -479	   -109	    -94	   -100	    126	     52	      8	      3
            235	   1525	   -117	    -87	    -83	   -495	    -92	    -86	    -84	    158	     66	     11	     16
            236	   1445	   -167	   -109	   -132	   -335	    -68	    -68	    -60	    174	     71	      7	     18
            237	   1461	   -168	   -108	   -131	   -495	    -52	    -41	    -45	    158	     55	     -5	      0
            238	   1525	   -116	    -77	    -77	   -287	    -33	    -12	    -27	    110	     28	    -24	    -28
            239	   1605	    -50	    -26	    -10	   -479	      2	     12	      6	     94	     11	    -39	    -47
            240	   1621	     -7	     22	     33	   -271	     35	     21	     38	    126	     12	    -42	    -48
            241	   1621	     11	     54	     52	   -239	     29	      9	     30	    126	     27	    -35	    -36
            242	   1637	     18	     61	     59	   -431	    -18	    -15	    -18	    142	     43	    -24	    -22
            243	   1637	     13	     52	     55	   -415	    -59	    -37	    -62	    142	     55	    -19	    -13
            244	   1653	     -7	     36	     34	   -383	    -53	    -43	    -58	    158	     55	    -23	    -15
            245	   1573	    -30	     24	     10	   -383	    -13	    -33	    -21	    158	     44	    -32	    -28
            246	   1541	    -33	     18	      7	   -255	     15	    -16	      5	    142	     32	    -35	    -43
            247	   1605	    -18	     11	     21	   -367	     15	     -1	      1	    126	     40	    -23	    -38
            248	   1621	    -18	     -3	     20	   -335	     10	      9	     -5	    174	     75	      1	     -5
            249	   1557	    -51	    -25	    -14	   -335	     27	     19	      7	    238	    119	     26	     35
            250	   1493	    -91	    -40	    -56	   -207	     59	     30	     36	    254	    139	     37	     53
            251	   1493	    -90	    -31	    -56	   -319	     81	     41	     54	    222	    121	     26	     33
            252	   1573	    -32	      5	     -1	   -191	     86	     53	     55	    190	     82	      0	     -7
            253	   1653	     44	     59	     73	   -319	     89	     66	     54	    158	     50	    -28	    -41
            254	   1685	     95	    106	    121	   -143	    105	     76	     67	    158	     41	    -45	    -51
            255	   1685	    106	    127	    130	   -303	    126	     79	     84	    158	     51	    -46	    -43
            256	   1669	     93	    118	    112	   -143	    129	     70	     83	    190	     65	    -37	    -30
            257	   1637	     68	     87	     85	   -207	    101	     46	     52	    190	     73	    -28	    -23
            258	   1637	     36	     49	     49	   -367	     59	     15	      5	    174	     73	    -25	    -23
            259	   1573	      0	     15	      9	   -191	     31	    -13	    -25	    190	     70	    -27	    -27
            260	   1525	    -25	    -11	    -21	   -415	     29	    -33	    -32	    206	     64	    -29	    -33
            261	   1509	    -35	    -37	    -35	   -255	     35	    -42	    -29	    174	     65	    -25	    -32
            262	   1525	    -47	    -69	    -51	   -223	     34	    -39	    -34	    190	     78	    -13	    -18
            263	   1493	    -82	   -107	    -92	   -415	     34	    -28	    -38	    222	    100	      0	      5
            264	   1413	   -131	   -140	   -145	   -239	     56	    -11	    -20	    254	    113	     10	     19
            265	   1365	   -152	   -149	   -171	   -239	     91	      6	     11	    238	    105	     10	     13
            266	   1429	   -114	   -125	   -139	   -239	    113	     18	     29	    190	     85	      1	     -4
            267	   1509	    -36	    -73	    -66	   -159	    108	     20	     21	    206	     69	    -10	    -17
            268	   1573	     36	    -16	      0	   -351	     97	     15	      6	    190	     65	    -19	    -18
            269	   1605	     73	     25	     32	   -207	     97	      7	      3	    206	     64	    -22	    -15
            270	   1589	     83	     42	     36	   -175	    104	      1	      8	    190	     59	    -17	    -15
            271	   1589	     84	     36	     31	   -319	    105	      0	      6	    190	     57	     -7	    -13
            272	   1605	     82	     21	     24	   -191	    101	      5	      0	    190	     64	      4	     -1
            273	   1589	     72	      7	      8	   -255	    108	     14	      3	    222	     78	     14	     18
            274	   1573	     61	      1	     -8	   -223	    128	     20	     20	    222	     84	     20	     30
            275	   1525	     66	      1	     -9	   -223	    141	     17	     32	    222	     76	     23	     29
            276	   1573	     84	     -3	      3	   -207	    126	      4	     15	    206	     65	     31	     24
            277	   1589	     87	    -21	      0	   -191	     89	    -14	    -23	    206	     71	     49	     37
            278	   1557	     54	    -50	    -37	   -431	     66	    -30	    -48	    238	    100	     78	     74
            279	   1461	      8	    -75	    -89	   -207	     76	    -36	    -39	    286	    135	    110	    116
            280	   1445	      0	    -78	   -103	   -223	    100	    -33	    -16	    318	    152	    132	    142
            281	   1509	     48	    -51	    -59	   -335	    106	    -26	    -12	    270	    143	    138	    142
            282	   1605	    124	     -3	     11	   -175	     93	    -18	    -26	    270	    120	    130	    127
            283	   1637	    179	     44	     61	   -335	     91	     -8	    -28	    254	     97	    119	    113
            284	   1621	    198	     76	     76	   -303	    115	      1	     -4	    238	     83	    112	    107
            285	   1637	    202	     87	     76	   -127	    144	      7	     24	    238	     79	    114	    112
            286	   1637	    207	     82	     77	   -255	    146	      7	     27	    222	     83	    123	    125
            287	   1637	    209	     70	     76	   -271	    125	      8	      5	    254	     89	    133	    140
            288	   1637	    196	     57	     59	   -303	    112	     15	     -6	    254	     85	    138	    144
            289	   1573	    175	     45	     35	   -143	    131	     31	     13	    206	     65	    136	    133
            290	   1557	    164	     31	     21	   -319	    170	     48	     53	    222	     39	    128	    115
            291	   1557	    160	      7	     15	   -191	    191	     50	     76	    190	     22	    115	    106
            292	   1541	    141	    -26	     -5	   -159	    161	     29	     47	    142	     16	     96	    107
            293	   1509	     94	    -63	    -54	   -335	     89	    -11	    -22	    158	     -4	     69	     93
            294	   1413	     49	    -85	   -100	   -399	     25	    -54	    -83	    158	    -64	     35	     41
            295	   1397	     54	    -74	    -97	   -399	      9	    -84	    -96	     30	   -145	     -2	    -33
            296	   1493	    120	    -27	    -31	   -351	     29	    -95	    -74	    -81	   -198	    -45	    -81
            297	   1589	    207	     39	     55	   -367	     39	    -89	    -61	    -97	   -216	   -101	    -93
            298	   1621	    263	     98	    110	   -383	     26	    -68	    -70	     14	   -256	   -180	   -128
            299	   1605	    274	    126	    122	   -383	     25	    -36	    -68	   -161	   -366	   -273	   -235
            300	   1589	    260	    117	    108	   -399	     67	      0	    -22	   -417	   -507	   -348	   -372
            301	   1557	    234	     78	     84	   -287	    129	     26	     42	   -385	   -567	   -363	   -429
            302	   1525	    191	     27	     42	   -255	    145	     27	     63	   -241	   -479	   -303	   -338
            303	   1493	    132	    -12	    -14	   -287	     90	      0	     13	   -161	   -292	   -190	   -150
            304	   1365	     93	    -27	    -51	   -495	     16	    -33	    -56	     14	   -137	    -71	      5
