             88	  -5057	    416	   -113	    -84	    528	   -301	   -127	   -106	   2944	   -518	   -155	   -171
             89	  -5057	    383	   -119	   -126	    592	   -282	    -93	    -96	   3072	   -421	    -95	    -89
             90	  -5121	    383	   -101	   -136	    560	   -254	    -55	    -75	   3152	   -341	    -45	    -22
             91	  -4993	    457	    -48	    -71	    640	   -192	     -9	    -22	   3136	   -308	    -18	     -3
             92	  -4801	    577	     26	     39	    784	   -112	     42	     50	   3152	   -311	    -12	    -20
             93	  -4769	    674	     99	    128	    768	    -49	     91	    106	   3120	   -309	    -13	    -33
             94	  -4673	    709	    142	    154	    832	    -20	    124	    127	   3152	   -278	     -6	    -16
             95	  -4705	    696	    146	    133	    832	    -16	    136	    125	   3200	   -229	     11	     20
             96	  -4721	    674	    119	    103	    800	    -17	    125	    118	   3216	   -190	     33	     47
             97	  -4673	    658	     79	     80	    848	    -25	     97	    104	   3264	   -172	     51	     53
             98	  -4721	    640	     42	     54	    768	    -50	     62	     75	   3184	   -161	     60	     52
             99	  -4673	    613	     18	     21	    784	    -89	     32	     32	   3216	   -143	     62	     60
            100	  -4737	    597	     12	     -1	    720	   -117	     16	      1	   3296	   -123	     63	     71
            101	  -4721	    608	     15	      3	    688	   -109	     19	      6	   3216	   -110	     73	     76
            102	  -4593	    634	     16	     24	    800	    -76	     31	     37	   3264	    -95	     94	     84
            103	  -4625	    640	      3	     24	    800	    -53	     41	     59	   3232	    -59	    126	    113
            104	  -4625	    607	    -23	    -13	    768	    -62	     40	     49	   3296	     -8	    156	    159
            105	  -4657	    563	    -48	    -61	    752	    -92	     28	     20	   3376	     22	    171	    187
            106	  -4673	    552	    -54	    -76	    704	   -113	     15	      1	   3264	      9	    163	    172
            107	  -4545	    592	    -31	    -39	    768	   -111	     10	      4	   3248	    -34	    134	    127
            108	  -4529	    662	     15	     27	    720	    -99	     12	     20	   3152	    -73	    101	     89
            109	  -4401	    723	     70	     87	    752	    -93	     20	     29	   3168	    -88	     77	     75
            110	  -4337	    756	    115	    119	    768	   -100	     27	     27	   3168	    -89	     70	     77
            111	  -4353	    768	    142	    130	    704	   -109	     30	     23	   3088	    -87	     81	     84
            112	  -4289	    776	    149	    138	    752	   -110	     32	     28	   3136	    -79	    102	     97
            113	  -4289	    780	    140	    143	    720	   -108	     32	     37	   3104	    -65	    121	    118
            114	  -4225	    765	    119	    130	    752	   -114	     33	     38	   3088	    -58	    128	    133
            115	  -4273	    727	     90	     94	    736	   -129	     36	     32	   3120	    -77	    116	    122
            116	  -4337	    682	     60	     53	    672	   -138	     40	     30	   2992	   -122	     88	     87
            117	  -4289	    652	     34	     27	    720	   -135	     43	     43	   2912	   -172	     54	     48
            118	  -4289	    637	     14	     17	    736	   -132	     43	     55	   2912	   -207	     26	     25
            119	  -4289	    620	      0	      5	    704	   -148	     39	     49	   2848	   -229	     11	     15
            120	  -4273	    595	    -13	    -11	    688	   -175	     38	     31	   2848	   -247	     11	     11
            121	  -4321	    575	    -21	    -25	    640	   -189	     44	     28	   2752	   -256	     22	     15
            122	  -4241	    568	    -23	    -24	    688	   -175	     59	     53	   2768	   -255	     34	     31
            123	  -4241	    569	    -17	    -13	    720	   -150	     77	     88	   2784	   -255	     37	     45
            124	  -4225	    569	     -3	     -4	    704	   -148	     88	    102	   2704	   -277	     28	     39
            125	  -4161	    566	     11	      2	    720	   -176	     85	     84	   2672	   -323	      7	      8
            126	  -4193	    568	     21	     15	    608	   -215	     68	     56	   2544	   -374	    -15	    -26
            127	  -4145	    569	     19	     28	    624	   -246	     42	     36	   2544	   -410	    -33	    -46
            128	  -4113	    549	      1	     21	    608	   -274	     10	     18	   2528	   -429	    -47	    -50
            129	  -4145	    497	    -22	    -18	    560	   -317	    -22	    -13	   2384	   -449	    -65	    -54
            130	  -4161	    440	    -40	    -61	    528	   -370	    -52	    -57	   2448	   -487	    -93	    -77
            131	  -4241	    423	    -40	    -64	    416	   -409	    -75	    -86	   2304	   -547	   -128	   -122
            132	  -4113	    456	    -21	    -18	    464	   -420	    -90	    -89	   2240	   -609	   -158	   -169
            133	  -4001	    493	      3	     33	    496	   -424	    -98	    -84	   2176	   -643	   -172	   -189
            134	  -4033	    491	     26	     46	    432	   -441	   -100	    -93	   2144	   -642	   -167	   -175
            135	  -4033	    462	     46	     32	    432	   -465	    -97	   -110	   2192	   -628	   -156	   -148
            136	  -4049	    453	     68	     38	    384	   -472	    -93	   -110	   2128	   -634	   -155	   -141
            137	  -3937	    481	     92	     82	    448	   -457	    -91	    -90	   2064	   -671	   -173	   -167
            138	  -3873	    510	    109	    126	    480	   -450	    -98	    -77	   2016	   -723	   -206	   -207
            139	  -3905	    490	    103	    122	    400	   -472	   -112	    -95	   1936	   -761	   -232	   -235
            140	  -3921	    419	     66	     66	    416	   -510	   -122	   -129	   1936	   -768	   -230	   -233
            141	  -4017	    333	      9	     -3	    368	   -525	   -117	   -141	   1920	   -740	   -190	   -196
            142	  -4033	    267	    -51	    -54	    400	   -495	    -93	   -109	   1968	   -682	   -119	   -131
            143	  -4033	    224	    -92	    -82	    496	   -443	    -62	    -55	   2048	   -609	    -45	    -51
            144	  -4033	    196	   -100	    -96	    496	   -415	    -47	    -26	   2000	   -552	      0	     11
            145	  -4017	    191	    -72	    -87	    512	   -436	    -61	    -47	   2064	   -550	     -7	     18
            146	  -4001	    227	    -20	    -37	    400	   -492	   -102	   -104	   1984	   -622	    -63	    -49
            147	  -3873	    288	     30	     36	    384	   -546	   -148	   -160	   1792	   -731	   -138	   -155
            148	  -3777	    322	     56	     82	    400	   -568	   -175	   -185	   1728	   -803	   -191	   -224
            149	  -3809	    288	     44	     61	    368	   -549	   -165	   -169	   1680	   -788	   -194	   -208
            150	  -3873	    207	      4	     -7	    448	   -495	   -119	   -118	   1808	   -709	   -147	   -128
            151	  -3953	    141	    -38	    -63	    528	   -421	    -54	    -48	   1888	   -623	    -68	    -42
            152	  -3889	    123	    -62	    -71	    608	   -349	     11	     18	   1840	   -560	     17	     20
            153	  -3809	    135	    -62	    -49	    672	   -296	     61	     65	   1936	   -500	     97	     79
            154	  -3857	    143	    -45	    -32	    672	   -263	     94	     93	   1968	   -419	    169	    157
            155	  -3809	    139	    -26	    -28	    736	   -239	    115	    110	   2064	   -331	    232	    242
            156	  -3761	    135	    -16	    -25	    784	   -215	    134	    127	   2128	   -269	    287	    302
            157	  -3777	    136	    -19	    -18	    752	   -183	    155	    151	   2080	   -238	    335	    329
            158	  -3713	    126	    -33	    -22	    848	   -149	    174	    178	   2128	   -212	    372	    350
            159	  -3729	     98	    -49	    -45	    848	   -129	    182	    190	   2080	   -176	    389	    382
            160	  -3745	     65	    -61	    -74	    880	   -136	    171	    175	   2144	   -157	    375	    395
            161	  -3745	     50	    -67	    -85	    816	   -167	    138	    135	   2128	   -197	    325	    349
            162	  -3713	     54	    -77	    -79	    752	   -207	     91	     86	   1888	   -294	    248	    246
            163	  -3649	     46	   -103	    -85	    816	   -245	     40	     39	   1840	   -395	    164	    138
            164	  -3713	     -1	   -151	   -131	    720	   -277	     -3	     -1	   1728	   -453	     91	     73
            165	  -3761	    -76	   -209	   -206	    688	   -298	    -32	    -31	   1712	   -473	     35	     45
            166	  -3777	   -132	   -248	   -262	    752	   -298	    -41	    -41	   1696	   -498	     -9	     12
            167	  -3777	   -126	   -242	   -257	    720	   -279	    -31	    -31	   1568	   -547	    -52	    -46
            168	  -3633	    -53	   -180	   -185	    816	   -246	     -7	     -7	   1520	   -599	    -94	   -106
            169	  -3521	     57	    -78	    -75	    800	   -208	     22	     21	   1456	   -621	   -127	   -137
            170	  -3393	    166	     26	     30	    864	   -172	     48	     47	   1472	   -609	   -143	   -136
            171	  -3265	    244	    101	    105	    928	   -145	     63	     65	   1504	   -588	   -137	   -125
            172	  -3265	    275	    124	    134	    896	   -133	     65	     68	   1440	   -566	   -109	   -114
            173	  -3201	    258	    101	    114	    928	   -134	     54	     57	   1504	   -528	    -67	    -87
            174	  -3233	    207	     61	     60	    896	   -144	     38	     38	   1488	   -467	    -28	    -38
            175	  -3265	    167	     38	     16	    944	   -155	     23	     17	   1568	   -412	    -11	      4
            176	  -3249	    181	     52	     27	    912	   -157	     15	      7	   1600	   -406	    -28	     -2
            177	  -3153	    255	     99	     97	    896	   -140	     13	     15	   1440	   -453	    -70	    -62
            178	  -2977	    337	    150	    176	    976	   -114	     17	     31	   1408	   -505	   -110	   -128
            179	  -2977	    367	    174	    202	   1024	    -99	     25	     37	   1376	   -506	   -121	   -143
            180	  -3009	    330	    159	    162	    976	    -96	     38	     31	   1424	   -443	    -89	    -95
            181	  -3009	    269	    118	     96	   1008	    -83	     57	     35	   1536	   -351	    -28	    -19
            182	  -3073	    229	     74	     54	   1024	    -46	     73	     63	   1536	   -273	     33	     43
            183	  -3009	    225	     48	     47	   1120	    -12	     73	     88	   1568	   -227	     67	     72
            184	  -2993	    236	     43	     55	   1104	    -24	     44	     66	   1584	   -218	     59	     64
            185	  -2961	    243	     51	     59	   1008	    -90	    -13	     -8	   1504	   -244	     15	     20
            186	  -2945	    246	     61	     60	    960	   -166	    -81	    -94	   1504	   -291	    -40	    -45
            187	  -2945	    254	     67	     66	    880	   -205	   -132	   -143	   1376	   -325	    -81	    -97
            188	  -2881	    261	     68	     71	    944	   -198	   -148	   -145	   1376	   -310	    -90	   -102
            189	  -2817	    256	     66	     65	   1024	   -163	   -124	   -121	   1440	   -251	    -70	    -63
            190	  -2929	    243	     63	     52	    976	   -115	    -74	    -83	   1504	   -183	    -35	    -16
            191	  -2833	    238	     57	     47	   1088	    -52	    -21	    -30	   1536	   -138	     -2	      6
            192	  -2849	    240	     42	     49	   1120	     12	     10	     23	   1456	   -109	     22	     14
            193	  -2817	    224	     14	     33	   1264	     41	     14	     41	   1552	    -70	     42	     31
            194	  -2817	    176	    -23	    -13	   1168	     21	      0	     10	   1584	    -17	     62	     60
            195	  -2961	    123	    -53	    -64	   1104	     -7	     -4	    -29	   1584	     29	     81	     84
            196	  -2849	    109	    -58	    -77	   1200	     16	     18	    -17	   1632	     60	     93	     91
            197	  -2865	    148	    -29	    -36	   1264	    104	     68	     58	   1568	     78	     88	     84
            198	  -2737	    216	     23	     33	   1360	    201	    117	    143	   1584	     86	     59	     67
            199	  -2641	    272	     81	     92	   1440	    238	    132	    167	   1584	     71	     10	     27
            200	  -2673	    299	    121	    122	   1360	    191	     99	    108	   1488	     28	    -45	    -40
            201	  -2609	    301	    131	    128	   1280	    104	     29	      8	   1440	    -12	    -88	   -107
            202	  -2641	    279	    108	    110	   1184	     35	    -48	    -74	   1408	     -6	   -104	   -128
            203	  -2609	    227	     60	     62	   1216	      8	   -108	   -114	   1408	     56	    -92	    -91
            204	  -2721	    153	      0	     -7	   1232	      8	   -141	   -128	   1584	    134	    -68	    -40
            205	  -2817	     83	    -63	    -72	   1152	     13	   -153	   -138	   1536	    175	    -47	    -26
            206	  -2785	     35	   -119	   -116	   1232	     17	   -153	   -148	   1520	    182	    -35	    -46
            207	  -2817	     -1	   -165	   -148	   1216	     28	   -147	   -152	   1504	    200	    -27	    -55
            208	  -2849	    -41	   -192	   -182	   1248	     50	   -136	   -144	   1520	    255	    -17	    -27
            209	  -2849	    -67	   -192	   -203	   1312	     87	   -116	   -123	   1664	    317	     -9	      8
            210	  -2881	    -48	   -159	   -178	   1296	    137	    -88	    -87	   1616	    346	     -7	     10
            211	  -2737	     20	    -99	   -104	   1408	    194	    -55	    -45	   1552	    346	    -12	    -15
            212	  -2641	     97	    -33	    -21	   1472	    242	    -20	    -12	   1568	    354	    -18	    -32
            213	  -2609	    134	     10	     21	   1456	    275	     10	      5	   1584	    390	    -20	    -23
            214	  -2609	    121	     16	     14	   1536	    305	     35	     20	   1664	    432	    -13	     -5
            215	  -2673	     82	    -14	    -18	   1520	    342	     50	     42	   1600	    463	      0	      0
            216	  -2673	     36	    -66	    -58	   1584	    375	     50	     61	   1632	    492	     15	      5
            217	  -2673	    -13	   -112	   -102	   1616	    379	     32	     51	   1632	    533	     25	     23
            218	  -2753	    -56	   -129	   -139	   1552	    347	      2	      5	   1664	    571	     24	     39
            219	  -2737	    -57	   -106	   -134	   1520	    309	    -27	    -46	   1728	    579	     12	     25
            220	  -2705	     -1	    -57	    -71	   1488	    302	    -46	    -66	   1584	    561	     -5	    -14
            221	  -2577	     73	    -12	     10	   1536	    332	    -53	    -49	   1568	    552	    -20	    -42
            222	  -2497	     95	      0	     38	   1616	    362	    -53	    -31	   1600	    577	    -28	    -36
            223	  -2625	     36	    -25	    -13	   1552	    367	    -53	    -38	   1616	    612	    -34	    -18
            224	  -2673	    -47	    -65	    -91	   1584	    358	    -50	    -57	   1648	    619	    -48	    -28
            225	  -2737	    -79	    -83	   -116	   1536	    372	    -36	    -54	   1504	    596	    -68	    -67
            226	  -2625	    -33	    -58	    -63	   1648	    421	     -7	    -15	   1504	    578	    -84	    -99
            227	  -2529	     46	      2	     23	   1712	    483	     32	     37	   1552	    597	    -82	    -93
            228	  -2497	    106	     76	     91	   1712	    532	     69	     78	   1520	    650	    -55	    -51
            229	  -2433	    135	    132	    126	   1776	    560	     94	     98	   1616	    717	     -4	      4
            230	  -2481	    145	    153	    145	   1744	    574	    103	    106	   1632	    782	     59	     61
            231	  -2449	    136	    136	    143	   1776	    578	    102	    104	   1680	    847	    124	    118
            232	  -2369	     88	     91	    103	   1824	    572	    100	     93	   1712	    906	    175	    172
            233	  -2609	     11	     39	     33	   1712	    572	    105	     89	   1744	    945	    201	    206
            234	  -2609	    -48	      3	    -16	   1776	    590	    112	    104	   1744	    945	    198	    203
            235	  -2609	    -54	     -7	    -15	   1792	    613	    112	    126	   1648	    907	    166	    165
            236	  -2545	    -28	      3	     19	   1808	    604	     93	    116	   1552	    851	    115	    109
            237	  -2497	    -12	     25	     44	   1760	    551	     58	     63	   1552	    791	     54	     51
            238	  -2593	    -14	     50	     50	   1616	    491	     22	      3	   1392	    728	    -10	     -7
            239	  -2529	     -8	     79	     65	   1632	    474	      7	    -11	   1344	    663	    -71	    -67
            240	  -2497	     19	    111	    102	   1696	    508	     22	     25	   1264	    603	   -121	   -120
            241	  -2433	     50	    142	    143	   1728	    557	     62	     78	   1168	    562	   -152	   -153
            242	  -2433	     58	    160	    161	   1760	    592	    112	    117	   1184	    549	   -157	   -156
            243	  -2497	     40	    153	    152	   1728	    615	    155	    145	   1136	    565	   -130	   -128
            244	  -2497	      0	    115	    121	   1776	    636	    178	    173	   1184	    604	    -73	    -77
            245	  -2545	    -67	     49	     64	   1808	    641	    174	    184	   1232	    662	      1	     -5
            246	  -2625	   -161	    -24	    -20	   1728	    606	    146	    157	   1200	    728	     78	     76
            247	  -2737	   -252	    -83	   -101	   1696	    537	    102	     97	   1328	    782	    139	    146
            248	  -2817	   -294	   -110	   -133	   1536	    468	     55	     37	   1280	    797	    167	    179
            249	  -2753	   -277	   -104	   -106	   1536	    420	      8	      0	   1232	    763	    162	    165
            250	  -2673	   -246	    -85	    -64	   1520	    378	    -43	    -32	   1136	    700	    132	    122
            251	  -2737	   -249	    -76	    -57	   1392	    311	   -106	    -89	   1040	    633	     89	     77
            252	  -2737	   -288	    -84	    -87	   1328	    215	   -177	   -173	   1008	    573	     43	     39
            253	  -2849	   -327	   -103	   -116	   1168	    123	   -244	   -253	    880	    513	     -3	      3
            254	  -2769	   -339	   -113	   -118	   1152	     70	   -286	   -294	    800	    445	    -50	    -40
            255	  -2753	   -327	   -100	    -97	   1168	     63	   -288	   -288	    736	    373	    -95	    -88
            256	  -2801	   -302	    -60	    -62	   1104	     90	   -249	   -248	    592	    309	   -126	   -126
            257	  -2689	   -262	     -4	    -13	   1232	    141	   -180	   -184	    608	    271	   -130	   -138
            258	  -2689	   -209	     49	     48	   1216	    205	   -103	   -106	    528	    270	   -100	   -112
            259	  -2625	   -169	     80	     96	   1296	    265	    -40	    -33	    560	    308	    -41	    -48
            260	  -2593	   -178	     77	     96	   1328	    292	     -6	      7	    624	    365	     29	     36
            261	  -2689	   -237	     48	     45	   1296	    276	      0	      5	    576	    409	     89	    107
            262	  -2753	   -305	     11	    -14	   1248	    239	     -6	    -17	    656	    410	    124	    136
            263	  -2817	   -334	    -16	    -36	   1168	    214	    -11	    -28	    544	    371	    133	    124
            264	  -2753	   -324	    -31	    -19	   1216	    218	     -4	    -10	    432	    321	    124	    102
            265	  -2721	   -318	    -36	     -7	   1232	    231	      7	     16	    448	    288	    108	     97
            266	  -2801	   -340	    -34	    -22	   1168	    229	     14	     28	    352	    265	     86	    100
            267	  -2801	   -363	    -23	    -40	   1152	    205	     10	     17	    336	    221	     60	     83
            268	  -2817	   -347	      3	    -19	   1104	    169	     -1	     -3	    224	    145	     29	     35
            269	  -2721	   -290	     45	     41	   1072	    139	     -9	    -20	     80	     67	      2	    -17
            270	  -2625	   -234	     88	    102	   1072	    129	     -4	    -16	     80	     23	    -12	    -35
            271	  -2689	   -213	    114	    126	    992	    145	     15	     12	    -15	     17	    -18	    -17
            272	  -2657	   -228	    113	    113	   1088	    175	     42	     55	     16	     11	    -23	      1
            273	  -2705	   -260	     86	     83	   1088	    192	     67	     85	    -31	    -29	    -34	    -16
            274	  -2753	   -298	     47	     47	   1024	    181	     83	     87	   -175	    -95	    -50	    -59
            275	  -2705	   -337	     12	      8	   1040	    156	     93	     75	   -239	   -143	    -61	    -86
            276	  -2849	   -366	     -9	    -19	    944	    146	     98	     77	   -255	   -152	    -63	    -74
            277	  -2833	   -369	    -17	    -23	    976	    154	     96	     97	   -239	   -143	    -58	    -45
            278	  -2753	   -356	    -20	    -11	    992	    147	     79	    102	   -271	   -156	    -58	    -39
            279	  -2801	   -357	    -28	    -13	    880	     96	     45	     63	   -415	   -199	    -67	    -63
            280	  -2801	   -384	    -47	    -43	    816	     15	      0	     -6	   -399	   -250	    -85	    -97
            281	  -2881	   -417	    -68	    -79	    688	    -49	    -38	    -60	   -495	   -286	   -105	   -118
            282	  -2865	   -424	    -79	    -90	    672	    -67	    -57	    -67	   -543	   -309	   -124	   -125
            283	  -2817	   -400	    -72	    -71	    736	    -52	    -53	    -41	   -543	   -330	   -140	   -132
            284	  -2817	   -366	    -49	    -42	    656	    -39	    -34	    -18	   -655	   -358	   -155	   -147
            285	  -2737	   -339	    -19	    -20	    688	    -41	    -11	    -10	   -655	   -391	   -171	   -168
            286	  -2801	   -316	      3	     -4	    624	    -45	      8	     -3	   -735	   -420	   -182	   -186
            287	  -2721	   -294	      9	     10	    640	    -37	     21	     13	   -767	   -436	   -184	   -191
            288	  -2721	   -287	     -4	      9	    656	    -28	     24	     31	   -751	   -433	   -173	   -179
            289	  -2737	   -308	    -29	    -19	    592	    -37	     19	     31	   -815	   -413	   -153	   -151
            290	  -2753	   -340	    -50	    -60	    592	    -66	     10	     11	   -767	   -388	   -128	   -118
            291	  -2833	   -345	    -53	    -75	    496	    -93	      3	     -6	   -767	   -373	   -104	    -95
            292	  -2753	   -303	    -33	    -42	    480	   -101	      2	     -6	   -799	   -370	    -81	    -86
            293	  -2625	   -241	     -4	      9	    528	    -96	      5	      6	   -799	   -363	    -58	    -74
            294	  -2673	   -205	     15	     34	    448	    -97	      3	     12	   -847	   -336	    -35	    -42
