             63	  -1502	   -654	   -354	   -342	    236	   -629	   -209	   -205	   -311	    -60	     35	     35
             64	  -1515	   -629	   -345	   -340	    267	   -606	   -191	   -183	   -284	    -44	     44	     54
             65	  -1500	   -606	   -332	   -340	    264	   -592	   -176	   -175	   -309	    -46	     47	     55
             66	  -1412	   -561	   -313	   -319	    283	   -581	   -166	   -170	   -346	    -71	     38	     33
             67	  -1300	   -496	   -284	   -280	    316	   -566	   -161	   -163	   -390	    -99	     20	      7
             68	  -1242	   -431	   -249	   -241	    340	   -547	   -158	   -156	   -416	   -118	     -4	     -8
             69	  -1182	   -373	   -209	   -211	    366	   -529	   -153	   -151	   -420	   -130	    -29	    -18
             70	  -1094	   -312	   -168	   -178	    376	   -506	   -141	   -143	   -459	   -145	    -46	    -31
             71	  -1000	   -239	   -131	   -134	    422	   -471	   -121	   -124	   -487	   -162	    -46	    -45
             72	   -909	   -168	   -102	    -93	    491	   -422	    -93	    -94	   -483	   -158	    -21	    -39
             73	   -817	   -117	    -84	    -72	    549	   -369	    -62	    -60	   -465	   -116	     24	      3
             74	   -807	    -86	    -72	    -72	    578	   -319	    -33	    -30	   -415	    -49	     71	     72
             75	   -746	    -56	    -59	    -73	    641	   -275	     -9	     -8	   -359	     -2	     96	    121
             76	   -643	     -9	    -44	    -57	    703	   -239	      6	      5	   -376	    -17	     83	    107
             77	   -608	     52	    -27	    -25	    717	   -208	     15	     12	   -468	    -91	     36	     33
             78	   -507	    109	    -16	      0	    740	   -179	     19	     18	   -598	   -175	    -22	    -48
             79	   -427	    144	    -11	      4	    794	   -152	     18	     21	   -634	   -217	    -69	    -90
             80	   -408	    162	     -6	     -7	    817	   -131	     15	     19	   -620	   -214	    -92	    -86
             81	   -375	    191	     11	     -6	    840	   -116	     11	     10	   -616	   -201	    -95	    -72
             82	   -257	    257	     49	     30	    841	   -101	      8	      2	   -651	   -202	    -88	    -74
             83	   -135	    351	     98	     96	    879	    -76	      8	      4	   -681	   -211	    -75	    -82
             84	    -46	    437	    139	    157	    925	    -45	      8	     13	   -668	   -204	    -58	    -74
             85	     30	    479	    153	    174	    951	    -18	     11	     19	   -643	   -172	    -35	    -43
             86	     76	    471	    138	    142	    983	      2	     17	     20	   -627	   -134	    -11	     -5
             87	     40	    443	    108	     93	    994	     27	     33	     26	   -619	   -110	      6	     17
             88	     52	    438	     87	     68	   1051	     70	     61	     52	   -621	   -109	     13	     18
             89	    137	    473	     89	     84	   1124	    131	     98	     96	   -645	   -123	      8	      4
             90	    239	    528	    113	    124	   1190	    192	    137	    143	   -690	   -133	      0	     -7
             91	    295	    578	    147	    159	   1223	    238	    168	    176	   -690	   -135	     -9	    -10
             92	    360	    614	    181	    183	   1266	    261	    186	    188	   -702	   -134	    -13	    -10
             93	    395	    645	    207	    204	   1280	    269	    193	    188	   -695	   -138	    -14	    -15
             94	    500	    674	    227	    226	   1284	    277	    196	    189	   -757	   -142	    -15	    -20
             95	    555	    696	    245	    243	   1296	    295	    202	    201	   -769	   -139	    -20	    -19
             96	    562	    707	    260	    252	   1345	    317	    216	    221	   -737	   -136	    -27	    -17
             97	    595	    713	    265	    257	   1363	    335	    234	    238	   -763	   -140	    -30	    -23
             98	    641	    705	    247	    252	   1373	    345	    253	    250	   -793	   -139	    -18	    -25
             99	    647	    659	    196	    211	   1372	    353	    268	    261	   -802	   -110	     16	      1
            100	    554	    566	    114	    125	   1389	    359	    273	    272	   -714	    -42	     73	     66
            101	    469	    446	     19	     15	   1407	    353	    264	    273	   -635	     39	    138	    146
            102	    410	    343	    -60	    -74	   1367	    323	    244	    252	   -611	    100	    191	    204
            103	    386	    292	   -101	   -111	   1314	    277	    220	    218	   -612	    120	    215	    221
            104	    432	    295	    -94	    -91	   1288	    236	    201	    189	   -637	    105	    207	    202
            105	    496	    329	    -48	    -37	   1270	    213	    190	    180	   -664	     69	    171	    162
            106	    567	    370	     17	     24	   1251	    200	    182	    183	   -754	     25	    120	    114
            107	    653	    402	     83	     79	   1245	    176	    166	    176	   -804	    -19	     63	     65
            108	    688	    422	    133	    125	   1203	    127	    136	    145	   -862	    -63	      8	     16
            109	    718	    429	    160	    160	   1103	     56	     92	     94	   -905	   -107	    -37	    -31
            110	    786	    414	    165	    173	   1067	    -15	     47	     41	   -986	   -142	    -69	    -72
            111	    753	    370	    155	    161	   1007	    -73	     13	      5	   -994	   -157	    -84	    -92
            112	    729	    313	    141	    136	    956	   -110	     -4	    -10	  -1016	   -148	    -83	    -90
            113	    713	    265	    133	    122	    953	   -135	    -12	    -13	  -1000	   -126	    -76	    -75
            114	    730	    234	    129	    126	    925	   -165	    -26	    -21	   -995	   -111	    -73	    -66
            115	    740	    202	    122	    129	    855	   -219	    -61	    -52	  -1026	   -113	    -83	    -77
            116	    719	    138	     96	    103	    792	   -306	   -122	   -117	  -1060	   -130	   -104	   -102
            117	    647	     35	     39	     38	    688	   -419	   -205	   -208	  -1086	   -148	   -125	   -127
            118	    538	    -94	    -47	    -53	    553	   -534	   -292	   -302	  -1107	   -150	   -133	   -139
            119	    449	   -236	   -157	   -155	    462	   -628	   -367	   -374	  -1097	   -128	   -118	   -126
            120	    356	   -385	   -271	   -264	    417	   -691	   -420	   -417	  -1071	    -79	    -83	    -87
            121	    247	   -530	   -371	   -370	    384	   -733	   -447	   -439	  -1035	    -15	    -39	    -33
            122	    154	   -648	   -438	   -448	    349	   -761	   -453	   -448	   -976	     40	     -1	     11
            123	    120	   -710	   -461	   -470	    329	   -769	   -437	   -439	   -961	     68	     21	     28
            124	    155	   -718	   -443	   -438	    360	   -751	   -402	   -405	   -975	     75	     30	     23
            125	    271	   -703	   -396	   -383	    420	   -709	   -348	   -348	  -1016	     83	     33	     18
            126	    276	   -691	   -334	   -331	    465	   -654	   -280	   -279	   -981	    108	     37	     31
            127	    301	   -678	   -268	   -278	    524	   -594	   -205	   -207	   -951	    142	     42	     52
            128	    392	   -654	   -208	   -216	    579	   -534	   -135	   -136	   -956	    163	     46	     59
            129	    480	   -633	   -161	   -157	    649	   -486	    -81	    -79	   -984	    168	     49	     51
            130	    508	   -639	   -134	   -126	    673	   -461	    -51	    -46	   -989	    175	     53	     43
            131	    481	   -681	   -131	   -130	    652	   -464	    -46	    -43	   -972	    197	     61	     51
            132	    459	   -738	   -146	   -152	    651	   -487	    -59	    -61	   -961	    234	     72	     72
            133	    483	   -793	   -170	   -172	    629	   -512	    -78	    -83	   -947	    267	     81	     90
            134	    474	   -836	   -187	   -181	    598	   -524	    -92	    -94	   -943	    280	     80	     87
            135	    463	   -867	   -184	   -178	    616	   -520	    -92	    -89	   -976	    271	     63	     62
            136	    509	   -874	   -150	   -153	    651	   -503	    -77	    -74	  -1017	    249	     32	     25
            137	    589	   -845	    -81	    -93	    656	   -476	    -48	    -50	  -1061	    225	     -9	    -14
            138	    704	   -775	     13	      5	    713	   -436	    -12	    -16	  -1091	    201	    -57	    -55
            139	    785	   -686	    117	    124	    733	   -386	     26	     28	  -1138	    173	   -108	    -99
            140	    965	   -612	    210	    225	    817	   -338	     61	     68	  -1204	    143	   -152	   -146
            141	   1038	   -581	    276	    283	    857	   -307	     89	     91	  -1218	    119	   -183	   -186
            142	   1038	   -586	    313	    303	    842	   -289	    109	     98	  -1267	    116	   -195	   -206
            143	   1049	   -598	    330	    315	    877	   -268	    122	    109	  -1233	    139	   -188	   -199
            144	   1136	   -602	    334	    333	    916	   -231	    129	    133	  -1220	    187	   -170	   -167
            145	   1165	   -613	    330	    343	    938	   -195	    133	    157	  -1203	    240	   -149	   -131
            146	   1157	   -648	    319	    329	    993	   -177	    143	    160	  -1150	    276	   -128	   -111
            147	   1139	   -697	    302	    297	   1017	   -164	    172	    157	  -1144	    295	   -101	   -107
            148	   1136	   -742	    283	    270	   1003	   -112	    230	    193	  -1138	    330	    -58	    -87
            149	   1168	   -773	    259	    254	   1097	      0	    306	    289	  -1116	    416	      4	    -16
            150	   1175	   -805	    227	    235	   1337	    128	    373	    399	   -984	    540	     77	     93
            151	   1148	   -856	    185	    196	   1365	    191	    401	    443	   -846	    643	    144	    182
            152	   1128	   -925	    135	    138	   1283	    159	    379	    393	   -828	    682	    195	    208
            153	   1111	   -993	     85	     78	   1223	     83	    325	    296	   -876	    692	    232	    205
            154	   1076	  -1044	     44	     34	   1178	     32	    266	    226	   -953	    728	    262	    230
            155	   1119	  -1069	     20	     14	   1195	     34	    218	    206	   -783	    789	    280	    279
            156	   1149	  -1071	     11	     15	   1216	     59	    184	    209	   -678	    810	    268	    289
            157	   1196	  -1057	     17	     30	   1212	     67	    156	    195	   -929	    756	    215	    225
            158	   1260	  -1032	     38	     53	   1191	     52	    137	    157	  -1059	    667	    125	    126
            159	   1337	  -1001	     79	     81	   1191	     41	    141	    123	  -1058	    590	     27	     42
            160	   1437	   -959	    139	    118	   1235	     71	    176	    129	  -1118	    530	    -38	    -25
            161	   1512	   -898	    204	    172	   1284	    155	    226	    189	  -1144	    489	    -44	    -72
            162	   1608	   -829	    242	    230	   1374	    250	    250	    260	  -1216	    517	      9	    -50
            163	   1692	   -800	    215	    247	   1419	    271	    198	    255	  -1280	    638	     86	     64
            164	   1659	   -875	    105	    157	   1324	    151	     54	    110	   -891	    759	    120	    181
            165	   1527	  -1069	    -69	    -52	   1059	    -78	   -145	   -145	   -864	    734	     67	    154
            166	   1337	  -1300	   -258	   -302	    830	   -295	   -326	   -388	  -1362	    539	    -58	    -42
            167	   1153	  -1437	   -398	   -461	    744	   -368	   -423	   -488	  -1561	    321	   -191	   -261
            168	   1197	  -1420	   -458	   -469	    836	   -279	   -420	   -425	  -1517	    239	   -260	   -342
            169	   1492	  -1316	   -447	   -391	   1042	   -127	   -357	   -301	  -1480	    316	   -243	   -265
            170	   1574	  -1231	   -392	   -335	   1123	    -35	   -295	   -236	  -1407	    446	   -179	   -133
            171	   1545	  -1185	   -314	   -320	   1055	    -34	   -270	   -263	  -1378	    518	   -129	    -57
            172	   1688	  -1106	   -219	   -276	   1034	    -64	   -280	   -321	  -1378	    492	   -124	    -79
            173	   1930	   -947	   -112	   -153	   1092	    -54	   -297	   -339	  -1475	    408	   -144	   -157
            174	   2156	   -758	    -18	     -3	   1124	      8	   -299	   -305	  -1530	    357	   -133	   -202
            175	   2303	   -639	     29	     74	   1195	     83	   -284	   -258	  -1507	    424	    -55	   -127
            176	   2336	   -633	     13	     37	   1252	    132	   -265	   -237	  -1388	    611	     76	     67
            177	   2270	   -694	    -57	    -68	   1256	    151	   -253	   -246	  -1170	    797	    192	    263
            178	   2273	   -745	   -142	   -166	   1265	    167	   -243	   -258	  -1026	    829	    222	    306
            179	   2347	   -743	   -201	   -213	   1310	    209	   -225	   -243	  -1312	    669	    146	    158
            180	   2422	   -687	   -207	   -209	   1388	    284	   -189	   -195	  -1663	    439	      5	    -59
            181	   2526	   -586	   -162	   -160	   1472	    379	   -133	   -127	  -1740	    288	   -126	   -195
            182	   2672	   -450	    -87	    -79	   1564	    471	    -71	    -60	  -1689	    259	   -200	   -209
            183	   2877	   -311	    -12	      3	   1626	    549	    -13	     -8	  -1732	    285	   -211	   -167
            184	   3060	   -207	     40	     50	   1703	    609	     29	     27	  -1803	    303	   -182	   -133
            185	   3084	   -144	     66	     54	   1725	    656	     56	     50	  -1775	    304	   -133	   -114
            186	   3145	    -92	     71	     47	   1768	    695	     72	     67	  -1760	    305	    -75	    -93
            187	   3264	    -24	     62	     54	   1809	    732	     82	     82	  -1770	    317	    -10	    -61
            188	   3403	     40	     40	     59	   1828	    767	     91	     97	  -1731	    348	     47	    -10
            189	   3434	     69	      4	     26	   1843	    798	    103	    109	  -1708	    408	     76	     72
            190	   3419	     63	    -41	    -40	   1897	    824	    118	    117	  -1758	    467	     62	    154
            191	   3460	     63	    -84	   -103	   1900	    848	    135	    125	  -1719	    445	     29	    155
            192	   3528	     99	   -113	   -129	   1904	    877	    149	    140	  -1675	    321	     45	     55
            193	   3628	    165	   -127	   -124	   1944	    906	    153	    157	  -1808	    254	    183	     14
            194	   3710	    233	   -131	   -118	   1959	    921	    144	    161	  -1930	    469	    447	    254
            195	   3795	    289	   -131	   -123	   1944	    909	    126	    139	  -1532	    927	    722	    739
            196	   3858	    349	   -125	   -124	   1909	    882	    112	    106	   -640	   1224	    828	   1063
            197	   3940	    429	   -103	   -103	   1879	    876	    117	     95	   -926	    977	    649	    843
            198	   4139	    537	    -51	    -54	   1902	    911	    143	    127	  -2270	    285	    234	    179
            199	   4279	    673	     36	     24	   1995	    967	    176	    182	  -2842	   -363	   -225	   -440
            200	   4392	    843	    150	    138	   2000	    999	    193	    215	  -2657	   -621	   -535	   -668
            201	   4640	   1035	    270	    274	   1958	    979	    180	    198	  -2613	   -558	   -622	   -576
            202	   4877	   1204	    369	    390	   1902	    917	    144	    142	  -2815	   -429	   -542	   -418
            203	   4980	   1310	    430	    445	   1836	    855	    107	     88	  -2744	   -368	   -404	   -326
            204	   5016	   1362	    457	    448	   1801	    831	     92	     74	  -2605	   -355	   -288	   -283
            205	   5067	   1412	    470	    449	   1812	    855	    113	    110	  -2567	   -354	   -210	   -251
            206	   5200	   1492	    489	    484	   1865	    908	    162	    177	  -2609	   -335	   -138	   -203
            207	   5320	   1586	    519	    535	   1908	    951	    217	    237	  -2615	   -263	    -45	   -100
            208	   5383	   1654	    550	    561	   1900	    958	    259	    262	  -2539	   -133	     56	     60
            209	   5405	   1675	    556	    543	   1858	    926	    270	    251	  -2283	    -33	    119	    191
            210	   5394	   1652	    506	    482	   1798	    867	    237	    214	  -2292	    -75	    102	    178
            211	   5336	   1572	    369	    368	   1688	    781	    153	    152	  -2675	   -262	     15	     21
            212	   5149	   1402	    134	    165	   1542	    646	     17	     44	  -2863	   -462	    -82	   -148
            213	   4944	   1119	   -177	   -146	   1381	    445	   -156	   -128	  -2861	   -542	   -126	   -199
            214	   4581	    778	   -508	   -514	   1130	    211	   -329	   -332	  -2787	   -488	    -95	   -115
            215	   4257	    497	   -782	   -821	    871	     24	   -456	   -488	  -2762	   -384	    -22	     16
            216	   4145	    376	   -935	   -964	    798	    -49	   -502	   -529	  -2710	   -322	     39	    106
            217	   4258	    422	   -948	   -938	    900	    -13	   -464	   -459	  -2700	   -340	     65	    115
            218	   4428	    563	   -843	   -814	    945	     65	   -371	   -345	  -2779	   -410	     78	     72
            219	   4529	    734	   -669	   -659	    962	    129	   -262	   -244	  -2795	   -453	    125	     56
            220	   4708	    918	   -475	   -487	    997	    165	   -166	   -171	  -2783	   -388	    232	    147
            221	   4937	   1113	   -294	   -302	   1030	    187	    -96	   -110	  -2648	   -217	    364	    343
            222	   5151	   1292	   -141	   -131	   1044	    205	    -46	    -53	  -2520	    -74	    434	    510
            223	   5266	   1424	    -15	     -5	   1029	    213	     -7	     -4	  -2374	   -135	    367	    473
            224	   5334	   1517	     93	     84	   1018	    210	     27	     32	  -2817	   -441	    157	    190
            225	   5419	   1611	    198	    177	    990	    199	     62	     62	  -3356	   -833	   -112	   -179
            226	   5562	   1725	    297	    291	    996	    187	     95	     91	  -3514	  -1095	   -328	   -420
            227	   5672	   1831	    382	    401	    951	    174	    122	    120	  -3471	  -1147	   -418	   -453
            228	   5723	   1890	    442	    465	    917	    155	    139	    143	  -3456	  -1073	   -388	   -359
            229	   5709	   1896	    475	    477	    889	    123	    146	    153	  -3417	   -990	   -308	   -258
            230	   5696	   1879	    490	    470	    852	     79	    147	    150	  -3375	   -949	   -243	   -199
            231	   5677	   1875	    498	    476	    767	     32	    150	    144	  -3360	   -946	   -213	   -180
            232	   5701	   1881	    496	    494	    717	     -1	    159	    151	  -3374	   -964	   -181	   -183
            233	   5672	   1866	    476	    494	    713	    -19	    175	    173	  -3304	   -955	    -93	   -160
            234	   5585	   1801	    424	    445	    683	    -39	    188	    193	  -3177	   -841	     69	    -32
            235	   5478	   1684	    342	    345	    628	    -80	    185	    191	  -3160	   -594	    255	    226
            236	   5331	   1542	    239	    222	    534	   -148	    160	    161	  -2918	   -357	    366	    473
            237	   5160	   1410	    130	    109	    448	   -235	    113	    111	  -2395	   -369	    321	    471
            238	   5047	   1298	     23	     18	    353	   -331	     51	     51	  -3102	   -694	    131	    155
            239	   4964	   1189	    -83	    -68	    231	   -430	    -12	    -12	  -3732	  -1086	    -94	   -229
            240	   4809	   1061	   -193	   -173	    139	   -520	    -67	    -69	  -3638	  -1229	   -226	   -365
            241	   4584	    912	   -305	   -298	     36	   -594	   -107	   -110	  -3338	  -1064	   -203	   -195
            242	   4520	    767	   -405	   -419	    -12	   -651	   -136	   -136	  -3178	   -811	    -64	     61
            243	   4369	    655	   -482	   -505	    -70	   -701	   -159	   -157	  -3095	   -683	    106	    192
            244	   4232	    593	   -531	   -541	   -140	   -754	   -186	   -182	  -3056	   -681	    237	    196
            245	   4230	    564	   -560	   -544	   -213	   -812	   -217	   -214	  -3101	   -672	    301	    205
            246	   4218	    531	   -577	   -550	   -288	   -869	   -249	   -247	  -3089	   -608	    295	    269
            247	   4134	    478	   -584	   -575	   -318	   -917	   -271	   -273	  -2787	   -585	    227	    290
            248	   4023	    440	   -567	   -586	   -367	   -944	   -272	   -279	  -3028	   -697	    115	    176
            249	   4054	    464	   -511	   -534	   -390	   -936	   -246	   -253	  -3384	   -889	     -4	    -19
            250	   4169	    562	   -407	   -408	   -346	   -890	   -194	   -190	  -3400	  -1012	    -86	   -147
            251	   4273	    696	   -265	   -246	   -276	   -822	   -122	   -108	  -3283	   -992	   -104	   -134
            252	   4355	    820	   -108	    -94	   -220	   -758	    -39	    -31	  -3215	   -892	    -69	    -41
            253	   4448	    920	     41	     32	   -185	   -703	     44	     34	  -3193	   -814	    -13	     28
            254	   4517	   1005	    165	    145	   -152	   -646	    120	     99	  -3147	   -796	     28	     37
            255	   4554	   1080	    252	    248	    -87	   -583	    177	    169	  -3115	   -809	     37	     13
            256	   4570	   1125	    299	    320	    -67	   -537	    201	    220	  -3169	   -818	     15	     -7
            257	   4594	   1116	    316	    339	    -45	   -542	    188	    217	  -3157	   -824	    -28	    -25
            258	   4503	   1065	    322	    316	   -124	   -603	    149	    157	  -3120	   -848	    -83	    -62
            259	   4378	   1025	    335	    302	   -254	   -675	    108	     84	  -3210	   -895	   -134	   -124
            260	   4384	   1032	    360	    336	   -274	   -704	     85	     52	  -3254	   -935	   -168	   -179
            261	   4444	   1061	    379	    391	   -230	   -679	     81	     71	  -3223	   -931	   -175	   -192
            262	   4380	   1045	    367	    401	   -226	   -641	     79	    102	  -3166	   -880	   -154	   -157
            263	   4233	    951	    310	    332	   -232	   -641	     59	     93	  -3068	   -811	   -119	   -106
            264	   4086	    810	    224	    216	   -291	   -690	     17	     33	  -3027	   -757	    -83	    -70
            265	   3925	    693	    146	    123	   -382	   -754	    -27	    -42	  -3008	   -727	    -58	    -60
            266	   3869	    643	    112	     98	   -400	   -780	    -47	    -82	  -2957	   -710	    -50	    -62
            267	   3854	    658	    136	    136	   -371	   -739	    -30	    -57	  -2911	   -694	    -57	    -68
            268	   3886	    708	    204	    209	   -309	   -646	     12	     18	  -2945	   -680	    -77	    -74
            269	   3902	    762	    280	    285	   -224	   -557	     50	     88	  -2907	   -674	   -105	    -90
            270	   3862	    795	    331	    340	   -185	   -524	     63	    100	  -2867	   -680	   -131	   -118
            271	   3892	    784	    336	    349	   -196	   -549	     54	     54	  -2887	   -684	   -140	   -145
            272	   3801	    717	    298	    302	   -292	   -569	     48	     10	  -2880	   -654	   -118	   -138
            273	   3624	    620	    240	    225	   -264	   -520	     72	     34	  -2766	   -572	    -65	    -79
            274	   3508	    539	    185	    163	    -97	   -403	    127	    127	  -2624	   -461	      3	      8
            275	   3470	    495	    143	    137	     19	   -285	    185	    218	  -2525	   -365	     62	     80
            276	   3406	    457	    103	    117	     10	   -235	    211	    240	  -2485	   -314	     94	    107
            277	   3289	    381	     42	     58	    -25	   -261	    186	    186	  -2454	   -301	     96	     96
            278	   3133	    254	    -53	    -52	    -81	   -320	    117	     97	  -2435	   -297	     86	     76
            279	   2926	    101	   -181	   -188	   -151	   -375	     27	     13	  -2408	   -277	     84	     71
            280	   2762	    -45	   -320	   -320	   -186	   -414	    -56	    -55	  -2350	   -233	    100	     91
            281	   2612	   -177	   -443	   -438	   -235	   -440	   -119	   -113	  -2269	   -170	    131	    131
            282	   2501	   -286	   -527	   -532	   -268	   -454	   -160	   -157	  -2228	   -104	    161	    172
            283	   2357	   -348	   -563	   -580	   -272	   -450	   -185	   -185	  -2154	    -61	    175	    192
            284	   2299	   -344	   -556	   -563	   -259	   -433	   -202	   -199	  -2098	    -56	    167	    174
            285	   2351	   -302	   -527	   -508	   -258	   -414	   -217	   -212	  -2140	    -73	    145	    132
            286	   2422	   -278	   -496	   -470	   -236	   -400	   -229	   -230	  -2178	    -79	    124	    104
            287	   2290	   -293	   -470	   -471	   -254	   -382	   -233	   -242	  -2098	    -53	    111	    106
            288	   2209	   -303	   -442	   -468	   -224	   -342	   -226	   -233	  -2020	    -18	    104	    118
            289	   2253	   -263	   -398	   -415	   -171	   -280	   -207	   -202	  -2025	     -3	     94	    110
            290	   2345	   -185	   -335	   -323	   -105	   -218	   -182	   -169	  -2060	    -14	     75	     77
            291	   2391	   -116	   -260	   -239	    -54	   -168	   -153	   -149	  -2023	    -29	     49	     39
            292	   2333	    -75	   -182	   -182	    -62	   -124	   -123	   -133	  -2018	    -31	     23	     14
            293	   2321	    -35	   -112	   -127	    -22	    -67	    -91	   -103	  -2010	    -21	      3	      3
            294	   2400	     12	    -56	    -62	     78	      0	    -61	    -61	  -1969	     -6	     -8	     -3
            295	   2427	     44	    -21	    -12	    127	     58	    -37	    -27	  -1955	     10	    -13	     -8
            296	   2340	     35	     -8	     -1	    119	     94	    -24	    -15	  -1924	     32	    -11	     -8
            297	   2240	      0	    -14	    -16	    122	    117	    -15	    -14	  -1879	     60	     -3	     -2
            298	   2212	    -31	    -23	    -26	    162	    144	     -3	     -8	  -1833	     89	      9	      5
