             78	  -2541	   -124	   -172	   -155	 -13731	    -54	   -245	   -225	  -6582	   -211	   -275	   -275
             79	  -2493	    -89	   -154	   -149	 -13747	    -13	   -228	   -228	  -6550	   -162	   -264	   -251
             80	  -2429	    -67	   -146	   -157	 -13747	     24	   -215	   -232	  -6534	   -109	   -234	   -224
             81	  -2381	    -34	   -136	   -154	 -13667	     88	   -192	   -210	  -6534	    -61	   -198	   -202
             82	  -2333	     23	   -118	   -127	 -13635	    180	   -156	   -159	  -6518	     -9	   -165	   -176
             83	  -2221	     97	    -94	    -83	 -13571	    277	   -114	   -101	  -6486	     49	   -142	   -143
             84	  -2125	    163	    -70	    -49	 -13475	    356	    -77	    -61	  -6454	    100	   -129	   -119
             85	  -2045	    208	    -45	    -35	 -13475	    409	    -50	    -46	  -6454	    129	   -125	   -117
             86	  -2029	    249	    -14	    -26	 -13459	    455	    -30	    -38	  -6486	    145	   -122	   -128
             87	  -1933	    318	     33	     11	 -13411	    514	     -5	    -16	  -6486	    174	   -113	   -127
             88	  -1773	    425	     97	     87	 -13331	    593	     30	     25	  -6470	    229	    -96	   -100
             89	  -1645	    542	    163	    173	 -13283	    682	     76	     78	  -6406	    294	    -75	    -63
             90	  -1533	    632	    213	    233	 -13219	    767	    121	    127	  -6390	    344	    -55	    -42
             91	  -1485	    678	    236	    248	 -13139	    835	    155	    161	  -6390	    375	    -36	    -38
             92	  -1437	    691	    236	    230	 -13139	    883	    173	    175	  -6422	    411	    -16	    -30
             93	  -1373	    697	    226	    207	 -13091	    914	    174	    171	  -6358	    468	      7	     -1
             94	  -1389	    720	    217	    202	 -13091	    938	    168	    161	  -6294	    532	     30	     36
             95	  -1293	    762	    212	    215	 -13091	    965	    160	    156	  -6310	    581	     47	     57
             96	  -1229	    802	    208	    228	 -13043	    999	    156	    158	  -6310	    607	     54	     57
             97	  -1165	    816	    198	    215	 -13027	   1034	    154	    161	  -6310	    623	     52	     48
             98	  -1181	    809	    187	    183	 -12995	   1062	    154	    158	  -6310	    645	     49	     45
             99	  -1165	    813	    182	    162	 -12995	   1087	    155	    153	  -6310	    675	     52	     51
            100	  -1085	    850	    191	    175	 -12979	   1115	    158	    151	  -6294	    713	     65	     66
            101	   -973	    908	    207	    211	 -12899	   1150	    164	    159	  -6278	    754	     86	     86
            102	   -941	    953	    217	    236	 -12915	   1190	    168	    171	  -6262	    799	    112	    110
            103	   -893	    962	    209	    224	 -12883	   1221	    168	    176	  -6230	    845	    136	    137
            104	   -909	    935	    181	    179	 -12835	   1235	    159	    164	  -6214	    885	    154	    160
            105	   -877	    896	    140	    123	 -12835	   1233	    143	    138	  -6214	    915	    168	    173
            106	   -925	    869	     96	     80	 -12883	   1231	    123	    112	  -6198	    937	    183	    181
            107	   -909	    859	     56	     56	 -12883	   1239	    100	     98	  -6214	    961	    201	    191
            108	   -861	    851	     16	     34	 -12787	   1247	     76	     86	  -6182	    993	    221	    212
            109	   -861	    822	    -24	     -6	 -12835	   1239	     50	     58	  -6198	   1027	    235	    237
            110	   -893	    775	    -61	    -63	 -12883	   1221	     26	     22	  -6182	   1044	    232	    246
            111	   -925	    741	    -84	   -105	 -12867	   1215	      9	      0	  -6198	   1025	    208	    221
            112	   -877	    746	    -89	   -107	 -12819	   1230	      3	      0	  -6294	    976	    169	    168
            113	   -781	    779	    -83	    -79	 -12787	   1253	      3	      8	  -6374	    926	    132	    116
            114	   -765	    805	    -79	    -58	 -12803	   1267	      5	     10	  -6390	    905	    109	     94
            115	   -749	    793	    -90	    -72	 -12771	   1270	      2	      2	  -6406	    910	    101	    101
            116	   -749	    750	   -115	   -117	 -12771	   1266	     -8	    -10	  -6406	    919	    100	    114
            117	   -765	    702	   -144	   -164	 -12739	   1257	    -25	    -27	  -6454	    909	     95	    109
            118	   -781	    681	   -166	   -184	 -12787	   1244	    -47	    -47	  -6486	    877	     82	     84
            119	   -749	    688	   -177	   -174	 -12771	   1228	    -68	    -67	  -6550	    837	     64	     53
            120	   -685	    698	   -182	   -160	 -12771	   1214	    -87	    -85	  -6582	    805	     47	     32
            121	   -653	    684	   -185	   -168	 -12755	   1203	    -98	    -98	  -6630	    787	     31	     26
            122	   -701	    654	   -185	   -190	 -12771	   1199	   -100	   -102	  -6678	    769	     11	     22
            123	   -685	    643	   -172	   -194	 -12755	   1206	    -93	    -95	  -6694	    729	    -21	     -3
            124	   -605	    671	   -141	   -156	 -12691	   1221	    -78	    -77	  -6774	    656	    -66	    -59
            125	   -509	    725	    -98	    -91	 -12675	   1237	    -59	    -57	  -6918	    572	   -112	   -124
            126	   -461	    770	    -53	    -33	 -12659	   1250	    -38	    -37	  -6982	    512	   -146	   -165
            127	   -413	    787	    -17	     -3	 -12611	   1264	    -18	    -17	  -6982	    490	   -161	   -167
            128	   -397	    783	     11	      7	 -12611	   1275	      1	      2	  -6998	    488	   -161	   -149
            129	   -333	    779	     38	     19	 -12531	   1281	     20	     18	  -7062	    478	   -154	   -136
            130	   -333	    793	     66	     49	 -12547	   1283	     35	     30	  -7062	    451	   -147	   -140
            131	   -285	    817	     89	     91	 -12563	   1282	     44	     42	  -7094	    421	   -136	   -147
            132	   -221	    824	     97	    118	 -12499	   1276	     42	     50	  -7158	    408	   -117	   -136
            133	   -221	    788	     83	    102	 -12499	   1251	     31	     40	  -7126	    421	    -90	    -98
            134	   -285	    716	     53	     51	 -12547	   1207	     13	     12	  -7126	    444	    -61	    -50
            135	   -349	    646	     24	      3	 -12579	   1164	     -1	    -13	  -7094	    446	    -42	    -22
            136	   -333	    613	     11	     -6	 -12579	   1140	     -8	    -18	  -7174	    416	    -35	    -27
            137	   -285	    614	     17	     18	 -12531	   1134	     -9	     -5	  -7222	    371	    -35	    -46
            138	   -269	    618	     30	     48	 -12547	   1123	     -9	      4	  -7238	    342	    -31	    -50
            139	   -269	    599	     38	     54	 -12547	   1094	    -11	     -3	  -7270	    339	    -20	    -28
            140	   -301	    553	     32	     34	 -12579	   1054	    -15	    -20	  -7254	    345	     -8	      2
            141	   -269	    497	     19	      5	 -12563	   1023	    -16	    -29	  -7270	    333	     -1	     16
            142	   -349	    454	      6	     -9	 -12579	   1007	    -13	    -20	  -7318	    295	     -5	      2
            143	   -333	    434	      0	     -1	 -12547	    999	     -8	     -3	  -7382	    246	    -14	    -22
            144	   -301	    422	      1	     15	 -12547	    982	     -8	      4	  -7414	    211	    -16	    -34
            145	   -269	    398	      5	     20	 -12563	    946	    -13	     -5	  -7414	    203	     -8	    -19
            146	   -333	    356	     10	      9	 -12563	    901	    -18	    -23	  -7430	    211	      4	     10
            147	   -349	    319	     18	      2	 -12611	    866	    -17	    -31	  -7430	    208	     12	     29
            148	   -301	    304	     31	     17	 -12579	    853	     -7	    -16	  -7446	    177	      7	     19
            149	   -285	    304	     44	     48	 -12547	    855	      8	     12	  -7510	    123	     -9	    -14
            150	   -285	    292	     49	     67	 -12531	    846	     19	     32	  -7590	     73	    -29	    -46
            151	   -301	    248	     41	     54	 -12563	    811	     17	     26	  -7590	     46	    -42	    -54
            152	   -317	    180	     23	     17	 -12563	    756	      4	      0	  -7606	     41	    -48	    -43
            153	   -381	    115	      5	    -15	 -12611	    702	    -12	    -24	  -7590	     34	    -50	    -33
            154	   -413	     78	     -7	    -21	 -12627	    666	    -22	    -31	  -7654	     12	    -52	    -40
            155	   -381	     63	    -16	     -6	 -12611	    647	    -23	    -20	  -7654	    -17	    -51	    -56
            156	   -349	     38	    -25	      0	 -12595	    632	    -18	     -6	  -7670	    -32	    -41	    -58
            157	   -413	    -13	    -34	    -21	 -12595	    606	    -10	     -3	  -7670	    -17	    -18	    -31
            158	   -461	    -72	    -36	    -50	 -12627	    573	     -1	     -7	  -7638	     17	     10	     14
            159	   -445	   -101	    -23	    -50	 -12611	    545	      5	     -5	  -7574	     45	     35	     52
            160	   -413	    -90	      0	    -10	 -12595	    527	     10	      4	  -7590	     43	     46	     59
            161	   -365	    -69	     22	     38	 -12611	    510	      9	     16	  -7638	     15	     45	     40
            162	   -365	    -82	     25	     53	 -12595	    481	      2	     15	  -7638	     -9	     39	     22
            163	   -397	   -146	      4	     16	 -12627	    433	    -10	     -4	  -7622	     -8	     39	     28
            164	   -445	   -233	    -28	    -44	 -12643	    381	    -19	    -29	  -7654	     11	     46	     54
            165	   -525	   -291	    -49	    -77	 -12659	    349	    -18	    -35	  -7574	     25	     56	     72
            166	   -493	   -289	    -42	    -51	 -12659	    347	     -6	     -9	  -7574	     18	     64	     69
            167	   -397	   -249	     -7	     11	 -12595	    360	     13	     28	  -7622	      4	     71	     58
            168	   -333	   -213	     44	     69	 -12547	    356	     32	     49	  -7638	      9	     77	     65
            169	   -333	   -200	    101	    103	 -12579	    330	     48	     48	  -7558	     29	     81	     87
            170	   -317	   -190	    154	    132	 -12611	    307	     67	     48	  -7526	     36	     80	     94
            171	   -237	   -164	    196	    176	 -12547	    309	     88	     73	  -7574	     14	     73	     72
            172	   -189	   -137	    214	    219	 -12499	    323	    106	    110	  -7638	    -13	     59	     43
            173	   -189	   -150	    197	    221	 -12483	    317	    109	    125	  -7590	    -18	     45	     38
            174	   -253	   -223	    143	    162	 -12531	    272	     89	    101	  -7574	     -4	     35	     50
            175	   -333	   -337	     66	     60	 -12579	    199	     50	     48	  -7526	      3	     36	     57
            176	   -413	   -443	    -11	    -35	 -12595	    124	      3	     -7	  -7558	      4	     57	     56
            177	   -493	   -501	    -67	    -86	 -12659	     67	    -35	    -46	  -7558	     24	    101	     74
            178	   -461	   -513	    -98	    -91	 -12659	     34	    -59	    -62	  -7446	     79	    154	    127
            179	   -413	   -512	   -109	    -84	 -12659	     20	    -69	    -60	  -7366	    140	    187	    186
            180	   -429	   -525	   -110	    -94	 -12643	     10	    -70	    -55	  -7382	    154	    167	    198
            181	   -461	   -545	   -103	   -113	 -12627	     -7	    -66	    -59	  -7430	     84	     87	    126
            182	   -413	   -541	    -85	   -109	 -12611	    -28	    -55	    -66	  -7542	    -51	    -26	    -11
            183	   -349	   -499	    -57	    -70	 -12659	    -29	    -36	    -55	  -7670	   -185	   -120	   -146
            184	   -285	   -442	    -28	    -17	 -12547	     -2	    -11	    -17	  -7718	   -237	   -147	   -199
            185	   -237	   -408	    -12	     11	 -12515	     29	      8	     24	  -7670	   -174	   -101	   -137
            186	   -221	   -415	    -14	     -3	 -12483	     30	     12	     34	  -7510	    -50	    -26	    -12
            187	   -221	   -448	    -31	    -45	 -12499	     -9	      0	      3	  -7398	     24	      7	     63
            188	   -269	   -469	    -53	    -77	 -12547	    -59	    -19	    -39	  -7462	    -33	    -44	      6
            189	   -237	   -456	    -70	    -77	 -12563	    -81	    -34	    -55	  -7638	   -208	   -169	   -165
            190	   -157	   -430	    -83	    -65	 -12499	    -71	    -41	    -39	  -7830	   -395	   -305	   -349
            191	   -141	   -422	    -96	    -73	 -12467	    -58	    -41	    -21	  -7878	   -488	   -382	   -437
            192	   -157	   -437	   -106	   -105	 -12467	    -68	    -43	    -28	  -7830	   -452	   -372	   -395
            193	   -173	   -443	   -109	   -130	 -12483	    -95	    -45	    -51	  -7734	   -342	   -301	   -278
            194	   -109	   -410	    -98	   -117	 -12483	   -107	    -43	    -61	  -7606	   -255	   -230	   -181
            195	      2	   -348	    -79	    -76	 -12435	    -89	    -33	    -42	  -7590	   -258	   -211	   -174
            196	     34	   -293	    -65	    -44	 -12371	    -58	    -18	    -10	  -7702	   -350	   -252	   -255
            197	     50	   -273	    -64	    -48	 -12355	    -43	     -7	      4	  -7782	   -468	   -322	   -360
            198	     98	   -282	    -77	    -82	 -12355	    -52	     -8	     -5	  -7846	   -539	   -373	   -415
            199	     82	   -291	    -95	   -115	 -12339	    -74	    -21	    -28	  -7830	   -532	   -380	   -391
            200	     82	   -272	   -108	   -122	 -12371	    -91	    -39	    -46	  -7766	   -480	   -349	   -320
            201	    162	   -228	   -113	   -105	 -12323	    -97	    -56	    -54	  -7686	   -443	   -305	   -263
            202	    242	   -185	   -110	    -90	 -12339	    -99	    -65	    -58	  -7686	   -453	   -265	   -250
            203	    258	   -161	   -103	    -93	 -12291	    -98	    -61	    -60	  -7734	   -480	   -228	   -252
            204	    258	   -140	    -89	   -100	 -12307	    -88	    -47	    -54	  -7686	   -469	   -176	   -214
            205	    338	    -94	    -62	    -82	 -12243	    -63	    -26	    -32	  -7606	   -398	   -101	   -115
            206	    434	    -15	    -25	    -31	 -12195	    -30	     -5	     -2	  -7494	   -303	    -11	     10
            207	    530	     72	     15	     29	 -12163	     -6	      7	     17	  -7366	   -239	     77	    106
            208	    594	    136	     48	     66	 -12131	     -2	     11	     17	  -7382	   -219	    154	    161
            209	    626	    168	     67	     70	 -12163	    -11	     11	      6	  -7382	   -206	    225	    210
            210	    690	    183	     75	     59	 -12099	    -12	     14	      1	  -7270	   -163	    307	    291
            211	    674	    208	     76	     59	 -12115	      5	     23	     15	  -7174	    -88	    410	    406
            212	    722	    251	     75	     76	 -12067	     33	     34	     40	  -7078	     -1	    533	    534
            213	    818	    291	     72	     92	 -12003	     51	     40	     55	  -6998	     83	    660	    661
            214	    834	    310	     72	     88	 -12019	     46	     40	     48	  -6918	    158	    774	    780
            215	    818	    318	     80	     74	 -12035	     32	     38	     30	  -6806	    207	    858	    873
            216	    850	    349	    107	     84	 -12019	     33	     44	     29	  -6806	    207	    909	    918
            217	    962	    422	    151	    137	 -11955	     61	     62	     55	  -6822	    162	    934	    919
            218	   1058	    513	    201	    210	 -11939	    102	     87	     95	  -6886	    108	    939	    910
            219	   1106	    580	    237	    260	 -11875	    130	    109	    122	  -6934	     66	    923	    914
            220	   1138	    594	    247	    259	 -11875	    130	    118	    122	  -6934	      6	    873	    899
            221	   1138	    568	    230	    218	 -11875	    109	    111	    101	  -6998	   -126	    776	    811
            222	   1074	    535	    196	    173	 -11923	     88	     92	     81	  -7270	   -342	    637	    639
            223	   1058	    521	    156	    148	 -11907	     75	     67	     68	  -7510	   -582	    476	    441
            224	   1090	    514	    115	    132	 -11891	     58	     40	     53	  -7654	   -780	    317	    284
            225	   1074	    488	     77	     98	 -11939	     27	     16	     25	  -7766	   -927	    169	    177
            226	   1010	    439	     43	     43	 -11971	     -4	      1	     -5	  -7910	  -1073	     27	     68
            227	    946	    397	     18	     -3	 -11971	    -18	      0	    -15	  -8086	  -1263	   -114	    -87
            228	    962	    390	      5	    -12	 -11955	     -6	      6	      0	  -8278	  -1483	   -258	   -276
            229	   1010	    410	     -1	      5	 -11907	     12	     13	     23	  -8454	  -1679	   -396	   -443
            230	    994	    416	    -13	     11	 -11939	     10	      9	     26	  -8614	  -1812	   -528	   -551
            231	    962	    383	    -35	    -19	 -11939	    -20	     -6	      0	  -8662	  -1910	   -661	   -628
            232	    930	    328	    -60	    -71	 -11971	    -64	    -26	    -38	  -8726	  -2037	   -797	   -738
            233	    866	    289	    -79	   -105	 -12035	    -90	    -40	    -58	  -8886	  -2207	   -915	   -896
            234	    866	    291	    -84	    -97	 -11987	    -87	    -42	    -48	  -9078	  -2343	   -977	  -1023
            235	    914	    315	    -81	    -66	 -11987	    -70	    -37	    -24	  -9046	  -2340	   -953	  -1017
            236	    930	    319	    -80	    -54	 -11955	    -68	    -33	    -15	  -8790	  -2179	   -843	   -857
            237	    882	    286	    -86	    -77	 -11987	    -90	    -32	    -30	  -8598	  -1954	   -690	   -638
            238	    818	    242	    -93	   -111	 -12035	   -116	    -34	    -48	  -8422	  -1790	   -547	   -484
            239	    818	    226	    -91	   -114	 -12019	   -123	    -32	    -46	  -8278	  -1731	   -447	   -442
            240	    850	    248	    -76	    -80	 -11987	   -110	    -25	    -25	  -8310	  -1715	   -389	   -447
            241	    882	    278	    -54	    -36	 -11987	    -98	    -17	     -4	  -8262	  -1651	   -353	   -409
            242	    866	    280	    -39	    -20	 -12003	   -106	    -15	     -3	  -8102	  -1531	   -331	   -320
            243	    850	    246	    -37	    -39	 -12019	   -132	    -19	    -20	  -7878	  -1434	   -322	   -260
            244	    802	    199	    -49	    -70	 -12019	   -160	    -27	    -39	  -7894	  -1417	   -324	   -285
            245	    738	    168	    -70	    -84	 -12099	   -175	    -35	    -45	  -7974	  -1428	   -316	   -342
            246	    738	    152	    -94	    -84	 -12035	   -178	    -42	    -38	  -7878	  -1358	   -268	   -322
            247	    754	    127	   -117	    -92	 -12067	   -183	    -49	    -35	  -7590	  -1170	   -170	   -190
            248	    674	     83	   -127	   -118	 -12083	   -203	    -55	    -45	  -7334	   -940	    -45	    -20
            249	    626	     50	   -114	   -133	 -12099	   -227	    -55	    -60	  -7174	   -761	     64	     94
            250	    642	     67	    -69	    -98	 -12131	   -234	    -41	    -58	  -7094	   -657	    126	    131
            251	    738	    138	     -3	     -9	 -12083	   -210	    -15	    -25	  -7014	   -595	    129	    121
            252	    802	    216	     62	     86	 -12051	   -169	     16	     23	  -6870	   -550	     94	     93
            253	    834	    247	    106	    135	 -12019	   -141	     42	     60	  -6806	   -509	     56	     57
            254	    802	    218	    121	    124	 -12035	   -145	     54	     65	  -6854	   -447	     48	     39
            255	    754	    166	    116	     90	 -12035	   -173	     54	     45	  -6646	   -334	     85	     70
            256	    690	    141	    109	     83	 -12099	   -195	     49	     30	  -6438	   -170	    157	    151
            257	    722	    151	    108	    110	 -12083	   -194	     47	     39	  -6262	      3	    229	    239
            258	    754	    159	    110	    135	 -12083	   -181	     46	     60	  -6166	    137	    267	    287
            259	    722	    132	    104	    124	 -12035	   -185	     44	     62	  -6022	    209	    257	    272
            260	    610	     75	     91	     83	 -12115	   -215	     37	     39	  -5990	    229	    208	    206
            261	    578	     27	     73	     51	 -12163	   -246	     31	     14	  -5974	    238	    149	    127
            262	    594	     10	     59	     49	 -12147	   -251	     29	     15	  -5942	    277	    105	     80
            263	    562	      6	     47	     59	 -12131	   -234	     31	     37	  -5814	    363	     85	     80
            264	    530	    -13	     34	     53	 -12115	   -228	     30	     48	  -5702	    468	     79	    101
            265	    498	    -60	     17	     20	 -12163	   -251	     23	     30	  -5590	    550	     71	    101
            266	    450	   -112	     -3	    -19	 -12195	   -287	     10	     -1	  -5542	    594	     55	     63
            267	    370	   -145	    -25	    -40	 -12227	   -308	     -4	    -18	  -5494	    628	     41	     19
            268	    370	   -159	    -49	    -43	 -12243	   -308	    -18	    -15	  -5430	    698	     43	     13
            269	    386	   -180	    -74	    -53	 -12195	   -309	    -30	    -14	  -5270	    814	     64	     55
            270	    322	   -224	    -99	    -88	 -12243	   -330	    -40	    -32	  -5142	    938	     88	    109
            271	    226	   -274	   -115	   -128	 -12307	   -356	    -46	    -56	  -5046	   1020	     98	    124
            272	    226	   -293	   -116	   -138	 -12307	   -363	    -45	    -61	  -4966	   1050	     87	     91
            273	    258	   -271	   -102	   -108	 -12259	   -345	    -40	    -42	  -5014	   1067	     67	     49
            274	    290	   -240	    -87	    -70	 -12259	   -329	    -38	    -25	  -4918	   1119	     61	     45
            275	    258	   -240	    -84	    -63	 -12291	   -338	    -47	    -33	  -4774	   1216	     88	     91
            276	    242	   -283	   -101	   -100	 -12323	   -370	    -65	    -65	  -4646	   1335	    153	    163
            277	    162	   -342	   -134	   -153	 -12339	   -404	    -86	    -99	  -4534	   1458	    244	    243
            278	     98	   -385	   -172	   -190	 -12387	   -418	   -101	   -114	  -4438	   1582	    339	    329
            279	     98	   -403	   -208	   -204	 -12371	   -411	   -108	   -107	  -4230	   1696	    411	    409
