             28	    206	     48	     20	      0	   -328	    -46	     62	     67	   -588	   -159	     -3	     -4
             29	    270	     85	     28	     37	   -296	    -39	     63	     72	   -636	   -179	     -5	    -28
             30	    286	    103	     30	     56	   -328	    -57	     48	     52	   -588	   -159	      3	    -13
             31	    238	     75	     17	     30	   -376	    -88	     23	     18	   -524	   -108	     25	     32
             32	    190	     22	     -8	    -21	   -392	   -110	      3	     -6	   -508	    -65	     49	     70
             33	    158	    -16	    -38	    -59	   -392	   -110	     -4	     -8	   -508	    -54	     65	     76
             34	    158	    -22	    -60	    -63	   -376	    -94	      0	      4	   -508	    -65	     70	     60
             35	    158	    -10	    -68	    -50	   -360	    -77	     12	     18	   -524	    -73	     65	     46
             36	    190	     -5	    -61	    -44	   -360	    -68	     23	     24	   -524	    -64	     54	     49
             37	    174	     -9	    -39	    -46	   -360	    -65	     26	     23	   -524	    -53	     38	     53
             38	    206	      5	     -5	    -30	   -360	    -64	     23	     21	   -524	    -64	     18	     37
             39	    174	     54	     32	     20	   -360	    -65	     14	     17	   -524	    -99	     -2	     -3
             40	    334	    112	     62	     79	   -360	    -68	      7	     10	   -636	   -127	    -15	    -37
             41	    350	    128	     69	     98	   -376	    -71	      6	      4	   -620	   -118	    -16	    -33
             42	    270	     90	     56	     60	   -376	    -66	     13	      7	   -524	    -81	    -10	     -1
             43	    206	     38	     34	      9	   -344	    -49	     25	     21	   -540	    -57	     -7	     17
             44	    206	     21	     18	     -5	   -344	    -29	     34	     38	   -540	    -69	    -11	      0
             45	    254	     42	     13	     16	   -328	    -21	     34	     43	   -604	    -95	    -16	    -30
             46	    270	     59	     12	     35	   -344	    -33	     23	     28	   -604	    -95	    -13	    -33
             47	    238	     43	      3	     19	   -360	    -58	      5	      1	   -540	    -59	      3	     -1
             48	    190	      4	    -12	    -18	   -408	    -77	     -8	    -19	   -492	    -15	     28	     39
             49	    174	    -23	    -29	    -46	   -392	    -75	    -13	    -19	   -508	      8	     48	     60
             50	    190	    -24	    -39	    -46	   -376	    -59	    -10	     -5	   -508	      6	     55	     56
             51	    190	    -10	    -38	    -31	   -360	    -46	     -4	      5	   -508	     -7	     46	     39
             52	    206	      0	    -30	    -21	   -376	    -47	     -1	      3	   -524	    -22	     28	     24
             53	    206	     -1	    -23	    -23	   -376	    -55	      0	     -5	   -556	    -32	     11	     13
             54	    206	     -7	    -22	    -29	   -392	    -57	      0	     -7	   -556	    -39	      2	      6
             55	    190	     -6	    -27	    -29	   -376	    -47	      3	      1	   -556	    -42	      4	      3
             56	    206	     -2	    -35	    -25	   -360	    -37	      6	     11	   -556	    -38	     14	      7
             57	    222	     -3	    -37	    -27	   -360	    -36	      7	     12	   -556	    -27	     24	     19
             58	    206	     -7	    -26	    -32	   -392	    -45	      3	      3	   -556	    -16	     24	     32
             59	    238	      6	      1	    -20	   -392	    -56	     -5	     -7	   -556	    -23	     11	     27
             60	    222	     52	     36	     24	   -392	    -64	    -14	    -15	   -556	    -57	     -8	     -3
             61	    334	    110	     64	     80	   -408	    -68	    -20	    -18	   -636	    -98	    -25	    -41
             62	    382	    129	     67	     98	   -408	    -68	    -18	    -18	   -684	   -108	    -28	    -49
             63	    318	     89	     47	     56	   -408	    -61	     -7	     -9	   -620	    -80	    -15	    -16
             64	    222	     28	     16	     -6	   -376	    -44	     10	      7	   -556	    -44	      0	     22
             65	    206	      3	     -3	    -34	   -376	    -24	     28	     29	   -572	    -39	     12	     31
             66	    270	     27	     -7	    -11	   -360	     -9	     40	     44	   -636	    -62	     16	     12
             67	    302	     62	     -2	     21	   -344	    -10	     42	     45	   -636	    -78	     21	      0
             68	    286	     63	     -5	     19	   -376	    -24	     34	     32	   -604	    -64	     35	     20
             69	    238	     25	    -22	    -21	   -392	    -41	     21	     16	   -572	    -28	     56	     60
             70	    206	    -21	    -49	    -70	   -408	    -49	     10	     10	   -556	      1	     78	     95
             71	    190	    -47	    -78	    -99	   -392	    -46	      8	     14	   -556	     10	     93	    108
             72	    174	    -48	   -101	   -102	   -392	    -39	     17	     22	   -556	      2	    104	    104
             73	    190	    -41	   -119	    -98	   -376	    -30	     38	     33	   -556	     -6	    116	    100
             74	    174	    -47	   -129	   -105	   -376	    -13	     63	     51	   -556	      0	    132	    111
             75	    190	    -61	   -123	   -122	   -360	      9	     81	     75	   -556	     24	    144	    139
             76	    190	    -54	    -90	   -117	   -328	     19	     77	     85	   -556	     37	    136	    155
             77	    206	      6	    -30	    -58	   -360	     -7	     42	     59	   -524	      0	     95	    120
             78	    334	    110	     42	     44	   -424	    -74	    -15	     -6	   -636	    -96	     24	     28
             79	    462	    199	    100	    131	   -536	   -150	    -75	    -82	   -828	   -202	    -54	    -76
             80	    478	    216	    120	    147	   -552	   -196	   -111	   -128	   -860	   -265	   -116	   -137
             81	    382	    165	    101	     95	   -536	   -190	   -110	   -123	   -796	   -273	   -145	   -144
             82	    318	    103	     61	     33	   -520	   -143	    -76	    -76	   -828	   -257	   -143	   -128
             83	    318	     75	     22	      4	   -456	    -86	    -33	    -19	   -828	   -241	   -121	   -112
             84	    334	     75	     -3	      3	   -408	    -52	     -3	     12	   -828	   -223	    -93	    -95
             85	    318	     70	    -17	      0	   -408	    -56	      0	      6	   -764	   -199	    -68	    -71
             86	    286	     51	    -26	    -19	   -472	    -84	    -13	    -23	   -732	   -177	    -50	    -52
             87	    254	     35	    -32	    -34	   -472	   -107	    -32	    -47	   -764	   -167	    -41	    -45
             88	    286	     36	    -30	    -32	   -472	   -107	    -42	    -50	   -748	   -164	    -41	    -46
             89	    302	     49	    -14	    -17	   -456	    -92	    -42	    -38	   -748	   -160	    -49	    -46
             90	    334	     71	     15	      5	   -456	    -78	    -39	    -27	   -748	   -161	    -65	    -52
             91	    334	    105	     54	     42	   -440	    -78	    -40	    -30	   -748	   -177	    -83	    -74
             92	    350	    151	     86	     91	   -456	    -86	    -43	    -43	   -764	   -201	    -94	   -105
             93	    462	    178	     96	    121	   -472	    -90	    -42	    -50	   -828	   -204	    -94	   -114
             94	    430	    156	     84	    102	   -440	    -74	    -29	    -39	   -764	   -171	    -83	    -89
             95	    334	     99	     61	     49	   -408	    -40	     -4	    -10	   -700	   -128	    -74	    -55
             96	    270	     63	     48	     17	   -376	      0	     22	     25	   -684	   -117	    -75	    -53
             97	    334	     81	     54	     39	   -360	     27	     37	     47	   -732	   -142	    -88	    -88
             98	    398	    126	     73	     89	   -328	     26	     30	     41	   -780	   -165	   -101	   -121
             99	    398	    143	     84	    111	   -376	     -3	      4	      5	   -748	   -149	   -101	   -115
            100	    350	    112	     76	     85	   -424	    -40	    -27	    -37	   -668	   -102	    -85	    -80
            101	    302	     62	     51	     40	   -440	    -59	    -51	    -62	   -636	    -59	    -61	    -48
            102	    270	     27	     24	     11	   -424	    -50	    -56	    -59	   -636	    -36	    -41	    -37
            103	    270	     16	      9	      6	   -392	    -26	    -47	    -41	   -636	    -22	    -30	    -34
            104	    286	     14	      8	      9	   -376	     -3	    -31	    -24	   -588	     -4	    -29	    -28
            105	    270	     13	     17	     14	   -376	     14	    -16	    -13	   -572	     10	    -30	    -25
            106	    206	     15	     20	     22	   -344	     29	     -4	     -4	   -540	     21	    -23	    -26
            107	    286	      7	      7	     20	   -328	     47	      8	      7	   -588	     42	     -4	    -17
            108	    254	    -26	    -19	     -7	   -296	     70	     28	     24	   -508	     89	     25	     18
            109	    158	    -82	    -51	    -57	   -280	    102	     57	     49	   -428	    148	     55	     66
            110	    110	   -123	    -71	    -92	   -248	    143	     88	     84	   -396	    185	     74	     92
            111	    110	   -120	    -69	    -83	   -184	    181	    110	    116	   -396	    188	     79	     84
            112	    190	    -88	    -54	    -45	   -184	    195	    112	    124	   -428	    180	     79	     66
            113	    190	    -72	    -43	    -24	   -200	    173	     90	     97	   -412	    194	     84	     70
            114	    158	    -92	    -48	    -39	   -248	    130	     53	     48	   -348	    232	     99	     99
            115	     94	   -130	    -67	    -72	   -296	     93	     17	      5	   -300	    268	    119	    127
            116	     94	   -155	    -86	    -92	   -296	     78	     -7	    -13	   -316	    284	    132	    136
            117	    110	   -159	    -88	    -91	   -296	     83	    -16	    -13	   -316	    284	    131	    129
            118	    126	   -144	    -66	    -73	   -280	     90	    -18	    -10	   -332	    276	    112	    115
            119	    126	   -111	    -27	    -35	   -296	     90	    -19	    -15	   -316	    255	     82	     89
            120	    142	    -62	     13	     16	   -296	     82	    -26	    -26	   -332	    218	     51	     48
            121	    270	    -25	     36	     55	   -312	     74	    -35	    -37	   -444	    187	     27	     13
            122	    238	    -32	     34	     51	   -296	     70	    -42	    -44	   -428	    184	     16	      8
            123	    158	    -76	     16	     10	   -312	     72	    -41	    -45	   -364	    200	     12	     22
            124	    126	   -111	      1	    -23	   -296	     83	    -31	    -35	   -364	    202	      6	     24
            125	    142	   -103	      1	    -14	   -280	    104	    -17	    -17	   -412	    177	     -4	      0
            126	    190	    -68	     14	     22	   -264	    122	     -6	      0	   -476	    149	    -14	    -27
            127	    238	    -47	     24	     43	   -232	    125	     -3	      2	   -428	    147	    -14	    -26
            128	    158	    -64	     15	     26	   -280	    113	     -9	    -10	   -412	    168	     -3	     -2
            129	    142	   -103	    -11	    -13	   -280	     98	    -16	    -24	   -380	    187	     14	     21
            130	    110	   -138	    -43	    -48	   -296	     94	    -21	    -28	   -412	    193	     28	     31
            131	    110	   -156	    -62	    -67	   -264	    101	    -21	    -20	   -396	    189	     32	     33
            132	    110	   -151	    -55	    -65	   -280	    108	    -18	    -11	   -428	    179	     25	     30
            133	    126	   -119	    -25	    -34	   -264	    107	    -14	    -10	   -396	    157	     12	     16
            134	    142	    -64	     12	     17	   -280	    104	    -10	    -11	   -428	    128	      2	     -5
            135	    270	    -18	     39	     60	   -280	    107	     -2	     -5	   -524	    112	      2	    -13
            136	    254	    -15	     43	     60	   -264	    118	     10	      8	   -476	    122	      9	      6
            137	    190	    -50	     29	     21	   -216	    133	     28	     26	   -396	    137	     15	     31
            138	    142	    -80	     12	    -12	   -264	    148	     46	     45	   -460	    126	     14	     30
            139	    174	    -76	      2	    -11	   -216	    158	     58	     60	   -492	     90	      7	      5
            140	    222	    -51	      0	      8	   -216	    159	     58	     64	   -540	     65	      6	     -9
            141	    206	    -44	     -8	     10	   -232	    143	     48	     53	   -508	     74	     20	     10
            142	    174	    -70	    -30	    -19	   -264	    116	     33	     31	   -444	    106	     51	     53
            143	    126	   -110	    -62	    -64	   -296	     95	     24	     15	   -444	    132	     85	     91
            144	    110	   -137	    -88	    -96	   -280	     92	     25	     18	   -460	    140	    109	    110
            145	    126	   -138	    -94	   -102	   -280	    103	     33	     35	   -444	    132	    110	    113
            146	    142	   -113	    -72	    -82	   -264	    112	     41	     50	   -476	    106	     90	     98
            147	    174	    -64	    -34	    -38	   -264	    108	     44	     51	   -492	     59	     58	     61
            148	    206	     -7	      2	     13	   -296	     94	     42	     43	   -556	      8	     31	     20
            149	    302	     23	     18	     39	   -296	     83	     42	     38	   -636	    -15	     22	      5
            150	    286	      8	     10	     20	   -296	     85	     51	     45	   -572	     -1	     31	     29
            151	    190	    -31	    -10	    -24	   -264	    101	     73	     67	   -524	     24	     48	     63
            152	    174	    -49	    -23	    -47	   -264	    125	     98	     97	   -540	     25	     57	     73
            153	    222	    -25	    -19	    -27	   -248	    144	    115	    121	   -588	     -3	     51	     51
            154	    302	     15	     -2	     10	   -232	    139	    111	    122	   -636	    -39	     32	     20
            155	    270	     38	     13	     29	   -264	    100	     83	     88	   -620	    -67	      7	     -1
            156	    270	     36	     17	     23	   -344	     38	     38	     31	   -652	    -91	    -20	    -20
            157	    270	     26	     12	     11	   -424	    -19	     -9	    -22	   -700	   -124	    -51	    -49
            158	    270	     25	     10	      6	   -424	    -57	    -49	    -54	   -748	   -167	    -92	    -90
            159	    302	     35	     23	     15	   -456	    -80	    -80	    -74	   -780	   -217	   -144	   -137
            160	    302	     63	     54	     40	   -488	   -108	   -107	    -97	   -860	   -274	   -201	   -193
            161	    350	    110	     92	     86	   -520	   -144	   -132	   -130	   -876	   -336	   -254	   -255
            162	    366	    159	    119	    134	   -568	   -176	   -156	   -159	   -940	   -384	   -288	   -304
            163	    462	    174	    120	    147	   -584	   -195	   -172	   -175	  -1004	   -392	   -298	   -314
            164	    398	    133	     97	    107	   -552	   -198	   -176	   -176	   -924	   -359	   -289	   -283
            165	    286	     72	     67	     45	   -584	   -190	   -165	   -166	   -860	   -320	   -272	   -248
            166	    270	     45	     51	     19	   -552	   -172	   -143	   -145	   -860	   -308	   -256	   -241
            167	    318	     73	     55	     47	   -536	   -145	   -116	   -117	   -892	   -312	   -238	   -250
            168	    382	    114	     67	     89	   -488	   -120	    -96	    -92	   -876	   -290	   -209	   -234
            169	    366	    117	     68	     94	   -488	   -112	    -88	    -83	   -780	   -223	   -165	   -174
            170	    302	     77	     50	     56	   -504	   -119	    -90	    -90	   -700	   -141	   -114	   -100
            171	    254	     28	     22	      9	   -520	   -130	    -97	   -101	   -620	    -85	    -69	    -52
            172	    254	      1	      2	    -14	   -504	   -130	    -98	   -102	   -636	    -59	    -38	    -35
            173	    254	      5	      2	     -8	   -488	   -114	    -85	    -86	   -636	    -39	    -16	    -24
            174	    286	     26	     17	     15	   -472	    -84	    -57	    -57	   -556	     -4	      6	      1
            175	    238	     48	     32	     41	   -424	    -42	    -19	    -16	   -476	     42	     39	     37
            176	    302	     51	     28	     47	   -376	      3	     24	     27	   -476	     95	     85	     81
            177	    286	     14	      1	     14	   -328	     44	     66	     67	   -444	    160	    138	    135
            178	    190	    -49	    -38	    -45	   -312	     78	    102	     99	   -316	    228	    187	    194
            179	    110	    -99	    -68	    -91	   -264	    105	    128	    124	   -252	    277	    221	    233
            180	    126	   -101	    -74	    -90	   -264	    126	    144	    142	   -268	    292	    235	    237
            181	    190	    -68	    -60	    -53	   -248	    136	    146	    150	   -284	    290	    236	    226
            182	    206	    -44	    -43	    -25	   -232	    129	    136	    141	   -284	    299	    235	    225
            183	    174	    -53	    -40	    -30	   -280	    108	    116	    117	   -204	    321	    235	    237
            184	    142	    -85	    -55	    -58	   -312	     84	     94	     91	   -220	    335	    236	    242
            185	    110	   -113	    -77	    -82	   -296	     66	     76	     71	   -220	    331	    230	    230
            186	    126	   -126	    -89	    -91	   -328	     58	     63	     60	   -268	    318	    212	    210
            187	    126	   -123	    -78	    -85	   -328	     55	     53	     55	   -252	    303	    183	    187
            188	    142	    -98	    -46	    -58	   -328	     50	     43	     48	   -268	    276	    145	    153
            189	    126	    -51	     -6	     -7	   -344	     41	     31	     37	   -284	    233	    107	    104
            190	    254	     -5	     22	     41	   -344	     29	     22	     23	   -412	    195	     76	     60
            191	    270	      0	     28	     49	   -360	     21	     20	     13	   -380	    184	     54	     44
            192	    190	    -38	     15	     13	   -360	     28	     28	     18	   -348	    188	     34	     45
            193	    126	    -77	      1	    -24	   -328	     50	     42	     39	   -364	    174	      8	     27
            194	    142	    -74	      0	    -19	   -312	     73	     53	     60	   -428	    129	    -24	    -19
            195	    222	    -40	      9	     15	   -296	     77	     52	     63	   -492	     83	    -52	    -66
            196	    222	    -20	     17	     37	   -328	     55	     35	     40	   -492	     71	    -66	    -80
            197	    190	    -39	      7	     18	   -360	     21	     11	      5	   -444	     92	    -59	    -59
            198	    126	    -81	    -20	    -23	   -392	     -4	    -10	    -20	   -428	    120	    -40	    -31
            199	    110	   -117	    -54	    -59	   -392	     -9	    -21	    -26	   -428	    132	    -22	    -17
            200	    110	   -136	    -77	    -78	   -376	      0	    -20	    -17	   -428	    130	    -16	    -17
            201	    110	   -138	    -75	    -82	   -376	      7	    -16	    -10	   -444	    121	    -27	    -24
            202	    110	   -116	    -47	    -61	   -376	      4	    -16	    -13	   -460	    100	    -48	    -42
            203	    110	    -64	     -6	    -10	   -392	     -6	    -25	    -24	   -444	     65	    -71	    -73
            204	    254	     -7	     26	     44	   -408	    -20	    -37	    -37	   -540	     32	    -86	   -101
            205	    270	     11	     35	     61	   -408	    -30	    -45	    -47	   -572	     26	    -91	   -102
            206	    190	    -21	     23	     26	   -408	    -33	    -44	    -49	   -492	     40	    -92	    -83
            207	    158	    -63	      6	    -18	   -408	    -24	    -33	    -40	   -492	     40	    -98	    -77
            208	    142	    -66	      0	    -25	   -408	     -4	    -19	    -19	   -540	      6	   -113	   -104
            209	    206	    -29	      9	      9	   -360	     12	    -11	     -2	   -620	    -36	   -127	   -140
            210	    254	      6	     19	     40	   -360	      7	    -15	     -5	   -620	    -48	   -127	   -145
            211	    238	      2	     14	     33	   -408	    -18	    -30	    -31	   -556	    -22	   -107	   -111
            212	    158	    -32	     -8	     -5	   -440	    -46	    -46	    -58	   -524	     14	    -73	    -67
            213	    158	    -68	    -36	    -45	   -440	    -55	    -56	    -66	   -524	     36	    -42	    -36
            214	    158	    -80	    -49	    -62	   -424	    -45	    -56	    -54	   -540	     43	    -26	    -20
            215	    190	    -61	    -35	    -47	   -408	    -34	    -51	    -41	   -524	     37	    -25	    -18
            216	    174	    -14	      0	     -4	   -424	    -32	    -47	    -39	   -508	     16	    -32	    -30
            217	    254	     46	     39	     50	   -424	    -38	    -44	    -44	   -540	     -7	    -32	    -45
            218	    334	     84	     62	     84	   -424	    -40	    -39	    -44	   -620	     -6	    -15	    -35
            219	    318	     76	     59	     71	   -408	    -29	    -26	    -32	   -540	     31	     14	     12
            220	    254	     35	     39	     26	   -392	     -6	     -4	     -8	   -428	     76	     45	     66
            221	    190	      9	     20	     -4	   -360	     22	     21	     21	   -476	     85	     63	     84
            222	    254	     20	     13	      1	   -344	     44	     41	     45	   -508	     56	     66	     64
            223	    302	     48	     13	     24	   -328	     50	     46	     52	   -556	     28	     65	     45
            224	    270	     55	      7	     27	   -344	     36	     35	     38	   -524	     29	     69	     55
            225	    238	     33	     -9	      1	   -376	      7	     14	     11	   -492	     48	     81	     83
            226	    222	      2	    -32	    -34	   -408	    -17	     -6	    -12	   -492	     57	     92	    101
            227	    206	    -15	    -44	    -56	   -408	    -28	    -17	    -22	   -524	     47	     91	     99
            228	    238	     -4	    -34	    -49	   -408	    -24	    -17	    -17	   -572	     21	     74	     81
            229	    254	     37	      0	    -11	   -392	    -12	     -9	     -4	   -556	    -16	     47	     51
            230	    270	    100	     40	     47	   -392	     -2	      1	      7	   -572	    -59	     26	     16
            231	    398	    147	     68	     91	   -376	      3	     11	     13	   -684	    -84	     19	     -1
            232	    398	    147	     70	     88	   -376	      7	     22	     18	   -668	    -70	     29	     19
            233	    302	    106	     52	     44	   -360	     15	     34	     27	   -572	    -35	     44	     61
            234	    270	     70	     31	      5	   -360	     31	     48	     43	   -556	    -24	     49	     78
            235	    286	     71	     21	      4	   -344	     48	     57	     62	   -620	    -57	     43	     51
            236	    334	     98	     21	     28	   -312	     53	     58	     67	   -700	    -98	     36	     15
            237	    334	    110	     18	     38	   -344	     37	     47	     51	   -668	   -105	     40	     13
            238	    302	     90	      4	     17	   -376	      9	     30	     25	   -620	    -76	     53	     47
            239	    254	     55	    -20	    -19	   -408	    -10	     12	      4	   -620	    -54	     58	     72
            240	    238	     28	    -40	    -47	   -392	    -18	      0	     -2	   -636	    -78	     34	     52
            241	    270	     26	    -39	    -51	   -392	    -20	     -6	     -3	   -732	   -150	    -25	    -15
            242	    270	     50	    -14	    -27	   -408	    -24	    -10	     -7	   -828	   -247	   -108	   -109
            243	    286	    101	     26	     22	   -424	    -29	    -12	    -11	   -876	   -338	   -188	   -199
            244	    350	    154	     61	     76	   -408	    -30	    -14	    -13	   -940	   -395	   -237	   -254
            245	    430	    172	     69	     93	   -408	    -30	    -13	    -12	  -1020	   -396	   -242	   -253
            246	    350	    133	     47	     55	   -408	    -30	     -9	    -12	   -908	   -347	   -212	   -204
            247	    270	     68	      9	     -9	   -408	    -27	      0	     -8	   -828	   -288	   -166	   -144
            248	    206	     27	    -23	    -49	   -408	    -16	      6	      2	   -812	   -253	   -122	   -109
            249	    254	     29	    -40	    -46	   -392	     -6	      4	     12	   -828	   -237	    -86	    -94
            250	    286	     43	    -49	    -31	   -376	    -14	     -9	      4	   -796	   -210	    -50	    -68
            251	    238	     34	    -59	    -38	   -424	    -45	    -31	    -26	   -716	   -157	     -7	    -16
            252	    190	      2	    -75	    -69	   -472	    -81	    -51	    -62	   -652	    -95	     39	     43
            253	    190	    -27	    -90	    -98	   -472	    -92	    -58	    -73	   -620	    -51	     78	     85
            254	    174	    -32	    -88	   -101	   -456	    -71	    -48	    -52	   -620	    -32	     97	    102
            255	    222	     -7	    -63	    -74	   -408	    -38	    -30	    -20	   -620	    -35	     92	     97
            256	    254	     41	    -18	    -22	   -392	    -20	    -16	     -2	   -620	    -57	     69	     72
            257	    254	     99	     28	     37	   -408	    -24	    -11	     -6	   -620	    -90	     41	     35
            258	    382	    136	     57	     77	   -424	    -36	    -11	    -18	   -732	   -114	     23	      8
            259	    366	    129	     61	     72	   -408	    -37	     -8	    -19	   -700	   -105	     20	     13
            260	    270	     89	     45	     35	   -392	    -21	      2	     -3	   -620	    -76	     29	     39
            261	    254	     57	     26	      5	   -376	      2	     20	     20	   -620	    -55	     39	     55
            262	    254	     55	     16	      6	   -360	     23	     34	     40	   -636	    -58	     44	     48
            263	    302	     68	     12	     22	   -344	     27	     34	     44	   -668	    -64	     47	     38
            264	    270	     62	      5	     19	   -360	      9	     21	     27	   -620	    -51	     57	     47
            265	    238	     32	    -12	     -7	   -392	    -19	      0	     -2	   -588	    -20	     76	     73
            266	    174	     -2	    -37	    -39	   -424	    -41	    -13	    -24	   -556	     10	     99	     99
            267	    190	    -25	    -58	    -59	   -408	    -39	    -13	    -23	   -556	     31	    115	    115
            268	    190	    -34	    -61	    -65	   -392	    -15	      0	      0	   -556	     39	    113	    119
            269	    190	    -25	    -40	    -53	   -360	     10	     16	     26	   -556	     27	     90	    102
            270	    190	     12	     -1	    -12	   -344	     21	     25	     37	   -556	    -12	     53	     58
            271	    238	     69	     39	     47	   -360	     12	     25	     28	   -636	    -62	     17	      3
            272	    366	    107	     62	     88	   -376	     -1	     22	     14	   -716	    -88	     -5	    -26
            273	    302	     93	     62	     77	   -376	     -3	     24	     12	   -652	    -73	    -12	    -16
            274	    238	     46	     49	     33	   -344	     12	     34	     28	   -604	    -48	    -15	      4
            275	    190	     19	     38	      9	   -344	     34	     45	     50	   -620	    -51	    -25	     -4
            276	    238	     35	     38	     28	   -328	     43	     47	     59	   -684	    -86	    -42	    -42
            277	    302	     62	     42	     58	   -328	     26	     32	     42	   -716	   -113	    -57	    -74
            278	    254	     57	     35	     55	   -376	    -11	      5	      3	   -684	   -105	    -57	    -71
            279	    206	     13	      9	     14	   -424	    -49	    -23	    -34	   -636	    -70	    -41	    -40
            280	    142	    -37	    -26	    -33	   -440	    -66	    -41	    -50	   -620	    -34	    -16	     -9
            281	    142	    -68	    -55	    -62	   -408	    -58	    -42	    -42	   -604	    -13	      2	      7
            282	    142	    -77	    -63	    -68	   -408	    -41	    -32	    -25	   -604	     -7	      4	      9
            283	    142	    -65	    -44	    -53	   -392	    -30	    -19	    -14	   -604	    -15	     -8	     -2
            284	    142	    -30	    -10	    -17	   -392	    -27	    -12	    -11	   -604	    -37	    -27	    -28
            285	    190	     12	     18	     28	   -392	    -28	    -11	    -12	   -620	    -59	    -39	    -54
            286	    270	     29	     24	     47	   -392	    -29	    -11	    -12	   -700	    -54	    -37	    -53
            287	    206	     -2	      6	     17	   -376	    -27	     -7	    -10	   -604	    -19	    -25	    -22
            288	    126	    -61	    -22	    -38	   -376	    -18	      3	     -1	   -540	     11	    -16	      4
            289	     78	    -92	    -41	    -68	   -376	     -2	     18	     14	   -572	      7	    -18	     -3
            290	    126	    -74	    -39	    -48	   -344	     13	     26	     30	   -636	    -21	    -28	    -35
            291	    190	    -38	    -26	    -10	   -328	     13	     21	     31	   -636	    -35	    -34	    -53
            292	    174	    -27	    -18	      0	   -360	    -10	      2	      7	   -588	    -12	    -24	    -33
            293	    126	    -51	    -26	    -21	   -424	    -45	    -22	    -26	   -556	     30	      0	      5
            294	    110	    -82	    -45	    -50	   -408	    -69	    -40	    -50	   -524	     61	     24	     33
            295	     94	    -98	    -59	    -65	   -424	    -70	    -44	    -51	   -508	     71	     38	     40
            296	    126	    -93	    -54	    -59	   -408	    -52	    -33	    -33	   -556	     68	     33	     33
            297	    142	    -69	    -24	    -34	   -376	    -30	    -18	    -10	   -540	     53	     11	     16
            298	    142	    -21	     21	     14	   -376	    -18	     -7	      1	   -524	     25	    -16	    -15
            299	    206	     38	     64	     75	   -360	    -20	     -3	      0	   -588	     -6	    -38	    -49
            300	    318	     71	     85	    109	   -376	    -29	     -4	     -8	   -668	    -14	    -46	    -60
            301	    270	     52	     80	     90	   -392	    -29	      0	     -8	   -572	      8	    -43	    -40
            302	    158	      3	     59	     42	   -344	    -15	     13	      6	   -524	     34	    -36	    -17
            303	    158	    -24	     41	     15	   -344	      9	     31	     31	   -556	     33	    -33	    -20
            304	    190	    -15	     31	     24	   -312	     30	     44	     52	   -588	     16	    -31	    -39
            305	    222	      0	     25	     40	   -312	     32	     44	     54	   -604	     18	    -22	    -40
            306	    174	    -14	      8	     27	   -328	     10	     29	     33	   -524	     53	      0	     -7
