             34	   2284	    512	    -80	    -57	   3446	    897	   -207	   -213	    665	    279	    -97	   -104
             35	   2058	    281	   -259	   -285	   3328	    757	   -338	   -330	    749	    340	    -17	    -18
             36	   1876	    132	   -371	   -429	   3218	    641	   -432	   -422	    799	    391	     51	     58
             37	   1891	    146	   -379	   -411	   3182	    573	   -461	   -464	    811	    399	     81	     93
             38	   2116	    277	   -304	   -276	   3215	    580	   -414	   -429	    766	    349	     63	     70
             39	   2282	    403	   -203	   -146	   3304	    667	   -301	   -314	    658	    255	      8	      4
             40	   2266	    448	   -125	    -98	   3465	    802	   -155	   -150	    564	    148	    -60	    -73
             41	   2236	    436	    -87	   -106	   3637	    928	    -14	      5	    485	     58	   -121	   -133
             42	   2294	    436	    -66	   -102	   3719	    998	     91	    105	    415	      0	   -160	   -162
             43	   2402	    478	    -38	    -57	   3727	   1008	    151	    146	    381	    -33	   -177	   -164
             44	   2452	    545	      8	     12	   3733	    986	    173	    155	    362	    -59	   -178	   -160
             45	   2465	    608	     62	     77	   3741	    959	    170	    158	    347	    -92	   -167	   -162
             46	   2541	    644	     99	    115	   3714	    927	    152	    157	    325	   -120	   -142	   -159
             47	   2630	    635	     97	    106	   3698	    876	    121	    135	    275	   -116	   -102	   -125
             48	   2523	    576	     54	     48	   3626	    795	     76	     84	    353	    -77	    -52	    -54
             49	   2390	    494	    -18	    -33	   3535	    694	     17	     11	    417	    -32	     -2	     20
             50	   2392	    416	   -103	   -112	   3465	    590	    -53	    -64	    436	    -20	     40	     63
             51	   2382	    346	   -186	   -184	   3381	    493	   -129	   -135	    386	    -39	     77	     75
             52	   2240	    277	   -263	   -255	   3304	    401	   -207	   -201	    366	    -50	    120	     94
             53	   2186	    208	   -332	   -327	   3231	    311	   -279	   -266	    429	    -24	    173	    150
             54	   2194	    151	   -389	   -387	   3181	    227	   -333	   -326	    476	     24	    226	    227
             55	   2155	    118	   -425	   -424	   3123	    169	   -355	   -361	    498	     49	    260	    282
             56	   2128	    117	   -427	   -428	   3125	    159	   -337	   -351	    457	     20	    258	    280
             57	   2212	    155	   -388	   -395	   3195	    200	   -279	   -290	    388	    -62	    221	    225
             58	   2305	    231	   -313	   -323	   3292	    273	   -200	   -198	    300	   -164	    168	    150
             59	   2400	    336	   -217	   -224	   3354	    344	   -123	   -109	    200	   -244	    120	     96
             60	   2510	    448	   -124	   -116	   3438	    386	    -65	    -50	    156	   -285	     90	     80
             61	   2639	    542	    -48	    -27	   3456	    399	    -26	    -22	    158	   -306	     69	     83
             62	   2718	    603	     12	     29	   3472	    402	      5	     -4	    121	   -344	     44	     68
             63	   2764	    651	     77	     72	   3508	    423	     47	     29	     53	   -416	      6	     18
             64	   2828	    728	    170	    145	   3578	    474	    103	     93	    -54	   -502	    -37	    -46
             65	   2976	    858	    294	    271	   3654	    537	    162	    167	   -108	   -565	    -69	    -89
             66	   3149	   1011	    423	    421	   3704	    577	    200	    218	   -109	   -584	    -77	    -90
             67	   3283	   1113	    505	    521	   3719	    566	    202	    217	    -90	   -569	    -61	    -59
             68	   3248	   1109	    497	    515	   3674	    506	    167	    166	    -88	   -545	    -35	    -19
             69	   3153	    998	    390	    404	   3583	    427	    110	     97	    -70	   -536	    -12	      3
             70	   2981	    824	    220	    231	   3552	    364	     55	     42	    -66	   -547	      0	      5
             71	   2835	    652	     59	     60	   3529	    328	     15	     14	    -78	   -567	      9	     -3
             72	   2749	    544	    -22	    -44	   3521	    307	     -6	      1	   -112	   -575	     19	     -1
             73	   2732	    550	      8	    -33	   3518	    285	    -19	    -12	    -94	   -560	     30	     21
             74	   2840	    672	    122	     93	   3484	    258	    -32	    -30	    -56	   -541	     33	     46
             75	   3036	    831	    241	    260	   3475	    232	    -47	    -49	    -59	   -554	     14	     37
             76	   3113	    903	    278	    340	   3481	    210	    -61	    -61	   -118	   -611	    -26	    -16
             77	   3086	    802	    195	    249	   3473	    198	    -64	    -65	   -212	   -682	    -74	    -86
             78	   2717	    565	     28	     24	   3475	    199	    -51	    -55	   -257	   -723	   -108	   -127
             79	   2561	    330	   -136	   -197	   3516	    221	    -20	    -23	   -211	   -716	   -114	   -122
             80	   2488	    230	   -215	   -282	   3559	    258	     22	     24	   -165	   -678	    -93	    -87
             81	   2512	    295	   -184	   -200	   3611	    296	     66	     73	   -161	   -634	    -60	    -50
             82	   2665	    442	    -82	    -35	   3653	    316	    100	    104	   -121	   -601	    -33	    -24
             83	   2838	    545	     17	     87	   3646	    315	    120	    117	    -85	   -586	    -22	    -17
             84	   2792	    533	     64	     96	   3642	    303	    124	    118	    -66	   -587	    -24	    -29
             85	   2650	    434	     53	     20	   3628	    286	    117	    116	   -101	   -591	    -33	    -46
             86	   2602	    337	     16	    -52	   3649	    261	    102	    106	   -103	   -581	    -38	    -49
             87	   2592	    303	    -16	    -59	   3599	    226	     84	     87	    -46	   -553	    -41	    -36
             88	   2576	    323	    -36	    -13	   3551	    189	     69	     68	    -11	   -528	    -44	    -28
             89	   2576	    329	    -53	     21	   3554	    163	     63	     61	     -4	   -522	    -50	    -40
             90	   2558	    270	    -64	     -6	   3561	    152	     69	     69	    -35	   -523	    -55	    -61
             91	   2526	    180	    -42	    -66	   3556	    150	     88	     87	     -8	   -506	    -50	    -64
             92	   2454	    169	     43	    -45	   3562	    153	    114	    112	     61	   -460	    -32	    -39
             93	   2412	    313	    195	    131	   3575	    158	    140	    139	    121	   -399	     -5	     -2
             94	   2920	    535	    358	    386	   3585	    157	    157	    162	    168	   -346	     18	     26
             95	   3070	    650	    447	    535	   3587	    140	    163	    169	    188	   -311	     29	     36
             96	   2722	    544	    408	    464	   3550	    108	    161	    161	    225	   -293	     25	     28
             97	   2549	    280	    255	    235	   3519	     72	    156	    150	    235	   -287	     11	      7
             98	   2340	     11	     62	      2	   3489	     45	    154	    149	    262	   -283	     -3	    -15
             99	   2128	   -156	    -88	   -129	   3486	     23	    155	    154	    227	   -264	    -14	    -23
            100	   2078	   -220	   -155	   -158	   3485	     -5	    154	    151	    286	   -228	    -21	    -16
            101	   2108	   -226	   -148	   -128	   3428	    -43	    144	    141	    342	   -197	    -32	    -14
            102	   2043	   -218	   -112	    -85	   3383	    -75	    127	    136	    348	   -198	    -52	    -43
            103	   2051	   -221	    -83	    -53	   3382	    -97	    116	    141	    307	   -220	    -80	    -95
            104	   2095	   -248	    -65	    -46	   3384	   -118	    131	    147	    280	   -227	   -109	   -131
            105	   2036	   -281	    -31	    -46	   3384	   -136	    182	    156	    324	   -198	   -133	   -131
            106	   2022	   -265	     51	      2	   3382	   -123	    257	    195	    395	   -153	   -143	   -115
            107	   2118	   -160	    181	    139	   3398	    -69	    309	    276	    436	   -122	   -134	   -113
            108	   2251	    -17	    305	    312	   3408	    -44	    277	    327	    456	    -91	    -92	   -109
            109	   2357	     24	    336	    384	   3403	   -177	    120	    219	    502	     -5	    -13	    -52
            110	   2253	   -145	    205	    242	   3084	   -518	   -139	    -97	    662	    152	     91	     78
            111	   1710	   -509	    -91	    -94	   2537	   -934	   -417	   -489	    894	    322	    192	    222
            112	   1259	   -939	   -479	   -498	   2238	  -1197	   -613	   -729	   1021	    417	    254	    291
            113	   1136	  -1303	   -834	   -837	   2326	  -1208	   -682	   -719	    930	    414	    262	    262
            114	    774	  -1517	  -1033	  -1029	   2525	  -1086	   -654	   -576	    877	    368	    225	    193
            115	    726	  -1530	  -1005	  -1021	   2549	  -1021	   -594	   -491	    885	    337	    162	    138
            116	    956	  -1320	   -756	   -792	   2419	  -1069	   -544	   -521	    920	    319	     89	     98
            117	   1373	   -944	   -377	   -398	   2389	  -1124	   -494	   -559	    849	    282	     15	     39
            118	   1786	   -536	      1	     25	   2508	  -1060	   -406	   -479	    724	    219	    -54	    -43
            119	   2003	   -251	    261	    325	   2690	   -865	   -258	   -270	    726	    161	   -110	   -120
            120	   2119	   -171	    359	    417	   2918	   -634	    -72	    -26	    730	    139	   -143	   -159
            121	   2048	   -268	    334	    331	   3099	   -470	    104	    148	    713	    162	   -146	   -152
            122	   1870	   -418	    273	    191	   3148	   -406	    222	    222	    770	    220	   -120	   -110
            123	   1810	   -475	    243	    141	   3132	   -411	    259	    226	    860	    292	    -69	    -52
            124	   1851	   -399	    244	    224	   3102	   -448	    217	    197	    941	    362	     -1	      4
            125	   1898	   -310	    217	    318	   3064	   -516	    119	    135	   1013	    431	     77	     61
            126	   1986	   -394	    105	    237	   2944	   -630	     -1	     26	   1070	    513	    157	    134
            127	   1704	   -691	    -83	    -58	   2817	   -766	   -109	   -106	   1153	    608	    224	    220
            128	   1129	  -1008	   -263	   -374	   2680	   -863	   -173	   -200	   1274	    680	    260	    285
            129	   1049	  -1097	   -337	   -463	   2680	   -871	   -181	   -206	   1296	    688	    259	    286
            130	   1446	   -917	   -272	   -285	   2782	   -806	   -146	   -141	   1211	    637	    230	    229
            131	   1715	   -658	   -122	    -29	   2866	   -734	    -97	    -70	   1132	    580	    196	    169
            132	   1718	   -517	     19	    108	   2867	   -702	    -59	    -39	   1136	    567	    177	    153
            133	   1639	   -515	     95	    105	   2850	   -700	    -37	    -40	   1211	    590	    173	    174
            134	   1692	   -557	    106	     57	   2890	   -689	    -15	    -31	   1196	    601	    165	    184
            135	   1792	   -567	     93	     41	   2953	   -640	     26	     13	   1136	    566	    132	    149
            136	   1715	   -530	     96	     71	   3024	   -557	     96	     92	   1070	    488	     67	     72
            137	   1695	   -463	    122	    131	   3110	   -459	    184	    185	    995	    394	    -15	    -19
            138	   1844	   -400	    148	    186	   3210	   -369	    265	    270	    912	    309	    -91	   -101
            139	   1925	   -391	    145	    187	   3266	   -312	    311	    322	    863	    258	   -135	   -149
            140	   1781	   -453	    109	    116	   3277	   -309	    309	    319	    826	    254	   -140	   -149
            141	   1641	   -534	     63	     27	   3231	   -360	    262	    262	    891	    285	   -119	   -113
            142	   1674	   -556	     40	     -3	   3138	   -435	    194	    182	    931	    316	    -95	    -77
            143	   1758	   -497	     55	     46	   3076	   -494	    131	    117	    923	    315	    -86	    -72
            144	   1803	   -410	     93	    124	   3063	   -522	     86	     84	    891	    282	    -96	    -99
            145	   1846	   -363	    125	    162	   3061	   -530	     60	     70	    832	    245	   -114	   -130
            146	   1845	   -378	    131	    138	   3042	   -541	     43	     53	    844	    228	   -127	   -140
            147	   1808	   -421	    112	     86	   3015	   -562	     26	     27	    852	    229	   -131	   -131
            148	   1712	   -443	     83	     55	   2990	   -583	      5	      1	    854	    231	   -131	   -122
            149	   1771	   -432	     58	     58	   2984	   -596	    -13	    -16	    816	    219	   -137	   -127
            150	   1826	   -416	     44	     65	   2991	   -599	    -22	    -22	    808	    190	   -153	   -147
            151	   1769	   -420	     38	     53	   2992	   -592	    -18	    -20	    781	    151	   -175	   -178
            152	   1719	   -432	     40	     34	   2990	   -574	     -1	     -5	    760	    115	   -195	   -206
            153	   1767	   -422	     52	     36	   3031	   -544	     21	     20	    691	     99	   -203	   -214
            154	   1814	   -383	     74	     68	   3075	   -515	     40	     46	    727	    106	   -200	   -198
            155	   1845	   -335	    102	    110	   3075	   -500	     50	     59	    768	    117	   -191	   -179
            156	   1856	   -301	    127	    137	   3072	   -500	     53	     56	    751	    111	   -184	   -176
            157	   1871	   -289	    141	    142	   3066	   -504	     55	     49	    721	     92	   -182	   -185
            158	   1896	   -293	    140	    131	   3078	   -500	     62	     51	    691	     84	   -177	   -185
            159	   1831	   -306	    120	    111	   3083	   -486	     74	     64	    746	     97	   -162	   -163
            160	   1818	   -326	     84	     85	   3104	   -467	     82	     82	    784	    121	   -132	   -129
            161	   1809	   -355	     38	     50	   3118	   -454	     79	     92	    791	    148	    -90	    -93
            162	   1758	   -392	     -4	      7	   3105	   -457	     66	     88	    795	    179	    -44	    -52
            163	   1701	   -423	    -29	    -29	   3083	   -473	     59	     71	    863	    216	     -6	     -6
            164	   1703	   -427	    -24	    -40	   3103	   -485	     74	     58	    901	    241	     16	     30
            165	   1748	   -397	      4	    -16	   3095	   -467	    115	     74	    912	    240	     26	     39
            166	   1776	   -349	     32	     24	   3133	   -412	    157	    127	    854	    226	     37	     35
            167	   1773	   -325	     25	     42	   3164	   -366	    154	    171	    894	    235	     71	     55
            168	   1748	   -369	    -41	     -9	   3161	   -415	     62	    121	    940	    293	    138	    125
            169	   1649	   -495	   -160	   -142	   2998	   -608	   -120	    -74	   1060	    388	    232	    232
            170	   1444	   -658	   -297	   -313	   2648	   -886	   -341	   -356	   1158	    484	    329	    340
            171	   1292	   -775	   -401	   -438	   2396	  -1104	   -514	   -577	   1194	    546	    402	    414
            172	   1306	   -790	   -440	   -462	   2411	  -1148	   -575	   -626	   1213	    559	    433	    440
            173	   1394	   -717	   -412	   -398	   2547	  -1025	   -515	   -508	   1214	    524	    422	    418
            174	   1472	   -618	   -343	   -309	   2695	   -839	   -378	   -327	   1141	    459	    381	    367
            175	   1530	   -543	   -263	   -244	   2852	   -693	   -231	   -188	   1045	    392	    324	    313
            176	   1584	   -489	   -190	   -201	   2922	   -616	   -119	   -118	    988	    333	    264	    269
            177	   1651	   -427	   -125	   -151	   2958	   -571	    -46	    -81	    971	    272	    204	    222
            178	   1699	   -341	    -63	    -76	   3019	   -508	      3	    -29	    900	    191	    146	    156
            179	   1834	   -244	     -2	      7	   3105	   -417	     54	     52	    759	    100	     92	     80
            180	   1910	   -164	     55	     74	   3230	   -319	    113	    138	    688	     28	     42	     23
            181	   1918	   -109	    106	    115	   3275	   -242	    179	    203	    681	    -20	     -6	     -9
            182	   1985	    -61	    155	    148	   3336	   -180	    250	    250	    630	    -71	    -61	    -44
            183	   2046	      0	    208	    195	   3400	   -110	    324	    305	    544	   -152	   -127	   -110
            184	   2109	     79	    265	    258	   3502	    -18	    398	    381	    425	   -256	   -197	   -197
            185	   2200	    158	    317	    320	   3583	     78	    460	    460	    344	   -343	   -253	   -269
            186	   2226	    213	    350	    358	   3651	    142	    489	    504	    316	   -385	   -281	   -295
            187	   2251	    229	    348	    356	   3653	    142	    469	    484	    334	   -381	   -274	   -275
            188	   2212	    198	    306	    307	   3574	     78	    397	    398	    345	   -350	   -239	   -228
            189	   2150	    132	    228	    221	   3460	    -23	    282	    271	    387	   -312	   -187	   -174
            190	   2049	     50	    128	    120	   3363	   -135	    147	    135	    425	   -276	   -126	   -122
            191	   1958	    -27	     23	     21	   3256	   -236	      9	      7	    496	   -243	    -63	    -74
            192	   1902	    -94	    -73	    -65	   3137	   -325	   -116	   -108	    501	   -203	     -2	    -19
            193	   1851	   -149	   -150	   -141	   3096	   -401	   -222	   -213	    529	   -154	     49	     43
            194	   1796	   -185	   -197	   -199	   3016	   -458	   -303	   -301	    616	   -117	     81	     95
            195	   1780	   -185	   -210	   -222	   2969	   -483	   -354	   -358	    616	   -121	     85	    104
            196	   1818	   -141	   -193	   -200	   2997	   -469	   -372	   -377	    559	   -171	     65	     68
            197	   1909	    -70	   -157	   -152	   3053	   -419	   -360	   -362	    465	   -233	     34	     19
            198	   1964	     -4	   -119	   -109	   3098	   -348	   -327	   -326	    444	   -270	     10	     -4
            199	   1989	     40	    -92	    -88	   3180	   -269	   -287	   -284	    478	   -278	      0	      0
            200	   2004	     68	    -80	    -84	   3254	   -192	   -249	   -246	    462	   -280	      0	      8
            201	   2043	     95	    -77	    -81	   3310	   -123	   -220	   -216	    424	   -295	     -2	      4
            202	   2066	    124	    -75	    -75	   3378	    -63	   -197	   -196	    408	   -323	    -15	    -13
            203	   2089	    156	    -67	    -68	   3422	     -6	   -174	   -180	    384	   -356	    -38	    -37
            204	   2126	    192	    -52	    -56	   3482	     60	   -146	   -154	    360	   -391	    -63	    -63
            205	   2138	    238	    -33	    -34	   3548	    142	   -114	   -115	    336	   -422	    -80	    -86
            206	   2201	    286	    -15	    -10	   3640	    226	    -82	    -74	    288	   -435	    -80	    -91
            207	   2253	    323	     -4	      2	   3719	    295	    -57	    -47	    325	   -422	    -69	    -72
            208	   2248	    344	      0	      0	   3737	    346	    -41	    -40	    360	   -401	    -56	    -44
            209	   2244	    362	      2	     -4	   3775	    392	    -29	    -37	    362	   -398	    -51	    -36
            210	   2273	    394	      9	      3	   3841	    449	    -16	    -24	    345	   -421	    -56	    -54
            211	   2350	    435	     20	     22	   3902	    517	      0	      0	    295	   -447	    -64	    -76
            212	   2347	    474	     32	     38	   3959	    584	     18	     24	    307	   -448	    -62	    -74
            213	   2367	    500	     40	     43	   4006	    642	     35	     40	    354	   -423	    -46	    -46
            214	   2385	    519	     42	     41	   4056	    692	     48	     48	    377	   -392	    -22	    -13
            215	   2408	    536	     40	     38	   4093	    741	     58	     55	    395	   -375	      0	      5
            216	   2407	    556	     38	     37	   4140	    795	     70	     69	    391	   -373	     11	      8
            217	   2429	    577	     39	     40	   4196	    853	     86	     87	    400	   -377	      9	      5
            218	   2443	    601	     46	     46	   4244	    912	    108	    108	    389	   -382	     -3	      0
            219	   2473	    628	     57	     55	   4296	    970	    132	    130	    384	   -394	    -18	    -12
            220	   2485	    657	     68	     68	   4341	   1025	    152	    149	    397	   -410	    -26	    -29
            221	   2500	    682	     75	     78	   4373	   1070	    159	    161	    353	   -414	    -21	    -34
            222	   2530	    697	     76	     78	   4414	   1098	    151	    156	    375	   -393	     -6	    -14
            223	   2521	    701	     69	     69	   4393	   1104	    128	    132	    442	   -357	     11	     19
            224	   2493	    699	     58	     55	   4384	   1099	    100	     99	    468	   -338	     18	     36
            225	   2502	    701	     47	     45	   4382	   1099	     78	     72	    450	   -351	     13	     20
            226	   2513	    706	     38	     40	   4383	   1118	     73	     67	    400	   -377	      2	     -8
            227	   2502	    710	     33	     35	   4421	   1157	     84	     84	    403	   -384	     -3	    -19
            228	   2487	    714	     32	     31	   4461	   1204	    105	    111	    455	   -363	      1	     -1
            229	   2504	    720	     32	     30	   4487	   1245	    128	    133	    477	   -331	     16	     26
            230	   2496	    728	     33	     33	   4511	   1271	    144	    144	    488	   -309	     32	     44
            231	   2499	    734	     33	     35	   4514	   1287	    151	    147	    502	   -302	     45	     47
            232	   2504	    735	     31	     33	   4511	   1298	    151	    147	    513	   -300	     51	     44
            233	   2481	    733	     28	     29	   4518	   1307	    146	    148	    517	   -295	     54	     45
            234	   2468	    732	     28	     28	   4517	   1309	    140	    145	    532	   -285	     54	     50
            235	   2484	    733	     31	     30	   4491	   1304	    135	    136	    538	   -273	     51	     57
            236	   2477	    735	     36	     33	   4473	   1292	    130	    124	    546	   -270	     45	     55
            237	   2459	    735	     39	     36	   4462	   1280	    120	    114	    543	   -279	     35	     41
            238	   2433	    731	     35	     37	   4416	   1265	    102	    102	    551	   -293	     28	     21
            239	   2451	    717	     20	     28	   4386	   1234	     69	     78	    505	   -296	     27	     12
            240	   2400	    684	     -3	      3	   4343	   1179	     23	     32	    546	   -277	     31	     25
            241	   2342	    642	    -25	    -30	   4233	   1106	    -26	    -28	    583	   -250	     34	     46
            242	   2296	    611	    -40	    -52	   4158	   1039	    -70	    -81	    601	   -241	     31	     48
            243	   2294	    601	    -43	    -51	   4110	    996	    -99	   -109	    586	   -256	     22	     26
            244	   2292	    600	    -45	    -40	   4079	    972	   -117	   -114	    543	   -268	     19	      6
            245	   2261	    583	    -56	    -44	   4046	    945	   -133	   -121	    584	   -247	     34	     19
            246	   2206	    535	    -87	    -78	   3980	    895	   -156	   -148	    666	   -189	     70	     68
            247	   2122	    461	   -134	   -136	   3896	    824	   -192	   -195	    721	   -117	    120	    132
            248	   2049	    383	   -187	   -197	   3810	    747	   -237	   -246	    781	    -57	    172	    183
            249	   1979	    321	   -233	   -242	   3729	    675	   -284	   -289	    824	    -17	    212	    212
            250	   1920	    284	   -261	   -261	   3659	    612	   -326	   -322	    858	      7	    237	    227
            251	   1906	    264	   -271	   -261	   3589	    553	   -358	   -350	    867	     26	    244	    235
            252	   1891	    249	   -264	   -255	   3519	    499	   -375	   -371	    892	     38	    233	    235
            253	   1871	    234	   -245	   -248	   3469	    458	   -373	   -376	    882	     35	    208	    219
            254	   1847	    231	   -216	   -228	   3450	    441	   -348	   -356	    857	     11	    171	    181
            255	   1852	    249	   -178	   -185	   3442	    453	   -301	   -307	    846	    -27	    131	    127
            256	   1889	    279	   -138	   -130	   3450	    483	   -241	   -238	    784	    -60	     94	     79
            257	   1930	    297	   -100	    -87	   3500	    512	   -178	   -169	    764	    -72	     61	     50
            258	   1893	    296	    -63	    -60	   3488	    528	   -117	   -111	    789	    -74	     25	     31
            259	   1868	    297	    -22	    -32	   3475	    535	    -58	    -61	    775	    -93	    -22	     -5
            260	   1904	    322	     29	     20	   3488	    551	      5	     -2	    720	   -145	    -86	    -76
            261	   1970	    368	     93	     95	   3518	    585	     80	     75	    629	   -214	   -158	   -165
            262	   1991	    414	    163	    172	   3546	    634	    166	    169	    583	   -267	   -224	   -239
            263	   2007	    446	    230	    234	   3591	    682	    257	    263	    588	   -285	   -273	   -279
            264	   2022	    465	    288	    284	   3615	    719	    343	    346	    588	   -278	   -301	   -294
            265	   2040	    475	    331	    326	   3625	    742	    417	    415	    597	   -261	   -312	   -302
            266	   2029	    475	    357	    358	   3620	    750	    474	    470	    610	   -246	   -315	   -311
            267	   2003	    459	    369	    374	   3605	    744	    511	    510	    637	   -229	   -315	   -319
            268	   1965	    424	    369	    372	   3577	    717	    528	    530	    665	   -207	   -315	   -323
            269	   1918	    380	    364	    361	   3506	    669	    526	    529	    683	   -176	   -316	   -318
            270	   1865	    338	    358	    352	   3433	    603	    510	    509	    715	   -141	   -317	   -311
            271	   1827	    301	    351	    348	   3344	    527	    482	    479	    755	   -112	   -318	   -309
            272	   1779	    264	    339	    343	   3260	    445	    443	    442	    793	    -90	   -314	   -315
            273	   1720	    211	    315	    323	   3142	    353	    394	    395	    808	    -59	   -301	   -313
            274	   1661	    134	    276	    279	   3044	    246	    332	    332	    834	     -1	   -274	   -283
            275	   1536	     41	    224	    217	   2894	    123	    252	    252	    951	     81	   -235	   -228
            276	   1433	    -53	    162	    153	   2750	    -15	    156	    155	   1052	    165	   -188	   -172
            277	   1345	   -144	     93	     93	   2588	   -163	     46	     47	   1113	    232	   -136	   -133
            278	   1261	   -239	     18	     27	   2435	   -317	    -69	    -66	   1140	    296	    -80	    -96
            279	   1141	   -347	    -59	    -51	   2265	   -465	   -178	   -176	   1230	    381	    -22	    -38
            280	   1000	   -460	   -133	   -135	   2124	   -597	   -269	   -271	   1365	    486	     34	     39
            281	    909	   -558	   -198	   -207	   2015	   -701	   -334	   -340	   1463	    580	     86	    107
            282	    847	   -634	   -250	   -258	   1926	   -775	   -377	   -381	   1509	    646	    134	    148
            283	    768	   -693	   -293	   -293	   1864	   -828	   -404	   -402	   1548	    702	    188	    180
            284	    699	   -748	   -332	   -324	   1812	   -873	   -426	   -418	   1647	    780	    257	    236
            285	    648	   -806	   -370	   -361	   1744	   -923	   -449	   -440	   1762	    892	    340	    326
            286	    598	   -864	   -402	   -399	   1697	   -976	   -469	   -467	   1851	   1006	    417	    421
            287	    530	   -906	   -417	   -423	   1633	  -1017	   -477	   -485	   1968	   1077	    459	    474
            288	    519	   -914	   -404	   -414	   1608	  -1027	   -462	   -474	   1913	   1077	    443	    457
            289	    561	   -881	   -360	   -366	   1643	  -1001	   -422	   -428	   1874	   1009	    369	    374
            290	    612	   -820	   -294	   -292	   1662	   -952	   -368	   -361	   1761	    903	    260	    255
            291	    672	   -755	   -225	   -215	   1714	   -904	   -311	   -297	   1653	    799	    151	    139
            292	    710	   -708	   -167	   -159	   1743	   -875	   -262	   -255	   1595	    730	     73	     62
            293	    743	   -686	   -128	   -128	   1728	   -859	   -220	   -227	   1555	    712	     39	     36
            294	    736	   -676	   -106	   -113	   1743	   -838	   -182	   -196	   1573	    730	     41	     50
            295	    741	   -666	    -91	    -98	   1785	   -799	   -141	   -148	   1621	    755	     59	     71
            296	    757	   -647	    -77	    -76	   1821	   -750	   -100	    -93	   1621	    761	     72	     76
            297	    789	   -625	    -59	    -53	   1850	   -709	    -62	    -48	   1585	    751	     74	     67
            298	    797	   -606	    -37	    -34	   1871	   -686	    -29	    -21	   1573	    739	     65	     59
            299	    808	   -587	    -13	    -17	   1872	   -670	      1	     -4	   1575	    731	     54	     56
            300	    829	   -562	      8	      4	   1898	   -643	     37	     22	   1589	    720	     49	     52
            301	    849	   -533	     26	     29	   1913	   -597	     76	     68	   1539	    704	     50	     46
            302	    897	   -509	     39	     46	   1988	   -544	    113	    118	   1506	    695	     55	     48
            303	    892	   -498	     48	     49	   2012	   -509	    137	    151	   1531	    692	     56	     59
            304	    878	   -490	     55	     49	   1991	   -504	    143	    152	   1524	    678	     47	     60
            305	    902	   -472	     64	     58	   1977	   -519	    136	    132	   1482	    637	     27	     36
            306	    944	   -443	     75	     76	   1972	   -530	    127	    115	   1397	    582	      6	      0
