             41	  29877	  -7094	   2001	   1977	   5166	    907	   -223	   -223	  -1665	   -106	    129	    149
             42	  29982	  -6807	   1851	   1840	   5162	    888	   -192	   -193	  -1765	   -143	     76	     81
             43	  30110	  -6493	   1719	   1728	   5181	    863	   -168	   -168	  -1787	   -181	     27	     13
             44	  30221	  -6190	   1588	   1606	   5184	    829	   -155	   -152	  -1816	   -185	     -3	    -20
             45	  30285	  -5920	   1439	   1451	   5170	    783	   -150	   -148	  -1764	   -153	    -12	    -17
             46	  30378	  -5686	   1266	   1265	   5149	    731	   -149	   -151	  -1756	   -108	     -9	     -1
             47	  30408	  -5473	   1076	   1064	   5125	    682	   -145	   -151	  -1729	    -73	     -7	      5
             48	  30430	  -5259	    882	    869	   5147	    645	   -136	   -139	  -1742	    -56	    -13	     -4
             49	  30491	  -5036	    694	    691	   5099	    617	   -122	   -119	  -1708	    -49	    -23	    -23
             50	  30564	  -4812	    514	    523	   5164	    590	   -106	   -100	  -1734	    -37	    -26	    -37
             51	  30619	  -4602	    339	    352	   5140	    556	    -90	    -88	  -1705	     -6	    -14	    -30
             52	  30631	  -4409	    171	    174	   5106	    522	    -73	    -77	  -1680	     49	     10	      2
             53	  30661	  -4218	     13	      5	   5148	    498	    -53	    -58	  -1603	    114	     33	     45
             54	  30756	  -4015	   -126	   -137	   5147	    485	    -28	    -29	  -1578	    154	     41	     64
             55	  30791	  -3793	   -245	   -250	   5194	    477	      0	      1	  -1593	    151	     28	     41
             56	  30896	  -3562	   -346	   -340	   5176	    466	     27	     29	  -1632	    121	      6	     -6
             57	  30968	  -3336	   -435	   -423	   5194	    452	     52	     52	  -1655	    108	     -7	    -36
             58	  31063	  -3127	   -515	   -509	   5247	    437	     73	     72	  -1665	    138	     -6	    -21
             59	  31124	  -2931	   -587	   -594	   5216	    420	     91	     90	  -1592	    193	      2	     18
             60	  31177	  -2729	   -645	   -660	   5230	    404	    106	    106	  -1540	    224	      5	     36
             61	  31255	  -2510	   -691	   -695	   5269	    388	    121	    120	  -1606	    204	     -7	      4
             62	  31410	  -2289	   -726	   -715	   5247	    370	    132	    132	  -1665	    161	    -30	    -48
             63	  31472	  -2088	   -757	   -743	   5262	    349	    139	    138	  -1699	    141	    -50	    -77
             64	  31507	  -1913	   -785	   -784	   5279	    323	    137	    138	  -1661	    162	    -59	    -65
             65	  31574	  -1746	   -805	   -820	   5222	    291	    127	    130	  -1627	    195	    -58	    -39
             66	  31669	  -1563	   -814	   -829	   5267	    252	    111	    114	  -1658	    206	    -56	    -33
             67	  31750	  -1363	   -813	   -810	   5210	    209	     93	     93	  -1675	    187	    -59	    -57
             68	  31837	  -1166	   -802	   -783	   5201	    168	     77	     73	  -1698	    160	    -67	    -88
             69	  31934	   -991	   -784	   -767	   5185	    138	     66	     61	  -1716	    152	    -76	    -98
             70	  32018	   -835	   -754	   -761	   5207	    116	     58	     57	  -1745	    166	    -87	    -85
             71	  32049	   -671	   -710	   -738	   5182	     95	     49	     53	  -1703	    177	   -102	    -74
             72	  32158	   -478	   -657	   -677	   5198	     67	     34	     41	  -1709	    158	   -118	    -92
             73	  32290	   -276	   -612	   -601	   5152	     30	     15	     19	  -1794	    121	   -121	   -128
             74	  32401	   -119	   -595	   -560	   5176	     -5	      1	     -2	  -1805	    113	    -97	   -134
             75	  32403	    -34	   -608	   -586	   5138	    -27	     -2	    -11	  -1764	    168	    -46	    -75
             76	  32318	     10	   -632	   -645	   5171	    -26	      8	      1	  -1660	    261	     10	     21
             77	  32366	     84	   -637	   -671	   5202	     -9	     27	     30	  -1590	    319	     43	     84
             78	  32453	    225	   -600	   -623	   5245	      4	     46	     56	  -1629	    294	     35	     65
             79	  32577	    418	   -528	   -519	   5256	      1	     56	     63	  -1775	    209	     -2	    -12
             80	  32693	    609	   -442	   -413	   5251	    -18	     56	     54	  -1764	    136	    -40	    -78
             81	 -32722	    758	   -367	   -344	   5229	    -38	     51	     44	  -1869	    128	    -49	    -78
             82	 -32662	    866	   -311	   -315	   5264	    -49	     47	     42	  -1779	    178	    -26	    -19
             83	 -32640	    967	   -264	   -289	   5258	    -55	     45	     45	  -1696	    228	      8	     39
             84	 -32541	   1095	   -213	   -233	   5273	    -63	     42	     46	  -1736	    232	     30	     52
             85	 -32425	   1251	   -150	   -147	   5264	    -79	     35	     38	  -1814	    189	     23	     20
             86	 -32270	   1406	    -81	    -61	   5236	   -102	     21	     24	  -1839	    133	     -5	    -25
             87	 -32224	   1534	    -15	      0	   5268	   -129	      4	      5	  -1876	     88	    -43	    -59
             88	 -32155	   1638	     40	     38	   5240	   -152	     -5	     -9	  -1926	     56	    -78	    -80
             89	 -32034	   1734	     87	     70	   5220	   -157	     -1	     -6	  -1956	     30	   -105	    -94
             90	 -31991	   1839	    128	    112	   5266	   -135	     22	     21	  -2021	      5	   -123	   -107
             91	 -31905	   1949	    158	    159	   5349	    -98	     60	     66	  -1985	    -21	   -129	   -121
             92	 -31826	   2043	    173	    191	   5352	    -65	    103	    106	  -2006	    -38	   -117	   -125
             93	 -31744	   2100	    170	    187	   5407	    -48	    137	    131	  -2069	    -22	    -78	    -97
             94	 -31761	   2128	    158	    155	   5392	    -45	    150	    141	  -1974	     36	    -15	    -25
             95	 -31748	   2163	    150	    130	   5408	    -58	    134	    135	  -1870	    115	     57	     67
             96	 -31674	   2234	    157	    142	   5374	    -98	     88	    102	  -1796	    174	    121	    139
             97	 -31555	   2335	    178	    183	   5314	   -171	     23	     35	  -1867	    193	    162	    171
             98	 -31455	   2429	    201	    219	   5241	   -260	    -41	    -47	  -1814	    184	    182	    176
             99	 -31414	   2492	    213	    224	   5160	   -324	    -85	   -105	  -1829	    172	    190	    177
            100	 -31372	   2530	    210	    205	   5155	   -335	    -97	   -110	  -1839	    171	    199	    189
            101	 -31314	   2566	    198	    185	   5210	   -304	    -83	    -74	  -1842	    181	    212	    213
            102	 -31238	   2614	    185	    176	   5272	   -273	    -59	    -38	  -1836	    190	    224	    235
            103	 -31195	   2671	    175	    179	   5248	   -268	    -38	    -28	  -1817	    183	    229	    241
            104	 -31125	   2725	    167	    179	   5240	   -280	    -26	    -36	  -1846	    154	    224	    225
            105	 -31031	   2767	    161	    168	   5236	   -283	    -19	    -35	  -1924	    118	    212	    202
            106	 -30990	   2799	    155	    149	   5295	   -271	    -13	    -20	  -1921	     95	    201	    191
            107	 -30943	   2839	    152	    138	   5289	   -258	    -11	     -4	  -1929	     83	    189	    191
            108	 -30849	   2900	    154	    150	   5277	   -259	    -14	     -3	  -1949	     58	    168	    178
            109	 -30731	   2975	    163	    177	   5269	   -277	    -26	    -20	  -2018	      0	    126	    130
            110	 -30626	   3046	    181	    202	   5279	   -300	    -40	    -42	  -2111	    -94	     55	     47
            111	 -30522	   3107	    216	    218	   5230	   -314	    -48	    -56	  -2231	   -206	    -46	    -55
            112	 -30464	   3175	    268	    244	   5252	   -308	    -42	    -50	  -2327	   -325	   -169	   -163
            113	 -30284	   3268	    328	    297	   5284	   -283	    -24	    -26	  -2462	   -444	   -292	   -273
            114	 -30146	   3373	    369	    363	   5319	   -252	     -3	      3	  -2568	   -552	   -386	   -372
            115	 -30067	   3438	    360	    392	   5328	   -231	     12	     21	  -2611	   -621	   -419	   -433
            116	 -30022	   3412	    288	    331	   5352	   -230	     15	     19	  -2607	   -610	   -381	   -415
            117	 -30038	   3297	    171	    184	   5312	   -243	      6	      2	  -2573	   -512	   -288	   -309
            118	 -30197	   3167	     59	     25	   5324	   -257	     -8	    -17	  -2359	   -374	   -183	   -165
            119	 -30209	   3117	      0	    -51	   5306	   -265	    -24	    -30	  -2248	   -285	   -114	    -71
            120	 -30030	   3180	      4	    -13	   5290	   -266	    -40	    -37	  -2312	   -298	   -106	    -79
            121	 -29858	   3293	     46	     77	   5306	   -271	    -59	    -49	  -2389	   -384	   -143	   -160
            122	 -29761	   3361	     77	    125	   5298	   -288	    -81	    -74	  -2448	   -455	   -184	   -228
            123	 -29722	   3337	     63	     84	   5239	   -310	   -101	   -105	  -2445	   -450	   -194	   -220
            124	 -29753	   3250	      4	    -16	   5254	   -317	   -111	   -121	  -2363	   -376	   -159	   -143
            125	 -29758	   3165	    -73	   -113	   5262	   -298	   -106	   -111	  -2270	   -289	    -94	    -54
            126	 -29744	   3125	   -141	   -162	   5306	   -260	    -87	    -83	  -2200	   -237	    -20	      0
            127	 -29686	   3125	   -185	   -168	   5351	   -220	    -61	    -54	  -2187	   -212	     45	     24
            128	 -29598	   3127	   -206	   -170	   5364	   -188	    -36	    -33	  -2174	   -177	     96	     59
            129	 -29539	   3106	   -211	   -192	   5386	   -163	    -16	    -20	  -2101	   -119	    127	    117
            130	 -29509	   3078	   -198	   -217	   5419	   -141	     -5	     -9	  -2021	    -76	    131	    159
            131	 -29448	   3089	   -165	   -201	   5437	   -121	     -1	     -2	  -2031	    -96	    104	    138
            132	 -29310	   3151	   -117	   -131	   5422	   -106	     -2	      0	  -2137	   -172	     60	     61
            133	 -29133	   3222	    -74	    -50	   5460	    -99	     -8	     -5	  -2213	   -238	     24	     -7
            134	 -29012	   3236	    -58	    -23	   5440	    -97	    -16	    -17	  -2199	   -239	     17	    -10
            135	 -29064	   3175	    -76	    -68	   5435	    -95	    -24	    -28	  -2087	   -178	     42	     46
            136	 -29073	   3084	   -116	   -141	   5442	    -87	    -30	    -33	  -2045	   -109	     85	    113
            137	 -29019	   3018	   -157	   -185	   5454	    -73	    -34	    -32	  -2013	    -70	    126	    148
            138	 -28969	   2993	   -182	   -186	   5472	    -58	    -34	    -29	  -1991	    -61	    156	    153
            139	 -28916	   2985	   -189	   -167	   5465	    -42	    -30	    -26	  -1975	    -54	    177	    155
            140	 -28833	   2964	   -181	   -158	   5488	    -23	    -17	    -19	  -1931	    -29	    194	    175
            141	 -28782	   2929	   -162	   -162	   5527	      6	      4	     -1	  -1929	      5	    205	    206
            142	 -28734	   2905	   -129	   -150	   5534	     49	     34	     29	  -1876	     24	    202	    220
            143	 -28652	   2916	    -83	   -102	   5592	     94	     63	     64	  -1873	      2	    176	    193
            144	 -28495	   2950	    -30	    -27	   5633	    128	     80	     87	  -1954	    -54	    132	    130
            145	 -28394	   2970	     13	     35	   5613	    138	     80	     87	  -2023	   -115	     79	     63
            146	 -28340	   2944	     38	     54	   5602	    126	     64	     66	  -2024	   -149	     36	     23
            147	 -28318	   2876	     41	     34	   5585	    106	     42	     37	  -2016	   -153	      8	     12
            148	 -28301	   2801	     31	      9	   5562	     93	     26	     17	  -2034	   -148	     -3	     11
            149	 -28266	   2745	     18	      6	   5553	    100	     22	     17	  -2009	   -153	     -6	      0
            150	 -28222	   2707	     10	     23	   5573	    121	     28	     33	  -2008	   -166	     -9	    -20
            151	 -28161	   2658	      8	     32	   5593	    142	     38	     49	  -2033	   -170	    -16	    -31
            152	 -28125	   2584	     12	     18	   5597	    150	     47	     52	  -2020	   -157	    -28	    -25
            153	 -28136	   2507	     27	      4	   5587	    148	     54	     48	  -1975	   -145	    -43	    -22
            154	 -28116	   2460	     49	     22	   5562	    153	     62	     51	  -1954	   -154	    -53	    -38
            155	 -28015	   2441	     68	     70	   5590	    171	     71	     68	  -1986	   -168	    -47	    -61
            156	 -27919	   2404	     70	    101	   5624	    190	     79	     87	  -2004	   -147	    -19	    -49
            157	 -27932	   2308	     50	     77	   5584	    192	     81	     90	  -1906	    -77	     22	     11
            158	 -28018	   2176	     24	     18	   5586	    175	     77	     76	  -1759	     -5	     53	     73
            159	 -28011	   2071	     19	    -11	   5542	    156	     69	     60	  -1780	      7	     48	     77
            160	 -27922	   2035	     52	     29	   5520	    149	     63	     58	  -1865	    -51	      0	      8
            161	 -27821	   2048	    117	    120	   5538	    151	     61	     65	  -1937	   -140	    -74	    -90
            162	 -27721	   2052	    185	    205	   5536	    148	     62	     69	  -1962	   -206	   -147	   -167
            163	 -27685	   2005	    223	    240	   5485	    137	     65	     65	  -1994	   -230	   -194	   -202
            164	 -27689	   1898	    213	    216	   5470	    123	     66	     60	  -1984	   -220	   -209	   -203
            165	 -27732	   1748	    160	    151	   5471	    112	     63	     59	  -1947	   -193	   -199	   -188
            166	 -27802	   1584	     85	     73	   5437	     96	     52	     54	  -1922	   -163	   -179	   -169
            167	 -27867	   1431	     15	      7	   5397	     64	     28	     33	  -1856	   -135	   -156	   -154
            168	 -27903	   1300	    -35	    -35	   5341	     13	     -7	     -5	  -1825	   -108	   -132	   -139
            169	 -27889	   1190	    -63	    -56	   5270	    -46	    -51	    -52	  -1834	    -68	   -102	   -112
            170	 -27916	   1090	    -74	    -66	   5205	   -102	    -91	    -94	  -1710	    -13	    -64	    -69
            171	 -27922	    994	    -76	    -73	   5164	   -145	   -121	   -122	  -1643	     48	    -24	    -20
            172	 -27892	    899	    -73	    -76	   5128	   -170	   -132	   -132	  -1619	    101	     11	     19
            173	 -27891	    812	    -64	    -73	   5107	   -179	   -125	   -125	  -1550	    136	     35	     41
            174	 -27883	    737	    -51	    -57	   5107	   -174	   -103	   -103	  -1549	    157	     48	     49
            175	 -27857	    670	    -36	    -33	   5118	   -160	    -74	    -73	  -1472	    169	     55	     49
            176	 -27807	    597	    -25	    -15	   5116	   -149	    -47	    -45	  -1503	    186	     61	     52
            177	 -27797	    508	    -19	    -14	   5119	   -149	    -27	    -26	  -1468	    213	     70	     66
            178	 -27828	    411	    -16	    -22	   5092	   -160	    -17	    -20	  -1403	    244	     77	     84
            179	 -27823	    324	    -11	    -19	   5061	   -179	    -18	    -21	  -1376	    261	     78	     89
            180	 -27773	    254	      0	     -1	   5048	   -205	    -28	    -28	  -1377	    257	     69	     72
            181	 -27724	    189	     14	     20	   4986	   -236	    -44	    -41	  -1421	    244	     55	     47
            182	 -27736	    119	     31	     36	   4964	   -273	    -61	    -59	  -1379	    240	     41	     31
            183	 -27724	     45	     47	     47	   4913	   -309	    -75	    -77	  -1358	    246	     29	     26
            184	 -27676	    -27	     60	     57	   4870	   -334	    -80	    -84	  -1363	    254	     18	     23
            185	 -27641	   -102	     69	     64	   4875	   -344	    -74	    -75	  -1353	    256	      5	     15
            186	 -27649	   -177	     73	     68	   4849	   -340	    -56	    -54	  -1362	    250	     -8	      0
            187	 -27649	   -250	     71	     73	   4873	   -332	    -31	    -28	  -1332	    239	    -19	    -21
            188	 -27610	   -323	     65	     76	   4872	   -325	     -1	     -3	  -1332	    232	    -23	    -37
            189	 -27555	   -404	     61	     69	   4850	   -317	     25	     21	  -1370	    243	    -21	    -35
            190	 -27583	   -483	     68	     61	   4869	   -311	     46	     44	  -1309	    266	    -21	    -19
            191	 -27573	   -538	     91	     75	   4864	   -312	     56	     59	  -1264	    276	    -36	    -16
            192	 -27486	   -557	    129	    122	   4845	   -329	     53	     58	  -1284	    250	    -68	    -49
            193	 -27362	   -567	    165	    175	   4789	   -360	     41	     42	  -1378	    201	   -102	   -103
            194	 -27322	   -607	    182	    196	   4758	   -394	     26	     23	  -1374	    173	   -116	   -136
            195	 -27367	   -690	    167	    170	   4743	   -417	     18	     13	  -1318	    201	    -92	   -113
            196	 -27379	   -801	    120	    114	   4717	   -426	     19	     18	  -1237	    281	    -33	    -36
            197	 -27366	   -922	     53	     45	   4707	   -421	     31	     34	  -1165	    379	     43	     59
            198	 -27404	  -1044	    -23	    -28	   4727	   -413	     50	     54	  -1059	    453	    109	    132
            199	 -27476	  -1161	   -100	   -100	   4735	   -406	     71	     72	  -1009	    479	    150	    157
            200	 -27511	  -1265	   -169	   -163	   4715	   -402	     90	     86	  -1020	    468	    163	    146
            201	 -27442	  -1359	   -228	   -217	   4709	   -396	    105	    101	  -1078	    454	    157	    133
            202	 -27463	  -1444	   -270	   -267	   4741	   -393	    111	    111	  -1037	    454	    139	    135
            203	 -27487	  -1509	   -289	   -300	   4712	   -401	    106	    110	  -1009	    448	    112	    132
            204	 -27421	  -1534	   -284	   -297	   4669	   -425	     89	     93	  -1054	    409	     75	     96
            205	 -27305	  -1523	   -261	   -260	   4651	   -459	     63	     64	  -1139	    342	     34	     33
            206	 -27173	  -1508	   -236	   -223	   4610	   -495	     35	     31	  -1196	    286	      2	    -17
            207	 -27155	  -1515	   -221	   -211	   4562	   -524	      9	      5	  -1177	    270	    -12	    -27
            208	 -27100	  -1542	   -220	   -223	   4556	   -543	     -9	    -11	  -1150	    288	     -7	     -3
            209	 -27023	  -1569	   -230	   -238	   4537	   -553	    -23	    -21	  -1137	    308	      8	     24
            210	 -26947	  -1585	   -239	   -245	   4513	   -562	    -36	    -31	  -1138	    311	     24	     35
            211	 -26891	  -1586	   -240	   -239	   4516	   -575	    -49	    -46	  -1130	    300	     36	     32
            212	 -26812	  -1571	   -227	   -221	   4501	   -590	    -62	    -64	  -1122	    289	     44	     29
            213	 -26677	  -1543	   -198	   -192	   4454	   -598	    -70	    -76	  -1156	    288	     47	     38
            214	 -26556	  -1501	   -153	   -153	   4492	   -592	    -72	    -76	  -1122	    290	     45	     51
            215	 -26439	  -1445	    -94	   -102	   4502	   -576	    -69	    -66	  -1121	    278	     34	     49
            216	 -26304	  -1372	    -28	    -35	   4507	   -559	    -62	    -57	  -1167	    241	     14	     22
            217	 -26119	  -1286	     38	     40	   4512	   -547	    -56	    -54	  -1195	    192	     -7	    -15
            218	 -25964	  -1209	     96	    106	   4537	   -537	    -52	    -54	  -1264	    158	    -23	    -38
            219	 -25846	  -1152	    140	    148	   4537	   -525	    -49	    -54	  -1228	    149	    -29	    -35
            220	 -25739	  -1114	    175	    172	   4545	   -508	    -47	    -49	  -1232	    151	    -29	    -21
            221	 -25619	  -1074	    205	    193	   4576	   -488	    -46	    -43	  -1219	    139	    -33	    -21
            222	 -25500	  -1023	    235	    226	   4588	   -470	    -44	    -39	  -1293	    108	    -45	    -41
            223	 -25368	   -966	    259	    262	   4600	   -455	    -41	    -39	  -1293	     70	    -61	    -67
            224	 -25263	   -924	    271	    282	   4625	   -437	    -34	    -38	  -1308	     43	    -75	    -83
            225	 -25177	   -913	    262	    271	   4626	   -410	    -23	    -28	  -1343	     31	    -79	    -83
            226	 -25113	   -929	    234	    230	   4688	   -375	     -9	    -11	  -1319	     31	    -73	    -71
            227	 -25090	   -951	    194	    183	   4721	   -339	      1	      4	  -1311	     34	    -61	    -56
            228	 -25036	   -962	    152	    146	   4722	   -315	      3	      9	  -1318	     34	    -49	    -46
            229	 -24958	   -961	    114	    120	   4749	   -304	     -2	      0	  -1310	     28	    -41	    -41
            230	 -24861	   -961	     84	     94	   4763	   -300	    -13	    -16	  -1319	     19	    -38	    -40
            231	 -24838	   -963	     63	     64	   4751	   -291	    -22	    -28	  -1330	      9	    -36	    -39
            232	 -24778	   -954	     52	     45	   4772	   -268	    -24	    -28	  -1316	      3	    -33	    -36
            233	 -24657	   -925	     51	     45	   4826	   -234	    -18	    -16	  -1323	      2	    -28	    -28
            234	 -24544	   -885	     56	     56	   4858	   -198	     -8	     -3	  -1332	      6	    -20	    -15
            235	 -24456	   -849	     62	     64	   4872	   -169	     -1	      2	  -1304	      9	    -10	     -3
            236	 -24388	   -819	     62	     65	   4902	   -145	      3	      2	  -1295	      5	      1	      0
            237	 -24313	   -795	     57	     61	   4941	   -121	      5	      3	  -1305	      0	     15	      2
            238	 -24158	   -777	     49	     51	   4947	    -93	      9	      7	  -1320	      6	     26	     15
            239	 -24140	   -762	     44	     37	   4999	    -61	     16	     15	  -1310	     19	     28	     34
            240	 -24075	   -736	     46	     36	   5022	    -26	     27	     27	  -1243	     13	     14	     34
            241	 -23959	   -692	     54	     53	   5063	      7	     37	     38	  -1330	    -29	    -13	     -2
            242	 -23820	   -646	     61	     71	   5095	     36	     43	     44	  -1385	    -87	    -44	    -55
            243	 -23746	   -621	     59	     69	   5107	     57	     41	     41	  -1446	   -119	    -60	    -82
            244	 -23733	   -618	     47	     45	   5132	     67	     29	     29	  -1374	   -105	    -57	    -65
            245	 -23660	   -617	     29	     20	   5133	     73	     13	     12	  -1343	    -72	    -39	    -28
            246	 -23572	   -606	     11	      6	   5130	     78	     -4	     -3	  -1337	    -53	    -22	     -6
            247	 -23498	   -589	     -2	     -1	   5155	     89	    -15	    -13	  -1356	    -58	    -14	     -8
            248	 -23456	   -575	    -14	    -11	   5174	    106	    -16	    -16	  -1355	    -73	    -15	    -21
            249	 -23393	   -564	    -27	    -25	   5201	    133	     -6	    -10	  -1341	    -83	    -18	    -28
            250	 -23327	   -553	    -41	    -38	   5226	    169	     10	      7	  -1346	    -78	    -14	    -22
            251	 -23241	   -548	    -57	    -55	   5281	    209	     26	     28	  -1357	    -59	     -2	     -2
            252	 -23224	   -547	    -72	    -77	   5314	    241	     36	     42	  -1288	    -37	     11	     20
            253	 -23165	   -545	    -87	    -97	   5340	    256	     35	     40	  -1298	    -25	     22	     33
            254	 -23109	   -535	   -104	   -108	   5318	    259	     30	     28	  -1274	    -28	     27	     29
            255	 -23048	   -526	   -129	   -120	   5352	    266	     26	     19	  -1310	    -36	     31	     22
            256	 -22994	   -537	   -167	   -152	   5360	    285	     29	     24	  -1303	    -30	     39	     28
            257	 -22999	   -572	   -211	   -206	   5399	    314	     39	     40	  -1263	     -9	     50	     49
            258	 -23001	   -609	   -251	   -263	   5424	    341	     49	     54	  -1226	     10	     59	     67
            259	 -22950	   -620	   -274	   -293	   5443	    353	     52	     56	  -1248	     11	     59	     68
            260	 -22881	   -594	   -277	   -284	   5441	    352	     44	     44	  -1281	     -6	     47	     49
            261	 -22788	   -545	   -266	   -253	   5423	    341	     26	     24	  -1269	    -32	     27	     23
            262	 -22714	   -500	   -248	   -225	   5433	    328	      4	      3	  -1296	    -55	      6	      0
            263	 -22601	   -466	   -220	   -208	   5412	    318	    -15	    -14	  -1320	    -66	     -7	    -12
            264	 -22528	   -423	   -168	   -180	   5406	    312	    -26	    -25	  -1318	    -64	    -12	    -11
            265	 -22441	   -334	    -81	   -106	   5426	    315	    -27	    -29	  -1309	    -55	    -11	     -3
            266	 -22214	   -190	     36	     21	   5427	    325	    -20	    -22	  -1271	    -50	     -7	      0
            267	 -22007	    -32	    158	    166	   5440	    341	     -9	     -9	  -1289	    -52	      0	     -1
            268	 -21864	     82	    247	    267	   5475	    355	     -1	      1	  -1321	    -47	     12	      2
            269	 -21793	    117	    274	    289	   5474	    359	      1	      3	  -1260	    -26	     29	     23
            270	 -21796	     80	    238	    240	   5464	    353	     -3	     -2	  -1219	      0	     46	     49
            271	 -21835	      7	    164	    156	   5466	    345	     -9	    -10	  -1235	     13	     54	     62
            272	 -21828	    -61	     89	     75	   5455	    341	    -13	    -14	  -1226	      5	     50	     54
            273	 -21847	    -95	     44	     31	   5476	    343	    -10	    -10	  -1266	    -15	     33	     32
            274	 -21822	    -78	     41	     38	   5488	    351	      1	      0	  -1273	    -39	     12	      8
            275	 -21722	    -27	     67	     80	   5475	    366	     19	     17	  -1273	    -58	     -5	     -9
            276	 -21584	     19	    101	    119	   5516	    382	     35	     37	  -1304	    -64	    -12	    -15
            277	 -21571	     37	    125	    128	   5543	    390	     44	     49	  -1325	    -57	     -9	     -7
            278	 -21562	     35	    133	    119	   5517	    382	     44	     46	  -1242	    -43	      1	      6
            279	 -21510	     40	    131	    117	   5494	    363	     35	     32	  -1257	    -33	     15	     18
            280	 -21445	     54	    123	    125	   5489	    344	     23	     19	  -1283	    -28	     26	     24
            281	 -21378	     59	    112	    124	   5486	    328	     10	      9	  -1258	    -24	     33	     29
            282	 -21414	     45	     99	    105	   5458	    314	      0	      1	  -1242	    -20	     36	     34
