              0	   -362	     -8	     -2	     -8	   -377	    -11	     -1	     -5	  -2812	    -70	    -20	    -55
              1	   -351	    -42	    -12	    -44	   -395	    -66	     -6	    -27	  -2813	   -408	   -134	   -318
              2	   -329	    -92	    -38	    -95	   -412	   -163	    -19	    -60	  -2832	  -1043	   -403	   -801
              3	   -324	   -109	    -71	   -111	   -430	   -234	    -34	    -69	  -2815	  -1592	   -755	  -1185
              4	   -116	    -87	    -97	    -85	   -344	   -236	    -49	    -47	  -2843	  -1699	  -1020	  -1196
              5	   -201	    -81	   -108	    -73	   -323	   -220	    -63	    -36	  -2784	  -1501	  -1091	   -964
              6	   -327	   -111	    -98	    -97	   -467	   -246	    -81	    -66	  -2808	  -1353	  -1000	   -786
              7	   -324	   -119	    -70	   -102	   -509	   -302	   -102	   -113	  -2874	  -1387	   -854	   -765
              8	   -239	    -71	    -34	    -50	   -507	   -341	   -121	   -139	  -2885	  -1482	   -735	   -794
              9	   -130	    -11	    -10	     13	   -501	   -348	   -134	   -136	  -2909	  -1501	   -661	   -759
             10	   -160	    -10	    -12	     19	   -530	   -346	   -142	   -131	  -2897	  -1435	   -609	   -648
             11	   -295	    -71	    -38	    -37	   -552	   -356	   -148	   -139	  -2820	  -1350	   -551	   -525
             12	   -333	   -135	    -69	    -98	   -561	   -374	   -152	   -155	  -2794	  -1303	   -481	   -438
             13	   -310	   -152	    -87	   -111	   -573	   -388	   -155	   -165	  -2803	  -1292	   -407	   -390
             14	   -298	   -128	    -87	    -84	   -579	   -388	   -157	   -164	  -2819	  -1287	   -339	   -352
             15	   -299	    -99	    -75	    -51	   -574	   -381	   -160	   -157	  -2795	  -1263	   -280	   -301
             16	   -296	    -89	    -59	    -37	   -578	   -374	   -164	   -153	  -2781	  -1223	   -229	   -237
             17	   -286	    -96	    -42	    -41	   -575	   -376	   -167	   -158	  -2749	  -1181	   -183	   -175
             18	   -277	    -99	    -18	    -42	   -573	   -382	   -163	   -167	  -2748	  -1151	   -143	   -129
             19	   -264	    -72	     15	    -13	   -573	   -372	   -145	   -162	  -2741	  -1135	   -106	   -101
             20	   -263	    -10	     51	     51	   -544	   -330	   -114	   -126	  -2726	  -1121	    -70	    -78
             21	   -175	     49	     78	    113	   -521	   -269	    -80	    -72	  -2744	  -1094	    -33	    -47
             22	    -69	     55	     87	    121	   -372	   -224	    -57	    -35	  -2702	  -1048	      4	     -1
             23	   -217	      8	     84	     75	   -439	   -221	    -52	    -41	  -2660	   -999	     34	     44
             24	   -289	    -26	     88	     42	   -488	   -241	    -60	    -71	  -2658	   -968	     51	     68
             25	   -236	      7	    108	     78	   -470	   -247	    -68	    -88	  -2638	   -963	     58	     63
             26	   -113	     84	    135	    156	   -426	   -221	    -67	    -73	  -2679	   -964	     62	     49
             27	    -54	    119	    146	    192	   -398	   -179	    -55	    -44	  -2689	   -938	     76	     58
             28	   -185	     72	    128	    145	   -382	   -147	    -39	    -24	  -2612	   -877	    103	    100
             29	   -281	    -13	     86	     59	   -365	   -132	    -25	    -22	  -2537	   -805	    135	    150
             30	   -296	    -69	     40	      3	   -348	   -122	    -16	    -26	  -2526	   -753	    163	    178
             31	   -295	    -74	      5	      0	   -336	   -104	    -10	    -21	  -2515	   -724	    182	    181
             32	   -301	    -59	    -14	     13	   -316	    -74	     -5	     -5	  -2494	   -699	    191	    177
             33	   -325	    -65	    -22	      7	   -288	    -42	      0	     11	  -2459	   -660	    197	    186
             34	   -342	    -93	    -21	    -21	   -255	    -21	      6	     18	  -2440	   -610	    200	    204
             35	   -337	   -110	     -8	    -40	   -242	    -10	     19	     15	  -2400	   -565	    202	    217
             36	   -335	    -82	     17	    -13	   -235	     12	     43	     25	  -2377	   -537	    202	    211
             37	   -351	    -14	     43	     53	   -206	     65	     77	     64	  -2362	   -520	    202	    193
             38	   -173	     35	     57	    100	   -133	    134	    111	    120	  -2391	   -491	    204	    187
             39	   -196	     15	     50	     78	    -12	    180	    133	    154	  -2322	   -442	    205	    201
             40	   -350	    -51	     34	      9	    -87	    184	    138	    146	  -2279	   -390	    202	    217
             41	   -393	    -83	     24	    -25	   -120	    169	    132	    119	  -2262	   -363	    190	    208
             42	   -336	    -43	     25	     10	    -81	    172	    128	    111	  -2267	   -362	    174	    174
             43	   -218	     11	     25	     62	    -45	    202	    134	    132	  -2297	   -355	    165	    147
             44	   -246	     -1	      3	     45	    -26	    237	    146	    157	  -2273	   -311	    170	    156
             45	   -411	    -91	    -45	    -47	    -23	    254	    157	    166	  -2167	   -240	    189	    194
             46	   -502	   -184	   -105	   -144	    -16	    250	    157	    155	  -2115	   -177	    209	    224
             47	   -487	   -215	   -154	   -180	    -29	    238	    144	    136	  -2129	   -146	    217	    223
             48	   -472	   -193	   -180	   -162	    -54	    228	    121	    120	  -2132	   -139	    207	    199
             49	   -469	   -171	   -180	   -144	    -64	    216	     94	    103	  -2117	   -137	    179	    172
             50	   -467	   -174	   -158	   -152	    -75	    196	     75	     80	  -2131	   -137	    141	    144
             51	   -458	   -168	   -119	   -152	    -89	    177	     68	     58	  -2148	   -146	     99	    107
             52	   -427	   -110	    -70	    -99	   -108	    179	     75	     59	  -2181	   -165	     64	     64
             53	   -397	    -14	    -23	     -8	   -129	    206	     87	     85	  -2193	   -176	     38	     28
             54	   -160	     49	      4	     49	    -24	    230	     91	    110	  -2217	   -168	     22	     14
             55	   -253	     35	     13	     30	    -34	    215	     77	     95	  -2176	   -146	      8	     14
             56	   -380	    -10	     13	    -21	   -165	    160	     47	     42	  -2178	   -135	     -9	      5
