             28	   7030	   2251	   -461	   -464	   2888	   1056	   -196	   -198	  -1202	    -78	    159	    160
             29	   6963	   2160	   -491	   -497	   2871	   1024	   -204	   -206	  -1206	    -76	    155	    158
             30	   6922	   2088	   -497	   -504	   2857	    998	   -203	   -205	  -1223	    -87	    139	    144
             31	   6882	   2035	   -490	   -485	   2840	    976	   -197	   -197	  -1245	   -109	    121	    117
             32	   6895	   1979	   -483	   -462	   2803	    953	   -192	   -187	  -1304	   -126	    109	     95
             33	   6903	   1893	   -478	   -464	   2842	    919	   -194	   -186	  -1336	   -119	    105	     97
             34	   6762	   1787	   -467	   -480	   2766	    870	   -199	   -197	  -1285	    -95	    104	    115
             35	   6694	   1708	   -438	   -467	   2716	    819	   -202	   -210	  -1267	    -87	     99	    117
             36	   6722	   1677	   -388	   -400	   2687	    781	   -198	   -207	  -1333	   -106	     88	     92
             37	   6806	   1659	   -334	   -317	   2704	    757	   -187	   -189	  -1395	   -128	     77	     64
             38	   6741	   1598	   -298	   -275	   2664	    730	   -179	   -173	  -1388	   -122	     75	     62
             39	   6612	   1482	   -291	   -286	   2630	    684	   -181	   -174	  -1334	    -91	     87	     87
             40	   6527	   1342	   -310	   -319	   2574	    622	   -195	   -192	  -1328	    -60	    103	    111
             41	   6453	   1211	   -335	   -343	   2515	    553	   -215	   -215	  -1358	    -47	    113	    117
             42	   6372	   1094	   -349	   -352	   2466	    492	   -227	   -231	  -1367	    -49	    108	    108
             43	   6290	    993	   -339	   -345	   2433	    450	   -221	   -228	  -1381	    -61	     86	     89
             44	   6232	    917	   -310	   -315	   2421	    432	   -195	   -201	  -1417	    -87	     53	     57
             45	   6177	    863	   -272	   -263	   2422	    435	   -154	   -153	  -1441	   -123	     19	     14
             46	   6219	    807	   -237	   -216	   2427	    442	   -113	   -102	  -1538	   -150	     -5	    -18
             47	   6174	    722	   -209	   -199	   2476	    431	    -80	    -69	  -1547	   -149	    -20	    -25
             48	   6038	    624	   -180	   -198	   2403	    398	    -59	    -61	  -1502	   -136	    -30	    -18
             49	   5982	    555	   -143	   -170	   2366	    359	    -45	    -58	  -1511	   -140	    -44	    -28
             50	   6021	    528	   -100	   -105	   2353	    333	    -34	    -44	  -1588	   -167	    -63	    -62
             51	   6070	    498	    -65	    -44	   2363	    316	    -25	    -23	  -1648	   -192	    -79	    -92
             52	   5962	    424	    -53	    -32	   2329	    287	    -24	    -14	  -1621	   -190	    -85	    -96
             53	   5843	    309	    -67	    -65	   2277	    238	    -34	    -27	  -1585	   -167	    -80	    -79
             54	   5775	    192	    -94	   -105	   2214	    178	    -53	    -53	  -1610	   -146	    -69	    -63
             55	   5736	     98	   -113	   -125	   2178	    124	    -70	    -74	  -1621	   -135	    -63	    -58
             56	   5683	     32	   -113	   -122	   2150	     87	    -75	    -80	  -1624	   -132	    -65	    -60
             57	   5643	     -8	    -94	    -98	   2135	     70	    -63	    -68	  -1627	   -138	    -75	    -72
             58	   5610	    -29	    -68	    -59	   2126	     71	    -38	    -39	  -1630	   -152	    -86	    -91
             59	   5653	    -53	    -48	    -28	   2122	     82	     -8	     -2	  -1689	   -160	    -91	   -104
             60	   5668	   -103	    -39	    -27	   2194	     86	     14	     24	  -1710	   -146	    -88	    -95
             61	   5554	   -168	    -32	    -46	   2138	     70	     27	     31	  -1644	   -117	    -80	    -70
             62	   5502	   -207	    -15	    -43	   2096	     44	     32	     26	  -1620	    -99	    -75	    -57
             63	   5568	   -197	     13	      3	   2101	     26	     38	     27	  -1664	   -104	    -72	    -67
             64	   5666	   -172	     44	     61	   2116	     22	     46	     41	  -1710	   -110	    -63	    -77
             65	   5628	   -178	     60	     84	   2095	     23	     56	     59	  -1677	    -85	    -41	    -56
             66	   5564	   -223	     56	     64	   2097	     18	     61	     69	  -1600	    -32	     -4	     -7
             67	   5547	   -274	     42	     33	   2080	      1	     58	     65	  -1568	     20	     33	     41
             68	   5563	   -304	     35	     20	   2054	    -24	     51	     52	  -1577	     50	     58	     67
             69	   5570	   -304	     46	     34	   2046	    -48	     47	     39	  -1582	     54	     61	     67
             70	   5591	   -278	     74	     70	   2020	    -55	     54	     42	  -1588	     38	     45	     48
             71	   5603	   -238	    106	    117	   2037	    -40	     70	     66	  -1595	     10	     23	     16
             72	   5692	   -211	    126	    148	   2039	    -17	     88	     97	  -1673	    -10	      6	     -7
             73	   5737	   -221	    128	    140	   2117	     -9	     97	    112	  -1698	     -6	      1	     -6
             74	   5644	   -254	    122	    107	   2039	    -28	     95	    100	  -1640	     16	      3	     12
             75	   5619	   -261	    125	     97	   2003	    -55	     88	     78	  -1620	     27	      2	     21
             76	   5702	   -221	    143	    133	   2010	    -65	     87	     73	  -1672	      9	     -6	      0
             77	   5822	   -163	    168	    185	   2038	    -54	     95	     89	  -1739	    -18	    -19	    -29
             78	   5816	   -137	    182	    204	   2031	    -36	    106	    111	  -1733	    -26	    -25	    -39
             79	   5768	   -150	    176	    182	   2039	    -31	    111	    120	  -1697	     -8	    -20	    -23
             80	   5764	   -177	    154	    146	   2016	    -45	    102	    110	  -1686	     17	     -5	      0
             81	   5784	   -193	    129	    119	   1994	    -74	     82	     84	  -1698	     36	     11	     17
             82	   5787	   -198	    112	    104	   1961	   -108	     60	     53	  -1698	     46	     22	     26
             83	   5775	   -193	    105	     99	   1933	   -131	     46	     34	  -1688	     49	     25	     28
             84	   5754	   -179	     99	    103	   1913	   -131	     43	     37	  -1674	     44	     25	     22
             85	   5793	   -168	     86	    103	   1914	   -119	     44	     52	  -1706	     38	     26	     16
             86	   5851	   -184	     61	     77	   1968	   -120	     39	     54	  -1755	     45	     30	     22
             87	   5744	   -226	     33	     26	   1891	   -150	     21	     27	  -1691	     62	     33	     39
             88	   5682	   -253	     16	     -8	   1827	   -195	     -6	    -14	  -1675	     68	     31	     45
             89	   5722	   -232	     20	      4	   1804	   -230	    -33	    -45	  -1718	     49	     20	     26
             90	   5828	   -183	     36	     47	   1794	   -244	    -52	    -55	  -1786	     21	      7	     -1
             91	   5840	   -157	     47	     68	   1790	   -248	    -61	    -56	  -1787	     12	      1	     -9
             92	   5765	   -173	     40	     48	   1765	   -254	    -64	    -57	  -1743	     26	      7	      5
             93	   5739	   -208	     15	     10	   1746	   -261	    -62	    -59	  -1739	     45	     21	     25
             94	   5737	   -235	    -12	    -18	   1755	   -260	    -54	    -54	  -1759	     54	     34	     36
             95	   5727	   -249	    -28	    -31	   1756	   -250	    -39	    -40	  -1761	     55	     38	     39
             96	   5708	   -250	    -23	    -31	   1775	   -235	    -13	    -19	  -1759	     49	     30	     35
             97	   5711	   -232	     -1	    -10	   1788	   -212	     17	      9	  -1781	     30	     13	     18
             98	   5704	   -195	     24	     31	   1787	   -183	     46	     43	  -1791	      1	     -4	     -8
             99	   5789	   -168	     42	     64	   1810	   -162	     59	     70	  -1860	    -20	    -13	    -27
            100	   5796	   -182	     44	     58	   1843	   -172	     52	     66	  -1872	    -16	    -13	    -20
            101	   5680	   -224	     41	     25	   1748	   -216	     27	     28	  -1808	      3	     -8	      1
            102	   5626	   -242	     46	     18	   1682	   -267	     -1	    -15	  -1799	      6	     -9	      7
            103	   5690	   -211	     66	     60	   1659	   -289	    -17	    -31	  -1855	    -16	    -16	    -12
            104	   5774	   -170	     92	    115	   1686	   -279	    -16	    -14	  -1909	    -41	    -22	    -33
            105	   5730	   -166	    112	    133	   1688	   -261	     -3	     10	  -1881	    -38	    -17	    -27
            106	   5642	   -202	    116	    112	   1678	   -259	     12	     18	  -1834	    -12	      2	      2
            107	   5614	   -239	    109	     91	   1658	   -270	     21	     14	  -1816	     16	     32	     34
            108	   5610	   -257	     97	     90	   1639	   -278	     20	     12	  -1822	     36	     59	     58
            109	   5582	   -272	     85	     93	   1623	   -281	     12	     16	  -1818	     50	     73	     75
            110	   5531	   -305	     71	     78	   1629	   -291	      0	     11	  -1798	     51	     67	     80
            111	   5470	   -352	     54	     50	   1610	   -317	     -9	     -7	  -1801	     25	     47	     58
            112	   5378	   -391	     35	     30	   1536	   -339	    -11	    -23	  -1854	    -20	     26	     16
            113	   5377	   -419	     14	     21	   1508	   -337	     -4	    -16	  -1936	    -52	     15	    -11
            114	   5369	   -454	     -4	      5	   1593	   -319	      2	      6	  -1928	    -45	     13	      0
            115	   5263	   -498	    -14	    -19	   1571	   -318	     -1	     12	  -1855	    -27	      2	     20
            116	   5190	   -527	    -14	    -30	   1502	   -349	    -20	    -13	  -1874	    -53	    -32	     -1
            117	   5190	   -528	     -5	    -12	   1432	   -397	    -52	    -57	  -2003	   -138	    -93	    -82
            118	   5238	   -522	      0	     11	   1417	   -435	    -83	    -92	  -2129	   -236	   -160	   -177
            119	   5181	   -544	     -8	      5	   1405	   -453	   -102	   -107	  -2140	   -290	   -204	   -227
            120	   5060	   -598	    -33	    -32	   1383	   -452	   -103	   -103	  -2102	   -281	   -205	   -215
            121	   4998	   -655	    -68	    -74	   1366	   -432	    -85	    -82	  -2088	   -230	   -165	   -160
            122	   4972	   -696	    -98	   -102	   1399	   -399	    -55	    -47	  -2035	   -164	   -103	    -91
            123	   4943	   -723	   -114	   -117	   1470	   -367	    -19	    -14	  -1956	   -104	    -42	    -28
            124	   4884	   -740	   -116	   -123	   1468	   -344	     14	      8	  -1909	    -68	      2	     10
            125	   4832	   -740	   -111	   -114	   1441	   -322	     43	     30	  -1898	    -57	     31	     24
            126	   4822	   -730	   -110	    -96	   1452	   -291	     62	     59	  -1884	    -52	     52	     32
            127	   4899	   -739	   -118	    -99	   1549	   -270	     65	     79	  -1914	    -28	     73	     59
            128	   4781	   -777	   -132	   -133	   1499	   -281	     51	     65	  -1832	     11	     92	    101
            129	   4674	   -811	   -141	   -165	   1407	   -320	     26	     23	  -1774	     31	     99	    124
            130	   4678	   -803	   -137	   -156	   1381	   -352	      3	    -11	  -1812	      9	     92	    104
            131	   4765	   -763	   -125	   -118	   1399	   -353	     -7	    -17	  -1897	    -29	     79	     66
            132	   4768	   -740	   -122	    -99	   1408	   -333	     -6	     -2	  -1895	    -44	     73	     54
            133	   4662	   -759	   -136	   -123	   1405	   -315	      0	      9	  -1831	    -23	     82	     77
            134	   4608	   -796	   -162	   -167	   1396	   -310	      1	      8	  -1799	      7	    100	    109
            135	   4608	   -816	   -185	   -196	   1388	   -314	     -2	     -2	  -1808	     19	    115	    123
            136	   4604	   -807	   -188	   -198	   1382	   -318	     -9	    -14	  -1827	     10	    113	    115
            137	   4605	   -773	   -168	   -176	   1379	   -318	    -16	    -22	  -1834	    -11	     92	     93
            138	   4617	   -717	   -133	   -135	   1373	   -311	    -18	    -24	  -1849	    -47	     56	     59
            139	   4629	   -651	   -100	    -86	   1350	   -296	    -20	    -18	  -1860	    -94	     17	     13
            140	   4755	   -606	    -81	    -59	   1388	   -282	    -24	    -14	  -1980	   -133	    -12	    -25
            141	   4710	   -599	    -76	    -71	   1401	   -283	    -33	    -24	  -1962	   -145	    -30	    -36
            142	   4632	   -602	    -71	    -94	   1339	   -295	    -44	    -47	  -1914	   -138	    -39	    -30
            143	   4639	   -565	    -53	    -79	   1322	   -300	    -50	    -62	  -1902	   -143	    -50	    -34
            144	   4754	   -483	    -19	    -20	   1356	   -283	    -48	    -56	  -1973	   -170	    -65	    -62
            145	   4839	   -401	     14	     37	   1382	   -253	    -40	    -37	  -2007	   -199	    -80	    -91
            146	   4804	   -361	     33	     52	   1384	   -230	    -35	    -26	  -1967	   -205	    -87	    -98
            147	   4770	   -355	     32	     31	   1380	   -224	    -38	    -31	  -1947	   -192	    -83	    -85
            148	   4774	   -351	     20	      9	   1370	   -228	    -48	    -47	  -1942	   -174	    -72	    -68
            149	   4799	   -329	     15	      5	   1359	   -230	    -57	    -60	  -1926	   -163	    -63	    -58
            150	   4814	   -289	     25	     17	   1374	   -220	    -56	    -62	  -1930	   -159	    -61	    -55
            151	   4821	   -234	     49	     45	   1391	   -193	    -39	    -47	  -1906	   -166	    -69	    -63
            152	   4832	   -168	     75	     83	   1409	   -149	    -12	    -14	  -1900	   -183	    -79	    -82
            153	   4915	   -113	     90	    112	   1438	   -100	     14	     23	  -1939	   -196	    -84	    -97
            154	   4956	    -92	     92	    106	   1531	    -70	     29	     42	  -1954	   -187	    -80	    -89
            155	   4865	    -94	     91	     77	   1475	    -66	     32	     34	  -1866	   -158	    -69	    -63
            156	   4834	    -74	    100	     71	   1450	    -73	     27	     17	  -1834	   -137	    -60	    -43
            157	   4905	     -8	    123	    112	   1457	    -66	     26	     15	  -1843	   -138	    -55	    -47
            158	   5022	     68	    146	    165	   1509	    -40	     32	     31	  -1882	   -145	    -47	    -56
            159	   4994	    103	    151	    176	   1510	    -13	     42	     49	  -1821	   -128	    -28	    -41
            160	   4914	     84	    128	    134	   1507	      0	     47	     54	  -1764	    -83	      5	      1
            161	   4870	     47	     87	     76	   1501	      0	     43	     46	  -1707	    -28	     49	     53
            162	   4849	     28	     48	     37	   1496	     -6	     29	     31	  -1661	     15	     89	     95
            163	   4835	     32	     27	     22	   1484	    -17	     15	     12	  -1638	     42	    116	    120
            164	   4830	     51	     28	     24	   1465	    -25	      6	     -1	  -1616	     53	    123	    128
            165	   4816	     83	     40	     39	   1461	    -19	      7	     -1	  -1598	     45	    117	    118
            166	   4794	    121	     51	     63	   1456	      2	     13	     15	  -1597	     26	    105	     96
            167	   4885	    141	     50	     70	   1501	     23	     17	     31	  -1654	     14	     94	     81
            168	   4834	    128	     41	     46	   1517	     24	     16	     28	  -1632	     18	     84	     83
            169	   4736	    108	     37	     16	   1451	      9	     14	     10	  -1584	     24	     70	     85
            170	   4719	    127	     54	     27	   1442	      5	     20	      4	  -1586	      5	     48	     64
            171	   4810	    192	     87	     85	   1479	     31	     38	     27	  -1658	    -36	     22	     20
            172	   4886	    255	    121	    144	   1530	     73	     64	     69	  -1698	    -67	      2	    -13
            173	   4827	    271	    135	    156	   1543	    104	     86	     99	  -1652	    -63	     -1	    -13
            174	   4755	    243	    126	    126	   1530	    108	     95	    102	  -1599	    -35	      8	     12
            175	   4723	    207	    103	     90	   1516	     92	     87	     86	  -1595	    -10	     25	     34
            176	   4696	    187	     82	     71	   1489	     70	     71	     65	  -1573	      0	     35	     41
            177	   4675	    182	     75	     69	   1476	     52	     55	     49	  -1580	     -3	     34	     35
            178	   4639	    186	     79	     76	   1459	     42	     47	     41	  -1568	    -12	     23	     23
            179	   4595	    193	     81	     88	   1443	     42	     44	     43	  -1550	    -25	     10	      6
            180	   4582	    188	     70	     88	   1420	     44	     39	     48	  -1562	    -35	      3	     -6
            181	   4600	    150	     43	     57	   1467	     33	     28	     39	  -1610	    -30	      1	     -4
            182	   4453	     88	     13	      3	   1400	      2	     10	     12	  -1527	    -15	      0	      7
            183	   4352	     47	     -1	    -28	   1343	    -27	     -4	    -14	  -1497	    -12	     -8	      6
            184	   4364	     59	      6	     -7	   1338	    -34	     -6	    -18	  -1534	    -36	    -26	    -21
            185	   4448	     98	     28	     41	   1382	    -15	      6	      5	  -1598	    -67	    -46	    -56
            186	   4416	    113	     42	     66	   1396	      9	     26	     34	  -1577	    -78	    -59	    -71
            187	   4314	     80	     35	     43	   1392	     21	     43	     49	  -1517	    -63	    -58	    -60
            188	   4251	     25	      8	      0	   1377	     15	     47	     47	  -1510	    -42	    -49	    -44
            189	   4211	    -22	    -26	    -37	   1364	      0	     35	     35	  -1504	    -30	    -39	    -35
            190	   4160	    -57	    -54	    -61	   1346	    -24	     14	     14	  -1485	    -22	    -35	    -33
            191	   4111	    -82	    -71	    -75	   1319	    -55	     -9	    -13	  -1478	    -18	    -39	    -34
            192	   4050	    -96	    -81	    -79	   1275	    -82	    -29	    -36	  -1443	    -22	    -44	    -42
            193	   3992	   -107	    -93	    -80	   1224	    -94	    -43	    -45	  -1427	    -28	    -44	    -53
            194	   4050	   -133	   -112	    -96	   1278	    -98	    -54	    -47	  -1486	    -18	    -34	    -49
            195	   3943	   -182	   -135	   -136	   1262	   -112	    -69	    -59	  -1419	     16	    -19	    -20
            196	   3821	   -226	   -151	   -172	   1187	   -141	    -87	    -86	  -1314	     51	     -7	      9
            197	   3805	   -233	   -153	   -171	   1162	   -168	   -103	   -112	  -1322	     56	     -7	      8
            198	   3871	   -209	   -146	   -140	   1174	   -179	   -114	   -122	  -1377	     35	    -15	    -18
            199	   3868	   -197	   -144	   -122	   1178	   -175	   -117	   -117	  -1385	     23	    -20	    -37
            200	   3768	   -222	   -155	   -142	   1168	   -166	   -115	   -109	  -1316	     42	    -13	    -24
            201	   3708	   -264	   -176	   -180	   1171	   -160	   -110	   -104	  -1257	     80	      4	      7
            202	   3695	   -291	   -193	   -204	   1180	   -154	   -103	    -99	  -1262	    111	     22	     31
            203	   3686	   -289	   -190	   -200	   1193	   -145	    -90	    -92	  -1228	    125	     32	     38
            204	   3696	   -261	   -163	   -170	   1217	   -128	    -68	    -77	  -1231	    124	     27	     31
            205	   3702	   -211	   -121	   -121	   1234	    -95	    -38	    -48	  -1210	    110	     12	     11
            206	   3704	   -155	    -80	    -65	   1244	    -51	     -9	     -7	  -1196	     92	     -4	    -13
            207	   3833	   -120	    -52	    -33	   1338	    -16	      8	     23	  -1271	     87	    -13	    -25
            208	   3781	   -119	    -36	    -35	   1342	    -14	      8	     20	  -1226	    103	    -15	    -16
            209	   3700	   -124	    -21	    -44	   1263	    -39	     -5	     -8	  -1145	    125	    -15	     -1
            210	   3719	    -96	      1	    -20	   1251	    -61	    -21	    -36	  -1149	    126	    -20	     -6
            211	   3818	    -35	     31	     33	   1279	    -59	    -31	    -40	  -1192	    109	    -27	    -29
            212	   3867	     12	     54	     75	   1299	    -40	    -30	    -27	  -1199	    103	    -27	    -42
            213	   3801	     16	     57	     71	   1297	    -23	    -27	    -17	  -1139	    126	    -16	    -25
            214	   3746	     -9	     39	     37	   1301	    -18	    -26	    -19	  -1073	    167	      6	      9
            215	   3745	    -32	     14	      5	   1304	    -20	    -30	    -28	  -1057	    201	     30	     37
            216	   3738	    -37	     -1	     -8	   1306	    -21	    -35	    -37	  -1041	    218	     44	     49
            217	   3733	    -23	      2	     -5	   1316	    -16	    -32	    -39	  -1037	    223	     44	     48
            218	   3732	     10	     23	     17	   1338	      4	    -18	    -26	  -1007	    215	     32	     34
            219	   3731	     60	     48	     57	   1350	     43	      4	      3	   -994	    196	     16	     11
            220	   3833	    102	     66	     87	   1402	     86	     27	     39	  -1073	    181	      3	     -8
            221	   3845	    110	     71	     83	   1481	    113	     44	     57	  -1055	    184	     -3	     -8
            222	   3752	     96	     73	     58	   1440	    118	     55	     54	   -982	    198	     -9	      0
            223	   3736	    107	     85	     58	   1431	    123	     66	     51	   -990	    195	    -20	     -5
            224	   3812	    162	    109	    101	   1477	    151	     83	     71	  -1025	    170	    -35	    -33
            225	   3910	    224	    134	    152	   1540	    195	    105	    108	  -1065	    146	    -48	    -59
            226	   3884	    247	    142	    163	   1567	    230	    122	    135	  -1041	    149	    -50	    -59
            227	   3807	    223	    124	    128	   1567	    236	    127	    135	   -970	    174	    -37	    -36
            228	   3783	    185	     87	     79	   1550	    223	    117	    115	   -963	    201	    -15	    -10
            229	   3767	    156	     48	     41	   1536	    207	     98	     92	   -962	    221	      6	      8
            230	   3739	    140	     20	     15	   1539	    196	     78	     75	   -923	    236	     21	     23
            231	   3712	    135	      8	      0	   1538	    187	     63	     61	   -905	    245	     25	     32
            232	   3696	    145	      5	      3	   1518	    181	     52	     49	   -893	    238	     24	     26
            233	   3674	    161	     -2	     12	   1492	    177	     38	     41	   -893	    224	     24	     14
            234	   3758	    155	    -22	      0	   1520	    166	     18	     26	   -952	    225	     29	     15
            235	   3670	    116	    -48	    -46	   1510	    140	     -9	     -3	   -889	    245	     38	     38
            236	   3570	     76	    -66	    -90	   1438	    102	    -39	    -43	   -829	    261	     41	     57
            237	   3569	     85	    -62	    -86	   1406	     76	    -60	    -72	   -860	    247	     32	     46
            238	   3667	    140	    -37	    -34	   1430	     77	    -68	    -73	   -918	    209	     16	     11
            239	   3732	    189	    -10	     12	   1459	     92	    -65	    -59	   -952	    182	      3	    -10
            240	   3671	    192	      0	     14	   1458	    102	    -59	    -50	   -900	    186	      3	     -2
            241	   3613	    159	    -12	    -18	   1449	     99	    -55	    -54	   -872	    207	     19	     23
            242	   3606	    126	    -38	    -49	   1448	     92	    -55	    -60	   -875	    224	     41	     45
            243	   3591	    108	    -64	    -65	   1447	     91	    -58	    -60	   -866	    231	     60	     59
            244	   3567	     97	    -74	    -73	   1462	     92	    -59	    -57	   -857	    233	     66	     67
            245	   3552	     92	    -67	    -74	   1467	     91	    -56	    -56	   -853	    225	     56	     64
            246	   3544	    106	    -48	    -55	   1460	     91	    -48	    -53	   -869	    195	     37	     42
            247	   3537	    137	    -27	    -18	   1444	    101	    -38	    -40	   -902	    154	     17	      8
            248	   3638	    156	    -14	      7	   1500	    115	    -29	    -22	   -965	    128	      6	    -10
            249	   3598	    142	     -6	      1	   1520	    119	    -22	    -14	   -955	    130	      1	     -1
            250	   3515	    119	      7	    -12	   1481	    111	    -16	    -17	   -898	    136	     -4	     12
            251	   3520	    134	     39	     13	   1471	    109	     -4	    -15	   -919	    113	    -20	     -2
            252	   3616	    195	     87	     84	   1512	    126	     13	      6	  -1009	     62	    -44	    -46
            253	   3706	    254	    133	    154	   1555	    154	     36	     40	  -1054	     19	    -64	    -81
            254	   3663	    265	    158	    177	   1563	    172	     56	     65	  -1036	     12	    -70	    -80
            255	   3598	    229	    155	    154	   1559	    173	     67	     72	   -984	     32	    -57	    -52
            256	   3577	    184	    132	    121	   1558	    164	     72	     70	   -993	     51	    -33	    -25
            257	   3550	    149	    107	    100	   1560	    160	     76	     72	   -990	     60	    -10	     -8
            258	   3523	    125	     92	     90	   1560	    162	     83	     80	   -978	     64	      4	      3
            259	   3494	    109	     92	     87	   1581	    167	     95	     92	   -965	     66	      9	     11
            260	   3475	    105	    100	     98	   1584	    171	    105	    103	   -972	     56	      6	      9
            261	   3440	    109	    104	    116	   1552	    171	    107	    111	   -964	     38	      4	     -1
            262	   3519	     94	     97	    116	   1587	    159	     96	    105	  -1029	     29	      6	     -3
            263	   3440	     48	     82	     84	   1566	    127	     74	     79	  -1005	     39	     14	     12
            264	   3334	     -1	     69	     48	   1487	     84	     48	     43	   -948	     53	     21	     33
            265	   3312	    -15	     69	     47	   1466	     54	     31	     19	   -944	     49	     24	     35
            266	   3387	      3	     76	     79	   1481	     50	     26	     21	  -1009	     30	     24	     21
            267	   3411	      8	     75	     97	   1495	     61	     31	     37	  -1027	     23	     30	     19
            268	   3307	    -32	     53	     68	   1501	     64	     36	     46	   -957	     42	     48	     43
            269	   3223	   -104	     10	      6	   1483	     52	     34	     38	   -924	     74	     76	     80
            270	   3184	   -172	    -39	    -50	   1467	     30	     24	     21	   -915	    100	    108	    109
            271	   3151	   -218	    -79	    -86	   1446	     11	     10	      6	   -912	    115	    130	    128
            272	   3118	   -246	   -101	   -106	   1453	      0	      0	     -2	   -907	    122	    134	    137
            273	   3088	   -259	   -108	   -111	   1450	     -8	     -7	     -8	   -901	    106	    114	    124
            274	   3049	   -258	   -111	   -104	   1424	    -16	    -13	    -13	   -917	     56	     74	     76
            275	   3099	   -263	   -121	   -103	   1402	    -27	    -26	    -23	  -1042	    -15	     21	      6
            276	   3107	   -293	   -140	   -129	   1448	    -50	    -51	    -46	  -1130	    -76	    -36	    -53
            277	   2994	   -337	   -157	   -170	   1369	    -88	    -87	    -84	  -1113	   -118	    -97	    -94
            278	   2954	   -351	   -159	   -183	   1308	   -129	   -126	   -126	  -1150	   -162	   -159	   -137
            279	   3023	   -319	   -142	   -150	   1307	   -160	   -156	   -158	  -1233	   -227	   -220	   -203
            280	   3130	   -271	   -118	   -103	   1323	   -173	   -168	   -173	  -1338	   -295	   -265	   -271
            281	   3099	   -250	   -102	    -84	   1302	   -167	   -162	   -169	  -1331	   -324	   -278	   -301
            282	   3051	   -262	   -104	   -100	   1319	   -142	   -144	   -148	  -1303	   -295	   -255	   -273
            283	   3058	   -282	   -118	   -124	   1364	   -108	   -128	   -118	  -1236	   -228	   -209	   -208
            284	   3081	   -291	   -133	   -139	   1407	    -89	   -121	   -104	  -1179	   -164	   -164	   -145
            285	   3079	   -288	   -136	   -144	   1402	    -97	   -122	   -117	  -1162	   -132	   -138	   -115
            286	   3076	   -272	   -127	   -135	   1373	   -112	   -121	   -138	  -1148	   -138	   -131	   -123
            287	   3080	   -238	   -112	   -111	   1382	    -96	   -106	   -128	  -1143	   -152	   -123	   -139
            288	   3149	   -203	   -104	    -87	   1430	    -38	    -75	    -77	  -1161	   -130	    -91	   -120
            289	   3216	   -196	   -110	    -92	   1571	     30	    -36	    -15	  -1106	    -49	    -27	    -41
            290	   3131	   -217	   -122	   -125	   1582	     71	     -2	     17	   -937	     62	     53	     68
            291	   3099	   -225	   -124	   -147	   1562	     80	     22	     19	   -850	    147	    123	    151
            292	   3163	   -184	   -103	   -120	   1586	     89	     41	     20	   -847	    169	    159	    171
