            107	   1791	   -355	     -3	     11	   6548	    743	    330	    342	   3209	    821	    424	    355
            108	   1839	   -298	     26	     34	   6420	    679	    360	    372	   3113	    752	    319	    335
            109	   1871	   -260	     39	     37	   6244	    559	    335	    344	   3033	    630	    196	    261
            110	   1919	   -227	     39	     35	   6052	    394	    269	    271	   2777	    426	     73	    106
            111	   1983	   -194	     38	     34	   5812	    213	    189	    179	   2441	    222	    -20	    -48
            112	   2015	   -158	     44	     37	   5588	     49	    125	    105	   2361	    120	    -58	   -101
            113	   2031	   -116	     53	     46	   5428	    -69	     88	     73	   2441	    128	    -36	    -44
            114	   2111	    -71	     56	     59	   5252	   -153	     68	     75	   2409	    168	     24	     44
            115	   2143	    -41	     42	     58	   5156	   -243	     43	     70	   2361	    169	     82	     94
            116	   2159	    -44	      9	     24	   4964	   -378	     -2	     20	   2249	    123	    101	     96
            117	   2127	    -69	    -28	    -30	   4724	   -549	    -61	    -67	   2185	     42	     62	     64
            118	   2111	    -78	    -48	    -67	   4484	   -702	   -111	   -139	   2073	    -80	    -25	    -10
            119	   2159	    -37	    -36	    -53	   4356	   -791	   -127	   -146	   1881	   -241	   -129	   -122
            120	   2271	     50	      6	      6	   4292	   -821	   -105	    -97	   1641	   -391	   -207	   -225
            121	   2367	    144	     60	     75	   4196	   -843	    -62	    -41	   1529	   -466	   -227	   -253
            122	   2431	    207	    100	    114	   4100	   -894	    -21	    -13	   1593	   -452	   -188	   -192
            123	   2447	    232	    113	    116	   3924	   -969	      0	    -12	   1609	   -404	   -117	    -98
            124	   2463	    234	    102	     96	   3796	  -1047	     -5	    -15	   1545	   -385	    -54	    -33
            125	   2463	    233	     81	     73	   3684	  -1124	    -28	    -19	   1497	   -419	    -27	    -23
            126	   2495	    238	     63	     58	   3540	  -1212	    -51	    -33	   1417	   -489	    -39	    -48
            127	   2479	    252	     56	     54	   3348	  -1302	    -53	    -52	   1305	   -569	    -74	    -84
            128	   2511	    274	     56	     58	   3252	  -1362	    -18	    -42	   1209	   -638	   -107	   -110
            129	   2543	    294	     55	     62	   3172	  -1363	     49	     24	   1113	   -685	   -115	   -115
            130	   2559	    297	     43	     50	   3140	  -1326	    126	    129	   1097	   -703	    -93	    -92
            131	   2527	    281	     19	     19	   3108	  -1312	    178	    208	   1049	   -697	    -46	    -45
            132	   2511	    259	     -7	    -14	   2996	  -1377	    181	    208	   1049	   -679	      9	     11
            133	   2495	    249	    -29	    -35	   2772	  -1513	    140	    135	   1033	   -667	     58	     61
            134	   2527	    258	    -37	    -37	   2532	  -1657	     81	     52	   1001	   -674	     88	     91
            135	   2543	    279	    -30	    -25	   2388	  -1752	     35	     16	    921	   -705	     96	     97
            136	   2559	    305	    -12	     -8	   2308	  -1801	     18	     25	    857	   -756	     84	     81
            137	   2591	    333	     10	     11	   2196	  -1843	     21	     38	    777	   -818	     59	     52
            138	   2623	    358	     32	     30	   2036	  -1905	     25	     30	    665	   -882	     26	     21
            139	   2639	    375	     46	     41	   1892	  -1980	     14	      6	    569	   -940	     -9	     -5
            140	   2639	    376	     42	     38	   1748	  -2057	    -20	    -21	    505	   -994	    -43	    -29
            141	   2623	    357	     16	     16	   1636	  -2143	    -70	    -59	    425	  -1049	    -65	    -55
            142	   2559	    316	    -35	    -27	   1460	  -2240	   -118	   -112	    361	  -1091	    -63	    -71
            143	   2527	    251	   -104	    -94	   1284	  -2323	   -142	   -153	    281	  -1095	    -29	    -49
            144	   2447	    174	   -175	   -173	   1156	  -2356	   -128	   -146	    329	  -1049	     30	     20
            145	   2351	    109	   -226	   -238	   1172	  -2333	    -81	    -86	    377	   -981	     99	    110
            146	   2351	     89	   -243	   -258	   1156	  -2291	    -22	    -10	    393	   -940	    152	    173
            147	   2367	    120	   -224	   -227	   1044	  -2275	     21	     37	    329	   -952	    172	    181
            148	   2431	    176	   -182	   -168	    980	  -2298	     38	     43	    265	  -1002	    160	    148
            149	   2495	    225	   -133	   -118	    884	  -2344	     30	     23	    169	  -1058	    126	    109
            150	   2495	    253	    -89	    -88	    756	  -2387	     13	      3	    105	  -1098	     86	     83
            151	   2511	    277	    -50	    -61	    660	  -2413	      3	     -1	     57	  -1132	     49	     62
            152	   2559	    316	    -10	    -19	    596	  -2420	      7	      7	    -22	  -1174	     20	     31
            153	   2607	    368	     33	     35	    532	  -2422	     18	     19	    -86	  -1219	      0	     -3
            154	   2655	    412	     77	     84	    452	  -2428	     22	     23	   -166	  -1249	    -10	    -25
            155	   2671	    436	    112	    111	    356	  -2448	      6	     11	   -198	  -1253	    -16	    -23
            156	   2655	    441	    127	    121	    260	  -2485	    -30	    -21	   -182	  -1247	    -24	    -13
            157	   2639	    432	    117	    117	    164	  -2536	    -76	    -71	   -230	  -1255	    -36	    -19
            158	   2639	    406	     84	     95	     36	  -2580	   -110	   -118	   -310	  -1281	    -48	    -44
            159	   2575	    357	     41	     51	    -43	  -2586	   -113	   -129	   -342	  -1302	    -52	    -65
            160	   2511	    306	      8	      4	    -43	  -2536	    -79	    -89	   -342	  -1295	    -42	    -61
            161	   2463	    286	      5	    -10	    -43	  -2450	    -24	    -15	   -358	  -1259	    -22	    -30
            162	   2511	    318	     39	     26	      4	  -2372	     28	     46	   -342	  -1221	     -9	      2
            163	   2591	    386	     98	     99	    -11	  -2334	     58	     65	   -342	  -1213	    -18	      2
            164	   2623	    450	    155	    168	   -123	  -2328	     59	     49	   -406	  -1248	    -54	    -41
            165	   2639	    478	    187	    200	   -171	  -2324	     38	     27	   -502	  -1305	   -101	   -110
            166	   2639	    463	    183	    189	   -187	  -2313	      8	     10	   -550	  -1342	   -137	   -159
            167	   2559	    417	    152	    147	   -235	  -2304	    -19	    -12	   -582	  -1328	   -144	   -159
            168	   2527	    365	    112	     98	   -315	  -2298	    -38	    -40	   -518	  -1271	   -123	   -117
            169	   2463	    327	     79	     64	   -379	  -2278	    -49	    -59	   -486	  -1204	    -87	    -67
            170	   2431	    311	     55	     51	   -363	  -2234	    -54	    -55	   -454	  -1157	    -52	    -38
            171	   2415	    301	     30	     43	   -363	  -2182	    -60	    -46	   -470	  -1128	    -26	    -28
            172	   2399	    268	     -7	     12	   -395	  -2145	    -69	    -56	   -454	  -1100	     -6	    -22
            173	   2303	    204	    -57	    -49	   -427	  -2123	    -77	    -82	   -422	  -1061	      9	     -5
            174	   2223	    133	   -107	   -119	   -475	  -2088	    -76	    -98	   -406	  -1015	     20	     17
            175	   2159	     94	   -138	   -157	   -443	  -2019	    -68	    -83	   -406	   -979	     17	     29
            176	   2175	    104	   -139	   -147	   -411	  -1932	    -62	    -52	   -406	   -969	     -3	     14
            177	   2223	    143	   -116	   -109	   -395	  -1864	    -67	    -41	   -422	   -988	    -37	    -29
            178	   2223	    181	    -86	    -72	   -411	  -1833	    -86	    -70	   -486	  -1011	    -70	    -80
            179	   2223	    201	    -62	    -54	   -491	  -1816	   -104	   -115	   -518	  -1004	    -81	   -100
            180	   2239	    206	    -51	    -52	   -443	  -1768	   -103	   -131	   -454	   -949	    -62	    -73
            181	   2223	    207	    -47	    -54	   -443	  -1666	    -76	    -93	   -390	   -862	    -24	    -15
            182	   2207	    215	    -41	    -50	   -331	  -1531	    -33	    -24	   -326	   -785	     15	     32
            183	   2223	    235	    -29	    -35	   -251	  -1411	      3	     28	   -310	   -742	     36	     46
            184	   2239	    263	    -13	    -12	   -251	  -1339	     16	     31	   -310	   -729	     35	     28
            185	   2239	    286	     -4	      4	   -251	  -1303	      5	     -1	   -326	   -723	     18	      5
            186	   2239	    291	     -6	      3	   -299	  -1264	    -13	    -32	   -326	   -704	     -1	     -5
            187	   2223	    278	    -19	    -16	   -219	  -1193	    -23	    -32	   -294	   -674	    -13	     -6
            188	   2175	    264	    -30	    -38	   -219	  -1094	    -10	     -4	   -278	   -643	    -12	     -5
            189	   2159	    270	    -29	    -40	   -107	   -987	     21	     31	   -278	   -606	      2	      0
            190	   2207	    302	    -11	    -17	    -75	   -882	     64	     64	   -230	   -556	     28	     21
            191	   2223	    348	     16	     18	    -43	   -777	    105	     98	   -182	   -490	     59	     57
            192	   2239	    387	     40	     48	     52	   -670	    135	    134	   -118	   -425	     87	     92
            193	   2255	    407	     48	     57	    116	   -576	    149	    157	    -86	   -380	    104	    109
            194	   2223	    404	     39	     44	    116	   -509	    148	    153	    -86	   -355	    108	    105
            195	   2207	    388	     20	     16	    116	   -465	    137	    128	    -86	   -340	     98	     91
            196	   2175	    373	      2	     -9	    148	   -420	    120	    105	    -70	   -326	     80	     79
            197	   2143	    373	     -8	    -21	    116	   -363	     97	     94	    -70	   -313	     57	     64
            198	   2143	    388	    -18	    -18	    164	   -309	     64	     80	    -70	   -307	     37	     43
            199	   2143	    396	    -37	    -22	    180	   -284	     21	     39	    -86	   -301	     26	     24
            200	   2111	    374	    -74	    -57	    100	   -283	    -22	    -24	    -70	   -281	     28	     19
            201	   2047	    323	   -121	   -119	     84	   -269	    -53	    -74	    -38	   -239	     43	     37
            202	   1951	    282	   -158	   -173	    100	   -206	    -56	    -72	      9	   -187	     62	     65
            203	   1951	    286	   -166	   -181	    196	    -98	    -33	    -25	     41	   -146	     73	     82
            204	   2015	    341	   -136	   -138	    292	     12	      5	     26	     57	   -130	     69	     76
            205	   2063	    420	    -80	    -71	    324	     99	     47	     55	     25	   -134	     51	     51
            206	   2111	    494	    -15	     -8	    340	    170	     83	     71	     25	   -141	     28	     23
            207	   2143	    552	     36	     38	    404	    250	    111	     96	     25	   -139	     12	      5
            208	   2175	    594	     69	     69	    484	    336	    128	    130	     41	   -123	      7	      2
            209	   2191	    620	     83	     85	    500	    404	    133	    148	     41	    -95	     10	     11
            210	   2175	    633	     90	     89	    532	    438	    126	    134	     73	    -67	     13	     21
            211	   2175	    644	    100	     91	    484	    454	    111	    103	    105	    -53	      7	     18
            212	   2159	    668	    116	    107	    484	    478	     94	     81	     73	    -58	     -6	     -3
            213	   2191	    704	    134	    136	    532	    516	     78	     76	     73	    -69	    -21	    -30
            214	   2191	    731	    142	    157	    516	    552	     61	     72	     57	    -65	    -29	    -42
            215	   2191	    726	    133	    146	    532	    573	     44	     53	     89	    -38	    -26	    -29
            216	   2127	    693	    112	    108	    500	    582	     27	     25	    137	     -1	    -16	     -7
            217	   2031	    662	     89	     73	    484	    596	     13	      4	    153	     21	     -8	      2
            218	   2047	    655	     74	     64	    516	    620	      1	     -4	    153	     23	    -10	     -8
            219	   2047	    666	     70	     74	    516	    644	    -11	    -12	    137	     16	    -20	    -29
            220	   2015	    671	     68	     78	    484	    654	    -36	    -32	    137	     13	    -36	    -44
            221	   1967	    656	     59	     64	    468	    643	    -77	    -71	    153	     17	    -53	    -52
            222	   1935	    628	     39	     38	    436	    618	   -129	   -122	    153	     19	    -69	    -62
            223	   1871	    596	     12	     10	    372	    590	   -179	   -175	    153	     17	    -80	    -76
            224	   1823	    565	    -15	    -16	    356	    577	   -206	   -210	    137	     19	    -84	    -85
            225	   1791	    535	    -36	    -40	    372	    598	   -197	   -211	    169	     33	    -78	    -81
            226	   1727	    510	    -51	    -58	    388	    659	   -155	   -169	    217	     60	    -62	    -65
            227	   1663	    495	    -62	    -63	    484	    745	    -99	   -100	    233	     95	    -39	    -42
            228	   1663	    481	    -78	    -67	    548	    822	    -57	    -39	    265	    131	    -16	    -16
            229	   1631	    449	   -101	    -88	    564	    854	    -45	    -22	    313	    162	      0	      4
            230	   1519	    397	   -127	   -127	    548	    835	    -61	    -53	    345	    181	      5	     12
            231	   1455	    351	   -145	   -159	    484	    801	    -80	    -98	    345	    184	      4	      6
            232	   1407	    336	   -145	   -158	    484	    801	    -78	   -108	    345	    184	      5	     -3
            233	   1439	    349	   -129	   -127	    516	    855	    -47	    -62	    361	    198	     11	      0
            234	   1423	    364	   -106	    -94	    612	    933	     -4	      9	    409	    228	     21	     20
            235	   1375	    362	    -85	    -76	    660	    984	     24	     54	    441	    257	     29	     39
            236	   1343	    346	    -71	    -71	    612	    973	     19	     40	    457	    265	     25	     37
            237	   1311	    329	    -61	    -66	    564	    915	    -12	    -19	    441	    250	     10	     12
            238	   1295	    316	    -48	    -55	    532	    855	    -51	    -80	    441	    228	     -9	    -18
            239	   1247	    309	    -28	    -36	    452	    836	    -75	    -99	    425	    222	    -24	    -34
            240	   1215	    309	     -7	    -10	    484	    859	    -78	    -75	    441	    236	    -30	    -30
            241	   1199	    307	      8	     15	    548	    886	    -72	    -44	    505	    254	    -30	    -22
            242	   1183	    287	     11	     25	    548	    879	    -70	    -47	    505	    263	    -28	    -23
            243	   1103	    244	      5	     12	    452	    844	    -73	    -76	    489	    263	    -31	    -33
            244	   1023	    197	      3	     -4	    452	    822	    -68	    -91	    521	    266	    -36	    -39
            245	    975	    172	     18	      4	    484	    843	    -44	    -61	    537	    274	    -42	    -40
            246	    991	    183	     57	     48	    564	    896	      0	      0	    569	    283	    -43	    -41
            247	    975	    211	    107	    110	    580	    945	     48	     60	    585	    291	    -39	    -42
            248	    991	    226	    149	    159	    612	    967	     85	     94	    569	    307	    -29	    -35
            249	    927	    206	    166	    175	    612	    961	     97	    100	    649	    334	    -18	    -17
            250	    863	    153	    154	    158	    596	    937	     89	     90	    681	    358	    -11	     -2
            251	    767	     80	    124	    123	    564	    905	     75	     74	    697	    364	    -11	     -4
            252	    687	      7	     95	     87	    564	    881	     74	     66	    697	    358	    -13	    -18
            253	    607	    -46	     84	     71	    548	    880	     95	     82	    697	    365	     -9	    -20
            254	    543	    -74	     90	     82	    580	    906	    132	    127	    761	    395	      5	      2
            255	    511	    -87	    100	    107	    612	    937	    165	    176	    809	    436	     27	     36
            256	    495	   -119	     97	    114	    660	    932	    174	    192	    873	    466	     52	     58
            257	    383	   -189	     70	     82	    596	    875	    149	    155	    873	    481	     70	     66
            258	    255	   -287	     27	     23	    468	    787	    100	     89	    873	    491	     78	     71
            259	    159	   -374	    -10	    -25	    436	    709	     48	     34	    937	    501	     73	     74
            260	     79	   -422	    -24	    -35	    420	    664	     13	     11	    953	    498	     57	     66
            261	     79	   -433	     -8	     -9	    388	    643	      5	     14	    921	    476	     35	     39
            262	     47	   -431	     23	     30	    404	    635	     23	     29	    905	    451	     15	      9
            263	     15	   -438	     53	     59	    388	    635	     57	     54	    905	    444	      6	     -1
            264	    -32	   -464	     63	     68	    436	    642	     92	     85	    969	    459	     10	      9
            265	    -80	   -513	     50	     54	    452	    644	    113	    112	    985	    479	     21	     26
            266	   -176	   -579	     21	     21	    420	    623	    110	    116	   1001	    491	     32	     35
            267	   -256	   -649	     -8	    -16	    404	    567	     80	     86	   1017	    493	     36	     36
            268	   -336	   -704	    -26	    -39	    324	    483	     27	     26	   1033	    488	     30	     29
            269	   -384	   -732	    -32	    -38	    244	    389	    -34	    -41	   1049	    476	     18	     16
            270	   -416	   -748	    -34	    -25	    180	    310	    -91	    -95	   1033	    460	      2	      0
            271	   -448	   -779	    -45	    -28	    132	    255	   -129	   -126	   1017	    447	    -11	    -12
            272	   -512	   -836	    -68	    -60	    132	    218	   -144	   -137	   1049	    442	    -20	    -17
            273	   -640	   -902	    -94	   -103	    132	    195	   -136	   -136	   1065	    439	    -22	    -18
            274	   -672	   -946	   -109	   -125	    100	    188	   -111	   -119	   1065	    436	    -18	    -20
            275	   -688	   -952	   -104	   -110	    164	    200	    -78	    -84	   1081	    437	    -11	    -17
            276	   -688	   -934	    -82	    -75	    180	    220	    -45	    -41	   1097	    446	     -3	     -5
            277	   -688	   -918	    -52	    -42	    244	    228	    -22	    -11	   1129	    457	      2	      8
            278	   -704	   -914	    -27	    -24	    212	    212	    -10	     -5	   1161	    456	      3	     11
            279	   -720	   -918	    -13	    -16	    212	    187	     -2	     -9	   1145	    442	      1	      1
            280	   -736	   -924	     -8	    -11	    212	    174	      8	     -3	   1129	    425	     -1	    -10
            281	   -768	   -929	     -8	     -8	    260	    177	     23	     19	   1161	    423	      0	     -7
            282	   -752	   -936	     -8	     -9	    260	    184	     37	     44	   1177	    433	      4	      7
            283	   -816	   -944	     -8	    -13	    276	    171	     40	     49	   1209	    439	      9	     19
            284	   -816	   -950	    -14	    -17	    276	    132	     24	     27	   1209	    430	     12	     17
            285	   -848	   -960	    -32	    -26	    212	     76	     -7	    -14	   1209	    414	     15	      7
            286	   -864	   -985	    -65	    -54	    164	     19	    -49	    -56	   1193	    407	     17	      7
            287	   -928	  -1031	   -108	   -103	    196	    -26	    -88	    -89	   1241	    411	     19	     18
            288	   -992	  -1076	   -147	   -154	    148	    -57	   -114	   -107	   1257	    412	     18	     27
            289	  -1040	  -1092	   -166	   -178	    132	    -72	   -119	   -110	   1241	    398	     11	     20
            290	   -992	  -1069	   -160	   -164	    196	    -69	    -98	    -97	   1241	    370	      1	      1
            291	   -960	  -1021	   -133	   -128	    244	    -49	    -56	    -68	   1209	    347	     -6	    -14
            292	   -928	   -972	    -99	    -92	    276	    -12	     -7	    -23	   1241	    337	     -9	    -15
            293	   -912	   -934	    -71	    -68	    324	     28	     26	     24	   1241	    336	     -8	     -8
            294	   -880	   -906	    -56	    -56	    388	     42	     23	     44	   1257	    330	     -9	     -5
            295	   -864	   -884	    -52	    -52	    372	     -6	    -24	      0	   1241	    312	    -19	    -15
            296	   -864	   -866	    -50	    -52	    292	   -112	   -101	   -101	   1225	    282	    -39	    -36
            297	   -832	   -843	    -43	    -49	    180	   -216	   -173	   -202	   1225	    247	    -62	    -62
            298	   -832	   -807	    -29	    -35	    148	   -248	   -208	   -232	   1193	    220	    -78	    -80
            299	   -784	   -761	    -13	    -10	    260	   -199	   -191	   -182	   1193	    212	    -76	    -80
