             45	 -27416	  -4312	    862	    862	  -1437	   -294	    373	    403	   -311	   -275	   -125	   -140
             46	 -27416	  -4171	    753	    753	  -1220	   -198	    393	    413	   -384	   -292	   -123	   -145
             47	 -27416	  -4034	    647	    647	  -1373	   -148	    385	    380	   -336	   -277	   -118	   -121
             48	 -27416	  -3900	    543	    543	  -1179	   -107	    357	    337	   -297	   -263	   -119	    -97
             49	 -27416	  -3769	    442	    442	  -1085	    -57	    319	    305	   -332	   -285	   -133	   -111
             50	 -27416	  -3641	    346	    346	  -1130	     -1	    281	    282	   -406	   -340	   -155	   -159
             51	 -27416	  -3516	    254	    254	   -970	     51	    245	    256	   -472	   -381	   -171	   -194
             52	 -27416	  -3394	    168	    168	  -1004	     96	    211	    225	   -448	   -375	   -168	   -183
             53	 -27416	  -3276	     88	     88	   -884	    131	    181	    186	   -371	   -332	   -144	   -136
             54	 -27416	  -3161	     15	     15	   -811	    164	    159	    148	   -365	   -289	   -109	    -90
             55	 -27416	  -3049	    -51	    -51	   -857	    214	    149	    129	   -352	   -267	    -73	    -66
             56	 -27416	  -2941	   -112	   -112	   -728	    289	    146	    139	   -344	   -255	    -43	    -53
             57	 -27416	  -2836	   -165	   -165	   -579	    366	    138	    153	   -302	   -237	    -20	    -35
             58	 -27416	  -2734	   -211	   -211	   -544	    406	    112	    133	   -294	   -209	     -3	     -7
             59	 -27416	  -2636	   -250	   -250	   -617	    402	     68	     72	   -280	   -183	      6	     18
             60	 -27416	  -2541	   -283	   -283	   -522	    383	     16	      0	   -265	   -173	     11	     26
             61	 -27416	  -2449	   -308	   -308	   -547	    387	    -27	    -45	   -246	   -180	     15	     17
             62	 -27416	  -2361	   -328	   -328	   -516	    423	    -54	    -57	   -282	   -184	     27	      9
             63	 -27416	  -2276	   -341	   -341	   -434	    469	    -67	    -54	   -285	   -161	     48	     30
             64	 -27416	  -2195	   -349	   -349	   -320	    500	    -76	    -63	   -207	   -113	     71	     74
             65	 -27416	  -2117	   -352	   -352	   -425	    513	    -89	    -88	   -167	    -76	     84	    107
             66	 -27416	  -2043	   -350	   -350	   -344	    522	   -106	   -113	   -172	    -82	     79	     97
             67	 -27416	  -1972	   -343	   -343	   -235	    538	   -122	   -127	   -232	   -120	     62	     54
             68	 -27416	  -1904	   -334	   -334	   -309	    559	   -134	   -134	   -280	   -145	     48	     24
             69	 -27416	  -1840	   -321	   -321	   -243	    579	   -139	   -139	   -235	   -127	     50	     37
             70	 -27416	  -1779	   -305	   -305	   -134	    596	   -143	   -144	   -185	    -82	     67	     79
             71	 -27416	  -1722	   -288	   -288	   -217	    611	   -149	   -148	   -158	    -45	     91	    111
             72	 -27416	  -1668	   -269	   -269	   -132	    621	   -161	   -154	   -159	    -35	    112	    116
             73	 -27416	  -1618	   -250	   -250	    -93	    622	   -174	   -167	   -168	    -36	    125	    112
             74	 -27416	  -1571	   -231	   -231	   -111	    616	   -180	   -183	   -149	    -25	    132	    119
             75	 -27416	  -1528	   -213	   -213	    -85	    624	   -171	   -185	   -128	     -1	    134	    138
             76	 -27416	  -1488	   -196	   -196	    -43	    659	   -145	   -155	   -123	     12	    133	    149
             77	 -27416	  -1452	   -182	   -181	     49	    713	   -112	   -105	   -117	      3	    130	    137
             78	 -27416	  -1418	   -169	   -169	    104	    753	    -84	    -67	   -136	    -16	    128	    114
             79	 -27416	  -1389	   -160	   -160	    140	    757	    -71	    -63	   -200	    -21	    126	    106
             80	 -27416	  -1362	   -154	   -154	    111	    738	    -72	    -81	   -145	     -8	    118	    118
             81	 -27416	  -1340	   -152	   -154	     98	    725	    -78	    -90	   -129	     -5	     98	    119
             82	 -27416	  -1321	   -157	   -158	    163	    729	    -81	    -81	   -180	    -41	     62	     82
             83	 -27416	  -1304	   -167	   -166	    209	    738	    -74	    -66	   -258	   -105	     21	     16
             84	 -27416	  -1290	   -183	   -179	    174	    742	    -59	    -54	   -320	   -152	     -8	    -31
             85	 -27416	  -1281	   -203	   -200	    215	    746	    -37	    -40	   -308	   -150	    -13	    -29
             86	 -27416	  -1277	   -227	   -229	    250	    757	    -15	    -19	   -243	   -110	      3	     10
             87	 -27416	  -1277	   -255	   -265	    303	    767	      2	      1	   -230	    -70	     30	     50
             88	 -27416	  -1274	   -294	   -303	    277	    765	     10	     11	   -228	    -57	     51	     62
             89	 -27416	  -1269	   -348	   -342	    328	    748	      6	      8	   -228	    -69	     58	     51
             90	 -27416	  -1275	   -417	   -397	    241	    723	     -5	     -2	   -245	    -85	     51	     35
             91	 -27416	  -1303	   -493	   -477	    334	    693	    -20	    -17	   -268	    -91	     37	     29
             92	 -27416	  -1333	   -553	   -565	    242	    662	    -29	    -32	   -262	    -92	     18	     28
             93	 -27416	  -1314	   -575	   -608	    309	    641	    -27	    -38	   -280	   -105	     -1	     15
             94	 -27326	  -1207	   -551	   -567	    245	    641	    -15	    -21	   -290	   -136	    -19	    -15
             95	 -27085	  -1033	   -487	   -463	    303	    655	      0	      9	   -345	   -166	    -28	    -45
             96	 -26816	   -857	   -401	   -362	    404	    653	      9	     25	   -367	   -167	    -27	    -47
             97	 -26725	   -714	   -305	   -298	    309	    621	      8	     11	   -326	   -141	    -22	    -21
             98	 -26548	   -566	   -200	   -234	    290	    578	      0	    -13	   -285	   -120	    -25	     -2
             99	 -26330	   -361	    -83	   -117	    269	    553	     -6	    -20	   -315	   -140	    -42	    -23
            100	 -25986	   -111	     34	     40	    350	    548	    -10	     -7	   -376	   -189	    -68	    -75
            101	 -25688	    110	    131	    167	    339	    539	    -13	      2	   -439	   -224	    -88	   -112
            102	 -25581	    254	    190	    213	    273	    512	    -15	     -5	   -406	   -212	    -90	   -104
            103	 -25446	    339	    211	    197	    310	    477	    -15	    -21	   -339	   -168	    -74	    -64
            104	 -25291	    423	    207	    177	    321	    455	     -9	    -24	   -323	   -131	    -51	    -31
            105	 -25105	    535	    194	    181	    284	    453	      1	     -8	   -324	   -119	    -33	    -25
            106	 -24956	    659	    181	    198	    343	    459	     11	     17	   -332	   -122	    -23	    -34
            107	 -24782	    770	    172	    199	    364	    453	     13	     30	   -314	   -119	    -22	    -37
            108	 -24633	    861	    170	    178	    332	    420	      5	     16	   -297	   -105	    -25	    -30
            109	 -24467	    954	    180	    159	    309	    371	     -6	    -13	   -305	    -90	    -34	    -23
            110	 -24268	   1080	    203	    172	    303	    337	     -9	    -28	   -307	    -91	    -47	    -33
            111	 -24080	   1248	    232	    227	    283	    336	      0	    -10	   -293	   -109	    -62	    -60
            112	 -23823	   1422	    254	    288	    364	    358	     20	     29	   -330	   -126	    -74	    -88
            113	 -23561	   1546	    260	    301	    385	    368	     40	     58	   -367	   -120	    -77	    -93
            114	 -23463	   1607	    254	    251	    396	    348	     49	     57	   -292	    -90	    -76	    -75
            115	 -23363	   1660	    250	    195	    343	    311	     49	     38	   -262	    -62	    -77	    -59
            116	 -23172	   1777	    256	    204	    332	    287	     47	     32	   -278	    -61	    -84	    -70
            117	 -22887	   1957	    262	    280	    398	    284	     48	     47	   -293	    -79	    -95	   -101
            118	 -22619	   2115	    253	    335	    388	    286	     53	     66	   -320	    -84	   -102	   -120
            119	 -22495	   2174	    232	    294	    393	    275	     62	     72	   -277	    -56	    -96	   -106
            120	 -22396	   2172	    232	    195	    394	    255	     73	     69	   -215	     -7	    -80	    -72
            121	 -22217	   2246	    287	    176	    391	    240	     84	     71	   -185	     34	    -61	    -44
            122	 -22025	   2487	    395	    328	    424	    237	     92	     85	   -177	     54	    -46	    -39
            123	 -21561	   2802	    498	    557	    412	    235	     91	     98	   -165	     61	    -37	    -47
            124	 -21027	   2973	    522	    648	    441	    216	     80	     95	   -147	     74	    -33	    -49
            125	 -21246	   2891	    435	    489	    395	    174	     61	     68	   -125	    100	    -34	    -38
            126	 -21458	   2676	    276	    202	    379	    127	     45	     35	   -111	    128	    -39	    -25
            127	 -21348	   2553	    125	     11	    355	    102	     42	     24	    -94	    137	    -49	    -31
            128	 -21187	   2609	     35	      5	    384	    110	     53	     45	    -80	    125	    -58	    -57
            129	 -20927	   2739	      7	     78	    415	    133	     70	     81	   -116	    116	    -59	    -80
            130	 -20780	   2798	      1	     84	    482	    137	     78	     97	   -126	    141	    -47	    -68
            131	 -20760	   2757	    -12	     -2	    417	    107	     71	     78	    -30	    199	    -26	    -22
            132	 -20686	   2708	    -35	    -93	    397	     61	     52	     42	     38	    251	     -9	     17
            133	 -20545	   2732	    -53	   -105	    383	     27	     34	     19	     34	    259	     -3	     15
            134	 -20318	   2815	    -58	    -54	    398	     19	     25	     19	     -7	    239	     -4	    -15
            135	 -20142	   2875	    -63	    -20	    418	     24	     25	     32	    -17	    236	      0	    -27
            136	 -20061	   2862	    -83	    -54	    423	     22	     27	     38	     35	    280	     20	      7
            137	 -20036	   2798	   -123	   -134	    416	      6	     24	     28	    132	    345	     52	     66
            138	 -19950	   2739	   -175	   -204	    433	    -19	     11	      6	    158	    391	     84	    106
            139	 -19837	   2713	   -223	   -235	    383	    -46	     -8	    -15	    146	    401	    106	    111
            140	 -19725	   2709	   -253	   -240	    398	    -67	    -31	    -33	    148	    395	    118	    102
            141	 -19646	   2702	   -262	   -243	    399	    -84	    -53	    -47	    168	    400	    122	    105
            142	 -19508	   2686	   -252	   -250	    381	   -100	    -69	    -62	    181	    418	    122	    122
            143	 -19382	   2675	   -228	   -248	    394	   -115	    -76	    -77	    174	    431	    118	    136
            144	 -19260	   2688	   -199	   -217	    412	   -119	    -75	    -83	    188	    422	    114	    129
            145	 -19169	   2716	   -176	   -167	    394	   -107	    -66	    -72	    180	    396	    113	    106
            146	 -18928	   2724	   -165	   -133	    460	    -85	    -57	    -53	    113	    381	    119	     96
            147	 -18852	   2684	   -162	   -144	    514	    -72	    -53	    -45	    140	    396	    131	    118
            148	 -18837	   2623	   -150	   -171	    475	    -80	    -61	    -57	    193	    424	    140	    153
            149	 -18729	   2605	   -113	   -153	    465	    -99	    -77	    -82	    192	    423	    133	    160
            150	 -18541	   2654	    -50	    -63	    491	   -113	    -97	   -103	    143	    375	    112	    122
            151	 -18302	   2721	     18	     47	    493	   -115	   -113	   -114	     52	    311	     87	     69
            152	 -18143	   2730	     66	    102	    501	   -112	   -124	   -119	     19	    280	     76	     50
            153	 -18154	   2663	     80	     84	    515	   -109	   -129	   -125	     67	    296	     86	     80
            154	 -18109	   2568	     70	     41	    536	   -105	   -131	   -132	    104	    330	    111	    129
            155	 -18008	   2498	     51	     25	    558	    -98	   -131	   -135	     99	    345	    138	    158
            156	 -17897	   2457	     38	     40	    563	    -83	   -129	   -132	     73	    329	    155	    159
            157	 -17845	   2415	     33	     57	    612	    -63	   -128	   -125	     70	    301	    162	    147
            158	 -17775	   2352	     34	     54	    647	    -44	   -125	   -118	     44	    281	    162	    143
            159	 -17695	   2271	     39	     35	    642	    -27	   -117	   -114	     27	    273	    156	    154
            160	 -17633	   2199	     50	     26	    715	     -6	    -99	   -106	     12	    262	    143	    160
            161	 -17549	   2152	     65	     44	    739	     31	    -70	    -81	    -11	    222	    119	    139
            162	 -17488	   2124	     74	     81	    786	     88	    -35	    -37	    -57	    151	     86	     86
            163	 -17332	   2076	     67	    100	    885	    148	     -1	      7	   -183	     75	     51	     28
            164	 -17282	   1978	     45	     68	    934	    185	     20	     32	   -227	     26	     19	     -1
            165	 -17324	   1849	     21	      6	    946	    195	     29	     29	   -231	      2	    -14	     -8
            166	 -17291	   1750	     14	    -24	    930	    198	     30	     19	   -258	    -39	    -59	    -32
            167	 -17183	   1718	     31	     10	    976	    215	     33	     24	   -345	   -125	   -120	   -101
            168	 -17011	   1718	     59	     79	   1022	    248	     42	     45	   -477	   -236	   -185	   -195
            169	 -16894	   1681	     72	    109	   1070	    279	     54	     64	   -589	   -319	   -236	   -262
            170	 -16920	   1573	     54	     69	   1072	    298	     68	     72	   -559	   -346	   -261	   -274
            171	 -16927	   1427	      9	     -9	   1086	    309	     79	     74	   -545	   -338	   -261	   -251
            172	 -16901	   1298	    -44	    -73	   1134	    324	     86	     79	   -574	   -333	   -251	   -232
            173	 -16836	   1206	    -90	    -99	   1133	    340	     89	     88	   -585	   -348	   -244	   -235
            174	 -16796	   1134	   -122	   -106	   1180	    352	     87	     92	   -609	   -377	   -245	   -251
            175	 -16736	   1057	   -143	   -119	   1151	    354	     81	     88	   -606	   -401	   -251	   -265
            176	 -16691	    967	   -153	   -146	   1165	    348	     75	     78	   -633	   -409	   -253	   -263
            177	 -16617	    883	   -151	   -168	   1187	    343	     74	     69	   -643	   -400	   -249	   -245
            178	 -16550	    829	   -136	   -162	   1183	    350	     82	     72	   -612	   -385	   -238	   -222
            179	 -16452	    813	   -112	   -119	   1193	    372	     97	     94	   -567	   -380	   -220	   -210
            180	 -16324	    808	    -89	    -65	   1219	    399	    112	    121	   -587	   -380	   -195	   -205
            181	 -16148	    773	    -74	    -44	   1300	    409	    119	    132	   -620	   -362	   -163	   -183
            182	 -16145	    700	    -64	    -62	   1240	    392	    118	    118	   -532	   -316	   -128	   -133
            183	 -16097	    633	    -45	    -75	   1194	    368	    110	     97	   -454	   -266	    -98	    -81
            184	 -15964	    622	     -4	    -35	   1212	    358	    102	     92	   -451	   -249	    -82	    -63
            185	 -15788	    661	     50	     54	   1231	    359	     95	    100	   -475	   -265	    -77	    -78
            186	 -15579	    689	     99	    131	   1242	    351	     89	    100	   -509	   -275	    -69	    -89
            187	 -15521	    654	    119	    143	   1167	    327	     81	     85	   -447	   -247	    -49	    -62
            188	 -15516	    565	    107	    100	   1162	    297	     71	     65	   -379	   -189	    -12	     -6
            189	 -15442	    470	     75	     49	   1155	    274	     62	     54	   -319	   -131	     33	     48
            190	 -15370	    403	     40	     24	   1144	    257	     51	     49	   -309	    -91	     78	     85
            191	 -15290	    361	     15	     23	   1100	    235	     37	     41	   -259	    -64	    116	    108
            192	 -15213	    321	      2	     22	   1089	    203	     17	     24	   -228	    -35	    144	    133
            193	 -15133	    271	     -1	     10	   1033	    162	     -5	     -1	   -181	     -3	    164	    160
            194	 -15049	    217	      3	     -7	   1012	    117	    -26	    -28	   -176	     24	    174	    183
            195	 -14941	    179	     13	    -10	    978	     82	    -38	    -47	   -156	     37	    178	    191
            196	 -14875	    168	     21	     11	    936	     65	    -37	    -45	   -135	     34	    181	    182
            197	 -14769	    165	     20	     39	    930	     65	    -29	    -27	   -129	     30	    187	    172
            198	 -14574	    131	      4	     35	    993	     61	    -22	    -12	   -174	     44	    198	    181
            199	 -14582	     53	    -19	    -12	    913	     34	    -25	    -18	    -95	     77	    207	    208
            200	 -14570	    -22	    -31	    -61	    864	    -10	    -40	    -44	    -63	     97	    201	    222
            201	 -14471	    -38	    -17	    -51	    839	    -55	    -60	    -68	    -78	     75	    177	    195
            202	 -14257	      7	     17	     20	    797	    -88	    -79	    -81	   -155	     20	    140	    134
            203	 -14074	     54	     56	     90	    788	   -113	    -90	    -85	   -207	    -25	    107	     83
            204	 -13983	     43	     75	    101	    747	   -136	    -91	    -87	   -193	    -29	     91	     75
            205	 -13976	    -19	     69	     61	    738	   -154	    -82	    -84	   -146	      0	     92	    100
            206	 -13886	    -81	     49	     19	    712	   -163	    -68	    -73	   -121	     23	     98	    119
            207	 -13779	   -109	     28	     11	    731	   -167	    -55	    -57	   -148	     18	     99	    110
            208	 -13674	   -113	     13	     25	    719	   -175	    -49	    -45	   -154	     -7	     90	     81
            209	 -13590	   -127	      4	     29	    677	   -195	    -51	    -46	   -179	    -29	     72	     55
            210	 -13509	   -165	     -3	      8	    665	   -224	    -58	    -56	   -173	    -35	     52	     46
            211	 -13427	   -212	     -7	    -22	    631	   -254	    -64	    -67	   -180	    -36	     32	     43
            212	 -13334	   -238	     -5	    -32	    614	   -272	    -60	    -67	   -189	    -47	     12	     29
            213	 -13273	   -230	     -1	     -9	    601	   -272	    -47	    -51	   -195	    -74	     -2	      0
            214	 -13110	   -212	     -1	     22	    605	   -262	    -28	    -25	   -214	    -99	     -9	    -26
            215	 -12961	   -227	    -10	     21	    639	   -258	    -12	     -5	   -264	    -99	     -8	    -27
            216	 -12951	   -283	    -23	    -20	    605	   -269	     -5	     -1	   -189	    -74	     -4	     -4
            217	 -12924	   -332	    -24	    -57	    568	   -292	     -8	    -10	   -164	    -58	    -11	     10
            218	 -12799	   -322	     -3	    -35	    551	   -314	    -15	    -20	   -190	    -81	    -33	    -13
            219	 -12613	   -261	     32	     38	    556	   -329	    -20	    -23	   -246	   -135	    -63	    -68
            220	 -12414	   -214	     61	     96	    525	   -336	    -19	    -19	   -308	   -175	    -87	   -109
            221	 -12389	   -234	     62	     87	    518	   -336	    -12	    -10	   -275	   -170	    -89	   -105
            222	 -12376	   -308	     34	     25	    525	   -336	     -4	      0	   -209	   -129	    -71	    -65
            223	 -12320	   -381	     -7	    -36	    524	   -338	      3	      4	   -191	    -88	    -44	    -25
            224	 -12244	   -418	    -46	    -63	    514	   -345	      7	      4	   -171	    -71	    -22	    -10
            225	 -12161	   -427	    -71	    -62	    494	   -351	      8	      3	   -163	    -77	    -12	    -17
            226	 -12083	   -435	    -83	    -59	    487	   -352	      6	      7	   -179	    -87	    -13	    -28
            227	 -12007	   -456	    -84	    -70	    495	   -353	      3	     10	   -160	    -87	    -20	    -30
            228	 -11917	   -483	    -76	    -87	    491	   -362	     -1	      3	   -164	    -80	    -31	    -24
            229	 -11828	   -491	    -59	    -85	    465	   -376	     -2	     -8	   -163	    -80	    -43	    -27
            230	 -11747	   -467	    -37	    -51	    452	   -377	      0	     -9	   -153	    -97	    -55	    -47
            231	 -11614	   -429	    -20	     -2	    436	   -359	      8	      8	   -166	   -120	    -61	    -73
            232	 -11449	   -418	    -15	     17	    534	   -339	     16	     26	   -221	   -124	    -59	    -80
            233	 -11417	   -454	    -18	     -7	    494	   -336	     20	     27	   -160	   -100	    -54	    -59
            234	 -11397	   -497	    -13	    -41	    448	   -346	     19	     14	   -115	    -73	    -56	    -37
            235	 -11324	   -490	     12	    -24	    459	   -349	     16	      6	   -117	    -81	    -72	    -49
            236	 -11134	   -423	     55	     52	    485	   -339	     13	     12	   -166	   -125	    -98	    -98
            237	 -10942	   -357	     94	    128	    493	   -328	     10	     17	   -230	   -165	   -121	   -143
            238	 -10877	   -355	    109	    140	    474	   -328	      7	     11	   -203	   -161	   -125	   -144
            239	 -10899	   -417	     92	     88	    450	   -331	      3	      1	   -134	   -116	   -108	   -105
            240	 -10864	   -488	     58	     27	    475	   -329	      0	     -4	    -85	    -65	    -80	    -60
            241	 -10796	   -523	     24	      2	    482	   -321	     -1	     -3	    -64	    -38	    -54	    -40
            242	 -10710	   -527	      0	      8	    474	   -311	     -3	     -3	    -68	    -33	    -37	    -41
            243	 -10658	   -531	    -12	     13	    477	   -303	     -6	     -4	    -37	    -29	    -27	    -44
            244	 -10605	   -555	    -18	      0	    472	   -297	    -11	     -6	    -13	    -11	    -22	    -33
            245	 -10535	   -590	    -16	    -25	    498	   -292	    -14	    -11	      2	     14	    -19	    -15
            246	 -10479	   -607	     -4	    -32	    492	   -286	    -12	    -16	     17	     31	    -22	     -5
            247	 -10384	   -585	     16	     -2	    486	   -272	     -5	    -12	     35	     27	    -29	    -16
            248	 -10325	   -542	     35	     50	    503	   -244	      7	      4	     50	      8	    -35	    -43
            249	 -10120	   -521	     43	     79	    556	   -211	     19	     26	    -22	      1	    -35	    -57
            250	 -10102	   -554	     38	     55	    583	   -193	     25	     33	     29	     27	    -27	    -39
            251	 -10126	   -608	     34	      9	    539	   -193	     22	     22	    112	     68	    -18	     -5
            252	 -10089	   -620	     46	      5	    540	   -196	     16	      8	    110	     87	    -18	      7
            253	  -9924	   -569	     74	     64	    555	   -189	     10	      4	    115	     70	    -25	    -17
            254	  -9754	   -508	    100	    132	    575	   -172	      9	     11	     66	     44	    -31	    -49
            255	  -9715	   -508	    103	    139	    575	   -155	     12	     17	     66	     53	    -22	    -46
            256	  -9740	   -576	     75	     77	    576	   -142	     17	     20	    169	    106	      4	      0
            257	  -9755	   -658	     30	      0	    594	   -132	     21	     19	    228	    171	     41	     60
            258	  -9710	   -705	    -14	    -40	    604	   -122	     24	     19	    261	    211	     75	     95
            259	  -9635	   -713	    -45	    -43	    600	   -111	     23	     21	    266	    219	     98	     99
            260	  -9592	   -714	    -64	    -40	    602	   -101	     18	     21	    285	    218	    112	     94
            261	  -9569	   -732	    -76	    -55	    616	    -95	     11	     17	    297	    230	    121	    104
            262	  -9504	   -764	    -82	    -85	    604	    -96	      5	      7	    327	    258	    128	    128
            263	  -9451	   -788	    -82	   -107	    610	    -95	      6	      0	    351	    279	    129	    148
            264	  -9411	   -780	    -75	    -97	    605	    -81	     14	      5	    344	    271	    121	    139
            265	  -9358	   -743	    -66	    -59	    621	    -52	     28	     27	    358	    237	    108	    104
            266	  -9184	   -716	    -65	    -32	    669	    -23	     40	     48	    273	    205	     97	     73
            267	  -9131	   -733	    -74	    -51	    689	    -13	     43	     51	    277	    207	     94	     75
            268	  -9191	   -777	    -81	    -96	    635	    -25	     34	     33	    337	    231	     92	    102
            269	  -9137	   -788	    -71	   -109	    614	    -42	     18	     10	    360	    235	     81	    108
            270	  -9004	   -732	    -39	    -57	    627	    -48	      2	     -1	    312	    194	     57	     70
            271	  -8840	   -648	      0	     22	    631	    -47	     -9	     -5	    226	    132	     27	     12
            272	  -8733	   -604	     28	     62	    604	    -46	    -15	     -9	    191	     97	      6	    -18
            273	  -8743	   -622	     28	     38	    602	    -46	    -15	    -14	    244	    106	      2	     -4
            274	  -8731	   -667	      8	    -12	    613	    -42	    -11	    -14	    276	    133	     12	     28
            275	  -8683	   -689	    -16	    -41	    620	    -33	     -5	     -9	    264	    143	     25	     44
            276	  -8589	   -678	    -33	    -38	    614	    -22	      0	     -1	    254	    129	     33	     37
            277	  -8555	   -655	    -40	    -23	    627	    -12	      2	      4	    248	    106	     35	     22
            278	  -8490	   -643	    -40	    -20	    628	    -11	     -1	      3	    247	     94	     33	     17
            279	  -8424	   -646	    -36	    -33	    607	    -18	     -8	     -5	    240	     95	     29	     26
            280	  -8378	   -650	    -30	    -47	    607	    -28	    -14	    -17	    240	     95	     20	     34
            281	  -8307	   -633	    -19	    -41	    596	    -30	    -13	    -21	    228	     75	      6	     23
            282	  -8265	   -589	     -7	     -9	    593	    -17	     -6	    -10	    221	     33	    -11	     -9
            283	  -8138	   -545	     -2	     23	    608	      2	      3	      8	    155	     -9	    -24	    -43
            284	  -8026	   -535	     -4	     21	    651	     12	      8	     17	    113	    -23	    -29	    -49
            285	  -8057	   -557	     -7	    -13	    616	      3	      6	      8	    173	    -10	    -29	    -26
            286	  -8036	   -563	      2	    -33	    570	    -13	     -3	     -9	    188	     -2	    -33	     -9
            287	  -7941	   -511	     29	      5	    578	    -24	    -13	    -19	    166	    -30	    -47	    -29
            288	  -7766	   -426	     60	     77	    592	    -24	    -22	    -20	    100	    -84	    -65	    -74
            289	  -7652	   -374	     76	    114	    572	    -24	    -25	    -20	     40	   -119	    -75	   -100
            290	  -7671	   -393	     65	     81	    560	    -25	    -24	    -21	     97	   -108	    -68	    -81
