             41	    917	     68	   -227	   -238	    390	    132	   -129	   -138	    -54	     18	     24	     26
             42	    869	     40	   -248	   -255	    358	    121	   -141	   -150	    -54	     14	     19	     20
             43	    853	     35	   -259	   -250	    358	    128	   -151	   -145	    -54	     11	     21	     16
             44	    853	     23	   -281	   -253	    374	    128	   -169	   -147	    -54	     19	     34	     23
             45	    853	    -29	   -319	   -297	    358	     96	   -199	   -182	    -38	     48	     57	     51
             46	    757	   -111	   -359	   -371	    310	     43	   -227	   -237	     -6	     87	     80	     90
             47	    613	   -163	   -376	   -415	    198	     19	   -235	   -263	     73	    107	     94	    111
             48	    693	   -136	   -354	   -380	    278	     57	   -212	   -228	     25	     94	     95	     99
             49	    821	    -54	   -306	   -291	    406	    133	   -167	   -154	    -22	     67	     87	     73
             50	    869	      9	   -257	   -220	    438	    192	   -122	    -98	    -38	     56	     79	     64
             51	    853	     17	   -226	   -206	    406	    210	    -92	    -82	      9	     64	     72	     72
             52	    805	     -4	   -211	   -221	    422	    208	    -80	    -87	     25	     64	     63	     74
             53	    821	     -4	   -193	   -215	    438	    214	    -73	    -83	    -54	     41	     45	     53
             54	    917	     35	   -152	   -169	    470	    234	    -57	    -65	    -70	      5	     20	     20
             55	    933	    102	    -89	    -96	    486	    265	    -29	    -36	   -102	    -24	     -5	     -7
             56	    997	    175	    -22	    -17	    502	    306	      4	      2	    -86	    -43	    -21	    -24
             57	   1045	    232	     24	     45	    534	    348	     33	     44	   -118	    -51	    -23	    -30
             58	   1077	    247	     39	     67	    598	    371	     47	     66	   -118	    -44	    -12	    -20
             59	   1109	    216	     36	     42	    598	    360	     49	     55	   -118	    -22	      1	      3
             60	    981	    182	     45	     16	    518	    339	     54	     35	    -54	     -8	      3	     18
             61	    997	    213	     93	     53	    518	    354	     76	     51	    -70	    -28	    -12	      0
             62	   1141	    323	    181	    172	    614	    414	    117	    113	   -150	    -77	    -42	    -48
             63	   1317	    453	    279	    310	    710	    482	    163	    183	   -214	   -121	    -72	    -90
             64	   1349	    524	    353	    390	    694	    512	    196	    217	   -198	   -133	    -91	   -101
             65	   1301	    519	    386	    395	    662	    500	    207	    210	   -166	   -126	   -101	    -94
             66	   1285	    483	    389	    370	    662	    476	    204	    190	   -182	   -129	   -109	    -97
             67	   1269	    465	    387	    362	    646	    465	    200	    186	   -230	   -150	   -122	   -118
             68	   1301	    473	    397	    383	    646	    468	    201	    196	   -246	   -174	   -140	   -143
             69	   1285	    489	    413	    411	    646	    470	    203	    206	   -246	   -187	   -157	   -158
             70	   1269	    490	    413	    426	    630	    460	    196	    204	   -230	   -191	   -163	   -163
             71	   1221	    452	    375	    402	    566	    429	    171	    183	   -246	   -183	   -153	   -158
             72	   1157	    358	    300	    322	    550	    374	    129	    138	   -230	   -158	   -129	   -135
             73	   1061	    224	    211	    204	    502	    303	     85	     79	   -198	   -117	   -100	    -97
             74	    837	    111	    145	    107	    358	    247	     55	     35	   -102	    -82	    -78	    -66
             75	    821	     81	    127	     94	    374	    231	     47	     33	   -134	    -74	    -70	    -61
             76	    901	    126	    148	    155	    406	    246	     55	     61	   -150	    -87	    -74	    -79
             77	    965	    166	    174	    213	    406	    251	     61	     82	   -166	    -95	    -79	    -91
             78	    901	    138	    173	    203	    374	    218	     51	     64	   -134	    -83	    -78	    -84
             79	    757	     51	    137	    133	    262	    159	     27	     22	   -102	    -60	    -69	    -66
             80	    693	    -38	     86	     62	    246	    106	      0	    -14	    -86	    -41	    -58	    -52
             81	    661	    -93	     44	     25	    214	     75	    -18	    -27	   -102	    -29	    -49	    -46
             82	    629	   -118	     25	     17	    198	     60	    -22	    -24	    -70	    -17	    -43	    -40
             83	    581	   -135	     18	     19	    166	     49	    -19	    -16	    -54	     -4	    -34	    -32
             84	    533	   -158	      0	     13	    150	     33	    -22	    -13	    -22	     11	    -16	    -22
             85	    485	   -209	    -45	    -19	    102	      2	    -38	    -26	     -6	     39	     12	     -1
             86	    437	   -302	   -115	    -97	    102	    -49	    -64	    -59	      9	     86	     48	     40
             87	    309	   -419	   -184	   -198	      6	   -108	    -87	    -98	     73	    140	     77	     88
             88	    133	   -497	   -221	   -261	    -57	   -140	    -92	   -112	    169	    166	     87	    109
             89	    165	   -490	   -213	   -239	    -41	   -130	    -75	    -82	    105	    149	     79	     86
             90	    277	   -427	   -178	   -163	     22	   -102	    -49	    -35	     41	    119	     66	     50
             91	    309	   -391	   -153	   -114	     22	    -98	    -30	    -12	     57	    118	     65	     45
             92	    213	   -430	   -164	   -142	    -41	   -132	    -30	    -28	    137	    157	     82	     79
             93	    101	   -516	   -210	   -219	   -121	   -179	    -46	    -57	    169	    204	    109	    121
             94	     53	   -592	   -265	   -287	   -121	   -215	    -69	    -75	    185	    230	    132	    143
             95	     21	   -625	   -299	   -313	   -121	   -242	    -88	    -85	    169	    232	    138	    140
             96	     21	   -623	   -299	   -305	   -185	   -271	    -97	    -97	    185	    222	    128	    127
             97	      5	   -598	   -276	   -277	   -233	   -295	    -99	   -106	    169	    208	    110	    110
             98	     21	   -566	   -254	   -242	   -233	   -304	    -99	   -100	    169	    194	     98	     93
             99	     37	   -552	   -254	   -227	   -233	   -309	   -104	    -90	    153	    191	     99	     87
            100	     53	   -580	   -274	   -256	   -233	   -332	   -115	   -100	    137	    209	    108	    103
            101	    -26	   -630	   -293	   -307	   -281	   -374	   -123	   -129	    201	    235	    115	    127
            102	   -122	   -639	   -280	   -320	   -377	   -397	   -117	   -140	    233	    237	    108	    128
            103	    -10	   -563	   -224	   -249	   -313	   -374	    -94	   -107	    169	    203	     86	     92
            104	    149	   -433	   -142	   -126	   -233	   -327	    -61	    -49	     89	    157	     59	     45
            105	    245	   -329	    -68	    -29	   -217	   -298	    -34	    -11	    105	    137	     42	     24
            106	    229	   -295	    -26	     -5	   -265	   -305	    -19	    -10	    121	    148	     39	     35
            107	    197	   -304	    -14	    -24	   -281	   -323	    -12	    -22	    153	    167	     42	     52
            108	    213	   -301	    -10	    -34	   -249	   -323	     -1	    -15	    121	    168	     42	     53
            109	    261	   -262	      9	     -7	   -249	   -299	     19	     12	    105	    150	     29	     35
            110	    325	   -196	     51	     44	   -201	   -269	     46	     47	    105	    123	      8	      8
            111	    341	   -123	     99	    102	   -201	   -246	     67	     72	     73	    100	     -8	    -15
            112	    405	    -63	    129	    147	   -201	   -239	     72	     81	     57	     92	    -12	    -23
            113	    405	    -42	    124	    152	   -217	   -254	     56	     67	     89	    107	      0	     -8
            114	    453	    -72	     94	    105	   -201	   -290	     29	     31	     89	    139	     18	     22
            115	    325	   -121	     64	     39	   -281	   -326	     10	     -5	    137	    161	     27	     44
            116	    261	   -120	     65	     22	   -329	   -327	     10	     -8	    153	    150	     18	     32
            117	    389	    -39	    100	     86	   -233	   -286	     31	     30	     73	    110	     -4	     -9
            118	    517	     73	    150	    180	   -169	   -236	     57	     76	     41	     73	    -30	    -48
            119	    581	    136	    183	    225	   -169	   -217	     72	     90	     25	     66	    -45	    -56
            120	    501	    125	    184	    196	   -201	   -232	     71	     70	     89	     84	    -47	    -42
            121	    453	     90	    167	    143	   -233	   -248	     63	     49	     73	     98	    -43	    -31
            122	    469	     93	    157	    128	   -185	   -241	     59	     50	     73	     93	    -43	    -38
            123	    533	    140	    168	    158	   -169	   -217	     65	     66	     57	     81	    -50	    -54
            124	    565	    197	    192	    198	   -153	   -196	     78	     79	     41	     76	    -61	    -64
            125	    565	    229	    203	    213	   -153	   -184	     84	     83	     73	     79	    -68	    -66
            126	    549	    225	    179	    193	   -153	   -181	     74	     78	     89	     84	    -65	    -66
            127	    485	    180	    117	    134	   -169	   -192	     45	     57	     73	     97	    -51	    -60
            128	    485	    105	     38	     44	   -137	   -227	      7	     14	     73	    124	    -33	    -40
            129	    341	     37	    -18	    -37	   -233	   -266	    -23	    -35	    153	    154	    -23	    -16
            130	    277	     35	    -21	    -52	   -281	   -273	    -31	    -52	    185	    162	    -30	    -16
            131	    405	    119	     31	     18	   -185	   -233	    -14	    -21	    105	    136	    -55	    -50
            132	    549	    239	    108	    126	   -105	   -175	     11	     25	     73	    100	    -86	    -94
            133	    597	    316	    164	    193	   -105	   -146	     25	     44	     73	     84	   -106	   -119
            134	    549	    317	    170	    184	   -121	   -156	     18	     23	    105	     98	   -109	   -114
            135	    485	    264	    127	    122	   -169	   -184	     -6	    -14	    121	    128	    -97	    -94
            136	    453	    199	     62	     49	   -137	   -204	    -35	    -44	    137	    156	    -80	    -74
            137	    389	    151	      8	     -5	   -153	   -210	    -53	    -60	    169	    176	    -71	    -64
            138	    341	    132	    -16	    -31	   -169	   -205	    -60	    -65	    185	    184	    -73	    -66
            139	    341	    145	    -18	    -24	   -153	   -191	    -62	    -62	    169	    180	    -79	    -80
            140	    357	    172	    -20	     -1	   -121	   -180	    -72	    -59	    185	    175	    -81	    -94
            141	    341	    172	    -41	     -5	   -153	   -187	    -94	    -76	    185	    188	    -73	    -90
            142	    341	    117	    -82	    -64	   -137	   -219	   -121	   -116	    201	    224	    -60	    -62
            143	    213	     38	   -120	   -145	   -185	   -249	   -135	   -155	    249	    260	    -54	    -34
            144	    101	      8	   -128	   -177	   -217	   -236	   -124	   -150	    313	    262	    -61	    -39
            145	    197	     63	   -103	   -124	   -121	   -171	    -87	    -92	    217	    229	    -79	    -79
            146	    325	    148	    -69	    -40	     -9	    -97	    -46	    -24	    185	    200	    -91	   -114
            147	    309	    174	    -61	    -14	     22	    -66	    -22	      0	    201	    212	    -87	   -107
            148	    229	    111	    -94	    -77	    -41	    -86	    -24	    -24	    281	    260	    -67	    -63
            149	     85	     15	   -151	   -173	    -73	   -118	    -43	    -60	    329	    299	    -45	    -26
            150	     53	    -36	   -194	   -224	    -41	   -125	    -60	    -71	    297	    302	    -37	    -25
            151	     85	    -22	   -196	   -209	    -25	   -111	    -63	    -60	    265	    277	    -49	    -50
            152	    133	     29	   -156	   -155	     -9	    -97	    -53	    -49	    265	    248	    -72	    -77
            153	    133	     86	   -102	    -97	     -9	    -88	    -38	    -41	    249	    229	    -90	    -94
            154	    165	    126	    -67	    -55	    -25	    -77	    -31	    -31	    233	    221	    -92	    -97
            155	    181	    129	    -74	    -50	     22	    -71	    -37	    -24	    249	    228	    -74	    -82
            156	    149	     84	   -111	    -93	     38	    -87	    -54	    -39	    249	    252	    -49	    -50
            157	     85	     17	   -145	   -159	    -25	   -120	    -64	    -70	    265	    273	    -31	    -18
            158	    -26	      0	   -134	   -175	    -57	   -130	    -52	    -78	    329	    261	    -33	    -17
            159	     69	     80	    -62	    -92	      6	    -85	    -11	    -29	    233	    212	    -51	    -52
            160	    277	    231	     46	     60	    118	     -1	     47	     58	    153	    162	    -70	    -86
            161	    373	    360	    149	    191	    198	     68	    105	    133	    153	    151	    -69	    -78
            162	    405	    407	    210	    239	    214	     95	    151	    167	    217	    183	    -33	    -25
            163	    341	    388	    227	    222	    198	    104	    192	    181	    297	    230	     35	     44
            164	    341	    366	    227	    201	    262	    136	    243	    221	    297	    282	    127	    120
            165	    357	    381	    240	    216	    342	    208	    313	    301	    329	    352	    229	    217
            166	    405	    426	    275	    262	    438	    293	    391	    394	    473	    439	    325	    333
            167	    421	    470	    307	    307	    486	    351	    452	    461	    569	    505	    406	    430
            168	    405	    480	    299	    316	    502	    359	    468	    477	    553	    519	    470	    477
            169	    341	    419	    222	    255	    438	    308	    425	    436	    537	    505	    523	    497
            170	    245	    273	     85	    109	    358	    203	    333	    340	    505	    510	    567	    537
            171	     37	     83	    -67	    -81	    278	     65	    219	    212	    553	    534	    594	    599
            172	   -186	    -58	   -176	   -224	     54	    -60	    116	     95	    601	    519	    586	    622
            173	   -186	    -75	   -205	   -241	      6	   -140	     41	     25	    489	    415	    533	    558
            174	    -58	     16	   -162	   -151	     38	   -177	     -7	     -1	    233	    249	    447	    433
            175	     53	    121	    -91	    -48	    -41	   -213	    -50	    -28	    105	     93	    351	    319
            176	     69	    162	    -42	    -10	    -89	   -278	   -102	    -85	     57	    -16	    264	    251
            177	    -10	    141	    -30	    -32	   -169	   -365	   -163	   -163	    -38	   -110	    186	    199
            178	    -26	    113	    -41	    -62	   -281	   -438	   -216	   -228	   -214	   -230	    104	    121
            179	     37	    112	    -45	    -66	   -233	   -476	   -243	   -259	   -326	   -384	      5	     10
            180	     21	    139	    -26	    -41	   -265	   -477	   -241	   -253	   -534	   -552	   -112	   -115
            181	     37	    183	      8	      0	   -249	   -454	   -222	   -223	   -646	   -718	   -239	   -238
            182	     69	    227	     28	     41	   -233	   -429	   -209	   -193	   -822	   -876	   -354	   -356
            183	     69	    232	      6	     44	   -185	   -433	   -218	   -193	   -950	  -1011	   -440	   -451
            184	     85	    163	    -58	    -26	   -233	   -481	   -248	   -237	  -1046	  -1096	   -485	   -497
            185	    -90	     42	   -136	   -148	   -281	   -540	   -276	   -294	  -1126	  -1125	   -494	   -488
            186	   -266	    -42	   -185	   -236	   -361	   -554	   -274	   -306	  -1014	  -1129	   -477	   -455
            187	   -186	    -24	   -178	   -218	   -249	   -496	   -234	   -248	  -1078	  -1144	   -448	   -436
            188	    -58	     73	   -131	   -121	   -105	   -405	   -172	   -157	  -1110	  -1168	   -411	   -428
            189	     21	    152	    -88	    -42	    -57	   -341	   -118	    -94	  -1142	  -1164	   -368	   -394
            190	    -42	    143	    -88	    -50	    -89	   -329	    -97	    -85	  -1062	  -1122	   -322	   -324
            191	   -138	     60	   -134	   -132	   -105	   -351	   -109	   -110	   -982	  -1080	   -282	   -256
            192	   -186	    -31	   -194	   -221	    -41	   -379	   -135	   -143	   -998	  -1077	   -253	   -231
            193	   -234	    -73	   -226	   -260	   -105	   -395	   -150	   -165	  -1046	  -1102	   -228	   -236
            194	   -234	    -51	   -212	   -233	    -89	   -383	   -141	   -159	  -1062	  -1101	   -193	   -217
            195	   -170	     13	   -167	   -162	    -57	   -336	   -115	   -120	   -982	  -1044	   -136	   -147
            196	   -106	     71	   -130	    -98	     54	   -278	    -93	    -71	   -838	   -957	    -60	    -49
            197	   -138	     67	   -134	    -94	     54	   -257	    -92	    -59	   -790	   -879	     22	     36
            198	   -138	    -12	   -177	   -165	     70	   -289	   -110	   -101	   -806	   -821	     97	     99
            199	   -298	   -114	   -225	   -256	      6	   -329	   -123	   -153	   -694	   -773	    153	    148
            200	   -394	   -151	   -233	   -280	    -25	   -309	   -106	   -144	   -614	   -735	    187	    184
            201	   -266	    -83	   -179	   -198	    150	   -210	    -51	    -57	   -630	   -714	    200	    199
            202	   -106	     41	    -82	    -57	    294	    -85	     25	     55	   -678	   -709	    196	    196
            203	    -26	    138	     17	     56	    390	      0	     97	    126	   -614	   -713	    179	    180
            204	    -42	    170	     90	    107	    374	     35	    148	    148	   -614	   -723	    153	    154
            205	    -42	    162	    131	    121	    406	     63	    182	    162	   -662	   -739	    121	    120
            206	    -10	    156	    157	    137	    518	    111	    209	    196	   -678	   -749	     90	     88
            207	    -10	    164	    188	    170	    582	    167	    237	    237	   -662	   -743	     65	     70
            208	     21	    182	    228	    214	    598	    206	    260	    262	   -614	   -724	     53	     61
            209	    -10	    201	    259	    261	    614	    225	    266	    266	   -614	   -700	     57	     55
            210	      5	    196	    259	    286	    630	    227	    245	    253	   -566	   -664	     75	     58
            211	    -42	    136	    219	    256	    614	    203	    197	    214	   -518	   -607	     94	     79
            212	    -74	     15	    159	    169	    630	    147	    137	    144	   -486	   -542	     96	    105
            213	   -330	   -102	    123	     85	    502	     88	     87	     70	   -374	   -510	     67	     96
            214	   -330	   -128	    145	     94	    470	     75	     70	     43	   -422	   -536	      9	     28
            215	   -202	    -43	    227	    216	    582	    125	     85	     79	   -518	   -593	    -58	    -73
            216	    -58	     75	    333	    373	    678	    197	    115	    137	   -534	   -620	   -112	   -147
            217	    -10	    128	    416	    464	    710	    234	    135	    160	   -486	   -585	   -142	   -160
            218	    -90	     87	    450	    462	    662	    224	    133	    137	   -406	   -518	   -158	   -142
            219	   -170	      4	    445	    419	    662	    200	    115	    101	   -358	   -476	   -183	   -152
            220	   -202	    -56	    431	    398	    694	    192	     96	     80	   -390	   -487	   -231	   -215
            221	   -202	    -83	    427	    410	    694	    204	     87	     79	   -438	   -521	   -292	   -301
            222	   -234	   -103	    427	    431	    726	    223	     86	     87	   -406	   -529	   -342	   -363
            223	   -298	   -146	    407	    427	    726	    239	     81	     91	   -390	   -483	   -356	   -371
            224	   -394	   -236	    347	    376	    726	    238	     62	     79	   -262	   -386	   -327	   -328
            225	   -490	   -381	    248	    268	    742	    207	     26	     37	   -150	   -260	   -266	   -255
            226	   -602	   -561	    139	    126	    726	    156	    -12	    -23	    -54	   -129	   -193	   -178
            227	   -890	   -709	     56	     13	    598	    123	    -39	    -66	    121	    -12	   -124	   -114
            228	   -922	   -772	     18	    -15	    646	    139	    -45	    -60	    217	     86	    -63	    -67
            229	   -826	   -771	      7	     17	    758	    185	    -40	    -23	    265	    185	     -4	    -20
            230	   -858	   -791	    -16	     27	    790	    208	    -39	    -10	    409	    303	     59	     47
            231	   -986	   -895	    -83	    -49	    726	    186	    -49	    -41	    553	    434	    128	    130
            232	  -1178	  -1061	   -189	   -190	    678	    154	    -66	    -82	    681	    554	    189	    202
            233	  -1290	  -1218	   -298	   -325	    726	    152	    -74	    -93	    745	    641	    234	    243
            234	  -1354	  -1312	   -370	   -400	    774	    182	    -67	    -71	    809	    700	    258	    259
            235	  -1386	  -1332	   -385	   -404	    806	    217	    -51	    -45	    857	    750	    272	    267
            236	  -1354	  -1299	   -360	   -358	    806	    237	    -39	    -33	    921	    804	    286	    282
            237	  -1322	  -1253	   -333	   -303	    822	    243	    -42	    -35	    985	    863	    309	    304
            238	  -1274	  -1243	   -331	   -288	    822	    236	    -62	    -51	   1049	    927	    340	    333
            239	  -1274	  -1292	   -352	   -335	    854	    213	    -86	    -81	   1081	    992	    365	    366
            240	  -1354	  -1354	   -366	   -399	    806	    191	    -97	   -111	   1145	   1041	    371	    385
            241	  -1418	  -1343	   -337	   -395	    758	    199	    -86	   -110	   1193	   1047	    349	    364
            242	  -1226	  -1223	   -259	   -285	    886	    248	    -58	    -69	   1129	   1007	    301	    300
            243	  -1018	  -1059	   -170	   -136	    934	    301	    -40	    -22	   1033	    950	    241	    222
            244	   -906	   -965	   -117	    -60	    950	    306	    -54	    -24	   1017	    911	    182	    165
            245	   -986	   -987	   -129	   -103	    870	    247	   -104	    -91	   1017	    892	    126	    130
            246	  -1050	  -1068	   -188	   -211	    790	    161	   -171	   -184	    985	    863	     69	     88
            247	  -1066	  -1120	   -251	   -292	    758	    102	   -223	   -249	    921	    803	      5	     18
            248	  -1018	  -1097	   -278	   -302	    742	    101	   -238	   -256	    825	    731	    -57	    -60
            249	   -938	  -1014	   -259	   -257	    806	    146	   -217	   -216	    777	    679	   -106	   -116
            250	   -842	   -915	   -220	   -198	    870	    202	   -184	   -165	    793	    665	   -126	   -133
            251	   -762	   -842	   -195	   -168	    886	    235	   -161	   -138	    793	    681	   -112	   -116
            252	   -714	   -816	   -205	   -189	    886	    229	   -159	   -147	    841	    718	    -74	    -76
            253	   -666	   -830	   -244	   -253	    918	    203	   -166	   -178	    825	    764	    -29	    -23
            254	   -746	   -844	   -289	   -318	    854	    192	   -164	   -192	    921	    801	      5	     21
            255	   -714	   -815	   -318	   -343	    870	    226	   -142	   -161	    937	    804	     23	     34
            256	   -570	   -745	   -332	   -329	    998	    291	   -107	    -98	    889	    776	     27	     18
            257	   -490	   -679	   -345	   -320	   1046	    338	    -80	    -52	    809	    747	     27	      3
            258	   -490	   -651	   -373	   -351	   1030	    334	    -75	    -56	    841	    741	     26	     14
            259	   -474	   -649	   -413	   -410	    982	    298	    -86	    -91	    857	    740	     17	     31
            260	   -442	   -631	   -441	   -452	    966	    278	    -91	   -110	    825	    704	    -10	     13
            261	   -330	   -559	   -425	   -441	   1030	    308	    -64	    -78	    697	    620	    -58	    -48
            262	   -186	   -419	   -347	   -362	   1094	    384	      3	      0	    617	    523	   -112	   -123
            263	      5	   -216	   -211	   -220	   1206	    485	    100	    105	    537	    455	   -151	   -168
            264	    277	     29	    -44	    -34	   1286	    588	    204	    213	    537	    430	   -160	   -168
            265	    533	    281	    128	    157	   1382	    674	    293	    305	    553	    435	   -141	   -139
            266	    805	    506	    296	    323	   1478	    730	    360	    369	    489	    444	   -112	   -104
            267	   1013	    707	    471	    468	   1494	    760	    413	    407	    521	    435	    -94	    -86
            268	   1205	    932	    674	    637	   1494	    789	    464	    445	    521	    395	   -104	   -100
            269	   1525	   1216	    907	    867	   1558	    834	    516	    501	    393	    323	   -143	   -145
            270	   1861	   1529	   1135	   1129	   1622	    881	    556	    558	    297	    239	   -196	   -201
            271	   2133	   1776	   1295	   1328	   1638	    886	    559	    576	    249	    167	   -245	   -246
            272	   2245	   1867	   1329	   1372	   1558	    820	    506	    524	    217	    116	   -269	   -270
            273	   2117	   1777	   1219	   1239	   1414	    691	    402	    408	    169	     93	   -261	   -265
            274	   1941	   1560	    998	    982	   1270	    530	    269	    262	    153	    106	   -223	   -226
            275	   1733	   1307	    732	    691	   1142	    376	    140	    123	    217	    148	   -163	   -157
            276	   1509	   1092	    478	    442	   1014	    257	     38	     20	    281	    197	    -94	    -82
            277	   1349	    946	    264	    264	    902	    183	    -32	    -36	    297	    229	    -28	    -24
            278	   1269	    839	     86	    129	    886	    137	    -85	    -65	    313	    246	     31	     17
            279	   1189	    717	    -66	    -16	    838	     77	   -136	   -106	    313	    268	     80	     63
            280	   1109	    567	   -190	   -187	    790	    -12	   -187	   -179	    329	    298	    113	    116
            281	    885	    456	   -265	   -316	    614	   -102	   -226	   -250	    393	    305	    125	    147
            282	    917	    460	   -274	   -326	    598	   -137	   -236	   -267	    345	    268	    116	    131
            283	   1109	    571	   -228	   -226	    662	   -106	   -213	   -218	    217	    203	     96	     87
            284	   1269	    691	   -165	   -115	    726	    -56	   -174	   -149	    185	    155	     82	     60
            285	   1285	    730	   -124	    -81	    742	    -38	   -138	   -113	    201	    147	     81	     70
            286	   1205	    691	   -118	   -122	    662	    -59	   -117	   -115	    217	    158	     91	    100
            287	   1205	    642	   -132	   -169	    678	    -88	   -109	   -126	    185	    156	     99	    115
            288	   1253	    630	   -145	   -178	    678	   -102	   -106	   -123	    153	    131	     98	    107
            289	   1253	    643	   -152	   -159	    662	   -105	   -102	   -109	    121	     96	     89	     87
            290	   1269	    644	   -167	   -149	    662	   -112	   -105	    -99	    105	     65	     81	     71
            291	   1205	    604	   -209	   -177	    598	   -137	   -124	   -109	     73	     48	     80	     67
            292	   1157	    512	   -281	   -256	    582	   -190	   -161	   -146	     73	     47	     85	     78
            293	   1125	    387	   -362	   -365	    550	   -265	   -207	   -206	     25	     52	     87	     95
            294	    933	    283	   -415	   -451	    406	   -333	   -242	   -260	     89	     39	     73	     93
            295	    917	    262	   -414	   -453	    390	   -358	   -251	   -272	      9	     -9	     41	     53
            296	   1045	    325	   -366	   -369	    438	   -335	   -234	   -237	    -70	    -77	      4	     -5
            297	   1157	    401	   -307	   -270	    502	   -297	   -204	   -187	   -150	   -122	    -20	    -43
            298	   1173	    412	   -275	   -235	    486	   -282	   -181	   -161	   -118	   -120	    -23	    -34
            299	   1077	    347	   -284	   -275	    454	   -295	   -170	   -165	    -70	    -89	     -8	      1
            300	   1013	    260	   -312	   -336	    454	   -313	   -164	   -174	    -70	    -68	     11	     28
            301	   1013	    212	   -325	   -357	    470	   -312	   -149	   -164	   -102	    -70	     21	     29
            302	   1045	    219	   -303	   -322	    502	   -283	   -116	   -128	   -102	    -86	     21	     17
            303	   1077	    264	   -252	   -248	    518	   -232	    -70	    -70	   -118	    -98	     16	      7
            304	   1125	    314	   -196	   -170	    582	   -177	    -26	    -10	   -102	   -102	     14	      5
            305	   1157	    332	   -156	   -122	    630	   -146	      3	     25	   -134	    -97	     18	     12
            306	   1237	    304	   -133	   -120	    646	   -151	     18	     24	   -134	    -86	     20	     23
            307	   1141	    262	   -104	   -132	    598	   -166	     31	     12	   -118	    -86	     11	     24
            308	   1109	    273	    -44	    -91	    582	   -149	     57	     32	   -118	   -112	    -14	     -2
            309	   1269	    367	     50	     32	    678	    -87	    101	     96	   -214	   -161	    -49	    -52
