            273	  -1684	     78	      2	    -27	  -1468	      0	      0	     -4	  -1198	    -83	      8	     27
            274	  -1643	    114	     39	      6	  -1457	      9	     13	      4	  -1224	    -97	    -10	     10
            275	  -1548	    204	     92	     94	  -1417	     32	     30	     27	  -1284	   -147	    -42	    -43
            276	  -1422	    279	    135	    169	  -1374	     55	     45	     51	  -1365	   -192	    -70	    -90
            277	  -1451	    281	    147	    172	  -1380	     63	     52	     59	  -1339	   -191	    -78	    -93
            278	  -1551	    224	    124	    116	  -1387	     53	     49	     49	  -1269	   -151	    -62	    -57
            279	  -1588	    169	     88	     64	  -1391	     37	     38	     33	  -1258	   -108	    -32	    -19
            280	  -1575	    157	     65	     54	  -1401	     26	     27	     23	  -1241	    -86	     -5	      0
            281	  -1552	    177	     70	     78	  -1395	     23	     19	     20	  -1238	    -79	      5	      1
            282	  -1539	    205	    104	    110	  -1393	     21	     17	     19	  -1228	    -77	      0	     -2
            283	  -1500	    236	    153	    146	  -1388	     18	     19	     18	  -1246	    -83	    -20	    -13
            284	  -1505	    277	    197	    193	  -1381	     20	     23	     20	  -1247	   -103	    -41	    -38
