             52	   2509	    571	   -347	   -132	   1418	   1106	    321	    343	   -569	    300	    278	    288
             53	   2387	    559	   -400	   -115	   1349	   1070	    324	    330	   -522	    341	    283	    310
             54	   2677	    590	   -135	    -55	   1312	   1027	    325	    312	   -580	    321	    258	    273
             55	   3006	    783	    349	    167	   1305	   1002	    328	    312	   -652	    259	    207	    195
             56	   3323	   1223	    909	    637	   1282	    988	    330	    326	   -730	    205	    147	    125
             57	   3626	   1795	   1329	   1239	   1225	    962	    319	    327	   -717	    188	     99	     93
             58	   4061	   2117	   1378	   1590	   1170	    900	    283	    295	   -729	    193	     71	     83
             59	   4279	   1757	    932	   1260	   1085	    799	    217	    223	   -735	    194	     60	     72
             60	   2726	    683	    109	    216	    916	    672	    129	    127	   -758	    187	     56	     52
             61	   1325	   -550	   -753	   -987	    793	    544	     36	     29	   -775	    186	     51	     39
             62	    862	  -1207	  -1277	  -1613	    690	    432	    -43	    -50	   -763	    193	     36	     35
             63	   1042	  -1005	  -1279	  -1382	    582	    345	   -103	   -106	   -779	    189	      7	     21
             64	   1956	   -311	   -861	   -658	    516	    277	   -145	   -142	   -788	    156	    -30	    -20
             65	   2402	    281	   -306	    -35	    423	    216	   -178	   -172	   -871	    106	    -69	    -79
             66	   2522	    483	    124	    196	    392	    147	   -215	   -209	   -949	     75	    -99	   -118
             67	   2493	    427	    324	    170	    283	     68	   -257	   -256	   -901	     79	   -117	   -121
             68	   2479	    383	    335	    155	    191	     -7	   -297	   -302	   -891	     96	   -129	   -111
             69	   2526	    437	    257	    239	    131	    -65	   -325	   -328	   -907	     91	   -139	   -122
             70	   2618	    462	    164	    293	    101	    -98	   -332	   -331	   -946	     65	   -150	   -153
             71	   2511	    338	     93	    198	     81	   -116	   -319	   -319	   -998	     50	   -155	   -174
             72	   2196	    127	     60	     16	     53	   -127	   -296	   -301	   -951	     66	   -150	   -162
             73	   2056	     14	     64	    -68	     30	   -136	   -276	   -281	   -919	    102	   -137	   -130
             74	   2197	     76	     76	     21	     20	   -149	   -272	   -266	   -912	    127	   -123	   -109
             75	   2264	    169	     46	    142	    -20	   -180	   -287	   -270	   -921	    129	   -115	   -111
             76	   2263	     80	    -56	     80	    -62	   -234	   -309	   -298	   -928	    123	   -111	   -119
             77	   2005	   -212	   -205	   -185	   -133	   -288	   -317	   -326	   -928	    132	   -106	   -113
             78	   1431	   -490	   -315	   -436	   -184	   -303	   -292	   -317	   -928	    157	    -95	    -91
             79	   1546	   -517	   -313	   -437	   -118	   -260	   -233	   -249	   -874	    180	    -76	    -70
             80	   1923	   -296	   -194	   -190	    -55	   -184	   -160	   -150	   -843	    191	    -55	    -60
             81	   2098	    -49	    -31	     80	      5	   -132	   -101	    -75	   -946	    202	    -39	    -52
             82	   2065	     20	     83	    175	    -20	   -139	    -77	    -60	   -873	    216	    -38	    -39
             83	   2016	    -90	    105	     88	    -96	   -193	    -86	    -93	   -860	    214	    -60	    -42
             84	   1884	   -241	     49	    -39	   -142	   -250	   -109	   -129	   -915	    170	   -103	    -87
             85	   1724	   -316	    -34	    -90	   -176	   -276	   -120	   -134	  -1009	    100	   -150	   -158
             86	   1757	   -326	   -106	    -78	   -178	   -267	   -108	   -106	  -1098	     54	   -181	   -204
             87	   1843	   -356	   -153	    -86	   -154	   -245	    -76	    -63	  -1048	     66	   -181	   -192
             88	   1651	   -438	   -170	   -147	   -141	   -228	    -37	    -28	   -977	    119	   -151	   -139
             89	   1475	   -506	   -155	   -195	   -153	   -222	     -1	     -3	   -959	    171	   -105	    -87
             90	   1629	   -483	   -105	   -151	   -159	   -217	     25	     19	   -953	    203	    -58	    -54
             91	   1757	   -382	    -34	    -31	   -129	   -207	     49	     48	   -909	    226	    -19	    -30
             92	   1761	   -292	     35	     76	   -140	   -191	     79	     83	   -887	    257	     11	      1
             93	   1775	   -281	     78	    105	   -125	   -171	    120	    121	   -865	    295	     36	     41
             94	   1794	   -331	     91	     73	    -80	   -145	    174	    165	   -830	    322	     58	     70
             95	   1668	   -376	     81	     44	    -70	   -106	    232	    222	   -824	    331	     79	     81
             96	   1608	   -380	     63	     56	    -65	    -63	    281	    284	   -826	    332	     99	     86
             97	   1748	   -373	     47	     78	     23	    -39	    311	    327	   -858	    345	    116	    103
             98	   1729	   -399	     39	     66	    -12	    -53	    319	    332	   -807	    366	    122	    128
             99	   1533	   -445	     48	     34	    -88	    -90	    320	    314	   -799	    368	    113	    134
            100	   1564	   -449	     80	     43	   -108	   -111	    330	    311	   -840	    334	     93	    105
            101	   1681	   -388	    129	    117	    -82	    -92	    361	    350	   -916	    286	     75	     63
            102	   1752	   -315	    176	    201	    -28	    -47	    409	    415	   -945	    271	     76	     54
            103	   1725	   -299	    199	    229	     -9	    -14	    454	    467	   -895	    307	    104	     97
            104	   1674	   -347	    191	    190	    -34	    -19	    477	    482	   -813	    366	    150	    164
            105	   1602	   -414	    159	    133	    -68	    -62	    463	    459	   -806	    407	    196	    213
            106	   1546	   -456	    117	     99	   -149	   -133	    413	    408	   -813	    412	    226	    227
            107	   1553	   -480	     75	     83	   -234	   -223	    337	    338	   -816	    396	    234	    220
            108	   1505	   -513	     37	     57	   -347	   -328	    249	    253	   -854	    378	    221	    212
            109	   1414	   -568	      3	      9	   -463	   -435	    167	    165	   -866	    353	    191	    198
            110	   1383	   -620	    -25	    -37	   -554	   -530	     98	     90	   -923	    309	    151	    165
            111	   1341	   -643	    -44	    -56	   -632	   -602	     42	     37	   -979	    244	    110	    112
            112	   1327	   -640	    -54	    -49	   -715	   -659	     -5	      0	  -1055	    179	     75	     59
            113	   1367	   -636	    -56	    -42	   -734	   -721	    -55	    -44	  -1129	    138	     46	     31
            114	   1334	   -647	    -54	    -51	   -837	   -798	   -109	   -103	  -1130	    117	     17	     23
            115	   1294	   -658	    -49	    -61	   -938	   -881	   -164	   -169	  -1146	     80	    -20	      0
            116	   1296	   -647	    -40	    -50	  -1001	   -949	   -211	   -221	  -1241	      5	    -71	    -60
            117	   1336	   -618	    -31	    -22	  -1041	   -995	   -245	   -251	  -1353	    -90	   -129	   -141
            118	   1368	   -603	    -25	     -8	  -1070	  -1028	   -270	   -269	  -1448	   -163	   -178	   -199
            119	   1332	   -618	    -24	    -25	  -1118	  -1064	   -296	   -291	  -1450	   -194	   -211	   -215
            120	   1285	   -640	    -29	    -51	  -1182	  -1110	   -331	   -324	  -1450	   -204	   -224	   -209
            121	   1258	   -640	    -40	    -54	  -1220	  -1165	   -374	   -368	  -1500	   -223	   -225	   -211
            122	   1286	   -629	    -64	    -49	  -1275	  -1225	   -418	   -417	  -1517	   -250	   -218	   -222
            123	   1316	   -651	   -103	    -76	  -1333	  -1276	   -450	   -459	  -1549	   -264	   -205	   -220
            124	   1210	   -717	   -152	   -148	  -1373	  -1298	   -459	   -473	  -1545	   -252	   -187	   -192
            125	   1068	   -776	   -191	   -215	  -1352	  -1281	   -444	   -449	  -1503	   -233	   -167	   -156
            126	   1099	   -775	   -204	   -222	  -1295	  -1240	   -415	   -403	  -1467	   -226	   -144	   -132
            127	   1212	   -721	   -185	   -176	  -1276	  -1203	   -382	   -362	  -1557	   -228	   -116	   -118
            128	   1245	   -662	   -144	   -126	  -1237	  -1184	   -345	   -340	  -1518	   -216	    -78	    -89
            129	   1232	   -625	    -98	    -99	  -1233	  -1163	   -301	   -317	  -1442	   -182	    -31	    -39
            130	   1265	   -589	    -60	    -73	  -1194	  -1110	   -242	   -265	  -1439	   -141	     17	     18
            131	   1302	   -538	    -35	    -34	  -1102	  -1021	   -172	   -177	  -1413	   -115	     55	     60
            132	   1382	   -495	    -22	     -2	   -974	   -928	   -104	    -86	  -1404	   -111	     74	     80
            133	   1425	   -485	    -12	     -4	   -927	   -869	    -53	    -31	  -1443	   -124	     75	     82
            134	   1318	   -485	      4	    -17	   -942	   -851	    -20	    -17	  -1438	   -150	     67	     72
            135	   1333	   -446	     35	      8	   -916	   -842	      2	    -14	  -1468	   -180	     65	     57
            136	   1506	   -363	     73	     78	   -858	   -809	     29	     10	  -1509	   -192	     80	     60
            137	   1556	   -293	    101	    134	   -820	   -744	     69	     66	  -1480	   -171	    108	     95
            138	   1527	   -285	    106	    128	   -749	   -667	    119	    134	  -1458	   -134	    132	    146
            139	   1480	   -321	     94	     79	   -653	   -603	    170	    187	  -1435	   -127	    135	    167
            140	   1452	   -337	     81	     48	   -606	   -560	    218	    220	  -1447	   -180	    112	    126
            141	   1472	   -304	     77	     67	   -618	   -521	    261	    246	  -1578	   -266	     74	     52
            142	   1583	   -252	     84	    104	   -528	   -469	    301	    285	  -1700	   -321	     43	      9
            143	   1563	   -226	     93	    116	   -455	   -408	    332	    332	  -1626	   -318	     29	     22
            144	   1524	   -230	     97	     98	   -421	   -362	    348	    364	  -1565	   -297	     26	     53
            145	   1524	   -233	     98	     80	   -417	   -352	    343	    358	  -1619	   -311	     23	     48
            146	   1565	   -214	     98	     84	   -420	   -374	    321	    320	  -1711	   -358	     13	     10
            147	   1578	   -186	     95	     98	   -454	   -403	    292	    275	  -1728	   -393	      4	    -17
            148	   1576	   -174	     83	     96	   -472	   -414	    263	    246	  -1692	   -391	      2	     -8
            149	   1554	   -188	     60	     68	   -461	   -406	    236	    236	  -1678	   -370	     12	     17
            150	   1517	   -213	     30	     29	   -430	   -399	    205	    225	  -1675	   -356	     27	     36
            151	   1508	   -232	      2	     -3	   -456	   -415	    169	    189	  -1683	   -352	     42	     44
            152	   1498	   -234	    -11	    -18	   -491	   -448	    136	    136	  -1687	   -345	     52	     53
            153	   1499	   -214	     -8	    -12	   -504	   -466	    120	     98	  -1647	   -336	     58	     63
            154	   1534	   -179	      7	     10	   -464	   -439	    129	    105	  -1639	   -336	     65	     64
            155	   1558	   -142	     25	     34	   -429	   -369	    156	    153	  -1649	   -340	     73	     58
            156	   1602	   -120	     37	     43	   -302	   -301	    179	    200	  -1704	   -331	     80	     66
            157	   1574	   -115	     38	     36	   -289	   -277	    178	    201	  -1630	   -309	     77	     84
            158	   1572	   -114	     32	     24	   -336	   -305	    146	    150	  -1602	   -309	     54	     80
            159	   1565	   -107	     25	     20	   -374	   -352	     96	     80	  -1666	   -356	     12	     26
            160	   1594	    -95	     17	     20	   -392	   -379	     47	     29	  -1755	   -425	    -33	    -49
            161	   1593	    -90	     10	     14	   -378	   -375	     13	      8	  -1820	   -458	    -62	    -90
            162	   1567	    -93	      1	      0	   -353	   -360	     -9	     -2	  -1748	   -431	    -66	    -73
            163	   1547	    -97	    -11	    -12	   -362	   -355	    -34	    -23	  -1664	   -380	    -51	    -33
            164	   1568	    -97	    -26	    -23	   -367	   -369	    -71	    -63	  -1673	   -351	    -35	    -17
            165	   1551	   -102	    -41	    -38	   -384	   -396	   -120	   -118	  -1690	   -350	    -28	    -29
            166	   1537	   -114	    -55	    -60	   -409	   -426	   -172	   -176	  -1680	   -350	    -33	    -44
            167	   1504	   -124	    -69	    -79	   -422	   -442	   -211	   -220	  -1648	   -335	    -42	    -45
            168	   1510	   -123	    -85	    -87	   -400	   -429	   -227	   -237	  -1628	   -317	    -48	    -44
            169	   1488	   -120	   -106	    -93	   -383	   -388	   -225	   -225	  -1594	   -306	    -48	    -51
            170	   1509	   -137	   -134	   -118	   -290	   -337	   -216	   -205	  -1648	   -293	    -47	    -58
            171	   1457	   -176	   -161	   -165	   -257	   -304	   -216	   -203	  -1598	   -269	    -53	    -54
            172	   1393	   -203	   -175	   -200	   -255	   -297	   -229	   -227	  -1541	   -249	    -73	    -56
            173	   1402	   -179	   -168	   -183	   -255	   -297	   -249	   -259	  -1560	   -261	   -108	    -90
            174	   1497	   -109	   -139	   -121	   -238	   -280	   -265	   -275	  -1610	   -295	   -143	   -147
            175	   1576	    -42	    -94	    -61	   -168	   -240	   -267	   -267	  -1638	   -308	   -159	   -184
            176	   1601	     -8	    -39	    -33	   -124	   -188	   -256	   -249	  -1579	   -262	   -145	   -163
            177	   1585	     19	     22	    -11	    -72	   -139	   -237	   -233	  -1467	   -173	   -108	    -98
            178	   1652	     84	     84	     47	    -15	    -92	   -218	   -219	  -1394	    -92	    -67	    -43
            179	   1740	    179	    129	    136	     19	    -45	   -203	   -205	  -1361	    -56	    -43	    -33
            180	   1836	    233	    134	    184	     90	      0	   -195	   -194	  -1351	    -56	    -45	    -59
            181	   1774	    185	     95	    132	    128	     32	   -194	   -193	  -1387	    -57	    -69	    -87
            182	   1622	     68	     33	     10	    158	     56	   -197	   -202	  -1349	    -45	   -104	   -101
            183	   1533	    -15	    -19	    -78	    182	     84	   -200	   -206	  -1314	    -35	   -136	   -117
            184	   1504	     -1	    -40	    -68	    199	    124	   -202	   -198	  -1304	    -38	   -155	   -146
            185	   1631	     67	    -37	     -2	    300	    169	   -197	   -184	  -1376	    -31	   -151	   -165
            186	   1719	     96	    -31	     23	    362	    208	   -179	   -174	  -1270	     16	   -121	   -142
            187	   1576	     53	    -35	    -23	    352	    257	   -142	   -155	  -1177	    106	    -77	    -77
            188	   1472	      2	    -40	    -77	    441	    341	    -82	    -99	  -1098	    194	    -34	    -13
            189	   1547	     18	    -28	    -63	    615	    459	     -8	     -8	  -1015	    244	     -6	     12
            190	   1671	     94	      7	     10	    728	    577	     65	     83	  -1044	    260	      9	      5
            191	   1695	    166	     55	     80	    801	    658	    124	    140	  -1020	    281	     24	      5
            192	   1697	    192	     92	    104	    845	    704	    165	    162	   -923	    335	     53	     39
            193	   1675	    185	    103	     95	    894	    741	    194	    178	   -862	    417	     97	    101
            194	   1691	    172	     87	     81	    950	    790	    219	    207	   -781	    496	    148	    162
            195	   1675	    157	     56	     65	   1020	    847	    244	    246	   -719	    550	    191	    200
            196	   1640	    130	     29	     37	   1071	    895	    266	    278	   -700	    578	    216	    212
            197	   1598	    105	     23	     11	   1091	    921	    280	    290	   -665	    589	    219	    209
            198	   1603	    111	     41	     16	   1111	    930	    286	    286	   -684	    592	    204	    200
            199	   1627	    152	     67	     57	   1123	    935	    289	    280	   -679	    589	    178	    186
            200	   1673	    192	     76	     96	   1159	    948	    295	    284	   -683	    571	    150	    159
            201	   1699	    180	     51	     83	   1149	    973	    305	    301	   -685	    545	    128	    125
            202	   1611	    112	      0	     15	   1196	   1000	    315	    323	   -750	    530	    118	    104
            203	   1450	     43	    -41	    -54	   1240	   1011	    318	    331	   -732	    540	    118	    110
            204	   1506	     33	    -36	    -65	   1218	    999	    314	    317	   -659	    563	    122	    131
            205	   1614	     97	     26	     -2	   1180	    976	    305	    295	   -663	    571	    121	    137
            206	   1683	    207	    122	    107	   1181	    966	    298	    286	   -704	    551	    114	    119
            207	   1735	    321	    201	    220	   1204	    970	    294	    294	   -715	    525	    107	     95
            208	   1801	    380	    219	    277	   1213	    969	    287	    297	   -737	    517	    106	     91
            209	   1831	    329	    170	    224	   1182	    944	    270	    278	   -676	    530	    112	    109
            210	   1697	    183	     94	     76	   1127	    897	    241	    238	   -691	    542	    118	    128
            211	   1459	     57	     45	    -52	   1091	    843	    200	    192	   -710	    532	    114	    127
            212	   1466	     76	     48	    -36	   1041	    789	    151	    148	   -720	    494	     96	     98
            213	   1613	    219	     72	    103	    992	    732	     97	    101	   -776	    440	     65	     55
            214	   1827	    311	     62	    192	    925	    668	     41	     47	   -826	    387	     28	     14
            215	   1757	    210	     -9	     87	    862	    599	    -10	     -9	   -879	    349	     -9	    -10
            216	   1278	    -18	   -104	   -146	    802	    537	    -55	    -60	   -903	    317	    -44	    -28
            217	   1206	   -160	   -150	   -294	    771	    490	    -89	    -94	   -914	    273	    -72	    -57
            218	   1421	    -81	   -113	   -220	    722	    461	   -113	   -112	   -951	    219	    -88	    -95
            219	   1585	    146	    -31	      0	    727	    438	   -128	   -123	  -1060	    185	    -89	   -113
            220	   1668	    312	      9	    159	    697	    413	   -141	   -137	  -1026	    189	    -80	    -92
            221	   1672	    257	    -40	     97	    672	    382	   -154	   -156	   -956	    207	    -73	    -57
            222	   1477	      6	   -149	   -160	    639	    352	   -170	   -176	   -978	    190	    -81	    -56
            223	   1175	   -232	   -231	   -407	    608	    325	   -191	   -193	  -1067	    125	   -108	   -103
            224	   1144	   -227	   -226	   -412	    603	    295	   -218	   -213	  -1162	     50	   -141	   -159
            225	   1354	     33	   -167	   -160	    563	    253	   -252	   -247	  -1162	     10	   -163	   -181
            226	   1569	    272	   -153	     69	    491	    201	   -290	   -291	  -1145	     10	   -164	   -163
            227	   1850	    175	   -253	    -37	    461	    153	   -328	   -333	  -1154	     20	   -149	   -134
            228	   1260	   -230	   -419	   -454	    425	    118	   -359	   -362	  -1154	     17	   -126	   -119
            229	    535	   -532	   -512	   -766	    419	     99	   -379	   -376	  -1149	      4	   -107	   -114
            230	    885	   -367	   -420	   -612	    403	     90	   -384	   -381	  -1172	     -3	    -97	   -104
            231	   1765	    159	   -166	    -96	    402	     92	   -377	   -377	  -1170	     -5	    -95	    -89
            232	   2120	    601	    108	    335	    439	    106	   -358	   -362	  -1164	    -16	    -97	    -84
            233	   1928	    672	    267	    394	    445	    134	   -331	   -333	  -1151	    -44	    -94	    -95
            234	   1761	    490	    275	    201	    488	    170	   -299	   -297	  -1233	    -66	    -82	   -101
            235	   1714	    348	    201	     48	    550	    205	   -268	   -264	  -1229	    -56	    -62	    -77
            236	   1793	    377	    134	     67	    556	    234	   -239	   -237	  -1142	    -27	    -45	    -33
            237	   1902	    488	    119	    167	    590	    263	   -209	   -212	  -1137	    -23	    -43	    -15
            238	   1857	    549	    139	    218	    628	    299	   -175	   -179	  -1176	    -66	    -55	    -46
            239	   1843	    525	    151	    184	    691	    347	   -136	   -136	  -1266	   -125	    -71	    -92
            240	   1833	    462	    129	    112	    731	    399	    -92	    -89	  -1294	   -144	    -73	    -99
            241	   1757	    405	     78	     46	    778	    447	    -48	    -46	  -1201	   -110	    -54	    -54
            242	   1712	    368	     21	      1	    833	    488	     -8	    -10	  -1154	    -63	    -20	      2
            243	   1683	    350	    -20	    -23	    870	    523	     23	     18	  -1144	    -44	     14	     30
            244	   1674	    348	    -41	    -31	    884	    555	     47	     45	  -1173	    -50	     41	     33
            245	   1683	    349	    -51	    -35	    923	    584	     61	     68	  -1152	    -52	     59	     39
            246	   1676	    341	    -61	    -49	    953	    602	     72	     81	  -1114	    -37	     69	     62
            247	   1647	    321	    -71	    -72	    964	    611	     87	     87	  -1105	    -21	     70	     85
            248	   1641	    313	    -71	    -83	    967	    628	    114	    100	  -1117	    -28	     65	     83
            249	   1637	    340	    -48	    -58	   1013	    671	    153	    140	  -1129	    -57	     61	     60
            250	   1700	    403	      2	      3	   1057	    732	    196	    200	  -1132	    -79	     63	     42
            251	   1834	    476	     72	     77	   1160	    781	    230	    248	  -1176	    -70	     74	     56
            252	   1857	    541	    146	    144	   1143	    793	    247	    260	  -1093	    -36	     87	     93
            253	   1852	    599	    207	    205	   1108	    776	    252	    246	  -1055	    -18	     90	    115
            254	   1943	    647	    246	    257	   1111	    766	    257	    239	  -1090	    -42	     79	     94
            255	   2008	    665	    262	    280	   1127	    783	    272	    261	  -1140	    -90	     60	     48
            256	   1930	    640	    262	    261	   1180	    816	    296	    301	  -1184	   -116	     49	     23
            257	   1866	    591	    252	    220	   1177	    836	    317	    330	  -1134	    -98	     53	     43
            258	   1841	    554	    223	    192	   1175	    827	    324	    331	  -1069	    -56	     71	     86
            259	   1779	    516	    155	    164	   1135	    789	    309	    306	  -1058	    -33	     88	    110
            260	   1680	    414	     27	     73	   1082	    737	    276	    268	  -1078	    -42	     97	    101
            261	   1549	    205	   -155	   -123	   1031	    680	    233	    228	  -1093	    -67	     93	     77
            262	   1260	    -46	   -345	   -362	    970	    622	    187	    188	  -1076	    -82	     79	     61
            263	    945	   -205	   -469	   -506	    901	    561	    143	    148	  -1106	    -86	     57	     57
            264	   1038	   -187	   -466	   -473	    846	    498	    104	    107	  -1101	    -95	     28	     47
            265	   1358	    -35	   -323	   -304	    790	    435	     70	     68	  -1129	   -130	     -5	     13
            266	   1451	    163	    -79	    -88	    711	    379	     42	     38	  -1141	   -183	    -35	    -40
            267	   1543	    376	    181	    141	    667	    329	     17	     16	  -1225	   -220	    -51	    -78
            268	   1808	    585	    371	    368	    644	    281	     -4	     -1	  -1220	   -212	    -52	    -71
            269	   1888	    696	    425	    499	    556	    229	    -26	    -22	  -1143	   -175	    -48	    -35
            270	   1988	    591	    338	    414	    521	    174	    -46	    -44	  -1112	   -162	    -56	    -24
            271	   1649	    307	    177	    150	    459	    121	    -61	    -63	  -1153	   -205	    -81	    -67
            272	   1071	     65	     43	    -71	    420	     77	    -68	    -72	  -1246	   -271	   -114	   -135
            273	   1193	     45	      0	    -70	    376	     42	    -66	    -69	  -1292	   -302	   -139	   -167
            274	   1607	    183	     37	     88	    349	     13	    -59	    -60	  -1206	   -276	   -141	   -143
            275	   1557	    260	     85	    186	    331	    -15	    -52	    -51	  -1148	   -230	   -121	    -98
            276	   1285	    174	     85	    121	    276	    -48	    -49	    -44	  -1145	   -202	    -87	    -71
            277	   1162	     17	     30	    -13	    249	    -85	    -47	    -41	  -1125	   -188	    -47	    -58
            278	   1183	    -82	    -42	    -92	    208	   -123	    -40	    -38	  -1094	   -158	     -7	    -29
            279	   1155	   -105	    -86	    -94	    178	   -156	    -22	    -30	  -1025	   -100	     29	     27
            280	   1108	    -99	    -81	    -68	    165	   -175	      6	     -8	   -953	    -47	     57	     79
            281	   1073	    -88	    -38	    -37	    137	   -180	     36	     28	   -927	    -33	     74	     91
            282	   1101	    -72	      4	     -1	    107	   -190	     47	     59	   -938	    -52	     83	     71
            283	   1160	    -69	      8	     20	    126	   -243	     24	     47	  -1001	    -61	     91	     62
            284	   1096	   -120	    -40	    -11	    -25	   -356	    -34	    -24	   -935	    -36	     95	     85
            285	    942	   -233	   -124	   -106	   -189	   -498	   -113	   -128	   -872	    -11	     87	    109
            286	    791	   -358	   -199	   -213	   -318	   -619	   -185	   -209	   -887	    -33	     58	     86
            287	    760	   -430	   -225	   -269	   -353	   -690	   -235	   -242	   -981	   -102	     15	     16
            288	    796	   -421	   -202	   -245	   -393	   -729	   -258	   -244	  -1071	   -164	    -23	    -46
            289	    797	   -362	   -167	   -170	   -455	   -766	   -264	   -245	  -1030	   -173	    -38	    -56
            290	    782	   -326	   -176	   -121	   -491	   -808	   -259	   -254	   -958	   -136	    -23	    -20
            291	    766	   -397	   -255	   -178	   -527	   -841	   -244	   -253	   -938	    -93	     10	     22
            292	    729	   -577	   -370	   -346	   -526	   -846	   -215	   -227	   -928	    -67	     43	     47
            293	    347	   -745	   -439	   -503	   -512	   -824	   -172	   -176	   -898	    -56	     58	     55
            294	    316	   -731	   -386	   -479	   -474	   -793	   -120	   -117	   -873	    -58	     49	     53
            295	    691	   -495	   -203	   -233	   -458	   -770	    -73	    -68	   -907	    -76	     23	     33
            296	   1028	   -189	     29	     81	   -443	   -762	    -39	    -36	   -919	   -108	      0	      0
