             82	   -640	     86	      4	     12	   -253	    -86	    -97	    -98	   1308	    -62	      0	     -3
             83	   -608	    100	     44	     24	   -221	    -59	    -70	    -70	   1292	    -86	    -37	    -14
             84	   -592	    114	     59	     37	   -205	    -31	    -41	    -42	   1260	   -126	    -63	    -43
             85	   -624	    127	     43	     49	   -173	     -5	    -18	    -17	   1212	   -182	    -81	    -87
             86	   -608	    109	     -2	     30	   -157	     12	     -2	      1	   1164	   -222	    -89	   -116
             87	   -640	     41	    -61	    -39	   -141	     21	      7	     10	   1148	   -224	    -93	   -107
             88	   -768	    -42	   -106	   -124	   -125	     25	     17	     14	   1196	   -213	   -103	    -86
             89	   -848	    -71	   -111	   -154	   -141	     36	     32	     25	   1212	   -237	   -127	    -99
             90	   -736	     -8	    -73	    -93	   -109	     62	     56	     52	   1100	   -309	   -168	   -162
             91	   -624	     97	    -15	     11	    -45	     99	     86	     89	   1004	   -391	   -212	   -235
             92	   -544	    161	     30	     74	    -29	    131	    115	    122	    988	   -434	   -246	   -270
             93	   -592	    147	     47	     59	    -13	    150	    139	    142	   1004	   -435	   -267	   -263
             94	   -656	    105	     44	     16	      2	    161	    158	    154	   1020	   -436	   -281	   -257
             95	   -656	    104	     44	     13	     18	    174	    172	    168	    972	   -466	   -296	   -282
             96	   -560	    159	     67	     67	     34	    191	    187	    186	    924	   -514	   -314	   -324
             97	   -512	    226	    110	    134	     50	    208	    201	    205	    908	   -541	   -328	   -347
             98	   -480	    264	    159	    171	     66	    216	    214	    215	    924	   -530	   -330	   -332
             99	   -480	    270	    193	    177	     66	    215	    220	    216	    972	   -498	   -313	   -298
            100	   -496	    271	    195	    177	     50	    207	    215	    211	   1004	   -469	   -278	   -267
            101	   -496	    265	    161	    172	     34	    193	    196	    199	   1036	   -441	   -227	   -238
            102	   -528	    223	     97	    130	     18	    165	    165	    174	   1084	   -390	   -166	   -187
            103	   -560	    134	     29	     41	    -13	    120	    127	    132	   1116	   -312	   -107	   -110
            104	   -752	     48	    -13	    -43	    -77	     71	     93	     86	   1292	   -242	    -64	    -41
            105	   -752	     38	    -10	    -53	   -125	     42	     72	     60	   1292	   -218	    -42	    -20
            106	   -640	    117	     31	     26	    -93	     41	     67	     63	   1228	   -235	    -34	    -40
            107	   -528	    210	     80	    120	    -93	     52	     69	     77	   1244	   -243	    -25	    -51
            108	   -512	    233	    103	    144	    -77	     50	     68	     78	   1292	   -205	     -1	    -17
            109	   -608	    175	     90	     88	   -125	     25	     56	     58	   1388	   -135	     36	     48
            110	   -688	    103	     57	     18	   -157	     -8	     33	     27	   1436	    -77	     77	    101
            111	   -688	     83	     30	      0	   -173	    -36	      7	      1	   1452	    -54	    108	    118
            112	   -640	    113	     22	     31	   -189	    -57	    -15	    -15	   1452	    -53	    127	    113
            113	   -624	    145	     31	     65	   -205	    -73	    -32	    -29	   1484	    -45	    136	    115
            114	   -640	    143	     47	     66	   -237	    -88	    -43	    -41	   1500	    -18	    141	    136
            115	   -656	    118	     60	     43	   -237	   -101	    -50	    -51	   1532	      9	    141	    158
            116	   -672	    104	     65	     32	   -237	   -112	    -58	    -61	   1548	     17	    138	    159
            117	   -672	    115	     56	     45	   -253	   -125	    -71	    -72	   1548	      2	    138	    139
            118	   -672	    122	     26	     54	   -285	   -140	    -89	    -86	   1532	     -5	    148	    124
            119	   -688	     81	    -23	     15	   -301	   -161	   -111	   -106	   1548	     23	    171	    147
            120	   -752	    -10	    -78	    -73	   -285	   -185	   -132	   -130	   1596	     84	    197	    202
            121	   -912	    -91	   -113	   -153	   -349	   -207	   -146	   -152	   1708	    128	    210	    240
            122	   -912	    -93	   -111	   -153	   -349	   -214	   -151	   -159	   1692	    116	    200	    222
            123	   -800	    -19	    -79	    -77	   -333	   -202	   -149	   -149	   1580	     62	    174	    164
            124	   -704	     52	    -48	     -3	   -301	   -186	   -144	   -135	   1564	     26	    153	    123
            125	   -736	     49	    -42	     -5	   -301	   -185	   -144	   -136	   1596	     43	    150	    135
            126	   -832	    -21	    -67	    -75	   -333	   -198	   -149	   -152	   1676	     92	    165	    178
            127	   -896	    -88	   -100	   -141	   -333	   -209	   -156	   -167	   1692	    125	    185	    207
            128	   -896	    -94	   -118	   -145	   -333	   -206	   -161	   -167	   1660	    123	    194	    202
            129	   -816	    -46	   -108	    -97	   -301	   -191	   -163	   -157	   1660	    100	    187	    175
            130	   -800	      3	    -79	    -46	   -301	   -180	   -161	   -151	   1660	     77	    163	    148
            131	   -784	     21	    -46	    -28	   -301	   -177	   -156	   -153	   1628	     59	    131	    127
            132	   -784	     13	    -20	    -36	   -285	   -172	   -145	   -153	   1596	     40	     94	    106
            133	   -784	     10	     -7	    -39	   -269	   -152	   -127	   -139	   1580	     12	     59	     74
            134	   -784	     27	    -11	    -22	   -237	   -114	   -105	   -108	   1564	    -25	     33	     34
            135	   -784	     41	    -35	     -8	   -189	    -76	    -87	    -76	   1532	    -54	     20	      2
            136	   -784	     12	    -78	    -39	   -173	    -55	    -76	    -62	   1500	    -54	     19	      0
            137	   -800	    -64	   -121	   -117	   -141	    -55	    -69	    -68	   1516	    -28	     19	     23
            138	   -992	   -129	   -142	   -182	   -189	    -51	    -58	    -72	   1612	    -16	      7	     33
            139	   -960	   -110	   -124	   -166	   -141	    -20	    -33	    -47	   1532	    -52	    -22	     -4
            140	   -800	    -15	    -77	    -71	    -61	     39	      4	      5	   1452	   -120	    -64	    -75
            141	   -704	     74	    -31	     16	      2	    102	     47	     61	   1388	   -171	   -102	   -129
            142	   -720	     85	     -9	     25	     34	    145	     86	     97	   1404	   -175	   -125	   -136
            143	   -800	     35	    -12	    -26	     50	    169	    117	    115	   1452	   -157	   -136	   -121
            144	   -832	      1	    -19	    -61	     82	    192	    141	    131	   1436	   -161	   -147	   -128
            145	   -768	     35	     -7	    -29	    130	    225	    165	    158	   1372	   -198	   -170	   -169
            146	   -688	    115	     29	     48	    146	    264	    189	    191	   1324	   -245	   -207	   -220
            147	   -640	    180	     79	    112	    194	    296	    211	    218	   1324	   -280	   -250	   -259
            148	   -608	    202	    124	    132	    210	    314	    227	    231	   1292	   -300	   -289	   -283
            149	   -624	    199	    153	    128	    210	    316	    233	    229	   1276	   -314	   -313	   -302
            150	   -624	    205	    159	    133	    210	    312	    228	    221	   1260	   -320	   -314	   -313
            151	   -608	    219	    137	    146	    194	    305	    211	    210	   1292	   -302	   -288	   -300
            152	   -624	    202	     91	    127	    178	    289	    184	    191	   1356	   -249	   -241	   -253
            153	   -640	    129	     33	     53	    178	    259	    152	    159	   1388	   -170	   -184	   -180
            154	   -800	     39	    -12	    -36	    114	    221	    122	    119	   1500	    -98	   -132	   -114
            155	   -864	      6	    -28	    -70	     82	    194	    101	     91	   1564	    -59	    -94	    -81
            156	   -768	     57	     -8	    -19	     82	    192	     94	     88	   1532	    -49	    -69	    -77
            157	   -656	    136	     26	     59	    114	    203	     94	     99	   1532	    -35	    -48	    -69
            158	   -640	    168	     53	     92	    114	    206	     93	    102	   1596	      3	    -27	    -37
            159	   -704	    140	     62	     64	     82	    189	     84	     86	   1660	     51	     -8	      3
            160	   -752	    105	     64	     30	     50	    160	     64	     59	   1676	     74	      0	     20
            161	   -704	    117	     72	     43	     34	    132	     36	     32	   1644	     65	     -1	      4
            162	   -640	    169	     92	     96	     18	    106	      5	      8	   1628	     46	     -8	    -20
            163	   -624	    213	    112	    142	    -29	     77	    -22	    -18	   1644	     46	    -10	    -27
            164	   -624	    212	    122	    144	    -45	     48	    -44	    -43	   1676	     72	     -1	     -7
            165	   -656	    173	    114	    106	    -77	     29	    -55	    -60	   1692	    113	     17	     28
            166	   -704	    128	     93	     63	    -77	     22	    -59	    -64	   1724	    148	     40	     58
            167	   -720	    105	     62	     43	    -61	     22	    -60	    -60	   1772	    166	     64	     71
            168	   -768	     97	     24	     39	    -93	     19	    -65	    -60	   1788	    176	     91	     76
            169	   -768	     69	    -22	     13	    -93	      4	    -77	    -70	   1772	    203	    123	    100
            170	   -768	      0	    -68	    -52	   -109	    -20	    -93	    -92	   1804	    259	    156	    152
            171	   -944	    -76	    -99	   -125	   -141	    -45	   -107	   -113	   1932	    312	    179	    202
            172	   -976	    -97	   -100	   -143	   -173	    -58	   -113	   -122	   1948	    321	    185	    209
            173	   -880	    -45	    -77	    -87	   -141	    -53	   -110	   -114	   1836	    287	    176	    173
            174	   -784	     20	    -52	    -17	   -141	    -43	   -105	    -99	   1820	    253	    165	    139
            175	   -800	     25	    -48	     -8	   -141	    -42	   -105	    -94	   1852	    259	    163	    144
            176	   -896	    -36	    -69	    -67	   -157	    -58	   -111	   -107	   1884	    293	    170	    179
            177	   -960	   -105	    -97	   -131	   -173	    -82	   -122	   -127	   1900	    315	    177	    202
            178	   -960	   -119	   -108	   -141	   -205	    -96	   -128	   -139	   1884	    303	    178	    191
            179	   -896	    -74	    -93	    -92	   -189	    -92	   -126	   -132	   1836	    271	    172	    162
            180	   -864	    -16	    -60	    -30	   -173	    -75	   -118	   -111	   1836	    251	    166	    144
            181	   -832	      9	    -26	      0	   -157	    -60	   -106	    -94	   1836	    256	    164	    152
            182	   -848	      0	     -2	     -6	   -157	    -57	    -94	    -89	   1836	    273	    162	    173
            183	   -848	    -19	      9	    -21	   -157	    -60	    -82	    -90	   1852	    273	    154	    177
            184	   -864	    -17	     10	    -14	   -157	    -54	    -69	    -81	   1820	    240	    137	    149
            185	   -864	      4	      0	     10	   -141	    -32	    -55	    -58	   1756	    189	    118	    104
            186	   -848	      3	    -26	     13	   -109	    -10	    -44	    -35	   1740	    155	    103	     75
            187	   -832	    -50	    -61	    -35	    -93	     -6	    -42	    -29	   1676	    156	     93	     82
            188	   -976	   -127	    -85	   -109	   -125	    -22	    -45	    -44	   1756	    166	     79	     98
            189	  -1056	   -153	    -82	   -132	   -157	    -38	    -48	    -59	   1724	    139	     48	     77
            190	   -944	    -94	    -49	    -68	   -125	    -33	    -42	    -52	   1628	     62	      0	      6
            191	   -816	     -4	     -9	     24	   -109	     -4	    -23	    -23	   1516	    -25	    -52	    -75
            192	   -800	     24	      7	     56	    -77	     30	      3	     12	   1468	    -74	    -92	   -117
            193	   -880	    -31	     -4	      4	    -29	     56	     32	     38	   1500	    -74	   -111	   -112
            194	   -992	   -106	    -30	    -66	    -45	     72	     57	     55	   1500	    -66	   -119	    -98
            195	   -960	   -119	    -39	    -75	    -29	     87	     77	     71	   1468	    -86	   -129	   -112
            196	   -896	    -60	    -15	    -13	     18	    106	     94	     91	   1404	   -134	   -150	   -155
            197	   -816	     15	     34	     65	     18	    124	    108	    110	   1372	   -182	   -181	   -199
            198	   -800	     56	     90	    110	     18	    136	    119	    122	   1340	   -208	   -215	   -220
            199	   -784	     58	    128	    115	     34	    139	    125	    126	   1324	   -216	   -239	   -225
            200	   -800	     50	    137	    110	     34	    136	    126	    124	   1324	   -222	   -243	   -228
            201	   -816	     44	    110	    107	     18	    129	    121	    119	   1340	   -224	   -221	   -227
            202	   -848	     14	     53	     81	      2	    120	    111	    111	   1340	   -195	   -172	   -196
            203	   -848	    -64	    -19	      5	      2	    108	     97	    100	   1372	   -121	   -106	   -121
            204	  -1024	   -167	    -81	    -94	    -13	     90	     82	     84	   1516	    -32	    -46	    -30
            205	  -1120	   -225	   -109	   -148	    -45	     71	     69	     66	   1596	     15	    -11	     17
            206	  -1040	   -195	    -95	   -115	    -61	     57	     59	     55	   1516	     -2	    -10	      0
            207	   -944	   -117	    -56	    -34	    -61	     51	     51	     51	   1452	    -49	    -28	    -49
            208	   -896	    -68	    -22	     17	    -61	     46	     44	     48	   1452	    -72	    -47	    -73
            209	   -928	    -84	     -7	      5	    -77	     34	     35	     39	   1484	    -57	    -55	    -59
            210	  -1008	   -126	     -8	    -33	   -109	     17	     26	     25	   1500	    -32	    -55	    -37
            211	   -976	   -133	     -5	    -37	   -109	      5	     20	     15	   1484	    -30	    -57	    -39
            212	   -912	    -89	     14	     10	   -109	      1	     17	     14	   1452	    -55	    -68	    -67
            213	   -880	    -25	     52	     76	   -125	      4	     18	     20	   1436	    -86	    -89	   -103
            214	   -832	     16	     97	    121	   -109	      5	     20	     25	   1420	   -104	   -112	   -125
            215	   -816	     25	    138	    134	   -125	      0	     20	     22	   1388	   -104	   -131	   -129
            216	   -800	     25	    165	    136	   -125	    -14	     17	     12	   1420	    -95	   -140	   -125
            217	   -832	     36	    171	    150	   -157	    -27	      8	      2	   1420	    -89	   -136	   -125
            218	   -816	     47	    148	    164	   -173	    -37	     -5	     -4	   1436	    -82	   -115	   -123
            219	   -816	     14	     94	    133	   -173	    -52	    -25	    -15	   1452	    -51	    -77	    -97
            220	   -864	    -81	     23	     40	   -189	    -78	    -45	    -38	   1468	     14	    -28	    -37
            221	  -1072	   -191	    -37	    -66	   -237	   -109	    -60	    -65	   1612	     89	     17	     32
            222	  -1120	   -234	    -62	   -107	   -269	   -121	    -60	    -74	   1660	    131	     47	     70
            223	  -1008	   -186	    -47	    -57	   -237	   -105	    -48	    -54	   1596	    127	     58	     61
            224	   -928	   -108	    -14	     21	   -189	    -75	    -29	    -21	   1596	    109	     58	     38
            225	   -912	    -83	      6	     48	   -189	    -58	    -15	     -2	   1596	    117	     61	     43
            226	   -976	   -124	      5	      7	   -205	    -65	    -11	     -6	   1644	    156	     74	     77
            227	  -1040	   -177	    -10	    -44	   -221	    -82	    -13	    -20	   1692	    192	     91	    110
            228	  -1024	   -185	    -20	    -51	   -221	    -88	    -13	    -24	   1692	    202	    108	    118
            229	   -960	   -145	    -13	    -10	   -205	    -77	     -5	    -11	   1644	    196	    119	    110
            230	   -944	    -99	      5	     35	   -205	    -55	      8	     12	   1676	    196	    125	    109
            231	   -928	    -83	     26	     50	   -173	    -37	     22	     32	   1692	    208	    125	    121
            232	   -928	    -97	     42	     35	   -173	    -36	     28	     34	   1692	    218	    120	    131
            233	   -944	   -112	     50	     19	   -189	    -52	     23	     18	   1676	    212	    110	    126
            234	   -944	   -104	     46	     25	   -221	    -73	      8	     -1	   1644	    191	    103	    106
            235	   -944	    -87	     25	     40	   -237	    -87	    -11	    -15	   1660	    176	    107	     94
            236	   -944	   -104	    -18	     20	   -253	    -98	    -34	    -26	   1660	    189	    129	    111
            237	   -944	   -179	    -76	    -56	   -237	   -118	    -56	    -46	   1644	    233	    162	    158
            238	  -1136	   -273	   -127	   -153	   -301	   -147	    -75	    -76	   1756	    279	    193	    210
            239	  -1184	   -309	   -148	   -193	   -333	   -167	    -85	    -97	   1772	    292	    208	    228
            240	  -1088	   -259	   -134	   -147	   -317	   -164	    -87	    -95	   1708	    262	    204	    204
            241	   -976	   -178	   -103	    -70	   -285	   -145	    -83	    -78	   1644	    220	    187	    169
            242	   -960	   -145	    -83	    -42	   -285	   -135	    -81	    -70	   1644	    199	    172	    156
            243	  -1024	   -179	    -85	    -81	   -301	   -143	    -84	    -80	   1660	    202	    162	    166
            244	  -1072	   -225	   -101	   -133	   -317	   -157	    -89	    -96	   1644	    198	    155	    171
            245	  -1056	   -227	   -111	   -140	   -317	   -158	    -90	   -100	   1612	    171	    145	    153
            246	   -992	   -181	   -103	   -100	   -301	   -142	    -85	    -86	   1548	    129	    128	    120
            247	   -944	   -129	    -81	    -54	   -269	   -118	    -72	    -66	   1532	     91	    106	     92
            248	   -944	   -105	    -55	    -37	   -269	   -100	    -57	    -50	   1500	     65	     78	     76
            249	   -928	   -105	    -34	    -43	   -253	    -89	    -42	    -43	   1468	     39	     48	     60
            250	   -912	   -101	    -22	    -47	   -237	    -80	    -30	    -37	   1420	     -2	     16	     29
            251	   -912	    -78	    -20	    -31	   -237	    -66	    -21	    -26	   1372	    -56	    -12	    -14
            252	   -880	    -49	    -27	     -9	   -221	    -49	    -15	    -12	   1324	   -104	    -34	    -53
            253	   -864	    -45	    -40	    -12	   -205	    -38	    -12	     -4	   1292	   -129	    -53	    -68
            254	   -832	    -69	    -48	    -43	   -189	    -37	    -10	     -7	   1228	   -140	    -77	    -69
            255	   -944	    -82	    -35	    -63	   -221	    -37	     -3	    -10	   1292	   -169	   -116	    -89
            256	   -880	    -38	      3	    -26	   -205	    -22	     10	      1	   1180	   -243	   -171	   -154
            257	   -736	     58	     59	     62	   -157	      9	     32	     31	   1052	   -340	   -228	   -242
            258	   -656	    144	    108	    142	   -125	     44	     55	     62	    988	   -405	   -270	   -300
            259	   -640	    166	    130	    156	   -109	     65	     74	     81	    988	   -411	   -286	   -297
            260	   -688	    130	    123	    114	   -109	     73	     88	     87	   1036	   -384	   -282	   -264
            261	   -736	     97	    105	     74	   -109	     80	     98	     92	   1036	   -376	   -275	   -249
            262	   -688	    109	     96	     80	    -77	     93	    108	    104	    988	   -404	   -276	   -272
            263	   -656	    155	    106	    121	    -61	    111	    119	    120	    940	   -442	   -285	   -305
            264	   -608	    194	    129	    154	    -77	    126	    131	    134	    940	   -453	   -292	   -311
            265	   -592	    200	    153	    155	    -45	    134	    138	    141	    972	   -432	   -291	   -286
            266	   -624	    191	    166	    141	    -45	    132	    140	    139	    972	   -403	   -276	   -255
            267	   -624	    193	    157	    138	    -61	    124	    134	    130	   1020	   -386	   -247	   -236
            268	   -624	    196	    121	    137	    -93	    114	    121	    120	   1020	   -367	   -202	   -216
            269	   -624	    160	     61	     97	    -93	    101	    104	    107	   1052	   -318	   -142	   -165
            270	   -672	     72	     -5	      5	    -77	     81	     85	     88	   1116	   -234	    -78	    -81
            271	   -864	    -14	    -52	    -84	   -157	     58	     69	     66	   1260	   -154	    -23	     -1
            272	   -864	    -27	    -58	    -99	   -157	     44	     58	     52	   1276	   -120	      9	     31
            273	   -736	     42	    -29	    -31	   -157	     41	     52	     51	   1228	   -129	     24	     20
            274	   -640	    122	      8	     46	   -141	     41	     47	     52	   1212	   -136	     34	     11
            275	   -656	    137	     25	     59	   -173	     31	     40	     44	   1276	   -106	     53	     38
            276	   -736	     86	     12	      7	   -189	     12	     30	     27	   1324	    -50	     82	     91
            277	   -768	     29	    -18	    -50	   -221	     -4	     17	     11	   1372	     -5	    115	    134
            278	   -768	     16	    -42	    -64	   -205	    -17	      2	      1	   1372	     13	    143	    148
            279	   -752	     43	    -47	    -37	   -237	    -27	    -11	     -7	   1372	     18	    161	    150
            280	   -704	     73	    -33	     -7	   -253	    -42	    -25	    -20	   1388	     30	    170	    158
            281	   -720	     80	     -9	      0	   -269	    -61	    -37	    -37	   1420	     51	    172	    175
            282	   -704	     74	     12	     -5	   -285	    -77	    -46	    -51	   1436	     68	    173	    187
            283	   -720	     76	     22	     -2	   -301	    -86	    -52	    -58	   1404	     71	    178	    186
            284	   -704	     89	     10	     10	   -301	    -90	    -61	    -61	   1436	     72	    192	    183
            285	   -720	     79	    -27	      2	   -317	    -99	    -76	    -69	   1468	     92	    217	    198
            286	   -736	     17	    -84	    -58	   -349	   -123	   -100	    -91	   1452	    137	    246	    239
            287	   -832	    -76	   -138	   -149	   -349	   -160	   -128	   -127	   1516	    185	    265	    282
            288	   -976	   -133	   -164	   -205	   -429	   -195	   -151	   -160	   1596	    196	    265	    289
            289	   -896	   -107	   -152	   -176	   -445	   -206	   -161	   -171	   1500	    160	    246	    249
            290	   -784	    -27	   -115	    -94	   -397	   -193	   -157	   -157	   1436	    111	    221	    196
            291	   -736	     28	    -79	    -36	   -397	   -172	   -146	   -136	   1420	     95	    200	    176
            292	   -752	     17	    -61	    -44	   -381	   -162	   -134	   -126	   1452	    113	    185	    189
            293	   -832	    -21	    -57	    -81	   -397	   -163	   -126	   -127	   1500	    119	    165	    192
            294	   -816	    -27	    -49	    -84	   -397	   -163	   -119	   -128	   1404	     80	    131	    148
            295	   -736	     20	    -25	    -34	   -365	   -150	   -109	   -116	   1324	      9	     83	     73
            296	   -672	     87	     10	     35	   -365	   -126	    -94	    -92	   1276	    -53	     31	      8
            297	   -672	    126	     48	     77	   -333	    -98	    -73	    -66	   1260	    -84	    -15	    -27
            298	   -640	    127	     77	     80	   -301	    -76	    -50	    -45	   1244	    -96	    -53	    -43
            299	   -656	    111	     94	     67	   -301	    -60	    -27	    -31	   1196	   -113	    -84	    -63
            300	   -656	    109	     96	     68	   -269	    -43	     -7	    -16	   1180	   -143	   -108	    -97
