             22	  -1346	   -256	    -35	    -55	  -6104	  -2412	    180	    180	   3111	   1178	    -21	     -4
             23	  -1398	   -258	    -17	    -29	  -6047	  -2328	    269	    260	   3098	   1133	    -52	    -46
             24	  -1363	   -246	     -3	     10	  -6007	  -2239	    344	    337	   3041	   1074	    -85	    -98
             25	  -1349	   -259	      0	     23	  -5909	  -2149	    405	    408	   2993	   1028	   -115	   -132
             26	  -1455	   -311	     -6	     -3	  -5855	  -2070	    452	    460	   3014	   1006	   -140	   -140
             27	  -1539	   -370	    -14	    -38	  -5848	  -2003	    490	    493	   3014	    982	   -162	   -144
             28	  -1571	   -395	    -18	    -41	  -5801	  -1936	    523	    520	   2980	    936	   -183	   -168
             29	  -1556	   -391	    -20	    -15	  -5730	  -1859	    555	    550	   2925	    875	   -197	   -203
             30	  -1555	   -403	    -34	     -7	  -5669	  -1774	    586	    583	   2885	    832	   -198	   -218
             31	  -1662	   -465	    -67	    -50	  -5632	  -1690	    610	    610	   2912	    825	   -182	   -194
             32	  -1767	   -557	   -114	   -126	  -5570	  -1615	    620	    622	   2944	    835	   -159	   -150
             33	  -1842	   -631	   -160	   -184	  -5530	  -1555	    610	    616	   2944	    829	   -140	   -121
             34	  -1882	   -657	   -189	   -196	  -5506	  -1511	    585	    590	   2918	    786	   -134	   -126
             35	  -1870	   -652	   -195	   -178	  -5499	  -1475	    552	    552	   2866	    722	   -140	   -150
             36	  -1867	   -646	   -177	   -161	  -5479	  -1432	    526	    519	   2817	    667	   -148	   -164
             37	  -1891	   -644	   -143	   -149	  -5432	  -1369	    512	    503	   2809	    634	   -151	   -155
             38	  -1887	   -624	    -99	   -120	  -5370	  -1285	    510	    506	   2797	    611	   -146	   -135
             39	  -1841	   -576	    -56	    -66	  -5299	  -1197	    507	    513	   2788	    578	   -136	   -125
             40	  -1805	   -528	    -27	    -12	  -5252	  -1124	    492	    503	   2759	    534	   -123	   -125
             41	  -1749	   -520	    -21	      0	  -5212	  -1078	    457	    465	   2690	    496	   -108	   -119
             42	  -1849	   -557	    -34	    -33	  -5212	  -1054	    407	    404	   2719	    474	    -92	    -97
             43	  -1914	   -600	    -52	    -74	  -5215	  -1033	    352	    341	   2719	    455	    -79	    -73
             44	  -1895	   -607	    -62	    -80	  -5195	   -999	    300	    291	   2684	    417	    -75	    -68
             45	  -1875	   -578	    -58	    -52	  -5158	   -953	    253	    254	   2631	    361	    -80	    -82
             46	  -1848	   -550	    -45	    -25	  -5135	   -912	    203	    212	   2575	    301	    -94	   -101
             47	  -1843	   -546	    -31	    -23	  -5131	   -891	    143	    153	   2544	    250	   -112	   -112
             48	  -1886	   -550	    -18	    -30	  -5141	   -890	     74	     74	   2523	    201	   -129	   -122
             49	  -1870	   -533	     -4	    -17	  -5155	   -892	      2	     -5	   2467	    147	   -142	   -138
             50	  -1801	   -491	     15	     20	  -5163	   -878	    -59	    -66	   2415	     96	   -146	   -154
             51	  -1773	   -448	     41	     57	  -5135	   -840	   -104	   -103	   2397	     64	   -141	   -152
             52	  -1760	   -422	     75	     78	  -5081	   -788	   -129	   -123	   2397	     53	   -131	   -130
             53	  -1723	   -397	    115	     96	  -5039	   -731	   -138	   -135	   2404	     44	   -124	   -109
             54	  -1704	   -350	    154	    137	  -4995	   -672	   -139	   -143	   2375	     13	   -123	   -111
             55	  -1680	   -288	    182	    192	  -4953	   -605	   -137	   -141	   2363	    -33	   -125	   -131
             56	  -1539	   -253	    190	    220	  -4882	   -540	   -141	   -138	   2276	    -70	   -124	   -143
             57	  -1613	   -276	    177	    190	  -4815	   -491	   -154	   -149	   2306	    -77	   -117	   -128
             58	  -1707	   -327	    154	    132	  -4824	   -463	   -176	   -177	   2341	    -69	   -110	    -99
             59	  -1721	   -346	    137	    104	  -4822	   -440	   -203	   -209	   2326	    -78	   -110	    -89
             60	  -1672	   -318	    129	    126	  -4776	   -409	   -228	   -230	   2297	   -114	   -116	   -109
             61	  -1617	   -287	    119	    149	  -4736	   -370	   -246	   -239	   2254	   -151	   -117	   -131
             62	  -1653	   -307	     95	    121	  -4708	   -330	   -253	   -247	   2256	   -150	   -100	   -117
             63	  -1750	   -375	     55	     46	  -4671	   -290	   -246	   -250	   2328	   -105	    -59	    -61
             64	  -1809	   -438	      7	    -22	  -4633	   -234	   -225	   -236	   2399	    -41	      0	     12
             65	  -1819	   -457	    -34	    -49	  -4553	   -157	   -193	   -198	   2449	     13	     66	     75
             66	  -1788	   -449	    -65	    -47	  -4457	    -74	   -161	   -152	   2482	     50	    123	    119
             67	  -1805	   -451	    -83	    -55	  -4403	    -10	   -136	   -122	   2523	     80	    162	    153
             68	  -1831	   -473	    -87	    -84	  -4368	     29	   -118	   -115	   2556	    103	    179	    179
             69	  -1831	   -482	    -72	    -98	  -4333	     61	   -101	   -112	   2553	    109	    177	    188
             70	  -1797	   -439	    -36	    -61	  -4293	    109	    -79	    -93	   2552	     91	    164	    171
             71	  -1745	   -352	     12	     20	  -4227	    177	    -50	    -51	   2545	     59	    149	    140
             72	  -1562	   -275	     58	     91	  -4135	    244	    -19	     -8	   2463	     43	    140	    122
             73	  -1591	   -252	     91	    110	  -4097	    290	      4	     14	   2515	     52	    134	    130
             74	  -1628	   -263	    114	     94	  -4087	    314	     18	     18	   2543	     66	    123	    141
             75	  -1600	   -253	    133	     99	  -4059	    332	     25	     17	   2527	     50	    102	    122
             76	  -1550	   -205	    151	    143	  -4025	    356	     29	     23	   2473	      4	     74	     73
             77	  -1471	   -162	    157	    182	  -3993	    381	     32	     32	   2421	    -32	     53	     32
             78	  -1478	   -178	    135	    162	  -3975	    398	     32	     35	   2425	    -25	     52	     36
             79	  -1588	   -254	     85	     82	  -3976	    401	     22	     24	   2508	     22	     72	     79
             80	  -1684	   -340	     17	     -6	  -3971	    391	      0	      2	   2554	     69	    103	    122
             81	  -1691	   -393	    -49	    -63	  -3988	    370	    -32	    -29	   2552	     92	    133	    140
             82	  -1710	   -417	   -104	    -92	  -4003	    343	    -68	    -66	   2551	     96	    151	    140
             83	  -1724	   -441	   -138	   -120	  -4026	    319	    -98	    -99	   2570	    101	    155	    141
             84	  -1774	   -469	   -152	   -152	  -4032	    310	   -111	   -117	   2577	    110	    144	    146
             85	  -1764	   -478	   -147	   -165	  -3997	    324	   -104	   -110	   2566	    102	    121	    135
             86	  -1713	   -446	   -125	   -137	  -3954	    359	    -81	    -81	   2535	     68	     89	     97
             87	  -1693	   -389	    -97	    -86	  -3923	    403	    -50	    -43	   2493	     21	     57	     47
             88	  -1559	   -348	    -71	    -49	  -3845	    441	    -20	    -10	   2418	     -7	     32	     16
             89	  -1590	   -337	    -48	    -44	  -3813	    467	      8	     10	   2450	     -7	     16	     14
             90	  -1599	   -333	    -26	    -45	  -3797	    490	     38	     29	   2459	     -2	      3	     18
             91	  -1543	   -301	      0	    -19	  -3749	    524	     71	     59	   2440	    -17	    -11	      1
             92	  -1470	   -245	     23	     29	  -3682	    569	    104	    101	   2390	    -51	    -28	    -33
             93	  -1405	   -210	     36	     58	  -3631	    607	    126	    136	   2340	    -75	    -43	    -57
             94	  -1415	   -223	     26	     37	  -3618	    615	    129	    142	   2361	    -72	    -48	    -53
             95	  -1485	   -267	     -2	    -15	  -3624	    588	    111	    113	   2396	    -54	    -43	    -34
             96	  -1504	   -303	    -42	    -58	  -3658	    546	     78	     69	   2386	    -44	    -32	    -23
             97	  -1474	   -313	    -79	    -77	  -3687	    511	     43	     32	   2356	    -47	    -19	    -23
             98	  -1463	   -316	   -107	    -90	  -3680	    493	     15	     14	   2369	    -47	    -10	    -21
             99	  -1487	   -329	   -119	   -113	  -3673	    484	     -3	      3	   2368	    -39	     -8	    -10
            100	  -1470	   -334	   -113	   -128	  -3664	    472	    -15	     -9	   2366	    -37	    -17	     -5
            101	  -1435	   -304	    -92	   -109	  -3673	    458	    -22	    -23	   2337	    -59	    -35	    -23
            102	  -1396	   -239	    -62	    -55	  -3679	    453	    -25	    -29	   2317	   -102	    -57	    -62
            103	  -1226	   -179	    -32	     -7	  -3631	    460	    -23	    -23	   2209	   -136	    -74	    -92
            104	  -1240	   -154	     -7	      5	  -3593	    472	    -14	    -12	   2235	   -140	    -81	    -90
            105	  -1239	   -148	     17	     -1	  -3585	    484	      0	      0	   2252	   -126	    -83	    -71
            106	  -1194	   -117	     45	     16	  -3560	    501	     19	     15	   2252	   -126	    -85	    -66
            107	  -1109	    -50	     74	     69	  -3505	    522	     37	     36	   2201	   -151	    -89	    -86
            108	  -1003	      8	     88	    114	  -3464	    538	     47	     52	   2157	   -177	    -91	   -105
            109	   -986	      8	     75	    100	  -3455	    537	     47	     51	   2148	   -174	    -83	    -97
            110	  -1072	    -46	     35	     30	  -3461	    521	     36	     35	   2206	   -145	    -65	    -62
            111	  -1122	   -105	    -16	    -42	  -3454	    502	     20	     15	   2211	   -118	    -42	    -28
            112	  -1082	   -122	    -61	    -75	  -3444	    490	      6	      3	   2193	   -110	    -20	    -14
            113	  -1053	   -105	    -87	    -73	  -3432	    487	     -2	      0	   2185	   -115	     -6	    -13
            114	  -1042	    -86	    -93	    -70	  -3410	    490	     -2	      2	   2183	   -116	      1	     -8
            115	  -1001	    -78	    -79	    -77	  -3380	    494	      5	      6	   2177	   -108	      5	      6
            116	   -956	    -59	    -50	    -73	  -3357	    502	     18	     14	   2166	   -103	      6	     17
            117	   -921	     -3	    -13	    -33	  -3323	    517	     32	     28	   2160	   -113	      6	     12
            118	   -843	     77	     20	     32	  -3298	    532	     41	     42	   2151	   -132	      9	      0
            119	   -661	    133	     42	     73	  -3247	    534	     39	     45	   2066	   -140	     12	     -2
            120	   -704	    136	     48	     61	  -3251	    518	     25	     28	   2103	   -131	     13	     12
            121	   -735	    116	     50	     26	  -3283	    491	      2	      0	   2123	   -126	      5	     23
            122	   -704	    132	     60	     27	  -3270	    467	    -21	    -23	   2072	   -150	    -12	      4
            123	   -597	    195	     77	     76	  -3246	    453	    -37	    -37	   2007	   -196	    -31	    -36
            124	   -481	    252	     90	    119	  -3241	    449	    -42	    -42	   1953	   -224	    -38	    -59
            125	   -502	    252	     81	    105	  -3228	    452	    -38	    -40	   1974	   -207	    -25	    -38
            126	   -563	    201	     50	     41	  -3184	    461	    -28	    -31	   2025	   -160	      4	     12
            127	   -571	    154	      6	    -18	  -3153	    472	    -21	    -20	   2046	   -123	     35	     54
            128	   -549	    143	    -32	    -42	  -3126	    476	    -22	    -16	   2024	   -118	     56	     63
            129	   -528	    156	    -56	    -40	  -3119	    466	    -32	    -26	   2006	   -134	     60	     50
            130	   -488	    164	    -60	    -43	  -3107	    447	    -44	    -46	   1976	   -148	     52	     39
            131	   -470	    164	    -47	    -54	  -3107	    431	    -52	    -61	   1957	   -152	     38	     38
            132	   -451	    184	    -22	    -44	  -3090	    432	    -51	    -60	   1947	   -159	     22	     34
            133	   -408	    236	      4	     -2	  -3039	    448	    -44	    -44	   1931	   -181	      8	     15
            134	   -259	    291	     23	     43	  -3016	    462	    -39	    -29	   1866	   -210	     -2	    -11
            135	   -229	    308	     28	     52	  -2976	    458	    -42	    -32	   1818	   -224	    -10	    -23
            136	   -285	    288	     27	     24	  -2983	    436	    -52	    -53	   1845	   -218	    -17	    -16
            137	   -251	    276	     33	      5	  -3003	    417	    -61	    -70	   1843	   -215	    -27	    -11
            138	   -199	    313	     56	     36	  -2955	    420	    -58	    -66	   1800	   -234	    -40	    -29
            139	   -111	    382	     89	     99	  -2902	    444	    -40	    -40	   1756	   -264	    -50	    -58
            140	      0	    429	    116	    140	  -2860	    475	    -13	     -7	   1716	   -271	    -47	    -65
            141	    -18	    421	    120	    129	  -2814	    498	     13	     17	   1750	   -242	    -29	    -35
            142	    -68	    384	    101	     87	  -2777	    509	     32	     31	   1798	   -200	     -4	      6
            143	    -59	    356	     69	     56	  -2752	    513	     39	     38	   1799	   -177	     16	     29
            144	     -9	    349	     40	     46	  -2735	    510	     36	     39	   1768	   -182	     25	     24
            145	     -3	    344	     26	     39	  -2712	    503	     32	     35	   1737	   -194	     21	     11
            146	    -11	    335	     31	     28	  -2696	    493	     32	     30	   1734	   -198	     10	      7
            147	     24	    341	     52	     32	  -2684	    491	     42	     32	   1718	   -198	      0	      6
            148	     51	    375	     74	     65	  -2653	    503	     56	     50	   1726	   -206	     -6	     -2
            149	    138	    410	     81	     99	  -2619	    519	     65	     70	   1669	   -217	     -4	    -14
            150	    184	    400	     61	     89	  -2567	    514	     59	     72	   1633	   -212	      1	    -10
            151	     92	    336	     22	     26	  -2601	    480	     37	     44	   1693	   -190	      5	      9
            152	     44	    267	    -14	    -41	  -2641	    432	      9	      2	   1689	   -179	      0	     19
            153	     49	    248	    -31	    -59	  -2641	    398	    -11	    -23	   1640	   -196	    -10	      0
            154	    109	    284	    -25	    -23	  -2615	    395	    -14	    -19	   1609	   -225	    -18	    -30
            155	    203	    321	    -12	     15	  -2572	    413	      2	      7	   1571	   -227	    -11	    -33
            156	    196	    313	    -10	      8	  -2540	    434	     29	     36	   1611	   -184	     15	      7
            157	    146	    264	    -29	    -39	  -2501	    447	     55	     57	   1682	   -122	     51	     66
            158	    118	    216	    -64	    -84	  -2477	    450	     72	     70	   1701	    -86	     81	    101
            159	    140	    195	   -100	   -104	  -2456	    447	     77	     76	   1668	    -88	     95	     96
            160	    163	    185	   -127	   -111	  -2445	    437	     75	     77	   1635	   -108	     90	     74
            161	    158	    167	   -137	   -127	  -2437	    421	     69	     71	   1618	   -117	     75	     63
            162	    154	    149	   -130	   -143	  -2433	    403	     66	     63	   1607	   -115	     56	     62
            163	    180	    158	   -112	   -131	  -2427	    389	     67	     60	   1593	   -124	     36	     51
            164	    202	    195	    -95	    -92	  -2425	    381	     65	     63	   1579	   -153	     17	     19
            165	    352	    220	    -91	    -65	  -2408	    366	     53	     59	   1465	   -182	      2	    -11
            166	    302	    199	   -101	    -84	  -2412	    329	     26	     35	   1477	   -189	    -10	    -21
            167	    243	    154	   -113	   -126	  -2459	    271	    -12	    -11	   1498	   -181	    -23	    -16
            168	    266	    139	   -111	   -139	  -2512	    210	    -54	    -60	   1470	   -187	    -42	    -24
            169	    339	    179	    -87	    -96	  -2531	    168	    -85	    -90	   1422	   -217	    -64	    -58
            170	    430	    239	    -51	    -34	  -2511	    149	    -96	    -96	   1364	   -248	    -79	    -92
            171	    498	    268	    -20	     -2	  -2493	    146	    -89	    -87	   1353	   -246	    -78	    -93
            172	    464	    254	    -11	    -13	  -2489	    149	    -70	    -71	   1399	   -208	    -59	    -58
            173	    448	    226	    -25	    -38	  -2462	    156	    -51	    -52	   1437	   -163	    -29	    -17
            174	    484	    208	    -53	    -53	  -2433	    158	    -42	    -37	   1438	   -136	      0	      5
            175	    495	    193	    -78	    -65	  -2416	    144	    -46	    -39	   1428	   -127	     19	     12
            176	    502	    172	    -84	    -82	  -2430	    111	    -60	    -60	   1427	   -117	     25	     17
            177	    493	    165	    -65	    -85	  -2467	     76	    -72	    -82	   1427	   -107	     18	     24
            178	    541	    202	    -25	    -45	  -2458	     63	    -73	    -83	   1422	   -110	      5	     17
            179	    611	    274	     20	     30	  -2417	     75	    -61	    -58	   1419	   -131	     -6	     -7
            180	    790	    326	     52	     86	  -2368	     92	    -40	    -29	   1321	   -146	     -9	    -26
            181	    751	    317	     64	     83	  -2351	     97	    -18	    -12	   1341	   -131	     -3	    -16
            182	    677	    277	     67	     47	  -2362	     92	      1	     -5	   1401	    -98	      3	     12
            183	    719	    269	     81	     44	  -2333	     92	     14	      5	   1398	    -85	      0	     21
            184	    809	    319	    112	    100	  -2295	     97	     21	     21	   1347	   -110	    -16	     -7
            185	    903	    382	    146	    169	  -2284	     92	     19	     28	   1285	   -147	    -36	    -49
            186	    936	    396	    161	    189	  -2298	     69	     10	     16	   1263	   -156	    -45	    -62
            187	    872	    348	    145	    148	  -2320	     34	     -2	     -6	   1312	   -124	    -34	    -35
            188	    840	    278	    103	     85	  -2321	      8	    -14	    -22	   1346	    -79	     -6	      4
            189	    816	    228	     54	     42	  -2312	     -1	    -19	    -21	   1352	    -46	     25	     32
            190	    816	    205	     20	     27	  -2298	      0	    -17	    -11	   1354	    -29	     50	     44
            191	    829	    194	     13	     24	  -2287	     -3	    -11	     -3	   1361	    -17	     58	     52
            192	    841	    189	     33	     28	  -2266	    -12	     -2	     -3	   1357	    -10	     48	     53
            193	    878	    204	     70	     52	  -2264	    -18	      9	      0	   1340	    -21	     25	     37
            194	    897	    242	    104	     99	  -2253	    -12	     21	     15	   1317	    -53	      0	      0
            195	    986	    273	    118	    140	  -2228	      2	     33	     39	   1247	    -81	    -17	    -33
            196	   1026	    257	    106	    134	  -2161	      8	     41	     53	   1221	    -80	    -22	    -36
            197	    936	    192	     80	     79	  -2184	     -5	     45	     48	   1279	    -52	    -20	    -14
            198	    882	    130	     61	     27	  -2212	    -24	     49	     37	   1288	    -33	    -21	      0
            199	    894	    125	     62	     32	  -2191	    -29	     53	     40	   1258	    -47	    -31	    -19
            200	    974	    165	     76	     83	  -2151	    -23	     53	     54	   1208	    -78	    -43	    -55
            201	   1043	    184	     80	    113	  -2142	    -29	     43	     56	   1170	    -86	    -48	    -68
            202	    987	    133	     52	     73	  -2180	    -64	     18	     28	   1216	    -54	    -38	    -42
            203	    874	     31	     -7	    -16	  -2217	   -118	    -16	    -18	   1274	     -9	    -16	     -1
            204	    799	    -60	    -75	    -98	  -2242	   -164	    -47	    -58	   1275	     16	      7	     19
            205	    814	   -107	   -125	   -133	  -2252	   -183	    -62	    -69	   1252	     21	     24	     19
            206	    828	   -113	   -137	   -129	  -2227	   -173	    -56	    -53	   1248	     25	     31	     19
            207	    834	    -98	   -109	   -103	  -2183	   -149	    -30	    -23	   1268	     38	     28	     27
            208	    883	    -64	    -53	    -58	  -2147	   -124	      5	      7	   1269	     45	     18	     29
            209	    945	    -12	      9	      4	  -2117	   -101	     40	     36	   1260	     32	      5	     12
            210	   1057	     36	     57	     63	  -2089	    -81	     65	     61	   1195	     11	     -3	    -12
            211	   1071	     50	     75	     86	  -2052	    -71	     74	     76	   1186	      8	     -5	    -19
            212	   1030	     19	     63	     65	  -2052	    -82	     65	     70	   1222	     26	     -3	     -5
            213	   1019	    -35	     30	     20	  -2074	   -115	     41	     43	   1225	     43	     -5	      8
            214	    983	    -85	     -9	    -21	  -2113	   -156	     11	      7	   1207	     35	    -16	     -3
            215	    945	   -122	    -48	    -50	  -2132	   -188	    -16	    -20	   1174	      9	    -31	    -33
            216	    959	   -157	    -85	    -76	  -2119	   -207	    -35	    -34	   1128	     -7	    -40	    -52
            217	    917	   -202	   -124	   -114	  -2134	   -216	    -43	    -39	   1151	      7	    -32	    -40
            218	    873	   -255	   -162	   -160	  -2125	   -221	    -44	    -40	   1201	     45	     -7	     -5
            219	    848	   -298	   -193	   -197	  -2109	   -222	    -37	    -38	   1218	     86	     28	     33
            220	    847	   -318	   -206	   -211	  -2105	   -219	    -27	    -31	   1237	    116	     60	     61
            221	    873	   -313	   -196	   -201	  -2077	   -211	    -17	    -19	   1246	    135	     77	     78
            222	    938	   -287	   -167	   -170	  -2058	   -204	     -9	     -9	   1245	    139	     76	     80
            223	    936	   -246	   -127	   -125	  -2046	   -203	     -7	     -5	   1244	    123	     60	     63
            224	   1013	   -203	    -89	    -78	  -2063	   -209	    -11	     -8	   1206	     94	     38	     33
            225	   1124	   -175	    -58	    -47	  -2034	   -220	    -19	    -17	   1131	     70	     19	      8
            226	   1083	   -166	    -33	    -36	  -2040	   -233	    -24	    -26	   1156	     65	      7	      2
            227	   1113	   -153	     -4	    -21	  -2056	   -238	    -24	    -30	   1154	     69	     -2	      6
            228	   1173	   -115	     29	     17	  -2031	   -231	    -17	    -21	   1143	     59	    -17	     -3
            229	   1249	    -62	     65	     71	  -1999	   -218	     -8	     -5	   1105	     32	    -34	    -31
            230	   1316	    -29	     89	    104	  -1982	   -210	     -2	      4	   1048	      6	    -48	    -57
            231	   1307	    -36	     92	     98	  -1987	   -217	     -3	      0	   1057	      3	    -49	    -59
            232	   1271	    -65	     74	     67	  -1987	   -231	     -8	    -13	   1093	     25	    -35	    -37
            233	   1266	    -91	     47	     40	  -1993	   -239	    -13	    -19	   1105	     53	    -11	     -8
            234	   1294	   -104	     24	     26	  -1973	   -234	    -12	    -13	   1106	     75	     11	     14
            235	   1303	   -111	     14	     17	  -1955	   -222	     -4	      0	   1118	     87	     21	     26
            236	   1300	   -109	     22	     17	  -1921	   -209	     10	     13	   1115	     84	     19	     25
            237	   1325	    -83	     47	     40	  -1908	   -198	     27	     25	   1101	     67	      9	      9
            238	   1377	    -36	     78	     84	  -1916	   -183	     44	     40	   1094	     45	      0	    -10
            239	   1514	      3	    106	    120	  -1849	   -168	     55	     56	   1013	     41	      0	    -13
            240	   1478	     15	    127	    130	  -1840	   -162	     59	     63	   1076	     58	      5	      5
            241	   1467	     14	    139	    125	  -1856	   -170	     54	     55	   1103	     75	      8	     24
            242	   1518	     23	    144	    130	  -1865	   -184	     43	     40	   1076	     64	      0	     14
            243	   1550	     41	    140	    144	  -1861	   -196	     30	     29	   1024	     27	    -17	    -20
            244	   1575	     38	    119	    137	  -1854	   -203	     18	     20	    979	      0	    -31	    -47
            245	   1532	     -4	     80	     89	  -1858	   -213	      8	     10	    992	      3	    -32	    -41
            246	   1462	    -69	     29	     19	  -1873	   -225	      0	     -1	   1047	     32	    -15	    -10
            247	   1432	   -119	    -20	    -34	  -1867	   -232	     -5	    -10	   1046	     63	     12	     21
            248	   1432	   -137	    -58	    -57	  -1859	   -232	    -11	    -10	   1048	     81	     39	     41
            249	   1450	   -139	    -77	    -63	  -1851	   -229	    -16	     -9	   1078	     90	     57	     52
            250	   1462	   -142	    -77	    -71	  -1840	   -232	    -19	    -14	   1078	     95	     62	     58
            251	   1457	   -142	    -63	    -76	  -1836	   -236	    -16	    -20	   1055	     94	     53	     59
            252	   1497	   -119	    -41	    -57	  -1835	   -229	     -4	    -15	   1046	     80	     38	     45
            253	   1517	    -74	    -22	    -17	  -1801	   -201	     15	     10	   1055	     53	     23	     20
            254	   1636	    -43	    -15	      9	  -1752	   -166	     34	     42	    980	     33	     14	      0
            255	   1622	    -52	    -19	     -4	  -1711	   -149	     44	     56	    971	     33	     11	      2
            256	   1553	    -83	    -23	    -39	  -1732	   -160	     40	     42	   1019	     45	      5	     14
            257	   1569	    -85	    -16	    -45	  -1764	   -183	     25	     16	   1015	     38	    -10	      8
            258	   1647	    -40	      3	     -5	  -1761	   -198	      7	     -2	    951	      1	    -36	    -29
            259	   1723	     12	     23	     43	  -1745	   -201	    -10	     -8	    903	    -44	    -62	    -74
            260	   1738	     20	     23	     48	  -1747	   -205	    -24	    -16	    877	    -59	    -74	    -90
            261	   1680	    -25	     -3	     -1	  -1760	   -217	    -36	    -32	    919	    -35	    -63	    -66
            262	   1625	    -87	    -48	    -66	  -1769	   -231	    -46	    -50	    971	      6	    -36	    -25
            263	   1609	   -125	    -93	   -108	  -1766	   -235	    -53	    -59	    972	     36	     -5	      4
            264	   1626	   -133	   -124	   -119	  -1746	   -227	    -56	    -56	    988	     48	     17	     14
            265	   1620	   -131	   -134	   -120	  -1734	   -216	    -56	    -50	   1002	     52	     26	     17
            266	   1634	   -132	   -124	   -123	  -1716	   -209	    -52	    -48	    988	     56	     20	     20
            267	   1663	   -123	   -102	   -116	  -1709	   -204	    -45	    -48	    987	     55	      7	     17
            268	   1672	    -92	    -78	    -87	  -1691	   -190	    -33	    -39	   1000	     41	     -4	      1
            269	   1712	    -51	    -61	    -48	  -1667	   -163	    -16	    -18	    979	     25	     -6	    -16
            270	   1827	    -33	    -54	    -31	  -1608	   -133	      1	      6	    925	     31	      4	    -12
            271	   1765	    -48	    -49	    -48	  -1588	   -112	     16	     20	   1003	     66	     21	     19
            272	   1728	    -60	    -35	    -61	  -1586	   -102	     25	     24	   1050	     99	     30	     49
            273	   1790	    -27	     -4	    -28	  -1575	    -97	     28	     23	   1036	     93	     21	     40
            274	   1888	     43	     34	     41	  -1552	    -90	     25	     24	    981	     50	     -1	     -5
            275	   1963	     96	     65	     95	  -1541	    -88	     17	     20	    925	     12	    -24	    -46
            276	   1958	     93	     74	     91	  -1550	    -93	      6	      9	    929	     12	    -35	    -48
            277	   1890	     50	     62	     49	  -1557	   -104	     -6	     -8	    997	     42	    -30	    -21
            278	   1883	     21	     45	     20	  -1555	   -112	    -18	    -22	   1007	     66	    -16	      0
            279	   1916	     31	     38	     32	  -1552	   -113	    -27	    -28	    983	     67	     -6	     -3
            280	   1953	     61	     48	     63	  -1543	   -109	    -33	    -31	    975	     56	     -6	    -17
            281	   1984	     80	     71	     84	  -1532	   -107	    -37	    -34	    990	     51	    -18	    -25
            282	   1994	     87	    100	     92	  -1527	   -106	    -39	    -40	    965	     48	    -39	    -31
            283	   2002	    105	    127	    112	  -1520	   -103	    -38	    -42	    965	     30	    -64	    -52
            284	   2014	    139	    146	    149	  -1516	    -92	    -35	    -36	    957	     -3	    -85	    -88
            285	   2145	    163	    154	    175	  -1476	    -77	    -29	    -27	    860	    -26	    -97	   -114
            286	   2094	    151	    155	    165	  -1460	    -67	    -25	    -22	    901	    -19	   -100	   -110
            287	   2035	    122	    156	    138	  -1467	    -63	    -22	    -23	    950	      2	   -102	    -90
            288	   2046	    117	    161	    136	  -1459	    -60	    -23	    -25	    941	      7	   -108	    -87
            289	   2093	    142	    164	    164	  -1435	    -53	    -24	    -23	    916	    -15	   -117	   -111
            290	   2135	    152	    149	    176	  -1422	    -46	    -24	    -20	    880	    -34	   -116	   -132
