             46	    -97	     16	     38	     48	  -4422	   -763	    140	    151	  -1278	    -83	     36	     45
             47	   -145	    -11	     19	     20	  -4470	   -755	    115	    115	  -1326	   -104	     16	     12
             48	   -193	    -40	      3	     -9	  -4486	   -747	     92	     80	  -1342	   -120	     -1	    -13
             49	   -193	    -45	     -3	    -15	  -4486	   -719	     74	     66	  -1342	   -113	    -11	    -18
             50	   -161	    -30	     -2	      0	  -4438	   -679	     58	     63	  -1326	    -95	    -15	    -10
             51	   -145	    -18	     -1	     10	  -4438	   -653	     37	     49	  -1310	    -86	    -22	    -11
             52	   -177	    -30	    -11	     -1	  -4486	   -649	     10	     14	  -1342	    -95	    -34	    -30
             53	   -209	    -59	    -29	    -30	  -4502	   -650	    -21	    -25	  -1374	   -110	    -51	    -54
             54	   -225	    -84	    -49	    -56	  -4502	   -641	    -48	    -53	  -1374	   -116	    -65	    -69
             55	   -241	    -92	    -59	    -64	  -4502	   -617	    -65	    -65	  -1358	   -109	    -69	    -71
             56	   -209	    -82	    -52	    -55	  -4486	   -587	    -69	    -69	  -1358	    -93	    -61	    -63
             57	   -209	    -60	    -30	    -32	  -4486	   -551	    -64	    -67	  -1342	    -69	    -44	    -46
             58	   -193	    -29	     -4	     -2	  -4470	   -509	    -57	    -57	  -1342	    -39	    -26	    -23
             59	   -145	     -3	     15	     23	  -4438	   -470	    -55	    -47	  -1278	    -14	    -13	     -5
             60	   -129	      3	     22	     30	  -4422	   -445	    -60	    -52	  -1278	     -6	     -7	     -3
             61	   -161	     -9	     17	     16	  -4438	   -438	    -69	    -71	  -1310	    -10	     -6	    -12
             62	   -177	    -26	     10	      0	  -4470	   -427	    -74	    -87	  -1310	     -6	     -2	    -14
             63	   -193	    -27	      7	     -1	  -4454	   -397	    -72	    -81	  -1294	     14	      4	      2
             64	   -145	    -12	     10	     12	  -4406	   -353	    -65	    -60	  -1246	     38	     12	     21
             65	   -161	     -3	     12	     21	  -4390	   -321	    -63	    -50	  -1246	     45	     15	     24
             66	   -145	    -13	      5	     11	  -4422	   -314	    -71	    -64	  -1294	     34	     11	     10
             67	   -209	    -35	     -9	    -11	  -4438	   -322	    -86	    -91	  -1294	     23	      3	     -3
             68	   -209	    -54	    -27	    -31	  -4470	   -321	   -100	   -108	  -1278	     23	     -4	     -6
             69	   -209	    -63	    -40	    -40	  -4438	   -302	   -105	   -107	  -1294	     28	     -7	     -3
             70	   -209	    -62	    -41	    -40	  -4438	   -274	    -97	    -95	  -1278	     31	     -5	     -3
             71	   -209	    -53	    -28	    -32	  -4422	   -244	    -81	    -80	  -1278	     33	      0	     -3
             72	   -193	    -31	     -5	    -10	  -4422	   -214	    -63	    -64	  -1310	     42	      6	      3
             73	   -161	      0	     18	     20	  -4406	   -184	    -50	    -47	  -1262	     54	      9	     14
             74	   -129	     23	     32	     42	  -4374	   -163	    -45	    -39	  -1246	     55	      7	     14
             75	   -113	     22	     33	     40	  -4390	   -157	    -45	    -45	  -1278	     41	      0	      0
             76	   -161	      1	     25	     18	  -4422	   -155	    -45	    -54	  -1326	     29	     -4	    -14
             77	   -193	    -13	     14	      2	  -4422	   -140	    -41	    -50	  -1294	     33	     -5	    -10
             78	   -161	    -10	      8	      4	  -4390	   -113	    -35	    -33	  -1262	     48	     -2	      3
             79	   -145	     -1	      4	     12	  -4374	    -92	    -30	    -21	  -1262	     53	      0	      8
             80	   -161	     -4	     -1	      7	  -4406	    -89	    -33	    -27	  -1294	     46	      1	      0
             81	   -193	    -22	    -11	    -11	  -4422	    -99	    -41	    -45	  -1294	     39	      0	     -6
             82	   -193	    -37	    -23	    -28	  -4438	   -102	    -49	    -56	  -1278	     43	      0	     -2
             83	   -209	    -41	    -32	    -34	  -4438	    -89	    -50	    -52	  -1262	     50	     -1	      4
             84	   -193	    -37	    -34	    -31	  -4422	    -68	    -41	    -38	  -1278	     49	      0	      2
             85	   -177	    -33	    -27	    -28	  -4406	    -47	    -25	    -24	  -1278	     41	      0	     -4
             86	   -193	    -24	    -15	    -21	  -4406	    -26	     -7	    -10	  -1278	     39	      0	     -6
             87	   -193	     -8	     -5	     -6	  -4422	     -3	      4	      4	  -1294	     43	     -3	     -1
             88	   -145	      7	     -2	      6	  -4374	     13	      8	     15	  -1262	     42	    -13	     -3
             89	   -129	      4	     -8	      1	  -4374	     14	      4	     10	  -1262	     21	    -29	    -23
             90	   -193	    -17	    -19	    -21	  -4422	      4	     -1	     -7	  -1342	     -7	    -44	    -51
             91	   -209	    -34	    -26	    -39	  -4454	      1	     -5	    -16	  -1342	    -22	    -53	    -65
             92	   -193	    -25	    -23	    -32	  -4422	     17	     -4	     -7	  -1310	    -14	    -54	    -56
             93	   -145	      0	    -12	     -8	  -4390	     35	     -3	      4	  -1294	     -3	    -52	    -44
             94	   -145	     19	     -3	      8	  -4422	     37	     -8	      0	  -1294	     -8	    -55	    -47
             95	   -145	     16	     -2	      3	  -4454	     24	    -19	    -19	  -1342	    -26	    -62	    -63
             96	   -177	      0	    -10	    -13	  -4470	     13	    -30	    -36	  -1326	    -41	    -72	    -76
             97	   -161	     -8	    -18	    -24	  -4454	     19	    -34	    -37	  -1326	    -45	    -76	    -78
             98	   -177	     -4	    -18	    -21	  -4454	     37	    -25	    -25	  -1310	    -40	    -70	    -70
             99	   -145	     12	     -5	     -6	  -4438	     61	     -5	     -6	  -1310	    -29	    -54	    -56
            100	   -113	     36	     18	     17	  -4406	     91	     19	     16	  -1278	    -10	    -31	    -34
            101	   -129	     65	     45	     45	  -4422	    124	     41	     42	  -1262	     11	    -10	     -8
            102	    -65	     91	     64	     69	  -4358	    148	     53	     61	  -1230	     26	      2	     10
            103	    -49	     99	     69	     76	  -4358	    152	     52	     58	  -1214	     21	      5	     10
            104	    -81	     86	     61	     62	  -4406	    139	     45	     40	  -1246	      3	      3	     -2
            105	   -113	     63	     45	     39	  -4422	    133	     39	     28	  -1262	     -8	      2	     -7
            106	   -113	     50	     32	     24	  -4406	    146	     39	     35	  -1246	     -2	      6	      4
            107	   -113	     49	     23	     23	  -4374	    168	     44	     51	  -1198	      6	     12	     20
            108	   -113	     51	     19	     24	  -4374	    178	     47	     55	  -1214	      0	     14	     21
            109	   -113	     44	     13	     17	  -4406	    172	     44	     44	  -1246	    -22	      9	      7
            110	   -145	     30	      3	      3	  -4422	    163	     35	     29	  -1262	    -44	      0	     -5
            111	   -145	     18	     -8	     -9	  -4406	    161	     24	     22	  -1246	    -57	     -8	     -8
            112	   -161	     11	    -17	    -16	  -4422	    164	     16	     20	  -1246	    -65	    -10	     -5
            113	   -145	      8	    -18	    -19	  -4422	    166	     14	     16	  -1262	    -73	     -4	     -3
            114	   -145	     11	    -11	    -16	  -4422	    169	     20	     14	  -1246	    -78	     10	      3
            115	   -161	     25	      2	     -2	  -4422	    184	     31	     24	  -1246	    -70	     28	     23
            116	   -129	     47	     16	     19	  -4422	    208	     40	     44	  -1230	    -58	     43	     49
            117	    -81	     59	     21	     32	  -4358	    224	     43	     55	  -1182	    -63	     47	     58
            118	   -113	     48	     15	     21	  -4390	    217	     38	     44	  -1230	    -93	     40	     42
            119	   -161	     22	      2	     -3	  -4438	    199	     31	     21	  -1278	   -132	     28	     18
            120	   -161	      5	     -9	    -20	  -4438	    195	     27	     13	  -1294	   -158	     18	      8
            121	   -161	      6	    -15	    -18	  -4422	    211	     26	     25	  -1262	   -168	     13	     15
            122	   -145	     14	    -17	    -10	  -4390	    226	     24	     36	  -1278	   -180	      9	     19
            123	   -145	     10	    -19	    -12	  -4422	    217	     13	     23	  -1294	   -208	      4	      8
            124	   -177	     -2	    -23	    -25	  -4454	    189	     -4	     -7	  -1342	   -242	     -2	     -7
            125	   -193	    -12	    -30	    -34	  -4502	    166	    -25	    -34	  -1342	   -266	     -8	    -13
            126	   -177	    -14	    -36	    -36	  -4486	    162	    -39	    -42	  -1326	   -279	     -9	     -8
            127	   -161	    -15	    -38	    -35	  -4470	    169	    -43	    -39	  -1342	   -291	     -3	      0
            128	   -193	    -16	    -33	    -35	  -4486	    175	    -38	    -36	  -1342	   -302	      8	      6
            129	   -177	    -10	    -21	    -28	  -4486	    183	    -29	    -32	  -1342	   -307	     22	     19
            130	   -177	      8	     -6	     -8	  -4502	    197	    -21	    -22	  -1342	   -306	     36	     39
            131	   -113	     28	      5	     12	  -4438	    209	    -19	    -13	  -1294	   -308	     47	     55
            132	   -129	     33	     10	     18	  -4454	    208	    -23	    -17	  -1310	   -324	     56	     58
            133	   -161	     21	      8	      7	  -4502	    197	    -27	    -32	  -1342	   -341	     67	     59
            134	   -145	      7	      2	     -5	  -4502	    195	    -27	    -37	  -1326	   -343	     83	     74
            135	   -177	      5	     -1	     -6	  -4470	    213	    -20	    -23	  -1294	   -330	    102	    104
            136	   -145	     12	     -1	      1	  -4454	    237	     -9	     -2	  -1246	   -322	    118	    128
            137	   -145	     15	      0	      5	  -4438	    248	     -2	      4	  -1278	   -333	    129	    133
            138	   -145	      9	      0	      0	  -4470	    245	     -1	     -2	  -1294	   -352	    133	    128
            139	   -193	      2	     -3	     -5	  -4470	    240	     -6	    -10	  -1278	   -364	    134	    129
            140	   -161	      0	     -7	     -6	  -4470	    243	    -11	    -11	  -1262	   -366	    138	    139
            141	   -145	     -1	    -10	     -7	  -4454	    251	    -10	     -7	  -1246	   -367	    145	    148
            142	   -177	     -5	     -9	    -10	  -4454	    258	     -2	     -3	  -1262	   -372	    156	    153
            143	   -177	     -3	      0	     -8	  -4454	    271	     12	      4	  -1230	   -373	    165	    159
            144	   -161	     10	     11	      7	  -4454	    295	     26	     24	  -1246	   -370	    167	    168
            145	   -129	     31	     23	     29	  -4406	    319	     34	     44	  -1198	   -375	    158	    168
            146	   -113	     40	     28	     38	  -4390	    323	     32	     43	  -1214	   -400	    139	    145
            147	   -145	     29	     26	     28	  -4438	    305	     22	     20	  -1262	   -437	    115	    108
            148	   -145	     12	     20	     12	  -4470	    287	     12	     -1	  -1278	   -464	     91	     79
            149	   -177	      6	     17	      7	  -4470	    293	     10	      0	  -1262	   -470	     71	     69
            150	   -145	     15	     16	     16	  -4422	    317	     13	     18	  -1230	   -471	     52	     62
            151	   -129	     21	     15	     23	  -4406	    331	     15	     28	  -1246	   -488	     28	     37
            152	   -161	     12	      8	     14	  -4454	    323	     10	     15	  -1278	   -519	     -1	     -4
            153	   -177	     -9	     -4	     -6	  -4470	    306	     -1	     -7	  -1294	   -547	    -37	    -46
            154	   -193	    -28	    -19	    -24	  -4470	    297	    -14	    -21	  -1278	   -562	    -74	    -77
            155	   -209	    -35	    -29	    -31	  -4470	    301	    -23	    -22	  -1278	   -572	   -110	   -105
            156	   -193	    -33	    -30	    -28	  -4470	    307	    -24	    -21	  -1278	   -586	   -146	   -140
            157	   -177	    -27	    -20	    -21	  -4470	    313	    -18	    -21	  -1294	   -604	   -180	   -181
            158	   -193	    -14	     -3	     -7	  -4470	    324	    -12	    -15	  -1294	   -617	   -215	   -220
            159	   -177	      5	     12	     12	  -4470	    339	     -9	     -6	  -1294	   -626	   -252	   -256
            160	   -129	     21	     20	     28	  -4438	    346	    -14	     -5	  -1246	   -639	   -298	   -300
            161	   -129	     17	     19	     25	  -4454	    336	    -24	    -20	  -1310	   -662	   -358	   -355
            162	   -177	      0	     12	      7	  -4502	    321	    -33	    -41	  -1326	   -693	   -429	   -420
            163	   -193	    -13	      5	     -4	  -4502	    319	    -37	    -48	  -1342	   -728	   -502	   -492
            164	   -177	    -10	      1	     -1	  -4486	    337	    -34	    -36	  -1310	   -761	   -560	   -563
            165	   -145	     -2	      0	      6	  -4454	    355	    -33	    -24	  -1326	   -761	   -584	   -603
            166	   -177	     -6	     -2	      3	  -4470	    351	    -40	    -33	  -1310	   -694	   -563	   -578
            167	   -193	    -21	    -12	    -12	  -4518	    330	    -58	    -59	  -1166	   -561	   -500	   -488
            168	   -209	    -37	    -25	    -28	  -4534	    312	    -79	    -83	   -798	   -406	   -406	   -377
            169	   -209	    -46	    -38	    -36	  -4534	    310	    -91	    -90	   -846	   -266	   -291	   -282
            170	   -209	    -50	    -42	    -40	  -4518	    322	    -86	    -83	   -702	   -125	   -163	   -187
            171	   -209	    -48	    -34	    -38	  -4502	    347	    -58	    -63	   -398	     45	    -32	    -62
            172	   -209	    -34	    -16	    -24	  -4470	    390	    -14	    -25	   -222	    239	     86	     84
            173	   -177	     -5	      5	      4	  -4454	    451	     32	     30	   -158	    400	    169	    199
            174	   -145	     23	     23	     33	  -4342	    504	     65	     79	    113	    482	    204	    234
            175	   -113	     31	     29	     41	  -4342	    518	     74	     89	     33	    493	    200	    198
            176	   -145	     16	     27	     26	  -4390	    491	     61	     58	     33	    493	    183	    152
            177	   -193	      0	     22	      9	  -4454	    459	     41	     22	     97	    541	    180	    155
            178	   -161	      3	     22	     12	  -4454	    455	     26	     14	    257	    637	    202	    207
            179	   -129	     21	     27	     30	  -4390	    473	     22	     29	    369	    735	    238	    262
            180	   -129	     31	     30	     40	  -4422	    486	     24	     38	    385	    800	    272	    286
            181	   -161	     23	     25	     31	  -4438	    480	     26	     30	    465	    838	    292	    285
            182	   -145	      2	     10	     10	  -4454	    469	     24	     16	    529	    876	    299	    285
            183	   -209	    -16	     -5	     -8	  -4454	    468	     19	     13	    561	    920	    297	    293
            184	   -177	    -26	    -14	    -18	  -4454	    473	     14	     15	    641	    957	    291	    297
            185	   -177	    -24	    -13	    -17	  -4438	    472	      8	     12	    657	    979	    284	    288
            186	   -193	    -12	     -2	     -5	  -4486	    465	      3	      3	    689	    992	    276	    272
            187	   -177	      7	      9	     13	  -4502	    462	      0	     -1	    673	   1006	    262	    260
            188	   -129	     20	     14	     25	  -4470	    468	      0	      2	    753	   1015	    241	    246
            189	   -145	     12	     10	     17	  -4470	    472	      0	      4	    753	   1006	    211	    217
            190	   -177	     -9	      1	     -5	  -4486	    470	      3	      1	    705	    981	    176	    174
            191	   -209	    -21	     -3	    -18	  -4518	    472	      8	      1	    689	    955	    141	    134
            192	   -177	     -9	     -1	     -6	  -4486	    483	     12	     11	    705	    941	    110	    108
            193	   -145	     11	      3	     12	  -4470	    493	     14	     19	    721	    932	     85	     90
            194	   -145	     14	      3	     15	  -4486	    490	      9	     14	    705	    916	     64	     69
            195	   -177	     -4	     -5	     -4	  -4518	    476	      1	      0	    673	    896	     49	     47
            196	   -209	    -27	    -21	    -28	  -4534	    468	     -5	    -10	    689	    886	     40	     37
            197	   -209	    -38	    -36	    -40	  -4518	    475	     -5	     -5	    705	    884	     37	     38
            198	   -193	    -36	    -42	    -39	  -4502	    492	      6	      8	    721	    881	     39	     42
            199	   -193	    -31	    -36	    -35	  -4486	    512	     26	     25	    705	    872	     45	     42
            200	   -193	    -20	    -20	    -25	  -4486	    536	     52	     47	    705	    863	     50	     45
            201	   -193	      0	     -1	     -5	  -4470	    566	     74	     74	    705	    858	     53	     54
            202	   -129	     24	     12	     17	  -4406	    591	     87	     94	    737	    849	     52	     61
            203	   -129	     32	     14	     24	  -4422	    595	     87	     94	    705	    826	     50	     58
            204	   -145	     17	      5	      7	  -4454	    583	     80	     77	    673	    796	     54	     49
            205	   -193	     -4	     -6	    -14	  -4470	    574	     73	     63	    689	    775	     65	     51
            206	   -193	    -10	    -13	    -22	  -4454	    584	     72	     67	    641	    768	     80	     70
            207	   -145	      0	    -12	    -12	  -4422	    606	     77	     82	    705	    759	     84	     87
            208	   -161	     12	     -6	     -1	  -4422	    622	     84	     91	    657	    718	     61	     75
            209	   -161	     16	     -1	      1	  -4422	    629	     89	     90	    529	    633	      6	     20
            210	   -161	     14	     -3	     -2	  -4422	    636	     91	     88	    465	    512	    -71	    -69
            211	   -161	     10	     -9	     -7	  -4406	    649	     92	     91	    385	    387	   -149	   -162
            212	   -161	      4	    -14	    -13	  -4390	    664	     95	     96	    209	    292	   -205	   -224
            213	   -177	      1	    -13	    -18	  -4374	    675	     98	     96	    193	    245	   -230	   -237
            214	   -145	      7	     -3	    -13	  -4374	    687	    101	     96	    257	    228	   -232	   -220
            215	   -177	     29	     11	      8	  -4390	    703	     99	     99	    177	    206	   -226	   -208
            216	   -113	     56	     24	     34	  -4342	    715	     89	     98	    145	    162	   -225	   -218
            217	    -81	     65	     28	     42	  -4326	    710	     72	     79	    113	    107	   -229	   -238
            218	   -129	     48	     22	     24	  -4390	    693	     52	     46	     81	     67	   -228	   -243
            219	   -161	     26	     15	      1	  -4406	    685	     36	     23	     65	     54	   -214	   -222
            220	   -161	     25	     13	      0	  -4374	    700	     26	     22	     81	     60	   -189	   -183
            221	   -113	     45	     18	     19	  -4326	    722	     18	     27	     97	     62	   -158	   -147
            222	   -113	     61	     22	     35	  -4342	    728	      6	     16	     97	     50	   -132	   -127
            223	   -113	     55	     18	     27	  -4374	    715	    -14	    -14	     65	     27	   -113	   -118
            224	   -161	     31	      5	      3	  -4374	    700	    -40	    -46	     49	      9	    -99	   -105
            225	   -161	     10	    -10	    -17	  -4374	    696	    -65	    -68	     65	      1	    -83	    -83
            226	   -177	      4	    -20	    -23	  -4358	    700	    -84	    -83	     65	     -2	    -64	    -58
            227	   -161	      9	    -19	    -18	  -4374	    704	    -97	    -96	     65	     -8	    -38	    -37
            228	   -145	     20	     -8	     -8	  -4358	    708	   -107	   -110	     65	    -12	     -8	    -15
            229	   -161	     36	      9	      8	  -4358	    712	   -121	   -123	     49	     -7	     19	     15
            230	   -129	     55	     24	     27	  -4358	    711	   -145	   -141	     97	      0	     38	     45
            231	    -97	     66	     32	     38	  -4358	    691	   -183	   -176	     97	    -12	     46	     56
            232	   -113	     59	     29	     32	  -4406	    651	   -231	   -230	     49	    -45	     44	     44
            233	   -145	     40	     20	     13	  -4454	    606	   -281	   -289	      1	    -83	     36	     25
            234	   -161	     27	      9	      0	  -4486	    573	   -325	   -333	      1	   -107	     29	     20
            235	   -161	     24	     -1	     -1	  -4486	    557	   -358	   -359	      1	   -119	     23	     26
            236	   -145	     19	    -14	     -5	  -4486	    547	   -383	   -376	    -14	   -135	     15	     25
            237	   -177	      0	    -30	    -24	  -4502	    535	   -401	   -394	    -46	   -165	      3	      9
            238	   -209	    -25	    -46	    -49	  -4518	    520	   -413	   -411	    -78	   -200	     -9	    -12
            239	   -241	    -39	    -56	    -62	  -4518	    512	   -416	   -419	    -94	   -223	    -17	    -23
            240	   -209	    -32	    -54	    -54	  -4502	    511	   -409	   -417	    -94	   -227	    -14	    -17
            241	   -177	    -16	    -40	    -37	  -4486	    516	   -396	   -406	    -78	   -219	     -2	      0
            242	   -193	      0	    -19	    -20	  -4486	    522	   -386	   -390	    -62	   -210	     15	     16
            243	   -177	     15	      2	     -3	  -4486	    524	   -386	   -374	    -62	   -202	     32	     31
            244	   -145	     35	     17	     17	  -4502	    508	   -394	   -371	    -62	   -195	     42	     43
            245	   -145	     47	     20	     30	  -4454	    470	   -396	   -386	    -30	   -195	     43	     48
            246	   -129	     38	     13	     23	  -4518	    443	   -367	   -387	    -46	   -205	     40	     42
            247	   -161	     13	      4	      0	  -4550	    475	   -291	   -322	    -62	   -217	     39	     33
            248	   -209	      0	      2	    -12	  -4374	    576	   -174	   -184	    -62	   -216	     45	     36
            249	   -177	     15	     13	      4	  -4214	    688	    -49	    -30	    -46	   -198	     57	     56
            250	   -129	     46	     28	     36	  -4166	    737	     46	     66	      1	   -177	     70	     77
            251	   -113	     60	     37	     51	  -4230	    714	     93	     96	      1	   -171	     75	     82
            252	   -145	     41	     30	     34	  -4246	    671	    108	    111	    -14	   -182	     71	     71
            253	   -193	      8	     11	      3	  -4246	    648	    130	    152	    -46	   -195	     61	     57
            254	   -209	    -12	    -10	    -16	  -4246	    634	    194	    208	    -14	   -198	     53	     52
            255	   -193	    -17	    -22	    -20	  -4230	    604	    304	    253	    -14	   -193	     52	     54
            256	   -193	    -16	    -20	    -17	  -4198	    580	    416	    309	      1	   -186	     60	     58
            257	   -193	     -8	     -3	     -8	  -4326	    597	    455	    412	    -14	   -173	     74	     69
            258	   -209	     11	     20	     13	  -4310	    593	    368	    500	     17	   -152	     86	     86
            259	   -145	     41	     40	     44	  -4422	    417	    188	    420	     49	   -137	     90	     98
            260	   -113	     54	     45	     59	  -4390	     48	     64	    153	     65	   -142	     83	     89
            261	   -145	     35	     35	     41	  -4950	   -225	    180	    -14	      1	   -163	     69	     64
            262	   -209	      0	     16	      7	  -5110	    -59	    595	    261	    -14	   -178	     55	     45
            263	   -225	    -19	      1	    -11	  -5414	    475	   1114	    910	     17	   -174	     48	     44
            264	   -193	    -13	     -2	     -4	  -1014	    886	   1359	   1439	     33	   -164	     44	     50
            265	   -177	      0	      2	     10	  -5606	    761	   1038	   1434	     17	   -164	     40	     46
            266	   -193	      3	      7	     13	  -5766	     15	    235	    812	      1	   -175	     30	     30
            267	   -209	     -5	      7	      6	  -4502	  -1206	   -540	   -283	    -14	   -188	     15	     13
            268	   -209	    -14	      0	     -2	  -6326	  -2288	   -616	  -1238	      1	   -199	     -2	     -1
            269	   -209	    -22	    -11	     -9	  -6390	  -1993	    374	   -815	    -30	   -210	    -18	    -17
            270	   -225	    -32	    -19	    -18	  -6086	    344	   2101	   1651	    -30	   -220	    -28	    -31
            271	   -225	    -41	    -21	    -27	  -3494	   3229	   3597	   4664	    -46	   -223	    -32	    -38
            272	   -241	    -38	    -15	    -23	   6233	   3860	   3894	   5422	    -30	   -214	    -33	    -34
            273	   -241	    -20	     -7	     -5	  -7174	   1320	   2792	   3008	    -30	   -205	    -38	    -30
            274	   -177	     -6	     -5	      8	  -7286	  -2093	   1026	   -282	    -14	   -212	    -50	    -40
            275	   -193	    -17	    -12	     -2	  -7494	  -3546	   -373	  -1614	    -46	   -235	    -66	    -68
            276	   -257	    -44	    -23	    -29	  -7622	  -2797	   -891	   -749	    -94	   -256	    -81	    -93
            277	   -273	    -60	    -30	    -45	  -4038	  -1835	   -746	    324	    -78	   -257	    -89	    -97
            278	   -241	    -50	    -29	    -36	  -7894	  -2093	   -487	    173	    -62	   -241	    -89	    -85
            279	   -209	    -29	    -21	    -15	  -7958	  -3110	   -463	   -741	    -30	   -229	    -88	    -77
            280	   -225	    -22	    -18	     -8	  -8006	  -3744	   -673	  -1280	    -62	   -233	    -88	    -84
            281	   -225	    -34	    -24	    -21	  -7158	  -3703	   -929	  -1151	    -78	   -240	    -90	    -95
            282	   -273	    -54	    -38	    -41	  -8054	  -3512	  -1086	   -879	    -62	   -236	    -89	    -94
            283	   -257	    -67	    -53	    -54	  -7990	  -3578	  -1117	   -873	    -30	   -218	    -81	    -80
            284	   -257	    -71	    -58	    -59	  -8022	  -3804	  -1070	  -1035	    -30	   -196	    -64	    -61
            285	   -257	    -64	    -48	    -53	  -8006	  -3936	  -1008	  -1111	      1	   -174	    -40	    -42
            286	   -257	    -41	    -24	    -31	  -7990	  -3915	   -969	  -1045	     17	   -147	    -15	    -18
            287	   -209	     -3	      3	      5	  -7990	  -3853	   -962	   -948	     33	   -118	      5	      7
            288	   -161	     28	     24	     37	  -7926	  -3849	   -978	   -918	     81	    -97	     17	     25
            289	   -145	     34	     32	     42	  -7926	  -3915	  -1001	   -968	     81	    -96	     20	     23
