              0	    369	      5	      0	      2	    -47	      1	      0	      0	   -339	     -5	      0	     -3
              1	    310	     31	      1	     14	    -77	      7	      0	     -1	   -284	    -27	     -5	    -19
              2	    115	     73	      1	     27	    -78	     19	     -1	     -2	   -203	    -65	    -15	    -43
              3	     55	     95	      1	     24	    -77	     30	     -3	     -1	   -165	    -90	    -27	    -54
              4	     73	     84	      2	      4	    -75	     32	     -3	      0	   -172	    -89	    -39	    -44
              5	    109	     66	     13	     -7	    -83	     24	      0	      1	   -191	    -80	    -49	    -33
              6	    134	     79	     37	     10	    -84	     20	     10	      4	   -233	    -91	    -61	    -41
              7	    133	    133	     69	     63	    -72	     30	     26	     17	   -232	   -124	    -73	    -69
              8	    136	    195	     95	    122	    -93	     52	     42	     41	   -225	   -159	    -81	    -98
              9	    316	    217	    106	    142	    -26	     68	     50	     60	   -323	   -167	    -80	   -101
             10	    241	    183	    106	    109	    -37	     58	     43	     54	   -287	   -145	    -74	    -75
             11	    109	    144	    110	     71	   -109	     24	     25	     24	   -215	   -122	    -71	    -49
             12	    129	    164	    131	     92	   -144	    -10	      3	     -7	   -221	   -134	    -77	    -56
             13	    272	    235	    158	    163	   -141	    -26	    -11	    -20	   -306	   -172	    -88	    -91
             14	    367	    274	    164	    204	   -137	    -27	    -18	    -18	   -362	   -194	    -88	   -110
             15	    219	    226	    128	    156	   -155	    -27	    -22	    -15	   -279	   -169	    -67	    -82
             16	     77	    118	     56	     51	   -174	    -35	    -28	    -21	   -210	   -114	    -29	    -24
             17	     40	     21	    -22	    -44	   -172	    -51	    -38	    -34	   -194	    -67	     13	     25
             18	     15	    -29	    -75	    -92	   -192	    -68	    -46	    -49	   -192	    -43	     42	     51
             19	      0	    -36	    -87	    -97	   -213	    -76	    -46	    -54	   -182	    -39	     51	     56
             20	     -7	     -8	    -64	    -67	   -196	    -67	    -36	    -44	   -171	    -52	     44	     44
             21	    -12	     41	    -31	    -15	   -177	    -44	    -20	    -19	   -178	    -77	     30	     20
             22	    110	     72	    -14	     18	   -187	    -23	     -7	      2	   -243	    -95	     21	      4
             23	    139	     47	    -18	     -3	   -114	    -23	     -6	      3	   -267	    -87	     19	     12
             24	    -27	    -10	    -30	    -58	   -197	    -46	    -17	    -17	   -183	    -66	     16	     34
             25	    -89	    -32	    -31	    -77	   -231	    -71	    -32	    -42	   -173	    -68	      6	     32
             26	     10	     11	    -18	    -30	   -218	    -79	    -42	    -50	   -234	   -103	     -7	     -3
             27	    152	     61	    -11	     21	   -202	    -73	    -43	    -43	   -313	   -132	    -11	    -33
             28	     62	     42	    -32	      5	   -203	    -67	    -41	    -37	   -271	   -115	      6	    -17
             29	    -96	    -44	    -85	    -78	   -231	    -68	    -41	    -39	   -161	    -55	     42	     41
             30	   -146	   -137	   -147	   -167	   -218	    -74	    -49	    -45	   -135	      1	     80	     96
             31	   -143	   -182	   -186	   -210	   -233	    -83	    -62	    -55	   -127	     23	    100	    116
             32	   -139	   -175	   -183	   -200	   -240	    -97	    -70	    -69	   -164	     10	     95	    101
             33	   -122	   -126	   -144	   -148	   -241	   -104	    -65	    -77	   -163	    -19	     72	     69
             34	   -119	    -56	    -93	    -75	   -241	    -87	    -45	    -62	   -157	    -50	     48	     35
             35	      4	     -4	    -57	    -22	   -252	    -45	    -19	    -20	   -220	    -64	     36	     18
             36	     94	    -10	    -45	    -25	   -106	     -7	     -2	     16	   -253	    -48	     38	     31
             37	    -78	    -54	    -41	    -66	   -151	     -8	     -6	     13	   -150	    -18	     41	     57
             38	   -126	    -62	    -24	    -72	   -228	    -47	    -26	    -27	   -137	    -14	     32	     57
             39	    -14	      2	     12	     -5	   -254	    -86	    -47	    -67	   -197	    -52	      7	     16
             40	    175	     86	     51	     80	   -236	    -89	    -52	    -71	   -298	    -99	    -18	    -35
             41	    128	    110	     64	    105	   -203	    -54	    -36	    -38	   -270	   -111	    -27	    -51
             42	     -8	     57	     39	     54	   -176	    -10	     -9	      4	   -212	    -77	    -13	    -22
             43	    -39	    -21	     -5	    -22	   -147	     18	     14	     32	   -172	    -26	     14	     24
             44	    -26	    -71	    -41	    -70	   -137	     23	     30	     36	   -165	      8	     37	     54
             45	    -38	    -71	    -45	    -69	   -135	     16	     39	     29	   -173	     12	     39	     53
             46	    -49	    -21	    -16	    -18	   -130	     22	     52	     33	   -164	    -14	     19	     21
             47	    -48	     50	     26	     55	   -149	     52	     72	     63	   -165	    -55	     -9	    -25
             48	    193	     92	     60	     98	    -60	     92	     92	    102	   -292	    -82	    -35	    -57
             49	    122	     74	     76	     82	    -19	    110	    102	    120	   -272	    -74	    -50	    -55
             50	    -34	     37	     85	     46	    -88	     93	     95	    102	   -189	    -53	    -60	    -40
             51	     -9	     50	    101	     60	   -128	     59	     76	     68	   -181	    -57	    -74	    -49
             52	    142	    113	    121	    124	   -122	     34	     57	     44	   -283	    -90	    -91	    -88
             53	    231	    153	    126	    165	   -119	     31	     47	     41	   -317	   -114	    -97	   -118
             54	     79	    118	    100	    130	   -130	     42	     49	     52	   -250	    -94	    -83	   -104
             55	    -32	     34	     50	     48	   -124	     56	     59	     67	   -176	    -38	    -50	    -54
             56	    -25	    -35	      0	    -21	    -95	     65	     68	     77	   -163	     18	    -14	     -3
             57	    -22	    -61	    -23	    -46	   -104	     63	     73	     75	   -134	     50	      6	     23
             58	    -38	    -42	    -11	    -26	   -106	     53	     75	     67	   -135	     48	      1	     14
             59	    -24	     13	     24	     29	   -113	     49	     77	     65	   -136	     16	    -21	    -23
             60	    -16	     75	     58	     91	   -150	     58	     77	     75	   -158	    -21	    -46	    -65
             61	    199	     90	     72	    107	    -79	     65	     72	     83	   -262	    -29	    -57	    -79
             62	     69	     44	     66	     61	    -90	     48	     56	     68	   -181	      1	    -53	    -53
             63	    -87	     -5	     59	     12	   -185	      7	     29	     28	   -105	     40	    -44	    -20
             64	    -58	     10	     64	     27	   -220	    -34	      0	    -11	   -106	     45	    -42	    -19
             65	    117	     72	     76	     90	   -220	    -58	    -27	    -34	   -170	     19	    -47	    -50
             66	    159	     94	     67	    112	   -218	    -70	    -47	    -44	   -220	      5	    -47	    -68
             67	    -22	     28	     23	     46	   -259	    -82	    -60	    -54	   -118	     32	    -30	    -45
             68	   -143	    -76	    -46	    -59	   -270	    -96	    -68	    -66	    -64	     86	      4	      4
             69	   -148	   -150	   -111	   -133	   -275	   -102	    -72	    -71	    -54	    137	     44	     52
             70	   -147	   -171	   -142	   -154	   -266	   -101	    -70	    -68	    -24	    170	     72	     82
             71	   -139	   -155	   -129	   -138	   -249	    -95	    -59	    -61	     -6	    181	     81	     91
             72	   -136	   -107	    -86	    -91	   -243	    -82	    -40	    -47	     -7	    168	     70	     75
             73	   -132	    -37	    -39	    -22	   -249	    -58	    -17	    -22	      0	    136	     54	     41
             74	     39	     10	    -13	     24	   -211	    -30	      0	      6	    -93	    115	     43	     19
             75	     81	     -9	    -12	      4	   -132	    -20	      5	     16	   -101	    129	     41	     32
             76	   -129	    -66	    -20	    -54	   -217	    -40	     -6	     -2	      1	    159	     41	     62
             77	   -161	    -78	    -15	    -67	   -266	    -72	    -26	    -34	     20	    158	     32	     61
             78	    -40	    -16	      2	     -6	   -247	    -92	    -46	    -54	    -71	    115	     15	     18
             79	    131	     44	     11	     52	   -241	    -97	    -57	    -59	   -154	     75	      5	    -19
