             52	  -1526	    390	   -121	   -147	  -4218	   -362	      1	     -9	  -1262	     35	    149	    177
             53	  -1446	    453	   -132	   -136	  -4058	   -276	      4	     16	  -1262	     47	    152	    169
             54	  -1366	    525	   -138	   -114	  -4090	   -208	     11	     26	  -1310	     12	    126	    114
             55	  -1366	    555	   -159	   -134	  -4074	   -170	      8	      8	  -1358	    -20	     88	     61
             56	  -1430	    537	   -199	   -200	  -4090	   -142	     -8	    -19	  -1390	    -17	     54	     44
             57	  -1478	    516	   -244	   -266	  -4042	   -111	    -39	    -42	  -1326	      7	     32	     48
             58	  -1462	    535	   -275	   -291	  -4042	    -86	    -78	    -70	  -1342	     15	     16	     36
             59	  -1398	    589	   -284	   -278	  -4090	    -78	   -117	   -111	  -1374	     -2	      0	     -1
             60	  -1398	    645	   -273	   -261	  -4074	    -72	   -147	   -154	  -1438	    -21	    -22	    -41
             61	  -1350	    686	   -257	   -256	  -4122	    -47	   -164	   -175	  -1422	    -18	    -49	    -59
             62	  -1366	    719	   -248	   -256	  -4058	      0	   -172	   -172	  -1422	     -7	    -82	    -68
             63	  -1350	    753	   -252	   -251	  -4042	     44	   -180	   -169	  -1406	    -19	   -119	   -101
             64	  -1318	    778	   -268	   -253	  -4010	     65	   -197	   -187	  -1470	    -53	   -153	   -156
             65	  -1318	    781	   -281	   -273	  -4122	     66	   -222	   -224	  -1582	    -69	   -174	   -193
             66	  -1366	    780	   -278	   -292	  -4074	     67	   -250	   -258	  -1486	    -42	   -175	   -186
             67	  -1382	    813	   -249	   -274	  -4090	     79	   -273	   -278	  -1406	     10	   -162	   -154
             68	  -1286	    891	   -200	   -207	  -4090	    100	   -287	   -287	  -1422	     51	   -146	   -133
             69	  -1206	    974	   -152	   -130	  -4122	    121	   -294	   -293	  -1454	     70	   -137	   -133
             70	  -1190	   1011	   -121	    -95	  -4074	    144	   -297	   -295	  -1406	     83	   -136	   -140
             71	  -1238	    998	   -110	   -106	  -4106	    169	   -298	   -292	  -1390	     96	   -142	   -147
             72	  -1286	    981	    -97	   -115	  -4090	    195	   -292	   -285	  -1390	    107	   -151	   -155
             73	  -1270	   1010	    -57	    -75	  -4058	    223	   -272	   -274	  -1438	    114	   -163	   -166
             74	  -1174	   1087	     21	     18	  -4042	    266	   -232	   -245	  -1406	    123	   -176	   -175
             75	  -1110	   1182	    130	    135	  -4042	    338	   -172	   -184	  -1406	    132	   -193	   -184
             76	  -1062	   1266	    244	    245	  -3914	    430	   -103	   -101	  -1406	    132	   -210	   -201
             77	  -1014	   1327	    336	    338	  -3834	    511	    -42	    -26	  -1438	    130	   -218	   -219
             78	  -1014	   1355	    389	    402	  -3850	    557	      0	     15	  -1422	    147	   -206	   -218
             79	  -1014	   1337	    409	    424	  -3850	    574	     33	     31	  -1390	    201	   -167	   -179
             80	  -1062	   1280	    418	    413	  -3802	    599	     72	     58	  -1294	    284	   -110	   -109
             81	  -1206	   1232	    443	    415	  -3802	    664	    139	    127	  -1214	    369	    -47	    -36
             82	  -1206	   1239	    500	    477	  -3674	    774	    242	    243	  -1182	    434	      5	     15
             83	  -1126	   1290	    577	    587	  -3578	    905	    372	    383	  -1150	    474	     42	     45
             84	  -1094	   1320	    647	    679	  -3450	   1028	    509	    516	  -1086	    503	     70	     64
             85	  -1190	   1276	    684	    703	  -3386	   1122	    628	    624	  -1118	    536	     99	     90
             86	  -1318	   1174	    683	    671	  -3354	   1182	    708	    698	  -1070	    582	    135	    129
             87	  -1446	   1063	    657	    633	  -3322	   1203	    736	    736	   -974	    633	    177	    174
             88	  -1526	    970	    623	    617	  -3386	   1173	    712	    725	   -974	    680	    213	    217
             89	  -1638	    875	    590	    601	  -3466	   1087	    646	    658	   -990	    714	    236	    249
             90	  -1766	    751	    552	    560	  -3626	    954	    553	    548	   -926	    725	    243	    259
             91	  -1974	    598	    498	    490	  -3786	    809	    449	    425	   -942	    707	    242	    241
             92	  -2150	    426	    413	    405	  -3914	    679	    338	    319	   -990	    681	    243	    217
             93	  -2342	    233	    289	    298	  -4090	    557	    212	    222	  -1054	    680	    248	    219
             94	  -2582	     -4	    129	    148	  -4234	    403	     61	     94	  -1006	    705	    244	    249
             95	  -2870	   -287	    -48	    -45	  -4378	    194	   -110	    -88	   -974	    703	    214	    254
             96	  -3222	   -572	   -220	   -240	  -4714	    -36	   -278	   -292	  -1038	    626	    151	    185
             97	  -3462	   -809	   -365	   -388	  -4938	   -212	   -405	   -441	  -1278	    492	     73	     60
             98	  -3606	   -989	   -479	   -479	  -4938	   -287	   -470	   -488	  -1326	    386	     13	    -33
             99	  -3798	  -1147	   -571	   -549	  -4938	   -285	   -473	   -459	  -1374	    373	     -3	    -34
            100	  -3990	  -1316	   -652	   -632	  -4986	   -269	   -441	   -415	  -1310	    431	     17	     37
            101	  -4182	  -1491	   -721	   -722	  -4986	   -272	   -402	   -391	  -1230	    479	     55	    100
            102	  -4326	  -1635	   -765	   -782	  -5002	   -287	   -370	   -380	  -1262	    467	     85	    105
            103	  -4422	  -1719	   -770	   -785	  -5034	   -295	   -348	   -362	  -1374	    421	    100	     76
            104	  -4470	  -1744	   -731	   -732	  -5018	   -292	   -329	   -333	  -1390	    393	    105	     68
            105	  -4454	  -1734	   -658	   -647	  -5034	   -287	   -309	   -304	  -1326	    398	    103	     93
            106	  -4454	  -1718	   -570	   -559	  -5034	   -285	   -284	   -278	  -1374	    394	     87	    110
            107	  -4470	  -1709	   -482	   -480	  -5066	   -283	   -254	   -254	  -1454	    340	     50	     78
            108	  -4470	  -1704	   -404	   -410	  -5034	   -274	   -220	   -223	  -1534	    238	     -5	      0
            109	  -4454	  -1698	   -335	   -342	  -5034	   -258	   -185	   -187	  -1646	    129	    -67	    -86
            110	  -4486	  -1688	   -272	   -274	  -5034	   -240	   -151	   -150	  -1758	     56	   -115	   -135
            111	  -4470	  -1676	   -211	   -209	  -5018	   -224	   -118	   -117	  -1774	     26	   -138	   -140
            112	  -4454	  -1666	   -153	   -149	  -5018	   -212	    -89	    -88	  -1758	     14	   -141	   -127
            113	  -4486	  -1657	    -98	    -96	  -5002	   -204	    -64	    -65	  -1806	     -5	   -134	   -122
            114	  -4470	  -1650	    -47	    -48	  -5018	   -196	    -42	    -44	  -1870	    -36	   -127	   -126
            115	  -4470	  -1640	     -1	     -3	  -5018	   -188	    -22	    -23	  -1886	    -66	   -124	   -131
            116	  -4470	  -1629	     39	     38	  -5002	   -181	     -6	     -4	  -1886	    -93	   -125	   -132
            117	  -4470	  -1616	     77	     77	  -5002	   -177	      6	      8	  -1934	   -118	   -127	   -131
            118	  -4470	  -1605	    109	    110	  -5034	   -178	     15	     15	  -1982	   -140	   -127	   -127
            119	  -4454	  -1596	    135	    136	  -5018	   -181	     21	     20	  -1982	   -152	   -122	   -114
            120	  -4470	  -1589	    156	    155	  -5034	   -181	     26	     25	  -1982	   -157	   -108	    -94
            121	  -4470	  -1582	    172	    171	  -5034	   -181	     31	     31	  -1998	   -162	    -79	    -74
            122	  -4470	  -1572	    184	    183	  -5034	   -179	     37	     36	  -1982	   -163	    -34	    -50
            123	  -4454	  -1562	    191	    192	  -5050	   -175	     44	     43	  -1998	   -144	     19	     -8
            124	  -4470	  -1555	    192	    194	  -5034	   -169	     50	     51	  -1966	   -108	     60	     51
            125	  -4470	  -1551	    189	    188	  -5034	   -164	     55	     57	  -1950	    -94	     60	     87
            126	  -4470	  -1546	    181	    179	  -5034	   -161	     59	     60	  -1966	   -157	      5	     46
            127	  -4470	  -1539	    169	    168	  -5050	   -158	     63	     62	  -2142	   -300	    -88	    -75
            128	  -4470	  -1530	    155	    156	  -5034	   -152	     68	     67	  -2334	   -455	   -178	   -209
            129	  -4470	  -1520	    138	    141	  -5018	   -143	     76	     74	  -2398	   -530	   -220	   -266
            130	  -4454	  -1511	    120	    121	  -5034	   -132	     84	     83	  -2350	   -497	   -199	   -214
            131	  -4470	  -1502	    101	     98	  -5018	   -121	     90	     91	  -2238	   -407	   -133	   -107
            132	  -4454	  -1492	     77	     72	  -5002	   -114	     91	     95	  -2206	   -338	    -60	    -21
            133	  -4454	  -1482	     46	     44	  -5018	   -114	     88	     92	  -2190	   -322	     -7	      9
            134	  -4454	  -1476	      5	      8	  -5018	   -121	     82	     81	  -2190	   -335	     26	     11
            135	  -4470	  -1477	    -43	    -36	  -5034	   -127	     78	     72	  -2206	   -328	     61	     32
            136	  -4454	  -1479	    -90	    -84	  -5034	   -125	     76	     71	  -2126	   -275	    115	     97
            137	  -4454	  -1464	   -118	   -119	  -5018	   -114	     76	     77	  -2062	   -194	    186	    190
            138	  -4454	  -1414	   -113	   -120	  -5018	   -105	     74	     83	  -1998	   -127	    248	    267
            139	  -4294	  -1320	    -69	    -79	  -5018	   -106	     70	     78	  -1982	   -118	    270	    286
            140	  -4198	  -1193	      0	     -6	  -5018	   -114	     68	     67	  -2046	   -185	    229	    228
            141	  -4102	  -1056	     71	     72	  -5034	   -114	     73	     63	  -2174	   -311	    124	    109
            142	  -3958	   -942	    116	    128	  -5018	    -98	     86	     77	  -2350	   -462	    -24	    -34
            143	  -3894	   -875	    120	    136	  -5002	    -73	     99	     99	  -2462	   -604	   -179	   -171
            144	  -3878	   -855	     90	     95	  -4954	    -62	     99	    106	  -2574	   -718	   -300	   -280
            145	  -3894	   -846	     53	     41	  -5002	    -82	     78	     84	  -2670	   -783	   -349	   -342
            146	  -3846	   -803	     39	     22	  -5066	   -125	     35	     38	  -2606	   -771	   -305	   -326
            147	  -3766	   -703	     66	     58	  -5082	   -172	    -12	     -9	  -2526	   -654	   -174	   -208
            148	  -3590	   -568	    124	    129	  -5130	   -205	    -46	    -45	  -2366	   -452	      3	     -5
            149	  -3494	   -436	    187	    196	  -5130	   -215	    -48	    -58	  -2094	   -245	    169	    201
            150	  -3398	   -335	    224	    230	  -5098	   -192	    -18	    -36	  -1934	   -128	    273	    317
            151	  -3350	   -275	    220	    224	  -5082	   -133	     28	     20	  -2030	   -135	    297	    309
            152	  -3318	   -252	    176	    181	  -5002	    -64	     68	     86	  -2094	   -213	    262	    229
            153	  -3302	   -255	    114	    112	  -4938	    -36	     78	    112	  -2142	   -280	    204	    159
            154	  -3334	   -255	     57	     44	  -4970	    -76	     58	     70	  -2142	   -304	    145	    131
            155	  -3318	   -223	     25	     10	  -5082	   -145	     27	     -1	  -2174	   -314	     88	    116
            156	  -3238	   -148	     17	     17	  -5114	   -170	     11	    -29	  -2238	   -360	     21	     65
            157	  -3126	    -61	     19	     37	  -5066	   -123	     19	     14	  -2286	   -454	    -52	    -33
            158	  -3078	      4	     18	     36	  -4970	    -57	     39	     76	  -2382	   -551	   -113	   -137
            159	  -3046	     43	      9	      8	  -4890	    -41	     53	     87	  -2478	   -586	   -136	   -179
            160	  -3030	     87	      1	    -14	  -5034	    -78	     53	     45	  -2382	   -529	   -109	   -129
            161	  -2934	    163	      7	     -4	  -5082	   -105	     48	     13	  -2254	   -421	    -52	    -30
            162	  -2822	    266	     30	     31	  -5002	    -80	     50	     32	  -2174	   -341	      2	     40
            163	  -2726	    369	     62	     68	  -4890	    -32	     58	     73	  -2142	   -327	     30	     45
            164	  -2662	    454	     85	     88	  -4906	    -11	     66	     86	  -2238	   -349	     29	     13
            165	  -2598	    520	     86	     88	  -5018	    -20	     64	     68	  -2206	   -356	     19	     -4
            166	  -2550	    564	     61	     67	  -4970	    -34	     52	     44	  -2126	   -331	     20	     10
            167	  -2534	    582	     14	     20	  -4874	    -39	     34	     28	  -2094	   -286	     39	     43
            168	  -2502	    581	    -37	    -44	  -4954	    -41	     16	     14	  -2126	   -242	     67	     75
            169	  -2566	    587	    -84	   -102	  -5050	    -39	      2	      2	  -2030	   -209	     88	     96
            170	  -2518	    625	   -117	   -127	  -4906	    -30	     -6	     -3	  -1998	   -199	     87	     94
            171	  -2422	    686	   -144	   -129	  -4858	    -20	    -12	     -9	  -2014	   -213	     65	     66
            172	  -2390	    732	   -170	   -145	  -5018	    -14	    -20	    -19	  -2094	   -237	     35	     28
            173	  -2374	    750	   -194	   -188	  -4938	     -9	    -30	    -33	  -2062	   -247	     12	      4
            174	  -2374	    770	   -208	   -229	  -4810	     -3	    -44	    -47	  -2014	   -235	      5	      2
            175	  -2326	    835	   -200	   -223	  -4986	      2	    -61	    -62	  -2030	   -210	     13	     12
            176	  -2182	    950	   -168	   -168	  -4938	      7	    -82	    -79	  -1982	   -183	     22	     24
            177	  -2054	   1071	   -127	   -105	  -4794	     10	   -105	   -100	  -1966	   -161	     22	     30
            178	  -1990	   1156	    -92	    -76	  -4954	     11	   -126	   -124	  -1966	   -155	      7	     21
            179	  -1942	   1206	    -75	    -83	  -4938	     17	   -141	   -144	  -1950	   -174	    -18	    -13
            180	  -1910	   1251	    -73	    -92	  -4778	     31	   -151	   -157	  -1950	   -206	    -44	    -62
            181	  -1862	   1312	    -82	    -85	  -4906	     50	   -160	   -166	  -2062	   -220	    -65	    -93
            182	  -1766	   1370	    -95	    -79	  -4874	     67	   -179	   -179	  -1982	   -199	    -84	    -89
            183	  -1718	   1403	   -106	    -96	  -4746	     71	   -214	   -204	  -1950	   -176	   -114	    -83
            184	  -1766	   1424	   -112	   -124	  -4922	     57	   -262	   -249	  -1918	   -197	   -157	   -122
            185	  -1718	   1468	   -109	   -127	  -4842	     34	   -309	   -303	  -2030	   -257	   -199	   -199
            186	  -1622	   1542	   -100	    -98	  -4826	     29	   -331	   -341	  -2110	   -286	   -209	   -246
            187	  -1526	   1612	    -92	    -71	  -4906	     72	   -311	   -330	  -1950	   -222	   -166	   -199
            188	  -1510	   1650	    -87	    -74	  -4682	    172	   -250	   -262	  -1822	    -78	    -78	    -73
            189	  -1526	   1670	    -82	    -92	  -4602	    303	   -169	   -164	  -1710	     67	     22	     54
            190	  -1478	   1715	    -65	    -84	  -4474	    418	    -99	    -81	  -1550	    147	     94	    116
            191	  -1366	   1796	    -32	    -36	  -4410	    486	    -62	    -46	  -1598	    156	    115	    107
            192	  -1286	   1886	     10	     23	  -4410	    509	    -57	    -55	  -1646	    132	     86	     65
            193	  -1222	   1951	     49	     59	  -4330	    519	    -63	    -76	  -1614	    107	     28	     23
            194	  -1206	   1987	     75	     70	  -4362	    557	    -52	    -68	  -1598	     83	    -32	    -18
            195	  -1190	   2013	     82	     74	  -4266	    642	     -7	    -13	  -1694	     55	    -72	    -63
            196	  -1158	   2034	     72	     77	  -4122	    755	     64	     71	  -1678	     46	    -77	    -89
            197	  -1142	   2033	     51	     61	  -4026	    857	    137	    145	  -1630	     81	    -50	    -70
            198	  -1158	   2006	     26	     23	  -3946	    918	    180	    180	  -1550	    158	     -8	    -10
            199	  -1254	   1976	      3	    -14	  -4010	    934	    173	    172	  -1470	    232	     25	     47
            200	  -1254	   1967	    -18	    -28	  -3962	    911	    117	    126	  -1438	    260	     34	     60
            201	  -1222	   1963	    -46	    -31	  -4026	    851	     34	     45	  -1454	    234	     20	     19
            202	  -1238	   1929	    -86	    -62	  -4074	    774	    -42	    -49	  -1470	    198	     -1	    -31
            203	  -1350	   1858	   -129	   -126	  -4186	    732	    -80	   -108	  -1534	    198	    -16	    -45
            204	  -1446	   1795	   -157	   -177	  -4154	    768	    -68	    -85	  -1438	    240	    -23	    -17
            205	  -1430	   1786	   -153	   -169	  -3994	    865	    -18	     -1	  -1374	    276	    -30	      5
            206	  -1350	   1830	   -109	   -106	  -3898	    955	     46	     80	  -1374	    266	    -42	    -15
            207	  -1318	   1886	    -38	    -26	  -3866	   1000	    106	    117	  -1470	    230	    -51	    -63
            208	  -1302	   1926	     39	     42	  -3914	   1023	    159	    136	  -1454	    227	    -40	    -76
            209	  -1270	   1951	    106	     99	  -3802	   1071	    211	    184	  -1342	    290	     -2	    -23
            210	  -1254	   1966	    150	    150	  -3706	   1151	    266	    264	  -1246	    390	     52	     66
            211	  -1270	   1958	    172	    184	  -3658	   1220	    317	    338	  -1198	    467	    103	    135
            212	  -1270	   1916	    181	    187	  -3626	   1244	    353	    369	  -1150	    488	    132	    148
            213	  -1366	   1858	    191	    177	  -3674	   1225	    365	    360	  -1134	    468	    136	    121
            214	  -1446	   1818	    212	    190	  -3658	   1190	    355	    337	  -1214	    451	    125	     98
            215	  -1414	   1808	    240	    237	  -3754	   1159	    329	    321	  -1182	    461	    113	    103
            216	  -1414	   1794	    261	    284	  -3706	   1126	    295	    305	  -1102	    484	    104	    121
            217	  -1478	   1735	    266	    289	  -3802	   1079	    262	    279	  -1118	    488	     97	    121
            218	  -1606	   1634	    256	    255	  -3866	   1023	    241	    246	  -1166	    467	     94	     97
            219	  -1718	   1535	    248	    226	  -3866	    976	    238	    224	  -1150	    448	     95	     76
            220	  -1750	   1475	    256	    239	  -3930	    955	    252	    230	  -1150	    456	    104	     83
            221	  -1782	   1445	    283	    286	  -3914	    954	    267	    258	  -1118	    485	    111	    111
            222	  -1814	   1407	    315	    328	  -3914	    942	    261	    277	  -1070	    499	    106	    125
            223	  -1910	   1336	    332	    338	  -3994	    880	    217	    248	  -1118	    473	     79	     99
            224	  -2006	   1232	    319	    317	  -4106	    754	    139	    157	  -1182	    412	     37	     40
            225	  -2134	   1103	    273	    274	  -4234	    598	     53	     36	  -1214	    351	     -2	    -18
            226	  -2294	    953	    204	    211	  -4410	    474	    -12	    -50	  -1246	    323	    -23	    -44
            227	  -2422	    785	    132	    132	  -4474	    418	    -44	    -68	  -1246	    335	    -22	    -29
            228	  -2614	    620	     71	     56	  -4426	    400	    -60	    -46	  -1198	    361	    -12	      0
            229	  -2790	    484	     28	     11	  -4490	    350	    -93	    -56	  -1182	    363	    -13	      7
            230	  -2854	    379	     -6	     -2	  -4634	    224	   -165	   -142	  -1230	    324	    -37	    -27
            231	  -2950	    268	    -47	    -22	  -4826	     47	   -270	   -278	  -1294	    258	    -79	    -88
            232	  -3110	    117	   -103	    -82	  -4954	   -117	   -375	   -402	  -1342	    201	   -123	   -139
            233	  -3302	    -62	   -164	   -171	  -5082	   -222	   -447	   -466	  -1374	    176	   -151	   -158
            234	  -3478	   -220	   -211	   -238	  -5098	   -263	   -467	   -467	  -1342	    177	   -157	   -152
            235	  -3558	   -321	   -231	   -249	  -5114	   -267	   -443	   -430	  -1342	    183	   -148	   -138
            236	  -3606	   -382	   -230	   -222	  -5098	   -260	   -397	   -383	  -1342	    186	   -132	   -129
            237	  -3670	   -453	   -228	   -206	  -5114	   -259	   -350	   -343	  -1342	    187	   -118	   -121
            238	  -3814	   -565	   -244	   -232	  -5098	   -266	   -311	   -312	  -1326	    189	   -110	   -111
            239	  -3942	   -709	   -287	   -292	  -5098	   -275	   -276	   -283	  -1310	    191	   -104	   -102
            240	  -4086	   -856	   -346	   -357	  -5114	   -275	   -235	   -246	  -1310	    190	    -96	    -96
            241	  -4214	   -987	   -405	   -408	  -5098	   -256	   -186	   -192	  -1326	    193	    -80	    -85
            242	  -4310	  -1095	   -443	   -440	  -5050	   -225	   -132	   -128	  -1278	    210	    -56	    -59
            243	  -4406	  -1179	   -450	   -448	  -5018	   -205	    -86	    -75	  -1262	    238	    -26	    -23
            244	  -4454	  -1230	   -425	   -427	  -5034	   -211	    -57	    -49	  -1214	    263	      2	      9
            245	  -4470	  -1248	   -374	   -377	  -5066	   -239	    -44	    -46	  -1214	    274	     26	     28
            246	  -4454	  -1246	   -312	   -308	  -5082	   -268	    -38	    -47	  -1198	    274	     43	     37
            247	  -4454	  -1243	   -248	   -242	  -5098	   -286	    -31	    -37	  -1214	    276	     55	     47
            248	  -4454	  -1249	   -190	   -189	  -5098	   -293	    -17	    -18	  -1182	    283	     62	     63
            249	  -4470	  -1259	   -139	   -143	  -5098	   -296	     -1	      2	  -1182	    285	     65	     74
            250	  -4470	  -1265	    -91	    -96	  -5114	   -307	     10	     14	  -1182	    271	     63	     68
            251	  -4454	  -1264	    -44	    -45	  -5130	   -329	     11	     14	  -1214	    244	     56	     50
            252	  -4454	  -1262	      0	      3	  -5146	   -364	     -1	      0	  -1246	    221	     46	     35
            253	  -4454	  -1263	     41	     44	  -5194	   -405	    -19	    -22	  -1246	    207	     32	     30
            254	  -4454	  -1270	     75	     76	  -5226	   -438	    -34	    -38	  -1246	    190	     12	     22
            255	  -4454	  -1280	    102	    102	  -5242	   -452	    -36	    -36	  -1278	    155	    -13	     -2
            256	  -4470	  -1290	    125	    124	  -5210	   -447	    -20	    -16	  -1342	    109	    -38	    -40
            257	  -4454	  -1298	    148	    145	  -5194	   -427	     14	     16	  -1358	     74	    -53	    -66
            258	  -4470	  -1301	    170	    167	  -5162	   -397	     62	     59	  -1358	     70	    -52	    -60
            259	  -4454	  -1300	    190	    191	  -5130	   -356	    116	    111	  -1342	     93	    -33	    -28
            260	  -4454	  -1300	    206	    210	  -5066	   -314	    164	    165	  -1294	    121	     -3	      8
            261	  -4438	  -1307	    215	    218	  -5018	   -286	    197	    202	  -1262	    137	     29	     34
            262	  -4454	  -1323	    216	    215	  -5034	   -284	    209	    212	  -1294	    144	     60	     51
            263	  -4486	  -1338	    213	    209	  -5050	   -305	    200	    199	  -1246	    157	     85	     73
            264	  -4454	  -1348	    208	    205	  -5066	   -336	    179	    176	  -1246	    172	     98	     98
            265	  -4470	  -1353	    203	    204	  -5082	   -366	    154	    152	  -1214	    170	     93	    105
            266	  -4454	  -1358	    197	    200	  -5114	   -393	    132	    132	  -1262	    135	     70	     80
            267	  -4470	  -1366	    188	    190	  -5130	   -414	    116	    116	  -1326	     78	     37	     33
            268	  -4470	  -1375	    176	    176	  -5130	   -432	    104	    104	  -1358	     29	      5	     -6
            269	  -4438	  -1385	    160	    159	  -5146	   -449	     91	     91	  -1390	      6	    -14	    -19
            270	  -4486	  -1394	    142	    141	  -5162	   -470	     73	     75	  -1390	      2	    -19	    -13
            271	  -4454	  -1403	    121	    120	  -5178	   -496	     50	     52	  -1342	     -1	    -12	     -7
            272	  -4454	  -1412	     97	     96	  -5194	   -526	     25	     26	  -1406	    -10	     -2	     -6
            273	  -4470	  -1423	     69	     70	  -5226	   -554	      4	      2	  -1406	    -15	      2	     -2
            274	  -4454	  -1434	     37	     40	  -5226	   -571	     -8	    -11	  -1390	    -18	      0	      5
            275	  -4470	  -1445	      5	      9	  -5226	   -574	    -11	    -12	  -1374	    -32	     -8	      0
            276	  -4454	  -1457	    -25	    -24	  -5210	   -570	     -7	     -5	  -1406	    -63	    -19	    -20
            277	  -4470	  -1469	    -54	    -60	  -5194	   -566	     -1	      0	  -1486	    -90	    -24	    -37
