             68	  -5685	   -592	   -168	   -151	  -4326	   -283	    -81	    -71	   8590	    -48	     77	    -67
             69	  -5637	   -531	   -147	   -123	  -4310	   -254	    -84	    -66	   9166	    333	    290	    361
             70	  -5653	   -516	   -145	   -141	  -4326	   -261	   -102	    -96	   9358	    691	    572	    763
             71	  -5669	   -516	   -155	   -173	  -4374	   -283	   -128	   -140	   9278	    739	    740	    854
             72	  -5637	   -492	   -162	   -181	  -4390	   -286	   -147	   -164	   9166	    505	    714	    660
             73	  -5589	   -433	   -156	   -154	  -4358	   -256	   -151	   -155	   8894	    199	    530	    393
             74	  -5525	   -365	   -136	   -117	  -4310	   -209	   -142	   -128	   8558	    -15	    286	    214
             75	  -5477	   -310	   -107	    -93	  -4294	   -171	   -123	   -109	   8430	   -144	     68	    120
             76	  -5429	   -265	    -71	    -78	  -4262	   -144	   -101	   -102	   8462	   -281	    -81	     16
             77	  -5413	   -207	    -31	    -50	  -4278	   -113	    -77	    -89	   8222	   -456	   -152	   -125
             78	  -5317	   -127	      7	      0	  -4198	    -64	    -49	    -58	   7870	   -571	   -142	   -209
             79	  -5221	    -48	     36	     49	  -4150	     -7	    -22	    -19	   8046	   -530	    -67	   -137
             80	  -5189	     -3	     47	     64	  -4134	     36	     -2	      7	   8302	   -376	     35	     45
             81	  -5205	      1	     40	     41	  -4086	     57	      8	     12	   8318	   -265	    114	    186
             82	  -5205	     -5	     21	      5	  -4134	     66	      8	      4	   8206	   -299	    134	    180
             83	  -5205	      4	      0	    -12	  -4086	     75	      3	     -1	   8110	   -439	     96	     68
             84	  -5157	     35	    -14	     -9	  -4086	     91	      0	      0	   7966	   -568	     31	    -33
             85	  -5141	     64	    -24	     -7	  -4086	    110	      0	      3	   7838	   -622	    -33	    -59
             86	  -5109	     80	    -26	    -19	  -4054	    128	      6	      6	   7854	   -638	    -85	    -49
             87	  -5109	     94	    -21	    -31	  -4038	    147	     16	     12	   7838	   -693	   -130	    -77
             88	  -5093	    130	     -5	    -21	  -4054	    171	     24	     22	   7630	   -802	   -169	   -161
             89	  -4997	    192	     16	     13	  -3990	    193	     27	     31	   7470	   -900	   -192	   -232
             90	  -4933	    255	     37	     51	  -3990	    207	     25	     32	   7486	   -919	   -188	   -226
             91	  -4901	    292	     49	     63	  -4006	    211	     22	     23	   7534	   -871	   -160	   -153
             92	  -4885	    304	     53	     51	  -3990	    216	     23	     17	   7518	   -832	   -127	    -89
             93	  -4885	    317	     54	     39	  -3974	    236	     34	     26	   7486	   -852	   -107	    -85
             94	  -4821	    350	     58	     49	  -3942	    272	     53	     50	   7374	   -913	   -106	   -122
             95	  -4789	    400	     69	     75	  -3894	    310	     71	     78	   7294	   -962	   -117	   -147
             96	  -4725	    444	     83	     97	  -3894	    334	     81	     91	   7262	   -977	   -133	   -139
             97	  -4677	    469	     97	    101	  -3862	    335	     80	     83	   7246	   -987	   -147	   -127
             98	  -4693	    488	    109	     98	  -3894	    325	     70	     63	   7182	  -1023	   -159	   -140
             99	  -4645	    518	    121	    108	  -3894	    320	     59	     49	   7054	  -1074	   -165	   -170
            100	  -4581	    561	    129	    131	  -3894	    330	     53	     51	   6990	  -1105	   -160	   -180
            101	  -4533	    595	    131	    146	  -3862	    347	     51	     60	   7022	  -1095	   -142	   -150
            102	  -4533	    602	    126	    135	  -3830	    356	     52	     61	   6974	  -1069	   -115	   -104
            103	  -4533	    592	    115	    107	  -3878	    354	     53	     52	   6974	  -1057	    -90	    -74
            104	  -4533	    589	    104	     87	  -3862	    352	     52	     43	   6910	  -1069	    -70	    -68
            105	  -4501	    604	     93	     87	  -3830	    358	     49	     43	   6846	  -1086	    -56	    -68
            106	  -4469	    623	     78	     90	  -3846	    367	     42	     46	   6830	  -1090	    -47	    -56
            107	  -4469	    620	     54	     73	  -3846	    363	     27	     37	   6782	  -1087	    -41	    -38
            108	  -4469	    590	     25	     29	  -3830	    342	      6	     10	   6750	  -1092	    -39	    -29
            109	  -4517	    556	     -1	    -17	  -3894	    314	    -15	    -21	   6686	  -1112	    -41	    -36
            110	  -4517	    549	    -17	    -36	  -3910	    299	    -31	    -40	   6606	  -1135	    -43	    -47
            111	  -4469	    572	    -24	    -25	  -3862	    304	    -37	    -40	   6574	  -1146	    -39	    -47
            112	  -4421	    596	    -30	    -12	  -3878	    317	    -35	    -29	   6542	  -1139	    -26	    -30
            113	  -4421	    591	    -43	    -27	  -3846	    327	    -30	    -23	   6510	  -1121	     -5	     -3
            114	  -4453	    559	    -65	    -68	  -3846	    328	    -25	    -24	   6478	  -1103	     16	     22
            115	  -4469	    530	    -88	   -106	  -3862	    328	    -21	    -26	   6462	  -1093	     34	     39
            116	  -4453	    529	   -103	   -115	  -3814	    334	    -17	    -23	   6414	  -1094	     46	     43
            117	  -4405	    551	   -107	   -100	  -3814	    345	    -12	    -13	   6366	  -1098	     51	     44
            118	  -4389	    571	   -102	    -86	  -3830	    355	    -10	     -5	   6302	  -1097	     52	     48
            119	  -4341	    577	    -92	    -86	  -3766	    355	    -12	     -6	   6286	  -1093	     50	     54
            120	  -4357	    579	    -79	    -89	  -3814	    346	    -17	    -16	   6238	  -1095	     45	     53
            121	  -4325	    595	    -63	    -77	  -3798	    335	    -22	    -28	   6174	  -1107	     39	     41
            122	  -4261	    627	    -48	    -49	  -3814	    332	    -26	    -31	   6110	  -1119	     35	     28
            123	  -4213	    653	    -38	    -26	  -3798	    338	    -26	    -25	   6062	  -1117	     35	     27
            124	  -4213	    655	    -38	    -27	  -3750	    343	    -25	    -20	   6046	  -1102	     37	     39
            125	  -4213	    637	    -44	    -47	  -3798	    339	    -26	    -23	   5998	  -1090	     37	     47
            126	  -4213	    621	    -51	    -64	  -3782	    330	    -29	    -32	   5966	  -1092	     33	     40
            127	  -4181	    628	    -51	    -58	  -3766	    325	    -33	    -37	   5886	  -1102	     27	     23
            128	  -4165	    652	    -41	    -34	  -3782	    325	    -37	    -35	   5838	  -1105	     22	     12
            129	  -4101	    674	    -25	    -11	  -3766	    328	    -37	    -32	   5806	  -1091	     22	     18
            130	  -4053	    685	     -3	      0	  -3734	    329	    -31	    -30	   5790	  -1070	     24	     30
            131	  -4085	    694	     21	      9	  -3750	    334	    -19	    -24	   5742	  -1056	     24	     33
            132	  -4021	    718	     48	     36	  -3734	    351	      0	     -5	   5694	  -1055	     21	     23
            133	  -3957	    754	     70	     74	  -3670	    378	     20	     22	   5646	  -1056	     16	     10
            134	  -3909	    774	     81	     97	  -3654	    400	     37	     45	   5598	  -1048	     12	      5
            135	  -3925	    760	     79	     86	  -3638	    402	     44	     49	   5566	  -1031	      9	      9
            136	  -3941	    726	     66	     56	  -3654	    391	     44	     39	   5550	  -1014	      7	     12
            137	  -3957	    700	     50	     35	  -3654	    382	     39	     31	   5486	  -1002	      3	      8
            138	  -3925	    695	     36	     35	  -3638	    381	     33	     32	   5454	   -996	      0	      0
            139	  -3925	    694	     26	     39	  -3638	    382	     28	     34	   5406	   -988	     -5	     -8
            140	  -3893	    679	     18	     30	  -3622	    375	     23	     28	   5374	   -973	     -7	    -11
            141	  -3925	    652	     14	     10	  -3638	    361	     18	     16	   5342	   -955	     -8	    -10
            142	  -3941	    636	     14	      0	  -3654	    353	     15	      9	   5310	   -935	     -9	     -8
            143	  -3893	    641	     19	     12	  -3622	    357	     16	     14	   5262	   -917	    -13	     -9
            144	  -3861	    653	     24	     32	  -3606	    367	     20	     25	   5246	   -904	    -20	    -15
            145	  -3845	    646	     20	     32	  -3590	    370	     25	     29	   5198	   -894	    -25	    -25
            146	  -3877	    612	      5	      7	  -3606	    365	     28	     25	   5150	   -879	    -25	    -30
            147	  -3909	    571	    -17	    -25	  -3590	    359	     27	     20	   5134	   -851	    -16	    -22
            148	  -3893	    541	    -39	    -46	  -3590	    355	     18	     16	   5118	   -813	     -2	     -4
            149	  -3909	    527	    -54	    -51	  -3590	    347	      1	      9	   5118	   -774	      9	     12
            150	  -3893	    517	    -58	    -51	  -3606	    325	    -20	    -11	   5070	   -750	      9	     15
            151	  -3861	    507	    -51	    -51	  -3606	    293	    -41	    -43	   5038	   -745	     -5	      0
            152	  -3893	    505	    -34	    -43	  -3654	    270	    -53	    -65	   4974	   -752	    -28	    -28
            153	  -3845	    518	    -15	    -19	  -3638	    276	    -51	    -59	   4926	   -754	    -49	    -53
            154	  -3781	    536	      1	      8	  -3590	    303	    -37	    -31	   4878	   -739	    -55	    -59
            155	  -3781	    538	      9	     21	  -3542	    328	    -19	     -6	   4878	   -700	    -40	    -42
            156	  -3781	    519	     11	     13	  -3542	    333	     -7	     -2	   4878	   -645	    -11	    -10
            157	  -3797	    495	     11	      0	  -3558	    325	     -1	    -10	   4878	   -590	     21	     22
            158	  -3765	    486	     15	      2	  -3542	    324	     -2	    -12	   4878	   -547	     41	     43
            159	  -3765	    493	     21	     22	  -3526	    332	     -6	     -4	   4846	   -523	     42	     44
            160	  -3733	    498	     25	     39	  -3494	    334	    -13	     -3	   4798	   -517	     24	     28
            161	  -3701	    481	     23	     34	  -3510	    321	    -21	    -17	   4750	   -520	      0	      3
            162	  -3749	    447	     15	     11	  -3542	    307	    -26	    -32	   4702	   -520	    -16	    -18
            163	  -3781	    419	      8	     -3	  -3526	    309	    -23	    -31	   4670	   -503	    -12	    -23
            164	  -3733	    413	     10	      3	  -3462	    329	    -12	    -11	   4654	   -459	      9	     -1
            165	  -3701	    421	     19	     23	  -3446	    353	      5	     11	   4670	   -397	     37	     38
            166	  -3701	    421	     30	     36	  -3446	    370	     24	     26	   4670	   -346	     52	     68
            167	  -3701	    407	     34	     35	  -3414	    380	     38	     35	   4654	   -332	     43	     59
            168	  -3701	    386	     29	     27	  -3382	    388	     45	     42	   4574	   -354	     16	     16
            169	  -3701	    364	     17	     18	  -3382	    391	     43	     44	   4494	   -374	     -8	    -24
            170	  -3717	    338	      1	      5	  -3398	    386	     34	     38	   4462	   -350	     -9	    -22
            171	  -3701	    307	     -9	    -11	  -3382	    373	     20	     24	   4478	   -283	     21	     24
            172	  -3749	    283	    -12	    -22	  -3382	    354	      6	      4	   4574	   -205	     74	     81
            173	  -3733	    276	    -10	    -16	  -3414	    342	     -1	     -8	   4542	   -145	    123	    121
            174	  -3701	    278	     -9	      0	  -3398	    345	     -2	     -6	   4494	   -104	    147	    141
            175	  -3685	    265	    -15	      0	  -3382	    358	      0	      6	   4478	    -84	    130	    141
            176	  -3717	    226	    -30	    -26	  -3334	    364	      2	     11	   4494	   -106	     76	     99
            177	  -3765	    179	    -46	    -59	  -3366	    355	      1	      1	   4334	   -177	      6	      8
            178	  -3765	    156	    -52	    -68	  -3366	    341	      0	    -11	   4158	   -253	    -53	    -86
            179	  -3733	    165	    -46	    -46	  -3382	    342	     -4	    -11	   4142	   -266	    -82	   -119
            180	  -3701	    180	    -33	    -17	  -3350	    350	    -10	     -2	   4174	   -200	    -81	    -72
            181	  -3669	    176	    -19	     -8	  -3302	    344	    -19	     -7	   4158	   -117	    -66	     -8
            182	  -3717	    154	    -10	    -16	  -3366	    320	    -31	    -31	   4206	    -96	    -50	     -6
            183	  -3701	    138	     -3	    -18	  -3414	    298	    -40	    -52	   4174	   -137	    -32	    -65
            184	  -3685	    139	      0	     -4	  -3366	    299	    -42	    -49	   3998	   -146	     -8	    -93
            185	  -3653	    142	      2	     12	  -3318	    316	    -35	    -30	   3918	    -64	      7	    -29
            186	  -3653	    128	      0	     12	  -3318	    328	    -24	    -16	   4206	     29	    -15	     46
            187	  -3685	     97	     -4	     -4	  -3350	    329	    -12	    -11	   4222	     -6	   -100	     -6
            188	  -3701	     71	     -5	    -17	  -3318	    329	     -2	     -8	   3774	   -181	   -222	   -199
            189	  -3669	     64	     -1	     -9	  -3270	    333	      4	     -1	   3470	   -335	   -311	   -371
            190	  -3669	     71	      7	     10	  -3302	    335	      3	      5	   3662	   -317	   -297	   -370
            191	  -3637	     72	     15	     25	  -3334	    327	     -4	      2	   3886	   -130	   -170	   -200
            192	  -3637	     54	     16	     21	  -3270	    306	    -18	    -12	   3966	    109	     11	     23
            193	  -3685	     26	     11	      7	  -3334	    279	    -32	    -33	   3982	    300	    153	    197
            194	  -3669	      1	      2	     -3	  -3366	    259	    -39	    -46	   4126	    376	    190	    257
            195	  -3669	    -16	     -5	     -6	  -3350	    257	    -36	    -41	   4190	    310	    128	    175
            196	  -3685	    -32	    -10	     -8	  -3302	    266	    -25	    -24	   3870	    168	     44	     17
            197	  -3685	    -52	    -14	    -14	  -3318	    273	    -13	     -9	   3694	    112	     40	    -53
            198	  -3701	    -74	    -20	    -22	  -3334	    268	     -7	     -4	   3822	    264	    157	     82
            199	  -3701	    -96	    -30	    -30	  -3318	    254	     -9	     -8	   4126	    540	    333	    344
            200	  -3717	   -117	    -42	    -36	  -3318	    235	    -16	    -16	   4398	    707	    430	    496
            201	  -3733	   -139	    -50	    -44	  -3366	    218	    -20	    -21	   4126	    603	    326	    378
            202	  -3701	   -157	    -46	    -48	  -3350	    211	    -13	    -16	   3582	    271	      4	     32
            203	  -3733	   -160	    -25	    -36	  -3334	    216	      4	      1	   3262	   -139	   -421	   -391
            204	  -3701	   -135	     11	      2	  -3318	    230	     30	     29	   3070	   -488	   -757	   -753
            205	  -3621	    -96	     52	     56	  -3302	    244	     54	     57	   2798	   -631	   -821	   -909
            206	  -3589	    -73	     80	     93	  -3318	    245	     65	     73	   2878	   -403	   -550	   -694
            207	  -3605	    -91	     81	     89	  -3286	    221	     60	     65	   3294	    210	    -46	    -92
            208	  -3653	   -146	     54	     49	  -3350	    176	     42	     37	   4206	    915	    460	    600
            209	  -3701	   -211	     10	      0	  -3414	    131	     20	      8	   4862	   1269	    743	    942
            210	  -3749	   -263	    -34	    -38	  -3430	    101	      0	     -3	   4190	   1101	    717	    763
            211	  -3765	   -301	    -68	    -62	  -3414	     81	    -15	     -4	   3646	    676	    473	    327
            212	  -3781	   -331	    -84	    -77	  -3462	     54	    -23	    -12	   3550	    389	    196	     30
            213	  -3797	   -350	    -80	    -83	  -3478	     20	    -23	    -27	   3582	    374	     26	      5
            214	  -3797	   -349	    -59	    -68	  -3510	     -2	    -14	    -30	   3598	    475	     -9	     96
            215	  -3765	   -326	    -29	    -31	  -3510	      3	      3	     -4	   3518	    509	     30	    122
            216	  -3701	   -298	      0	      9	  -3478	     22	     22	     35	   3454	    460	     70	     64
            217	  -3685	   -289	     21	     31	  -3430	     22	     37	     56	   3406	    419	     73	     14
            218	  -3717	   -300	     35	     33	  -3494	     -7	     47	     48	   3406	    435	     44	     23
            219	  -3701	   -312	     46	     33	  -3542	    -40	     55	     36	   3422	    470	     15	     50
            220	  -3685	   -309	     58	     48	  -3542	    -47	     67	     51	   3374	    467	     12	     41
            221	  -3669	   -294	     70	     75	  -3478	    -36	     79	     85	   3342	    439	     44	      7
            222	  -3653	   -287	     79	     94	  -3494	    -38	     84	    104	   3294	    445	     80	      6
            223	  -3637	   -299	     83	     92	  -3558	    -74	     78	     90	   3262	    490	     62	     46
            224	  -3669	   -320	     89	     82	  -3590	   -128	     66	     58	   3230	    463	    -70	     15
            225	  -3669	   -323	    103	     88	  -3606	   -168	     56	     40	   3118	    235	   -323	   -217
            226	  -3637	   -298	    127	    121	  -3638	   -179	     57	     50	   2686	   -162	   -624	   -618
            227	  -3573	   -265	    153	    162	  -3638	   -173	     68	     77	   2078	   -490	   -841	   -949
            228	  -3557	   -254	    169	    181	  -3590	   -177	     81	     94	   2126	   -508	   -867	   -970
            229	  -3589	   -275	    165	    167	  -3638	   -202	     87	     89	   2542	   -221	   -691	   -685
            230	  -3621	   -314	    142	    133	  -3686	   -239	     82	     72	   2878	    140	   -406	   -323
            231	  -3637	   -352	    105	    100	  -3718	   -272	     66	     58	   2990	    371	   -142	    -93
            232	  -3669	   -385	     66	     71	  -3702	   -301	     42	     47	   3006	    455	      8	     -8
            233	  -3701	   -419	     31	     39	  -3766	   -342	     12	     24	   3054	    491	     42	     28
            234	  -3701	   -456	      7	      5	  -3814	   -397	    -15	    -13	   3118	    530	     29	     69
            235	  -3765	   -481	     -6	    -19	  -3862	   -449	    -36	    -49	   3150	    558	     68	    100
            236	  -3749	   -486	    -16	    -24	  -3894	   -476	    -49	    -61	   3198	    614	    230	    159
            237	  -3733	   -485	    -34	    -25	  -3894	   -483	    -58	    -54	   3310	    809	    499	    359
            238	  -3733	   -507	    -67	    -49	  -3878	   -495	    -69	    -53	   3470	   1163	    762	    718
            239	  -3797	   -559	   -111	   -105	  -3926	   -530	    -86	    -76	   3918	   1446	    858	   1007
            240	  -3861	   -617	   -154	   -168	  -3974	   -577	   -105	   -112	   3982	   1329	    685	    897
            241	  -3861	   -640	   -178	   -197	  -4006	   -607	   -117	   -132	   3294	    760	    296	    336
            242	  -3845	   -616	   -176	   -180	  -3990	   -606	   -116	   -122	   2334	    113	   -115	   -301
            243	  -3781	   -569	   -156	   -141	  -3958	   -588	   -104	    -97	   2062	   -148	   -344	   -555
            244	  -3717	   -533	   -130	   -115	  -3942	   -576	    -88	    -79	   2606	     66	   -310	   -329
            245	  -3733	   -517	   -109	   -110	  -3958	   -578	    -78	    -76	   2990	    445	    -97	     60
            246	  -3717	   -505	    -96	   -109	  -3974	   -586	    -76	    -80	   2894	    650	    128	    277
            247	  -3669	   -481	    -90	    -98	  -3926	   -591	    -79	    -83	   2830	    616	    247	    256
            248	  -3637	   -453	    -90	    -85	  -3958	   -594	    -84	    -84	   2846	    490	    237	    143
            249	  -3605	   -439	    -96	    -86	  -3958	   -595	    -86	    -85	   2782	    401	    156	     69
            250	  -3637	   -442	   -105	   -104	  -3942	   -594	    -86	    -85	   2638	    376	     72	     58
            251	  -3621	   -444	   -115	   -123	  -3926	   -589	    -83	    -83	   2558	    372	     22	     70
            252	  -3589	   -431	   -122	   -128	  -3926	   -582	    -79	    -79	   2670	    345	      5	     59
            253	  -3573	   -405	   -123	   -120	  -3926	   -575	    -77	    -76	   2574	    285	      2	     15
            254	  -3541	   -377	   -119	   -111	  -3878	   -569	    -77	    -76	   2382	    226	      5	    -26
            255	  -3493	   -351	   -107	   -105	  -3910	   -565	    -77	    -78	   2414	    208	      9	    -27
            256	  -3477	   -320	    -88	    -94	  -3862	   -559	    -77	    -79	   2462	    227	     13	      8
            257	  -3429	   -275	    -62	    -70	  -3894	   -545	    -73	    -73	   2430	    231	      4	     30
            258	  -3365	   -217	    -33	    -32	  -3814	   -524	    -65	    -62	   2350	    180	    -26	     -2
            259	  -3285	   -161	     -6	      2	  -3814	   -503	    -52	    -49	   2254	     89	    -75	    -75
            260	  -3253	   -120	     15	     21	  -3782	   -478	    -33	    -35	   2142	      4	   -126	   -142
            261	  -3237	    -92	     32	     29	  -3750	   -445	     -9	    -13	   2110	    -40	   -156	   -169
            262	  -3189	    -62	     46	     38	  -3702	   -403	     18	     17	   2110	    -43	   -153	   -154
            263	  -3141	    -22	     60	     56	  -3638	   -360	     44	     48	   2078	    -23	   -122	   -117
            264	  -3093	     20	     75	     79	  -3606	   -326	     67	     70	   2110	      1	    -78	    -74
            265	  -3077	     58	     88	     96	  -3590	   -302	     83	     82	   2142	     20	    -40	    -38
            266	  -3013	     86	     99	    104	  -3558	   -278	     95	     92	   2094	     24	    -21	    -17
            267	  -2997	    107	    111	    106	  -3510	   -253	    105	    105	   2094	      6	    -23	    -19
            268	  -2981	    136	    126	    116	  -3494	   -227	    115	    118	   2062	    -28	    -36	    -38
            269	  -2933	    175	    141	    137	  -3462	   -204	    128	    128	   1998	    -61	    -47	    -57
            270	  -2885	    214	    151	    158	  -3430	   -181	    142	    138	   1966	    -73	    -45	    -53
            271	  -2853	    230	    149	    159	  -3414	   -158	    151	    148	   1982	    -61	    -32	    -28
            272	  -2885	    217	    130	    130	  -3382	   -141	    151	    152	   2014	    -48	    -14	     -2
            273	  -2901	    189	     97	     87	  -3366	   -140	    136	    141	   1982	    -53	     -1	      5
            274	  -2933	    164	     57	     49	  -3398	   -159	    106	    110	   1934	    -71	      3	     -1
            275	  -2933	    150	     17	     22	  -3414	   -192	     66	     65	   1918	    -88	      1	     -7
            276	  -2949	    135	    -16	     -3	  -3446	   -222	     27	     23	   1934	    -97	     -3	     -6
            277	  -2949	    115	    -37	    -33	  -3446	   -239	      0	     -4	   1902	   -107	    -10	     -7
            278	  -2981	    105	    -40	    -52	  -3446	   -237	    -11	    -12	   1854	   -122	    -19	    -14
            279	  -2965	    125	    -26	    -40	  -3430	   -221	     -9	     -8	   1854	   -140	    -27	    -25
            280	  -2901	    171	      0	      0	  -3382	   -201	      0	      2	   1838	   -156	    -33	    -34
