             51	   1526	    121	   -102	   -100	  -2273	   -408	     36	     30	    509	   -202	      9	     11
             52	   1526	    124	    -76	    -77	  -2257	   -381	     36	     33	    493	   -225	    -18	    -12
             53	   1542	    140	    -43	    -41	  -2225	   -345	     45	     44	    461	   -260	    -48	    -50
             54	   1574	    158	    -16	     -4	  -2241	   -310	     52	     54	    445	   -290	    -70	    -84
             55	   1606	    156	     -2	     12	  -2209	   -284	     48	     56	    397	   -291	    -81	    -93
             56	   1590	    132	      9	      6	  -2209	   -275	     31	     40	    461	   -266	    -85	    -77
             57	   1542	    115	     31	      7	  -2225	   -281	      9	     10	    509	   -248	    -92	    -70
             58	   1574	    137	     67	     45	  -2273	   -285	     -6	    -18	    493	   -258	   -104	    -93
             59	   1638	    185	    103	    109	  -2257	   -270	    -14	    -28	    445	   -277	   -114	   -128
             60	   1718	    204	    114	    142	  -2241	   -237	    -18	    -21	    445	   -265	   -111	   -132
             61	   1622	    152	     84	    104	  -2225	   -214	    -35	    -23	    557	   -212	    -91	    -97
             62	   1510	     48	     18	     13	  -2257	   -228	    -78	    -62	    621	   -149	    -65	    -53
             63	   1430	    -54	    -57	    -78	  -2337	   -281	   -147	   -140	    637	   -112	    -49	    -37
             64	   1382	   -117	   -118	   -131	  -2401	   -345	   -222	   -230	    637	   -104	    -53	    -51
             65	   1366	   -145	   -149	   -149	  -2465	   -383	   -279	   -293	    653	   -107	    -74	    -76
             66	   1366	   -154	   -154	   -150	  -2465	   -370	   -298	   -307	    669	   -106	    -99	   -100
             67	   1350	   -153	   -147	   -142	  -2417	   -312	   -278	   -275	    669	    -98	   -113	   -116
             68	   1334	   -148	   -142	   -131	  -2353	   -235	   -231	   -223	    717	    -74	   -106	   -116
             69	   1414	   -151	   -142	   -129	  -2305	   -164	   -183	   -178	    717	    -24	    -82	    -91
             70	   1382	   -165	   -138	   -140	  -2257	   -114	   -153	   -154	    829	     44	    -53	    -47
             71	   1350	   -168	   -117	   -140	  -2257	    -85	   -148	   -151	    893	    101	    -34	    -14
             72	   1398	   -129	    -75	    -99	  -2257	    -71	   -165	   -162	    925	    124	    -29	    -16
             73	   1478	    -55	    -26	    -24	  -2257	    -67	   -189	   -185	    925	    127	    -28	    -38
             74	   1590	      0	      2	     30	  -2257	    -67	   -207	   -210	    909	    153	    -14	    -35
             75	   1558	     -9	     -4	     19	  -2289	    -52	   -209	   -220	   1021	    226	     24	     15
             76	   1462	    -72	    -43	    -44	  -2257	    -10	   -194	   -203	   1165	    325	     83	     92
             77	   1430	   -132	    -86	   -107	  -2193	     49	   -174	   -168	   1213	    414	    148	    160
             78	   1430	   -143	   -103	   -122	  -2161	    100	   -159	   -141	   1277	    478	    202	    205
             79	   1478	   -104	    -82	    -86	  -2145	    124	   -152	   -140	   1325	    528	    237	    236
             80	   1558	    -39	    -31	    -26	  -2161	    135	   -145	   -152	   1389	    569	    258	    260
             81	   1590	     26	     24	     34	  -2145	    167	   -123	   -142	   1437	    597	    274	    273
             82	   1638	     76	     64	     78	  -2081	    241	    -77	    -91	   1453	    618	    291	    280
             83	   1718	     97	     81	     93	  -1985	    341	    -17	    -11	   1437	    649	    312	    299
             84	   1702	     90	     85	     80	  -1905	    433	     43	     60	   1517	    690	    327	    330
             85	   1670	     88	     97	     72	  -1873	    492	     87	    100	   1565	    713	    323	    344
             86	   1702	    125	    124	    103	  -1857	    521	    112	    111	   1549	    686	    294	    311
             87	   1782	    190	    158	    162	  -1841	    540	    126	    114	   1453	    623	    250	    243
             88	   1894	    233	    173	    198	  -1825	    570	    141	    128	   1373	    570	    208	    186
             89	   1814	    212	    151	    171	  -1809	    613	    160	    157	   1421	    553	    182	    169
             90	   1718	    139	     93	     92	  -1761	    656	    179	    187	   1437	    558	    169	    174
             91	   1670	     61	     23	      9	  -1761	    681	    188	    200	   1405	    552	    157	    171
             92	   1654	     13	    -29	    -44	  -1761	    681	    183	    190	   1357	    521	    133	    144
             93	   1638	      6	    -46	    -56	  -1809	    663	    167	    163	   1325	    468	     91	     97
             94	   1638	     37	    -29	    -30	  -1825	    647	    150	    139	   1293	    401	     41	     37
             95	   1686	     90	      4	     18	  -1841	    648	    142	    134	   1229	    333	     -5	    -21
             96	   1782	    135	     36	     59	  -1841	    666	    144	    146	   1117	    286	    -41	    -57
             97	   1798	    147	     58	     69	  -1825	    686	    153	    162	   1133	    265	    -70	    -67
             98	   1750	    138	     76	     58	  -1825	    693	    160	    167	   1149	    238	   -103	    -80
             99	   1766	    149	     98	     67	  -1857	    688	    161	    161	   1085	    175	   -147	   -128
            100	   1798	    194	    122	    111	  -1873	    679	    159	    152	    973	     88	   -193	   -200
            101	   1910	    237	    133	    153	  -1889	    677	    157	    151	    877	     24	   -225	   -248
            102	   1862	    224	    110	    140	  -1889	    680	    156	    156	    925	     13	   -229	   -241
            103	   1766	    148	     54	     65	  -1905	    679	    154	    158	    973	     36	   -208	   -200
            104	   1670	     51	    -16	    -30	  -1937	    669	    148	    152	    957	     55	   -175	   -162
            105	   1622	    -16	    -72	    -95	  -1953	    651	    137	    139	    957	     54	   -148	   -144
            106	   1622	    -30	    -91	   -106	  -2001	    630	    124	    123	    941	     39	   -138	   -138
            107	   1638	      0	    -72	    -71	  -2017	    609	    111	    108	    941	     14	   -145	   -144
            108	   1654	     49	    -35	    -18	  -2049	    593	    102	     98	    941	    -23	   -159	   -161
            109	   1734	     85	      0	     22	  -2081	    582	     96	     94	    845	    -63	   -170	   -180
            110	   1734	     87	     19	     29	  -2097	    574	     90	     93	    829	    -84	   -173	   -181
            111	   1718	     63	     28	     11	  -2113	    561	     79	     86	    861	    -84	   -167	   -160
            112	   1654	     50	     35	      5	  -2145	    536	     63	     67	    877	    -86	   -158	   -141
            113	   1686	     67	     42	     29	  -2209	    505	     46	     42	    861	   -106	   -148	   -141
            114	   1750	     88	     39	     58	  -2225	    481	     32	     24	    797	   -129	   -134	   -144
            115	   1718	     66	     13	     44	  -2257	    472	     25	     20	    813	   -129	   -109	   -124
            116	   1622	     -7	    -33	    -21	  -2257	    472	     21	     24	    893	   -101	    -72	    -77
            117	   1510	    -95	    -84	   -100	  -2273	    468	     16	     24	    909	    -68	    -34	    -25
            118	   1494	   -145	   -114	   -141	  -2305	    453	      6	     12	    909	    -52	     -3	      8
            119	   1510	   -140	   -112	   -126	  -2337	    431	     -6	     -8	    909	    -60	     12	     18
            120	   1542	   -100	    -85	    -77	  -2353	    413	    -18	    -26	    909	    -83	     15	     12
            121	   1526	    -60	    -51	    -28	  -2385	    407	    -25	    -32	    909	   -110	     14	      1
            122	   1606	    -47	    -28	     -5	  -2385	    412	    -30	    -29	    845	   -128	     12	      0
            123	   1574	    -67	    -16	    -14	  -2385	    417	    -37	    -28	    861	   -130	     11	     13
            124	   1542	    -93	     -5	    -30	  -2401	    410	    -50	    -41	    877	   -131	      8	     26
            125	   1510	    -87	     15	    -14	  -2433	    391	    -68	    -67	    893	   -152	      1	     18
            126	   1574	    -41	     45	     40	  -2465	    374	    -83	    -92	    829	   -189	     -2	     -5
            127	   1654	      2	     65	     94	  -2465	    376	    -91	   -101	    781	   -210	      8	    -13
            128	   1622	     -7	     59	     93	  -2465	    396	    -91	    -92	    845	   -188	     36	     18
            129	   1542	    -76	     29	     33	  -2433	    420	    -88	    -81	    925	   -139	     74	     78
            130	   1446	   -155	     -6	    -35	  -2433	    432	    -92	    -83	    941	   -101	    104	    126
            131	   1430	   -187	    -25	    -58	  -2465	    428	   -105	   -103	    925	   -102	    115	    134
            132	   1478	   -163	    -20	    -25	  -2465	    418	   -125	   -130	    925	   -137	    108	    107
            133	   1462	   -120	     -3	     25	  -2481	    413	   -146	   -154	    909	   -177	     95	     75
            134	   1526	   -110	     10	     43	  -2497	    417	   -166	   -168	    861	   -189	     91	     69
            135	   1478	   -145	     11	     15	  -2481	    426	   -184	   -180	    893	   -167	     98	     97
            136	   1414	   -190	      7	    -21	  -2497	    431	   -202	   -196	    941	   -138	    109	    132
            137	   1382	   -201	      5	    -26	  -2497	    427	   -223	   -221	    989	   -139	    112	    136
            138	   1430	   -175	      6	      5	  -2513	    421	   -245	   -249	    925	   -173	    107	    105
            139	   1478	   -159	     -1	     27	  -2545	    420	   -266	   -271	    845	   -205	    101	     77
            140	   1414	   -192	    -28	      0	  -2513	    429	   -283	   -284	    925	   -200	    104	     84
            141	   1318	   -265	    -69	    -68	  -2513	    443	   -293	   -291	    973	   -167	    113	    118
            142	   1254	   -331	   -105	   -130	  -2513	    459	   -298	   -295	    973	   -145	    119	    141
            143	   1270	   -347	   -116	   -142	  -2513	    477	   -297	   -296	    957	   -157	    113	    129
            144	   1302	   -310	    -97	   -102	  -2465	    500	   -289	   -291	    941	   -196	     95	     91
            145	   1302	   -250	    -60	    -40	  -2465	    528	   -276	   -278	    941	   -231	     75	     55
            146	   1398	   -208	    -23	      4	  -2449	    559	   -260	   -261	    893	   -240	     61	     44
            147	   1414	   -202	      4	     12	  -2401	    589	   -243	   -244	    909	   -226	     51	     56
            148	   1366	   -215	     22	      0	  -2401	    611	   -232	   -231	    973	   -217	     40	     63
            149	   1350	   -211	     36	      4	  -2401	    621	   -230	   -227	    957	   -239	     22	     38
            150	   1398	   -179	     44	     37	  -2401	    617	   -235	   -234	    893	   -282	      0	     -9
            151	   1446	   -153	     37	     63	  -2417	    604	   -245	   -247	    845	   -309	    -17	    -39
            152	   1430	   -176	      6	     39	  -2449	    589	   -254	   -257	    909	   -299	    -23	    -33
            153	   1302	   -246	    -39	    -31	  -2465	    580	   -255	   -257	    957	   -271	    -22	    -11
            154	   1254	   -316	    -77	   -102	  -2465	    577	   -249	   -247	    957	   -261	    -24	     -6
            155	   1254	   -330	    -84	   -118	  -2465	    574	   -236	   -233	    925	   -277	    -34	    -27
            156	   1302	   -278	    -57	    -68	  -2497	    566	   -218	   -218	    909	   -302	    -52	    -59
            157	   1350	   -197	    -12	      9	  -2497	    556	   -198	   -200	    957	   -321	    -71	    -84
            158	   1430	   -143	     25	     61	  -2529	    549	   -174	   -175	    909	   -327	    -88	    -96
            159	   1446	   -144	     41	     57	  -2513	    543	   -145	   -142	    909	   -325	   -103	   -100
            160	   1382	   -178	     41	     19	  -2529	    538	   -105	   -103	    941	   -325	   -121	   -108
            161	   1350	   -192	     41	      2	  -2545	    539	    -50	    -52	    941	   -341	   -142	   -130
            162	   1382	   -160	     48	     31	  -2529	    557	     24	     20	    925	   -369	   -163	   -164
            163	   1462	   -114	     51	     74	  -2481	    594	    118	    117	    877	   -385	   -172	   -187
            164	   1478	   -109	     36	     74	  -2449	    641	    228	    231	    909	   -370	   -164	   -178
            165	   1366	   -163	      0	     17	  -2401	    688	    346	    349	   1005	   -330	   -144	   -144
            166	   1302	   -233	    -37	    -56	  -2369	    727	    466	    465	   1021	   -295	   -126	   -113
            167	   1302	   -260	    -53	    -88	  -2337	    759	    584	    580	   1021	   -284	   -121	   -108
            168	   1334	   -223	    -35	    -54	  -2305	    790	    701	    698	   1021	   -298	   -130	   -126
            169	   1398	   -144	      8	     19	  -2289	    820	    818	    821	   1037	   -322	   -146	   -153
            170	   1446	    -73	     54	     87	  -2257	    848	    937	    944	   1021	   -336	   -155	   -170
            171	   1526	    -48	     83	    108	  -2225	    868	   1061	   1065	   1005	   -325	   -151	   -161
            172	   1478	    -66	     92	     86	  -2225	    884	   1189	   1184	   1069	   -292	   -136	   -130
            173	   1446	    -87	     95	     61	  -2225	    894	   1311	   1301	   1117	   -264	   -121	   -101
            174	   1446	    -69	    104	     75	  -2241	    886	   1408	   1402	   1149	   -261	   -110	    -97
            175	   1510	    -20	    115	    120	  -2241	    827	   1453	   1455	   1101	   -273	    -99	   -108
            176	   1574	      5	    110	    143	  -2433	    690	   1421	   1430	   1101	   -269	    -80	   -100
            177	   1510	    -30	     77	    103	  -2737	    461	   1304	   1314	   1197	   -232	    -48	    -58
            178	   1398	   -112	     21	     17	  -2785	    153	   1115	   1120	   1245	   -182	     -9	     -2
            179	   1318	   -185	    -33	    -58	  -3505	   -195	    889	    884	   1277	   -148	     23	     38
            180	   1350	   -209	    -64	    -86	  -3521	   -538	    665	    653	   1277	   -144	     41	     51
            181	   1350	   -186	    -63	    -67	  -4001	   -836	    477	    465	   1277	   -162	     45	     44
            182	   1366	   -143	    -40	    -27	  -4177	  -1073	    337	    336	   1277	   -187	     43	     31
            183	   1398	   -107	    -16	      5	  -4401	  -1263	    236	    250	   1277	   -204	     44	     28
            184	   1446	    -96	     -2	     13	  -4545	  -1445	    152	    168	   1229	   -204	     50	     43
            185	   1430	   -107	      4	     -1	  -4753	  -1646	     64	     63	   1277	   -199	     52	     65
            186	   1398	   -112	     16	     -9	  -4897	  -1859	    -40	    -59	   1293	   -214	     45	     68
            187	   1414	    -81	     40	     17	  -5345	  -2070	   -172	   -185	   1245	   -263	     30	     39
            188	   1494	    -24	     67	     71	  -5361	  -2294	   -341	   -331	   1181	   -317	     22	      6
            189	   1542	     11	     76	    104	  -5489	  -2569	   -550	   -535	   1149	   -333	     37	     13
            190	   1526	    -13	     53	     75	  -6193	  -2892	   -793	   -795	   1229	   -298	     80	     72
            191	   1414	    -85	      3	      0	  -6289	  -3212	  -1048	  -1060	   1309	   -246	    136	    149
            192	   1318	   -152	    -50	    -70	  -6545	  -3483	  -1286	  -1284	   1325	   -219	    185	    202
            193	   1366	   -177	    -83	    -98	  -6769	  -3697	  -1476	  -1460	   1293	   -231	    211	    217
            194	   1366	   -161	    -85	    -87	  -6993	  -3854	  -1595	  -1589	   1277	   -265	    214	    211
            195	   1382	   -126	    -61	    -56	  -7025	  -3941	  -1639	  -1657	   1277	   -305	    205	    200
            196	   1382	    -89	    -32	    -22	  -7025	  -3951	  -1629	  -1658	   1245	   -342	    200	    191
            197	   1462	    -63	    -13	      0	  -7009	  -3912	  -1609	  -1619	   1197	   -367	    206	    195
            198	   1462	    -62	    -11	     -3	  -6961	  -3883	  -1624	  -1601	   1197	   -375	    218	    217
            199	   1430	    -81	    -17	    -27	  -6993	  -3911	  -1692	  -1649	   1213	   -379	    225	    241
            200	   1398	    -91	    -19	    -42	  -7041	  -3988	  -1784	  -1756	   1213	   -410	    219	    239
            201	   1414	    -72	    -15	    -27	  -7073	  -4031	  -1825	  -1838	   1165	   -471	    204	    206
            202	   1478	    -40	    -11	      0	  -7089	  -3924	  -1732	  -1780	   1053	   -526	    197	    178
            203	   1494	    -35	    -23	      0	  -6529	  -3597	  -1466	  -1512	   1069	   -536	    213	    193
            204	   1414	    -75	    -55	    -44	  -6225	  -3078	  -1053	  -1060	   1165	   -503	    252	    250
            205	   1366	   -132	    -96	   -106	  -5505	  -2486	   -584	   -543	   1181	   -466	    296	    310
            206	   1318	   -165	   -127	   -144	  -5009	  -1964	   -159	   -104	   1181	   -459	    325	    337
            207	   1366	   -160	   -132	   -144	  -4593	  -1590	    156	    178	   1149	   -487	    323	    328
            208	   1382	   -127	   -114	   -116	  -4369	  -1337	    362	    335	   1133	   -535	    295	    295
            209	   1414	    -85	    -87	    -79	  -4209	  -1115	    499	    453	   1085	   -591	    256	    251
            210	   1414	    -49	    -65	    -49	  -3857	   -867	    615	    592	   1053	   -642	    222	    210
            211	   1494	    -33	    -55	    -37	  -3569	   -606	    729	    739	    989	   -668	    202	    190
            212	   1494	    -35	    -45	    -45	  -3409	   -375	    828	    851	   1005	   -665	    193	    195
            213	   1446	    -29	    -19	    -45	  -3201	   -197	    889	    908	   1053	   -660	    180	    199
            214	   1510	     19	     27	     -1	  -3105	    -71	    900	    909	   1037	   -684	    153	    169
            215	   1590	    105	     82	     80	  -2881	     14	    871	    868	    973	   -735	    112	    108
            216	   1702	    174	    114	    143	  -2945	     82	    827	    808	    893	   -778	     70	     51
            217	   1686	    167	    100	    132	  -2785	    171	    793	    767	    941	   -784	     38	     26
            218	   1574	     89	     45	     49	  -2673	    301	    775	    769	    989	   -765	     16	     21
            219	   1478	      0	    -22	    -44	  -2529	    448	    762	    787	    973	   -750	     -3	      7
            220	   1462	    -40	    -63	    -89	  -2321	    562	    741	    773	    973	   -752	    -33	    -27
            221	   1510	    -15	    -58	    -68	  -2305	    629	    709	    715	    957	   -765	    -80	    -78
            222	   1558	     50	    -11	     -5	  -2289	    693	    680	    655	    973	   -785	   -141	   -142
            223	   1590	    126	     48	     65	  -2113	    801	    673	    644	    957	   -812	   -212	   -217
            224	   1686	    179	     95	    115	  -1921	    957	    688	    683	    909	   -837	   -286	   -295
            225	   1718	    191	    115	    124	  -1777	   1114	    710	    728	    877	   -848	   -361	   -365
            226	   1686	    173	    117	    103	  -1713	   1227	    711	    733	    925	   -852	   -441	   -432
            227	   1638	    163	    117	     90	  -1553	   1283	    677	    685	    909	   -869	   -530	   -516
            228	   1670	    188	    125	    112	  -1601	   1297	    609	    601	    877	   -903	   -625	   -622
            229	   1750	    226	    134	    147	  -1553	   1296	    522	    507	    829	   -928	   -713	   -722
            230	   1766	    232	    127	    151	  -1569	   1301	    435	    425	    829	   -914	   -780	   -787
            231	   1670	    188	     95	    105	  -1521	   1314	    356	    358	    941	   -866	   -824	   -821
            232	   1606	    121	     45	     37	  -1505	   1324	    283	    294	    989	   -815	   -855	   -856
            233	   1574	     69	     -2	    -15	  -1505	   1318	    210	    220	    989	   -783	   -898	   -912
            234	   1574	     46	    -30	    -40	  -1521	   1296	    134	    135	   1005	   -765	   -975	   -984
            235	   1558	     47	    -33	    -39	  -1537	   1267	     58	     51	   1005	   -765	  -1097	  -1076
            236	   1558	     67	    -20	    -20	  -1537	   1244	    -12	    -20	   1005	   -799	  -1244	  -1203
            237	   1574	     95	     -7	      6	  -1553	   1232	    -71	    -75	    989	   -854	  -1366	  -1351
            238	   1638	    105	     -6	     16	  -1553	   1228	   -119	   -115	    941	   -844	  -1396	  -1435
            239	   1622	     84	    -12	     -4	  -1521	   1223	   -159	   -150	   1053	   -660	  -1286	  -1345
            240	   1542	     57	    -10	    -31	  -1537	   1210	   -192	   -188	   1565	   -277	  -1038	  -1054
            241	   1558	     67	     10	    -21	  -1553	   1192	   -220	   -223	   1981	    208	   -702	   -659
            242	   1622	    124	     45	     34	  -1537	   1180	   -239	   -248	   2573	    665	   -348	   -291
            243	   1734	    179	     67	     89	  -1537	   1180	   -250	   -255	   2717	   1039	    -21	     -3
            244	   1670	    174	     51	     84	  -1521	   1183	   -257	   -254	   3197	   1369	    273	    242
            245	   1606	     96	     -5	      7	  -1505	   1177	   -265	   -257	   3517	   1713	    553	    507
            246	   1494	     -6	    -82	    -96	  -1521	   1152	   -279	   -274	   3901	   2083	    825	    802
            247	   1446	    -78	   -141	   -167	  -1553	   1118	   -294	   -296	   4205	   2439	   1074	   1087
            248	   1414	    -86	   -157	   -175	  -1569	   1088	   -305	   -311	   4509	   2717	   1261	   1300
            249	   1494	    -41	   -129	   -130	  -1569	   1070	   -305	   -309	   4685	   2869	   1360	   1392
            250	   1526	     24	    -82	    -64	  -1553	   1063	   -293	   -293	   4701	   2899	   1371	   1367
            251	   1574	     72	    -42	    -16	  -1569	   1058	   -274	   -272	   4653	   2867	   1322	   1287
            252	   1622	     80	    -23	     -8	  -1553	   1050	   -256	   -251	   4605	   2847	   1256	   1225
            253	   1574	     60	    -18	    -29	  -1553	   1033	   -241	   -237	   4653	   2862	   1201	   1206
            254	   1574	     49	     -9	    -40	  -1569	   1007	   -231	   -230	   4685	   2879	   1162	   1195
            255	   1574	     80	     14	    -10	  -1585	    977	   -220	   -225	   4669	   2865	   1137	   1160
            256	   1654	    140	     41	     48	  -1601	    953	   -206	   -213	   4589	   2832	   1123	   1112
            257	   1718	    173	     48	     81	  -1601	    939	   -188	   -190	   4557	   2818	   1118	   1092
            258	   1686	    139	     19	     46	  -1601	    928	   -169	   -163	   4621	   2832	   1118	   1106
            259	   1542	     56	    -36	    -38	  -1585	    908	   -154	   -144	   4637	   2833	   1106	   1115
            260	   1494	    -17	    -87	   -112	  -1633	    876	   -140	   -137	   4541	   2782	   1063	   1078
            261	   1510	    -33	   -105	   -130	  -1633	    847	   -121	   -127	   4381	   2668	    976	    986
            262	   1542	      9	    -80	    -89	  -1649	    835	    -92	   -101	   4285	   2505	    848	    850
            263	   1606	     81	    -29	    -17	  -1601	    839	    -55	    -59	   4045	   2303	    689	    681
            264	   1638	    145	     18	     44	  -1601	    845	    -17	    -15	   3885	   2079	    517	    497
            265	   1718	    169	     42	     66	  -1601	    836	      5	     12	   3533	   1860	    339	    323
            266	   1702	    149	     45	     44	  -1617	    798	      4	     10	   3357	   1654	    157	    168
            267	   1638	    121	     44	     15	  -1649	    734	    -19	    -19	   3229	   1435	    -29	      4
            268	   1638	    131	     56	     23	  -1745	    657	    -58	    -62	   2909	   1178	   -213	   -192
            269	   1702	    184	     78	     74	  -1793	    586	    -96	   -101	   2621	    917	   -372	   -391
            270	   1798	    228	     88	    117	  -1809	    534	   -120	   -122	   2381	    717	   -485	   -524
            271	   1750	    210	     65	     97	  -1841	    504	   -124	   -124	   2317	    603	   -550	   -568
            272	   1638	    128	      7	     14	  -1841	    492	   -109	   -108	   2269	    525	   -592	   -575
            273	   1558	     34	    -61	    -81	  -1825	    493	    -83	    -81	   2061	    408	   -648	   -618
            274	   1526	    -18	   -110	   -136	  -1793	    498	    -55	    -51	   1933	    224	   -744	   -727
            275	   1526	    -14	   -120	   -133	  -1793	    499	    -29	    -28	   1629	      0	   -871	   -875
            276	   1574	     30	    -95	    -88	  -1761	    494	     -9	    -12	   1453	   -215	  -1000	  -1015
            277	   1590	     84	    -56	    -35	  -1777	    488	      6	      0	   1341	   -385	  -1091	  -1108
            278	   1670	    118	    -24	     -2	  -1761	    486	     18	     17	   1101	   -485	  -1120	  -1133
            279	   1670	    120	     -6	     -1	  -1729	    485	     26	     31	   1117	   -511	  -1088	  -1085
            280	   1654	    109	      7	    -12	  -1729	    474	     29	     35	   1165	   -495	  -1014	   -994
            281	   1638	    121	     29	      0	  -1745	    454	     29	     29	   1149	   -477	   -924	   -904
            282	   1686	    167	     57	     46	  -1745	    436	     30	     24	   1149	   -473	   -830	   -830
            283	   1782	    211	     73	     91	  -1729	    431	     34	     30	   1117	   -460	   -731	   -750
            284	   1766	    206	     58	     88	  -1713	    437	     43	     45	   1165	   -414	   -622	   -639
            285	   1654	    141	      8	     24	  -1681	    443	     55	     61	   1277	   -341	   -503	   -504
            286	   1590	     53	    -53	    -61	  -1665	    445	     68	     71	   1309	   -272	   -387	   -376
            287	   1542	     -5	    -93	   -117	  -1665	    446	     82	     80	   1309	   -227	   -287	   -275
            288	   1558	     -1	    -87	   -111	  -1633	    452	     98	     93	   1341	   -209	   -211	   -204
            289	   1606	     62	    -39	    -44	  -1585	    464	    114	    111	   1341	   -211	   -154	   -156
            290	   1654	    153	     28	     49	  -1585	    474	    127	    128	   1341	   -220	   -106	   -120
            291	   1782	    216	     83	    117	  -1569	    477	    132	    136	   1277	   -217	    -58	    -74
            292	   1798	    217	    108	    122	  -1537	    466	    127	    131	   1293	   -192	     -9	    -10
