             24	   1176	    328	    -99	   -115	    823	    220	    -76	    -76	    -25	     33	     -5	     10
             25	   1224	    350	    -92	    -98	    839	    235	    -59	    -58	    -89	      5	    -10	    -15
             26	   1256	    385	    -75	    -66	    855	    252	    -40	    -39	    -89	    -12	    -13	    -31
             27	   1288	    405	    -62	    -48	    887	    267	    -20	    -20	    -73	     -1	     -7	    -17
             28	   1288	    398	    -59	    -55	    903	    279	     -4	     -4	    -41	     27	      6	     14
             29	   1272	    375	    -69	    -78	    919	    284	      7	      7	    -25	     47	     20	     36
             30	   1256	    355	    -86	    -97	    919	    283	     13	     12	    -41	     44	     31	     37
             31	   1256	    346	   -104	   -103	    919	    276	     13	     13	    -41	     32	     38	     28
             32	   1256	    339	   -118	   -106	    919	    263	      6	      8	    -41	     30	     43	     29
             33	   1272	    325	   -124	   -116	    903	    244	     -3	     -1	    -57	     43	     47	     46
             34	   1240	    309	   -118	   -126	    887	    220	    -14	    -14	    -25	     55	     47	     61
             35	   1240	    312	   -100	   -116	    871	    198	    -24	    -27	     -9	     42	     41	     52
             36	   1288	    340	    -75	    -80	    855	    179	    -31	    -34	    -73	     11	     30	     24
             37	   1336	    372	    -54	    -40	    855	    163	    -38	    -39	   -121	    -12	     20	      4
             38	   1352	    377	    -45	    -27	    839	    146	    -47	    -44	   -105	    -11	     14	      9
             39	   1320	    350	    -46	    -43	    823	    125	    -57	    -52	    -57	     -1	     10	     22
             40	   1288	    322	    -46	    -62	    807	    102	    -65	    -62	    -89	    -10	      4	     17
             41	   1304	    323	    -34	    -50	    807	     83	    -65	    -68	   -137	    -38	     -3	     -6
             42	   1352	    353	     -9	     -9	    791	     79	    -52	    -60	   -169	    -62	    -12	    -26
             43	   1384	    386	     21	     34	    823	     92	    -27	    -33	   -137	    -65	    -18	    -25
             44	   1400	    393	     43	     53	    839	    118	      2	      5	   -137	    -57	    -21	    -13
             45	   1384	    372	     48	     44	    887	    136	     28	     37	   -153	    -56	    -22	     -9
             46	   1352	    343	     37	     27	    887	    134	     41	     48	   -169	    -68	    -21	    -16
             47	   1336	    319	     18	     16	    855	    114	     44	     42	   -153	    -78	    -12	    -23
             48	   1320	    298	      0	      7	    855	     94	     44	     35	   -153	    -68	      4	    -10
             49	   1336	    271	    -11	     -6	    855	     88	     48	     41	   -153	    -35	     28	     25
             50	   1272	    244	    -11	    -20	    855	     93	     57	     59	   -105	     -1	     48	     63
             51	   1256	    235	     -3	    -16	    887	     98	     68	     75	    -41	      4	     57	     72
             52	   1304	    245	      4	      6	    871	     90	     74	     79	   -121	    -19	     53	     51
             53	   1304	    248	      4	     21	    855	     71	     72	     71	   -169	    -45	     45	     27
             54	   1304	    220	     -6	      6	    839	     49	     64	     60	   -153	    -48	     38	     27
             55	   1224	    172	    -22	    -29	    839	     30	     54	     51	   -105	    -36	     33	     42
             56	   1192	    141	    -29	    -48	    823	     15	     46	     45	   -121	    -39	     26	     41
             57	   1224	    149	    -19	    -28	    807	      2	     41	     41	   -185	    -66	     14	     15
             58	   1272	    179	      4	     14	    807	     -9	     37	     38	   -201	    -97	     -3	    -13
             59	   1288	    198	     31	     44	    807	    -20	     33	     34	   -201	   -112	    -21	    -28
             60	   1272	    192	     48	     50	    791	    -35	     25	     26	   -217	   -116	    -36	    -30
             61	   1256	    175	     52	     44	    775	    -56	     11	     11	   -217	   -122	    -45	    -36
             62	   1256	    160	     44	     40	    759	    -80	     -5	     -6	   -233	   -135	    -46	    -48
             63	   1256	    147	     32	     37	    743	   -105	    -25	    -27	   -233	   -139	    -40	    -52
             64	   1224	    127	     22	     27	    711	   -129	    -47	    -47	   -249	   -123	    -31	    -37
             65	   1224	    104	     21	     15	    711	   -152	    -69	    -68	   -201	   -102	    -26	    -16
             66	   1192	     95	     26	     15	    679	   -175	    -91	    -88	   -169	   -100	    -29	    -15
             67	   1192	    101	     31	     30	    663	   -197	   -110	   -109	   -233	   -124	    -41	    -40
             68	   1240	    102	     27	     40	    663	   -215	   -124	   -127	   -265	   -149	    -53	    -67
             69	   1208	     74	      9	     22	    647	   -224	   -131	   -136	   -265	   -150	    -58	    -69
             70	   1128	     23	    -17	    -20	    647	   -221	   -131	   -133	   -217	   -130	    -56	    -51
             71	   1096	    -20	    -41	    -56	    679	   -209	   -128	   -123	   -201	   -115	    -51	    -39
             72	   1096	    -32	    -51	    -60	    695	   -199	   -122	   -115	   -233	   -120	    -50	    -46
             73	   1112	    -19	    -46	    -40	    695	   -193	   -113	   -112	   -249	   -132	    -54	    -61
             74	   1128	     -7	    -31	    -20	    711	   -183	    -99	   -106	   -233	   -134	    -60	    -66
             75	   1128	     -8	    -17	    -15	    743	   -159	    -78	    -85	   -217	   -125	    -64	    -60
             76	   1112	    -18	    -11	    -18	    775	   -123	    -53	    -53	   -233	   -117	    -62	    -55
             77	   1096	    -24	    -15	    -17	    823	    -89	    -31	    -25	   -201	   -110	    -49	    -52
             78	   1112	    -31	    -26	    -18	    855	    -72	    -18	    -13	   -185	    -92	    -28	    -38
             79	   1112	    -50	    -37	    -32	    839	    -70	    -14	    -16	   -201	    -55	     -2	     -5
             80	   1064	    -76	    -44	    -51	    839	    -69	    -17	    -21	   -105	    -14	     21	     32
             81	   1032	    -86	    -42	    -56	    871	    -62	    -19	    -20	    -57	      6	     36	     48
             82	   1064	    -72	    -35	    -37	    887	    -50	    -15	    -14	   -121	      3	     44	     41
             83	   1112	    -56	    -30	    -16	    903	    -35	     -3	     -5	   -121	      0	     48	     33
             84	   1096	    -64	    -32	    -18	    903	    -11	     16	     12	    -89	     17	     54	     47
             85	   1032	    -91	    -38	    -41	    967	     19	     37	     36	    -41	     44	     60	     69
             86	   1032	   -108	    -38	    -53	    999	     47	     53	     58	    -41	     54	     62	     76
             87	   1064	    -93	    -23	    -33	   1015	     62	     61	     67	    -73	     41	     57	     59
             88	   1096	    -54	      4	      9	    999	     65	     65	     65	    -89	     23	     48	     37
             89	   1128	    -19	     36	     48	   1031	     69	     70	     64	    -73	     20	     38	     29
             90	   1144	     -4	     64	     68	   1047	     85	     81	     73	    -73	     28	     30	     34
             91	   1144	     -3	     79	     72	   1063	    109	     95	     93	    -73	     33	     24	     35
             92	   1144	     -7	     81	     73	   1095	    132	    106	    111	    -73	     26	     21	     25
             93	   1128	     -9	     73	     75	   1111	    140	    107	    116	    -73	     16	     22	     11
             94	   1128	    -17	     62	     71	   1095	    128	     95	    100	    -89	     21	     25	     13
             95	   1144	    -36	     53	     56	   1079	    104	     77	     72	    -89	     42	     27	     31
             96	   1064	    -56	     49	     40	   1063	     85	     60	     51	     -9	     57	     26	     43
             97	   1080	    -60	     51	     40	   1047	     84	     52	     47	    -41	     48	     21	     31
             98	   1096	    -49	     53	     55	   1079	     95	     53	     57	    -89	     26	     17	      6
             99	   1112	    -46	     47	     61	   1095	    105	     57	     65	    -89	     23	     20	      0
            100	   1080	    -69	     31	     42	   1095	    103	     60	     62	    -57	     49	     29	     24
            101	   1016	   -109	     10	      5	   1063	     96	     59	     55	      6	     81	     39	     54
            102	   1000	   -137	     -4	    -18	   1079	     92	     56	     52	     -9	     85	     38	     55
            103	   1016	   -136	     -4	    -13	   1095	     92	     52	     53	    -57	     58	     26	     27
            104	   1016	   -113	      7	     12	   1095	     91	     51	     52	    -73	     28	     10	     -4
            105	   1048	    -91	     24	     37	   1063	     88	     52	     51	    -73	     18	     -2	    -15
            106	   1048	    -88	     35	     43	   1079	     87	     53	     53	    -57	     29	     -7	     -6
            107	   1032	   -102	     38	     32	   1095	     87	     53	     55	    -73	     42	     -7	      4
            108	   1016	   -116	     33	     21	   1095	     80	     49	     51	    -41	     41	     -8	      2
            109	   1000	   -120	     24	     20	   1047	     65	     41	     40	    -73	     26	    -12	    -13
            110	   1000	   -119	     12	     23	   1047	     51	     31	     29	    -73	     12	    -16	    -28
            111	   1016	   -132	      0	     12	   1063	     39	     21	     20	    -89	     15	    -16	    -26
            112	    968	   -159	     -9	    -12	   1031	     27	     11	     13	    -73	     34	    -12	     -8
            113	    920	   -180	    -15	    -31	    999	     13	      1	      3	    -25	     50	     -7	      6
            114	    936	   -178	    -18	    -27	   1031	     -2	     -7	     -8	    -25	     48	     -3	      3
            115	    952	   -165	    -22	    -12	    983	    -17	    -16	    -18	    -73	     36	      0	     -9
            116	    968	   -169	    -34	    -16	    967	    -28	    -24	    -26	    -73	     35	      2	    -10
            117	    904	   -200	    -51	    -46	    999	    -38	    -32	    -31	    -25	     51	      5	      4
            118	    856	   -234	    -65	    -79	    935	    -50	    -41	    -38	     -9	     64	      4	     15
            119	    872	   -238	    -68	    -83	    967	    -66	    -52	    -50	    -41	     54	     -5	      5
            120	    888	   -210	    -55	    -55	    919	    -84	    -63	    -65	    -73	     27	    -20	    -23
            121	    936	   -176	    -35	    -21	    919	    -99	    -72	    -75	    -73	      2	    -37	    -48
            122	    936	   -160	    -16	     -5	    903	   -106	    -78	    -79	    -89	     -4	    -49	    -56
            123	    920	   -163	     -7	    -10	    903	   -109	    -81	    -79	    -89	      3	    -54	    -50
            124	    920	   -171	     -8	    -19	    919	   -115	    -85	    -81	    -73	     10	    -55	    -44
            125	    920	   -172	    -15	    -21	    871	   -125	    -88	    -89	    -73	      5	    -54	    -49
            126	    904	   -169	    -27	    -20	    887	   -135	    -92	    -96	    -73	     -2	    -50	    -59
            127	    904	   -177	    -41	    -30	    887	   -139	    -95	    -97	    -89	      1	    -44	    -56
            128	    904	   -197	    -53	    -53	    855	   -139	    -98	    -95	    -89	     23	    -35	    -35
            129	    840	   -215	    -61	    -73	    903	   -140	    -99	    -95	      6	     47	    -26	    -12
            130	    840	   -212	    -63	    -72	    855	   -145	    -99	    -99	    -25	     51	    -20	    -10
            131	    888	   -193	    -63	    -57	    887	   -147	    -96	   -100	    -41	     40	    -15	    -22
            132	    888	   -182	    -64	    -49	    855	   -138	    -88	    -91	    -57	     40	     -6	    -22
            133	    872	   -190	    -67	    -61	    903	   -122	    -78	    -75	     -9	     64	      4	      0
            134	    840	   -202	    -66	    -76	    919	   -107	    -65	    -60	     38	     91	     14	     26
            135	    856	   -190	    -52	    -68	    919	    -97	    -51	    -51	     22	     96	     15	     29
            136	    904	   -148	    -26	    -29	    919	    -87	    -37	    -42	     -9	     74	      7	      7
            137	    952	    -95	      7	     19	    935	    -70	    -23	    -26	    -25	     49	     -7	    -19
            138	    984	    -59	     37	     50	    983	    -51	    -10	     -8	    -25	     38	    -21	    -30
            139	    984	    -46	     59	     59	    983	    -38	      0	      2	    -25	     41	    -32	    -28
            140	    984	    -43	     70	     59	    951	    -33	      5	      5	    -25	     44	    -38	    -26
            141	   1000	    -34	     74	     63	    999	    -31	      8	      6	    -41	     37	    -40	    -33
            142	   1000	    -19	     72	     74	    999	    -26	     11	      9	     -9	     28	    -36	    -42
            143	   1000	    -13	     63	     76	    967	    -17	     15	     16	    -41	     34	    -23	    -37
            144	   1000	    -26	     49	     59	   1015	     -7	     21	     23	    -25	     63	     -3	     -7
            145	    968	    -53	     34	     28	   1031	      1	     29	     30	     54	    100	     18	     29
            146	    920	    -69	     24	      8	    983	      8	     36	     34	     70	    118	     33	     48
            147	    936	    -59	     22	     14	   1047	     15	     43	     40	     54	    110	     41	     41
            148	    968	    -37	     24	     33	   1031	     24	     46	     46	     22	     98	     46	     30
            149	    984	    -29	     21	     37	   1015	     31	     47	     51	     38	    107	     51	     40
            150	    936	    -45	     12	     18	   1063	     31	     46	     50	     86	    129	     57	     64
            151	    904	    -67	      3	     -6	   1031	     30	     48	     46	    102	    138	     59	     74
            152	    920	    -69	      0	    -12	   1015	     35	     56	     50	     54	    122	     56	     61
            153	    936	    -46	     10	      7	   1079	     54	     71	     67	     38	     98	     50	     39
            154	    952	    -14	     28	     36	   1063	     78	     88	     91	     38	     89	     46	     33
            155	    984	      7	     45	     55	   1095	     96	    100	    107	     54	     97	     45	     44
            156	    968	     10	     55	     56	   1111	     97	    104	    107	     54	    103	     43	     54
            157	    968	      3	     55	     46	   1063	     86	     99	     96	     54	     93	     37	     48
            158	    952	     -4	     45	     37	   1063	     74	     88	     83	      6	     71	     29	     29
            159	    936	     -9	     28	     29	   1079	     67	     77	     76	     22	     51	     24	     13
            160	    920	    -19	      6	     17	   1031	     62	     70	     72	      6	     47	     24	     13
            161	    920	    -43	    -15	     -7	   1063	     57	     66	     68	      6	     59	     30	     30
            162	    872	    -70	    -30	    -37	   1031	     52	     64	     63	     22	     72	     36	     48
            163	    824	    -81	    -35	    -49	   1031	     48	     62	     60	     54	     68	     37	     49
            164	    872	    -65	    -30	    -35	   1031	     46	     58	     59	      6	     44	     33	     31
            165	    888	    -39	    -21	    -10	   1015	     41	     52	     55	    -25	     23	     29	     14
            166	    904	    -30	    -16	     -2	   1031	     30	     44	     45	    -25	     20	     28	     17
            167	    872	    -41	    -16	    -15	    967	     17	     36	     34	      6	     29	     27	     32
            168	    840	    -53	    -17	    -29	    999	      8	     30	     27	      6	     24	     19	     33
            169	    872	    -44	    -11	    -21	    967	      5	     25	     25	    -41	     -8	      0	      6
            170	    888	    -16	      3	      4	    983	      0	     19	     22	   -105	    -57	    -29	    -37
            171	    920	     13	     24	     33	    951	     -9	     11	     13	   -121	    -99	    -61	    -72
            172	    920	     31	     43	     50	    935	    -27	     -1	     -1	   -137	   -122	    -87	    -89
            173	    920	     36	     56	     53	    935	    -46	    -16	    -19	   -169	   -134	   -103	    -95
            174	    936	     36	     60	     51	    871	    -62	    -32	    -33	   -169	   -144	   -107	    -99
            175	    920	     36	     53	     49	    903	    -75	    -46	    -45	   -169	   -153	   -100	   -102
            176	    888	     34	     38	     45	    871	    -88	    -59	    -57	   -169	   -152	    -83	    -95
            177	    904	     19	     17	     28	    839	   -102	    -69	    -69	   -153	   -132	    -62	    -69
            178	    888	     -9	     -3	     -3	    839	   -114	    -77	    -80	   -153	   -104	    -42	    -35
            179	    808	    -36	    -17	    -31	    839	   -122	    -85	    -87	    -73	    -89	    -30	    -15
            180	    808	    -38	    -22	    -36	    807	   -128	    -93	    -92	   -105	   -101	    -26	    -21
            181	    840	    -18	    -23	    -19	    807	   -136	   -102	    -99	   -153	   -123	    -23	    -37
            182	    872	     -6	    -29	    -10	    807	   -146	   -112	   -109	   -153	   -123	    -15	    -32
            183	    824	    -22	    -42	    -30	    775	   -156	   -119	   -119	   -105	    -97	     -1	     -1
            184	    776	    -54	    -57	    -65	    775	   -160	   -119	   -123	    -57	    -72	     12	     28
            185	    776	    -66	    -62	    -81	    791	   -151	   -109	   -114	    -89	    -76	     17	     30
            186	    792	    -42	    -52	    -61	    791	   -130	    -93	    -94	   -121	   -102	     12	      8
            187	    840	      1	    -30	    -21	    823	   -107	    -77	    -72	   -137	   -125	      4	    -10
            188	    872	     34	     -8	      6	    839	    -93	    -64	    -59	   -121	   -129	     -1	     -9
            189	    856	     39	      3	      8	    839	    -90	    -58	    -57	   -121	   -118	     -2	      4
            190	    856	     29	      2	     -7	    807	    -91	    -56	    -60	   -121	   -112	      1	     14
            191	    840	     22	     -8	    -19	    855	    -86	    -52	    -57	   -121	   -119	      7	     11
            192	    824	     23	    -25	    -23	    823	    -72	    -43	    -45	   -105	   -128	     15	      5
            193	    840	     21	    -41	    -29	    871	    -56	    -33	    -30	   -137	   -123	     26	     13
            194	    840	      8	    -53	    -49	    855	    -43	    -23	    -20	   -121	   -102	     37	     37
            195	    776	     -6	    -59	    -69	    887	    -37	    -17	    -15	    -57	    -85	     42	     57
            196	    792	     -2	    -59	    -70	    839	    -34	    -15	    -15	    -73	    -95	     37	     49
            197	    808	     20	    -55	    -52	    903	    -30	    -12	    -13	   -121	   -125	     28	     21
            198	    856	     40	    -54	    -38	    855	    -22	     -6	     -8	   -169	   -146	     19	      2
            199	    840	     38	    -55	    -46	    903	     -7	      7	      4	   -121	   -140	     16	      9
            200	    792	     27	    -54	    -62	    887	     15	     25	     25	    -89	   -125	     15	     26
            201	    808	     36	    -43	    -59	    951	     40	     45	     47	   -121	   -125	     13	     27
            202	    872	     74	    -20	    -26	    935	     59	     62	     65	   -137	   -144	      5	      8
            203	    904	    123	      7	     17	    967	     71	     73	     74	   -153	   -166	     -3	    -13
            204	    920	    155	     30	     44	    935	     77	     79	     78	   -153	   -172	     -8	    -19
            205	    936	    162	     42	     46	    983	     81	     83	     81	   -137	   -162	     -8	     -9
            206	    920	    155	     43	     34	    951	     87	     86	     84	   -137	   -147	     -4	      4
            207	    920	    151	     40	     27	    967	     93	     89	     89	   -121	   -141	      0	     10
            208	    920	    160	     36	     32	    967	     98	     91	     92	   -121	   -145	      3	      4
            209	    920	    172	     30	     40	    951	     97	     88	     91	   -121	   -151	      8	     -2
            210	    936	    171	     22	     36	    983	     88	     80	     81	   -121	   -143	     15	      3
            211	    920	    153	     13	     16	    903	     74	     68	     67	   -121	   -119	     22	     24
            212	    872	    133	      7	     -5	    935	     63	     57	     55	    -57	    -99	     26	     41
            213	    872	    134	      7	     -6	    903	     58	     50	     49	    -57	   -103	     22	     35
            214	    904	    155	     12	     13	    919	     56	     47	     48	   -105	   -124	     17	     10
            215	    920	    174	     15	     31	    903	     56	     48	     48	   -121	   -133	     17	     -1
            216	    920	    167	     11	     24	    887	     57	     51	     50	    -89	   -112	     24	     15
            217	    872	    140	      2	     -1	    919	     58	     52	     51	    -25	    -78	     35	     45
            218	    840	    122	     -4	    -19	    887	     57	     50	     51	    -25	    -63	     39	     55
            219	    872	    129	      0	    -10	    887	     51	     44	     46	    -57	    -77	     32	     36
            220	    888	    154	     11	     16	    871	     40	     36	     36	    -73	   -102	     16	      6
            221	    904	    174	     26	     38	    871	     28	     26	     25	    -73	   -114	      1	    -11
            222	    904	    175	     37	     43	    823	     18	     19	     17	    -73	   -108	     -9	    -11
            223	    872	    164	     40	     36	    855	     14	     15	     14	    -57	    -96	    -15	     -6
            224	    888	    154	     40	     31	    823	     11	     13	     14	    -57	    -91	    -18	     -8
            225	    872	    152	     39	     34	    839	      9	     10	     12	    -57	    -95	    -20	    -18
            226	    872	    154	     39	     42	    791	      3	      6	      8	    -57	    -98	    -20	    -29
            227	    856	    153	     39	     47	    839	     -5	      1	      1	    -41	    -89	    -16	    -28
            228	    872	    142	     38	     43	    775	    -13	     -2	     -5	    -41	    -66	    -12	    -13
            229	    840	    124	     37	     32	    791	    -17	     -6	     -7	     -9	    -44	    -12	      0
            230	    808	    111	     37	     27	    775	    -18	     -8	     -8	     22	    -41	    -18	     -5
            231	    824	    110	     38	     34	    807	    -21	    -11	     -9	     -9	    -57	    -27	    -30
            232	    808	    111	     37	     44	    727	    -30	    -18	    -17	    -41	    -68	    -34	    -50
            233	    824	     99	     29	     41	    775	    -44	    -30	    -30	    -25	    -52	    -33	    -43
            234	    776	     69	     18	     20	    727	    -61	    -46	    -46	     38	    -19	    -27	    -19
            235	    728	     40	     10	      0	    695	    -77	    -62	    -62	     70	      0	    -25	     -9
            236	    728	     32	     12	      2	    711	    -92	    -77	    -76	     22	     -7	    -31	    -26
            237	    760	     45	     26	     26	    663	   -103	    -88	    -88	      6	    -25	    -44	    -54
            238	    760	     62	     45	     53	    679	   -111	    -94	    -96	     22	    -31	    -59	    -70
            239	    760	     64	     59	     64	    663	   -113	    -98	    -99	     38	    -20	    -70	    -69
            240	    744	     48	     62	     60	    647	   -111	   -100	    -97	     38	     -5	    -74	    -64
            241	    728	     25	     52	     47	    663	   -109	   -102	    -97	     38	      4	    -70	    -64
            242	    680	      0	     30	     32	    679	   -113	   -104	   -102	     86	     13	    -60	    -65
            243	    664	    -31	      4	     10	    631	   -115	   -101	   -106	     86	     34	    -42	    -53
            244	    648	    -71	    -20	    -19	    647	   -105	    -91	    -98	     86	     73	    -21	    -24
            245	    568	   -108	    -36	    -46	    679	    -84	    -77	    -78	    182	    115	     -3	      7
            246	    552	   -125	    -45	    -54	    711	    -62	    -64	    -59	    214	    137	      9	     20
            247	    568	   -126	    -50	    -45	    695	    -53	    -57	    -52	    182	    138	     15	     12
            248	    568	   -132	    -58	    -42	    679	    -53	    -55	    -55	    166	    140	     19	      6
            249	    536	   -160	    -70	    -62	    711	    -54	    -56	    -58	    214	    162	     24	     19
            250	    488	   -197	    -81	    -91	    695	    -48	    -52	    -55	    262	    190	     29	     38
            251	    456	   -214	    -84	   -100	    711	    -33	    -40	    -43	    262	    201	     30	     42
            252	    488	   -198	    -74	    -77	    727	     -9	    -19	    -21	    230	    193	     27	     27
            253	    536	   -172	    -57	    -44	    759	     21	      4	      5	    230	    186	     23	     12
            254	    520	   -164	    -43	    -30	    791	     49	     25	     30	    262	    194	     20	     14
            255	    504	   -178	    -35	    -38	    791	     64	     38	     43	    262	    214	     22	     28
            256	    488	   -194	    -36	    -50	    807	     67	     43	     43	    278	    229	     26	     37
            257	    488	   -198	    -42	    -49	    791	     66	     44	     38	    294	    232	     33	     35
            258	    488	   -196	    -52	    -43	    791	     70	     45	     40	    294	    234	     43	     33
            259	    488	   -205	    -62	    -49	    807	     82	     48	     49	    294	    252	     56	     46
            260	    472	   -228	    -69	    -69	    823	     93	     53	     58	    310	    282	     68	     73
            261	    424	   -245	    -69	    -84	    807	     97	     57	     60	    390	    300	     74	     89
            262	    440	   -236	    -61	    -73	    823	     96	     58	     57	    358	    291	     70	     77
            263	    488	   -208	    -50	    -45	    807	     98	     60	     57	    294	    266	     61	     50
            264	    504	   -192	    -45	    -28	    807	    105	     64	     63	    294	    255	     52	     38
            265	    488	   -202	    -47	    -39	    839	    116	     70	     72	    326	    262	     44	     45
            266	    456	   -223	    -52	    -60	    839	    123	     79	     78	    342	    265	     35	     48
            267	    456	   -223	    -48	    -62	    823	    130	     87	     84	    294	    247	     22	     30
            268	    504	   -191	    -28	    -32	    839	    139	     94	     93	    246	    216	      6	      0
            269	    552	   -142	      5	     13	    855	    148	     97	    102	    262	    194	     -8	    -18
            270	    584	   -102	     44	     51	    855	    148	     98	    102	    246	    190	    -18	    -20
            271	    616	    -77	     75	     72	    839	    140	     98	     94	    246	    195	    -20	    -12
            272	    632	    -62	     92	     84	    823	    135	     99	     89	    246	    195	    -15	     -9
            273	    616	    -51	     90	     91	    823	    140	     99	     95	    246	    190	     -7	    -10
            274	    648	    -52	     74	     85	    855	    146	     95	    102	    262	    190	      3	     -6
            275	    648	    -73	     53	     59	    823	    135	     81	     92	    214	    201	     12	      9
            276	    584	   -100	     39	     28	    791	    104	     60	     62	    278	    212	     15	     24
            277	    568	   -101	     40	     21	    759	     69	     38	     29	    278	    204	     11	     22
            278	    632	    -67	     53	     50	    727	     51	     22	     13	    230	    177	      3	      1
            279	    680	    -27	     66	     84	    727	     52	     15	     15	    182	    154	     -2	    -16
            280	    696	    -16	     70	     88	    759	     55	     12	     20	    198	    151	     -4	    -12
            281	    648	    -38	     63	     61	    727	     47	      8	     14	    230	    160	     -3	      3
            282	    632	    -57	     53	     35	    695	     30	      0	     -1	    214	    155	     -7	      4
            283	    648	    -47	     51	     39	    679	     12	    -14	    -17	    166	    126	    -19	    -17
            284	    696	    -14	     60	     66	    695	     -2	    -28	    -30	    134	     89	    -38	    -46
            285	    728	     12	     73	     86	    663	    -15	    -41	    -41	    118	     65	    -57	    -63
            286	    712	     17	     81	     84	    631	    -25	    -50	    -50	    102	     54	    -71	    -67
            287	    712	      8	     76	     69	    631	    -32	    -57	    -56	    102	     45	    -75	    -69
            288	    696	      0	     58	     53	    647	    -39	    -65	    -62	     86	     34	    -70	    -72
            289	    696	    -11	     30	     35	    631	    -53	    -76	    -75	     86	     32	    -57	    -66
            290	    696	    -35	     -1	      5	    567	    -70	    -90	    -91	     70	     48	    -41	    -43
            291	    632	    -67	    -29	    -33	    583	    -83	   -104	   -105	    118	     66	    -28	    -17
            292	    616	    -86	    -47	    -58	    599	    -93	   -114	   -114	    150	     65	    -21	    -10
            293	    616	    -81	    -56	    -59	    551	    -98	   -118	   -119	     86	     45	    -18	    -23
            294	    664	    -66	    -61	    -50	    567	    -98	   -116	   -119	     54	     32	    -13	    -29
            295	    664	    -67	    -68	    -57	    567	    -89	   -112	   -111	     86	     45	     -3	     -9
            296	    616	    -84	    -78	    -80	    583	    -79	   -107	   -101	    134	     66	      7	     18
            297	    616	    -95	    -85	    -96	    599	    -76	   -104	    -99	    134	     66	     13	     25
            298	    632	    -82	    -83	    -89	    583	    -78	   -100	   -103	     70	     41	     10	      7
            299	    680	    -53	    -72	    -66	    567	    -74	    -93	   -101	     38	     15	      1	    -11
            300	    696	    -30	    -54	    -47	    599	    -57	    -82	    -85	     70	      6	     -9	    -14
            301	    696	    -19	    -38	    -41	    647	    -36	    -71	    -66	     70	      6	    -18	     -8
            302	    712	    -11	    -29	    -38	    631	    -22	    -61	    -54	     22	     -1	    -20	     -9
            303	    728	      1	    -30	    -30	    615	    -19	    -55	    -53	     38	    -14	    -15	    -17
            304	    728	     10	    -39	    -25	    663	    -17	    -50	    -54	     38	    -17	      0	    -14
            305	    744	      3	    -48	    -36	    647	     -9	    -43	    -49	     38	      2	     20	     10
            306	    744	    -12	    -47	    -55	    647	      6	    -32	    -34	     54	     32	     37	     45
            307	    696	     -4	    -28	    -51	    695	     27	    -19	    -16	    118	     42	     40	     60
            308	    760	     42	      5	     -6	    711	     45	     -5	     -1	     70	     15	     30	     38
            309	    856	    105	     37	     52	    695	     57	      5	      8	      6	    -27	     14	      0
            310	    888	    130	     47	     75	    743	     66	     14	     14	    -25	    -46	      4	    -14
            311	    840	     99	     32	     42	    711	     77	     25	     22	     22	    -31	      6	      4
            312	    760	     47	      4	    -12	    775	     93	     40	     37	     54	     -9	     14	     29
            313	    760	     23	    -15	    -37	    759	    116	     59	     57	     38	    -10	     18	     32
            314	    808	     43	    -13	    -19	    791	    140	     78	     80	     -9	    -34	     14	     11
