             28	   1103	    505	     86	     95	  -1193	   -310	    118	    125	   1524	    288	   -138	   -144
             29	   1135	    527	    100	    115	  -1129	   -275	    140	    147	   1540	    255	   -161	   -174
             30	   1087	    526	    110	    113	  -1177	   -255	    154	    153	   1508	    249	   -171	   -178
             31	   1135	    514	    111	    101	  -1113	   -241	    159	    153	   1556	    261	   -169	   -161
             32	   1087	    508	    105	     96	  -1145	   -224	    156	    155	   1604	    270	   -161	   -148
             33	   1103	    507	     94	     98	  -1113	   -209	    149	    154	   1556	    261	   -154	   -151
             34	   1151	    496	     79	     90	  -1081	   -203	    141	    144	   1604	    247	   -148	   -159
             35	   1039	    467	     63	     65	  -1145	   -199	    135	    131	   1556	    248	   -141	   -151
             36	   1071	    432	     45	     35	  -1113	   -187	    132	    127	   1636	    265	   -130	   -127
             37	   1007	    407	     25	     16	  -1081	   -165	    130	    131	   1668	    281	   -115	   -103
             38	   1007	    386	     -1	      1	  -1081	   -149	    124	    131	   1652	    284	    -94	    -91
             39	   1007	    349	    -40	    -27	  -1065	   -147	    112	    116	   1700	    286	    -70	    -80
             40	    895	    288	    -88	    -81	  -1113	   -154	     97	     92	   1668	    303	    -43	    -55
             41	    863	    220	   -136	   -140	  -1113	   -154	     80	     75	   1764	    330	    -22	    -19
             42	    799	    173	   -169	   -178	  -1065	   -146	     67	     67	   1796	    340	    -13	      0
             43	    799	    160	   -176	   -182	  -1097	   -136	     59	     62	   1732	    318	    -21	    -13
             44	    847	    174	   -159	   -159	  -1081	   -128	     54	     56	   1748	    277	    -39	    -44
             45	    815	    200	   -128	   -124	  -1097	   -117	     53	     52	   1684	    246	    -56	    -66
             46	    879	    221	    -98	    -93	  -1049	   -104	     52	     52	   1716	    237	    -62	    -66
             47	    895	    228	    -80	    -77	  -1049	    -93	     51	     49	   1764	    244	    -53	    -50
             48	    847	    218	    -77	    -78	  -1081	    -87	     46	     44	   1716	    254	    -35	    -31
             49	    895	    199	    -84	    -87	  -1033	    -82	     36	     37	   1780	    261	    -16	    -15
             50	    815	    185	    -89	    -92	  -1081	    -81	     22	     27	   1780	    263	     -4	     -3
             51	    847	    184	    -86	    -85	  -1049	    -89	      6	     10	   1780	    258	     -1	     -1
             52	    879	    190	    -72	    -70	  -1065	   -102	     -8	    -11	   1812	    244	     -5	     -6
             53	    847	    196	    -53	    -56	  -1129	   -110	    -18	    -27	   1748	    230	    -11	    -12
             54	    895	    199	    -39	    -45	  -1065	   -102	    -22	    -26	   1780	    225	    -10	     -9
             55	    831	    197	    -40	    -40	  -1081	    -85	    -23	    -16	   1828	    229	      1	      2
             56	    863	    178	    -62	    -51	  -1065	    -77	    -25	    -14	   1796	    239	     22	     20
             57	    847	    132	   -101	    -90	  -1049	    -88	    -31	    -29	   1860	    255	     48	     43
             58	    719	     69	   -143	   -147	  -1129	   -102	    -36	    -47	   1844	    274	     71	     70
             59	    719	     24	   -169	   -187	  -1081	    -99	    -37	    -47	   1908	    287	     81	     89
             60	    687	     25	   -168	   -180	  -1065	    -78	    -31	    -29	   1908	    276	     76	     86
             61	    751	     64	   -143	   -136	  -1065	    -56	    -23	    -10	   1844	    244	     61	     60
             62	    831	    106	   -106	    -89	  -1017	    -51	    -13	     -5	   1876	    212	     46	     34
             63	    783	    126	    -70	    -64	  -1065	    -54	     -2	     -9	   1812	    202	     40	     31
             64	    847	    135	    -42	    -51	  -1049	    -46	     11	     -1	   1860	    214	     46	     49
             65	    815	    151	    -20	    -31	  -1017	    -19	     28	     24	   1924	    226	     56	     67
             66	    879	    180	      1	      1	   -985	      7	     42	     52	   1860	    219	     62	     67
             67	    943	    207	     23	     32	   -953	     13	     48	     58	   1892	    201	     61	     54
             68	    879	    222	     47	     50	  -1033	     -3	     44	     43	   1844	    188	     53	     47
             69	    943	    231	     69	     63	  -1017	    -24	     32	     23	   1876	    182	     43	     46
             70	    943	    244	     85	     79	  -1017	    -38	     16	     10	   1908	    173	     35	     43
             71	    943	    254	     91	     93	  -1065	    -48	      0	      2	   1828	    159	     35	     34
             72	    975	    248	     82	     90	  -1017	    -63	    -17	    -11	   1892	    152	     42	     33
             73	    911	    221	     61	     67	  -1113	    -85	    -35	    -31	   1844	    164	     56	     50
             74	    895	    187	     39	     36	  -1097	   -107	    -52	    -51	   1924	    182	     67	     73
             75	    863	    166	     27	     20	  -1081	   -123	    -63	    -66	   1956	    181	     68	     77
             76	    879	    172	     34	     30	  -1145	   -131	    -67	    -73	   1844	    154	     53	     55
             77	    927	    198	     60	     60	  -1097	   -128	    -65	    -69	   1876	    117	     28	     23
             78	    911	    232	     96	     99	  -1129	   -120	    -63	    -60	   1844	     86	      1	     -2
             79	    975	    260	    130	    133	  -1081	   -120	    -68	    -59	   1812	     66	    -18	    -18
             80	   1007	    273	    151	    153	  -1097	   -137	    -82	    -76	   1844	     51	    -30	    -28
             81	    943	    268	    155	    154	  -1177	   -162	    -98	   -102	   1780	     41	    -33	    -34
             82	    991	    251	    145	    144	  -1129	   -176	   -108	   -116	   1828	     37	    -33	    -33
             83	    927	    228	    130	    129	  -1145	   -169	   -106	   -110	   1812	     36	    -33	    -30
             84	    911	    205	    114	    113	  -1113	   -147	    -92	    -89	   1812	     30	    -37	    -33
             85	    911	    179	     99	     96	  -1081	   -123	    -73	    -67	   1844	     18	    -41	    -41
             86	    847	    151	     80	     77	  -1081	   -104	    -55	    -51	   1764	     11	    -40	    -45
             87	    847	    115	     51	     51	  -1033	    -91	    -41	    -41	   1828	     19	    -30	    -33
             88	    751	     67	      6	     13	  -1049	    -81	    -31	    -33	   1876	     41	    -10	     -8
             89	    735	      0	    -51	    -43	  -1017	    -69	    -22	    -25	   1844	     65	     15	     18
             90	    655	    -80	   -112	   -112	   -985	    -53	    -10	    -13	   1924	     83	     39	     39
             91	    527	   -147	   -158	   -167	  -1001	    -33	      2	      2	   1892	     93	     54	     52
             92	    559	   -176	   -175	   -183	   -937	    -13	     13	     17	   1924	     94	     56	     55
             93	    543	   -163	   -158	   -157	   -937	     -1	     19	     24	   1924	     82	     43	     46
             94	    591	   -127	   -115	   -108	   -937	      0	     20	     20	   1860	     55	     18	     21
             95	    655	    -90	    -61	    -57	   -905	     -2	     17	     11	   1892	     19	    -12	    -12
             96	    607	    -59	     -9	    -12	   -953	      0	     14	      8	   1796	    -13	    -39	    -43
             97	    719	    -32	     30	     28	   -889	     12	     12	     14	   1812	    -33	    -58	    -62
             98	    687	    -15	     56	     60	   -873	     25	     12	     21	   1828	    -40	    -68	    -68
             99	    703	    -14	     70	     76	   -905	     30	     14	     19	   1780	    -42	    -72	    -69
            100	    719	    -26	     80	     78	   -825	     30	     20	     13	   1828	    -45	    -74	    -71
            101	    639	    -37	     92	     82	   -889	     41	     29	     16	   1796	    -50	    -77	    -75
            102	    703	    -36	    105	     98	   -825	     67	     39	     35	   1796	    -53	    -78	    -78
            103	    687	    -31	    114	    118	   -777	     93	     42	     55	   1828	    -53	    -73	    -76
            104	    655	    -44	    108	    120	   -793	     96	     36	     50	   1812	    -43	    -62	    -67
            105	    671	    -87	     85	     92	   -761	     73	     21	     21	   1844	    -23	    -44	    -46
            106	    543	   -146	     52	     47	   -857	     52	      9	     -6	   1860	      1	    -25	    -21
            107	    527	   -196	     21	     11	   -809	     60	      7	     -5	   1892	     16	    -12	     -6
            108	    495	   -218	      6	      3	   -729	     92	     15	     20	   1924	     12	     -9	     -9
            109	    511	   -218	     11	     16	   -745	    119	     26	     41	   1828	     -1	    -17	    -23
            110	    527	   -209	     32	     37	   -697	    125	     34	     41	   1876	    -12	    -31	    -34
            111	    495	   -199	     60	     59	   -745	    120	     36	     30	   1876	    -18	    -45	    -41
            112	    527	   -189	     82	     80	   -697	    122	     34	     26	   1844	    -27	    -56	    -50
            113	    559	   -188	     91	     91	   -681	    133	     34	     32	   1876	    -37	    -57	    -59
            114	    495	   -207	     82	     83	   -681	    145	     36	     39	   1812	    -32	    -46	    -54
            115	    495	   -243	     55	     55	   -633	    150	     38	     40	   1892	     -6	    -24	    -28
            116	    415	   -287	     19	     19	   -681	    152	     37	     37	   1940	     27	      3	      6
            117	    399	   -327	    -15	    -13	   -649	    151	     30	     32	   1924	     52	     26	     32
            118	    383	   -361	    -42	    -41	   -601	    145	     21	     23	   1972	     61	     41	     42
            119	    303	   -386	    -57	    -61	   -681	    133	     11	      8	   1940	     63	     47	     45
            120	    367	   -400	    -63	    -71	   -633	    126	      5	      0	   1956	     67	     49	     50
            121	    287	   -402	    -68	    -71	   -649	    132	      4	      2	   2004	     71	     53	     55
            122	    303	   -409	    -85	    -76	   -617	    143	      6	     11	   1940	     75	     65	     61
            123	    335	   -440	   -119	   -106	   -569	    147	      8	     14	   2020	     88	     83	     76
            124	    207	   -496	   -165	   -163	   -633	    142	      9	      8	   1972	    111	    104	    101
            125	    175	   -551	   -207	   -220	   -601	    138	      9	      4	   2052	    131	    116	    124
            126	    143	   -572	   -231	   -243	   -569	    142	     10	      8	   2052	    128	    112	    123
            127	    175	   -553	   -229	   -228	   -585	    150	     13	     15	   1972	     97	     94	     95
            128	    255	   -515	   -206	   -196	   -537	    153	     16	     19	   1988	     56	     68	     58
            129	    207	   -479	   -173	   -166	   -569	    154	     19	     20	   1908	     31	     46	     36
            130	    303	   -448	   -140	   -141	   -553	    155	     23	     23	   1940	     25	     33	     33
            131	    303	   -416	   -113	   -117	   -505	    157	     27	     26	   1956	     23	     26	     36
            132	    351	   -386	    -93	    -96	   -537	    156	     30	     27	   1892	     12	     21	     29
            133	    399	   -359	    -78	    -79	   -505	    156	     31	     28	   1924	     -6	     16	     15
            134	    367	   -334	    -66	    -64	   -537	    155	     26	     30	   1876	    -21	     12	      4
            135	    431	   -308	    -53	    -48	   -505	    149	     16	     25	   1876	    -27	      8	      3
            136	    479	   -282	    -37	    -33	   -473	    127	      1	      6	   1908	    -29	      4	      6
            137	    463	   -258	    -17	    -22	   -585	    100	    -10	    -18	   1860	    -34	      0	      6
            138	    527	   -230	      5	     -6	   -537	     87	    -16	    -28	   1876	    -44	     -4	      1
            139	    527	   -193	     22	     17	   -537	     95	    -16	    -18	   1844	    -56	     -7	     -6
            140	    575	   -160	     27	     38	   -489	    106	    -16	     -5	   1860	    -67	     -5	    -11
            141	    623	   -152	     15	     33	   -505	     97	    -22	    -11	   1876	    -68	      2	     -7
            142	    559	   -175	     -7	     -3	   -553	     71	    -34	    -34	   1796	    -55	     14	     10
            143	    559	   -201	    -25	    -41	   -521	     47	    -46	    -55	   1908	    -41	     21	     29
            144	    527	   -189	    -23	    -42	   -553	     42	    -50	    -58	   1892	    -47	     16	     29
            145	    623	   -131	      4	      3	   -521	     53	    -45	    -44	   1812	    -80	     -2	      0
            146	    735	    -57	     47	     63	   -473	     68	    -33	    -27	   1812	   -123	    -25	    -37
            147	    719	     -4	     91	    105	   -505	     76	    -21	    -16	   1748	   -148	    -45	    -57
            148	    799	     23	    125	    121	   -457	     77	    -14	    -14	   1780	   -149	    -55	    -53
            149	    783	     44	    145	    132	   -473	     72	    -14	    -17	   1796	   -143	    -56	    -44
            150	    831	     70	    154	    147	   -473	     64	    -19	    -23	   1748	   -149	    -53	    -45
            151	    879	     93	    154	    160	   -425	     56	    -27	    -30	   1796	   -162	    -48	    -54
            152	    847	    100	    148	    158	   -521	     50	    -36	    -34	   1716	   -166	    -43	    -55
            153	    879	     92	    139	    142	   -441	     46	    -44	    -37	   1780	   -157	    -40	    -42
            154	    831	     85	    134	    127	   -425	     37	    -48	    -44	   1796	   -148	    -41	    -31
            155	    863	     89	    133	    125	   -489	     27	    -47	    -53	   1748	   -156	    -47	    -35
            156	    911	    102	    135	    132	   -441	     31	    -39	    -49	   1780	   -175	    -51	    -52
            157	    847	    113	    134	    137	   -441	     52	    -27	    -28	   1716	   -185	    -47	    -60
            158	    911	    108	    121	    129	   -361	     72	    -17	     -6	   1764	   -169	    -32	    -42
            159	    863	     85	     96	    102	   -377	     73	    -14	     -5	   1812	   -136	    -11	     -8
            160	    831	     47	     64	     62	   -409	     55	    -19	    -23	   1796	   -111	      6	     18
            161	    815	     14	     36	     27	   -377	     41	    -25	    -37	   1860	   -110	     12	     20
            162	    767	      2	     22	     14	   -409	     45	    -27	    -32	   1780	   -128	      5	      3
            163	    815	     13	     24	     26	   -345	     62	    -23	    -16	   1780	   -147	     -6	    -15
            164	    847	     33	     36	     46	   -313	     73	    -15	     -5	   1812	   -155	    -17	    -23
            165	    815	     43	     50	     57	   -361	     73	     -5	     -5	   1764	   -155	    -24	    -23
            166	    879	     41	     60	     57	   -297	     76	      7	     -2	   1796	   -153	    -27	    -22
            167	    815	     39	     65	     57	   -313	     93	     20	     13	   1780	   -155	    -30	    -24
            168	    847	     42	     67	     63	   -265	    113	     28	     34	   1780	   -163	    -35	    -34
            169	    879	     43	     64	     68	   -217	    118	     29	     38	   1796	   -174	    -41	    -45
            170	    831	     32	     56	     61	   -281	    103	     22	     23	   1732	   -178	    -45	    -50
            171	    847	      9	     42	     41	   -265	     85	     11	      5	   1796	   -172	    -44	    -46
            172	    783	    -14	     24	     22	   -281	     79	      3	      0	   1796	   -161	    -39	    -36
            173	    783	    -34	      5	      7	   -233	     84	      3	      4	   1780	   -152	    -32	    -29
            174	    815	    -55	    -12	     -9	   -217	     91	     10	     11	   1844	   -146	    -25	    -24
            175	    719	    -82	    -27	    -31	   -265	     97	     20	     18	   1780	   -138	    -17	    -18
            176	    751	   -106	    -42	    -51	   -185	    104	     27	     26	   1844	   -125	     -7	     -7
            177	    687	   -121	    -59	    -62	   -201	    107	     25	     30	   1876	   -110	      6	      7
            178	    719	   -137	    -84	    -73	   -201	     97	     15	     21	   1844	    -93	     25	     22
            179	    703	   -170	   -116	   -103	   -185	     76	      3	      1	   1908	    -73	     45	     41
            180	    607	   -217	   -146	   -147	   -249	     62	     -2	    -10	   1908	    -49	     63	     63
            181	    623	   -251	   -163	   -178	   -201	     70	      4	     -1	   1940	    -33	     71	     78
            182	    591	   -245	   -156	   -169	   -153	     94	     21	     24	   1956	    -36	     67	     74
            183	    655	   -203	   -128	   -125	   -153	    115	     41	     47	   1892	    -55	     55	     54
            184	    751	   -157	    -92	    -77	   -105	    121	     55	     55	   1940	    -77	     41	     32
            185	    719	   -132	    -59	    -51	   -153	    116	     57	     54	   1860	    -85	     30	     23
            186	    751	   -124	    -39	    -43	   -121	    110	     50	     50	   1908	    -81	     23	     27
            187	    751	   -117	    -29	    -37	   -105	    101	     38	     44	   1940	    -79	     18	     28
            188	    783	   -108	    -27	    -29	   -153	     85	     29	     32	   1876	    -89	     13	     18
            189	    815	   -105	    -29	    -28	   -105	     72	     29	     22	   1908	   -102	     10	      6
            190	    751	   -109	    -35	    -35	   -169	     75	     40	     29	   1876	   -101	     15	      8
            191	    783	   -117	    -46	    -46	    -89	     96	     54	     53	   1924	    -82	     30	     27
            192	    783	   -125	    -62	    -58	    -57	    113	     61	     74	   1972	    -58	     51	     52
            193	    767	   -139	    -82	    -77	   -105	    102	     54	     68	   1940	    -40	     69	     71
            194	    783	   -157	    -98	   -100	    -73	     64	     34	     34	   1988	    -32	     78	     81
            195	    703	   -165	   -107	   -114	   -169	     23	     13	     -2	   1972	    -37	     73	     78
            196	    783	   -155	   -105	   -110	   -169	      7	      0	    -14	   1972	    -55	     58	     61
            197	    815	   -135	    -98	    -97	   -105	     14	     -4	     -2	   1956	    -79	     43	     39
            198	    783	   -120	    -95	    -90	   -153	     19	     -7	      7	   1908	    -92	     36	     27
            199	    831	   -119	   -102	    -97	   -105	      3	    -15	     -4	   1956	    -85	     41	     37
            200	    799	   -129	   -117	   -115	   -185	    -28	    -31	    -32	   1972	    -64	     54	     60
            201	    815	   -140	   -133	   -134	   -185	    -56	    -46	    -56	   1972	    -53	     64	     73
            202	    815	   -141	   -138	   -143	   -169	    -64	    -52	    -60	   2020	    -62	     64	     66
            203	    815	   -119	   -124	   -130	   -185	    -55	    -47	    -46	   1924	    -84	     53	     47
            204	    911	    -72	    -91	    -92	   -121	    -40	    -33	    -28	   1940	   -106	     32	     27
            205	    943	    -11	    -45	    -40	   -153	    -29	    -18	    -13	   1956	   -126	      7	      9
            206	   1007	     47	      0	      9	   -121	    -26	     -8	     -6	   1892	   -151	    -17	    -13
            207	   1103	     91	     42	     44	    -89	    -31	     -6	     -7	   1908	   -181	    -39	    -41
            208	   1071	    124	     75	     68	   -153	    -41	    -10	    -14	   1828	   -203	    -57	    -61
            209	   1167	    157	    102	     93	   -105	    -50	    -17	    -20	   1860	   -213	    -72	    -70
            210	   1167	    197	    126	    125	   -137	    -56	    -24	    -23	   1892	   -223	    -84	    -77
            211	   1231	    234	    146	    155	   -121	    -60	    -30	    -25	   1812	   -239	    -93	    -93
            212	   1295	    255	    160	    169	   -105	    -68	    -35	    -31	   1860	   -254	    -99	   -106
            213	   1231	    262	    171	    169	   -153	    -76	    -36	    -37	   1796	   -253	    -98	   -104
            214	   1295	    269	    180	    170	   -105	    -77	    -32	    -36	   1876	   -237	    -93	    -88
            215	   1295	    285	    186	    180	   -105	    -67	    -21	    -26	   1908	   -225	    -85	    -75
            216	   1327	    300	    187	    191	   -105	    -52	     -9	     -9	   1844	   -224	    -76	    -74
            217	   1343	    298	    176	    184	    -25	    -39	      0	      3	   1908	   -224	    -64	    -74
            218	   1279	    273	    151	    156	   -105	    -37	      0	      5	   1892	   -211	    -51	    -60
            219	   1295	    237	    119	    117	    -41	    -47	     -7	     -4	   1924	   -187	    -40	    -38
            220	   1247	    205	     88	     83	    -57	    -62	    -17	    -20	   1988	   -173	    -35	    -25
            221	   1215	    188	     69	     65	   -105	    -69	    -21	    -28	   1924	   -181	    -40	    -33
            222	   1279	    186	     64	     62	    -41	    -60	    -15	    -20	   1956	   -199	    -49	    -53
            223	   1231	    195	     70	     71	    -41	    -37	     -1	      1	   1908	   -207	    -55	    -63
            224	   1263	    206	     78	     83	     -9	    -16	     13	     21	   1956	   -199	    -53	    -57
            225	   1295	    208	     82	     87	     38	     -9	     23	     26	   2004	   -181	    -42	    -40
            226	   1263	    195	     76	     76	    -41	    -14	     23	     18	   1956	   -160	    -26	    -22
            227	   1279	    173	     63	     57	     38	    -22	     14	      8	   2036	   -142	    -11	     -7
            228	   1199	    154	     48	     42	     -9	    -27	      1	      1	   2036	   -130	     -1	      2
            229	   1247	    145	     33	     36	     -9	    -32	    -13	     -6	   2052	   -126	      5	      3
            230	   1263	    133	     19	     28	     22	    -43	    -24	    -19	   2068	   -122	     10	      3
            231	   1167	    109	      6	      9	    -25	    -54	    -29	    -34	   2052	   -109	     19	     14
            232	   1231	     79	     -6	    -14	      6	    -55	    -27	    -38	   2100	    -83	     31	     36
            233	   1135	     58	    -19	    -30	     -9	    -40	    -21	    -25	   2164	    -60	     45	     55
            234	   1167	     47	    -38	    -36	     38	    -23	    -20	    -11	   2132	    -51	     59	     61
            235	   1167	     27	    -64	    -50	     70	    -25	    -29	    -16	   2180	    -46	     73	     63
            236	   1103	    -15	    -98	    -87	     -9	    -49	    -46	    -44	   2148	    -28	     86	     77
            237	   1087	    -69	   -129	   -135	      6	    -73	    -61	    -71	   2212	      0	     96	    101
            238	   1007	   -101	   -145	   -162	     -9	    -73	    -62	    -73	   2276	     13	     98	    111
            239	   1039	    -92	   -139	   -147	     38	    -44	    -46	    -47	   2212	     -1	     90	     93
            240	   1135	    -55	   -113	   -104	    102	     -5	    -19	    -11	   2196	    -27	     76	     64
            241	   1103	    -20	    -79	    -65	     86	     25	     10	     16	   2180	    -41	     58	     47
            242	   1183	     -4	    -47	    -43	    134	     42	     30	     31	   2212	    -40	     40	     45
            243	   1135	      4	    -21	    -30	    166	     47	     39	     35	   2228	    -47	     20	     35
            244	   1199	     20	     -1	    -11	    118	     46	     36	     32	   2148	    -73	      0	      5
            245	   1231	     41	     13	     13	    166	     43	     27	     28	   2180	   -103	    -16	    -26
            246	   1215	     57	     23	     32	    134	     39	     19	     22	   2116	   -112	    -25	    -38
            247	   1263	     59	     29	     36	    150	     34	     14	     16	   2180	    -99	    -27	    -28
            248	   1231	     52	     33	     31	    150	     31	     15	     13	   2212	    -85	    -27	    -15
            249	   1231	     47	     36	     27	    134	     33	     21	     15	   2164	    -87	    -30	    -19
            250	   1279	     50	     37	     30	    182	     42	     28	     24	   2196	   -101	    -34	    -35
            251	   1231	     56	     33	     35	    166	     51	     30	     34	   2164	   -109	    -35	    -46
            252	   1263	     53	     19	     30	    166	     51	     26	     36	   2196	   -101	    -30	    -39
            253	   1263	     29	     -4	      5	    198	     39	     19	     25	   2228	    -80	    -20	    -19
            254	   1199	     -7	    -30	    -34	    134	     22	     16	     10	   2212	    -61	    -11	     -2
            255	   1199	    -32	    -48	    -63	    182	     20	     24	     10	   2276	    -59	     -9	      0
            256	   1183	    -25	    -52	    -61	    150	     44	     44	     36	   2228	    -71	    -13	    -13
            257	   1231	      4	    -44	    -36	    230	     81	     67	     76	   2212	    -86	    -20	    -29
            258	   1295	     29	    -34	    -18	    278	     99	     81	     97	   2260	    -89	    -23	    -32
            259	   1263	     29	    -28	    -24	    198	     83	     79	     85	   2212	    -77	    -21	    -21
            260	   1263	     17	    -30	    -43	    230	     49	     66	     55	   2276	    -62	    -15	     -5
            261	   1247	     19	    -37	    -50	    150	     27	     50	     36	   2292	    -57	    -10	     -1
            262	   1295	     37	    -47	    -42	    182	     25	     39	     39	   2244	    -64	     -6	     -8
            263	   1343	     46	    -59	    -41	    214	     28	     33	     46	   2292	    -69	     -1	    -13
            264	   1263	     35	    -70	    -62	    166	     16	     30	     39	   2260	    -60	      3	     -3
            265	   1311	     19	    -76	    -89	    166	     -4	     30	     23	   2308	    -39	     11	     17
            266	   1279	     26	    -74	    -93	    134	    -15	     30	     17	   2340	    -25	     17	     31
            267	   1327	     59	    -68	    -71	    150	    -11	     28	     26	   2308	    -27	     24	     30
            268	   1391	     89	    -70	    -52	    198	     -9	     21	     33	   2356	    -31	     36	     25
            269	   1359	     83	    -88	    -70	    118	    -27	      9	     20	   2308	    -15	     57	     42
            270	   1359	     44	   -119	   -120	    134	    -57	     -2	     -4	   2372	     24	     83	     82
            271	   1263	     10	   -149	   -166	     86	    -77	     -7	    -19	   2468	     60	    105	    118
            272	   1311	     12	   -162	   -176	    102	    -72	     -1	     -9	   2420	     64	    113	    122
            273	   1375	     49	   -152	   -149	    150	    -52	     11	     15	   2420	     40	    103	     98
            274	   1391	     97	   -125	   -112	    134	    -39	     22	     32	   2340	     12	     80	     70
            275	   1455	    138	    -90	    -83	    134	    -46	     23	     30	   2388	     -6	     50	     50
            276	   1471	    173	    -54	    -57	    134	    -69	     13	     10	   2388	    -26	     21	     29
            277	   1519	    212	    -22	    -28	     70	    -95	     -5	    -12	   2276	    -55	     -2	      0
            278	   1615	    255	      8	      5	    102	   -115	    -24	    -28	   2324	    -81	    -19	    -26
            279	   1583	    297	     38	     40	     38	   -127	    -38	    -37	   2276	    -88	    -28	    -35
            280	   1679	    336	     68	     71	     70	   -136	    -47	    -43	   2292	    -83	    -34	    -31
            281	   1695	    369	     96	     97	     70	   -148	    -54	    -53	   2340	    -82	    -43	    -33
            282	   1727	    394	    120	    117	     -9	   -159	    -60	    -62	   2260	    -96	    -53	    -48
            283	   1775	    412	    137	    131	     70	   -168	    -68	    -70	   2276	   -113	    -63	    -68
            284	   1727	    426	    141	    141	      6	   -175	    -78	    -76	   2276	   -116	    -65	    -74
            285	   1775	    428	    134	    142	     22	   -185	    -89	    -85	   2276	   -101	    -59	    -63
            286	   1807	    412	    118	    125	      6	   -197	    -97	    -97	   2324	    -80	    -49	    -46
            287	   1695	    385	    102	     98	     -9	   -204	    -98	   -104	   2308	    -67	    -43	    -36
            288	   1743	    369	     96	     84	     38	   -200	    -94	   -101	   2324	    -68	    -46	    -42
            289	   1711	    381	    105	     99	    -25	   -184	    -87	    -86	   2308	    -82	    -59	    -60
            290	   1791	    409	    125	    131	     54	   -170	    -84	    -74	   2276	    -99	    -78	    -82
            291	   1807	    427	    145	    155	     70	   -171	    -85	    -77	   2308	   -110	    -94	    -99
            292	   1759	    425	    157	    159	     -9	   -185	    -89	    -93	   2244	   -109	   -104	   -104
            293	   1807	    409	    158	    152	     38	   -189	    -87	   -100	   2292	    -98	   -104	    -99
            294	   1743	    393	    150	    145	     22	   -168	    -77	    -82	   2324	    -83	    -95	    -90
            295	   1759	    381	    141	    144	     86	   -133	    -60	    -51	   2292	    -69	    -80	    -83
            296	   1775	    365	    134	    139	    134	   -108	    -41	    -30	   2356	    -48	    -61	    -68
            297	   1679	    342	    131	    130	     86	    -99	    -25	    -25	   2340	    -14	    -40	    -42
            298	   1743	    319	    128	    121	    134	    -91	    -11	    -20	   2404	     23	    -20	    -12
            299	   1663	    298	    119	    114	    134	    -70	      1	     -4	   2452	     49	     -3	      6
            300	   1647	    270	     97	    102	    166	    -42	     14	     19	   2420	     61	     12	     10
            301	   1647	    220	     57	     68	    246	    -22	     28	     34	   2468	     77	     32	     17
            302	   1519	    144	      5	     10	    166	     -9	     43	     42	   2436	    112	     53	     44
            303	   1471	     64	    -45	    -51	    214	      7	     59	     55	   2548	    155	     71	     79
            304	   1391	      8	    -78	    -89	    278	     32	     75	     75	   2564	    177	     76	     92
