            131	    422	    421	    385	    352	   2434	    616	    319	    306	    523	   -277	   -129	   -108
            132	    440	    442	    419	    410	   2370	    547	    281	    265	    507	   -310	   -150	   -147
            133	    493	    456	    435	    462	   2323	    490	    242	    239	    427	   -336	   -161	   -181
            134	    441	    397	    409	    440	   2270	    436	    207	    216	    448	   -314	   -144	   -165
            135	    241	    254	    334	    336	   2167	    373	    177	    186	    554	   -238	    -97	    -97
            136	     58	     83	    228	    203	   2117	    302	    148	    149	    623	   -150	    -35	    -16
            137	    -36	    -55	    122	    102	   2061	    234	    121	    116	    668	    -90	     20	     36
            138	   -135	   -149	     41	     47	   1972	    177	     98	     94	    689	    -66	     57	     52
            139	   -233	   -222	     -5	     13	   1922	    131	     81	     85	    679	    -56	     72	     55
            140	   -298	   -292	    -24	    -19	   1896	     87	     73	     78	    704	    -40	     71	     63
            141	   -356	   -357	    -29	    -46	   1846	     41	     72	     70	    709	    -24	     61	     72
            142	   -411	   -401	    -37	    -54	   1791	     -1	     75	     66	    701	    -23	     49	     65
            143	   -490	   -436	    -63	    -54	   1728	    -33	     76	     72	    704	    -39	     42	     41
            144	   -490	   -498	   -112	    -81	   1707	    -66	     67	     77	    656	    -47	     45	     26
            145	   -592	   -607	   -174	   -157	   1699	   -126	     43	     55	    656	    -23	     58	     43
            146	   -772	   -732	   -226	   -250	   1544	   -217	      5	      2	    737	     21	     71	     81
            147	   -852	   -806	   -252	   -294	   1437	   -314	    -39	    -56	    750	     48	     75	    101
            148	   -856	   -805	   -252	   -264	   1363	   -389	    -86	    -94	    747	     34	     69	     80
            149	   -799	   -787	   -251	   -219	   1322	   -451	   -132	   -120	    666	      7	     63	     47
            150	   -813	   -830	   -278	   -238	   1259	   -526	   -177	   -160	    661	     15	     73	     49
            151	  -1018	   -951	   -340	   -337	   1117	   -618	   -217	   -218	    762	     69	    102	     97
            152	  -1166	  -1085	   -420	   -450	   1029	   -698	   -246	   -264	    815	    135	    142	    157
            153	  -1189	  -1162	   -484	   -509	   1012	   -739	   -261	   -274	    818	    172	    173	    189
            154	  -1197	  -1170	   -506	   -501	    997	   -750	   -263	   -254	    809	    170	    183	    183
            155	  -1197	  -1143	   -482	   -460	    966	   -762	   -259	   -239	    798	    149	    168	    157
            156	  -1170	  -1108	   -420	   -414	    943	   -793	   -251	   -243	    765	    125	    134	    128
            157	  -1106	  -1059	   -340	   -357	    893	   -826	   -238	   -251	    727	     99	     93	     98
            158	  -1041	   -985	   -262	   -276	    891	   -832	   -214	   -234	    686	     67	     55	     62
            159	  -1013	   -900	   -200	   -187	    884	   -803	   -181	   -184	    674	     31	     25	     23
            160	   -858	   -843	   -159	   -130	    958	   -768	   -148	   -131	    599	      6	      6	     -4
            161	   -881	   -832	   -127	   -120	    966	   -762	   -125	   -108	    602	      1	     -6	    -12
            162	   -917	   -824	    -86	   -116	    903	   -785	   -113	   -116	    606	      5	    -21	    -11
            163	   -859	   -761	    -24	    -59	    872	   -805	   -107	   -124	    594	     -8	    -43	    -27
            164	   -742	   -641	     50	     53	    885	   -797	    -96	   -106	    558	    -47	    -70	    -68
            165	   -558	   -531	    114	    152	    936	   -770	    -80	    -72	    476	    -86	    -94	   -109
            166	   -561	   -499	    143	    172	    939	   -753	    -62	    -49	    465	    -94	   -105	   -119
            167	   -656	   -532	    136	    124	    905	   -754	    -46	    -47	    508	    -72	   -102	    -99
            168	   -682	   -562	    111	     78	    903	   -757	    -38	    -48	    537	    -48	    -92	    -76
            169	   -619	   -547	     89	     75	    922	   -750	    -37	    -42	    505	    -44	    -82	    -73
            170	   -569	   -506	     80	     97	    927	   -742	    -46	    -38	    488	    -53	    -76	    -83
            171	   -594	   -478	     81	    103	    911	   -747	    -59	    -48	    493	    -52	    -71	    -83
            172	   -594	   -474	     85	     85	    881	   -761	    -69	    -70	    523	    -33	    -63	    -65
            173	   -554	   -468	     85	     66	    884	   -765	    -70	    -82	    523	     -8	    -50	    -41
            174	   -537	   -441	     79	     68	    920	   -737	    -55	    -66	    520	      5	    -36	    -28
            175	   -561	   -400	     69	     84	    916	   -683	    -29	    -25	    570	      7	    -22	    -27
            176	   -442	   -370	     61	     87	   1030	   -628	      0	     15	    504	      9	    -13	    -25
            177	   -456	   -358	     68	     70	   1051	   -592	     26	     35	    529	     20	    -11	    -15
            178	   -459	   -331	     99	     69	   1039	   -571	     47	     38	    538	     27	    -22	     -9
            179	   -394	   -246	    156	    125	   1072	   -539	     68	     52	    527	     11	    -42	    -26
            180	   -263	   -114	    221	    228	   1123	   -482	     91	     88	    496	    -26	    -63	    -64
            181	    -77	     -5	    266	    307	   1208	   -420	    113	    128	    411	    -51	    -71	    -90
            182	    -83	     21	    276	    304	   1238	   -378	    133	    148	    441	    -33	    -58	    -73
            183	   -189	    -13	    255	    240	   1233	   -355	    152	    147	    520	     17	    -30	    -23
            184	   -186	    -33	    229	    189	   1267	   -326	    171	    152	    560	     59	      0	     17
            185	   -109	      4	    218	    198	   1319	   -273	    191	    180	    536	     68	     17	     25
            186	    -53	     75	    221	    240	   1381	   -211	    206	    216	    503	     55	     19	     11
            187	    -15	    124	    227	    259	   1426	   -168	    212	    232	    519	     45	     12	      0
            188	    -29	    126	    221	    231	   1421	   -158	    208	    216	    524	     49	      4	      2
            189	    -34	    104	    200	    181	   1412	   -159	    201	    188	    512	     57	      2	     10
            190	    -38	     97	    169	    145	   1447	   -140	    201	    180	    495	     61	      6	     13
            191	    -76	    116	    138	    137	   1452	    -91	    206	    200	    538	     63	     16	     13
            192	     14	    137	    108	    131	   1528	    -41	    206	    222	    505	     69	     28	     18
            193	     -2	    133	     83	    100	   1577	    -26	    190	    209	    515	     85	     35	     32
            194	    -47	    112	     63	     52	   1490	    -51	    154	    156	    530	     98	     33	     44
            195	    -65	    110	     51	     25	   1446	    -86	    107	     93	    542	     92	     23	     36
            196	    -40	    142	     41	     32	   1462	   -100	     62	     51	    502	     68	     11	     10
            197	     35	    173	     19	     38	   1473	    -92	     30	     31	    464	     50	      7	     -8
            198	     32	    153	    -28	     -4	   1466	    -79	     10	     16	    466	     66	     19	      5
            199	   -123	     79	   -101	   -102	   1461	    -72	     -5	     -3	    538	    109	     42	     47
            200	   -189	     -3	   -185	   -207	   1471	    -70	    -26	    -28	    583	    147	     66	     83
            201	   -204	    -51	   -263	   -276	   1472	    -71	    -56	    -56	    547	    154	     79	     89
            202	   -218	    -63	   -319	   -310	   1456	    -78	    -94	    -90	    540	    139	     80	     72
            203	   -242	    -66	   -351	   -332	   1443	    -90	   -132	   -127	    531	    126	     72	     57
            204	   -257	    -70	   -359	   -356	   1431	    -98	   -159	   -162	    536	    127	     60	     56
            205	   -220	    -63	   -350	   -369	   1435	    -90	   -168	   -179	    515	    134	     50	     61
            206	   -185	    -27	   -332	   -350	   1489	    -56	   -160	   -169	    516	    129	     42	     54
            207	   -213	     31	   -317	   -308	   1485	     -5	   -146	   -143	    543	    109	     36	     33
            208	    -57	     77	   -311	   -279	   1565	     37	   -139	   -124	    449	     94	     34	     16
            209	    -64	     82	   -307	   -289	   1599	     47	   -149	   -137	    465	    101	     31	     21
            210	   -113	     75	   -288	   -311	   1538	     31	   -171	   -176	    509	    116	     22	     35
            211	    -92	    117	   -241	   -282	   1521	     21	   -190	   -207	    505	    106	      1	     23
            212	     19	    234	   -168	   -179	   1556	     46	   -195	   -204	    440	     62	    -26	    -22
            213	    233	    365	    -92	    -59	   1628	     98	   -181	   -173	    378	     16	    -50	    -69
            214	    286	    432	    -40	     -3	   1675	    149	   -154	   -142	    350	     12	    -57	    -76
            215	    198	    422	    -24	    -24	   1685	    189	   -123	   -121	    438	     48	    -45	    -42
            216	    188	    396	    -28	    -58	   1729	    226	    -94	   -103	    475	     86	    -23	     -5
            217	    240	    413	    -28	    -49	   1783	    272	    -70	    -75	    447	     97	     -5	      3
            218	    305	    472	     -6	      2	   1840	    320	    -49	    -43	    430	     87	      0	     -8
            219	    347	    533	     38	     57	   1863	    360	    -28	    -20	    443	     80	     -5	    -17
            220	    386	    576	     95	     97	   1890	    389	     -5	     -6	    447	     81	    -19	    -17
            221	    434	    618	    152	    135	   1943	    423	     24	     13	    423	     77	    -34	    -23
            222	    476	    673	    196	    188	   1978	    474	     59	     51	    416	     59	    -46	    -42
            223	    515	    726	    223	    240	   2006	    536	     93	    100	    404	     39	    -51	    -64
            224	    613	    745	    237	    260	   2128	    581	    118	    134	    365	     38	    -52	    -66
            225	    542	    732	    253	    249	   2112	    596	    131	    138	    388	     56	    -54	    -50
            226	    531	    734	    286	    253	   2074	    593	    137	    126	    426	     63	    -65	    -43
            227	    572	    790	    337	    314	   2097	    602	    141	    126	    405	     37	    -84	    -70
            228	    689	    873	    388	    402	   2148	    628	    146	    145	    327	     -5	   -101	   -114
            229	    788	    909	    409	    444	   2172	    650	    148	    160	    288	    -18	   -102	   -128
            230	    649	    854	    382	    397	   2141	    645	    139	    150	    360	     16	    -85	    -93
            231	    516	    743	    312	    295	   2119	    617	    120	    118	    434	     69	    -58	    -41
            232	    463	    638	    224	    200	   2106	    587	     95	     85	    433	     95	    -35	    -14
            233	    402	    567	    143	    140	   2079	    571	     73	     67	    409	     86	    -25	    -23
            234	    327	    512	     84	     98	   2070	    569	     60	     65	    399	     70	    -23	    -38
            235	    265	    455	     48	     54	   2090	    570	     58	     66	    417	     78	    -18	    -30
            236	    240	    404	     26	     16	   2097	    570	     68	     68	    438	    106	     -4	     -1
            237	    175	    373	      8	      1	   2093	    575	     84	     76	    461	    133	     17	     27
            238	    139	    356	    -12	      0	   2061	    591	    101	     96	    505	    145	     41	     41
            239	    200	    323	    -37	    -16	   2161	    605	    109	    115	    456	    149	     56	     47
            240	     95	    264	    -57	    -57	   2132	    593	    101	    109	    465	    153	     55	     54
            241	     14	    215	    -60	    -89	   2050	    551	     73	     74	    490	    146	     37	     50
            242	     10	    213	    -46	    -72	   2006	    492	     30	     24	    465	    113	      9	     20
            243	     65	    243	    -32	    -22	   1970	    435	    -19	    -23	    397	     66	    -16	    -22
            244	    119	    240	    -41	     -6	   1921	    379	    -69	    -68	    339	     43	    -22	    -41
            245	     -8	    160	    -86	    -66	   1851	    324	   -114	   -111	    388	     67	     -4	    -13
            246	   -177	     35	   -158	   -171	   1797	    273	   -150	   -149	    478	    115	     29	     39
            247	   -249	    -70	   -230	   -255	   1772	    235	   -175	   -174	    479	    149	     64	     78
            248	   -266	   -124	   -277	   -288	   1755	    209	   -187	   -184	    467	    154	     86	     89
            249	   -302	   -144	   -291	   -287	   1734	    192	   -185	   -185	    465	    146	     94	     87
            250	   -320	   -158	   -284	   -279	   1728	    184	   -169	   -176	    480	    142	     94	     90
            251	   -345	   -170	   -273	   -269	   1750	    188	   -146	   -154	    460	    140	     94	     94
            252	   -380	   -181	   -269	   -258	   1717	    202	   -124	   -122	    497	    133	     97	     95
            253	   -308	   -202	   -270	   -256	   1775	    204	   -112	    -99	    424	    126	    101	     95
            254	   -383	   -233	   -261	   -265	   1764	    178	   -112	   -104	    443	    121	     99	     98
            255	   -415	   -241	   -223	   -251	   1678	    132	   -120	   -128	    445	    109	     81	     93
            256	   -367	   -194	   -156	   -181	   1642	     97	   -125	   -140	    424	     70	     49	     62
            257	   -276	   -108	    -80	    -72	   1661	     88	   -121	   -125	    344	     11	     12	     11
            258	   -153	    -54	    -28	      4	   1675	     90	   -110	    -99	    266	    -33	    -10	    -25
            259	   -219	    -84	    -24	     -2	   1663	     78	    -96	    -85	    302	    -35	     -6	    -18
            260	   -357	   -177	    -62	    -72	   1625	     53	    -82	    -84	    352	      0	     22	     24
            261	   -432	   -266	   -115	   -138	   1608	     35	    -66	    -74	    371	     39	     62	     71
            262	   -428	   -310	   -149	   -158	   1621	     37	    -43	    -44	    391	     57	     92	     97
            263	   -438	   -318	   -146	   -142	   1660	     49	     -9	     -3	    382	     51	     98	     99
            264	   -450	   -308	   -109	   -109	   1655	     57	     32	     33	    365	     27	     81	     83
            265	   -418	   -285	    -57	    -61	   1671	     63	     78	     70	    316	    -10	     50	     53
            266	   -428	   -250	    -11	     -2	   1653	     78	    121	    115	    323	    -54	     20	     15
            267	   -330	   -231	     16	     40	   1694	     89	    150	    158	    235	    -89	      2	    -11
            268	   -344	   -252	     31	     43	   1735	     70	    158	    172	    222	    -96	     -4	    -13
            269	   -425	   -291	     53	     30	   1618	     13	    147	    147	    258	    -89	     -9	      0
            270	   -442	   -288	     96	     57	   1545	    -58	    124	    108	    268	   -100	    -27	     -5
            271	   -371	   -226	    155	    145	   1505	   -113	     97	     87	    204	   -149	    -58	    -49
            272	   -239	   -160	    204	    236	   1499	   -154	     72	     80	    124	   -210	    -92	   -105
            273	   -241	   -169	    215	    252	   1451	   -204	     48	     63	     89	   -237	   -110	   -129
            274	   -409	   -262	    181	    184	   1350	   -272	     26	     30	    149	   -218	   -103	   -106
            275	   -516	   -374	    124	     98	   1317	   -332	     14	      3	    186	   -178	    -75	    -63
            276	   -524	   -437	     80	     59	   1289	   -361	     18	      8	    209	   -151	    -42	    -35
            277	   -531	   -443	     75	     78	   1301	   -358	     41	     45	    198	   -145	    -23	    -27
            278	   -525	   -422	    114	    125	   1320	   -346	     80	     91	    197	   -149	    -26	    -30
            279	   -497	   -394	    179	    177	   1339	   -341	    128	    129	    209	   -161	    -50	    -43
            280	   -446	   -360	    244	    235	   1334	   -339	    176	    164	    174	   -191	    -85	    -73
            281	   -462	   -326	    287	    293	   1319	   -331	    213	    204	    150	   -232	   -113	   -116
            282	   -377	   -319	    301	    323	   1361	   -328	    229	    238	     87	   -255	   -120	   -140
            283	   -426	   -355	    296	    310	   1367	   -357	    222	    240	    128	   -235	   -106	   -122
            284	   -492	   -405	    299	    281	   1256	   -425	    197	    202	    188	   -186	    -84	    -76
            285	   -514	   -412	    331	    295	   1192	   -500	    169	    154	    220	   -156	    -76	    -50
            286	   -459	   -352	    389	    374	   1147	   -548	    152	    134	    220	   -178	    -92	    -75
            287	   -326	   -276	    445	    468	   1160	   -561	    148	    147	    135	   -230	   -122	   -133
            288	   -300	   -264	    462	    496	   1157	   -570	    148	    162	     88	   -262	   -146	   -170
            289	   -446	   -347	    420	    429	   1111	   -605	    137	    149	    152	   -244	   -146	   -157
            290	   -574	   -480	    328	    309	   1057	   -669	    107	    106	    205	   -192	   -119	   -110
            291	   -658	   -605	    216	    195	    988	   -742	     61	     52	    246	   -141	    -79	    -65
            292	   -757	   -699	    114	    112	    927	   -807	      9	      4	    271	   -108	    -41	    -38
            293	   -833	   -773	     37	     44	    882	   -861	    -38	    -34	    307	    -86	    -16	    -22
            294	   -893	   -841	    -17	    -17	    852	   -912	    -75	    -73	    318	    -66	     -8	     -8
            295	   -952	   -897	    -65	    -71	    803	   -955	   -101	   -105	    344	    -54	     -9	     -3
            296	  -1033	   -940	   -120	   -114	    755	   -982	   -121	   -124	    371	    -55	    -10	    -10
            297	  -1018	   -990	   -187	   -166	    750	   -998	   -142	   -136	    333	    -55	     -3	    -16
            298	  -1081	  -1063	   -256	   -245	    796	  -1024	   -168	   -159	    349	    -34	     11	      0
            299	  -1195	  -1137	   -307	   -328	    701	  -1068	   -201	   -202	    414	      4	     25	     32
            300	  -1218	  -1159	   -325	   -360	    649	  -1107	   -232	   -244	    454	     28	     29	     51
            301	  -1183	  -1108	   -314	   -324	    655	  -1119	   -256	   -262	    451	     18	     24	     35
            302	  -1050	  -1037	   -300	   -270	    703	  -1109	   -269	   -259	    386	     -5	     19	      7
            303	  -1010	  -1021	   -309	   -274	    715	  -1098	   -271	   -259	    402	      0	     31	      9
            304	  -1135	  -1073	   -351	   -349	    693	  -1093	   -263	   -267	    486	     52	     64	     57
            305	  -1206	  -1135	   -411	   -438	    725	  -1073	   -247	   -263	    558	    121	    113	    123
            306	  -1165	  -1149	   -460	   -482	    784	  -1025	   -228	   -234	    598	    171	    157	    171
            307	  -1124	  -1110	   -481	   -475	    858	   -967	   -211	   -197	    605	    189	    184	    187
            308	  -1077	  -1054	   -470	   -454	    895	   -927	   -200	   -181	    627	    187	    189	    184
