             50	 -15495	  -2377	    129	    174	      7	    278	    107	    152	  10095	   1599	    -65	    -65
             51	 -15591	  -2371	     11	     19	   -136	    250	    144	    174	  10095	   1565	     23	     45
             52	 -15687	  -2364	    -98	   -130	   -280	    157	    140	    130	  10031	   1495	     98	    114
             53	 -15623	  -2284	   -165	   -201	   -392	     53	    102	     71	   9919	   1386	    142	    139
             54	 -15495	  -2118	   -172	   -182	   -520	    -28	     50	     31	   9807	   1260	    152	    142
             55	 -15367	  -1913	   -134	   -118	   -616	    -97	     -3	      2	   9711	   1130	    137	    135
             56	 -15271	  -1718	    -84	    -57	   -776	   -173	    -55	    -36	   9599	    988	    108	    111
             57	 -15175	  -1559	    -49	    -28	   -904	   -263	   -107	    -93	   9439	    837	     76	     72
             58	 -15047	  -1445	    -38	    -38	  -1032	   -360	   -158	   -159	   9279	    694	     43	     34
             59	 -15015	  -1357	    -41	    -67	  -1128	   -444	   -199	   -214	   9167	    566	      5	      7
             60	 -15063	  -1256	    -44	    -78	  -1304	   -492	   -221	   -235	   9087	    436	    -42	    -28
             61	 -14951	  -1121	    -42	    -48	  -1320	   -495	   -216	   -214	   8927	    285	    -97	    -90
             62	 -14791	   -983	    -43	    -10	  -1304	   -468	   -184	   -165	   8767	    135	   -147	   -156
             63	 -14759	   -891	    -52	    -13	  -1336	   -432	   -123	   -108	   8639	     34	   -167	   -178
             64	 -14807	   -844	    -61	    -55	  -1352	   -383	    -33	    -40	   8639	     11	   -134	   -127
             65	 -14823	   -784	    -46	    -79	  -1320	   -299	     84	     60	   8719	     48	    -37	    -21
             66	 -14663	   -657	      6	    -32	  -1224	   -173	    217	    201	   8783	    119	    118	    114
             67	 -14535	   -476	     86	     74	  -1144	    -41	    338	    348	   8847	    227	    310	    282
             68	 -14423	   -304	    153	    175	  -1112	     43	    420	    446	   8927	    368	    496	    480
             69	 -14391	   -212	    161	    201	  -1144	     48	    447	    464	   9151	    489	    631	    654
             70	 -14439	   -234	     91	    118	  -1288	    -10	    426	    417	   9199	    508	    681	    721
             71	 -14503	   -346	    -39	    -52	  -1368	    -85	    379	    353	   8975	    396	    643	    657
             72	 -14759	   -473	   -189	   -235	  -1512	   -136	    329	    312	   8783	    222	    554	    525
             73	 -14887	   -536	   -316	   -351	  -1592	   -161	    287	    297	   8687	     76	    458	    420
             74	 -14823	   -522	   -404	   -388	  -1608	   -189	    252	    278	   8607	     -3	    389	    379
             75	 -14823	   -489	   -456	   -403	  -1752	   -238	    223	    239	   8511	    -47	    349	    371
             76	 -14823	   -487	   -479	   -447	  -1880	   -293	    204	    194	   8447	   -101	    323	    352
             77	 -14951	   -491	   -473	   -496	  -1944	   -321	    199	    175	   8367	   -183	    294	    303
             78	 -14887	   -435	   -430	   -484	  -1976	   -316	    204	    189	   8271	   -278	    257	    240
             79	 -14727	   -298	   -361	   -390	  -2024	   -307	    204	    208	   8127	   -354	    216	    194
             80	 -14599	   -139	   -294	   -272	  -2104	   -330	    178	    194	   8079	   -404	    177	    173
             81	 -14535	    -40	   -266	   -215	  -2248	   -400	    116	    134	   8047	   -449	    141	    158
             82	 -14567	    -33	   -285	   -250	  -2376	   -503	     31	     42	   7951	   -515	    105	    120
             83	 -14599	    -78	   -325	   -336	  -2552	   -606	    -43	    -50	   7823	   -597	     69	     65
             84	 -14599	    -91	   -341	   -391	  -2616	   -667	    -75	   -101	   7727	   -667	     39	     23
             85	 -14615	     -7	   -302	   -349	  -2744	   -653	    -49	    -76	   7695	   -702	     22	     15
             86	 -14407	    166	   -216	   -217	  -2680	   -573	     15	     13	   7647	   -714	     18	     30
             87	 -14215	    349	   -126	    -78	  -2616	   -487	     81	    111	   7615	   -729	     28	     42
             88	 -14119	    448	    -76	    -22	  -2648	   -460	    111	    148	   7567	   -753	     48	     44
             89	 -14151	    444	    -79	    -70	  -2792	   -513	     97	    106	   7503	   -768	     75	     56
             90	 -14247	    402	   -114	   -158	  -2936	   -603	     54	     27	   7471	   -763	     98	     88
             91	 -14183	    406	   -144	   -200	  -3032	   -674	      8	    -32	   7471	   -763	    102	    115
             92	 -14119	    482	   -155	   -171	  -3112	   -704	    -31	    -52	   7407	   -809	     76	     96
             93	 -14055	    582	   -159	   -119	  -3224	   -721	    -79	    -59	   7263	   -911	     18	     21
             94	 -13991	    630	   -179	   -119	  -3336	   -782	   -159	   -110	   7071	  -1031	    -55	    -72
             95	 -13991	    598	   -222	   -200	  -3480	   -923	   -273	   -241	   6959	  -1123	   -124	   -137
             96	 -14055	    537	   -268	   -310	  -3704	  -1106	   -394	   -415	   6911	  -1178	   -172	   -165
             97	 -14119	    542	   -289	   -356	  -3992	  -1235	   -479	   -535	   6831	  -1216	   -191	   -177
             98	 -13991	    655	   -272	   -293	  -4024	  -1232	   -493	   -525	   6735	  -1249	   -184	   -184
             99	 -13735	    819	   -230	   -179	  -3880	  -1122	   -438	   -407	   6687	  -1262	   -158	   -171
            100	 -13623	    940	   -180	   -109	  -3848	  -1002	   -340	   -281	   6655	  -1251	   -127	   -135
            101	 -13607	   1000	   -118	    -98	  -3864	   -941	   -232	   -215	   6655	  -1240	   -108	    -99
            102	 -13543	   1081	    -17	    -68	  -3880	   -911	   -134	   -180	   6623	  -1264	   -112	    -99
            103	 -13287	   1270	    143	     71	  -3896	   -846	    -55	   -112	   6447	  -1325	   -139	   -137
            104	 -12967	   1564	    345	    317	  -3848	   -740	     -6	     -4	   6351	  -1392	   -175	   -182
            105	 -12711	   1860	    525	    565	  -3768	   -667	      7	     70	   6303	  -1438	   -201	   -206
            106	 -12519	   2027	    612	    686	  -3816	   -684	      0	     53	   6271	  -1453	   -199	   -201
            107	 -12487	   2005	    576	    618	  -4008	   -738	     14	     -1	   6175	  -1436	   -164	   -165
            108	 -12615	   1851	    448	    420	  -4040	   -700	    101	     34	   6191	  -1387	    -99	    -98
            109	 -12839	   1703	    302	    230	  -3880	   -498	    279	    233	   6255	  -1320	    -19	    -13
            110	 -12839	   1671	    204	    158	  -3512	   -202	    511	    524	   6287	  -1258	     59	     63
            111	 -12647	   1746	    175	    195	  -3416	     40	    714	    761	   6223	  -1217	    122	    117
            112	 -12583	   1834	    187	    247	  -3432	    130	    810	    844	   6223	  -1195	    159	    152
            113	 -12567	   1857	    199	    237	  -3496	     58	    760	    763	   6191	  -1190	    166	    167
            114	 -12583	   1824	    188	    172	  -3704	   -125	    587	    569	   6143	  -1211	    145	    155
            115	 -12583	   1790	    157	    110	  -4040	   -356	    349	    327	   6015	  -1263	    104	    110
            116	 -12519	   1794	    117	     88	  -4296	   -573	    114	     97	   5903	  -1332	     54	     47
            117	 -12519	   1820	     75	     91	  -4504	   -737	    -76	    -80	   5807	  -1392	      4	     -8
            118	 -12487	   1825	     32	     76	  -4664	   -845	   -215	   -203	   5711	  -1433	    -41	    -47
            119	 -12455	   1787	     -6	     21	  -4824	   -924	   -318	   -298	   5631	  -1464	    -87	    -78
            120	 -12471	   1736	    -24	    -44	  -4872	  -1003	   -406	   -394	   5551	  -1507	   -139	   -123
            121	 -12519	   1741	      0	    -49	  -5096	  -1087	   -489	   -496	   5439	  -1569	   -195	   -188
            122	 -12375	   1842	     67	     42	  -5192	  -1158	   -569	   -586	   5311	  -1633	   -248	   -257
            123	 -12135	   1990	    156	    185	  -5288	  -1208	   -644	   -656	   5231	  -1675	   -288	   -306
            124	 -12007	   2089	    232	    282	  -5336	  -1249	   -717	   -718	   5167	  -1683	   -314	   -323
            125	 -12007	   2090	    269	    284	  -5512	  -1300	   -797	   -790	   5135	  -1673	   -333	   -324
            126	 -12071	   2034	    268	    232	  -5576	  -1363	   -885	   -875	   5087	  -1671	   -353	   -334
            127	 -12039	   1991	    241	    196	  -5688	  -1419	   -964	   -953	   5023	  -1684	   -373	   -361
            128	 -12007	   1980	    199	    194	  -5768	  -1433	   -996	   -990	   4959	  -1692	   -379	   -384
            129	 -12007	   1957	    142	    184	  -5704	  -1360	   -935	   -940	   4943	  -1656	   -348	   -365
            130	 -12071	   1874	     73	    116	  -5608	  -1161	   -747	   -764	   5007	  -1553	   -266	   -280
            131	 -12135	   1743	      6	      2	  -5272	   -824	   -429	   -450	   5103	  -1390	   -136	   -136
            132	 -12231	   1631	    -39	    -89	  -4888	   -382	    -25	    -31	   5247	  -1204	     16	     29
            133	 -12263	   1600	    -53	    -98	  -4520	     82	    392	    410	   5375	  -1039	    160	    172
            134	 -12167	   1638	    -49	    -36	  -4088	    466	    744	    773	   5423	   -921	    267	    268
            135	 -12071	   1657	    -52	      8	  -3960	    702	    974	    987	   5439	   -848	    326	    317
            136	 -12103	   1588	    -77	    -32	  -3912	    787	   1067	   1051	   5439	   -808	    339	    333
            137	 -12231	   1457	   -110	   -134	  -3960	    773	   1044	   1016	   5407	   -793	    320	    323
            138	 -12327	   1366	   -125	   -193	  -4120	    709	    943	    933	   5343	   -799	    286	    292
            139	 -12231	   1381	   -106	   -147	  -4184	    614	    802	    820	   5279	   -813	    253	    252
            140	 -12071	   1456	    -68	    -39	  -4344	    491	    655	    680	   5231	   -813	    234	    226
            141	 -12039	   1486	    -43	     26	  -4600	    366	    533	    538	   5183	   -787	    230	    226
            142	 -12103	   1415	    -49	    -10	  -4680	    282	    457	    439	   5199	   -744	    237	    242
            143	 -12135	   1283	    -74	   -106	  -4712	    266	    430	    408	   5183	   -709	    242	    250
            144	 -12231	   1187	    -93	   -166	  -4760	    293	    430	    423	   5151	   -698	    235	    235
            145	 -12231	   1180	    -95	   -136	  -4776	    310	    417	    428	   5055	   -703	    211	    203
            146	 -12103	   1214	    -99	    -65	  -4872	    263	    351	    371	   5007	   -714	    170	    165
            147	 -12071	   1183	   -137	    -59	  -5016	    131	    215	    229	   4975	   -733	    115	    120
            148	 -12199	   1036	   -213	   -169	  -5272	    -64	     26	     26	   4863	   -765	     55	     62
            149	 -12391	    840	   -294	   -328	  -5544	   -268	   -172	   -184	   4767	   -802	      0	      0
            150	 -12455	    724	   -331	   -408	  -5688	   -424	   -329	   -346	   4703	   -823	    -40	    -46
            151	 -12359	    757	   -294	   -339	  -5816	   -501	   -414	   -427	   4671	   -813	    -57	    -62
            152	 -12183	    887	   -203	   -173	  -5880	   -495	   -425	   -425	   4639	   -778	    -53	    -52
            153	 -12055	    991	   -108	    -34	  -5832	   -438	   -386	   -371	   4655	   -737	    -38	    -35
            154	 -11991	    985	    -50	     -6	  -5832	   -375	   -330	   -309	   4623	   -703	    -25	    -25
            155	 -12039	    893	    -35	    -64	  -5752	   -338	   -280	   -272	   4591	   -680	    -25	    -26
            156	 -12135	    815	    -38	   -108	  -5880	   -319	   -239	   -254	   4543	   -669	    -41	    -38
            157	 -12071	    820	    -34	    -72	  -5832	   -289	   -200	   -223	   4527	   -673	    -69	    -64
            158	 -11927	    872	    -21	     11	  -5800	   -231	   -156	   -163	   4463	   -686	    -97	    -99
            159	 -11879	    877	    -17	     47	  -5784	   -162	   -109	    -93	   4367	   -685	   -111	   -120
            160	 -11927	    793	    -30	     -5	  -5752	   -116	    -65	    -44	   4367	   -652	   -103	   -109
            161	 -12071	    678	    -52	    -92	  -5800	   -102	    -31	    -29	   4415	   -593	    -74	    -71
            162	 -12023	    621	    -62	   -120	  -5784	   -102	     -6	    -25	   4431	   -529	    -33	    -27
            163	 -11943	    650	    -51	    -63	  -5880	    -86	     10	     -7	   4383	   -472	      7	      9
            164	 -11879	    702	    -29	     14	  -5816	    -57	     19	     25	   4415	   -423	     40	     39
            165	 -11815	    695	    -16	     34	  -5880	    -45	     14	     39	   4431	   -383	     61	     59
            166	 -11815	    620	    -15	    -14	  -5848	    -79	     -3	      8	   4399	   -358	     67	     65
            167	 -11943	    543	    -16	    -66	  -6056	   -136	    -28	    -45	   4351	   -347	     60	     57
            168	 -11879	    535	     -6	    -50	  -6088	   -169	    -50	    -76	   4287	   -343	     42	     42
            169	 -11751	    583	      9	     21	  -6088	   -159	    -62	    -64	   4287	   -347	     14	     20
            170	 -11671	    609	     17	     71	  -6056	   -135	    -66	    -38	   4223	   -360	    -16	    -10
            171	 -11687	    558	      8	     43	  -6136	   -134	    -61	    -36	   4127	   -376	    -43	    -45
            172	 -11799	    463	     -7	    -28	  -6168	   -151	    -45	    -53	   4095	   -377	    -56	    -64
            173	 -11783	    405	    -10	    -63	  -6200	   -148	    -14	    -49	   4095	   -350	    -52	    -55
            174	 -11687	    427	     10	    -18	  -6152	   -100	     23	     -2	   4079	   -305	    -31	    -28
            175	 -11591	    491	     45	     68	  -6152	    -35	     48	     61	   4095	   -260	     -5	      0
            176	 -11559	    524	     71	    123	  -6120	    -14	     38	     80	   4079	   -226	     15	     14
            177	 -11495	    486	     78	    108	  -6216	    -72	    -10	     19	   4047	   -206	     21	     16
            178	 -11527	    410	     78	     54	  -6296	   -178	    -74	    -89	   4031	   -197	      9	      8
            179	 -11591	    372	     94	     39	  -6520	   -246	   -114	   -160	   3967	   -200	    -20	    -13
            180	 -11495	    416	    135	    106	  -6408	   -216	   -105	   -135	   3935	   -219	    -57	    -50
            181	 -11303	    502	    188	    216	  -6344	   -112	    -51	    -36	   3855	   -243	    -88	    -91
            182	 -11239	    541	    223	    279	  -6248	    -13	     14	     56	   3807	   -247	   -101	   -114
            183	 -11271	    485	    222	    247	  -6280	     21	     60	     84	   3791	   -214	    -91	   -100
            184	 -11367	    376	    194	    162	  -6296	     -3	     68	     52	   3823	   -157	    -67	    -61
            185	 -11367	    294	    159	    105	  -6392	    -41	     42	      6	   3855	   -106	    -43	    -29
            186	 -11367	    277	    133	    113	  -6376	    -65	     -8	    -25	   3807	    -84	    -31	    -25
            187	 -11303	    286	    112	    148	  -6472	    -86	    -73	    -55	   3775	    -84	    -35	    -44
            188	 -11303	    254	     86	    142	  -6520	   -132	   -145	   -110	   3743	    -87	    -53	    -66
            189	 -11303	    161	     59	     75	  -6552	   -203	   -206	   -192	   3695	    -82	    -78	    -79
            190	 -11431	     66	     48	      7	  -6696	   -252	   -230	   -251	   3695	    -74	   -101	    -90
            191	 -11431	     45	     70	     14	  -6696	   -222	   -199	   -231	   3647	    -70	   -116	   -105
            192	 -11271	    104	    114	    101	  -6536	   -103	   -113	   -124	   3615	    -61	   -113	   -115
            193	 -11159	    163	    147	    187	  -6392	     46	     -2	     15	   3615	    -29	    -88	   -101
            194	 -11175	    131	    131	    183	  -6344	    159	     92	    116	   3647	     34	    -45	    -56
            195	 -11303	     -3	     61	     77	  -6296	    202	    140	    148	   3695	    114	      4	      5
            196	 -11415	   -170	    -31	    -60	  -6344	    190	    134	    124	   3727	    182	     42	     54
            197	 -11463	   -284	   -101	   -146	  -6344	    156	     92	     79	   3727	    216	     55	     70
            198	 -11463	   -310	   -120	   -143	  -6424	    129	     44	     41	   3695	    216	     48	     51
            199	 -11431	   -276	    -95	    -80	  -6440	    124	     18	     25	   3663	    206	     35	     24
            200	 -11335	   -251	    -62	    -26	  -6440	    146	     30	     36	   3615	    218	     34	     19
            201	 -11271	   -288	    -56	    -33	  -6328	    191	     77	     71	   3647	    263	     54	     47
            202	 -11431	   -381	    -90	    -98	  -6392	    257	    141	    127	   3695	    326	     88	     94
            203	 -11479	   -481	   -146	   -169	  -6280	    328	    192	    187	   3695	    380	    120	    131
            204	 -11479	   -548	   -195	   -208	  -6232	    369	    204	    219	   3695	    405	    132	    141
            205	 -11431	   -578	   -214	   -209	  -6264	    344	    163	    186	   3663	    399	    119	    120
            206	 -11463	   -585	   -196	   -189	  -6424	    251	     79	     85	   3615	    375	     88	     81
            207	 -11431	   -575	   -152	   -152	  -6472	    136	    -16	    -37	   3551	    350	     51	     42
            208	 -11335	   -551	   -101	   -102	  -6616	     62	    -91	   -118	   3519	    338	     19	     16
            209	 -11271	   -532	    -59	    -57	  -6632	     56	   -126	   -130	   3487	    339	     -1	      4
            210	 -11239	   -533	    -37	    -33	  -6568	     89	   -126	   -102	   3455	    343	    -14	     -4
            211	 -11271	   -554	    -31	    -29	  -6536	    112	   -109	    -85	   3455	    338	    -21	    -20
            212	 -11239	   -577	    -28	    -29	  -6632	    106	    -90	    -95	   3407	    331	    -27	    -38
            213	 -11175	   -594	    -18	    -22	  -6536	    100	    -75	   -103	   3359	    336	    -33	    -43
            214	 -11175	   -598	      4	     -5	  -6648	    128	    -65	    -78	   3359	    355	    -39	    -34
            215	 -11175	   -588	     34	     25	  -6536	    176	    -55	    -33	   3391	    369	    -45	    -28
            216	 -11079	   -572	     55	     61	  -6440	    203	    -37	     -6	   3359	    367	    -46	    -38
            217	 -11047	   -575	     57	     77	  -6520	    206	     -1	     -4	   3279	    366	    -34	    -47
            218	 -11047	   -615	     38	     55	  -6520	    241	     66	     30	   3311	    397	     -3	    -22
            219	 -11111	   -676	     15	     10	  -6424	    351	    165	    140	   3375	    465	     42	     39
            220	 -11111	   -716	      9	    -14	  -6184	    500	    273	    291	   3423	    535	     88	    104
            221	 -11047	   -709	     30	      6	  -6120	    597	    354	    390	   3423	    571	    118	    135
            222	 -10983	   -665	     65	     63	  -6152	    592	    379	    387	   3391	    564	    124	    124
            223	 -10919	   -626	     89	    113	  -6248	    520	    343	    318	   3343	    537	    109	     94
            224	 -10903	   -635	     82	    115	  -6360	    436	    259	    238	   3311	    513	     82	     68
            225	 -10919	   -703	     44	     56	  -6344	    352	    146	    157	   3263	    499	     50	     52
            226	 -10951	   -793	      0	    -26	  -6472	    244	     30	     54	   3231	    481	     18	     33
            227	 -11047	   -844	    -28	    -71	  -6680	    122	    -66	    -63	   3183	    451	     -9	      2
            228	 -10983	   -824	    -28	    -46	  -6728	     34	   -126	   -146	   3135	    417	    -26	    -31
            229	 -10855	   -771	    -18	      9	  -6744	     15	   -143	   -161	   3087	    403	    -26	    -44
            230	 -10791	   -757	    -20	     25	  -6680	     46	   -128	   -125	   3087	    424	     -9	    -22
            231	 -10855	   -805	    -40	    -22	  -6680	     83	   -103	    -83	   3119	    464	     12	     19
            232	 -10919	   -865	    -60	    -83	  -6680	     95	    -83	    -66	   3135	    488	     26	     44
            233	 -10855	   -868	    -50	    -89	  -6664	     85	    -72	    -72	   3103	    474	     22	     33
            234	 -10727	   -799	     -1	    -23	  -6680	     73	    -64	    -79	   3023	    435	      3	     -2
            235	 -10615	   -697	     66	     73	  -6664	     77	    -50	    -71	   2975	    404	    -17	    -30
            236	 -10535	   -619	    115	    144	  -6680	    101	    -34	    -44	   2975	    397	    -27	    -34
            237	 -10503	   -606	    116	    149	  -6616	    125	    -31	    -17	   2975	    406	    -23	    -22
            238	 -10487	   -663	     68	     83	  -6648	    115	    -52	    -24	   2943	    415	    -13	     -8
            239	 -10503	   -753	      4	    -17	  -6648	     59	    -94	    -77	   2927	    418	     -6	     -1
            240	 -10663	   -805	    -35	    -80	  -6776	     -9	   -133	   -144	   2911	    410	     -9	     -5
            241	 -10551	   -770	    -31	    -58	  -6808	    -35	   -139	   -168	   2911	    390	    -23	    -21
            242	 -10391	   -679	     -1	     17	  -6696	     15	    -96	   -116	   2831	    365	    -38	    -41
            243	 -10279	   -619	     18	     62	  -6632	    119	    -17	    -12	   2799	    351	    -44	    -50
            244	 -10327	   -636	      1	     28	  -6488	    219	     64	     87	   2799	    357	    -36	    -40
            245	 -10391	   -699	    -43	    -51	  -6488	    267	    112	    133	   2831	    374	    -18	    -18
            246	 -10375	   -740	    -84	   -111	  -6472	    249	    109	    114	   2831	    389	      0	      0
            247	 -10279	   -721	    -86	   -111	  -6520	    187	     63	     50	   2767	    397	      7	     14
            248	 -10215	   -647	    -44	    -58	  -6616	    113	     -4	    -26	   2767	    393	      2	     14
            249	 -10119	   -545	     18	     22	  -6648	     54	    -75	    -88	   2799	    363	    -14	    -10
            250	 -10007	   -454	     63	     92	  -6712	     15	   -139	   -132	   2703	    312	    -37	    -56
            251	  -9895	   -422	     62	    100	  -6712	    -24	   -200	   -176	   2591	    272	    -63	    -91
            252	  -9895	   -470	     19	     30	  -6776	    -80	   -255	   -237	   2575	    262	    -96	    -97
            253	 -10023	   -546	    -34	    -70	  -6808	   -140	   -296	   -302	   2623	    251	   -142	   -103
            254	 -10023	   -566	    -61	   -114	  -6904	   -167	   -308	   -335	   2559	    190	   -198	   -160
            255	  -9895	   -494	    -52	    -66	  -6776	   -133	   -286	   -307	   2383	     91	   -244	   -254
            256	  -9735	   -388	    -26	     13	  -6744	    -52	   -237	   -233	   2303	     33	   -251	   -307
            257	  -9671	   -339	    -16	     37	  -6616	     34	   -179	   -152	   2399	     86	   -206	   -249
            258	  -9703	   -370	    -33	    -18	  -6568	     95	   -124	    -98	   2511	    227	   -125	   -103
            259	  -9751	   -421	    -60	    -95	  -6520	    132	    -71	    -68	   2623	    359	    -38	     32
            260	  -9703	   -420	    -72	   -119	  -6472	    175	     -6	    -32	   2687	    403	     34	     81
            261	  -9575	   -349	    -56	    -74	  -6376	    256	     76	     40	   2687	    384	     99	     67
            262	  -9479	   -253	    -28	     -4	  -6264	    370	    161	    147	   2591	    400	    174	     88
            263	  -9431	   -192	    -12	     31	  -6168	    472	    218	    243	   2687	    510	    251	    202
            264	  -9383	   -193	    -22	      5	  -6104	    501	    221	    266	   2927	    638	    294	    336
            265	  -9335	   -233	    -44	    -59	  -6136	    438	    171	    196	   2911	    646	    257	    349
            266	  -9415	   -250	    -52	   -100	  -6280	    333	    105	     85	   2655	    477	    138	    186
            267	  -9351	   -189	    -28	    -63	  -6344	    277	     72	     24	   2431	    232	    -13	    -53
            268	  -9159	    -71	     18	     31	  -6248	    322	     97	     64	   2271	     79	   -118	   -201
            269	  -8999	     25	     57	    106	  -6136	    435	    162	    173	   2255	    102	   -128	   -172
            270	  -8999	     40	     66	     99	  -6024	    525	    218	    258	   2447	    237	    -57	    -31
            271	  -9063	     -3	     46	     33	  -6040	    524	    221	    254	   2559	    350	     29	     87
            272	  -9063	    -32	     23	    -14	  -6120	    433	    158	    161	   2495	    355	     66	     99
            273	  -8967	     -4	     18	     -5	  -6232	    308	     59	     35	   2399	    271	     29	     21
            274	  -8871	     59	     36	     39	  -6312	    214	    -29	    -59	   2335	    166	    -52	    -76
            275	  -8839	    114	     57	     77	  -6328	    186	    -72	    -87	   2255	    104	   -118	   -131
            276	  -8807	    134	     60	     81	  -6296	    220	    -62	    -53	   2255	    114	   -111	   -114
            277	  -8775	    119	     36	     51	  -6232	    278	    -19	      6	   2319	    202	    -14	    -20
            278	  -8775	     82	      2	      0	  -6168	    322	     31	     52	   2479	    350	    145	    135
            279	  -8775	     53	    -17	    -41	  -6088	    339	     76	     73	   2623	    512	    306	    305
            280	  -8807	     70	     -5	    -36	  -6184	    354	    115	     92	   2735	    618	    400	    418
            281	  -8679	    141	     31	     24	  -6056	    392	    153	    134	   2703	    607	    384	    415
