             37	  -8041	   -858	   1184	   1207	  -3247	   -172	    540	    561	   4856	    961	   -425	   -413
             38	  -7945	   -691	   1214	   1229	  -3471	   -172	    529	    528	   4728	    805	   -498	   -474
             39	  -7929	   -586	   1177	   1189	  -3423	   -221	    453	    446	   4536	    585	   -611	   -600
             40	  -7881	   -548	   1077	   1085	  -3519	   -293	    342	    341	   4344	    363	   -716	   -727
             41	  -7897	   -554	    952	    938	  -3567	   -366	    241	    236	   4168	    218	   -760	   -778
             42	  -8057	   -546	    845	    808	  -3839	   -402	    188	    171	   4216	    184	   -709	   -719
             43	  -8025	   -469	    778	    751	  -3631	   -367	    190	    176	   4328	    240	   -568	   -571
             44	  -7881	   -340	    737	    752	  -3631	   -279	    228	    236	   4408	    343	   -376	   -378
             45	  -7817	   -238	    686	    730	  -3647	   -202	    262	    287	   4504	    451	   -189	   -183
             46	  -7881	   -225	    596	    623	  -3519	   -186	    262	    278	   4632	    518	    -56	    -32
             47	  -8025	   -278	    472	    457	  -3711	   -229	    222	    212	   4664	    497	      3	     29
             48	  -8089	   -319	    343	    310	  -3759	   -284	    156	    135	   4600	    391	      8	      1
             49	  -8105	   -300	    243	    228	  -3839	   -315	     90	     84	   4408	    267	     -5	    -47
             50	  -8073	   -238	    188	    196	  -3823	   -329	     41	     52	   4360	    202	     -7	    -41
             51	  -8057	   -170	    166	    177	  -3823	   -341	     16	     23	   4440	    195	      6	     18
             52	  -8073	   -111	    155	    156	  -4015	   -346	     11	      3	   4488	    178	     21	     65
             53	  -8073	    -59	    132	    134	  -3919	   -328	     15	      7	   4376	    106	     23	     53
             54	  -8057	    -25	     88	    101	  -3903	   -300	     16	     23	   4232	      9	     17	     11
             55	  -8041	    -25	     33	     41	  -3903	   -295	      4	     18	   4232	    -57	     21	     -5
             56	  -8169	    -41	    -13	    -28	  -4031	   -318	    -15	    -14	   4296	    -84	     44	     14
             57	  -8233	    -25	    -33	    -60	  -4063	   -339	    -33	    -43	   4280	   -102	     63	     38
             58	  -8137	     46	    -22	    -30	  -3999	   -331	    -33	    -43	   4168	   -140	     37	     38
             59	  -8073	    138	      5	     26	  -4095	   -292	     -8	     -9	   4072	   -231	    -67	    -19
             60	  -8057	    198	     30	     56	  -3887	   -233	     37	     43	   4040	   -416	   -245	   -174
             61	  -8105	    217	     45	     50	  -4095	   -166	     95	    104	   3816	   -683	   -434	   -416
             62	  -8137	    233	     59	     45	  -3871	   -105	    153	    161	   3480	   -903	   -539	   -613
             63	  -8105	    273	     82	     69	  -3823	    -64	    201	    198	   3448	   -899	   -488	   -591
             64	  -8073	    320	    110	    104	  -3951	    -49	    225	    209	   3848	   -628	   -283	   -306
             65	  -8105	    331	    115	    107	  -4015	    -56	    212	    198	   4232	   -258	     -9	     75
             66	  -8233	    275	     55	     45	  -3887	   -101	    144	    148	   4584	    -11	    228	    330
             67	  -8393	    132	   -107	    -99	  -4159	   -212	     14	     33	   4440	     39	    370	    387
             68	  -8649	   -112	   -380	   -345	  -4335	   -391	   -166	   -150	   4488	      4	    429	    355
             69	  -9033	   -455	   -719	   -685	  -4591	   -593	   -361	   -358	   4568	     21	    453	    372
             70	  -9369	   -819	  -1040	  -1046	  -4655	   -756	   -516	   -527	   4664	    116	    477	    465
             71	  -9753	  -1072	  -1245	  -1295	  -4895	   -829	   -589	   -606	   4760	    207	    500	    553
             72	  -9817	  -1108	  -1279	  -1326	  -4751	   -797	   -567	   -581	   4760	    211	    494	    551
             73	  -9609	   -947	  -1157	  -1158	  -4815	   -690	   -480	   -482	   4696	    121	    444	    454
             74	  -9385	   -716	   -958	   -922	  -4543	   -577	   -388	   -379	   4584	     -1	    360	    323
             75	  -9289	   -547	   -782	   -747	  -4591	   -525	   -350	   -337	   4472	    -86	    269	    228
             76	  -9305	   -485	   -694	   -680	  -4735	   -561	   -399	   -384	   4488	   -118	    194	    187
             77	  -9289	   -506	   -697	   -695	  -4671	   -668	   -519	   -503	   4488	   -131	    138	    164
             78	  -9353	   -568	   -745	   -754	  -5007	   -806	   -658	   -654	   4456	   -166	     90	    117
             79	  -9449	   -628	   -781	   -811	  -5023	   -919	   -753	   -780	   4392	   -224	     45	     48
             80	  -9497	   -634	   -767	   -815	  -5039	   -944	   -767	   -819	   4344	   -271	      7	     -8
             81	  -9449	   -553	   -713	   -734	  -5071	   -847	   -709	   -737	   4344	   -279	    -14	    -28
             82	  -9337	   -425	   -653	   -607	  -4943	   -675	   -623	   -581	   4424	   -256	    -15	    -15
             83	  -9257	   -344	   -616	   -527	  -4655	   -546	   -555	   -469	   4424	   -224	      1	      5
             84	  -9193	   -349	   -579	   -536	  -4655	   -527	   -508	   -468	   4424	   -199	     20	     22
             85	  -9305	   -342	   -475	   -535	  -4799	   -533	   -434	   -491	   4488	   -184	     27	     28
             86	  -9193	   -151	   -239	   -350	  -4767	   -391	   -271	   -366	   4488	   -187	     13	     17
             87	  -8713	    287	    129	     80	  -4255	    -36	      2	    -30	   4440	   -213	    -20	    -15
             88	  -8121	    825	    546	    608	  -3695	    407	    339	    395	   4456	   -248	    -56	    -56
             89	  -7721	   1217	    886	    990	  -3647	    762	    656	    732	   4376	   -264	    -73	    -77
             90	  -7721	   1339	   1059	   1100	  -3311	    951	    884	    904	   4440	   -238	    -51	    -54
             91	  -7817	   1259	   1056	   1007	  -3279	   1021	    999	    957	   4552	   -168	     14	     12
             92	  -7913	   1128	    936	    862	  -3279	   1047	   1017	    965	   4568	    -73	    110	    106
             93	  -8009	   1029	    775	    749	  -3231	   1056	    970	    958	   4776	     27	    210	    207
             94	  -8089	    951	    627	    656	  -3391	   1024	    878	    910	   4696	    108	    283	    289
             95	  -8217	    866	    512	    555	  -3327	    923	    759	    794	   4920	    138	    307	    321
             96	  -8313	    781	    436	    454	  -3599	    774	    629	    631	   4760	     99	    278	    286
             97	  -8377	    733	    399	    389	  -3759	    643	    512	    486	   4696	     10	    211	    201
             98	  -8329	    741	    404	    381	  -3807	    578	    427	    409	   4616	    -86	    128	    110
             99	  -8281	    797	    442	    420	  -3807	    564	    378	    384	   4504	   -159	     51	     44
            100	  -8281	    871	    485	    478	  -3791	    547	    345	    357	   4488	   -213	    -12	     -1
            101	  -8201	    921	    494	    511	  -3935	    493	    299	    294	   4440	   -271	    -65	    -50
            102	  -8201	    895	    438	    468	  -4063	    410	    213	    203	   4344	   -340	   -112	   -110
            103	  -8329	    770	    311	    328	  -4063	    297	     74	     84	   4248	   -404	   -154	   -165
            104	  -8553	    589	    146	    132	  -4287	    139	   -104	    -79	   4248	   -449	   -191	   -198
            105	  -8713	    435	     -6	    -35	  -4495	    -55	   -288	   -278	   4216	   -479	   -221	   -217
            106	  -8761	    369	   -101	   -115	  -4607	   -225	   -427	   -451	   4168	   -510	   -244	   -236
            107	  -8729	    384	   -124	   -113	  -4863	   -290	   -485	   -518	   4120	   -543	   -259	   -257
            108	  -8681	    434	    -90	    -76	  -4607	   -234	   -455	   -463	   4104	   -567	   -265	   -269
            109	  -8649	    486	    -36	    -35	  -4559	   -118	   -369	   -347	   4104	   -575	   -260	   -264
            110	  -8633	    527	      0	     -5	  -4495	    -18	   -274	   -246	   4088	   -568	   -245	   -245
            111	  -8585	    541	     -4	      0	  -4463	     27	   -207	   -197	   4104	   -555	   -222	   -220
            112	  -8601	    499	    -61	    -51	  -4447	     27	   -181	   -194	   4136	   -539	   -193	   -191
            113	  -8713	    396	   -157	   -161	  -4431	      7	   -187	   -211	   4104	   -517	   -158	   -157
            114	  -8857	    275	   -270	   -289	  -4495	     -9	   -208	   -222	   4168	   -490	   -118	   -117
            115	  -8969	    191	   -371	   -379	  -4559	    -10	   -228	   -218	   4184	   -461	    -75	    -77
            116	  -8937	    160	   -434	   -415	  -4463	     -5	   -234	   -207	   4216	   -432	    -31	    -37
            117	  -8889	    164	   -441	   -415	  -4415	      0	   -212	   -195	   4200	   -402	      7	      3
            118	  -8905	    206	   -376	   -377	  -4559	     32	   -145	   -156	   4248	   -375	     34	     40
            119	  -8825	    321	   -234	   -264	  -4351	    132	    -21	    -50	   4264	   -366	     47	     58
            120	  -8553	    529	    -33	    -58	  -4159	    307	    149	    132	   4248	   -382	     48	     51
            121	  -8281	    775	    180	    187	  -4031	    506	    329	    339	   4168	   -404	     48	     37
            122	  -8105	    963	    348	    375	  -3855	    648	    467	    488	   4184	   -404	     58	     44
            123	  -8057	   1027	    421	    440	  -3791	    682	    520	    530	   4248	   -373	     83	     82
            124	  -8089	    967	    385	    381	  -3887	    615	    477	    471	   4248	   -326	    120	    135
            125	  -8217	    830	    261	    247	  -4111	    491	    357	    353	   4232	   -289	    162	    176
            126	  -8377	    669	     96	     88	  -4079	    346	    207	    215	   4392	   -273	    201	    196
            127	  -8521	    515	    -63	    -61	  -4335	    201	     74	     77	   4232	   -265	    227	    206
            128	  -8601	    390	   -183	   -183	  -4383	     87	     -9	    -30	   4264	   -259	    228	    215
            129	  -8713	    311	   -252	   -258	  -4559	     38	    -41	    -72	   4296	   -272	    192	    203
            130	  -8729	    287	   -274	   -277	  -4415	     52	    -50	    -53	   4216	   -338	    113	    136
            131	  -8681	    303	   -267	   -257	  -4447	     65	    -78	    -36	   4072	   -458	      2	     16
            132	  -8633	    325	   -246	   -230	  -4527	      1	   -147	    -96	   3880	   -585	   -106	   -112
            133	  -8617	    338	   -214	   -212	  -4623	   -148	   -247	   -243	   3832	   -666	   -178	   -196
            134	  -8601	    361	   -167	   -183	  -4831	   -301	   -337	   -393	   3880	   -679	   -193	   -213
            135	  -8537	    423	    -98	   -115	  -4847	   -352	   -380	   -442	   3864	   -632	   -161	   -171
            136	  -8393	    521	    -13	    -12	  -4895	   -283	   -372	   -372	   3800	   -560	   -114	   -104
            137	  -8281	    612	     70	     85	  -4623	   -191	   -346	   -280	   4008	   -514	    -94	    -65
            138	  -8233	    661	    131	    139	  -4623	   -186	   -334	   -276	   4008	   -541	   -122	    -99
            139	  -8233	    664	    154	    148	  -4831	   -265	   -343	   -355	   3736	   -626	   -185	   -192
            140	  -8233	    642	    139	    132	  -4815	   -314	   -346	   -407	   3704	   -701	   -246	   -275
            141	  -8249	    606	     98	    102	  -4863	   -254	   -314	   -349	   3752	   -707	   -269	   -291
            142	  -8265	    555	     47	     56	  -4495	   -123	   -242	   -222	   3816	   -645	   -239	   -238
            143	  -8313	    495	      6	      3	  -4431	    -13	   -152	   -116	   3816	   -548	   -169	   -152
            144	  -8377	    457	    -12	    -28	  -4607	     45	    -71	    -62	   3880	   -454	    -87	    -68
            145	  -8345	    459	    -11	    -21	  -4383	     88	    -14	    -24	   4120	   -382	    -15	     -8
            146	  -8281	    481	     -4	      6	  -4319	    136	     21	     17	   3976	   -333	     37	     28
            147	  -8249	    481	     -7	     11	  -4239	    176	     50	     51	   4056	   -288	     77	     60
            148	  -8313	    441	    -27	    -22	  -4335	    211	     87	     80	   4136	   -234	    110	    102
            149	  -8361	    386	    -60	    -71	  -4255	    268	    140	    129	   4168	   -178	    139	    146
            150	  -8345	    352	    -87	   -100	  -4063	    346	    199	    201	   4184	   -138	    160	    173
            151	  -8329	    351	    -97	    -96	  -4047	    411	    245	    258	   4184	   -124	    169	    173
            152	  -8313	    367	    -83	    -75	  -4063	    429	    260	    268	   4184	   -128	    163	    157
            153	  -8265	    385	    -54	    -51	  -4063	    405	    240	    237	   4152	   -135	    146	    136
            154	  -8233	    402	    -21	    -28	  -4047	    367	    195	    191	   4152	   -138	    124	    120
            155	  -8201	    421	      1	     -4	  -4223	    330	    145	    147	   4120	   -136	    102	    110
            156	  -8185	    431	      2	     10	  -4015	    298	    110	    108	   4136	   -131	     89	    102
            157	  -8169	    409	    -20	     -5	  -4207	    286	    100	     88	   4120	   -122	     93	     98
            158	  -8169	    352	    -58	    -56	  -4191	    309	    114	    105	   4152	    -98	    120	    109
            159	  -8281	    291	    -93	   -110	  -4015	    360	    139	    149	   4168	    -47	    168	    148
            160	  -8281	    269	   -111	   -126	  -4047	    398	    158	    181	   4184	     26	    219	    209
            161	  -8217	    290	   -105	    -98	  -3983	    396	    165	    174	   4392	     88	    247	    260
            162	  -8137	    319	    -83	    -63	  -4095	    374	    165	    146	   4216	    102	    234	    262
            163	  -8121	    325	    -54	    -50	  -4047	    372	    166	    140	   4216	     53	    181	    201
            164	  -8169	    326	    -25	    -41	  -3983	    400	    168	    163	   4184	    -36	    110	    100
            165	  -8089	    353	      4	     -7	  -3983	    423	    162	    183	   4056	   -109	     53	     16
            166	  -7993	    400	     35	     48	  -3983	    407	    141	    164	   3944	   -116	     26	     -1
            167	  -7929	    436	     70	     92	  -4047	    351	    103	    106	   4056	    -69	     21	     34
            168	  -7929	    446	    111	    111	  -4111	    286	     59	     40	   4136	    -41	     10	     52
            169	  -7929	    457	    160	    132	  -4127	    246	     22	     -1	   4056	    -85	    -28	     -1
            170	  -7817	    497	    207	    183	  -4079	    236	     -6	    -11	   3832	   -177	    -90	   -103
            171	  -7769	    547	    232	    242	  -4287	    230	    -37	    -16	   3784	   -249	   -153	   -186
            172	  -7753	    547	    216	    253	  -4031	    191	    -81	    -55	   3928	   -268	   -193	   -214
            173	  -7785	    462	    155	    180	  -4255	    108	   -138	   -136	   3752	   -247	   -206	   -202
            174	  -7913	    327	     72	     57	  -4383	     22	   -195	   -219	   3800	   -215	   -201	   -180
            175	  -8057	    220	      2	    -36	  -4367	    -15	   -235	   -254	   3848	   -194	   -191	   -167
            176	  -8025	    194	    -29	    -49	  -4319	     -3	   -247	   -239	   3848	   -192	   -182	   -174
            177	  -7945	    224	    -23	     -5	  -4287	     18	   -235	   -214	   3816	   -196	   -167	   -187
            178	  -7897	    247	      0	     30	  -4287	     24	   -209	   -203	   3816	   -171	   -139	   -171
            179	  -7945	    230	     18	     28	  -4383	     28	   -177	   -193	   3848	   -100	    -98	   -108
            180	  -7961	    195	     22	      7	  -4207	     52	   -148	   -164	   3928	    -22	    -63	    -38
            181	  -7929	    172	     15	      0	  -4127	     90	   -124	   -120	   4088	      4	    -53	    -20
            182	  -7913	    167	      9	     10	  -4351	    119	   -108	    -84	   3832	    -34	    -72	    -66
            183	  -7913	    162	     11	     21	  -4095	    120	    -93	    -75	   3816	    -88	   -104	   -128
            184	  -7913	    149	     22	     24	  -4079	    104	    -67	    -83	   3848	   -104	   -127	   -152
            185	  -7897	    136	     37	     27	  -4303	    113	    -25	    -67	   3864	    -74	   -126	   -130
            186	  -7865	    132	     48	     40	  -4063	    176	     23	      4	   3864	    -25	   -105	    -89
            187	  -7897	    129	     45	     53	  -4015	    256	     58	     93	   3880	     18	    -73	    -52
            188	  -7865	    103	     24	     44	  -3999	    270	     61	    116	   3912	     49	    -37	    -28
            189	  -7881	     42	     -7	      0	  -3951	    188	     35	     44	   4040	     76	      2	     -8
            190	  -7961	    -28	    -34	    -53	  -4223	     94	     11	    -40	   3896	    120	     49	     28
            191	  -8025	    -64	    -45	    -73	  -4271	     92	     17	    -33	   3976	    190	    101	     90
            192	  -7945	    -51	    -39	    -43	  -3951	    183	     60	     68	   4216	    262	    146	    156
            193	  -7881	    -28	    -30	     -3	  -3839	    275	    119	    169	   4072	    303	    171	    190
            194	  -7881	    -44	    -30	     -3	  -4063	    298	    169	    202	   4088	    300	    169	    181
            195	  -7961	    -99	    -39	    -42	  -3919	    273	    200	    187	   4072	    273	    150	    148
            196	  -7977	   -147	    -46	    -75	  -3935	    257	    219	    182	   4056	    247	    132	    116
            197	  -7945	   -147	    -39	    -60	  -3919	    271	    231	    205	   4024	    243	    128	    107
            198	  -7881	   -111	    -17	     -9	  -3855	    294	    233	    238	   4008	    267	    134	    125
            199	  -7849	    -83	      8	     33	  -4031	    290	    214	    244	   4008	    300	    136	    153
            200	  -7833	    -94	     24	     35	  -3823	    234	    167	    198	   4136	    302	    118	    150
            201	  -7849	   -133	     23	     10	  -4047	    134	    104	    106	   3928	    250	     80	     94
            202	  -7881	   -164	     11	     -8	  -4143	     38	     51	     20	   3896	    176	     37	     15
            203	  -7881	   -175	     -7	     -6	  -4239	      2	     28	     -6	   3864	    138	     12	    -26
            204	  -7849	   -186	    -26	     -7	  -3999	     28	     33	     27	   3848	    166	     11	     -2
            205	  -7817	   -222	    -42	    -32	  -4159	     60	     39	     66	   3848	    222	     23	     50
            206	  -7929	   -267	    -51	    -67	  -4079	     39	     19	     53	   4040	    240	     25	     64
            207	  -7929	   -281	    -50	    -72	  -4175	    -46	    -36	    -24	   3800	    195	      8	     16
            208	  -7849	   -259	    -45	    -42	  -4303	   -159	   -112	   -131	   3768	    131	    -20	    -49
            209	  -7785	   -240	    -43	    -16	  -4319	   -241	   -175	   -207	   3752	    109	    -43	    -74
            210	  -7801	   -262	    -47	    -31	  -4431	   -258	   -202	   -218	   3784	    135	    -51	    -51
            211	  -7881	   -303	    -51	    -67	  -4303	   -221	   -191	   -177	   3784	    164	    -51	    -23
            212	  -7849	   -313	    -42	    -71	  -4271	   -181	   -161	   -132	   3784	    158	    -52	    -31
            213	  -7769	   -272	    -20	    -26	  -4255	   -172	   -133	   -119	   3720	    122	    -60	    -68
            214	  -7689	   -220	      6	     28	  -4287	   -188	   -116	   -131	   3672	     95	    -73	    -97
            215	  -7673	   -203	     25	     48	  -4319	   -196	   -111	   -137	   3656	     96	    -85	    -96
            216	  -7689	   -226	     27	     26	  -4159	   -183	   -114	   -121	   3752	    111	    -95	    -83
            217	  -7705	   -257	     18	     -3	  -4383	   -169	   -124	   -106	   3624	    111	   -104	    -83
            218	  -7673	   -264	      4	    -10	  -4095	   -184	   -139	   -119	   3640	     91	   -109	   -103
            219	  -7657	   -253	     -9	      0	  -4335	   -221	   -154	   -156	   3640	     73	   -105	   -121
            220	  -7657	   -253	    -23	     -1	  -4319	   -242	   -158	   -176	   3624	     82	    -89	   -111
            221	  -7609	   -278	    -37	    -28	  -4239	   -219	   -142	   -153	   3608	    123	    -66	    -70
            222	  -7673	   -309	    -45	    -61	  -4239	   -170	   -111	   -105	   3656	    166	    -47	    -26
            223	  -7673	   -312	    -44	    -67	  -4063	   -132	    -77	    -68	   3768	    171	    -43	    -20
            224	  -7609	   -281	    -39	    -40	  -4223	   -116	    -52	    -53	   3592	    136	    -51	    -53
            225	  -7529	   -252	    -37	    -15	  -4127	   -106	    -43	    -44	   3560	    107	    -57	    -81
            226	  -7529	   -259	    -46	    -27	  -4095	    -97	    -47	    -37	   3592	    123	    -46	    -62
            227	  -7593	   -293	    -62	    -66	  -4095	   -103	    -52	    -45	   3672	    173	    -17	    -10
            228	  -7577	   -312	    -69	    -90	  -4079	   -116	    -46	    -60	   3704	    217	     20	     35
            229	  -7529	   -289	    -60	    -73	  -4143	   -104	    -24	    -49	   3640	    236	     51	     57
            230	  -7449	   -244	    -38	    -34	  -4111	    -52	      4	      0	   3640	    239	     69	     63
            231	  -7433	   -214	    -20	     -9	  -3855	     -2	     21	     47	   3768	    240	     72	     67
            232	  -7417	   -219	    -23	    -20	  -4015	     -8	     13	     40	   3592	    238	     69	     70
            233	  -7433	   -253	    -57	    -61	  -4079	    -65	    -13	    -17	   3656	    236	     67	     71
            234	  -7465	   -297	   -113	   -111	  -4031	   -108	    -35	    -63	   3656	    234	     73	     74
            235	  -7481	   -334	   -165	   -154	  -4047	    -84	    -26	    -40	   3624	    239	     89	     82
            236	  -7481	   -346	   -181	   -172	  -4015	      0	     27	     42	   3640	    249	    107	     98
            237	  -7433	   -311	   -133	   -143	  -3791	     93	    117	    135	   3640	    262	    116	    116
            238	  -7305	   -208	    -19	    -46	  -3679	    170	    222	    212	   3624	    263	    106	    121
            239	  -7145	    -44	    133	    111	  -3839	    246	    313	    289	   3592	    235	     80	     98
            240	  -6969	    129	    269	    280	  -3615	    324	    366	    367	   3560	    179	     49	     48
            241	  -6825	    230	    336	    376	  -3487	    352	    362	    396	   3480	    130	     30	      4
            242	  -6809	    203	    310	    344	  -3535	    285	    307	    329	   3432	    128	     32	      8
            243	  -6969	     73	    217	    210	  -3935	    162	    227	    208	   3464	    167	     47	     53
            244	  -7113	    -57	    115	     74	  -3775	     76	    161	    123	   3560	    193	     56	     85
            245	  -7113	   -100	     61	     28	  -3807	     65	    127	    114	   3544	    162	     42	     60
            246	  -7017	    -43	     78	     81	  -3759	     92	    123	    144	   3304	     96	      9	      0
            247	  -6921	     52	    145	    175	  -3903	    101	    127	    156	   3304	     48	    -23	    -42
            248	  -6857	    121	    218	    241	  -3695	     68	    119	    126	   3448	     41	    -37	    -43
            249	  -6825	    135	    258	    253	  -3983	     10	     92	     72	   3272	     56	    -23	    -21
            250	  -6825	    106	    242	    222	  -3743	    -38	     50	     26	   3400	     76	      6	      4
            251	  -6889	     50	    172	    164	  -4143	    -64	      1	      4	   3272	     97	     32	     30
            252	  -6953	    -30	     69	     82	  -3855	    -89	    -45	    -17	   3416	    104	     34	     43
            253	  -7033	   -134	    -39	    -22	  -3919	   -142	    -82	    -65	   3368	     74	      3	     18
            254	  -7097	   -239	   -124	   -128	  -4143	   -205	   -103	   -124	   3192	      5	    -49	    -44
            255	  -7209	   -300	   -164	   -189	  -4063	   -222	   -101	   -137	   3176	    -65	    -98	   -110
            256	  -7177	   -286	   -158	   -175	  -4047	   -178	    -85	    -88	   3144	    -98	   -119	   -138
            257	  -7065	   -222	   -124	   -111	  -3951	   -131	    -74	    -38	   3144	    -81	   -104	   -115
            258	  -6985	   -172	    -91	    -62	  -3887	   -148	    -82	    -51	   3176	    -32	    -68	    -62
            259	  -7001	   -175	    -76	    -64	  -4111	   -215	   -102	   -114	   3192	      7	    -36	    -17
            260	  -7065	   -209	    -81	    -97	  -4143	   -256	   -116	   -152	   3256	     11	    -27	    -10
            261	  -7033	   -225	    -91	   -113	  -3983	   -231	   -107	   -123	   3160	    -22	    -41	    -40
            262	  -6985	   -207	    -91	    -95	  -3951	   -172	    -78	    -61	   3096	    -63	    -61	    -77
            263	  -6953	   -176	    -78	    -63	  -3967	   -132	    -41	    -19	   3128	    -76	    -68	    -86
            264	  -6937	   -156	    -57	    -44	  -3951	   -126	    -15	    -11	   3128	    -48	    -50	    -56
            265	  -6921	   -152	    -34	    -39	  -3919	   -138	     -8	    -21	   3128	     -1	    -16	     -6
            266	  -6889	   -149	    -20	    -35	  -3903	   -156	    -24	    -38	   3272	     34	     16	     32
            267	  -6873	   -139	    -18	    -26	  -4063	   -180	    -60	    -61	   3096	     40	     32	     40
            268	  -6873	   -132	    -31	    -19	  -3887	   -216	   -108	    -97	   3256	     19	     29	     21
            269	  -6873	   -144	    -54	    -32	  -4111	   -263	   -156	   -144	   3096	     -5	     11	     -2
            270	  -6841	   -179	    -72	    -67	  -4063	   -304	   -189	   -186	   3096	    -19	     -9	    -14
            271	  -6905	   -206	    -71	    -95	  -4063	   -321	   -192	   -204	   3128	    -23	    -26	    -17
            272	  -6905	   -184	    -45	    -74	  -4079	   -297	   -162	   -182	   3096	    -30	    -35	    -23
            273	  -6793	   -112	     -4	     -4	  -3999	   -236	   -112	   -123	   3080	    -41	    -33	    -34
            274	  -6681	    -46	     26	     59	  -3887	   -165	    -66	    -55	   3048	    -41	    -22	    -33
            275	  -6665	    -42	     31	     61	  -3935	   -126	    -47	    -19	   3080	    -18	     -3	    -10
            276	  -6761	    -96	     11	      5	  -3823	   -144	    -59	    -40	   3128	     13	     15	     21
            277	  -6809	   -146	    -13	    -47	  -3935	   -196	    -84	    -96	   3128	     29	     27	     37
            278	  -6745	   -144	    -25	    -48	  -3967	   -220	    -93	   -125	   3096	     21	     27	     28
            279	  -6697	   -101	    -17	     -8	  -3983	   -177	    -68	    -87	   3080	      2	     17	     10
            280	  -6665	    -62	     -1	     25	  -3711	    -90	    -15	     -5	   3064	     -8	      3	     -1
            281	  -6665	    -59	      8	     25	  -3743	    -16	     40	     63	   3064	     -9	     -6	     -3
