             23	   8720	   3532	    -87	   -113	    962	    404	     58	     48	   8391	   3441	   -353	   -339
             24	   8615	   3369	   -262	   -262	    955	    406	     59	     46	   8316	   3324	   -446	   -435
             25	   8435	   3204	   -423	   -401	    931	    435	     71	     72	   8230	   3199	   -522	   -528
             26	   8346	   3039	   -540	   -529	   1070	    464	     83	    100	   8101	   3086	   -581	   -598
             27	   8244	   2901	   -599	   -620	   1049	    459	     85	     94	   8066	   2996	   -628	   -635
             28	   8182	   2821	   -612	   -644	    947	    422	     70	     59	   8025	   2912	   -671	   -658
             29	   8157	   2789	   -610	   -611	    928	    383	     38	     21	   7933	   2802	   -715	   -696
             30	   8162	   2738	   -629	   -589	    931	    352	     -7	     -5	   7831	   2665	   -755	   -754
             31	   8131	   2598	   -688	   -648	    910	    311	    -61	    -42	   7691	   2532	   -781	   -799
             32	   7904	   2381	   -770	   -778	    823	    244	   -115	   -104	   7627	   2438	   -783	   -799
             33	   7624	   2182	   -834	   -882	    722	    176	   -157	   -167	   7626	   2381	   -759	   -756
             34	   7634	   2087	   -845	   -878	    719	    142	   -175	   -195	   7583	   2326	   -722	   -705
             35	   7729	   2080	   -796	   -781	    752	    154	   -168	   -176	   7508	   2248	   -682	   -672
             36	   7724	   2076	   -713	   -677	    777	    185	   -149	   -138	   7440	   2149	   -649	   -656
             37	   7630	   2023	   -633	   -617	    772	    204	   -129	   -110	   7357	   2051	   -623	   -636
             38	   7579	   1936	   -576	   -590	    784	    200	   -116	   -106	   7292	   1963	   -601	   -604
             39	   7568	   1845	   -547	   -564	    786	    183	   -105	   -113	   7225	   1876	   -579	   -568
             40	   7506	   1755	   -534	   -535	    785	    180	    -85	   -107	   7132	   1777	   -553	   -541
             41	   7393	   1661	   -520	   -510	    775	    209	    -54	    -68	   7074	   1672	   -517	   -521
             42	   7315	   1568	   -489	   -483	    819	    256	    -20	    -11	   6957	   1581	   -469	   -487
             43	   7322	   1495	   -431	   -435	    945	    283	      2	     25	   6910	   1518	   -413	   -424
             44	   7260	   1454	   -346	   -357	    851	    265	      5	     18	   6894	   1468	   -360	   -349
             45	   7261	   1436	   -250	   -257	    787	    222	     -6	    -14	   6841	   1396	   -320	   -297
             46	   7273	   1415	   -166	   -161	    789	    193	    -16	    -33	   6730	   1288	   -293	   -284
             47	   7242	   1359	   -114	   -101	    815	    197	    -11	    -19	   6619	   1169	   -268	   -282
             48	   7148	   1253	   -104	    -94	    821	    219	      8	     13	   6525	   1084	   -228	   -250
             49	   7000	   1109	   -126	   -129	    820	    234	     32	     38	   6516	   1046	   -168	   -173
             50	   6900	    959	   -159	   -171	    832	    232	     44	     45	   6517	   1026	    -95	    -81
             51	   6773	    837	   -178	   -189	    816	    210	     33	     33	   6468	    987	    -26	    -12
             52	   6700	    758	   -169	   -167	    768	    172	      1	      6	   6396	    917	     24	     23
             53	   6676	    709	   -130	   -118	    715	    125	    -37	    -32	   6318	    834	     51	     41
             54	   6665	    672	    -70	    -62	    688	     79	    -65	    -68	   6241	    753	     60	     58
             55	   6629	    636	     -2	     -8	    666	     57	    -66	    -82	   6165	    672	     60	     70
             56	   6600	    608	     62	     50	    674	     77	    -40	    -54	   6095	    584	     65	     71
             57	   6570	    591	    114	    114	    667	    127	     -1	      4	   6003	    500	     84	     73
             58	   6609	    562	    149	    164	    814	    167	     26	     51	   5897	    445	    116	     99
             59	   6544	    503	    167	    178	    778	    157	     32	     49	   5922	    420	    152	    151
             60	   6445	    422	    178	    168	    669	    110	     18	      8	   5889	    392	    177	    197
             61	   6371	    358	    190	    171	    645	     73	      2	    -22	   5820	    327	    182	    200
             62	   6370	    329	    209	    204	    679	     76	     -2	    -13	   5703	    228	    170	    167
             63	   6383	    313	    230	    246	    707	     99	      3	     15	   5594	    138	    158	    138
             64	   6327	    275	    245	    263	    681	    106	     11	     28	   5545	     90	    162	    148
             65	   6241	    209	    251	    249	    670	     85	     10	     11	   5552	     77	    184	    189
             66	   6198	    140	    248	    228	    636	     53	     -5	    -15	   5521	     65	    213	    227
             67	   6142	     91	    237	    223	    602	     31	    -29	    -33	   5461	     32	    235	    241
             68	   6093	     52	    217	    226	    591	     18	    -52	    -42	   5403	    -16	    240	    236
             69	   6048	     -3	    185	    208	    592	      4	    -61	    -52	   5349	    -67	    228	    225
             70	   5974	    -92	    146	    155	    584	     -3	    -48	    -58	   5283	   -117	    209	    212
             71	   5868	   -185	    110	     95	    582	     17	    -13	    -34	   5224	   -171	    193	    194
             72	   5743	   -239	     93	     72	    573	     76	     32	     27	   5173	   -220	    185	    177
             73	   5809	   -240	    100	     99	    754	    136	     69	     90	   5068	   -252	    186	    175
             74	   5841	   -220	    125	    144	    745	    148	     81	    104	   5080	   -268	    185	    187
             75	   5796	   -217	    155	    171	    624	    108	     68	     66	   5046	   -293	    171	    188
             76	   5761	   -235	    181	    175	    590	     62	     45	     22	   4962	   -351	    140	    154
             77	   5736	   -254	    195	    176	    616	     51	     28	     13	   4859	   -431	    101	     95
             78	   5744	   -266	    194	    183	    628	     69	     25	     32	   4755	   -496	     69	     50
             79	   5721	   -285	    173	    181	    617	     81	     30	     46	   4723	   -516	     59	     49
             80	   5621	   -326	    136	    157	    604	     72	     34	     39	   4741	   -505	     69	     78
             81	   5570	   -384	     96	    113	    581	     53	     29	     21	   4714	   -496	     89	    103
             82	   5528	   -439	     75	     71	    567	     40	     15	      9	   4668	   -509	    103	    105
             83	   5490	   -464	     88	     60	    553	     34	     -1	      4	   4614	   -533	    104	     95
             84	   5464	   -438	    130	     98	    547	     26	    -12	     -1	   4577	   -556	     90	     86
             85	   5484	   -379	    172	    168	    534	     16	     -8	    -10	   4534	   -580	     67	     75
             86	   5602	   -351	    170	    207	    541	     23	     13	     -2	   4463	   -616	     42	     51
             87	   5442	   -420	    101	    149	    534	     60	     48	     36	   4422	   -659	     24	     19
             88	   5259	   -587	    -20	     -8	    575	    110	     79	     88	   4309	   -689	     16	      0
             89	   5102	   -771	   -144	   -183	    700	    129	     88	    109	   4300	   -692	     15	      7
             90	   4922	   -867	   -215	   -270	    556	     95	     68	     76	   4299	   -688	      9	     21
             91	   4952	   -834	   -209	   -228	    473	     31	     27	     15	   4235	   -711	    -12	      8
             92	   5080	   -727	   -147	   -112	    463	    -19	    -18	    -33	   4145	   -769	    -46	    -40
             93	   5135	   -646	    -75	    -23	    439	    -43	    -53	    -54	   4043	   -833	    -80	    -95
             94	   5104	   -642	    -28	    -11	    409	    -54	    -72	    -63	   3968	   -861	    -96	   -114
             95	   5019	   -682	    -14	    -43	    373	    -66	    -78	    -72	   3984	   -844	    -85	    -88
             96	   4972	   -706	    -19	    -59	    372	    -77	    -77	    -80	   3987	   -808	    -56	    -44
             97	   4993	   -696	    -29	    -41	    361	    -79	    -75	    -79	   3964	   -785	    -23	    -13
             98	   4992	   -686	    -43	    -24	    359	    -76	    -74	    -72	   3926	   -783	     -3	     -4
             99	   4904	   -715	    -71	    -46	    345	    -74	    -72	    -66	   3883	   -793	     -2	     -7
            100	   4805	   -779	   -112	   -102	    354	    -76	    -64	    -64	   3839	   -809	    -18	    -15
            101	   4751	   -840	   -150	   -155	    341	    -73	    -47	    -57	   3775	   -834	    -39	    -33
            102	   4690	   -860	   -160	   -169	    347	    -53	    -23	    -32	   3728	   -866	    -56	    -59
            103	   4691	   -828	   -118	   -129	    340	    -20	      0	      4	   3637	   -887	    -60	    -74
            104	   4785	   -744	    -25	    -38	    442	     -2	     13	     28	   3599	   -883	    -55	    -64
            105	   4830	   -625	     94	     86	    358	    -16	     10	     19	   3607	   -865	    -50	    -40
            106	   4910	   -507	    199	    211	    299	    -53	     -4	    -11	   3563	   -866	    -57	    -35
            107	   4996	   -443	    251	    281	    282	    -84	    -22	    -37	   3488	   -905	    -78	    -70
            108	   4939	   -475	    234	    255	    273	    -94	    -34	    -41	   3390	   -960	   -104	   -120
            109	   4748	   -590	    160	    145	    263	    -93	    -40	    -33	   3295	   -986	   -119	   -143
            110	   4603	   -729	     56	     12	    237	    -95	    -42	    -29	   3294	   -966	   -118	   -119
            111	   4439	   -840	    -60	    -92	    223	   -106	    -38	    -32	   3318	   -928	   -101	    -78
            112	   4341	   -927	   -187	   -175	    223	   -112	    -26	    -32	   3287	   -909	    -76	    -57
            113	   4224	  -1037	   -328	   -280	    228	    -98	      0	    -11	   3231	   -910	    -47	    -57
            114	   4056	  -1182	   -464	   -421	    222	    -56	     43	     38	   3182	   -897	    -17	    -42
            115	   3824	  -1304	   -544	   -539	    300	      0	     95	    102	   3200	   -850	     14	      4
            116	   3803	  -1316	   -510	   -547	    357	     42	    142	    151	   3248	   -798	     37	     56
            117	   3980	  -1173	   -339	   -401	    352	     53	    171	    171	   3182	   -783	     47	     71
            118	   4207	   -898	    -73	   -123	    267	     43	    176	    169	   3148	   -811	     43	     42
            119	   4460	   -576	    187	    200	    280	     23	    158	    156	   3011	   -842	     33	      8
            120	   4585	   -342	    340	    436	    297	    -10	    123	    130	   2995	   -842	     25	      6
            121	   4629	   -330	    339	    450	    162	    -62	     83	     86	   3003	   -818	     18	     26
            122	   4589	   -548	    235	    233	    100	   -115	     48	     41	   2955	   -812	      5	     29
            123	   4194	   -782	    142	      0	     83	   -145	     26	     19	   2876	   -841	    -15	     -4
            124	   3847	   -756	    159	     25	     70	   -152	     17	     19	   2778	   -879	    -36	    -47
            125	   4188	   -452	    287	    328	     43	   -159	     13	     21	   2720	   -888	    -46	    -63
            126	   5111	   -188	    427	    592	     26	   -180	      6	      6	   2735	   -860	    -37	    -41
            127	   4572	   -251	    459	    528	    -38	   -214	    -11	    -19	   2729	   -819	    -14	     -8
            128	   3862	   -568	    321	    209	    -77	   -246	    -40	    -44	   2697	   -790	      8	     12
            129	   3731	   -866	     30	    -91	   -113	   -274	    -75	    -65	   2657	   -775	     18	     18
            130	   3767	  -1065	   -344	   -293	   -138	   -305	   -103	    -90	   2621	   -771	     10	     14
            131	   3466	  -1311	   -706	   -542	   -173	   -335	   -111	   -113	   2589	   -777	    -10	     -1
            132	   2905	  -1644	   -932	   -878	   -205	   -335	    -89	   -108	   2517	   -795	    -31	    -30
            133	   2591	  -1819	   -910	  -1057	   -222	   -288	    -40	    -55	   2472	   -806	    -38	    -52
            134	   3050	  -1552	   -609	   -795	    -55	   -215	     16	     22	   2397	   -785	    -23	    -42
            135	   3605	   -883	   -127	   -132	    -37	   -167	     54	     75	   2441	   -727	      2	      2
            136	   4082	   -210	    344	    535	   -117	   -175	     57	     71	   2472	   -672	     23	     46
            137	   4759	     66	    631	    806	   -160	   -226	     27	     23	   2430	   -658	     25	     46
            138	   4493	    -82	    684	    651	   -191	   -287	    -20	    -33	   2350	   -686	      8	      5
            139	   3410	   -332	    580	    394	   -273	   -332	    -63	    -76	   2250	   -709	    -10	    -31
            140	   4082	   -400	    436	    318	   -320	   -355	    -92	    -97	   2240	   -693	    -13	    -29
            141	   4245	   -335	    316	    375	   -322	   -360	   -106	   -100	   2284	   -642	      3	      6
            142	   3737	   -352	    217	    350	   -330	   -361	   -115	   -100	   2255	   -592	     30	     43
            143	   3586	   -524	    116	    169	   -359	   -371	   -123	   -110	   2231	   -561	     52	     58
            144	   3471	   -725	     13	    -40	   -389	   -387	   -124	   -125	   2209	   -547	     57	     57
            145	   3345	   -815	    -63	   -141	   -385	   -388	   -109	   -127	   2159	   -541	     46	     48
            146	   3316	   -776	    -92	   -112	   -363	   -351	    -72	    -91	   2137	   -542	     29	     31
            147	   3332	   -682	    -71	    -28	   -359	   -279	    -20	    -20	   2094	   -546	     19	     12
            148	   3423	   -617	    -23	     25	   -230	   -208	     28	     48	   2009	   -535	     22	      7
            149	   3407	   -607	     23	     23	   -188	   -182	     53	     71	   2029	   -499	     34	     27
            150	   3309	   -617	     47	      1	   -303	   -203	     51	     47	   2027	   -457	     40	     54
            151	   3271	   -608	     33	     -1	   -335	   -233	     31	     14	   2005	   -442	     29	     52
            152	   3256	   -601	    -27	     -7	   -322	   -241	     10	      2	   1940	   -469	      1	      9
            153	   3208	   -662	   -135	    -81	   -318	   -232	      0	      6	   1823	   -507	    -28	    -43
            154	   3062	   -807	   -261	   -240	   -333	   -228	      0	      6	   1773	   -509	    -39	    -61
            155	   2790	   -943	   -355	   -390	   -363	   -227	      9	      2	   1808	   -464	    -26	    -32
            156	   2671	   -944	   -364	   -405	   -368	   -213	     17	     10	   1831	   -401	      3	     14
            157	   2941	   -794	   -273	   -270	   -345	   -189	     19	     29	   1802	   -357	     29	     43
            158	   3183	   -600	   -117	    -91	   -318	   -181	     13	     31	   1777	   -342	     37	     42
            159	   3100	   -466	     33	     27	   -364	   -201	      4	      4	   1733	   -346	     24	     22
            160	   3142	   -404	    107	     73	   -419	   -221	      2	    -21	   1679	   -355	      2	      0
            161	   3141	   -396	     62	     65	   -422	   -202	     10	     -9	   1652	   -359	    -14	    -19
            162	   3066	   -466	    -91	    -20	   -394	   -153	     22	     32	   1597	   -349	    -16	    -25
            163	   2929	   -636	   -277	   -208	   -267	   -122	     26	     56	   1574	   -319	     -4	    -10
            164	   2605	   -816	   -377	   -405	   -388	   -143	     14	     28	   1583	   -279	      8	     15
            165	   2571	   -811	   -294	   -416	   -480	   -185	     -4	    -21	   1574	   -254	     10	     26
            166	   2888	   -497	    -20	   -119	   -456	   -197	    -15	    -40	   1533	   -261	     -3	      5
            167	   3312	      9	    334	    369	   -416	   -164	    -10	    -15	   1447	   -286	    -26	    -34
            168	   3703	    397	    599	    740	   -401	   -119	      5	     21	   1376	   -295	    -40	    -56
            169	   3900	    417	    643	    743	   -404	    -98	     20	     35	   1390	   -267	    -36	    -42
            170	   3272	    107	    454	    415	   -413	   -103	     24	     22	   1411	   -218	    -13	     -6
            171	   2770	   -271	    138	     19	   -440	   -110	     17	      7	   1399	   -174	     15	     23
            172	   2755	   -501	   -165	   -228	   -445	   -106	      7	      4	   1365	   -149	     36	     36
            173	   2693	   -571	   -356	   -316	   -439	    -92	      4	     10	   1362	   -136	     40	     37
            174	   2501	   -572	   -403	   -334	   -430	    -77	     14	     17	   1310	   -129	     28	     31
            175	   2546	   -530	   -325	   -309	   -423	    -55	     39	     31	   1276	   -134	      7	     14
            176	   2601	   -401	   -165	   -197	   -420	    -14	     74	     65	   1248	   -148	    -10	    -12
            177	   2836	   -183	     27	      3	   -397	     37	    106	    110	   1162	   -155	    -16	    -30
            178	   3133	     42	    205	    211	   -274	     71	    122	    136	   1133	   -135	     -9	    -22
            179	   3129	    189	    326	    341	   -368	     66	    117	    123	   1169	    -96	     -1	      5
            180	   3091	    237	    368	    372	   -442	     36	     93	     86	   1154	    -71	     -2	     19
            181	   3120	    209	    329	    327	   -432	     11	     63	     53	   1097	    -85	    -19	     -5
            182	   3071	    126	    229	    229	   -445	      2	     38	     36	   1022	   -120	    -41	    -52
            183	   2832	     13	    102	     99	   -471	      0	     20	     26	    939	   -133	    -53	    -76
            184	   2670	    -89	    -15	    -19	   -520	     -5	      9	     13	    976	   -102	    -45	    -55
            185	   2637	   -148	    -95	    -94	   -513	    -13	      0	     -2	    993	    -45	    -20	     -8
            186	   2646	   -161	   -125	   -122	   -525	    -21	    -14	    -18	    990	      0	      7	     25
            187	   2575	   -142	   -115	   -118	   -565	    -30	    -35	    -34	    975	     15	     26	     30
            188	   2532	   -103	    -86	    -94	   -595	    -40	    -58	    -52	    927	     13	     30	     18
            189	   2620	    -62	    -66	    -69	   -605	    -52	    -77	    -72	    908	     17	     23	     12
            190	   2642	    -48	    -77	    -68	   -614	    -59	    -83	    -87	    869	     32	     14	     17
            191	   2518	    -73	   -122	   -108	   -628	    -48	    -71	    -84	    871	     43	      7	     19
            192	   2418	   -119	   -180	   -168	   -625	     -7	    -44	    -52	    851	     45	      8	     10
            193	   2432	   -151	   -213	   -213	   -581	     48	    -13	     -4	    775	     49	     16	      4
            194	   2437	   -133	   -189	   -209	   -474	     86	      7	     24	    775	     71	     28	     17
            195	   2432	    -44	   -101	   -133	   -567	     88	     13	     17	    800	    107	     37	     43
            196	   2553	    110	     24	      8	   -600	     72	      6	     -7	    782	    125	     35	     52
            197	   2765	    275	    134	    160	   -581	     70	     -3	    -18	    739	    111	     20	     28
            198	   2773	    364	    184	    237	   -578	     89	    -10	     -8	    660	     82	      1	     -9
            199	   2764	    331	    162	    191	   -580	    110	    -11	      3	    613	     75	    -10	    -26
            200	   2601	    222	    100	     71	   -576	    116	     -9	      0	    627	    101	     -7	     -9
            201	   2477	    148	     48	    -14	   -603	    112	     -4	    -14	    657	    141	      8	     20
            202	   2477	    176	     35	      1	   -611	    121	      2	    -15	    621	    168	     28	     38
            203	   2588	    267	     52	     81	   -593	    150	      7	      3	    615	    179	     45	     40
            204	   2649	    321	     63	    125	   -567	    182	      7	     24	    573	    189	     52	     40
            205	   2517	    280	     42	     73	   -574	    188	      0	     20	    592	    204	     48	     46
            206	   2401	    186	     -3	    -30	   -601	    169	     -7	     -8	    561	    211	     32	     44
            207	   2349	    128	    -46	    -98	   -625	    158	     -5	    -30	    496	    196	      9	     19
            208	   2334	    150	    -61	    -85	   -652	    186	      9	    -12	    486	    166	    -15	    -19
            209	   2380	    218	    -48	    -27	   -593	    243	     27	     33	    380	    145	    -33	    -49
            210	   2445	    265	    -28	     10	   -486	    276	     28	     55	    374	    149	    -43	    -54
            211	   2377	    259	    -20	     -3	   -608	    250	      1	     18	    390	    167	    -53	    -45
            212	   2306	    228	    -28	    -43	   -702	    186	    -48	    -55	    346	    170	    -71	    -51
            213	   2306	    215	    -39	    -64	   -737	    134	   -100	   -118	    306	    144	    -96	    -86
            214	   2301	    234	    -43	    -53	   -742	    120	   -134	   -143	    239	    111	   -118	   -127
            215	   2311	    265	    -37	    -29	   -757	    134	   -141	   -139	    190	    107	   -122	   -140
            216	   2310	    284	    -29	    -18	   -759	    158	   -128	   -125	    228	    146	   -101	   -109
            217	   2285	    284	    -29	    -24	   -735	    184	   -111	   -109	    272	    207	    -62	    -56
            218	   2249	    277	    -40	    -38	   -733	    208	   -103	    -94	    294	    260	    -23	    -12
            219	   2231	    269	    -55	    -52	   -731	    220	   -106	    -91	    282	    287	      0	      7
            220	   2229	    263	    -61	    -63	   -722	    216	   -107	   -105	    259	    293	      2	      5
            221	   2204	    269	    -49	    -63	   -747	    215	    -93	   -114	    253	    282	    -10	    -12
            222	   2196	    303	    -20	    -34	   -745	    253	    -56	    -84	    212	    265	    -27	    -37
            223	   2216	    360	     13	     17	   -717	    332	     -8	    -11	    168	    255	    -38	    -53
            224	   2324	    403	     32	     56	   -548	    407	     25	     55	    126	    267	    -43	    -48
            225	   2258	    396	     28	     46	   -576	    420	     29	     62	    164	    288	    -49	    -33
            226	   2178	    350	      6	     -2	   -694	    372	      7	      9	    155	    293	    -59	    -34
            227	   2127	    314	    -15	    -42	   -734	    326	    -12	    -40	    115	    272	    -66	    -60
            228	   2112	    320	    -23	    -38	   -723	    337	     -4	    -33	     50	    261	    -55	    -76
            229	   2166	    354	    -17	     -6	   -650	    404	     36	     30	     55	    303	    -12	    -39
            230	   2164	    376	     -7	     13	   -584	    483	     92	    106	    182	    399	     57	     52
            231	   2125	    369	     -2	      6	   -583	    534	    135	    156	    270	    499	    129	    148
            232	   2065	    352	     -3	    -11	   -583	    542	    146	    164	    275	    555	    178	    201
            233	   2083	    348	     -4	    -15	   -587	    516	    133	    138	    240	    558	    192	    200
            234	   2103	    358	      1	     -5	   -635	    477	    118	    101	    223	    532	    179	    172
            235	   2074	    377	     15	     14	   -675	    466	    125	     93	    185	    507	    161	    145
            236	   2046	    398	     31	     36	   -693	    510	    159	    140	    177	    499	    153	    135
            237	   2095	    414	     42	     54	   -584	    581	    197	    215	    103	    512	    155	    148
            238	   2097	    410	     42	     52	   -526	    609	    207	    248	    140	    529	    151	    164
            239	   2029	    388	     37	     32	   -633	    550	    174	    195	    138	    512	    122	    147
            240	   1972	    369	     34	     16	   -797	    435	    107	     88	     36	    441	     61	     76
            241	   1984	    370	     34	     21	   -898	    339	     36	      0	   -109	    339	    -12	    -23
            242	   2018	    384	     32	     38	   -899	    301	    -12	    -29	   -206	    265	    -72	    -97
            243	   1973	    385	     23	     43	   -929	    300	    -34	    -20	   -204	    251	    -95	   -109
            244	   1925	    362	      7	     25	   -955	    293	    -41	    -16	   -186	    283	    -80	    -74
            245	   1900	    330	     -1	     -2	  -1002	    265	    -47	    -33	   -170	    323	    -47	    -32
            246	   1892	    318	     12	     -8	  -1055	    228	    -53	    -57	   -175	    344	    -18	     -8
            247	   1896	    352	     57	     30	  -1061	    205	    -52	    -68	   -187	    344	     -6	     -4
            248	   1936	    426	    117	    110	  -1073	    207	    -36	    -52	   -217	    331	    -11	    -13
            249	   2002	    497	    162	    186	  -1079	    234	     -5	    -11	   -212	    312	    -21	    -29
            250	   2067	    505	    166	    200	  -1091	    266	     25	     35	   -276	    298	    -25	    -37
            251	   1931	    432	    124	    134	   -993	    272	     38	     56	   -310	    302	    -20	    -28
            252	   1788	    328	     59	     36	  -1100	    236	     25	     36	   -259	    317	    -15	     -8
            253	   1735	    263	      8	    -21	  -1203	    174	     -4	     -9	   -287	    318	    -22	     -2
            254	   1742	    264	     -6	    -14	  -1242	    120	    -33	    -46	   -330	    284	    -43	    -29
            255	   1772	    296	      9	     24	  -1249	     93	    -44	    -56	   -398	    232	    -69	    -76
            256	   1768	    316	     35	     51	  -1275	     89	    -37	    -44	   -468	    198	    -82	   -103
            257	   1730	    307	     45	     49	  -1319	     92	    -26	    -23	   -448	    206	    -73	    -89
            258	   1705	    278	     29	     26	  -1321	     85	    -29	    -13	   -413	    241	    -48	    -46
            259	   1666	    237	     -6	     -7	  -1337	     50	    -53	    -30	   -411	    269	    -27	    -11
            260	   1607	    190	    -47	    -48	  -1423	    -14	    -86	    -78	   -431	    266	    -24	     -7
            261	   1560	    146	    -76	    -84	  -1508	    -79	   -104	   -125	   -477	    229	    -43	    -36
            262	   1509	    128	    -85	    -96	  -1520	    -91	    -86	   -121	   -540	    179	    -70	    -78
            263	   1504	    139	    -78	    -79	  -1527	    -36	    -35	    -48	   -534	    143	    -85	   -105
            264	   1562	    156	    -72	    -55	  -1391	     38	     20	     43	   -639	    144	    -79	    -97
            265	   1522	    146	    -76	    -59	  -1367	     57	     44	     79	   -566	    176	    -59	    -56
            266	   1466	    107	    -92	    -93	  -1491	     -8	     16	     29	   -534	    204	    -43	    -19
            267	   1412	     68	   -108	   -126	  -1635	   -121	    -51	    -67	   -561	    190	    -46	    -23
            268	   1396	     60	   -113	   -128	  -1714	   -220	   -127	   -150	   -629	    138	    -65	    -67
            269	   1433	     80	   -104	   -103	  -1738	   -276	   -181	   -191	   -717	     89	    -82	   -106
            270	   1444	    100	    -90	    -77	  -1797	   -294	   -198	   -194	   -713	     86	    -79	   -100
            271	   1419	    103	    -80	    -69	  -1823	   -285	   -179	   -171	   -643	    124	    -51	    -51
            272	   1401	     91	    -77	    -75	  -1787	   -258	   -141	   -129	   -644	    170	    -11	      4
            273	   1384	     78	    -78	    -83	  -1749	   -227	    -95	    -85	   -622	    193	     21	     37
            274	   1390	     72	    -74	    -83	  -1721	   -205	    -47	    -50	   -645	    188	     38	     43
            275	   1393	     79	    -61	    -71	  -1729	   -183	      2	    -15	   -668	    168	     41	     34
            276	   1368	    100	    -44	    -45	  -1721	   -141	     54	     37	   -654	    150	     40	     27
            277	   1384	    124	    -30	    -16	  -1677	    -86	     99	    104	   -718	    146	     46	     34
            278	   1447	    126	    -26	     -9	  -1551	    -56	    123	    144	   -722	    159	     58	     58
            279	   1379	     97	    -30	    -32	  -1665	    -79	    118	    131	   -661	    171	     66	     82
            280	   1320	     65	    -35	    -58	  -1756	   -137	     92	     83	   -708	    155	     63	     78
            281	   1294	     65	    -33	    -53	  -1770	   -184	     62	     45	   -766	    110	     46	     45
            282	   1348	     91	    -29	    -20	  -1778	   -198	     45	     40	   -819	     63	     27	     10
            283	   1406	    102	    -30	     -3	  -1786	   -191	     48	     54	   -854	     46	     18	      5
            284	   1300	     70	    -42	    -29	  -1799	   -181	     66	     72	   -826	     62	     27	     34
            285	   1229	     20	    -58	    -72	  -1786	   -171	     90	     88	   -803	     85	     53	     69
            286	   1246	     -1	    -64	    -86	  -1784	   -160	    108	    106	   -797	     97	     88	     92
            287	   1242	     18	    -54	    -60	  -1780	   -154	    112	    117	   -813	    105	    126	    113
            288	   1280	     48	    -33	    -22	  -1793	   -167	    103	    110	   -811	    128	    161	    149
            289	   1292	     57	    -15	     -4	  -1831	   -198	     87	     83	   -752	    158	    184	    190
            290	   1253	     43	    -11	    -10	  -1861	   -228	     68	     56	   -755	    161	    188	    205
            291	   1195	     21	    -22	    -23	  -1926	   -243	     51	     44	   -791	    119	    171	    175
            292	   1214	     -4	    -41	    -39	  -1905	   -250	     30	     39	   -912	     54	    138	    122
            293	   1199	    -39	    -60	    -64	  -1879	   -277	      0	     14	   -945	      1	     96	     80
            294	   1106	    -75	    -70	    -90	  -2018	   -330	    -37	    -36	   -976	    -32	     51	     57
            295	   1090	    -83	    -72	    -87	  -2076	   -382	    -76	    -87	  -1006	    -71	      8	     29
            296	   1118	    -54	    -66	    -47	  -2064	   -405	   -102	   -111	  -1076	   -129	    -28	    -18
            297	   1176	    -21	    -48	     -2	  -2056	   -399	   -109	   -104	  -1152	   -182	    -49	    -62
            298	   1198	     -9	      0	     20	  -2066	   -379	    -95	    -86	  -1185	   -196	    -47	    -66
            299	   1203	     13	     97	     55	  -2049	   -358	    -65	    -66	  -1123	   -167	    -25	    -29
            300	   1264	    123	    250	    178	  -2013	   -332	    -31	    -42	  -1082	   -132	      0	     14
            301	   1438	    331	    421	    398	  -1987	   -299	     -4	    -12	  -1112	   -127	     13	     26
